IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20120605_PRI_REGVOTED_ALL,USA_CA_20120605_PRI_REGVOTED_AFF_DEM,USA_CA_20120605_PRI_REGVOTED_AFF_REP,USA_CA_20120605_PRI_REGVOTED_AFF_OTH,USA_CA_20120605_PRI_REGVOTED_AFF_DCL,USA_CA_20120605_PRI_REGVOTED_SEX_MALE,USA_CA_20120605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20120605_PRI_REGVOTED_NAT_HISP,USA_CA_20120605_PRI_REGVOTED_NAT_JEW,USA_CA_20120605_PRI_REGVOTED_NAT_ASI,USA_CA_20120605_PRI_REGVOTED_NAT_OTH,USA_CA_20120605_PRI_REGVOTED_AGE_1824,USA_CA_20120605_PRI_REGVOTED_AGE_2534,USA_CA_20120605_PRI_REGVOTED_AGE_3544,USA_CA_20120605_PRI_REGVOTED_AGE_4554,USA_CA_20120605_PRI_REGVOTED_AGE_5564,USA_CA_20120605_PRI_REGVOTED_AGE_65PL,USA_CA_20120605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20120605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20120605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20120605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20120605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20120605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20120605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20120605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20120605_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060374700006A,_4700006A,11,2,7,0,2,6,5,0,0,0,11,2,0,0,1,4,4,1,0,2,0,0,2,0,0,6
0,_Los Angeles,_060374700011A,_4700011A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060374780001A,_4780001A,151,92,33,4,22,74,77,112,0,1,38,12,12,15,26,23,63,24,14,12,10,6,5,6,14,60
0,_Los Angeles,_060374780001B,_4780001B,6,5,0,0,1,3,3,4,0,0,2,0,0,1,0,4,1,0,0,0,1,1,0,0,1,3
0,_Los Angeles,_060374780004A,_4780004A,218,100,92,3,23,99,119,72,7,16,123,9,16,21,30,71,71,17,18,17,16,16,11,15,7,101
0,_Los Angeles,_060374780011A,_4780011A,236,115,93,5,23,116,120,90,6,29,111,8,14,20,39,69,86,17,23,10,15,18,15,7,16,115
0,_Los Angeles,_060374800001A,_4800001A,112,69,31,1,11,53,59,55,0,7,50,0,6,19,24,25,38,12,11,17,7,7,6,6,10,36
0,_Los Angeles,_060374800003A,_4800003A,176,94,56,6,20,75,101,74,6,13,83,6,7,17,40,45,61,18,19,13,14,15,9,9,11,68
0,_Los Angeles,_060374800004A,_4800004A,139,57,59,2,21,57,82,42,3,6,88,3,13,13,18,28,64,12,21,11,7,9,7,6,6,60
0,_Los Angeles,_060374800006B,_4800006B,142,82,45,3,12,71,71,56,1,6,79,4,8,11,31,38,50,12,13,7,10,9,6,7,9,69
0,_Los Angeles,_060374800007C,_4800007C,82,46,25,0,11,45,37,37,0,2,43,2,6,6,14,19,35,9,6,8,6,4,6,3,4,36
0,_Los Angeles,_060374800008C,_4800008C,172,94,48,7,23,81,91,88,1,2,81,8,8,20,36,34,66,15,23,11,9,11,5,12,9,77
0,_Los Angeles,_060374800009A,_4800009A,239,141,72,6,20,113,126,99,4,16,120,9,19,25,41,55,90,29,18,21,10,20,9,11,15,106
0,_Los Angeles,_060374800010A,_4800010A,124,84,27,4,9,58,66,69,1,0,54,1,7,9,22,22,63,9,9,11,2,8,8,8,5,64
0,_Los Angeles,_060374800011A,_4800011A,166,101,44,6,15,82,84,88,2,13,63,7,15,20,24,44,56,17,28,13,11,15,9,14,6,53
0,_Los Angeles,_060374800013A,_4800013A,125,86,23,3,13,57,68,70,1,6,48,4,10,11,19,25,56,11,12,10,7,7,6,8,11,53
0,_Los Angeles,_060374800014B,_4800014B,100,60,23,3,14,50,50,51,0,3,46,2,12,11,18,26,31,16,20,7,14,11,3,8,3,18
0,_Los Angeles,_060374800016A,_4800016A,126,79,23,4,20,65,61,52,0,8,66,4,9,17,23,30,43,13,17,13,17,11,7,4,9,35
0,_Los Angeles,_060374800018A,_4800018A,233,142,51,9,31,107,126,95,6,11,121,8,15,18,25,42,125,25,23,18,17,13,14,10,11,102
0,_Los Angeles,_060374800019A,_4800019A,94,48,30,4,12,41,53,27,2,16,49,3,2,11,25,18,35,24,5,8,7,7,8,5,2,28
0,_Los Angeles,_060374800021A,_4800021A,120,70,38,4,8,53,67,60,3,4,53,6,9,14,19,30,42,17,14,14,6,12,8,7,7,35
0,_Los Angeles,_060374800022A,_4800022A,106,72,23,3,8,55,51,69,6,6,25,4,14,9,18,28,33,16,11,17,6,6,13,7,5,25
0,_Los Angeles,_060374800023A,_4800023A,166,90,48,10,18,89,77,61,4,5,96,10,9,16,19,49,63,18,16,21,10,6,10,7,7,71
0,_Los Angeles,_060374800024A,_4800024A,143,94,37,5,7,58,85,68,4,4,67,9,5,20,25,30,54,15,15,13,12,7,5,7,8,61
0,_Los Angeles,_060374800025A,_4800025A,68,40,22,1,5,33,35,19,1,3,45,3,3,6,17,13,26,12,5,12,2,12,3,3,3,16
0,_Los Angeles,_060374800028A,_4800028A,141,83,44,6,8,73,68,67,1,6,67,5,11,12,24,30,59,14,15,9,10,12,10,10,6,55
0,_Los Angeles,_060374800029B,_4800029B,131,76,42,3,10,64,67,54,0,4,73,7,10,12,26,27,49,7,20,13,6,3,12,8,6,56
0,_Los Angeles,_060374800031A,_4800031A,183,90,62,6,25,85,98,67,0,21,95,10,10,18,43,29,73,13,24,20,12,10,6,10,11,77
0,_Los Angeles,_060374800032A,_4800032A,206,120,51,3,32,105,101,49,4,94,59,2,8,8,9,16,163,27,26,25,34,30,18,7,12,27
0,_Los Angeles,_060374800033A,_4800033A,95,41,34,5,15,47,48,47,0,15,33,7,6,12,15,28,27,18,17,8,6,10,4,5,10,17
0,_Los Angeles,_060374800034A,_4800034A,244,149,64,7,24,105,139,83,5,16,140,8,8,13,26,58,131,36,39,19,28,20,10,10,8,74
0,_Los Angeles,_060374800035A,_4800035A,99,60,27,4,8,46,53,56,1,9,33,5,4,18,19,21,32,10,11,16,7,10,4,7,5,29
0,_Los Angeles,_060374800037A,_4800037A,149,87,40,11,11,74,75,77,1,6,65,8,13,22,31,35,40,18,25,12,12,16,7,6,10,43
0,_Los Angeles,_060374800038A,_4800038A,131,87,25,3,16,67,64,60,0,15,56,8,5,19,23,33,43,8,21,13,11,12,5,4,5,52
0,_Los Angeles,_060374800040A,_4800040A,135,84,38,4,9,71,64,72,2,7,54,10,8,12,21,44,40,13,12,13,11,9,5,9,13,50
0,_Los Angeles,_060374800042A,_4800042A,166,95,54,3,14,81,85,65,6,14,81,5,11,14,21,54,61,11,18,7,16,12,9,5,7,81
0,_Los Angeles,_060374800044A,_4800044A,125,85,23,5,12,52,73,54,0,8,63,5,14,13,18,32,43,12,15,12,6,4,9,15,7,45
0,_Los Angeles,_060374800045A,_4800045A,126,67,43,2,14,63,63,47,4,3,72,5,8,8,25,40,40,14,9,10,9,8,5,7,1,63
0,_Los Angeles,_060374800047A,_4800047A,160,96,35,6,23,76,84,70,8,13,69,7,8,11,40,40,54,19,18,12,14,12,8,12,9,56
0,_Los Angeles,_060374800048A,_4800048A,171,79,68,7,17,88,83,40,4,10,117,6,10,12,19,49,75,15,19,12,6,10,6,6,9,88
0,_Los Angeles,_060374800049B,_4800049B,120,62,40,3,15,63,57,40,3,11,66,4,5,13,19,32,47,10,7,8,8,9,8,9,9,52
0,_Los Angeles,_060374800050A,_4800050A,166,89,64,1,12,82,84,65,2,21,78,4,7,20,28,41,66,13,18,11,9,12,11,7,14,71
0,_Los Angeles,_060374800053A,_4800053A,77,57,9,1,10,32,45,51,3,2,21,3,8,8,17,16,25,13,12,9,2,6,4,2,6,23
0,_Los Angeles,_060374800054A,_4800054A,103,57,27,2,17,51,52,44,1,15,43,7,7,9,13,22,45,17,9,12,8,5,8,6,6,32
0,_Los Angeles,_060374800056A,_4800056A,132,82,33,3,14,50,82,77,1,12,42,9,11,14,31,21,46,17,21,14,12,5,8,14,6,35
0,_Los Angeles,_060374800059A,_4800059A,213,95,82,3,33,102,111,42,7,22,142,9,9,14,32,45,104,22,18,20,8,9,7,9,12,108
0,_Los Angeles,_060374800060A,_4800060A,158,95,45,5,13,79,79,73,4,14,67,2,9,15,20,41,71,15,12,10,10,11,11,11,11,67
0,_Los Angeles,_060374800067A,_4800067A,159,106,30,7,16,77,82,109,1,11,38,6,15,9,27,37,65,18,19,13,9,12,7,12,16,53
0,_Los Angeles,_060374800071A,_4800071A,132,100,17,2,13,62,70,108,0,5,19,9,19,8,28,23,45,22,20,20,10,8,13,7,9,23
0,_Los Angeles,_060374800076A,_4800076A,194,100,79,6,9,92,102,30,5,40,119,6,5,15,15,38,115,6,14,15,9,7,8,7,7,121
0,_Los Angeles,_060374800088A,_4800088A,134,90,23,6,15,68,66,70,4,7,53,5,7,13,23,42,44,13,11,11,12,10,5,10,13,49
0,_Los Angeles,_060374800089A,_4800089A,140,69,50,3,18,59,81,58,1,12,69,1,15,17,16,43,48,9,22,14,12,15,7,5,11,45
0,_Los Angeles,_060374850002A,_4850002A,101,30,50,6,15,46,55,5,6,8,82,3,10,12,17,25,34,13,16,6,13,12,5,9,2,25
0,_Los Angeles,_060374850005A,_4850005A,380,121,217,8,34,183,197,7,20,29,324,7,17,21,64,84,187,20,19,22,18,26,25,16,20,214
0,_Los Angeles,_060375000001A,_5000001A,160,66,62,14,18,83,77,49,2,2,107,10,10,12,32,44,52,37,16,13,11,10,8,5,1,59
0,_Los Angeles,_060375000002A,_5000002A,202,74,92,12,24,105,97,28,5,0,169,7,16,21,49,63,46,31,38,21,10,24,10,11,9,48
0,_Los Angeles,_060375000003A,_5000003A,151,65,61,10,15,78,73,51,6,8,86,9,5,17,24,40,56,26,22,8,11,12,3,3,9,57
0,_Los Angeles,_060375000005A,_5000005A,115,52,49,4,10,47,68,23,2,0,90,5,6,9,14,30,51,30,14,14,7,4,7,3,4,32
0,_Los Angeles,_060375000006A,_5000006A,138,68,43,13,14,68,70,40,9,0,89,5,13,11,26,36,47,18,18,17,6,5,4,9,9,52
0,_Los Angeles,_060375000007A,_5000007A,159,73,54,11,21,80,79,45,3,1,110,3,11,9,28,49,59,24,15,24,9,9,13,10,4,51
0,_Los Angeles,_060375000008A,_5000008A,150,63,60,11,16,72,78,45,6,2,97,7,5,8,40,54,36,27,22,8,14,15,9,4,9,42
0,_Los Angeles,_060375000009A,_5000009A,170,90,55,12,13,78,92,43,5,8,114,8,14,12,27,43,66,35,41,22,13,14,9,8,3,25
0,_Los Angeles,_060375000010A,_5000010A,116,65,34,7,10,56,60,41,4,6,65,7,6,6,16,49,32,18,8,13,5,6,10,17,4,35
0,_Los Angeles,_060375000011A,_5000011A,398,112,229,24,33,192,206,44,13,4,337,11,13,29,73,76,196,86,52,37,39,41,20,18,12,93
0,_Los Angeles,_060375000012A,_5000012A,219,97,91,6,25,109,110,45,5,15,154,11,21,28,69,53,37,46,28,19,24,31,10,5,6,50
0,_Los Angeles,_060375000013A,_5000013A,47,13,22,4,8,24,23,11,0,0,36,3,6,11,12,6,9,12,13,11,3,1,0,0,0,7
0,_Los Angeles,_060375000016A,_5000016A,164,80,54,8,22,78,86,41,5,5,113,10,11,13,29,42,59,38,15,18,15,8,15,9,3,43
0,_Los Angeles,_060375000017A,_5000017A,191,43,121,7,20,93,98,16,9,6,160,15,8,16,53,54,45,24,23,5,13,28,34,16,6,42
0,_Los Angeles,_060375000018A,_5000018A,257,65,165,4,23,138,119,22,9,3,223,12,15,25,72,75,58,31,23,19,34,33,18,17,18,64
0,_Los Angeles,_060375000019A,_5000019A,192,80,76,12,24,96,96,38,3,13,138,11,17,24,36,53,51,44,22,23,10,19,27,11,5,31
0,_Los Angeles,_060375000020A,_5000020A,216,66,113,9,28,113,103,25,17,9,165,11,18,12,64,75,36,33,20,12,20,19,6,17,23,66
0,_Los Angeles,_060375000021A,_5000021A,97,47,31,3,16,47,50,32,1,3,61,7,5,13,30,16,26,20,11,20,8,2,5,4,4,23
0,_Los Angeles,_060375000022B,_5000022B,104,54,31,5,14,47,57,44,2,8,50,6,8,17,25,22,26,22,19,25,8,4,3,3,5,15
0,_Los Angeles,_060375000024A,_5000024A,244,72,146,7,19,113,131,23,10,7,204,7,20,23,60,77,57,38,17,25,13,25,12,11,17,86
0,_Los Angeles,_060375000025A,_5000025A,182,63,92,9,18,71,111,18,8,4,152,3,11,8,30,39,91,28,27,21,19,32,10,5,7,33
0,_Los Angeles,_060375000026A,_5000026A,286,57,182,10,37,156,130,28,13,14,231,12,1,13,60,95,105,26,20,23,15,32,17,19,10,124
0,_Los Angeles,_060375000027A,_5000027A,258,78,147,8,25,128,130,31,7,7,213,17,14,27,74,63,63,43,22,26,32,23,23,20,2,67
0,_Los Angeles,_060375000028A,_5000028A,155,55,76,9,15,68,87,29,11,0,115,4,5,10,41,51,44,19,20,9,14,15,5,17,9,47
0,_Los Angeles,_060375000029B,_5000029B,349,85,214,9,41,175,174,30,15,6,298,14,19,23,102,107,84,47,29,20,38,68,27,18,11,91
0,_Los Angeles,_060375000030A,_5000030A,222,73,107,18,24,110,112,27,10,6,179,17,6,8,45,68,78,26,20,16,17,18,18,16,9,82
0,_Los Angeles,_060375000031A,_5000031A,212,49,127,11,25,107,105,33,6,7,166,8,6,21,54,65,58,30,21,14,15,21,21,15,10,65
0,_Los Angeles,_060375000032A,_5000032A,212,108,75,7,22,103,109,43,16,3,150,11,19,18,51,60,53,33,25,18,19,18,8,13,9,69
0,_Los Angeles,_060375000033A,_5000033A,116,51,43,5,17,56,60,25,6,3,82,6,9,9,26,28,38,21,14,6,12,10,8,8,5,32
0,_Los Angeles,_060375000034A,_5000034A,129,64,35,4,26,52,77,34,3,7,85,9,6,5,30,30,49,29,13,15,6,8,14,8,10,26
0,_Los Angeles,_060375000036A,_5000036A,103,41,41,7,14,53,50,11,4,3,85,3,6,8,23,27,36,17,11,9,6,8,3,3,6,40
0,_Los Angeles,_060375000037A,_5000037A,141,72,49,8,12,72,69,43,6,2,90,13,7,14,36,29,42,22,17,16,8,11,10,8,5,44
0,_Los Angeles,_060375000039A,_5000039A,139,74,49,5,11,62,77,43,0,0,96,7,9,11,41,45,26,16,18,16,9,6,9,19,12,34
0,_Los Angeles,_060375000040A,_5000040A,217,95,96,7,19,101,116,49,3,7,158,5,14,16,31,57,94,22,16,17,12,21,14,16,6,93
0,_Los Angeles,_060375000041A,_5000041A,140,71,46,5,18,64,76,41,6,4,89,9,9,17,34,46,25,26,18,15,13,12,11,9,3,33
0,_Los Angeles,_060375000042A,_5000042A,132,71,34,5,22,63,69,38,1,5,88,8,13,16,46,23,26,19,24,20,17,13,9,8,1,21
0,_Los Angeles,_060375000043A,_5000043A,3,1,1,1,0,1,2,0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0
0,_Los Angeles,_060375000044A,_5000044A,115,59,43,2,11,58,57,19,6,2,88,11,2,9,22,41,30,11,9,5,17,11,7,14,4,37
0,_Los Angeles,_060375000045A,_5000045A,118,51,47,5,15,56,62,32,2,8,76,6,12,7,22,32,39,20,16,12,4,13,3,9,3,38
0,_Los Angeles,_060375000047A,_5000047A,131,69,46,7,9,68,63,36,3,5,87,7,10,12,36,20,46,18,19,21,11,12,10,4,6,30
0,_Los Angeles,_060375000048A,_5000048A,125,57,53,4,11,54,71,27,2,7,89,4,5,14,35,36,31,24,13,7,6,14,11,7,4,39
0,_Los Angeles,_060375000049A,_5000049A,101,64,25,1,11,44,57,27,4,1,69,8,4,19,19,29,22,11,23,12,9,9,0,12,4,21
0,_Los Angeles,_060375000050A,_5000050A,87,30,39,4,14,44,43,12,3,1,71,5,4,10,26,28,14,11,12,4,3,2,7,12,4,32
0,_Los Angeles,_060375000051B,_5000051B,203,91,77,6,29,98,105,43,4,5,151,10,8,27,58,47,53,29,29,28,15,16,11,9,14,52
0,_Los Angeles,_060375000053A,_5000053A,175,90,60,8,17,92,83,59,8,4,104,15,7,22,50,47,34,23,24,28,14,22,12,6,13,33
0,_Los Angeles,_060375000054A,_5000054A,149,87,35,6,21,73,76,63,4,2,80,11,12,22,32,39,33,30,32,13,16,6,6,8,10,28
0,_Los Angeles,_060375000055A,_5000055A,462,120,293,17,32,239,223,35,22,6,399,24,20,39,123,152,104,65,81,47,29,41,20,27,27,125
0,_Los Angeles,_060375000058A,_5000058A,155,92,46,8,9,71,84,53,5,8,89,11,11,9,43,46,35,18,22,23,9,24,13,13,4,29
0,_Los Angeles,_060375000063A,_5000063A,199,86,88,3,22,90,109,17,12,3,167,7,7,11,37,64,73,33,19,14,7,17,10,10,5,84
0,_Los Angeles,_060375000064A,_5000064A,146,73,42,12,19,64,82,53,3,6,84,8,10,16,40,37,35,27,19,17,21,9,14,6,5,28
0,_Los Angeles,_060375000067A,_5000067A,219,96,90,7,26,116,103,51,6,9,153,7,25,46,56,51,34,40,46,36,34,8,5,10,7,33
0,_Los Angeles,_060375000070A,_5000070A,304,83,175,14,32,161,143,26,3,3,272,16,23,25,96,88,56,53,28,20,24,50,15,15,23,76
0,_Los Angeles,_060375000071A,_5000071A,176,96,57,7,16,82,94,42,7,8,119,15,16,13,46,47,39,26,18,15,17,12,13,13,7,55
0,_Los Angeles,_060375000072A,_5000072A,111,64,27,6,14,59,52,32,1,3,75,9,4,20,26,17,35,26,14,10,3,13,6,7,7,25
0,_Los Angeles,_060375000075A,_5000075A,121,51,50,7,13,59,62,24,6,3,88,6,5,5,35,47,23,14,8,8,11,12,8,4,5,51
0,_Los Angeles,_060375000078A,_5000078A,136,59,58,6,13,59,77,30,14,3,89,6,7,8,33,36,46,14,15,20,8,16,5,8,0,50
0,_Los Angeles,_060375000079A,_5000079A,123,53,51,7,12,53,70,30,6,0,87,1,2,10,18,34,58,20,21,12,13,22,4,5,8,18
0,_Los Angeles,_060375000080B,_5000080B,174,60,91,7,16,88,86,32,8,8,126,14,4,20,39,62,35,32,22,15,12,9,10,10,6,58
0,_Los Angeles,_060375000081A,_5000081A,121,48,56,6,11,55,66,20,0,3,98,3,8,11,35,31,33,23,12,9,8,9,6,8,6,40
0,_Los Angeles,_060375000082A,_5000082A,356,74,237,14,31,181,175,16,13,18,309,24,12,26,104,98,92,42,52,42,58,32,11,15,25,79
0,_Los Angeles,_060375000084A,_5000084A,134,64,50,4,16,65,69,37,7,0,90,9,3,21,29,39,33,21,14,6,18,9,9,6,5,46
0,_Los Angeles,_060375000085B,_5000085B,158,86,46,10,16,66,92,26,7,11,114,3,4,7,19,29,96,47,34,23,8,8,9,8,7,14
0,_Los Angeles,_060375000086A,_5000086A,174,73,71,9,21,85,89,58,4,5,107,7,6,7,33,49,72,21,24,16,17,22,14,12,7,41
0,_Los Angeles,_060375000089A,_5000089A,147,71,52,8,16,76,71,39,4,3,101,4,10,12,38,50,33,21,13,16,13,11,9,9,9,46
0,_Los Angeles,_060375000092A,_5000092A,263,87,143,14,19,140,123,29,18,1,215,15,11,29,65,75,68,35,35,16,51,65,19,6,5,31
0,_Los Angeles,_060375000093A,_5000093A,172,90,55,9,18,87,85,24,3,2,143,11,10,9,36,56,50,20,21,18,11,14,9,9,6,64
0,_Los Angeles,_060375050001A,_5050001A,498,106,339,6,47,244,254,14,31,21,432,7,15,19,90,115,252,29,27,25,24,37,16,27,12,301
0,_Los Angeles,_060375050003A,_5050003A,402,111,237,10,44,195,207,7,29,34,332,12,6,30,69,92,193,35,30,20,22,28,18,23,25,201
0,_Los Angeles,_060375050003D,_5050003D,422,111,267,11,33,196,226,8,36,19,359,9,9,13,85,74,232,19,16,33,19,32,11,17,19,256
0,_Los Angeles,_060375050005A,_5050005A,397,102,234,14,47,197,200,16,35,29,317,12,7,15,68,79,216,28,19,34,15,34,21,28,15,203
0,_Los Angeles,_060375050007A,_5050007A,494,118,316,10,50,265,229,8,36,51,399,7,8,20,62,96,301,19,32,27,21,29,26,22,14,304
0,_Los Angeles,_060375050008B,_5050008B,214,48,143,4,19,105,109,1,20,9,184,7,5,3,24,31,144,16,18,18,16,13,6,11,10,106
0,_Los Angeles,_060375050010A,_5050010A,406,113,250,13,30,205,201,1,27,12,366,9,10,24,60,91,212,25,26,21,30,34,16,27,13,214
0,_Los Angeles,_060375050012A,_5050012A,462,138,276,7,41,212,250,7,24,23,408,10,9,24,89,124,206,24,24,27,23,38,25,16,26,259
0,_Los Angeles,_060375050014A,_5050014A,500,132,290,11,67,251,249,8,34,28,430,15,11,25,53,90,306,24,37,41,30,39,29,34,30,236
0,_Los Angeles,_060375100001A,_5100001A,69,35,20,1,13,43,26,42,0,6,21,4,6,10,14,9,26,6,7,3,7,5,3,10,5,23
0,_Los Angeles,_060375100002A,_5100002A,114,85,16,4,9,43,71,38,1,6,69,6,19,15,33,27,14,16,19,13,15,9,8,13,5,16
0,_Los Angeles,_060375100005A,_5100005A,101,70,10,8,13,52,49,62,0,3,36,7,15,11,19,26,23,20,17,10,8,4,4,8,13,17
0,_Los Angeles,_060375100006A,_5100006A,134,88,30,3,13,58,76,62,0,8,64,6,10,19,18,30,51,19,21,14,6,9,8,7,7,43
0,_Los Angeles,_060375100007A,_5100007A,123,82,19,4,18,61,62,56,3,2,62,13,4,20,20,35,31,22,21,12,4,12,9,7,7,29
0,_Los Angeles,_060375100008A,_5100008A,75,47,15,2,11,35,40,51,0,1,23,6,6,11,13,13,26,8,7,7,2,5,10,7,9,20
0,_Los Angeles,_060375100009A,_5100009A,63,40,15,2,6,32,31,38,2,1,22,3,4,3,11,16,26,7,5,9,3,3,2,4,7,23
0,_Los Angeles,_060375100010A,_5100010A,98,71,11,1,15,50,48,83,1,0,14,9,8,15,14,20,32,16,12,9,2,9,10,7,14,19
0,_Los Angeles,_060375100011A,_5100011A,100,76,7,5,12,48,52,65,1,0,34,7,10,13,14,30,26,15,15,12,7,6,9,6,10,20
0,_Los Angeles,_060375100013A,_5100013A,106,66,18,3,19,45,61,30,1,0,75,4,8,16,21,30,27,9,16,10,13,9,8,7,6,28
0,_Los Angeles,_060375100014A,_5100014A,189,112,47,11,19,82,107,79,5,3,102,9,12,18,24,43,83,22,33,25,17,21,10,18,7,36
0,_Los Angeles,_060375100016A,_5100016A,88,61,20,0,7,35,53,45,0,5,38,2,4,12,17,14,39,10,7,8,6,9,5,4,4,35
0,_Los Angeles,_060375100017A,_5100017A,160,104,38,3,15,68,92,74,0,15,71,9,9,20,26,44,52,17,16,15,8,12,8,11,13,60
0,_Los Angeles,_060375100020A,_5100020A,161,99,38,7,17,62,99,66,2,8,85,10,12,17,28,44,50,26,23,16,20,11,12,10,10,33
0,_Los Angeles,_060375100021A,_5100021A,94,70,5,7,12,44,50,41,0,4,49,7,9,8,22,25,23,16,17,15,9,6,7,6,4,14
0,_Los Angeles,_060375100024B,_5100024B,154,99,39,4,12,69,85,54,1,7,92,6,9,13,33,30,63,18,24,15,8,16,8,6,11,48
0,_Los Angeles,_060375100027A,_5100027A,50,36,9,3,2,21,29,19,0,1,30,3,5,7,13,10,12,10,8,9,2,1,3,6,5,6
0,_Los Angeles,_060375100036A,_5100036A,166,81,66,4,15,71,95,65,4,5,92,6,10,13,25,39,73,11,15,12,10,15,6,12,13,72
0,_Los Angeles,_060375100054A,_5100054A,97,72,6,6,13,43,54,14,3,0,80,9,5,10,23,22,28,18,11,8,8,3,5,7,5,32
0,_Los Angeles,_060375150001A,_5150001A,154,87,31,12,24,69,85,19,11,10,114,2,24,30,17,34,47,34,17,18,10,16,10,8,6,35
0,_Los Angeles,_060375150002A,_5150002A,187,137,31,4,15,82,105,11,8,8,160,6,10,12,30,53,76,10,13,10,8,12,12,9,4,109
0,_Los Angeles,_060375150004A,_5150004A,570,239,252,13,66,289,281,23,58,44,445,17,19,29,74,147,284,37,37,39,26,50,29,38,26,288
0,_Los Angeles,_060375150004D,_5150004D,3,0,2,0,1,2,1,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0
0,_Los Angeles,_060375150005A,_5150005A,230,171,37,5,17,104,126,18,6,17,189,6,12,27,31,50,104,20,12,26,21,15,13,10,10,103
0,_Los Angeles,_060375150006A,_5150006A,175,136,23,4,12,69,106,19,8,8,140,3,8,23,38,40,63,21,17,18,8,13,8,15,8,67
0,_Los Angeles,_060375150007A,_5150007A,185,141,17,6,21,60,125,39,6,11,129,8,14,22,35,43,63,16,25,22,19,18,7,13,10,55
0,_Los Angeles,_060375150008A,_5150008A,123,95,10,3,15,58,65,24,3,5,91,6,8,14,20,36,39,16,15,4,20,13,13,3,8,31
0,_Los Angeles,_060375150009B,_5150009B,475,169,232,14,60,250,225,18,20,24,413,9,12,19,67,106,262,22,37,42,28,41,28,24,17,236
0,_Los Angeles,_060375150012A,_5150012A,83,63,8,1,11,30,53,31,1,4,47,2,3,6,15,23,34,8,14,12,5,10,9,2,5,18
0,_Los Angeles,_060375150015A,_5150015A,471,179,240,15,37,224,247,33,21,38,379,13,27,32,73,109,217,39,36,38,29,31,19,25,23,231
0,_Los Angeles,_060375150017A,_5150017A,208,124,46,10,28,100,108,50,13,10,135,4,26,26,43,41,68,28,18,20,19,13,18,18,13,61
0,_Los Angeles,_060375150021A,_5150021A,252,158,54,8,32,112,140,45,16,14,177,8,21,36,50,65,72,23,30,32,12,19,11,20,14,91
0,_Los Angeles,_060375150025A,_5150025A,267,161,61,11,34,126,141,26,11,9,221,5,22,43,58,66,73,29,20,23,24,16,21,14,7,113
0,_Los Angeles,_060375150029A,_5150029A,122,79,17,5,21,62,60,43,4,9,66,8,17,10,31,30,26,30,18,15,10,5,6,7,8,23
0,_Los Angeles,_060375150032A,_5150032A,379,199,109,14,57,158,221,22,18,22,317,4,48,53,71,75,128,57,52,42,35,35,23,18,16,101
0,_Los Angeles,_060375150033A,_5150033A,191,87,67,8,29,88,103,38,13,20,120,4,11,26,38,45,67,20,21,21,15,21,10,10,11,62
0,_Los Angeles,_060375150035A,_5150035A,288,125,128,6,29,141,147,28,13,15,232,11,16,38,56,57,110,25,23,21,18,17,20,20,14,130
0,_Los Angeles,_060375150037A,_5150037A,430,230,151,7,42,207,223,26,22,21,361,6,21,42,98,98,165,24,30,36,31,35,22,32,27,193
0,_Los Angeles,_060375150038A,_5150038A,327,145,142,5,35,149,178,23,14,27,263,10,15,36,66,81,119,41,28,19,27,30,16,23,14,129
0,_Los Angeles,_060375150040A,_5150040A,134,101,14,2,17,57,77,36,1,1,96,2,6,23,20,32,51,14,17,15,19,15,7,8,7,32
0,_Los Angeles,_060375150041A,_5150041A,250,170,45,5,30,101,149,52,11,6,181,17,22,30,52,61,68,33,30,22,20,18,9,17,12,89
0,_Los Angeles,_060375150042A,_5150042A,176,134,9,6,27,83,93,44,8,9,115,9,9,24,47,31,56,25,17,13,11,13,10,15,13,59
0,_Los Angeles,_060375150043A,_5150043A,139,100,12,8,19,69,70,32,5,9,93,7,16,16,23,40,37,25,22,16,15,7,8,12,7,27
0,_Los Angeles,_060375150044A,_5150044A,227,121,60,5,41,116,111,26,17,28,156,8,24,24,27,49,95,36,34,24,18,18,20,13,12,52
0,_Los Angeles,_060375150045A,_5150045A,175,138,20,6,11,79,96,36,3,11,125,7,17,22,39,48,42,19,21,22,18,14,14,8,14,45
0,_Los Angeles,_060375150046A,_5150046A,122,91,16,3,12,57,65,33,0,6,83,6,12,16,24,23,41,21,14,13,9,11,7,11,7,29
