IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20100608_PRI_REGVOTED_ALL,USA_CA_20100608_PRI_REGVOTED_AFF_DEM,USA_CA_20100608_PRI_REGVOTED_AFF_REP,USA_CA_20100608_PRI_REGVOTED_AFF_OTH,USA_CA_20100608_PRI_REGVOTED_AFF_DCL,USA_CA_20100608_PRI_REGVOTED_SEX_MALE,USA_CA_20100608_PRI_REGVOTED_SEX_FEMALE,USA_CA_20100608_PRI_REGVOTED_NAT_HISP,USA_CA_20100608_PRI_REGVOTED_NAT_JEW,USA_CA_20100608_PRI_REGVOTED_NAT_ASI,USA_CA_20100608_PRI_REGVOTED_NAT_OTH,USA_CA_20100608_PRI_REGVOTED_AGE_1824,USA_CA_20100608_PRI_REGVOTED_AGE_2534,USA_CA_20100608_PRI_REGVOTED_AGE_3544,USA_CA_20100608_PRI_REGVOTED_AGE_4554,USA_CA_20100608_PRI_REGVOTED_AGE_5564,USA_CA_20100608_PRI_REGVOTED_AGE_65PL,USA_CA_20100608_PRI_REGVOTED_REG_CYC1_G08,USA_CA_20100608_PRI_REGVOTED_REG_CYC2_G06,USA_CA_20100608_PRI_REGVOTED_REG_CYC3_G04,USA_CA_20100608_PRI_REGVOTED_REG_CYC4_G02,USA_CA_20100608_PRI_REGVOTED_REG_CYC5_G00,USA_CA_20100608_PRI_REGVOTED_REG_CYC6_G98,USA_CA_20100608_PRI_REGVOTED_REG_CYC7_G96,USA_CA_20100608_PRI_REGVOTED_REG_CYC8_G94,USA_CA_20100608_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060370200026A,_0200026A,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,_Los Angeles,_060370200028A,_0200028A,373,233,91,6,43,192,181,16,27,7,323,7,10,34,68,99,155,27,24,19,24,16,26,12,19,206
0,_Los Angeles,_060370200029A,_0200029A,390,223,113,11,43,185,205,16,29,12,333,4,8,30,57,115,175,29,28,25,26,25,22,14,27,194
0,_Los Angeles,_060370200030A,_0200030A,295,140,127,9,19,141,154,8,19,15,253,10,7,13,59,85,120,24,19,18,20,14,19,17,14,150
0,_Los Angeles,_060370200032A,_0200032A,318,169,111,4,34,148,170,19,19,9,271,6,11,27,63,102,109,19,21,21,28,21,29,23,9,147
0,_Los Angeles,_060370200038B,_0200038B,408,172,191,8,37,199,209,23,25,11,349,10,12,25,76,102,183,28,26,26,32,21,12,21,18,224
0,_Los Angeles,_060370200039A,_0200039A,338,161,140,7,30,162,176,33,30,13,262,11,22,47,68,81,109,28,30,27,41,22,23,13,16,138
0,_Los Angeles,_060370200044A,_0200044A,182,87,65,3,27,92,90,20,6,7,149,3,18,21,34,45,61,17,22,17,21,7,12,14,9,63
0,_Los Angeles,_060370200051A,_0200051A,284,168,78,12,26,128,156,23,18,5,238,6,10,26,76,72,94,24,26,21,27,12,17,17,9,131
0,_Los Angeles,_060370200087A,_0200087A,248,166,49,8,25,116,132,9,8,2,229,11,8,34,43,68,83,33,24,15,14,17,8,13,12,112
0,_Los Angeles,_060370200090A,_0200090A,326,204,74,8,40,141,185,21,30,11,264,5,12,30,60,105,114,30,37,25,28,23,20,18,12,133
0,_Los Angeles,_060370200091A,_0200091A,335,231,53,14,37,147,188,26,19,10,280,5,19,30,75,99,106,37,27,24,22,21,18,21,21,144
0,_Los Angeles,_060370200094A,_0200094A,5,2,3,0,0,3,2,1,0,0,4,0,0,1,2,1,1,1,1,0,0,0,1,1,0,1
0,_Los Angeles,_060370300002A,_0300002A,277,47,208,7,15,128,149,7,21,2,247,12,14,17,49,72,113,26,29,23,26,10,17,8,18,120
0,_Los Angeles,_060370350001A,_0350001A,380,96,238,8,38,188,192,20,29,33,298,14,9,28,63,97,169,26,23,20,26,15,23,18,22,207
0,_Los Angeles,_060370350004A,_0350004A,343,67,229,4,43,178,165,19,14,51,259,6,10,23,68,63,173,20,22,23,29,12,19,11,6,201
0,_Los Angeles,_060370350005A,_0350005A,277,55,197,3,22,143,134,17,9,47,204,7,8,10,34,62,156,10,22,23,21,9,13,11,8,160
0,_Los Angeles,_060370350007A,_0350007A,294,64,197,4,29,142,152,16,12,47,219,13,11,16,41,87,126,20,16,16,17,17,21,23,18,146
0,_Los Angeles,_060370350008A,_0350008A,282,50,189,6,37,144,138,11,12,49,210,6,4,26,59,55,132,19,21,24,23,13,11,7,16,148
0,_Los Angeles,_060370350013A,_0350013A,360,98,221,5,36,180,180,32,12,44,272,10,15,25,55,84,170,20,27,22,29,17,13,16,18,198
0,_Los Angeles,_060370350014A,_0350014A,377,64,278,7,28,190,187,15,7,38,317,10,12,22,84,82,167,20,17,23,16,19,14,21,19,228
0,_Los Angeles,_060370350017A,_0350017A,257,76,133,9,39,124,133,29,21,37,170,6,7,20,40,52,132,21,21,15,19,22,17,9,8,125
0,_Los Angeles,_060370350018A,_0350018A,241,66,141,2,32,118,123,14,18,38,171,2,10,28,39,64,97,17,15,10,15,14,19,9,6,136
0,_Los Angeles,_060370350022A,_0350022A,178,61,81,4,32,90,88,17,9,29,123,5,5,13,27,38,90,22,21,25,21,7,13,3,15,51
0,_Los Angeles,_060370350023A,_0350023A,177,73,72,7,25,86,91,31,7,19,120,2,5,22,29,30,89,26,20,20,17,6,13,5,11,59
0,_Los Angeles,_060370350024A,_0350024A,180,45,92,10,33,83,97,19,9,18,134,4,5,23,25,39,84,26,30,22,16,8,6,7,10,55
0,_Los Angeles,_060370350026A,_0350026A,200,60,118,2,20,84,116,15,8,27,150,1,4,14,25,41,115,16,14,14,24,10,23,4,7,88
0,_Los Angeles,_060370350029A,_0350029A,230,41,155,2,32,114,116,15,7,53,155,2,8,11,22,46,141,14,15,14,15,9,9,13,6,135
0,_Los Angeles,_060370350030A,_0350030A,186,55,103,1,27,98,88,6,1,52,127,3,8,10,25,35,105,23,19,18,15,14,13,6,13,65
0,_Los Angeles,_060370350035A,_0350035A,204,49,119,4,32,106,98,8,11,37,148,1,6,15,26,47,109,12,14,7,18,8,8,5,10,122
0,_Los Angeles,_060370350036A,_0350036A,240,57,148,5,30,116,124,11,8,48,173,3,14,12,34,50,126,12,20,5,15,15,8,10,11,144
0,_Los Angeles,_060370350037A,_0350037A,224,63,111,5,45,121,103,15,5,57,147,8,10,19,39,47,101,22,21,21,17,10,11,8,3,111
0,_Los Angeles,_060370350038A,_0350038A,229,66,130,1,32,125,104,26,6,41,156,4,9,23,30,39,124,19,17,14,20,9,9,4,10,127
0,_Los Angeles,_060370350042A,_0350042A,146,50,58,3,35,87,59,20,4,30,92,2,8,30,37,33,36,25,21,23,24,7,8,6,7,25
0,_Los Angeles,_060370350043A,_0350043A,178,52,80,6,40,97,81,20,4,56,98,5,9,22,36,46,60,26,25,21,20,8,10,11,6,51
0,_Los Angeles,_060370350045A,_0350045A,210,55,108,6,41,107,103,13,11,61,125,5,16,23,27,55,84,21,23,10,20,18,9,4,8,97
0,_Los Angeles,_060370350046A,_0350046A,244,67,145,3,29,124,120,24,15,55,150,4,3,9,43,51,134,11,16,14,11,16,7,10,9,150
0,_Los Angeles,_060370350048A,_0350048A,245,72,142,3,28,122,123,9,6,63,167,4,10,15,52,59,105,19,22,14,25,20,7,8,7,123
0,_Los Angeles,_060370350054A,_0350054A,259,86,140,3,30,133,126,13,5,54,187,1,10,20,40,48,140,13,24,27,15,9,16,7,5,143
0,_Los Angeles,_060370350055A,_0350055A,254,64,157,3,30,123,131,16,10,39,189,4,11,15,32,60,132,15,20,16,11,18,13,8,9,144
0,_Los Angeles,_060370350058A,_0350058A,224,70,107,5,42,119,105,17,5,53,149,4,14,15,26,53,112,17,24,18,19,14,9,14,6,103
0,_Los Angeles,_060370350062A,_0350062A,267,87,127,6,47,128,139,19,17,63,168,5,14,18,64,63,103,17,21,23,21,24,17,9,8,127
0,_Los Angeles,_060370350079A,_0350079A,206,62,99,7,38,91,115,16,7,35,148,2,7,20,28,31,118,22,23,19,25,14,22,10,9,62
0,_Los Angeles,_060370350101A,_0350101A,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,_Los Angeles,_060370350102A,_0350102A,209,69,102,5,33,91,118,16,8,33,152,2,6,16,21,31,133,25,22,24,13,11,12,7,10,85
0,_Los Angeles,_060370350104A,_0350104A,278,80,155,7,36,130,148,15,13,30,220,8,12,14,52,60,132,17,20,17,14,15,13,14,13,155
0,_Los Angeles,_060370400001A,_0400001A,121,78,27,2,14,66,55,66,2,8,45,4,6,14,23,23,51,15,12,9,7,2,11,16,6,43
0,_Los Angeles,_060370400002A,_0400002A,198,81,95,2,20,97,101,29,5,21,143,6,9,23,27,49,84,16,10,19,13,9,10,13,7,101
0,_Los Angeles,_060370400004A,_0400004A,146,68,59,3,16,70,76,35,11,28,72,6,10,13,26,39,52,17,11,10,13,5,11,9,11,59
0,_Los Angeles,_060370400006A,_0400006A,141,65,59,3,14,77,64,32,4,19,86,3,9,8,20,21,80,9,17,9,7,5,6,10,11,67
0,_Los Angeles,_060370400007A,_0400007A,211,98,85,2,26,102,109,51,5,37,118,8,14,19,32,39,99,17,21,21,14,16,9,4,15,94
0,_Los Angeles,_060370400008A,_0400008A,173,80,65,4,24,102,71,28,2,36,107,2,6,19,37,44,64,24,29,17,16,12,9,7,10,49
0,_Los Angeles,_060370400010A,_0400010A,191,59,113,3,16,91,100,17,4,42,128,7,10,13,33,42,86,19,28,11,19,8,14,14,9,69
0,_Los Angeles,_060370450001A,_0450001A,135,116,9,3,7,56,79,24,0,2,109,4,10,11,28,16,66,14,13,8,8,6,5,8,4,69
0,_Los Angeles,_060370450002A,_0450002A,128,114,4,0,10,49,79,26,1,2,99,1,10,18,19,18,62,9,10,4,10,7,3,5,6,74
0,_Los Angeles,_060370450004A,_0450004A,92,85,3,0,4,42,50,19,1,0,72,2,7,8,20,17,38,9,13,11,11,6,4,5,6,27
0,_Los Angeles,_060370450004B,_0450004B,19,18,0,0,1,6,13,4,0,0,15,0,0,1,9,0,9,5,0,1,1,1,0,1,0,10
0,_Los Angeles,_060370450007A,_0450007A,135,127,4,1,3,46,89,0,3,1,131,3,11,3,21,26,71,13,11,5,7,2,4,4,5,84
0,_Los Angeles,_060370450008A,_0450008A,184,171,1,4,8,72,112,4,2,0,178,4,8,10,31,40,91,16,12,12,7,5,8,5,7,112
0,_Los Angeles,_060370450014C,_0450014C,63,61,0,1,1,27,36,4,0,0,59,1,1,8,9,12,32,6,5,4,2,3,4,0,4,35
0,_Los Angeles,_060370500001A,_0500001A,152,56,73,5,18,76,76,27,2,0,123,4,4,8,34,43,59,24,19,20,7,16,9,12,10,35
0,_Los Angeles,_060370500003A,_0500003A,362,138,181,8,35,178,184,51,19,2,290,2,13,20,66,107,154,53,36,24,31,30,21,32,21,114
0,_Los Angeles,_060370520001A,_0520001A,249,149,78,6,16,124,125,162,4,20,63,7,13,22,41,41,125,17,18,14,13,15,11,12,20,129
0,_Los Angeles,_060370520002A,_0520002A,93,66,13,2,12,44,49,60,2,3,28,3,7,11,10,22,40,10,10,5,5,9,9,3,4,38
0,_Los Angeles,_060370520004A,_0520004A,253,135,91,2,25,125,128,127,4,28,94,6,13,30,37,48,119,13,12,21,23,9,15,10,12,138
0,_Los Angeles,_060370520005A,_0520005A,110,58,32,3,17,57,53,71,0,5,34,2,9,15,15,28,41,8,11,9,15,9,9,9,6,34
0,_Los Angeles,_060370520007A,_0520007A,172,100,50,4,18,85,87,101,1,3,67,5,13,19,29,36,70,15,18,16,13,7,6,14,7,76
0,_Los Angeles,_060370520009A,_0520009A,167,90,58,4,15,82,85,88,1,17,61,3,17,7,26,36,78,10,10,8,13,9,18,20,9,70
0,_Los Angeles,_060370520010A,_0520010A,163,107,32,6,18,80,83,120,2,8,33,6,18,16,42,24,57,25,14,12,21,6,9,6,8,62
0,_Los Angeles,_060370550001A,_0550001A,58,26,24,1,7,27,31,16,0,2,40,2,7,9,21,12,7,12,17,3,6,4,5,2,1,8
0,_Los Angeles,_060370550002A,_0550002A,143,66,49,5,23,66,77,61,1,9,72,3,12,15,34,38,41,19,18,9,7,6,12,5,12,55
0,_Los Angeles,_060370550006A,_0550006A,17,5,8,1,3,10,7,3,0,3,11,0,2,3,4,4,4,9,5,0,0,1,0,0,0,2
0,_Los Angeles,_060370550007A,_0550007A,3,0,2,1,0,2,1,0,0,0,3,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0
0,_Los Angeles,_060370550008A,_0550008A,178,113,49,3,13,86,92,92,2,8,76,7,6,25,28,37,75,24,19,18,10,15,9,15,7,61
0,_Los Angeles,_060370550009A,_0550009A,151,98,36,5,12,74,77,100,2,5,44,4,9,9,28,27,74,19,15,15,9,10,9,6,7,61
0,_Los Angeles,_060370550010A,_0550010A,148,93,34,3,18,70,78,77,4,12,55,6,6,19,34,35,48,20,26,18,9,13,8,6,6,42
0,_Los Angeles,_060370550011A,_0550011A,164,60,71,4,29,74,90,36,5,13,110,3,15,23,41,41,41,32,19,10,26,17,6,18,8,28
0,_Los Angeles,_060370550012A,_0550012A,156,93,44,1,18,81,75,86,2,7,61,7,8,19,37,36,49,19,17,11,14,11,5,11,15,53
0,_Los Angeles,_060370550023A,_0550023A,169,99,40,3,27,81,88,85,2,15,67,7,9,14,24,36,79,30,19,21,11,17,5,10,11,45
0,_Los Angeles,_060370550025A,_0550025A,150,85,46,4,15,69,81,87,1,2,60,7,16,18,30,33,46,20,19,12,12,12,18,5,9,43
0,_Los Angeles,_060370550071B,_0550071B,225,84,115,4,22,87,138,33,10,13,169,5,15,11,28,43,123,31,32,22,26,23,18,2,11,60
0,_Los Angeles,_060370550073A,_0550073A,183,73,79,7,24,76,107,59,4,13,107,3,17,17,46,44,56,24,25,20,23,13,7,17,10,44
0,_Los Angeles,_060370550074A,_0550074A,149,84,45,3,17,71,78,71,6,4,68,7,14,21,25,37,45,15,24,18,16,10,12,12,6,36
0,_Los Angeles,_060370550076A,_0550076A,110,52,34,7,17,50,60,44,3,2,61,7,6,15,26,25,31,18,14,12,12,11,2,5,4,32
0,_Los Angeles,_060370550078A,_0550078A,167,103,40,4,20,82,85,104,4,4,55,3,13,10,14,50,77,29,19,16,25,10,6,9,5,48
0,_Los Angeles,_060370550080A,_0550080A,177,102,49,9,17,87,90,89,7,4,77,7,11,25,39,36,59,23,23,8,17,17,12,10,5,62
0,_Los Angeles,_060370550081A,_0550081A,326,142,147,10,27,156,170,95,10,4,217,7,24,24,52,77,142,33,27,18,17,30,23,7,21,150
0,_Los Angeles,_060370550084A,_0550084A,213,95,83,13,22,96,117,61,3,8,141,4,16,18,43,56,76,31,16,24,21,19,20,10,11,61
0,_Los Angeles,_060370550085A,_0550085A,184,93,70,2,19,77,107,57,4,13,110,2,21,28,34,51,48,24,13,17,21,18,11,19,10,51
0,_Los Angeles,_060370550086A,_0550086A,152,43,76,7,26,77,75,34,5,19,94,5,9,29,49,45,15,16,20,22,64,7,4,3,1,15
0,_Los Angeles,_060370550087A,_0550087A,3,2,0,0,1,2,1,0,0,0,3,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0
0,_Los Angeles,_060370600001A,_0600001A,156,108,22,4,22,74,82,113,1,13,29,6,17,18,33,30,52,25,24,21,16,11,12,8,8,31
0,_Los Angeles,_060370600002A,_0600002A,131,78,33,3,17,62,69,90,0,21,20,2,12,13,34,33,37,23,13,19,12,9,11,10,6,28
0,_Los Angeles,_060370600006A,_0600006A,167,116,24,7,20,82,85,112,0,15,40,8,11,20,34,37,57,27,17,11,13,9,13,13,21,43
0,_Los Angeles,_060370600007A,_0600007A,162,104,38,2,18,76,86,111,0,23,28,6,14,20,36,36,50,13,21,18,20,18,13,10,14,35
0,_Los Angeles,_060370600008A,_0600008A,181,117,38,2,24,85,96,125,2,10,44,9,16,18,30,59,49,26,28,15,12,10,18,7,17,48
0,_Los Angeles,_060370600009A,_0600009A,149,98,33,4,14,66,83,105,4,15,25,8,11,20,27,37,46,19,15,15,10,12,11,14,8,45
0,_Los Angeles,_060370600010A,_0600010A,180,123,37,3,17,88,92,101,2,27,50,2,18,22,36,42,60,22,27,25,21,18,12,12,10,33
0,_Los Angeles,_060370600012A,_0600012A,135,86,30,3,16,60,75,81,1,7,46,3,11,15,25,29,52,19,14,7,15,10,7,11,7,45
0,_Los Angeles,_060370600013A,_0600013A,118,73,25,1,19,54,64,67,1,26,24,3,5,10,26,30,44,14,10,7,4,14,15,10,6,38
0,_Los Angeles,_060370600014A,_0600014A,144,99,25,5,15,75,69,103,0,4,37,5,11,13,17,41,57,16,19,7,8,8,6,10,12,58
0,_Los Angeles,_060370600015A,_0600015A,198,137,30,7,24,88,110,137,0,24,37,16,9,18,34,45,76,26,28,22,24,24,15,11,12,36
0,_Los Angeles,_060370600016A,_0600016A,130,80,19,6,25,62,68,73,0,23,34,4,5,19,26,33,43,18,18,14,14,10,6,8,6,36
0,_Los Angeles,_060370600016H,_0600016H,167,117,26,6,18,72,95,113,2,16,36,10,13,17,28,29,70,25,24,12,14,12,11,17,15,37
0,_Los Angeles,_060370600017A,_0600017A,114,67,29,2,16,52,62,59,1,10,44,5,8,18,14,31,38,12,17,7,8,9,9,10,7,35
0,_Los Angeles,_060370600019A,_0600019A,166,102,40,4,20,75,91,97,2,9,58,11,9,19,30,46,51,19,18,15,12,14,10,18,13,47
0,_Los Angeles,_060370600020A,_0600020A,152,93,36,3,20,77,75,78,2,25,47,6,10,12,36,32,56,6,16,19,19,11,14,6,8,53
0,_Los Angeles,_060370600024A,_0600024A,188,122,36,1,29,100,88,121,0,27,40,9,13,23,35,43,65,28,22,14,16,18,21,24,8,37
0,_Los Angeles,_060370600025A,_0600025A,152,108,22,3,19,70,82,105,3,11,33,6,14,17,26,40,49,21,22,6,15,15,9,9,13,42
0,_Los Angeles,_060370600026A,_0600026A,141,91,28,3,19,62,79,106,3,4,28,3,11,17,24,31,55,19,14,10,12,11,12,9,13,41
0,_Los Angeles,_060370600027A,_0600027A,168,109,31,4,24,81,87,110,0,23,35,9,18,23,17,49,52,26,20,17,10,10,12,13,13,47
0,_Los Angeles,_060370600028A,_0600028A,143,95,30,2,16,66,77,98,0,10,35,4,17,18,30,33,41,14,21,16,21,9,15,8,10,29
0,_Los Angeles,_060370600029A,_0600029A,103,81,9,1,12,51,52,71,0,5,27,8,9,14,17,17,38,16,13,8,2,5,6,10,4,39
0,_Los Angeles,_060370600030A,_0600030A,112,72,21,4,15,55,57,67,3,4,38,5,11,12,20,20,44,26,18,5,7,7,11,4,5,29
0,_Los Angeles,_060370600031A,_0600031A,136,93,27,3,13,66,70,98,1,19,18,9,16,20,25,27,39,14,20,15,9,12,14,13,7,32
0,_Los Angeles,_060370600036A,_0600036A,144,92,37,3,12,67,77,108,1,12,23,6,10,9,25,42,52,12,17,7,9,7,9,20,14,49
0,_Los Angeles,_060370600051A,_0600051A,149,100,30,3,16,73,76,101,1,13,34,8,14,16,26,40,45,20,19,15,6,12,22,8,8,39
0,_Los Angeles,_060370600052A,_0600052A,141,95,25,0,21,68,73,101,0,8,32,5,15,18,22,30,51,15,18,15,12,10,13,13,9,36
0,_Los Angeles,_060370670003A,_0670003A,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,_Los Angeles,_060370670006A,_0670006A,99,70,23,2,4,44,55,69,2,1,27,2,7,8,19,20,43,13,12,6,4,5,3,3,9,44
0,_Los Angeles,_060370670008A,_0670008A,114,71,26,1,16,54,60,83,0,9,22,3,15,7,18,27,44,19,8,9,7,5,11,6,4,45
0,_Los Angeles,_060370670010A,_0670010A,110,71,26,1,12,60,50,88,0,11,11,3,4,17,11,28,47,17,14,7,8,5,8,8,9,34
0,_Los Angeles,_060370670141A,_0670141A,106,67,27,1,11,57,49,75,2,6,23,3,6,8,10,23,56,9,14,2,7,10,6,4,8,46
0,_Los Angeles,_060370670142A,_0670142A,113,72,27,4,10,60,53,70,3,4,36,5,8,8,16,34,42,9,13,8,9,7,10,8,6,43
0,_Los Angeles,_060370670143A,_0670143A,153,103,36,1,13,74,79,98,0,1,54,4,9,24,17,46,53,14,14,10,7,10,17,9,13,59
0,_Los Angeles,_060370670144A,_0670144A,131,92,28,1,10,58,73,59,1,13,58,3,4,9,21,22,72,14,12,6,12,10,10,3,9,55
0,_Los Angeles,_060370700001A,_0700001A,121,95,11,2,13,54,67,107,0,0,14,7,12,16,17,24,45,19,12,11,12,12,14,14,14,13
0,_Los Angeles,_060370700002A,_0700002A,125,96,16,1,12,68,57,106,1,0,18,11,16,10,31,24,33,28,23,13,8,14,10,12,5,12
0,_Los Angeles,_060370700005A,_0700005A,151,105,28,4,14,67,84,131,0,2,18,15,15,24,27,36,34,22,25,12,13,12,12,12,12,31
0,_Los Angeles,_060370700005E,_0700005E,8,5,1,0,2,6,2,1,0,0,7,0,0,0,3,4,1,3,2,0,2,0,0,1,0,0
0,_Los Angeles,_060370700007A,_0700007A,177,140,22,5,10,82,95,140,1,7,29,8,26,20,23,53,47,23,24,16,20,14,23,20,9,28
0,_Los Angeles,_060370700009A,_0700009A,165,116,31,2,16,71,94,133,1,2,29,13,15,16,35,39,47,29,29,14,11,17,20,13,12,20
0,_Los Angeles,_060370700011A,_0700011A,165,105,35,7,18,80,85,134,2,1,28,5,16,22,35,32,55,21,16,17,18,15,18,14,11,35
0,_Los Angeles,_060370700013A,_0700013A,181,134,33,3,11,75,106,139,0,5,37,2,22,21,20,41,75,29,28,23,12,18,12,27,11,21
0,_Los Angeles,_060370700017A,_0700017A,123,101,10,0,12,63,60,101,0,4,18,6,20,14,20,29,34,21,15,14,10,11,13,9,10,20
0,_Los Angeles,_060370700018A,_0700018A,142,98,24,1,19,58,84,117,2,2,21,8,13,16,36,28,41,21,23,14,11,9,19,13,8,24
0,_Los Angeles,_060370700019A,_0700019A,182,113,38,2,29,94,88,122,0,9,51,10,21,30,33,36,52,30,18,13,16,14,15,25,15,36
0,_Los Angeles,_060370750001A,_0750001A,170,92,65,2,11,86,84,55,4,5,106,6,9,12,29,45,69,24,12,11,19,14,5,4,12,69
0,_Los Angeles,_060370750003A,_0750003A,178,90,70,2,16,90,88,62,2,8,106,6,15,21,36,30,70,26,20,16,10,12,8,11,10,65
0,_Los Angeles,_060370750003D,_0750003D,203,80,97,6,20,96,107,30,7,3,163,7,8,18,36,41,93,24,19,18,13,13,10,8,10,88
0,_Los Angeles,_060370750006A,_0750006A,208,109,74,3,22,107,101,43,4,7,154,6,7,15,41,48,91,27,14,12,12,11,9,13,11,99
0,_Los Angeles,_060370750009A,_0750009A,225,124,72,5,24,99,126,72,6,13,134,8,17,34,44,50,72,32,22,17,12,14,12,20,13,83
0,_Los Angeles,_060370750010A,_0750010A,134,90,37,3,4,57,77,28,6,3,97,2,4,9,29,25,65,17,16,18,14,6,9,7,5,42
0,_Los Angeles,_060370750011A,_0750011A,229,111,104,2,12,118,111,56,5,14,154,15,15,25,49,52,73,22,22,17,22,12,12,8,10,104
0,_Los Angeles,_060370750014A,_0750014A,165,93,53,3,16,77,88,63,3,6,93,10,15,14,37,46,43,26,22,15,14,16,13,6,7,46
0,_Los Angeles,_060370750016A,_0750016A,141,61,53,4,23,71,70,34,2,16,89,6,8,15,32,31,49,20,13,12,18,8,8,9,13,40
0,_Los Angeles,_060370750017A,_0750017A,164,94,52,4,14,64,100,43,5,13,103,1,3,15,26,35,84,29,31,27,22,12,13,6,4,20
0,_Los Angeles,_060370750019A,_0750019A,165,85,51,10,19,78,87,41,3,8,113,8,18,16,35,48,40,25,25,11,26,7,9,10,5,47
0,_Los Angeles,_060370750021A,_0750021A,196,101,79,5,11,83,113,45,1,6,144,4,13,16,32,54,77,27,16,14,13,8,13,7,17,81
0,_Los Angeles,_060370750022A,_0750022A,217,73,118,8,18,110,107,29,2,6,180,11,24,16,38,52,76,23,17,24,13,17,14,5,11,93
0,_Los Angeles,_060370750026A,_0750026A,175,97,52,5,21,74,101,41,4,15,115,4,11,18,24,37,81,21,29,23,21,10,9,18,9,35
0,_Los Angeles,_060370750028A,_0750028A,196,97,81,3,15,97,99,70,6,9,111,8,10,28,48,44,58,32,21,15,19,16,9,14,8,62
0,_Los Angeles,_060370750029A,_0750029A,105,58,35,2,10,51,54,39,1,7,58,1,5,14,24,29,32,11,8,8,15,8,9,4,1,41
0,_Los Angeles,_060370750030A,_0750030A,199,98,73,9,19,96,103,45,7,12,135,4,20,16,50,44,65,18,9,8,24,12,18,12,12,86
0,_Los Angeles,_060370750031A,_0750031A,76,38,26,2,10,32,44,18,1,6,51,2,8,8,19,21,18,9,15,5,8,11,12,1,0,15
0,_Los Angeles,_060370750031C,_0750031C,116,72,30,4,10,49,67,21,2,3,90,5,5,11,25,26,44,22,11,16,10,9,5,5,8,30
0,_Los Angeles,_060370750032A,_0750032A,149,72,60,5,12,69,80,32,5,5,107,4,12,15,33,41,44,16,17,21,8,14,9,12,5,47
0,_Los Angeles,_060370750033A,_0750033A,178,57,102,6,13,84,94,34,3,7,134,6,19,20,42,31,60,24,15,14,22,13,9,8,10,63
0,_Los Angeles,_060370750034A,_0750034A,197,54,115,7,21,91,106,22,6,4,165,5,14,20,39,49,70,21,22,13,14,8,20,8,6,85
0,_Los Angeles,_060370750035A,_0750035A,175,92,64,5,14,72,103,28,5,1,141,4,12,12,20,45,82,22,29,25,26,13,11,7,7,35
0,_Los Angeles,_060370750036A,_0750036A,112,54,39,2,17,53,59,32,0,9,71,4,10,16,17,26,39,22,16,16,17,8,3,8,6,16
0,_Los Angeles,_060370750040A,_0750040A,105,65,24,0,16,52,53,24,3,10,68,4,9,14,35,21,22,20,17,19,6,12,7,4,3,17
0,_Los Angeles,_060370750040C,_0750040C,111,69,30,1,11,52,59,32,1,2,76,2,12,10,33,28,26,23,21,11,6,12,8,6,4,20
0,_Los Angeles,_060370750041A,_0750041A,227,90,109,3,25,107,120,38,7,11,171,6,16,24,49,55,77,17,31,24,26,14,10,8,17,80
0,_Los Angeles,_060370750043A,_0750043A,207,72,113,4,18,99,108,21,13,11,162,9,10,13,52,50,73,10,8,21,11,12,12,13,11,109
0,_Los Angeles,_060370750044A,_0750044A,193,81,91,3,18,90,103,49,2,13,129,10,20,24,46,47,46,25,17,20,14,16,13,15,5,68
0,_Los Angeles,_060370750045A,_0750045A,209,116,64,9,20,106,103,67,8,13,121,4,13,20,43,49,80,28,15,14,20,14,17,18,13,70
0,_Los Angeles,_060370750048A,_0750048A,194,115,61,2,16,89,105,51,5,8,130,3,12,17,37,48,77,41,24,26,23,15,6,7,10,42
0,_Los Angeles,_060370750051A,_0750051A,110,65,28,3,14,50,60,20,1,2,87,1,9,13,31,31,24,16,6,18,17,11,6,10,5,21
0,_Los Angeles,_060370750054A,_0750054A,106,56,26,5,19,56,50,35,2,12,57,8,14,20,25,23,16,32,18,13,16,7,2,5,3,10
0,_Los Angeles,_060370800001A,_0800001A,137,98,17,5,17,73,64,112,0,2,23,11,13,17,29,27,40,27,24,11,9,18,10,10,9,19
0,_Los Angeles,_060370800002A,_0800002A,117,83,14,5,15,52,65,94,0,1,22,10,22,20,11,33,21,19,22,11,13,4,9,12,11,16
0,_Los Angeles,_060370800003A,_0800003A,110,89,9,1,11,58,52,95,1,2,12,7,14,11,23,33,22,23,14,10,16,6,16,12,1,12
0,_Los Angeles,_060370800004A,_0800004A,108,82,9,2,15,56,52,86,0,3,19,11,18,19,12,23,25,21,21,16,6,7,7,9,8,13
0,_Los Angeles,_060370800005A,_0800005A,108,79,9,4,16,51,57,81,2,4,21,11,15,11,23,16,32,26,16,8,8,9,8,11,4,18
