IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20201103_GEN_PRE_REP_TRUMP,USA_AL_20201103_GEN_PRE_DEM_BIDEN,USA_AL_20201103_GEN_PRE_LIB_JORGENSEN,USA_AL_20201103_GEN_PRE_OTH_WRITEIN,USA_AL_20201103_GEN_USS_REP_TUBERVILLE,USA_AL_20201103_GEN_USS_DEM_JONES,USA_AL_20201103_GEN_USS_OTH_WRITEIN,USA_AL_20201103_GEN_SC1_REP_SHAW,USA_AL_20201103_GEN_SC1_OTH_WRITEIN,USA_AL_20201103_GEN_SC2_REP_MENDHEIM,USA_AL_20201103_GEN_SC2_OTH_WRITEIN,USA_AL_20201103_GEN_AC1_REP_THOMPSON,USA_AL_20201103_GEN_AC1_OTH_WRITEIN,USA_AL_20201103_GEN_AC2_REP_FRIDY,USA_AL_20201103_GEN_AC2_OTH_WRITEIN,USA_AL_20201103_GEN_CC1_REP_WINDOM,USA_AL_20201103_GEN_CC1_OTH_WRITEIN,USA_AL_20201103_GEN_CC2_REP_KELLUM,USA_AL_20201103_GEN_CC2_OTH_WRITEIN,USA_AL_20201103_GEN_PSC_REP_CAVANAUGH,USA_AL_20201103_GEN_PSC_DEM_CASEY,USA_AL_20201103_GEN_PSC_OTH_WRITEIN
0,_055,_1st UMC Attalla,_001401,690,558,17,2,650,603,3,769,25,761,28,763,26,761,25,762,24,759,24,670,571,1
0,_055,_Attalla Rec Ctr,_001402,1467,282,25,2,1434,323,10,1526,13,1521,14,1527,11,1513,9,1519,10,1518,8,1424,322,2
0,_055,_Mountainboro VFD,_001501,963,109,15,5,942,158,1,976,8,974,9,974,7,971,9,964,12,967,11,943,137,1
0,_055,_Sardis Comm Ctr,_001601,1926,225,30,1,1892,288,2,1925,8,1922,9,1922,9,1918,8,1922,6,1914,7,1867,262,1
0,_055,_New Union Comm Ctr,_001603,1076,115,14,0,1054,159,1,1091,7,1090,5,1088,8,1080,13,1083,7,1077,8,1045,153,0
0,_055,_Egypt Comm Ctr,_001701,365,63,3,0,351,80,1,363,2,363,2,361,2,363,1,362,1,362,1,360,62,0
0,_055,_Walnut Grove VFD,_001901,914,84,7,0,882,121,4,913,2,908,2,908,2,907,1,905,4,907,1,879,112,0
0,_055,_Altoona FD,_002001,610,90,4,0,594,114,2,621,2,618,4,615,4,616,2,617,2,613,2,592,109,1
0,_055,_Gallant Comm Ctr,_002201,507,55,3,0,491,65,0,487,5,486,5,487,4,486,4,485,4,484,4,485,62,0
0,_055,_Rainbow City Comm Ctr,_002301,3044,793,70,17,2951,944,13,3219,48,3213,42,3208,45,3199,41,3215,38,3204,37,2968,873,4
0,_055,_Whorton Bend FS,_002401,1039,207,10,3,1010,251,0,1064,7,1063,6,1064,6,1057,8,1058,7,1056,7,1012,209,1
0,_055,_Rainbow City Fd #2,_002501,712,114,2,3,696,136,1,709,2,712,1,710,4,702,1,703,1,703,1,683,116,0
0,_055,_Ivalee VFD,_002601,476,70,2,1,463,92,0,471,2,469,1,473,1,466,1,471,0,468,0,455,82,0
0,_057,_Fayette Civic Ctr,_000101,1187,372,11,6,1156,414,4,1230,16,1220,14,1225,14,1223,13,1223,12,1220,13,1145,393,0
0,_057,_Fayette Youth Center,_000102,562,284,4,4,538,313,0,586,11,580,13,579,10,584,8,579,9,584,9,547,290,1
0,_057,_Fayette Covin Ctr,_000103,112,89,0,0,109,90,1,119,4,117,4,117,4,118,2,118,2,118,3,109,84,0
0,_057,_Ridge-Concord,_000201,172,30,2,0,164,39,0,177,0,176,0,176,0,176,0,174,0,176,0,169,29,1
0,_057,_Elm Grove Church,_000302,115,8,0,0,109,12,0,111,0,111,0,111,0,111,0,111,0,110,1,107,11,0
0,_057,_Stough Trinity Church,_000401,366,26,0,0,348,46,0,354,0,347,1,350,1,348,1,349,0,352,0,345,31,0
0,_057,_Russell BoBo School,_000501,625,53,4,1,609,73,1,625,0,625,0,625,0,620,0,620,0,620,0,608,68,0
0,_057,_Cole Killingsworth,_000601,141,15,0,0,137,18,0,128,1,122,2,127,1,124,1,123,1,125,1,125,21,1
0,_057,_Cole Paul Hubbert,_000602,183,17,0,0,180,18,0,180,1,179,0,179,0,177,0,177,0,178,0,177,19,0
0,_057,_Hico Newtonville,_000701,139,60,1,0,137,60,0,137,2,137,2,137,3,139,3,139,3,140,2,131,49,0
0,_057,_Collins Mt Vernon,_000801,286,19,1,0,277,26,1,285,2,283,2,284,2,284,1,284,0,283,0,285,21,0
0,_057,_Berry Civic Ctr,_000901,650,75,14,1,638,107,1,660,6,655,7,658,6,655,7,659,3,654,5,628,96,1
0,_057,_Lee Belk Comm Ctr,_001001,208,19,4,0,201,31,0,200,2,201,2,202,2,198,2,201,2,200,2,202,24,0
0,_057,_Lee Palestine Church,_001002,145,2,0,0,143,5,1,143,0,142,0,142,0,142,0,142,0,142,0,143,5,0
0,_057,_Browns Glen Allen,_001101,212,16,1,0,202,31,0,214,0,212,1,212,1,209,1,211,0,210,0,204,19,0
0,_057,_Browns Whites Chapel,_001102,208,49,2,0,204,56,0,200,1,198,1,197,1,196,1,197,1,195,1,195,50,0
0,_057,_Webster Wayside,_001201,176,8,1,0,172,12,0,169,0,169,0,169,0,169,0,170,0,169,0,167,10,0
0,_057,_Boley Springs Church,_001301,239,21,1,0,227,31,1,225,0,225,0,224,0,225,0,224,0,223,0,231,17,0
0,_057,_Gilpin Lawrence Mill,_001401,357,38,2,2,352,43,1,349,0,348,0,347,0,350,0,346,0,346,0,347,38,0
0,_057,_Clear Creek Cedar Grove,_001501,128,17,2,0,128,19,0,125,0,122,0,125,0,122,0,123,0,122,0,118,24,0
0,_057,_Thompson Kirkland,_001601,166,16,2,0,168,16,0,165,0,163,1,163,0,161,0,161,0,161,0,162,14,0
0,_057,_Stonewall Cannan,_001701,60,88,0,0,54,91,0,61,1,58,1,59,1,58,0,58,0,58,0,56,85,0
0,_057,_Bylor Bankston,_001801,403,37,3,1,392,50,0,380,4,376,2,374,2,373,2,370,5,373,3,372,41,1
0,_057,_Fords Rehobeth Church,_001901,118,17,0,0,113,22,0,106,0,104,0,104,0,104,0,104,0,105,0,107,21,0
0,_057,_Georges Creek Pea Ridge,_002001,256,11,1,0,245,20,0,246,1,242,2,244,2,241,2,241,1,243,1,243,16,0
0,_057,_Sugar Creek,_002201,86,8,0,0,85,8,1,88,0,87,0,87,0,88,0,87,0,89,0,84,10,0
0,_059,_Union Comm Ctr,_000001,441,24,3,0,433,35,1,411,3,408,3,408,3,404,3,407,4,407,3,419,34,1
0,_059,_Frankfort Comm Ctr,_000003,225,26,1,0,219,36,0,216,1,212,1,213,1,211,1,209,1,212,1,216,29,0
0,_059,_Pleasant Site VFD,_000004,147,30,1,0,134,43,0,132,0,130,0,130,0,129,0,129,0,129,0,133,33,0
0,_059,_Red Bay Senior Ctr,_000005,1318,151,17,2,1262,209,4,1236,1,1225,2,1224,1,1212,2,1213,2,1211,4,1209,199,1
0,_059,_Vina FD,_000006,489,53,0,0,464,67,0,450,2,444,2,442,2,439,1,436,1,438,1,444,62,0
0,_059,_Belgreen FD,_000007,550,58,5,0,525,87,2,511,5,505,2,505,2,498,4,500,4,498,4,499,84,0
0,_059,_Hodges Comm Ctr,_000008,219,17,0,0,212,22,0,208,0,203,1,204,0,204,2,207,0,208,0,204,21,0
0,_059,_Phil Campbell Senior Ctr,_000009,747,95,5,0,720,119,1,728,4,720,3,716,5,717,4,715,4,716,5,712,102,0
0,_059,_Rockwood,_000010,407,87,4,0,387,104,0,402,3,397,2,400,2,394,3,392,1,396,1,377,100,0
0,_059,_Mount Star Hills,_000011,285,40,2,0,267,55,0,261,1,261,0,259,1,257,0,259,0,257,1,268,42,1
0,_059,_Saints Crossroads,_000012,195,22,2,1,180,36,0,179,1,179,1,180,0,176,1,177,0,175,1,180,27,0
0,_059,_Tharptown Baptist,_000013,337,76,4,0,322,94,0,329,5,328,6,330,5,330,5,328,5,326,4,320,84,1
0,_059,_Halltown Comm Ctr,_000014,500,51,3,0,474,75,1,451,0,452,0,446,1,446,0,448,0,447,0,451,64,0
0,_059,_Lawlers Fire Dept,_000015,364,45,4,0,351,59,0,349,0,346,1,347,0,342,1,341,1,339,1,347,48,0
0,_059,_Waco Church,_000016,212,83,4,2,195,103,0,224,3,221,5,223,3,222,3,221,3,218,5,199,92,1
0,_059,_Jonesboro Comm Ctr,_000017,348,72,5,0,329,95,0,338,2,336,2,334,5,333,4,334,1,334,1,325,83,1
0,_059,_Spruce Pine,_000018,547,74,6,0,512,109,1,502,0,496,1,496,2,489,2,484,2,490,2,506,96,0
0,_059,_Churntown,_000019,617,59,4,0,599,79,1,600,0,598,0,598,0,590,0,594,0,590,0,587,75,1
0,_059,_Newburg Masonic,_000020,133,84,3,0,118,102,0,137,0,138,0,137,0,140,1,141,0,142,1,122,93,0
0,_059,_Russellville High,_0002-1,890,198,11,0,839,248,4,870,3,858,5,857,4,853,3,847,5,850,2,820,220,1
0,_059,_College Ave School,_0002-2,396,177,9,0,372,205,0,423,8,421,7,422,8,422,6,418,7,416,6,363,189,0
0,_059,_Courthouse Annex,_0002-3,409,91,4,4,389,110,1,397,4,398,4,393,5,396,4,397,2,396,2,369,112,0
0,_059,_Chucky Mullins,_0002-4,136,264,2,0,121,272,0,167,11,168,11,168,9,168,10,169,8,169,8,125,255,0
0,_059,_Russellville Electric,_0002-5,464,209,7,1,432,241,4,487,7,480,8,482,7,475,8,473,10,474,11,434,219,2
0,_061,_Fadette Comm Ctr,_000004,734,60,7,2,702,98,1,727,3,727,6,727,2,722,2,726,3,723,2,715,70,0
0,_061,_Hughes Comm Ctr,_000006,2002,339,18,0,1935,407,6,1995,15,1993,16,1991,13,1993,13,1996,13,1986,14,1932,377,2
0,_061,_Black Comm Ctr,_000008,250,9,0,0,231,29,1,238,0,238,2,234,1,236,0,235,1,233,1,239,17,1
0,_061,_Coffee Springs,_000011,317,32,3,0,302,49,0,300,1,303,1,299,1,298,0,297,0,299,0,301,39,0
0,_061,_Lytle Comm Ctr,_000012,338,32,4,0,314,60,0,335,0,332,0,332,0,328,2,329,2,328,1,318,43,2
0,_061,_Gilmore Voting House,_000014,237,18,2,1,233,26,0,233,3,234,2,236,2,231,2,231,1,230,1,231,20,2
0,_061,_Devco Comm Ctr,_000017,449,42,2,3,422,71,0,446,4,442,3,443,4,443,5,442,5,443,5,423,59,2
0,_061,_Malvern Comm Ctr,_0003-1,880,78,6,1,832,127,2,868,1,876,2,868,1,858,2,856,1,855,2,839,96,3
0,_061,_Hughes Voting House,_0003-2,428,18,2,0,416,36,0,418,0,425,1,417,0,416,0,421,0,417,0,409,30,0
0,_061,_Slocomb National Guard,_0005-1,949,286,10,1,902,341,2,1005,15,1008,12,1002,11,993,10,994,10,990,10,917,306,0
0,_061,_Tate School,_0005-2,226,21,2,0,217,33,0,225,1,226,0,226,0,221,0,223,0,223,0,225,23,0
0,_061,_Bellwood Comm Ctr,_0009-1,188,79,5,0,170,97,0,187,1,185,1,188,1,186,1,187,1,189,1,177,83,0
0,_061,_El Bethel Baptist,_0009-2,402,29,3,0,389,47,0,396,0,395,0,395,0,394,0,393,1,394,0,388,39,0
0,_061,_First Baptist,_0010-1,1202,316,14,1,1144,381,4,1222,13,1216,14,1215,13,1204,12,1209,12,1209,12,1157,320,3
0,_061,_Geneva Farm Ctr,_0010-2,399,34,0,0,377,53,0,389,3,389,3,390,2,388,2,387,2,388,2,385,35,1
0,_061,_Piney Grove,_0013-1,202,10,0,0,189,23,0,195,0,193,1,193,0,190,0,191,0,190,0,186,17,0
0,_061,_Samson Sr Citizens Ctr,_0013-2,855,145,5,0,836,172,0,841,5,840,4,836,3,833,1,840,2,833,6,818,155,1
0,_061,_Lowery Voting House,_0015-1,201,11,0,2,198,16,0,192,0,192,0,192,0,192,0,193,0,192,0,198,14,0
0,_061,_Revels Store,_0015-2,241,15,2,0,232,26,0,240,2,236,3,237,2,236,4,239,2,237,3,229,21,0
0,_061,_Hacoda Comm Ctr,_0016-1,122,7,2,1,122,10,0,118,0,118,0,119,0,118,0,118,0,119,0,122,8,0
0,_061,_Flat Creek Comm Ctr,_0016-2,226,14,3,0,219,20,2,226,1,225,1,225,2,220,1,221,0,218,1,213,21,0
0,_063,_Greene County Courthouse,_000101,22,152,0,2,22,153,0,39,0,36,1,36,1,34,0,32,3,31,5,24,143,0
0,_063,_Mantua Fire Dept,_000102,26,182,0,0,27,180,0,39,0,38,0,36,0,36,0,36,0,36,0,26,176,0
0,_063,_Jena Fire Dept,_000103,61,66,0,0,57,76,0,61,0,60,0,60,0,58,0,57,0,56,0,57,67,0
0,_063,_Union Fire Dept,_000104,43,204,0,0,36,212,0,41,2,41,0,42,0,39,0,39,0,39,0,35,200,0
0,_063,_Knoxville Fire Dept,_000105,47,174,0,0,44,175,0,47,3,46,3,47,3,43,3,43,3,42,3,41,175,0
0,_063,_National Guard Armory,_000201,262,550,1,1,253,563,1,295,14,283,16,281,17,289,14,291,17,287,16,248,529,3
0,_063,_South Fork,_000202,8,78,0,0,7,78,0,12,2,11,2,12,3,13,2,13,3,11,2,10,72,1
0,_063,_Eutaw Activity Ctr,_000301,30,454,4,1,18,473,0,52,5,45,6,47,6,43,9,40,7,39,7,22,440,0
0,_063,_Brown-Morrow Branch,_000302,35,464,1,0,28,471,0,54,6,52,3,51,5,52,3,53,1,51,3,32,455,0
0,_063,_Forkland City Hall,_000401,179,578,0,3,171,585,0,198,13,191,12,195,12,191,11,190,8,189,9,161,571,1
0,_063,_Tishabee Comm Ctr,_000402,17,249,0,0,15,251,0,28,0,27,0,28,0,26,0,27,0,26,0,16,249,0
0,_063,_Boligee Fire Dept,_000501,46,263,1,0,44,270,0,64,0,65,0,65,0,63,0,61,0,62,0,44,261,0
0,_063,_Mt Hebron Pre-School,_000502,26,267,1,0,25,268,0,32,3,32,3,32,1,32,3,32,0,31,1,26,258,0
0,_063,_Clinton Comm Ctr,_000503,73,203,0,1,69,207,0,77,0,74,0,72,0,72,0,72,0,73,0,71,203,0
0,_065,_Havana,_000001,134,118,0,0,132,120,0,130,6,129,5,133,5,130,5,129,5,129,5,129,119,0
0,_065,_Akron City Hall,_000002,223,348,3,0,211,362,0,230,5,228,5,227,5,229,5,228,5,226,6,206,346,0
0,_065,_Bucksnort,_000003,112,54,4,0,111,59,0,114,3,113,3,115,3,114,0,114,1,112,0,108,59,0
0,_065,_Greensboro Armory,_000004,665,1775,10,0,630,1815,2,724,26,706,33,711,33,698,31,697,32,694,28,625,1746,0
0,_065,_Newbern,_000005,131,243,5,0,126,251,1,125,2,121,0,126,0,123,0,125,1,123,0,119,241,0
0,_065,_Sawyerville,_000006,104,651,2,0,97,652,1,123,8,122,6,125,6,118,6,122,6,120,7,92,653,0
0,_065,_Lock 5 VFD,_000007,135,177,0,0,130,181,0,127,2,129,1,128,3,127,3,127,3,128,3,130,176,0
0,_065,_Gallion VFD,_000008,177,195,4,0,175,198,0,179,4,176,5,176,4,176,5,174,1,173,3,170,192,0
0,_065,_Mt Horeb Baptist,_000009,51,241,0,2,52,240,0,63,5,57,7,58,5,62,4,59,5,56,5,52,229,0
0,_065,_Mount Herman,_000010,129,119,0,0,126,121,0,116,2,115,2,114,2,114,1,112,1,113,1,118,114,1
0,_065,_Valley,_000011,128,36,1,0,122,44,0,121,0,119,0,119,0,120,0,120,0,119,0,114,46,0
0,_065,_Moundville Comm Ctr,_000012,955,579,3,3,935,601,0,957,19,957,20,946,18,955,16,954,14,953,13,897,599,3
0,_065,_Phipps Work Center,_000013,30,4,0,0,31,4,0,31,0,31,0,31,0,31,0,31,0,30,0,31,4,0
0,_065,_Stewart,_000016,218,123,5,3,212,138,0,232,4,231,2,231,2,232,1,234,2,228,1,217,123,0
0,_067,_Headland Armory,_000001,2058,250,22,1,2011,319,5,2059,7,2090,10,2057,7,2054,10,2058,8,2054,9,2000,285,4
0,_067,_BalkUMC,_000002,388,32,1,1,374,48,1,363,0,376,0,367,0,361,1,366,1,367,0,375,36,0
0,_067,_Douglas Crossroads,_000003,368,25,2,3,352,41,0,343,1,349,1,347,1,340,1,343,1,343,1,352,26,0
0,_067,_Haleburg City Hall,_000004,256,36,1,1,243,55,0,248,3,254,2,246,4,248,3,248,5,252,4,247,35,0
0,_067,_Union Vote House,_000005,202,81,1,0,199,82,0,195,0,195,0,197,1,198,1,201,0,198,0,196,75,0
0,_067,_Capps Post Office,_000006,259,187,5,0,254,195,0,274,6,272,6,269,5,267,5,266,6,270,5,247,175,0
0,_067,_Newville Vote House,_000007,503,292,10,4,482,326,0,516,6,528,5,511,6,519,5,518,5,511,5,471,291,1
0,_067,_Old Zion Church,_000008,193,66,5,2,183,77,0,186,5,187,6,184,5,182,6,181,7,178,8,180,73,0
0,_067,_Edwin Clubhouse,_000009,138,99,0,0,134,103,0,141,2,141,2,138,2,139,3,141,2,141,2,132,93,1
0,_067,_Abbevile Armory,_000010,702,686,9,4,681,717,2,778,30,778,29,769,28,766,30,763,30,759,30,668,671,3
0,_067,_Shorterville House,_000011,113,108,0,0,108,109,0,122,5,122,5,122,5,121,5,119,4,119,5,95,110,0
0,_067,_Judson Comm,_000012,740,174,2,0,711,205,0,746,5,752,6,742,2,734,5,738,5,735,3,712,174,1
0,_067,_Lawrenceville High,_000013,168,120,1,0,164,123,0,171,1,170,2,165,4,164,2,163,2,167,2,163,112,0
0,_067,_Greater Shiloh Church,_000014,519,450,10,0,503,472,1,596,10,606,10,596,9,593,10,586,10,589,10,505,443,1
0,_069,_Watermark East,_000101,1260,415,24,4,1232,464,0,1312,33,1339,31,1313,34,1311,34,1313,33,1319,31,1247,426,6
0,_069,_Bay Springs VFD,_000111,631,121,3,1,609,144,4,652,2,660,0,652,0,643,4,646,2,644,2,620,119,0
0,_069,_Rossie Purcell Library,_000121,709,155,9,3,683,193,1,729,12,736,14,727,12,728,14,726,11,725,10,689,172,3
0,_069,_Cottonwood City Hall,_000131,1101,260,10,1,1032,337,1,1096,8,1116,8,1094,6,1097,7,1097,7,1092,6,1040,281,2
0,_069,_Cowarts Baptist,_000141,1203,264,14,0,1150,329,1,1225,19,1238,19,1228,18,1227,20,1227,19,1226,18,1162,284,2
0,_069,_Doug Tew Comm Ctr,_000152,1507,948,36,8,1440,1046,5,1678,61,1718,54,1672,56,1668,54,1660,56,1655,50,1474,931,8
0,_069,_Enterprise Church,_000171,940,94,12,1,899,152,1,944,4,953,7,949,4,940,4,945,4,938,5,897,123,0
0,_069,_Farm Ctr,_000181,2199,1014,54,12,2125,1138,6,2422,67,2464,53,2421,54,2416,66,2413,61,2420,56,2175,1041,9
0,_069,_Gordon City Hall,_000191,121,163,0,0,111,170,0,130,12,137,10,131,11,132,12,132,11,129,11,116,156,0
0,_069,_Memphis Baptist,_000211,1564,254,19,1,1499,330,5,1605,11,1618,8,1605,11,1603,8,1603,8,1602,7,1529,276,1
0,_069,_Walton Park,_000221,196,1581,8,4,189,1570,1,361,89,388,95,353,89,356,90,363,86,350,87,190,1540,2
0,_069,_Kinsey Senior Ctr,_000233,898,560,16,1,861,601,1,1013,35,1038,30,1013,32,1006,38,1007,32,1006,35,873,553,5
0,_069,_Dothan Civic Ctr,_000241,1273,840,29,5,1235,901,0,1436,54,1483,53,1438,52,1427,56,1435,50,1430,49,1267,813,6
0,_069,_Andrew Belle Comm Ctr,_000251,308,452,8,1,297,462,3,378,36,385,32,374,33,376,29,379,28,376,29,298,439,4
0,_069,_St Johns Park,_000271,220,148,0,0,203,164,0,223,7,228,7,223,7,220,7,225,6,223,6,209,146,0
0,_069,_Madrid Baptist,_000281,595,125,1,1,558,162,0,610,6,623,5,616,5,615,6,611,5,608,6,584,127,1
0,_069,_Liberty Baptist,_000291,503,56,2,0,485,74,0,503,4,506,6,504,4,498,4,496,4,491,4,493,60,0
0,_069,_Rehobeth Complex,_000301,1780,143,18,5,1725,221,7,1788,5,1809,6,1782,6,1774,6,1776,6,1774,7,1718,192,1
0,_069,_Taylor Senior Ctr,_000311,1440,249,21,5,1396,321,1,1497,8,1518,8,1500,8,1492,6,1492,6,1499,7,1407,278,0
0,_069,_Vaughn Blumberg Ctr,_000323,1515,921,35,4,1467,996,6,1669,63,1707,65,1662,66,1663,67,1661,66,1661,65,1476,929,5
0,_069,_Selma Baptist,_000331,1923,526,31,4,1866,608,3,2028,32,2063,34,2033,23,2029,24,2037,23,2026,24,1897,533,1
0,_069,_Webb City Hall,_000341,645,186,10,1,614,223,0,671,6,682,7,668,8,663,8,664,10,658,11,627,187,0
0,_069,_Westgate Park,_000352,2840,669,55,26,2797,771,12,3003,31,3078,29,3003,29,2992,27,2996,23,2992,24,2820,672,2
0,_069,_Wicksburg VFD,_000361,1505,100,17,1,1468,155,6,1514,6,1525,5,1516,2,1509,4,1510,5,1510,4,1483,123,0
0,_069,_Wiregrass Park,_000371,871,1534,30,3,820,1584,2,1108,85,1140,72,1107,74,1097,76,1092,76,1096,69,839,1540,3
0,_069,_Dothan 1st Assembly,_000410,2646,619,36,5,2559,737,7,2778,27,2826,31,2771,27,2758,28,2763,27,2759,25,2571,652,6
0,_069,_Mt Gilead Church,_000501,2225,520,35,8,2142,641,4,2370,44,2413,43,2373,43,2370,42,2373,38,2371,33,2196,549,0
0,_071,_Bridgeport Comm Ctr,_000001,1165,277,6,1,1095,329,0,1123,10,1123,11,1122,10,1112,8,1113,10,1110,10,1064,301,0
0,_071,_Long Island Comm Ctr,_000002,83,4,0,0,81,7,0,78,0,76,0,75,0,75,0,75,0,74,0,79,5,0
0,_071,_Stevenson City Park,_000003,1330,416,15,1,1286,452,2,1328,20,1318,21,1320,20,1316,19,1316,19,1317,19,1244,424,3
0,_071,_Bryant Comm Ctr,_000004,991,101,6,1,964,119,1,948,5,940,6,943,6,943,5,936,5,942,5,927,112,0
0,_071,_Fackler Fire Hall,_000006,379,79,4,0,361,91,0,356,2,351,2,351,2,351,4,350,2,351,2,355,78,0
0,_071,_Flat Rock Ruritan Bldg,_000007,761,97,9,4,735,133,4,736,0,732,0,730,0,732,1,729,0,728,0,713,121,0
0,_071,_Hollywood City Hall,_000010,680,208,9,0,637,257,2,678,5,674,6,676,5,667,5,666,2,655,4,640,210,1
0,_071,_Pisgah City Hall,_000011,858,163,8,1,835,186,0,816,2,814,1,815,1,805,1,807,1,803,1,793,181,0
0,_071,_Langston City Hall,_000012,160,37,1,0,151,47,0,162,1,164,1,163,1,163,1,164,1,163,1,152,43,0
0,_071,_Tupelo-Pikeville Store,_000013,268,26,6,0,258,40,0,260,2,258,1,261,0,262,0,262,0,262,0,257,34,0
0,_071,_Larkinsville Stock Barn,_000014,463,56,2,1,442,78,1,449,3,449,3,448,3,442,3,443,4,444,2,445,61,0
0,_071,_New Hope Church,_000015,249,42,4,0,244,52,0,254,0,251,0,250,1,248,0,250,0,249,0,249,40,0
0,_071,_Woodville B Jones Ctr,_000016,593,103,3,1,566,130,2,607,6,605,6,606,6,605,5,604,5,604,4,564,111,0
0,_071,_Trenton Fire Hall,_000017,193,18,0,0,190,20,0,181,1,179,1,179,0,180,0,179,0,179,1,189,14,0
0,_071,_Estillfork Store,_000018,135,14,2,0,128,22,0,109,0,106,0,108,0,106,0,108,0,108,0,115,18,0
0,_071,_Scottsboro Rec Comm Bldg,_000021,4824,1079,65,17,4660,1297,7,4875,43,4839,40,4840,40,4820,43,4830,34,4821,35,4630,1140,8
0,_071,_Skyline City Hall,_000022,797,49,7,0,750,100,2,728,2,726,1,723,0,724,0,724,0,720,0,727,82,0
0,_071,_Paint Rock Sr Citizen Ctr,_000023,218,30,6,1,214,44,0,211,1,208,2,208,2,210,1,209,2,207,2,213,37,1
0,_071,_Section New City Hall,_000024,759,137,15,2,742,168,0,746,3,736,3,737,2,738,3,738,3,733,4,715,150,1
0,_071,_Hytop Town Hall,_000025,218,19,0,1,201,42,0,202,0,201,0,199,0,200,0,199,0,199,0,204,21,0
0,_071,_Dutton City Hall,_000028,1000,201,16,1,957,254,1,979,7,977,6,978,5,971,6,969,7,970,7,946,211,1
0,_071,_Higdon N Sand Mt School,_000029,790,87,11,0,767,118,0,782,3,785,1,783,1,779,1,775,1,775,1,767,96,1
0,_071,_Macedonia School,_000030,658,108,3,0,636,133,1,611,1,610,2,610,1,607,1,608,0,602,2,616,120,0
0,_071,_Limrock Fire Hall,_000032,351,63,3,3,337,75,0,337,1,336,1,336,1,331,1,328,1,327,1,331,63,0
0,_071,_Princeton Fire Hall,_000034,198,38,1,0,188,45,0,164,5,163,4,165,4,162,3,162,4,162,4,183,40,0
0,_071,_Crow Fire Hall,_000035,162,26,1,1,156,32,0,157,2,155,2,155,2,156,1,154,1,154,1,151,26,0
0,_071,_Letcher Church of God,_000037,186,33,1,0,174,40,0,170,2,169,3,168,4,171,2,169,2,169,1,180,27,0
0,_071,_Rosalie Comm Ctr,_000038,611,127,2,5,579,167,4,573,6,571,7,570,6,564,5,565,4,565,4,570,135,2
0,_071,_Dean's Chapel Comm Ctr,_000039,363,63,2,0,347,78,0,361,0,359,0,357,0,356,0,355,0,353,0,354,68,0
0,_071,_Pleasant Groves Comm Ctr,_0031-1,227,16,0,0,207,31,2,192,0,193,0,192,0,187,0,187,1,188,0,199,22,0
0,_073,_Our Lady of Lourdes Catholic,_001010,699,3335,27,13,656,3389,5,1076,214,1063,215,1059,220,1047,207,1056,198,1046,199,694,3328,5
0,_073,_Tom Bradford Park,_001020,650,2362,24,6,628,2388,7,908,118,904,112,903,107,907,107,905,108,900,102,651,2345,3
0,_073,_LM Smith Middle School,_001030,279,2648,19,1,253,2681,2,535,132,518,138,521,128,524,134,515,131,504,132,258,2661,2
0,_073,_Bethel Baptist,_001040,50,2057,13,4,42,2068,6,236,86,223,79,218,79,212,80,211,77,204,77,52,2051,1
0,_073,_Midfield Comm Ctr,_001050,176,2156,12,2,152,2179,2,363,122,355,117,352,109,343,120,340,122,340,117,171,2148,6
0,_073,_Sun Valley Elementary,_001060,276,2114,13,9,252,2145,0,470,80,447,84,447,86,440,83,436,80,437,75,263,2117,5
0,_073,_Crestway Baptist,_001070,662,1721,52,30,612,1853,5,959,83,959,76,952,74,956,68,946,70,953,66,683,1681,2
0,_073,_George French Student Ctr,_001080,24,1337,5,2,20,1337,1,139,41,140,35,135,37,141,43,140,47,134,42,25,1325,3
0,_073,_Forestdale Square,_001090,228,1945,13,9,211,1968,2,397,74,387,68,389,74,390,73,387,68,383,69,218,1945,3
0,_073,_South Hampton Elementary,_001100,48,1639,8,1,39,1647,0,184,62,177,63,178,60,171,70,176,65,173,66,48,1629,0
0,_073,_Don Hawkins Park & Rec Ctr,_001110,471,1514,33,8,447,1569,1,664,84,656,86,656,84,646,86,647,81,644,81,469,1513,0
0,_073,_Robinson Elementary,_001120,230,2284,22,6,196,2333,1,444,82,429,83,428,84,427,82,428,79,413,83,212,2287,2
0,_073,_Martha Gaskins Elementary,_001130,219,1593,7,4,197,1609,2,367,74,365,72,360,71,361,76,352,80,353,75,214,1572,1
0,_073,_Woodlawn Library,_001140,266,1487,43,18,253,1553,6,507,90,504,81,505,80,498,80,494,80,491,81,283,1473,7
0,_073,_Adamsville Church of God,_001150,454,1042,13,6,447,1064,1,567,49,563,50,567,45,559,49,566,41,559,42,452,1046,3
0,_073,_Faith Chapel Christian Ctr,_001160,143,1144,8,1,135,1149,2,212,25,204,25,202,25,200,23,201,25,201,26,142,1136,3
0,_073,_Hudson Middle School,_001170,21,1158,8,2,22,1155,1,88,20,83,19,85,21,83,20,85,18,86,19,20,1145,1
0,_073,_Barrett Elementary,_001180,63,1340,6,4,48,1350,5,158,45,161,41,153,42,155,42,153,41,147,42,64,1327,2
