IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20181106_GEN_REGVOTED_ALL,USA_CA_20181106_GEN_REGVOTED_AFF_DEM,USA_CA_20181106_GEN_REGVOTED_AFF_REP,USA_CA_20181106_GEN_REGVOTED_AFF_OTH,USA_CA_20181106_GEN_REGVOTED_AFF_DCL,USA_CA_20181106_GEN_REGVOTED_SEX_MALE,USA_CA_20181106_GEN_REGVOTED_SEX_FEMALE,USA_CA_20181106_GEN_REGVOTED_NAT_HISP,USA_CA_20181106_GEN_REGVOTED_NAT_JEW,USA_CA_20181106_GEN_REGVOTED_NAT_ASI,USA_CA_20181106_GEN_REGVOTED_NAT_OTH,USA_CA_20181106_GEN_REGVOTED_AGE_1824,USA_CA_20181106_GEN_REGVOTED_AGE_2534,USA_CA_20181106_GEN_REGVOTED_AGE_3544,USA_CA_20181106_GEN_REGVOTED_AGE_4554,USA_CA_20181106_GEN_REGVOTED_AGE_5564,USA_CA_20181106_GEN_REGVOTED_AGE_65PL,USA_CA_20181106_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20181106_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20181106_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20181106_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20181106_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20181106_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20181106_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20181106_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20181106_GEN_REGVOTED_REG_CYCN_NON
0,_Kern,_0602921781,_21781,356,51,243,18,44,177,179,43,7,5,301,28,29,41,70,100,88,76,47,10,12,11,29,18,36,117
0,_Kern,_0602921885,_21885,1153,219,630,88,216,582,571,137,46,19,951,47,131,156,155,272,392,341,181,59,64,50,85,36,76,261
0,_Kern,_0602921886,_21886,517,114,255,39,109,252,265,70,18,5,424,29,74,62,95,132,125,191,91,28,33,18,43,13,23,77
0,_Kern,_0602921888,_21888,927,152,573,46,156,459,468,54,43,7,823,40,95,110,136,222,324,301,129,34,46,31,67,40,59,220
0,_Kern,_0602921889,_21889,958,196,523,64,175,469,489,124,36,17,781,44,107,131,153,256,267,257,169,47,46,58,63,34,57,227
0,_Kern,_0602922003,_22003,280,129,75,9,67,132,148,87,3,11,179,25,66,45,44,48,52,129,56,16,13,6,11,7,12,30
0,_Kern,_0602922004,_22004,349,152,119,16,62,164,185,103,5,9,232,35,42,44,47,63,118,130,50,15,21,14,19,6,22,72
0,_Kern,_0602922005,_22005,299,120,77,16,86,131,168,102,7,5,185,32,81,39,40,60,47,154,67,19,18,2,12,2,7,18
0,_Kern,_0602922006,_22006,627,264,209,21,133,273,354,203,8,12,404,43,86,80,76,125,217,186,127,21,36,20,35,10,28,164
0,_Kern,_0602922008,_22008,605,243,184,37,141,268,337,230,8,21,346,52,87,90,84,117,175,181,114,29,32,16,48,15,26,144
0,_Kern,_0602922018,_22018,770,290,259,25,196,377,393,291,15,58,406,65,133,228,140,119,85,237,192,50,51,41,77,21,33,68
0,_Kern,_0602922030,_22030,704,299,198,31,176,332,372,285,6,54,359,69,101,111,138,152,133,262,131,25,32,22,53,14,38,127
0,_Kern,_0602922033,_22033,542,203,206,16,117,257,285,199,7,16,320,43,69,73,95,134,128,163,83,25,21,21,38,14,37,140
0,_Kern,_0602922037,_22037,649,270,180,24,175,308,341,271,11,53,314,75,139,172,114,85,64,259,176,27,42,17,58,14,20,36
0,_Kern,_0602922450,_22450,618,206,255,30,127,310,308,113,17,7,481,41,65,68,89,157,198,201,109,39,34,27,42,12,24,130
0,_Kern,_0602922480,_22480,277,61,129,24,63,134,143,19,15,3,240,13,11,24,22,83,124,90,48,17,8,9,26,13,20,46
0,_Kern,_0602923020,_23020,527,162,208,38,119,270,257,114,18,4,391,26,80,69,84,145,123,180,99,33,18,16,36,16,27,102
0,_Kern,_0602923021,_23021,665,186,251,58,170,335,330,164,15,15,471,49,101,118,101,139,157,211,150,37,32,28,77,20,26,84
0,_Kern,_0602923023,_23023,571,147,264,26,134,292,279,123,17,13,418,31,104,100,141,140,55,190,114,27,48,20,61,13,32,66
0,_Kern,_0602923025,_23025,553,154,209,42,148,287,266,109,15,15,414,33,83,102,101,140,94,202,81,26,33,17,39,20,41,94
0,_Kern,_0602923030,_23030,488,163,176,39,110,230,258,104,6,4,374,26,76,63,65,127,131,169,115,35,31,15,34,6,23,60
0,_Kern,_0602923031,_23031,445,105,210,19,111,239,206,71,17,7,350,22,59,73,89,124,78,140,116,15,28,20,23,9,22,72
0,_Kern,_0602923035,_23035,621,206,254,41,120,321,300,158,18,17,428,41,104,64,96,188,128,172,126,32,38,23,47,17,36,130
0,_Kern,_0602923211,_23211,694,108,425,49,112,368,326,50,29,6,609,30,67,95,110,162,230,208,142,33,47,52,52,33,35,92
0,_Kern,_0602923212,_23212,530,100,310,33,87,264,266,37,17,6,470,21,37,55,87,141,189,174,99,20,31,23,48,18,42,75
0,_Kern,_0602923239,_23239,175,60,70,13,32,88,87,52,4,3,116,15,25,30,18,35,52,49,35,4,6,12,10,4,3,52
0,_Kern,_0602923240,_23240,323,124,129,12,58,164,159,87,2,3,231,28,52,33,40,77,93,96,61,21,15,10,22,8,19,71
0,_Kern,_0602923241,_23241,276,96,109,18,53,126,150,78,8,9,181,15,42,38,34,57,90,68,46,16,17,6,16,4,21,82
0,_Kern,_0602923401,_23401,459,120,194,40,105,220,239,59,12,2,386,25,47,58,71,80,178,151,90,16,24,20,20,6,22,110
0,_Kern,_0602923402,_23402,728,171,377,49,131,346,382,69,36,11,612,43,69,110,126,132,248,236,107,29,51,47,78,15,44,121
0,_Kern,_0602923404,_23404,822,178,423,44,177,424,398,115,22,23,662,52,105,151,161,154,199,318,130,24,53,57,87,29,33,91
0,_Kern,_0602923406,_23406,476,144,174,38,120,203,273,107,19,1,349,34,68,48,64,107,155,169,104,19,31,25,28,14,17,69
0,_Kern,_0602923407,_23407,471,116,243,23,89,225,246,85,15,13,358,34,76,62,73,96,130,178,81,16,19,12,27,14,38,86
0,_Kern,_0602923450,_23450,569,105,332,29,103,305,264,70,20,6,473,24,63,54,88,172,168,138,92,21,37,31,61,21,40,128
0,_Kern,_0602923451,_23451,225,32,143,16,34,113,112,18,3,6,198,7,10,19,36,70,83,39,43,12,21,11,23,9,17,50
0,_Kern,_0602923452,_23452,409,91,192,31,95,212,197,67,20,13,309,24,51,48,70,113,103,127,70,21,25,19,31,12,17,87
0,_Kern,_0602925270,_25270,451,175,151,21,104,211,240,147,14,15,275,41,91,70,79,91,79,161,100,18,24,12,29,13,22,72
0,_Kern,_0602925271,_25271,405,141,145,19,100,198,207,131,8,13,253,40,69,61,82,67,86,118,81,10,28,16,30,12,30,80
0,_Kern,_0602925272,_25272,431,167,145,16,103,202,229,173,11,23,224,49,55,78,101,85,63,125,88,17,34,15,28,12,33,79
0,_Kern,_0602925289,_25289,401,162,122,22,95,171,230,167,9,26,199,44,56,54,77,89,81,119,66,17,33,18,30,5,18,95
0,_Kern,_0602930040,_30040,495,119,243,41,92,241,254,44,12,2,437,31,64,70,93,106,131,167,83,17,33,10,36,19,26,104
0,_Kern,_0602930060,_30060,376,102,169,24,81,178,198,58,6,0,312,16,46,54,77,62,121,116,63,10,22,11,19,20,23,92
0,_Kern,_0602930150,_30150,447,147,172,28,100,206,241,77,6,6,358,30,41,64,81,113,118,166,99,26,21,17,22,7,25,64
0,_Kern,_0602930170,_30170,400,119,179,34,68,176,224,41,15,1,343,18,49,44,40,80,169,145,82,20,29,8,17,11,22,66
0,_Kern,_0602930302,_30302,478,177,179,32,90,220,258,156,12,4,306,35,65,53,73,105,147,130,87,24,28,20,37,10,29,113
0,_Kern,_0602930304,_30304,628,257,218,30,123,292,336,257,8,5,358,40,111,75,81,137,184,152,116,31,39,33,27,18,46,166
0,_Kern,_0602930308,_30308,576,258,169,28,121,251,325,272,11,7,286,44,82,76,80,113,181,171,106,21,23,17,33,15,27,163
0,_Kern,_0602930312,_30312,597,206,273,22,96,292,305,175,19,13,390,40,54,60,90,130,223,150,117,14,25,20,37,16,44,174
0,_Kern,_0602930314,_30314,506,198,186,34,88,241,265,214,8,8,276,42,74,72,79,116,123,147,82,21,29,12,34,13,22,146
0,_Kern,_0602930316,_30316,450,159,194,36,61,193,257,144,18,4,284,22,60,47,64,79,178,139,70,25,22,12,22,7,25,128
0,_Kern,_0602930317,_30317,219,87,85,9,38,104,115,75,1,3,140,10,30,29,27,36,87,84,32,3,15,8,13,4,13,47
0,_Kern,_0602930318,_30318,679,253,267,34,125,329,350,250,18,8,403,51,69,98,100,160,201,166,109,23,31,39,40,17,39,215
0,_Kern,_0602930321,_30321,439,146,223,16,54,214,225,117,14,12,296,24,41,46,56,107,165,125,49,20,28,17,32,6,21,141
0,_Kern,_0602930322,_30322,693,238,316,28,111,324,369,220,10,38,425,45,94,103,78,174,199,184,109,29,42,26,38,17,42,206
0,_Kern,_0602930325,_30325,424,114,216,24,70,178,246,55,8,4,357,11,23,13,25,81,271,156,70,16,33,13,21,10,27,78
0,_Kern,_0602930332,_30332,100,44,26,8,22,52,48,40,2,1,57,10,12,8,20,29,21,36,28,4,5,8,3,2,6,8
0,_Kern,_0602930337,_30337,665,198,323,30,114,330,335,189,12,22,442,52,81,88,79,156,209,206,82,19,29,28,43,21,36,201
0,_Kern,_0602930338,_30338,559,146,287,29,97,252,307,150,11,10,388,43,58,72,78,149,159,154,80,31,35,14,36,13,18,178
0,_Kern,_0602930339,_30339,784,297,336,27,124,359,425,245,13,24,502,56,112,105,131,138,242,243,113,36,43,31,38,20,53,207
0,_Kern,_0602930348,_30348,434,163,167,21,83,204,230,123,14,3,294,26,62,47,58,77,164,158,58,19,20,11,27,8,21,112
0,_Kern,_0602930351,_30351,604,239,211,38,116,269,335,188,11,10,395,33,113,76,97,118,167,178,105,25,41,20,36,12,37,150
0,_Kern,_0602930352,_30352,603,180,290,41,92,291,312,137,14,10,442,38,69,81,85,100,230,183,83,24,25,16,43,14,36,179
0,_Kern,_0602930354,_30354,434,123,218,15,78,210,224,55,23,11,345,23,47,67,62,82,153,116,48,16,22,14,35,10,21,152
0,_Kern,_0602930364,_30364,484,121,246,26,91,226,258,82,12,8,382,26,87,83,59,86,143,160,78,15,28,14,23,6,34,126
0,_Kern,_0602930367,_30367,762,275,327,29,131,366,396,231,14,12,505,39,94,101,112,194,222,215,99,16,40,31,43,17,51,250
0,_Kern,_0602930370,_30370,234,80,96,10,48,111,123,95,1,5,133,19,31,33,30,60,61,64,34,16,9,11,11,7,13,69
0,_Kern,_0602930374,_30374,492,169,194,26,103,223,269,100,15,13,364,29,100,57,58,92,156,188,78,20,24,21,21,11,17,112
0,_Kern,_0602930385,_30385,419,91,212,26,90,218,201,85,12,26,296,29,48,92,96,74,80,124,76,20,25,22,21,20,38,73
0,_Kern,_0602930386,_30386,685,153,383,30,119,332,353,78,21,29,557,48,61,89,156,139,192,218,93,22,25,24,50,29,68,156
0,_Kern,_0602930387,_30387,699,141,423,29,106,338,361,86,24,7,582,51,74,78,120,194,182,176,95,23,28,21,56,24,48,228
0,_Kern,_0602930389,_30389,400,147,172,13,68,201,199,138,7,26,229,28,53,106,82,78,53,108,70,21,27,26,34,11,42,61
0,_Kern,_0602930390,_30390,800,139,519,40,102,396,404,128,30,15,627,44,68,87,132,183,286,191,100,23,47,35,42,38,70,254
0,_Kern,_0602930393,_30393,505,87,318,16,84,247,258,60,13,29,403,40,39,96,113,124,93,162,66,21,22,17,25,15,65,112
0,_Kern,_0602930396,_30396,414,88,225,21,80,208,206,105,11,13,285,36,52,89,117,61,59,111,86,13,17,24,40,16,62,45
0,_Kern,_0602930399,_30399,278,112,72,14,80,135,143,103,2,5,168,25,65,44,40,53,51,146,71,10,15,9,13,3,4,7
0,_Kern,_0602931478,_31478,263,126,80,12,45,112,151,121,8,5,129,22,44,41,33,48,75,73,47,15,19,13,20,2,11,63
0,_Kern,_0602931641,_31641,180,134,13,9,24,79,101,134,0,1,45,33,37,21,19,34,36,61,31,19,15,8,11,1,4,30
0,_Kern,_0602931642,_31642,236,140,33,22,41,103,133,164,4,2,66,41,48,37,23,47,40,83,42,28,18,5,6,8,11,35
0,_Kern,_0602931772,_31772,399,108,197,28,66,195,204,60,13,5,321,15,66,40,63,109,106,144,80,12,22,18,22,12,24,65
0,_Kern,_0602931935,_31935,331,154,109,12,56,136,195,174,5,5,147,33,42,37,54,62,103,86,45,31,17,11,20,8,17,96
0,_Kern,_0602931950,_31950,292,83,130,29,50,143,149,40,8,1,243,21,34,36,55,68,78,100,48,8,18,11,19,4,13,71
0,_Kern,_0602931953,_31953,583,299,162,19,103,251,332,293,6,16,268,71,89,67,66,86,204,163,109,49,31,19,35,14,20,143
0,_Kern,_0602931960,_31960,582,249,203,19,111,269,313,248,7,7,320,47,59,93,88,144,151,157,77,38,31,16,35,9,37,182
0,_Kern,_0602932170,_32170,466,151,208,28,79,220,246,124,12,4,326,24,63,70,79,101,129,121,65,21,26,12,28,15,33,145
0,_Kern,_0602932214,_32214,344,74,189,18,63,171,173,39,14,11,280,17,35,50,44,72,126,98,66,12,21,7,15,10,18,97
0,_Kern,_0602932240,_32240,275,92,143,13,27,126,149,52,3,1,219,15,27,32,37,65,99,94,53,13,14,14,19,9,16,43
0,_Kern,_0602932310,_32310,484,209,171,29,75,226,258,222,9,5,248,36,59,58,73,97,161,115,82,40,27,15,20,8,24,153
0,_Kern,_0602932330,_32330,739,185,454,24,76,373,366,166,8,18,547,38,75,95,97,163,271,165,96,32,32,34,39,29,48,264
0,_Kern,_0602932360,_32360,382,225,80,18,59,162,220,226,3,7,146,46,61,52,55,83,85,107,68,34,21,13,19,9,14,97
0,_Kern,_0602932370,_32370,251,120,69,17,45,102,149,130,4,1,116,24,52,28,39,47,61,85,54,18,9,11,13,9,12,40
0,_Kern,_0602932380,_32380,325,103,161,14,47,126,199,50,12,0,263,10,15,9,20,71,200,85,59,10,27,18,17,11,15,83
0,_Kern,_0602932441,_32441,373,94,177,20,82,183,190,54,11,1,307,19,44,51,64,103,92,122,85,36,20,8,17,6,18,61
0,_Kern,_0602932531,_32531,390,229,70,15,76,166,224,277,3,4,106,39,77,45,37,86,106,112,65,31,18,6,22,9,29,98
0,_Kern,_0602932532,_32532,315,149,76,10,80,148,167,196,0,1,118,53,41,32,47,65,77,90,63,21,20,16,16,7,18,64
0,_Kern,_0602932640,_32640,969,165,643,36,125,462,507,99,29,5,836,33,81,108,107,252,388,213,101,27,35,38,56,21,72,406
0,_Kern,_0602932652,_32652,940,150,632,43,115,458,482,76,28,12,824,57,77,94,144,232,336,196,136,24,59,28,50,28,59,360
0,_Kern,_0602932731,_32731,582,165,287,31,99,254,328,96,17,8,461,31,69,82,73,111,216,181,120,19,36,20,31,12,34,129
0,_Kern,_0602932732,_32732,198,48,122,8,20,99,99,24,6,3,165,5,11,21,22,37,102,31,28,8,10,7,16,3,20,75
0,_Kern,_0602932750,_32750,576,277,149,29,121,258,318,349,2,7,218,71,104,93,71,114,123,160,98,32,30,16,57,25,43,115
0,_Kern,_0602932751,_32751,284,117,96,10,61,131,153,157,5,1,121,34,34,35,55,55,71,75,60,19,12,8,19,4,17,70
0,_Kern,_0602932762,_32762,244,133,43,8,60,102,142,165,5,6,68,23,59,60,38,36,28,60,56,26,24,17,26,6,10,19
0,_Kern,_0602933040,_33040,919,146,582,52,139,454,465,97,28,11,783,51,121,114,140,227,266,265,127,33,49,31,53,27,51,283
0,_Kern,_0602933042,_33042,566,113,331,25,97,266,300,60,16,2,488,30,64,78,75,127,192,139,89,27,28,14,31,11,44,183
0,_Kern,_0602933150,_33150,282,112,110,17,43,133,149,64,5,3,210,19,34,38,50,67,74,66,56,13,18,12,17,5,12,83
0,_Kern,_0602933161,_33161,171,62,67,4,38,83,88,62,4,1,104,15,24,23,26,33,50,51,35,6,10,9,12,2,8,38
0,_Kern,_0602933222,_33222,345,219,37,12,77,156,189,267,0,6,72,58,65,43,37,73,69,104,60,34,32,9,21,9,18,58
0,_Kern,_0602933492,_33492,334,230,46,5,53,155,179,277,0,8,49,38,50,41,48,62,95,67,59,38,35,9,20,6,21,79
0,_Kern,_0602935601,_35601,482,109,284,12,77,238,244,83,20,19,360,39,39,71,117,127,89,131,67,14,24,15,25,18,51,137
0,_Kern,_0602935602,_35602,288,100,120,12,56,142,146,62,4,6,216,21,36,59,46,60,66,119,52,12,18,8,14,5,9,51
0,_Kern,_0602935603,_35603,430,80,241,18,91,222,208,59,13,16,342,24,85,122,79,71,49,152,66,24,28,18,38,16,24,64
0,_Kern,_0602935604,_35604,722,164,410,26,122,342,380,96,24,24,578,49,75,119,143,175,161,169,105,31,44,35,62,23,47,206
0,_Kern,_0602935624,_35624,293,73,166,15,39,114,179,50,12,6,225,16,14,32,32,41,158,129,40,8,12,7,17,4,15,61
0,_Kern,_0602935628,_35628,934,221,514,37,162,445,489,162,40,29,703,62,152,174,142,189,215,336,144,47,45,26,55,30,55,196
0,_Kern,_0602935629,_35629,607,156,293,32,126,287,320,103,12,34,458,51,87,107,110,117,135,234,85,23,31,16,37,28,42,111
0,_Kern,_0602935631,_35631,503,117,265,29,92,239,264,91,6,14,392,38,79,69,118,109,90,140,91,21,31,21,38,12,40,109
0,_Kern,_0602935633,_35633,549,106,329,30,84,273,276,71,19,4,455,36,74,79,117,122,121,142,59,19,38,31,30,17,42,171
0,_Kern,_0602935634,_35634,460,101,260,19,80,239,221,77,21,13,349,35,55,67,93,99,111,125,61,11,23,14,36,11,42,137
0,_Kern,_0602935635,_35635,544,146,284,22,92,258,286,112,9,15,408,38,112,100,85,98,111,159,96,28,28,23,29,17,36,128
0,_Kern,_0602935640,_35640,660,164,370,22,104,326,334,118,16,24,502,34,64,90,144,191,137,193,104,25,30,24,49,23,67,145
0,_Kern,_0602935658,_35658,630,146,375,29,80,327,303,79,9,8,534,36,83,86,95,165,165,175,88,26,18,21,31,22,45,204
0,_Kern,_0602935661,_35661,372,71,201,27,73,168,204,83,12,1,276,26,53,66,71,70,86,141,53,11,20,6,28,14,28,71
0,_Kern,_0602935675,_35675,674,160,337,23,154,344,330,143,23,64,444,38,66,131,166,159,114,161,111,33,43,33,70,38,43,142
0,_Kern,_0602935677,_35677,333,193,61,6,73,146,187,271,4,9,49,51,54,64,63,53,48,101,60,36,28,29,20,9,22,28
0,_Kern,_0602940401,_40401,397,102,235,14,46,144,253,15,14,5,363,5,12,8,6,40,326,148,58,25,28,9,20,9,17,83
0,_Kern,_0602940405,_40405,971,188,625,24,134,465,506,112,35,27,797,55,79,118,147,213,359,234,116,28,54,31,61,32,62,353
0,_Kern,_0602940406,_40406,617,164,323,26,104,321,296,105,21,10,481,40,77,72,99,147,182,158,72,24,29,21,39,18,36,220
0,_Kern,_0602940407,_40407,408,134,201,17,56,199,209,84,10,10,304,10,53,57,66,89,133,98,63,15,30,19,27,11,19,126
0,_Kern,_0602940409,_40409,548,142,262,27,117,269,279,120,9,13,406,36,85,68,81,140,138,162,94,24,26,20,38,14,36,134
0,_Kern,_0602940411,_40411,664,254,250,32,128,300,364,211,10,11,432,51,111,100,83,135,184,211,122,24,32,28,42,19,46,140
0,_Kern,_0602940414,_40414,580,254,168,27,131,232,348,201,9,12,358,53,95,83,83,118,148,189,117,24,38,12,39,10,31,120
0,_Kern,_0602940415,_40415,1119,297,633,32,157,486,633,168,33,12,906,23,45,44,55,242,710,328,170,53,76,37,48,43,59,305
0,_Kern,_0602940419,_40419,628,110,382,25,111,328,300,123,15,27,463,44,88,204,133,89,70,199,120,36,43,30,51,23,46,80
0,_Kern,_0602940421,_40421,542,178,237,25,102,269,273,152,8,11,371,44,78,77,86,136,121,131,78,26,32,29,46,13,41,146
0,_Kern,_0602940424,_40424,464,192,142,23,107,204,260,124,11,7,322,36,73,75,66,87,127,145,96,19,31,13,35,14,23,88
0,_Kern,_0602940428,_40428,361,159,107,19,76,161,200,150,3,0,208,36,70,61,62,64,68,121,64,8,16,18,33,10,18,73
0,_Kern,_0602940429,_40429,759,156,436,29,138,381,378,152,25,17,565,63,117,129,157,155,138,217,120,33,53,35,47,44,56,154
0,_Kern,_0602940430,_40430,765,188,375,38,164,353,412,178,31,22,534,59,148,144,152,139,123,270,130,34,34,23,44,19,72,139
0,_Kern,_0602940433,_40433,507,102,297,27,81,258,249,119,13,13,362,32,97,116,93,87,82,157,83,22,30,31,46,24,35,79
0,_Kern,_0602940434,_40434,482,97,299,17,69,236,246,56,22,11,393,34,31,59,85,148,125,102,71,19,20,20,34,15,36,165
0,_Kern,_0602940435,_40435,750,162,433,32,123,387,363,124,13,43,570,52,78,141,150,162,167,261,139,31,56,26,54,25,43,115
0,_Kern,_0602940436,_40436,479,84,291,24,80,233,246,64,17,6,392,30,80,66,76,127,100,128,62,13,16,16,33,15,34,162
0,_Kern,_0602940440,_40440,591,182,299,22,88,298,293,131,8,9,443,35,43,86,85,122,220,139,77,17,43,19,30,11,36,219
0,_Kern,_0602940441,_40441,991,173,652,20,146,463,528,60,49,90,792,21,39,47,103,201,580,282,132,23,53,33,62,38,94,274
0,_Kern,_0602940442,_40442,522,147,260,22,93,232,290,82,17,19,404,24,48,55,67,125,203,154,78,16,20,15,28,16,37,158
0,_Kern,_0602940443,_40443,398,117,196,16,69,196,202,93,7,0,298,21,42,49,43,107,136,93,55,13,14,13,28,16,27,139
0,_Kern,_0602940444,_40444,287,112,105,12,58,136,151,67,3,12,205,22,63,38,32,66,66,115,46,8,18,8,20,8,9,55
0,_Kern,_0602940447,_40447,535,165,240,29,101,259,276,134,15,8,378,29,70,62,91,145,138,149,88,14,22,16,43,7,34,162
0,_Kern,_0602940454,_40454,526,146,218,44,118,249,277,79,18,13,416,33,95,64,69,94,171,261,64,21,13,16,23,9,26,93
0,_Kern,_0602940455,_40455,987,199,562,53,173,503,484,197,13,38,739,77,197,304,190,126,93,328,222,44,70,53,78,29,63,100
0,_Kern,_0602940460,_40460,489,105,293,18,73,249,240,82,6,19,382,36,73,122,102,75,81,173,96,24,33,22,46,13,29,53
0,_Kern,_0602940461,_40461,971,194,568,38,171,512,459,117,14,62,778,51,95,101,132,303,289,233,126,31,48,49,57,27,52,348
0,_Kern,_0602940462,_40462,881,187,484,28,182,461,420,93,27,73,688,54,82,106,167,227,245,209,138,40,52,39,51,20,60,272
0,_Kern,_0602940463,_40463,525,196,208,22,99,262,263,179,11,20,315,38,70,102,93,128,94,155,92,16,32,31,39,20,25,115
0,_Kern,_0602940464,_40464,609,207,252,29,121,253,356,111,7,21,470,45,102,102,76,61,223,310,105,27,34,17,22,13,10,71
0,_Kern,_0602940466,_40466,735,137,436,28,134,375,360,117,15,23,580,45,76,146,162,179,127,206,127,25,37,33,56,33,113,105
0,_Kern,_0602940469,_40469,412,131,156,14,111,185,227,131,8,10,263,44,58,69,83,86,72,126,74,16,25,15,35,12,24,85
0,_Kern,_0602940470,_40470,476,149,186,17,124,250,226,137,10,15,314,42,88,75,84,104,83,153,81,21,32,14,30,16,35,94
0,_Kern,_0602940471,_40471,670,248,224,25,173,324,346,281,4,43,342,70,108,187,158,92,55,212,141,42,47,28,66,28,46,60
0,_Kern,_0602940475,_40475,547,214,216,20,97,243,304,170,17,44,316,52,73,94,121,114,93,171,95,22,32,20,49,23,28,107
0,_Kern,_0602940480,_40480,774,205,421,26,122,379,395,117,20,27,610,37,68,95,106,232,236,219,78,22,41,30,52,21,39,272
0,_Kern,_0602940494,_40494,548,110,309,14,115,288,260,76,16,62,394,25,45,61,142,134,141,167,59,16,31,15,40,23,71,126
0,_Kern,_0602940495,_40495,960,267,469,41,183,482,478,183,32,81,664,75,96,160,233,214,182,287,147,50,49,38,74,30,141,144
0,_Kern,_0602940496,_40496,830,174,466,41,149,434,396,139,16,24,651,46,172,148,139,183,142,246,172,36,65,28,49,16,41,177
0,_Kern,_0602940497,_40497,451,143,197,17,94,212,239,116,3,16,316,37,74,62,108,90,80,141,86,23,21,13,33,13,28,93
0,_Kern,_0602941240,_41240,164,69,40,3,52,68,96,92,2,1,69,19,33,21,17,35,39,32,31,19,9,8,12,0,10,43
0,_Kern,_0602941780,_41780,580,158,294,32,96,262,318,78,17,1,484,28,74,67,91,128,192,160,99,20,35,13,38,21,39,155
0,_Kern,_0602941820,_41820,843,230,376,64,173,421,422,95,55,11,682,40,88,92,126,245,252,239,193,39,43,41,79,18,60,131
0,_Kern,_0602941910,_41910,377,47,261,23,46,191,186,35,16,2,324,23,49,58,64,99,84,103,48,9,17,17,26,15,29,113
0,_Kern,_0602941913,_41913,882,146,543,40,153,473,409,150,30,39,663,44,183,275,158,125,97,408,183,49,48,38,44,13,33,66
0,_Kern,_0602941915,_41915,1002,120,734,26,122,509,493,104,30,22,846,80,82,131,196,283,230,245,138,25,65,34,61,40,73,321
0,_Kern,_0602942218,_42218,404,74,219,28,83,198,206,39,10,1,354,13,33,37,52,117,152,107,85,14,19,17,26,16,38,82
0,_Kern,_0602942261,_42261,107,66,6,1,34,39,68,86,0,7,14,15,33,16,8,13,22,37,22,13,5,6,15,0,0,9
0,_Kern,_0602942390,_42390,247,42,149,15,41,130,117,20,5,4,218,5,29,14,32,76,91,68,39,7,18,11,20,8,11,65
0,_Kern,_0602942630,_42630,316,47,202,25,42,161,155,30,8,7,271,12,31,40,53,79,101,85,57,11,13,10,12,11,16,101
0,_Kern,_0602942842,_42842,889,315,363,58,153,448,441,56,42,6,785,19,38,48,106,262,416,341,167,39,35,25,66,25,57,134
0,_Kern,_0602942845,_42845,737,178,359,58,142,360,377,51,39,10,637,43,67,64,109,204,250,200,142,40,40,25,55,34,50,151
0,_Kern,_0602943043,_43043,872,104,637,28,103,444,428,75,31,10,756,67,59,141,213,210,182,195,121,26,34,39,60,30,98,269
0,_Kern,_0602943048,_43048,573,112,355,23,83,294,279,73,16,7,477,25,76,87,110,139,136,123,97,27,45,27,50,9,40,155
0,_Kern,_0602943050,_43050,729,128,467,33,101,347,382,75,20,7,627,36,84,76,104,223,206,197,114,23,31,20,35,27,57,225
0,_Kern,_0602943051,_43051,421,65,290,14,52,218,203,55,6,5,355,31,42,45,72,100,131,108,63,13,17,15,20,10,26,149
0,_Kern,_0602943052,_43052,580,91,401,22,66,298,282,76,20,11,473,34,58,61,91,181,155,129,77,20,31,25,39,19,56,184
0,_Kern,_0602943053,_43053,801,133,532,36,100,405,396,98,20,12,671,34,71,78,132,240,246,196,103,24,38,40,48,13,49,290
0,_Kern,_0602943055,_43055,674,87,461,31,95,344,330,83,11,15,565,48,54,130,166,158,118,165,109,25,42,35,52,38,69,139
0,_Kern,_0602943059,_43059,809,115,554,42,98,407,402,96,34,19,660,55,69,110,204,186,185,174,122,33,55,37,51,24,88,225
0,_Kern,_0602943170,_43170,533,117,285,39,92,257,276,73,8,2,450,42,70,67,84,123,147,186,85,21,23,25,36,11,31,115
0,_Kern,_0602943290,_43290,377,32,301,12,32,193,184,12,15,7,343,18,31,45,50,88,145,73,39,14,10,13,26,10,30,162
0,_Kern,_0602943310,_43310,299,76,142,24,57,133,166,60,11,7,221,26,45,42,47,44,95,125,56,8,14,13,10,6,19,48
0,_Kern,_0602943320,_43320,1016,165,688,38,125,497,519,58,23,3,932,62,115,122,168,224,325,273,161,39,46,24,51,33,69,320
0,_Kern,_0602943340,_43340,529,98,340,19,72,262,267,41,12,5,471,27,54,83,97,100,168,170,78,17,21,22,17,24,35,145
0,_Kern,_0602943510,_43510,370,169,100,20,81,173,197,251,1,3,115,41,54,46,58,65,106,92,53,21,21,14,35,6,23,105
0,_Kern,_0602943520,_43520,335,202,54,15,64,146,189,266,2,1,66,38,59,40,40,67,91,72,68,28,19,9,30,11,9,89
