IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_USS_ALL_Reg_No_Vote,USA_OH_20161108_GEN_USS_ALL_No_Choice,USA_OH_20161108_GEN_USS_ALL_Dem_Strickland,USA_OH_20161108_GEN_USS_ALL_Rep_Portman,USA_OH_20161108_GEN_USS_ALL_Other_Choice
0,Cuyahoga,GARFIELD HEIGHTS-07-B,BUL,305,37,373,205,28
0,Cuyahoga,HIGHLAND HEIGHTS-01-A,BUP,181,27,223,440,17
0,Cuyahoga,HIGHLAND HEIGHTS-01-B,BUQ,145,31,205,407,16
0,Cuyahoga,HIGHLAND HEIGHTS-02-A,BUS,138,39,232,486,19
0,Cuyahoga,HIGHLAND HEIGHTS-02-B,BUT,106,19,213,364,12
0,Cuyahoga,HIGHLAND HEIGHTS-03-A,BUW,118,30,171,426,8
0,Cuyahoga,HIGHLAND HEIGHTS-03-B,BUX,151,39,184,405,22
0,Cuyahoga,HIGHLAND HEIGHTS-04-A,BUZ,124,38,179,378,22
0,Cuyahoga,HIGHLAND HEIGHTS-04-B,BVA,175,34,253,372,16
0,Cuyahoga,INDEPENDENCE-00-E,BVD,217,79,260,641,41
0,Cuyahoga,INDEPENDENCE-00-D,BVF,187,59,226,507,38
0,Cuyahoga,INDEPENDENCE-00-B,BVH,194,58,203,604,28
0,Cuyahoga,INDEPENDENCE-00-C,BVI,223,67,255,608,44
0,Cuyahoga,INDEPENDENCE-00-A,BVJ,189,73,228,571,48
0,Cuyahoga,LAKEWOOD-01-H,BVM,192,38,409,496,25
0,Cuyahoga,LAKEWOOD-01-B,BVO,240,27,365,279,32
0,Cuyahoga,LAKEWOOD-01-D,BVP,245,51,397,251,36
0,Cuyahoga,LAKEWOOD-01-C,BVQ,298,38,377,244,34
0,Cuyahoga,LAKEWOOD-01-A,BVR,170,39,359,284,32
0,Cuyahoga,LAKEWOOD-01-F,BVU,292,40,358,190,36
0,Cuyahoga,LAKEWOOD-01-I,BVW,273,35,432,260,47
0,Cuyahoga,LAKEWOOD-01-G,BVX,240,27,397,228,25
0,Cuyahoga,LAKEWOOD-01-E,BWA,343,53,482,218,54
0,Cuyahoga,LAKEWOOD-02-A,BWG,211,28,458,273,41
0,Cuyahoga,LAKEWOOD-02-H,BWH,247,37,397,193,38
0,Cuyahoga,LAKEWOOD-02-C,BWI,273,35,442,282,44
0,Cuyahoga,LAKEWOOD-02-B,BWK,268,47,481,188,41
0,Cuyahoga,LAKEWOOD-02-D,BWL,209,33,413,258,36
0,Cuyahoga,LAKEWOOD-02-G,BWP,236,37,354,220,34
0,Cuyahoga,LAKEWOOD-02-F,BWQ,318,51,445,258,57
0,Cuyahoga,LAKEWOOD-02-E,BWR,268,42,517,282,53
0,Cuyahoga,LAKEWOOD-02-I,BWU,281,34,349,195,36
0,Cuyahoga,LAKEWOOD-03-A,BXC,174,33,369,397,24
0,Cuyahoga,LAKEWOOD-03-G,BXF,202,27,289,216,29
0,Cuyahoga,LAKEWOOD-03-B,BXI,211,49,410,255,40
0,Cuyahoga,LAKEWOOD-03-F,BXK,236,50,397,248,35
0,Cuyahoga,LAKEWOOD-03-E,BXL,257,34,283,164,45
0,Cuyahoga,LAKEWOOD-03-D,BXM,345,38,456,266,41
0,Cuyahoga,LAKEWOOD-03-C,BXN,329,45,475,255,54
0,Cuyahoga,LAKEWOOD-03-H,BXO,287,36,354,232,48
0,Cuyahoga,LAKEWOOD-03-I,BXP,369,38,447,234,47
0,Cuyahoga,LAKEWOOD-04-A,BXV,232,34,330,267,16
0,Cuyahoga,LAKEWOOD-04-B,BXW,390,38,489,288,42
0,Cuyahoga,LAKEWOOD-04-F,BXX,338,39,395,167,46
0,Cuyahoga,LAKEWOOD-04-E,BXZ,367,27,322,72,36
0,Cuyahoga,LAKEWOOD-04-D,BYC,405,46,503,274,40
0,Cuyahoga,LAKEWOOD-04-I,BYD,369,46,409,199,42
0,Cuyahoga,LAKEWOOD-04-J,BYF,360,30,299,112,44
0,Cuyahoga,LAKEWOOD-04-H,BYG,331,38,400,173,40
0,Cuyahoga,LAKEWOOD-04-C,BYH,298,42,300,131,31
0,Cuyahoga,LAKEWOOD-04-G,BYK,406,28,275,125,40
0,Cuyahoga,LYNDHURST-01-B,BYQ,183,40,312,316,29
0,Cuyahoga,LYNDHURST-01-C,BYR,213,42,343,392,30
0,Cuyahoga,LYNDHURST-01-A,BYS,140,19,298,287,19
0,Cuyahoga,LYNDHURST-02-A,BYW,329,50,399,417,37
0,Cuyahoga,LYNDHURST-02-B,BYX,258,61,384,457,25
0,Cuyahoga,LYNDHURST-03-A,BZB,147,32,434,330,21
0,Cuyahoga,LYNDHURST-03-B,BZC,148,32,330,349,26
0,Cuyahoga,LYNDHURST-03-C,BZD,183,45,314,282,27
0,Cuyahoga,LYNDHURST-04-A,BZJ,197,26,299,290,21
0,Cuyahoga,LYNDHURST-04-C,BZL,205,43,355,349,28
0,Cuyahoga,LYNDHURST-04-B,BZM,155,22,340,352,14
0,Cuyahoga,MAPLE HEIGHTS-01-B,BZR,281,54,508,250,40
0,Cuyahoga,MAPLE HEIGHTS-01-A,BZS,266,38,536,164,30
0,Cuyahoga,MAPLE HEIGHTS-02-A,BZW,337,40,590,152,37
0,Cuyahoga,MAPLE HEIGHTS-02-B,BZX,336,65,574,125,33
0,Cuyahoga,MAPLE HEIGHTS-03-A,CAC,391,32,539,158,43
0,Cuyahoga,MAPLE HEIGHTS-03-B,CAE,366,38,476,118,36
0,Cuyahoga,MAPLE HEIGHTS-04-A,CAG,258,35,433,77,25
0,Cuyahoga,MAPLE HEIGHTS-04-B,CAH,312,23,437,60,15
0,Cuyahoga,MAPLE HEIGHTS-04-C,CAJ,199,24,400,51,28
0,Cuyahoga,MAPLE HEIGHTS-05-A,CAL,399,30,611,87,34
0,Cuyahoga,MAPLE HEIGHTS-05-B,CAM,437,40,559,81,46
0,Cuyahoga,MAPLE HEIGHTS-06-B,CAR,388,47,643,60,27
0,Cuyahoga,MAPLE HEIGHTS-06-A,CAS,439,46,633,72,37
0,Cuyahoga,MAPLE HEIGHTS-07-B,CAW,239,34,462,51,22
0,Cuyahoga,MAPLE HEIGHTS-07-A,CAX,274,39,547,60,27
0,Cuyahoga,MAPLE HEIGHTS-07-C,CAY,304,29,538,42,22
0,Cuyahoga,MAYFIELD HEIGHTS-00-I,CBA,147,40,304,310,20
0,Cuyahoga,MAYFIELD HEIGHTS-00-J,CBE,299,30,421,118,28
0,Cuyahoga,MAYFIELD HEIGHTS-00-D,CBI,289,52,308,375,36
0,Cuyahoga,MAYFIELD HEIGHTS-00-F,CBK,197,42,303,290,18
0,Cuyahoga,MAYFIELD HEIGHTS-00-M,CBM,106,34,221,233,7
0,Cuyahoga,MAYFIELD HEIGHTS-00-B,CBP,248,40,321,335,32
0,Cuyahoga,MAYFIELD HEIGHTS-00-A,CBR,225,58,270,265,32
0,Cuyahoga,MAYFIELD HEIGHTS-00-C,CBT,264,70,359,398,43
0,Cuyahoga,MAYFIELD HEIGHTS-00-L,CBV,264,85,354,473,32
0,Cuyahoga,MAYFIELD HEIGHTS-00-K,CBX,294,76,315,443,46
0,Cuyahoga,MAYFIELD HEIGHTS-00-G,CBY,392,57,457,208,31
0,Cuyahoga,MAYFIELD HEIGHTS-00-E,CCA,341,32,361,316,32
0,Cuyahoga,MAYFIELD HEIGHTS-00-H,CCB,160,39,239,247,19
0,Cuyahoga,MIDDLEBURG HEIGHTS-01-A,CCH,298,84,331,506,57
0,Cuyahoga,MIDDLEBURG HEIGHTS-01-B,CCI,182,17,170,200,28
0,Cuyahoga,MIDDLEBURG HEIGHTS-01-C,CCJ,214,51,353,423,49
0,Cuyahoga,MIDDLEBURG HEIGHTS-02-A,CCN,256,55,242,417,48
0,Cuyahoga,MIDDLEBURG HEIGHTS-02-B,CCO,195,45,218,369,28
0,Cuyahoga,MIDDLEBURG HEIGHTS-02-C,CCQ,261,36,197,252,36
0,Cuyahoga,MIDDLEBURG HEIGHTS-03-A,CCT,171,59,250,414,32
0,Cuyahoga,MIDDLEBURG HEIGHTS-03-C,CCV,200,42,267,437,39
0,Cuyahoga,MIDDLEBURG HEIGHTS-03-B,CCX,148,61,234,405,41
0,Cuyahoga,MIDDLEBURG HEIGHTS-04-A,CDB,216,70,299,583,39
0,Cuyahoga,MIDDLEBURG HEIGHTS-04-B,CDD,216,57,306,510,45
0,Cuyahoga,NORTH OLMSTED-01-A,CDI,243,58,355,541,65
0,Cuyahoga,NORTH OLMSTED-01-C,CDJ,285,61,332,535,43
0,Cuyahoga,NORTH OLMSTED-01-E,CDL,241,40,370,562,38
0,Cuyahoga,NORTH OLMSTED-01-D,CDN,284,66,310,378,41
0,Cuyahoga,NORTH OLMSTED-02-A,CDT,252,52,349,505,66
0,Cuyahoga,NORTH OLMSTED-02-B,CDU,274,57,336,378,40
0,Cuyahoga,NORTH OLMSTED-02-C,CDV,268,48,266,353,35
0,Cuyahoga,NORTH OLMSTED-02-E,CDZ,302,33,284,361,46
0,Cuyahoga,NORTH OLMSTED-02-D,CEB,226,46,307,446,52
0,Cuyahoga,NORTH OLMSTED-03-A,CEE,223,39,299,342,39
0,Cuyahoga,NORTH OLMSTED-03-B,CEF,22,4,68,105,5
0,Cuyahoga,NORTH OLMSTED-03-C,CEG,249,56,322,530,53
0,Cuyahoga,NORTH OLMSTED-03-D,CEH,255,45,272,485,42
0,Cuyahoga,NORTH OLMSTED-03-F,CEJ,321,46,373,440,33
0,Cuyahoga,NORTH OLMSTED-03-E,CEL,262,60,359,546,62
0,Cuyahoga,NORTH OLMSTED-04-A,CET,251,45,297,381,43
0,Cuyahoga,NORTH OLMSTED-04-C,CEW,442,48,337,345,45
0,Cuyahoga,NORTH OLMSTED-04-D,CEX,249,36,256,426,25
0,Cuyahoga,NORTH OLMSTED-04-E,CEY,376,50,315,341,66
0,Cuyahoga,NORTH OLMSTED-04-B,CEZ,366,57,269,247,35
0,Cuyahoga,NORTH ROYALTON-01-A,CFD,203,64,227,482,52
0,Cuyahoga,NORTH ROYALTON-01-B,CFE,189,70,210,514,39
0,Cuyahoga,NORTH ROYALTON-01-C,CFG,235,57,251,508,43
0,Cuyahoga,NORTH ROYALTON-02-A,CFI,171,58,215,557,43
0,Cuyahoga,NORTH ROYALTON-02-B,CFJ,174,49,224,562,31
0,Cuyahoga,NORTH ROYALTON-02-C,CFK,170,62,198,523,29
0,Cuyahoga,NORTH ROYALTON-02-D,CFL,42,10,46,146,3
0,Cuyahoga,NORTH ROYALTON-03-A,CFQ,188,28,166,488,18
0,Cuyahoga,NORTH ROYALTON-03-B,CFR,293,81,298,552,37
0,Cuyahoga,NORTH ROYALTON-03-C,CFS,185,41,223,468,34
0,Cuyahoga,NORTH ROYALTON-03-D,CFT,187,35,157,212,19
0,Cuyahoga,NORTH ROYALTON-04-A,CFW,239,55,248,525,45
0,Cuyahoga,NORTH ROYALTON-04-C,CFZ,196,49,189,484,33
0,Cuyahoga,NORTH ROYALTON-04-B,CGB,538,65,284,348,48
0,Cuyahoga,NORTH ROYALTON-05-A,CGC,291,17,217,332,23
0,Cuyahoga,NORTH ROYALTON-05-B,CGE,193,57,218,427,31
0,Cuyahoga,NORTH ROYALTON-05-D,CGF,174,64,271,548,28
0,Cuyahoga,NORTH ROYALTON-05-C,CGG,360,46,274,428,35
0,Cuyahoga,NORTH ROYALTON-06-A,CGH,281,33,214,361,47
0,Cuyahoga,NORTH ROYALTON-06-B,CGI,224,70,222,612,26
0,Cuyahoga,NORTH ROYALTON-06-D,CGK,240,54,214,632,35
0,Cuyahoga,NORTH ROYALTON-06-C,CGL,140,24,158,461,37
0,Cuyahoga,OLMSTED FALLS-01-A,CGN,179,26,157,230,25
0,Cuyahoga,OLMSTED FALLS-01-B,CGO,111,35,183,305,20
0,Cuyahoga,OLMSTED FALLS-02-A,CGP,135,35,203,305,34
0,Cuyahoga,OLMSTED FALLS-02-B,CGQ,161,57,238,392,52
0,Cuyahoga,OLMSTED FALLS-03-A,CGS,251,65,311,507,37
0,Cuyahoga,OLMSTED FALLS-03-B,CGT,149,29,146,182,30
0,Cuyahoga,OLMSTED FALLS-04-A,CGV,177,40,214,292,23
0,Cuyahoga,OLMSTED FALLS-04-B,CGW,173,31,223,336,37
0,Cuyahoga,PARMA-01-A,CGX,302,35,192,197,36
0,Cuyahoga,PARMA-01-B,CGY,232,49,242,274,41
0,Cuyahoga,PARMA-01-D,CHA,253,67,277,436,45
0,Cuyahoga,PARMA-01-F,CHC,450,37,292,209,38
0,Cuyahoga,PARMA-01-E,CHE,332,46,275,333,53
0,Cuyahoga,PARMA-01-C,CHG,352,45,313,244,41
0,Cuyahoga,PARMA-02-A,CHL,334,51,267,320,46
0,Cuyahoga,PARMA-02-B,CHM,390,57,311,388,55
0,Cuyahoga,PARMA-02-C,CHS,345,52,310,374,68
0,Cuyahoga,PARMA-02-E,CHU,345,70,339,441,50
0,Cuyahoga,PARMA-02-D,CHV,315,56,259,371,47
0,Cuyahoga,PARMA-03-A,CIC,291,54,256,343,59
0,Cuyahoga,PARMA-03-D,CID,272,49,234,354,60
0,Cuyahoga,PARMA-03-E,CIE,278,50,249,306,60
0,Cuyahoga,PARMA-03-B,CIF,296,34,229,273,59
0,Cuyahoga,PARMA-03-C,CII,279,35,200,274,37
0,Cuyahoga,PARMA-03-F,CIJ,288,40,225,253,44
0,Cuyahoga,PARMA-04-A,CIP,492,50,381,274,57
0,Cuyahoga,PARMA-04-C,CIR,332,46,303,337,60
0,Cuyahoga,PARMA-04-D,CIS,337,52,277,347,57
0,Cuyahoga,PARMA-04-B,CIT,282,58,246,336,58
0,Cuyahoga,PARMA-04-E,CIV,335,61,327,353,66
0,Cuyahoga,PARMA-05-A,CJB,274,69,323,460,47
0,Cuyahoga,PARMA-05-F,CJE,243,45,230,338,33
0,Cuyahoga,PARMA-05-E,CJF,188,35,231,495,29
0,Cuyahoga,PARMA-06-D,CJG,190,61,219,311,26
0,Cuyahoga,PARMA-05-C,CJI,241,77,258,485,38
0,Cuyahoga,PARMA-05-D,CJJ,208,43,218,460,25
0,Cuyahoga,PARMA-06-A,CJP,349,56,266,383,55
0,Cuyahoga,PARMA-06-E,CJQ,270,47,238,372,61
0,Cuyahoga,PARMA-06-B,CJU,228,57,233,402,41
0,Cuyahoga,PARMA-09-E,CJV,200,56,239,472,39
0,Cuyahoga,PARMA-06-C,CJX,170,40,209,424,34
0,Cuyahoga,PARMA-06-F,CJY,186,53,200,444,41
0,Cuyahoga,PARMA-07-C,CKE,139,48,204,347,27
0,Cuyahoga,PARMA-07-B,CKF,187,46,251,421,29
0,Cuyahoga,PARMA-07-E,CKH,305,70,261,422,56
0,Cuyahoga,PARMA-07-F,CKI,370,46,187,274,38
0,Cuyahoga,PARMA-07-D,CKL,251,61,254,419,41
0,Cuyahoga,PARMA-07-A,CKM,243,51,249,458,55
0,Cuyahoga,PARMA-08-A,CKT,372,58,305,398,47
0,Cuyahoga,PARMA-08-D,CKV,294,48,276,385,53
0,Cuyahoga,PARMA-08-E,CKW,437,50,277,326,54
0,Cuyahoga,PARMA-08-C,CKY,335,72,314,413,42
0,Cuyahoga,PARMA-08-B,CLB,275,35,249,344,45
0,Cuyahoga,PARMA-09-A,CLH,118,22,105,120,24
0,Cuyahoga,PARMA-09-C,CLI,283,49,257,305,44
0,Cuyahoga,PARMA-09-D,CLK,289,52,266,371,53
0,Cuyahoga,PARMA-09-F,CLO,276,61,301,418,54
0,Cuyahoga,PARMA-05-B,CLP,333,55,321,424,59
0,Cuyahoga,PARMA-09-B,CLQ,308,57,272,379,55
0,Cuyahoga,PARMA HEIGHTS-01-B,CLZ,223,57,309,410,41
0,Cuyahoga,PARMA HEIGHTS-03-A,CMB,286,56,280,410,53
0,Cuyahoga,PARMA HEIGHTS-03-B,CMD,238,61,307,436,41
0,Cuyahoga,PARMA HEIGHTS-04-B,CME,393,55,295,342,44
0,Cuyahoga,PARMA HEIGHTS-04-C,CMG,374,66,328,409,43
0,Cuyahoga,PARMA HEIGHTS-02-A,CMJ,319,63,285,433,55
0,Cuyahoga,PARMA HEIGHTS-04-A,CMK,217,55,275,387,40
0,Cuyahoga,PARMA HEIGHTS-02-C,CMM,459,52,274,265,52
0,Cuyahoga,PARMA HEIGHTS-02-B,CMO,293,47,268,479,34
0,Cuyahoga,PARMA HEIGHTS-01-A,CMP,449,36,340,291,56
0,Cuyahoga,PARMA HEIGHTS-03-C,CMR,453,51,236,254,49
0,Cuyahoga,PARMA HEIGHTS-01-C,CMT,366,69,350,357,47
0,Cuyahoga,PEPPER PIKE-00-A,CMY,176,39,348,370,20
0,Cuyahoga,PEPPER PIKE-00-B,CMZ,155,18,320,403,12
0,Cuyahoga,PEPPER PIKE-00-C,CNA,191,33,390,447,15
0,Cuyahoga,PEPPER PIKE-00-D,CNB,166,28,332,547,12
0,Cuyahoga,PEPPER PIKE-00-E,CNE,139,25,354,391,22
0,Cuyahoga,RICHMOND HEIGHTS-01-A,CNI,228,52,471,252,34
0,Cuyahoga,RICHMOND HEIGHTS-01-B,CNJ,370,30,369,22,20
0,Cuyahoga,RICHMOND HEIGHTS-02-A,CNM,368,47,432,138,31
0,Cuyahoga,RICHMOND HEIGHTS-02-B,CNO,195,37,452,180,19
0,Cuyahoga,RICHMOND HEIGHTS-03-A,CNQ,151,18,345,199,21
0,Cuyahoga,RICHMOND HEIGHTS-03-B,CNR,134,24,385,147,25
0,Cuyahoga,RICHMOND HEIGHTS-03-C,CNS,114,25,231,125,16
0,Cuyahoga,RICHMOND HEIGHTS-04-A,CNV,218,50,574,272,20
0,Cuyahoga,RICHMOND HEIGHTS-04-B,CNX,180,26,427,204,25
0,Cuyahoga,ROCKY RIVER-01-A,COA,207,27,299,545,13
0,Cuyahoga,ROCKY RIVER-01-C,COC,193,38,208,394,17
0,Cuyahoga,ROCKY RIVER-01-D,COD,177,37,320,476,27
0,Cuyahoga,ROCKY RIVER-01-B,COF,151,23,232,568,17
0,Cuyahoga,ROCKY RIVER-02-B,COK,159,37,317,440,26
0,Cuyahoga,ROCKY RIVER-02-C,COM,207,40,308,453,27
0,Cuyahoga,ROCKY RIVER-02-A,COO,224,43,253,436,17
0,Cuyahoga,ROCKY RIVER-02-D,COP,193,45,278,476,24
0,Cuyahoga,ROCKY RIVER-03-A,COU,223,44,313,557,37
0,Cuyahoga,ROCKY RIVER-03-B,COV,243,41,295,370,38
0,Cuyahoga,ROCKY RIVER-03-C,COW,139,32,316,440,28
0,Cuyahoga,ROCKY RIVER-03-D,COX,205,34,333,313,43
0,Cuyahoga,ROCKY RIVER-04-A,CPD,188,28,259,293,28
0,Cuyahoga,ROCKY RIVER-04-B,CPE,237,44,296,364,27
0,Cuyahoga,ROCKY RIVER-04-C,CPH,172,42,293,385,24
0,Cuyahoga,ROCKY RIVER-04-D,CPI,286,43,391,503,31
0,Cuyahoga,SEVEN HILLS-01-A,CPM,208,56,259,493,43
0,Cuyahoga,SEVEN HILLS-01-B,CPO,238,61,312,495,44
0,Cuyahoga,SEVEN HILLS-02-B,CPS,180,66,273,516,51
0,Cuyahoga,SEVEN HILLS-02-A,CPT,176,58,278,470,43
0,Cuyahoga,SEVEN HILLS-03-B,CPX,203,54,304,544,42
0,Cuyahoga,SEVEN HILLS-03-A,CPY,209,58,277,528,47
0,Cuyahoga,SEVEN HILLS-04-A,CQB,203,76,260,552,39
0,Cuyahoga,SEVEN HILLS-04-B,CQC,194,53,252,453,39
0,Cuyahoga,SHAKER HEIGHTS-00-M,CQJ,163,24,582,171,20
0,Cuyahoga,SHAKER HEIGHTS-00-N,CQK,273,29,524,81,23
0,Cuyahoga,SHAKER HEIGHTS-00-D,CQL,188,28,684,147,11
0,Cuyahoga,SHAKER HEIGHTS-00-E,CQM,213,24,552,132,18
0,Cuyahoga,SHAKER HEIGHTS-00-K,CQN,302,20,570,118,33
0,Cuyahoga,SHAKER HEIGHTS-00-C,CQQ,197,23,676,216,14
0,Cuyahoga,SHAKER HEIGHTS-00-A,CQR,320,34,553,112,23
0,Cuyahoga,SHAKER HEIGHTS-00-J,CQU,284,31,672,179,33
0,Cuyahoga,SHAKER HEIGHTS-00-F,CQV,257,30,483,50,16
0,Cuyahoga,SHAKER HEIGHTS-00-H,CQW,319,35,790,49,26
0,Cuyahoga,SHAKER HEIGHTS-00-B,CQZ,142,18,464,291,14
0,Cuyahoga,SHAKER HEIGHTS-00-O,CRA,232,38,647,229,25
0,Cuyahoga,SHAKER HEIGHTS-00-S,CRB,183,21,502,326,12
0,Cuyahoga,SHAKER HEIGHTS-00-T,CRE,178,14,497,324,12
0,Cuyahoga,SHAKER HEIGHTS-00-L,CRI,257,22,648,96,10
0,Cuyahoga,SHAKER HEIGHTS-00-G,CRK,320,21,708,30,19
0,Cuyahoga,SHAKER HEIGHTS-00-R,CRQ,287,36,666,185,26
0,Cuyahoga,SHAKER HEIGHTS-00-Q,CRS,218,17,653,236,19
0,Cuyahoga,SHAKER HEIGHTS-00-U,CRW,208,30,511,461,14
0,Cuyahoga,SHAKER HEIGHTS-00-I,CRY,192,24,554,230,18
0,Cuyahoga,SHAKER HEIGHTS-00-P,CSA,160,26,357,323,8
0,Cuyahoga,SOLON-01-A,CSD,262,32,428,458,26
0,Cuyahoga,SOLON-01-B,CSF,253,41,368,493,39
0,Cuyahoga,SOLON-02-A,CSH,227,39,321,357,18
0,Cuyahoga,SOLON-02-B,CSI,318,45,471,297,31
0,Cuyahoga,SOLON-03-A,CSJ,233,40,395,563,18
0,Cuyahoga,SOLON-03-B,CSK,284,33,367,568,28
0,Cuyahoga,SOLON-04-A,CSM,108,23,244,318,8
0,Cuyahoga,SOLON-04-B,CSN,130,31,252,321,14
0,Cuyahoga,SOLON-04-C,CSO,181,49,395,452,29
0,Cuyahoga,SOLON-05-A,CSR,232,47,530,487,16
0,Cuyahoga,SOLON-05-B,CST,259,60,534,459,26
0,Cuyahoga,SOLON-06-A,CSV,289,43,496,385,40
0,Cuyahoga,SOLON-06-B,CSX,260,48,498,496,33
0,Cuyahoga,SOLON-07-A,CSZ,251,41,390,487,27
0,Cuyahoga,SOLON-07-B,CTA,289,45,360,428,26
0,Cuyahoga,SOUTH EUCLID-01-D,CTD,286,40,539,179,39
0,Cuyahoga,SOUTH EUCLID-01-C,CTE,186,42,558,261,38
0,Cuyahoga,SOUTH EUCLID-01-B,CTG,286,31,614,90,24
0,Cuyahoga,SOUTH EUCLID-01-A,CTI,249,16,574,77,19
0,Cuyahoga,SOUTH EUCLID-02-A,CTM,307,39,505,234,45
0,Cuyahoga,SOUTH EUCLID-02-D,CTN,231,43,387,224,32
0,Cuyahoga,SOUTH EUCLID-02-C,CTP,293,54,535,261,35
0,Cuyahoga,SOUTH EUCLID-02-B,CTS,218,37,547,242,40
0,Cuyahoga,SOUTH EUCLID-03-A,CTW,294,37,506,119,32
0,Cuyahoga,SOUTH EUCLID-03-D,CTX,279,34,303,344,29
0,Cuyahoga,SOUTH EUCLID-03-C,CTY,181,33,427,197,27
0,Cuyahoga,SOUTH EUCLID-03-B,CTZ,264,33,486,98,15
0,Cuyahoga,SOUTH EUCLID-04-D,CUF,204,34,427,268,20
0,Cuyahoga,SOUTH EUCLID-04-C,CUG,211,33,391,73,30
0,Cuyahoga,SOUTH EUCLID-04-A,CUI,331,49,667,93,37
0,Cuyahoga,SOUTH EUCLID-04-B,CUJ,194,34,390,96,21
0,Cuyahoga,STRONGSVILLE-01-A,CUQ,202,39,284,542,41
0,Cuyahoga,STRONGSVILLE-01-C,CUR,155,60,289,484,25
0,Cuyahoga,STRONGSVILLE-01-D,CUS,229,67,283,613,50
0,Cuyahoga,STRONGSVILLE-01-F,CUT,231,57,285,639,49
0,Cuyahoga,STRONGSVILLE-01-E,CUU,248,40,281,329,32
0,Cuyahoga,STRONGSVILLE-01-G,CUV,288,46,261,446,29
0,Cuyahoga,STRONGSVILLE-01-B,CUY,509,47,218,207,57
0,Cuyahoga,STRONGSVILLE-02-A,CVD,175,41,224,509,31
0,Cuyahoga,STRONGSVILLE-02-C,CVE,206,47,228,485,33
0,Cuyahoga,STRONGSVILLE-02-D,CVF,180,50,209,439,38
0,Cuyahoga,STRONGSVILLE-02-F,CVI,221,33,198,500,22
0,Cuyahoga,STRONGSVILLE-02-H,CVJ,185,43,205,454,24
0,Cuyahoga,STRONGSVILLE-02-I,CVK,235,47,251,520,36
0,Cuyahoga,STRONGSVILLE-02-B,CVN,207,32,194,393,25
0,Cuyahoga,STRONGSVILLE-02-E,CVO,186,33,157,269,18
0,Cuyahoga,STRONGSVILLE-02-G,CVP,226,45,265,468,36
0,Cuyahoga,STRONGSVILLE-03-B,CVQ,308,57,288,549,36
0,Cuyahoga,STRONGSVILLE-03-A,CVT,215,52,279,554,30
0,Cuyahoga,STRONGSVILLE-03-E,CVU,203,43,270,647,31
0,Cuyahoga,STRONGSVILLE-03-D,CVW,239,48,301,594,58
0,Cuyahoga,STRONGSVILLE-03-C,CVX,236,45,333,597,36
0,Cuyahoga,STRONGSVILLE-03-F,CVY,163,39,238,515,42
0,Cuyahoga,STRONGSVILLE-03-G,CWB,186,47,223,401,44
0,Cuyahoga,STRONGSVILLE-04-A,CWG,376,62,322,540,49
0,Cuyahoga,STRONGSVILLE-04-C,CWH,275,61,254,662,25
0,Cuyahoga,STRONGSVILLE-04-D,CWI,189,38,209,389,29
0,Cuyahoga,STRONGSVILLE-04-E,CWJ,239,56,256,602,33
0,Cuyahoga,STRONGSVILLE-04-G,CWK,200,42,271,510,33
0,Cuyahoga,STRONGSVILLE-04-B,CWL,248,43,295,615,36
0,Cuyahoga,STRONGSVILLE-04-F,CWM,206,49,253,464,39
0,Cuyahoga,UNIVERSITY HEIGHTS-00-A,CWO,262,30,520,105,34
0,Cuyahoga,UNIVERSITY HEIGHTS-00-C,CWQ,180,29,500,145,20
0,Cuyahoga,UNIVERSITY HEIGHTS-00-B,CWS,222,36,492,122,24
0,Cuyahoga,UNIVERSITY HEIGHTS-00-F,CWT,258,55,369,186,25
0,Cuyahoga,UNIVERSITY HEIGHTS-00-E,CWW,253,29,434,215,24
0,Cuyahoga,UNIVERSITY HEIGHTS-00-G,CWX,206,39,380,367,23
0,Cuyahoga,UNIVERSITY HEIGHTS-00-H,CXA,235,36,303,436,18
0,Cuyahoga,UNIVERSITY HEIGHTS-00-I,CXC,386,63,323,462,23
0,Cuyahoga,UNIVERSITY HEIGHTS-00-D,CXD,190,25,453,331,18
0,Cuyahoga,WESTLAKE-01-A,CYE,228,59,259,611,25
0,Cuyahoga,WESTLAKE-01-C,CYG,171,48,291,596,26
0,Cuyahoga,WESTLAKE-01-B,CYH,199,40,209,379,30
0,Cuyahoga,WESTLAKE-01-D,CYJ,167,34,237,432,21
0,Cuyahoga,WESTLAKE-02-A,CYL,203,31,228,400,32
0,Cuyahoga,WESTLAKE-02-C,CYN,224,55,239,401,36
0,Cuyahoga,WESTLAKE-02-D,CYP,173,39,248,390,23
0,Cuyahoga,WESTLAKE-02-B,CYQ,227,48,274,463,29
0,Cuyahoga,WESTLAKE-03-A,CYR,164,24,205,379,26
0,Cuyahoga,WESTLAKE-03-C,CYT,280,68,289,446,42
0,Cuyahoga,WESTLAKE-03-B,CYW,302,28,262,234,30
0,Cuyahoga,WESTLAKE-03-D,CYX,368,40,248,237,38
0,Cuyahoga,WESTLAKE-04-A,CYY,189,45,248,480,22
0,Cuyahoga,WESTLAKE-04-B,CYZ,220,50,234,474,29
0,Cuyahoga,WESTLAKE-04-C,CZA,209,32,270,358,34
0,Cuyahoga,WESTLAKE-04-D,CZC,218,53,334,521,43
0,Cuyahoga,WESTLAKE-05-A,CZE,243,29,222,545,25
