IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL4,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_5,_6009250,_250,397,146,175,28,48,201,196,7,18,25,49,112,186,70,46,38,21,15,12,17,16,162
0,_5,_6009260,_260,418,144,165,33,76,210,208,10,16,38,56,129,169,92,32,29,26,25,20,25,12,157
0,_5,_6009310,_310,617,264,263,25,65,306,311,5,28,31,59,166,328,132,60,44,40,38,44,32,20,207
0,_5,_6009320,_320,478,201,213,20,44,233,245,14,9,18,46,118,273,113,49,35,35,33,29,19,29,136
0,_5,_6009330,_330,528,258,199,26,45,276,252,13,15,19,44,132,305,94,43,32,41,44,46,33,26,169
0,_5,_6009350,_350,772,312,328,31,101,378,394,24,47,45,71,201,384,166,85,66,48,54,25,40,28,260
0,_5,_6009360,_360,632,257,253,30,92,271,361,27,37,38,70,148,312,144,55,42,50,38,16,28,23,236
0,_5,_6009370,_370,539,200,243,29,67,250,289,13,29,25,57,118,297,127,52,35,40,35,21,26,17,186
0,_5,_6009410,_410,669,219,330,41,79,316,353,17,42,32,84,186,308,129,46,45,44,46,26,34,12,287
0,_5,_6009420,_420,529,194,225,42,68,236,293,21,33,41,60,139,235,129,52,39,32,32,25,17,12,191
0,_5,_6009430,_430,813,259,412,36,106,373,440,11,39,32,82,167,482,162,67,65,68,52,65,58,39,237
0,_5,_6009440,_440,630,186,345,24,75,310,320,18,26,35,95,153,303,162,55,61,60,56,39,46,20,131
0,_5,_6009450,_450,738,219,384,45,90,366,372,21,34,35,75,211,362,195,102,83,59,69,57,42,17,114
0,_5,_6009530,_530,479,123,278,29,49,235,244,31,28,34,71,146,169,108,41,46,38,24,16,27,20,159
0,_5,_6009540,_540,524,188,251,26,59,262,262,22,30,28,95,138,211,112,54,59,46,35,30,35,21,132
0,_5,_6009550,_550,635,212,322,34,67,301,334,19,38,47,100,155,276,149,70,64,51,43,31,43,23,161
0,_5,_6009560,_560,538,170,267,23,78,268,270,23,33,36,73,159,214,122,59,42,38,34,38,35,21,149
0,_5,_6009570,_570,480,148,250,32,50,234,246,22,35,35,69,156,163,112,50,42,38,40,23,37,21,117
0,_16,_6031101,_101,289,91,156,9,33,144,145,13,33,35,75,75,58,49,30,18,27,19,17,26,17,86
0,_16,_6031102,_102,381,179,137,10,55,169,212,39,60,42,76,70,94,115,56,43,23,19,17,22,13,73
0,_16,_6031103,_103,812,263,416,34,99,393,419,48,89,84,115,194,282,138,103,82,57,49,40,50,31,262
0,_16,_6031104,_104,217,71,115,11,20,104,113,10,33,15,19,66,74,41,23,25,13,14,9,15,4,73
0,_16,_6031105,_105,141,36,90,0,15,70,71,13,10,19,34,31,34,31,24,21,9,16,10,5,3,22
0,_16,_6031106,_106,364,100,209,11,44,181,183,18,40,53,70,87,96,63,46,41,33,32,16,31,18,84
0,_16,_6031107,_107,224,80,120,5,19,100,124,16,24,26,29,47,82,45,26,14,18,16,8,19,14,64
0,_16,_6031108,_108,103,67,31,1,4,51,52,16,15,6,15,26,25,15,22,14,8,7,1,6,2,28
0,_16,_60311101,_1101,113,34,60,1,18,59,54,8,16,26,27,17,19,34,25,11,17,14,4,0,1,7
0,_16,_60311102,_1102,3,2,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2
0,_16,_60311103,_1103,79,19,48,4,8,40,39,1,4,14,7,21,32,3,7,5,4,7,8,16,3,26
0,_16,_60311105,_1105,48,18,19,2,9,15,33,9,20,14,3,1,1,32,9,5,2,0,0,0,0,0
0,_16,_60311106,_1106,18,8,8,0,2,5,13,1,11,6,0,0,0,13,1,2,0,2,0,0,0,0
0,_16,_60311107,_1107,38,7,29,0,2,21,17,1,5,8,5,6,13,5,3,4,3,2,3,3,1,14
0,_16,_60311108,_1108,63,22,34,1,6,29,34,3,2,4,8,14,32,4,5,2,6,3,4,7,3,29
0,_16,_60311201,_1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_16,_60311202,_1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_16,_60311204,_1204,68,41,20,2,5,31,37,8,7,7,9,13,24,14,10,2,5,4,2,3,6,22
0,_16,_60311205,_1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_16,_60311206,_1206,26,6,16,0,4,12,14,1,2,8,1,7,7,1,4,2,3,0,0,5,0,11
0,_16,_60311207,_1207,28,17,7,0,4,16,12,3,3,3,6,6,7,10,3,2,3,2,1,0,0,7
0,_16,_60311208,_1208,33,19,10,0,4,14,19,4,5,2,4,8,10,8,3,2,4,3,1,2,3,7
0,_16,_60311209,_1209,95,31,56,2,6,51,44,8,12,5,12,28,30,16,19,7,10,5,3,6,1,28
0,_16,_60311210,_1210,19,1,15,0,3,9,10,2,0,5,7,2,3,1,0,6,0,2,3,0,2,5
0,_16,_60311211,_1211,4,0,4,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3
0,_16,_60311212,_1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_16,_60311213,_1213,82,34,37,6,5,40,42,5,7,14,16,24,16,20,8,7,8,2,5,4,2,26
0,_16,_60311214,_1214,56,35,13,1,7,23,33,5,6,6,11,17,11,12,6,5,5,4,1,3,5,15
0,_16,_60311215,_1215,51,24,19,2,6,20,31,5,6,8,3,13,16,9,7,8,5,4,0,3,4,11
0,_16,_60311216,_1216,88,38,37,1,12,38,50,3,10,10,13,15,37,15,15,5,13,2,3,6,1,28
0,_16,_60311217,_1217,33,15,15,0,3,17,16,0,8,10,6,6,3,6,6,5,8,1,0,2,0,5
0,_16,_60311218,_1218,37,19,13,2,3,18,19,1,3,1,10,6,16,4,6,1,2,4,0,3,2,15
0,_16,_60311219,_1219,25,16,7,1,1,14,11,2,4,1,2,10,6,6,4,2,1,0,0,4,1,7
0,_16,_60311220,_1220,6,4,1,0,1,3,3,2,1,1,1,0,1,2,1,1,1,1,0,0,0,0
0,_16,_60311221,_1221,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,_16,_60311222,_1222,6,4,1,0,1,3,3,0,2,0,1,0,3,1,1,0,0,0,0,1,1,2
0,_16,_60311223,_1223,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,_16,_60311225,_1225,18,6,10,0,2,10,8,0,1,2,4,1,10,3,2,3,2,0,0,0,1,7
0,_16,_60311226,_1226,19,1,18,0,0,10,9,1,1,1,7,3,6,0,0,0,1,2,0,1,2,13
0,_16,_60311227,_1227,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,_16,_60311228,_1228,50,17,28,0,5,21,29,2,2,3,18,10,15,2,3,8,2,3,5,3,5,19
0,_16,_60311229,_1229,4,1,3,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4
0,_16,_60311231,_1231,70,42,16,0,12,28,42,5,6,12,12,14,21,12,9,7,8,4,4,5,4,17
0,_16,_60311232,_1232,13,3,9,0,1,5,8,1,1,3,2,0,6,2,0,2,2,2,1,0,0,4
0,_16,_60311234,_1234,49,19,22,1,7,22,27,1,4,1,3,15,25,4,9,7,3,2,2,3,0,19
0,_16,_60311235,_1235,18,6,6,3,3,10,8,0,0,0,5,2,11,2,1,1,1,4,5,0,1,3
0,_16,_60311301,_1301,99,20,55,1,23,47,52,7,13,11,22,23,23,13,13,14,9,11,8,10,4,17
0,_16,_60311302,_1302,141,44,79,2,16,68,73,6,6,27,37,22,43,16,12,10,18,31,16,12,4,22
0,_16,_60311303,_1303,49,7,41,0,1,22,27,5,5,4,4,13,18,5,8,3,2,2,4,4,5,16
0,_16,_60311304,_1304,2,2,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
0,_16,_60311305,_1305,124,20,90,1,13,56,68,8,11,11,15,32,47,16,8,11,11,6,5,10,5,52
0,_16,_60311306,_1306,117,18,88,3,8,56,61,6,5,14,24,31,37,9,9,9,6,3,5,7,7,62
0,_16,_60311307,_1307,118,20,86,2,10,58,60,9,10,6,20,23,50,7,17,14,7,7,3,13,5,45
0,_16,_60311308,_1308,158,28,102,7,21,80,78,9,8,18,39,42,42,21,23,12,21,3,8,22,9,39
0,_16,_60311309,_1309,46,17,24,2,3,23,23,2,0,1,5,11,27,2,4,2,2,0,0,3,4,29
0,_16,_60311310,_1310,17,7,8,1,1,10,7,1,2,1,3,2,8,3,2,0,2,3,1,0,1,5
0,_16,_60311311,_1311,109,38,47,2,22,52,57,7,18,26,21,23,14,19,23,12,11,8,11,8,7,10
0,_16,_60311312,_1312,95,30,41,6,18,48,47,1,14,15,10,22,33,26,12,8,5,4,6,8,2,24
0,_16,_60311313,_1313,15,5,7,0,3,9,6,3,1,1,3,6,1,2,1,3,1,1,2,1,0,4
0,_16,_60311314,_1314,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
0,_16,_60311315,_1315,54,14,30,2,8,23,31,3,8,3,7,14,19,10,4,4,4,3,5,6,1,17
0,_16,_60311316,_1316,16,2,13,1,0,9,7,4,1,0,3,3,5,3,3,2,0,1,1,0,0,6
0,_16,_60311317,_1317,20,0,16,0,4,11,9,1,2,2,0,7,8,0,3,1,1,3,3,1,0,8
0,_16,_60311318,_1318,121,18,94,3,6,65,56,4,14,6,24,33,40,5,17,11,7,9,6,9,5,52
0,_16,_60311319,_1319,4,0,3,0,1,2,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2
0,_16,_60311320,_1320,13,4,9,0,0,6,7,1,0,2,3,3,4,1,0,1,1,0,0,1,0,9
0,_16,_60311322,_1322,43,14,22,4,3,23,20,1,0,2,7,7,26,4,3,1,5,3,7,3,2,15
0,_16,_60311323,_1323,7,1,3,1,2,3,4,2,0,0,2,2,1,1,1,1,0,0,0,2,0,2
0,_16,_60311324,_1324,18,7,9,0,2,9,9,2,0,3,3,4,6,6,1,0,1,2,0,1,2,5
0,_16,_60311325,_1325,9,4,2,3,0,6,3,0,1,1,2,1,4,1,1,1,2,0,0,0,2,2
0,_16,_60311326,_1326,47,15,24,2,6,23,24,3,9,9,4,5,17,14,6,1,5,3,2,2,1,13
0,_16,_60311327,_1327,10,6,4,0,0,5,5,0,4,2,1,2,1,1,2,1,2,1,1,0,0,2
0,_16,_60311401,_1401,4,2,2,0,0,2,2,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0
0,_16,_60311402,_1402,30,13,16,0,1,16,14,1,2,1,2,7,17,7,2,4,4,1,2,2,1,7
0,_16,_60311403,_1403,51,38,7,0,6,26,25,5,8,6,12,10,10,11,7,4,6,5,3,0,2,13
0,_16,_60311404,_1404,15,11,2,0,2,4,11,3,3,2,1,2,4,7,1,2,0,1,0,0,1,3
0,_16,_60311405,_1405,23,9,8,4,2,13,10,4,2,4,1,7,5,6,3,4,1,3,0,1,1,4
0,_16,_60311406,_1406,83,40,33,5,5,44,39,12,13,3,13,19,23,24,14,5,3,5,7,5,3,17
0,_16,_60311407,_1407,84,47,25,2,10,39,45,6,12,10,10,16,30,14,15,5,9,6,2,2,4,27
0,_16,_60311408,_1408,40,19,15,3,3,18,22,3,2,2,3,9,21,6,5,5,2,0,3,1,2,16
0,_16,_60311409,_1409,101,53,34,6,8,49,52,9,10,13,16,25,28,18,25,9,5,2,3,5,5,29
0,_16,_60311410,_1410,100,50,35,7,8,46,54,5,12,18,13,20,32,22,12,7,5,2,11,11,2,28
0,_16,_60311411,_1411,46,17,23,1,5,21,25,0,4,3,7,8,24,9,5,4,1,1,2,3,3,18
0,_16,_60311412,_1412,115,67,23,7,18,53,62,18,13,12,39,18,15,30,18,6,16,9,4,9,5,18
0,_16,_60311413,_1413,109,40,54,5,10,55,54,8,16,16,23,17,29,22,20,10,14,8,6,8,7,14
0,_16,_60311414,_1414,7,5,1,1,0,2,5,1,1,0,0,2,3,3,0,2,1,0,0,0,0,1
0,_16,_60311415,_1415,54,32,16,0,6,30,24,6,4,7,8,17,12,15,8,6,5,2,2,4,2,10
0,_16,_60311416,_1416,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,_16,_60311417,_1417,2,0,1,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
0,_16,_60311418,_1418,13,6,4,1,2,7,6,0,0,2,1,4,6,3,1,2,4,0,1,0,0,2
0,_16,_60311419,_1419,101,19,72,1,9,49,52,6,10,8,14,15,48,22,11,8,10,4,0,2,5,39
0,_16,_60311420,_1420,81,16,54,3,8,43,38,6,11,7,9,24,24,15,8,4,2,3,3,5,2,39
0,_16,_60311421,_1421,10,3,6,0,1,6,4,1,1,0,1,4,3,0,1,1,2,1,1,0,0,4
0,_16,_60311422,_1422,29,19,8,0,2,12,17,2,3,4,4,8,8,6,2,1,2,7,2,1,1,7
0,_16,_60311423,_1423,6,2,4,0,0,3,3,2,0,2,0,1,1,3,2,0,0,0,0,0,0,1
0,_16,_60311424,_1424,5,1,3,0,1,2,3,1,1,0,0,2,1,2,1,0,0,0,0,0,0,2
0,_16,_60311425,_1425,4,1,3,0,0,0,4,0,0,0,1,1,2,0,0,0,1,0,1,1,0,1
0,_16,_60311426,_1426,26,5,21,0,0,13,13,2,1,1,4,8,10,4,2,2,2,1,1,2,2,10
0,_16,_60311427,_1427,54,13,31,2,8,22,32,4,4,8,7,15,16,9,4,4,2,5,8,3,3,16
0,_16,_60311428,_1428,42,4,33,1,4,19,23,2,6,3,10,5,16,7,5,5,3,2,1,2,4,13
0,_16,_60311429,_1429,28,11,15,1,1,15,13,1,1,3,1,6,16,3,1,1,0,3,2,4,1,13
0,_16,_60311430,_1430,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
0,_16,_60311431,_1431,7,2,5,0,0,3,4,0,0,0,3,3,1,1,0,0,0,0,0,0,1,5
0,_16,_60311432,_1432,21,4,15,0,2,9,12,0,1,2,4,5,9,1,4,2,0,0,0,5,4,5
0,_16,_60311433,_1433,11,3,7,0,1,5,6,0,0,0,0,6,5,2,0,0,0,0,1,0,1,7
0,_16,_60311434,_1434,85,26,49,5,5,37,48,7,7,7,16,21,27,14,7,7,8,6,7,4,7,25
0,_16,_60311435,_1435,37,14,17,0,6,17,20,1,0,2,6,12,16,2,3,2,1,0,1,5,4,19
0,_16,_60311436,_1436,4,4,0,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3
0,_16,_60311501,_1501,9,3,6,0,0,6,3,2,1,4,2,0,0,1,2,2,2,0,0,1,1,0
0,_16,_60311502,_1502,81,23,47,4,7,37,44,2,7,7,19,12,34,9,7,5,6,3,3,8,6,34
0,_16,_60311503,_1503,83,36,36,1,10,41,42,2,10,7,6,8,50,14,8,6,2,1,3,4,2,43
0,_16,_60311504,_1504,91,48,35,1,7,45,46,5,13,8,17,13,35,10,11,6,8,7,5,5,6,33
0,_16,_60311505,_1505,51,27,17,2,5,24,27,0,2,4,9,8,28,12,2,3,1,2,6,5,1,19
0,_16,_60311506,_1506,6,1,4,0,1,4,2,0,0,1,0,2,3,3,0,1,0,0,0,0,0,2
0,_16,_60311507,_1507,60,33,22,0,5,21,39,4,8,5,7,12,24,22,7,3,1,3,5,5,3,11
0,_16,_60311508,_1508,31,17,8,1,5,13,18,4,2,2,4,2,17,7,4,2,4,2,2,4,0,6
0,_16,_60311509,_1509,31,24,3,2,2,9,22,7,7,4,5,4,4,12,10,3,0,0,0,1,0,5
0,_16,_60311511,_1511,125,36,67,6,16,63,62,8,9,16,30,31,31,22,16,12,6,6,8,10,6,39
0,_16,_60311512,_1512,31,9,18,1,3,12,19,3,1,4,14,6,3,5,7,1,5,1,5,0,2,5
0,_16,_60311513,_1513,132,34,79,4,15,65,67,10,13,16,34,31,28,27,13,11,14,8,3,10,5,41
0,_16,_60311514,_1514,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
0,_16,_60311515,_1515,93,58,24,1,10,32,61,7,16,6,13,18,33,28,16,9,8,7,5,5,2,13
0,_16,_60311516,_1516,121,63,39,8,11,53,68,5,11,8,19,22,56,19,11,9,6,7,6,7,4,52
0,_16,_60311517,_1517,106,66,29,3,8,48,58,1,6,12,8,27,52,15,16,17,7,11,6,5,8,21
0,_16,_60311518,_1518,49,16,23,1,9,27,22,7,1,6,8,7,20,9,7,3,2,4,3,3,3,15
0,_16,_60311519,_1519,2,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
0,_16,_60311520,_1520,95,20,63,3,9,47,48,2,6,10,15,25,37,11,9,11,6,5,10,5,5,33
0,_16,_60311521,_1521,71,12,52,5,2,34,37,5,3,7,16,17,23,13,4,7,2,8,6,8,1,22
0,_16,_60311522,_1522,6,0,6,0,0,3,3,0,2,0,1,1,2,0,0,1,1,0,0,0,0,4
0,_16,_60311523,_1523,29,2,22,1,4,16,13,1,4,5,6,10,3,4,4,2,5,3,1,1,1,8
0,_16,_60311524,_1524,150,25,111,4,10,82,68,8,13,19,24,40,46,25,12,16,5,7,7,11,9,58
0,_16,_60311525,_1525,95,18,66,3,8,49,46,4,11,8,15,28,29,12,13,5,2,6,5,7,2,43
0,_16,_60311526,_1526,15,0,14,0,1,7,8,1,1,2,1,4,6,1,2,0,1,3,0,4,0,4
0,_16,_60311527,_1527,14,7,7,0,0,6,8,1,1,0,3,3,6,0,1,1,2,1,3,0,0,6
0,_16,_60311529,_1529,6,6,0,0,0,4,2,0,0,0,0,3,3,2,0,2,0,0,0,0,0,2
0,_16,_60311530,_1530,64,23,27,6,8,30,34,3,10,6,9,14,22,12,7,6,6,3,2,3,2,23
0,_16,_60311531,_1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_16,_60311532,_1532,74,27,37,4,6,32,42,2,11,10,8,10,33,4,15,9,6,4,3,7,1,25
0,_16,_60311533,_1533,2,2,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
0,_16,_60311534,_1534,50,14,30,1,5,23,27,4,2,0,12,16,16,4,6,2,3,3,3,6,1,22
0,_16,_60311535,_1535,43,12,23,7,1,23,20,2,4,4,7,12,14,14,4,3,2,4,1,4,1,10
0,_16,_60311536,_1536,24,15,6,0,3,8,16,3,2,0,3,6,10,7,7,0,0,1,0,1,0,8
0,_16,_60311537,_1537,112,28,70,6,8,50,62,8,11,9,25,24,35,18,7,11,8,8,7,8,4,41
0,_16,_60311538,_1538,36,10,25,0,1,17,19,0,1,5,5,10,15,1,0,5,3,1,2,2,2,20
0,_16,_60311539,_1539,68,12,52,2,2,39,29,3,10,16,12,9,18,10,7,6,5,5,4,4,6,21
0,_16,_60311540,_1540,109,25,70,4,10,48,61,6,12,15,12,24,40,12,9,8,7,5,5,4,5,54
0,_16,_60311541,_1541,17,7,8,1,1,6,11,1,1,1,2,5,7,4,3,0,1,0,0,2,1,6
0,_16,_60311542,_1542,9,2,6,0,1,5,4,2,0,1,3,1,2,4,0,0,0,0,0,2,1,2
0,_16,_6031201,_201,201,116,54,8,23,94,107,19,23,17,31,47,64,32,30,19,15,6,7,16,11,65
0,_16,_6031202,_202,321,159,113,10,39,155,166,24,29,25,41,73,129,44,32,39,17,15,12,20,17,125
0,_16,_6031203,_203,495,331,103,7,54,224,271,40,72,49,78,111,145,100,72,58,44,26,25,39,16,115
0,_16,_6031204,_204,295,166,86,6,37,131,164,35,42,27,41,72,78,59,49,36,24,18,12,17,11,69
0,_16,_6031205,_205,198,129,31,3,35,92,106,29,30,19,31,41,48,60,37,10,15,15,10,11,10,30
0,_16,_6031301,_301,436,148,226,14,48,206,230,23,51,60,88,80,134,96,55,27,33,41,34,33,14,103
0,_16,_6031302,_302,533,131,329,15,58,267,266,30,58,96,136,98,115,86,64,50,52,41,40,70,30,100
0,_16,_6031303,_303,428,123,233,13,59,200,228,16,55,64,67,93,133,76,46,39,33,38,29,29,20,118
0,_16,_6031304,_304,351,93,206,10,42,161,190,11,51,90,56,72,71,58,52,54,60,32,22,24,8,41
0,_16,_6031305,_305,174,51,84,4,35,84,90,11,15,42,42,36,28,34,18,17,28,31,18,16,3,9
0,_16,_6031306,_306,237,81,126,7,23,109,128,15,11,18,32,45,116,30,22,19,11,11,14,20,16,94
0,_16,_6031307,_307,494,146,259,20,69,236,258,17,51,51,81,134,160,90,42,38,46,21,23,47,35,152
0,_16,_6031308,_308,161,48,75,5,33,81,80,12,29,31,44,24,21,41,28,16,22,16,11,16,2,9
0,_16,_6031309,_309,368,79,250,9,30,185,183,21,19,35,71,99,123,41,35,26,30,25,17,31,18,145
0,_16,_6031401,_401,397,125,217,9,46,180,217,14,37,52,75,67,152,96,53,43,28,30,32,35,16,64
0,_16,_6031402,_402,615,195,347,18,55,290,325,18,49,46,67,164,271,93,47,43,42,37,36,48,40,229
0,_16,_6031403,_403,249,92,123,9,25,114,135,9,25,21,35,57,102,44,33,31,17,14,15,17,11,67
0,_16,_6031404,_404,98,61,27,3,7,47,51,11,9,18,13,22,25,25,19,12,8,4,5,9,7,9
0,_16,_6031405,_405,473,233,159,12,69,223,250,46,74,69,66,92,126,113,78,37,43,41,22,30,18,91
0,_16,_6031406,_406,171,93,48,7,23,79,92,20,27,21,30,34,39,45,27,14,21,11,6,12,13,22
0,_16,_6031407,_407,268,124,113,8,23,112,156,18,21,29,40,54,106,29,26,16,19,20,15,29,15,99
0,_16,_6031501,_501,333,87,215,9,22,167,166,16,18,18,57,108,116,32,24,27,26,21,17,24,14,148
0,_16,_6031502,_502,519,142,318,8,51,254,265,23,23,49,96,141,187,58,63,37,28,22,25,37,17,232
0,_16,_6031503,_503,974,293,579,27,75,469,505,30,82,90,127,226,419,133,82,75,72,40,41,57,45,429
0,_16,_6031504,_504,575,189,317,18,51,272,303,29,54,45,87,142,218,81,55,64,43,34,29,34,33,202
0,_16,_6031505,_505,835,340,377,29,89,382,453,40,81,85,121,181,327,160,100,73,56,61,62,60,41,222
0,_26,_605101,_1,310,86,158,20,46,141,169,10,10,10,30,89,161,37,24,23,19,27,22,21,16,121
0,_26,_605103,_3,245,59,139,10,37,127,118,7,13,22,45,54,104,23,29,23,15,17,15,17,9,97
0,_26,_605104,_4,300,79,164,15,42,136,164,9,8,24,54,98,107,50,22,32,13,14,19,22,18,110
0,_26,_605105,_5,199,62,85,6,46,100,99,4,15,21,22,64,73,33,16,13,15,16,19,11,7,69
0,_26,_605106,_6,154,79,47,3,25,85,69,1,11,17,24,52,49,22,13,14,6,7,8,6,2,76
0,_26,_605107,_7,420,179,140,25,76,207,213,11,28,49,72,143,117,58,41,33,18,23,21,22,17,187
0,_26,_605108,_8,219,103,57,6,53,107,112,3,22,25,52,59,58,39,27,21,12,8,8,10,9,85
0,_26,_605109,_9,413,171,126,25,91,227,186,7,61,55,87,97,106,93,55,35,28,33,18,25,12,114
0,_26,_605110,_10,304,124,101,11,68,148,156,7,42,40,48,69,98,57,35,42,8,28,13,26,11,84
0,_26,_605111,_11,190,106,48,6,30,109,81,10,5,5,24,57,89,18,13,14,8,7,9,15,10,96
0,_26,_605112,_12,350,151,89,19,91,182,168,17,54,63,73,92,51,81,46,27,16,26,15,23,14,102
0,_26,_605113,_13,263,121,72,11,59,141,122,10,36,31,45,71,70,55,33,29,19,13,10,17,6,81
0,_18,_06035CP1,_CP1,431,167,149,34,81,203,228,10,38,28,41,146,168,56,37,42,27,24,13,17,24,191
0,_18,_06035CP11,_CP11,472,88,293,24,67,248,224,16,27,43,75,151,160,63,38,39,36,21,15,22,15,223
0,_18,_06035CP12,_CP12,629,124,386,48,71,305,324,29,45,59,117,169,210,89,40,58,58,33,22,21,30,278
0,_18,_06035CP13,_CP13,389,92,236,18,43,196,193,16,27,41,77,88,140,45,33,31,31,14,12,14,16,193
0,_18,_06035CP16,_CP16,254,35,188,13,18,128,126,13,11,20,42,59,109,30,20,12,29,13,15,12,6,117
0,_18,_06035CP18,_CP18,429,112,250,17,50,214,215,16,42,63,74,106,128,64,48,45,38,26,20,16,17,155
0,_18,_06035CP19,_CP19,317,88,173,16,40,161,156,15,24,39,42,81,116,57,25,15,31,22,6,14,8,139
0,_18,_06035CP20,_CP20,230,47,150,13,20,119,111,8,15,23,49,59,76,25,14,18,19,16,5,7,8,118
0,_18,_06035CP21,_CP21,109,27,51,9,22,54,55,4,14,9,20,30,32,18,15,9,7,7,5,4,8,36
0,_18,_06035CP23,_CP23,225,53,114,15,43,105,120,4,15,20,26,68,92,48,28,19,21,8,6,8,3,84
0,_18,_06035CP4,_CP4,539,106,338,31,64,269,270,19,28,48,97,149,198,73,40,40,20,33,10,19,21,283
0,_18,_06035CP5,_CP5,225,45,154,9,17,116,109,6,13,12,51,57,86,29,26,16,18,14,4,3,11,104
0,_18,_06035CP7,_CP7,136,38,60,11,27,67,69,8,7,25,19,29,48,23,8,12,6,11,5,2,4,65
0,_18,_06035MB10,_MB10,83,26,46,9,2,36,47,7,10,7,9,22,28,23,5,3,4,6,1,0,1,40
0,_18,_06035MB14,_MB14,80,21,41,8,10,30,50,2,6,2,17,17,36,12,13,7,17,3,2,2,1,23
0,_18,_06035MB15,_MB15,129,39,74,6,10,63,66,1,11,5,14,37,61,16,6,7,15,7,8,8,7,55
0,_18,_06035MB17,_MB17,140,37,87,6,10,72,68,1,11,7,18,34,69,26,12,12,4,12,2,11,7,54
0,_18,_06035MB2,_MB2,55,20,23,2,10,28,27,1,2,0,7,17,28,10,5,3,3,4,0,1,2,27
0,_18,_06035MB22,_MB22,49,13,22,3,11,23,26,3,4,12,7,13,10,8,5,8,7,5,1,3,0,12
0,_18,_06035MB24,_MB24,25,5,13,2,5,15,10,3,0,2,4,7,9,6,1,0,0,2,0,0,1,15
0,_18,_06035MB25,_MB25,31,3,24,1,3,21,10,3,1,3,5,8,11,3,3,2,1,1,1,4,2,14
0,_18,_06035MB26,_MB26,50,20,22,3,5,23,27,0,1,0,5,10,34,4,3,8,7,4,0,3,1,20
0,_18,_06035MB27,_MB27,27,19,3,3,2,12,15,4,1,3,7,5,7,6,1,1,3,2,0,0,1,13
0,_18,_06035MB28,_MB28,38,10,24,2,2,18,20,0,3,3,3,4,25,5,5,4,2,3,0,2,0,17
0,_18,_06035MB29,_MB29,21,3,16,1,1,11,10,2,2,3,2,5,7,7,2,1,3,0,1,1,1,5
