IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_NAT_HISP,USA_CA_20160607_PRI_REGVOTED_NAT_JEW,USA_CA_20160607_PRI_REGVOTED_NAT_ASI,USA_CA_20160607_PRI_REGVOTED_NAT_OTH,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060372950029A,_2950029A,347,278,8,6,55,117,230,42,10,1,294,17,35,60,70,75,90,56,42,35,39,21,28,37,14,75
0,_Los Angeles,_060372950030A,_2950030A,340,255,13,13,59,126,214,100,3,4,233,43,62,37,50,84,64,96,38,41,33,29,15,19,15,54
0,_Los Angeles,_060372950031A,_2950031A,249,180,13,4,52,110,139,99,1,5,144,32,47,27,41,53,49,69,37,20,33,20,20,15,7,28
0,_Los Angeles,_060372950033A,_2950033A,271,201,12,8,50,122,149,219,2,5,45,43,65,35,39,46,43,58,33,27,29,33,16,13,12,50
0,_Los Angeles,_060372950037C,_2950037C,380,291,7,9,73,162,218,241,6,9,124,55,75,57,60,75,58,88,48,36,30,27,21,26,23,81
0,_Los Angeles,_060372950039A,_2950039A,353,279,15,9,50,149,204,211,3,6,133,50,63,54,52,68,66,69,43,25,38,23,19,16,20,100
0,_Los Angeles,_060372950040A,_2950040A,373,254,17,12,90,157,216,257,2,12,102,47,73,57,69,67,60,76,41,30,50,32,27,23,21,73
0,_Los Angeles,_060372950041A,_2950041A,376,303,13,10,50,149,227,99,2,5,270,36,52,43,54,76,115,98,48,43,43,42,16,29,10,47
0,_Los Angeles,_060372950042A,_2950042A,371,292,18,13,48,158,213,60,6,7,298,22,66,60,69,69,85,74,57,37,32,38,28,31,11,63
0,_Los Angeles,_060372950044A,_2950044A,382,267,23,12,80,162,220,279,3,9,91,47,75,58,55,66,81,77,39,35,30,34,17,28,22,100
0,_Los Angeles,_060372950047B,_2950047B,373,270,25,10,68,159,214,274,3,6,90,54,70,46,54,70,79,49,37,34,29,27,23,24,26,124
0,_Los Angeles,_060372950048A,_2950048A,391,280,41,9,61,167,224,298,2,16,75,52,70,49,74,72,74,69,37,37,40,34,14,31,26,103
0,_Los Angeles,_060372950050A,_2950050A,350,254,31,12,53,198,152,216,3,4,127,40,45,36,69,74,86,95,49,36,31,21,18,21,12,67
0,_Los Angeles,_060372950052A,_2950052A,351,256,13,12,70,140,211,139,5,9,198,51,57,57,65,64,57,83,48,41,33,40,17,21,8,60
0,_Los Angeles,_060372950057A,_2950057A,345,270,13,7,55,136,209,130,1,10,204,27,59,39,70,65,85,59,32,42,34,34,23,20,21,80
0,_Los Angeles,_060372950063A,_2950063A,405,333,20,6,46,153,252,53,3,11,338,18,39,49,60,84,155,72,41,48,41,34,26,32,21,90
0,_Los Angeles,_060372950067A,_2950067A,472,382,21,16,53,193,279,63,3,5,401,30,89,58,80,106,109,111,52,54,48,39,34,19,20,95
0,_Los Angeles,_060372950072A,_2950072A,323,264,9,8,42,139,184,57,7,4,255,24,61,48,53,82,55,60,56,40,27,30,23,21,14,52
0,_Los Angeles,_060372950073A,_2950073A,382,289,21,10,62,145,237,48,4,14,316,26,72,57,60,82,85,72,52,44,43,30,20,23,14,84
0,_Los Angeles,_060372950075A,_2950075A,403,344,6,14,39,161,242,68,4,7,324,25,71,48,58,109,92,81,57,42,39,38,24,21,19,82
0,_Los Angeles,_060372950076A,_2950076A,359,287,9,4,59,140,219,67,3,1,288,16,70,65,64,57,87,73,36,32,40,42,27,16,16,77
0,_Los Angeles,_060372950080A,_2950080A,354,275,15,7,57,153,201,175,2,6,171,32,61,51,52,83,75,68,41,31,44,42,24,27,16,61
0,_Los Angeles,_060372950084A,_2950084A,318,227,22,8,61,124,194,160,4,4,150,21,57,44,55,62,79,60,31,27,31,20,22,24,18,85
0,_Los Angeles,_060372950087A,_2950087A,398,309,22,16,51,161,237,89,8,11,290,21,50,73,79,78,97,63,42,36,40,39,21,25,13,119
0,_Los Angeles,_060372950088A,_2950088A,675,516,54,17,88,295,380,54,23,13,585,24,64,90,119,189,189,81,67,52,47,42,43,41,40,262
0,_Los Angeles,_060372950090A,_2950090A,120,98,7,3,12,56,64,11,4,7,98,7,14,4,25,20,50,9,13,5,6,7,7,10,3,60
0,_Los Angeles,_060372950092A,_2950092A,329,266,2,8,53,148,181,57,5,9,258,27,73,51,65,52,61,74,47,37,33,31,12,15,14,66
0,_Los Angeles,_060372950095A,_2950095A,377,331,5,14,27,150,227,6,12,0,359,23,31,38,67,77,141,32,33,29,36,32,17,21,16,161
0,_Los Angeles,_060372950141A,_2950141A,222,176,5,2,39,101,121,63,1,5,153,28,40,38,37,49,30,61,29,24,23,15,5,19,12,34
0,_Los Angeles,_060372950146A,_2950146A,341,263,13,5,60,148,193,226,1,3,111,54,66,49,46,63,63,82,34,36,36,28,19,15,8,83
0,_Los Angeles,_060372950147A,_2950147A,297,230,13,4,50,129,168,148,1,2,146,31,48,36,59,60,63,50,30,29,26,24,15,14,18,91
0,_Los Angeles,_060372950149A,_2950149A,433,323,11,14,85,168,265,201,0,6,226,40,75,71,67,83,97,97,39,33,36,41,24,20,23,120
0,_Los Angeles,_060372950152A,_2950152A,454,400,6,8,40,155,299,8,10,3,433,18,54,56,73,105,148,53,42,31,38,31,25,25,22,187
0,_Los Angeles,_060373000003A,_3000003A,289,202,43,10,34,114,175,245,4,3,37,31,35,37,43,55,88,37,23,20,28,30,16,14,8,113
0,_Los Angeles,_060373000004A,_3000004A,44,27,4,1,12,27,17,41,0,0,3,7,6,4,10,8,9,5,2,5,7,5,3,4,2,11
0,_Los Angeles,_060373080002A,_3080002A,380,149,179,8,44,188,192,24,28,31,297,22,18,27,61,76,176,46,19,33,21,20,15,23,14,189
0,_Los Angeles,_060373080004A,_3080004A,93,66,17,0,10,43,50,6,3,0,84,4,7,4,9,40,29,8,8,4,3,4,5,9,3,49
0,_Los Angeles,_060373150001A,_3150001A,611,238,266,17,90,295,316,17,51,47,496,33,48,44,125,162,199,67,37,35,42,29,37,42,39,283
0,_Los Angeles,_060373150004A,_3150004A,669,234,315,14,106,329,340,27,35,80,527,40,55,53,108,178,235,78,36,36,44,32,34,46,35,328
0,_Los Angeles,_060373150009A,_3150009A,605,266,222,20,97,293,312,31,45,99,430,41,43,56,134,163,168,86,45,40,41,37,40,39,21,256
0,_Los Angeles,_060373150012A,_3150012A,627,245,271,12,99,300,327,21,30,90,486,43,44,50,108,174,208,63,35,43,41,29,36,44,44,292
0,_Los Angeles,_060373150013A,_3150013A,662,303,247,16,96,305,357,33,33,78,518,63,33,70,138,163,195,87,55,50,35,31,28,56,35,285
0,_Los Angeles,_060373150016A,_3150016A,665,255,286,14,110,321,344,25,32,74,534,53,47,55,136,155,219,65,48,48,44,36,33,50,35,306
0,_Los Angeles,_060373150018A,_3150018A,475,153,251,8,63,238,237,16,26,35,398,47,31,25,82,127,163,54,40,29,27,32,30,32,23,208
0,_Los Angeles,_060373150021A,_3150021A,638,253,270,12,103,311,327,31,54,56,497,45,29,35,111,168,250,65,60,39,31,48,36,53,21,285
0,_Los Angeles,_060373150023A,_3150023A,263,94,122,2,45,130,133,8,20,34,201,15,19,16,32,56,125,24,28,23,13,16,13,8,13,125
0,_Los Angeles,_060373150025A,_3150025A,494,160,250,13,71,254,240,10,26,78,380,44,35,35,76,132,172,58,29,40,27,30,24,25,19,242
0,_Los Angeles,_060373150037A,_3150037A,587,224,258,22,83,296,291,28,31,70,458,45,40,60,111,154,177,79,47,44,43,34,45,34,26,235
0,_Los Angeles,_060373150060A,_3150060A,655,252,272,18,113,305,350,46,34,67,508,36,45,80,112,177,205,104,42,41,40,37,43,36,37,275
0,_Los Angeles,_060373200001A,_3200001A,440,194,172,5,69,216,224,31,20,39,350,26,32,38,78,98,168,44,30,22,29,26,35,29,27,198
0,_Los Angeles,_060373200004A,_3200004A,395,186,129,12,68,194,201,15,21,19,340,25,18,31,91,116,114,53,25,27,25,27,12,26,21,179
0,_Los Angeles,_060373200006C,_3200006C,519,243,173,24,79,257,262,46,9,87,377,45,52,60,99,118,145,66,42,52,40,34,34,30,33,188
0,_Los Angeles,_060373200008B,_3200008B,611,259,250,22,80,291,320,36,21,56,498,48,39,51,122,163,188,78,52,49,34,27,36,39,44,252
0,_Los Angeles,_060373200010A,_3200010A,582,266,191,19,106,299,283,67,32,58,425,49,47,65,115,146,160,92,44,33,40,31,38,36,21,247
0,_Los Angeles,_060373200014A,_3200014A,445,203,168,14,60,209,236,36,25,48,336,36,37,35,69,119,149,57,38,27,36,35,16,25,24,187
0,_Los Angeles,_060373200014B,_3200014B,486,220,175,13,78,234,252,45,15,48,378,31,48,61,78,133,135,78,37,31,40,13,27,30,26,204
0,_Los Angeles,_060373200019A,_3200019A,508,261,155,7,85,237,271,54,13,55,386,24,55,62,115,116,136,76,45,30,33,24,48,34,27,191
0,_Los Angeles,_060373230001A,_3230001A,236,73,138,4,21,115,121,53,7,20,156,16,16,5,45,57,97,24,14,22,17,9,21,17,12,100
0,_Los Angeles,_060373230003A,_3230003A,404,118,216,14,56,193,211,66,19,33,286,36,37,25,56,92,158,38,43,37,24,10,27,31,22,172
0,_Los Angeles,_060373230004A,_3230004A,438,129,239,18,52,200,238,52,29,43,314,19,34,27,51,131,176,50,35,30,26,17,23,40,26,191
0,_Los Angeles,_060373230006A,_3230006A,354,95,204,14,41,188,166,49,14,28,263,19,15,20,59,87,154,46,25,27,21,20,21,23,15,156
0,_Los Angeles,_060373230009A,_3230009A,153,45,93,4,11,81,72,32,14,14,93,11,12,7,19,35,69,22,12,5,7,7,5,10,8,77
0,_Los Angeles,_060373300001A,_3300001A,428,190,148,19,71,208,220,144,11,16,257,33,44,67,81,83,120,77,41,25,27,23,21,25,17,172
0,_Los Angeles,_060373300003A,_3300003A,514,245,203,13,53,242,272,166,14,27,307,27,40,70,101,127,149,68,37,35,48,26,30,23,18,229
0,_Los Angeles,_060373300006A,_3300006A,377,167,136,12,62,177,200,88,5,95,189,23,24,11,48,82,189,54,30,26,28,23,20,29,17,150
0,_Los Angeles,_060373300007A,_3300007A,450,200,181,14,55,197,253,165,14,33,238,26,40,57,83,80,164,80,37,30,26,23,33,27,10,184
0,_Los Angeles,_060373300008C,_3300008C,414,182,159,14,59,187,227,123,8,22,261,22,39,53,77,81,142,54,27,28,34,27,24,22,21,177
0,_Los Angeles,_060373300009A,_3300009A,209,65,114,6,24,111,98,62,4,3,140,39,19,22,41,32,56,40,15,13,23,9,9,16,9,75
0,_Los Angeles,_060373300010A,_3300010A,454,223,161,13,57,217,237,147,6,31,270,24,52,58,77,93,150,70,31,32,25,22,35,24,26,189
0,_Los Angeles,_060373300014A,_3300014A,313,137,110,9,57,174,139,66,8,104,135,23,27,43,55,85,80,56,17,25,32,26,33,33,19,72
0,_Los Angeles,_060373300015A,_3300015A,451,221,181,13,36,210,241,149,7,11,284,30,50,53,80,116,122,64,39,30,31,24,28,26,18,191
0,_Los Angeles,_060373300017A,_3300017A,437,196,188,6,47,201,236,147,20,17,253,27,36,28,75,104,167,55,31,24,24,26,14,25,26,212
0,_Los Angeles,_060373300019A,_3300019A,345,118,184,13,30,159,186,87,20,27,211,26,24,13,50,93,139,27,19,24,16,20,24,20,13,182
0,_Los Angeles,_060373300020A,_3300020A,339,156,113,15,55,158,181,127,10,12,190,23,39,46,51,77,103,34,40,23,38,20,20,21,12,131
0,_Los Angeles,_060373300022A,_3300022A,281,133,111,6,31,126,155,118,6,7,150,18,30,57,44,62,70,43,31,19,25,15,12,23,14,99
0,_Los Angeles,_060373300023A,_3300023A,367,146,164,14,43,154,213,138,14,14,201,22,51,50,77,72,95,44,34,34,26,23,19,23,17,147
0,_Los Angeles,_060373300025A,_3300025A,290,130,107,9,44,137,153,122,8,8,152,19,30,35,61,74,71,38,23,17,27,18,12,37,14,104
0,_Los Angeles,_060373300026A,_3300026A,335,132,157,5,41,153,182,89,10,30,206,23,29,38,56,78,111,44,23,28,27,11,17,23,12,150
0,_Los Angeles,_060373300029A,_3300029A,409,189,170,11,39,182,227,148,12,25,224,19,34,61,79,76,140,57,24,23,28,22,24,35,24,172
0,_Los Angeles,_060373300034A,_3300034A,429,200,145,10,74,202,227,159,4,49,217,27,48,51,66,104,133,50,37,43,30,39,20,25,16,169
0,_Los Angeles,_060373300040A,_3300040A,331,143,122,11,55,170,161,74,7,97,153,23,23,23,42,82,138,38,25,16,11,19,23,17,9,173
0,_Los Angeles,_060373300042A,_3300042A,388,168,148,12,60,174,214,131,7,24,226,27,35,46,70,89,121,69,33,22,34,20,16,17,19,158
0,_Los Angeles,_060373300044A,_3300044A,363,150,149,10,54,159,204,123,15,20,205,20,35,43,64,88,113,44,27,20,26,32,22,24,17,151
0,_Los Angeles,_060373300045A,_3300045A,524,230,233,12,49,221,303,145,19,43,317,22,43,52,62,109,236,58,37,38,34,24,27,37,27,242
0,_Los Angeles,_060373300056A,_3300056A,313,110,151,10,42,108,205,38,12,48,215,1,1,1,1,27,282,53,24,31,22,27,18,30,20,88
0,_Los Angeles,_060373300070A,_3300070A,439,241,133,14,51,194,245,185,5,7,242,31,45,55,77,96,135,45,36,31,38,37,25,25,25,177
0,_Los Angeles,_060373300072A,_3300072A,483,257,147,12,67,205,278,233,4,34,212,34,50,57,55,89,198,88,49,40,38,39,23,26,26,154
0,_Los Angeles,_060373300073A,_3300073A,442,264,93,21,64,185,257,245,5,13,179,38,79,50,86,82,107,92,36,35,32,29,30,18,21,149
0,_Los Angeles,_060373330001A,_3330001A,426,261,52,17,96,177,249,324,5,31,66,67,74,49,58,71,107,87,45,45,33,37,18,14,18,129
0,_Los Angeles,_060373330002B,_3330002B,355,248,34,18,55,147,208,285,1,14,55,36,51,42,54,76,96,46,29,24,42,34,28,20,13,119
0,_Los Angeles,_060373330004A,_3330004A,485,312,73,15,85,228,257,317,2,67,99,57,59,79,85,90,115,82,43,37,41,33,23,33,29,164
0,_Los Angeles,_060373330008A,_3330008A,368,251,39,18,60,160,208,291,2,21,54,50,58,53,55,62,90,70,47,39,32,24,14,20,13,109
0,_Los Angeles,_060373330009A,_3330009A,366,259,41,7,59,170,196,289,1,13,63,48,50,39,70,73,86,58,40,32,33,35,22,16,23,107
0,_Los Angeles,_060373330012A,_3330012A,376,236,41,17,82,162,214,302,2,26,46,51,76,45,58,64,82,74,42,27,35,33,22,16,24,103
0,_Los Angeles,_060373330013B,_3330013B,275,185,42,7,41,117,158,238,0,6,31,25,46,32,38,56,78,42,22,20,23,25,21,19,11,92
0,_Los Angeles,_060373330015A,_3330015A,438,279,47,17,95,191,247,331,6,27,74,45,54,59,64,70,146,79,39,39,38,40,17,25,21,140
0,_Los Angeles,_060373330017A,_3330017A,418,309,49,9,51,180,238,342,3,18,55,47,64,53,61,92,101,61,32,41,41,23,22,23,23,152
0,_Los Angeles,_060373330018A,_3330018A,387,278,43,17,49,182,205,307,0,13,67,62,53,37,57,75,103,59,45,34,28,24,13,25,18,141
0,_Los Angeles,_060373330019C,_3330019C,413,291,43,11,68,175,238,316,1,19,77,49,56,53,71,102,82,73,40,42,46,35,19,22,16,120
0,_Los Angeles,_060373330020A,_3330020A,320,218,42,7,53,138,182,227,2,40,51,48,56,50,45,48,73,68,25,32,37,28,19,17,16,78
0,_Los Angeles,_060373330020B,_3330020B,365,251,56,12,46,162,203,275,3,15,72,29,64,46,51,74,101,31,28,35,49,38,26,14,23,121
0,_Los Angeles,_060373330021A,_3330021A,414,284,48,14,68,184,230,341,1,17,55,52,65,59,63,80,95,68,35,38,33,38,28,27,12,135
0,_Los Angeles,_060373350001A,_3350001A,365,215,91,16,43,164,201,147,8,10,200,13,40,57,53,92,110,63,44,33,17,17,29,20,18,124
0,_Los Angeles,_060373400001A,_3400001A,398,186,158,9,45,175,223,88,17,13,280,19,19,33,45,99,183,53,38,35,24,18,27,25,26,152
0,_Los Angeles,_060373400002A,_3400002A,350,159,121,11,59,141,209,101,10,7,232,37,35,44,67,80,87,93,36,28,27,20,24,18,9,95
0,_Los Angeles,_060373400003A,_3400003A,335,160,111,13,51,164,171,97,8,9,221,33,30,36,63,74,99,66,31,21,32,26,23,20,18,98
0,_Los Angeles,_060373400005A,_3400005A,402,180,139,12,71,184,218,109,7,8,278,23,56,58,76,98,91,69,36,39,30,20,15,21,23,149
0,_Los Angeles,_060373400006A,_3400006A,305,170,83,8,44,145,160,116,8,3,178,21,40,39,60,64,81,54,19,24,17,23,17,21,13,117
0,_Los Angeles,_060373400008A,_3400008A,405,117,223,12,53,198,207,43,21,12,329,29,31,25,68,117,135,36,33,25,24,25,18,21,22,201
0,_Los Angeles,_060373400009A,_3400009A,374,168,158,10,38,172,202,93,12,15,254,25,30,33,60,96,130,49,24,26,27,22,19,26,14,167
0,_Los Angeles,_060373400010A,_3400010A,341,92,204,10,35,173,168,37,16,14,274,18,11,11,54,110,137,33,23,13,21,18,16,31,22,164
0,_Los Angeles,_060373400011A,_3400011A,499,234,177,20,68,221,278,109,18,11,361,29,51,66,80,87,186,96,46,39,37,32,20,36,20,173
0,_Los Angeles,_060373400012A,_3400012A,518,244,208,9,57,219,299,136,14,14,354,15,26,46,76,80,275,81,54,45,38,39,26,39,31,165
0,_Los Angeles,_060373400014A,_3400014A,241,98,101,6,36,126,115,50,1,23,167,14,23,27,41,68,68,30,21,9,18,13,18,30,11,91
0,_Los Angeles,_060373400016A,_3400016A,392,152,186,16,38,160,232,79,10,16,287,11,20,18,40,106,197,60,37,31,28,15,22,24,20,155
0,_Los Angeles,_060373400017A,_3400017A,328,112,160,13,43,153,175,39,16,19,254,17,19,17,58,102,115,40,30,25,19,20,15,22,20,137
0,_Los Angeles,_060373400018A,_3400018A,486,154,248,20,64,242,244,61,23,27,375,31,29,33,77,174,142,51,33,29,37,21,27,42,35,211
0,_Los Angeles,_060373400019B,_3400019B,345,105,191,7,42,158,187,55,5,12,273,16,22,23,54,95,135,49,19,14,22,11,17,26,22,165
0,_Los Angeles,_060373400021A,_3400021A,527,210,257,15,45,234,293,86,15,10,416,17,12,24,47,118,309,60,44,37,37,35,41,42,23,208
0,_Los Angeles,_060373400022A,_3400022A,420,158,208,19,35,157,263,50,17,8,345,3,9,8,17,62,321,64,55,36,41,30,32,34,21,107
0,_Los Angeles,_060373400023A,_3400023A,358,136,154,13,55,157,201,87,14,14,243,28,30,39,71,73,117,56,38,34,24,33,18,19,18,118
0,_Los Angeles,_060373400024A,_3400024A,403,140,211,14,38,198,205,82,5,19,297,20,27,33,72,108,143,51,26,27,20,25,20,29,22,183
0,_Los Angeles,_060373400025A,_3400025A,279,121,124,7,27,137,142,69,8,14,188,14,28,22,54,75,86,41,24,14,13,11,13,20,8,135
0,_Los Angeles,_060373400052A,_3400052A,387,135,199,11,42,193,194,50,19,11,307,10,35,34,45,90,173,38,21,21,23,14,21,20,22,207
0,_Los Angeles,_060373400053A,_3400053A,306,153,107,8,38,132,174,102,9,14,181,5,21,22,38,68,152,32,27,23,22,24,21,20,19,118
0,_Los Angeles,_060373430001A,_3430001A,741,603,55,14,69,329,412,20,25,13,683,29,46,52,116,169,329,56,54,65,46,40,36,33,43,368
0,_Los Angeles,_060373430003C,_3430003C,196,158,15,3,20,92,104,5,4,2,185,14,19,12,37,51,63,20,12,15,15,18,12,21,6,77
0,_Los Angeles,_060373430004A,_3430004A,743,607,63,12,61,320,423,18,38,16,671,45,58,56,111,171,302,75,64,50,53,45,38,36,23,359
0,_Los Angeles,_060373430007A,_3430007A,715,591,45,10,69,294,421,30,27,17,641,29,60,71,115,156,284,49,62,56,55,46,49,42,30,326
0,_Los Angeles,_060373430018C,_3430018C,236,197,4,6,29,103,133,20,3,3,210,12,33,27,56,55,53,37,31,31,30,12,7,13,11,64
0,_Los Angeles,_060373430020A,_3430020A,538,426,27,15,70,213,325,25,12,14,487,29,48,55,98,106,202,52,63,46,43,39,29,22,27,217
0,_Los Angeles,_060373450001A,_3450001A,304,166,82,10,46,162,142,82,6,26,190,24,33,41,70,62,74,41,28,27,23,15,17,20,16,117
0,_Los Angeles,_060373450002A,_3450002A,385,186,120,15,64,179,206,103,4,8,270,28,51,59,81,86,80,67,32,30,42,27,26,26,15,120
0,_Los Angeles,_060373450003A,_3450003A,338,169,127,7,35,157,181,82,12,5,239,26,45,39,71,86,71,44,25,26,26,27,23,29,22,116
0,_Los Angeles,_060373450004A,_3450004A,373,165,133,19,56,179,194,84,13,20,256,29,56,52,72,76,88,54,35,44,29,22,22,24,13,130
0,_Los Angeles,_060373450007A,_3450007A,336,178,97,11,50,156,180,85,9,8,234,17,35,54,64,72,94,42,30,13,21,25,29,25,14,137
0,_Los Angeles,_060373450008A,_3450008A,330,142,101,23,64,159,171,66,9,9,246,25,41,58,72,78,56,52,28,28,26,20,19,30,18,109
0,_Los Angeles,_060373450009A,_3450009A,320,154,102,17,47,156,164,92,8,7,213,26,30,57,64,79,64,38,32,27,23,23,24,23,23,107
0,_Los Angeles,_060373450010A,_3450010A,446,199,164,20,63,206,240,71,24,39,312,34,38,39,85,103,147,72,30,32,32,34,24,22,23,177
0,_Los Angeles,_060373450013A,_3450013A,493,254,150,21,68,233,260,146,21,13,313,43,61,84,96,115,94,79,51,32,33,44,32,34,23,165
0,_Los Angeles,_060373450013B,_3450013B,472,242,135,15,80,218,254,108,13,29,322,25,60,65,94,94,134,70,37,30,27,40,34,31,27,176
0,_Los Angeles,_060373450016A,_3450016A,457,198,171,18,70,201,256,73,15,29,340,28,46,73,91,108,111,59,35,41,39,23,24,29,23,184
0,_Los Angeles,_060373450019A,_3450019A,487,228,173,21,65,228,259,84,25,21,357,31,40,73,97,110,136,61,48,35,28,23,31,33,25,203
0,_Los Angeles,_060373450020A,_3450020A,407,205,119,17,66,194,213,109,11,8,279,27,44,60,89,107,80,51,36,26,17,30,32,28,30,157
0,_Los Angeles,_060373450021A,_3450021A,487,229,163,15,80,234,253,116,13,15,343,24,48,93,82,123,117,67,38,44,33,26,27,37,29,186
0,_Los Angeles,_060373450023A,_3450023A,538,261,186,18,73,241,297,102,20,14,402,33,57,77,96,116,159,55,46,53,45,40,30,27,30,212
0,_Los Angeles,_060373450025B,_3450025B,228,145,28,9,46,101,127,33,6,13,176,21,46,40,50,31,40,57,56,23,17,15,8,10,5,37
0,_Los Angeles,_060373450028A,_3450028A,399,172,160,14,53,189,210,72,8,17,302,25,28,55,77,89,125,40,36,36,29,15,22,26,14,181
0,_Los Angeles,_060373450030A,_3450030A,352,192,77,18,65,167,185,88,8,14,242,18,55,52,72,61,94,45,31,33,26,19,19,25,11,143
0,_Los Angeles,_060373450030B,_3450030B,5,4,1,0,0,2,3,4,0,1,0,0,1,2,2,0,0,1,0,0,1,1,2,0,0,0
0,_Los Angeles,_060373450031A,_3450031A,404,233,94,10,67,169,235,83,13,42,266,27,46,28,59,101,143,75,21,30,27,19,26,23,12,171
0,_Los Angeles,_060373450032A,_3450032A,220,120,54,13,33,102,118,71,4,7,138,13,28,33,53,43,50,28,15,17,23,21,13,16,7,80
0,_Los Angeles,_060373450034A,_3450034A,349,195,84,9,61,156,193,89,13,24,223,22,37,63,59,69,99,66,35,39,32,26,17,16,13,105
0,_Los Angeles,_060373450035A,_3450035A,363,194,99,17,53,170,193,99,20,18,226,24,30,32,64,78,135,55,27,28,30,16,27,28,12,140
0,_Los Angeles,_060373450037A,_3450037A,446,267,100,12,67,215,231,68,15,45,318,32,45,52,77,99,141,39,44,30,41,28,18,31,19,196
0,_Los Angeles,_060373450038A,_3450038A,349,205,88,10,46,155,194,69,8,22,250,27,41,48,77,68,88,54,28,29,33,27,24,27,15,112
0,_Los Angeles,_060373450040A,_3450040A,352,179,96,23,54,162,190,90,11,14,237,27,37,46,79,65,98,43,29,29,29,22,28,20,19,133
0,_Los Angeles,_060373450042A,_3450042A,490,260,143,17,70,219,271,109,13,31,337,39,56,61,88,120,126,66,53,39,28,28,26,29,31,190
0,_Los Angeles,_060373450043A,_3450043A,539,265,176,27,71,252,287,92,46,28,373,31,55,66,77,116,194,71,38,41,48,29,17,28,29,238
0,_Los Angeles,_060373450045A,_3450045A,375,198,99,19,59,178,197,67,8,8,292,18,52,64,61,86,94,51,46,40,28,24,22,21,7,136
0,_Los Angeles,_060373450046A,_3450046A,316,169,92,15,40,141,175,64,11,18,223,18,26,32,54,90,96,46,23,18,17,20,16,27,12,137
0,_Los Angeles,_060373450048A,_3450048A,501,267,150,19,65,252,249,114,11,23,353,33,51,72,89,118,138,72,36,53,44,27,35,32,23,179
0,_Los Angeles,_060373450053A,_3450053A,351,197,93,16,45,155,196,83,5,15,248,28,27,51,77,74,94,54,23,21,25,26,26,24,12,140
0,_Los Angeles,_060373450054A,_3450054A,360,149,143,15,53,157,203,61,13,13,273,26,37,39,72,95,91,49,32,32,19,20,29,23,14,142
0,_Los Angeles,_060373450055A,_3450055A,563,259,224,23,57,267,296,112,20,12,419,40,58,80,121,139,125,84,39,38,44,34,45,37,16,226
0,_Los Angeles,_060373450059B,_3450059B,607,259,230,27,91,274,333,111,19,26,451,34,68,89,120,140,156,75,66,47,54,28,38,28,29,242
0,_Los Angeles,_060373450060A,_3450060A,472,214,179,16,63,207,265,63,21,20,368,33,46,38,86,123,146,58,30,33,35,28,26,26,23,213
0,_Los Angeles,_060373450062A,_3450062A,472,237,142,23,70,202,270,88,4,12,368,32,49,65,88,124,114,50,45,38,33,20,21,44,31,190
0,_Los Angeles,_060373450064A,_3450064A,362,162,133,13,54,173,189,62,7,10,283,25,36,54,71,80,96,57,23,26,21,28,17,24,12,154
0,_Los Angeles,_060373450066A,_3450066A,283,128,100,8,47,130,153,36,10,6,231,16,37,36,44,80,70,38,22,16,17,18,13,28,11,120
0,_Los Angeles,_060373450067A,_3450067A,616,294,222,25,75,302,314,114,15,18,469,41,43,85,118,140,189,72,55,54,45,29,34,39,29,259
0,_Los Angeles,_060373450070A,_3450070A,256,151,59,12,34,110,146,71,6,20,159,17,33,25,43,60,78,43,15,16,24,13,14,10,16,105
0,_Los Angeles,_060373450072A,_3450072A,146,81,29,4,32,72,74,52,4,19,71,6,20,16,25,33,46,23,11,12,18,6,15,12,3,46
0,_Los Angeles,_060373450073A,_3450073A,354,212,64,9,69,158,196,175,5,27,147,51,49,51,71,58,74,55,31,44,42,26,19,30,11,96
0,_Los Angeles,_060373450073D,_3450073D,135,90,14,3,28,64,71,51,0,21,63,21,22,27,22,20,23,29,21,16,16,12,8,5,6,22
