IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20161108_GEN_PRE_REP_TRUMP,USA_NC_20161108_GEN_PRE_DEM_CLINTON,USA_NC_20161108_GEN_PRE_LIB_JOHNSON,USA_NC_20161108_GEN_PRE_OTH_WRITEIN,USA_NC_20161108_GEN_USS_REP_BURR,USA_NC_20161108_GEN_USS_DEM_ROSS,USA_NC_20161108_GEN_USS_LIB_HAUGH,USA_NC_20161108_GEN_GOV_REP_MCCRORY,USA_NC_20161108_GEN_GOV_DEM_COOPER,USA_NC_20161108_GEN_GOV_LIB_CECIL,USA_NC_20161108_GEN_LTG_REP_FOREST,USA_NC_20161108_GEN_LTG_DEM_COLEMAN,USA_NC_20161108_GEN_LTG_LIB_COLE,USA_NC_20161108_GEN_ATG_REP_NEWTON,USA_NC_20161108_GEN_ATG_DEM_STEIN,USA_NC_20161108_GEN_TRE_REP_FOLWELL,USA_NC_20161108_GEN_TRE_DEM_BLUEIII,USA_NC_20161108_GEN_SOS_REP_LAPAGLIA,USA_NC_20161108_GEN_SOS_DEM_MARSHALL,USA_NC_20161108_GEN_AUD_REP_STUBER,USA_NC_20161108_GEN_AUD_DEM_WOOD,USA_NC_20161108_GEN_AGR_REP_TROXLER,USA_NC_20161108_GEN_AGR_DEM_SMITH,USA_NC_20161108_GEN_INS_REP_CAUSEY,USA_NC_20161108_GEN_INS_DEM_GOODWIN,USA_NC_20161108_GEN_LAB_REP_BERRY,USA_NC_20161108_GEN_LAB_DEM_MEEKER,USA_NC_20161108_GEN_LAB_OTH_WRITEIN,USA_NC_20161108_GEN_SPI_REP_JOHNSON,USA_NC_20161108_GEN_SPI_DEM_ATKINSON,USA_NC_20161108_GEN_SSC_REP_EDMUNDS,USA_NC_20161108_GEN_SSC_DEM_MORGAN,USA_NC_20161108_GEN_AC1_REP_DIETZ,USA_NC_20161108_GEN_AC1_DEM_ROZIER,USA_NC_20161108_GEN_AC2_REP_MURPHY,USA_NC_20161108_GEN_AC2_DEM_EAGLES,USA_NC_20161108_GEN_AC2_UNA_BLUE,USA_NC_20161108_GEN_AC3_REP_HUNTER,USA_NC_20161108_GEN_AC3_DEM_JONES,USA_NC_20161108_GEN_AC4_REP_BERGER,USA_NC_20161108_GEN_AC4_DEM_STEPHENS,USA_NC_20161108_GEN_AC5_REP_ZACHARY,USA_NC_20161108_GEN_AC5_DEM_MCKOYMITCHELL
0,_FORSYTH,_708_LITTLE CREEK RECREATION,_708,1198,1630,87,60,1305,1542,105,1206,1692,53,1281,1537,79,1186,1700,1332,1507,1178,1665,1202,1629,1376,1468,1246,1575,1491,1359,1,1245,1584,1074,1383,1333,1429,1150,1420,200,1311,1451,1212,1579,1314,1427
0,_FORSYTH,_709_WARD ELEMENTARY SCHOOL,_709,874,1246,60,30,933,1167,85,833,1314,52,904,1176,63,840,1307,977,1140,819,1274,855,1255,1017,1101,876,1211,1089,1015,3,870,1227,824,981,966,1068,812,1092,139,967,1073,860,1201,965,1058
0,_FORSYTH,_801_POLO PARK RECREATION CTR,_801,392,581,43,24,469,546,19,387,619,32,449,517,39,415,592,507,473,396,593,417,558,511,472,426,550,559,430,0,435,535,372,483,487,453,399,494,58,468,474,419,536,489,454
0,_FORSYTH,_802_SUMMIT SCHOOL,_802,552,635,58,40,793,481,17,607,678,10,715,519,21,615,647,828,421,597,639,631,580,804,424,648,551,866,378,0,716,507,607,468,823,378,619,523,43,800,387,612,580,795,388
0,_FORSYTH,_803_WHITAKER ELEMENTARY,_803,707,626,54,40,969,471,11,760,668,15,880,500,22,773,632,1014,391,750,631,812,557,953,434,803,560,1037,366,1,875,504,685,529,977,370,751,543,48,963,380,747,602,953,382
0,_FORSYTH,_804_SHERWOOD FOREST ELEM SCHOOL,_804,451,507,49,27,555,455,28,473,545,18,542,447,27,484,528,603,397,473,515,516,471,596,398,514,460,626,364,1,522,474,396,483,592,371,485,434,41,585,382,480,485,572,379
0,_FORSYTH,_805_MESSIAH MORAVIAN CHURCH,_805,830,971,66,39,1035,843,38,853,1030,38,988,833,46,858,1001,1093,755,851,974,905,913,1081,751,932,877,1160,682,2,928,896,783,799,1058,715,855,788,120,1041,729,881,897,1044,714
0,_FORSYTH,_806_TRINITY UNITED METHODIST CHURCH,_806,722,646,49,27,821,590,39,712,696,30,774,609,35,733,686,861,538,701,698,736,658,855,550,738,647,905,497,2,753,637,615,569,820,536,690,577,88,827,528,705,665,821,525
0,_FORSYTH,_807_CALVARY BAPTIST CHURCH - BOY SCOUT HUT,_807,699,724,52,24,796,665,35,667,803,36,774,665,30,716,752,824,614,696,741,736,699,838,588,741,678,907,534,2,760,665,591,595,790,584,689,617,83,795,586,712,683,798,579
0,_FORSYTH,_808_W-S FIRST SEVENTH DAY ADVENTIST CHURCH,_808,699,1486,84,49,801,1421,75,665,1567,66,755,1402,81,722,1514,839,1376,692,1530,728,1474,857,1344,743,1455,910,1312,6,786,1418,817,1071,805,1341,670,1337,149,812,1335,720,1454,809,1329
0,_FORSYTH,_809_JEFFERSON MIDDLE,_809,947,1020,87,50,1171,886,50,970,1089,44,1106,897,51,1002,1053,1246,777,990,1026,1078,930,1211,794,1069,918,1335,687,0,1106,896,873,881,1208,732,982,853,102,1190,747,1012,951,1180,739
0,_FORSYTH,_901_REYNOLDS HIGH GIRLS GYM,_901,428,862,60,37,587,778,25,454,914,24,552,773,38,480,873,643,696,494,847,524,804,652,680,530,788,706,635,1,554,772,480,642,634,665,453,765,74,638,655,472,824,629,650
0,_FORSYTH,_902_BRUNSON ELEMENTARY,_902,235,984,46,24,300,938,33,229,1008,35,272,893,62,260,965,328,862,258,946,285,912,330,867,274,916,401,802,1,292,904,326,679,306,851,241,865,74,293,863,256,920,298,853
0,_FORSYTH,_903_ARTS COUNCIL THEATER,_903,674,1755,100,36,904,1570,50,754,1671,56,863,1460,68,793,1579,924,1393,741,1568,803,1496,904,1403,835,1447,983,1324,7,845,1454,756,1141,886,1332,723,1409,126,872,1348,749,1504,857,1341
0,_FORSYTH,_904_MISSION HISPANA,_904,339,1215,42,26,381,1187,43,344,1216,42,359,1185,41,353,1222,387,1172,328,1226,334,1218,393,1161,350,1202,444,1111,0,364,1188,479,884,382,1146,327,1133,80,382,1156,348,1185,380,1150
0,_FORSYTH,_905_BETHABARA MORAVIAN CH,_905,369,1076,54,35,463,1009,48,397,1090,36,445,1000,42,439,1046,500,950,400,1058,435,1021,512,943,437,1011,551,904,2,447,999,497,750,503,923,383,949,99,488,939,432,993,479,936
0,_FORSYTH,_906_MT TABOR HIGH SCHOOL,_906,895,1376,80,40,1026,1297,66,885,1459,49,985,1285,92,903,1445,1105,1218,907,1415,945,1366,1127,1188,956,1336,1222,1105,4,1004,1311,885,1158,1082,1161,901,1183,162,1052,1190,937,1333,1084,1146
0,_FORSYTH,_907_ST ANNES EPISCOPAL,_907,480,847,55,33,559,799,46,479,896,29,542,781,41,490,867,607,724,477,860,508,824,602,733,506,819,668,669,2,532,801,470,675,583,717,457,763,87,584,717,497,798,589,710
0,_FORSYTH,_908_OLD TOWN BAPTIST CHURCH,_908,1028,1036,91,45,1256,910,45,1040,1125,40,1197,895,72,1087,1060,1274,836,1078,1041,1163,942,1289,823,1153,933,1400,723,2,1177,937,851,959,1273,755,1081,862,95,1255,783,1088,953,1241,765
0,_FORSYTH,_909_OLD TOWN RECREATION CTR,_909,420,546,33,16,455,516,42,414,575,23,457,510,27,428,566,477,508,424,557,425,556,498,482,437,535,520,456,1,462,519,384,469,460,488,389,484,73,479,474,435,514,473,474
0,_FRANKLIN,_01_LOUISBURG CITY,_01,387,924,29,10,394,898,47,367,955,23,396,900,33,355,953,388,914,298,1013,307,988,469,853,335,964,410,901,3,320,983,446,725,394,873,325,907,57,407,875,350,951,388,878
0,_FRANKLIN,_02_WEST LOUISBURG COUNTRY,_02,395,585,24,5,392,588,17,395,604,11,383,598,14,348,635,356,621,289,695,300,675,434,562,332,647,382,597,2,310,668,361,536,340,601,320,607,34,376,579,329,647,357,583
0,_FRANKLIN,_03_WEST FRANKLINTON,_03,1160,1050,49,22,1124,1067,86,1089,1128,61,1123,1065,55,1055,1187,1097,1121,959,1264,1022,1187,1232,1007,1023,1200,1136,1089,7,1008,1218,868,1167,1102,1074,1009,1065,119,1140,1048,1072,1145,1112,1058
0,_FRANKLIN,_05_EAST HARRIS,_05,951,537,42,12,951,538,48,924,589,30,953,536,36,897,607,911,574,795,697,838,647,1020,492,844,638,933,564,5,843,651,686,666,899,554,856,539,79,938,522,881,604,895,547
0,_FRANKLIN,_06_BUNN,_06,514,640,19,11,516,625,37,509,656,18,520,623,24,486,669,496,653,423,727,446,692,595,564,474,667,519,627,3,446,708,402,639,498,630,457,636,46,515,619,465,681,497,627
0,_FRANKLIN,_07_PEARCES,_07,877,314,25,11,868,311,41,827,374,27,881,307,25,835,364,864,319,776,412,793,391,927,279,813,366,866,335,0,805,387,569,509,860,305,801,306,65,876,295,821,359,851,306
0,_FRANKLIN,_08_CYPRESS CREEK,_08,1143,774,53,22,1098,788,77,1083,854,38,1109,776,58,1073,861,1116,779,1004,914,1025,871,1226,696,1066,837,1161,757,3,1060,845,813,918,1117,755,1006,779,101,1155,731,1069,837,1145,722
0,_FRANKLIN,_09_CEDAR ROCK,_09,707,386,25,9,667,417,31,666,445,13,670,412,16,629,465,629,449,513,573,550,531,742,361,580,496,646,445,1,548,539,511,489,616,432,597,424,45,648,405,574,504,620,422
0,_FRANKLIN,_10_GOLD MINE,_10,479,240,9,7,464,256,13,445,280,8,456,255,11,411,303,429,272,345,358,355,348,472,243,385,313,419,288,0,383,324,304,321,411,272,397,265,35,432,261,405,300,401,277
0,_FRANKLIN,_11_SANDY CREEK,_11,465,698,23,3,445,701,28,445,724,13,425,708,22,393,750,422,716,352,787,360,778,491,668,380,758,425,714,3,377,762,391,622,412,696,382,693,48,428,688,402,729,404,699
0,_FRANKLIN,_12_HAYESVILLE,_12,508,405,17,11,481,427,25,486,439,13,484,422,13,450,459,456,437,375,523,398,501,511,403,413,483,457,445,0,421,481,330,446,448,431,433,418,39,479,408,434,465,460,416
0,_FRANKLIN,_13_PILOT,_13,879,429,32,13,879,435,38,871,463,19,892,416,22,834,490,866,442,769,542,786,527,962,361,784,524,890,423,2,773,540,642,552,844,427,792,430,61,865,419,815,488,854,412
0,_FRANKLIN,_14_EAST YOUNGSVILLE,_14,1887,969,110,53,1900,972,138,1867,1079,73,1914,956,98,1832,1113,1898,1005,1680,1234,1735,1170,2033,896,1778,1116,1911,997,2,1764,1140,1272,1283,1880,991,1719,969,207,1907,972,1782,1129,1914,948
0,_FRANKLIN,_15_EAST FRANKLINTON,_15,605,1321,51,14,603,1316,68,590,1358,44,605,1327,44,581,1383,585,1362,523,1432,548,1400,670,1291,560,1387,631,1327,1,557,1389,622,1160,600,1321,544,1310,87,620,1313,570,1376,609,1310
0,_FRANKLIN,_16_EAST  LOUISBURG COUNTRY,_16,561,878,30,10,546,882,39,540,915,22,548,883,20,512,930,522,910,406,1032,449,978,635,821,480,952,541,893,2,451,986,526,765,509,885,477,878,59,537,872,490,945,523,866
0,_FRANKLIN,_17_WEST HARRIS,_17,1585,779,86,33,1601,761,99,1551,878,46,1629,763,51,1517,897,1574,798,1376,1015,1420,960,1705,706,1467,910,1612,788,4,1459,939,1075,1009,1566,778,1442,794,136,1600,762,1470,911,1555,778
0,_FRANKLIN,_18_WEST YOUNGSVILLE 1,_18,1227,636,65,52,1263,626,82,1222,707,55,1293,603,60,1221,707,1269,631,1158,759,1200,702,1369,564,1205,693,1318,607,4,1193,715,835,836,1273,603,1158,603,132,1281,600,1204,705,1288,580
0,_FRANKLIN,_19_WEST YOUNGSVILLE 2,_19,2038,1309,88,51,2087,1272,124,2023,1401,76,2125,1254,80,2023,1391,2087,1283,1941,1452,1983,1393,2234,1168,2005,1370,2108,1286,1,1990,1398,1452,1465,2063,1259,1916,1224,216,2091,1245,1980,1396,2087,1229
0,_GASTON,_01_YORK CHESTER,_01,365,440,31,14,371,416,52,355,452,32,395,403,31,367,454,398,413,356,461,360,447,401,405,365,447,446,371,1,383,427,336,383,396,393,345,390,64,405,392,361,442,408,379
0,_GASTON,_02_VICTORY,_02,580,871,37,20,568,855,68,570,897,33,592,841,41,565,909,588,868,538,921,571,884,586,866,580,881,623,830,3,574,883,494,804,579,844,519,834,85,589,837,559,880,579,842
0,_GASTON,_03_PLEASANT RIDGE,_03,420,818,23,8,403,792,54,417,813,30,424,776,40,375,855,403,810,371,845,381,834,406,812,388,827,439,773,4,397,825,377,694,421,780,368,776,65,415,790,385,829,421,773
0,_GASTON,_04_FOREST HEIGHTS,_04,1908,1270,59,33,1822,1257,136,1829,1325,74,1870,1233,67,1768,1377,1788,1309,1702,1408,1734,1356,1808,1294,1756,1347,1875,1249,2,1777,1317,1208,1571,1763,1246,1649,1248,147,1788,1248,1716,1329,1740,1259
0,_GASTON,_05_HEALTH CENTER,_05,511,876,23,11,471,855,77,490,888,36,486,862,41,450,929,477,886,450,912,444,918,472,894,469,887,495,860,4,470,886,404,791,465,865,426,850,68,467,866,443,897,467,854
0,_GASTON,_06_MYRTLE,_06,262,861,12,7,243,831,43,249,846,22,248,836,22,222,875,239,849,218,873,224,861,242,839,230,855,253,830,3,242,844,258,681,229,834,209,805,44,237,825,219,842,224,827
0,_GASTON,_07_HIGHLAND,_07,42,678,4,3,41,660,9,52,653,9,40,662,8,45,659,46,655,36,667,38,665,39,665,44,656,58,642,2,46,655,114,494,40,643,33,636,15,38,643,39,643,44,632
0,_GASTON,_08_WOODHILL,_08,343,691,17,7,330,667,39,341,685,18,348,659,31,323,709,323,697,310,713,309,706,341,678,319,707,351,672,0,335,687,326,567,321,681,291,662,53,337,664,318,693,336,662
0,_GASTON,_09_GRIER,_09,616,626,34,9,599,599,69,596,646,30,626,592,42,599,641,597,618,563,655,579,632,616,602,575,642,632,588,0,590,626,437,606,606,580,557,576,66,611,576,557,637,609,574
0,_GASTON,_10_SHERWOOD,_10,954,845,45,21,976,791,89,956,883,35,1015,784,38,908,913,951,842,894,915,903,875,1002,788,936,849,1034,776,3,943,860,763,805,971,762,876,770,101,990,749,904,845,960,756
0,_GASTON,_11_ARMSTRONG,_11,422,596,26,14,395,577,61,420,589,39,410,566,44,388,624,392,607,383,616,381,617,404,600,392,603,415,591,0,393,603,376,503,398,575,371,550,62,403,572,387,601,389,585
0,_GASTON,_12_FLINT GROVES,_12,1274,556,55,18,1196,584,93,1206,622,46,1264,525,59,1163,659,1183,606,1117,681,1156,630,1198,589,1158,629,1248,557,1,1177,617,729,858,1206,539,1109,551,110,1201,551,1136,626,1176,558
0,_GASTON,_13_RANLO,_13,1148,538,27,17,1065,558,85,1069,603,50,1107,537,56,1037,634,1052,595,998,655,1029,618,1061,592,1027,621,1104,553,1,1066,579,686,774,1054,553,960,549,110,1049,557,1004,614,1028,568
0,_GASTON,_14_GARDNER PARK,_14,512,319,32,17,516,311,37,533,331,11,545,284,24,488,361,521,306,477,355,497,331,540,286,491,336,541,289,1,508,324,360,355,515,289,474,281,58,529,277,491,331,511,290
0,_GASTON,_15_ROBINSON #1,_15,2504,1584,125,62,2584,1488,176,2528,1647,97,2673,1419,108,2509,1664,2571,1516,2445,1675,2507,1597,2647,1456,2499,1583,2741,1385,5,2522,1577,1911,1652,2563,1422,2416,1392,209,2610,1388,2463,1571,2570,1395
0,_GASTON,_16_GASTON DAY,_16,2068,935,106,45,2124,914,93,2080,1025,44,2184,851,73,2020,1046,2074,929,1922,1095,2013,988,2151,855,1997,994,2184,849,2,2018,986,1400,1254,2103,848,1960,859,158,2149,814,2008,975,2126,821
0,_GASTON,_17_ROBINSON #2,_17,1698,1127,92,32,1730,1070,127,1693,1178,62,1774,1024,82,1665,1196,1706,1087,1603,1193,1643,1148,1742,1056,1671,1113,1805,1011,4,1671,1118,1150,1313,1723,998,1592,1001,154,1733,1000,1641,1119,1728,984
0,_GASTON,_18_ASHBROOK,_18,2232,1809,111,73,2240,1752,186,2224,1890,100,2321,1690,119,2197,1900,2223,1771,2095,1946,2151,1856,2311,1711,2171,1838,2368,1681,7,2200,1812,1698,1794,2247,1646,2088,1632,212,2252,1655,2119,1813,2218,1654
0,_GASTON,_19_SOUTH GASTONIA,_19,2026,921,67,21,1947,919,133,1940,1012,61,1985,902,77,1896,1050,1931,974,1859,1056,1889,1022,1941,966,1900,1007,1974,938,3,1926,975,1207,1400,1911,935,1798,898,168,1935,923,1856,1006,1899,934
0,_GASTON,_20_BESSEMER CITY #1,_20,1771,479,45,17,1677,498,109,1690,561,37,1737,474,53,1632,607,1662,535,1604,610,1621,585,1689,528,1628,575,1713,509,1,1669,535,999,999,1659,489,1579,468,120,1676,486,1603,563,1634,499
0,_GASTON,_21_BESSEMER CITY #2,_21,901,553,27,7,845,544,77,852,583,37,865,538,43,830,611,833,581,797,625,823,594,848,567,812,603,862,557,2,835,580,570,679,825,544,772,521,90,836,542,800,575,818,553
0,_GASTON,_22_CROWDERS MOUNTAIN,_22,2008,686,50,30,1934,714,111,1960,763,50,1969,693,58,1904,808,1917,741,1866,814,1876,772,1937,733,1904,768,1978,701,1,1912,745,1139,1220,1907,675,1801,674,132,1932,672,1844,768,1893,687
0,_GASTON,_23_BELMONT #1,_23,1547,821,74,33,1549,775,113,1492,893,67,1605,742,59,1490,871,1535,765,1440,883,1452,858,1566,736,1488,806,1634,702,3,1467,828,1036,950,1555,687,1404,721,137,1559,692,1450,816,1506,719
0,_GASTON,_24_BELMONT #2,_24,1069,649,79,20,1052,646,92,1034,715,53,1109,592,68,1021,728,1046,641,977,729,1009,693,1092,610,1014,674,1136,581,2,1034,666,706,757,1038,592,935,581,133,1049,590,980,679,1019,595
0,_GASTON,_25_BELMONT #3,_25,1027,376,51,15,1008,357,75,996,432,27,1067,324,38,965,430,989,376,930,444,968,401,1012,361,967,403,1046,339,3,997,376,628,577,992,331,917,321,98,1004,326,952,386,977,339
0,_GASTON,_26_CATAWBA HEIGHTS,_26,1188,547,46,26,1169,525,99,1149,595,53,1198,502,64,1139,603,1163,537,1112,602,1129,578,1173,535,1137,565,1222,493,3,1133,565,733,732,1135,517,1066,495,109,1150,511,1103,563,1126,517
0,_GASTON,_27_SOUTH POINT,_27,2121,964,109,39,2154,932,121,2082,1072,69,2270,816,75,2115,1013,2161,873,2048,1015,2094,944,2224,833,2092,943,2269,796,3,2102,941,1460,1145,2152,811,1989,826,172,2179,800,2057,937,2137,805
0,_GASTON,_28_CRAMERTON,_28,1696,755,107,38,1716,722,127,1663,852,65,1811,643,85,1666,831,1709,712,1601,840,1658,771,1731,701,1655,771,1803,648,3,1654,770,1127,999,1682,671,1586,643,154,1707,658,1614,773,1694,646
0,_GASTON,_29_NEW HOPE,_29,2030,663,88,27,2032,636,118,2021,719,60,2097,582,62,1971,743,2000,659,1890,765,1949,699,2027,619,1947,696,2087,588,3,1964,684,1250,1088,1989,580,1868,591,145,2011,573,1923,680,1984,580
0,_GASTON,_30_MCADENVILLE,_30,955,377,29,13,911,369,77,903,429,34,960,343,40,881,448,912,391,852,453,875,410,920,377,877,420,941,361,0,900,400,597,541,900,358,842,352,78,911,358,853,412,888,366
0,_GASTON,_31_UNION,_31,1772,495,51,21,1718,482,114,1720,547,59,1796,445,49,1670,593,1692,509,1612,612,1647,568,1727,483,1690,530,1765,456,2,1683,528,1020,932,1699,447,1596,472,109,1709,459,1631,550,1676,461
0,_GASTON,_32_LOWELL,_32,1158,447,50,15,1106,451,88,1098,527,35,1148,439,47,1092,515,1091,476,1053,522,1052,525,1114,464,1078,493,1152,432,1,1091,480,710,633,1082,430,1002,423,104,1086,430,1034,500,1062,434
0,_GASTON,_33_TRYON,_33,1132,222,24,22,1077,235,71,1080,278,31,1128,219,24,1047,308,1043,292,1017,317,1032,302,1097,250,1033,297,1108,231,0,1054,272,603,608,1069,236,1005,232,78,1081,232,1039,284,1051,250
0,_GASTON,_34_LANDERS CHAPEL,_34,1206,270,33,10,1152,285,65,1148,335,23,1177,271,34,1117,349,1106,324,1064,370,1077,354,1140,309,1102,333,1159,290,0,1124,307,674,606,1117,271,1048,283,72,1125,274,1074,328,1095,285
0,_GASTON,_35_CHERRYVILLE #1,_35,832,261,14,9,799,252,47,784,306,24,819,252,22,773,306,766,291,715,344,753,305,778,272,753,307,798,259,2,755,303,492,441,759,264,712,261,62,771,256,731,302,761,259
0,_GASTON,_36_CHERRYVILLE #2,_36,1650,378,36,10,1571,394,82,1555,468,43,1608,366,43,1471,520,1488,460,1411,552,1457,487,1517,446,1439,514,1563,412,1,1499,460,917,821,1505,392,1412,401,100,1526,381,1456,458,1488,392
0,_GASTON,_37_CHERRYVILLE #3,_37,761,284,28,9,736,279,44,742,312,19,752,269,23,694,345,699,307,643,369,677,326,705,306,666,343,728,293,0,702,307,479,424,706,278,657,285,53,723,270,683,305,699,281
0,_GASTON,_38_HIGH SHOALS,_38,1728,280,39,10,1637,287,105,1646,347,44,1697,275,42,1613,385,1625,336,1556,400,1587,369,1648,309,1602,353,1669,290,4,1617,336,1012,767,1624,275,1528,297,97,1603,302,1576,338,1602,284
0,_GASTON,_39_ALEXIS,_39,2083,289,50,15,1973,325,118,1999,378,57,2059,283,58,1947,423,1971,365,1907,437,1928,403,1987,359,1943,401,2032,322,1,1972,364,1179,939,1969,318,1858,318,128,1980,317,1894,413,1936,330
0,_GASTON,_40_DALLAS #1,_40,2142,859,58,28,2078,839,122,2066,950,64,2125,831,66,2034,959,2042,897,1941,1022,1997,946,2098,849,2003,941,2150,821,6,2045,906,1363,1273,2022,848,1920,817,151,2063,823,1984,908,2030,823
0,_GASTON,_41_DALLAS #2,_41,1677,464,48,14,1592,475,102,1609,539,43,1662,448,47,1549,573,1549,520,1482,601,1525,540,1562,508,1530,542,1595,491,2,1546,525,964,855,1550,455,1446,465,119,1532,483,1480,545,1509,490
0,_GASTON,_42_LUCIA,_42,1230,405,43,20,1198,403,88,1175,471,46,1254,358,52,1181,470,1202,407,1147,465,1176,428,1227,385,1177,425,1265,357,0,1177,428,800,587,1183,375,1108,364,109,1202,371,1150,433,1199,355
0,_GASTON,_43_STANLEY #1,_43,2036,805,83,30,1979,792,149,1998,862,75,2071,735,79,1916,935,1946,846,1902,901,1920,865,1992,811,1920,870,2038,771,6,1953,832,1325,1133,1950,780,1830,770,145,1953,774,1884,868,1932,771
0,_GASTON,_44_STANLEY #2,_44,2487,821,89,27,2424,826,144,2398,958,51,2486,796,68,2347,981,2381,880,2238,1010,2325,934,2413,854,2326,930,2495,786,1,2367,885,1577,1327,2371,797,2223,791,183,2384,793,2283,909,2342,815
0,_GASTON,_45_MOUNT HOLLY #1,_45,1319,897,85,28,1275,877,135,1272,955,78,1335,833,94,1249,981,1279,903,1226,972,1232,949,1306,884,1259,927,1361,837,1,1264,921,905,944,1258,858,1160,826,148,1282,844,1220,920,1247,860
0,_GASTON,_46_MOUNT HOLLY #2,_46,2387,769,83,46,2315,766,168,2326,876,73,2416,722,86,2300,883,2329,789,2253,877,2276,837,2340,766,2285,828,2410,730,3,2309,816,1441,1265,2299,730,2155,709,181,2317,720,2214,837,2286,730
0,_GATES,_1_PRECINCT #1,_1,425,566,19,7,419,551,25,432,556,18,389,572,25,388,584,394,569,344,621,357,602,405,571,361,608,391,574,1,366,601,390,415,384,562,358,589,33,403,550,354,602,376,565
0,_GATES,_2_PRECINCT #2,_2,487,186,8,1,471,187,11,472,194,6,439,209,11,417,218,438,191,385,256,393,229,435,200,390,242,436,189,0,411,222,240,281,419,189,404,199,23,440,181,408,222,419,191
0,_GATES,_3_PRECINCT #3,_3,590,667,30,6,583,637,42,582,649,23,550,655,34,541,682,554,658,530,693,536,672,558,665,535,682,570,649,0,557,662,468,529,560,639,511,667,57,569,637,527,681,554,642
0,_GATES,_4N_PRECINCT #4 NORTH,_4N,601,316,22,6,576,319,32,606,315,12,567,335,18,575,340,589,318,548,360,545,359,587,324,560,344,582,324,1,576,334,347,412,580,311,538,326,44,579,317,551,347,574,314
0,_GATES,_4S_PRECINCT #4 SOUTH,_4S,292,394,16,3,300,372,9,302,366,14,278,376,17,274,387,276,380,251,403,251,410,274,395,257,402,282,375,0,273,390,266,278,267,373,255,384,31,280,367,258,393,272,372
0,_GATES,_5_PRECINCT #5,_5,479,256,13,2,472,250,10,481,258,5,452,246,14,424,274,419,266,383,307,400,287,454,255,379,319,432,257,0,416,273,288,280,414,257,402,166,20,436,247,402,281,411,262
0,_GRAHAM,_EAST_EAST WARD,_EAST,1297,322,28,18,1149,382,60,1067,502,47,1103,393,27,1080,429,1057,389,1004,474,1006,440,1065,413,1028,441,1063,404,3,1053,418,565,656,1014,366,989,342,67,1037,355,979,422,969,396
0,_GRAHAM,_STEC_STECOAH,_STEC,607,146,18,5,554,162,36,522,206,31,558,161,24,537,194,539,168,493,221,521,192,546,175,522,191,531,179,1,527,190,308,310,541,160,514,155,42,543,165,524,186,525,170
0,_GRAHAM,_TAPO_TAPOCO,_TAPO,283,37,7,0,255,48,8,250,57,8,244,50,4,236,57,222,52,219,60,226,56,228,55,219,60,223,60,0,233,53,116,115,230,43,222,46,11,229,47,227,52,218,51
0,_GRAHAM,_WEST_WEST WARD,_WEST,1096,263,21,20,977,280,70,921,379,44,924,291,49,887,351,848,311,810,385,798,363,847,345,809,361,855,336,1,881,324,453,518,823,270,807,243,74,834,267,789,331,790,304
0,_GRANVILLE,_ANTI_ANTIOCH,_ANTI,272,586,10,2,272,592,6,272,593,3,270,582,8,243,608,249,601,209,641,211,634,288,564,225,622,260,589,0,219,632,278,509,253,583,235,591,19,260,584,244,608,251,585
0,_GRANVILLE,_BERE_BEREA,_BERE,628,495,17,8,611,504,32,586,541,19,606,505,26,569,553,573,539,485,633,526,586,650,475,557,550,611,509,1,530,588,485,539,585,503,547,510,45,605,493,565,552,587,496
0,_GRANVILLE,_BTNR_BUTNER,_BTNR,866,1111,46,11,864,1070,76,844,1134,41,835,1083,60,793,1178,815,1134,707,1250,737,1202,917,1052,767,1181,846,1099,5,747,1200,883,904,824,1090,753,1074,106,862,1066,796,1152,829,1084
0,_GRANVILLE,_CORI_CORINTH,_CORI,825,701,26,14,826,691,34,806,732,17,823,679,26,732,774,758,740,632,869,688,799,874,645,700,798,802,701,1,693,811,645,704,762,698,709,701,65,806,669,753,747,780,684
0,_GRANVILLE,_CRDL_CREDLE,_CRDL,427,912,26,9,443,893,33,443,912,23,426,878,46,393,949,419,909,327,1012,345,979,468,876,373,954,432,907,2,354,980,485,758,409,894,355,920,52,437,879,376,954,426,877
0,_GRANVILLE,_CRDM_CREEDMOOR,_CRDM,1599,1655,80,38,1619,1624,104,1615,1696,55,1643,1582,82,1542,1753,1585,1678,1403,1859,1468,1778,1754,1532,1512,1740,1718,1554,1,1478,1786,1499,1429,1607,1614,1494,1568,174,1663,1566,1551,1703,1638,1571
0,_GRANVILLE,_EAOX_EAST OXFORD,_EAOX,411,1029,17,10,429,999,28,411,1032,16,421,990,32,391,1040,404,1022,310,1119,359,1058,491,936,395,1025,449,978,1,335,1091,479,837,412,974,375,972,43,441,948,386,1026,421,963
0,_GRANVILLE,_MTEN_MT ENERGY,_MTEN,1790,1225,91,48,1797,1220,112,1746,1341,62,1848,1176,83,1741,1341,1784,1253,1625,1433,1685,1355,1939,1132,1676,1364,1868,1198,7,1691,1363,1461,1272,1802,1202,1655,1202,176,1826,1189,1736,1307,1815,1185
0,_GRANVILLE,_OKHL_OAK HILL,_OKHL,453,428,14,10,443,435,23,449,445,12,440,426,19,405,472,415,452,364,500,373,493,461,417,399,465,418,452,1,379,482,318,459,409,431,376,436,35,423,420,396,464,400,434
