IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20201103_GEN_PRE_REP_TRUMP,USA_WV_20201103_GEN_PRE_DEM_BIDEN,USA_WV_20201103_GEN_PRE_LIB_JORGENSEN,USA_WV_20201103_GEN_PRE_MOU_HAWKINS,USA_WV_20201103_GEN_USS_REP_CAPITO,USA_WV_20201103_GEN_USS_DEM_SWEARENGIN,USA_WV_20201103_GEN_USS_LIB_MORAN,USA_WV_20201103_GEN_GOV_REP_JUSTICE,USA_WV_20201103_GEN_GOV_DEM_SALANGO,USA_WV_20201103_GEN_GOV_LIB_KOLENICH,USA_WV_20201103_GEN_GOV_MOU_LUTZ,USA_WV_20201103_GEN_SOS_REP_WARNER,USA_WV_20201103_GEN_SOS_DEM_TENNANT,USA_WV_20201103_GEN_AUD_REP_MCCUSKEY,USA_WV_20201103_GEN_AUD_DEM_CLAYTOR,USA_WV_20201103_GEN_TRE_REP_MOORE,USA_WV_20201103_GEN_TRE_DEM_PURDUE,USA_WV_20201103_GEN_AGR_REP_LEONHARDT,USA_WV_20201103_GEN_AGR_DEM_BEACH,USA_WV_20201103_GEN_ATG_REP_MORRISEY,USA_WV_20201103_GEN_ATG_DEM_PETSONK
0,_067,_Voting District 9,_000009,82,43,1,0,77,46,0,83,38,2,1,63,59,79,40,57,62,69,49,66,52
0,_067,_Voting District 13,_000013,185,34,1,0,173,34,7,140,50,6,3,147,64,162,35,119,88,153,48,153,53
0,_067,_Voting District 14,_000014,354,107,4,1,343,94,12,314,115,7,3,261,175,290,125,229,203,275,134,288,150
0,_067,_Voting District 15,_000015,435,91,5,0,420,92,8,363,119,9,5,333,169,376,109,297,206,370,114,361,146
0,_067,_Voting District 16,_000016,430,110,6,0,414,116,8,382,123,14,7,325,194,372,124,295,215,363,138,351,167
0,_067,_Voting District 17,_000017,124,19,0,0,122,18,2,109,29,3,0,95,45,114,23,89,51,110,24,101,37
0,_067,_Voting District 18,_000018,509,190,8,0,512,166,15,473,197,11,6,421,261,491,175,350,324,445,218,448,235
0,_067,_Voting District 19,_000019,352,90,2,0,343,81,8,313,93,11,7,283,138,328,89,242,177,318,83,307,120
0,_067,_Voting District 20,_000020,398,134,2,0,383,116,15,353,145,8,2,310,197,351,134,259,238,341,142,315,184
0,_067,_Voting District 21,_000021,624,191,6,1,607,176,16,568,215,12,9,507,290,572,198,420,370,547,205,529,267
0,_067,_Voting District 23,_000023,61,14,1,0,53,20,0,49,15,2,0,44,30,53,16,42,30,47,25,45,29
0,_067,_Voting District 25,_000025,175,43,0,0,164,45,3,133,58,3,2,120,89,141,59,112,94,134,65,141,71
0,_067,_Voting District 27,_000027,129,25,6,1,133,21,4,118,34,3,2,101,56,104,40,77,73,110,36,108,47
0,_067,_Voting District 28,_000028,439,107,4,1,413,121,10,411,111,7,5,346,181,386,114,292,219,376,121,361,160
0,_067,_Voting District 29,_000029,619,136,7,3,589,147,18,537,174,17,3,497,247,553,158,414,316,514,191,503,241
0,_067,_Voting District 30,_000030,283,78,1,0,275,72,8,270,72,4,2,208,138,237,93,195,144,226,99,230,111
0,_067,_Voting District 31,_000031,136,31,2,1,138,29,3,121,41,1,2,119,49,124,34,105,62,122,43,119,51
0,_067,_Voting District 32,_000032,227,52,1,4,216,57,7,194,69,3,4,175,97,194,67,144,123,198,67,180,88
0,_067,_Voting District 33,_000033,635,118,8,1,605,119,16,562,128,10,15,540,197,585,133,458,267,554,152,555,181
0,_067,_Voting District 35,_000035,505,127,14,1,486,134,17,449,152,17,9,406,224,460,143,355,267,446,157,418,205
0,_069,_Voting District 4,_000004,489,329,14,3,524,282,21,476,310,33,9,363,449,447,336,418,389,430,343,433,377
0,_069,_Voting District 5,_000005,415,270,9,3,435,236,14,371,281,27,5,310,373,384,283,338,337,358,300,353,328
0,_069,_Voting District 20,_000020,295,205,6,1,337,155,6,303,186,8,2,231,262,294,186,264,223,279,192,280,206
0,_069,_Voting District 24,_000024,116,146,1,2,137,122,4,136,113,13,2,85,173,113,140,100,155,110,147,99,155
0,_069,_Voting District 28,_000028,146,242,4,2,169,209,6,144,223,12,6,115,265,144,226,132,240,137,231,125,248
0,_069,_Voting District 31,_000031,116,61,6,2,123,56,7,119,56,9,3,89,93,114,67,108,73,104,71,107,78
0,_069,_Voting District 36,_000036,60,87,1,1,73,71,1,62,79,4,3,50,96,60,81,55,89,50,85,63,81
0,_069,_Voting District 60,_000060,221,134,11,1,224,129,13,209,134,15,4,163,200,195,154,196,160,190,155,198,157
0,_069,_Voting District 69,_000069,246,200,4,2,255,172,10,239,182,18,4,197,238,237,194,223,211,224,202,221,217
0,_069,_Voting District 77,_000077,84,74,5,0,99,58,5,86,66,5,2,58,98,80,70,78,77,83,71,72,85
0,_069,_Voting District 103,_000103,237,151,6,1,256,129,14,222,157,18,3,171,220,211,165,198,188,204,174,204,185
0,_069,_Voting District 104,_000104,299,147,5,1,309,127,8,282,139,17,5,226,210,267,159,251,173,257,167,268,168
0,_069,_Voting District 10A,_00010A,251,124,5,0,275,95,6,256,107,15,1,198,174,241,113,224,144,236,123,234,139
0,_069,_Voting District 113,_000113,428,259,7,0,494,187,10,430,228,23,6,384,299,430,222,413,254,431,228,387,292
0,_069,_Voting District 115,_000115,189,225,6,5,232,187,9,187,220,18,3,152,274,205,201,182,234,201,203,173,248
0,_069,_Voting District 116,_000116,253,246,4,1,284,206,5,262,231,4,3,214,276,250,221,233,249,246,222,233,258
0,_069,_Voting District 11A,_00011A,252,113,5,2,263,90,4,232,112,16,1,173,179,223,113,210,139,212,126,207,144
0,_069,_Voting District 120,_000120,283,250,6,0,312,217,10,278,243,19,1,236,302,282,237,271,261,275,242,267,270
0,_069,_Voting District 124,_000124,423,348,4,2,493,264,8,423,316,24,5,347,399,418,297,376,352,390,310,385,354
0,_069,_Voting District 125,_000125,375,243,15,0,416,204,9,354,248,22,4,318,304,388,213,328,281,355,243,359,250
0,_069,_Voting District 127,_000127,420,318,10,1,459,266,14,411,298,19,9,310,415,392,311,364,354,371,328,360,360
0,_069,_Voting District 129,_000129,519,297,5,3,600,207,8,519,277,18,2,448,359,523,242,466,322,511,254,477,325
0,_069,_Voting District 12A,_00012A,416,171,6,3,435,143,5,396,158,22,3,323,251,366,184,351,210,369,177,373,195
0,_069,_Voting District 130,_000130,290,206,11,1,320,172,11,276,201,20,6,244,251,286,198,257,230,275,209,257,237
0,_069,_Voting District 135,_000135,291,178,4,2,317,150,7,277,171,27,2,216,253,268,185,250,205,255,194,266,201
0,_069,_Voting District 13A,_00013A,456,240,7,3,485,193,12,419,247,19,8,354,329,415,248,392,281,411,247,391,285
0,_069,_Voting District 141,_000141,226,140,8,3,248,110,9,208,132,19,7,168,200,205,152,202,159,196,159,183,178
0,_069,_Voting District 148,_000148,583,284,12,2,637,217,12,541,301,20,6,433,422,512,302,485,355,495,309,498,352
0,_069,_Voting District 16A,_00016A,523,266,17,3,593,205,13,523,267,18,5,459,333,524,241,486,296,523,241,503,286
0,_069,_Voting District 103A,_00103A,41,22,0,0,44,18,0,41,19,3,0,29,28,34,24,34,25,38,20,38,23
0,_069,_Voting District 104A,_00104A,82,37,3,1,95,28,0,78,31,12,3,61,58,70,45,72,45,71,43,70,51
0,_069,_Voting District 107A,_00107A,569,304,6,1,616,238,18,523,310,25,8,454,403,531,283,484,345,502,301,508,336
0,_069,_Voting District 108A,_00108A,482,216,12,2,532,162,13,459,219,24,4,378,321,443,216,415,266,427,228,450,241
0,_069,_Voting District 137A,_00137A,229,93,2,3,235,82,8,225,85,10,5,180,144,215,100,203,117,210,105,208,114
0,_069,_Voting District 141A,_00141A,65,20,1,0,63,19,2,61,21,2,1,53,29,61,18,53,27,59,20,59,22
0,_069,_Voting District 143A,_00143A,494,174,7,1,493,154,13,433,183,35,10,367,284,444,192,411,230,431,203,431,217
0,_069,_Voting District 146A,_00146A,528,156,6,1,536,130,15,477,155,39,9,419,259,474,177,463,203,461,192,475,201
0,_069,_Voting District 158A,_00158A,237,71,7,0,220,70,19,185,90,23,4,180,121,200,94,178,119,200,91,184,114
0,_069,_Voting District 161A,_00161A,725,176,11,3,735,145,19,652,188,43,13,603,288,665,199,633,242,647,220,641,239
0,_071,_Voting District 2,_000002,369,110,8,1,377,93,13,357,107,14,4,316,158,325,130,298,166,328,131,345,131
0,_071,_Voting District 3,_000003,282,33,1,0,270,32,3,252,33,8,8,228,59,220,53,195,86,220,56,240,47
0,_071,_Voting District 5,_000005,534,243,17,2,579,183,19,533,210,24,10,460,300,473,242,412,323,454,258,512,241
0,_071,_Voting District 7,_000007,426,153,7,1,437,130,14,406,154,19,9,346,222,350,181,338,219,366,172,399,161
0,_071,_Voting District 8,_000008,209,39,2,0,217,26,4,205,34,3,4,181,63,192,38,176,58,195,36,198,40
0,_071,_Voting District 9,_000009,239,79,1,1,243,64,4,234,68,5,3,184,121,192,84,147,147,198,88,215,81
0,_071,_Voting District 11,_000011,314,99,12,0,316,95,7,296,104,14,5,261,141,259,125,240,153,271,119,285,118
0,_071,_Voting District 13,_000013,229,29,2,1,223,26,3,208,32,6,3,192,51,193,35,169,62,194,36,212,33
0,_071,_Voting District 14,_000014,180,35,1,0,178,28,4,173,32,3,3,157,46,156,40,133,66,155,38,158,44
0,_073,_Voting District 1,_000001,354,79,7,2,325,83,22,331,74,15,11,277,149,311,107,284,136,309,106,299,125
0,_073,_Voting District 2,_000002,309,101,2,4,316,77,13,308,89,3,7,222,175,271,109,228,162,264,119,265,130
0,_073,_Voting District 3,_000003,141,35,3,1,131,37,5,138,33,5,1,104,69,115,49,114,55,119,47,114,55
0,_073,_Voting District 4,_000004,170,22,1,1,155,21,6,156,21,5,5,127,52,144,31,130,49,141,32,147,34
0,_073,_Voting District 5,_000005,242,60,1,0,237,49,8,231,53,7,2,186,105,213,64,180,106,220,63,208,79
0,_073,_Voting District 6,_000006,485,112,4,1,473,98,13,445,119,9,5,375,200,424,126,377,190,427,129,433,141
0,_073,_Voting District 7,_000007,141,27,3,0,130,29,7,126,36,7,1,122,45,124,34,102,62,121,41,116,51
0,_073,_Voting District 8,_000008,159,34,2,1,143,31,7,139,35,1,7,123,56,134,38,118,58,133,40,130,46
0,_073,_Voting District 9,_000009,586,174,9,4,574,148,34,576,156,25,7,438,314,532,193,471,267,523,202,517,228
0,_073,_Voting District 11,_000011,155,55,3,1,144,61,4,146,54,2,1,113,93,130,67,124,83,129,68,132,70
0,_075,_Voting District 1,_000001,190,19,0,1,166,30,7,147,27,8,3,150,48,152,40,135,65,158,36,159,44
0,_075,_Voting District 2,_000002,202,23,7,3,190,24,10,172,23,6,5,177,45,181,33,152,65,184,33,184,39
0,_075,_Voting District 3,_000003,322,136,6,4,317,126,11,287,132,20,4,268,174,282,145,250,191,283,150,299,147
0,_075,_Voting District 4,_000004,59,42,2,1,61,39,1,68,32,1,1,45,55,56,44,41,60,53,44,52,48
0,_075,_Voting District 6,_000006,133,54,1,0,129,52,3,120,57,5,0,111,67,112,63,94,81,113,60,105,71
0,_075,_Voting District 10,_000010,232,131,7,2,230,123,12,246,107,10,5,198,164,218,133,178,181,223,131,213,149
0,_075,_Voting District 12,_000012,290,59,0,0,256,66,7,268,57,5,4,227,97,240,75,198,119,253,63,235,79
0,_075,_Voting District 13,_000013,216,70,4,1,200,64,14,215,64,6,3,175,98,178,73,164,98,187,74,186,82
0,_075,_Voting District 15,_000015,169,96,2,2,166,89,7,169,87,8,4,142,114,156,94,136,118,150,98,148,109
0,_075,_Voting District 18,_000018,157,34,3,0,141,35,7,160,27,2,1,131,52,131,40,116,64,136,41,137,45
0,_075,_Voting District 21,_000021,143,42,0,2,127,44,3,132,38,1,6,119,51,121,48,106,59,120,44,118,47
0,_075,_Voting District 23,_000023,329,106,9,4,311,107,12,325,90,8,6,275,148,285,118,267,154,294,119,287,129
0,_075,_Voting District 26,_000026,112,60,0,0,103,58,6,96,60,4,2,92,69,93,61,81,78,97,62,88,70
0,_075,_Voting District 27,_000027,257,103,1,2,227,116,6,243,104,4,8,209,139,217,120,173,173,222,124,220,123
0,_075,_Voting District 29,_000029,84,72,2,0,83,61,6,89,60,9,0,72,77,83,65,72,75,82,67,79,74
0,_077,_Voting District 1,_000001,484,154,7,1,445,138,45,451,142,18,9,430,191,443,164,431,178,409,208,446,171
0,_077,_Voting District 2,_000002,604,186,9,4,558,158,69,555,187,30,14,534,245,567,188,538,224,542,230,575,206
0,_077,_Voting District 3,_000003,565,131,6,1,520,104,56,492,151,23,7,495,171,511,138,502,151,481,176,526,140
0,_077,_Voting District 4,_000004,510,139,6,1,447,133,71,453,151,19,14,436,206,459,162,432,200,437,190,454,173
0,_077,_Voting District 5,_000005,351,91,8,0,307,66,64,304,106,18,7,289,138,306,104,285,136,292,130,311,118
0,_077,_Voting District 6,_000006,524,111,8,1,473,91,67,475,127,9,6,468,152,483,121,450,155,444,166,498,123
0,_077,_Voting District 7,_000007,619,174,10,1,573,129,86,539,191,28,12,523,254,583,170,537,229,534,235,569,201
0,_077,_Voting District 8,_000008,465,90,7,0,393,83,75,392,109,24,9,366,179,409,118,397,142,361,172,414,130
0,_077,_Voting District 9,_000009,157,61,5,1,134,57,28,142,64,7,4,135,84,151,57,123,85,143,70,141,69
0,_077,_Voting District 10,_000010,408,122,7,5,359,113,61,373,127,19,10,334,195,376,147,349,175,340,185,374,156
0,_077,_Voting District 11,_000011,412,184,7,2,391,143,69,378,174,26,8,361,237,403,175,382,204,363,225,401,192
0,_077,_Voting District 12,_000012,355,160,11,1,319,138,61,317,153,18,9,300,219,335,163,314,196,294,212,332,181
0,_077,_Voting District 13,_000013,543,223,8,4,517,173,79,504,205,35,5,448,303,509,210,446,283,452,275,513,240
0,_077,_Voting District 14,_000014,349,60,9,2,308,55,46,327,65,11,6,302,101,325,70,290,107,298,103,314,93
0,_077,_Voting District 15,_000015,430,182,9,6,404,143,77,406,164,23,10,360,254,381,204,350,247,366,233,420,189
0,_077,_Voting District 16,_000016,108,32,1,0,98,19,16,100,26,5,1,78,51,90,31,88,37,83,45,94,30
0,_077,_Voting District 17,_000017,360,102,4,0,306,77,71,331,97,12,12,296,149,317,106,273,159,280,152,319,120
0,_077,_Voting District 18,_000018,562,128,3,3,498,102,78,511,105,38,7,474,189,514,129,487,159,474,177,530,131
0,_077,_Voting District 19,_000019,279,80,2,2,228,65,65,244,87,17,4,234,113,244,80,229,108,245,91,251,89
0,_077,_Voting District 20,_000020,548,156,12,3,500,139,70,508,134,28,13,502,192,523,159,489,195,501,179,528,165
0,_077,_Voting District 21,_000021,371,106,5,0,322,95,50,334,106,16,4,299,157,331,112,299,152,299,152,338,122
0,_077,_Voting District 22,_000022,432,67,3,1,361,76,56,367,95,20,3,346,135,359,107,319,154,342,124,361,114
0,_077,_Voting District 23,_000023,199,54,2,2,160,48,43,180,58,6,3,171,72,173,60,167,76,167,73,176,67
0,_077,_Voting District 24,_000024,393,108,6,4,349,90,59,331,128,20,6,334,162,346,125,314,172,333,150,350,147
0,_077,_Voting District 25,_000025,241,72,5,2,192,74,45,207,83,13,5,198,113,211,79,177,121,175,126,196,105
0,_077,_Voting District 26,_000026,323,47,1,1,261,50,47,263,60,22,4,272,82,277,62,249,96,247,97,280,68
0,_077,_Voting District 27,_000027,391,112,4,3,348,84,70,348,115,21,14,342,152,335,137,306,178,327,152,353,130
0,_077,_Voting District 28,_000028,207,31,2,1,182,21,36,191,30,8,5,185,49,189,41,176,56,192,39,189,45
0,_079,_Voting District 1,_000001,475,72,6,3,455,77,13,396,107,8,5,363,175,405,109,294,240,395,116,394,135
0,_079,_Voting District 2,_000002,324,77,3,4,311,75,7,254,112,5,4,240,141,261,101,200,174,263,106,256,119
0,_079,_Voting District 4,_000004,393,130,4,2,408,108,13,345,142,10,3,286,231,346,152,256,250,350,144,336,178
0,_079,_Voting District 6,_000006,1144,448,26,5,1168,401,47,986,481,45,13,986,609,1088,465,875,693,1078,470,1028,558
0,_079,_Voting District 7,_000007,281,164,15,1,301,144,13,231,190,13,2,238,210,270,172,203,244,264,171,258,194
0,_079,_Voting District 8,_000008,744,282,26,3,775,247,21,650,302,21,12,609,425,687,315,539,476,678,312,661,356
0,_079,_Voting District 9,_000009,398,204,14,4,421,172,22,347,204,20,3,332,275,384,207,306,288,378,208,360,243
0,_079,_Voting District 10,_000010,928,293,22,5,939,272,31,787,333,36,20,784,440,843,332,698,498,845,326,825,382
0,_079,_Voting District 11,_000011,483,151,8,2,505,124,9,400,195,16,6,417,206,464,142,359,258,440,158,440,183
0,_079,_Voting District 14,_000014,523,234,10,2,543,208,10,423,285,13,9,426,331,480,250,334,415,481,239,448,295
0,_079,_Voting District 15,_000015,344,106,10,2,337,99,13,296,126,9,5,261,189,296,129,206,230,278,137,302,147
0,_079,_Voting District 16,_000016,301,125,8,1,311,112,9,264,147,5,5,240,183,276,139,183,238,268,137,251,168
0,_079,_Voting District 17,_000017,462,118,12,2,457,110,18,393,144,20,2,364,218,412,138,319,249,404,143,390,179
0,_079,_Voting District 18,_000018,104,53,1,1,101,50,2,79,66,3,0,72,84,85,63,60,90,78,68,77,76
0,_079,_Voting District 19,_000019,142,56,5,0,139,57,7,111,76,3,2,98,103,118,81,76,117,119,70,108,93
0,_079,_Voting District 21,_000021,189,75,2,4,185,74,5,158,88,3,3,153,109,160,90,118,138,166,78,160,97
0,_079,_Voting District 22,_000022,181,101,6,0,186,85,10,150,117,6,4,139,143,169,103,106,170,149,121,165,114
0,_079,_Voting District 23,_000023,460,196,14,3,462,192,16,418,217,13,5,383,282,422,230,312,347,420,222,411,248
0,_079,_Voting District 25,_000025,1156,487,34,3,1248,390,35,1002,533,43,10,1026,626,1142,456,830,793,1108,469,1052,585
0,_079,_Voting District 26,_000026,946,362,16,2,997,287,25,827,405,33,6,838,452,915,325,677,587,869,343,823,457
0,_079,_Voting District 27,_000027,1127,500,34,5,1181,425,35,1003,538,33,13,968,652,1036,529,783,810,1041,500,1001,610
0,_079,_Voting District 28,_000028,1054,334,27,5,1085,289,33,885,401,32,13,915,485,983,374,796,579,976,365,948,436
0,_079,_Voting District 29,_000029,1300,580,46,4,1391,487,32,1098,659,45,16,1117,763,1244,586,915,939,1223,582,1154,725
0,_079,_Voting District 30,_000030,674,158,13,3,665,160,14,566,202,20,5,580,243,611,192,474,338,605,184,585,236
0,_079,_Voting District 31,_000031,325,165,4,2,329,146,10,305,161,13,4,276,208,304,169,231,239,299,166,293,185
0,_079,_Voting District 32,_000032,398,115,11,2,408,105,9,344,138,13,4,354,161,384,112,302,198,368,122,368,145
0,_079,_Voting District 33,_000033,717,308,19,4,770,252,19,607,338,26,9,641,394,695,315,539,484,707,292,646,377
0,_079,_Voting District 34,_000034,276,96,5,1,280,85,11,222,105,9,1,229,145,255,103,183,179,241,111,237,130
0,_079,_Voting District 35,_000035,122,30,3,0,120,29,6,86,51,5,1,93,55,90,46,72,67,105,34,97,48
0,_079,_Voting District 37,_000037,166,65,2,1,166,62,7,143,79,3,0,124,103,146,79,109,115,143,80,145,84
0,_079,_Voting District 38,_000038,354,109,4,2,344,99,13,296,126,8,5,285,171,312,117,224,216,321,112,293,151
0,_079,_Voting District 40,_000040,578,229,12,1,591,204,21,499,263,14,1,432,365,495,253,358,419,504,239,468,320
0,_079,_Voting District 41,_000041,459,240,12,2,511,182,18,402,255,24,3,397,292,445,216,342,336,435,222,424,263
0,_079,_Voting District 42,_000042,559,233,22,3,593,198,17,496,243,26,5,501,300,544,230,435,352,526,235,509,286
0,_079,_Voting District 43,_000043,1481,772,35,5,1639,602,29,1363,776,51,10,1341,901,1484,692,1071,1137,1413,725,1356,876
0,_079,_Voting District 47,_000047,466,210,7,2,490,175,13,419,226,9,3,392,280,444,204,302,357,440,186,403,263
0,_081,_Voting District 1,_000001,170,148,5,3,167,145,8,163,148,8,2,141,179,159,146,138,174,160,145,159,161
0,_081,_Voting District 2,_000002,115,268,8,3,133,245,6,134,234,13,4,94,283,110,260,93,282,110,256,112,257
0,_081,_Voting District 3,_000003,134,105,4,0,133,95,5,131,98,3,0,107,131,123,104,98,134,121,106,119,117
0,_081,_Voting District 4,_000004,12,7,0,0,14,6,0,14,5,1,0,10,8,10,7,9,9,11,6,10,7
0,_081,_Voting District 5,_000005,383,190,14,0,404,162,10,355,202,11,4,322,248,372,175,282,285,354,195,340,229
0,_081,_Voting District 6,_000006,171,102,0,0,159,103,1,151,109,6,3,130,133,159,93,123,134,148,105,136,123
0,_081,_Voting District 7,_000007,379,195,5,1,383,185,7,338,212,12,6,310,256,345,199,279,275,330,207,326,241
0,_081,_Voting District 8,_000008,196,130,6,1,201,127,6,190,129,8,3,165,164,191,125,148,171,182,130,165,160
0,_081,_Voting District 9,_000009,305,127,1,1,311,113,3,276,135,6,5,247,183,289,120,223,201,270,136,271,156
0,_081,_Voting District 10,_000010,95,187,5,0,111,162,6,101,176,4,2,75,203,90,181,78,193,92,178,91,183
0,_081,_Voting District 11,_000011,295,215,11,2,317,190,14,274,229,12,4,240,275,282,214,232,275,272,221,261,252
0,_081,_Voting District 12,_000012,252,157,12,2,259,150,7,239,161,12,6,205,205,242,163,203,204,228,178,226,181
0,_081,_Voting District 13,_000013,202,108,2,0,208,99,2,196,107,1,1,163,145,185,102,142,154,177,106,177,127
0,_081,_Voting District 14,_000014,9,44,1,1,13,36,1,12,36,3,0,8,42,10,39,8,39,10,38,10,40
0,_081,_Voting District 15,_000015,330,216,5,4,318,210,9,304,223,9,3,274,267,318,207,252,286,318,207,306,225
0,_081,_Voting District 16,_000016,76,49,0,1,73,45,4,66,50,3,1,58,66,70,52,61,59,70,52,67,57
0,_081,_Voting District 17,_000017,20,284,1,1,41,251,3,40,253,3,4,19,275,22,265,17,271,19,263,34,259
0,_081,_Voting District 18,_000018,141,233,7,3,154,216,7,135,224,8,7,106,265,126,222,103,260,122,227,119,249
0,_081,_Voting District 19,_000019,257,300,5,1,265,278,10,225,304,14,3,205,336,237,288,199,337,234,286,231,306
0,_081,_Voting District 20,_000020,303,190,2,1,303,181,3,282,193,5,4,249,235,281,193,233,253,291,180,262,228
0,_081,_Voting District 21,_000021,486,163,9,1,479,158,11,437,178,16,5,396,241,426,184,372,253,414,184,433,204
0,_081,_Voting District 22,_000022,373,95,4,0,343,116,6,321,130,5,5,287,172,324,118,286,165,324,114,312,143
0,_081,_Voting District 23,_000023,94,54,1,1,87,55,1,87,52,2,1,70,75,82,58,73,68,82,56,85,59
0,_081,_Voting District 24,_000024,218,66,3,0,211,64,3,213,63,2,1,173,101,186,71,169,101,191,68,181,90
0,_081,_Voting District 25,_000025,46,12,1,1,36,17,3,45,9,0,1,38,20,38,17,39,20,43,11,41,15
0,_081,_Voting District 26,_000026,286,57,0,0,243,88,8,246,73,6,4,219,113,249,70,226,103,245,71,227,103
0,_081,_Voting District 27,_000027,436,99,6,1,387,138,11,386,118,13,7,345,182,377,128,343,180,381,127,384,146
0,_081,_Voting District 28,_000028,273,54,2,0,257,63,3,257,59,2,3,218,96,241,66,215,95,236,67,228,81
0,_081,_Voting District 29,_000029,365,75,3,0,332,93,9,317,105,5,1,288,140,327,92,282,140,318,96,304,121
0,_081,_Voting District 30,_000030,261,65,1,1,240,77,7,219,85,6,5,206,112,230,79,206,114,232,80,226,93
0,_081,_Voting District 31,_000031,300,95,10,0,289,102,10,285,98,11,2,251,144,281,107,239,154,278,107,265,133
0,_081,_Voting District 32,_000032,270,95,4,1,263,96,8,251,95,9,1,220,139,256,98,215,146,254,98,254,109
0,_081,_Voting District 33,_000033,241,51,2,0,218,65,5,197,74,9,4,198,89,211,67,194,91,214,63,190,87
0,_081,_Voting District 34,_000034,572,115,7,2,531,143,10,526,140,13,5,453,218,518,127,430,234,513,135,476,195
0,_081,_Voting District 35,_000035,483,76,4,0,428,109,8,429,93,10,5,378,158,420,97,373,155,408,107,412,123
0,_081,_Voting District 36,_000036,277,51,0,8,243,79,3,261,49,1,3,230,84,247,57,220,87,236,68,240,75
0,_081,_Voting District 37,_000037,179,46,2,1,166,51,5,158,52,7,2,142,77,158,55,136,81,153,60,150,68
0,_081,_Voting District 38,_000038,317,56,6,0,296,71,5,287,68,3,5,266,101,281,70,253,108,278,75,284,83
0,_081,_Voting District 39,_000039,389,43,5,1,350,61,9,357,51,5,3,319,92,343,59,317,91,339,58,334,76
0,_081,_Voting District 40,_000040,86,3,1,0,79,10,1,71,12,3,1,69,20,75,10,72,15,77,8,74,13
0,_081,_Voting District 41,_000041,115,30,2,2,95,44,6,98,32,7,8,79,57,90,39,84,50,87,36,90,50
0,_081,_Voting District 42,_000042,415,94,5,0,399,97,15,366,128,6,2,345,157,374,109,317,173,385,104,355,140
0,_081,_Voting District 43,_000043,283,112,4,0,279,110,5,246,120,12,9,228,155,245,126,221,162,246,124,231,149
0,_081,_Voting District 44,_000044,518,115,3,1,484,133,11,469,136,15,3,448,181,471,133,417,199,462,137,457,161
0,_081,_Voting District 45,_000045,390,44,8,1,367,59,12,359,58,9,4,320,114,360,58,323,102,360,58,357,75
0,_081,_Voting District 46,_000046,467,53,7,0,437,73,4,426,74,6,3,375,122,404,74,376,116,404,77,401,97
0,_081,_Voting District 47,_000047,423,60,4,0,390,74,6,379,79,6,1,338,125,362,77,331,126,380,71,368,93
0,_081,_Voting District 48,_000048,58,8,1,1,50,14,3,53,11,2,1,44,18,46,13,47,12,45,14,51,13
0,_081,_Voting District 49,_000049,409,97,8,4,405,99,6,372,113,9,4,342,163,395,100,307,193,377,111,345,158
0,_081,_Voting District 50,_000050,56,23,2,1,54,27,2,58,21,4,0,37,42,46,31,44,34,49,28,45,34
0,_081,_Voting District 51,_000051,533,207,8,2,521,205,13,484,240,14,4,434,291,473,235,410,311,466,238,460,263
0,_081,_Voting District 52,_000052,300,80,3,3,284,89,6,270,91,6,1,237,134,259,105,227,141,263,103,260,115
0,_081,_Voting District 53,_000053,367,134,6,0,352,136,10,338,140,12,0,287,199,321,146,278,202,310,159,319,166
0,_081,_Voting District 54,_000054,382,95,4,0,365,101,13,343,109,14,4,333,141,358,102,314,146,358,96,352,118
0,_081,_Voting District 55,_000055,233,63,3,2,213,70,13,214,77,5,2,180,110,199,74,174,108,201,73,202,88
0,_081,_Voting District 56,_000056,314,123,5,5,326,106,13,292,134,11,4,259,177,288,126,237,192,285,130,262,168
0,_081,_Voting District 57,_000057,315,72,7,1,290,86,7,289,73,8,3,260,117,280,87,252,121,276,85,275,102
0,_081,_Voting District 58,_000058,118,30,1,0,111,35,2,106,37,2,1,100,45,109,33,89,53,108,36,105,38
0,_081,_Voting District 59,_000059,239,57,2,0,220,65,5,219,62,2,7,190,92,215,60,184,97,219,59,204,80
0,_081,_Voting District 60,_000060,335,36,0,2,303,43,5,296,47,10,3,278,63,284,41,273,65,284,41,284,54
0,_081,_Voting District 61,_000061,123,17,0,1,120,11,4,120,15,1,2,88,43,105,15,89,38,104,20,103,25
0,_081,_Voting District 62,_000062,228,38,0,0,209,50,2,198,57,1,4,170,86,192,50,173,79,179,59,194,57
0,_081,_Voting District 63,_000063,72,11,1,0,73,8,0,65,12,0,1,55,25,63,9,47,28,59,13,62,15
0,_081,_Voting District 64,_000064,262,26,1,2,236,35,7,244,31,3,4,214,66,222,40,204,67,222,37,214,62
0,_081,_Voting District 65,_000065,196,19,1,1,177,28,9,190,21,3,1,158,51,168,32,157,48,168,32,162,45
0,_081,_Voting District 66,_000066,271,38,5,1,251,41,8,242,50,7,1,208,88,230,52,191,96,221,62,215,74
0,_081,_Voting District 67,_000067,319,113,8,2,305,123,9,294,122,11,4,270,160,292,119,264,160,281,118,295,131
0,_081,_Voting District 68,_000068,308,30,6,1,294,45,3,284,47,8,1,248,86,268,46,238,88,268,48,271,67
