IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20201103_GEN_PRE_DEM_BIDEN,USA_PA_20201103_GEN_PRE_REP_TRUMP,USA_PA_20201103_GEN_PRE_LIB_JORGENSEN,USA_PA_20201103_GEN_ATG_DEM_SHAPIRO,USA_PA_20201103_GEN_ATG_REP_HEIDELBAUGH,USA_PA_20201103_GEN_ATG_LIB_WASSMER,USA_PA_20201103_GEN_ATG_GRE_WEISS,USA_PA_20201103_GEN_AUD_DEM_AHMAD,USA_PA_20201103_GEN_AUD_REP_DEFOOR,USA_PA_20201103_GEN_AUD_LIB_MOORE,USA_PA_20201103_GEN_AUD_GRE_FAISON,USA_PA_20201103_GEN_TRE_DEM_TORSELLA,USA_PA_20201103_GEN_TRE_REP_GARRITY,USA_PA_20201103_GEN_TRE_LIB_SOLOSKI,USA_PA_20201103_GEN_TRE_GRE_RUNKLE
0,_003,_WILKINSBURG 3-6,_013120,254,13,1,245,8,9,1,244,9,5,2,246,6,7,1
0,_003,_WILMERDING 1,_013135,170,86,4,189,63,2,5,161,77,13,2,172,71,9,3
0,_003,_WILMERDING 2,_013155,281,143,6,297,114,13,5,282,126,11,5,275,134,11,5
0,_005,_APOLLO,_000010,234,449,12,266,399,20,7,221,423,37,6,232,420,29,8
0,_005,_APPLEWOLD,_000030,58,102,5,66,87,8,1,47,101,9,3,52,89,17,1
0,_005,_ATWOOD,_000040,10,51,1,12,49,1,0,13,47,2,0,10,51,1,0
0,_005,_BETHEL,_000050,162,512,2,188,471,7,3,154,492,18,2,161,494,10,3
0,_005,_BOGGS,_000060,61,475,5,89,436,8,3,63,445,20,2,64,455,14,3
0,_005,_BRADYS BEND,_000070,110,339,4,134,318,3,1,110,331,10,1,128,318,6,3
0,_005,_BURRELL,_000090,58,345,4,85,309,8,2,63,324,12,2,63,326,9,4
0,_005,_CADOGAN,_000100,42,148,3,55,133,2,2,42,139,6,2,41,140,6,3
0,_005,_COWANSHANNOCK EAST,_000110,128,627,7,178,558,14,2,135,592,21,2,149,568,25,6
0,_005,_COWANSHANNOCK WEST,_000130,149,496,7,190,444,10,5,145,468,32,2,152,472,25,3
0,_005,_DAYTON,_000140,39,253,3,58,231,4,1,36,249,6,1,43,244,5,0
0,_005,_EAST FRANKLIN EAST,_000150,168,562,12,200,519,12,0,144,558,17,8,156,547,22,3
0,_005,_EAST FRANKLIN NORTH,_000160,190,594,5,254,521,9,1,180,572,21,3,201,559,18,5
0,_005,_EAST FRANKLIN WEST,_000170,188,613,7,232,544,17,3,178,581,26,4,183,583,26,1
0,_005,_ELDERTON,_000180,37,149,2,46,137,1,2,37,140,6,1,35,145,4,1
0,_005,_FORD CITY 1,_000190,261,463,6,305,400,9,7,259,433,17,10,274,418,22,7
0,_005,_FORD CITY 2,_000200,227,482,10,289,395,11,7,233,428,30,7,235,427,30,7
0,_005,_FORD CLIFF,_000230,59,150,2,87,117,3,3,70,130,10,1,69,129,12,1
0,_005,_FREEPORT,_000240,349,530,15,395,457,23,11,346,490,34,12,349,491,32,12
0,_005,_GILPIN 1,_000260,305,713,18,385,616,18,12,295,688,28,12,339,656,21,8
0,_005,_GILPIN 2,_000270,109,228,5,135,196,6,1,112,211,10,2,114,210,9,2
0,_005,_HOVEY,_000290,11,36,0,13,32,1,0,10,34,2,0,8,37,0,0
0,_005,_KISKIMINETAS HORRELL,_000300,90,387,5,114,358,6,1,85,376,12,2,92,374,8,1
0,_005,_KISKIMINETAS ORCHARD HILLS NORTH,_000310,118,328,5,155,280,8,5,113,305,21,4,122,304,15,3
0,_005,_KISKIMINETAS ORCHARD HILLS SOUTH,_000320,209,597,15,280,515,20,3,215,558,35,4,234,547,29,2
0,_005,_KISKIMINETAS SPRING CHURCH,_000330,222,621,12,276,555,14,6,207,593,30,5,240,577,22,4
0,_005,_KITTANNING TWP,_000340,225,898,13,285,817,19,8,218,858,41,8,221,872,25,7
0,_005,_KITTANNING BORO 1,_000350,106,202,2,113,179,8,6,99,184,7,7,98,191,8,6
0,_005,_KITTANNING BORO 2,_000360,142,285,7,168,250,9,3,135,274,14,3,142,269,12,4
0,_005,_KITTANNING BORO 3,_000370,151,429,7,197,373,12,3,148,394,27,8,150,385,36,7
0,_005,_KITTANNING BORO 4,_000380,85,317,3,128,265,6,3,88,288,21,3,95,284,19,1
0,_005,_LEECHBURG,_000390,393,610,20,465,515,29,12,382,565,52,12,389,572,37,17
0,_005,_MADISON,_000410,71,425,4,88,397,7,1,69,402,17,2,71,405,10,2
0,_005,_MAHONING,_000420,126,663,6,172,598,13,6,125,629,18,4,135,625,9,8
0,_005,_MANOR NORTH,_000440,238,785,12,315,676,22,14,224,748,40,13,245,730,33,16
0,_005,_MANOR SOUTH 1,_000450,142,441,5,188,385,6,0,139,414,20,1,156,406,8,4
0,_005,_MANOR SOUTH 2,_000460,217,559,6,288,474,9,2,229,510,22,5,234,503,27,4
0,_005,_MANORVILLE,_000470,52,171,4,76,142,5,3,57,160,5,4,62,151,11,3
0,_005,_NORTH APOLLO,_000480,201,447,14,238,390,19,5,196,407,35,6,210,407,31,3
0,_005,_NORTH BUFFALO EAST,_000490,184,681,13,235,625,16,2,177,659,36,6,190,652,32,3
0,_005,_NORTH BUFFALO WEST,_000500,145,657,5,187,601,9,2,141,631,20,2,148,632,12,6
0,_005,_PARKER CITY 1,_000510,43,116,4,52,107,2,0,43,108,8,1,45,111,4,1
0,_005,_PARKER CITY 2,_000520,31,146,1,43,129,2,2,33,133,5,1,31,137,6,0
0,_005,_PARKS KEPPLE HILL,_000530,215,497,7,272,425,8,5,218,454,18,11,235,453,9,6
0,_005,_PARKS WEST,_000550,129,462,9,165,410,10,9,123,430,23,6,130,433,17,6
0,_005,_PERRY,_000560,47,158,3,65,137,3,1,48,149,7,2,51,152,3,1
0,_005,_PINE,_000570,10,180,2,22,163,2,0,12,169,3,2,11,175,2,0
0,_005,_PLUMCREEK,_000580,199,1022,10,245,956,21,4,182,1000,38,4,208,980,31,6
0,_005,_RAYBURN,_000590,151,609,4,185,553,9,6,145,564,23,10,165,558,20,3
0,_005,_REDBANK,_000600,56,484,7,83,448,9,3,61,467,12,2,62,460,12,3
0,_005,_RURAL VALLEY,_000620,113,340,11,150,296,10,4,110,321,20,5,121,316,16,3
0,_005,_SOUTH BEND,_000630,102,491,5,147,439,6,3,97,481,9,4,109,466,14,4
0,_005,_SOUTH BETHLEHEM,_000640,34,199,2,44,186,3,2,35,193,4,1,34,193,4,3
0,_005,_SOUTH BUFFALO EAST,_000650,186,618,6,226,557,15,7,171,601,20,11,182,592,18,8
0,_005,_SOUTH BUFFALO WEST,_000660,239,710,14,270,658,23,7,200,701,40,5,212,700,28,8
0,_005,_SUGARCREEK,_000670,149,601,8,187,556,6,4,138,574,27,5,155,580,8,6
0,_005,_VALLEY,_000680,56,354,1,83,314,8,3,52,337,8,4,61,333,8,1
0,_005,_WASHINGTON,_000690,82,448,6,116,399,9,5,89,412,21,5,93,416,14,5
0,_005,_WAYNE,_000710,69,533,4,99,493,4,5,68,511,14,4,77,514,8,3
0,_005,_WEST FRANKLIN,_000720,211,878,14,251,830,11,8,197,856,37,5,208,854,28,6
0,_005,_WEST KITTANNING,_000730,188,535,7,227,485,8,2,182,518,14,4,187,506,18,4
0,_005,_WORTHINGTON,_000740,75,288,6,100,252,8,3,77,266,15,3,76,270,13,3
0,_007,_ALIQUIPPA 1,_000005,105,115,3,120,93,3,1,108,97,8,2,111,104,1,2
0,_007,_ALIQUIPPA 2,_000015,482,40,3,490,26,4,1,487,29,1,2,488,28,1,2
0,_007,_ALIQUIPPA 3,_000027,258,6,0,261,5,0,1,255,7,1,1,253,9,2,0
0,_007,_ALIQUIPPA 4,_000037,188,37,2,187,30,8,3,181,34,6,6,184,31,9,4
0,_007,_ALIQUIPPA 5,_000045,273,125,4,299,96,2,2,275,108,9,4,287,101,5,2
0,_007,_ALIQUIPPA 6,_000055,743,262,12,773,207,17,13,727,237,31,13,737,232,25,10
0,_007,_ALIQUIPPA 7,_000065,462,397,16,520,328,16,6,453,372,29,9,470,356,21,12
0,_007,_ALIQUIPPA 8,_000075,352,306,8,389,250,16,8,342,280,28,10,346,285,21,10
0,_007,_ALIQUIPPA 9,_000087,242,24,2,238,26,0,5,233,22,5,7,232,30,2,4
0,_007,_AMBRIDGE 1,_000155,348,184,7,357,150,17,8,332,160,23,13,333,160,23,10
0,_007,_AMBRIDGE 2,_000165,339,247,12,365,200,14,11,328,225,22,10,326,225,25,11
0,_007,_AMBRIDGE 3,_000175,387,320,14,416,284,11,11,359,323,26,12,383,303,23,9
0,_007,_AMBRIDGE 4,_000185,321,239,13,354,188,18,10,307,221,27,12,315,213,21,17
0,_007,_AMBRIDGE 5,_000195,313,198,7,336,158,15,6,296,178,30,8,307,184,15,8
0,_007,_BADEN 1,_000250,313,298,4,325,269,5,5,297,284,13,7,311,276,10,6
0,_007,_BADEN 2,_000265,378,458,12,432,385,18,18,352,427,49,20,375,419,33,21
0,_007,_BADEN 3,_000275,323,500,11,393,416,8,9,304,471,35,10,325,461,18,18
0,_007,_BEAVER 1,_000290,424,439,13,429,410,19,8,369,456,29,14,379,450,24,16
0,_007,_BEAVER 2,_000300,486,550,15,520,502,18,7,436,541,54,10,436,567,31,6
0,_007,_BEAVER 3,_000310,417,545,10,432,507,18,11,367,553,32,9,382,538,28,13
0,_007,_BEAVER FALLS 1,_000325,424,216,7,441,176,12,10,392,201,31,15,404,202,15,13
0,_007,_BEAVER FALLS 2,_000335,350,217,8,366,178,10,12,339,203,16,11,344,202,10,13
0,_007,_BEAVER FALLS 3,_000345,381,220,11,426,165,7,6,377,198,24,7,387,196,17,6
0,_007,_BEAVER FALLS 4,_000355,235,182,5,260,140,10,7,235,164,14,5,250,153,8,8
0,_007,_BEAVER FALLS 5,_000365,241,285,10,244,278,17,9,213,305,22,7,211,301,18,13
0,_007,_BEAVER FALLS 6,_000375,260,333,14,285,300,18,7,250,319,23,13,259,317,19,11
0,_007,_BIG BEAVER,_000405,359,762,14,440,647,23,15,374,693,41,16,388,688,30,19
0,_007,_BRIDGEWATER,_000420,190,246,4,211,207,12,4,173,229,27,4,180,233,16,4
0,_007,_BRIGHTON 1,_000435,379,584,6,422,514,10,14,330,567,46,11,359,557,22,19
0,_007,_BRIGHTON 2,_000440,410,642,14,460,573,23,9,370,631,41,12,396,617,35,11
0,_007,_BRIGHTON 3,_000450,293,555,11,329,501,16,9,271,541,32,8,290,535,19,9
0,_007,_BRIGHTON 4,_000460,362,626,11,411,555,19,8,326,615,37,10,348,597,29,13
0,_007,_BRIGHTON 5,_000465,523,887,22,570,814,35,9,459,869,72,15,478,878,44,16
0,_007,_CENTER 1,_000490,361,504,10,407,444,14,8,343,492,25,5,349,485,22,8
0,_007,_CENTER 2,_000500,231,356,9,283,283,14,4,233,322,25,3,240,318,20,6
0,_007,_CENTER 3,_000510,189,281,7,221,239,11,4,190,260,15,5,201,250,18,2
0,_007,_CENTER 4,_000520,594,910,21,693,775,27,10,570,862,53,10,600,845,38,15
0,_007,_CENTER 5,_000530,499,755,23,597,642,22,10,498,702,47,14,512,694,43,11
0,_007,_CENTER 6,_000540,449,539,14,509,452,24,5,414,521,37,12,439,507,29,8
0,_007,_CENTER 7,_000550,337,457,5,385,384,12,6,325,436,17,1,337,425,14,4
0,_007,_CENTER 8,_000560,297,413,7,344,350,8,3,286,387,25,5,305,373,19,7
0,_007,_CHIPPEWA 1,_000570,514,948,12,601,843,22,10,481,939,45,9,508,927,30,9
0,_007,_CHIPPEWA 2,_000580,374,715,16,444,625,19,4,349,687,37,9,382,669,27,5
0,_007,_CHIPPEWA 3,_000590,529,934,12,634,814,18,3,509,905,40,13,526,903,28,11
0,_007,_CHIPPEWA 4,_000600,324,632,7,338,594,13,8,281,633,28,7,292,634,13,10
0,_007,_CONWAY 1,_000610,204,248,8,233,201,17,4,189,228,25,9,203,225,14,11
0,_007,_CONWAY 2,_000620,306,463,6,363,396,10,3,306,426,25,3,313,422,15,7
0,_007,_DARLINGTON TWP,_000630,247,693,12,290,635,17,7,226,672,32,13,237,680,21,9
0,_007,_DARLINGTON BORO,_000640,41,76,3,43,74,2,2,40,75,4,1,41,75,2,2
0,_007,_DAUGHERTY 1,_000650,288,687,5,334,611,21,10,268,653,37,10,293,637,31,7
0,_007,_DAUGHERTY 2,_000660,330,607,10,430,494,18,4,327,584,30,5,372,541,25,5
0,_007,_EAST ROCHESTER,_000670,130,181,4,165,138,7,3,134,157,16,2,141,154,11,3
0,_007,_EASTVALE,_000680,25,76,1,42,53,2,4,22,67,7,3,28,63,4,4
0,_007,_ECONOMY 1,_000695,554,993,22,618,900,34,10,500,997,46,11,521,968,41,15
0,_007,_ECONOMY 2,_000705,454,799,21,518,707,31,4,424,779,45,6,437,765,45,8
0,_007,_ECONOMY 3,_000710,454,623,8,518,541,18,4,402,632,33,6,441,606,21,6
0,_007,_ECONOMY 4,_000720,500,728,17,608,606,17,13,486,695,39,14,518,681,23,14
0,_007,_ECONOMY 5,_000735,396,628,13,468,524,20,12,383,589,36,17,412,580,25,10
0,_007,_FALLSTON,_000750,75,73,0,75,67,6,5,70,70,7,6,76,69,2,6
0,_007,_FRANKFORT SPRINGS,_000760,12,58,0,15,51,2,0,14,51,1,1,16,47,1,3
0,_007,_FRANKLIN EAST,_000770,197,633,6,244,568,12,5,194,607,20,9,191,619,10,8
0,_007,_FRANKLIN WEST,_000780,422,960,20,506,831,35,11,384,913,58,20,415,906,36,18
0,_007,_FREEDOM,_000808,288,409,15,347,337,13,10,279,368,36,16,293,366,27,14
0,_007,_GEORGETOWN,_000820,15,90,1,23,79,3,1,18,83,5,0,23,81,2,0
0,_007,_GLASGOW,_000830,17,15,0,16,13,1,3,15,15,1,2,16,14,1,2
0,_007,_GREENE,_000840,347,963,13,412,867,26,7,319,926,49,12,355,916,24,9
0,_007,_HANOVER EAST,_000850,333,880,9,376,812,21,6,307,854,42,8,309,862,32,9
0,_007,_HANOVER WEST,_000860,173,540,8,225,468,13,7,159,519,25,7,169,514,13,12
0,_007,_HARMONY 1,_000875,421,483,13,480,393,22,9,407,437,41,13,420,431,35,13
0,_007,_HARMONY 2,_000890,161,220,11,191,176,14,4,167,190,22,3,171,189,19,4
0,_007,_HARMONY 3,_000905,291,328,11,329,273,14,10,283,295,29,11,284,302,22,10
0,_007,_HOMEWOOD,_000920,23,24,0,30,17,0,0,24,20,3,0,25,22,0,0
0,_007,_HOOKSTOWN,_000930,24,43,0,27,38,1,1,21,43,3,0,26,40,0,1
0,_007,_HOPEWELL 1,_000940,158,172,11,168,153,9,8,156,165,11,4,162,159,11,6
0,_007,_HOPEWELL 2,_000950,411,514,11,480,428,15,5,397,481,32,12,422,465,19,16
0,_007,_HOPEWELL 3,_000960,274,348,10,301,300,16,12,263,337,14,14,285,321,14,8
0,_007,_HOPEWELL 4,_000975,424,498,10,478,423,17,13,388,478,38,22,408,468,30,20
0,_007,_HOPEWELL 5,_000985,441,640,18,477,574,26,12,427,596,49,11,436,603,27,16
0,_007,_HOPEWELL 6,_001000,478,550,15,532,482,14,8,474,521,20,12,504,500,19,7
0,_007,_HOPEWELL 7,_001010,581,777,20,664,664,33,10,553,737,62,10,586,735,34,10
0,_007,_HOPEWELL 8,_001020,232,288,4,269,230,11,6,225,271,14,5,243,262,6,5
0,_007,_HOPEWELL 9,_001030,364,536,8,429,459,14,5,361,509,26,6,392,487,16,7
0,_007,_INDEPENDENCE,_001040,401,1007,27,475,911,32,11,378,970,68,9,417,957,45,10
0,_007,_INDUSTRY,_001055,339,662,18,431,550,22,7,333,615,47,6,371,590,32,8
0,_007,_KOPPEL,_001070,147,224,10,175,180,10,5,148,186,23,9,159,189,17,5
0,_007,_MARION,_001080,149,366,6,173,334,7,4,132,355,23,6,158,338,11,7
0,_007,_MIDLAND 1,_001095,369,266,3,398,212,14,5,368,233,22,6,379,237,7,3
0,_007,_MIDLAND 2,_001115,228,89,3,246,63,3,5,232,71,9,3,232,72,5,6
0,_007,_MIDLAND 3,_001130,101,81,1,113,64,5,0,105,65,10,2,110,65,6,1
0,_007,_MONACA 1,_001148,154,192,4,175,162,5,3,142,182,20,3,157,175,8,7
0,_007,_MONACA 2,_001165,238,295,13,266,249,14,14,229,269,32,7,244,262,20,10
0,_007,_MONACA 3,_001175,319,400,12,367,337,13,8,302,380,23,12,307,377,20,13
0,_007,_MONACA 4,_001185,349,405,11,416,317,8,12,344,369,28,9,371,351,13,11
0,_007,_MONACA 5,_001195,197,318,5,245,256,11,5,201,278,26,9,217,270,20,5
0,_007,_NEW BRIGHTON 1,_001200,321,266,7,336,230,14,15,304,249,27,15,312,255,18,9
0,_007,_NEW BRIGHTON 2,_001210,165,178,9,183,146,11,9,156,157,25,6,168,157,13,8
0,_007,_NEW BRIGHTON 3,_001220,146,134,1,163,106,4,3,140,124,9,6,145,122,6,4
0,_007,_NEW BRIGHTON 4,_001230,211,214,6,226,192,6,4,201,196,22,3,204,197,16,8
0,_007,_NEW BRIGHTON 5,_001240,330,412,9,391,320,23,11,310,373,44,13,320,370,40,14
0,_007,_NEW GALILEE,_001250,45,111,1,58,90,4,2,44,99,7,2,45,102,5,1
0,_007,_NEW SEWICKLEY FEAZEL,_001260,739,1289,23,874,1118,24,13,663,1272,63,18,715,1245,36,22
0,_007,_NEW SEWICKLEY FREEDOM,_001270,453,881,13,569,745,19,9,428,856,35,14,456,840,25,15
0,_007,_NEW SEWICKLEY UNIONVILLE,_001280,282,721,9,336,646,12,7,247,699,37,11,284,688,14,7
0,_007,_NORTH SEWICKLEY 1,_001290,205,484,12,252,422,17,6,197,461,31,8,224,451,17,8
0,_007,_NORTH SEWICKLEY 2,_001300,260,637,13,303,564,25,5,240,608,35,8,261,608,16,9
0,_007,_NORTH SEWICKLEY 3,_001310,246,490,12,304,423,9,5,232,471,23,8,249,468,13,7
0,_007,_ELLWOOD CITY,_001320,109,160,4,118,141,11,3,109,147,12,4,111,150,9,3
0,_007,_NORTH SEWICKLEY 5,_001330,252,516,6,281,474,9,7,233,498,29,5,262,490,9,5
0,_007,_OHIOVILLE 1,_001340,241,715,14,309,616,28,5,244,661,38,6,261,647,28,13
0,_007,_OHIOVILLE 2,_001350,264,725,4,343,609,25,4,262,666,38,8,287,659,29,5
0,_007,_PATTERSON 1,_001360,347,533,11,382,482,14,8,319,521,34,10,337,510,31,8
0,_007,_PATTERSON 2,_001370,296,513,13,335,454,16,10,279,498,24,11,305,481,22,5
0,_007,_PATTERSON HEIGHTS,_001380,147,254,3,158,235,9,2,140,241,16,7,139,245,13,6
0,_007,_POTTER,_001390,94,221,8,129,183,6,3,91,215,12,1,102,205,9,3
0,_007,_PULASKI,_001400,241,423,14,293,353,16,7,236,379,35,16,259,377,17,14
0,_007,_RACCOON 1,_001410,339,647,12,408,552,20,3,326,612,36,7,343,610,27,6
0,_007,_RACCOON 2,_001420,221,529,7,257,478,11,3,212,504,26,7,233,498,11,7
0,_007,_ROCHESTER TWP 1,_001430,193,305,6,231,255,7,8,184,288,16,10,201,277,10,9
0,_007,_ROCHESTER TWP 2,_001445,431,638,20,492,553,18,22,394,606,45,25,431,594,31,16
0,_007,_ROCHESTER BORO 1,_001460,214,120,6,231,95,7,5,204,121,8,5,212,106,12,7
0,_007,_ROCHESTER BORO 2,_001470,208,171,6,226,142,6,5,199,162,14,5,208,158,10,5
0,_007,_ROCHESTER BORO 3,_001480,190,232,6,214,191,14,4,191,210,21,2,207,207,10,2
0,_007,_ROCHESTER BORO 4,_001490,177,145,8,199,108,11,8,174,124,18,10,183,124,12,6
0,_007,_SHIPPINGPORT,_001500,15,59,2,20,50,2,2,17,53,4,0,16,54,3,1
0,_007,_SOUTH BEAVER,_001510,445,1096,22,528,973,35,18,425,1036,67,20,450,1045,42,13
0,_007,_SOUTH HEIGHTS,_001520,93,131,8,115,107,7,1,98,119,11,1,97,120,11,2
0,_007,_VANPORT,_001535,362,453,15,424,381,10,6,358,414,34,11,380,407,16,13
0,_007,_WEST MAYFIELD,_001550,232,385,15,280,329,12,12,232,351,37,12,256,349,15,12
0,_007,_WHITE,_001560,267,333,11,301,291,14,7,258,314,34,7,268,319,18,9
0,_009,_BEDFORD 1,_000010,235,1206,8,252,1164,17,8,204,1194,29,10,219,1180,21,17
0,_009,_BEDFORD 2,_000020,343,1313,16,345,1268,29,9,292,1300,44,8,310,1289,33,13
0,_009,_BEDFORD EAST,_000030,245,591,8,234,587,12,3,208,591,29,3,221,584,21,4
0,_009,_BEDFORD WEST,_000040,251,601,13,233,597,12,13,206,611,24,11,238,594,13,9
0,_009,_BLOOMFIELD,_000050,56,522,4,65,510,5,0,54,508,13,2,61,506,8,3
0,_009,_BROAD TOP,_000060,129,577,5,139,548,6,6,117,551,14,9,137,546,6,6
0,_009,_COALDALE,_000080,16,48,1,20,44,1,0,15,47,1,0,17,46,1,0
0,_009,_COLERAIN,_000090,117,596,4,134,567,6,2,101,588,9,4,110,580,7,5
0,_009,_CUMBERLAND VALLEY,_000100,155,727,7,159,697,14,8,134,707,22,9,140,700,21,11
0,_009,_EAST PROVIDENCE,_000110,121,886,5,133,854,9,3,98,860,22,5,122,853,15,4
0,_009,_EAST ST. CLAIR,_000120,270,1380,16,304,1313,25,11,227,1362,42,12,272,1336,27,11
0,_009,_EVERETT,_000130,123,610,5,139,571,13,7,107,591,25,5,133,580,12,4
0,_009,_HARRISON,_000140,82,443,5,108,415,2,0,75,427,17,4,91,419,12,0
0,_009,_HOPEWELL TWP,_000150,152,961,3,173,927,9,3,135,938,22,5,154,940,8,8
0,_009,_HOPEWELL BORO,_000160,16,82,1,18,76,3,0,14,75,8,0,18,75,3,0
0,_009,_HYNDMAN,_000170,68,372,4,77,353,6,2,65,354,12,5,75,349,7,3
0,_009,_JUNIATA,_000180,98,489,4,121,457,10,0,87,478,17,3,107,463,13,2
0,_009,_KIMMEL,_000190,140,745,3,160,707,15,2,130,724,24,3,151,716,7,6
0,_009,_KING,_000200,60,661,0,73,626,5,3,47,630,20,5,60,627,7,8
0,_009,_LIBERTY,_000210,184,683,2,193,657,6,6,168,668,15,7,190,656,8,6
0,_009,_LINCOLN,_000220,22,231,1,21,224,0,3,19,225,4,1,25,221,1,1
0,_009,_LONDONDERRY,_000230,110,868,6,117,836,7,1,98,838,15,7,109,843,5,3
0,_009,_MANN,_000240,41,294,1,42,273,6,2,38,271,8,1,42,273,3,2
0,_009,_MANNS CHOICE,_000250,30,120,5,37,110,9,1,34,106,9,5,38,111,4,1
0,_009,_MONROE,_000260,88,690,6,97,677,4,3,75,690,9,3,83,688,5,4
0,_009,_NAPIER,_000270,179,1128,2,206,1075,11,5,167,1096,22,8,190,1082,18,4
0,_009,_NEW PARIS,_000280,16,70,0,23,57,3,2,15,61,6,2,22,60,3,0
0,_009,_PAVIA,_000285,16,155,2,23,146,1,1,12,151,2,5,17,151,1,2
0,_009,_PLEASANTVILLE,_000290,12,86,1,14,84,0,0,10,84,2,0,9,88,0,0
0,_009,_RAINSBURG,_000300,8,49,1,13,43,2,0,7,46,3,0,9,45,2,1
0,_009,_SAXTON,_000310,64,240,4,70,233,4,2,65,230,10,1,74,223,11,0
0,_009,_SCHELLSBURG,_000320,30,147,1,37,137,1,0,28,144,4,0,32,141,2,0
0,_009,_SNAKE SPRING,_000330,245,866,6,260,827,11,10,214,858,23,7,234,848,16,7
0,_009,_SOUTH WOODBURY,_000340,103,993,8,130,951,8,1,86,975,20,2,116,963,11,0
0,_009,_SOUTHAMPTON,_000350,48,441,7,51,425,3,4,42,427,10,4,56,416,5,4
0,_009,_ST. CLAIRSVILLE,_000370,8,37,0,7,35,0,1,5,38,0,0,9,33,0,0
0,_009,_WEST PROVIDENCE,_000390,262,1541,8,266,1491,23,6,214,1518,33,10,230,1511,29,11
0,_009,_WEST ST. CLAIR,_000400,144,909,4,166,869,10,2,124,895,21,0,156,875,9,3
0,_009,_WOODBURY TWP,_000410,55,536,4,55,529,2,2,42,535,9,2,52,530,5,1
0,_009,_WOODBURY BORO,_000420,25,131,1,25,124,2,2,19,128,4,1,19,127,3,3
0,_011,_ALBANY,_000010,318,736,11,300,719,25,10,271,732,35,10,287,721,33,9
0,_011,_ALSACE 1,_000020,394,756,8,432,668,20,9,356,695,49,12,396,672,39,11
0,_011,_ALSACE 2,_000025,388,668,12,397,616,18,13,350,643,31,11,379,629,16,15
0,_011,_AMITY 1,_000030,261,518,16,275,483,20,9,236,501,33,10,242,511,22,12
0,_011,_AMITY 2,_000040,641,762,19,593,769,31,12,550,786,49,15,567,785,33,12
0,_011,_AMITY 3,_000042,578,658,17,557,627,36,15,497,675,39,18,531,656,32,17
0,_011,_AMITY 4,_000044,804,890,27,771,872,42,19,693,907,65,29,726,895,44,26
0,_011,_AMITY 5,_000046,464,646,20,436,638,28,9,401,671,30,7,402,674,25,7
0,_011,_AMITY 6,_000048,554,738,29,520,740,34,14,481,763,48,13,505,757,27,16
0,_011,_BALLY,_000050,249,409,17,245,387,16,17,215,395,32,11,237,394,16,11
0,_011,_BECHTELSVILLE,_000060,161,272,14,162,256,12,6,143,268,18,3,148,268,13,3
0,_011,_BERN 1,_000070,596,964,20,580,927,24,15,521,945,52,18,558,931,32,24
0,_011,_BERN 2,_000080,337,657,7,345,610,23,4,292,634,36,15,326,624,17,13
0,_011,_BERN 3,_000090,344,390,9,360,354,9,10,306,369,22,15,336,362,15,7
0,_011,_BERNVILLE,_000100,189,253,8,186,242,9,4,160,256,19,4,175,248,7,8
0,_011,_BETHEL,_000110,253,1369,20,271,1294,37,16,208,1338,51,14,248,1313,37,10
0,_011,_BIRDSBORO 1,_000120,461,585,23,465,543,33,16,421,566,46,12,438,564,29,22
0,_011,_BIRDSBORO 2,_000130,657,818,27,643,752,49,30,578,790,71,27,597,785,56,30
0,_011,_BOYERTOWN 1,_000140,448,575,17,437,549,28,14,401,563,36,21,422,553,32,17
0,_011,_BOYERTOWN 2,_000150,333,605,9,351,555,26,9,307,567,38,17,326,568,25,12
0,_011,_BRECKNOCK 1,_000160,436,770,26,420,752,29,9,382,769,41,7,387,769,30,16
0,_011,_BRECKNOCK 2,_000170,521,1029,20,505,1012,28,12,460,1012,51,24,475,1022,33,24
0,_011,_CAERNARVON 1,_000180,437,740,15,411,728,27,13,372,749,39,16,386,744,29,18
0,_011,_CAERNARVON 2,_000185,479,730,17,451,735,29,10,407,756,37,17,416,751,37,14
0,_011,_CENTERPORT,_000190,50,136,5,54,122,7,3,45,126,6,6,51,127,5,2
0,_011,_CENTRE 1,_000200,355,917,17,373,872,24,11,318,893,49,16,348,878,26,21
0,_011,_CENTRE 2,_000205,333,838,15,347,772,28,23,291,815,41,19,332,791,27,20
0,_011,_COLEBROOKDALE 1,_000210,570,1148,24,581,1066,43,17,503,1114,65,16,536,1091,50,21
0,_011,_COLEBROOKDALE 2,_000220,417,679,17,422,622,33,19,368,650,52,14,397,643,32,18
0,_011,_CUMRU 1,_000230,690,786,20,666,740,38,14,587,789,45,20,609,785,34,23
0,_011,_CUMRU 2,_000240,573,770,10,560,745,24,11,503,773,44,15,529,768,23,19
0,_011,_CUMRU 3,_000250,480,746,23,489,702,27,21,437,723,41,23,475,705,24,24
0,_011,_CUMRU 4,_000260,836,641,22,809,625,28,13,741,651,55,16,764,650,38,16
0,_011,_CUMRU 5,_000270,530,737,25,542,683,34,21,483,712,52,21,534,691,32,18
0,_011,_CUMRU 6,_000280,562,451,16,532,441,21,13,491,467,25,17,523,438,17,18
0,_011,_CUMRU 7,_000285,617,470,18,617,417,29,24,567,444,41,31,591,439,34,24
0,_011,_DISTRICT,_000290,283,525,10,291,503,21,7,255,519,29,14,276,513,19,12
