IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20060606_PRI_REGVOTED_ALL,USA_CA_20060606_PRI_REGVOTED_AFF_DEM,USA_CA_20060606_PRI_REGVOTED_AFF_REP,USA_CA_20060606_PRI_REGVOTED_AFF_OTH,USA_CA_20060606_PRI_REGVOTED_AFF_DCL,USA_CA_20060606_PRI_REGVOTED_SEX_MALE,USA_CA_20060606_PRI_REGVOTED_SEX_FEMALE,USA_CA_20060606_PRI_REGVOTED_NAT_HISP,USA_CA_20060606_PRI_REGVOTED_NAT_JEW,USA_CA_20060606_PRI_REGVOTED_NAT_ASI,USA_CA_20060606_PRI_REGVOTED_NAT_OTH,USA_CA_20060606_PRI_REGVOTED_AGE_1824,USA_CA_20060606_PRI_REGVOTED_AGE_2534,USA_CA_20060606_PRI_REGVOTED_AGE_3544,USA_CA_20060606_PRI_REGVOTED_AGE_4554,USA_CA_20060606_PRI_REGVOTED_AGE_5564,USA_CA_20060606_PRI_REGVOTED_AGE_65PL,USA_CA_20060606_PRI_REGVOTED_REG_CYC1_G04,USA_CA_20060606_PRI_REGVOTED_REG_CYC2_G02,USA_CA_20060606_PRI_REGVOTED_REG_CYC3_G00,USA_CA_20060606_PRI_REGVOTED_REG_CYC4_G98,USA_CA_20060606_PRI_REGVOTED_REG_CYC5_G96,USA_CA_20060606_PRI_REGVOTED_REG_CYC6_G94,USA_CA_20060606_PRI_REGVOTED_REG_CYC7_G92,USA_CA_20060606_PRI_REGVOTED_REG_CYC8_G90,USA_CA_20060606_PRI_REGVOTED_REG_CYCN_NON
0,_Fresno,_060190000604,_0000604,92,73,16,0,3,38,54,69,0,0,23,1,6,10,8,15,52,6,12,4,10,4,9,5,1,41
0,_Fresno,_060190000605,_0000605,208,92,114,1,1,105,103,18,2,29,159,11,8,12,38,54,85,16,22,10,5,8,17,15,5,110
0,_Fresno,_060190000610,_0000610,147,111,27,0,9,60,87,111,2,6,28,5,14,17,28,37,46,24,24,7,13,10,15,7,6,41
0,_Fresno,_060190000611,_0000611,260,119,127,1,13,129,131,98,1,18,143,9,14,34,41,45,117,41,36,38,19,13,16,6,9,82
0,_Fresno,_060190000612,_0000612,168,77,83,2,6,77,91,41,5,3,119,3,9,12,27,41,76,15,18,15,11,10,6,5,11,77
0,_Fresno,_060190000613,_0000613,198,112,65,10,11,72,126,65,5,4,124,10,18,14,27,38,91,35,32,12,9,18,18,12,3,59
0,_Fresno,_060190000614,_0000614,166,102,54,2,8,84,82,96,4,4,62,3,31,25,29,40,38,37,41,11,11,11,9,12,4,30
0,_Fresno,_060190000615,_0000615,216,106,98,3,9,92,124,63,8,9,136,8,15,23,48,49,73,20,29,22,14,23,9,9,11,79
0,_Fresno,_060190000616,_0000616,194,94,90,3,7,91,103,52,6,13,123,7,8,20,34,46,79,19,25,18,6,13,15,13,11,74
0,_Fresno,_060190000619,_0000619,195,110,73,2,10,87,108,63,4,13,115,12,9,23,49,30,72,24,21,13,11,19,17,15,10,65
0,_Fresno,_060190000621,_0000621,309,149,143,5,12,134,175,49,14,12,234,4,14,27,39,60,165,49,70,34,30,18,20,14,15,59
0,_Fresno,_060190000629,_0000629,176,92,67,6,11,85,91,69,0,5,102,7,14,14,26,30,85,11,24,14,11,10,37,10,7,52
0,_Fresno,_060190000630,_0000630,447,136,268,8,35,228,219,52,8,46,341,26,32,41,86,101,161,44,58,22,44,18,44,15,18,184
0,_Fresno,_060190000635,_0000635,500,98,369,9,24,234,266,27,9,29,435,27,36,75,110,107,145,65,92,44,37,28,47,20,38,129
0,_Fresno,_060190000636,_0000636,297,126,142,12,17,121,176,96,5,3,193,17,19,42,61,58,100,51,62,21,24,22,16,14,14,73
0,_Fresno,_060190000637,_0000637,258,57,185,2,14,120,138,21,8,7,222,13,7,28,64,75,71,26,27,21,26,10,30,24,13,81
0,_Fresno,_060190000639,_0000639,401,92,271,3,35,191,210,50,17,6,328,16,41,74,66,70,134,68,66,37,40,32,31,26,17,84
0,_Fresno,_060190000640,_0000640,245,98,135,1,11,107,138,32,9,5,199,13,20,32,44,50,86,33,47,11,13,16,27,17,12,69
0,_Fresno,_060190000641,_0000641,349,103,209,10,27,165,184,74,9,6,260,11,44,70,46,61,117,75,96,53,25,28,15,19,10,28
0,_Fresno,_060190000647,_0000647,224,41,163,7,13,110,114,26,13,11,174,11,7,16,50,57,83,12,24,17,10,18,42,10,15,76
0,_Fresno,_060190000660,_0000660,140,95,30,3,12,57,83,99,0,4,37,9,16,20,33,19,43,20,19,7,16,16,6,9,7,40
0,_Fresno,_060190000661,_0000661,197,156,26,3,12,78,119,176,2,1,18,8,23,30,32,32,72,30,33,17,13,15,15,8,4,62
0,_Fresno,_060190000664,_0000664,290,191,83,5,11,126,164,170,0,8,112,16,15,36,67,50,106,34,27,23,26,15,23,13,19,110
0,_Fresno,_060190000665,_0000665,304,154,119,9,22,129,175,122,3,9,170,11,17,45,43,43,145,48,58,28,20,21,24,14,13,78
0,_Fresno,_060190000668,_0000668,315,190,107,6,12,152,163,146,7,23,139,13,24,39,49,66,124,39,29,14,17,14,36,20,19,127
0,_Fresno,_060190000669,_0000669,325,212,78,6,29,141,184,186,11,5,123,13,29,41,48,68,126,55,55,22,16,14,23,12,8,120
0,_Fresno,_060190000671,_0000671,341,140,161,5,35,175,166,111,6,10,214,16,26,38,105,93,63,37,53,30,24,23,35,35,28,76
0,_Fresno,_060190000673,_0000673,267,145,101,6,15,120,147,101,5,11,150,8,25,26,31,68,109,53,33,9,9,12,20,14,11,106
0,_Fresno,_060190000675,_0000675,222,62,144,3,13,111,111,14,10,2,196,6,13,18,46,74,65,27,25,16,13,12,25,10,8,86
0,_Fresno,_060190000678,_0000678,312,124,166,5,17,152,160,27,6,17,262,10,15,27,59,64,137,24,31,20,16,15,62,17,16,111
0,_Fresno,_060190000679,_0000679,194,63,118,4,9,97,97,31,6,23,134,8,9,16,38,42,81,17,21,12,14,15,21,10,5,79
0,_Fresno,_060190000680,_0000680,218,134,68,4,12,103,115,119,1,17,81,10,12,20,32,45,99,30,30,9,8,20,18,12,5,86
0,_Fresno,_060190000683,_0000683,259,68,176,8,7,135,124,22,7,8,222,16,16,16,62,55,94,25,36,11,10,12,21,16,20,108
0,_Fresno,_060190000685,_0000685,244,65,157,5,17,111,133,12,8,8,216,7,8,15,36,72,106,24,33,16,18,10,18,19,16,90
0,_Fresno,_060190000687,_0000687,243,56,165,4,18,122,121,19,8,11,205,10,14,32,60,60,67,30,33,18,19,17,19,14,12,81
0,_Fresno,_060190000693,_0000693,372,104,221,13,34,184,188,25,16,7,324,21,18,32,97,109,95,36,59,21,15,22,39,28,38,114
0,_Fresno,_060190000700,_0000700,105,85,15,0,5,36,69,84,0,10,11,2,6,13,16,22,46,9,7,9,10,8,7,6,4,45
0,_Fresno,_060190000701,_0000701,157,138,8,3,8,71,86,141,2,6,8,12,28,28,19,25,45,24,26,13,15,21,10,8,8,32
0,_Fresno,_060190000702,_0000702,132,110,11,1,10,63,69,124,0,1,7,9,14,17,26,24,42,18,23,11,21,15,7,5,3,29
0,_Fresno,_060190000703,_0000703,64,55,3,2,4,27,37,59,0,1,4,4,12,8,10,14,16,9,7,10,3,9,5,2,3,16
0,_Fresno,_060190000705,_0000705,83,38,41,2,2,42,41,24,2,6,51,4,1,6,15,22,35,5,6,3,3,8,14,8,2,34
0,_Fresno,_060190000707,_0000707,170,49,108,4,9,75,95,21,2,16,131,9,10,19,40,29,63,22,15,13,9,8,24,11,7,61
0,_Fresno,_060190000711,_0000711,343,75,238,10,20,166,177,43,17,26,257,11,23,53,95,73,88,42,61,30,19,10,44,36,19,82
0,_Fresno,_060190000713,_0000713,306,138,134,12,22,142,164,106,9,19,172,14,23,42,63,49,115,43,37,25,21,32,37,17,6,88
0,_Fresno,_060190000714,_0000714,346,204,109,6,27,146,200,176,9,18,143,18,39,40,47,54,148,79,53,32,28,18,29,16,7,84
0,_Fresno,_060190000717,_0000717,442,98,315,6,23,184,258,59,22,29,332,12,32,47,54,64,233,54,68,52,38,39,35,15,14,127
0,_Fresno,_060190000719,_0000719,336,142,162,6,26,170,166,105,14,21,196,18,23,61,82,71,81,32,30,35,40,31,39,25,21,83
0,_Fresno,_060190000720,_0000720,196,75,113,2,6,85,111,16,5,4,171,1,4,19,23,36,113,34,27,24,16,16,23,17,7,32
0,_Fresno,_060190000721,_0000721,401,129,234,10,28,177,224,64,16,18,303,18,29,36,81,77,160,32,53,37,18,30,34,38,16,143
0,_Fresno,_060190000722,_0000722,309,161,114,8,26,143,166,153,8,13,135,27,24,49,53,65,91,48,49,33,30,30,24,14,13,68
0,_Fresno,_060190000730,_0000730,144,47,81,5,11,62,82,36,4,7,97,8,9,6,42,32,47,21,12,15,6,11,11,9,3,56
0,_Fresno,_060190000732,_0000732,473,136,296,11,30,226,247,58,13,27,375,27,13,49,121,94,169,46,58,24,28,21,61,36,19,180
0,_Fresno,_060190000733,_0000733,179,122,45,0,12,87,92,114,2,6,57,7,18,16,29,39,70,15,12,18,12,17,23,10,0,72
0,_Fresno,_060190000735,_0000735,182,141,33,0,8,77,105,141,1,2,38,14,19,38,26,34,51,20,36,21,13,20,14,4,3,51
0,_Fresno,_060190000739,_0000739,205,66,115,6,18,105,100,14,2,1,188,9,6,16,43,47,84,30,32,17,19,13,22,8,15,49
0,_Fresno,_060190000740,_0000740,163,39,99,8,17,76,87,4,5,0,154,8,17,16,42,41,39,28,38,15,8,15,11,10,6,32
0,_Fresno,_060190000742,_0000742,342,98,199,10,35,172,170,29,11,4,298,8,10,44,81,96,103,39,59,39,42,10,36,22,19,76
0,_Fresno,_060190000744,_0000744,328,108,162,20,38,157,171,21,12,2,293,11,7,28,66,102,114,57,49,48,25,24,25,20,8,72
0,_Fresno,_060190000750,_0000750,320,107,192,5,16,150,170,41,12,5,262,22,8,13,79,97,101,35,43,21,22,13,26,22,20,118
0,_Fresno,_060190000756,_0000756,236,117,96,5,18,111,125,68,5,11,152,9,10,33,51,39,94,20,32,18,17,13,23,19,9,85
0,_Fresno,_060190000758,_0000758,328,108,200,6,14,157,171,28,19,12,269,4,20,31,61,86,126,29,30,17,15,17,28,10,22,160
0,_Fresno,_060190000759,_0000759,262,96,147,5,14,118,144,84,8,12,158,11,18,20,49,58,106,26,31,20,19,19,29,15,13,90
0,_Fresno,_060190000762,_0000762,290,88,184,5,13,142,148,37,11,7,235,18,18,21,66,55,112,23,22,19,17,20,34,22,12,121
0,_Fresno,_060190000775,_0000775,222,73,142,5,2,105,117,48,11,7,156,9,11,28,46,40,88,24,30,12,8,13,24,11,7,93
0,_Fresno,_060190000777,_0000777,87,36,39,4,8,41,46,30,0,3,54,6,0,13,19,18,31,11,7,9,8,2,9,2,6,33
0,_Fresno,_060190000778,_0000778,335,109,191,13,22,151,184,79,8,15,233,20,33,43,77,86,76,63,54,31,20,20,26,27,14,80
0,_Fresno,_060190000779,_0000779,145,83,46,7,9,61,84,54,0,17,74,8,9,14,27,30,57,16,26,14,16,13,12,7,8,33
0,_Fresno,_060190000780,_0000780,153,101,36,0,16,77,76,91,0,19,43,10,14,22,34,28,45,29,29,11,14,12,12,5,2,39
0,_Fresno,_060190000781,_0000781,122,68,49,1,4,53,69,36,0,4,82,7,11,14,23,23,44,21,15,9,4,8,9,10,7,39
0,_Fresno,_060190000801,_0000801,86,61,16,0,9,41,45,55,0,11,20,8,10,15,10,16,27,15,9,10,11,4,7,4,1,25
0,_Fresno,_060190000803,_0000803,114,53,50,2,9,50,64,40,6,8,60,5,6,10,20,36,37,11,19,3,4,4,13,4,3,53
0,_Fresno,_060190000807,_0000807,220,174,26,6,14,98,122,187,3,9,21,7,14,24,34,61,80,19,28,15,16,7,21,6,12,96
0,_Fresno,_060190000809,_0000809,105,86,15,0,4,42,63,99,0,0,6,9,14,10,18,25,29,25,15,7,5,10,10,6,0,27
0,_Fresno,_060190000822,_0000822,110,32,71,1,6,56,54,6,4,3,97,6,6,12,21,19,46,20,12,8,11,1,5,11,5,37
0,_Fresno,_060190000823,_0000823,219,126,75,4,14,100,119,93,3,3,120,9,15,18,44,50,83,33,23,13,19,18,14,9,6,84
0,_Fresno,_060190000824,_0000824,200,153,33,4,10,90,110,153,4,3,40,12,20,38,53,21,56,37,33,28,18,21,13,6,11,33
0,_Fresno,_060190000833,_0000833,237,106,109,2,20,111,126,68,7,14,148,8,15,25,37,52,100,21,19,13,15,14,28,9,13,105
0,_Fresno,_060190000835,_0000835,75,54,16,2,3,40,35,40,2,7,26,7,3,5,12,16,32,8,8,4,8,7,5,2,1,32
0,_Fresno,_060190000837,_0000837,251,98,138,4,11,122,129,31,14,14,192,15,15,27,54,49,91,19,25,17,11,14,19,13,5,128
0,_Fresno,_060190000838,_0000838,271,110,145,5,11,127,144,37,9,17,208,8,7,27,52,58,119,21,20,18,15,19,21,11,13,133
0,_Fresno,_060190000839,_0000839,247,96,136,4,11,116,131,57,2,10,178,16,12,27,45,42,105,24,28,19,19,12,22,13,9,101
0,_Fresno,_060190000850,_0000850,304,107,176,7,14,137,167,63,8,18,215,18,34,19,58,71,104,28,32,24,20,27,26,11,11,125
0,_Fresno,_060190000851,_0000851,305,120,165,4,16,143,162,51,2,16,236,22,26,29,64,58,106,36,46,22,22,19,26,14,15,105
0,_Fresno,_060190000854,_0000854,207,76,116,0,15,96,111,36,2,17,152,10,12,25,38,34,88,25,21,13,12,10,29,5,8,84
0,_Fresno,_060190000856,_0000856,259,70,178,5,6,127,132,29,2,26,202,18,20,28,65,57,71,30,42,26,15,12,20,15,10,89
0,_Fresno,_060190000866,_0000866,273,96,162,7,8,132,141,48,10,13,202,12,15,27,51,70,98,21,48,22,13,13,28,14,8,106
0,_Fresno,_060190000871,_0000871,279,115,145,7,12,124,155,43,3,1,232,12,22,29,47,47,122,34,41,12,16,17,22,6,13,118
0,_Fresno,_060190000881,_0000881,177,158,12,3,4,90,87,162,0,6,9,13,20,23,50,20,51,19,32,18,11,21,21,10,5,40
0,_Fresno,_060190000884,_0000884,205,101,77,8,19,89,116,46,1,2,156,6,12,27,56,51,53,25,34,23,17,21,19,12,8,46
0,_Fresno,_060190000885,_0000885,160,80,56,8,16,80,80,37,2,5,116,7,13,28,30,37,45,38,29,11,10,13,15,4,3,37
0,_Fresno,_060190000886,_0000886,414,157,211,11,35,200,214,46,20,1,347,12,21,43,115,104,119,45,53,30,29,21,40,32,21,143
0,_Fresno,_060190000889,_0000889,371,146,199,5,21,177,194,44,14,8,305,9,19,49,85,70,139,43,55,26,23,34,38,16,15,121
0,_Fresno,_060190000900,_0000900,302,92,183,7,20,165,137,39,16,17,230,8,39,72,90,50,43,69,130,36,4,12,13,11,3,24
0,_Fresno,_060190000901,_0000901,159,45,92,3,19,82,77,11,10,9,129,4,27,35,31,39,23,90,23,12,5,8,6,4,2,9
0,_Fresno,_060190000902,_0000902,291,75,187,6,23,142,149,17,10,9,255,8,31,60,78,68,46,65,80,43,39,13,15,11,5,20
0,_Fresno,_060190000903,_0000903,307,86,191,3,27,149,158,35,5,12,255,13,12,47,85,70,80,44,38,29,22,33,29,34,17,61
0,_Fresno,_060190000904,_0000904,208,43,146,7,12,102,106,16,7,14,171,10,22,38,53,53,32,82,65,9,6,8,8,4,8,18
0,_Fresno,_060190001001,_0001001,45,27,13,0,5,19,26,15,0,1,29,1,3,11,13,10,7,8,9,5,2,5,4,3,3,6
0,_Fresno,_060190001002,_0001002,16,13,2,0,1,8,8,13,0,0,3,1,2,1,4,3,5,3,1,0,4,0,1,3,0,4
0,_Fresno,_060190001003,_0001003,69,31,34,0,4,30,39,6,8,1,54,1,2,2,9,11,44,8,10,5,4,7,6,3,3,23
0,_Fresno,_060190001005,_0001005,40,22,16,1,1,19,21,15,1,0,24,1,1,4,5,11,18,3,4,2,0,1,5,5,3,17
0,_Fresno,_060190001006,_0001006,11,3,8,0,0,4,7,3,0,1,7,0,1,1,1,1,7,2,2,0,2,0,1,1,0,3
0,_Fresno,_060190001007,_0001007,20,8,12,0,0,13,7,0,2,1,17,0,1,2,6,4,7,4,3,0,2,3,1,1,0,6
0,_Fresno,_060190001008,_0001008,23,14,7,0,2,11,12,4,2,0,17,0,4,4,3,7,5,4,2,1,0,3,4,0,0,9
0,_Fresno,_060190001009,_0001009,4,2,1,0,1,1,3,0,0,0,4,0,0,1,2,0,1,0,2,1,0,0,0,0,0,1
0,_Fresno,_060190001010,_0001010,10,4,5,0,1,3,7,2,0,0,8,0,0,1,1,4,4,0,3,1,0,1,0,1,0,4
0,_Fresno,_060190001011,_0001011,4,2,1,0,1,2,2,1,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1
0,_Fresno,_060190001012,_0001012,85,47,25,4,9,36,49,20,6,2,57,4,8,10,19,21,23,14,13,9,3,9,6,1,2,28
0,_Fresno,_060190001013,_0001013,34,9,15,5,5,19,15,4,0,2,28,1,3,8,9,7,6,12,8,4,3,1,0,1,1,4
0,_Fresno,_060190001014,_0001014,46,33,12,1,0,16,30,8,2,5,31,3,2,3,7,8,23,3,7,4,2,1,5,2,0,22
0,_Fresno,_060190001015,_0001015,65,35,20,5,5,27,38,10,2,3,50,3,4,9,9,17,23,6,12,9,5,2,8,3,1,19
0,_Fresno,_060190001016,_0001016,49,26,15,3,5,20,29,7,2,1,39,1,2,1,13,13,19,8,3,5,4,3,6,4,3,13
0,_Fresno,_060190001017,_0001017,7,3,4,0,0,4,3,2,0,0,5,0,0,0,2,2,3,2,2,0,0,0,1,0,0,2
0,_Fresno,_060190001018,_0001018,41,21,14,2,4,18,23,14,0,0,27,2,4,10,7,6,12,7,7,2,0,5,2,4,0,14
0,_Fresno,_060190001019,_0001019,23,17,5,0,1,13,10,5,0,5,13,4,1,4,9,2,3,6,5,1,3,0,3,4,1,0
0,_Fresno,_060190001020,_0001020,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,_Fresno,_060190001022,_0001022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190001023,_0001023,29,23,5,0,1,15,14,22,0,0,7,2,4,6,3,8,6,10,5,3,1,3,2,1,1,3
0,_Fresno,_060190001024,_0001024,263,113,110,10,30,131,132,69,4,10,180,11,41,61,69,55,26,50,50,29,19,19,18,21,12,45
0,_Fresno,_060190001025,_0001025,16,6,6,0,4,10,6,1,0,0,15,1,5,3,5,1,1,9,2,0,0,2,1,2,0,0
0,_Fresno,_060190001026,_0001026,18,13,4,0,1,9,9,8,0,1,9,0,2,1,5,1,9,2,2,2,0,2,2,0,1,7
0,_Fresno,_060190001027,_0001027,19,8,8,0,3,7,12,2,0,0,17,0,3,4,3,4,5,2,6,2,3,2,1,0,0,3
0,_Fresno,_060190001029,_0001029,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
0,_Fresno,_060190001030,_0001030,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
0,_Fresno,_060190001033,_0001033,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,_Fresno,_060190001034,_0001034,20,6,14,0,0,8,12,5,1,2,12,1,2,4,7,3,3,3,6,3,1,2,4,1,0,0
0,_Fresno,_060190001035,_0001035,21,10,8,0,3,10,11,5,0,0,16,0,5,5,2,5,4,5,6,3,2,1,0,2,1,1
0,_Fresno,_060190001036,_0001036,7,3,3,0,1,4,3,5,0,0,2,0,1,3,2,1,0,1,1,1,2,1,1,0,0,0
0,_Fresno,_060190001037,_0001037,32,14,13,1,4,14,18,4,0,4,24,2,6,7,7,5,5,16,6,3,1,1,0,0,2,3
0,_Fresno,_060190001038,_0001038,50,33,14,2,1,27,23,18,0,7,25,5,3,1,13,11,17,3,13,2,2,3,6,1,1,19
0,_Fresno,_060190001039,_0001039,4,3,1,0,0,1,3,0,0,0,4,0,0,0,3,0,1,0,1,0,0,1,0,0,0,2
0,_Fresno,_060190001040,_0001040,80,49,26,1,4,42,38,7,1,4,68,2,4,8,3,20,43,7,8,1,5,7,3,5,1,43
0,_Fresno,_060190001041,_0001041,43,29,8,1,5,22,21,10,1,6,26,0,2,3,11,13,14,4,6,5,1,5,3,0,1,18
0,_Fresno,_060190001042,_0001042,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
0,_Fresno,_060190001045,_0001045,43,17,20,0,6,18,25,6,4,0,33,0,3,1,10,10,19,7,4,1,2,2,6,2,2,17
0,_Fresno,_060190001046,_0001046,13,8,5,0,0,4,9,2,0,0,11,1,0,0,3,1,8,1,1,0,1,0,0,1,1,8
0,_Fresno,_060190001047,_0001047,34,15,15,0,4,15,19,9,0,0,25,1,8,4,10,9,2,16,8,1,4,0,3,0,0,2
0,_Fresno,_060190001048,_0001048,41,24,11,0,6,20,21,15,0,0,26,0,1,3,5,12,20,1,8,3,3,1,4,4,3,14
0,_Fresno,_060190001053,_0001053,99,22,71,1,5,53,46,0,0,1,98,3,0,4,26,24,42,15,12,7,9,10,7,9,2,28
0,_Fresno,_060190001054,_0001054,90,33,46,3,8,44,46,2,3,0,85,2,8,8,15,32,25,13,10,11,6,6,10,4,1,29
0,_Fresno,_060190001055,_0001055,49,9,34,0,6,25,24,2,0,0,47,3,2,5,13,7,19,5,4,2,3,6,5,1,2,21
0,_Fresno,_060190001056,_0001056,101,35,50,5,11,54,47,5,4,2,90,1,1,11,26,28,34,18,9,11,6,9,12,16,5,15
0,_Fresno,_060190001057,_0001057,89,20,60,5,4,44,45,5,2,2,80,6,2,10,18,25,28,9,11,4,5,2,10,11,6,31
0,_Fresno,_060190001058,_0001058,65,16,44,3,2,32,33,4,2,0,59,0,0,2,7,20,36,13,7,2,6,5,3,3,5,21
0,_Fresno,_060190001059,_0001059,3,2,1,0,0,2,1,0,0,0,3,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0
0,_Fresno,_060190001060,_0001060,60,10,45,0,5,34,26,1,0,0,59,2,2,8,16,19,13,7,7,6,6,4,6,4,1,19
0,_Fresno,_060190001061,_0001061,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,_Fresno,_060190001062,_0001062,6,1,5,0,0,3,3,1,0,0,5,0,0,1,2,3,0,1,2,0,0,0,3,0,0,0
0,_Fresno,_060190001067,_0001067,78,37,32,7,2,33,45,11,5,4,58,5,7,5,10,15,36,15,13,4,3,6,5,0,1,31
0,_Fresno,_060190001068,_0001068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190001069,_0001069,6,2,3,0,1,2,4,3,0,0,3,1,1,0,0,3,1,3,2,0,0,0,0,0,0,1
0,_Fresno,_060190001070,_0001070,29,17,12,0,0,13,16,11,0,3,15,0,2,4,4,4,15,3,2,2,5,0,3,0,0,14
0,_Fresno,_060190001071,_0001071,64,34,22,3,5,26,38,29,2,1,32,5,5,7,8,21,18,9,11,3,4,6,9,2,3,17
0,_Fresno,_060190001072,_0001072,88,16,66,2,4,46,42,8,3,0,77,3,1,11,14,33,26,7,12,3,5,8,8,7,5,33
0,_Fresno,_060190001073,_0001073,118,25,82,2,9,58,60,7,5,6,100,5,1,12,19,28,53,6,19,4,3,6,22,8,6,44
0,_Fresno,_060190001074,_0001074,56,14,38,2,2,27,29,3,3,0,50,3,0,3,7,14,29,3,8,5,3,1,6,6,1,23
0,_Fresno,_060190001075,_0001075,23,3,20,0,0,5,18,1,2,0,20,1,2,1,3,10,6,1,4,2,2,0,0,5,1,8
0,_Fresno,_060190001076,_0001076,117,41,69,3,4,63,54,5,4,3,105,3,5,4,17,36,52,6,15,9,9,6,13,6,1,52
0,_Fresno,_060190001077,_0001077,26,8,17,1,0,15,11,2,0,3,21,0,0,2,4,6,14,0,0,0,3,3,1,0,1,18
0,_Fresno,_060190001078,_0001078,56,31,18,2,5,25,31,24,1,1,30,5,2,3,11,14,21,11,2,1,2,5,2,0,1,32
0,_Fresno,_060190001079,_0001079,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Fresno,_060190001080,_0001080,36,18,10,2,6,18,18,9,0,3,24,1,1,1,13,11,9,4,5,1,2,3,3,2,5,11
0,_Fresno,_060190001081,_0001081,40,14,24,0,2,19,21,17,4,0,19,1,6,7,10,6,10,5,9,4,4,9,3,2,0,4
0,_Fresno,_060190001082,_0001082,51,25,22,0,4,23,28,8,4,4,35,4,4,5,10,7,21,6,3,8,4,5,9,2,2,12
0,_Fresno,_060190001083,_0001083,11,3,6,0,2,6,5,1,0,0,10,0,0,3,0,4,4,1,3,1,0,0,2,0,0,4
0,_Fresno,_060190001085,_0001085,3,1,2,0,0,1,2,0,0,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1
0,_Fresno,_060190001086,_0001086,38,9,26,1,2,21,17,0,0,2,36,2,2,4,8,12,10,3,3,8,9,0,3,2,1,9
0,_Fresno,_060190001087,_0001087,34,7,23,1,3,14,20,0,1,1,32,3,1,0,6,16,8,2,3,3,3,1,1,4,0,17
0,_Fresno,_060190001088,_0001088,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
0,_Fresno,_060190001090,_0001090,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,_Fresno,_060190001093,_0001093,3,1,1,0,1,1,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
0,_Fresno,_060190001094,_0001094,62,25,33,0,4,29,33,4,0,7,51,4,5,7,15,16,15,4,7,6,4,5,1,3,3,29
0,_Fresno,_060190001097,_0001097,6,1,5,0,0,3,3,0,0,0,6,1,1,1,0,1,2,1,0,1,1,1,0,0,0,2
0,_Fresno,_060190001098,_0001098,6,0,4,1,1,3,3,1,0,0,5,1,0,2,0,0,3,2,0,0,1,0,0,0,0,3
0,_Fresno,_060190001099,_0001099,64,27,35,0,2,30,34,12,1,9,42,4,1,6,11,13,29,5,13,2,2,3,6,3,2,28
0,_Fresno,_060190001100,_0001100,8,0,7,0,1,5,3,1,0,2,5,0,0,2,0,3,3,0,0,1,0,0,0,0,0,7
0,_Fresno,_060190001101,_0001101,51,18,29,1,3,26,25,11,0,7,33,2,7,0,6,13,23,4,9,7,2,3,5,1,3,17
0,_Fresno,_060190001102,_0001102,8,1,7,0,0,4,4,0,0,0,8,0,0,2,1,0,5,0,0,1,0,0,1,0,0,6
0,_Fresno,_060190001103,_0001103,81,22,56,1,2,42,39,7,3,3,68,5,1,7,22,12,34,11,12,6,9,2,5,3,5,28
0,_Fresno,_060190001107,_0001107,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,_Fresno,_060190001108,_0001108,28,10,13,0,5,16,12,2,0,0,26,1,0,3,8,11,5,7,3,1,3,4,1,3,2,4
0,_Fresno,_060190001112,_0001112,25,18,5,1,1,12,13,8,2,0,15,0,0,3,1,3,18,1,4,1,0,0,2,0,4,13
0,_Fresno,_060190001113,_0001113,10,6,4,0,0,6,4,6,0,0,4,1,0,3,0,3,3,3,4,1,0,0,0,0,0,2
0,_Fresno,_060190001115,_0001115,24,5,16,1,2,14,10,2,2,3,17,0,1,0,4,2,17,1,4,2,3,1,2,1,1,9
0,_Fresno,_060190001118,_0001118,102,34,64,1,3,52,50,18,4,3,77,6,3,8,25,24,36,7,8,9,7,5,12,9,6,39
