IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20161108_GEN_PRE_ALL_PERSONS,USA_WI_20161108_GEN_PRE_REG_NO_VOTES,USA_WI_20161108_GEN_PRE_REP_TRUMP,USA_WI_20161108_GEN_PRE_DEM_CLINTON,USA_WI_20161108_GEN_PRE_CON_CASTLE,USA_WI_20161108_GEN_PRE_LIB_JOHNSON,USA_WI_20161108_GEN_PRE_GRE_STEIN,USA_WI_20161108_GEN_PRE_WOR_MOOREHEAD,USA_WI_20161108_GEN_PRE_DEL_FUENTE,USA_WI_20161108_GEN_PRE_OTH_FOX,USA_WI_20161108_GEN_PRE_OTH_MCMULLIN,USA_WI_20161108_GEN_PRE_OTH_MATUREN,USA_WI_20161108_GEN_PRE_OTH_SCHOENKE,USA_WI_20161108_GEN_PRE_OTH_KENISTON,USA_WI_20161108_GEN_PRE_OTH_KOTLIKOFF,USA_WI_20161108_GEN_PRE_OTH_HOEFLING,USA_WI_20161108_GEN_PRE_OTH_MALDONADO,USA_WI_20161108_GEN_PRE_OTH_SOLTYSIK,USA_WI_20161108_GEN_PRE_OTH_WRITEIN,USA_WI_20161108_GEN_USS_REG_NO_VOTES,USA_WI_20161108_GEN_USS_REP_JOHNSON,USA_WI_20161108_GEN_USS_DEM_FEINGOLD,USA_WI_20161108_GEN_USS_LIB_ANDERSON,USA_WI_20161108_GEN_USS_OTH_SCHIESS,USA_WI_20161108_GEN_USS_OTH_WRITEIN
0,_DUNN,_ELK MOUND,_V_0001,878,155,182,150,1,19,2,0,1,0,0,0,0,0,0,0,0,0,0,157,170,164,19,0,0
0,_DUNN,_KNAPP,_V_0001,463,19,162,56,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,20,150,67,16,0,0
0,_DUNN,_BOYCEVILLE,_V_0001,1086,94,256,157,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,98,238,178,17,0,0
0,_DUNN,_COLFAX,_V_0001,804,47,202,164,0,17,6,1,1,0,0,0,0,0,0,0,0,0,0,54,182,185,17,0,0
0,_DUNN,_DOWNING,_V_0001,265,12,89,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,36,8,0,0
0,_DUNN,_COLFAX,_V_0002,354,18,76,62,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,20,69,70,7,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0001,1439,213,143,284,3,33,12,0,2,0,1,0,0,0,0,0,0,0,11,223,141,300,38,0,0
0,_EAU CLAIRE,_ALTOONA,_C_0001,908,138,223,236,2,21,7,1,1,0,2,0,0,0,0,0,0,0,5,146,228,240,21,0,1
0,_EAU CLAIRE,_AUGUSTA,_C_0001,291,24,68,43,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,28,63,44,4,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0002,1470,502,192,459,4,52,20,2,0,0,1,0,0,0,0,0,0,0,10,531,210,465,36,0,0
0,_EAU CLAIRE,_ALTOONA,_C_0002,860,116,188,199,2,18,6,0,0,0,2,0,0,0,0,0,0,0,5,123,193,202,18,0,0
0,_EAU CLAIRE,_AUGUSTA,_C_0002,329,31,93,60,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,39,86,60,6,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0003,3014,650,387,1234,6,92,26,2,0,0,9,0,0,0,0,0,0,1,20,687,450,1241,48,0,1
0,_EAU CLAIRE,_ALTOONA,_C_0003,421,53,86,90,1,8,3,0,0,0,1,0,0,0,0,0,0,0,2,56,88,92,8,0,0
0,_EAU CLAIRE,_AUGUSTA,_C_0003,320,20,69,44,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,28,63,44,5,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0004,1172,152,205,247,4,27,9,0,0,0,1,0,0,0,0,0,0,0,6,165,201,261,24,0,0
0,_EAU CLAIRE,_ALTOONA,_C_0004,528,86,135,143,1,13,4,0,0,0,1,0,0,0,0,0,0,0,3,88,139,146,13,0,0
0,_EAU CLAIRE,_AUGUSTA,_C_0004,306,23,74,48,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,30,69,48,5,0,0
0,_EAU CLAIRE,_AUGUSTA,_C_0005,310,21,57,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,37,4,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0005,1860,437,315,575,3,80,19,1,1,0,4,0,0,0,0,0,0,0,15,479,397,538,35,0,1
0,_EAU CLAIRE,_ALTOONA,_C_0005,628,96,154,163,1,15,5,0,0,0,1,0,0,0,0,0,0,0,4,100,158,166,15,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0006,1942,406,287,545,3,77,30,0,6,0,2,0,0,0,0,0,0,0,8,442,359,533,29,0,1
0,_EAU CLAIRE,_ALTOONA,_C_0006,464,67,107,113,1,10,4,0,0,0,1,0,0,0,0,0,0,0,3,71,110,115,10,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0007,1586,195,293,423,2,34,8,0,0,0,1,0,0,0,0,0,0,0,1,215,303,412,27,0,0
0,_EAU CLAIRE,_ALTOONA,_C_0007,736,116,185,195,1,17,6,0,0,0,2,0,0,0,0,0,0,0,5,121,189,199,18,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0008,1366,62,345,406,2,33,10,1,0,0,3,0,0,0,0,0,0,0,5,74,339,425,29,0,0
0,_EAU CLAIRE,_ALTOONA,_C_0008,280,45,73,77,1,7,2,0,0,0,1,0,0,0,0,0,0,0,2,48,75,78,7,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0009,1017,152,121,243,0,29,17,0,0,0,4,0,0,0,0,0,0,0,7,162,127,256,28,0,0
0,_EAU CLAIRE,_ALTOONA,_C_0009,858,117,190,200,2,18,6,0,0,0,2,0,0,0,0,0,0,0,5,123,194,204,18,0,1
0,_EAU CLAIRE,_EAU CLAIRE,_C_0010,2477,167,498,558,6,55,15,1,2,0,0,0,0,0,0,0,0,0,5,183,480,589,52,0,3
0,_EAU CLAIRE,_ALTOONA,_C_0010,509,70,114,121,1,11,4,0,0,0,1,0,0,0,0,0,0,0,3,74,117,123,11,0,0
0,_EAU CLAIRE,_ALTOONA,_C_0011,514,161,262,277,2,25,9,1,1,0,3,0,0,0,0,0,0,0,6,171,268,282,25,0,1
0,_EAU CLAIRE,_EAU CLAIRE,_C_0011,1587,151,451,467,2,48,7,0,0,0,3,0,0,0,0,0,0,0,8,159,483,463,31,0,1
0,_EAU CLAIRE,_ALTOONA,_C_0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0012,2669,201,686,857,8,61,10,2,0,0,4,0,0,0,0,0,0,0,15,208,685,893,56,0,2
0,_EAU CLAIRE,_ALTOONA,_C_0013,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0013,735,39,164,193,3,22,3,1,0,0,2,0,0,0,0,0,0,0,1,44,172,197,15,0,0
0,_EAU CLAIRE,_ALTOONA,_C_0014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0014,2059,138,488,581,8,59,13,0,0,0,5,0,0,0,0,0,0,0,9,151,512,600,38,0,0
0,_EAU CLAIRE,_ALTOONA,_C_0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0015,2152,201,451,554,10,34,16,1,0,0,4,0,0,0,0,0,0,0,12,214,494,548,24,0,3
0,_EAU CLAIRE,_EAU CLAIRE,_C_0017,2225,219,555,726,5,61,17,1,0,0,12,1,0,0,0,0,0,0,21,231,619,722,46,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0018,903,78,213,223,2,17,1,1,0,0,1,0,0,0,0,0,0,0,6,80,238,214,10,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0019,821,99,171,222,0,21,1,0,0,0,2,0,0,0,0,0,0,0,5,105,180,224,12,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0020,3403,1071,648,1102,5,143,35,0,4,0,11,0,0,0,0,0,0,0,16,1159,832,984,56,0,4
0,_EAU CLAIRE,_EAU CLAIRE,_C_0021,2262,184,380,534,2,53,13,1,0,0,7,0,0,0,0,0,0,0,15,221,408,512,46,0,2
0,_EAU CLAIRE,_EAU CLAIRE,_C_0022,532,29,164,186,4,19,2,0,1,0,3,0,0,0,0,0,0,0,5,35,180,186,11,0,1
0,_EAU CLAIRE,_EAU CLAIRE,_C_0023,2425,127,569,788,6,84,14,1,1,0,7,0,0,0,0,0,0,0,10,161,600,786,60,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0024,383,103,49,144,0,13,2,0,0,0,2,0,0,0,0,0,0,0,3,109,72,133,2,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0025,1976,120,522,737,5,40,13,1,0,0,14,0,0,0,0,0,0,0,25,125,602,729,20,0,1
0,_EAU CLAIRE,_EAU CLAIRE,_C_0026,815,72,212,279,3,17,4,0,0,0,3,0,0,0,0,0,0,0,7,75,222,287,13,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0027,201,24,40,92,3,7,0,0,0,0,1,0,0,0,0,0,0,0,1,26,49,92,1,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0028,623,44,187,195,1,11,2,0,0,0,0,0,0,0,0,0,0,0,4,49,195,189,11,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0029,2413,342,455,714,6,66,21,1,2,0,5,0,0,0,0,0,0,0,13,356,451,744,70,0,4
0,_EAU CLAIRE,_EAU CLAIRE,_C_0030,2007,236,356,584,4,43,26,2,1,0,2,0,0,0,0,0,0,0,10,247,365,605,45,0,2
0,_EAU CLAIRE,_EAU CLAIRE,_C_0031,1818,90,308,704,2,51,28,0,2,0,5,0,0,0,0,0,0,0,8,115,333,705,43,0,2
0,_EAU CLAIRE,_EAU CLAIRE,_C_0032,1578,138,289,597,1,50,22,1,0,0,3,0,0,0,0,0,0,0,18,149,308,630,31,0,1
0,_EAU CLAIRE,_EAU CLAIRE,_C_0033,698,71,166,194,1,19,7,0,0,0,6,0,0,0,0,0,0,0,5,87,180,190,12,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0034,845,101,137,198,9,21,13,1,1,0,0,0,0,0,0,0,0,0,4,112,133,210,29,0,1
0,_EAU CLAIRE,_EAU CLAIRE,_C_0035,1440,136,371,439,6,36,8,0,0,0,5,0,0,0,0,0,0,0,18,141,413,441,24,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0036,423,39,122,120,0,11,2,0,0,0,0,0,0,0,0,0,0,0,3,0,162,148,10,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0037,1133,114,252,297,3,27,10,0,0,0,4,0,0,0,0,0,0,0,6,116,276,296,25,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0038,990,41,317,348,3,55,13,0,1,0,1,0,0,0,0,0,0,0,10,63,365,339,22,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0039,1581,149,378,450,2,39,12,0,1,0,3,0,0,0,0,0,0,0,16,168,400,450,32,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0042,582,30,143,164,1,12,2,0,0,0,0,0,0,0,0,0,0,0,3,33,164,153,5,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0043,500,47,112,157,0,13,4,0,0,0,2,0,0,0,0,0,0,0,3,52,113,161,12,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0044,126,11,35,35,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,10,38,39,2,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0045,673,45,154,204,1,33,4,0,1,0,8,0,0,0,0,0,0,0,1,45,193,200,13,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0046,1966,201,258,565,2,59,19,0,0,0,6,2,0,0,0,0,0,0,18,221,275,578,54,0,2
0,_EAU CLAIRE,_EAU CLAIRE,_C_0047,526,50,148,145,1,6,4,0,0,0,5,0,0,0,0,0,0,0,2,51,141,160,9,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0048,1053,56,138,210,2,24,7,0,1,0,3,0,0,1,0,0,0,0,5,68,146,215,18,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0049,422,50,192,189,0,10,0,0,0,0,1,0,0,0,0,0,0,0,5,58,205,175,9,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0050,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0051,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0052,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0055,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0057,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0058,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0060,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0061,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0064,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0065,62,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0066,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,_EAU CLAIRE,_EAU CLAIRE,_C_0067,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_WILSON,_T_0001,485,40,148,53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,141,58,7,0,0
0,_EAU CLAIRE,_PLEASANT VALLEY,_T_0001,750,46,288,190,4,15,4,0,0,0,3,0,0,0,0,0,0,0,5,53,300,192,10,0,0
0,_EAU CLAIRE,_SEYMOUR,_T_0001,784,62,282,232,3,20,5,0,1,0,3,0,0,0,0,0,0,0,4,71,282,240,19,0,0
0,_EAU CLAIRE,_UNION,_T_0001,818,105,230,186,3,19,3,0,1,0,2,0,0,0,0,0,0,0,3,114,225,193,20,0,0
0,_EAU CLAIRE,_FAIRCHILD,_T_0001,343,33,100,37,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,37,84,45,10,0,0
0,_EAU CLAIRE,_LUDINGTON,_T_0001,1063,74,332,205,3,29,8,0,0,0,3,0,0,0,0,0,0,0,8,77,345,219,20,0,1
0,_EAU CLAIRE,_OTTER CREEK,_T_0001,500,37,149,84,2,16,0,0,0,0,0,0,0,0,0,0,0,0,3,40,159,78,13,0,1
0,_EAU CLAIRE,_LINCOLN,_T_0001,756,80,235,148,3,13,3,0,0,0,0,0,0,0,0,0,0,0,2,83,240,154,7,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0001,229,27,73,62,1,5,1,0,0,0,1,0,0,0,0,0,0,0,2,29,77,62,4,0,0
0,_EAU CLAIRE,_BRUNSWICK,_T_0001,700,47,242,203,3,18,1,0,0,0,2,0,0,0,0,0,0,0,5,52,251,207,11,0,0
0,_EAU CLAIRE,_BRIDGE CREEK,_T_0001,959,130,258,156,2,9,6,1,0,0,0,0,0,0,0,0,0,0,0,137,250,155,19,0,1
0,_EAU CLAIRE,_DRAMMEN,_T_0001,783,97,239,164,0,13,3,0,0,0,1,0,0,0,0,0,0,0,3,100,232,174,14,0,0
0,_EAU CLAIRE,_CLEAR CREEK,_T_0001,441,47,136,80,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,50,124,89,10,0,0
0,_EAU CLAIRE,_PLEASANT VALLEY,_T_0002,568,37,225,148,3,12,3,0,0,0,2,0,0,0,0,0,0,0,4,42,234,150,8,0,0
0,_EAU CLAIRE,_SEYMOUR,_T_0002,56,5,19,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,16,1,0,0
0,_EAU CLAIRE,_UNION,_T_0002,929,120,265,214,3,21,4,1,1,0,3,0,0,0,0,0,0,0,4,130,259,223,23,0,1
0,_EAU CLAIRE,_WASHINGTON,_T_0002,934,121,329,281,3,21,6,0,1,0,5,0,0,0,0,0,0,0,7,129,347,279,18,0,1
0,_EAU CLAIRE,_LINCOLN,_T_0002,340,36,105,66,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,38,107,69,3,0,0
0,_EAU CLAIRE,_BRIDGE CREEK,_T_0002,935,53,104,63,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,54,101,63,8,0,0
0,_EAU CLAIRE,_CLEAR CREEK,_T_0002,380,41,116,69,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,43,106,77,8,0,0
0,_EAU CLAIRE,_BRUNSWICK,_T_0002,924,56,299,250,4,22,2,0,0,0,2,0,0,0,0,1,0,0,6,65,310,254,13,0,0
0,_EAU CLAIRE,_PLEASANT VALLEY,_T_0003,927,58,348,230,4,18,4,0,0,0,3,0,0,0,0,0,0,0,6,65,362,232,12,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0003,97,10,27,23,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,28,23,2,0,0
0,_EAU CLAIRE,_UNION,_T_0003,601,85,183,148,2,15,2,0,1,0,2,0,0,0,0,0,0,0,3,91,180,154,16,0,0
0,_EAU CLAIRE,_SEYMOUR,_T_0003,194,11,49,40,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,12,49,42,3,0,0
0,_EAU CLAIRE,_PLEASANT VALLEY,_T_0004,799,63,378,250,5,19,5,0,0,0,3,0,0,0,0,0,0,0,6,68,394,253,13,0,1
0,_EAU CLAIRE,_SEYMOUR,_T_0004,868,59,269,221,3,19,5,0,0,0,3,0,0,0,0,0,0,0,4,68,268,229,18,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0004,221,30,80,68,1,5,1,0,0,0,1,0,0,0,0,0,0,0,2,31,84,68,5,0,0
0,_EAU CLAIRE,_UNION,_T_0004,302,36,77,62,1,6,1,0,0,0,1,0,0,0,0,0,0,0,1,38,76,65,6,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0005,700,96,257,220,2,16,4,0,0,0,4,0,0,0,0,0,0,0,6,102,271,218,14,0,0
0,_EAU CLAIRE,_SEYMOUR,_T_0005,485,28,125,103,1,9,2,0,0,0,1,0,0,0,0,0,0,0,2,31,125,106,9,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0006,295,19,51,44,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,20,54,43,3,0,0
0,_EAU CLAIRE,_SEYMOUR,_T_0006,822,61,275,227,3,19,5,0,0,0,3,0,0,0,0,0,0,0,4,69,275,234,19,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0007,767,72,193,165,2,12,3,0,0,0,3,0,0,0,0,0,0,0,4,76,204,163,11,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0008,957,120,327,279,3,21,6,0,1,0,5,0,0,0,0,0,0,0,7,128,345,277,18,0,1
0,_EAU CLAIRE,_WASHINGTON,_T_0009,834,97,259,221,2,16,5,0,0,0,4,0,0,0,0,0,0,0,6,102,273,220,15,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0010,396,51,132,113,1,8,2,0,0,0,2,0,0,0,0,0,0,0,3,53,140,112,7,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0011,615,67,178,152,1,11,3,0,0,0,2,0,0,0,0,0,0,0,4,70,187,151,10,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0012,998,109,291,249,2,19,5,0,0,0,4,0,0,0,0,0,0,0,6,115,307,247,16,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0013,42,6,13,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,11,1,0,0
0,_EAU CLAIRE,_FALL CREEK,_V_0001,726,53,194,159,3,20,3,0,1,0,2,0,0,0,0,0,0,0,2,55,211,152,19,0,0
0,_EAU CLAIRE,_FAIRCHILD,_V_0001,550,49,119,72,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,59,103,76,9,0,1
0,_EAU CLAIRE,_FALL CREEK,_V_0002,589,50,177,144,3,19,2,0,0,0,1,0,0,0,0,0,0,0,1,50,191,139,17,0,0
0,_FLORENCE,_FERN,_T_0001,159,12,94,23,0,4,2,1,0,0,2,0,0,0,0,0,0,0,0,15,87,34,2,0,0
0,_FLORENCE,_FLORENCE,_T_0001,334,42,105,45,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,43,101,50,4,0,0
0,_FLORENCE,_TIPLER,_T_0001,142,20,89,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,82,16,2,0,0
0,_FLORENCE,_HOMESTEAD,_T_0001,336,10,185,52,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,165,61,13,0,0
0,_FLORENCE,_LONG LAKE,_T_0001,157,16,76,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,72,29,6,0,0
0,_FLORENCE,_AURORA,_T_0001,404,19,158,49,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,143,58,5,0,0
0,_FLORENCE,_FENCE,_T_0001,192,28,104,26,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,34,86,32,11,0,0
0,_FLORENCE,_COMMONWEALTH,_T_0001,206,11,83,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,81,35,3,0,0
0,_FLORENCE,_FLORENCE,_T_0002,379,71,176,76,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,74,170,83,7,0,0
0,_FLORENCE,_AURORA,_T_0002,396,20,164,51,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,26,149,61,6,0,0
0,_FLORENCE,_COMMONWEALTH,_T_0002,135,6,46,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,45,19,1,0,0
0,_FLORENCE,_FLORENCE,_T_0003,342,46,113,48,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,47,108,53,5,0,0
0,_FLORENCE,_AURORA,_T_0003,236,10,85,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,77,32,3,0,0
0,_FLORENCE,_COMMONWEALTH,_T_0003,58,4,32,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,13,1,0,0
0,_FLORENCE,_FLORENCE,_T_0004,16,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0
0,_FLORENCE,_FLORENCE,_T_0005,387,59,146,63,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,61,141,69,6,0,0
0,_FLORENCE,_FLORENCE,_T_0006,365,64,157,67,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,66,151,74,7,0,0
0,_FLORENCE,_FLORENCE,_T_0007,179,32,79,34,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,33,76,37,3,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0001,1902,20,381,288,4,33,8,0,0,0,0,0,0,0,0,0,0,0,5,32,383,287,37,0,0
0,_FOND DU LAC,_RIPON,_C_0001,846,102,171,128,2,10,5,1,0,0,1,0,0,0,0,0,0,0,4,106,177,126,15,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0002,2108,27,295,291,2,18,4,0,0,0,1,0,0,0,0,0,0,0,4,43,300,262,37,0,0
0,_FOND DU LAC,_RIPON,_C_0002,784,115,194,145,2,12,5,1,0,0,1,0,0,0,0,0,0,0,5,119,200,143,18,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0003,2001,160,544,463,6,33,9,1,0,0,4,1,0,0,0,0,0,0,8,168,569,453,39,0,0
0,_FOND DU LAC,_RIPON,_C_0003,372,53,92,69,1,6,2,1,0,0,1,0,0,0,0,0,0,0,2,56,95,68,8,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0004,2184,175,345,311,3,46,7,3,0,0,2,0,0,0,0,0,0,0,8,195,329,321,55,0,0
0,_FOND DU LAC,_RIPON,_C_0004,918,179,198,221,0,23,7,1,0,0,1,0,0,0,0,0,0,0,4,184,221,209,20,0,0
0,_FOND DU LAC,_RIPON,_C_0005,529,113,126,141,0,15,4,0,0,0,1,0,0,0,0,0,0,0,3,118,141,132,12,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0005,2047,249,522,501,5,43,9,0,0,0,8,0,0,0,0,0,0,0,14,273,552,479,47,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0006,1895,148,490,363,6,39,10,1,0,0,4,0,0,0,0,1,0,0,17,155,512,372,40,0,0
0,_FOND DU LAC,_RIPON,_C_0006,446,81,89,99,0,10,3,0,0,0,1,0,0,0,0,0,0,0,2,83,99,94,9,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0007,1910,98,399,296,4,23,6,0,2,0,0,0,0,0,0,0,0,0,5,111,401,287,34,0,0
0,_FOND DU LAC,_RIPON,_C_0007,911,124,207,182,3,22,3,0,0,0,2,0,0,0,0,0,0,0,4,130,225,175,17,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0008,2155,155,463,393,5,48,21,1,0,0,5,0,0,0,1,0,0,0,14,172,467,414,53,0,0
0,_FOND DU LAC,_RIPON,_C_0008,937,125,206,181,3,22,3,0,0,0,1,0,0,0,0,0,0,0,4,129,225,175,16,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0009,2005,239,318,324,5,26,6,0,1,0,3,0,0,0,0,0,0,0,6,259,320,309,40,0,0
0,_FOND DU LAC,_RIPON,_C_0009,554,88,152,114,2,10,3,0,0,0,3,0,0,0,0,0,0,0,2,91,158,114,11,0,0
