IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20040302_PRI_REGVOTED_ALL,USA_CA_20040302_PRI_REGVOTED_AFF_DEM,USA_CA_20040302_PRI_REGVOTED_AFF_REP,USA_CA_20040302_PRI_REGVOTED_AFF_OTH,USA_CA_20040302_PRI_REGVOTED_AFF_DCL,USA_CA_20040302_PRI_REGVOTED_SEX_MALE,USA_CA_20040302_PRI_REGVOTED_SEX_FEMALE,USA_CA_20040302_PRI_REGVOTED_NAT_HISP,USA_CA_20040302_PRI_REGVOTED_NAT_JEW,USA_CA_20040302_PRI_REGVOTED_NAT_ASI,USA_CA_20040302_PRI_REGVOTED_NAT_OTH,USA_CA_20040302_PRI_REGVOTED_AGE_1824,USA_CA_20040302_PRI_REGVOTED_AGE_2534,USA_CA_20040302_PRI_REGVOTED_AGE_3544,USA_CA_20040302_PRI_REGVOTED_AGE_4554,USA_CA_20040302_PRI_REGVOTED_AGE_5564,USA_CA_20040302_PRI_REGVOTED_AGE_65PL,USA_CA_20040302_PRI_REGVOTED_REG_CYC1_G02,USA_CA_20040302_PRI_REGVOTED_REG_CYC2_G00,USA_CA_20040302_PRI_REGVOTED_REG_CYC3_G98,USA_CA_20040302_PRI_REGVOTED_REG_CYC4_G96,USA_CA_20040302_PRI_REGVOTED_REG_CYC5_G94,USA_CA_20040302_PRI_REGVOTED_REG_CYC6_G92,USA_CA_20040302_PRI_REGVOTED_REG_CYC7_G90,USA_CA_20040302_PRI_REGVOTED_REG_CYC8_G88,USA_CA_20040302_PRI_REGVOTED_REG_CYCN_NON
0,_Fresno,_060190000581,_0000581,340,132,172,11,25,164,176,22,9,2,307,11,9,52,101,77,88,62,33,37,28,18,33,15,27,87
0,_Fresno,_060190000582,_0000582,561,149,343,12,57,283,278,21,21,5,514,8,16,69,172,150,146,112,85,43,62,57,48,40,20,94
0,_Fresno,_060190000589,_0000589,299,89,179,11,20,152,147,11,6,0,282,8,10,59,88,74,60,55,32,29,27,36,26,28,15,51
0,_Fresno,_060190000590,_0000590,210,83,115,1,11,110,100,33,9,8,160,13,10,27,55,39,59,23,22,14,17,21,8,8,10,87
0,_Fresno,_060190000592,_0000592,323,115,179,5,24,156,167,55,12,14,242,13,10,45,62,72,114,53,26,23,20,47,12,11,9,122
0,_Fresno,_060190000593,_0000593,346,83,242,4,17,174,172,20,11,7,308,18,20,55,94,82,70,44,36,37,30,36,18,13,21,111
0,_Fresno,_060190000596,_0000596,536,168,315,5,48,262,274,53,14,20,449,23,16,61,139,138,156,69,49,31,23,60,46,41,30,187
0,_Fresno,_060190000598,_0000598,542,150,366,5,21,273,269,31,20,12,479,13,17,56,100,142,201,72,44,47,40,68,27,29,29,186
0,_Fresno,_060190000600,_0000600,622,319,252,9,42,293,329,229,8,57,328,32,48,101,115,120,187,123,51,58,40,39,48,38,31,194
0,_Fresno,_060190000604,_0000604,127,98,24,0,5,58,69,90,0,1,36,4,7,15,15,20,60,18,9,10,12,16,5,4,6,47
0,_Fresno,_060190000605,_0000605,260,108,143,1,8,142,118,26,5,30,199,12,7,22,50,64,91,23,16,8,20,21,21,3,13,135
0,_Fresno,_060190000610,_0000610,222,155,47,6,14,98,124,167,2,3,50,11,15,44,44,50,53,41,23,13,21,21,28,7,8,60
0,_Fresno,_060190000611,_0000611,551,280,242,10,19,255,296,179,15,31,326,25,39,57,104,99,209,92,74,37,34,36,23,28,25,202
0,_Fresno,_060190000613,_0000613,269,154,98,5,12,110,159,94,5,4,166,11,21,26,35,58,109,52,27,22,28,27,14,6,13,80
0,_Fresno,_060190000615,_0000615,311,154,140,4,13,133,178,109,8,7,187,20,37,56,64,55,74,45,39,38,31,18,13,13,17,97
0,_Fresno,_060190000616,_0000616,451,241,179,7,24,224,227,199,7,15,230,22,38,72,104,83,129,71,58,27,48,37,33,21,13,143
0,_Fresno,_060190000621,_0000621,636,289,309,7,31,284,352,138,19,29,450,16,54,84,107,118,250,136,72,56,61,62,44,34,30,141
0,_Fresno,_060190000629,_0000629,247,128,95,3,21,108,139,103,1,12,131,8,23,25,39,40,103,34,24,16,22,44,19,9,7,72
0,_Fresno,_060190000630,_0000630,167,57,94,1,15,94,73,20,1,18,128,8,9,28,33,47,34,29,11,11,12,22,7,5,7,63
0,_Fresno,_060190000636,_0000636,300,114,162,7,17,137,163,77,6,3,214,14,24,50,62,51,93,85,27,26,20,22,22,22,16,60
0,_Fresno,_060190000637,_0000637,869,182,621,11,55,434,435,64,28,39,738,34,40,177,210,187,212,159,84,85,72,84,70,53,59,203
0,_Fresno,_060190000639,_0000639,441,110,295,2,34,201,240,56,17,8,360,15,55,68,81,66,143,99,57,52,43,44,21,20,10,95
0,_Fresno,_060190000640,_0000640,339,121,190,3,25,158,181,58,17,10,254,16,42,71,58,57,90,73,37,31,26,38,26,15,11,82
0,_Fresno,_060190000641,_0000641,444,144,259,13,28,207,237,113,10,6,315,15,63,101,62,63,137,150,77,46,44,27,31,20,12,37
0,_Fresno,_060190000646,_0000646,401,133,244,2,22,203,198,54,11,40,296,13,32,57,83,82,109,66,30,29,33,33,15,23,23,149
0,_Fresno,_060190000647,_0000647,270,72,182,5,11,134,136,28,14,20,208,11,8,40,64,58,80,28,20,18,18,46,13,15,9,103
0,_Fresno,_060190000662,_0000662,320,252,49,5,14,140,180,273,2,3,42,13,34,46,51,62,99,39,42,27,36,22,20,7,11,116
0,_Fresno,_060190000664,_0000664,345,238,80,7,20,163,182,223,3,8,111,13,26,63,79,60,91,60,38,25,26,26,28,10,17,115
0,_Fresno,_060190000668,_0000668,353,237,98,4,14,163,190,170,8,27,148,13,25,38,61,67,128,38,18,27,20,44,20,16,5,165
0,_Fresno,_060190000669,_0000669,554,322,170,13,49,240,314,236,13,21,284,15,31,82,76,85,229,75,58,37,50,46,36,30,21,201
0,_Fresno,_060190000671,_0000671,354,152,172,3,27,174,180,116,3,9,226,22,22,50,116,87,53,68,40,25,33,35,37,29,21,66
0,_Fresno,_060190000673,_0000673,415,274,122,5,14,192,223,228,6,9,172,23,25,60,69,93,131,51,25,35,38,27,34,26,18,161
0,_Fresno,_060190000678,_0000678,360,137,200,4,19,165,195,31,8,12,309,8,10,39,63,77,143,33,25,13,20,83,25,23,17,121
0,_Fresno,_060190000679,_0000679,207,59,130,2,16,103,104,27,6,17,157,13,13,17,40,43,77,31,19,13,15,28,8,4,5,84
0,_Fresno,_060190000680,_0000680,222,148,62,2,10,99,123,149,1,15,57,9,18,30,28,51,79,18,16,15,26,26,18,11,8,84
0,_Fresno,_060190000683,_0000683,324,87,217,9,11,172,152,22,4,10,288,14,17,42,82,63,99,47,19,20,24,24,22,23,17,128
0,_Fresno,_060190000685,_0000685,318,98,196,1,23,150,168,22,10,8,278,5,14,29,58,83,129,48,27,25,18,27,23,17,29,104
0,_Fresno,_060190000687,_0000687,296,77,202,3,14,144,152,19,11,10,256,16,14,52,72,58,75,47,29,28,23,32,19,15,17,86
0,_Fresno,_060190000693,_0000693,473,147,278,11,37,240,233,27,22,8,416,19,17,69,146,122,94,66,41,25,48,38,48,49,24,134
0,_Fresno,_060190000700,_0000700,331,283,28,6,14,141,190,288,3,19,21,24,33,53,49,53,112,53,47,33,44,32,15,7,12,88
0,_Fresno,_060190000702,_0000702,258,214,26,4,14,120,138,242,0,3,13,18,41,40,48,45,66,35,30,45,37,20,11,13,8,59
0,_Fresno,_060190000707,_0000707,174,46,119,2,7,83,91,14,5,20,135,7,10,21,41,37,48,17,16,8,8,40,13,5,3,64
0,_Fresno,_060190000711,_0000711,815,280,473,9,53,398,417,147,41,43,584,33,53,126,173,137,284,92,95,62,54,101,81,43,30,257
0,_Fresno,_060190000713,_0000713,311,200,91,1,19,148,163,167,4,15,125,11,20,46,55,54,121,41,43,20,31,35,15,8,17,101
0,_Fresno,_060190000717,_0000717,632,155,431,10,36,277,355,84,38,40,470,25,43,65,109,86,291,114,84,68,46,59,31,18,18,194
0,_Fresno,_060190000719,_0000719,432,207,187,9,29,218,214,157,10,20,245,28,34,63,112,79,116,76,51,44,49,37,23,27,20,105
0,_Fresno,_060190000720,_0000720,216,68,129,6,13,99,117,23,3,4,186,5,8,29,25,36,113,35,36,26,23,34,19,9,6,28
0,_Fresno,_060190000721,_0000721,229,80,128,3,18,104,125,45,14,14,156,7,13,54,60,40,53,45,23,21,30,34,28,5,10,33
0,_Fresno,_060190000722,_0000722,224,121,87,2,14,106,118,98,10,11,105,15,22,27,41,37,77,51,24,29,21,23,9,10,5,52
0,_Fresno,_060190000730,_0000730,167,55,97,9,6,84,83,39,11,9,108,8,14,20,40,36,46,22,16,10,16,20,12,7,9,55
0,_Fresno,_060190000731,_0000731,202,64,123,3,12,97,105,27,8,21,146,9,4,29,52,37,60,18,10,8,15,25,14,9,13,90
0,_Fresno,_060190000732,_0000732,337,88,216,13,20,170,167,45,7,10,275,20,14,38,91,66,95,40,34,22,17,50,32,18,11,113
0,_Fresno,_060190000735,_0000735,332,246,65,4,17,163,169,210,3,8,111,27,33,46,66,51,99,43,44,33,48,34,16,7,8,99
0,_Fresno,_060190000738,_0000738,127,38,72,4,13,69,58,8,8,3,108,2,4,21,45,25,30,22,17,8,15,16,28,5,2,14
0,_Fresno,_060190000739,_0000739,229,83,120,9,17,114,115,9,6,2,212,8,9,28,46,55,83,43,25,25,21,24,17,15,8,51
0,_Fresno,_060190000740,_0000740,158,40,92,6,20,79,79,4,7,2,145,2,7,22,50,38,39,34,15,12,13,16,15,11,10,32
0,_Fresno,_060190000742,_0000742,414,127,239,9,39,204,210,27,15,6,366,12,17,52,113,108,109,70,51,42,30,48,34,33,29,77
0,_Fresno,_060190000744,_0000744,383,129,195,21,38,189,194,34,13,2,334,12,15,36,98,99,121,79,48,35,32,36,36,18,27,72
0,_Fresno,_060190000750,_0000750,459,178,252,8,21,222,237,67,15,10,367,14,15,49,124,126,129,45,50,34,37,44,39,28,21,161
0,_Fresno,_060190000751,_0000751,173,85,74,2,12,81,92,45,3,6,119,6,12,21,35,31,67,25,22,13,14,18,14,4,1,62
0,_Fresno,_060190000756,_0000756,660,282,311,20,47,312,348,119,17,40,484,27,24,91,140,137,211,89,54,55,51,59,45,22,30,255
0,_Fresno,_060190000758,_0000758,408,138,246,6,18,195,213,33,23,17,335,19,24,40,89,84,125,47,27,29,24,36,17,24,20,184
0,_Fresno,_060190000759,_0000759,339,129,188,4,18,164,175,82,15,14,228,11,25,37,66,62,120,47,29,34,24,32,25,20,13,115
0,_Fresno,_060190000762,_0000762,414,132,264,4,14,213,201,49,20,12,333,34,26,58,94,82,100,62,36,35,35,38,30,17,12,149
0,_Fresno,_060190000775,_0000775,313,101,198,8,6,160,153,66,17,6,224,18,17,49,71,49,99,44,24,25,29,26,28,7,12,118
0,_Fresno,_060190000777,_0000777,122,51,54,4,13,58,64,43,2,4,73,7,3,14,22,31,41,17,15,4,6,19,6,4,6,45
0,_Fresno,_060190000778,_0000778,454,162,260,7,25,212,242,103,9,12,330,36,40,69,111,82,110,97,39,42,44,36,36,33,22,105
0,_Fresno,_060190000779,_0000779,200,115,64,6,15,88,112,64,2,20,114,7,11,36,41,31,74,40,20,24,22,16,20,9,6,43
0,_Fresno,_060190000780,_0000780,255,173,64,2,16,123,132,154,0,16,85,15,37,46,50,45,61,73,27,29,24,22,18,4,6,52
0,_Fresno,_060190000801,_0000801,95,75,16,2,2,46,49,59,0,12,24,2,13,12,18,20,30,14,13,12,7,8,1,3,6,31
0,_Fresno,_060190000803,_0000803,148,76,59,1,12,72,76,52,4,11,81,4,15,12,35,39,42,28,4,7,13,7,12,10,7,60
0,_Fresno,_060190000807,_0000807,413,343,52,1,17,182,231,353,3,6,51,23,34,45,90,105,115,69,38,39,32,45,16,13,12,149
0,_Fresno,_060190000822,_0000822,159,53,99,3,4,78,81,12,3,1,143,13,5,22,27,33,48,19,17,16,11,10,19,5,12,50
0,_Fresno,_060190000823,_0000823,535,342,149,7,37,249,286,295,5,10,225,23,48,82,129,102,144,81,70,48,75,34,35,22,22,148
0,_Fresno,_060190000833,_0000833,866,359,436,15,56,422,444,187,24,42,613,45,51,113,162,177,281,111,84,54,56,102,52,44,35,328
0,_Fresno,_060190000835,_0000835,94,69,23,1,1,46,48,46,2,8,38,4,3,13,21,19,30,12,8,8,12,3,6,3,3,39
0,_Fresno,_060190000836,_0000836,125,64,53,0,8,57,68,18,3,4,100,5,7,19,22,28,36,20,8,5,6,5,4,3,10,64
0,_Fresno,_060190000837,_0000837,193,64,123,1,5,98,95,20,9,12,152,8,17,41,34,35,50,26,14,14,16,14,10,3,11,85
0,_Fresno,_060190000838,_0000838,344,134,190,2,18,172,172,45,10,29,260,16,22,33,80,66,118,34,30,25,23,26,11,19,26,150
0,_Fresno,_060190000850,_0000850,395,147,223,5,20,195,200,89,22,32,252,22,37,41,87,74,124,52,31,35,37,44,17,13,25,141
0,_Fresno,_060190000851,_0000851,356,136,199,4,17,162,194,81,2,22,251,19,25,55,74,70,98,57,46,31,29,29,17,16,10,121
0,_Fresno,_060190000852,_0000852,292,102,177,4,9,154,138,42,2,34,214,15,14,56,58,64,80,41,30,22,20,21,22,11,16,109
0,_Fresno,_060190000854,_0000854,238,97,128,2,11,125,113,36,2,19,181,14,10,28,49,50,79,32,14,15,20,33,9,8,10,97
0,_Fresno,_060190000866,_0000866,341,129,185,8,19,173,168,64,8,20,249,12,27,46,69,80,93,63,33,27,19,31,18,9,18,123
0,_Fresno,_060190000870,_0000870,91,31,58,1,1,51,40,7,2,5,77,5,4,17,14,14,34,15,8,12,4,5,8,3,3,33
0,_Fresno,_060190000871,_0000871,378,149,194,8,27,184,194,57,4,5,312,18,25,58,77,63,121,67,23,26,37,37,19,22,17,130
0,_Fresno,_060190000881,_0000881,216,194,16,1,5,106,110,192,0,9,15,22,26,46,42,30,50,46,29,30,30,19,17,7,8,30
0,_Fresno,_060190000885,_0000885,467,223,181,14,49,229,238,113,6,8,340,19,46,98,114,81,103,98,49,59,68,52,26,15,15,85
0,_Fresno,_060190000887,_0000887,590,214,302,19,55,281,309,71,23,8,488,17,35,104,162,130,130,102,61,44,67,49,46,30,32,159
0,_Fresno,_060190000889,_0000889,526,211,279,6,30,251,275,68,19,5,434,16,44,81,119,94,149,88,39,56,71,50,21,25,19,157
0,_Fresno,_060190001001,_0001001,41,28,10,1,2,18,23,28,2,1,10,4,4,6,8,8,11,12,3,3,4,2,4,1,0,12
0,_Fresno,_060190001002,_0001002,11,6,4,0,1,5,6,0,2,0,9,1,1,3,1,1,3,5,1,0,2,0,0,0,1,2
0,_Fresno,_060190001003,_0001003,83,55,21,1,6,36,47,16,2,1,64,5,6,7,12,18,28,12,8,11,7,8,5,2,0,30
0,_Fresno,_060190001004,_0001004,37,22,11,1,3,18,19,20,1,0,16,3,3,9,9,4,9,10,5,4,3,4,3,0,0,8
0,_Fresno,_060190001006,_0001006,71,44,20,2,5,34,37,25,2,5,39,3,7,4,12,17,25,6,4,6,5,9,6,5,1,29
0,_Fresno,_060190001007,_0001007,18,12,6,0,0,8,10,6,0,0,12,1,0,2,2,1,12,1,2,2,1,2,1,1,0,8
0,_Fresno,_060190001008,_0001008,14,7,6,1,0,7,7,0,0,0,14,1,1,2,3,2,5,7,0,1,0,1,1,2,0,2
0,_Fresno,_060190001010,_0001010,66,27,27,4,8,33,33,16,0,2,48,1,18,12,16,6,13,47,6,1,0,1,3,1,2,5
0,_Fresno,_060190001011,_0001011,3,1,2,0,0,1,2,1,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0
0,_Fresno,_060190001014,_0001014,39,18,20,1,0,21,18,12,2,4,21,5,5,11,9,4,5,8,4,5,5,12,3,0,0,2
0,_Fresno,_060190001017,_0001017,3,1,2,0,0,2,1,0,0,0,3,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0
0,_Fresno,_060190001018,_0001018,30,14,13,1,2,13,17,7,2,0,21,1,5,5,6,4,9,5,4,3,2,4,0,0,2,10
0,_Fresno,_060190001019,_0001019,89,53,29,0,7,39,50,26,5,4,54,5,8,15,19,19,15,19,10,7,10,8,1,2,4,28
0,_Fresno,_060190001020,_0001020,12,6,5,0,1,4,8,1,0,0,11,0,0,1,4,3,3,1,1,1,2,0,3,0,0,4
0,_Fresno,_060190001021,_0001021,4,3,1,0,0,2,2,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2
0,_Fresno,_060190001022,_0001022,36,12,19,1,4,18,18,7,0,3,26,3,7,7,7,5,6,17,4,3,1,2,1,1,4,3
0,_Fresno,_060190001023,_0001023,61,39,18,1,3,26,35,12,4,3,42,6,5,7,9,12,18,9,6,6,3,7,3,0,3,24
0,_Fresno,_060190001024,_0001024,73,42,25,1,5,31,42,14,2,1,56,3,9,8,12,11,24,16,8,4,3,8,7,4,3,20
0,_Fresno,_060190001025,_0001025,62,29,21,1,11,24,38,25,1,0,36,1,8,17,16,11,9,8,6,5,11,5,3,3,2,19
0,_Fresno,_060190001026,_0001026,8,5,2,0,1,3,5,6,0,0,2,0,2,2,3,0,1,1,5,1,0,0,1,0,0,0
0,_Fresno,_060190001031,_0001031,3,1,1,0,1,2,1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0
0,_Fresno,_060190001033,_0001033,2,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
0,_Fresno,_060190001037,_0001037,27,6,15,3,3,9,18,1,0,1,25,26,1,0,0,0,0,24,2,0,0,1,0,0,0,0
0,_Fresno,_060190001038,_0001038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190001039,_0001039,66,27,28,1,10,34,32,21,0,5,40,4,13,17,18,6,7,43,13,3,2,2,1,0,0,2
0,_Fresno,_060190001040,_0001040,3,0,3,0,0,2,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0
0,_Fresno,_060190001042,_0001042,26,12,9,0,5,11,15,6,0,0,20,1,3,2,5,8,7,10,4,3,2,2,0,0,1,4
0,_Fresno,_060190001043,_0001043,8,5,3,0,0,4,4,3,0,2,3,0,0,1,1,3,1,1,1,0,0,0,1,0,0,5
0,_Fresno,_060190001044,_0001044,64,40,16,2,6,27,37,24,2,0,38,3,9,13,19,15,5,16,9,8,9,7,4,4,1,6
0,_Fresno,_060190001045,_0001045,63,42,18,1,2,35,28,26,0,5,32,6,1,8,21,11,14,16,4,5,4,6,1,1,2,24
0,_Fresno,_060190001046,_0001046,44,26,18,0,0,22,22,12,0,2,30,1,1,7,7,9,19,8,2,5,1,5,3,1,1,18
0,_Fresno,_060190001047,_0001047,6,4,2,0,0,2,4,0,0,0,6,0,0,1,3,0,2,1,0,0,1,1,0,0,0,3
0,_Fresno,_060190001048,_0001048,113,65,42,2,4,47,66,38,1,1,73,3,6,12,23,25,38,19,2,13,7,15,11,3,3,40
0,_Fresno,_060190001049,_0001049,88,57,27,1,3,48,40,12,1,3,72,3,5,10,10,18,39,8,3,3,8,7,4,3,1,51
0,_Fresno,_060190001050,_0001050,102,39,54,4,5,59,43,25,2,2,73,7,9,18,15,20,31,8,9,6,10,9,6,9,4,41
0,_Fresno,_060190001051,_0001051,60,35,17,2,6,27,33,25,3,0,32,7,4,5,16,15,12,10,3,6,9,6,5,3,4,14
0,_Fresno,_060190001052,_0001052,67,33,26,2,6,33,34,39,4,0,24,5,4,8,14,18,18,14,3,6,10,4,5,2,1,22
0,_Fresno,_060190001053,_0001053,98,39,53,2,4,50,48,35,2,7,54,8,11,9,26,26,12,18,12,12,11,5,6,2,1,31
0,_Fresno,_060190001054,_0001054,51,24,24,2,1,25,26,6,7,0,38,2,2,2,10,11,22,8,3,2,4,9,2,3,2,18
0,_Fresno,_060190001055,_0001055,26,16,9,0,1,12,14,4,0,0,22,2,0,6,2,5,9,3,1,0,0,1,2,2,1,16
0,_Fresno,_060190001057,_0001057,58,42,12,0,4,29,29,19,1,5,33,1,1,7,8,23,13,7,6,1,8,5,3,1,1,26
0,_Fresno,_060190001058,_0001058,3,3,0,0,0,2,1,1,0,0,2,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0
0,_Fresno,_060190001059,_0001059,104,60,34,1,9,49,55,20,6,4,74,6,3,15,21,25,30,18,4,6,7,14,6,4,4,41
0,_Fresno,_060190001061,_0001061,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,_Fresno,_060190001065,_0001065,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,_Fresno,_060190001067,_0001067,26,10,14,0,2,12,14,8,2,0,16,0,4,3,8,3,8,7,2,1,5,3,1,0,2,5
0,_Fresno,_060190001070,_0001070,43,23,15,0,5,19,24,12,0,4,27,1,0,1,9,10,20,8,4,2,0,5,5,4,0,15
0,_Fresno,_060190001073,_0001073,85,23,54,2,6,41,44,7,2,0,76,0,3,4,14,26,37,14,6,9,8,6,12,6,3,21
0,_Fresno,_060190001074,_0001074,5,1,4,0,0,3,2,0,0,0,5,0,0,4,1,0,0,0,0,0,1,0,0,3,0,1
0,_Fresno,_060190001075,_0001075,81,19,52,4,6,48,33,4,0,0,77,3,2,19,22,23,11,12,11,9,5,10,8,0,2,24
0,_Fresno,_060190001076,_0001076,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,_Fresno,_060190001077,_0001077,13,5,8,0,0,8,5,2,0,0,11,0,0,3,6,4,0,4,2,0,1,3,0,1,1,1
0,_Fresno,_060190001080,_0001080,131,28,89,3,11,69,62,3,0,0,128,3,2,15,35,25,50,23,17,16,10,14,10,3,6,32
0,_Fresno,_060190001081,_0001081,114,39,58,3,14,56,58,6,4,0,104,3,10,16,18,43,24,16,17,7,12,12,9,2,4,35
0,_Fresno,_060190001082,_0001082,50,13,33,0,4,25,25,1,0,3,46,1,1,8,16,3,19,4,1,2,7,6,2,3,4,21
0,_Fresno,_060190001083,_0001083,28,18,7,1,2,11,17,8,2,1,17,0,1,2,0,8,15,4,0,1,2,1,0,4,0,16
0,_Fresno,_060190001084,_0001084,103,53,42,2,6,45,58,18,5,3,77,2,5,12,14,19,40,16,15,0,8,11,3,4,5,41
0,_Fresno,_060190001085,_0001085,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Fresno,_060190001086,_0001086,4,1,3,0,0,1,3,1,0,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2
0,_Fresno,_060190001088,_0001088,82,42,29,2,9,38,44,30,3,2,47,7,5,2,16,20,28,11,5,10,9,7,6,4,5,25
0,_Fresno,_060190001091,_0001091,104,19,78,2,5,54,50,6,0,0,98,4,4,6,22,38,28,15,6,6,14,7,5,8,5,38
0,_Fresno,_060190001092,_0001092,144,32,101,2,9,74,70,6,5,5,128,9,2,17,37,28,50,16,13,5,8,27,11,2,10,52
0,_Fresno,_060190001093,_0001093,40,12,23,3,2,19,21,4,0,4,32,1,1,3,12,5,12,1,1,7,3,6,1,0,1,20
0,_Fresno,_060190001094,_0001094,77,48,27,0,2,33,44,28,0,2,47,5,4,8,14,19,23,10,2,3,6,10,5,1,3,37
0,_Fresno,_060190001095,_0001095,87,36,47,1,3,37,50,24,0,11,52,3,6,11,12,20,32,19,6,6,4,10,4,4,6,28
0,_Fresno,_060190001097,_0001097,9,0,8,0,1,6,3,1,0,0,8,0,1,2,1,4,1,2,1,0,0,0,0,0,1,5
0,_Fresno,_060190001098,_0001098,68,31,33,0,4,35,33,17,0,9,42,3,6,3,13,20,22,14,7,2,3,5,4,2,5,26
0,_Fresno,_060190001099,_0001099,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Fresno,_060190001100,_0001100,86,54,23,2,7,46,40,41,0,12,33,2,10,10,16,13,29,10,12,6,16,10,2,2,0,28
0,_Fresno,_060190001101,_0001101,3,2,1,0,0,2,1,1,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0
0,_Fresno,_060190001102,_0001102,132,61,61,1,9,66,66,38,0,18,76,10,3,12,26,30,43,15,9,9,11,27,4,1,4,52
0,_Fresno,_060190001103,_0001103,51,29,14,3,5,23,28,9,0,8,34,2,1,5,16,8,13,7,2,3,3,8,2,4,4,18
0,_Fresno,_060190001104,_0001104,54,21,33,0,0,25,29,19,8,1,26,2,6,10,13,12,11,13,6,4,12,4,5,0,0,10
0,_Fresno,_060190001105,_0001105,24,6,14,0,4,13,11,4,0,0,20,1,1,4,4,9,5,4,1,3,4,0,4,1,0,7
0,_Fresno,_060190001106,_0001106,31,4,24,1,2,17,14,4,2,2,23,2,1,3,2,4,19,6,5,4,1,2,1,2,0,10
0,_Fresno,_060190001108,_0001108,7,1,5,0,1,4,3,1,0,0,6,2,0,0,2,0,2,1,1,0,0,0,0,0,0,5
0,_Fresno,_060190001109,_0001109,69,32,30,0,7,36,33,20,4,6,39,5,8,13,13,9,21,10,9,8,5,12,4,4,5,12
0,_Fresno,_060190001110,_0001110,13,4,9,0,0,6,7,4,0,0,9,1,0,2,5,3,2,4,2,1,1,2,0,0,0,3
0,_Fresno,_060190001111,_0001111,11,5,6,0,0,6,5,3,0,4,4,1,1,2,3,2,2,1,0,0,1,1,2,0,1,5
0,_Fresno,_060190001112,_0001112,15,5,8,0,2,8,7,6,1,0,8,2,1,0,4,0,8,4,2,0,1,3,0,0,0,5
0,_Fresno,_060190001113,_0001113,122,24,92,1,5,64,58,0,9,6,107,7,13,10,26,40,24,19,24,10,4,6,11,11,5,32
0,_Fresno,_060190001114,_0001114,65,18,43,2,2,30,35,2,6,0,57,1,1,3,14,18,28,6,6,4,4,7,3,1,2,32
0,_Fresno,_060190001115,_0001115,48,11,36,0,1,22,26,4,2,0,42,6,1,5,11,12,13,6,6,4,2,4,7,2,1,16
0,_Fresno,_060190001116,_0001116,165,58,94,4,9,91,74,5,10,4,146,11,3,15,28,45,62,11,15,14,11,22,6,9,5,72
0,_Fresno,_060190001117,_0001117,3,0,3,0,0,2,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1
0,_Fresno,_060190001118,_0001118,82,37,40,0,5,38,44,14,0,11,57,5,9,5,24,14,21,15,6,7,7,2,4,4,5,32
0,_Fresno,_060190001119,_0001119,4,1,2,0,1,1,3,1,0,2,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,2
0,_Fresno,_060190001124,_0001124,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,_Fresno,_060190001125,_0001125,148,43,95,1,9,77,71,23,5,4,116,12,11,26,34,24,39,13,20,12,16,18,12,13,4,40
0,_Fresno,_060190001126,_0001126,126,31,89,3,3,60,66,13,5,4,104,6,11,17,36,25,28,15,16,7,8,6,10,10,5,49
0,_Fresno,_060190001127,_0001127,26,5,20,1,0,14,12,2,4,0,20,0,4,2,0,7,12,2,0,2,0,2,1,1,2,16
0,_Fresno,_060190001128,_0001128,11,7,4,0,0,5,6,6,0,0,5,0,1,2,2,3,3,4,1,0,2,0,0,1,1,2
0,_Fresno,_060190001132,_0001132,19,13,2,0,4,10,9,11,1,3,4,1,1,4,6,5,0,2,6,1,4,1,1,0,2,2
0,_Fresno,_060190001133,_0001133,67,24,39,1,3,30,37,11,0,2,54,1,7,12,10,8,27,7,8,1,9,7,3,6,2,24
0,_Fresno,_060190001135,_0001135,25,2,20,0,3,14,11,2,0,8,15,2,8,3,1,4,7,7,2,1,5,3,1,1,1,4
