IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_ALL_ALL_REG,USA_CA_20200303_PRI_ALL_ALL_VOTED,USA_CA_20200303_PRI_PROP13_NO,USA_CA_20200303_PRI_PROP13_YES,USA_CA_20200303_PRI_PRE_DEM_BENNET,USA_CA_20200303_PRI_PRE_DEM_BIDEN,USA_CA_20200303_PRI_PRE_DEM_BLOOMBERG,USA_CA_20200303_PRI_PRE_DEM_BOOKER,USA_CA_20200303_PRI_PRE_DEM_BOYD,USA_CA_20200303_PRI_PRE_DEM_BUTTIGIEG,USA_CA_20200303_PRI_PRE_DEM_CASTRO,USA_CA_20200303_PRI_PRE_DEM_FUENTE,USA_CA_20200303_PRI_PRE_DEM_DELANEY,USA_CA_20200303_PRI_PRE_DEM_ELLINGER,USA_CA_20200303_PRI_PRE_DEM_GABBARD,USA_CA_20200303_PRI_PRE_DEM_GREENSTEIN,USA_CA_20200303_PRI_PRE_DEM_KLOBUCHAR,USA_CA_20200303_PRI_PRE_DEM_PATRICK,USA_CA_20200303_PRI_PRE_DEM_SANDERS,USA_CA_20200303_PRI_PRE_DEM_SESTAK,USA_CA_20200303_PRI_PRE_DEM_STEYER,USA_CA_20200303_PRI_PRE_DEM_WARREN,USA_CA_20200303_PRI_PRE_DEM_WILLIAMSON,USA_CA_20200303_PRI_PRE_DEM_YANG,USA_CA_20200303_PRI_PRE_REP_ARDINI,USA_CA_20200303_PRI_PRE_REP_FUENTE,USA_CA_20200303_PRI_PRE_REP_ISTVAN,USA_CA_20200303_PRI_PRE_REP_MATERN,USA_CA_20200303_PRI_PRE_REP_TRUMP,USA_CA_20200303_PRI_PRE_REP_WALSH,USA_CA_20200303_PRI_PRE_REP_WELD,USA_CA_20200303_PRI_PRE_OTH_ALL
0,_Fresno,_060190000263,_0000263,167,122,96,19,0,7,1,0,0,0,2,0,0,0,0,0,2,0,4,0,1,4,0,0,0,0,0,0,92,0,2,0
0,_Fresno,_060190000264,_0000264,613,405,286,106,0,41,24,0,0,8,0,0,0,0,0,0,7,0,15,0,2,4,0,1,0,0,0,0,237,3,3,3
0,_Fresno,_060190000265,_0000265,242,149,101,45,0,16,6,0,0,1,0,0,0,0,0,0,0,0,15,0,1,9,0,0,0,0,0,0,74,0,1,0
0,_Fresno,_060190000266,_0000266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000267,_0000267,1163,671,480,159,0,45,19,0,0,12,0,0,0,0,1,0,11,0,46,0,1,17,0,0,1,2,0,0,423,3,1,6
0,_Fresno,_060190000268,_0000268,1512,889,717,146,0,39,20,0,0,10,0,0,0,1,2,0,13,0,48,0,8,25,0,0,1,1,0,0,568,1,3,11
0,_Fresno,_060190000269,_0000269,2471,1437,1158,247,0,66,55,0,0,19,0,0,1,0,6,0,14,1,93,0,18,49,0,1,3,2,1,3,869,14,6,21
0,_Fresno,_060190000270,_0000270,2430,1428,1115,273,0,97,45,0,0,23,0,2,2,0,5,0,19,0,100,0,15,37,0,1,2,3,1,1,891,7,5,12
0,_Fresno,_060190000271,_0000271,2186,1291,990,264,0,82,32,1,0,26,0,2,0,1,5,0,13,0,81,0,14,35,0,3,3,1,0,1,803,8,7,12
0,_Fresno,_060190000272,_0000272,2196,920,576,311,0,112,44,1,0,19,0,2,0,0,2,0,7,0,99,0,24,29,0,5,0,4,1,2,389,3,10,8
0,_Fresno,_060190000273,_0000273,655,340,247,85,0,38,11,1,1,1,0,0,1,0,0,0,1,0,39,0,7,5,0,1,0,0,0,0,184,2,1,2
0,_Fresno,_060190000274,_0000274,3,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000275,_0000275,218,66,19,47,0,16,9,0,0,2,0,0,0,0,1,0,0,0,19,0,0,2,0,0,0,0,0,1,7,1,0,0
0,_Fresno,_060190000276,_0000276,107,37,22,15,0,3,3,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0
0,_Fresno,_060190000277,_0000277,68,23,11,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,12,0,0,0
0,_Fresno,_060190000278,_0000278,75,32,21,11,2,4,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,1
0,_Fresno,_060190000279,_0000279,1186,462,332,118,1,30,20,1,0,5,1,0,0,0,0,0,5,0,51,0,8,14,1,0,0,1,2,1,249,10,4,2
0,_Fresno,_060190000280,_0000280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000281,_0000281,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,_Fresno,_060190000282,_0000282,1881,532,234,264,1,102,42,2,0,11,3,2,0,1,1,0,6,0,144,2,18,20,0,0,1,3,0,1,81,1,1,6
0,_Fresno,_060190000283,_0000283,2095,819,511,276,0,135,49,1,0,11,1,1,0,0,4,0,8,0,116,0,15,16,1,3,0,6,0,0,320,5,6,7
0,_Fresno,_060190000284,_0000284,2424,970,632,301,1,144,73,1,1,26,1,0,0,0,0,0,10,0,133,0,19,19,1,2,2,2,0,0,351,5,11,13
0,_Fresno,_060190000285,_0000285,1830,620,325,277,0,95,53,1,0,20,2,0,0,0,2,0,8,0,126,0,24,22,0,1,2,2,0,2,163,2,3,7
0,_Fresno,_060190000286,_0000286,1689,430,225,184,3,61,33,0,0,10,4,0,1,1,6,0,1,0,132,1,15,11,0,1,0,2,0,0,89,1,4,3
0,_Fresno,_060190000287,_0000287,359,150,99,46,1,20,7,0,0,1,0,0,0,0,0,0,1,0,21,0,5,1,1,1,0,1,0,0,72,0,0,0
0,_Fresno,_060190000288,_0000288,1229,352,157,175,0,68,35,0,2,3,2,0,0,1,2,0,0,0,93,0,16,15,0,1,0,3,0,0,55,1,4,2
0,_Fresno,_060190000289,_0000289,1219,294,101,177,2,58,28,0,0,8,4,3,1,0,0,0,0,0,105,0,14,4,1,0,0,0,0,2,23,1,0,2
0,_Fresno,_060190000290,_0000290,1147,295,119,161,1,59,35,0,0,5,5,1,0,0,0,0,1,0,112,0,7,12,0,1,0,2,0,0,21,1,1,4
0,_Fresno,_060190000291,_0000291,926,488,383,95,0,22,13,2,0,3,0,0,0,0,1,0,0,0,21,0,2,5,0,2,0,2,0,0,336,4,4,3
0,_Fresno,_060190000292,_0000292,1330,597,407,168,0,48,17,0,0,13,1,0,0,0,4,0,3,0,57,0,14,18,0,2,1,2,1,4,307,7,5,1
0,_Fresno,_060190000293,_0000293,1457,770,588,167,0,30,21,1,0,6,1,0,0,0,2,0,7,0,39,1,9,22,0,0,0,3,0,1,483,6,8,7
0,_Fresno,_060190000294,_0000294,1537,935,659,247,0,77,15,0,0,10,0,0,0,0,2,0,7,0,58,0,5,16,0,2,1,7,1,2,554,12,18,7
0,_Fresno,_060190000295,_0000295,1380,661,440,201,0,57,40,1,0,8,1,1,0,0,4,0,6,0,69,1,15,14,0,1,1,0,0,0,356,3,3,9
0,_Fresno,_060190000296,_0000296,1127,442,285,150,1,43,27,0,0,12,0,0,0,0,0,0,3,0,60,1,10,13,0,0,0,2,0,0,197,4,0,7
0,_Fresno,_060190000297,_0000297,23,16,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
0,_Fresno,_060190000298,_0000298,232,125,74,41,0,19,6,0,0,4,0,0,0,0,0,0,3,0,14,0,2,4,0,1,0,0,0,1,54,1,0,1
0,_Fresno,_060190000299,_0000299,8,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_Fresno,_060190000300,_0000300,22,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,_Fresno,_060190000301,_0000301,1648,734,525,191,1,59,35,0,0,8,0,1,1,0,4,0,13,0,84,0,12,10,1,4,2,0,0,0,390,6,5,11
0,_Fresno,_060190000302,_0000302,371,162,114,41,0,5,6,0,0,3,0,0,0,0,1,0,3,0,21,0,4,2,0,0,0,0,0,0,91,1,0,3
0,_Fresno,_060190000303,_0000303,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_Fresno,_060190000304,_0000304,26,6,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_Fresno,_060190000305,_0000305,514,238,162,64,0,26,13,0,0,3,0,1,0,0,1,0,2,0,22,0,5,10,0,1,2,2,0,1,119,2,1,3
0,_Fresno,_060190000306,_0000306,58,27,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0
0,_Fresno,_060190000307,_0000307,363,194,152,37,0,16,9,0,0,2,1,0,0,0,3,0,1,0,12,0,4,0,0,0,0,0,0,0,126,0,0,0
0,_Fresno,_060190000308,_0000308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000309,_0000309,1568,725,444,256,0,98,39,0,0,18,1,0,0,0,0,0,5,0,111,0,18,17,0,3,3,4,1,0,269,4,12,4
0,_Fresno,_060190000310,_0000310,832,337,214,116,0,32,11,0,0,5,0,0,0,0,1,1,4,0,40,0,8,6,0,2,0,3,0,2,153,5,5,9
0,_Fresno,_060190000311,_0000311,1607,540,291,231,1,72,45,1,0,2,0,2,0,0,1,0,5,0,144,0,14,15,0,3,2,2,1,1,145,6,5,7
0,_Fresno,_060190000312,_0000312,1283,368,170,185,1,45,33,0,0,3,2,0,0,0,0,0,3,0,134,0,12,13,1,1,0,1,0,0,66,1,4,7
0,_Fresno,_060190000313,_0000313,1168,679,485,169,0,63,37,0,0,10,0,0,0,0,0,0,6,1,44,0,15,9,0,4,1,0,1,2,379,7,9,4
0,_Fresno,_060190000314,_0000314,1777,811,547,234,0,82,40,0,0,11,1,0,0,1,1,0,3,0,92,0,13,22,1,3,3,0,0,1,417,7,10,8
0,_Fresno,_060190000315,_0000315,1767,619,295,298,3,87,65,0,0,6,9,0,0,0,0,0,3,0,142,0,10,29,0,1,0,2,0,1,162,4,2,3
0,_Fresno,_060190000316,_0000316,3014,741,279,431,0,113,100,0,3,9,1,2,1,1,3,1,2,1,250,0,24,16,0,2,2,1,1,0,87,4,4,6
0,_Fresno,_060190000317,_0000317,338,149,117,28,0,10,6,0,0,0,0,0,0,0,0,0,3,0,15,0,1,3,0,0,0,0,0,0,74,0,0,5
0,_Fresno,_060190000318,_0000318,105,62,52,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,41,0,0,1
0,_Fresno,_060190000319,_0000319,1167,340,115,196,2,50,46,0,1,4,0,0,2,0,0,0,0,0,102,0,15,11,0,5,0,4,0,1,55,0,0,2
0,_Fresno,_060190000320,_0000320,1564,490,186,265,1,78,51,3,0,4,0,0,1,0,0,0,0,0,119,1,15,18,0,1,0,2,0,3,90,2,2,5
0,_Fresno,_060190000321,_0000321,1708,616,324,255,1,71,32,2,2,9,1,2,1,0,3,0,1,0,132,1,15,12,1,1,0,1,1,0,215,8,4,8
0,_Fresno,_060190000322,_0000322,1758,669,394,250,0,76,41,0,1,13,1,0,0,0,1,0,7,0,108,0,16,14,0,1,0,1,1,0,267,3,8,5
0,_Fresno,_060190000323,_0000323,1920,837,582,216,0,76,44,2,0,5,0,1,1,0,1,0,7,1,92,0,13,11,0,0,1,1,0,0,436,4,5,7
0,_Fresno,_060190000324,_0000324,1031,389,238,139,2,39,39,0,0,4,3,0,0,0,3,0,0,0,74,1,6,8,0,1,1,1,0,0,138,2,1,7
0,_Fresno,_060190000325,_0000325,466,183,111,62,0,9,12,0,0,1,2,1,0,0,0,0,0,0,39,0,3,3,0,0,0,1,0,0,87,2,1,0
0,_Fresno,_060190000326,_0000326,45,12,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
0,_Fresno,_060190000327,_0000327,1382,462,215,225,1,51,42,0,0,7,5,1,1,0,1,0,2,0,136,0,12,4,0,3,1,2,1,0,120,1,3,7
0,_Fresno,_060190000328,_0000328,1429,396,147,228,3,57,37,1,0,8,5,0,0,0,2,0,1,1,133,0,16,8,0,4,0,4,0,0,42,0,2,9
0,_Fresno,_060190000329,_0000329,1695,444,138,253,4,79,57,0,0,5,6,2,1,0,0,0,2,0,149,0,21,8,0,0,1,3,0,1,41,2,0,1
0,_Fresno,_060190000330,_0000330,1127,261,95,143,1,28,42,0,0,4,5,1,0,0,0,1,0,1,111,1,4,8,0,0,1,1,0,0,18,0,0,1
0,_Fresno,_060190000331,_0000331,901,312,110,177,2,36,29,1,0,4,1,0,0,0,0,0,1,2,149,0,7,6,0,1,0,4,0,0,22,2,1,6
0,_Fresno,_060190000332,_0000332,414,273,238,31,0,17,8,0,0,2,0,2,0,0,0,0,2,0,7,0,4,1,0,0,0,0,0,0,194,1,2,1
0,_Fresno,_060190000333,_0000333,221,121,97,23,0,11,5,0,0,5,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,74,0,2,2
0,_Fresno,_060190000334,_0000334,986,242,74,154,0,35,30,0,0,1,3,0,0,0,0,0,0,2,94,0,9,7,0,0,0,0,0,0,24,1,0,1
0,_Glenn,_0602101,_01,2248,1172,908,207,0,84,32,0,0,16,2,1,1,2,3,0,8,0,105,0,27,27,1,2,2,4,2,3,628,11,18,22
0,_Glenn,_0602103,_03,932,431,296,114,0,32,16,1,0,9,1,0,2,0,0,0,10,0,72,0,14,14,0,2,1,3,0,3,184,5,1,9
0,_Glenn,_0602104,_04,874,427,294,123,0,42,16,0,0,16,0,0,0,0,1,0,4,0,38,0,5,17,0,2,0,2,2,2,205,6,3,6
0,_Glenn,_0602105,_05,961,427,293,124,0,52,15,0,0,9,1,1,1,0,1,0,2,0,52,0,8,19,1,0,0,4,0,1,180,5,3,10
0,_Glenn,_0602106,_06,788,432,346,66,0,36,14,0,0,5,0,0,0,0,0,0,1,0,19,0,5,6,0,0,0,0,1,0,269,6,4,10
0,_Glenn,_0602107,_07,879,488,351,112,0,43,21,1,0,6,1,1,0,0,0,0,2,1,36,0,14,17,0,0,0,1,0,3,240,11,0,8
0,_Glenn,_0602108,_08,867,415,295,108,0,32,11,0,0,13,1,0,0,0,2,0,5,0,47,0,8,10,1,3,1,0,0,2,200,5,0,6
0,_Glenn,_0602109,_09,781,423,297,105,0,41,12,0,0,7,0,1,0,0,0,1,1,0,47,0,7,11,0,0,1,3,0,0,201,5,5,2
0,_Glenn,_0602110,_10,913,389,188,152,0,69,32,0,0,7,1,4,2,0,2,0,1,1,99,0,8,17,1,1,0,4,0,0,72,0,0,1
0,_Glenn,_0602110060,_10060,125,58,38,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,28,0,0,1
0,_Glenn,_0602112150,_12150,466,189,110,69,0,16,6,0,0,4,2,0,0,2,0,0,1,0,50,0,3,15,1,2,0,1,1,0,47,3,1,6
0,_Glenn,_0602130011,_30011,195,105,89,13,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,67,1,1,0
0,_Glenn,_0602130014,_30014,83,60,50,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,39,0,0,0
0,_Glenn,_0602130020,_30020,319,170,136,25,0,11,4,1,1,1,0,0,0,0,2,0,3,0,12,0,4,1,0,0,0,0,0,0,102,1,0,5
0,_Glenn,_0602130042,_30042,289,209,171,30,0,13,5,0,0,10,0,0,0,0,2,0,3,0,8,0,5,0,1,2,0,0,0,0,126,3,1,4
0,_Glenn,_0602130070,_30070,226,141,114,21,0,6,4,1,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,92,1,3,3
0,_Glenn,_0602130072,_30072,84,65,58,7,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,1,0,0,0,0,48,0,0,0
0,_Glenn,_0602130081,_30081,223,120,100,15,0,4,2,0,2,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,87,0,0,0
0,_Glenn,_0602130082,_30082,102,63,54,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,45,0,1,0
0,_Glenn,_0602130120,_30120,228,148,131,15,0,6,3,0,0,0,0,0,0,0,1,0,0,0,7,3,5,3,0,4,0,0,0,0,98,0,0,0
0,_Glenn,_0602131070,_31070,223,95,57,36,0,8,9,0,0,3,0,0,0,0,0,0,3,0,8,0,6,3,0,4,1,0,0,0,35,0,1,1
0,_Glenn,_0602150010,_50010,119,47,28,15,0,4,1,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,2,0,0,25,1,2,0
0,_Glenn,_0602150022,_50022,179,127,102,20,0,8,2,0,0,3,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,85,0,0,3
0,_Glenn,_0602150030,_50030,176,111,96,14,0,4,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,72,0,1,0
0,_Glenn,_0602150052,_50052,154,106,91,12,0,6,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,71,0,0,4
0,_Glenn,_0602150061,_50061,348,211,154,48,0,12,5,0,0,5,0,0,1,0,1,0,1,0,13,0,4,4,1,0,1,0,0,0,133,0,1,2
0,_Glenn,_0602150081,_50081,33,21,18,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,2,0,0
0,_Glenn,_0602150082,_50082,241,152,121,24,0,4,2,0,0,1,0,0,0,0,0,0,1,0,6,0,1,3,0,2,0,0,0,0,110,0,0,1
0,_Glenn,_0602150083,_50083,128,83,68,14,0,2,5,0,0,3,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,48,0,0,0
0,_Glenn,_0602150084,_50084,144,79,56,20,0,10,2,0,0,2,0,0,1,0,0,0,1,0,7,1,2,3,0,1,0,0,0,0,32,1,1,1
0,_Glenn,_0602150085,_50085,40,22,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,_Humboldt,_060231CS-1,_1CS-1,1752,1052,634,376,1,127,42,0,1,30,0,0,0,0,7,0,9,1,262,0,21,70,1,7,1,1,1,1,306,7,6,12
0,_Humboldt,_060231CS-2,_1CS-2,1624,1053,615,413,0,132,44,0,0,27,1,0,0,1,5,0,21,0,241,0,24,65,0,1,2,2,2,2,322,8,9,8
0,_Humboldt,_060231E-26,_1E-26,194,91,52,36,0,14,2,0,0,3,0,0,0,0,1,0,1,0,25,1,0,5,1,1,0,0,0,1,19,1,0,0
0,_Humboldt,_060231E-30,_1E-30,946,675,378,276,0,84,29,0,0,23,1,2,1,1,3,0,10,0,157,0,13,47,3,2,1,2,0,1,204,8,7,7
0,_Humboldt,_060231E-35,_1E-35,317,206,103,98,0,30,6,0,0,7,0,0,0,0,1,0,2,0,61,0,4,20,0,2,0,0,0,1,43,2,1,2
0,_Humboldt,_060231E-36,_1E-36,241,157,70,79,0,15,8,0,0,5,0,0,0,0,1,0,0,0,47,0,3,25,0,3,0,1,1,0,20,0,1,2
0,_Humboldt,_060231E-37,_1E-37,736,510,269,222,0,65,17,0,0,14,1,0,0,1,2,1,11,1,138,0,15,64,0,0,0,0,0,0,114,7,8,9
0,_Humboldt,_060231E-47,_1E-47,852,570,298,252,1,80,19,1,0,25,0,0,0,0,1,0,8,0,158,0,9,56,0,3,3,4,1,0,120,6,4,6
0,_Humboldt,_060231ES-1,_1ES-1,990,559,279,257,0,57,21,0,0,21,0,1,0,1,0,0,7,0,183,0,17,64,1,3,0,1,1,4,105,3,6,10
0,_Humboldt,_060231ES-4,_1ES-4,252,119,85,33,0,6,3,0,0,2,0,0,0,0,0,0,2,0,32,0,6,10,0,1,0,0,0,0,33,1,1,0
0,_Humboldt,_060231F--1,_1F--1,957,684,427,240,0,83,23,1,0,35,0,0,0,0,2,0,18,0,111,0,14,57,1,1,0,1,0,1,217,7,5,6
0,_Humboldt,_060231F--7,_1F--7,34,19,12,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,10,1,0,0
0,_Humboldt,_060231FS,_1FS,896,561,420,127,0,42,16,0,0,11,0,0,0,0,3,0,9,1,55,0,7,28,0,2,1,0,2,0,279,7,3,8
0,_Humboldt,_060231FS-1,_1FS-1,157,89,66,20,0,4,4,0,0,3,0,0,0,0,1,0,7,0,5,0,1,2,0,0,0,0,0,0,47,2,0,1
0,_Humboldt,_060231FS-4,_1FS-4,216,124,86,34,0,13,4,0,0,3,0,0,0,0,1,0,2,0,35,0,2,5,0,1,0,0,1,0,32,2,1,1
0,_Humboldt,_060231FS-9,_1FS-9,235,129,92,37,1,7,3,0,1,0,0,0,0,0,0,1,3,0,26,0,2,3,0,0,0,0,0,0,57,0,0,5
0,_Humboldt,_060231LU,_1LU,830,477,308,160,0,40,12,0,0,15,0,0,1,0,5,0,8,0,106,0,9,33,1,0,1,0,0,1,157,2,3,10
0,_Humboldt,_060231MU,_1MU,202,135,71,60,0,11,1,0,0,2,0,0,0,0,1,0,0,0,56,0,1,13,0,0,0,0,0,1,29,1,0,1
0,_Humboldt,_060231MUF,_1MUF,168,123,53,62,0,3,2,0,0,10,0,0,0,0,5,0,3,0,55,0,1,13,0,0,0,0,0,0,12,3,1,1
0,_Humboldt,_060231RD,_1RD,68,40,27,13,0,2,0,0,0,1,0,0,0,0,1,0,1,0,7,0,1,1,0,0,0,0,0,0,19,0,2,0
0,_Humboldt,_060231RV-2,_1RV-2,124,82,59,22,0,7,4,0,0,2,0,0,0,0,0,0,1,0,12,0,1,5,0,0,0,0,0,1,34,0,0,1
0,_Humboldt,_060231SB10,_1SB10,1133,669,411,239,0,93,31,0,0,26,1,0,1,0,6,0,10,0,145,0,9,47,1,1,0,2,0,0,194,8,3,5
0,_Humboldt,_060231SB11,_1SB11,47,36,26,9,0,3,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,20,1,0,0
0,_Humboldt,_060231SB12,_1SB12,185,117,80,33,0,4,2,0,0,6,0,0,0,0,0,0,1,0,31,0,4,7,0,0,0,0,0,0,46,1,0,2
0,_Humboldt,_060231SB-2,_1SB-2,1371,818,508,280,0,82,29,0,0,13,0,0,0,0,8,0,18,1,192,1,19,64,0,1,3,3,0,1,241,5,3,9
0,_Humboldt,_060231SB-4,_1SB-4,1040,575,343,218,1,77,20,0,0,19,0,0,0,0,1,0,13,0,139,0,18,39,1,4,3,1,2,0,169,4,3,5
0,_Humboldt,_060231SB-8,_1SB-8,211,144,87,55,0,9,4,0,0,4,0,0,0,0,0,0,4,0,27,0,4,9,1,0,1,1,0,1,58,0,0,0
0,_Humboldt,_060231SCD,_1SCD,233,102,73,27,1,5,2,0,0,0,0,0,0,1,0,0,1,0,27,0,5,6,0,1,1,0,0,0,41,0,0,3
0,_Humboldt,_060231SU,_1SU,242,138,91,42,0,1,1,0,0,2,0,0,0,0,1,0,3,0,30,0,2,8,0,0,0,1,0,1,62,0,0,5
0,_Humboldt,_060232BV-1,_2BV-1,329,212,136,69,0,19,5,0,0,4,1,0,0,0,3,0,1,0,55,0,4,12,0,0,0,0,0,1,60,0,3,4
0,_Humboldt,_060232CU,_2CU,477,300,224,67,0,28,7,1,0,5,1,0,0,0,1,0,3,0,43,0,4,17,1,0,0,0,0,0,129,3,1,5
0,_Humboldt,_060232F--2,_2F--2,1020,590,388,176,1,57,21,1,0,21,1,0,0,0,1,0,11,0,106,3,13,32,0,2,1,0,0,2,217,5,3,12
0,_Humboldt,_060232F--3,_2F--3,731,395,235,140,0,51,20,0,0,12,0,1,0,1,0,0,4,0,69,0,13,33,0,3,4,2,0,0,114,4,5,6
0,_Humboldt,_060232F--4,_2F--4,1030,531,362,156,0,53,23,1,0,12,0,0,0,0,1,0,6,0,110,0,12,35,1,1,1,2,0,1,179,5,2,7
0,_Humboldt,_060232F-R1,_2F-R1,1250,697,471,206,0,78,20,1,0,18,0,0,0,1,2,0,13,0,110,0,18,29,0,1,0,0,1,3,258,10,4,12
0,_Humboldt,_060232F-R2,_2F-R2,884,512,379,123,0,48,17,0,0,16,0,0,0,0,1,0,2,0,80,0,7,30,0,1,2,0,0,1,216,6,3,1
0,_Humboldt,_060232F-R3,_2F-R3,881,474,343,122,0,34,16,2,0,12,0,0,0,0,5,0,6,1,85,0,12,16,0,3,1,0,1,0,203,6,1,11
0,_Humboldt,_060232F-R4,_2F-R4,863,463,353,97,1,51,3,1,0,10,0,1,2,0,0,0,7,0,67,0,11,15,0,2,2,0,1,1,191,3,3,11
0,_Humboldt,_060232HV-1,_2HV-1,864,572,419,144,1,49,15,0,0,14,1,0,0,0,0,0,13,0,85,0,9,27,1,1,1,1,0,1,251,7,2,10
0,_Humboldt,_060232MR,_2MR,49,20,9,10,0,3,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
0,_Humboldt,_060232R--1,_2R--1,794,376,287,80,0,28,13,0,0,10,0,0,0,0,2,0,3,0,86,0,6,10,1,0,0,1,0,3,146,4,3,9
0,_Humboldt,_060232R--2,_2R--2,971,496,373,116,0,44,12,0,0,6,0,0,0,2,1,0,3,0,97,0,8,20,0,1,0,0,0,0,212,3,2,11
0,_Humboldt,_060232RV-1,_2RV-1,278,178,121,52,0,14,7,0,0,4,0,0,0,0,1,0,5,0,34,0,2,19,3,0,0,1,0,1,60,2,1,1
0,_Humboldt,_060232SH-1,_2SH-1,151,91,36,53,0,1,2,0,0,3,0,0,0,0,0,0,1,0,47,0,0,11,0,0,0,0,0,0,3,0,0,4
0,_Humboldt,_060232SH-2,_2SH-2,135,74,58,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,3,5,0,0,1,0,0,0,36,0,0,0
0,_Humboldt,_060232SH-3,_2SH-3,135,85,63,20,0,5,2,1,0,0,1,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,34,0,0,1
0,_Humboldt,_060232SH-4,_2SH-4,664,454,257,173,0,30,16,0,0,5,2,1,0,1,3,0,8,0,203,0,11,29,0,2,1,1,0,0,62,0,1,7
0,_Humboldt,_060232SH-5,_2SH-5,953,543,336,187,0,52,25,0,0,3,0,0,0,0,1,0,4,0,219,0,12,36,0,4,1,2,1,1,74,0,3,7
0,_Humboldt,_060232SH-7,_2SH-7,82,51,26,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,0,0,0,0,0,8,0,0,1
0,_Humboldt,_060232SH-8,_2SH-8,159,94,53,37,0,10,2,0,0,3,0,0,0,0,0,0,3,0,24,0,1,7,0,0,0,0,0,0,19,0,0,3
0,_Humboldt,_060232SHF1,_2SHF1,167,113,49,63,0,9,1,1,1,5,0,0,0,0,2,0,0,0,38,0,1,17,0,0,0,0,0,0,23,0,1,2
0,_Humboldt,_060232SHR1,_2SHR1,239,139,84,52,0,8,9,0,0,7,0,0,0,0,0,0,5,0,40,0,4,10,0,0,0,0,0,0,20,0,1,6
