IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_TX_20161108_GEN_ALL_ALL_REG,USA_TX_20161108_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20161108_GEN_PRE_REP_TRUMP,USA_TX_20161108_GEN_PRE_DEM_CLINTON,USA_TX_20161108_GEN_PRE_LIB_JOHNSON,USA_TX_20161108_GEN_PRE_GRE_STEIN,USA_TX_20161108_GEN_PRE_OTH_WRITEIN,USA_TX_20161108_GEN_RRC_REP_CHRISTIAN,USA_TX_20161108_GEN_RRC_DEM_YARBROUGH,USA_TX_20161108_GEN_RRC_LIB_MILLER,USA_TX_20161108_GEN_RRC_GRE_SALINAS,USA_TX_20161108_GEN_SC1_REP_LEHRMANN,USA_TX_20161108_GEN_SC1_DEM_WESTERGREN,USA_TX_20161108_GEN_SC1_LIB_GLASS,USA_TX_20161108_GEN_SC1_GRE_MUNOZ,USA_TX_20161108_GEN_SC2_REP_GREEN,USA_TX_20161108_GEN_SC2_DEM_GARZA,USA_TX_20161108_GEN_SC2_LIB_OXFORD,USA_TX_20161108_GEN_SC2_GRE_WATERBURY,USA_TX_20161108_GEN_SC3_REP_GUZMAN,USA_TX_20161108_GEN_SC3_DEM_ROBINSON,USA_TX_20161108_GEN_SC3_LIB_FULTON,USA_TX_20161108_GEN_SC3_GRE_CHISHOLM,USA_TX_20161108_GEN_CC1_REP_KEEL,USA_TX_20161108_GEN_CC1_DEM_MEYERS,USA_TX_20161108_GEN_CC1_LIB_ASH,USA_TX_20161108_GEN_CC1_GRE_REPOSA,USA_TX_20161108_GEN_CC2_REP_WALKER,USA_TX_20161108_GEN_CC2_DEM_JOHNSON,USA_TX_20161108_GEN_CC2_LIB_STRANGEIII,USA_TX_20161108_GEN_CC2_GRE_SANDERSCASTRO,USA_TX_20161108_GEN_CC3_REP_KEASLER,USA_TX_20161108_GEN_CC3_DEM_BURNS,USA_TX_20161108_GEN_CC3_LIB_BENNETT
0,_201,_0699,_0699,2407,760,903,647,73,10,14,942,462,144,40,1008,499,58,28,981,540,56,18,1028,496,54,19,982,523,59,23,1007,508,47,26,985,518,74
0,_201,_0700,_0700,1570,610,806,134,16,3,1,782,130,24,13,788,136,16,11,792,137,15,11,794,132,21,3,781,146,17,5,794,136,11,9,791,134,27
0,_201,_0701,_0701,638,363,112,153,8,2,0,114,129,3,18,112,127,5,21,115,142,4,6,126,129,5,4,116,134,4,7,113,132,5,15,113,140,8
0,_201,_0702,_0702,555,309,25,212,8,1,0,25,196,8,18,28,197,7,15,29,210,6,1,38,198,8,2,30,204,8,5,29,198,7,13,30,203,11
0,_201,_0703,_0703,1963,563,895,435,51,10,9,937,329,108,20,987,344,42,22,966,377,39,11,1004,334,40,17,961,369,42,11,982,355,34,14,963,373,48
0,_201,_0704,_0704,3166,978,1717,387,66,8,10,1701,342,83,34,1717,353,58,28,1721,375,49,12,1727,356,58,19,1722,361,57,17,1705,364,55,28,1721,359,69
0,_201,_0705,_0705,1557,1035,49,463,4,6,0,46,459,5,12,49,458,7,11,49,462,6,10,52,457,8,8,48,458,5,12,45,461,4,13,49,462,9
0,_201,_0706,_0706,2887,1298,510,1007,39,28,5,531,871,83,62,567,890,51,46,558,917,49,31,591,891,44,30,561,907,46,32,558,902,41,46,558,926,58
0,_201,_0707,_0707,763,325,241,178,16,3,0,244,146,26,14,254,151,16,9,256,153,15,6,258,153,14,4,253,157,14,6,254,150,12,11,246,159,20
0,_201,_0708,_0708,610,354,84,168,2,2,0,76,160,2,11,79,156,2,12,78,166,2,3,88,155,2,3,84,159,2,2,80,163,2,3,78,163,5
0,_201,_0709,_0709,4214,1457,1310,1300,101,29,17,1362,1121,156,63,1385,1152,108,60,1375,1214,87,23,1440,1144,102,25,1398,1170,96,31,1395,1179,76,44,1391,1197,104
0,_201,_0710,_0710,2171,615,650,787,100,16,3,787,508,184,27,852,564,75,19,800,622,68,19,862,566,65,15,823,587,67,18,824,587,52,21,803,607,71
0,_201,_0711,_0711,3928,1387,1126,1315,67,25,8,1199,1036,178,70,1306,1069,77,42,1252,1160,52,32,1339,1075,54,34,1289,1100,60,30,1278,1094,49,54,1270,1142,62
0,_201,_0712,_0712,4105,1786,741,1485,49,37,7,753,1359,90,96,765,1369,82,79,768,1438,54,32,823,1388,60,27,784,1410,63,37,776,1416,51,51,782,1431,77
0,_201,_0713,_0713,2032,909,490,578,40,11,4,498,525,47,39,502,532,35,33,493,554,36,18,512,543,33,18,500,545,38,18,504,543,28,26,499,562,38
0,_201,_0714,_0714,312,185,53,73,1,0,0,52,60,1,9,54,58,3,8,51,66,4,2,60,58,4,1,55,64,2,2,53,63,2,3,55,63,4
0,_201,_0715,_0715,1578,792,350,407,15,10,4,352,359,25,27,363,360,21,21,352,387,15,12,373,370,13,13,358,375,13,12,351,382,7,19,352,387,19
0,_201,_0716,_0716,2767,1157,1104,446,37,15,8,1085,403,63,40,1088,409,56,34,1094,432,41,24,1119,416,39,22,1089,424,49,27,1094,424,42,27,1088,444,54
0,_201,_0717,_0717,2135,953,135,1023,17,6,1,139,955,23,43,151,956,15,40,153,993,10,12,168,972,15,13,154,983,14,11,144,988,10,27,148,993,24
0,_201,_0718,_0718,4455,1413,1731,1156,112,19,24,1868,872,192,55,1965,902,90,42,1912,968,73,35,1987,890,81,34,1930,918,85,40,1929,929,58,52,1916,954,89
0,_201,_0719,_0719,1680,839,404,411,19,7,0,385,370,29,26,390,362,22,39,394,388,23,9,416,369,17,14,389,387,17,15,392,383,13,25,386,386,33
0,_201,_0720,_0720,4856,1693,1948,1031,127,19,38,1989,878,179,61,2067,863,125,51,2045,925,119,27,2088,879,121,18,2052,905,121,24,2056,900,96,46,2041,933,132
0,_201,_0721,_0721,2940,896,1146,778,78,24,18,1194,566,188,51,1280,591,90,32,1227,653,85,29,1287,596,88,29,1254,615,81,32,1280,595,65,39,1239,644,93
0,_201,_0722,_0722,4704,2205,142,2306,24,25,2,139,2187,53,79,161,2185,46,65,152,2254,33,23,179,2236,30,22,150,2258,34,23,136,2250,26,47,139,2261,54
0,_201,_0723,_0723,1981,835,193,919,23,10,1,203,858,34,29,214,858,23,30,213,879,20,15,230,864,18,12,212,874,21,18,209,879,20,16,210,880,30
0,_201,_0724,_0724,810,287,292,214,13,4,0,328,139,42,14,354,146,14,8,341,164,14,2,354,150,15,6,341,160,15,5,349,153,9,10,341,165,14
0,_201,_0725,_0725,2364,1119,476,723,23,19,4,462,674,31,41,477,665,28,36,482,685,22,23,488,681,19,16,480,674,25,20,467,687,20,30,470,694,33
0,_201,_0726,_0726,2246,686,1291,208,39,4,18,1315,160,62,16,1335,172,35,11,1331,188,29,7,1345,166,30,9,1332,175,34,8,1342,173,23,9,1323,181,40
0,_201,_0727,_0727,2786,1412,312,992,46,19,5,310,912,85,51,347,927,53,37,338,951,49,24,367,937,39,25,345,939,45,28,350,934,42,34,337,960,60
0,_201,_0728,_0728,956,370,303,239,25,9,10,317,192,51,17,335,197,30,16,321,225,27,6,336,207,28,8,333,207,31,7,333,200,26,15,325,216,33
0,_201,_0729,_0729,484,202,151,119,6,2,4,147,111,9,8,152,107,10,6,151,115,8,2,154,112,7,2,146,119,7,3,147,117,6,5,147,120,9
0,_201,_0730,_0730,2487,757,966,685,55,10,14,1039,525,118,26,1089,529,50,43,1058,580,54,13,1120,509,54,20,1066,562,58,12,1076,547,49,23,1060,570,61
0,_201,_0731,_0731,4971,2325,990,1533,86,23,14,1019,1398,93,111,1044,1415,77,91,1058,1485,61,37,1095,1431,68,38,1050,1446,73,56,1053,1435,55,80,1056,1466,97
0,_201,_0732,_0732,1961,742,637,507,42,19,14,643,413,95,40,676,432,49,34,658,468,37,26,679,441,46,25,665,445,45,27,665,447,32,38,664,464,51
0,_201,_0733,_0733,311,232,26,50,1,1,1,24,47,2,3,23,50,0,3,23,52,0,2,28,48,0,1,24,50,1,1,23,52,0,2,25,51,0
0,_201,_0734,_0734,4401,1592,1703,980,91,19,16,1751,879,107,49,1773,882,94,41,1784,925,70,24,1793,890,68,27,1765,896,86,31,1767,904,61,43,1768,906,93
0,_201,_0735,_0735,312,95,110,99,4,1,3,112,89,11,4,113,93,5,3,109,101,4,2,115,92,5,2,116,92,4,2,115,93,3,3,113,96,4
0,_201,_0736,_0736,40,23,1,16,0,0,0,1,13,0,1,1,14,0,0,0,12,1,1,1,13,0,0,0,13,1,0,0,13,0,1,1,14,0
0,_201,_0737,_0737,57,31,18,6,2,0,0,20,6,1,0,20,5,1,1,21,5,1,0,20,6,1,0,20,6,1,0,19,7,1,0,19,7,1
0,_201,_0738,_0738,1551,908,98,528,9,8,0,95,512,19,15,97,509,13,19,102,515,13,10,106,518,10,4,101,516,13,7,94,519,12,12,100,522,13
0,_201,_0739,_0739,3019,1623,590,751,35,16,4,556,702,47,57,569,703,47,51,580,732,41,19,607,705,42,21,581,714,47,23,575,715,42,39,584,732,51
0,_201,_0740,_0740,1012,568,218,213,7,5,1,216,186,10,15,213,189,8,19,220,199,6,4,226,190,8,5,219,196,6,6,221,191,6,10,218,196,11
0,_201,_0741,_0741,1951,795,260,863,14,15,4,260,793,23,63,264,795,21,64,263,849,16,17,306,801,15,14,274,819,17,26,261,819,14,42,277,825,35
0,_201,_0742,_0742,2940,936,1151,784,50,8,11,1185,654,91,33,1225,650,61,23,1211,691,48,14,1234,669,49,18,1207,685,52,15,1212,687,38,20,1208,683,63
0,_201,_0743,_0743,245,131,37,75,2,0,0,33,61,8,6,34,63,5,7,37,68,3,1,41,64,4,0,40,64,3,1,36,67,3,3,34,69,5
0,_201,_0744,_0744,2150,718,752,591,56,26,7,779,465,107,53,837,487,51,32,792,542,40,34,833,503,44,25,806,515,56,22,818,508,36,32,797,531,61
0,_201,_0745,_0745,2575,937,898,657,58,18,7,913,525,126,45,965,535,68,38,945,574,58,31,971,548,65,27,958,558,58,29,963,550,49,40,949,578,73
0,_201,_0746,_0746,738,375,162,181,17,2,1,161,154,17,13,165,151,17,11,161,162,13,7,173,156,8,8,159,165,13,6,160,161,9,12,163,167,14
0,_201,_0747,_0747,4206,1803,972,1320,70,37,4,965,1231,82,84,980,1208,86,82,994,1262,72,44,1004,1242,70,40,982,1243,83,44,970,1263,59,63,975,1275,102
0,_201,_0748,_0748,1608,810,345,402,34,10,7,334,345,67,39,348,359,56,22,344,376,43,25,360,362,47,21,349,372,46,20,353,372,40,25,350,385,49
0,_201,_0749,_0749,444,330,18,96,0,0,0,18,89,3,2,18,92,3,0,18,94,1,0,19,92,1,0,18,94,0,0,17,94,0,0,17,94,0
0,_201,_0750,_0750,842,433,204,182,16,3,4,211,152,24,16,216,147,27,15,215,162,23,5,221,153,23,7,211,158,22,7,214,156,18,11,210,165,24
0,_201,_0751,_0751,6224,2337,2174,1494,158,34,27,2266,1295,195,83,2274,1336,170,61,2279,1386,134,51,2308,1349,136,42,2280,1369,137,47,2279,1375,126,52,2289,1383,149
0,_201,_0752,_0752,1521,648,544,294,25,4,6,545,250,30,22,559,249,24,19,568,258,20,5,577,252,18,8,557,259,26,8,552,269,18,13,556,261,32
0,_201,_0753,_0753,519,212,109,179,9,6,4,113,169,16,7,117,167,8,11,112,175,9,7,116,171,8,6,113,175,9,5,112,176,8,6,113,174,13
0,_201,_0754,_0754,1651,1012,31,593,8,7,0,28,580,11,13,27,584,11,11,32,585,9,8,29,588,8,11,28,590,11,6,27,593,6,8,27,592,13
0,_201,_0755,_0755,5174,2502,816,1743,75,34,4,829,1541,106,147,846,1534,95,152,842,1678,70,46,967,1540,72,42,869,1603,83,59,838,1597,65,117,862,1628,110
0,_201,_0756,_0756,1775,798,294,656,18,9,0,294,605,25,38,290,619,24,31,304,632,16,12,321,611,16,7,300,625,22,13,303,619,13,26,302,631,26
0,_201,_0757,_0757,4940,2518,334,2025,34,24,5,353,1899,67,66,363,1903,64,59,367,1955,52,29,391,1918,62,26,368,1943,54,31,356,1947,41,47,378,1947,68
0,_201,_0758,_0758,3822,1171,1840,658,108,20,25,1930,514,131,39,1975,530,83,33,1974,560,73,20,1989,548,65,19,1961,558,73,16,1978,547,58,26,1950,560,89
0,_201,_0759,_0759,2820,1087,898,739,62,10,24,952,630,77,43,979,635,53,37,979,662,49,17,1001,635,45,22,984,651,48,18,975,649,40,34,980,653,61
0,_201,_0760,_0760,2143,685,1058,322,62,5,11,1124,212,98,15,1183,212,38,14,1156,246,40,6,1195,214,32,5,1167,236,35,6,1185,222,30,7,1159,242,39
0,_201,_0761,_0761,1617,385,742,423,51,6,10,825,276,99,13,886,289,35,10,843,337,31,10,898,280,33,7,857,312,32,8,864,305,29,9,838,321,41
0,_201,_0762,_0762,1920,716,500,658,31,9,6,511,575,33,62,519,573,30,60,521,629,26,9,572,582,20,11,532,611,23,17,525,601,22,35,535,619,28
0,_201,_0763,_0763,1275,658,173,418,17,8,1,162,390,20,39,172,381,16,41,172,416,12,11,205,385,15,7,175,408,18,10,172,403,9,27,185,406,19
0,_201,_0764,_0764,4892,1799,1721,1232,92,25,23,1757,1092,126,72,1801,1079,101,64,1792,1148,80,31,1843,1097,72,36,1821,1091,81,42,1799,1111,70,55,1809,1113,110
0,_201,_0765,_0765,5877,2981,694,2124,37,30,11,700,1922,129,87,741,1954,85,66,729,2000,67,41,754,1976,67,46,724,1992,68,45,728,1983,62,64,728,2008,89
0,_201,_0766,_0766,437,262,23,146,3,3,0,25,122,9,14,29,126,3,14,27,135,4,4,37,128,1,4,32,131,5,3,26,136,3,6,27,138,6
0,_201,_0767,_0767,98,53,17,26,2,0,0,16,21,2,5,19,20,0,5,17,27,0,0,23,21,0,0,19,21,1,2,17,20,1,5,21,22,0
0,_201,_0768,_0768,2684,842,1318,427,76,11,10,1340,332,123,28,1394,337,66,22,1394,359,57,14,1404,335,65,17,1401,344,60,11,1397,342,45,26,1392,351,64
0,_201,_0769,_0769,186,87,7,92,0,0,0,6,90,0,1,6,92,1,0,8,90,1,0,6,92,0,0,6,92,0,0,6,92,0,0,6,92,0
0,_201,_0770,_0770,399,257,43,94,4,1,0,44,82,3,9,43,86,4,5,47,90,1,2,47,86,4,1,44,90,2,2,43,86,2,6,44,91,3
0,_201,_0771,_0771,1611,839,297,432,30,9,4,308,379,34,30,315,387,29,25,323,405,21,13,334,382,26,15,319,397,28,11,306,404,21,23,323,395,35
0,_201,_0772,_0772,4620,1383,2102,957,133,13,32,2245,671,242,37,2377,700,103,20,2318,775,85,19,2373,718,88,18,2349,728,95,11,2352,721,81,25,2327,753,94
0,_201,_0773,_0773,4496,2209,524,1701,41,18,3,528,1548,61,57,547,1553,46,53,534,1602,36,26,564,1562,44,26,536,1590,40,25,533,1580,38,41,534,1603,56
0,_201,_0774,_0774,445,227,50,164,3,1,0,51,151,7,7,51,152,8,4,53,155,4,3,57,153,4,1,53,152,6,3,50,155,3,7,50,158,6
0,_201,_0775,_0775,102,51,2,48,1,0,0,1,49,0,0,1,49,0,0,1,48,1,0,1,49,0,0,1,49,0,0,1,49,0,0,1,49,0
0,_201,_0776,_0776,3352,1426,1038,798,65,18,7,1027,746,85,60,1059,729,76,51,1070,766,61,27,1077,756,59,20,1065,758,61,24,1064,761,50,39,1067,768,73
0,_201,_0777,_0777,798,497,71,224,6,0,0,64,206,9,17,68,202,7,16,69,220,7,2,81,204,5,3,75,209,10,3,69,213,6,7,73,213,7
0,_201,_0778,_0778,0,0,0,3,0,0,0,0,2,0,1,0,2,0,1,0,3,0,0,1,2,0,0,0,2,0,1,0,2,0,1,0,3,0
0,_201,_0779,_0779,1043,634,90,300,11,6,2,92,259,14,28,91,267,10,28,91,287,11,6,109,266,9,8,92,281,9,10,89,277,7,18,89,286,13
0,_201,_0780,_0780,681,385,96,192,4,4,0,80,177,6,14,83,172,6,13,89,182,2,3,98,169,3,6,85,179,3,6,86,175,4,10,91,180,4
0,_201,_0781,_0781,3851,2044,506,1244,37,17,3,517,1070,69,60,539,1079,46,60,538,1142,35,11,584,1079,42,19,532,1123,36,20,544,1103,35,39,540,1124,53
0,_201,_0782,_0782,2374,975,748,562,55,11,23,793,449,78,41,804,465,71,26,798,496,54,16,815,477,59,20,797,478,66,18,792,493,52,22,800,487,68
0,_201,_0783,_0783,565,285,17,257,4,1,1,20,250,6,2,17,249,6,6,20,255,3,5,20,255,3,2,17,249,5,5,20,249,1,8,17,249,9
0,_201,_0784,_0784,1072,553,11,502,3,2,1,11,487,5,11,11,484,5,11,16,488,2,8,18,482,5,8,14,491,2,6,12,490,0,10,12,493,3
0,_201,_0785,_0785,2169,596,727,742,81,11,12,758,659,81,47,769,646,77,50,769,694,64,22,800,654,72,14,779,670,70,20,769,671,59,40,779,689,72
0,_201,_0786,_0786,1300,740,167,372,11,10,0,157,342,18,37,166,342,13,31,166,365,11,9,182,353,10,6,166,358,19,11,164,355,11,22,167,358,22
0,_201,_0787,_0787,551,292,68,174,13,4,0,66,159,7,17,65,157,6,23,71,170,7,3,83,154,7,5,68,163,8,10,70,156,6,17,71,168,9
0,_201,_0788,_0788,14,12,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0
0,_201,_0789,_0789,3016,1248,949,749,48,17,5,959,642,98,37,1009,645,54,36,993,676,49,23,1019,661,44,24,995,673,48,23,994,671,44,28,995,680,62
0,_201,_0790,_0790,2598,1161,437,940,40,18,2,456,861,68,44,468,864,58,44,475,908,34,15,506,880,35,15,470,891,46,26,469,887,36,42,473,903,54
0,_201,_0791,_0791,31,19,1,9,1,1,0,1,7,1,3,1,7,1,3,1,9,1,1,2,8,1,1,2,8,1,1,1,7,1,3,1,9,2
0,_201,_0792,_0792,1970,927,235,780,16,9,3,220,720,16,60,229,723,16,46,227,771,14,15,269,723,13,13,231,744,20,22,223,746,19,26,229,752,31
0,_201,_0793,_0793,2652,1277,663,665,35,10,2,650,582,52,60,674,580,31,58,680,617,24,25,702,588,34,28,679,617,28,21,679,596,28,38,668,630,42
0,_201,_0794,_0794,3253,2241,86,891,22,10,3,91,863,30,24,97,858,24,28,92,884,19,15,103,874,19,12,98,878,21,9,93,881,15,21,93,885,28
0,_201,_0795,_0795,1316,924,99,284,2,7,0,103,244,12,20,107,237,8,23,105,263,5,5,125,241,4,4,106,250,7,9,110,246,3,17,111,254,5
0,_201,_0796,_0796,3111,1309,652,1071,54,15,10,697,975,69,47,701,981,67,39,710,1008,50,25,722,994,49,21,705,996,60,27,705,1009,48,27,717,1003,68
0,_201,_0797,_0797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_201,_0798,_0798,532,178,119,221,5,8,1,124,183,22,25,130,188,8,23,124,204,8,15,146,187,6,12,134,196,4,14,129,191,8,20,132,204,13
0,_201,_0799,_0799,182,99,13,68,2,0,0,13,63,2,6,15,63,2,4,16,66,1,1,17,64,1,0,15,65,2,1,14,65,2,2,13,66,4
0,_201,_0800,_0800,4306,1685,1469,1012,100,27,13,1490,842,168,85,1544,862,122,63,1532,929,93,35,1569,877,100,35,1529,904,102,33,1535,885,83,65,1523,926,114
0,_201,_0801,_0801,270,140,40,88,2,0,0,40,85,2,6,42,81,4,4,39,87,3,3,49,80,1,1,40,86,2,3,37,85,4,4,41,84,6
0,_201,_0802,_0802,193,120,15,50,5,2,1,16,47,6,2,15,49,3,2,16,50,5,1,14,49,6,2,13,50,6,2,15,51,4,1,15,51,6
0,_201,_0803,_0803,4548,1381,2007,1031,92,15,22,2070,849,165,42,2151,850,86,42,2148,905,60,17,2189,857,63,19,2151,877,65,17,2157,865,52,28,2156,878,70
0,_201,_0804,_0804,5452,2116,1597,1590,105,27,17,1645,1382,168,103,1704,1401,125,79,1691,1481,98,36,1745,1422,104,37,1711,1447,102,35,1711,1427,91,66,1706,1470,118
0,_201,_0805,_0805,2903,883,1453,462,81,11,13,1485,344,124,32,1552,351,61,19,1527,385,61,15,1549,359,63,12,1533,373,63,15,1548,361,49,25,1527,387,65
0,_201,_0806,_0806,2004,698,739,485,59,14,9,756,446,57,31,763,448,49,30,768,470,41,13,780,458,41,14,758,469,47,17,770,464,37,21,774,469,47
0,_201,_0807,_0807,2282,1158,164,914,25,17,4,172,839,52,48,182,863,39,33,182,886,27,22,186,877,35,20,180,883,24,27,185,873,21,37,184,894,35
0,_201,_0808,_0808,291,92,45,125,21,2,6,70,94,24,6,68,105,17,4,61,112,16,4,69,102,18,3,69,104,16,3,66,106,15,3,63,108,18
0,_201,_0809,_0809,97,72,12,13,0,0,0,11,12,2,0,11,13,1,0,12,12,1,0,11,13,1,0,12,12,1,0,11,13,1,0,12,12,1
0,_201,_0810,_0810,201,123,11,64,3,0,0,9,56,1,7,11,53,2,7,11,63,0,0,15,57,1,0,11,59,0,2,9,61,0,3,12,58,2
0,_201,_0811,_0811,280,131,28,118,2,1,0,26,97,3,19,27,100,1,18,27,117,0,2,39,101,1,2,31,106,3,3,28,105,0,10,30,111,1
0,_201,_0812,_0812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_201,_0813,_0813,3631,1487,841,1214,54,25,10,856,1090,83,80,897,1086,69,60,901,1139,48,33,931,1093,56,33,896,1107,70,37,899,1109,40,62,908,1127,78
0,_201,_0814,_0814,5556,2796,495,2178,55,28,4,498,2022,93,97,518,2047,70,82,526,2089,54,41,552,2071,50,43,527,2083,52,46,510,2100,41,61,525,2111,68
0,_201,_0815,_0815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_201,_0816,_0816,67,35,3,28,1,0,0,4,20,2,4,5,22,1,2,4,24,1,1,5,24,0,2,5,22,1,3,4,22,0,5,4,24,2
0,_201,_0817,_0817,4827,1548,2142,989,96,24,28,2219,847,145,59,2249,861,107,52,2242,918,87,30,2251,888,89,27,2245,891,90,30,2246,884,78,43,2238,904,104
0,_201,_0818,_0818,755,450,58,239,4,4,0,59,227,7,8,59,229,6,8,61,236,3,3,67,226,5,4,66,227,8,1,62,233,4,5,65,233,5
0,_201,_0819,_0819,233,93,55,82,3,0,0,62,57,7,2,72,56,2,2,71,58,1,2,76,51,2,2,63,65,0,1,70,56,0,1,66,58,2
0,_201,_0820,_0820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_201,_0821,_0821,1316,778,56,464,12,4,2,64,425,17,25,67,424,11,26,70,445,9,12,79,433,8,7,68,436,14,10,67,437,8,16,68,444,16
0,_201,_0822,_0822,1583,845,27,698,6,6,1,24,690,9,8,27,687,7,8,37,690,3,2,28,696,4,2,25,693,6,5,25,692,6,7,24,696,8
0,_201,_0823,_0823,3060,1345,854,792,45,17,7,847,697,88,57,879,706,57,46,875,753,51,24,904,702,59,23,875,720,64,27,861,733,60,35,868,739,79
0,_201,_0824,_0824,2838,1391,281,1112,31,20,3,281,1036,44,65,296,1031,33,64,296,1087,30,23,335,1036,29,24,299,1072,31,25,295,1077,23,31,297,1085,38
0,_201,_0825,_0825,20,4,3,12,1,0,0,4,10,2,0,3,10,2,1,3,10,3,0,3,11,1,1,3,11,2,0,3,12,1,0,3,10,3
0,_201,_0826,_0826,365,123,99,131,9,2,1,119,86,20,7,130,94,5,5,122,102,4,5,139,84,5,6,121,94,6,4,133,88,3,4,118,99,7
0,_201,_0827,_0827,1067,626,131,290,13,7,0,125,273,15,25,126,278,10,26,130,290,10,13,150,271,13,9,132,287,11,12,129,279,13,20,131,290,20
0,_201,_0828,_0828,1964,552,996,351,46,5,14,1049,241,102,20,1109,248,47,12,1084,290,34,9,1102,264,32,13,1094,268,33,11,1094,268,30,13,1079,285,40
0,_201,_0829,_0829,238,118,30,83,6,1,0,32,76,5,4,34,76,3,3,34,77,3,2,34,79,3,1,31,79,5,1,35,77,1,3,32,80,4
0,_201,_0830,_0830,2,0,3,1,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0
0,_201,_0831,_0831,36,23,6,7,0,0,0,6,5,0,1,6,5,0,1,6,6,0,0,6,5,0,0,6,5,0,0,6,6,0,0,6,6,0
0,_201,_0832,_0832,367,192,39,132,3,1,0,41,109,8,10,42,115,5,6,39,123,2,4,46,117,3,1,44,118,3,2,41,119,3,4,43,117,6
0,_201,_0833,_0833,20,15,2,3,0,0,0,1,4,0,0,1,4,0,0,2,3,0,0,1,4,0,0,1,4,0,0,1,4,0,0,1,4,0
0,_201,_0834,_0834,407,207,24,173,3,0,0,19,177,3,1,18,177,5,0,21,175,3,1,20,176,3,1,18,177,5,0,17,178,5,0,18,179,3
0,_201,_0835,_0835,312,157,38,113,3,1,0,38,99,2,14,38,98,1,17,33,115,2,4,46,97,4,4,38,100,2,9,38,103,0,11,37,109,5
0,_201,_0836,_0836,256,129,11,116,0,0,0,8,106,3,3,11,105,1,3,12,102,3,1,11,106,1,1,11,106,2,1,9,103,1,5,12,102,4
0,_201,_0837,_0837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_201,_0838,_0838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_201,_0839,_0839,1226,650,104,438,22,11,1,109,394,36,36,116,403,31,24,112,435,22,9,121,416,25,16,116,421,25,15,116,417,21,22,117,425,31
0,_201,_0840,_0840,1806,780,318,672,22,8,6,331,635,26,30,320,631,34,35,334,656,26,11,351,647,16,11,326,659,20,11,319,652,16,28,332,649,28
0,_201,_0841,_0841,3506,1592,428,1434,36,15,1,405,1378,47,59,425,1354,53,55,422,1427,29,18,456,1394,34,12,423,1402,47,22,422,1402,33,42,424,1410,57
0,_201,_0842,_0842,3465,1640,653,1083,56,30,3,651,963,85,78,662,978,70,73,657,1040,64,22,725,985,55,22,680,1010,64,25,668,997,52,60,660,1029,85
0,_201,_0843,_0843,1408,536,146,701,12,13,0,145,669,23,33,148,657,19,40,154,693,11,11,166,668,9,18,161,678,15,11,150,678,12,23,154,681,28
0,_201,_0844,_0844,9,5,0,4,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0
0,_201,_0845,_0845,220,56,98,59,6,1,0,96,56,6,3,94,57,6,2,101,56,3,1,99,56,6,0,94,56,6,3,96,57,5,0,96,56,6
0,_201,_0846,_0846,229,149,2,77,1,0,0,1,72,0,7,2,75,0,5,1,77,1,1,7,74,1,0,1,76,3,2,1,78,0,3,3,77,2
0,_201,_0847,_0847,2389,1095,299,951,26,14,4,320,892,34,41,337,883,26,43,327,929,20,16,360,893,20,13,332,915,20,20,323,919,14,33,338,916,30
0,_201,_0848,_0848,1894,712,335,803,29,13,2,341,736,59,39,352,747,31,35,355,763,33,19,395,729,30,13,349,768,33,15,358,762,18,31,345,783,35
0,_201,_0849,_0849,2314,1155,281,829,32,16,1,273,716,42,88,283,713,35,92,289,800,23,20,364,717,23,19,311,750,30,32,285,755,22,62,298,768,44
0,_201,_0850,_0850,214,69,50,91,3,1,0,51,76,4,10,49,76,3,15,47,91,2,2,60,78,3,2,53,85,3,3,51,81,3,7,53,86,4
0,_201,_0851,_0851,3672,1389,1433,738,76,17,19,1409,667,124,51,1466,661,83,42,1454,695,81,24,1474,661,88,33,1465,668,91,27,1464,680,70,33,1461,679,99
0,_201,_0852,_0852,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
