IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20121106_GEN_ALL_ALL_REG,USA_CA_20121106_GEN_ALL_ALL_VOTED,USA_CA_20121106_GEN_PRE_DEM_OBAMA,USA_CA_20121106_GEN_PRE_REP_ROMNEY,USA_CA_20121106_GEN_PRE_OTH_ALL,USA_CA_20121106_GEN_PRE_DEM_FEINSTEIN,USA_CA_20121106_GEN_PRE_REP_EMKEN,USA_CA_20121106_GEN_PROP30_NO,USA_CA_20121106_GEN_PROP30_YES,USA_CA_20121106_GEN_PROP31_NO,USA_CA_20121106_GEN_PROP31_YES,USA_CA_20121106_GEN_PROP32_NO,USA_CA_20121106_GEN_PROP32_YES,USA_CA_20121106_GEN_PROP33_NO,USA_CA_20121106_GEN_PROP33_YES,USA_CA_20121106_GEN_PROP34_NO,USA_CA_20121106_GEN_PROP34_YES,USA_CA_20121106_GEN_PROP35_NO,USA_CA_20121106_GEN_PROP35_YES,USA_CA_20121106_GEN_PROP36_NO,USA_CA_20121106_GEN_PROP36_YES,USA_CA_20121106_GEN_PROP37_NO,USA_CA_20121106_GEN_PROP37_YES,USA_CA_20121106_GEN_PROP38_NO,USA_CA_20121106_GEN_PROP38_YES,USA_CA_20121106_GEN_PROP39_NO,USA_CA_20121106_GEN_PROP39_YES,USA_CA_20121106_GEN_PROP40_NO,USA_CA_20121106_GEN_PROP40_YES
0,_Contra Costa,_060139656,_9656,442,354,143,204,6,161,181,233,109,197,124,137,199,180,151,211,124,56,279,124,213,212,126,276,59,166,165,87,226
0,_Contra Costa,_060139657,_9657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139658,_9658,50,40,8,31,1,8,29,31,8,17,19,14,23,21,16,32,5,6,31,18,20,26,11,35,4,24,12,8,26
0,_Contra Costa,_060139661,_9661,282,215,94,111,8,98,110,120,87,92,97,97,107,114,94,132,75,38,164,73,132,141,64,153,48,93,103,56,135
0,_Contra Costa,_060139662,_9662,7,7,3,4,0,2,4,5,2,2,4,3,4,2,5,7,0,2,5,3,4,5,1,6,1,6,1,0,6
0,_Contra Costa,_060139663,_9663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139665,_9665,208,171,102,57,8,114,52,61,101,90,64,101,62,106,54,82,81,33,126,31,131,85,76,126,32,48,111,30,122
0,_Contra Costa,_060139668,_9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139669,_9669,19,11,6,5,0,4,7,8,3,8,3,7,4,7,4,9,2,4,7,2,9,10,1,7,4,8,3,6,5
0,_Contra Costa,_060139670,_9670,7,3,3,0,0,3,0,2,1,3,0,2,0,2,1,3,0,0,3,1,2,2,1,2,1,1,2,2,1
0,_Contra Costa,_060139671,_9671,18,7,2,3,2,3,4,4,2,3,3,1,5,1,6,6,1,2,4,2,5,2,4,5,1,4,2,2,4
0,_Contra Costa,_060139673,_9673,169,126,85,38,2,84,37,41,83,48,61,71,49,62,53,70,52,16,102,46,73,53,65,74,43,30,87,31,80
0,_Contra Costa,_060139676,_9676,134,105,67,38,0,74,30,45,57,44,55,53,48,58,42,70,29,10,89,43,54,58,40,71,28,32,65,15,78
0,_Contra Costa,_060139679,_9679,128,108,53,51,0,62,46,58,49,55,41,45,55,60,45,57,47,23,80,33,69,65,40,89,15,37,65,16,80
0,_Contra Costa,_060139680,_9680,362,295,170,116,6,179,90,128,155,137,109,160,114,147,115,114,154,55,218,67,202,145,132,202,60,100,167,43,191
0,_Contra Costa,_060139681,_9681,332,275,183,82,8,202,70,107,160,157,92,170,96,168,94,110,151,51,212,56,207,108,158,187,71,79,182,57,188
0,_Contra Costa,_060139683,_9683,232,200,130,65,4,134,59,74,122,119,59,114,81,116,68,76,112,29,158,48,141,95,100,140,49,60,127,34,135
0,_Contra Costa,_060139684,_9684,160,135,71,60,2,73,58,70,60,74,46,77,53,77,48,64,61,25,106,39,86,88,42,104,22,48,78,31,90
0,_Contra Costa,_060139685,_9685,9,7,4,3,0,4,3,3,4,4,1,2,4,4,2,4,3,0,7,3,3,2,5,4,1,4,2,0,4
0,_Contra Costa,_060139686,_9686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139687,_9687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139689,_9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139691,_9691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139692,_9692,2,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1
0,_Contra Costa,_060139693,_9693,170,152,118,13,20,130,14,17,132,105,30,119,27,117,28,22,126,57,90,13,136,26,121,96,49,17,126,10,127
0,_Contra Costa,_060139695,_9695,305,263,121,139,2,144,109,148,107,126,108,126,125,134,115,147,113,43,212,58,191,163,91,207,41,114,130,48,182
0,_Contra Costa,_060139696,_9696,131,110,61,47,2,72,33,61,45,49,55,52,53,53,52,47,61,20,88,19,86,68,37,79,21,37,64,16,85
0,_Contra Costa,_060139698,_9698,65,49,24,24,0,27,20,28,18,29,14,16,31,19,27,31,15,10,36,23,22,24,21,33,9,24,20,8,33
0,_Contra Costa,_060139699,_9699,6,3,2,1,0,2,1,2,1,3,0,2,1,2,1,3,0,1,2,2,1,3,0,3,0,3,0,2,1
0,_Contra Costa,_060139703,_9703,669,504,439,38,20,435,47,75,407,313,137,356,119,370,100,113,360,103,371,57,418,158,325,306,157,85,378,82,360
0,_Contra Costa,_060139704,_9704,96,70,50,18,1,57,13,26,42,34,30,48,20,35,32,33,34,15,52,11,55,25,41,45,20,19,46,20,42
0,_Contra Costa,_060139706,_9706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139707,_9707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139709,_9709,21,15,13,2,0,12,2,2,12,8,6,11,3,8,7,10,4,5,8,4,10,3,11,10,5,2,12,4,8
0,_Contra Costa,_060139710,_9710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139711,_9711,194,169,112,57,0,110,52,70,98,104,55,107,57,108,53,85,82,29,135,44,123,101,62,117,44,50,112,32,125
0,_Contra Costa,_060139713,_9713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139714,_9714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139718,_9718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139720,_9720,122,103,86,13,3,83,14,19,80,67,23,78,21,85,11,16,82,25,70,10,89,37,59,60,36,13,84,4,91
0,_Contra Costa,_060139721,_9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139722,_9722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139723,_9723,9,8,8,0,0,7,1,1,7,5,3,7,1,7,1,1,6,2,6,0,8,2,6,4,4,1,7,0,8
0,_Contra Costa,_060139725,_9725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139726,_9726,23,20,13,7,0,12,8,12,8,13,7,10,10,8,12,10,10,7,13,7,13,9,11,16,4,13,7,3,15
0,_Contra Costa,_060139727,_9727,42,34,22,12,0,22,9,11,23,19,15,16,17,19,15,8,26,14,20,2,32,13,20,25,9,10,23,12,21
0,_Contra Costa,_060139728,_9728,8,7,3,2,1,4,3,3,4,3,4,3,4,4,3,2,5,1,6,2,4,4,3,5,2,2,4,1,5
0,_Contra Costa,_060139730,_9730,107,88,46,36,1,50,31,48,34,31,40,40,42,50,31,36,46,10,70,16,62,48,33,56,19,31,44,15,57
0,_Contra Costa,_060139731,_9731,163,109,67,37,4,75,32,48,61,61,42,56,51,64,42,67,41,13,93,31,75,56,50,72,34,35,69,37,60
0,_Contra Costa,_060139732,_9732,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1
0,_Contra Costa,_060139734,_9734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139735,_9735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139739,_9739,24,21,11,7,3,10,8,11,9,9,6,12,8,11,8,11,8,5,12,4,15,11,8,14,5,9,10,4,14
0,_Contra Costa,_060139740,_9740,168,134,65,64,3,85,46,68,65,71,54,63,65,64,62,69,63,28,104,32,97,81,48,98,32,53,75,21,100
0,_Contra Costa,_060139743,_9743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139751,_9751,242,202,137,57,8,137,61,80,118,121,64,129,65,119,71,106,88,37,159,49,143,126,67,140,53,65,125,47,138
0,_Contra Costa,_060139755,_9755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139757,_9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139758,_9758,12,10,3,7,0,3,6,8,2,6,3,5,5,2,6,6,3,2,7,2,7,8,0,10,0,7,2,2,6
0,_Contra Costa,_060139760,_9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139761,_9761,25,20,8,11,1,7,12,10,10,11,6,15,5,13,5,10,8,6,12,6,13,13,6,18,1,13,6,7,8
0,_Contra Costa,_060139762,_9762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139765,_9765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139768,_9768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139770,_9770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139772,_9772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139773,_9773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139774,_9774,354,259,197,59,1,193,60,92,153,141,92,152,94,159,84,123,120,28,216,67,179,120,125,161,78,72,169,66,168
0,_Contra Costa,_060139776,_9776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139778,_9778,6,4,1,3,0,1,3,3,1,4,0,3,1,1,3,4,0,0,4,3,1,2,2,4,0,3,1,2,2
0,_Contra Costa,_060139779,_9779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139780,_9780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139783,_9783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139784,_9784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139785,_9785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139787,_9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139788,_9788,261,183,125,51,3,121,51,72,98,84,72,86,82,82,78,77,84,30,135,54,107,73,94,101,59,60,100,37,115
0,_Contra Costa,_060139789,_9789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139790,_9790,17,15,3,12,0,4,11,12,2,6,7,5,8,7,7,14,0,1,13,13,1,8,5,14,0,8,5,1,13
0,_Contra Costa,_060139791,_9791,78,61,50,9,2,51,5,22,36,35,14,38,17,39,19,19,36,11,45,10,48,29,26,36,19,15,36,17,30
0,_Contra Costa,_060139792,_9792,258,193,127,60,4,146,45,85,101,109,66,110,75,121,64,100,88,29,156,60,120,103,83,129,52,59,122,46,128
0,_Contra Costa,_060139793,_9793,120,100,50,46,3,53,42,43,53,46,33,42,47,50,38,45,43,12,83,26,65,51,43,68,24,36,54,19,66
0,_Contra Costa,_060139795,_9795,2,2,0,2,0,0,2,2,0,1,1,0,2,2,0,2,0,1,1,2,0,2,0,2,0,2,0,0,2
0,_Contra Costa,_060139801,_9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139802,_9802,175,99,94,4,0,94,1,17,78,58,31,64,30,76,18,33,61,17,77,22,71,43,53,35,59,13,78,30,64
0,_Contra Costa,_060139803,_9803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139804,_9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139807,_9807,6,6,0,6,0,0,6,6,0,0,6,0,6,0,6,6,0,0,6,5,1,6,0,6,0,6,0,5,0
0,_Contra Costa,_060139808,_9808,208,114,98,12,4,100,13,34,78,58,44,75,35,53,55,45,68,19,92,32,74,33,70,56,51,29,75,36,66
0,_Contra Costa,_060139810,_9810,86,64,44,19,1,45,18,22,40,28,29,38,23,31,30,30,28,3,58,18,41,31,30,37,25,13,45,14,43
0,_Contra Costa,_060139811,_9811,126,103,71,30,2,68,32,59,42,37,56,46,51,38,57,62,37,15,85,37,57,52,48,64,30,29,65,14,73
0,_Contra Costa,_060139812,_9812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139813,_9813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139815,_9815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139816,_9816,158,137,52,82,1,62,74,80,55,75,48,57,78,71,60,79,55,23,110,44,86,87,43,106,23,62,69,24,101
0,_Contra Costa,_060139818,_9818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139822,_9822,131,84,54,26,4,50,28,40,43,44,31,44,36,43,36,52,28,21,60,22,57,49,33,53,27,22,59,30,46
0,_Contra Costa,_060139824,_9824,306,265,144,110,9,156,100,135,125,129,112,124,130,136,113,126,129,56,194,84,164,155,101,194,58,108,146,51,186
0,_Contra Costa,_060139825,_9825,5,4,2,2,0,2,2,2,2,0,4,2,2,2,2,2,2,0,4,1,3,2,2,3,1,1,3,0,4
0,_Contra Costa,_060139826,_9826,402,324,223,91,6,223,90,114,195,152,121,205,98,173,121,121,174,61,236,58,236,171,124,209,92,88,202,56,224
0,_Contra Costa,_060139827,_9827,244,198,101,93,4,108,86,114,78,104,73,99,89,91,97,96,95,32,157,73,118,118,71,150,35,73,116,28,151
0,_Contra Costa,_060139828,_9828,232,186,113,60,7,117,66,75,100,109,48,114,65,110,61,91,79,32,141,46,124,87,88,130,43,62,103,39,120
0,_Contra Costa,_060139830,_9830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139831,_9831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139832,_9832,2,2,2,0,0,2,0,0,2,2,0,2,0,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,2
0,_Contra Costa,_060139833,_9833,231,195,104,83,6,113,75,111,76,95,77,81,103,96,85,95,88,35,149,52,135,114,73,149,37,93,87,41,130
0,_Contra Costa,_060139834,_9834,7,6,2,4,0,2,4,6,0,2,4,2,4,2,4,3,3,0,6,4,2,6,0,6,0,4,2,0,6
0,_Del Norte,_0601501,_01,843,535,257,229,32,289,219,231,276,290,183,266,226,296,194,292,206,80,415,136,360,180,319,350,148,191,295,157,312
0,_Del Norte,_0601502,_02,613,425,197,196,25,206,201,171,239,249,142,234,167,234,163,267,143,61,343,119,286,134,274,296,107,159,235,103,282
0,_Del Norte,_0601503,_03,527,344,172,154,12,175,151,140,176,189,123,175,145,195,127,200,126,38,287,92,228,114,213,226,95,113,206,113,204
0,_Del Norte,_0601504,_04,476,271,138,108,21,155,110,114,145,154,95,114,135,156,100,151,109,23,239,82,176,102,159,169,91,102,153,90,161
0,_Del Norte,_0601505,_05,475,321,186,120,11,202,110,144,164,183,104,180,120,179,117,179,124,41,261,88,214,114,185,218,82,127,163,83,197
0,_Del Norte,_0601506,_06,459,330,140,170,12,147,162,163,150,190,109,151,161,165,147,213,99,35,276,120,190,135,180,231,76,147,159,91,212
0,_Del Norte,_0601507,_07,743,581,264,279,29,283,274,268,291,341,196,298,258,314,227,354,196,86,466,173,380,228,323,414,133,256,281,168,359
0,_Del Norte,_0601508,_08,513,623,263,338,14,276,323,333,269,343,210,259,316,321,247,374,211,87,494,186,401,270,313,441,136,303,267,171,381
0,_Del Norte,_0601509,_09,478,342,135,191,9,144,186,176,145,182,124,155,160,164,145,213,97,50,269,109,210,139,182,252,65,160,150,102,201
0,_Del Norte,_0601510,_10,644,266,130,123,8,130,128,114,138,154,91,136,114,148,96,153,96,47,200,68,180,91,157,166,81,109,133,67,175
0,_Del Norte,_0601511,_11,726,495,173,304,13,187,298,309,176,277,186,207,270,263,209,348,128,68,403,153,327,223,260,391,85,272,196,149,319
0,_Del Norte,_0601512,_12,496,389,185,187,14,209,174,195,184,237,124,215,163,237,135,233,142,46,330,102,274,135,244,293,82,175,194,101,258
0,_Del Norte,_0601513,_13,418,284,115,158,10,119,155,136,141,176,90,155,118,152,114,181,90,40,233,83,185,124,152,202,68,130,139,79,188
0,_Del Norte,_0601514,_14,1351,993,349,596,33,380,578,570,394,580,325,466,472,512,403,657,276,148,779,332,603,432,512,749,186,492,424,302,581
0,_Del Norte,_0601515,_15,1047,774,239,496,25,254,490,470,277,444,273,349,386,434,298,535,211,134,612,286,455,308,429,620,118,435,291,254,452
0,_Del Norte,_0601516,_16,1053,810,318,458,21,345,439,466,322,475,278,382,395,438,328,523,252,134,644,270,510,371,412,637,146,410,345,236,499
0,_Del Norte,_0601517,_17,1106,754,347,362,34,378,359,394,344,449,262,373,343,471,232,485,225,141,569,230,478,304,416,543,176,335,365,257,438
0,_Del Norte,_0601518,_18,547,342,183,145,8,186,145,184,143,192,123,170,153,203,113,216,101,78,247,102,219,140,181,247,73,150,168,123,187
0,_El Dorado,_06017100001.57,_100001.57,1695,1413,471,904,27,483,885,926,455,665,628,533,824,632,695,869,484,236,1112,558,796,906,443,1181,175,812,509,265,990
0,_El Dorado,_06017100002.57,_100002.57,1053,903,325,548,25,333,535,525,344,462,354,392,468,438,407,537,324,177,691,351,505,585,284,727,134,453,387,182,615
0,_El Dorado,_06017100003.55,_100003.55,712,670,306,352,5,330,331,384,271,351,277,285,367,296,345,372,272,116,535,250,400,455,191,562,79,332,301,101,529
0,_El Dorado,_06017100003.63,_100003.63,616,506,162,328,8,160,329,343,145,259,207,189,295,220,263,349,134,72,415,230,253,301,190,422,64,316,163,99,355
0,_El Dorado,_06017100004.61,_100004.61,1659,1365,520,792,35,547,770,774,551,627,615,557,745,597,690,754,536,242,1065,498,781,835,467,1097,193,667,607,286,935
0,_El Dorado,_06017100005.61,_100005.61,1538,1348,398,922,15,469,848,951,362,669,550,406,882,522,737,845,442,186,1098,556,720,869,417,1119,144,785,478,271,945
0,_El Dorado,_06017100006.61,_100006.61,1975,1644,606,982,37,652,952,1015,575,822,667,665,915,765,776,973,601,359,1209,657,913,1012,569,1340,220,870,671,294,1175
0,_El Dorado,_06017100008.61,_100008.61,1713,1461,552,885,11,602,812,900,512,686,641,545,843,632,736,895,493,238,1149,611,771,847,564,1174,217,743,616,292,1028
0,_El Dorado,_06017100009.57,_100009.57,790,672,216,444,8,239,406,432,220,281,324,228,404,275,354,424,219,123,520,267,361,398,254,538,100,374,254,124,478
0,_El Dorado,_06017100009.61,_100009.61,1039,878,355,506,13,351,496,514,340,424,377,360,474,389,439,506,329,109,737,361,471,444,402,648,177,434,389,184,609
0,_El Dorado,_06017100012.57,_100012.57,2147,1765,649,1057,44,671,1021,1070,651,904,705,708,975,798,867,1032,672,327,1362,665,1014,1062,638,1439,242,963,688,379,1214
0,_El Dorado,_06017100013.57,_100013.57,1661,1408,494,864,35,519,843,894,473,734,547,549,786,631,692,839,505,249,1087,557,778,848,503,1114,229,787,523,266,996
0,_El Dorado,_06017100013.61,_100013.61,393,333,123,201,8,124,201,193,130,178,122,154,165,141,178,193,124,52,265,128,188,194,130,263,55,163,151,63,242
0,_El Dorado,_06017100014.61,_100014.61,1774,1476,496,928,25,514,899,908,505,696,624,540,847,620,741,897,499,246,1127,553,806,963,432,1187,189,790,541,271,1017
0,_El Dorado,_06017100022.57,_100022.57,1476,1222,396,800,20,431,759,795,403,655,462,448,724,551,594,799,386,258,924,510,663,811,369,1030,141,713,442,259,830
0,_El Dorado,_06017100023.57,_100023.57,1774,1544,479,1029,20,510,987,1013,488,739,669,569,908,661,784,1014,488,277,1214,706,769,1038,449,1280,192,862,592,315,1080
0,_El Dorado,_06017200003.68,_200003.68,1408,1053,376,630,36,365,651,637,379,515,432,423,574,494,482,649,363,182,814,382,609,633,371,766,213,560,414,241,688
0,_El Dorado,_06017200004.68,_200004.68,1569,1296,460,797,22,459,797,781,479,651,530,544,705,579,630,826,418,246,994,561,669,826,430,1013,216,713,495,278,890
0,_El Dorado,_06017200005.05,_200005.05,931,797,301,465,18,313,463,548,237,467,280,357,423,423,350,513,266,200,580,323,447,506,275,657,115,436,329,225,510
0,_El Dorado,_06017200006.67,_200006.67,1136,1005,269,692,31,292,690,726,261,553,393,353,629,497,480,697,284,263,711,445,536,693,285,871,109,650,319,261,672
0,_El Dorado,_06017200008.70,_200008.70,1043,795,318,443,28,312,457,442,323,467,261,396,361,425,319,509,248,177,582,285,471,518,250,630,122,411,325,209,504
0,_El Dorado,_06017200010.71,_200010.71,1086,895,343,522,19,358,505,516,344,449,355,380,460,393,439,515,335,158,683,300,534,500,346,663,175,433,389,205,585
0,_El Dorado,_06017200012.70,_200012.70,1090,930,312,580,25,330,579,569,336,458,392,359,536,422,459,595,290,154,731,397,490,577,318,734,146,508,351,199,640
0,_El Dorado,_06017200013.68,_200013.68,464,375,106,256,9,119,246,249,114,189,152,136,219,153,197,242,123,71,289,139,221,254,107,290,70,202,154,88,257
0,_El Dorado,_06017200013.70,_200013.70,1161,956,314,607,26,329,593,601,333,517,385,402,516,403,512,589,327,162,766,386,533,643,284,738,178,537,364,225,656
0,_El Dorado,_06017200014.68,_200014.68,512,421,152,253,11,150,254,252,158,221,165,179,226,211,188,248,155,75,331,167,235,256,148,326,74,230,165,99,288
0,_El Dorado,_06017200014.70,_200014.70,947,769,258,479,20,257,489,478,270,400,314,315,421,355,378,506,236,144,601,283,461,477,272,615,119,396,329,160,534
0,_El Dorado,_06017200015.05,_200015.05,1927,1545,628,843,57,625,876,949,561,857,546,674,813,749,728,978,506,319,1171,519,952,927,569,1206,272,763,699,412,987
0,_El Dorado,_06017200016.70,_200016.70,284,219,55,157,4,57,154,148,63,91,112,77,135,87,120,156,56,33,176,115,97,135,78,176,33,134,74,48,152
0,_El Dorado,_06017200016.74,_200016.74,600,506,131,360,11,143,354,360,131,229,243,157,331,218,268,342,143,86,402,218,269,326,164,437,45,305,177,104,362
0,_El Dorado,_06017200017.04,_200017.04,839,671,284,358,19,284,367,375,278,364,254,317,338,335,304,445,204,102,545,249,399,418,235,503,137,330,305,152,460
0,_El Dorado,_06017200018.05,_200018.05,1496,1263,412,802,29,417,806,832,401,680,490,546,680,633,576,833,385,257,962,510,704,826,400,1040,173,700,491,314,843
0,_El Dorado,_06017200020.05,_200020.05,1202,952,283,624,32,282,640,645,291,493,383,372,549,428,480,615,305,206,720,394,523,619,309,772,146,538,358,241,622
0,_El Dorado,_06017200021.05,_200021.05,1327,1105,358,710,24,376,703,737,348,600,416,443,634,554,503,705,357,214,844,429,638,728,344,924,146,621,431,254,756
0,_El Dorado,_06017200024.05,_200024.05,545,450,164,265,13,158,279,294,151,260,167,184,254,202,234,303,134,113,326,193,247,305,135,367,72,251,180,126,297
0,_El Dorado,_06017300001.09,_300001.09,724,522,250,251,13,266,239,282,216,282,180,242,255,251,232,301,186,89,395,168,318,296,195,346,135,219,260,143,324
0,_El Dorado,_06017300003.09,_300003.09,1886,1446,698,684,35,706,691,739,663,764,527,695,690,702,664,778,603,243,1142,455,932,777,607,1063,317,653,707,342,956
0,_El Dorado,_06017300004.09,_300004.09,1326,1051,476,515,36,503,516,543,468,593,344,521,479,525,446,592,403,169,830,298,696,584,423,739,251,483,494,262,683
0,_El Dorado,_06017300005.09,_300005.09,1340,1048,449,551,33,466,538,560,450,583,362,471,523,521,454,606,396,176,812,340,650,619,384,776,209,522,453,246,691
0,_El Dorado,_06017300008.12,_300008.12,1415,1182,403,731,29,418,740,801,347,659,425,492,656,590,523,774,363,264,878,506,635,767,381,982,156,676,443,271,796
0,_El Dorado,_06017300009.08,_300009.08,895,740,269,446,15,272,446,479,248,432,246,295,425,351,356,492,218,135,581,300,411,456,257,608,104,416,287,181,495
0,_El Dorado,_06017300010.08,_300010.08,1374,1096,414,641,25,418,631,698,355,569,425,462,578,481,535,716,321,178,863,422,603,716,323,823,201,582,435,279,717
0,_El Dorado,_06017300011.08,_300011.08,1516,1208,450,720,22,448,723,778,390,642,442,494,657,506,636,804,341,195,948,481,654,814,348,936,205,658,471,324,753
0,_El Dorado,_06017300013.12,_300013.12,1548,1273,421,796,43,443,788,843,401,741,450,542,682,669,545,814,416,266,957,492,732,824,401,1014,193,713,482,363,782
