IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_REP_TRUMP,USA_OH_20161108_GEN_PRE_DEM_CLINTON,USA_OH_20161108_GEN_PRE_LIB_JOHNSON,USA_OH_20161108_GEN_PRE_GRE_STEIN,USA_OH_20161108_GEN_PRE_IND_DUNCAN,USA_OH_20161108_GEN_USS_REP_PORTMAN,USA_OH_20161108_GEN_USS_DEM_STRICKLAND,USA_OH_20161108_GEN_USS_GRE_DEMARE,USA_OH_20161108_GEN_USS_IND_CONNORS,USA_OH_20161108_GEN_USS_IND_RUPERT
0,_049,_COLS 65-C,_025AON,274,398,38,8,1,369,319,16,8,6
0,_049,_COLS 65-D,_025AOO,292,500,32,12,0,344,446,10,8,9
0,_049,_COLS 65-E,_025AOP,312,429,36,6,2,388,350,24,10,5
0,_049,_COLS 65-F,_025AOQ,236,380,24,9,3,317,299,23,6,11
0,_049,_COLS 65-G,_025AOR,345,393,28,11,2,428,305,22,4,9
0,_049,_COLS 66-A,_025AOS,132,476,25,13,3,182,421,8,7,10
0,_049,_COLS 66-B,_025AOT,82,453,5,7,2,106,395,11,7,10
0,_049,_COLS 66-C,_025AOU,307,597,35,15,2,380,526,22,14,7
0,_049,_COLS 66-D,_025AOV,218,421,20,7,3,273,351,12,10,11
0,_049,_COLS 66-E,_025AOW,191,436,23,8,4,272,348,10,7,1
0,_049,_COLS 67-A,_025AOX,380,318,19,4,0,391,273,15,11,8
0,_049,_COLS 67-B,_025AOY,272,275,23,8,3,296,226,11,11,16
0,_049,_COLS 67-C,_025AOZ,247,330,26,9,2,262,301,15,8,15
0,_049,_COLS 67-D,_025APA,112,187,19,8,2,105,174,16,15,4
0,_049,_COLS 67-E,_025APB,225,297,11,7,4,244,251,10,14,4
0,_049,_COLS 67-F,_025APC,284,269,19,9,3,305,230,8,13,5
0,_049,_COLS 67-G,_025APD,368,418,35,9,1,422,332,21,12,13
0,_049,_COLS 67-H,_025APE,234,208,18,5,0,267,169,6,3,9
0,_049,_COLS 67-I,_025APF,266,301,25,7,1,287,264,12,21,4
0,_049,_COLS 68-A,_025APH,163,881,13,16,4,213,751,27,17,13
0,_049,_COLS 68-B,_025API,47,424,8,8,7,60,391,12,10,5
0,_049,_COLS 68-C,_025APJ,58,451,7,5,2,81,403,6,9,8
0,_049,_COLS 69-A,_025APL,317,454,29,8,2,388,374,16,11,6
0,_049,_COLS 69-B,_025APM,213,295,36,10,1,275,255,14,13,5
0,_049,_COLS 69-C,_025APN,543,740,65,6,4,707,595,15,9,19
0,_049,_COLS 69-D,_025APO,353,423,29,9,5,515,289,8,10,5
0,_049,_COLS 69-E,_025APP,281,319,21,13,2,380,230,13,2,4
0,_049,_COLS 69-F,_025APQ,259,324,23,3,4,358,220,12,6,5
0,_049,_COLS 69-G,_025APR,216,315,34,4,0,298,258,13,3,7
0,_049,_COLS 70-A,_025APU,236,326,30,5,3,322,274,7,6,5
0,_049,_COLS 70-B,_025APV,270,369,38,7,1,380,284,15,10,6
0,_049,_COLS 70-C,_025APW,226,415,24,3,0,291,361,12,7,3
0,_049,_COLS 70-D,_025APX,306,484,30,6,2,411,390,15,7,7
0,_049,_COLS 70-E,_025APY,143,430,13,10,3,186,364,16,9,7
0,_049,_COLS 71-A,_025APZ,396,578,42,8,2,487,483,22,11,10
0,_049,_COLS 71-B,_025AQA,214,332,22,8,2,297,239,13,8,9
0,_049,_COLS 71-C,_025AQB,362,557,60,8,4,443,483,26,14,11
0,_049,_COLS 71-D,_025AQC,203,419,30,12,3,254,360,15,15,5
0,_049,_COLS 71-E,_025AQD,335,411,29,5,1,416,325,11,6,5
0,_049,_COLS 71-F,_025AQE,88,218,14,4,0,108,196,9,1,5
0,_049,_COLS 72-A,_025AQL,250,391,21,3,1,392,282,5,3,1
0,_049,_COLS 72-B,_025AQM,290,370,13,3,0,385,278,6,5,2
0,_049,_COLS 72-C,_025AQN,306,346,19,2,1,430,220,5,3,0
0,_049,_COLS 72-D,_025AQO,223,380,35,2,0,361,276,8,3,1
0,_049,_COLS 72-E,_025AQP,365,490,30,13,1,536,333,11,7,5
0,_049,_COLS 72-F,_025AQQ,462,505,49,15,3,581,412,16,11,13
0,_049,_COLS 73-A,_025AQR,222,250,20,8,2,281,203,14,4,0
0,_049,_COLS 73-B,_025AQS,203,313,16,13,1,254,264,18,5,8
0,_049,_COLS 73-C,_025AQT,313,408,43,7,4,416,345,18,12,5
0,_049,_COLS 73-D,_025AQU,334,534,34,6,3,430,427,16,12,9
0,_049,_COLS 73-E,_025AQV,221,303,22,6,0,256,267,12,8,5
0,_049,_COLS 73-F,_025AQW,292,525,25,4,4,370,426,15,4,10
0,_049,_COLS 73-G,_025AQX,441,686,44,4,2,621,511,14,6,6
0,_049,_COLS 74-A,_025AQY,301,362,34,7,3,382,287,11,6,9
0,_049,_COLS 74-B,_025AQZ,243,263,27,8,2,316,206,10,3,2
0,_049,_COLS 74-C,_025ARA,316,372,33,11,4,432,270,16,7,3
0,_049,_COLS 74-D,_025ARB,175,306,28,7,3,246,246,15,5,7
0,_049,_COLS 74-E,_025ARC,421,629,58,14,1,506,528,30,27,19
0,_049,_COLS 74-F,_025ARD,233,393,43,14,5,309,321,27,15,12
0,_049,_COLS 74-G,_025ARE,314,483,42,11,6,445,352,21,6,12
0,_049,_DUB 1-A,_025ARG,502,633,44,6,0,688,433,17,14,6
0,_049,_DUB 1-B,_025ARH,237,198,22,9,0,324,135,3,1,3
0,_049,_DUB 1-C,_025ARI,387,460,33,8,1,565,292,13,9,5
0,_049,_DUB 1-D,_025ARJ,317,308,25,2,1,442,210,9,4,7
0,_049,_DUB 1-E,_025ARK,444,395,28,5,0,610,261,8,4,7
0,_049,_DUB 2-A,_025ARL,277,277,22,2,2,360,218,4,5,3
0,_049,_DUB 2-B,_025ARM,171,226,23,3,3,221,185,9,7,4
0,_049,_DUB 2-C,_025ARN,174,231,14,5,0,221,180,8,5,2
0,_049,_DUB 2-D,_025ARO,323,370,21,6,0,418,274,7,5,12
0,_049,_DUB 2-E,_025ARP,343,347,22,9,5,435,265,9,8,7
0,_049,_DUB 3-A,_025ARQ,576,467,35,7,4,799,286,5,5,11
0,_049,_DUB 4-A,_025ARR,356,442,39,7,1,522,304,9,4,5
0,_049,_DUB 4-B,_025ARS,244,266,20,3,1,361,175,4,2,0
0,_049,_DUB 4-C,_025ART,245,277,21,3,1,341,198,7,2,3
0,_049,_DUB 4-D,_025ARU,365,459,32,4,3,508,353,11,2,4
0,_049,_DUB 4-E,_025ARV,276,330,23,1,2,391,251,9,3,1
0,_049,_GAH 1-A,_025ARW,319,341,46,4,6,341,311,17,19,8
0,_049,_GAH 1-B,_025ARX,258,246,21,8,3,285,206,11,13,11
0,_049,_GAH 1-C,_025ARY,380,460,39,6,1,471,367,20,14,7
0,_049,_GAH 1-D,_025ARZ,203,204,29,4,2,220,180,14,10,16
0,_049,_GAH 1-E,_025ASA,326,426,29,9,5,416,344,11,9,6
0,_049,_GAH 1-F,_025ASB,195,368,26,10,3,220,332,11,13,4
0,_049,_GAH 2-A,_025ASC,307,343,28,7,2,394,254,12,4,8
0,_049,_GAH 2-B,_025ASD,252,441,32,11,2,339,370,10,9,5
0,_049,_GAH 2-C,_025ASE,176,277,14,3,3,232,230,10,5,0
0,_049,_GAH 2-D,_025ASF,229,283,37,6,3,281,232,11,12,9
0,_049,_GAH 2-E,_025ASG,260,300,28,13,5,337,237,18,7,2
0,_049,_GAH 3-A,_025ASH,262,332,28,8,3,336,265,9,13,2
0,_049,_GAH 3-B,_025ASI,282,245,20,4,2,335,205,10,2,5
0,_049,_GAH 3-C,_025ASJ,319,386,28,4,5,390,317,10,9,13
0,_049,_GAH 3-D,_025ASK,374,544,47,12,3,498,455,16,7,4
0,_049,_GAH 3-E,_025ASL,385,359,22,7,1,456,268,14,12,7
0,_049,_GAH 3-F,_025ASM,241,330,32,9,4,306,282,9,6,10
0,_049,_GAH 4-A,_025ASN,299,333,27,3,2,397,262,5,3,0
0,_049,_GAH 4-B,_025ASO,344,567,28,4,0,470,449,11,9,6
0,_049,_GAH 4-C,_025ASP,238,299,30,2,1,333,223,4,5,3
0,_049,_GAH 4-D,_025ASQ,341,371,32,6,0,451,283,8,6,6
0,_049,_GAH 4-E,_025ASR,380,441,37,3,1,528,328,9,4,0
0,_049,_GAH 4-F,_025ASS,242,312,28,3,1,347,239,1,7,2
0,_049,_GAH 4-G,_025AST,342,395,27,4,2,437,308,11,7,6
0,_049,_GRANDVIEW-A,_025ASU,218,578,35,6,4,374,441,15,4,3
0,_049,_GRANDVIEW-B,_025ASV,225,533,17,10,3,336,427,13,2,4
0,_049,_GRANDVIEW-C,_025ASW,171,515,38,7,0,265,420,14,10,8
0,_049,_GRANDVIEW-D,_025ASX,130,503,26,5,2,212,419,16,6,4
0,_049,_GRANDVIEW-E,_025ASY,230,576,27,10,3,359,461,13,3,4
0,_049,_GROVE CITY 1-A,_025ASZ,384,280,27,13,4,395,250,11,13,12
0,_049,_GROVE CITY 1-B,_025ATA,448,333,43,7,5,505,274,12,12,17
0,_049,_GROVE CITY 1-C,_025ATB,381,175,19,4,3,392,150,13,10,3
0,_049,_GROVE CITY 1-D,_025ATC,344,278,25,4,2,382,226,12,8,7
0,_049,_GROVE CITY 2-A,_025ATD,644,328,35,7,5,750,248,6,12,7
0,_049,_GROVE CITY 2-B,_025ATE,387,274,41,8,2,408,241,20,8,3
0,_049,_GROVE CITY 2-C,_025ATF,478,333,43,8,2,514,292,15,11,11
0,_049,_GROVE CITY 3-A,_025ATG,443,250,19,1,4,509,195,4,3,4
0,_049,_GROVE CITY 3-B,_025ATH,404,234,26,5,2,454,187,2,10,2
0,_049,_GROVE CITY 3-C,_025ATI,509,248,24,3,1,584,179,5,9,5
0,_049,_GROVE CITY 3-D,_025ATJ,539,288,29,5,5,574,243,6,11,8
0,_049,_GROVE CITY 3-E,_025ATK,493,164,22,1,2,515,128,9,5,1
0,_049,_GROVE CITY 4-A,_025ATM,332,326,34,9,6,349,296,15,13,8
0,_049,_GROVE CITY 4-B,_025ATN,411,312,21,11,2,468,250,15,12,8
0,_049,_GROVE CITY 4-C,_025ATO,411,328,25,6,6,484,259,12,10,12
0,_049,_GROVE CITY 4-D,_025ATP,413,301,16,6,1,459,233,10,10,17
0,_049,_GROVE CITY 4-E,_025ATQ,343,208,41,4,3,372,190,6,9,3
0,_049,_HILL 1-A,_025ATR,247,173,29,3,1,275,142,7,7,11
0,_049,_HILL 1-B,_025ATS,374,384,18,11,4,431,318,13,12,14
0,_049,_HILL 1-C,_025ATT,267,331,34,4,0,351,263,5,6,5
0,_049,_HILL 1-D,_025ATU,460,607,71,10,4,577,469,23,23,17
0,_049,_HILL 2-A,_025ATV,318,405,44,4,3,469,288,6,3,1
0,_049,_HILL 2-B,_025ATW,419,486,41,2,0,605,344,5,6,1
0,_049,_HILL 2-C,_025ATX,510,625,51,7,3,726,448,11,8,10
0,_049,_HILL 2-D,_025ATY,427,485,44,9,2,564,359,10,8,6
0,_049,_HILL 3-A,_025ATZ,304,309,21,6,4,343,260,14,4,13
0,_049,_HILL 3-B,_025AUA,471,396,51,14,7,557,319,19,11,15
0,_049,_HILL 3-C,_025AUB,475,462,46,4,5,609,341,10,13,7
0,_049,_HILL 3-D,_025AUC,411,329,46,8,5,495,257,22,12,9
0,_049,_HILL 4-A,_025AUD,409,526,38,4,1,573,382,10,6,4
0,_049,_HILL 4-B,_025AUE,441,460,29,5,8,529,343,12,17,13
0,_049,_HILL 4-C,_025AUF,497,548,38,5,3,621,436,13,11,6
0,_049,_HILL 4-D,_025AUG,681,724,80,7,1,933,499,10,11,8
0,_049,_REYNS 1-A,_025AUH,209,415,11,9,3,268,334,18,13,1
0,_049,_REYNS 1-B,_025AUI,354,358,29,6,0,399,305,16,9,13
0,_049,_REYNS 1-C,_025AUJ,223,523,18,14,2,265,446,15,6,10
0,_049,_REYNS 1-D,_025AUK,309,369,19,6,2,365,300,13,11,9
0,_049,_REYNS 1-E,_025AUL,163,218,21,2,2,211,176,12,5,3
0,_049,_REYNS 2-A,_025AUM,524,595,25,7,3,638,489,13,6,7
0,_049,_REYNS 2-B,_025AUN,312,348,19,3,1,360,275,12,8,15
0,_049,_REYNS 2-C,_025AUO,150,144,14,3,0,167,130,4,3,8
0,_049,_REYNS 2-D,_025AUP,244,315,31,11,6,281,280,14,19,6
0,_049,_REYNS 2-E,_025AUQ,191,117,14,7,2,213,91,8,3,6
0,_049,_REYNS 2-F,_025AUR,379,467,28,3,4,467,370,14,8,8
0,_049,_REYNS 3-A,_025AUS,305,480,13,2,1,378,397,5,9,10
0,_049,_REYNS 3-B,_025AUT,162,161,12,3,1,200,132,4,0,3
0,_049,_REYNS 4-A,_025AUW,127,358,7,5,1,136,318,8,13,2
0,_049,_REYNS 4-B,_025AUX,199,824,17,10,4,225,748,18,13,15
0,_049,_REYNS 4-C,_025AUY,237,336,22,5,1,263,276,12,21,5
0,_049,_REYNS 4-D,_025AUZ,278,262,17,7,6,313,209,12,11,7
0,_049,_UA 1-A,_025AVA,245,437,31,8,3,389,331,8,2,0
0,_049,_UA 1-B,_025AVB,215,428,31,6,1,362,309,12,3,1
0,_049,_UA 1-C,_025AVC,237,310,14,1,1,376,177,8,5,3
0,_049,_UA 1-D,_025AVD,211,328,15,4,0,320,223,8,3,5
0,_049,_UA 1-E,_025AVE,282,397,40,2,1,471,264,4,1,3
0,_049,_UA 1-F,_025AVF,265,309,16,6,0,408,207,6,2,1
0,_049,_UA 2-A,_025AVG,301,366,31,8,2,490,228,4,2,0
0,_049,_UA 2-B,_025AVH,293,274,11,3,1,434,154,6,1,1
0,_049,_UA 2-C,_025AVI,240,323,13,5,2,340,230,13,4,3
0,_049,_UA 2-D,_025AVJ,193,281,17,4,3,290,202,9,1,4
0,_049,_UA 2-E,_025AVK,200,381,27,4,1,277,329,7,2,5
0,_049,_UA 3-A,_025AVL,268,373,29,3,1,436,243,5,3,0
0,_049,_UA 3-B,_025AVM,431,665,43,8,5,596,526,19,5,11
0,_049,_UA 3-C,_025AVN,271,521,25,11,1,419,402,8,6,1
0,_049,_UA 3-D,_025AVO,264,445,29,2,1,373,359,8,5,1
0,_049,_UA 4-A,_025AVQ,324,396,19,8,1,430,300,9,0,4
0,_049,_UA 4-B,_025AVR,301,535,21,10,2,403,431,21,2,7
0,_049,_UA 4-C,_025AVS,271,431,33,6,4,362,351,17,9,6
0,_049,_UA 4-D,_025AVT,256,350,22,4,0,363,247,10,3,1
0,_049,_UA 4-E,_025AVU,312,369,42,3,2,445,272,7,5,4
0,_049,_UA 5-A,_025AVV,270,446,28,8,1,371,358,17,6,1
0,_049,_UA 5-B,_025AVW,350,378,26,5,2,496,271,9,0,4
0,_049,_UA 5-C,_025AVX,295,389,21,3,1,413,282,7,3,6
0,_049,_UA 5-D,_025AVY,253,284,21,2,2,318,219,7,7,3
0,_049,_UA 5-E,_025AVZ,414,570,49,5,2,638,392,13,8,5
0,_049,_UA 6-A,_025AWB,377,348,30,1,2,501,244,4,4,4
0,_049,_UA 6-B,_025AWC,290,445,25,9,2,410,338,18,2,6
0,_049,_UA 6-C,_025AWD,223,244,17,1,2,340,159,5,4,0
0,_049,_UA 6-D,_025AWE,522,604,40,5,1,743,441,8,3,2
0,_049,_UA 6-E,_025AWF,350,348,12,3,4,477,231,10,3,1
0,_049,_WESTERVILLE 1-A,_025AWI,266,373,35,10,5,360,303,15,6,4
0,_049,_WESTERVILLE 1-B,_025AWJ,378,369,34,7,2,483,294,10,14,3
0,_049,_WESTERVILLE 1-C,_025AWK,313,276,20,8,3,401,201,13,3,2
0,_049,_WESTERVILLE 1-D,_025AWL,201,214,34,12,2,257,183,13,7,10
0,_049,_WESTERVILLE 1-E,_025AWM,316,348,33,8,0,404,275,10,10,4
0,_049,_WESTERVILLE 2-A,_025AWN,357,368,26,7,0,481,266,13,7,5
0,_049,_WESTERVILLE 2-B,_025AWO,465,452,47,7,4,597,360,15,13,9
0,_049,_WESTERVILLE 2-C,_025AWP,209,211,27,5,1,300,153,6,5,1
0,_049,_WESTERVILLE 2-D,_025AWQ,255,237,21,2,0,338,168,5,4,4
0,_049,_WESTERVILLE 2-E,_025AWR,345,352,18,7,1,443,265,8,3,1
0,_049,_WESTERVILLE 2-F,_025AWS,316,305,24,3,2,415,223,3,5,8
0,_049,_WESTERVILLE 3-A,_025AWT,572,574,43,15,4,695,442,29,17,9
0,_049,_WESTERVILLE 3-B,_025AWU,158,255,13,3,1,189,210,7,8,1
0,_049,_WESTERVILLE 3-C,_025AWV,242,353,19,6,1,342,258,11,6,6
0,_049,_WESTERVILLE 3-D,_025AWW,282,411,25,6,5,351,327,17,11,14
0,_049,_WESTERVILLE 4-A,_025AWY,365,328,36,4,0,463,254,13,10,5
0,_049,_WESTERVILLE 4-B,_025AWZ,482,578,54,16,2,631,464,14,16,6
0,_049,_WESTERVILLE 4-C,_025AXA,328,350,38,6,1,443,267,10,8,3
0,_049,_WESTERVILLE 5-A,_025AXC,227,405,36,8,2,298,329,20,9,10
0,_049,_WESTERVILLE 5-B,_025AXD,156,463,18,6,0,213,393,8,7,11
0,_049,_WESTERVILLE 5-C,_025AXE,319,326,22,10,3,394,253,12,7,5
0,_049,_WESTERVILLE 5-D,_025AXF,274,277,24,9,2,352,226,5,6,2
0,_049,_WESTERVILLE 5-E,_025AXG,317,338,27,9,4,429,249,12,8,4
0,_049,_WHITEHALL 1-A,_025AXH,174,562,16,9,6,218,476,11,21,14
0,_049,_WHITEHALL 1-B,_025AXI,269,396,25,12,3,297,346,17,16,12
0,_049,_WHITEHALL 2-A,_025AXK,220,379,16,10,3,227,363,8,6,8
0,_049,_WHITEHALL 2-B,_025AXL,182,254,18,5,2,206,219,7,13,2
0,_049,_WHITEHALL 2-C,_025AXM,91,466,12,4,1,123,397,7,10,11
0,_049,_WHITEHALL 3-A,_025AXN,342,396,17,9,3,380,336,16,12,5
0,_049,_WHITEHALL 3-B,_025AXO,191,257,19,8,4,226,209,12,6,14
0,_049,_WHITEHALL 3-C,_025AXP,176,332,11,7,1,193,283,7,11,17
0,_049,_WHITEHALL 4-A,_025AXR,168,445,13,11,5,199,392,5,12,4
0,_049,_WHITEHALL 4-B,_025AXS,205,415,12,5,5,224,353,8,14,14
0,_049,_WHITEHALL 4-C,_025AXT,145,544,12,8,0,174,504,11,9,3
0,_049,_WORTH 1-A,_025AXU,220,493,29,6,0,335,395,10,2,4
0,_049,_WORTH 1-B,_025AXV,209,440,18,1,1,326,337,11,3,2
0,_049,_WORTH 1-C,_025AXW,294,413,36,3,4,407,335,8,5,2
0,_049,_WORTH 1-D,_025AXX,138,219,12,3,0,221,147,2,7,0
0,_049,_WORTH 2-A,_025AXY,204,499,47,11,3,309,430,18,7,8
0,_049,_WORTH 2-B,_025AXZ,157,512,36,6,0,290,405,10,5,6
0,_049,_WORTH 2-C,_025AYA,166,497,21,3,4,265,410,16,5,3
0,_049,_WORTH 3-A,_025AYB,369,787,48,9,1,567,611,25,7,6
0,_049,_WORTH 3-B,_025AYC,419,779,51,12,2,652,584,19,6,6
0,_049,_WORTH 4-A,_025AYF,175,359,29,3,3,255,297,7,4,2
0,_049,_WORTH 4-B,_025AYG,229,437,40,14,0,326,377,15,5,3
0,_049,_WORTH 4-C,_025AYH,193,259,33,6,1,274,208,10,2,1
0,_049,_WORTH 4-D,_025AYI,158,182,8,2,0,227,137,4,2,0
0,_049,_BLENDON-A,_025AYJ,213,231,34,9,0,253,205,18,10,6
0,_049,_BLENDON-B,_025AYK,178,112,8,0,1,211,86,4,0,3
0,_049,_BLENDON-C,_025AYL,282,327,29,6,2,344,281,7,9,8
0,_049,_BLENDON-D,_025AYM,432,512,50,15,1,554,407,26,15,5
0,_049,_BLENDON-E,_025AYN,261,359,30,8,0,324,296,19,4,6
0,_049,_BLENDON-F,_025AYO,303,277,44,14,6,388,226,15,11,14
0,_049,_MINERVA PARK-A,_025AYQ,306,455,27,7,6,388,384,20,11,8
0,_049,_BROWN-A,_025AYR,581,330,28,3,2,654,249,12,13,8
0,_049,_BROWN-B,_025AYS,316,167,19,2,1,365,138,4,5,1
0,_049,_CLINTON-A,_025AYT,214,274,21,4,2,220,242,13,12,5
0,_049,_CLINTON-B,_025AYU,180,369,14,11,2,199,328,16,6,5
0,_049,_CLINTON-C,_025AYV,96,295,33,6,1,145,256,17,3,5
0,_049,_FRANKLIN-A,_025AYW,441,212,16,11,3,441,173,18,10,10
0,_049,_FRANKLIN-B,_025AYX,236,168,11,3,3,240,140,6,6,13
0,_049,_FRANKLIN-C,_025AYY,283,227,26,5,4,315,191,9,10,7
0,_049,_FRANKLIN-D,_025AYZ,322,133,9,8,0,313,118,10,8,5
0,_049,_FRANKLIN-E,_025AZA,289,199,17,1,6,278,176,7,18,9
0,_049,_FRANKLIN-F,_025AZB,45,307,8,1,2,53,266,7,5,3
0,_049,_MARBLE CLIFF-A,_025AZC,159,293,14,1,1,239,231,5,2,1
0,_049,_VALLEYVIEW-A,_025AZD,164,102,12,3,1,164,100,5,5,3
0,_049,_HAMILTON-A,_025AZE,458,204,17,2,5,463,165,11,17,10
0,_049,_HAMILTON-B,_025AZF,286,105,14,2,2,270,93,7,13,7
0,_049,_HAMILTON-C,_025AZG,618,297,54,6,7,605,294,11,28,18
0,_049,_OBETZ-A,_025AZJ,401,241,24,7,3,405,218,9,15,9
0,_049,_OBETZ-B,_025AZK,504,366,28,9,5,527,310,13,19,15
0,_049,_OBETZ-C,_025AZL,318,173,25,5,0,315,167,6,7,6
0,_049,_JACKSON-A,_025AZM,415,152,12,6,2,400,140,10,3,10
0,_049,_JACKSON-B,_025AZN,313,126,16,2,1,337,95,5,3,7
0,_049,_JACKSON-C,_025AZO,428,164,21,3,2,438,136,9,12,7
0,_049,_JACKSON-D,_025AZP,517,158,13,5,4,528,139,10,15,4
0,_049,_URBANCREST-A,_025AZQ,35,271,5,2,1,52,211,5,2,8
0,_049,_JEFFERSON-A,_025AZR,434,334,29,3,2,555,220,15,7,3
0,_049,_JEFFERSON-B,_025AZS,423,264,23,4,0,524,188,7,4,1
0,_049,_JEFFERSON-C,_025AZT,444,304,25,2,1,554,207,12,4,3
0,_049,_CANAL WIN-A,_025AZU,530,362,33,4,4,619,286,4,5,7
0,_049,_CANAL WIN-B,_025AZV,578,364,38,5,5,653,285,10,13,15
0,_049,_CANAL WIN-C,_025AZW,287,193,12,4,2,309,167,4,5,3
0,_049,_CANAL WIN-D,_025AZX,114,69,9,3,0,133,59,5,3,0
0,_049,_GROVEPORT-A,_025AZY,541,512,33,11,5,582,438,13,22,17
0,_049,_GROVEPORT-B,_025AZZ,459,274,27,13,3,488,242,11,11,15
0,_049,_GROVEPORT-C,_025BAA,236,142,22,5,3,255,125,8,8,2
0,_049,_MADISON-A,_025BAB,411,192,29,8,3,445,161,10,8,5
0,_049,_MADISON-B,_025BAC,443,177,21,2,5,450,155,10,26,8
0,_049,_MADISON-C,_025BAD,375,331,21,4,4,390,296,9,13,10
0,_049,_MADISON-D,_025BAE,306,447,19,3,1,340,384,10,10,11
0,_049,_MADISON-E,_025BAF,227,110,19,1,1,238,95,2,6,3
0,_049,_MADISON-F,_025BAG,358,318,20,11,8,358,295,9,19,9
0,_049,_MADISON-G,_025BAH,280,274,20,6,1,290,232,13,12,15
0,_049,_MADISON-H,_025BAI,266,338,17,7,1,291,288,13,8,10
0,_049,_MIFFLIN-A,_025BAJ,183,276,7,9,2,170,270,7,8,6
0,_049,_MIFFLIN-B,_025BAK,130,278,2,6,2,130,238,14,10,11
0,_049,_NORWICH-A,_025BAL,387,250,28,4,2,444,193,12,9,5
0,_049,_NORWICH-B,_025BAM,302,318,27,9,3,387,251,16,8,7
0,_049,_NORWICH-C,_025BAN,288,303,24,3,0,376,228,8,4,2
0,_049,_NORWICH-D,_025BAO,244,196,16,2,1,295,146,5,2,5
0,_049,_PERRY-A,_025BAP,261,329,18,1,1,360,247,7,3,1
0,_049,_PERRY-B,_025BAQ,333,359,42,5,3,427,280,16,9,10
0,_049,_PERRY-C,_025BAR,144,175,10,5,1,193,132,5,7,1
0,_049,_PERRY-D,_025BAS,378,477,33,1,2,555,333,6,4,4
0,_049,_NEW ALBANY-A,_025BAT,346,407,26,3,0,466,294,9,4,3
0,_049,_NEW ALBANY-B,_025BAU,436,384,19,1,1,617,225,1,2,2
0,_049,_PLAIN-A,_025BAV,138,104,5,3,1,159,78,3,4,3
0,_049,_PLAIN-B,_025BAW,578,275,31,6,3,652,201,9,13,7
0,_049,_PLEASANT-A,_025BAZ,354,127,20,4,1,358,113,8,7,5
0,_049,_PLEASANT-B,_025BBA,436,165,18,2,5,463,138,3,8,6
0,_049,_PLEASANT-C,_025BBB,465,234,12,4,3,465,201,12,15,4
0,_049,_PLEASANT-D,_025BBC,420,233,17,3,6,446,193,6,12,7
0,_049,_PLEASANT-E,_025BBD,341,116,21,4,4,364,103,2,5,4
0,_049,_PLEASANT-F,_025BBE,368,151,26,7,4,366,138,13,11,14
0,_049,_PRAIRIE-A,_025BBF,336,243,26,4,3,378,192,11,8,10
0,_049,_PRAIRIE-B,_025BBG,486,238,26,2,8,480,209,20,16,17
0,_049,_PRAIRIE-C,_025BBH,371,168,14,4,4,382,144,8,7,4
0,_049,_PRAIRIE-D,_025BBI,302,244,14,6,3,325,206,12,7,6
0,_049,_PRAIRIE-E,_025BBJ,424,221,29,14,6,430,211,12,18,13
0,_049,_PRAIRIE-F,_025BBK,382,297,27,7,4,385,240,18,28,16
0,_049,_PRAIRIE-G,_025BBL,324,187,24,12,4,323,181,15,13,5
0,_049,_PRAIRIE-H,_025BBM,219,355,18,8,1,253,290,15,17,10
0,_049,_PRAIRIE-I,_025BBN,298,263,17,8,3,293,229,14,16,17
0,_049,_PRAIRIE-J,_025BBO,143,130,15,4,7,137,125,6,7,6
0,_049,_PRAIRIE-K,_025BBP,250,94,10,4,2,278,70,4,3,2
0,_049,_RIVERLEA-A,_025BBQ,87,273,17,1,2,161,221,3,3,1
0,_049,_SHARON-A,_025BBR,247,288,16,8,1,334,205,6,6,7
0,_049,_SHARON-B,_025BBS,216,386,21,9,1,263,338,20,7,1
0,_049,_TRURO-A,_025BBT,58,37,5,0,1,67,28,1,3,1
0,_049,_TRURO-B,_025BBU,180,303,17,9,1,197,265,13,6,8
0,_049,_WASHINGTON-A,_025BBV,283,168,17,3,3,307,137,2,9,5
0,_049,_COLS 50-D,_025BBX,346,701,29,8,6,384,614,22,26,12
0,_049,_COLS 73-H,_025BCA,418,702,41,12,2,537,585,19,9,8
0,_049,_PRAIRIE-L,_025BCC,261,156,16,3,3,257,144,9,10,5
0,_049,_REYNS 4-E,_025BCD,263,263,18,9,0,316,210,17,5,5
0,_049,_DUB 4-F,_025BCE,420,505,34,5,1,606,333,12,7,2
0,_049,_NEW ALBANY-C,_025BCF,445,385,18,3,1,625,211,4,2,1
0,_049,_COLS 37-E,_025BCG,458,296,18,8,1,469,255,16,12,10
0,_049,_DUB 1-F,_025BCJ,323,361,23,3,2,392,283,11,6,6
0,_049,_DUB 1-G,_025BCK,365,385,21,3,3,535,231,11,3,2
0,_049,_COLS 45-L,_025BCS,93,460,5,2,2,110,413,3,10,5
0,_049,_COLS 46-J,_025BCT,162,513,19,5,2,225,450,6,6,7
0,_049,_COLS 46-K,_025BCU,123,402,19,3,2,155,341,7,7,7
0,_049,_COLS 49-F,_025BCV,272,430,21,9,3,313,377,8,16,8
0,_049,_WESTERVILLE 2-G,_025BDA,223,249,12,6,0,304,199,6,6,4
0,_049,_GAH 2-F,_025BDB,162,158,7,2,0,200,124,3,1,0
