IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_057,_SPRING MILL 02,_001920,356,277,9,473,154,24,401,241
0,_057,_SPRINGMILL PONDS,_001930,401,350,7,487,222,50,436,304
0,_057,_STONEHEDGE 01,_001940,308,394,23,369,284,66,334,366
0,_057,_STONEHEDGE 02,_001950,20,22,3,26,19,2,21,25
0,_057,_STONEWICK,_001960,569,537,10,735,339,39,615,473
0,_057,_STRAWTOWN,_001970,614,170,19,492,116,192,596,165
0,_057,_THE VILLAGE,_001980,115,135,8,136,106,17,124,124
0,_057,_THISTLEWOOD,_001990,335,318,17,462,174,35,387,259
0,_057,_VILLAGE FARMS 01,_002000,610,434,29,743,255,80,675,366
0,_057,_VILLAGE FARMS 02,_002010,472,390,17,559,245,72,515,330
0,_057,_VILLAGE FARMS 03,_002020,560,529,15,686,319,99,608,456
0,_057,_WATERFORD,_002030,379,366,15,484,226,49,422,315
0,_057,_WAYNE 03,_002040,874,657,45,988,412,169,948,565
0,_057,_WAYNE 04,_002050,593,689,51,674,488,165,623,648
0,_057,_WAYNE 05,_002060,381,488,33,392,371,129,397,453
0,_057,_WAYNE 06 (NV),_002070,0,0,0,0,0,0,0,0
0,_057,_WEST WAYNE - WAYNE 02,_002080,490,153,13,418,112,127,482,144
0,_057,_WESTFIELD 01,_002090,619,412,34,607,270,189,654,374
0,_057,_WESTFIELD 02,_002100,512,292,17,597,173,59,552,241
0,_057,_WESTFIELD 08,_002110,874,647,37,1012,403,143,947,567
0,_057,_WESTFIELD 11,_002120,355,246,11,378,162,68,382,212
0,_057,_WESTFIELD 13,_002130,749,333,11,927,150,23,810,266
0,_057,_WESTFIELD 15,_002140,997,806,44,1074,535,237,1048,736
0,_057,_WESTFIELD 16,_002150,654,693,28,825,420,119,726,599
0,_057,_WESTFIELD 17,_002160,599,523,19,601,384,149,606,482
0,_057,_WESTFIELD 21,_002170,1068,825,36,1274,522,138,1155,710
0,_057,_WESTFIELD 23,_002180,139,170,8,148,128,39,145,151
0,_057,_WESTFIELD 24,_002190,518,430,21,621,272,76,572,353
0,_057,_WESTFIELD 25,_002200,658,589,28,766,391,113,725,506
0,_057,_WESTFIELD 27,_002210,627,560,26,771,344,105,701,474
0,_057,_WHITE CHAPEL,_002220,477,423,19,610,257,60,531,365
0,_057,_WOODFIELD,_002230,422,382,13,518,243,52,479,316
0,_057,_WOODGATE,_002240,491,542,26,690,327,48,594,446
0,_057,_WOODLAND,_002250,241,254,6,290,171,43,266,216
0,_059,_BC-01,_000010,876,339,17,828,211,192,885,319
0,_059,_BC-02 N,_000020,538,659,43,559,493,191,580,645
0,_059,_BC-02 S,_000030,270,112,15,238,63,95,276,111
0,_059,_BC-03,_000040,431,207,9,406,125,117,442,194
0,_059,_BC-04,_000050,528,240,22,461,150,176,535,233
0,_059,_BC-05,_000060,581,489,30,595,337,170,619,467
0,_059,_BN-01,_000070,649,121,12,448,81,248,619,148
0,_059,_BN-02,_000080,472,86,10,351,65,154,464,96
0,_059,_BR-01,_000090,699,141,21,504,82,266,687,147
0,_059,_BW-01 E,_000100,648,176,21,538,97,204,670,153
0,_059,_BW-01 W,_000110,411,101,11,337,60,127,422,90
0,_059,_C-01,_000120,493,147,19,423,107,131,502,145
0,_059,_C-02,_000130,835,278,25,716,174,246,860,255
0,_059,_C-03,_000140,692,213,22,553,124,242,675,212
0,_059,_C-04,_000150,352,118,6,290,76,111,349,117
0,_059,_F-01,_000160,837,444,39,739,296,285,846,436
0,_059,_F-02,_000170,641,294,19,562,200,193,654,285
0,_059,_G-01 EAST,_000180,1014,451,40,870,299,340,1060,406
0,_059,_G-01 NORTH,_000190,516,289,24,490,170,137,531,244
0,_059,_G-01 SOUTH,_000200,678,292,21,544,204,241,670,296
0,_059,_G-02 NORTH,_000210,429,265,20,447,150,115,461,223
0,_059,_G-02 SOUTH,_000220,576,252,28,469,168,219,580,251
0,_059,_G-03 CENTRAL,_000230,450,222,26,360,150,180,441,234
0,_059,_G-03 NORTHEAST,_000240,184,123,20,146,94,88,195,125
0,_059,_G-03 NORTH,_000250,418,188,19,364,140,116,431,182
0,_059,_G-04 CENTRAL,_000260,664,293,25,587,188,203,674,275
0,_059,_G-04 EAST,_000270,541,251,25,428,182,208,543,252
0,_059,_G-04 WEST,_000280,487,251,16,455,156,138,518,215
0,_059,_G-05 NORTH,_000290,562,193,16,432,124,212,560,201
0,_059,_G-05 SOUTH,_000300,797,296,21,707,173,226,823,256
0,_059,_GN-01,_000310,818,185,23,645,120,252,791,208
0,_059,_J-01,_000320,793,196,23,614,132,268,764,228
0,_059,_M-01,_000330,871,594,33,926,392,185,944,542
0,_059,_M-01 SOUTHEAST,_000340,739,715,29,821,494,168,818,639
0,_059,_M-02,_000350,427,465,21,446,345,117,464,431
0,_059,_NV-01 (NV),_000360,0,0,0,0,0,0,0,0
0,_059,_NV-02 (NV),_000370,0,0,0,0,0,0,0,0
0,_059,_NV-03 (NV),_000380,0,0,0,0,0,0,0,0
0,_059,_SC-01 E,_000390,299,106,8,295,64,56,301,107
0,_059,_SC-01 W,_000400,716,318,15,677,226,150,721,305
0,_059,_SC-02,_000410,1053,469,33,958,312,277,1079,433
0,_059,_SC-03,_000420,529,196,19,455,135,153,539,189
0,_059,_SC-04,_000430,300,93,9,251,65,86,302,91
0,_059,_SC-05,_000440,521,140,16,438,98,140,507,153
0,_059,_SC-06,_000450,763,314,22,744,197,158,792,285
0,_059,_SC-07,_000460,887,325,28,758,215,267,890,326
0,_059,_SC-08,_000470,769,336,34,682,228,227,795,314
0,_059,_SC-09,_000480,926,279,28,857,166,213,945,264
0,_059,_V-01,_000490,1172,562,29,1079,367,313,1203,524
0,_059,_V-01 NORTHWEST,_000500,144,71,4,154,43,23,144,72
0,_061,_FRANKLIN CENTRAL,_000010,398,174,11,403,137,44,392,174
0,_061,_CORYDON EAST,_000020,341,183,15,326,161,50,345,180
0,_061,_CORYDON SOUTH,_000030,278,142,7,273,124,30,281,141
0,_061,_CORYDON WEST,_000040,255,120,7,260,105,17,250,121
0,_061,_BOONE EAST,_000050,260,66,6,246,53,32,247,74
0,_061,_HARRISON EAST,_000060,430,189,9,424,162,45,424,193
0,_061,_HETH EAST,_000070,239,59,6,219,50,33,232,66
0,_061,_WEBSTER EAST,_000080,369,94,8,341,74,57,361,96
0,_061,_BLUE RIVER NORTH,_000090,336,109,10,341,90,29,330,110
0,_061,_FRANKLIN NORTH,_000100,399,127,5,395,102,34,398,125
0,_061,_HARRISON NORTH,_000110,351,168,10,339,139,50,353,162
0,_061,_JACKSON NORTH,_000120,390,144,9,368,127,45,387,146
0,_061,_SPENCER NORTH,_000130,381,130,9,365,117,36,350,150
0,_061,_HARRISON NORTHEAST,_000140,516,198,6,525,157,37,503,198
0,_061,_JACKSON NORTHEAST,_000150,473,197,13,466,180,33,467,204
0,_061,_MORGAN NORTHEAST,_000160,372,172,9,351,153,51,353,186
0,_061,_POSEY NORTHEAST,_000170,461,112,6,415,104,58,448,119
0,_061,_HARRISON NORTHWEST,_000180,472,203,8,484,153,47,482,191
0,_061,_JACKSON NORTHWEST,_000190,374,126,11,354,115,38,371,134
0,_061,_MORGAN NORTHWEST,_000200,336,140,13,314,119,55,331,145
0,_061,_BLUE RIVER SOUTH,_000210,426,155,8,403,145,40,397,174
0,_061,_FRANKLIN SOUTH,_000220,484,192,10,506,147,36,472,192
0,_061,_HARRISON SOUTH,_000230,442,132,9,413,107,58,433,130
0,_061,_MORGAN SOUTH,_000240,491,148,9,467,120,56,474,153
0,_061,_SPENCER SOUTH,_000250,331,151,4,336,123,29,320,152
0,_061,_HARRISON SOUTHEAST,_000260,450,179,12,463,118,58,465,151
0,_061,_JACKSON SOUTHEAST,_000270,414,193,14,398,168,59,407,203
0,_061,_POSEY SOUTHEAST,_000280,323,83,3,306,81,23,302,97
0,_061,_HARRISON SOUTHWEST,_000290,480,155,9,452,134,57,473,158
0,_061,_JACKSON SOUTHWEST,_000300,499,202,9,495,158,53,490,198
0,_061,_MORGAN SOUTHWEST,_000310,157,35,3,157,25,12,158,36
0,_061,_TAYLOR,_000320,283,114,6,271,104,26,276,122
0,_061,_WASHINGTON,_000330,185,39,5,169,36,21,178,44
0,_061,_BOONE WEST,_000340,332,66,7,292,65,48,317,79
0,_061,_FRANKLIN WEST,_000350,510,184,12,498,161,42,491,199
0,_061,_HARRISON WEST,_000360,393,186,6,393,159,32,382,196
0,_061,_HETH WEST,_000370,214,45,4,200,37,21,202,46
0,_061,_POSEY WEST,_000380,403,135,8,370,120,56,380,151
0,_061,_WEBSTER WEST,_000390,317,96,7,285,84,54,315,97
0,_063,_BROWN 01,_000010,496,253,20,508,169,93,513,244
0,_063,_BROWN 02,_000020,349,163,11,339,94,89,348,164
0,_063,_BROWN 03,_000030,690,316,24,700,189,140,715,283
0,_063,_BROWN 04,_000040,514,233,18,525,127,110,549,190
0,_063,_BROWN 05,_000050,571,805,24,670,601,131,621,751
0,_063,_BROWN 06,_000060,928,652,48,999,418,213,1016,574
0,_063,_BROWN 07,_000070,373,276,18,364,179,127,396,249
0,_063,_BROWN 08,_000080,815,484,23,934,267,129,889,411
0,_063,_CENTER 01,_000090,529,194,17,460,126,160,531,190
0,_063,_CENTER 02,_000100,661,201,25,489,147,254,634,215
0,_063,_CENTER 03,_000110,490,159,15,354,109,194,479,159
0,_063,_CENTER 04,_000120,228,58,2,183,30,71,221,52
0,_063,_CENTER 05,_000130,489,304,26,386,170,197,504,228
0,_063,_CENTER 06,_000140,588,195,13,524,129,148,586,187
0,_063,_CENTER 07,_000150,500,140,12,412,91,151,501,138
0,_063,_CENTER 08,_000160,375,138,16,308,101,122,366,134
0,_063,_CENTER 09,_000170,429,112,20,336,71,152,420,124
0,_063,_CENTER 10,_000180,667,264,24,565,186,197,655,266
0,_063,_CLAY 01,_000190,574,113,11,399,74,218,548,121
0,_063,_CLAY 02,_000200,399,88,7,290,62,138,381,90
0,_063,_EEL RIVER 01,_000210,197,42,7,136,26,80,179,54
0,_063,_EEL RIVER 02,_000220,612,105,11,409,73,237,584,118
0,_063,_FRANKLIN 01,_000230,555,108,11,416,69,190,530,123
0,_063,_GUILFORD 01,_000240,311,145,7,299,98,62,311,139
0,_063,_GUILFORD 02,_000250,139,105,9,122,85,47,140,111
0,_063,_GUILFORD 03,_000260,289,184,14,256,130,100,288,183
0,_063,_GUILFORD 04,_000270,259,173,12,232,124,81,243,179
0,_063,_GUILFORD 05,_000280,490,289,19,485,209,101,500,272
0,_063,_GUILFORD 06,_000290,406,231,25,353,173,130,406,230
0,_063,_GUILFORD 07,_000300,492,242,10,492,156,90,515,217
0,_063,_GUILFORD 08,_000310,291,100,13,281,72,51,296,101
0,_063,_GUILFORD 09,_000320,639,228,17,565,161,160,656,211
0,_063,_GUILFORD 10,_000330,351,189,18,330,132,102,364,192
0,_063,_GUILFORD 11,_000340,299,144,12,262,103,88,297,147
0,_063,_GUILFORD 12,_000350,505,212,15,475,146,104,522,190
0,_063,_GUILFORD 13,_000360,263,145,5,251,94,69,268,136
0,_063,_GUILFORD 14,_000370,569,402,22,554,305,126,585,359
0,_063,_GUILFORD 15,_000380,315,249,22,257,195,129,324,240
0,_063,_GUILFORD 16,_000390,359,224,7,346,156,82,360,217
0,_063,_GUILFORD 17,_000400,441,430,33,432,339,135,444,432
0,_063,_GUILFORD 18,_000410,215,82,7,191,56,50,207,79
0,_063,_GUILFORD 19,_000420,600,299,24,549,213,166,614,287
0,_063,_GUILFORD 20,_000430,601,272,30,627,175,102,641,248
0,_063,_GUILFORD 21,_000440,361,272,15,334,197,118,378,240
0,_063,_GUILFORD 22,_000450,1343,887,42,1358,583,329,1407,799
0,_063,_LIBERTY 01,_000460,351,100,4,277,66,107,341,100
0,_063,_LIBERTY 02,_000470,817,341,25,725,230,223,824,328
0,_063,_LIBERTY 03,_000480,526,125,9,447,77,133,516,130
0,_063,_LIBERTY 04,_000490,353,111,17,234,77,165,336,117
0,_063,_LIBERTY 05,_000500,540,116,13,401,94,177,534,115
0,_063,_LINCOLN 01,_000510,479,266,14,494,164,102,507,232
0,_063,_LINCOLN 02,_000520,583,400,26,529,301,178,576,397
0,_063,_LINCOLN 03,_000530,419,238,10,375,184,105,410,238
0,_063,_LINCOLN 04,_000540,438,204,15,385,146,124,445,198
0,_063,_LINCOLN 05,_000550,398,192,11,367,147,84,390,194
0,_063,_LINCOLN 06,_000560,338,228,17,341,165,72,351,215
0,_063,_LINCOLN 07,_000570,310,223,19,334,138,76,338,198
0,_063,_LINCOLN 08,_000580,339,162,6,311,117,76,340,156
0,_063,_LINCOLN 09,_000590,1343,1029,53,1359,714,352,1398,960
0,_063,_LINCOLN 10,_000600,471,418,16,442,316,132,486,386
0,_063,_LINCOLN 11,_000610,547,939,31,592,750,169,578,898
0,_063,_LINCOLN 12,_000620,453,257,20,457,174,100,492,222
0,_063,_LINCOLN 13,_000630,368,162,18,331,116,99,375,157
0,_063,_LINCOLN 14,_000640,592,423,40,634,277,136,629,390
0,_063,_LINCOLN 15,_000650,505,358,21,532,224,128,542,319
0,_063,_LINCOLN 16,_000660,560,294,20,562,187,115,583,260
0,_063,_LINCOLN 17,_000670,549,546,40,629,385,116,597,500
0,_063,_LINCOLN 18,_000680,410,716,34,496,559,108,461,677
0,_063,_LINCOLN 19,_000690,509,361,24,606,200,87,571,308
0,_063,_MARION 01,_000700,766,164,15,563,108,270,729,180
0,_063,_MIDDLE 01,_000710,506,204,19,464,118,144,522,192
0,_063,_MIDDLE 02,_000720,732,201,14,608,134,202,718,208
0,_063,_MIDDLE 03,_000730,776,213,13,660,126,218,763,209
0,_063,_MIDDLE 04,_000740,900,350,24,754,221,290,918,327
0,_063,_UNION 01,_000750,183,51,6,129,34,78,177,56
0,_063,_UNION 02,_000760,684,145,7,532,90,206,659,159
0,_063,_WASHINGTON 01,_000770,684,283,29,583,213,198,694,275
0,_063,_WASHINGTON 02,_000780,487,262,14,495,171,84,489,236
0,_063,_WASHINGTON 03,_000790,445,556,26,453,436,137,472,527
0,_063,_WASHINGTON 04,_000800,569,566,25,578,443,128,577,539
0,_063,_WASHINGTON 05,_000810,486,572,27,476,452,150,499,549
0,_063,_WASHINGTON 06,_000820,417,445,26,407,362,114,434,426
0,_063,_WASHINGTON 07,_000830,484,236,17,448,170,117,481,231
0,_063,_WASHINGTON 08,_000840,786,492,24,810,348,142,815,457
0,_063,_WASHINGTON 09,_000850,758,343,25,763,229,134,782,327
0,_063,_WASHINGTON 10,_000860,584,391,22,560,282,155,602,367
0,_063,_WASHINGTON 11,_000870,475,237,17,440,160,128,506,210
0,_063,_WASHINGTON 12,_000880,377,171,11,340,122,93,364,174
0,_063,_WASHINGTON 13,_000890,654,346,18,606,255,153,642,342
0,_063,_WASHINGTON 14,_000900,307,164,4,324,106,45,328,138
0,_063,_WASHINGTON 15,_000910,692,554,31,707,389,177,747,490
0,_063,_WASHINGTON 16,_000920,485,371,16,483,266,128,506,352
0,_063,_WASHINGTON 17,_000930,642,254,26,637,167,112,671,229
0,_063,_WASHINGTON 18,_000940,362,432,36,366,355,108,381,422
0,_063,_WASHINGTON 19,_000950,511,475,19,512,366,122,549,426
0,_063,_WASHINGTON 20,_000960,639,442,26,596,355,144,650,411
0,_063,_WASHINGTON 21,_000970,796,509,44,794,358,194,835,475
0,_063,_WASHINGTON 22,_000980,334,734,13,371,628,81,360,695
0,_063,_WASHINGTON 23,_000990,590,401,35,567,309,148,612,390
0,_063,_WASHINGTON 24,_001000,677,551,27,719,355,180,753,471
0,_063,_WASHINGTON 25,_001010,331,194,12,345,124,66,345,182
0,_063,_WASHINGTON 26,_001020,357,266,21,356,187,102,370,260
0,_063,_WASHINGTON 27,_001030,460,522,32,454,435,121,476,509
0,_063,_WASHINGTON 28,_001040,1101,1391,47,1180,1087,250,1181,1301
0,_065,_BLUE RIVER,_000010,463,135,14,383,117,111,451,158
0,_065,_DUDLEY,_000020,445,78,14,323,67,149,433,103
0,_065,_FALL CREEK 01,_000030,355,129,15,295,96,106,338,147
0,_065,_FALL CREEK 02,_000040,425,119,7,347,77,126,408,133
0,_065,_FALL CREEK 03,_000050,326,130,10,260,99,112,293,162
0,_065,_FALL CREEK 04,_000060,522,155,12,437,115,135,518,162
0,_065,_FRANKLIN,_000070,449,125,12,331,101,159,447,141
0,_065,_GREENSBORO,_000080,629,175,21,472,129,226,620,197
0,_065,_HARRISON,_000090,612,152,13,479,100,196,601,162
0,_065,_HENRY 01,_000100,240,131,12,202,88,96,233,149
0,_065,_HENRY 02,_000110,204,127,9,181,109,49,188,148
0,_065,_HENRY 03,_000120,305,132,12,239,107,102,283,158
0,_065,_HENRY 04,_000130,316,171,13,279,129,96,324,177
0,_065,_HENRY 05,_000140,241,167,13,207,131,81,235,174
0,_065,_HENRY 06,_000150,278,168,11,229,129,98,259,193
0,_065,_HENRY 07,_000160,244,117,14,179,102,92,220,152
0,_065,_HENRY 08,_000170,228,112,13,179,93,82,218,127
0,_065,_HENRY 09,_000180,195,98,6,172,75,54,185,111
0,_065,_HENRY 10,_000190,254,143,7,256,93,61,264,143
0,_065,_HENRY 11,_000200,159,79,1,134,57,48,149,86
0,_065,_HENRY 12,_000210,229,129,4,185,92,87,217,143
0,_065,_HENRY 13,_000220,268,137,7,261,101,48,281,124
0,_065,_HENRY 14,_000230,513,208,13,479,155,100,497,217
0,_065,_HENRY 15,_000240,350,205,14,329,150,90,336,217
0,_065,_HENRY 16,_000250,261,107,6,217,71,86,253,112
0,_065,_HENRY 17,_000260,394,145,10,350,109,93,391,151
0,_065,_HENRY 18,_000270,418,152,13,398,106,83,414,165
0,_065,_HENRY 19,_000280,497,180,12,438,132,122,508,172
0,_065,_HENRY 20,_000290,405,203,17,397,141,91,430,188
0,_065,_JEFFERSON,_000300,572,153,18,450,112,182,541,194
0,_065,_LIBERTY 01,_000310,252,65,9,210,51,64,249,74
0,_065,_LIBERTY 02,_000320,283,80,5,225,66,78,280,85
0,_065,_PRAIRIE 01,_000330,413,164,9,342,128,117,403,174
0,_065,_PRAIRIE 02,_000340,452,137,14,406,80,117,462,134
0,_065,_PRAIRIE 03,_000350,299,90,7,252,68,78,299,95
0,_065,_SPICELAND 01,_000360,413,131,10,333,86,140,408,143
0,_065,_SPICELAND 02,_000370,359,106,6,282,78,112,343,126
0,_065,_STONEY CREEK,_000380,295,80,3,238,69,71,279,95
0,_065,_WAYNE 01,_000390,548,148,10,395,120,195,536,173
0,_065,_WAYNE 02,_000400,442,123,9,332,90,151,424,146
0,_065,_WAYNE 03,_000410,490,158,9,388,109,158,471,173
0,_067,_1 CLAY 1,_000010,59,39,2,54,24,21,58,38
0,_067,_1 CLAY 2,_000020,30,3,1,25,2,7,30,4
0,_067,_1 HOWARD 1,_000030,2,0,0,2,0,0,2,0
0,_067,_101,_000040,45,67,3,46,58,10,42,69
0,_067,_102,_000050,315,188,7,271,151,83,303,195
0,_067,_103,_000060,77,42,6,70,36,19,69,52
0,_067,_104,_000070,323,200,15,306,136,90,303,219
0,_067,_105,_000080,283,170,10,262,138,60,277,174
0,_067,_106,_000090,18,3,1,11,4,7,16,4
0,_067,_107,_000100,231,158,13,202,128,71,217,173
0,_067,_108,_000110,38,20,2,27,18,15,35,24
0,_067,_109,_000120,353,235,13,337,171,85,340,241
0,_067,_110,_000130,426,249,17,393,189,105,415,255
0,_067,_201,_000140,232,227,16,208,190,69,228,235
0,_067,_202,_000150,104,285,5,98,257,40,95,291
0,_067,_203,_000160,289,157,9,246,131,71,276,163
0,_067,_204,_000170,294,240,17,281,189,85,311,233
0,_067,_205,_000180,249,226,20,240,174,81,247,237
0,_067,_206,_000190,214,224,9,193,152,72,200,212
0,_067,_207,_000200,509,315,17,503,221,114,515,308
0,_067,_3 HARRISON 1,_000220,59,18,3,44,14,21,55,24
0,_067,_3 HOWARD 1,_000230,23,10,1,22,9,3,23,11
0,_067,_3 TAYLOR 1,_000250,243,130,2,258,87,38,266,115
0,_067,_3 TAYLOR 2,_000260,104,32,1,91,25,22,104,31
0,_067,_3 TAYLOR 3,_000270,664,277,23,601,185,180,657,287
0,_067,_3 TAYLOR 4,_000280,515,260,26,432,194,178,525,261
0,_067,_301,_000290,101,265,10,112,229,32,112,256
0,_067,_302,_000300,152,94,4,137,61,50,142,105
0,_067,_303,_000310,148,183,5,132,161,41,143,185
0,_067,_304,_000320,283,185,14,270,148,64,287,182
0,_067,_305,_000330,225,186,5,217,147,54,233,174
0,_067,_306,_000340,7,3,2,7,0,5,9,4
0,_067,_4 TAYLOR 1,_000350,451,218,17,437,145,101,448,221
0,_067,_401,_000360,419,245,15,370,191,113,419,247
0,_067,_402,_000370,295,177,9,240,138,101,279,193
0,_067,_403,_000380,391,247,20,359,182,110,383,249
0,_067,_404,_000390,241,167,7,238,125,48,237,164
0,_067,_405,_000400,281,243,13,264,193,74,284,240
0,_067,_406,_000410,487,313,20,472,227,118,503,306
0,_067,_5 HARRISON 1,_000420,380,278,25,335,232,117,371,298
0,_067,_5 HARRISON 2,_000430,497,257,8,433,179,147,504,245
0,_067,_5 TAYLOR 1,_000440,498,246,18,471,192,95,493,250
0,_067,_501,_000450,547,347,14,548,248,114,571,322
0,_067,_502,_000460,476,313,21,486,221,112,487,316
0,_067,_503,_000470,507,314,17,493,256,88,493,331
0,_067,_6 HARRISON 1,_000480,368,143,9,347,98,77,366,149
0,_067,_6 HARRISON 2,_000490,761,352,6,801,238,85,802,309
0,_067,_601,_000500,620,255,19,605,188,101,632,246
0,_067,_602,_000510,389,271,14,405,199,68,397,251
0,_067,_603,_000520,508,269,10,535,190,60,531,239
0,_067,_604,_000530,533,330,17,540,243,102,554,306
0,_067,_605,_000540,500,256,17,441,191,140,493,254
0,_067,_CENTER A,_000550,129,39,2,124,23,22,126,40
0,_067,_CENTER B,_000560,20,7,0,13,5,8,22,5
0,_067,_CENTER C,_000570,39,14,3,29,11,16,40,16
0,_067,_CLAY A,_000580,570,193,9,510,127,135,578,184
0,_067,_CLAY B,_000590,469,175,11,439,126,95,463,184
0,_067,_CLAY C,_000600,532,260,10,566,161,81,554,242
0,_067,_ERVIN A,_000610,369,85,8,261,63,136,348,94
0,_067,_ERVIN B,_000620,593,218,12,528,168,127,604,209
0,_067,_HARRISON A,_000630,552,182,15,498,140,111,542,193
0,_067,_HARRISON B,_000640,560,211,15,524,138,127,552,229
0,_067,_HARRISON C,_000650,524,163,8,479,106,108,523,159
0,_067,_HONEY CREEK A,_000660,479,133,8,410,87,120,456,151
0,_067,_HONEY CREEK B,_000670,469,127,11,381,86,140,459,135
0,_067,_HOWARD A,_000680,461,148,12,424,105,91,465,142
0,_067,_HOWARD B,_000690,606,164,14,503,132,155,604,173
0,_067,_JACKSON,_000700,257,70,7,216,51,69,264,67
0,_067,_LIBERTY A,_000710,528,128,24,460,94,124,516,149
0,_067,_LIBERTY B,_000720,373,105,13,313,72,108,358,123
0,_067,_LIBERTY C,_000730,683,186,18,640,118,129,677,187
0,_067,_LIBERTY D,_000740,556,183,21,477,133,152,560,183
0,_067,_MONROE,_000750,595,182,13,487,129,177,579,193
0,_067,_TAYLOR A,_000760,477,146,20,432,111,98,472,159
0,_067,_TAYLOR B,_000770,258,102,13,235,79,60,260,109
0,_067,_TAYLOR C,_000780,114,23,6,109,12,25,121,23
0,_067,_UNION,_000790,472,127,10,383,89,139,474,122
0,_069,_CLEAR CREEK 01,_000010,562,120,13,496,86,109,526,140
0,_069,_CLEAR CREEK 02,_000020,455,102,7,416,47,98,458,87
0,_069,_DALLAS 01,_000030,447,109,11,395,62,102,440,93
0,_069,_DALLAS 02,_000040,279,91,14,228,70,88,268,110
0,_069,_HUNTINGTON 01,_000050,258,96,9,210,67,85,248,99
0,_069,_HUNTINGTON 01A,_000060,158,63,7,122,46,50,151,60
0,_069,_HUNTINGTON 02,_000070,290,142,13,269,91,84,292,132
0,_069,_HUNTINGTON 02A,_000080,284,139,15,263,100,70,274,139
0,_069,_HUNTINGTON 03,_000090,240,105,12,232,71,51,237,90
0,_069,_HUNTINGTON 04,_000100,507,155,20,507,77,93,515,132
0,_069,_HUNTINGTON 05,_000110,233,155,11,239,110,53,240,147
0,_069,_HUNTINGTON 05A,_000120,333,141,16,301,102,87,325,137
0,_069,_HUNTINGTON 06,_000130,381,160,16,378,91,84,395,133
0,_069,_HUNTINGTON 06A,_000140,410,141,9,387,91,77,398,139
0,_069,_HUNTINGTON 07,_000150,293,90,12,239,66,88,263,108
0,_069,_HUNTINGTON 07A,_000160,402,127,11,379,81,80,383,135
0,_069,_HUNTINGTON 08,_000170,363,128,6,319,90,89,343,135
0,_069,_HUNTINGTON 09,_000180,317,155,11,295,88,97,317,153
0,_069,_HUNTINGTON 10,_000190,256,90,18,209,58,95,233,109
0,_069,_HUNTINGTON 11,_000200,385,124,20,358,83,83,386,124
0,_069,_HUNTINGTON 11A,_000210,335,105,7,321,72,58,321,108
0,_069,_HUNTINGTON 12,_000220,282,70,9,241,47,72,274,74
0,_069,_HUNTINGTON 12A,_000230,410,130,15,381,90,85,412,132
0,_069,_HUNTINGTON 13 (NV),_000240,0,0,0,0,0,0,0,0
0,_069,_JACKSON 01,_000250,476,174,13,455,119,93,470,171
0,_069,_JACKSON 02,_000260,571,134,13,492,84,132,566,138
0,_069,_JACKSON 03,_000270,356,190,16,334,138,91,347,189
0,_069,_JACKSON 04,_000280,335,152,13,317,94,90,338,142
0,_069,_JEFFERSON,_000290,266,78,8,215,53,83,249,89
0,_069,_LANCASTER,_000300,501,115,16,424,80,126,485,127
0,_069,_POLK,_000310,202,37,4,164,26,49,192,41
0,_069,_ROCK CREEK,_000320,529,123,11,425,81,157,514,127
0,_069,_SALAMONIE 01,_000330,419,128,6,373,83,91,418,116
0,_069,_SALAMONIE 02,_000340,442,133,4,369,89,116,413,138
0,_069,_UNION,_000350,639,126,9,545,85,139,601,139
0,_069,_WARREN,_000360,307,84,6,266,54,77,297,80
0,_069,_WAYNE,_000370,224,43,7,195,32,46,217,45
0,_071,_BROWNSTOWN 01,_000010,406,95,8,310,75,122,376,103
0,_071,_BROWNSTOWN 02,_000020,521,121,10,413,85,145,488,110
0,_071,_BROWNSTOWN 04,_000030,73,25,4,63,22,16,73,24
0,_071,_BROWNSTOWN TWP. EAST,_000050,794,168,12,674,117,178,763,169
0,_071,_BROWNSTOWN TWP. WEST,_000060,347,82,11,261,74,104,315,92
0,_071,_CARR,_000070,459,110,5,303,99,163,400,127
0,_071,_DRIFTWOOD,_000080,395,92,12,291,79,134,372,106
0,_071,_GRASSY FORK,_000090,327,39,5,237,38,93,286,51
0,_071,_HAMILTON,_000100,744,205,14,566,148,243,674,227
0,_071,_JACKSON 01 EAST,_000110,524,206,16,427,155,158,524,200
0,_071,_JACKSON 02 EAST,_000120,356,167,12,315,125,92,337,171
0,_071,_JACKSON 02 WEST,_000130,196,88,12,173,72,52,189,92
0,_071,_JACKSON 03 NORTH,_000140,360,109,24,284,97,108,362,120
0,_071,_JACKSON 03 SOUTH,_000150,439,177,18,379,137,121,425,189
0,_071,_JACKSON 04 NORTH,_000160,779,299,21,711,193,194,781,263
0,_071,_JACKSON 04 SOUTH,_000170,460,163,10,401,113,111,442,157
