IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_057,_DELAWARE 05,_DELAWARE 05,471,551,32,571,360,126,530,491
0,_057,_DELAWARE 06,_DELAWARE 06,402,493,21,478,354,86,446,457
0,_057,_DELAWARE 07,_DELAWARE 07,419,442,13,543,282,49,468,376
0,_057,_DELAWARE 08,_DELAWARE 08,404,283,4,505,162,30,443,239
0,_057,_DELAWARE 09,_DELAWARE 09,411,472,17,476,348,75,446,415
0,_057,_DELAWARE 10,_DELAWARE 10,272,336,21,319,244,62,304,297
0,_057,_DELAWARE 12,_DELAWARE 12,461,413,14,590,259,39,517,348
0,_057,_DELAWARE 13,_DELAWARE 13,528,499,20,653,325,69,586,432
0,_057,_DELAWARE 14,_DELAWARE 14,250,328,13,306,246,46,276,303
0,_057,_DELAWARE 15,_DELAWARE 15,553,578,22,681,411,62,618,506
0,_057,_DELAWARE 16,_DELAWARE 16,339,463,17,436,327,54,377,421
0,_057,_DELAWARE 17,_DELAWARE 17,487,493,17,573,327,102,544,414
0,_057,_DELAWARE 18,_DELAWARE 18,393,398,20,517,238,58,457,327
0,_057,_DELAWARE 19,_DELAWARE 19,492,510,21,620,335,67,534,455
0,_057,_DELAWARE 20,_DELAWARE 20,355,481,34,414,366,89,391,456
0,_057,_DELAWARE 21,_DELAWARE 21,147,178,6,165,136,30,149,174
0,_057,_DELAWARE 22,_DELAWARE 22,316,221,26,347,150,65,349,200
0,_057,_DELAWARE 23,_DELAWARE 23,417,546,18,472,422,86,447,493
0,_057,_DELAWARE 24,_DELAWARE 24,81,177,5,102,143,15,86,162
0,_057,_DELAWARE 25,_DELAWARE 25,205,102,11,198,82,36,213,97
0,_057,_DEMING,_DEMING,513,140,9,436,97,129,498,136
0,_057,_EAGLETOWN,_EAGLETOWN,934,904,35,1007,639,217,1012,792
0,_057,_EAST WASHINGTON,_EAST WASHINGTON,126,46,6,115,32,32,126,44
0,_057,_EAST WAYNE - WAYNE 01,_EAST WAYNE - WAYNE 01,427,150,14,372,106,114,427,148
0,_057,_EDEN BROOK,_EDEN BROOK,315,271,6,406,167,25,342,237
0,_057,_FALL CREEK 01,_FALL CREEK 01,706,763,25,881,506,108,785,657
0,_057,_FALL CREEK 02,_FALL CREEK 02,790,932,32,994,624,139,893,811
0,_057,_FALL CREEK 03,_FALL CREEK 03,484,385,12,590,239,58,530,331
0,_057,_FALL CREEK 04,_FALL CREEK 04,786,461,26,933,272,77,843,402
0,_057,_FALL CREEK 05,_FALL CREEK 05,541,556,20,644,398,79,576,515
0,_057,_FALL CREEK 06,_FALL CREEK 06,569,602,17,739,382,73,640,515
0,_057,_FALL CREEK 07,_FALL CREEK 07,503,475,22,629,310,57,554,410
0,_057,_FALL CREEK 08,_FALL CREEK 08,454,415,20,578,245,80,521,364
0,_057,_FALL CREEK 09,_FALL CREEK 09,620,588,20,746,402,78,654,530
0,_057,_FALL CREEK 10,_FALL CREEK 10,690,499,15,846,301,56,772,397
0,_057,_FALL CREEK 11,_FALL CREEK 11,694,499,22,830,311,68,746,421
0,_057,_FALL CREEK 12,_FALL CREEK 12,525,575,19,669,383,64,585,497
0,_057,_FALL CREEK 13,_FALL CREEK 13,152,184,10,144,149,53,157,178
0,_057,_FALL CREEK 14,_FALL CREEK 14,385,592,27,432,465,95,411,551
0,_057,_FALL CREEK 15,_FALL CREEK 15,798,755,28,1048,439,86,886,642
0,_057,_FALL CREEK 16,_FALL CREEK 16,504,549,24,569,393,109,546,485
0,_057,_FALL CREEK 17,_FALL CREEK 17,510,504,21,608,354,68,553,443
0,_057,_FALL CREEK 18,_FALL CREEK 18,321,355,25,389,236,75,367,309
0,_057,_FALL CREEK 19,_FALL CREEK 19,398,477,23,500,313,75,443,416
0,_057,_FALL CREEK 20,_FALL CREEK 20,451,393,14,554,260,38,491,332
0,_057,_FALL CREEK 21,_FALL CREEK 21,598,480,17,762,282,58,667,403
0,_057,_FALL CREEK 22,_FALL CREEK 22,396,355,16,462,253,51,439,311
0,_057,_FALL CREEK 23,_FALL CREEK 23,286,320,21,359,202,73,326,274
0,_057,_FALL CREEK 24,_FALL CREEK 24,450,479,15,531,340,70,481,427
0,_057,_FALL CREEK 25,_FALL CREEK 25,275,541,9,342,404,67,292,491
0,_057,_FALL CREEK 26,_FALL CREEK 26,906,670,28,1072,423,104,994,558
0,_057,_FALL CREEK 27,_FALL CREEK 27,823,734,33,951,518,115,886,641
0,_057,_FALL CREEK 28,_FALL CREEK 28,387,572,29,433,443,97,418,511
0,_057,_FALL CREEK 29,_FALL CREEK 29,86,53,2,103,29,7,94,43
0,_057,_FALL CREEK 30,_FALL CREEK 30,282,280,16,325,192,65,312,244
0,_057,_FALL CREEK 31,_FALL CREEK 31,366,392,16,467,250,56,424,326
0,_057,_FALL CREEK 32,_FALL CREEK 32,392,532,19,465,386,91,433,485
0,_057,_FALL CREEK 33,_FALL CREEK 33,515,455,16,640,301,52,561,395
0,_057,_FALL CREEK 34,_FALL CREEK 34,232,113,4,226,66,54,226,104
0,_057,_FALL CREEK 35,_FALL CREEK 35,421,324,6,464,214,65,432,287
0,_057,_FALL CREEK 36,_FALL CREEK 36,9,4,1,12,2,2,11,3
0,_057,_FALL CREEK 37,_FALL CREEK 37,1076,690,20,1335,414,41,1195,568
0,_057,_FALL CREEK 38,_FALL CREEK 38,8,2,0,10,0,0,9,1
0,_057,_FALL CREEK 39,_FALL CREEK 39,189,108,3,185,84,34,196,98
0,_057,_FALL CREEK 40,_FALL CREEK 40,141,67,4,145,50,19,144,61
0,_057,_FALL CREEK 41,_FALL CREEK 41,486,583,15,650,354,82,553,485
0,_057,_FALL CREEK 42,_FALL CREEK 42,324,367,14,403,240,65,366,311
0,_057,_GREENSPRINGS,_GREENSPRINGS,450,468,21,586,281,66,529,389
0,_057,_GUILFORD 01,_GUILFORD 01,469,538,17,591,360,70,520,456
0,_057,_GUILFORD 02,_GUILFORD 02,462,668,20,564,505,71,496,604
0,_057,_GUILFORD 03,_GUILFORD 03,285,309,12,361,211,32,324,268
0,_057,_HAZEL DELL,_HAZEL DELL,561,577,19,738,375,49,643,483
0,_057,_HOLADAY 01,_HOLADAY 01,310,248,5,355,162,49,340,224
0,_057,_HOLADAY 02,_HOLADAY 02,547,673,25,694,446,106,605,595
0,_057,_HORTON,_HORTON,362,134,11,341,81,91,373,122
0,_057,_HUNTERS CREEK,_HUNTERS CREEK,249,281,7,309,186,40,253,260
0,_057,_HUNTERS TRACE,_HUNTERS TRACE,144,159,2,150,127,25,148,144
0,_057,_JOHNSON ACRES,_JOHNSON ACRES,223,206,9,258,141,37,237,191
0,_057,_JOLIET,_JOLIET,427,161,10,380,99,117,426,152
0,_057,_KEYSTONE,_KEYSTONE,256,241,13,295,176,45,281,227
0,_057,_KINGSBOROUGH,_KINGSBOROUGH,415,357,11,527,209,45,467,294
0,_057,_KINGSWOOD 01,_KINGSWOOD 01,299,350,12,375,257,34,334,309
0,_057,_KINGSWOOD 02,_KINGSWOOD 02,401,412,20,514,254,71,454,361
0,_057,_LADY HAMILTON,_LADY HAMILTON,347,472,11,393,347,86,354,450
0,_057,_LEXINGTON,_LEXINGTON,256,226,11,312,143,35,269,206
0,_057,_MOHAWK HILLS,_MOHAWK HILLS,137,259,9,163,204,39,143,250
0,_057,_MORSE 01 (NV),_MORSE 01 (NV),0,0,0,0,0,0,0,0
0,_057,_MORSE 02 (NV),_MORSE 02 (NV),0,0,0,0,0,0,0,0
0,_057,_MORSE 03 (NV),_MORSE 03 (NV),0,0,0,0,0,0,0,0
0,_057,_MOUNT CARMEL 01,_MOUNT CARMEL 01,229,156,7,263,97,29,256,127
0,_057,_MOUNT CARMEL 02,_MOUNT CARMEL 02,372,349,12,439,240,56,406,311
0,_057,_NOBLESVILLE 01,_NOBLESVILLE 01,305,93,9,292,53,57,299,89
0,_057,_NOBLESVILLE 02,_NOBLESVILLE 02,481,199,13,466,132,96,483,187
0,_057,_NOBLESVILLE 03,_NOBLESVILLE 03,462,146,17,438,96,88,474,135
0,_057,_NOBLESVILLE 04,_NOBLESVILLE 04,174,91,7,161,65,42,177,83
0,_057,_NOBLESVILLE 05,_NOBLESVILLE 05,703,464,23,673,327,191,728,421
0,_057,_NOBLESVILLE 06,_NOBLESVILLE 06,210,116,7,173,92,65,208,109
0,_057,_NOBLESVILLE 07,_NOBLESVILLE 07,517,322,20,525,216,120,533,299
0,_057,_NOBLESVILLE 08,_NOBLESVILLE 08,491,295,25,506,205,102,486,277
0,_057,_NOBLESVILLE 09,_NOBLESVILLE 09,302,313,5,316,244,58,292,306
0,_057,_NOBLESVILLE 10,_NOBLESVILLE 10,355,316,16,369,208,107,379,276
0,_057,_NOBLESVILLE 11,_NOBLESVILLE 11,399,247,8,435,167,50,424,217
0,_057,_NOBLESVILLE 12,_NOBLESVILLE 12,358,460,21,345,199,82,355,258
0,_057,_NOBLESVILLE 13,_NOBLESVILLE 13,214,160,8,200,118,65,208,163
0,_057,_NOBLESVILLE 14,_NOBLESVILLE 14,415,216,11,449,128,65,429,195
0,_057,_NOBLESVILLE 15,_NOBLESVILLE 15,417,129,8,366,80,104,403,118
0,_057,_NOBLESVILLE 16,_NOBLESVILLE 16,612,369,29,629,243,140,641,328
0,_057,_NOBLESVILLE 17,_NOBLESVILLE 17,426,237,13,432,145,96,440,209
0,_057,_NOBLESVILLE 18,_NOBLESVILLE 18,254,153,6,271,107,33,261,141
0,_057,_NOBLESVILLE 19,_NOBLESVILLE 19,301,143,12,277,98,77,301,138
0,_057,_NOBLESVILLE 20,_NOBLESVILLE 20,251,205,17,260,152,62,247,202
0,_057,_NOBLESVILLE 21,_NOBLESVILLE 21,555,375,19,641,236,67,601,312
0,_057,_NOBLESVILLE 22,_NOBLESVILLE 22,527,299,10,519,224,90,523,294
0,_057,_NOBLESVILLE 23,_NOBLESVILLE 23,736,402,29,752,261,150,761,361
0,_057,_NOBLESVILLE 24,_NOBLESVILLE 24,744,307,15,806,180,81,780,262
0,_057,_NOBLESVILLE 25,_NOBLESVILLE 25,419,286,21,400,217,105,413,272
0,_057,_NOBLESVILLE 26,_NOBLESVILLE 26,570,373,22,647,232,85,621,310
0,_057,_NOBLESVILLE 27,_NOBLESVILLE 27,502,281,18,473,200,131,513,257
0,_057,_NOBLESVILLE 28,_NOBLESVILLE 28,578,410,19,606,273,128,596,370
0,_057,_NOBLESVILLE 29,_NOBLESVILLE 29,554,329,9,583,217,98,577,291
0,_057,_NOBLESVILLE 30,_NOBLESVILLE 30,1053,656,23,1178,415,144,1135,558
0,_057,_NOBLESVILLE 31,_NOBLESVILLE 31,557,364,15,625,244,67,593,306
0,_057,_NOBLESVILLE 32,_NOBLESVILLE 32,688,396,16,760,239,96,736,315
0,_057,_NOBLESVILLE 33,_NOBLESVILLE 33,902,793,32,1088,521,122,973,689
0,_057,_NOBLESVILLE 34,_NOBLESVILLE 34,985,642,32,1132,408,122,1026,555
0,_057,_NOBLESVILLE 36,_NOBLESVILLE 36,482,336,18,536,217,90,504,303
0,_057,_NOBLESVILLE 37,_NOBLESVILLE 37,377,278,26,383,213,84,399,254
0,_057,_NOBLESVILLE 38,_NOBLESVILLE 38,432,572,35,463,421,152,464,512
0,_057,_NOBLESVILLE 39,_NOBLESVILLE 39,702,769,38,763,562,174,725,697
0,_057,_NOBLESVILLE 40,_NOBLESVILLE 40,742,463,16,825,306,93,789,398
0,_057,_NOBLESVILLE 41,_NOBLESVILLE 41,769,558,22,899,349,95,802,492
0,_057,_NORTH CICERO,_NORTH CICERO,556,233,14,508,143,154,561,215
0,_057,_NORTHRIDGE,_NORTHRIDGE,266,259,14,305,185,53,283,252
0,_057,_OAK RIDGE 01,_OAK RIDGE 01,733,607,29,802,401,160,774,547
0,_057,_OAK RIDGE 02,_OAK RIDGE 02,743,706,55,893,462,150,808,636
0,_057,_OAK RIDGE 03,_OAK RIDGE 03,403,310,20,454,200,79,430,279
0,_057,_OMEGA,_OMEGA,243,63,6,208,37,65,240,61
0,_057,_ORCHARD PARK,_ORCHARD PARK,209,250,9,228,189,53,217,243
0,_057,_PLEASANT GROVE,_PLEASANT GROVE,370,369,19,434,242,82,404,330
0,_057,_PRAIRIE VIEW,_PRAIRIE VIEW,572,439,14,677,292,55,623,377
0,_057,_RANGELINE,_RANGELINE,622,735,26,771,498,104,677,660
0,_057,_RICHLAND,_RICHLAND,420,464,26,554,300,64,471,400
0,_057,_SADDLE CREEK,_SADDLE CREEK,689,817,34,925,560,62,775,732
0,_057,_SHERIDAN 01,_SHERIDAN 01,548,178,24,447,135,172,544,190
0,_057,_SHERIDAN 02,_SHERIDAN 02,378,107,14,306,62,128,377,105
0,_057,_SHERIDAN 04,_SHERIDAN 04,555,204,23,426,152,200,546,211
0,_057,_SOUTH CICERO,_SOUTH CICERO,656,271,17,537,200,206,648,259
0,_057,_SOUTHEAST ARCADIA,_SOUTHEAST ARCADIA,350,118,15,291,85,99,326,124
0,_057,_SOUTHEAST CICERO,_SOUTHEAST CICERO,532,253,15,464,182,145,518,246
0,_057,_SOUTHWEST CICERO,_SOUTHWEST CICERO,656,256,19,661,146,129,687,217
0,_057,_SPRING FARMS,_SPRING FARMS,513,632,17,683,433,53,599,533
0,_057,_SPRING MILL 01,_SPRING MILL 01,264,394,11,383,271,19,317,341
0,_057,_SPRING MILL 02,_SPRING MILL 02,356,277,9,473,154,24,401,241
0,_057,_SPRINGMILL PONDS,_SPRINGMILL PONDS,401,350,7,487,222,50,436,304
0,_057,_STONEHEDGE 01,_STONEHEDGE 01,308,394,23,369,284,66,334,366
0,_057,_STONEHEDGE 02,_STONEHEDGE 02,20,22,3,26,19,2,21,25
0,_057,_STONEWICK,_STONEWICK,569,537,10,735,339,39,615,473
0,_057,_STRAWTOWN,_STRAWTOWN,614,170,19,492,116,192,596,165
0,_057,_THE VILLAGE,_THE VILLAGE,115,135,8,136,106,17,124,124
0,_057,_THISTLEWOOD,_THISTLEWOOD,335,318,17,462,174,35,387,259
0,_057,_VILLAGE FARMS 01,_VILLAGE FARMS 01,610,434,29,743,255,80,675,366
0,_057,_VILLAGE FARMS 02,_VILLAGE FARMS 02,472,390,17,559,245,72,515,330
0,_057,_VILLAGE FARMS 03,_VILLAGE FARMS 03,560,529,15,686,319,99,608,456
0,_057,_WATERFORD,_WATERFORD,379,366,15,484,226,49,422,315
0,_057,_WAYNE 03,_WAYNE 03,874,657,45,988,412,169,948,565
0,_057,_WAYNE 04,_WAYNE 04,593,689,51,674,488,165,623,648
0,_057,_WAYNE 05,_WAYNE 05,381,488,33,392,371,129,397,453
0,_057,_WAYNE 06 (NV),_WAYNE 06 (NV),0,0,0,0,0,0,0,0
0,_057,_WEST WAYNE - WAYNE 02,_WEST WAYNE - WAYNE 02,490,153,13,418,112,127,482,144
0,_057,_WESTFIELD 01,_WESTFIELD 01,619,412,34,607,270,189,654,374
0,_057,_WESTFIELD 02,_WESTFIELD 02,512,292,17,597,173,59,552,241
0,_057,_WESTFIELD 08,_WESTFIELD 08,874,647,37,1012,403,143,947,567
0,_057,_WESTFIELD 11,_WESTFIELD 11,355,246,11,378,162,68,382,212
0,_057,_WESTFIELD 13,_WESTFIELD 13,749,333,11,927,150,23,810,266
0,_057,_WESTFIELD 15,_WESTFIELD 15,997,806,44,1074,535,237,1048,736
0,_057,_WESTFIELD 16,_WESTFIELD 16,654,693,28,825,420,119,726,599
0,_057,_WESTFIELD 17,_WESTFIELD 17,599,523,19,601,384,149,606,482
0,_057,_WESTFIELD 21,_WESTFIELD 21,1068,825,36,1274,522,138,1155,710
0,_057,_WESTFIELD 23,_WESTFIELD 23,139,170,8,148,128,39,145,151
0,_057,_WESTFIELD 24,_WESTFIELD 24,518,430,21,621,272,76,572,353
0,_057,_WESTFIELD 25,_WESTFIELD 25,658,589,28,766,391,113,725,506
0,_057,_WESTFIELD 27,_WESTFIELD 27,627,560,26,771,344,105,701,474
0,_057,_WHITE CHAPEL,_WHITE CHAPEL,477,423,19,610,257,60,531,365
0,_057,_WOODFIELD,_WOODFIELD,422,382,13,518,243,52,479,316
0,_057,_WOODGATE,_WOODGATE,491,542,26,690,327,48,594,446
0,_057,_WOODLAND,_WOODLAND,241,254,6,290,171,43,266,216
0,_059,_BC-01,_BC-01,876,339,17,828,211,192,885,319
0,_059,_BC-02 N,_BC-02 N,538,659,43,559,493,191,580,645
0,_059,_BC-02 S,_BC-02 S,270,112,15,238,63,95,276,111
0,_059,_BC-03,_BC-03,431,207,9,406,125,117,442,194
0,_059,_BC-04,_BC-04,528,240,22,461,150,176,535,233
0,_059,_BC-05,_BC-05,581,489,30,595,337,170,619,467
0,_059,_BN-01,_BN-01,649,121,12,448,81,248,619,148
0,_059,_BN-02,_BN-02,472,86,10,351,65,154,464,96
0,_059,_BR-01,_BR-01,699,141,21,504,82,266,687,147
0,_059,_BW-01 E,_BW-01 E,648,176,21,538,97,204,670,153
0,_059,_BW-01 W,_BW-01 W,411,101,11,337,60,127,422,90
0,_059,_C-01,_C-01,493,147,19,423,107,131,502,145
0,_059,_C-02,_C-02,835,278,25,716,174,246,860,255
0,_059,_C-03,_C-03,692,213,22,553,124,242,675,212
0,_059,_C-04,_C-04,352,118,6,290,76,111,349,117
0,_059,_F-01,_F-01,837,444,39,739,296,285,846,436
0,_059,_F-02,_F-02,641,294,19,562,200,193,654,285
0,_059,_G-01 EAST,_G-01 EAST,1014,451,40,870,299,340,1060,406
0,_059,_G-01 NORTH,_G-01 NORTH,516,289,24,490,170,137,531,244
0,_059,_G-01 SOUTH,_G-01 SOUTH,678,292,21,544,204,241,670,296
0,_059,_G-02 NORTH,_G-02 NORTH,429,265,20,447,150,115,461,223
0,_059,_G-02 SOUTH,_G-02 SOUTH,576,252,28,469,168,219,580,251
0,_059,_G-03 CENTRAL,_G-03 CENTRAL,450,222,26,360,150,180,441,234
0,_059,_G-03 NORTH,_G-03 NORTH,418,188,19,364,140,116,431,182
0,_059,_G-03 NORTHEAST,_G-03 NORTHEAST,184,123,20,146,94,88,195,125
0,_059,_G-04 CENTRAL,_G-04 CENTRAL,664,293,25,587,188,203,674,275
0,_059,_G-04 EAST,_G-04 EAST,541,251,25,428,182,208,543,252
0,_059,_G-04 WEST,_G-04 WEST,487,251,16,455,156,138,518,215
0,_059,_G-05 NORTH,_G-05 NORTH,562,193,16,432,124,212,560,201
0,_059,_G-05 SOUTH,_G-05 SOUTH,797,296,21,707,173,226,823,256
0,_059,_GN-01,_GN-01,818,185,23,645,120,252,791,208
0,_059,_J-01,_J-01,793,196,23,614,132,268,764,228
0,_059,_M-01,_M-01,871,594,33,926,392,185,944,542
0,_059,_M-01 SOUTHEAST,_M-01 SOUTHEAST,739,715,29,821,494,168,818,639
0,_059,_M-02,_M-02,427,465,21,446,345,117,464,431
0,_059,_NV-01 (NV),_NV-01 (NV),0,0,0,0,0,0,0,0
0,_059,_NV-02 (NV),_NV-02 (NV),0,0,0,0,0,0,0,0
0,_059,_NV-03 (NV),_NV-03 (NV),0,0,0,0,0,0,0,0
0,_059,_SC-01 E,_SC-01 E,299,106,8,295,64,56,301,107
0,_059,_SC-01 W,_SC-01 W,716,318,15,677,226,150,721,305
0,_059,_SC-02,_SC-02,1053,469,33,958,312,277,1079,433
0,_059,_SC-03,_SC-03,529,196,19,455,135,153,539,189
0,_059,_SC-04,_SC-04,300,93,9,251,65,86,302,91
0,_059,_SC-05,_SC-05,521,140,16,438,98,140,507,153
0,_059,_SC-06,_SC-06,763,314,22,744,197,158,792,285
0,_059,_SC-07,_SC-07,887,325,28,758,215,267,890,326
0,_059,_SC-08,_SC-08,769,336,34,682,228,227,795,314
0,_059,_SC-09,_SC-09,926,279,28,857,166,213,945,264
0,_059,_V-01,_V-01,1172,562,29,1079,367,313,1203,524
0,_059,_V-01 NORTHWEST,_V-01 NORTHWEST,144,71,4,154,43,23,144,72
0,_061,_BLUE RIVER NORTH,_BLUE RIVER NORTH,336,109,10,341,90,29,330,110
0,_061,_BLUE RIVER SOUTH,_BLUE RIVER SOUTH,426,155,8,403,145,40,397,174
0,_061,_BOONE EAST,_BOONE EAST,260,66,6,246,53,32,247,74
0,_061,_BOONE WEST,_BOONE WEST,332,66,7,292,65,48,317,79
0,_061,_CORYDON EAST,_CORYDON EAST,341,183,15,326,161,50,345,180
0,_061,_CORYDON SOUTH,_CORYDON SOUTH,278,142,7,273,124,30,281,141
0,_061,_CORYDON WEST,_CORYDON WEST,255,120,7,260,105,17,250,121
0,_061,_FRANKLIN CENTRAL,_FRANKLIN CENTRAL,398,174,11,403,137,44,392,174
0,_061,_FRANKLIN NORTH,_FRANKLIN NORTH,399,127,5,395,102,34,398,125
0,_061,_FRANKLIN SOUTH,_FRANKLIN SOUTH,484,192,10,506,147,36,472,192
0,_061,_FRANKLIN WEST,_FRANKLIN WEST,510,184,12,498,161,42,491,199
0,_061,_HARRISON EAST,_HARRISON EAST,430,189,9,424,162,45,424,193
0,_061,_HARRISON NORTH,_HARRISON NORTH,351,168,10,339,139,50,353,162
0,_061,_HARRISON NORTHEAST,_HARRISON NORTHEAST,516,198,6,525,157,37,503,198
0,_061,_HARRISON NORTHWEST,_HARRISON NORTHWEST,472,203,8,484,153,47,482,191
0,_061,_HARRISON SOUTH,_HARRISON SOUTH,442,132,9,413,107,58,433,130
0,_061,_HARRISON SOUTHEAST,_HARRISON SOUTHEAST,450,179,12,463,118,58,465,151
0,_061,_HARRISON SOUTHWEST,_HARRISON SOUTHWEST,480,155,9,452,134,57,473,158
0,_061,_HARRISON WEST,_HARRISON WEST,393,186,6,393,159,32,382,196
0,_061,_HETH EAST,_HETH EAST,239,59,6,219,50,33,232,66
0,_061,_HETH WEST,_HETH WEST,214,45,4,200,37,21,202,46
0,_061,_JACKSON NORTH,_JACKSON NORTH,390,144,9,368,127,45,387,146
0,_061,_JACKSON NORTHEAST,_JACKSON NORTHEAST,473,197,13,466,180,33,467,204
0,_061,_JACKSON NORTHWEST,_JACKSON NORTHWEST,374,126,11,354,115,38,371,134
0,_061,_JACKSON SOUTHEAST,_JACKSON SOUTHEAST,414,193,14,398,168,59,407,203
0,_061,_JACKSON SOUTHWEST,_JACKSON SOUTHWEST,499,202,9,495,158,53,490,198
0,_061,_MORGAN NORTHEAST,_MORGAN NORTHEAST,372,172,9,351,153,51,353,186
0,_061,_MORGAN NORTHWEST,_MORGAN NORTHWEST,336,140,13,314,119,55,331,145
0,_061,_MORGAN SOUTH,_MORGAN SOUTH,491,148,9,467,120,56,474,153
0,_061,_MORGAN SOUTHWEST,_MORGAN SOUTHWEST,157,35,3,157,25,12,158,36
0,_061,_POSEY NORTHEAST,_POSEY NORTHEAST,461,112,6,415,104,58,448,119
0,_061,_POSEY SOUTHEAST,_POSEY SOUTHEAST,323,83,3,306,81,23,302,97
0,_061,_POSEY WEST,_POSEY WEST,403,135,8,370,120,56,380,151
0,_061,_SPENCER NORTH,_SPENCER NORTH,381,130,9,365,117,36,350,150
0,_061,_SPENCER SOUTH,_SPENCER SOUTH,331,151,4,336,123,29,320,152
0,_061,_TAYLOR,_TAYLOR,283,114,6,271,104,26,276,122
0,_061,_WASHINGTON,_WASHINGTON,185,39,5,169,36,21,178,44
0,_061,_WEBSTER EAST,_WEBSTER EAST,369,94,8,341,74,57,361,96
0,_061,_WEBSTER WEST,_WEBSTER WEST,317,96,7,285,84,54,315,97
0,_063,_BROWN 01,_BROWN 01,496,253,20,508,169,93,513,244
0,_063,_BROWN 02,_BROWN 02,349,163,11,339,94,89,348,164
0,_063,_BROWN 03,_BROWN 03,690,316,24,700,189,140,715,283
0,_063,_BROWN 04,_BROWN 04,514,233,18,525,127,110,549,190
0,_063,_BROWN 05,_BROWN 05,571,805,24,670,601,131,621,751
0,_063,_BROWN 06,_BROWN 06,928,652,48,999,418,213,1016,574
0,_063,_BROWN 07,_BROWN 07,373,276,18,364,179,127,396,249
0,_063,_BROWN 08,_BROWN 08,815,484,23,934,267,129,889,411
0,_063,_CENTER 01,_CENTER 01,529,194,17,460,126,160,531,190
0,_063,_CENTER 02,_CENTER 02,661,201,25,489,147,254,634,215
0,_063,_CENTER 03,_CENTER 03,490,159,15,354,109,194,479,159
0,_063,_CENTER 04,_CENTER 04,228,58,2,183,30,71,221,52
0,_063,_CENTER 05,_CENTER 05,489,304,26,386,170,197,504,228
0,_063,_CENTER 06,_CENTER 06,588,195,13,524,129,148,586,187
0,_063,_CENTER 07,_CENTER 07,500,140,12,412,91,151,501,138
0,_063,_CENTER 08,_CENTER 08,375,138,16,308,101,122,366,134
0,_063,_CENTER 09,_CENTER 09,429,112,20,336,71,152,420,124
0,_063,_CENTER 10,_CENTER 10,667,264,24,565,186,197,655,266
0,_063,_CLAY 01,_CLAY 01,574,113,11,399,74,218,548,121
0,_063,_CLAY 02,_CLAY 02,399,88,7,290,62,138,381,90
0,_063,_EEL RIVER 01,_EEL RIVER 01,197,42,7,136,26,80,179,54
0,_063,_EEL RIVER 02,_EEL RIVER 02,612,105,11,409,73,237,584,118
0,_063,_FRANKLIN 01,_FRANKLIN 01,555,108,11,416,69,190,530,123
0,_063,_GUILFORD 01,_GUILFORD 01,311,145,7,299,98,62,311,139
0,_063,_GUILFORD 02,_GUILFORD 02,139,105,9,122,85,47,140,111
0,_063,_GUILFORD 03,_GUILFORD 03,289,184,14,256,130,100,288,183
0,_063,_GUILFORD 04,_GUILFORD 04,259,173,12,232,124,81,243,179
0,_063,_GUILFORD 05,_GUILFORD 05,490,289,19,485,209,101,500,272
0,_063,_GUILFORD 06,_GUILFORD 06,406,231,25,353,173,130,406,230
0,_063,_GUILFORD 07,_GUILFORD 07,492,242,10,492,156,90,515,217
0,_063,_GUILFORD 08,_GUILFORD 08,291,100,13,281,72,51,296,101
0,_063,_GUILFORD 09,_GUILFORD 09,639,228,17,565,161,160,656,211
0,_063,_GUILFORD 10,_GUILFORD 10,351,189,18,330,132,102,364,192
0,_063,_GUILFORD 11,_GUILFORD 11,299,144,12,262,103,88,297,147
0,_063,_GUILFORD 12,_GUILFORD 12,505,212,15,475,146,104,522,190
0,_063,_GUILFORD 13,_GUILFORD 13,263,145,5,251,94,69,268,136
0,_063,_GUILFORD 14,_GUILFORD 14,569,402,22,554,305,126,585,359
0,_063,_GUILFORD 15,_GUILFORD 15,315,249,22,257,195,129,324,240
0,_063,_GUILFORD 16,_GUILFORD 16,359,224,7,346,156,82,360,217
0,_063,_GUILFORD 17,_GUILFORD 17,441,430,33,432,339,135,444,432
0,_063,_GUILFORD 18,_GUILFORD 18,215,82,7,191,56,50,207,79
0,_063,_GUILFORD 19,_GUILFORD 19,600,299,24,549,213,166,614,287
0,_063,_GUILFORD 20,_GUILFORD 20,601,272,30,627,175,102,641,248
0,_063,_GUILFORD 21,_GUILFORD 21,361,272,15,334,197,118,378,240
0,_063,_GUILFORD 22,_GUILFORD 22,1343,887,42,1358,583,329,1407,799
0,_063,_LIBERTY 01,_LIBERTY 01,351,100,4,277,66,107,341,100
0,_063,_LIBERTY 02,_LIBERTY 02,817,341,25,725,230,223,824,328
0,_063,_LIBERTY 03,_LIBERTY 03,526,125,9,447,77,133,516,130
0,_063,_LIBERTY 04,_LIBERTY 04,353,111,17,234,77,165,336,117
0,_063,_LIBERTY 05,_LIBERTY 05,540,116,13,401,94,177,534,115
