IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_REGVOTED_ALL,USA_CA_20141104_GEN_REGVOTED_AFF_DEM,USA_CA_20141104_GEN_REGVOTED_AFF_REP,USA_CA_20141104_GEN_REGVOTED_AFF_OTH,USA_CA_20141104_GEN_REGVOTED_AFF_DCL,USA_CA_20141104_GEN_REGVOTED_SEX_MALE,USA_CA_20141104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20141104_GEN_REGVOTED_NAT_HISP,USA_CA_20141104_GEN_REGVOTED_NAT_JEW,USA_CA_20141104_GEN_REGVOTED_NAT_ASI,USA_CA_20141104_GEN_REGVOTED_NAT_OTH,USA_CA_20141104_GEN_REGVOTED_AGE_1824,USA_CA_20141104_GEN_REGVOTED_AGE_2534,USA_CA_20141104_GEN_REGVOTED_AGE_3544,USA_CA_20141104_GEN_REGVOTED_AGE_4554,USA_CA_20141104_GEN_REGVOTED_AGE_5564,USA_CA_20141104_GEN_REGVOTED_AGE_65PL,USA_CA_20141104_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20141104_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20141104_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20141104_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20141104_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20141104_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20141104_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20141104_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20141104_GEN_REGVOTED_REG_CYCN_NON
0,_Fresno,_060190000251,_0000251,79,59,15,2,3,32,47,52,1,0,26,4,12,2,26,16,19,44,11,8,4,3,2,0,0,7
0,_Fresno,_060190000252,_0000252,430,211,184,11,24,218,212,164,2,43,221,19,34,42,71,101,163,54,33,20,34,18,43,21,34,173
0,_Fresno,_060190000253,_0000253,220,133,53,3,31,105,115,105,0,14,101,25,18,22,39,67,49,35,37,25,19,18,24,13,8,41
0,_Fresno,_060190000254,_0000254,484,210,193,19,62,254,230,137,8,42,297,20,75,106,84,110,89,88,78,58,75,26,58,10,23,68
0,_Fresno,_060190000255,_0000255,273,119,103,14,37,157,116,74,2,21,176,14,29,48,62,62,58,31,46,22,39,31,37,13,20,34
0,_Fresno,_060190000256,_0000256,357,154,142,15,46,175,182,104,9,8,236,19,47,25,70,119,77,29,43,26,38,25,41,15,16,124
0,_Fresno,_060190000257,_0000257,346,126,151,12,57,178,168,64,3,27,252,17,60,61,36,65,107,70,66,36,55,5,29,12,11,62
0,_Fresno,_060190000258,_0000258,619,213,334,28,44,284,335,77,21,16,505,12,39,38,65,149,316,56,42,25,35,32,70,16,35,308
0,_Fresno,_060190000259,_0000259,368,140,180,16,32,191,177,65,8,17,278,9,26,31,59,99,144,31,25,26,25,24,32,15,28,162
0,_Fresno,_060190000260,_0000260,440,239,122,23,56,213,227,131,5,44,260,33,30,57,70,91,159,81,60,50,33,28,40,19,24,105
0,_Fresno,_060190000261,_0000261,274,123,104,13,34,144,130,79,5,24,166,16,28,18,30,59,123,39,30,23,23,24,41,7,19,68
0,_Fresno,_060190000262,_0000262,145,77,45,7,16,72,73,44,3,11,87,8,14,12,16,43,52,14,15,14,13,6,15,8,8,52
0,_Fresno,_060190000263,_0000263,277,158,69,10,40,127,150,105,4,6,162,18,24,25,54,72,84,42,44,42,32,11,16,15,11,64
0,_Fresno,_060190000264,_0000264,340,178,105,19,38,173,167,103,13,19,205,17,35,53,43,80,112,35,58,28,47,20,24,10,7,111
0,_Fresno,_060190000265,_0000265,314,159,70,16,69,168,146,105,3,29,177,17,53,68,63,57,56,58,66,48,60,16,21,14,6,25
0,_Fresno,_060190000266,_0000266,39,28,3,3,5,18,21,15,0,1,23,2,7,9,6,8,7,14,6,5,6,0,3,1,1,3
0,_Fresno,_060190000267,_0000267,330,198,95,9,28,163,167,142,1,8,179,21,24,20,51,77,137,46,32,26,30,10,22,19,17,128
0,_Fresno,_060190000268,_0000268,278,132,104,14,28,141,137,66,1,14,197,13,18,24,32,72,119,36,23,25,22,9,28,8,10,117
0,_Fresno,_060190000269,_0000269,63,48,8,1,6,28,35,25,2,3,33,9,11,9,10,15,9,26,8,5,8,3,7,2,0,4
0,_Fresno,_060190000270,_0000270,478,320,95,15,48,220,258,225,6,24,223,31,56,48,70,101,172,118,53,44,41,21,36,21,20,124
0,_Fresno,_060190000271,_0000271,179,112,39,6,22,79,100,57,4,16,102,22,22,20,26,35,54,57,25,27,16,10,13,3,4,24
0,_Fresno,_060190000272,_0000272,201,134,47,4,16,94,107,69,4,5,123,12,24,21,41,47,56,38,35,34,20,8,17,12,7,30
0,_Fresno,_060190000273,_0000273,553,306,174,22,51,233,320,194,21,15,323,14,26,18,34,81,380,106,77,48,61,25,47,27,23,139
0,_Fresno,_060190000274,_0000274,189,141,20,4,24,90,99,110,3,14,62,25,27,20,32,40,45,57,23,25,12,9,15,7,7,34
0,_Fresno,_060190000275,_0000275,190,126,41,6,17,103,87,120,3,6,61,30,20,12,41,29,57,49,19,16,19,5,31,10,8,33
0,_Fresno,_060190000276,_0000276,234,184,22,7,21,108,126,150,4,9,71,24,22,30,39,41,78,55,24,24,22,12,18,9,15,55
0,_Fresno,_060190000277,_0000277,75,46,13,6,10,41,34,38,0,11,26,11,12,10,13,16,13,37,8,5,3,3,4,4,3,8
0,_Fresno,_060190000278,_0000278,159,118,27,4,10,76,83,63,0,12,84,18,18,9,24,35,55,34,12,32,15,4,12,5,2,43
0,_Fresno,_060190000279,_0000279,294,205,48,7,34,155,139,133,2,21,138,28,31,23,49,80,83,93,39,25,26,6,34,6,14,51
0,_Fresno,_060190000280,_0000280,274,190,48,10,26,136,138,143,1,8,122,24,52,29,47,57,65,95,30,28,26,10,18,10,13,44
0,_Fresno,_060190000281,_0000281,197,142,30,7,18,96,101,118,3,5,71,27,26,10,31,44,59,52,35,17,15,10,17,9,8,34
0,_Fresno,_060190000282,_0000282,260,174,38,12,36,133,127,140,0,14,106,40,33,25,36,57,69,94,25,17,35,17,25,9,8,30
0,_Fresno,_060190000283,_0000283,261,179,47,9,26,135,126,116,8,5,132,19,42,29,46,59,66,66,34,23,28,14,21,8,9,58
0,_Fresno,_060190000284,_0000284,134,91,24,5,14,62,72,77,4,10,43,20,14,20,20,23,37,49,19,14,14,4,11,5,5,13
0,_Fresno,_060190000285,_0000285,237,188,23,5,21,113,124,184,3,5,45,31,29,17,40,54,66,71,32,29,21,9,13,13,10,39
0,_Fresno,_060190000286,_0000286,393,276,65,9,43,199,194,260,2,12,119,45,45,40,63,91,109,120,45,43,37,5,43,13,14,73
0,_Fresno,_060190000287,_0000287,366,240,67,16,43,196,170,238,0,9,119,46,31,42,55,103,89,105,47,29,36,14,33,16,8,78
0,_Fresno,_060190000288,_0000288,577,410,105,12,50,296,281,310,15,11,241,51,69,62,98,120,177,140,66,62,42,20,51,23,21,152
0,_Fresno,_060190000289,_0000289,361,275,45,8,33,171,190,264,3,8,86,43,57,20,64,69,108,117,33,35,39,11,34,16,16,60
0,_Fresno,_060190000290,_0000290,219,164,29,5,21,115,104,155,4,5,55,32,24,23,34,48,58,60,31,31,16,8,22,3,4,44
0,_Fresno,_060190000291,_0000291,160,120,17,2,21,73,87,76,0,5,79,11,15,20,33,36,45,30,22,11,13,7,21,5,5,46
0,_Fresno,_060190000292,_0000292,318,172,81,24,41,139,179,84,11,10,213,6,37,32,46,79,118,63,45,30,26,20,19,17,16,82
0,_Fresno,_060190000293,_0000293,386,227,86,21,52,173,213,120,9,8,249,15,47,40,70,94,120,99,41,34,37,12,33,18,21,91
0,_Fresno,_060190000294,_0000294,470,249,118,31,72,219,251,104,11,9,346,16,64,62,88,125,115,103,57,30,50,24,46,17,26,117
0,_Fresno,_060190000295,_0000295,330,185,82,25,38,168,162,105,5,5,215,7,46,44,58,90,85,75,46,19,25,10,38,20,13,84
0,_Fresno,_060190000296,_0000296,688,346,218,39,85,320,368,136,26,25,501,16,70,80,130,194,198,93,73,55,59,38,69,22,45,234
0,_Fresno,_060190000297,_0000297,616,310,162,43,101,291,325,107,31,12,466,22,62,71,106,192,163,87,55,48,50,32,65,25,44,210
0,_Fresno,_060190000298,_0000298,547,307,137,33,70,234,313,128,27,14,378,25,46,78,104,135,159,75,63,39,56,35,48,29,24,178
0,_Fresno,_060190000299,_0000299,447,215,153,22,57,201,246,129,7,5,306,18,52,61,74,92,150,68,58,29,42,19,40,21,21,149
0,_Fresno,_060190000300,_0000300,275,160,82,11,22,126,149,84,6,4,181,17,31,24,51,64,88,31,29,25,29,14,32,22,12,81
0,_Fresno,_060190000301,_0000301,184,121,36,5,22,78,106,75,0,0,109,9,16,22,33,29,75,33,28,17,14,8,19,6,7,52
0,_Fresno,_060190000302,_0000302,65,40,14,3,8,27,38,23,1,1,40,7,11,5,14,18,10,15,17,11,5,5,8,2,1,1
0,_Fresno,_060190000303,_0000303,751,294,343,38,76,320,431,112,28,10,601,21,45,50,119,156,360,86,87,46,77,21,55,37,42,300
0,_Fresno,_060190000304,_0000304,425,261,99,20,45,201,224,175,10,14,226,25,52,61,69,90,128,113,48,41,44,16,31,14,15,103
0,_Fresno,_060190000305,_0000305,313,186,78,17,32,146,167,104,6,16,187,18,39,20,42,59,135,63,25,30,22,21,19,16,14,103
0,_Fresno,_060190000306,_0000306,287,140,82,18,47,127,160,97,6,14,170,7,33,39,49,54,105,45,37,19,27,25,26,13,13,82
0,_Fresno,_060190000307,_0000307,253,132,86,10,25,110,143,75,4,6,168,12,23,18,33,63,104,38,28,32,22,5,15,8,11,94
0,_Fresno,_060190000308,_0000308,157,97,31,8,21,77,80,63,0,6,88,15,14,11,29,42,46,29,21,16,13,8,16,3,5,46
0,_Fresno,_060190000309,_0000309,571,338,132,27,74,267,304,216,17,18,320,22,55,63,96,125,210,108,63,42,53,32,54,30,11,178
0,_Fresno,_060190000310,_0000310,366,159,147,21,39,156,210,67,9,2,288,4,23,9,29,50,251,54,43,34,38,22,51,21,17,86
0,_Fresno,_060190000311,_0000311,390,218,115,13,44,181,209,110,7,17,256,17,47,45,60,87,134,44,46,28,45,21,32,15,23,136
0,_Fresno,_060190000312,_0000312,256,124,79,12,41,120,136,93,2,2,159,18,28,29,45,45,91,43,27,18,28,10,20,8,11,91
0,_Fresno,_060190000313,_0000313,480,235,152,13,80,267,213,137,5,43,295,25,74,93,92,119,77,69,59,62,61,22,63,16,17,111
0,_Fresno,_060190000314,_0000314,450,212,159,29,50,223,227,152,8,15,275,16,35,62,69,94,174,68,57,48,48,16,43,18,19,133
0,_Fresno,_060190000315,_0000315,344,198,89,28,29,160,184,101,9,8,226,31,32,33,46,71,131,56,43,20,31,16,38,13,21,106
0,_Fresno,_060190000316,_0000316,340,142,120,22,56,168,172,70,10,15,245,11,48,53,59,66,103,91,68,44,46,11,25,12,11,32
0,_Fresno,_060190000317,_0000317,270,112,109,13,36,123,147,63,10,11,186,13,36,33,54,68,66,41,48,19,30,13,23,12,4,80
0,_Fresno,_060190000318,_0000318,402,178,141,20,63,210,192,94,14,27,267,17,53,76,78,101,77,64,75,37,57,22,40,22,28,57
0,_Fresno,_060190000319,_0000319,199,74,93,7,25,82,117,35,7,5,152,7,33,25,32,49,53,31,22,17,38,13,26,7,9,36
0,_Fresno,_060190000320,_0000320,524,203,231,20,70,242,282,104,12,24,384,18,50,89,107,130,130,65,69,46,55,26,73,36,42,112
0,_Fresno,_060190000321,_0000321,125,44,52,11,18,60,65,29,1,11,84,5,14,31,24,20,31,16,17,12,13,8,10,10,24,15
0,_Fresno,_060190000322,_0000322,400,131,192,17,60,203,197,96,12,25,267,16,42,71,86,90,94,49,50,31,40,21,60,29,22,98
0,_Fresno,_060190000323,_0000323,361,133,165,19,44,183,178,96,9,19,237,15,51,57,81,87,70,56,52,37,37,21,43,13,15,87
0,_Fresno,_060190000324,_0000324,932,294,502,38,98,459,473,131,32,42,727,40,54,106,227,220,285,74,93,62,91,57,117,71,67,300
0,_Fresno,_060190000325,_0000325,241,97,92,12,40,115,126,52,6,20,163,9,21,38,70,47,56,19,25,17,27,18,23,14,21,77
0,_Fresno,_060190000326,_0000326,686,270,291,25,100,353,333,188,7,53,438,25,73,106,163,165,154,76,95,60,93,42,71,35,28,186
0,_Fresno,_060190000327,_0000327,359,142,168,16,33,184,175,87,6,25,241,9,40,53,81,72,104,43,45,32,33,19,58,21,22,86
0,_Fresno,_060190000328,_0000328,304,122,121,15,46,134,170,64,6,14,220,11,39,46,85,75,48,40,31,32,32,12,29,20,16,92
0,_Fresno,_060190000329,_0000329,294,228,33,3,30,132,162,279,0,3,12,35,49,45,48,55,62,72,30,17,30,18,22,16,13,76
0,_Fresno,_060190000330,_0000330,342,203,70,26,43,168,174,121,12,9,200,26,52,53,58,83,70,99,48,25,31,15,35,12,11,66
0,_Fresno,_060190000331,_0000331,368,219,63,30,56,183,185,133,10,10,215,25,58,40,57,90,98,128,59,52,29,10,26,12,12,40
0,_Fresno,_060190000332,_0000332,354,221,77,23,33,176,178,162,9,9,174,21,46,53,58,95,81,108,34,29,32,18,25,16,17,75
0,_Fresno,_060190000333,_0000333,360,209,85,24,42,180,180,148,5,11,196,28,44,42,52,73,121,126,42,36,33,18,23,10,11,61
0,_Fresno,_060190000334,_0000334,239,180,27,12,20,116,123,157,2,1,79,32,24,28,39,56,60,61,32,20,24,14,28,10,9,41
0,_Fresno,_060190000335,_0000335,293,225,34,6,28,147,146,211,0,6,76,42,38,21,60,52,80,90,39,33,24,9,26,8,8,56
0,_Fresno,_060190000336,_0000336,97,64,22,4,7,45,52,78,0,0,19,11,12,6,10,23,35,25,9,4,11,3,9,5,8,23
0,_Fresno,_060190000337,_0000337,91,59,16,4,12,51,40,58,2,0,31,2,3,14,23,27,22,28,14,8,8,3,11,2,8,9
0,_Fresno,_060190000338,_0000338,344,261,42,8,33,182,162,213,5,7,119,31,60,48,57,70,78,92,51,37,34,16,20,18,10,66
0,_Fresno,_060190000339,_0000339,604,226,307,20,51,286,318,177,22,21,384,40,55,36,93,144,236,59,57,44,54,26,61,23,25,255
0,_Fresno,_060190000340,_0000340,155,58,79,8,10,76,79,31,0,7,117,5,17,12,18,38,65,13,17,10,11,6,10,8,8,72
0,_Fresno,_060190000341,_0000341,180,153,9,1,17,76,104,35,0,10,135,17,27,16,36,40,44,43,17,15,17,11,15,9,13,40
0,_Fresno,_060190000342,_0000342,76,64,8,1,3,27,49,18,0,1,57,6,8,6,13,22,21,20,6,5,5,1,6,3,6,24
0,_Fresno,_060190000343,_0000343,64,46,11,1,6,29,35,13,0,2,49,5,4,5,8,11,31,22,3,7,8,1,1,4,2,16
0,_Fresno,_060190000344,_0000344,127,96,8,4,19,63,64,56,2,6,63,26,25,7,23,20,26,51,24,23,9,2,6,2,3,7
0,_Fresno,_060190000345,_0000345,266,225,18,4,19,135,131,67,2,11,186,37,28,27,36,50,88,89,34,27,26,13,17,9,3,48
0,_Fresno,_060190000346,_0000346,140,122,9,1,8,55,85,12,3,1,124,7,15,15,17,37,49,35,19,3,17,9,14,3,1,39
0,_Fresno,_060190000347,_0000347,220,184,11,8,17,109,111,59,3,9,149,24,11,20,43,54,68,67,12,15,19,16,35,8,8,40
0,_Fresno,_060190000348,_0000348,97,53,14,10,20,53,44,37,2,3,55,8,12,7,12,27,31,22,12,9,12,8,8,2,3,21
0,_Fresno,_060190000349,_0000349,204,163,18,3,20,99,105,99,1,20,84,26,20,25,27,29,77,64,27,19,21,7,18,9,3,36
0,_Fresno,_060190000350,_0000350,430,369,21,7,33,194,236,112,2,4,312,39,43,31,55,99,163,107,40,46,33,15,42,17,9,121
0,_Fresno,_060190000351,_0000351,212,177,16,3,16,100,112,93,1,2,116,9,22,17,38,58,68,45,17,20,17,17,17,17,11,51
0,_Fresno,_060190000352,_0000352,205,159,25,4,17,93,112,76,3,5,121,27,22,25,35,39,57,75,30,19,13,5,11,6,6,40
0,_Fresno,_060190000353,_0000353,154,135,10,2,7,63,91,82,1,3,68,9,14,15,33,34,49,31,15,12,17,9,14,8,2,46
0,_Fresno,_060190000354,_0000354,55,45,6,1,3,28,27,28,1,5,21,9,5,5,10,10,16,21,4,3,2,2,9,1,2,11
0,_Fresno,_060190000355,_0000355,245,123,72,22,28,113,132,87,1,5,152,12,22,22,39,60,90,41,32,24,36,16,32,7,8,49
0,_Fresno,_060190000356,_0000356,116,55,35,7,19,49,67,34,0,4,78,8,13,12,25,27,31,22,17,8,14,5,16,5,7,22
0,_Fresno,_060190000357,_0000357,59,26,23,4,6,29,30,18,4,2,35,4,5,1,11,16,22,14,5,3,1,9,8,0,4,15
0,_Fresno,_060190000358,_0000358,72,36,23,2,11,40,32,25,0,12,35,5,7,10,15,24,11,12,16,7,14,1,4,5,1,12
0,_Fresno,_060190000359,_0000359,359,166,110,19,64,175,184,147,4,32,176,18,45,47,77,101,71,51,45,30,39,18,38,20,25,93
0,_Fresno,_060190000360,_0000360,325,167,87,13,58,165,160,107,4,33,181,26,45,27,52,91,84,61,36,24,41,21,40,17,13,72
0,_Fresno,_060190000361,_0000361,325,152,122,12,39,154,171,109,6,14,196,23,36,42,52,103,69,42,27,27,35,26,47,14,16,91
0,_Fresno,_060190000362,_0000362,389,190,127,18,54,188,201,117,6,24,242,30,54,40,77,89,99,62,35,25,60,23,58,15,18,93
0,_Fresno,_060190000363,_0000363,310,173,76,13,48,151,159,127,6,15,162,22,32,42,55,92,67,44,49,20,31,19,42,18,18,69
0,_Fresno,_060190000364,_0000364,138,84,25,6,23,72,66,65,2,15,56,11,13,15,30,33,36,30,19,6,18,7,14,8,5,31
0,_Fresno,_060190000365,_0000365,242,126,71,10,35,116,126,96,3,26,117,20,26,47,54,58,37,50,44,22,42,13,22,5,9,35
0,_Fresno,_060190000366,_0000366,521,216,181,24,100,281,240,150,8,89,274,24,76,116,110,98,97,79,99,45,86,42,43,14,21,92
0,_Fresno,_060190000367,_0000367,324,116,143,22,43,177,147,101,5,17,201,9,55,84,71,61,44,65,54,40,53,19,32,9,10,42
0,_Fresno,_060190000368,_0000368,102,53,24,5,20,62,40,25,0,27,50,1,26,33,18,13,11,21,21,11,19,5,7,4,3,11
0,_Fresno,_060190000369,_0000369,351,133,165,17,36,176,175,93,15,8,235,19,20,27,65,81,139,40,39,19,27,10,28,7,28,153
0,_Fresno,_060190000370,_0000370,267,108,131,7,21,131,136,53,8,21,185,15,17,19,31,71,114,26,20,20,21,6,28,19,14,113
0,_Fresno,_060190000371,_0000371,361,183,107,16,55,183,178,125,6,17,213,23,43,30,80,115,70,49,46,35,27,22,50,13,13,106
0,_Fresno,_060190000372,_0000372,385,188,101,22,74,210,175,115,4,34,232,18,67,83,71,80,66,83,63,47,66,24,24,12,13,53
0,_Fresno,_060190000373,_0000373,437,232,118,19,68,219,218,174,3,46,214,29,70,51,101,90,96,46,64,67,51,31,49,11,22,96
0,_Fresno,_060190000374,_0000374,284,128,108,12,36,141,143,97,8,15,164,16,18,17,36,72,125,31,22,24,27,12,31,9,8,120
0,_Fresno,_060190000375,_0000375,135,62,43,8,22,59,76,48,0,11,76,8,16,8,24,30,49,21,19,14,13,6,10,4,4,44
0,_Fresno,_060190000376,_0000376,265,117,83,16,49,137,128,62,4,22,177,17,50,56,51,39,52,42,54,28,32,25,50,8,6,20
0,_Fresno,_060190000377,_0000377,97,46,25,7,19,54,43,14,0,16,67,7,20,20,19,19,12,17,16,8,13,9,14,1,3,16
0,_Fresno,_060190000378,_0000378,81,42,26,3,10,47,34,27,4,19,31,6,11,15,13,19,17,13,16,7,11,6,8,5,4,11
0,_Fresno,_060190000379,_0000379,264,123,115,5,21,132,132,36,9,22,197,13,24,15,31,61,120,25,20,11,26,15,27,8,16,116
0,_Fresno,_060190000380,_0000380,105,65,16,4,20,67,38,28,0,19,58,17,14,14,21,25,14,34,13,13,15,4,11,7,2,6
0,_Fresno,_060190000381,_0000381,154,90,39,11,14,77,77,82,3,5,64,5,11,9,26,39,64,13,19,13,14,10,11,5,14,55
0,_Fresno,_060190000382,_0000382,340,113,192,15,20,171,169,63,7,20,250,19,31,39,61,85,105,27,32,29,27,14,29,18,12,152
0,_Fresno,_060190000383,_0000383,253,110,99,8,36,126,127,142,6,5,100,22,39,30,40,42,80,53,31,20,25,13,22,10,6,73
0,_Fresno,_060190000384,_0000384,281,101,146,7,27,137,144,84,13,7,177,11,25,16,60,74,95,35,19,14,25,14,21,21,19,113
0,_Fresno,_060190000385,_0000385,696,177,446,27,46,375,321,111,34,30,521,49,52,56,106,172,261,66,59,49,55,39,49,26,37,316
0,_Fresno,_060190000386,_0000386,114,43,53,8,10,53,61,33,2,2,77,3,13,10,20,37,31,15,10,4,11,3,14,3,4,50
0,_Fresno,_060190000387,_0000387,480,214,170,21,75,226,254,206,5,48,221,30,66,121,80,85,98,78,93,48,59,40,39,23,16,84
0,_Fresno,_060190000388,_0000388,320,204,48,17,51,168,152,179,1,77,63,24,46,67,66,58,59,49,65,35,35,25,36,23,18,34
0,_Fresno,_060190000389,_0000389,643,254,277,32,80,319,324,252,8,65,318,37,71,107,110,143,175,64,71,55,74,58,84,25,26,186
0,_Fresno,_060190000390,_0000390,505,290,130,20,65,243,262,276,6,55,168,29,48,68,86,102,172,72,65,72,54,32,58,20,16,116
0,_Fresno,_060190000391,_0000391,168,96,36,8,28,85,83,89,4,11,64,20,11,19,31,34,53,28,27,10,19,3,13,8,6,54
0,_Fresno,_060190000392,_0000392,220,43,156,5,16,116,104,20,12,5,183,6,6,26,30,57,95,13,12,12,11,10,18,8,16,120
0,_Fresno,_060190001001,_0001001,166,49,101,5,11,85,81,39,2,5,120,7,23,16,27,43,50,18,14,9,22,10,17,8,11,57
0,_Fresno,_060190001002,_0001002,10,6,0,0,4,4,6,9,0,1,0,1,2,2,2,2,1,2,1,1,1,1,1,0,3,0
0,_Fresno,_060190001003,_0001003,57,10,42,2,3,33,24,14,0,0,43,1,4,10,10,12,20,7,4,4,4,4,3,5,7,19
0,_Fresno,_060190001004,_0001004,64,27,25,3,9,32,32,38,3,0,23,4,7,10,10,23,10,7,7,5,8,4,4,5,3,21
0,_Fresno,_060190001008,_0001008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190001009,_0001009,4,3,0,0,1,2,2,4,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0
0,_Fresno,_060190001010,_0001010,76,7,56,1,12,37,39,1,0,0,75,1,2,4,11,23,35,5,9,8,7,4,9,4,3,27
0,_Fresno,_060190001011,_0001011,197,93,24,28,52,190,7,16,11,4,166,0,4,13,50,77,53,29,39,29,55,45,0,0,0,0
0,_Fresno,_060190001012,_0001012,75,22,46,2,5,38,37,30,2,0,43,7,7,6,16,22,17,8,7,8,9,6,11,4,8,14
0,_Fresno,_060190001013,_0001013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190001014,_0001014,160,54,79,12,15,75,85,42,5,7,106,11,21,20,25,35,48,24,26,11,20,8,14,5,4,48
0,_Fresno,_060190001015,_0001015,144,43,78,8,15,70,74,45,2,8,89,11,17,7,23,42,44,15,14,14,24,8,10,4,3,52
0,_Fresno,_060190001016,_0001016,4,4,0,0,0,2,2,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2
0,_Fresno,_060190001018,_0001018,66,6,52,1,7,32,34,16,1,1,48,2,8,8,12,12,24,12,18,7,3,2,11,2,2,9
0,_Fresno,_060190001019,_0001019,9,1,7,1,0,6,3,0,0,2,7,0,0,1,1,0,7,2,0,0,0,0,0,0,1,6
0,_Fresno,_060190001020,_0001020,7,2,4,0,1,5,2,4,0,0,3,0,0,2,1,2,2,1,0,0,0,0,0,0,0,6
0,_Fresno,_060190001021,_0001021,11,4,6,1,0,5,6,1,0,1,9,1,0,1,3,2,4,1,0,1,0,0,1,1,0,7
0,_Fresno,_060190001022,_0001022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190001023,_0001023,15,2,12,1,0,8,7,1,2,0,12,2,1,1,4,5,2,0,0,5,1,1,0,1,2,5
0,_Fresno,_060190001024,_0001024,7,0,6,0,1,3,4,0,2,1,4,0,0,0,2,0,5,1,0,0,2,0,0,0,0,4
0,_Fresno,_060190001025,_0001025,30,10,14,0,6,17,13,14,0,0,16,3,2,3,5,7,10,3,5,0,7,1,5,1,3,5
0,_Fresno,_060190001026,_0001026,58,18,32,2,6,28,30,8,1,1,48,1,1,0,10,15,31,4,4,1,3,2,7,3,2,32
0,_Fresno,_060190001027,_0001027,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,_Fresno,_060190001028,_0001028,5,4,0,0,1,3,2,5,0,0,0,1,0,0,1,3,0,3,0,0,1,0,0,1,0,0
0,_Fresno,_060190001029,_0001029,55,35,12,0,8,26,29,39,0,2,14,9,7,9,7,12,11,5,6,5,8,5,5,6,2,13
0,_Fresno,_060190001033,_0001033,59,14,36,3,6,33,26,19,2,7,31,2,6,9,4,16,22,3,3,4,4,1,12,4,3,25
0,_Fresno,_060190001034,_0001034,86,39,31,7,9,45,41,44,0,3,39,5,4,4,13,20,40,10,12,9,8,3,8,2,0,34
0,_Fresno,_060190001035,_0001035,44,12,24,1,7,24,20,18,1,0,25,3,4,5,6,8,18,5,7,1,8,3,3,0,0,17
0,_Fresno,_060190001037,_0001037,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
0,_Fresno,_060190001038,_0001038,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Fresno,_060190001039,_0001039,120,41,56,5,18,61,59,44,1,20,55,13,9,10,25,24,39,19,12,10,16,1,6,9,1,46
0,_Fresno,_060190001040,_0001040,61,15,36,5,5,31,30,3,0,6,52,3,1,5,5,22,25,10,3,4,3,3,5,1,4,28
0,_Fresno,_060190001041,_0001041,65,19,39,3,4,31,34,20,0,4,41,4,3,5,14,16,23,7,3,5,3,2,2,5,5,33
0,_Fresno,_060190001042,_0001042,66,8,46,3,9,36,30,10,7,2,47,4,5,11,18,13,15,9,6,3,4,4,9,5,1,25
0,_Fresno,_060190001043,_0001043,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,_Fresno,_060190001044,_0001044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190001047,_0001047,8,4,4,0,0,4,4,2,1,0,5,0,0,0,1,4,3,0,1,0,0,1,0,2,1,3
0,_Fresno,_060190001048,_0001048,20,5,15,0,0,11,9,1,0,0,19,0,3,1,2,7,7,1,0,0,3,0,3,3,0,10
0,_Fresno,_060190001049,_0001049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190001051,_0001051,29,11,13,0,5,14,15,15,0,2,12,0,0,6,5,9,9,1,6,2,3,2,3,1,3,8
0,_Fresno,_060190001052,_0001052,4,0,2,2,0,2,2,0,0,0,4,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2
0,_Fresno,_060190001053,_0001053,71,11,46,4,10,36,35,6,1,2,62,3,8,7,9,20,24,9,4,5,6,1,5,9,4,28
0,_Fresno,_060190001054,_0001054,74,14,54,1,5,32,42,12,1,1,60,1,5,6,8,22,32,6,4,8,3,7,3,4,7,32
