IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_REGVOTED_ALL,USA_CA_20221108_GEN_REGVOTED_AFF_DEM,USA_CA_20221108_GEN_REGVOTED_AFF_REP,USA_CA_20221108_GEN_REGVOTED_AFF_OTH,USA_CA_20221108_GEN_REGVOTED_AFF_DCL,USA_CA_20221108_GEN_REGVOTED_SEX_MALE,USA_CA_20221108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20221108_GEN_REGVOTED_NAT_HISP,USA_CA_20221108_GEN_REGVOTED_NAT_JEW,USA_CA_20221108_GEN_REGVOTED_NAT_ASI,USA_CA_20221108_GEN_REGVOTED_NAT_OTH,USA_CA_20221108_GEN_REGVOTED_AGE_1824,USA_CA_20221108_GEN_REGVOTED_AGE_2534,USA_CA_20221108_GEN_REGVOTED_AGE_3544,USA_CA_20221108_GEN_REGVOTED_AGE_4554,USA_CA_20221108_GEN_REGVOTED_AGE_5564,USA_CA_20221108_GEN_REGVOTED_AGE_65PL,USA_CA_20221108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20221108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20221108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20221108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20221108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20221108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20221108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20221108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20221108_GEN_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060370350066A,_0350066A,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,_Los Angeles,_060370350101A,_0350101A,5,0,4,0,1,4,1,0,0,2,3,0,0,1,0,0,4,0,3,1,0,0,0,0,0,1
0,_Los Angeles,_060370350102A,_0350102A,401,175,100,18,108,179,222,42,8,159,192,26,38,42,66,62,167,130,144,39,18,2,6,2,6,54
0,_Los Angeles,_060370350104E,_0350104E,61,21,16,2,22,25,36,7,2,25,27,3,3,7,7,16,25,15,22,2,3,0,2,2,2,13
0,_Los Angeles,_060370350105A,_0350105A,20,7,9,2,2,10,10,0,0,1,19,0,4,0,3,6,7,5,7,0,3,0,0,0,0,5
0,_Los Angeles,_060370350106A,_0350106A,53,12,26,2,13,26,27,5,4,14,30,2,2,5,7,17,20,16,19,3,3,0,2,0,0,10
0,_Los Angeles,_060370350106B,_0350106B,41,22,6,1,12,18,23,3,0,11,27,3,5,5,4,7,17,9,15,3,1,0,0,3,0,10
0,_Los Angeles,_060370400001A,_0400001A,354,218,58,12,66,171,183,205,2,44,103,31,69,37,54,62,101,87,117,36,22,2,7,5,11,67
0,_Los Angeles,_060370400006A,_0400006A,850,420,219,35,176,386,464,239,11,216,384,62,99,120,136,164,269,281,258,82,43,6,15,11,25,129
0,_Los Angeles,_060370400008A,_0400008A,838,410,200,45,183,391,447,250,7,213,368,63,86,123,153,152,261,301,242,73,37,7,19,10,21,128
0,_Los Angeles,_060370400010A,_0400010A,1460,654,448,66,292,670,790,316,20,377,747,89,172,160,226,285,528,485,487,142,80,29,42,12,18,165
0,_Los Angeles,_060370450002A,_0450002A,646,520,40,29,57,262,384,228,2,19,397,41,76,92,94,139,204,187,195,64,30,4,15,7,18,126
0,_Los Angeles,_060370450004A,_0450004A,424,347,10,21,46,150,274,104,4,3,313,31,54,46,51,82,160,125,129,45,18,10,20,3,11,63
0,_Los Angeles,_060370450008A,_0450008A,616,516,21,30,49,236,380,53,5,6,552,31,66,60,73,144,242,173,173,53,21,6,19,3,26,142
0,_Los Angeles,_060370450009A,_0450009A,18,9,4,1,4,9,9,7,0,2,9,0,1,2,1,4,10,6,7,0,1,0,0,0,2,2
0,_Los Angeles,_060370500002A,_0500002A,757,335,272,48,102,357,400,156,22,5,574,11,51,67,78,193,357,197,239,68,46,15,23,24,20,125
0,_Los Angeles,_060370520001A,_0520001A,1002,619,199,45,139,444,558,668,9,98,227,70,102,118,162,187,363,250,301,97,38,8,41,7,33,227
0,_Los Angeles,_060370520002A,_0520002A,712,421,144,25,122,334,378,535,6,40,131,66,91,88,134,123,210,196,211,80,47,6,15,7,35,115
0,_Los Angeles,_060370520004A,_0520004A,404,236,98,15,55,196,208,250,2,44,108,19,40,57,65,77,146,110,135,39,13,6,11,2,8,80
0,_Los Angeles,_060370520005B,_0520005B,355,197,78,13,67,154,201,224,2,52,77,30,52,55,51,52,115,117,114,26,21,3,5,6,4,59
0,_Los Angeles,_060370520007A,_0520007A,67,42,9,6,10,34,33,52,0,1,14,7,8,15,8,12,17,16,23,9,2,2,2,0,2,11
0,_Los Angeles,_060370520009A,_0520009A,447,252,115,18,62,207,240,316,5,33,93,30,71,50,60,87,149,119,150,37,26,1,5,10,15,84
0,_Los Angeles,_060370520010B,_0520010B,7,0,5,1,1,1,6,3,0,4,0,1,1,2,0,3,0,4,0,1,0,0,0,1,0,1
0,_Los Angeles,_060370550001B,_0550001B,454,270,86,25,73,224,230,221,4,58,171,22,77,63,55,80,157,198,136,42,21,4,8,5,4,36
0,_Los Angeles,_060370550002A,_0550002A,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,_Los Angeles,_060370550002B,_0550002B,1129,619,262,60,188,498,631,583,11,73,462,92,182,172,177,218,288,393,369,96,49,10,20,20,33,139
0,_Los Angeles,_060370550006A,_0550006A,774,330,210,42,192,349,425,163,20,222,369,43,99,122,149,152,209,319,249,79,36,20,14,8,10,39
0,_Los Angeles,_060370550008A,_0550008A,1095,620,242,65,168,494,601,647,5,61,382,71,144,185,177,228,290,350,350,112,55,7,16,11,33,161
0,_Los Angeles,_060370550009B,_0550009B,997,566,227,60,144,442,555,567,14,60,356,82,126,127,121,184,357,336,317,98,61,10,16,10,16,133
0,_Los Angeles,_060370550010C,_0550010C,5,0,4,0,1,2,3,5,0,0,0,1,0,2,2,0,0,2,2,1,0,0,0,0,0,0
0,_Los Angeles,_060370550010G,_0550010G,78,43,17,7,11,35,43,51,0,1,26,7,10,7,11,18,25,28,20,10,3,1,1,0,3,12
0,_Los Angeles,_060370550012A,_0550012A,327,185,68,19,55,146,181,225,4,10,88,17,45,52,45,56,112,91,106,26,20,3,7,5,10,59
0,_Los Angeles,_060370550019A,_0550019A,54,28,7,4,15,28,26,17,1,2,34,2,17,11,6,13,5,28,20,2,0,0,0,1,0,3
0,_Los Angeles,_060370550023F,_0550023F,27,21,0,1,5,11,16,14,0,0,13,1,10,0,3,5,8,11,6,4,1,0,1,1,1,2
0,_Los Angeles,_060370550024A,_0550024A,182,95,38,8,41,92,90,78,2,46,56,5,14,39,22,33,69,61,64,12,10,0,4,0,3,28
0,_Los Angeles,_060370550025B,_0550025B,879,460,202,49,168,390,489,556,12,71,240,61,139,147,126,168,238,262,271,100,42,11,27,12,32,122
0,_Los Angeles,_060370550075A,_0550075A,1651,752,490,104,305,713,938,556,35,148,912,101,209,257,296,334,454,510,573,157,82,15,35,18,35,226
0,_Los Angeles,_060370550080A,_0550080A,934,421,285,49,179,419,515,419,20,98,397,75,88,131,186,193,261,287,338,69,48,11,21,10,20,130
0,_Los Angeles,_060370550086A,_0550086A,528,217,166,26,119,249,279,122,10,119,277,36,47,44,131,146,124,146,184,57,24,3,21,6,12,75
0,_Los Angeles,_060370600001A,_0600001A,682,436,106,38,102,315,367,499,2,67,114,63,130,102,98,117,172,190,202,76,41,4,19,8,34,108
0,_Los Angeles,_060370600006A,_0600006A,607,377,89,24,117,266,341,397,5,96,109,49,90,73,95,110,190,166,180,73,34,6,17,10,19,102
0,_Los Angeles,_060370600009A,_0600009A,454,291,64,24,75,222,232,328,1,58,67,38,78,61,71,75,131,136,125,40,32,6,8,4,20,83
0,_Los Angeles,_060370600012A,_0600012A,952,602,157,38,155,422,530,637,1,143,171,69,151,115,142,178,297,288,284,90,50,10,25,19,39,147
0,_Los Angeles,_060370600014A,_0600014A,938,531,180,40,187,404,534,569,0,208,161,80,147,108,138,154,311,273,303,80,54,11,21,19,48,129
0,_Los Angeles,_060370600016A,_0600016A,869,537,149,41,142,383,486,588,2,116,163,90,142,121,133,141,242,268,299,69,52,7,15,11,28,120
0,_Los Angeles,_060370600021E,_0600021E,614,366,114,26,108,275,339,399,2,90,123,57,99,59,101,122,176,173,191,66,36,7,10,7,21,103
0,_Los Angeles,_060370600024B,_0600024B,615,371,115,31,98,274,341,377,2,113,123,47,77,79,92,105,215,200,179,50,33,6,14,7,21,105
0,_Los Angeles,_060370600025A,_0600025A,777,449,154,42,132,355,422,465,3,121,188,50,121,115,134,144,213,217,270,76,44,6,19,17,21,107
0,_Los Angeles,_060370600026B,_0600026B,866,540,128,40,158,394,472,634,5,101,126,75,140,107,137,133,274,199,285,71,43,15,20,12,43,178
0,_Los Angeles,_060370600027A,_0600027A,684,430,98,27,129,312,372,458,2,113,111,65,116,94,109,109,191,211,240,64,46,6,18,8,20,71
0,_Los Angeles,_060370600029C,_0600029C,618,411,87,28,92,276,342,425,4,59,130,64,104,68,102,108,172,196,192,52,32,6,12,12,23,93
0,_Los Angeles,_060370600030G,_0600030G,5,3,1,1,0,4,1,4,0,0,1,0,0,0,0,1,4,0,2,3,0,0,0,0,0,0
0,_Los Angeles,_060370600030L,_0600030L,33,23,4,1,5,11,22,25,0,3,5,5,5,5,10,5,3,11,15,2,2,1,0,0,0,2
0,_Los Angeles,_060370600035A,_0600035A,832,524,133,35,140,343,489,557,6,148,121,79,134,109,118,160,232,243,272,70,72,4,26,6,30,109
0,_Los Angeles,_060370600036A,_0600036A,347,224,68,9,46,141,206,249,0,45,53,31,39,56,46,61,114,83,98,33,23,9,8,6,8,79
0,_Los Angeles,_060370600041A,_0600041A,899,554,145,42,158,402,497,592,5,133,169,85,136,103,120,173,282,277,264,97,50,9,17,20,31,134
0,_Los Angeles,_060370600046A,_0600046A,27,21,2,0,4,11,16,18,0,4,5,2,4,3,6,4,8,10,10,2,1,0,0,0,1,3
0,_Los Angeles,_060370670010A,_0670010A,558,371,70,29,88,265,293,427,1,68,62,54,89,84,69,84,178,162,172,35,42,9,13,11,17,97
0,_Los Angeles,_060370670141A,_0670141A,803,535,104,32,132,337,466,591,4,62,146,75,121,116,118,122,251,232,212,75,57,7,18,14,37,151
0,_Los Angeles,_060370670144A,_0670144A,814,522,134,42,116,370,444,547,6,86,175,49,88,96,112,150,319,195,253,83,49,9,31,10,26,158
0,_Los Angeles,_060370700001A,_0700001A,349,251,32,21,45,168,181,306,2,3,38,48,54,52,53,58,84,96,117,31,15,7,9,5,15,54
0,_Los Angeles,_060370700003A,_0700003A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060370700003D,_0700003D,580,396,72,26,86,248,332,517,0,6,57,68,107,74,86,84,161,161,192,45,38,11,20,6,18,89
0,_Los Angeles,_060370700005B,_0700005B,10,5,4,0,1,8,2,2,0,0,8,0,0,1,1,5,3,6,4,0,0,0,0,0,0,0
0,_Los Angeles,_060370700005E,_0700005E,8,4,3,0,1,6,2,0,0,0,8,0,1,0,1,5,1,7,0,1,0,0,0,0,0,0
0,_Los Angeles,_060370700008A,_0700008A,583,402,68,21,92,266,317,490,3,6,84,55,106,67,94,105,156,158,168,59,31,7,15,18,33,94
0,_Los Angeles,_060370700010A,_0700010A,96,65,13,7,11,36,60,75,0,0,21,9,10,11,15,21,30,30,24,13,8,1,1,2,6,11
0,_Los Angeles,_060370700011A,_0700011A,611,416,69,29,97,283,328,498,0,19,94,61,114,88,77,115,156,184,169,66,37,5,11,18,18,103
0,_Los Angeles,_060370700013B,_0700013B,103,74,16,0,13,35,68,89,1,0,13,11,12,5,12,10,53,27,34,8,8,0,6,4,9,7
0,_Los Angeles,_060370700017A,_0700017A,485,327,73,18,67,219,266,402,1,9,73,51,83,64,60,77,150,155,146,49,27,8,9,13,19,59
0,_Los Angeles,_060370700018A,_0700018A,554,389,67,16,82,248,306,464,4,7,79,49,100,69,65,106,165,152,181,44,28,9,14,11,29,86
0,_Los Angeles,_060370750004A,_0750004A,47,31,3,3,10,26,21,35,1,0,11,7,4,6,9,9,12,11,19,5,2,0,0,0,4,6
0,_Los Angeles,_060370750006A,_0750006A,414,209,129,27,49,198,216,151,6,17,240,23,57,48,64,97,125,101,139,41,19,6,10,7,11,80
0,_Los Angeles,_060370750007A,_0750007A,263,153,51,8,51,104,159,86,2,24,151,19,48,43,49,47,57,103,88,30,13,1,5,3,4,16
0,_Los Angeles,_060370750009A,_0750009A,1020,519,262,53,186,450,570,445,16,68,491,75,120,155,145,235,290,310,285,101,51,9,31,15,37,181
0,_Los Angeles,_060370750010A,_0750010A,613,343,151,30,89,281,332,235,4,30,344,46,73,79,96,147,171,222,173,56,32,7,15,5,19,84
0,_Los Angeles,_060370750016A,_0750016A,511,271,115,31,94,222,289,225,8,32,246,41,69,92,80,99,129,151,171,51,32,4,17,0,15,70
0,_Los Angeles,_060370750021A,_0750021A,909,493,202,59,155,391,518,326,12,83,488,81,138,89,149,175,277,264,305,84,51,8,25,15,31,126
0,_Los Angeles,_060370750022A,_0750022A,954,475,291,51,137,423,531,292,10,55,597,59,138,154,142,203,258,293,315,107,52,15,24,12,18,118
0,_Los Angeles,_060370750026A,_0750026A,557,349,102,25,81,235,322,241,1,42,273,37,81,77,75,107,180,165,184,51,40,5,21,9,19,63
0,_Los Angeles,_060370750029C,_0750029C,257,134,64,13,46,126,131,135,0,21,101,20,38,30,37,61,71,63,84,33,17,4,3,2,12,39
0,_Los Angeles,_060370750031C,_0750031C,183,124,28,5,26,78,105,59,0,12,112,6,23,24,24,62,44,61,56,31,9,1,5,2,6,12
0,_Los Angeles,_060370750032A,_0750032A,449,247,98,30,74,218,231,166,4,30,249,25,58,69,71,111,115,145,163,37,22,4,16,5,12,45
0,_Los Angeles,_060370750033A,_0750033A,1368,707,392,76,193,603,765,403,32,100,833,60,145,198,194,268,503,468,464,135,55,16,30,18,37,145
0,_Los Angeles,_060370750037A,_0750037A,1069,531,304,53,181,498,571,414,21,84,550,70,125,144,164,223,343,311,332,89,54,9,29,9,39,197
0,_Los Angeles,_060370750042A,_0750042A,948,527,241,49,131,446,502,501,10,43,394,76,132,139,155,193,253,257,322,102,41,7,29,16,21,153
0,_Los Angeles,_060370750043A,_0750043A,1456,675,472,76,233,643,813,330,37,116,973,80,157,233,205,328,453,450,493,135,59,12,32,13,24,238
0,_Los Angeles,_060370750051A,_0750051A,599,386,91,31,91,258,341,187,10,39,363,57,93,81,109,117,142,207,189,69,32,5,9,5,23,60
0,_Los Angeles,_060370750055A,_0750055A,273,170,49,14,40,120,153,104,6,8,155,23,50,33,29,52,86,78,82,33,16,3,9,4,8,40
0,_Los Angeles,_060370750057A,_0750057A,178,90,51,10,27,92,86,81,6,12,79,9,23,35,28,34,49,44,60,19,8,0,7,1,6,33
0,_Los Angeles,_060370750058A,_0750058A,230,148,48,6,28,89,141,72,5,18,135,9,31,36,39,50,65,76,70,24,13,6,8,1,7,25
0,_Los Angeles,_060370750060A,_0750060A,477,339,55,21,62,198,279,158,6,32,281,44,66,62,86,107,112,168,157,54,22,8,14,6,13,35
0,_Los Angeles,_060370750076A,_0750076A,969,517,249,47,156,446,523,410,19,83,457,71,138,128,143,229,260,276,307,90,52,14,22,19,31,158
0,_Los Angeles,_060370800002A,_0800002A,564,405,45,27,87,239,325,468,0,9,87,71,104,100,75,69,145,153,167,58,34,7,14,20,32,79
0,_Los Angeles,_060370800005A,_0800005A,566,387,62,32,85,251,315,472,0,10,84,88,126,79,67,84,122,183,171,56,31,8,23,10,28,56
0,_Los Angeles,_060370800006A,_0800006A,707,525,75,24,83,327,380,593,2,19,93,111,130,100,97,111,158,229,226,65,40,10,22,11,32,72
0,_Los Angeles,_060370800007A,_0800007A,712,499,68,27,118,330,382,618,1,8,85,98,131,114,98,118,153,221,217,73,48,8,15,12,29,89
0,_Los Angeles,_060370800009A,_0800009A,723,494,58,41,130,306,417,608,0,11,104,73,133,98,106,120,193,212,185,88,44,7,22,12,31,122
0,_Los Angeles,_060370800010A,_0800010A,105,81,7,5,12,41,64,83,1,1,20,12,8,13,15,4,53,34,36,7,6,2,6,2,5,7
0,_Los Angeles,_060370800015A,_0800015A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060370800016A,_0800016A,679,481,71,24,103,317,362,568,4,11,96,91,148,99,80,103,158,214,194,64,50,9,17,19,31,81
0,_Los Angeles,_060370800017B,_0800017B,50,36,6,2,6,24,26,37,2,0,11,3,7,5,12,8,15,16,17,2,5,1,1,0,1,7
0,_Los Angeles,_060370850001A,_0850001A,311,233,25,9,44,133,178,246,4,11,50,25,54,54,55,41,82,77,89,39,20,3,9,3,15,56
0,_Los Angeles,_060370850005A,_0850005A,632,463,55,24,90,306,326,432,6,32,162,53,124,152,88,85,130,215,178,67,45,10,24,7,15,71
0,_Los Angeles,_060370850011A,_0850011A,592,451,55,15,71,271,321,524,0,14,54,64,108,72,93,107,148,180,164,68,35,6,19,8,20,92
0,_Los Angeles,_060370850013A,_0850013A,354,268,23,12,51,132,222,305,0,19,30,54,52,45,49,56,98,97,119,33,26,8,7,1,18,45
0,_Los Angeles,_060370850015A,_0850015A,738,539,69,31,99,324,414,537,9,38,154,56,161,157,92,106,166,230,253,72,54,7,16,6,21,79
0,_Los Angeles,_060370850017A,_0850017A,670,481,67,24,98,280,390,545,2,40,83,68,101,96,96,75,234,202,183,85,46,10,13,7,20,104
0,_Los Angeles,_060370850037C,_0850037C,670,520,46,24,80,312,358,559,2,19,90,65,118,124,92,92,179,177,204,65,59,6,13,11,30,105
0,_Los Angeles,_060370850052A,_0850052A,354,274,27,12,41,161,193,305,0,13,36,27,68,52,42,54,111,80,114,30,25,6,15,9,11,64
0,_Los Angeles,_060370850058A,_0850058A,619,470,44,20,85,271,348,528,9,15,67,51,104,91,76,93,204,176,184,51,36,7,21,8,29,107
0,_Los Angeles,_060370850061A,_0850061A,757,552,73,27,105,357,400,556,8,38,155,57,141,138,139,105,177,249,243,89,28,9,22,5,15,97
0,_Los Angeles,_060370900002A,_0900002A,1580,764,410,83,323,670,910,59,246,87,1188,72,259,211,174,251,613,658,453,142,65,19,24,16,33,170
0,_Los Angeles,_060370900004A,_0900004A,505,153,184,22,146,239,266,6,80,46,373,42,59,58,54,84,208,158,156,45,18,8,4,3,24,89
0,_Los Angeles,_060370900006A,_0900006A,1477,504,496,91,386,704,773,21,282,52,1122,132,176,135,187,270,577,386,474,144,83,15,25,14,43,293
0,_Los Angeles,_060370900006B,_0900006B,9,3,0,1,5,5,4,0,4,0,5,1,0,0,2,3,3,4,5,0,0,0,0,0,0,0
0,_Los Angeles,_060370900008A,_0900008A,1907,755,608,93,451,906,1001,32,455,71,1349,144,206,173,256,329,799,535,569,173,78,15,35,27,60,415
0,_Los Angeles,_060370900026A,_0900026A,1440,821,286,62,271,625,815,58,247,70,1065,71,228,212,222,283,424,594,417,100,65,12,40,7,23,182
0,_Los Angeles,_060370900030A,_0900030A,1358,709,288,74,287,621,737,89,237,74,958,65,192,228,231,200,442,558,375,118,55,21,25,10,37,159
0,_Los Angeles,_060370900033A,_0900033A,2232,1333,395,87,417,996,1236,80,596,69,1487,145,267,268,358,394,800,770,656,187,113,23,50,25,55,353
0,_Los Angeles,_060370900033B,_0900033B,8,5,3,0,0,4,4,0,3,0,5,1,0,0,2,2,3,1,5,0,0,0,0,0,0,2
0,_Los Angeles,_060370900038A,_0900038A,9,4,1,0,4,2,7,0,1,2,6,0,0,2,2,2,3,9,0,0,0,0,0,0,0,0
0,_Los Angeles,_060370900047A,_0900047A,1694,845,395,81,373,754,940,73,307,91,1223,106,242,274,248,298,526,640,530,128,65,9,39,18,44,221
0,_Los Angeles,_060370930001A,_0930001A,647,305,210,38,94,295,352,82,23,33,509,35,44,125,122,140,181,200,190,59,35,4,20,6,16,117
0,_Los Angeles,_060370940005A,_0940005A,320,108,139,12,61,165,155,43,11,73,193,11,29,38,28,87,127,92,96,38,14,4,10,3,4,59
0,_Los Angeles,_060370950001A,_0950001A,1330,682,333,63,252,623,707,123,71,85,1051,82,185,214,228,255,365,418,431,122,65,19,27,10,25,213
0,_Los Angeles,_060370950005B,_0950005B,1359,845,212,69,233,588,771,318,55,89,897,87,277,287,230,204,274,571,407,122,70,12,21,15,19,122
0,_Los Angeles,_060370950006A,_0950006A,1331,767,219,59,286,609,722,163,61,76,1031,62,314,249,203,188,315,555,402,119,62,13,25,8,26,121
0,_Los Angeles,_060370950009E,_0950009E,110,46,37,4,23,59,51,9,11,3,87,11,8,9,12,22,48,30,28,13,10,1,3,2,4,19
0,_Los Angeles,_060370950010A,_0950010A,1652,937,271,98,346,757,895,234,74,123,1221,81,293,309,271,238,460,663,507,131,85,12,37,34,40,143
0,_Los Angeles,_060370950014A,_0950014A,2288,1419,300,128,441,1079,1209,195,162,102,1829,93,472,483,416,375,448,1012,684,193,86,14,45,18,47,189
0,_Los Angeles,_060370950018A,_0950018A,773,473,102,46,152,365,408,263,19,54,437,50,178,176,127,121,121,332,241,56,40,5,20,7,19,53
0,_Los Angeles,_060370950022A,_0950022A,1621,955,265,79,322,738,883,242,85,112,1182,62,360,354,228,231,386,689,497,140,84,24,26,7,26,128
0,_Los Angeles,_060370950029A,_0950029A,495,251,122,23,99,232,263,94,17,48,336,33,74,90,86,98,114,171,159,49,27,12,7,2,15,53
0,_Los Angeles,_060370950132A,_0950132A,1722,978,346,89,309,788,934,422,65,120,1115,101,266,309,350,311,385,606,540,159,97,14,33,22,28,223
0,_Los Angeles,_060370950140A,_0950140A,1769,858,545,56,310,809,960,196,90,135,1348,100,211,225,327,358,548,511,509,179,94,13,57,18,36,352
0,_Los Angeles,_060370950141A,_0950141A,1425,557,509,70,289,671,754,146,55,94,1130,83,126,160,241,308,507,369,433,140,66,13,36,21,30,317
0,_Los Angeles,_060370950146A,_0950146A,1257,675,313,54,215,596,661,381,45,90,741,74,146,233,205,272,327,399,381,117,53,11,25,24,41,206
0,_Los Angeles,_060370950150A,_0950150A,1174,499,397,57,221,544,630,113,61,75,925,64,116,145,182,246,421,308,382,104,53,11,26,20,37,233
0,_Los Angeles,_060370950153A,_0950153A,548,231,191,28,98,256,292,47,25,36,440,27,33,81,82,101,224,152,162,49,29,4,8,8,9,127
0,_Los Angeles,_060370950163A,_0950163A,2114,1214,447,78,375,989,1125,321,103,148,1542,124,214,393,455,426,502,664,676,216,117,20,33,28,41,319
0,_Los Angeles,_060370950166B,_0950166B,1827,1080,339,93,315,826,1001,241,108,111,1367,95,227,318,350,337,500,652,569,193,85,16,32,15,43,222
0,_Los Angeles,_060370950167A,_0950167A,644,407,93,35,109,286,358,126,30,37,451,27,131,129,86,100,171,277,198,53,33,4,21,7,16,35
0,_Los Angeles,_060370950168A,_0950168A,1375,864,199,62,250,624,751,384,48,85,858,88,325,283,221,232,226,568,420,123,78,19,20,16,24,107
0,_Los Angeles,_060370950175A,_0950175A,2222,1373,354,127,368,1076,1146,265,133,118,1706,123,293,393,446,447,520,785,678,212,104,21,43,27,50,302
0,_Los Angeles,_060370950184A,_0950184A,1140,630,275,53,182,524,616,204,53,52,831,56,130,231,225,233,265,374,331,114,60,7,27,17,22,188
0,_Los Angeles,_060370950185A,_0950185A,2095,1281,347,104,363,986,1109,229,145,80,1641,108,250,414,431,400,492,754,634,189,99,23,43,25,50,278
0,_Los Angeles,_060370950189A,_0950189A,1836,1099,362,73,302,897,939,371,82,84,1299,81,244,390,353,325,443,600,565,178,93,22,41,17,40,280
0,_Los Angeles,_060370950190A,_0950190A,1841,1100,356,80,305,861,980,273,113,68,1387,93,220,326,423,374,405,567,565,196,99,16,41,25,47,285
0,_Los Angeles,_060370950198A,_0950198A,2148,1286,391,106,365,998,1150,210,133,129,1676,85,246,402,369,424,622,745,664,207,98,13,45,20,44,312
0,_Los Angeles,_060371000006D,_1000006D,59,29,17,2,11,23,36,2,21,1,35,4,2,1,7,8,37,22,18,6,3,0,1,0,3,6
0,_Los Angeles,_060371000007A,_1000007A,731,383,161,47,140,329,402,51,94,54,532,51,79,100,108,171,222,307,216,75,35,5,13,3,8,69
0,_Los Angeles,_060371000008C,_1000008C,40,20,8,5,7,21,19,0,12,1,27,0,4,5,8,10,13,13,11,4,0,1,3,1,2,5
0,_Los Angeles,_060371000009A,_1000009A,374,170,104,25,75,180,194,26,33,6,309,34,37,62,58,83,100,118,102,33,17,9,12,1,14,68
0,_Los Angeles,_060371000011A,_1000011A,980,491,257,70,162,449,531,41,191,40,708,66,118,98,185,263,250,360,298,62,37,10,24,14,41,134
0,_Los Angeles,_060371000015A,_1000015A,1337,630,349,84,274,599,738,75,167,69,1026,101,154,171,242,323,346,516,412,94,72,12,14,19,32,166
0,_Los Angeles,_060371000016A,_1000016A,2623,1476,564,117,466,1235,1388,69,552,124,1878,179,207,250,488,508,991,736,803,241,124,28,58,30,63,540
0,_Los Angeles,_060371000033A,_1000033A,1622,745,478,89,310,769,853,37,385,86,1114,118,134,136,306,331,597,535,532,146,79,17,31,13,43,226
0,_Los Angeles,_060371000075B,_1000075B,130,53,33,12,32,67,63,3,22,5,100,10,12,16,21,26,45,44,54,5,3,0,1,1,1,21
0,_Los Angeles,_060371000076A,_1000076A,1958,1014,500,97,347,914,1044,58,475,111,1314,127,163,190,272,400,806,608,566,178,96,22,44,16,39,389
0,_Los Angeles,_060371020005B,_1020005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060371020010A,_1020010A,12,3,5,0,4,6,6,3,1,0,8,0,0,1,2,3,6,2,6,1,1,0,0,0,0,2
0,_Los Angeles,_060371020017A,_1020017A,152,42,77,10,23,76,76,13,13,5,121,9,12,9,20,54,48,59,44,12,8,2,5,1,3,18
0,_Los Angeles,_060371020018A,_1020018A,2,1,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
0,_Los Angeles,_060371020192A,_1020192A,20,4,11,3,2,12,8,4,3,0,13,0,2,4,0,3,11,6,7,0,2,0,1,0,0,4
0,_Los Angeles,_060371020244A,_1020244A,532,199,222,37,74,271,261,112,18,28,374,31,59,55,84,142,161,164,181,57,29,6,13,6,17,59
0,_Los Angeles,_060371030001A,_1030001A,961,690,91,42,138,401,560,180,11,24,746,40,117,87,138,225,354,220,321,104,45,10,21,7,40,193
0,_Los Angeles,_060371030003A,_1030003A,786,531,83,40,132,320,466,338,3,79,366,54,102,92,109,154,275,213,226,74,40,11,24,7,27,164
0,_Los Angeles,_060371030008B,_1030008B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060371030009A,_1030009A,360,285,29,13,33,148,212,30,2,13,315,11,32,42,50,71,154,90,109,26,10,2,3,2,20,98
0,_Los Angeles,_060371030010A,_1030010A,432,358,23,8,43,175,257,26,2,12,392,23,54,23,69,105,158,109,122,41,23,1,13,1,13,109
0,_Los Angeles,_060371030013A,_1030013A,770,412,177,37,144,330,440,330,6,136,298,47,87,96,123,148,269,232,264,73,36,6,11,9,17,122
0,_Los Angeles,_060371030014A,_1030014A,938,682,102,34,120,371,567,79,11,74,774,42,62,82,114,208,430,271,259,79,54,8,38,8,33,188
0,_Los Angeles,_060371030016A,_1030016A,395,241,64,19,71,183,212,189,5,49,152,22,44,43,54,81,150,114,122,41,24,3,7,2,15,67
