IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20021105_GEN_REGVOTED_ALL,USA_CA_20021105_GEN_REGVOTED_AFF_DEM,USA_CA_20021105_GEN_REGVOTED_AFF_REP,USA_CA_20021105_GEN_REGVOTED_AFF_GRN,USA_CA_20021105_GEN_REGVOTED_AFF_OTH,USA_CA_20021105_GEN_REGVOTED_SEX_MALE,USA_CA_20021105_GEN_REGVOTED_SEX_FEMALE,USA_CA_20021105_GEN_REGVOTED_NAT_HISP,USA_CA_20021105_GEN_REGVOTED_NAT_JEW,USA_CA_20021105_GEN_REGVOTED_NAT_ASI,USA_CA_20021105_GEN_REGVOTED_NAT_OTH,USA_CA_20021105_GEN_REGVOTED_AGE_1824,USA_CA_20021105_GEN_REGVOTED_AGE_2534,USA_CA_20021105_GEN_REGVOTED_AGE_3544,USA_CA_20021105_GEN_REGVOTED_AGE_4554,USA_CA_20021105_GEN_REGVOTED_AGE_5564,USA_CA_20021105_GEN_REGVOTED_AGE_65PL,USA_CA_20021105_GEN_REGVOTED_REG_CYC1,USA_CA_20021105_GEN_REGVOTED_REG_CYC2,USA_CA_20021105_GEN_REGVOTED_REG_CYC3,USA_CA_20021105_GEN_REGVOTED_REG_CYC4,USA_CA_20021105_GEN_REGVOTED_REG_CYC5,USA_CA_20021105_GEN_REGVOTED_REG_CYC6,USA_CA_20021105_GEN_REGVOTED_REG_CYC7,USA_CA_20021105_GEN_REGVOTED_REG_CYC8,USA_CA_20021105_GEN_REGVOTED_REG_CYCN_NON
0,_Kern,_06029190,_190,321,119,178,2,9,139,182,42,5,11,263,8,37,47,48,53,118,45,48,24,29,21,19,14,8,113
0,_Kern,_06029191,_191,318,117,170,3,7,143,175,38,8,4,268,27,35,56,57,43,84,48,54,25,27,13,19,10,9,113
0,_Kern,_06029192,_192,630,134,439,0,9,309,321,55,14,18,543,19,161,171,105,115,58,189,203,80,47,34,23,7,13,34
0,_Kern,_06029193,_193,619,124,440,0,8,300,319,51,23,3,542,33,45,185,188,79,88,99,99,53,77,78,111,59,10,33
0,_Kern,_06029194,_194,249,63,168,0,7,120,129,23,12,6,208,13,60,52,59,34,29,107,46,17,19,16,11,4,5,24
0,_Kern,_06029195,_195,282,72,184,2,5,136,146,21,9,12,240,14,54,75,76,29,33,46,62,32,33,24,63,6,4,12
0,_Kern,_06029196,_196,250,56,173,0,4,106,144,17,14,2,217,7,30,33,18,14,147,99,83,20,11,3,2,1,4,27
0,_Kern,_06029197,_197,596,125,416,0,8,291,305,55,15,12,514,27,88,192,158,63,66,122,119,62,96,83,53,16,10,35
0,_Kern,_06029198,_198,393,80,273,0,12,195,198,40,7,5,341,22,104,119,77,33,38,83,100,58,79,42,13,3,0,15
0,_Kern,_06029199,_199,445,95,304,0,11,216,229,52,16,10,367,25,102,133,99,37,48,92,100,54,80,77,22,5,6,9
0,_Kern,_06029200,_200,572,131,387,1,13,284,288,34,20,6,512,35,47,169,170,83,67,91,79,45,66,99,106,34,13,39
0,_Kern,_06029201,_201,291,53,211,1,6,127,164,30,6,3,252,17,57,87,58,42,29,49,50,37,71,50,14,8,6,6
0,_Kern,_06029202,_202,598,129,434,0,6,293,305,49,15,10,524,28,66,100,145,129,125,141,88,44,69,71,72,38,17,58
0,_Kern,_06029203,_203,266,105,131,1,6,118,148,60,4,2,200,14,29,43,59,46,64,41,43,10,29,16,19,8,12,88
0,_Kern,_06029204,_204,389,156,195,0,6,190,199,97,9,2,281,32,48,77,101,66,60,67,54,33,45,42,27,16,21,84
0,_Kern,_06029205,_205,367,152,182,2,13,165,202,73,9,0,285,12,28,50,74,77,106,49,42,29,23,22,23,17,22,140
0,_Kern,_06029206,_206,601,163,387,1,7,282,319,89,22,13,477,36,37,81,126,133,157,64,70,32,52,41,36,29,36,241
0,_Kern,_06029207,_207,358,161,159,0,9,158,200,79,5,2,272,23,35,58,89,51,86,66,38,25,42,21,16,24,18,108
0,_Kern,_06029208,_208,315,122,174,2,4,132,183,11,10,0,294,3,8,11,21,62,207,59,44,16,27,23,43,18,15,70
0,_Kern,_06029209,_209,234,118,104,0,4,112,122,65,4,5,160,14,23,47,49,40,55,38,32,23,23,22,12,11,3,70
0,_Kern,_06029210,_210,108,62,38,0,4,48,60,47,1,6,54,8,15,18,28,14,23,24,14,7,14,6,5,2,3,33
0,_Kern,_06029211,_211,126,76,42,1,0,59,67,58,1,0,67,11,10,30,30,10,27,12,24,8,13,8,8,7,4,42
0,_Kern,_06029212,_212,303,67,218,0,6,145,158,11,4,3,285,12,17,45,63,91,64,40,45,20,29,20,31,15,7,96
0,_Kern,_06029213,_213,533,167,313,0,13,267,266,22,12,0,499,26,41,95,126,113,105,74,66,39,62,36,37,18,28,173
0,_Kern,_06029214,_214,489,122,313,1,10,242,247,26,10,3,450,41,53,130,149,67,44,81,99,25,54,38,40,24,41,87
0,_Kern,_06029215,_215,494,87,354,1,8,242,252,40,22,4,428,25,83,154,128,65,39,120,105,52,99,56,19,7,7,29
0,_Kern,_06029216,_216,478,82,355,1,8,236,242,32,16,4,426,23,81,141,118,52,59,60,99,67,90,76,40,11,4,31
0,_Kern,_06029217,_217,368,81,262,1,6,188,180,40,14,8,306,20,72,122,90,35,29,75,124,46,50,32,12,6,8,15
0,_Kern,_06029218,_218,395,102,281,0,1,139,256,4,15,1,375,4,6,8,5,42,323,58,60,33,34,37,26,18,15,114
0,_Kern,_06029219,_219,523,194,288,1,11,240,283,80,10,6,427,35,57,86,87,92,142,100,92,43,49,23,33,17,17,149
0,_Kern,_06029220,_220,412,152,217,3,9,211,201,38,16,4,354,30,44,51,102,102,73,72,58,31,33,26,28,23,18,123
0,_Kern,_06029221,_221,352,138,175,0,11,157,195,57,16,5,274,25,51,89,78,73,29,74,52,31,46,22,22,13,18,74
0,_Kern,_06029222,_222,430,105,293,0,9,203,227,41,18,9,362,21,20,35,95,120,128,54,50,32,31,19,49,27,32,136
0,_Kern,_06029223,_223,209,73,101,4,8,96,113,14,2,3,190,21,41,48,37,27,34,74,60,16,16,12,11,6,3,11
0,_Kern,_06029224,_224,327,127,173,0,7,145,182,51,12,4,260,22,31,38,62,67,95,48,40,21,26,22,11,18,8,133
0,_Kern,_06029225,_225,126,36,72,1,5,57,69,11,6,2,107,16,29,20,15,15,29,45,27,4,11,2,7,3,7,20
0,_Kern,_06029226,_226,234,88,129,0,4,92,142,28,8,3,195,8,33,43,49,56,43,52,45,12,28,22,18,6,6,45
0,_Kern,_06029227,_227,295,99,163,0,8,134,161,41,7,4,243,18,44,58,71,59,44,62,53,21,34,14,26,8,10,67
0,_Kern,_06029228,_228,219,64,132,0,5,102,117,28,5,0,186,8,26,39,59,41,42,44,30,18,19,17,18,8,9,56
0,_Kern,_06029229,_229,216,104,83,1,7,96,120,40,0,5,171,23,22,38,52,35,40,41,41,14,20,12,11,10,10,57
0,_Kern,_06029230,_230,300,117,147,1,7,133,167,66,5,6,223,26,59,69,79,40,25,70,61,28,33,21,24,11,14,38
0,_Kern,_06029231,_231,366,128,203,1,6,172,194,67,13,5,281,31,61,57,109,65,43,84,55,34,41,19,33,19,19,62
0,_Kern,_06029232,_232,728,218,476,1,8,279,449,14,27,4,683,2,0,4,18,107,589,91,102,37,55,67,47,39,46,244
0,_Kern,_06029233,_233,300,125,147,0,5,133,167,45,4,8,243,15,27,33,79,71,67,41,35,14,21,22,21,10,15,121
0,_Kern,_06029234,_234,226,75,127,0,10,104,122,23,8,2,193,18,30,40,51,51,34,66,50,22,24,13,11,4,10,26
0,_Kern,_06029235,_235,550,243,264,1,17,237,313,62,15,4,469,21,53,84,103,98,163,77,90,31,43,24,40,16,18,211
0,_Kern,_06029236,_236,383,146,212,0,6,191,192,36,14,1,332,13,23,44,74,71,145,33,38,31,31,19,20,9,19,183
0,_Kern,_06029237,_237,652,99,502,0,9,318,334,46,29,25,552,22,46,92,146,157,173,63,70,54,60,48,39,31,27,260
0,_Kern,_06029238,_238,579,131,389,0,12,289,290,27,30,8,514,29,40,97,197,138,73,91,69,38,56,41,53,52,39,140
0,_Kern,_06029239,_239,431,117,269,2,6,195,236,33,6,3,389,37,52,76,139,70,51,82,56,48,42,23,34,14,22,110
0,_Kern,_06029240,_240,373,100,236,0,8,177,196,54,10,5,304,21,56,101,114,47,34,88,80,31,55,19,17,17,22,44
0,_Kern,_06029241,_241,380,107,235,0,8,189,191,36,13,6,325,17,60,108,86,60,49,89,87,42,61,26,31,11,17,16
0,_Kern,_06029242,_242,592,164,371,1,13,282,310,41,9,8,534,39,49,80,202,116,100,73,99,40,53,50,36,39,26,176
0,_Kern,_06029243,_243,536,126,361,1,8,240,296,27,19,14,476,24,30,57,148,103,174,80,82,39,43,49,44,32,37,130
0,_Kern,_06029244,_244,382,95,251,1,5,175,207,31,13,6,332,27,25,76,132,76,44,76,60,20,33,30,27,16,26,94
0,_Kern,_06029245,_245,459,136,277,0,10,226,233,32,14,6,407,28,64,110,114,84,58,105,66,44,44,32,34,20,27,87
0,_Kern,_06029246,_246,332,48,269,1,4,167,165,13,13,8,298,19,18,45,106,77,66,49,64,23,33,32,49,12,15,55
0,_Kern,_06029247,_247,507,127,336,1,16,243,264,74,15,3,415,22,73,123,134,83,71,93,78,45,62,45,56,31,42,55
0,_Kern,_06029248,_248,446,114,288,2,6,205,241,29,8,12,397,24,57,55,90,93,123,121,64,56,41,34,32,26,21,51
0,_Kern,_06029249,_249,717,110,545,1,8,374,343,38,27,32,620,28,26,163,295,124,80,96,124,64,78,59,97,52,54,93
0,_Kern,_06029250,_250,527,162,317,1,5,268,259,81,14,13,419,28,56,140,170,61,72,93,96,74,78,35,38,58,24,31
0,_Kern,_06029251,_251,353,113,205,1,4,110,243,29,11,9,304,28,43,45,41,28,167,120,113,20,19,13,21,14,7,26
0,_Kern,_06029252,_252,347,89,220,0,10,170,177,42,11,7,287,21,71,103,87,39,26,79,74,31,47,33,27,14,16,26
0,_Kern,_06029253,_253,417,131,245,1,5,208,209,53,14,20,330,17,64,113,123,60,40,66,78,40,57,39,63,42,22,10
0,_Kern,_06029254,_254,306,86,195,0,8,157,149,37,9,9,251,24,34,86,83,44,35,59,72,34,62,36,10,13,6,14
0,_Kern,_06029255,_255,342,110,190,1,9,151,191,41,7,13,281,27,66,98,75,45,31,89,70,30,26,24,25,20,23,35
0,_Kern,_06029256,_256,366,32,330,0,1,182,184,9,18,7,332,16,24,46,55,78,135,35,29,10,34,19,37,26,28,148
0,_Kern,_06029257,_257,567,88,443,0,5,271,296,13,38,15,501,11,8,57,109,157,220,189,184,36,29,33,24,5,17,50
0,_Kern,_06029258,_258,811,142,576,0,5,417,394,52,33,31,695,18,88,235,251,144,73,167,304,112,58,42,38,14,10,66
0,_Kern,_06029259,_259,267,65,179,2,6,138,129,25,9,9,224,18,17,69,86,43,34,40,53,25,19,22,23,22,27,36
0,_Kern,_06029260,_260,449,117,303,3,4,233,216,35,15,10,389,22,17,90,194,72,51,65,58,48,47,50,50,47,32,52
0,_Kern,_06029261,_261,233,58,149,1,5,117,116,28,1,13,191,10,49,65,54,30,23,122,40,13,12,11,15,6,3,11
0,_Kern,_06029262,_262,289,61,204,0,6,147,142,29,12,8,240,11,30,99,71,49,28,63,63,18,55,33,19,10,7,21
0,_Kern,_06029263,_263,609,143,392,2,18,286,323,83,17,1,508,35,127,175,141,66,62,139,131,70,119,68,23,13,17,29
0,_Kern,_06029264,_264,499,122,331,0,9,246,253,66,14,7,412,18,70,151,157,57,42,161,146,61,42,20,15,12,7,35
0,_Kern,_06029265,_265,360,64,270,1,3,180,180,21,19,3,317,14,13,115,140,52,26,63,83,47,53,39,14,28,15,18
0,_Kern,_06029266,_266,456,90,325,2,5,225,231,30,15,6,405,37,49,147,134,59,28,84,79,40,39,48,44,33,43,46
0,_Kern,_06029267,_267,460,99,319,0,9,221,239,37,9,11,403,38,48,161,121,55,35,59,69,47,64,49,93,23,27,29
0,_Kern,_06029268,_268,201,95,80,0,2,88,113,71,1,2,127,23,15,44,35,30,41,36,30,16,22,14,7,6,7,63
0,_Kern,_06029269,_269,808,152,601,0,16,400,408,39,32,3,734,51,45,196,263,145,100,127,132,69,83,82,84,31,46,154
0,_Kern,_06029270,_270,327,138,155,1,17,141,186,15,6,3,303,16,24,47,64,56,105,48,43,22,31,17,28,11,10,117
0,_Kern,_06029271,_271,301,115,156,2,10,142,159,16,4,0,281,13,29,43,61,59,88,50,36,20,27,13,24,8,13,110
0,_Kern,_06029272,_272,302,87,176,0,13,149,153,9,9,1,283,11,18,60,67,74,68,46,43,14,32,34,35,3,14,81
0,_Kern,_06029273,_273,218,80,107,1,10,103,115,20,3,0,195,10,16,33,54,40,58,33,32,21,14,18,20,4,10,66
0,_Kern,_06029274,_274,370,129,215,0,8,175,195,18,15,2,335,19,29,48,81,83,108,55,50,31,38,11,22,14,20,129
0,_Kern,_06029275,_275,260,81,130,3,9,128,132,15,9,0,236,11,15,54,64,58,55,43,58,37,25,24,17,9,10,37
0,_Kern,_06029276,_276,299,76,176,6,6,140,159,10,20,4,265,10,11,60,91,63,60,54,36,27,47,24,37,21,14,39
0,_Kern,_06029277,_277,296,87,161,5,12,149,147,11,16,1,268,11,23,54,59,68,78,58,53,25,27,26,34,7,21,45
0,_Kern,_06029278,_278,525,155,278,12,22,272,253,17,25,6,477,10,17,90,125,135,146,134,130,51,52,44,42,36,19,17
0,_Kern,_06029279,_279,468,95,292,4,15,241,227,12,25,12,419,17,27,102,141,86,94,89,99,46,45,65,43,30,18,33
0,_Kern,_06029280,_280,242,88,122,0,13,116,126,16,8,1,217,11,12,36,54,56,61,41,41,19,23,13,19,14,14,58
0,_Kern,_06029281,_281,479,59,388,0,5,247,232,17,24,2,436,30,50,126,140,84,45,97,89,54,61,51,33,20,14,60
0,_Kern,_06029282,_282,422,87,299,0,9,213,209,26,10,1,385,13,24,86,134,95,66,38,51,41,68,45,51,18,21,89
0,_Kern,_06029283,_283,432,120,280,0,6,206,226,26,16,3,387,15,63,111,96,72,63,63,57,36,57,55,42,25,21,76
0,_Kern,_06029284,_284,610,130,426,0,8,308,302,41,35,7,527,41,34,190,206,75,64,78,81,47,75,65,94,58,58,54
0,_Kern,_06029285,_285,438,76,325,1,9,219,219,22,12,9,395,26,28,111,155,80,35,47,79,41,63,54,64,28,16,46
0,_Kern,_06029286,_286,308,56,227,0,7,163,145,21,10,4,273,24,26,65,108,58,25,39,47,39,37,18,23,18,29,58
0,_Kern,_06029287,_287,384,60,289,0,5,195,189,25,16,9,334,16,24,103,136,78,26,43,57,37,62,47,65,21,16,36
0,_Kern,_06029288,_288,624,94,487,0,8,312,312,39,35,5,545,32,71,196,190,85,50,142,111,68,67,46,93,20,33,44
0,_Kern,_06029289,_289,282,109,146,0,5,123,159,21,13,1,247,13,24,43,42,52,100,59,39,40,20,19,18,7,8,72
0,_Kern,_06029290,_290,590,159,373,0,18,293,297,18,20,2,550,37,51,112,135,105,138,118,92,46,39,43,32,16,31,173
0,_Kern,_06029291,_291,614,184,358,0,12,298,316,13,24,7,570,24,39,82,139,140,173,71,82,42,34,48,38,35,33,231
0,_Kern,_06029292,_292,322,96,200,0,7,166,156,6,12,0,304,19,16,66,85,74,59,43,46,29,21,35,30,22,21,75
0,_Kern,_06029293,_293,191,119,54,1,2,90,101,86,3,3,99,20,22,32,44,24,45,49,26,15,21,12,9,5,3,51
0,_Kern,_06029294,_294,380,216,142,0,4,167,213,182,7,3,188,37,55,56,90,65,69,111,61,34,29,24,20,5,12,84
0,_Kern,_06029295,_295,318,183,109,0,9,141,177,146,6,0,166,27,34,57,54,38,100,99,42,20,23,16,17,12,6,83
0,_Kern,_06029296,_296,490,189,255,0,8,240,250,132,15,2,341,35,47,105,119,58,112,70,75,41,41,46,40,15,20,142
0,_Kern,_06029297,_297,416,247,141,0,7,196,220,205,3,0,208,29,54,69,99,61,97,98,54,31,36,26,26,11,10,124
0,_Kern,_06029298,_298,483,357,92,1,6,217,266,320,1,1,161,59,78,107,92,55,79,164,94,50,52,25,19,4,6,69
0,_Kern,_06029299,_299,300,161,106,0,7,132,168,91,9,2,198,16,23,43,65,77,68,52,55,20,28,21,15,13,10,86
0,_Kern,_06029300,_300,564,152,361,4,15,263,301,46,29,8,481,19,72,83,112,91,172,100,78,38,56,32,37,15,26,182
0,_Kern,_06029301,_301,350,93,226,0,8,166,184,25,15,5,305,15,32,38,59,68,126,56,54,25,31,24,22,13,13,112
0,_Kern,_06029302,_302,624,162,380,5,15,300,324,49,14,6,555,30,78,92,171,110,129,88,96,54,66,36,46,38,35,165
0,_Kern,_06029303,_303,397,262,100,0,5,183,214,282,1,4,110,39,58,81,79,52,82,131,73,28,37,22,15,14,10,67
0,_Kern,_06029304,_304,307,227,55,0,3,151,156,221,1,5,80,52,42,46,52,42,61,92,62,32,28,8,6,5,13,61
0,_Kern,_06029305,_305,301,225,53,0,3,133,168,220,0,0,81,35,57,56,57,42,51,103,62,28,23,14,16,8,4,43
0,_Kern,_06029306,_306,287,214,50,1,10,126,161,180,0,2,105,29,34,57,45,48,66,100,52,11,21,10,6,7,15,65
0,_Kern,_06029307,_307,177,131,28,0,6,80,97,113,0,7,57,18,14,29,46,35,34,72,23,11,19,8,10,6,4,24
0,_Kern,_06029308,_308,173,133,26,0,3,78,95,109,0,1,63,19,18,33,35,26,38,72,24,14,11,7,3,6,4,32
0,_Kern,_06029309,_309,175,93,63,0,5,71,104,75,2,0,98,7,12,33,43,34,42,47,21,10,16,16,24,6,10,25
0,_Kern,_06029310,_310,312,240,53,1,5,140,172,185,1,6,120,19,36,47,53,56,86,102,35,15,28,18,9,4,8,93
0,_Kern,_06029311,_311,219,154,52,2,4,89,130,99,0,1,119,27,23,41,30,36,49,56,28,9,20,9,16,7,12,62
0,_Kern,_06029312,_312,324,223,79,0,6,148,176,171,4,2,147,33,34,57,57,59,75,101,52,23,27,17,9,4,16,75
0,_Kern,_06029313,_313,163,133,21,0,3,78,85,126,0,6,31,13,20,29,30,28,41,57,20,14,18,7,6,2,5,34
0,_Kern,_06029314,_314,102,69,19,0,1,44,58,80,0,0,22,11,12,19,11,12,31,28,17,13,12,5,2,0,2,23
0,_Kern,_06029315,_315,245,201,28,1,2,98,147,196,0,3,46,18,23,37,41,28,70,74,28,16,20,7,12,7,2,79
0,_Kern,_06029316,_316,193,147,36,0,3,78,115,117,3,1,72,15,21,34,44,29,42,76,20,11,26,12,13,6,5,24
0,_Kern,_06029317,_317,95,69,16,2,1,43,52,55,0,1,39,14,8,21,21,19,11,44,16,12,6,6,3,1,0,7
0,_Kern,_06029318,_318,310,259,37,1,2,130,180,250,0,5,55,30,38,60,53,45,66,85,33,30,24,15,7,8,11,97
0,_Kern,_06029319,_319,352,261,70,0,6,153,199,249,1,5,97,40,27,48,74,52,86,87,35,33,25,19,18,14,11,110
0,_Kern,_06029320,_320,90,61,20,1,0,46,44,60,0,4,26,12,13,18,15,14,15,28,19,7,12,2,5,1,3,13
0,_Kern,_06029321,_321,362,295,43,0,5,149,213,278,1,5,78,43,44,56,66,50,79,97,46,26,28,13,11,18,13,110
0,_Kern,_06029322,_322,240,201,18,0,4,86,154,82,0,1,157,26,27,30,61,33,46,81,29,17,19,5,12,3,6,68
0,_Kern,_06029323,_323,184,164,12,0,2,81,103,59,1,6,118,13,13,35,36,20,57,86,16,6,16,5,9,4,3,39
0,_Kern,_06029324,_324,281,227,39,2,3,130,151,204,2,4,71,23,27,50,45,38,78,77,35,27,26,23,7,8,4,74
0,_Kern,_06029325,_325,353,289,35,0,5,144,209,68,0,7,278,23,31,44,69,66,101,120,32,20,27,23,10,8,12,101
0,_Kern,_06029326,_326,345,304,20,1,6,150,195,63,4,1,277,13,24,46,61,57,118,76,31,17,27,17,12,7,13,145
0,_Kern,_06029327,_327,336,231,72,1,10,146,190,123,6,2,205,13,52,57,59,62,78,70,48,29,34,19,26,11,9,90
0,_Kern,_06029328,_328,247,216,15,1,2,94,153,79,1,4,163,19,27,28,39,45,76,78,18,15,25,11,13,7,9,71
0,_Kern,_06029329,_329,304,166,110,1,4,140,164,137,4,8,155,31,45,70,81,42,34,85,61,31,42,17,28,11,8,21
0,_Kern,_06029330,_330,179,73,80,0,3,91,88,55,2,7,115,14,23,60,45,24,11,33,37,9,23,26,21,11,8,11
0,_Kern,_06029331,_331,180,121,42,0,3,67,113,41,5,1,133,6,7,23,38,32,64,20,30,9,8,14,10,11,7,71
0,_Kern,_06029332,_332,115,66,43,0,1,43,72,62,3,5,45,16,24,34,24,10,7,48,30,17,4,5,5,0,0,6
0,_Kern,_06029333,_333,161,97,40,1,10,68,93,62,6,7,86,14,19,20,31,31,38,35,37,5,19,10,6,5,6,38
0,_Kern,_06029334,_334,336,124,185,0,5,169,167,61,4,8,263,21,18,59,115,78,39,39,41,16,38,39,62,33,18,50
0,_Kern,_06029335,_335,179,88,74,0,6,87,92,42,2,1,134,9,18,31,49,35,35,29,23,15,18,23,9,15,4,43
0,_Kern,_06029337,_337,848,625,138,1,15,380,468,608,1,24,215,97,89,159,160,125,194,251,111,69,91,31,37,21,30,207
0,_Kern,_06029338,_338,200,163,22,0,5,88,112,152,2,5,41,19,26,37,32,33,47,65,20,23,20,7,4,6,6,49
0,_Kern,_06029339,_339,236,78,130,0,8,120,116,36,8,6,186,22,13,45,56,50,46,38,40,14,18,23,14,13,10,66
0,_Kern,_06029340,_340,245,162,63,0,6,102,143,150,3,2,90,36,30,46,41,34,50,75,31,18,22,20,6,6,11,56
0,_Kern,_06029341,_341,376,215,122,0,10,158,218,172,8,6,190,36,39,63,81,57,90,93,60,15,41,21,17,17,14,98
0,_Kern,_06029342,_342,238,131,87,1,2,105,133,82,3,0,153,19,17,32,47,32,74,39,32,16,25,13,15,4,5,89
0,_Kern,_06029343,_343,260,185,61,0,5,111,149,183,0,2,75,20,34,49,49,41,56,81,39,22,26,9,12,7,8,56
0,_Kern,_06029345,_345,7,0,6,0,1,1,6,0,0,0,7,1,0,2,2,0,2,1,2,0,1,1,2,0,0,0
0,_Kern,_06029346,_346,41,7,27,0,4,21,20,0,0,0,41,3,0,10,15,9,4,4,14,6,4,5,0,1,1,6
0,_Kern,_06029348,_348,91,12,76,0,0,44,47,6,2,0,83,9,0,9,27,31,14,12,7,13,5,10,7,6,4,27
0,_Kern,_06029349,_349,176,24,136,1,2,85,91,10,7,2,157,9,4,33,73,33,22,19,33,12,16,15,28,7,11,35
0,_Kern,_06029350,_350,160,32,113,0,1,73,87,14,8,1,137,7,9,28,45,47,24,27,25,17,14,11,12,4,10,40
0,_Kern,_06029351,_351,102,35,63,0,1,54,48,15,4,2,81,9,7,13,24,18,22,12,10,4,7,11,17,4,2,35
0,_Kern,_06029354,_354,16,2,10,0,0,8,8,0,2,0,14,0,2,1,4,6,3,1,3,2,1,3,3,1,0,2
0,_Kern,_06029355,_355,125,29,88,0,2,60,65,13,2,4,106,9,10,26,40,23,17,24,9,8,17,19,9,8,10,21
0,_Kern,_06029356,_356,128,29,85,0,3,60,68,18,6,3,101,13,40,30,28,11,3,72,12,8,7,10,3,1,1,14
0,_Kern,_06029357,_357,103,19,76,0,3,48,55,16,6,0,81,3,29,28,22,16,5,48,20,1,11,8,9,1,0,5
0,_Kern,_06029358,_358,65,16,42,0,1,31,34,1,5,0,59,0,6,8,22,17,11,8,8,3,10,6,7,7,1,15
0,_Kern,_06029359,_359,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,_Kern,_06029360,_360,40,15,24,0,0,18,22,0,1,0,39,5,0,6,11,7,10,5,6,4,1,2,6,0,1,15
0,_Kern,_06029361,_361,82,47,27,0,0,36,46,44,3,0,35,8,7,7,16,13,24,17,11,3,6,9,4,2,0,30
0,_Kern,_06029362,_362,112,44,57,1,3,48,64,28,1,1,82,5,6,28,21,19,28,15,15,9,16,10,3,4,3,37
0,_Kern,_06029363,_363,52,18,30,0,1,22,30,7,2,0,43,0,5,11,17,8,10,3,7,5,4,8,1,5,8,11
0,_Kern,_06029365,_365,124,35,70,0,7,61,63,4,0,0,120,5,12,15,30,17,43,18,25,7,14,9,18,6,7,20
0,_Kern,_06029366,_366,121,40,70,2,6,57,64,4,2,0,115,4,3,14,19,37,42,22,13,6,13,15,17,8,5,22
0,_Kern,_06029367,_367,17,7,10,0,0,10,7,5,0,0,12,0,1,3,4,4,5,3,4,0,0,0,2,1,0,7
0,_Kern,_06029368,_368,4,0,4,0,0,3,1,0,0,2,2,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1
0,_Kern,_06029369,_369,25,11,10,0,1,13,12,13,0,0,12,2,5,1,7,3,4,4,5,0,7,1,1,0,1,6
0,_Kern,_06029370,_370,94,70,15,0,4,42,52,71,2,1,20,16,14,21,19,14,10,19,12,19,17,3,3,0,5,16
0,_Kern,_06029371,_371,46,13,32,0,0,24,22,10,2,0,34,2,6,7,7,8,14,8,5,3,2,2,5,5,2,14
0,_Kern,_06029372,_372,128,46,70,0,0,56,72,24,2,0,102,10,12,12,22,33,34,22,12,9,9,11,6,2,7,50
0,_Kern,_06029375,_375,13,11,2,0,0,7,6,11,0,1,1,0,5,4,3,0,1,10,1,1,1,0,0,0,0,0
0,_Kern,_06029376,_376,158,22,126,1,3,79,79,4,0,2,152,6,12,35,25,34,41,31,28,13,11,15,10,6,2,42
0,_Kern,_06029378,_378,24,11,9,0,0,10,14,4,0,0,20,2,2,7,1,5,7,3,0,1,4,1,0,0,3,12
0,_Kern,_06029379,_379,5,0,4,0,0,3,2,0,0,0,5,1,0,0,2,0,2,0,1,0,0,1,0,2,1,0
0,_Kern,_06029380,_380,5,2,2,0,0,2,3,3,0,0,2,0,1,3,1,0,0,1,2,2,0,0,0,0,0,0
0,_Kern,_06029381,_381,13,6,6,0,0,7,6,4,0,0,9,0,5,3,1,3,1,3,2,1,2,2,0,0,2,1
0,_Kern,_06029382,_382,36,3,28,0,1,18,18,1,0,0,35,1,9,8,8,8,2,4,6,6,6,4,6,2,0,2
0,_Kern,_06029383,_383,5,0,5,0,0,2,3,1,0,0,4,0,0,1,2,0,2,0,1,0,0,0,0,0,0,4
0,_Kern,_06029384,_384,6,0,5,0,0,3,3,0,0,1,5,1,0,2,2,1,0,4,0,0,1,0,1,0,0,0
0,_Kern,_06029386,_386,3,2,1,0,0,1,2,2,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0
0,_Kern,_06029387,_387,17,4,12,0,0,7,10,0,0,0,17,3,1,2,4,4,2,7,2,0,1,0,3,0,1,3
0,_Kern,_06029389,_389,33,12,21,0,0,15,18,0,4,2,27,3,1,6,7,8,6,7,8,3,4,3,2,1,1,4
0,_Kern,_06029390,_390,17,4,13,0,0,8,9,0,0,0,17,2,0,3,3,4,5,1,2,1,3,0,3,0,4,3
0,_Kern,_06029391,_391,8,2,3,0,2,4,4,0,0,0,8,0,0,1,2,1,4,0,0,4,2,0,0,1,0,1
0,_Kern,_06029393,_393,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Kern,_06029394,_394,75,13,53,0,4,33,42,0,2,0,73,2,4,12,18,17,18,8,11,5,10,3,7,0,4,27
0,_Kern,_06029395,_395,23,2,21,0,0,10,13,2,4,0,17,2,2,4,8,3,4,4,4,1,0,4,2,4,0,4
0,_Kern,_06029396,_396,52,17,30,0,2,28,24,3,3,0,46,6,4,8,11,7,15,7,5,3,4,3,4,2,2,22
0,_Kern,_06029399,_399,104,34,54,0,5,50,54,2,7,0,95,3,5,7,20,34,34,20,12,12,15,7,10,5,5,18
0,_Kern,_06029401,_401,18,2,10,0,0,8,10,2,1,1,14,0,10,5,3,0,0,10,8,0,0,0,0,0,0,0
