IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20161108_GEN_PRE_REP_TRUMP,USA_PA_20161108_GEN_PRE_DEM_CLINTON,USA_PA_20161108_GEN_PRE_LIB_JOHNSON,USA_PA_20161108_GEN_PRE_GRE_STEIN,USA_PA_20161108_GEN_PRE_CON_CASTLE,USA_PA_20161108_GEN_USS_REP_TOOMEY,USA_PA_20161108_GEN_USS_DEM_MCGINTY,USA_PA_20161108_GEN_USS_LIB_CLIFFORD,USA_PA_20161108_GEN_ATG_REP_RAFFERTY,USA_PA_20161108_GEN_ATG_DEM_SHAPIRO,USA_PA_20161108_GEN_AUD_REP_BROWN,USA_PA_20161108_GEN_AUD_DEM_DEPASQUALE,USA_PA_20161108_GEN_AUD_LIB_MINET,USA_PA_20161108_GEN_AUD_GRE_SWEENEY,USA_PA_20161108_GEN_TRE_REP_VOIT,USA_PA_20161108_GEN_TRE_DEM_TORSELLA,USA_PA_20161108_GEN_TRE_LIB_BABB,USA_PA_20161108_GEN_TRE_GRE_COMBS
0,_025,_JIM THORPE 1,_000110,253,210,23,11,1,211,244,39,202,271,189,225,17,34,181,246,22,27
0,_025,_JIM THORPE 2,_000120,212,149,11,6,2,177,173,23,166,191,144,174,12,29,140,179,8,24
0,_025,_JIM THORPE 3,_000130,412,224,9,1,2,354,258,22,311,289,268,271,14,33,262,284,19,21
0,_025,_JIM THORPE 4,_000140,121,154,10,3,5,117,159,9,108,171,100,151,11,18,103,149,12,15
0,_025,_JIM THORPE 5,_000150,302,194,7,9,1,259,213,34,254,238,237,207,12,27,213,238,12,20
0,_025,_KIDDER NORTH,_000160,158,81,7,4,0,143,95,10,141,103,135,98,6,5,131,98,3,10
0,_025,_KIDDER SOUTH,_000170,456,180,5,4,2,415,191,28,402,220,376,212,15,16,366,229,13,12
0,_025,_LANSFORD EAST,_000180,347,223,18,6,5,269,257,55,276,291,234,282,18,32,219,289,27,28
0,_025,_LANSFORD MIDDLE,_000190,221,143,6,2,1,181,158,27,181,181,152,175,6,19,150,190,5,13
0,_025,_LANSFORD WEST,_000200,224,126,6,2,3,165,149,34,176,169,148,159,14,22,149,178,10,6
0,_025,_LAUSANNE,_000210,91,24,2,0,1,63,38,12,65,43,62,43,3,2,55,44,2,5
0,_025,_LEHIGH,_000220,200,41,2,4,1,172,53,22,175,64,161,65,3,8,152,66,4,10
0,_025,_LEHIGHTON 1,_000230,416,266,16,6,6,368,274,46,352,312,339,270,21,32,317,296,24,24
0,_025,_LEHIGHTON 2,_000240,373,230,28,4,4,334,246,44,318,280,310,240,26,25,286,270,22,21
0,_025,_LEHIGHTON 3,_000250,364,237,14,4,8,343,245,27,315,278,302,263,12,17,281,276,11,22
0,_025,_LOWER TOWAMENSING NORTH,_000260,549,223,32,6,3,477,268,53,476,296,460,252,31,24,433,268,27,36
0,_025,_LOWER TOWAMENSING SOUTH,_000265,414,152,23,4,3,362,179,43,349,222,334,189,20,26,314,213,26,16
0,_025,_MAHONING MAHONING,_000270,788,317,24,13,5,698,375,53,679,421,643,381,29,31,617,395,31,42
0,_025,_MAHONING NEW MAHONING,_000280,302,96,9,2,1,271,106,26,268,125,251,113,13,12,239,127,11,14
0,_025,_MAHONING PACKERTON/JAMESTOWN,_000290,211,92,13,5,2,171,124,19,174,130,152,118,10,24,144,126,15,16
0,_025,_NESQUEHONING EAST,_000300,389,240,18,4,1,305,285,36,276,331,247,310,13,27,227,321,16,23
0,_025,_NESQUEHONING WEST,_000310,504,235,3,5,1,415,265,51,377,329,325,305,22,39,307,334,21,38
0,_025,_PACKER,_000320,480,81,5,3,3,407,119,38,427,134,388,129,15,18,377,142,17,15
0,_025,_PALMERTON EAST,_000330,497,232,21,7,3,458,246,41,428,300,410,272,14,29,393,293,15,28
0,_025,_PALMERTON MIDDLE,_000340,647,399,40,12,3,560,462,62,560,490,514,445,31,47,482,476,37,40
0,_025,_PALMERTON WEST,_000350,243,108,10,6,1,204,127,40,198,160,192,127,19,21,180,143,19,19
0,_025,_PARRYVILLE,_000360,145,45,7,2,1,135,50,17,125,72,118,57,10,11,112,66,6,14
0,_025,_PENN FOREST SOUTHWEST,_000370,586,302,29,7,4,546,316,58,539,363,496,324,35,41,489,345,36,30
0,_025,_PENN FOREST NORTHWEST,_000373,636,319,17,8,5,588,316,61,572,371,539,338,33,33,518,359,25,35
0,_025,_PENN FOREST EAST,_000375,550,347,15,12,7,504,349,66,525,380,482,357,24,37,464,377,27,38
0,_025,_PENN FOREST MIDDLE,_000377,388,227,7,11,5,364,243,29,358,261,341,235,11,24,329,254,15,18
0,_025,_PENN FOREST NORTHEAST,_000379,602,364,18,7,6,534,398,49,543,427,522,382,27,36,487,418,25,34
0,_025,_SUMMIT HILL 1-1,_000380,188,150,9,5,1,151,173,26,127,215,108,194,12,22,107,203,12,15
0,_025,_SUMMIT HILL 2-1,_000390,208,144,9,4,4,167,164,34,143,211,133,194,11,13,121,203,12,15
0,_025,_SUMMIT HILL 3-1,_000400,250,147,14,6,4,219,161,28,210,190,185,181,11,17,172,192,10,23
0,_025,_SUMMIT HILL 3-2,_000410,184,77,3,2,1,146,93,16,137,104,120,100,8,11,123,107,5,8
0,_025,_TOWAMENSING NORTH,_000420,486,207,17,12,4,451,222,36,434,254,404,220,30,31,389,247,33,20
0,_025,_TOWAMENSING SOUTH 1,_000430,560,182,17,3,2,497,222,35,487,240,468,217,20,20,446,222,22,29
0,_025,_TOWAMENSING SOUTH 2,_000435,480,216,17,5,2,434,229,39,418,259,401,232,18,19,374,254,23,25
0,_025,_WEATHERLY EAST,_000440,506,195,18,6,3,427,218,62,443,249,405,234,18,27,389,245,19,31
0,_025,_WEATHERLY WEST,_000450,264,80,10,6,1,227,96,29,242,103,210,103,8,22,204,109,6,22
0,_025,_WEISSPORT,_000460,77,38,7,2,1,63,50,12,61,58,56,50,5,11,51,56,10,4
0,_027,_BELLEFONTE NORTH,_000010,174,188,22,3,2,185,169,31,187,194,163,170,13,17,164,177,7,19
0,_027,_BELLEFONTE NORTHEAST,_000020,385,259,10,7,9,386,251,38,401,265,354,264,20,19,344,252,20,38
0,_027,_BELLEFONTE SOUTH,_000030,193,230,17,4,6,191,229,32,192,258,171,238,14,25,169,229,24,25
0,_027,_BELLEFONTE SOUTHEAST,_000040,375,283,35,10,6,374,283,50,384,308,328,296,30,31,334,268,35,44
0,_027,_BELLEFONTE WEST,_000050,398,443,48,13,7,384,440,87,402,499,329,462,56,42,328,459,51,53
0,_027,_BENNER NORTH,_000060,679,318,26,8,2,625,330,72,642,374,598,347,24,38,551,379,28,45
0,_027,_BENNER SOUTH,_000070,821,482,32,8,5,783,489,84,804,536,701,550,35,42,688,550,35,49
0,_027,_BOGGS EAST,_000080,427,108,8,4,4,375,135,43,379,170,359,155,12,16,330,166,10,36
0,_027,_BOGGS WEST,_000090,605,157,14,3,5,507,221,58,511,266,448,264,27,19,415,276,27,36
0,_027,_BURNSIDE,_000100,157,45,2,0,0,135,52,16,136,65,131,60,3,3,117,58,8,13
0,_027,_CENTRE HALL,_000110,443,230,23,2,2,400,239,62,415,278,385,255,22,22,365,250,18,47
0,_027,_COLLEGE EAST,_000120,506,839,51,19,10,569,787,79,586,819,534,754,63,49,504,758,57,75
0,_027,_COLLEGE NORTH,_000130,871,1056,97,14,2,938,992,138,985,1062,867,984,111,66,833,990,107,92
0,_027,_COLLEGE SOUTH,_000140,736,802,34,16,6,801,751,48,806,778,739,747,37,36,736,741,31,46
0,_027,_COLLEGE WEST,_000150,303,518,33,9,3,366,458,37,378,468,330,421,37,42,320,425,36,48
0,_027,_CURTIN NORTH,_000160,21,18,0,0,0,17,20,1,13,24,12,23,1,1,11,23,1,2
0,_027,_CURTIN SOUTH,_000170,161,42,8,0,4,132,58,20,122,87,116,78,5,7,114,78,5,9
0,_027,_FERGUSON EAST,_000180,509,578,42,15,6,547,558,68,596,563,527,535,41,43,504,517,54,66
0,_027,_FERGUSON NORTH 1,_000190,552,670,38,9,5,625,626,51,636,647,566,631,30,38,560,632,29,40
0,_027,_FERGUSON NORTH 2,_000200,356,587,22,8,7,418,539,26,412,560,368,518,31,37,367,507,34,42
0,_027,_FERGUSON NORTH 3,_000205,292,642,19,10,9,357,590,41,339,623,300,583,44,37,296,563,51,55
0,_027,_FERGUSON NORTHEAST 1,_000210,412,1009,83,25,7,527,936,88,509,1017,446,908,76,90,445,906,87,79
0,_027,_FERGUSON NORTHEAST 2,_000220,250,520,51,17,4,315,490,44,325,507,281,458,43,38,282,456,45,37
0,_027,_FERGUSON WEST,_000230,559,389,31,9,8,593,378,42,588,414,535,415,25,25,540,388,20,45
0,_027,_FERGUSON WEST CENTRAL,_000235,391,628,39,6,3,464,575,38,481,588,424,559,33,19,413,562,27,29
0,_027,_FERGUSON NORTH CENTRAL,_000237,281,396,16,6,1,343,340,20,349,352,307,358,16,9,296,349,20,22
0,_027,_GREGG,_000240,736,313,31,11,7,694,338,75,696,381,635,369,26,38,604,359,27,75
0,_027,_HAINES,_000250,349,171,16,9,3,307,200,50,322,227,284,208,22,24,266,213,22,36
0,_027,_HALFMOON PROPER,_000260,388,273,18,2,3,389,261,38,394,280,368,264,21,21,361,263,24,26
0,_027,_HALFMOON EAST CENTRAL,_000265,536,394,37,13,0,560,372,64,587,399,512,394,36,30,508,375,40,41
0,_027,_HARRIS EAST,_000270,822,897,70,20,2,892,841,86,920,876,821,855,61,45,810,840,57,68
0,_027,_HARRIS WEST,_000280,664,825,44,15,9,727,784,57,748,794,671,775,29,50,660,757,31,70
0,_027,_HOWARD TWP,_000290,350,117,6,5,1,303,137,37,315,152,301,137,8,19,285,148,8,27
0,_027,_HOWARD BORO,_000300,228,122,18,1,4,218,124,32,233,137,197,137,19,17,194,131,21,22
0,_027,_HUSTON,_000310,509,171,26,9,4,477,189,51,489,215,437,204,32,28,446,184,35,35
0,_027,_LIBERTY,_000320,557,184,25,5,2,472,239,58,477,282,430,276,23,25,399,292,18,46
0,_027,_MARION,_000330,347,128,16,3,1,318,150,33,324,175,294,158,11,24,288,166,10,22
0,_027,_MILES EAST,_000340,241,97,11,1,5,207,122,23,215,136,199,128,12,13,183,139,11,17
0,_027,_MILES WEST,_000350,108,38,5,4,3,99,42,17,102,55,95,53,4,2,93,53,4,5
0,_027,_MILESBURG,_000360,352,143,15,2,1,290,163,54,313,195,286,183,17,14,277,185,17,21
0,_027,_MILLHEIM,_000370,233,169,14,5,0,220,170,27,230,186,184,197,17,14,179,182,16,33
0,_027,_PATTON NORTH 1,_000380,613,1102,58,27,3,703,1051,56,721,1069,630,1026,52,57,630,1013,52,67
0,_027,_PATTON NORTH 2,_000390,826,873,72,23,13,942,819,81,969,856,852,812,70,49,858,786,61,72
0,_027,_PATTON SOUTH 1,_000400,227,511,20,9,3,279,485,27,273,506,238,472,29,30,242,461,23,41
0,_027,_PATTON SOUTH 2,_000410,378,904,66,29,6,434,863,101,467,910,385,824,71,80,387,811,71,88
0,_027,_PATTON SOUTH 3,_000420,485,1015,59,20,9,599,954,57,616,966,524,931,53,62,522,910,56,77
0,_027,_PENN,_000430,335,130,13,8,1,315,145,37,319,170,283,165,15,18,278,160,15,28
0,_027,_PHILIPSBURG 1,_000440,265,159,16,0,1,253,165,23,268,166,228,181,16,7,220,178,11,17
0,_027,_PHILIPSBURG 2,_000450,231,143,6,1,1,200,142,41,214,170,185,165,16,13,179,162,20,18
0,_027,_PHILIPSBURG 3,_000460,212,124,15,2,3,185,128,41,199,153,174,142,18,10,175,137,17,14
0,_027,_PORT MATILDA,_000470,195,70,8,1,2,173,78,27,181,94,164,89,12,10,151,99,9,13
0,_027,_POTTER NORTH,_000480,516,228,19,2,9,496,228,59,516,255,447,268,23,22,434,275,20,30
0,_027,_POTTER SOUTH,_000490,727,406,45,8,5,721,400,72,730,456,649,433,49,32,632,425,44,51
0,_027,_RUSH EAST,_000500,58,32,0,0,1,40,37,18,49,45,41,48,1,5,39,46,1,6
0,_027,_RUSH NORTH,_000510,685,242,25,5,11,604,274,83,598,355,560,329,21,32,534,339,28,38
0,_027,_RUSH NORTH CENTRAL,_000515,123,57,9,1,3,119,60,14,106,87,97,75,7,6,90,76,7,10
0,_027,_RUSH SOUTH,_000520,137,47,5,2,2,124,54,21,132,67,107,73,6,11,108,64,9,19
0,_027,_RUSH WEST,_000530,275,89,7,0,1,235,96,40,240,126,219,115,13,12,205,121,12,18
0,_027,_SNOW SHOE TWP EAST,_000540,397,146,11,4,4,339,181,40,301,247,272,227,17,24,248,244,19,24
0,_027,_SNOW SHOE TWP WEST,_000550,207,66,3,0,1,163,77,31,159,102,148,93,11,11,125,107,15,12
0,_027,_SNOW SHOE BORO,_000560,236,83,1,6,2,206,94,26,213,104,194,100,11,9,179,107,9,15
0,_027,_SPRING NORTH,_000580,539,349,32,7,6,517,357,68,551,382,482,376,37,27,446,383,34,54
0,_027,_SPRING EAST,_000585,596,250,30,11,4,588,265,53,586,308,523,316,18,28,495,310,27,46
0,_027,_SPRING SOUTH,_000590,440,229,36,12,5,422,247,73,406,323,357,291,31,42,357,284,26,52
0,_027,_SPRING SOUTHWEST,_000595,509,343,44,5,6,514,337,57,509,383,452,373,30,31,440,373,34,35
0,_027,_SPRING WEST,_000600,286,130,18,4,3,252,133,55,261,170,226,163,29,15,206,167,26,33
0,_027,_STATE COLLEGE EAST 1,_000610,670,867,64,19,0,809,722,58,753,803,731,665,70,59,739,675,61,53
0,_027,_STATE COLLEGE EAST 2,_000620,387,977,54,20,2,478,882,63,474,913,435,797,58,55,446,780,58,60
0,_027,_STATE COLLEGE EAST 3,_000630,600,1188,72,25,0,758,1025,57,712,1097,698,928,73,62,688,929,82,66
0,_027,_STATE COLLEGE EAST 4,_000640,580,1195,79,26,4,699,1082,87,667,1174,639,1022,82,73,637,1024,81,76
0,_027,_STATE COLLEGE EAST CENTRAL 1,_000650,261,706,37,18,1,359,618,42,357,647,330,551,50,49,341,538,46,56
0,_027,_STATE COLLEGE EAST CENTRAL 2,_000660,314,641,44,8,2,395,550,45,386,578,380,476,35,40,366,484,36,44
0,_027,_STATE COLLEGE EAST CENTRAL 3,_000670,196,325,26,3,1,239,282,23,219,313,215,256,27,23,214,265,24,19
0,_027,_STATE COLLEGE NORTH,_000680,102,495,15,12,5,140,474,18,149,475,121,444,18,25,128,428,19,32
0,_027,_STATE COLLEGE NORTHEAST,_000690,105,399,11,7,1,141,377,12,138,383,121,357,17,22,130,349,15,24
0,_027,_STATE COLLEGE NORTHWEST,_000700,336,928,59,14,4,460,801,75,436,864,410,724,68,81,418,721,69,73
0,_027,_STATE COLLEGE SOUTH 1,_000710,284,888,53,26,4,326,850,90,346,903,298,785,58,87,306,768,61,96
0,_027,_STATE COLLEGE SOUTH 2,_000720,280,739,26,12,6,325,703,41,334,720,305,661,36,44,298,647,37,64
0,_027,_STATE COLLEGE SOUTH CENTRAL 1,_000730,122,322,38,9,4,133,314,45,155,323,120,276,39,46,124,284,30,45
0,_027,_STATE COLLEGE SOUTH CENTRAL 2,_000740,157,490,24,9,2,180,471,35,190,485,171,429,31,34,167,418,31,46
0,_027,_STATE COLLEGE SOUTHEAST,_000750,188,611,28,15,2,238,588,32,248,596,212,565,26,40,221,549,27,43
0,_027,_STATE COLLEGE WEST 1,_000760,112,447,14,3,2,152,419,19,158,419,140,382,17,26,141,381,16,26
0,_027,_STATE COLLEGE WEST 2,_000770,215,435,28,4,4,256,410,34,270,421,240,379,31,31,226,385,27,38
0,_027,_STATE COLLEGE WEST CENTRAL 1,_000780,228,460,59,9,3,274,410,70,296,444,265,359,52,47,265,370,50,40
0,_027,_STATE COLLEGE WEST CENTRAL 2,_000790,332,704,55,17,1,431,611,42,416,639,379,531,61,53,392,537,52,40
0,_027,_TAYLOR,_000800,347,76,7,2,0,304,92,32,320,106,284,100,17,22,279,103,18,23
0,_027,_UNION,_000810,587,126,13,5,6,512,172,48,529,199,480,201,22,18,471,195,20,34
0,_027,_UNIONVILLE,_000820,117,27,5,0,2,104,39,9,103,48,92,43,5,8,92,40,3,14
0,_027,_WALKER EAST,_000830,592,224,18,7,7,536,240,68,550,281,505,256,30,25,478,263,31,41
0,_027,_WALKER WEST,_000840,1083,514,38,9,7,1050,511,87,1039,584,938,570,42,43,902,588,46,57
0,_027,_WORTH,_000850,304,97,6,2,1,275,106,29,279,128,253,120,12,11,242,121,11,19
0,_029,_ATGLEN,_000010,293,241,19,5,2,315,218,31,327,230,302,201,25,23,268,236,26,24
0,_029,_AVONDALE,_000020,112,200,9,5,2,130,182,12,115,209,115,184,8,15,112,200,3,12
0,_029,_BIRMINGHAM 1,_000025,424,481,23,3,3,528,395,14,518,410,518,356,19,28,503,388,19,16
0,_029,_BIRMINGHAM 2,_000035,757,857,59,10,3,922,726,49,919,751,918,665,43,36,886,698,35,37
0,_029,_CALN 1,_000040,393,517,26,8,3,458,462,48,483,481,454,421,37,45,407,477,34,40
0,_029,_CALN 2,_000050,304,707,29,4,3,320,680,53,328,716,303,673,29,38,277,699,32,38
0,_029,_CALN 3,_000060,1151,1539,86,31,10,1248,1451,128,1271,1529,1194,1392,103,102,1098,1498,87,119
0,_029,_CALN 4,_000070,767,1104,62,13,8,858,1030,74,859,1091,823,1008,49,66,763,1051,53,77
0,_029,_CHARLESTOWN,_000080,1299,1772,106,20,3,1588,1555,92,1602,1581,1551,1408,96,106,1479,1500,76,105
0,_029,_COATESVILLE 1-1,_000090,254,913,28,9,1,273,889,34,276,914,254,860,37,37,232,887,31,37
0,_029,_COATESVILLE 2-1,_000100,82,838,6,7,3,93,804,34,93,833,99,785,13,31,76,798,17,37
0,_029,_COATESVILLE 3-1,_000110,56,587,7,2,2,50,577,19,55,588,55,558,8,14,38,567,11,19
0,_029,_COATESVILLE 4-1,_000120,78,347,7,7,0,81,339,15,89,345,74,338,8,12,71,339,5,19
0,_029,_COATESVILLE 4-2,_000130,123,332,12,3,6,138,317,19,142,327,123,295,21,28,115,320,19,14
0,_029,_COATESVILLE 5-1,_000140,66,580,5,2,0,79,561,16,76,574,68,552,12,12,61,567,7,15
0,_029,_DOWNINGTOWN EAST EAST,_000150,351,713,51,16,8,424,658,67,405,730,386,610,53,68,327,677,49,65
0,_029,_DOWNINGTOWN EAST WEST,_000160,365,542,39,8,7,396,516,65,396,571,377,497,46,37,345,527,48,42
0,_029,_DOWNINGTOWN WEST NORTH,_000170,368,646,46,23,3,412,614,56,411,659,385,560,47,73,356,600,45,75
0,_029,_DOWNINGTOWN WEST SOUTH,_000180,170,338,18,8,1,189,324,27,184,347,169,321,12,23,155,332,13,27
0,_029,_EAST BRADFORD NORTH 1,_000190,330,439,15,4,0,387,394,18,373,416,387,348,16,29,363,383,16,23
0,_029,_EAST BRADFORD NORTH 2,_000195,793,856,38,6,2,946,736,30,917,770,917,667,26,60,884,720,30,43
0,_029,_EAST BRADFORD SOUTH 1,_000203,854,1344,54,28,5,1034,1188,59,1025,1232,1008,1130,45,63,968,1175,41,72
0,_029,_EAST BRADFORD SOUTH 2,_000206,651,618,31,9,5,790,505,35,811,508,797,445,31,35,759,494,26,32
0,_029,_EAST BRANDYWINE NORTH 1,_000213,446,477,22,10,7,501,434,35,518,443,493,380,35,47,468,415,38,41
0,_029,_EAST BRANDYWINE NORTH 2,_000216,807,845,67,14,5,952,731,69,929,809,910,705,55,50,859,758,46,62
0,_029,_EAST BRANDYWINE SOUTH,_000220,1018,993,68,7,2,1166,844,88,1187,896,1149,781,63,69,1061,868,61,81
0,_029,_EAST CALN 1,_000230,553,862,43,12,2,649,784,49,630,836,613,756,45,41,575,794,46,40
0,_029,_EAST CALN 2,_000235,331,555,28,8,2,416,479,34,412,509,400,454,28,27,381,487,26,23
0,_029,_EAST COVENTRY 1,_000240,1196,972,63,20,8,1291,888,90,1310,940,1229,837,68,88,1161,934,68,66
0,_029,_EAST COVENTRY 2,_000250,698,434,34,8,7,724,395,58,739,424,687,369,53,43,644,426,45,43
0,_029,_EAST FALLOWFIELD EAST,_000260,702,895,44,14,11,801,831,56,782,894,746,793,47,66,683,879,37,61
0,_029,_EAST FALLOWFIELD WEST,_000270,1025,1096,61,23,9,1068,1035,109,1028,1156,1001,1000,73,97,942,1091,58,89
0,_029,_EAST GOSHEN 1,_000280,670,618,42,6,5,790,515,36,768,556,768,486,29,32,723,525,29,41
0,_029,_EAST GOSHEN 2,_000295,560,529,29,12,3,629,464,41,622,508,620,444,26,37,571,504,23,29
0,_029,_EAST GOSHEN 3,_000300,567,565,35,5,3,654,503,28,637,532,631,469,24,35,607,508,20,27
0,_029,_EAST GOSHEN 4,_000310,568,948,58,21,7,621,912,69,617,971,609,872,49,60,573,895,52,63
0,_029,_EAST GOSHEN 5,_000320,896,675,35,1,4,1042,578,30,1027,620,1051,554,14,19,1004,603,18,18
0,_029,_EAST GOSHEN 6,_000330,703,747,35,10,3,887,621,33,862,655,868,572,31,39,816,626,29,41
0,_029,_EAST GOSHEN 7,_000340,852,697,26,16,6,1040,569,21,1018,593,1025,509,22,35,977,563,20,36
0,_029,_EAST GOSHEN 8,_000345,413,391,11,1,1,456,351,23,463,362,473,330,7,13,460,350,5,9
0,_029,_EAST GOSHEN 9,_000347,347,455,23,12,0,384,417,29,374,447,367,390,25,32,331,420,23,41
0,_029,_EAST MARLBOROUGH EAST,_000350,684,777,43,7,3,838,677,30,839,693,824,622,28,43,782,671,27,43
0,_029,_EAST MARLBOROUGH WEST,_000360,732,981,61,14,7,889,857,62,896,870,862,767,57,66,832,822,55,56
0,_029,_EAST MARLBOROUGH SOUTH,_000365,516,661,30,10,1,594,586,49,593,620,575,547,39,40,548,599,39,27
0,_029,_EAST NANTMEAL,_000370,550,510,27,4,6,614,466,35,647,455,601,413,29,48,569,457,27,41
0,_029,_EAST NOTTINGHAM EAST,_000380,1298,784,75,18,1,1324,745,101,1320,821,1279,670,77,98,1202,760,82,89
0,_029,_EAST NOTTINGHAM WEST,_000385,1030,655,66,20,6,1066,631,74,1049,694,1030,584,56,74,962,657,61,61
0,_029,_EAST PIKELAND 1,_000390,734,897,48,17,6,844,837,51,860,857,835,761,38,64,792,814,39,60
0,_029,_EAST PIKELAND 2,_000400,575,613,48,10,7,666,548,53,655,609,637,515,47,53,597,577,36,42
0,_029,_EAST PIKELAND 3,_000410,629,813,49,14,3,706,750,59,695,806,677,713,51,60,645,753,51,52
0,_029,_EAST VINCENT 1,_000414,387,336,22,3,4,416,289,37,432,308,388,287,24,34,367,319,27,22
0,_029,_EAST VINCENT 2,_000421,342,469,32,6,3,401,420,34,409,434,370,396,31,35,350,430,29,29
0,_029,_EAST VINCENT 3,_000428,523,505,40,14,4,589,434,61,595,472,540,407,48,60,518,450,47,45
0,_029,_EAST VINCENT 4,_000435,503,370,21,4,0,551,324,30,583,317,546,287,25,28,515,315,26,31
0,_029,_EAST WHITELAND 1,_000440,273,422,18,5,4,390,349,16,357,380,338,340,22,26,323,366,19,22
0,_029,_EAST WHITELAND 2,_000450,508,835,44,10,0,609,751,44,619,773,599,688,41,46,569,729,40,43
0,_029,_EAST WHITELAND 3,_000460,322,576,24,7,3,400,513,30,381,546,381,482,31,31,364,502,26,32
0,_029,_EAST WHITELAND 4,_000470,484,621,26,11,5,547,557,43,556,565,536,494,30,51,519,528,24,43
0,_029,_EAST WHITELAND 5,_000480,176,265,8,4,2,204,236,15,206,248,194,223,9,20,183,241,9,17
0,_029,_EAST WHITELAND 6,_000490,276,423,24,8,0,331,381,24,326,402,316,363,21,18,311,381,14,13
0,_029,_EASTTOWN 1,_000500,649,779,50,7,3,882,611,37,870,645,876,571,30,27,846,608,27,25
0,_029,_EASTTOWN 2,_000510,530,672,35,11,4,683,562,23,692,572,685,517,29,27,650,551,24,32
0,_029,_EASTTOWN 3,_000520,352,526,18,5,1,455,438,21,443,464,433,425,20,20,422,442,10,24
0,_029,_EASTTOWN 4,_000530,307,371,19,3,0,418,293,16,426,293,419,263,12,14,414,277,13,9
0,_029,_EASTTOWN 5,_000540,240,424,16,4,3,288,390,12,294,392,292,354,12,20,271,383,13,16
0,_029,_EASTTOWN 6,_000550,246,327,16,2,1,316,282,9,313,291,318,258,11,8,306,270,16,9
0,_029,_EASTTOWN 7,_000560,238,537,26,8,1,341,464,15,329,485,328,440,18,21,320,454,18,17
0,_029,_ELK,_000570,474,360,24,7,9,482,334,55,493,366,489,297,36,35,467,323,33,33
0,_029,_ELVERSON,_000580,542,305,14,7,1,571,279,30,585,292,564,263,25,23,543,290,19,26
0,_029,_FRANKLIN,_000590,1303,1127,96,25,19,1419,1015,121,1436,1082,1383,897,87,114,1320,970,88,121
0,_029,_HIGHLAND,_000600,337,213,12,6,4,356,182,34,370,195,360,166,14,30,338,186,11,38
0,_029,_HONEY BROOK BORO,_000610,427,288,18,8,1,443,271,32,434,304,421,267,24,24,409,280,25,22
0,_029,_HONEY BROOK TWP 1,_000615,778,406,27,12,1,808,368,51,812,396,772,347,41,42,745,375,37,49
0,_029,_HONEY BROOK TWP 2,_000625,1224,651,54,17,17,1273,624,90,1281,669,1244,584,40,71,1201,638,40,64
0,_029,_KENNETT 1,_000630,477,574,33,7,4,584,489,21,591,490,566,449,21,35,557,476,20,25
0,_029,_KENNETT 2,_000640,634,794,50,9,1,744,702,52,746,734,722,662,49,42,696,694,41,45
0,_029,_KENNETT 3,_000650,216,496,21,4,4,273,466,11,259,479,257,459,11,15,251,469,14,10
0,_029,_KENNETT 4,_000655,660,708,43,10,3,767,633,38,769,650,742,588,38,43,717,613,34,53
0,_029,_KENNETT SQUARE NORTH,_000660,231,453,18,8,2,253,425,35,257,443,260,381,23,34,239,422,19,21
0,_029,_KENNETT SQUARE SOUTH 1,_000670,171,337,22,4,3,201,308,36,196,342,194,295,26,20,174,315,25,22
0,_029,_KENNETT SQUARE SOUTH 2,_000680,216,618,26,6,9,265,599,23,258,623,268,548,26,38,243,587,19,35
0,_029,_LONDON BRITAIN,_000690,835,949,56,22,6,961,877,53,954,908,917,804,66,59,876,848,54,77
0,_029,_LONDON GROVE CHATHAM,_000700,464,376,24,4,3,490,348,31,489,372,483,300,34,33,462,324,31,35
0,_029,_LONDON GROVE SOUTH,_000710,1477,1515,89,18,17,1662,1350,123,1644,1458,1625,1264,78,108,1516,1371,97,106
0,_029,_LONDONDERRY,_000720,742,498,37,10,2,776,475,47,792,493,747,435,40,52,697,485,38,55
0,_029,_LOWER OXFORD EAST,_000730,233,1024,16,11,1,258,1003,33,257,1024,247,968,22,49,235,991,18,44
0,_029,_LOWER OXFORD WEST,_000740,617,331,18,5,5,629,309,36,617,338,622,279,24,33,576,313,29,40
0,_029,_MALVERN,_000750,711,1164,58,19,6,857,1046,73,871,1072,815,986,61,61,767,1031,62,72
0,_029,_MODENA,_000760,43,100,4,4,0,41,99,11,46,101,40,95,4,12,37,95,8,9
0,_029,_NEW GARDEN NORTH,_000770,721,882,70,7,5,841,791,70,856,822,827,736,49,60,773,807,41,55
0,_029,_NEW GARDEN SOUTH 1,_000780,872,823,44,12,1,967,746,54,961,770,927,690,48,52,906,719,35,62
0,_029,_NEW GARDEN SOUTH 2,_000785,652,935,44,7,5,800,827,39,804,851,781,770,41,37,738,819,35,48
0,_029,_NEW LONDON,_000790,1741,1368,128,25,8,1889,1232,145,1869,1353,1825,1127,112,130,1719,1271,97,118
0,_029,_NEWLIN,_000800,397,400,24,11,4,458,359,30,469,363,434,323,25,46,419,340,24,44
0,_029,_NORTH COVENTRY EAST,_000810,520,436,38,18,6,567,400,50,602,415,520,377,37,69,485,429,35,54
0,_029,_NORTH COVENTRY MIDDLE,_000820,571,494,25,16,6,579,475,60,620,489,572,441,31,53,495,520,35,48
