IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_REGVOTED_ALL,USA_CA_20081104_GEN_REGVOTED_AFF_DEM,USA_CA_20081104_GEN_REGVOTED_AFF_REP,USA_CA_20081104_GEN_REGVOTED_AFF_OTH,USA_CA_20081104_GEN_REGVOTED_AFF_DCL,USA_CA_20081104_GEN_REGVOTED_SEX_MALE,USA_CA_20081104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20081104_GEN_REGVOTED_NAT_HISP,USA_CA_20081104_GEN_REGVOTED_NAT_JEW,USA_CA_20081104_GEN_REGVOTED_NAT_ASI,USA_CA_20081104_GEN_REGVOTED_NAT_OTH,USA_CA_20081104_GEN_REGVOTED_AGE_1824,USA_CA_20081104_GEN_REGVOTED_AGE_2534,USA_CA_20081104_GEN_REGVOTED_AGE_3544,USA_CA_20081104_GEN_REGVOTED_AGE_4554,USA_CA_20081104_GEN_REGVOTED_AGE_5564,USA_CA_20081104_GEN_REGVOTED_AGE_65PL,USA_CA_20081104_GEN_REGVOTED_REG_CYC1_G06,USA_CA_20081104_GEN_REGVOTED_REG_CYC2_G04,USA_CA_20081104_GEN_REGVOTED_REG_CYC3_G02,USA_CA_20081104_GEN_REGVOTED_REG_CYC4_G00,USA_CA_20081104_GEN_REGVOTED_REG_CYC5_G98,USA_CA_20081104_GEN_REGVOTED_REG_CYC6_G96,USA_CA_20081104_GEN_REGVOTED_REG_CYC7_G94,USA_CA_20081104_GEN_REGVOTED_REG_CYC8_G92,USA_CA_20081104_GEN_REGVOTED_REG_CYCN_NON
0,_Contra Costa,_060130000155,_0000155,776,330,287,27,132,376,400,54,29,41,652,47,75,122,189,150,193,169,65,116,29,64,28,48,40,217
0,_Contra Costa,_060130000156,_0000156,475,219,153,14,89,221,254,46,22,29,378,28,57,67,127,88,108,100,48,65,29,32,16,26,13,146
0,_Contra Costa,_060130000157,_0000157,762,336,280,25,121,370,392,60,44,55,603,48,72,118,171,180,173,142,55,105,39,54,29,47,25,266
0,_Contra Costa,_060130000158,_0000158,843,394,270,26,153,401,442,74,39,65,665,74,97,124,188,211,149,154,77,132,50,69,34,54,37,236
0,_Contra Costa,_060130000159,_0000159,743,364,204,30,145,338,405,63,39,55,586,46,122,146,135,146,148,178,79,131,43,59,26,45,21,161
0,_Contra Costa,_060130000160,_0000160,620,329,171,23,97,264,356,59,18,25,518,43,65,57,170,141,144,174,56,108,39,49,19,35,15,125
0,_Contra Costa,_060130000161,_0000161,907,552,145,44,166,405,502,183,29,39,656,90,202,180,189,158,88,347,116,142,53,54,35,24,18,118
0,_Contra Costa,_060130000162,_0000162,872,480,168,40,184,433,439,218,28,50,576,79,121,167,180,178,147,208,57,150,49,98,35,45,28,202
0,_Contra Costa,_060130000163,_0000163,820,473,176,32,139,390,430,171,26,50,573,79,140,129,175,136,161,285,86,134,39,73,25,32,13,133
0,_Contra Costa,_060130000164,_0000164,551,286,135,20,110,237,314,88,13,21,429,50,115,103,114,102,67,157,57,108,33,47,17,27,9,96
0,_Contra Costa,_060130000165,_0000165,807,449,157,43,158,369,438,145,34,41,587,72,126,161,173,148,127,238,96,128,42,67,38,27,20,151
0,_Contra Costa,_060130000166,_0000166,742,348,222,28,144,365,377,64,28,51,599,47,102,122,190,131,150,167,62,97,41,47,32,53,32,211
0,_Contra Costa,_060130000167,_0000167,841,397,259,38,147,416,425,91,29,42,679,62,130,129,199,171,150,181,67,131,37,57,26,53,35,254
0,_Contra Costa,_060130000168,_0000168,740,381,190,26,143,346,394,95,19,72,554,63,125,115,166,143,128,213,64,113,37,51,36,33,28,165
0,_Contra Costa,_060130000169,_0000169,433,212,141,13,67,199,234,27,14,23,369,44,34,71,93,98,93,75,33,63,18,45,25,23,16,135
0,_Contra Costa,_060130000170,_0000170,795,377,230,27,161,405,390,83,21,120,571,76,95,147,193,180,104,177,74,137,49,73,28,36,23,198
0,_Contra Costa,_060130000171,_0000171,809,394,243,32,140,409,400,75,31,19,684,82,68,129,182,165,183,139,57,114,45,65,49,33,30,277
0,_Contra Costa,_060130000172,_0000172,581,238,214,17,112,280,301,62,24,47,448,67,51,99,148,143,73,130,48,91,30,53,26,36,21,146
0,_Contra Costa,_060130000173,_0000173,707,368,172,26,141,308,399,98,16,55,538,65,130,113,157,144,98,226,69,101,36,62,29,33,14,137
0,_Contra Costa,_060130000174,_0000174,708,351,180,31,146,348,360,73,28,68,539,61,121,125,177,121,103,208,74,99,33,58,28,29,18,161
0,_Contra Costa,_060130000175,_0000175,766,367,199,33,167,362,404,49,36,124,557,67,89,159,193,172,86,159,79,125,48,83,37,51,25,159
0,_Contra Costa,_060130000176,_0000176,768,292,277,29,170,388,380,67,42,85,574,70,62,165,257,150,64,155,97,188,81,87,46,22,11,81
0,_Contra Costa,_060130000177,_0000177,516,287,96,23,110,210,306,66,16,53,381,28,73,81,84,77,173,164,60,91,49,40,22,20,19,51
0,_Contra Costa,_060130000178,_0000178,704,372,166,39,127,295,409,116,12,11,565,67,107,98,154,147,131,190,83,87,36,55,25,30,27,171
0,_Contra Costa,_060130000179,_0000179,744,455,153,27,109,340,404,100,16,22,606,78,116,117,165,120,148,209,78,96,35,47,28,33,14,204
0,_Contra Costa,_060130000180,_0000180,536,301,134,20,81,239,297,86,10,16,424,46,76,75,98,89,152,148,45,71,20,46,17,23,17,149
0,_Contra Costa,_060130000181,_0000181,702,437,136,32,97,275,427,166,18,13,505,83,86,97,168,121,147,189,72,98,48,61,24,37,13,160
0,_Contra Costa,_060130000182,_0000182,735,442,135,31,127,301,434,146,11,21,557,88,127,82,156,135,147,233,91,101,38,46,36,40,23,127
0,_Contra Costa,_060130000183,_0000183,615,333,169,23,90,249,366,80,21,20,494,40,57,43,114,146,215,114,64,87,23,52,32,35,35,173
0,_Contra Costa,_060130000184,_0000184,623,373,119,32,99,272,351,127,28,7,461,63,89,102,135,108,126,145,60,102,34,44,19,32,16,171
0,_Contra Costa,_060130000185,_0000185,758,467,124,38,129,321,437,202,16,13,527,83,97,124,169,119,166,176,80,111,46,62,29,24,14,216
0,_Contra Costa,_060130000186,_0000186,722,479,77,31,135,296,426,120,7,18,577,94,165,133,151,106,73,313,104,118,30,40,24,22,14,57
0,_Contra Costa,_060130000187,_0000187,715,393,180,30,112,349,366,109,20,22,564,59,89,122,213,151,81,155,62,114,33,67,39,26,31,188
0,_Contra Costa,_060130000188,_0000188,777,422,193,29,133,358,419,102,25,18,632,61,86,111,168,181,170,151,60,80,47,76,33,24,23,283
0,_Contra Costa,_060130000189,_0000189,874,490,236,24,124,402,472,140,36,28,670,70,102,133,162,223,184,192,72,113,57,73,35,49,26,257
0,_Contra Costa,_060130000190,_0000190,538,311,126,17,84,242,296,84,19,10,425,53,60,73,100,119,133,99,50,76,42,31,23,20,14,183
0,_Contra Costa,_060130000191,_0000191,711,376,194,32,109,332,379,124,17,31,539,83,120,111,180,150,67,190,64,92,48,59,29,36,17,176
0,_Contra Costa,_060130000192,_0000192,796,480,172,37,107,359,437,184,32,14,566,83,110,107,175,172,149,163,70,99,30,70,26,29,25,284
0,_Contra Costa,_060130000193,_0000193,595,373,102,24,96,262,333,122,9,10,454,73,106,103,112,90,111,209,62,83,32,47,18,23,11,110
0,_Contra Costa,_060130000194,_0000194,758,406,187,46,119,373,385,122,16,16,604,56,126,139,168,189,80,173,73,100,45,63,25,51,23,205
0,_Contra Costa,_060130000195,_0000195,715,451,125,27,112,289,426,119,17,23,556,69,97,110,131,126,182,210,91,132,33,59,29,29,11,121
0,_Contra Costa,_060130000196,_0000196,733,462,132,31,108,335,398,163,7,30,533,93,105,92,125,160,158,184,66,96,32,45,23,41,9,237
0,_Contra Costa,_060130000197,_0000197,836,420,276,22,118,402,434,130,16,12,678,88,103,125,190,219,111,149,74,104,52,63,33,51,22,288
0,_Contra Costa,_060130000198,_0000198,728,375,191,22,140,362,366,158,6,50,514,81,102,122,208,144,71,163,84,139,43,53,22,45,27,152
0,_Contra Costa,_060130000199,_0000199,591,378,93,19,101,280,311,107,14,42,428,92,91,143,169,63,33,209,66,99,33,53,28,46,17,40
0,_Contra Costa,_060130000200,_0000200,261,133,67,4,57,124,137,53,9,19,180,27,35,50,90,39,20,68,29,52,19,26,6,12,22,27
0,_Contra Costa,_060130000201,_0000201,896,557,138,33,168,443,453,164,11,93,628,102,97,227,239,140,91,283,93,194,90,91,47,34,21,43
0,_Contra Costa,_060130000202,_0000202,746,477,136,18,115,327,419,159,17,12,558,80,113,93,151,146,163,194,67,100,41,39,27,26,22,230
0,_Contra Costa,_060130000203,_0000203,837,448,226,19,144,404,433,132,17,34,654,108,93,128,240,203,65,175,84,128,35,70,43,53,26,223
0,_Contra Costa,_060130000204,_0000204,741,377,197,25,142,363,378,122,11,47,561,127,91,130,235,112,46,211,75,112,48,77,27,31,24,136
0,_Contra Costa,_060130000205,_0000205,587,336,137,30,84,266,321,106,8,20,453,65,81,86,128,135,92,146,44,84,34,49,21,27,9,173
0,_Contra Costa,_060130000206,_0000206,719,368,205,29,117,328,391,107,28,8,576,59,61,94,124,192,189,162,50,102,52,52,24,38,28,211
0,_Contra Costa,_060130000207,_0000207,316,185,79,11,41,146,170,81,3,14,218,30,41,65,83,56,41,92,34,46,17,29,15,10,4,69
0,_Contra Costa,_060130000208,_0000208,966,539,218,31,178,493,473,182,28,82,674,134,114,204,305,129,80,302,95,198,66,89,39,51,31,95
0,_Contra Costa,_060130000209,_0000209,482,235,153,16,78,230,252,85,15,30,352,53,31,76,164,89,69,104,51,66,20,46,40,58,41,56
0,_Contra Costa,_060130000210,_0000210,518,286,131,13,88,251,267,84,12,30,392,76,59,90,154,98,41,157,54,74,34,43,19,24,12,101
0,_Contra Costa,_060130000211,_0000211,586,330,138,12,106,286,300,98,17,64,407,88,58,156,175,78,31,179,67,116,48,63,33,34,17,29
0,_Contra Costa,_060130000212,_0000212,708,400,151,28,129,350,358,131,21,59,497,87,77,144,244,107,49,213,63,134,49,54,28,29,47,91
0,_Contra Costa,_060130000213,_0000213,794,435,176,21,162,420,374,127,15,82,570,88,72,154,257,164,59,197,98,192,72,112,29,29,11,54
0,_Contra Costa,_060130000214,_0000214,629,389,104,17,119,309,320,145,10,54,420,83,90,179,169,72,36,213,71,131,44,61,39,41,9,20
0,_Contra Costa,_060130000215,_0000215,618,351,125,27,115,295,323,109,11,40,458,86,102,109,177,98,46,197,80,99,22,56,25,25,15,99
0,_Contra Costa,_060130000216,_0000216,341,193,54,7,87,173,168,58,10,30,243,24,68,106,76,47,20,157,44,62,14,25,10,13,6,10
0,_Contra Costa,_060130000217,_0000217,1035,582,220,27,206,494,541,167,26,72,770,119,144,230,314,140,88,329,141,184,69,80,58,71,37,66
0,_Contra Costa,_060130000218,_0000218,616,372,130,13,101,289,327,92,14,37,473,84,59,108,201,112,52,187,47,73,31,73,34,86,40,45
0,_Contra Costa,_060130000219,_0000219,718,437,110,28,143,364,354,115,19,53,531,78,66,192,199,113,70,196,69,129,76,114,44,44,20,26
0,_Contra Costa,_060130000220,_0000220,603,351,114,22,116,295,308,128,11,38,426,71,77,145,169,94,47,180,55,91,35,71,42,44,28,57
0,_Contra Costa,_060130000221,_0000221,891,514,177,20,180,444,447,185,16,88,602,120,87,239,238,138,69,261,104,188,67,153,55,27,8,28
0,_Contra Costa,_060130000222,_0000222,804,450,192,26,136,377,427,165,16,35,588,80,103,206,233,113,69,229,82,151,50,129,57,39,26,41
0,_Contra Costa,_060130000223,_0000223,494,294,96,16,88,225,269,81,6,29,378,54,53,115,160,66,46,121,59,84,36,59,33,45,27,30
0,_Contra Costa,_060130000224,_0000224,854,455,265,24,110,416,438,149,15,38,652,83,81,108,231,222,129,151,66,111,35,72,27,55,24,313
0,_Contra Costa,_060130000225,_0000225,894,539,144,32,179,458,436,164,14,75,641,111,118,234,240,130,61,278,114,233,99,51,24,48,11,36
0,_Contra Costa,_060130000226,_0000226,587,358,98,27,104,289,298,124,12,51,400,97,99,178,136,48,29,248,70,153,35,39,14,15,5,8
0,_Contra Costa,_060130000227,_0000227,616,429,85,12,90,303,313,22,67,55,472,37,56,84,119,159,161,146,49,71,26,38,41,35,14,196
0,_Contra Costa,_060130000228,_0000228,734,486,104,24,120,344,390,16,68,62,588,32,74,123,164,146,195,156,57,92,51,62,32,34,31,219
0,_Contra Costa,_060130000229,_0000229,541,382,50,24,85,262,279,19,55,43,424,20,72,98,117,115,119,131,50,92,15,31,25,21,22,154
0,_Contra Costa,_060130000230,_0000230,602,443,53,14,92,291,311,11,62,33,496,40,45,86,140,175,116,120,50,78,39,51,24,34,20,186
0,_Contra Costa,_060130000231,_0000231,925,660,100,31,134,430,495,38,102,74,711,54,55,151,221,225,219,205,76,116,48,66,32,38,45,299
0,_Contra Costa,_060130000232,_0000232,625,282,238,25,80,307,318,16,39,36,534,55,28,87,170,173,112,115,44,79,37,50,31,38,37,194
0,_Contra Costa,_060130000233,_0000233,726,366,237,19,104,351,375,28,43,31,624,57,47,151,209,131,131,127,60,89,45,60,19,37,31,258
0,_Contra Costa,_060130000234,_0000234,382,190,93,25,74,173,209,11,11,23,337,30,55,61,101,84,51,106,35,63,20,31,16,22,13,76
0,_Contra Costa,_060130000235,_0000235,484,208,183,20,73,232,252,24,28,16,416,28,38,73,95,105,145,97,34,72,26,37,15,23,7,173
0,_Contra Costa,_060130000236,_0000236,349,173,97,9,70,162,187,11,24,23,291,28,23,49,92,86,71,59,31,47,20,31,19,25,12,105
0,_Contra Costa,_060130000237,_0000237,619,253,233,27,106,293,326,17,49,34,519,54,23,84,161,172,125,126,39,69,35,60,25,41,25,199
0,_Contra Costa,_060130000238,_0000238,677,270,262,19,126,326,351,21,25,49,582,58,49,102,165,153,150,155,60,66,42,47,30,39,14,224
0,_Contra Costa,_060130000239,_0000239,498,177,220,22,79,251,247,12,36,27,423,43,29,62,110,125,129,95,42,56,24,44,23,39,22,153
0,_Contra Costa,_060130000240,_0000240,675,261,299,15,100,346,329,14,59,26,576,60,36,99,165,163,152,135,47,74,26,60,35,49,37,212
0,_Contra Costa,_060130000241,_0000241,834,329,321,32,152,408,426,13,71,49,701,60,48,122,204,203,197,160,71,82,39,65,48,43,30,296
0,_Contra Costa,_060130000242,_0000242,792,374,264,33,121,388,404,35,55,47,655,55,56,143,175,184,179,151,57,113,43,75,40,39,31,243
0,_Contra Costa,_060130000243,_0000243,645,311,204,19,111,312,333,21,66,58,500,52,53,92,171,167,110,128,46,81,36,61,32,36,32,193
0,_Contra Costa,_060130000244,_0000244,575,247,228,17,83,271,304,12,44,21,498,40,31,80,157,137,130,105,40,80,39,27,25,25,32,202
0,_Contra Costa,_060130000245,_0000245,857,429,223,41,164,413,444,47,48,42,720,69,118,171,183,167,149,269,80,119,38,52,27,41,33,198
0,_Contra Costa,_060130000246,_0000246,884,455,242,34,153,414,470,54,56,46,728,78,92,163,208,179,164,252,93,137,30,62,42,33,28,207
0,_Contra Costa,_060130000247,_0000247,969,472,285,35,177,468,501,54,51,53,811,65,122,203,237,183,159,273,77,155,39,85,47,55,26,212
0,_Contra Costa,_060130000248,_0000248,604,294,181,23,106,280,324,7,41,73,483,58,36,99,163,146,102,128,35,66,28,65,30,31,28,193
0,_Contra Costa,_060130000249,_0000249,882,367,320,28,167,453,429,29,45,31,777,77,50,123,205,245,182,165,75,117,40,82,37,44,23,299
0,_Contra Costa,_060130000250,_0000250,710,324,225,44,117,340,370,15,23,46,626,57,42,101,172,197,141,128,43,90,46,76,48,41,37,201
0,_Contra Costa,_060130000251,_0000251,525,229,175,22,99,269,256,19,37,18,451,49,31,71,136,139,99,90,47,54,28,40,30,39,20,177
0,_Contra Costa,_060130000252,_0000252,880,406,307,32,135,428,452,27,60,39,754,78,53,156,235,210,148,131,57,122,52,78,48,69,41,282
0,_Contra Costa,_060130000253,_0000253,804,416,221,42,125,386,418,35,44,37,688,60,56,136,258,167,127,152,40,91,47,66,34,52,33,289
0,_Contra Costa,_060130000254,_0000254,859,370,358,23,108,401,458,18,68,40,733,61,54,134,194,207,209,133,63,84,42,68,54,55,39,321
0,_Contra Costa,_060130000255,_0000255,877,447,189,40,201,401,476,45,65,55,712,67,164,172,200,173,101,336,98,117,51,60,30,54,18,113
0,_Contra Costa,_060130000256,_0000256,588,258,195,12,123,301,287,11,47,75,455,57,38,80,149,136,128,95,38,66,39,46,27,40,21,216
0,_Contra Costa,_060130000257,_0000257,646,299,189,17,141,317,329,14,44,85,503,65,34,79,186,137,145,124,49,101,34,44,21,39,30,204
0,_Contra Costa,_060130000258,_0000258,812,390,206,35,181,376,436,46,41,47,678,83,74,113,200,174,168,252,68,114,34,63,27,52,23,179
0,_Contra Costa,_060130000259,_0000259,912,369,314,33,196,425,487,29,69,80,734,81,74,139,218,203,197,233,78,114,61,60,52,41,33,240
0,_Contra Costa,_060130000260,_0000260,699,277,269,23,130,347,352,15,54,82,548,52,30,107,161,156,193,113,50,83,37,49,33,39,29,266
0,_Contra Costa,_060130000261,_0000261,812,322,311,25,154,373,439,12,46,121,633,61,43,115,196,176,221,169,55,112,45,75,40,57,42,217
0,_Contra Costa,_060130000262,_0000262,798,261,379,19,139,379,419,16,45,64,673,40,40,72,148,168,330,160,73,97,52,62,35,44,26,249
0,_Contra Costa,_060130000263,_0000263,852,339,318,30,165,419,433,43,46,63,700,161,40,88,179,191,193,213,66,82,39,50,39,51,32,280
0,_Contra Costa,_060130000264,_0000264,676,300,234,23,119,317,359,19,43,71,543,40,43,114,168,152,159,142,57,102,35,44,42,55,29,170
0,_Contra Costa,_060130000265,_0000265,953,390,369,32,162,483,470,20,50,83,800,91,38,147,284,198,195,150,74,135,43,66,53,69,38,325
0,_Contra Costa,_060130000266,_0000266,923,367,359,25,172,454,469,30,54,98,741,72,50,144,232,235,189,176,54,107,42,65,31,76,42,330
0,_Contra Costa,_060130000267,_0000267,696,253,307,15,121,351,345,19,50,68,559,66,39,84,179,205,123,107,53,76,31,74,47,43,28,237
0,_Contra Costa,_060130000268,_0000268,582,213,246,18,105,286,296,3,48,40,491,41,34,95,141,145,126,110,52,73,33,49,27,33,32,173
0,_Contra Costa,_060130000269,_0000269,665,231,298,19,117,330,335,16,65,22,562,66,31,96,165,162,145,104,39,93,38,54,32,43,32,230
0,_Contra Costa,_060130000270,_0000270,911,366,362,24,159,456,455,26,71,63,751,72,34,131,213,239,222,180,61,129,60,66,47,53,35,280
0,_Contra Costa,_060130000271,_0000271,936,440,298,36,162,467,469,25,59,42,810,56,65,141,259,226,189,170,81,131,69,68,58,47,43,269
0,_Contra Costa,_060130000272,_0000272,592,337,145,21,89,295,297,12,65,30,485,37,35,97,121,179,123,100,38,90,31,50,34,42,17,190
0,_Contra Costa,_060130000273,_0000273,760,332,284,23,121,362,398,24,54,21,661,62,41,96,205,177,179,111,67,96,40,70,50,40,31,255
0,_Contra Costa,_060130000274,_0000274,782,324,328,22,108,357,425,26,47,44,665,33,22,62,128,158,379,137,51,91,55,72,51,49,43,233
0,_Contra Costa,_060130000275,_0000275,729,333,240,27,129,358,371,8,29,79,613,59,37,118,199,151,165,140,51,99,43,71,27,47,34,217
0,_Contra Costa,_060130000276,_0000276,812,412,199,31,170,407,405,33,59,81,639,67,60,171,221,183,110,165,98,142,62,69,37,48,22,169
0,_Contra Costa,_060130000277,_0000277,604,289,203,19,93,282,322,23,36,45,500,47,29,71,166,171,120,86,44,77,46,50,31,29,36,205
0,_Contra Costa,_060130000278,_0000278,777,345,251,30,151,382,395,21,62,38,656,79,47,119,191,202,139,157,76,95,53,66,36,36,28,230
0,_Contra Costa,_060130000279,_0000279,726,347,238,30,111,360,366,14,53,38,621,49,47,88,170,204,168,135,63,65,40,63,44,41,26,249
0,_Contra Costa,_060130000280,_0000280,574,266,188,20,100,272,302,12,45,32,485,47,24,90,143,132,138,104,41,65,35,47,28,42,27,185
0,_Contra Costa,_060130000281,_0000281,894,425,276,32,161,440,454,29,48,45,772,79,32,145,229,216,193,173,65,100,46,74,32,51,52,301
0,_Contra Costa,_060130000282,_0000282,729,377,229,19,104,350,379,38,58,86,547,58,40,99,198,167,167,139,56,71,38,54,35,41,35,260
0,_Contra Costa,_060130000283,_0000283,391,201,126,8,56,182,209,16,25,30,320,23,18,59,116,98,77,56,23,63,21,26,29,17,12,144
0,_Contra Costa,_060130000284,_0000284,319,170,95,6,48,109,210,6,15,8,290,0,6,5,5,53,250,77,49,60,30,28,15,13,7,40
0,_Contra Costa,_060130000285,_0000285,422,199,98,24,101,197,225,32,24,52,314,20,82,73,97,98,52,105,47,76,27,29,20,28,14,76
0,_Contra Costa,_060130000286,_0000286,649,333,129,50,137,307,342,46,27,52,524,99,117,82,133,123,95,249,73,89,34,51,28,24,16,85
0,_Contra Costa,_060130000287,_0000287,541,235,180,28,98,270,271,33,26,34,448,41,25,70,133,167,105,81,39,75,32,48,24,39,24,179
0,_Contra Costa,_060130000288,_0000288,483,243,126,9,105,230,253,23,25,32,403,31,63,80,121,122,66,105,33,71,22,48,33,34,22,115
0,_Contra Costa,_060130000289,_0000289,806,377,256,32,141,381,425,31,39,62,674,39,69,129,175,186,208,171,53,112,68,61,31,47,27,236
0,_Contra Costa,_060130000290,_0000290,725,368,179,34,144,353,372,57,28,59,581,65,99,134,164,121,142,201,66,108,46,55,20,34,12,183
0,_Contra Costa,_060130000291,_0000291,920,403,313,26,178,463,457,71,38,57,754,64,82,164,250,213,147,174,89,143,53,104,65,34,30,228
0,_Contra Costa,_060130000292,_0000292,720,336,236,26,122,344,376,23,36,47,614,46,55,105,164,180,170,119,53,86,42,75,54,33,27,231
0,_Contra Costa,_060130000293,_0000293,739,361,196,44,138,338,401,39,28,50,622,53,84,134,177,174,117,140,59,122,31,63,40,41,19,224
0,_Contra Costa,_060130000294,_0000294,407,195,109,25,78,203,204,39,15,16,337,36,63,93,92,70,53,83,32,72,16,38,20,20,15,111
0,_Contra Costa,_060130000295,_0000295,824,401,262,37,124,381,443,53,32,32,707,57,61,164,214,172,156,155,58,107,43,61,40,43,29,288
0,_Contra Costa,_060130000296,_0000296,715,347,224,30,114,343,372,46,30,37,602,33,67,155,186,153,121,125,59,107,43,70,30,35,24,222
0,_Contra Costa,_060130000297,_0000297,766,378,215,40,133,356,410,36,41,20,669,57,91,126,198,154,140,149,48,111,44,59,37,36,37,245
0,_Contra Costa,_060130000298,_0000298,809,466,136,42,165,355,454,98,31,40,640,66,152,145,169,154,123,327,73,147,38,79,19,28,17,81
0,_Contra Costa,_060130000299,_0000299,751,364,186,43,158,351,400,75,28,29,619,45,127,186,181,114,98,173,73,131,44,71,34,37,22,166
0,_Contra Costa,_060130000300,_0000300,744,371,208,26,139,343,401,42,33,19,650,49,89,125,170,172,139,146,85,105,38,56,39,41,25,209
0,_Contra Costa,_060130000301,_0000301,766,381,174,40,171,351,415,76,37,48,605,61,163,149,175,118,100,225,84,145,40,63,26,39,27,117
0,_Contra Costa,_060130000302,_0000302,620,278,183,33,126,291,329,30,26,31,533,50,65,122,166,130,87,117,50,100,30,46,30,23,29,195
0,_Contra Costa,_060130000303,_0000303,820,377,205,31,207,387,433,79,32,92,617,65,169,162,136,125,163,256,107,169,53,41,24,27,16,127
0,_Contra Costa,_060130000304,_0000304,821,451,224,26,120,385,436,45,34,42,700,44,70,179,185,198,145,130,52,116,43,82,53,60,35,250
0,_Contra Costa,_060130000305,_0000305,510,270,108,24,108,230,280,42,29,24,415,40,94,106,118,81,71,150,61,83,25,33,18,22,13,105
0,_Contra Costa,_060130000306,_0000306,568,278,150,29,111,271,297,34,27,13,494,37,72,106,134,117,102,122,47,87,35,51,18,29,26,153
0,_Contra Costa,_060130000307,_0000307,459,240,120,18,81,219,240,16,20,13,410,34,51,90,122,94,68,83,41,77,23,37,18,27,13,140
0,_Contra Costa,_060130000308,_0000308,749,384,148,38,179,355,394,94,41,47,567,77,174,145,156,122,74,297,83,109,51,46,24,28,16,95
0,_Contra Costa,_060130000309,_0000309,566,261,172,17,116,271,295,31,21,40,474,34,54,97,141,147,93,112,44,89,36,57,29,24,25,150
0,_Contra Costa,_060130000310,_0000310,495,221,159,17,98,253,242,21,28,30,416,26,37,94,123,124,91,82,43,71,30,43,26,34,15,151
0,_Contra Costa,_060130000311,_0000311,370,197,85,20,68,170,200,19,20,5,326,38,36,40,74,133,49,80,23,57,19,39,26,24,13,89
0,_Contra Costa,_060130000312,_0000312,676,333,156,24,163,300,376,36,48,36,556,39,115,145,135,151,91,217,57,109,26,48,25,38,23,133
0,_Contra Costa,_060130000313,_0000313,423,220,108,19,76,203,220,21,29,12,361,24,37,84,103,100,75,78,28,57,23,35,23,33,11,135
0,_Contra Costa,_060130000314,_0000314,528,233,167,23,105,265,263,30,32,28,438,32,80,126,114,108,68,115,61,91,31,37,30,30,10,123
0,_Contra Costa,_060130000315,_0000315,614,318,151,24,121,308,306,30,46,33,505,41,90,117,141,120,105,141,57,87,35,51,14,23,16,190
0,_Contra Costa,_060130000316,_0000316,843,375,258,33,177,419,424,51,50,57,685,52,131,158,204,176,122,206,67,101,48,79,45,61,30,206
0,_Contra Costa,_060130000317,_0000317,525,231,183,22,89,242,283,12,26,39,448,41,38,72,123,112,138,87,45,64,39,49,21,29,18,173
0,_Contra Costa,_060130000318,_0000318,624,309,153,23,139,278,346,39,31,37,517,47,118,128,173,87,71,169,74,97,33,55,27,23,24,122
0,_Contra Costa,_060130000319,_0000319,776,369,217,35,155,342,434,44,48,45,639,45,105,144,174,190,118,185,72,134,40,67,38,38,26,176
0,_Contra Costa,_060130000320,_0000320,380,162,138,14,66,173,207,7,39,18,316,18,24,31,60,128,119,87,33,57,27,26,23,34,11,82
0,_Contra Costa,_060130000321,_0000321,598,285,161,14,138,272,326,59,21,51,467,72,105,99,89,75,158,243,69,86,32,53,18,20,13,64
0,_Contra Costa,_060130000322,_0000322,570,305,150,19,96,273,297,32,31,36,471,51,90,90,150,117,72,165,56,78,25,52,22,35,21,116
0,_Contra Costa,_060130000323,_0000323,853,465,266,37,85,291,562,13,76,33,731,2,4,3,13,128,703,153,112,128,79,90,53,43,33,162
0,_Contra Costa,_060130000324,_0000324,617,314,198,23,82,222,395,13,48,26,530,2,2,3,13,65,532,109,73,106,50,65,49,33,32,100
