IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20201103_GEN_PRE_DEM_BIDEN,USA_MI_20201103_GEN_PRE_REP_TRUMP,USA_MI_20201103_GEN_PRE_LIB_JORGENSEN,USA_MI_20201103_GEN_PRE_TAX_BLANKENSHIP,USA_MI_20201103_GEN_PRE_GRE_HAWKINS,USA_MI_20201103_GEN_PRE_NAT_FUENTE,USA_MI_20201103_GEN_USS_DEM_PETERS,USA_MI_20201103_GEN_USS_REP_JAMES,USA_MI_20201103_GEN_USS_TAX_WILLIS,USA_MI_20201103_GEN_USS_GRE_SQUIER,USA_MI_20201103_GEN_USS_NAT_DERN,USA_MI_20201103_GEN_SBE_DEM_LIPTON,USA_MI_20201103_GEN_SBE_DEM_STRAYHORN,USA_MI_20201103_GEN_SBE_REP_CARLONE,USA_MI_20201103_GEN_SBE_REP_FREDERICK,USA_MI_20201103_GEN_SBE_LIB_HALL,USA_MI_20201103_GEN_SBE_LIB_HEWER,USA_MI_20201103_GEN_SBE_TAX_ADAMS,USA_MI_20201103_GEN_SBE_TAX_LEVESQUE,USA_MI_20201103_GEN_SBE_WOR_HERING,USA_MI_20201103_GEN_SBE_WOR_MCEACHERN,USA_MI_20201103_GEN_SBE_GRE_MAIR,USA_MI_20201103_GEN_UOM_DEM_BERNSTEIN,USA_MI_20201103_GEN_UOM_DEM_DIGGS,USA_MI_20201103_GEN_UOM_REP_HUBBARD,USA_MI_20201103_GEN_UOM_REP_MEYERS,USA_MI_20201103_GEN_UOM_LIB_HADLER,USA_MI_20201103_GEN_UOM_LIB_LARSON,USA_MI_20201103_GEN_UOM_TAX_GRAESER,USA_MI_20201103_GEN_UOM_TAX_SICKLE,USA_MI_20201103_GEN_UOM_GRE_MAWILAI,USA_MI_20201103_GEN_UOM_NAT_BUTKOVICH,USA_MI_20201103_GEN_MSU_DEM_MOSALLAM,USA_MI_20201103_GEN_MSU_DEM_VASSAR,USA_MI_20201103_GEN_MSU_REP_OKEEFE,USA_MI_20201103_GEN_MSU_REP_SCHUITMAKER,USA_MI_20201103_GEN_MSU_LIB_WHITE,USA_MI_20201103_GEN_MSU_TAX_SANGERJANET,USA_MI_20201103_GEN_MSU_TAX_SANGERJOHN,USA_MI_20201103_GEN_MSU_GRE_HU,USA_MI_20201103_GEN_MSU_GRE_LAURAIN,USA_MI_20201103_GEN_MSU_NAT_ABRAHAMGUZMAN,USA_MI_20201103_GEN_WSU_DEM_DEWAELSCHE,USA_MI_20201103_GEN_WSU_DEM_STANCATO,USA_MI_20201103_GEN_WSU_REP_GATES,USA_MI_20201103_GEN_WSU_REP_LAND,USA_MI_20201103_GEN_WSU_LIB_ELGAS,USA_MI_20201103_GEN_WSU_TAX_SCHWARTZ,USA_MI_20201103_GEN_WSU_GRE_ODGERS
0,_Detroit City,"_Detroit City, Precinct 139",_Detroit 139,495,58,4,0,1,0,469,64,10,7,2,468,442,47,44,13,5,11,0,22,7,4,461,454,56,40,7,10,5,9,7,4,449,451,55,46,10,10,4,4,12,5,454,464,54,53,7,6,14
0,_Detroit City,"_Detroit City, Precinct 14",_Detroit 14,363,5,0,1,1,1,355,6,8,1,2,333,332,2,2,3,6,13,2,13,5,1,346,336,4,4,5,4,3,5,3,3,354,348,2,7,5,6,2,4,3,1,343,346,4,6,5,11,4
0,_Detroit City,"_Detroit City, Precinct 140",_Detroit 140,305,2,1,1,1,0,301,4,5,2,1,299,302,4,4,1,2,7,1,7,2,6,281,288,8,5,2,1,3,5,6,2,288,292,4,4,3,4,1,3,6,3,286,288,5,6,2,5,7
0,_Detroit City,"_Detroit City, Precinct 141",_Detroit 141,635,15,3,1,2,0,596,25,11,7,3,610,585,16,15,3,4,12,3,16,13,7,611,610,13,16,5,4,5,7,12,3,602,626,15,13,5,5,1,10,13,1,609,609,16,16,3,6,17
0,_Detroit City,"_Detroit City, Precinct 142",_Detroit 142,336,13,2,0,1,0,311,19,7,4,2,302,284,12,14,3,2,5,3,12,5,6,300,296,11,11,3,6,2,5,8,4,298,298,17,15,5,3,2,6,7,2,312,296,10,14,7,4,9
0,_Detroit City,"_Detroit City, Precinct 143",_Detroit 143,547,64,4,0,1,0,526,79,2,7,2,487,468,62,65,9,10,8,1,18,10,10,482,478,62,52,8,12,2,5,22,4,447,466,73,63,11,9,4,14,19,6,492,453,58,72,7,8,23
0,_Detroit City,"_Detroit City, Precinct 144",_Detroit 144,591,86,4,0,1,1,573,91,3,8,2,545,543,81,76,12,7,5,1,16,8,8,535,535,82,86,7,11,2,6,14,3,526,540,78,76,9,5,3,14,13,8,534,551,81,86,10,4,14
0,_Detroit City,"_Detroit City, Precinct 145",_Detroit 145,387,65,8,0,2,0,358,89,6,6,1,346,327,77,66,11,11,9,3,13,6,5,337,339,82,63,8,13,2,3,8,3,320,335,78,72,11,3,2,9,8,3,343,330,78,73,10,6,10
0,_Detroit City,"_Detroit City, Precinct 146",_Detroit 146,591,37,2,0,0,0,561,39,9,7,2,528,517,38,32,8,6,11,1,13,11,10,525,520,31,34,6,9,4,9,11,7,519,535,38,30,10,9,4,8,10,5,536,526,31,32,10,7,14
0,_Detroit City,"_Detroit City, Precinct 147",_Detroit 147,977,40,3,2,4,1,969,37,15,8,2,944,919,27,25,10,9,13,4,29,19,16,948,970,30,18,8,12,5,9,22,8,953,966,20,25,11,11,7,18,21,5,972,972,20,28,13,14,24
0,_Detroit City,"_Detroit City, Precinct 148",_Detroit 148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Detroit City,"_Detroit City, Precinct 149",_Detroit 149,592,26,3,0,4,0,559,39,5,8,2,534,518,29,25,7,7,5,1,18,13,14,524,532,28,24,7,10,2,3,17,5,525,530,24,23,12,4,3,12,20,2,529,531,31,23,9,4,23
0,_Detroit City,"_Detroit City, Precinct 15",_Detroit 15,457,22,1,1,0,1,448,21,6,4,4,446,426,11,8,4,4,9,3,16,7,3,436,435,15,11,4,5,5,9,2,3,427,434,12,13,5,10,4,4,4,4,441,433,15,15,5,7,6
0,_Detroit City,"_Detroit City, Precinct 150",_Detroit 150,544,38,3,0,1,0,505,41,9,7,0,520,477,27,27,8,8,7,2,19,12,8,480,509,28,24,7,10,3,4,11,3,476,493,32,27,10,8,2,9,13,5,503,489,31,27,10,10,13
0,_Detroit City,"_Detroit City, Precinct 151",_Detroit 151,544,29,3,0,2,1,530,31,7,5,3,483,481,29,25,6,6,4,1,20,13,7,494,495,25,27,6,10,3,4,13,3,488,477,26,23,8,8,3,12,13,5,502,497,26,23,7,6,14
0,_Detroit City,"_Detroit City, Precinct 152",_Detroit 152,249,25,5,0,2,0,251,33,3,4,1,213,211,27,29,5,4,3,1,11,7,6,206,222,33,25,5,5,1,3,9,2,216,209,30,28,5,3,0,7,8,1,220,215,25,32,5,1,9
0,_Detroit City,"_Detroit City, Precinct 153",_Detroit 153,276,43,2,0,0,0,253,52,3,4,2,253,220,35,37,8,6,4,0,9,7,3,232,249,41,37,6,8,1,2,9,2,219,227,40,40,8,5,2,5,7,4,232,230,43,47,8,3,10
0,_Detroit City,"_Detroit City, Precinct 154",_Detroit 154,157,29,1,0,1,1,153,30,2,3,1,139,128,22,20,5,6,3,2,6,4,4,120,139,22,21,5,5,3,2,6,3,125,136,28,24,5,2,2,5,4,1,129,132,23,20,5,3,6
0,_Detroit City,"_Detroit City, Precinct 155",_Detroit 155,241,30,2,0,1,0,222,32,3,4,1,200,185,34,37,5,4,8,1,8,4,3,173,219,34,26,4,5,0,7,6,1,184,205,30,29,5,4,2,4,7,2,195,226,34,25,4,4,5
0,_Detroit City,"_Detroit City, Precinct 156",_Detroit 156,906,22,3,0,2,0,834,28,11,10,5,849,837,16,15,7,7,15,2,28,10,7,853,867,11,16,9,9,1,10,14,3,856,871,11,19,7,10,4,11,13,5,869,892,11,17,7,8,11
0,_Detroit City,"_Detroit City, Precinct 157",_Detroit 157,561,88,10,1,1,1,508,122,11,8,1,478,442,88,95,14,13,13,5,17,8,11,453,445,97,86,12,15,3,7,15,4,439,444,105,87,13,6,3,14,13,7,458,445,95,87,14,8,17
0,_Detroit City,"_Detroit City, Precinct 158",_Detroit 158,851,43,8,2,5,0,840,58,5,5,2,780,772,41,44,10,5,22,3,26,11,6,776,792,44,43,6,11,4,7,23,6,761,789,44,42,11,7,4,16,15,10,773,783,46,51,12,7,20
0,_Detroit City,"_Detroit City, Precinct 159",_Detroit 159,445,17,1,1,1,0,439,19,7,6,1,420,408,13,13,4,4,8,3,17,6,7,408,406,22,7,5,8,4,6,12,1,387,417,18,17,6,6,6,10,11,2,423,400,15,21,6,8,15
0,_Detroit City,"_Detroit City, Precinct 16",_Detroit 16,474,16,1,1,2,1,466,9,10,4,2,462,428,9,8,5,3,14,2,17,9,5,450,456,12,10,4,5,4,7,7,5,446,462,14,11,4,7,6,5,5,4,452,453,7,14,5,11,9
0,_Detroit City,"_Detroit City, Precinct 160",_Detroit 160,574,40,3,1,1,1,558,41,11,10,2,527,505,34,33,4,3,18,2,30,12,6,523,545,37,36,3,6,6,10,16,3,509,531,39,27,6,10,8,12,15,4,532,525,28,37,5,14,20
0,_Detroit City,"_Detroit City, Precinct 161",_Detroit 161,664,31,2,2,5,1,634,41,11,11,2,585,561,34,29,7,5,14,2,36,15,8,604,585,32,36,5,7,6,9,18,3,575,586,28,27,7,10,10,16,17,7,565,588,28,37,10,13,24
0,_Detroit City,"_Detroit City, Precinct 162",_Detroit 162,225,13,1,0,2,0,232,14,4,2,0,212,201,10,13,1,2,6,1,9,5,4,215,222,10,13,2,1,1,2,5,1,215,205,14,13,2,4,1,3,4,5,213,218,13,15,3,4,4
0,_Detroit City,"_Detroit City, Precinct 163",_Detroit 163,597,33,4,2,2,1,599,32,13,7,3,577,546,25,17,4,7,15,5,23,9,7,573,567,22,21,7,8,8,8,10,3,562,565,27,22,6,9,6,10,11,7,570,557,28,32,9,13,15
0,_Detroit City,"_Detroit City, Precinct 164",_Detroit 164,722,38,3,2,2,1,677,46,14,12,1,622,598,40,42,8,3,12,2,32,15,9,622,622,39,45,7,9,5,12,18,4,594,611,46,39,10,9,11,15,17,6,631,621,48,39,9,12,23
0,_Detroit City,"_Detroit City, Precinct 165",_Detroit 165,320,11,1,0,1,0,317,6,6,4,1,313,299,5,5,2,1,7,2,16,5,4,291,307,4,7,2,4,5,5,7,3,295,307,7,6,4,9,5,5,6,3,314,303,4,9,4,5,10
0,_Detroit City,"_Detroit City, Precinct 166",_Detroit 166,486,46,2,0,2,1,462,56,9,7,2,466,450,29,41,5,4,8,1,12,9,11,463,451,40,31,7,4,3,8,16,2,431,442,41,41,11,4,2,12,16,2,457,460,37,47,5,3,13
0,_Detroit City,"_Detroit City, Precinct 167",_Detroit 167,658,33,4,1,3,1,659,29,10,7,4,617,623,20,19,6,1,9,4,22,11,14,631,606,24,20,6,7,4,8,17,8,605,589,30,26,10,9,4,14,17,5,613,609,31,24,7,6,23
0,_Detroit City,"_Detroit City, Precinct 168",_Detroit 168,452,25,2,2,1,1,425,33,9,4,2,405,400,20,25,3,1,9,1,22,11,5,412,403,22,21,3,5,3,8,10,2,409,410,18,19,5,8,5,9,8,3,401,414,20,23,6,9,14
0,_Detroit City,"_Detroit City, Precinct 169",_Detroit 169,296,13,1,1,1,0,284,13,7,2,0,268,249,14,12,5,2,3,3,7,7,5,257,259,15,11,3,5,2,4,7,1,253,270,11,13,3,3,0,7,6,1,257,255,10,12,4,4,8
0,_Detroit City,"_Detroit City, Precinct 17",_Detroit 17,430,17,0,0,1,0,408,17,8,2,2,401,393,21,14,3,3,5,3,12,6,2,396,396,15,17,4,3,2,3,6,2,394,402,12,19,4,8,3,3,4,2,396,406,17,24,5,6,4
0,_Detroit City,"_Detroit City, Precinct 170",_Detroit 170,442,10,3,0,1,0,432,6,8,5,3,418,418,2,6,6,3,13,3,9,4,8,402,428,7,2,4,5,5,8,9,2,407,424,2,5,8,7,5,7,8,3,413,426,6,6,6,8,10
0,_Detroit City,"_Detroit City, Precinct 171",_Detroit 171,248,25,2,0,1,0,252,21,6,4,2,247,243,16,13,1,2,5,1,12,7,3,254,238,15,10,3,2,2,4,8,4,244,238,18,19,4,4,4,6,6,4,237,244,18,19,5,5,10
0,_Detroit City,"_Detroit City, Precinct 172",_Detroit 172,345,20,0,1,1,1,330,19,7,3,3,337,310,11,16,1,1,7,3,10,5,6,326,329,14,17,0,3,2,6,5,3,314,337,17,14,1,6,3,3,6,3,323,317,13,21,3,7,6
0,_Detroit City,"_Detroit City, Precinct 173",_Detroit 173,126,2,0,0,0,0,115,4,2,1,2,113,113,3,2,1,1,2,0,2,3,1,113,108,2,2,0,1,0,3,2,1,115,116,2,2,1,2,1,1,1,0,118,107,2,4,2,1,1
0,_Detroit City,"_Detroit City, Precinct 174",_Detroit 174,383,22,1,0,0,0,375,17,7,3,2,374,375,13,13,2,1,4,3,7,4,2,383,370,16,11,2,2,3,4,2,2,373,369,10,15,3,3,3,3,5,3,374,374,16,13,2,5,4
0,_Detroit City,"_Detroit City, Precinct 175",_Detroit 175,306,9,0,0,0,0,288,11,6,1,1,286,265,5,5,1,1,7,3,8,4,3,281,290,6,6,2,4,1,5,2,1,275,281,10,5,3,4,1,3,3,4,281,288,3,6,2,6,4
0,_Detroit City,"_Detroit City, Precinct 176",_Detroit 176,331,18,0,1,1,0,333,15,6,3,0,316,316,17,11,1,1,6,1,11,5,4,326,318,13,9,2,4,5,2,2,2,327,325,15,14,3,4,1,2,5,2,326,336,11,16,2,5,4
0,_Detroit City,"_Detroit City, Precinct 177",_Detroit 177,607,25,2,1,2,2,598,25,10,2,3,585,583,20,23,3,3,9,4,13,8,4,598,588,21,16,3,4,5,7,3,2,577,586,20,16,6,11,3,4,6,3,585,583,17,26,4,9,9
0,_Detroit City,"_Detroit City, Precinct 178",_Detroit 178,445,28,1,3,2,1,426,27,12,3,2,424,416,18,16,2,1,14,5,11,4,4,418,427,22,19,2,4,3,4,4,2,402,417,19,19,3,7,3,3,6,5,404,412,19,29,3,12,9
0,_Detroit City,"_Detroit City, Precinct 179",_Detroit 179,613,18,3,2,2,0,598,23,14,2,2,583,560,17,21,3,4,12,4,14,5,5,575,572,19,22,4,5,4,10,3,2,555,583,22,16,6,12,3,5,6,4,568,580,21,28,4,11,7
0,_Detroit City,"_Detroit City, Precinct 18",_Detroit 18,755,39,2,2,2,0,738,40,12,4,6,704,692,32,33,9,3,15,3,25,9,2,704,719,37,32,5,6,7,9,6,5,703,715,26,35,10,13,7,5,7,5,705,716,36,32,9,15,8
0,_Detroit City,"_Detroit City, Precinct 180",_Detroit 180,191,2,1,0,0,0,181,6,3,1,1,170,166,3,4,1,1,5,1,3,1,1,162,174,4,5,2,1,0,4,1,1,170,173,3,2,2,2,1,2,3,1,167,173,5,4,1,3,2
0,_Detroit City,"_Detroit City, Precinct 181",_Detroit 181,218,7,1,0,1,0,213,6,4,3,1,207,204,6,9,2,1,3,0,5,5,5,213,215,6,7,1,1,1,1,4,2,206,212,7,8,1,2,2,4,4,2,207,210,7,8,2,3,4
0,_Detroit City,"_Detroit City, Precinct 182",_Detroit 182,860,16,3,1,2,0,829,20,21,4,4,816,781,16,16,3,4,15,2,29,16,5,793,794,24,22,4,5,7,12,5,5,789,804,19,15,8,11,12,5,8,5,800,812,17,26,8,18,8
0,_Detroit City,"_Detroit City, Precinct 183",_Detroit 183,413,16,2,1,2,0,409,14,9,2,1,379,389,9,12,3,1,8,3,15,5,3,406,404,9,10,2,5,3,4,5,2,399,388,11,10,5,9,2,4,5,4,389,390,15,17,3,9,7
0,_Detroit City,"_Detroit City, Precinct 184",_Detroit 184,752,25,2,2,5,0,737,31,15,8,1,727,714,13,13,5,4,24,3,22,12,5,716,724,22,12,6,9,12,17,9,2,709,707,25,21,6,21,8,9,12,4,726,718,23,26,6,22,11
0,_Detroit City,"_Detroit City, Precinct 185",_Detroit 185,260,11,1,0,1,1,252,11,6,3,2,243,241,13,11,2,2,7,2,5,3,7,233,234,15,12,3,2,5,4,4,3,240,235,15,14,3,4,2,2,4,2,239,236,9,10,5,7,6
0,_Detroit City,"_Detroit City, Precinct 186",_Detroit 186,270,19,1,1,1,0,259,18,6,3,2,260,251,13,10,1,0,8,3,12,3,3,260,255,9,9,3,1,5,8,5,1,253,255,9,13,4,7,3,4,4,1,252,263,12,24,3,4,6
0,_Detroit City,"_Detroit City, Precinct 187",_Detroit 187,570,15,3,0,1,0,551,14,10,9,1,507,500,13,23,3,2,14,5,19,7,7,533,539,15,12,4,7,8,11,7,1,519,540,12,13,6,13,3,8,11,3,531,536,14,9,7,10,15
0,_Detroit City,"_Detroit City, Precinct 188",_Detroit 188,465,23,2,1,1,0,459,19,8,2,4,437,436,19,18,1,2,11,3,15,7,2,447,439,15,16,4,3,5,8,2,4,438,436,26,19,5,8,5,4,4,5,447,433,17,20,5,12,5
0,_Detroit City,"_Detroit City, Precinct 189",_Detroit 189,501,14,0,1,2,0,469,17,9,6,1,466,453,20,12,2,3,13,4,10,4,6,465,455,17,13,3,3,5,9,4,4,448,454,13,16,6,11,4,4,6,4,465,472,19,22,4,10,6
0,_Detroit City,"_Detroit City, Precinct 19",_Detroit 19,407,42,0,1,0,0,390,44,5,4,3,394,348,30,31,5,4,12,2,14,3,2,383,381,30,30,3,5,4,3,2,3,371,381,29,26,6,8,2,3,2,4,381,373,32,30,5,7,5
0,_Detroit City,"_Detroit City, Precinct 190",_Detroit 190,558,9,1,1,3,0,558,7,6,4,3,525,502,11,7,5,3,13,1,10,6,5,536,539,4,9,2,2,5,3,4,2,534,531,8,6,5,5,2,3,4,5,523,517,8,6,5,10,6
0,_Detroit City,"_Detroit City, Precinct 191",_Detroit 191,567,23,1,3,1,2,551,30,7,3,3,548,535,12,18,4,4,14,4,9,6,4,556,548,12,9,5,3,5,7,3,3,547,538,13,14,7,9,3,3,4,4,533,546,11,24,8,10,6
0,_Detroit City,"_Detroit City, Precinct 192",_Detroit 192,523,14,1,0,2,1,523,12,6,2,2,499,466,7,10,2,2,14,4,14,4,3,468,480,15,7,3,3,5,7,3,2,477,467,17,14,5,8,2,2,4,6,481,485,10,15,3,10,3
0,_Detroit City,"_Detroit City, Precinct 193",_Detroit 193,407,29,0,0,1,0,399,28,4,3,2,380,390,19,23,1,2,10,2,7,3,2,394,387,23,20,2,3,4,6,1,0,381,393,19,20,4,7,3,1,2,2,392,380,23,24,4,9,4
0,_Detroit City,"_Detroit City, Precinct 194",_Detroit 194,436,28,1,0,1,0,426,23,6,6,2,398,387,16,15,1,2,9,2,15,9,3,411,420,17,13,5,3,4,5,2,4,412,413,16,13,3,6,4,3,3,3,405,407,12,23,4,7,7
0,_Detroit City,"_Detroit City, Precinct 195",_Detroit 195,314,24,0,0,0,0,319,14,5,2,0,314,304,8,8,3,1,8,1,10,5,2,303,313,6,4,4,2,5,4,3,1,303,319,6,7,4,5,4,2,2,2,312,320,6,4,1,5,6
0,_Detroit City,"_Detroit City, Precinct 196",_Detroit 196,372,15,0,0,0,0,359,17,6,3,1,323,325,12,9,2,2,9,1,17,8,3,353,352,14,6,3,1,2,5,2,1,353,352,4,15,4,9,4,2,3,2,359,365,11,10,3,7,4
0,_Detroit City,"_Detroit City, Precinct 197",_Detroit 197,198,11,0,1,1,0,199,9,3,3,0,196,185,8,9,1,0,4,3,8,4,1,190,186,10,11,2,1,4,4,1,1,185,186,11,7,2,6,2,1,2,1,182,185,11,10,2,3,4
0,_Detroit City,"_Detroit City, Precinct 198",_Detroit 198,213,31,1,0,1,0,203,32,5,5,0,197,174,21,25,2,0,8,1,11,4,4,198,191,28,21,1,2,3,5,8,2,181,200,30,20,2,4,1,5,6,1,196,190,30,27,3,4,6
0,_Detroit City,"_Detroit City, Precinct 199",_Detroit 199,234,15,0,0,0,0,224,16,3,5,0,221,227,9,9,1,1,6,1,8,4,2,225,225,14,12,2,2,2,4,3,1,219,221,14,13,2,4,1,4,6,1,228,227,9,12,1,6,5
0,_Detroit City,"_Detroit City, Precinct 2",_Detroit 2,545,18,3,0,2,1,522,25,10,7,1,507,492,11,11,6,4,10,3,16,9,8,521,504,11,13,3,7,3,5,9,5,483,496,21,14,9,6,3,9,9,5,491,507,15,21,10,11,12
0,_Detroit City,"_Detroit City, Precinct 20",_Detroit 20,777,61,6,1,1,1,785,53,10,5,3,735,736,39,45,9,7,14,6,20,9,4,737,747,41,43,9,8,5,5,6,3,733,722,43,41,14,13,3,6,8,5,747,729,43,45,12,14,10
0,_Detroit City,"_Detroit City, Precinct 200",_Detroit 200,457,27,1,0,1,0,444,28,6,4,4,436,402,23,23,2,1,9,2,14,6,8,437,422,17,14,4,4,2,6,11,4,413,428,21,20,4,5,3,8,9,4,427,438,20,20,4,8,12
0,_Detroit City,"_Detroit City, Precinct 201",_Detroit 201,557,34,1,0,2,1,548,30,9,4,1,538,529,20,20,9,1,8,2,17,7,5,506,516,19,21,3,10,4,7,8,2,497,517,23,20,8,6,2,9,9,6,500,521,20,19,8,8,11
0,_Detroit City,"_Detroit City, Precinct 202",_Detroit 202,572,54,0,0,2,0,581,52,4,3,0,542,541,52,45,5,4,4,2,12,9,8,532,539,44,42,4,5,1,2,8,3,508,537,49,44,8,2,3,11,11,2,527,538,46,54,6,3,11
0,_Detroit City,"_Detroit City, Precinct 203",_Detroit 203,749,42,2,0,1,0,728,48,2,2,3,654,658,33,34,3,6,4,0,18,10,10,667,694,36,37,5,5,3,4,13,3,634,677,41,38,6,5,3,8,10,5,688,669,36,45,7,4,13
0,_Detroit City,"_Detroit City, Precinct 204",_Detroit 204,626,27,1,2,1,1,610,30,9,6,1,569,551,27,27,8,2,15,2,19,14,6,565,571,31,28,5,5,6,10,13,6,563,555,32,27,6,11,6,9,14,5,567,555,30,39,6,12,15
0,_Detroit City,"_Detroit City, Precinct 205",_Detroit 205,341,23,1,0,0,0,341,16,4,4,1,306,299,11,9,5,0,6,1,12,6,5,308,308,9,11,1,3,1,8,7,1,302,310,11,12,2,5,2,6,6,3,311,290,11,10,3,9,9
0,_Detroit City,"_Detroit City, Precinct 206",_Detroit 206,426,15,1,1,1,0,407,14,7,3,3,376,387,11,20,3,3,8,1,15,6,4,413,405,9,9,2,4,4,8,5,2,406,403,9,10,5,9,3,5,8,4,402,393,14,19,3,8,7
0,_Detroit City,"_Detroit City, Precinct 207",_Detroit 207,1217,36,2,1,6,0,1186,51,9,6,2,1129,1094,28,35,11,11,9,5,21,15,18,1122,1114,35,40,9,10,5,6,18,3,1089,1104,39,36,13,7,8,23,26,3,1095,1115,38,40,14,11,23
0,_Detroit City,"_Detroit City, Precinct 208",_Detroit 208,1016,49,1,0,2,1,1008,53,3,4,5,992,947,41,39,6,6,7,1,25,12,15,950,960,45,42,8,6,3,5,21,4,951,956,50,41,9,7,5,15,15,6,940,953,45,45,12,7,19
0,_Detroit City,"_Detroit City, Precinct 209",_Detroit 209,417,10,1,1,2,0,411,12,6,3,2,412,404,6,3,3,0,8,1,10,4,3,410,413,4,7,2,1,3,3,3,3,400,402,4,4,3,7,6,4,3,6,405,401,8,8,4,10,6
0,_Detroit City,"_Detroit City, Precinct 21",_Detroit 21,407,70,1,1,2,1,388,67,10,2,3,394,378,56,61,5,3,6,1,12,10,4,403,386,62,57,4,6,3,5,5,4,381,381,67,56,5,8,6,4,4,5,386,383,62,62,5,9,7
0,_Detroit City,"_Detroit City, Precinct 210",_Detroit 210,407,20,0,0,2,0,401,18,3,5,3,390,376,19,18,2,2,6,0,7,4,2,385,381,14,13,2,0,1,4,7,3,385,383,15,15,2,1,1,3,5,3,384,384,13,20,3,4,5
0,_Detroit City,"_Detroit City, Precinct 211",_Detroit 211,337,14,1,0,2,0,344,12,5,3,2,333,305,11,11,2,1,9,2,9,6,2,323,315,8,7,3,3,2,5,5,3,310,314,9,7,4,7,4,5,7,3,319,308,13,10,5,9,4
0,_Detroit City,"_Detroit City, Precinct 212",_Detroit 212,443,10,0,0,0,0,433,13,6,4,2,409,405,2,8,2,2,11,2,14,8,3,422,416,4,4,2,1,4,4,5,2,408,418,2,2,5,3,2,3,5,5,412,411,2,12,2,7,6
0,_Detroit City,"_Detroit City, Precinct 213",_Detroit 213,401,7,3,1,1,0,382,18,6,3,2,386,394,3,7,4,2,5,2,9,5,2,384,384,4,6,4,3,2,3,3,3,384,372,9,10,7,3,3,3,3,3,383,381,10,13,7,6,4
0,_Detroit City,"_Detroit City, Precinct 214",_Detroit 214,489,34,1,2,2,1,465,38,12,7,2,449,450,17,30,6,3,15,5,18,10,3,458,453,22,17,7,5,4,7,8,5,444,449,24,22,9,12,5,8,6,5,434,447,26,29,8,10,11
0,_Detroit City,"_Detroit City, Precinct 215",_Detroit 215,599,12,2,1,3,1,578,15,12,6,3,564,534,19,14,2,2,11,4,20,11,4,557,561,15,10,4,3,10,8,4,2,558,550,15,14,7,11,6,6,5,3,569,562,14,15,5,8,7
0,_Detroit City,"_Detroit City, Precinct 216",_Detroit 216,213,7,0,1,0,0,218,3,4,2,0,209,193,8,7,1,0,4,2,8,4,1,203,211,8,6,1,0,2,7,2,1,194,204,9,10,2,8,4,3,2,2,203,202,8,8,2,9,2
0,_Detroit City,"_Detroit City, Precinct 217",_Detroit 217,732,9,1,3,3,0,692,17,16,6,2,647,660,6,18,4,2,18,4,19,8,6,674,680,20,10,5,5,2,9,8,4,665,680,9,10,5,11,7,8,9,8,657,683,13,16,7,17,11
0,_Detroit City,"_Detroit City, Precinct 218",_Detroit 218,301,7,1,1,3,0,291,8,4,9,1,296,291,5,7,2,2,6,1,6,1,1,289,293,7,6,2,1,2,5,2,2,293,289,6,4,2,5,3,3,2,2,288,290,7,9,1,6,7
0,_Detroit City,"_Detroit City, Precinct 219",_Detroit 219,328,12,2,0,0,0,303,15,7,5,1,284,276,11,7,5,3,6,2,11,5,2,284,286,12,6,3,3,2,6,3,2,284,304,9,3,7,5,3,5,3,2,296,285,8,8,7,9,5
0,_Detroit City,"_Detroit City, Precinct 22",_Detroit 22,486,75,3,2,2,1,464,73,11,5,1,482,460,56,57,8,7,8,1,16,6,6,470,462,55,62,7,7,3,8,8,1,449,462,59,56,11,8,4,6,5,6,469,462,58,67,7,9,11
0,_Detroit City,"_Detroit City, Precinct 220",_Detroit 220,393,28,1,2,2,0,384,19,10,6,1,375,374,13,16,3,3,13,1,9,5,4,384,377,16,15,2,0,4,3,3,1,382,376,15,14,1,8,2,2,4,2,374,372,15,19,5,7,6
0,_Detroit City,"_Detroit City, Precinct 221",_Detroit 221,647,11,1,0,1,1,610,14,12,2,1,616,592,5,10,3,3,11,3,17,8,3,614,603,9,7,2,3,5,7,6,1,604,592,7,7,7,8,6,5,4,2,590,614,7,14,5,9,9
0,_Detroit City,"_Detroit City, Precinct 222",_Detroit 222,316,13,0,0,0,0,307,14,5,0,1,293,286,7,6,2,1,9,1,10,5,1,307,303,5,6,1,1,3,4,4,1,304,306,5,5,2,5,2,1,3,3,299,303,10,4,2,5,3
0,_Detroit City,"_Detroit City, Precinct 223",_Detroit 223,728,19,2,0,2,1,712,18,7,2,3,646,649,5,11,5,5,11,3,22,9,5,670,663,4,11,2,7,4,7,8,2,653,663,5,11,4,8,4,9,6,6,669,678,5,16,3,6,10
0,_Detroit City,"_Detroit City, Precinct 224",_Detroit 224,267,7,1,0,0,0,259,4,8,1,0,254,241,4,5,5,3,6,0,9,2,0,254,249,2,4,2,2,1,3,3,2,245,255,3,4,5,5,1,2,1,1,252,253,2,6,3,4,3
