IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20201103_GEN_REGVOTED_ALL,USA_CA_20201103_GEN_REGVOTED_AFF_DEM,USA_CA_20201103_GEN_REGVOTED_AFF_REP,USA_CA_20201103_GEN_REGVOTED_AFF_OTH,USA_CA_20201103_GEN_REGVOTED_AFF_DCL,USA_CA_20201103_GEN_REGVOTED_SEX_MALE,USA_CA_20201103_GEN_REGVOTED_SEX_FEMALE,USA_CA_20201103_GEN_REGVOTED_NAT_HISP,USA_CA_20201103_GEN_REGVOTED_NAT_JEW,USA_CA_20201103_GEN_REGVOTED_NAT_ASI,USA_CA_20201103_GEN_REGVOTED_NAT_OTH,USA_CA_20201103_GEN_REGVOTED_AGE_1824,USA_CA_20201103_GEN_REGVOTED_AGE_2534,USA_CA_20201103_GEN_REGVOTED_AGE_3544,USA_CA_20201103_GEN_REGVOTED_AGE_4554,USA_CA_20201103_GEN_REGVOTED_AGE_5564,USA_CA_20201103_GEN_REGVOTED_AGE_65PL,USA_CA_20201103_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20201103_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20201103_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20201103_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20201103_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20201103_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20201103_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20201103_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20201103_GEN_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060373330008A,_3330008A,724,430,75,36,183,328,396,554,0,73,97,123,154,111,88,108,140,351,102,70,13,23,13,26,6,120
0,_Los Angeles,_060373330013A,_3330013A,1639,1020,195,70,354,758,881,1296,2,140,201,264,352,214,237,264,308,812,181,170,22,58,29,62,25,280
0,_Los Angeles,_060373330015A,_3330015A,1019,611,143,40,225,480,539,763,8,90,158,156,188,157,125,168,225,493,135,91,10,36,14,50,18,172
0,_Los Angeles,_060373330017A,_3330017A,1551,987,189,65,310,738,813,1235,9,93,214,218,333,220,212,258,310,744,219,140,26,49,26,66,20,261
0,_Los Angeles,_060373330018A,_3330018A,658,414,77,25,142,309,349,530,1,37,90,81,143,96,93,119,125,288,72,81,8,26,9,34,10,130
0,_Los Angeles,_060373330019C,_3330019C,1664,1019,233,84,328,770,894,1203,11,132,318,205,303,246,246,296,368,791,215,154,28,59,31,78,33,275
0,_Los Angeles,_060373330021A,_3330021A,1602,966,224,64,348,732,870,1240,6,113,243,234,323,256,230,255,303,757,205,142,25,68,31,86,32,256
0,_Los Angeles,_060373330024A,_3330024A,316,191,47,15,63,155,161,199,2,62,53,41,66,45,52,53,59,182,45,26,4,7,7,12,1,32
0,_Los Angeles,_060373330027A,_3330027A,1019,660,132,42,185,471,548,798,4,46,171,175,168,165,152,168,191,537,123,90,15,38,15,41,14,146
0,_Los Angeles,_060373350001A,_3350001A,822,433,182,46,161,391,431,374,19,26,403,75,126,130,147,140,204,408,104,73,23,33,9,22,6,144
0,_Los Angeles,_060373400002B,_3400002B,1919,761,661,110,387,879,1040,626,49,99,1145,163,306,375,325,375,375,1020,247,183,27,56,28,54,17,287
0,_Los Angeles,_060373400003A,_3400003A,1592,656,539,85,312,755,837,520,30,53,989,202,225,226,264,341,334,840,195,118,15,59,15,54,27,269
0,_Los Angeles,_060373400009A,_3400009A,2192,733,918,109,432,1092,1100,521,62,128,1481,206,280,290,356,432,628,1055,287,141,26,74,31,68,33,477
0,_Los Angeles,_060373400009G,_3400009G,71,22,27,4,18,34,37,18,0,4,49,9,11,9,12,17,13,38,10,6,1,2,1,1,1,11
0,_Los Angeles,_060373400011B,_3400011B,1811,725,656,105,325,843,968,491,54,60,1206,188,235,283,273,280,552,947,226,161,33,71,27,53,15,278
0,_Los Angeles,_060373400012A,_3400012A,1906,796,574,122,414,905,1001,734,34,132,1006,155,298,296,309,368,480,953,267,139,29,61,23,68,31,335
0,_Los Angeles,_060373400018B,_3400018B,212,71,102,11,28,111,101,36,16,21,139,19,25,28,20,52,68,93,33,22,1,4,4,4,3,48
0,_Los Angeles,_060373400019A,_3400019A,2533,745,1202,126,460,1273,1260,435,74,204,1820,284,248,299,400,593,709,1228,315,173,31,80,41,67,30,568
0,_Los Angeles,_060373400020A,_3400020A,2207,843,837,135,392,975,1232,595,78,115,1419,148,185,302,277,409,886,1055,275,170,45,80,39,72,32,439
0,_Los Angeles,_060373400021A,_3400021A,2403,953,957,104,389,1046,1357,593,60,114,1636,153,240,232,278,403,1097,1209,343,156,41,85,31,81,43,414
0,_Los Angeles,_060373400052A,_3400052A,2175,622,1082,96,375,1101,1074,345,71,172,1587,201,211,254,340,478,691,988,270,120,29,67,39,62,39,561
0,_Los Angeles,_060373430003A,_3430003A,1868,1364,144,70,290,892,976,86,70,54,1658,162,214,210,267,381,634,811,240,141,21,75,24,77,24,455
0,_Los Angeles,_060373430007A,_3430007A,1611,1273,77,55,206,775,836,65,66,59,1421,121,219,198,211,301,561,721,212,101,13,65,22,69,21,387
0,_Los Angeles,_060373430020A,_3430020A,1724,1298,81,59,286,767,957,93,41,52,1538,141,233,235,262,351,501,784,255,122,38,80,24,65,23,333
0,_Los Angeles,_060373450001A,_3450001A,1635,733,487,81,334,847,788,504,32,118,981,164,251,284,309,313,314,770,240,128,20,48,22,63,29,315
0,_Los Angeles,_060373450003A,_3450003A,1701,738,532,95,336,854,847,513,37,96,1055,169,284,311,297,347,293,805,244,147,16,59,26,59,27,318
0,_Los Angeles,_060373450009B,_3450009B,1936,798,579,129,430,965,971,546,47,137,1206,189,316,342,333,383,373,952,263,149,41,65,25,67,31,343
0,_Los Angeles,_060373450016A,_3450016A,1947,799,669,100,379,948,999,438,54,126,1329,201,316,346,361,365,357,992,249,144,24,67,30,56,26,359
0,_Los Angeles,_060373450019A,_3450019A,1859,779,615,94,371,941,918,429,55,184,1191,199,274,293,308,374,411,905,238,134,30,68,29,58,21,376
0,_Los Angeles,_060373450020A,_3450020A,1406,720,334,66,286,670,736,409,36,73,888,113,245,266,259,235,287,727,186,112,20,50,18,41,20,232
0,_Los Angeles,_060373450023A,_3450023A,1841,742,643,116,340,899,942,428,42,116,1255,171,271,344,348,331,376,897,250,144,22,54,36,56,28,354
0,_Los Angeles,_060373450030A,_3450030A,778,395,169,41,173,382,396,276,18,53,431,81,107,157,151,118,164,361,95,74,11,31,13,23,11,159
0,_Los Angeles,_060373450031A,_3450031A,1546,790,348,82,326,757,789,444,29,215,858,127,251,232,235,310,391,735,208,125,15,56,30,51,30,296
0,_Los Angeles,_060373450034A,_3450034A,1994,1045,438,93,418,993,1001,548,47,196,1203,186,296,353,331,373,455,932,280,158,31,97,31,79,27,359
0,_Los Angeles,_060373450035A,_3450035A,1693,899,372,86,336,811,882,455,39,119,1080,166,340,270,271,327,319,899,234,123,22,38,35,53,21,268
0,_Los Angeles,_060373450043A,_3450043A,1965,905,578,122,360,965,1000,435,86,134,1310,181,277,316,338,397,456,911,295,157,25,67,30,65,26,389
0,_Los Angeles,_060373450045A,_3450045A,1814,944,420,87,363,914,900,475,30,145,1164,167,295,322,311,347,372,906,254,137,28,72,21,52,23,321
0,_Los Angeles,_060373450046A,_3450046A,1724,865,411,110,338,832,892,469,54,139,1062,133,276,313,292,316,394,787,245,131,25,50,34,55,29,368
0,_Los Angeles,_060373450052B,_3450052B,1563,630,578,90,265,728,835,397,45,63,1058,148,210,288,286,316,315,724,206,115,20,54,37,54,28,325
0,_Los Angeles,_060373450054A,_3450054A,1768,790,575,91,312,846,922,449,49,114,1156,163,250,332,311,358,354,828,225,155,30,48,28,60,38,356
0,_Los Angeles,_060373450059A,_3450059A,1932,748,695,94,395,941,991,424,51,101,1356,176,273,348,374,362,399,909,256,171,24,73,27,59,19,394
0,_Los Angeles,_060373450060A,_3450060A,2086,880,723,127,356,1027,1059,424,52,79,1531,179,283,349,383,401,491,973,261,177,21,70,43,70,26,445
0,_Los Angeles,_060373450066A,_3450066A,1881,782,611,111,377,904,977,393,39,82,1367,175,302,334,325,357,388,922,254,154,25,60,33,66,22,345
0,_Los Angeles,_060373450070A,_3450070A,2023,953,485,115,470,988,1035,728,41,172,1082,216,372,365,325,339,406,994,308,162,33,70,36,68,39,313
0,_Los Angeles,_060373450076A,_3450076A,1880,962,442,89,387,943,937,624,37,315,904,184,297,289,310,326,473,950,238,151,30,72,29,63,28,319
0,_Los Angeles,_060373450077A,_3450077A,279,147,59,16,57,146,133,101,5,41,132,38,41,50,36,60,54,149,27,24,2,9,4,11,7,46
0,_Los Angeles,_060373450085A,_3450085A,2102,978,564,144,416,1019,1083,600,63,135,1304,195,310,396,428,380,393,1029,295,169,26,61,29,79,33,381
0,_Los Angeles,_060373450090C,_3450090C,1629,867,290,79,393,801,828,683,21,214,711,232,291,314,257,271,264,881,234,146,29,49,26,73,29,162
0,_Los Angeles,_060373450091A,_3450091A,1557,853,238,87,379,794,763,723,25,243,566,198,332,263,236,259,269,844,175,152,24,61,28,61,16,196
0,_Los Angeles,_060373450092A,_3450092A,1404,771,243,73,317,668,736,512,24,165,703,188,291,236,237,209,243,820,194,112,19,42,24,22,12,159
0,_Los Angeles,_060373500016A,_3500016A,13,1,10,1,1,8,5,3,0,1,9,0,2,2,2,3,4,3,2,1,0,1,0,0,0,6
0,_Los Angeles,_060373550001A,_3550001A,1580,673,465,132,310,772,808,442,40,56,1042,157,267,269,255,302,330,913,204,148,47,48,16,49,19,136
0,_Los Angeles,_060373550003A,_3550003A,1818,828,518,118,354,822,996,594,40,46,1138,210,346,288,268,335,371,1009,254,161,71,38,24,56,20,185
0,_Los Angeles,_060373550004D,_3550004D,35,16,11,5,3,19,16,3,0,1,31,0,3,8,10,11,3,30,3,2,0,0,0,0,0,0
0,_Los Angeles,_060373550007A,_3550007A,1720,934,362,116,308,792,928,561,22,27,1110,219,309,254,264,326,348,985,246,153,73,51,14,44,16,138
0,_Los Angeles,_060373550011B,_3550011B,1058,550,229,84,195,488,570,316,24,22,696,93,179,113,114,241,318,614,137,91,61,29,17,25,9,75
0,_Los Angeles,_060373550017A,_3550017A,1933,1034,404,124,371,929,1004,677,33,30,1193,253,407,330,294,336,313,1140,285,140,74,63,30,52,13,136
0,_Los Angeles,_060373550019A,_3550019A,1760,864,467,122,307,811,949,562,41,41,1116,201,319,280,248,335,376,967,233,160,83,42,19,40,15,201
0,_Los Angeles,_060373550022A,_3550022A,1653,806,429,113,305,800,853,552,31,73,997,218,268,242,271,326,328,975,208,132,63,50,22,45,15,143
0,_Los Angeles,_060373550028A,_3550028A,1711,912,358,103,338,778,933,712,36,44,919,225,331,292,252,290,321,1007,243,155,91,32,15,31,17,120
0,_Los Angeles,_060373550029A,_3550029A,1633,534,703,98,298,802,831,303,49,34,1247,169,263,184,205,385,427,881,203,107,22,44,20,53,19,284
0,_Los Angeles,_060373550031A,_3550031A,1472,692,404,90,286,733,739,549,18,49,856,188,254,291,245,254,240,775,230,153,53,73,31,50,17,90
0,_Los Angeles,_060373550032A,_3550032A,1987,906,620,101,360,954,1033,720,29,54,1184,270,375,355,344,367,276,1101,281,185,57,72,39,53,25,174
0,_Los Angeles,_060373550033B,_3550033B,1615,554,638,101,322,800,815,372,53,69,1121,181,261,316,275,322,260,913,209,138,26,55,28,46,20,180
0,_Los Angeles,_060373550036A,_3550036A,1657,926,324,108,299,776,881,795,28,18,816,279,331,239,232,297,279,945,203,163,103,37,31,54,19,102
0,_Los Angeles,_060373550038A,_3550038A,1817,775,572,124,346,881,936,486,44,56,1231,237,338,381,354,310,197,1038,283,162,37,76,38,72,34,77
0,_Los Angeles,_060373550041A,_3550041A,1762,772,565,116,309,817,945,634,39,35,1054,232,313,262,242,335,378,973,230,177,42,72,28,64,29,147
0,_Los Angeles,_060373550042A,_3550042A,2090,1149,466,105,370,987,1103,774,27,33,1256,258,349,338,299,395,451,1090,302,194,94,74,35,55,16,230
0,_Los Angeles,_060373550044B,_3550044B,2425,742,1070,145,468,1221,1204,483,81,65,1796,276,340,426,431,566,385,1278,309,219,48,102,47,92,42,288
0,_Los Angeles,_060373550050A,_3550050A,1284,719,206,104,255,596,688,403,16,31,834,162,263,220,214,238,187,709,184,123,71,39,17,43,11,87
0,_Los Angeles,_060373550053A,_3550053A,2028,955,566,107,400,987,1041,650,47,89,1242,233,364,355,328,395,352,1106,284,173,70,84,24,77,21,189
0,_Los Angeles,_060373550054A,_3550054A,1934,1074,371,128,361,882,1052,739,38,39,1118,236,342,316,299,347,394,1073,276,154,91,61,25,48,10,196
0,_Los Angeles,_060373550058A,_3550058A,1073,323,460,61,229,550,523,268,33,67,705,102,167,132,194,259,219,536,167,94,23,47,25,41,15,125
0,_Los Angeles,_060373550059B,_3550059B,521,138,253,30,100,280,241,68,29,45,379,63,57,73,121,136,71,249,89,36,7,25,12,22,15,66
0,_Los Angeles,_060373550061A,_3550061A,1890,659,742,120,369,926,964,463,56,71,1300,157,325,285,274,414,435,972,289,160,30,69,33,53,31,253
0,_Los Angeles,_060373550064A,_3550064A,1494,870,284,89,251,663,831,402,32,42,1018,104,271,174,159,280,506,924,202,124,72,48,21,31,16,56
0,_Los Angeles,_060373550077A,_3550077A,1664,894,353,99,318,758,906,682,36,33,913,235,307,211,259,325,327,881,244,153,79,55,23,66,20,143
0,_Los Angeles,_060373550080A,_3550080A,2005,775,716,136,378,990,1015,559,62,70,1314,201,346,316,293,391,457,1114,244,156,41,59,26,63,27,275
0,_Los Angeles,_060373550082A,_3550082A,1657,669,575,95,318,789,868,398,46,56,1157,179,277,266,266,314,355,954,211,125,35,45,23,43,19,202
0,_Los Angeles,_060373550088B,_3550088B,2446,1068,732,167,479,1181,1265,504,57,79,1806,242,628,340,297,426,513,1678,312,162,47,53,25,34,9,126
0,_Los Angeles,_060373550094A,_3550094A,2304,870,847,159,428,1125,1179,594,56,103,1551,243,393,369,331,498,470,1286,311,160,43,83,43,79,24,275
0,_Los Angeles,_060373550095A,_3550095A,1801,934,405,114,348,834,967,633,24,46,1098,269,296,288,277,335,336,956,268,175,84,61,39,71,19,128
0,_Los Angeles,_060373550098A,_3550098A,2331,1256,542,133,400,1051,1280,752,35,67,1477,268,432,351,358,447,475,1274,322,219,94,67,35,67,24,229
0,_Los Angeles,_060373550101A,_3550101A,2275,810,874,150,441,1142,1133,568,51,89,1567,255,398,544,386,372,319,1295,322,160,43,94,49,85,33,194
0,_Los Angeles,_060373550104A,_3550104A,1725,607,691,97,330,880,845,332,47,91,1255,162,319,257,228,374,385,982,232,134,20,51,34,49,25,198
0,_Los Angeles,_060373550107A,_3550107A,2398,986,757,160,495,1236,1162,689,26,128,1555,300,424,408,389,506,371,1420,332,192,53,91,41,72,29,168
0,_Los Angeles,_060373550129A,_3550129A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373550132A,_3550132A,2309,886,798,148,477,1183,1126,575,57,118,1559,279,393,456,416,393,372,1349,325,169,39,81,36,96,27,187
0,_Los Angeles,_060373650002A,_3650002A,1643,1005,223,76,339,828,815,763,26,125,729,194,332,263,269,307,278,858,242,141,21,58,23,70,15,215
0,_Los Angeles,_060373650005B,_3650005B,205,138,17,11,39,97,108,73,1,12,119,33,52,27,34,37,22,133,23,18,3,8,1,4,1,14
0,_Los Angeles,_060373650006A,_3650006A,1607,893,237,86,391,756,851,837,22,104,644,218,309,274,250,271,285,837,201,158,40,61,23,63,23,201
0,_Los Angeles,_060373650015A,_3650015A,1707,977,247,80,403,873,834,912,23,143,629,230,360,272,288,281,276,900,249,153,30,58,24,77,17,199
0,_Los Angeles,_060373650017A,_3650017A,1476,847,240,69,320,710,766,713,15,137,611,183,342,244,216,250,241,770,206,121,22,61,27,62,14,193
0,_Los Angeles,_060373650018A,_3650018A,1889,964,326,106,493,956,933,740,46,137,966,229,426,355,313,289,277,1067,239,174,32,56,29,70,23,199
0,_Los Angeles,_060373650019A,_3650019A,1578,908,216,86,368,796,782,708,12,198,660,219,358,244,255,263,239,920,202,146,15,47,20,60,16,152
0,_Los Angeles,_060373650024A,_3650024A,1535,849,248,69,369,753,782,729,26,150,630,199,321,260,255,253,247,865,177,127,15,68,20,62,27,174
0,_Los Angeles,_060373670005A,_3670005A,1391,930,92,64,305,644,747,1164,6,19,202,270,342,197,172,180,229,694,183,144,29,48,16,87,20,170
0,_Los Angeles,_060373670007A,_3670007A,1467,941,130,66,330,714,753,1136,10,34,287,260,373,216,188,199,230,774,177,169,14,54,25,59,23,172
0,_Los Angeles,_060373670032A,_3670032A,1302,861,92,57,292,618,684,1053,0,32,217,228,302,205,155,192,220,632,160,153,23,39,26,88,25,156
0,_Los Angeles,_060373670033A,_3670033A,1438,944,92,61,341,699,739,1113,10,25,290,260,334,239,163,212,230,691,206,172,27,47,23,73,28,171
0,_Los Angeles,_060373680001A,_3680001A,1929,416,1091,125,297,971,958,249,70,51,1559,175,224,192,238,493,607,913,240,149,29,74,56,52,34,382
0,_Los Angeles,_060373700001A,_3700001A,1222,468,402,81,271,622,600,527,29,23,643,144,209,160,155,289,264,604,173,106,31,38,21,54,14,181
0,_Los Angeles,_060373700043A,_3700043A,1362,706,292,90,274,637,725,801,9,21,531,222,245,187,170,264,274,699,191,133,31,44,36,48,18,162
0,_Los Angeles,_060373700044A,_3700044A,1708,728,543,100,337,805,903,786,31,26,865,221,247,200,249,368,423,904,224,148,28,46,32,51,22,253
0,_Los Angeles,_060373750002C,_3750002C,8,3,3,0,2,4,4,0,1,0,7,1,0,0,1,3,3,4,1,0,0,1,0,0,0,2
0,_Los Angeles,_060373750005A,_3750005A,557,133,294,37,93,279,278,68,16,16,457,20,43,45,49,130,270,240,89,55,6,14,11,23,14,105
0,_Los Angeles,_060373750012A,_3750012A,25,5,11,4,5,11,14,3,1,0,21,0,5,2,4,4,10,17,3,3,0,0,0,0,0,2
0,_Los Angeles,_060373750014A,_3750014A,83,20,37,7,19,48,35,7,2,1,73,9,4,9,19,18,24,39,6,7,3,1,6,4,1,16
0,_Los Angeles,_060373800001A,_3800001A,1767,744,552,80,391,881,886,389,71,204,1103,142,257,238,298,343,489,863,221,153,35,66,25,61,20,323
0,_Los Angeles,_060373800004A,_3800004A,2076,923,612,106,435,1030,1046,466,62,229,1319,170,377,316,338,415,460,1110,299,170,60,68,28,62,13,266
0,_Los Angeles,_060373800011A,_3800011A,1693,717,541,101,334,835,858,457,44,170,1022,123,252,256,262,349,451,872,229,155,23,62,28,49,20,255
0,_Los Angeles,_060373800016A,_3800016A,706,354,189,36,127,331,375,154,16,65,471,55,116,105,87,130,213,317,95,58,19,38,11,24,12,132
0,_Los Angeles,_060373800019A,_3800019A,1816,842,464,114,396,883,933,508,45,186,1077,181,294,285,291,383,382,877,271,182,50,92,30,47,31,236
0,_Los Angeles,_060373800020B,_3800020B,1857,805,502,118,432,889,968,450,45,181,1181,124,294,287,265,386,501,954,263,152,27,62,23,54,32,290
0,_Los Angeles,_060373850001A,_3850001A,1264,853,84,64,263,566,698,715,9,46,494,200,291,207,185,196,185,664,150,129,23,58,24,51,29,136
0,_Los Angeles,_060373850002E,_3850002E,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,_Los Angeles,_060373850004A,_3850004A,1042,709,87,42,204,493,549,562,9,31,440,147,231,172,161,152,179,532,126,85,21,48,26,60,22,122
0,_Los Angeles,_060373850007A,_3850007A,2004,1252,203,115,434,1099,905,429,58,137,1380,111,649,402,272,256,314,1472,223,127,30,47,21,23,13,48
0,_Los Angeles,_060373850008A,_3850008A,359,231,34,18,76,189,170,176,6,17,160,38,68,55,55,86,57,175,43,31,8,8,4,21,7,62
0,_Los Angeles,_060373850008B,_3850008B,1240,872,83,49,236,597,643,380,14,34,812,126,232,206,212,238,226,613,153,87,24,54,17,48,27,217
0,_Los Angeles,_060373850010A,_3850010A,1180,711,110,83,276,581,599,499,27,37,617,188,333,223,146,152,138,741,192,98,18,34,10,19,13,55
0,_Los Angeles,_060373850013B,_3850013B,1217,711,147,63,296,564,653,505,14,74,624,159,258,218,212,186,184,616,185,108,27,55,19,52,24,131
0,_Los Angeles,_060373850016A,_3850016A,1098,664,132,53,249,519,579,619,11,55,413,170,262,188,153,159,166,537,139,111,26,47,23,49,17,149
0,_Los Angeles,_060373850017B,_3850017B,1083,690,132,52,209,518,565,560,9,49,465,140,229,184,162,191,177,575,126,98,20,65,23,40,22,114
0,_Los Angeles,_060373850021B,_3850021B,1121,714,105,58,244,581,540,490,10,117,504,194,287,182,151,148,159,683,128,79,19,41,16,44,15,96
0,_Los Angeles,_060373850024A,_3850024A,1344,804,198,58,284,651,693,657,18,82,587,164,249,227,247,218,239,668,191,132,22,60,14,63,18,176
0,_Los Angeles,_060373850025A,_3850025A,1236,746,129,76,285,608,628,551,9,109,567,199,290,169,189,189,200,725,133,117,25,51,28,38,18,101
0,_Los Angeles,_060373850026A,_3850026A,878,514,127,48,189,421,457,392,20,55,411,111,162,156,159,157,133,434,131,84,20,31,15,43,8,112
0,_Los Angeles,_060373850026D,_3850026D,1208,725,149,84,250,590,618,505,17,69,617,158,260,182,184,207,217,589,193,136,22,52,21,47,17,131
0,_Los Angeles,_060373850029A,_3850029A,1435,855,191,73,316,725,710,706,16,93,620,212,316,259,225,230,193,776,180,140,26,58,25,60,16,154
0,_Los Angeles,_060373850032A,_3850032A,1274,810,126,68,270,623,651,540,20,71,643,172,290,203,170,205,234,716,158,127,18,37,17,42,19,140
0,_Los Angeles,_060373850034A,_3850034A,1308,777,151,74,306,674,634,558,13,134,603,233,289,204,173,199,210,763,171,119,25,43,18,53,28,88
0,_Los Angeles,_060373850035A,_3850035A,772,464,122,49,137,397,375,254,11,50,457,79,166,131,132,130,134,391,113,64,11,31,12,26,9,115
0,_Los Angeles,_060373850037A,_3850037A,1018,626,106,53,233,477,541,494,6,37,481,138,244,172,159,174,131,536,144,111,18,42,11,41,18,97
0,_Los Angeles,_060373850038A,_3850038A,659,420,66,41,132,338,321,261,6,49,343,105,194,120,83,86,71,411,71,76,10,21,7,18,13,32
0,_Los Angeles,_060373850039A,_3850039A,1044,646,103,56,239,512,532,553,10,57,424,165,262,172,162,157,126,555,155,122,25,35,22,48,8,74
0,_Los Angeles,_060373850040A,_3850040A,1210,763,123,57,267,624,586,417,33,74,686,175,324,207,187,179,138,746,160,105,13,36,12,36,17,85
0,_Los Angeles,_060373850044D,_3850044D,2135,1173,445,105,412,1025,1110,430,61,151,1493,179,271,367,415,435,468,973,279,172,39,86,31,84,27,444
0,_Los Angeles,_060373850048A,_3850048A,1882,983,402,123,374,943,939,352,60,92,1378,190,373,342,328,309,340,1090,263,149,26,57,16,42,22,217
0,_Los Angeles,_060373850055A,_3850055A,1772,988,315,94,375,884,888,594,38,193,947,183,290,328,309,288,374,944,253,134,34,76,30,50,33,218
0,_Los Angeles,_060373850058A,_3850058A,905,559,118,56,172,422,483,422,6,93,384,115,184,118,138,135,214,493,113,75,24,41,13,36,18,92
0,_Los Angeles,_060373850059A,_3850059A,1141,677,134,68,262,511,630,560,9,74,498,154,259,190,165,169,204,612,151,117,18,36,22,44,19,122
0,_Los Angeles,_060373850060A,_3850060A,1256,767,140,71,278,635,621,638,16,99,503,182,288,215,168,213,190,665,186,102,30,57,19,61,25,111
0,_Los Angeles,_060373850065B,_3850065B,1959,907,549,117,386,941,1018,355,125,90,1389,155,218,402,378,364,442,883,265,149,22,89,34,69,34,414
0,_Los Angeles,_060373850067A,_3850067A,1252,546,379,73,254,584,668,220,38,71,923,97,126,232,245,257,294,547,175,101,18,57,23,48,14,269
0,_Los Angeles,_060373850069A,_3850069A,1352,749,207,84,312,690,662,542,16,146,648,161,292,225,201,238,235,647,193,138,25,60,20,62,25,182
0,_Los Angeles,_060373850070A,_3850070A,2009,1107,360,104,438,1015,994,409,69,155,1376,165,363,344,336,375,426,1068,295,154,33,69,30,56,23,281
0,_Los Angeles,_060373850071A,_3850071A,1570,852,259,81,378,800,770,562,32,190,786,155,234,305,244,254,378,755,188,144,27,49,25,61,31,290
0,_Los Angeles,_060373850072A,_3850072A,1789,1096,194,104,395,986,803,375,69,109,1236,92,630,418,265,223,161,1271,207,120,25,36,16,37,11,66
0,_Los Angeles,_060373850075A,_3850075A,1908,1007,432,111,358,966,942,285,103,139,1381,148,295,299,339,387,440,946,269,147,44,73,24,68,22,315
0,_Los Angeles,_060373850082A,_3850082A,2279,1300,411,102,466,1118,1161,527,84,139,1529,154,345,459,439,470,412,1153,330,173,23,67,42,93,35,363
0,_Los Angeles,_060373850091A,_3850091A,1387,813,158,83,333,718,669,496,21,121,749,183,384,236,215,193,176,864,154,102,23,38,21,53,22,110
0,_Los Angeles,_060373850091C,_3850091C,52,35,7,2,8,26,26,8,1,5,38,3,16,5,8,7,13,28,18,2,1,1,0,0,1,1
0,_Los Angeles,_060373850097A,_3850097A,1413,876,173,61,303,689,724,488,22,135,768,154,248,176,173,210,452,769,223,116,34,52,26,41,29,123
0,_Los Angeles,_060373850100A,_3850100A,1198,687,201,69,241,606,592,540,8,190,460,148,250,205,157,197,241,585,142,109,24,49,19,50,29,191
0,_Los Angeles,_060373850101A,_3850101A,1228,726,148,63,291,591,637,610,8,160,450,172,235,181,202,159,279,600,146,104,23,44,36,48,24,203
0,_Los Angeles,_060373850103A,_3850103A,1254,693,176,54,331,622,632,644,18,182,410,174,210,199,183,199,289,592,185,113,21,34,13,55,26,215
0,_Los Angeles,_060373850110A,_3850110A,1312,724,187,80,321,657,655,446,35,159,672,131,225,241,232,221,262,646,193,111,21,38,22,49,26,206
0,_Los Angeles,_060373850110B,_3850110B,19,8,3,0,8,9,10,2,0,1,16,0,0,0,0,5,14,16,2,0,0,0,0,0,0,1
0,_Los Angeles,_060373850117A,_3850117A,1302,753,162,64,323,643,659,499,18,100,685,163,300,223,193,219,204,752,179,105,17,57,24,43,25,100
0,_Los Angeles,_060373850120A,_3850120A,1585,974,195,90,326,814,771,580,36,149,820,158,245,273,296,287,326,751,217,139,29,65,38,78,21,247
0,_Los Angeles,_060373850123A,_3850123A,1360,812,155,66,327,649,711,752,11,134,463,235,268,206,178,212,261,702,178,134,28,53,18,54,30,163
0,_Los Angeles,_060373850133A,_3850133A,1433,949,114,87,283,679,754,496,21,53,863,161,348,266,230,245,183,834,188,128,32,56,18,48,12,117
0,_Los Angeles,_060373850134A,_3850134A,1150,717,78,79,276,562,588,477,19,68,586,166,302,197,160,164,161,715,148,97,24,41,10,26,12,77
0,_Los Angeles,_060373850135A,_3850135A,1935,1191,199,118,427,954,981,396,70,99,1370,127,538,404,291,263,312,1174,280,157,31,52,18,45,18,160
0,_Los Angeles,_060373850137A,_3850137A,1011,613,97,69,232,507,504,452,14,85,460,182,212,137,131,145,204,614,119,96,19,34,20,43,13,53
0,_Los Angeles,_060373850138A,_3850138A,1118,700,111,75,232,579,539,307,11,121,679,157,241,171,147,176,226,681,132,83,19,43,7,31,17,105
0,_Los Angeles,_060373850141A,_3850141A,1175,707,143,80,245,570,605,593,6,40,536,202,307,152,150,187,177,671,154,113,13,44,15,45,9,111
0,_Los Angeles,_060373850146A,_3850146A,1037,621,101,63,252,559,478,349,2,128,558,146,270,160,149,146,166,642,100,102,17,36,14,45,16,65
