IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20180605_PRI_REGVOTED_ALL,USA_CA_20180605_PRI_REGVOTED_AFF_DEM,USA_CA_20180605_PRI_REGVOTED_AFF_REP,USA_CA_20180605_PRI_REGVOTED_AFF_OTH,USA_CA_20180605_PRI_REGVOTED_AFF_DCL,USA_CA_20180605_PRI_REGVOTED_SEX_MALE,USA_CA_20180605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20180605_PRI_REGVOTED_NAT_HISP,USA_CA_20180605_PRI_REGVOTED_NAT_JEW,USA_CA_20180605_PRI_REGVOTED_NAT_ASI,USA_CA_20180605_PRI_REGVOTED_NAT_OTH,USA_CA_20180605_PRI_REGVOTED_AGE_1824,USA_CA_20180605_PRI_REGVOTED_AGE_2534,USA_CA_20180605_PRI_REGVOTED_AGE_3544,USA_CA_20180605_PRI_REGVOTED_AGE_4554,USA_CA_20180605_PRI_REGVOTED_AGE_5564,USA_CA_20180605_PRI_REGVOTED_AGE_65PL,USA_CA_20180605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20180605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20180605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20180605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20180605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20180605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20180605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20180605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20180605_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060373550053A,_3550053A,310,142,105,10,53,162,148,75,5,8,222,10,30,30,57,85,98,84,46,20,17,21,17,22,27,56
0,_Los Angeles,_060373550054A,_3550054A,381,212,116,14,39,165,216,105,8,10,258,19,36,42,59,82,143,99,59,35,23,17,19,18,11,100
0,_Los Angeles,_060373550058A,_3550058A,487,124,280,12,71,245,242,65,19,9,394,13,48,38,87,146,155,93,46,36,27,27,17,26,28,187
0,_Los Angeles,_060373550059A,_3550059A,408,90,241,15,62,226,182,54,24,15,315,19,31,50,85,127,96,106,46,31,28,39,34,36,16,72
0,_Los Angeles,_060373550060A,_3550060A,474,162,229,26,57,230,244,87,25,15,347,15,39,39,67,114,200,103,63,38,18,22,20,22,28,160
0,_Los Angeles,_060373550061A,_3550061A,407,124,202,22,59,200,207,51,12,14,330,10,53,45,49,114,136,106,57,23,22,33,29,19,29,89
0,_Los Angeles,_060373550064A,_3550064A,330,121,138,21,50,156,174,57,8,8,257,10,23,34,61,87,115,99,49,25,29,11,18,10,18,71
0,_Los Angeles,_060373550075A,_3550075A,257,105,108,11,33,116,141,57,5,14,181,4,29,44,40,61,79,60,41,21,23,15,17,11,11,58
0,_Los Angeles,_060373550077A,_3550077A,373,196,112,16,49,176,197,117,13,6,237,23,31,40,57,106,116,94,53,41,13,37,18,20,25,72
0,_Los Angeles,_060373550082A,_3550082A,489,155,264,19,51,236,253,76,18,4,391,16,34,40,80,146,173,87,56,28,27,31,25,28,25,182
0,_Los Angeles,_060373550085A,_3550085A,4,0,1,2,1,2,2,2,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,1
0,_Los Angeles,_060373550087A,_3550087A,298,119,124,4,51,154,144,41,9,11,237,10,50,31,38,66,103,107,59,25,9,8,8,13,12,57
0,_Los Angeles,_060373550090A,_3550090A,380,147,158,16,59,188,192,66,8,25,281,16,37,54,70,98,105,123,56,45,39,23,13,26,10,45
0,_Los Angeles,_060373550094A,_3550094A,333,117,161,16,39,172,161,71,8,1,253,19,35,30,45,105,99,94,42,23,20,14,17,16,17,90
0,_Los Angeles,_060373550096A,_3550096A,331,169,95,20,47,141,190,93,11,2,225,24,23,37,57,100,90,89,54,34,19,14,25,7,15,74
0,_Los Angeles,_060373550097A,_3550097A,345,118,157,12,58,156,189,56,8,19,262,13,31,32,42,102,125,66,42,26,20,25,24,21,23,98
0,_Los Angeles,_060373550099B,_3550099B,342,168,115,22,37,166,176,91,11,4,236,26,38,49,62,75,92,90,72,34,20,26,15,10,17,58
0,_Los Angeles,_060373550101A,_3550101A,24,7,14,0,3,12,12,3,0,0,21,1,3,5,7,6,2,3,6,2,1,2,7,2,0,1
0,_Los Angeles,_060373550101G,_3550101G,349,111,173,17,48,173,176,54,11,6,278,16,33,71,59,90,80,87,63,31,17,22,29,16,13,71
0,_Los Angeles,_060373550104A,_3550104A,477,157,218,24,78,236,241,74,18,8,377,8,38,47,73,137,174,113,65,43,31,32,20,19,20,134
0,_Los Angeles,_060373550107A,_3550107A,256,91,118,12,35,127,129,60,5,7,184,17,22,28,45,81,63,58,33,22,22,18,13,9,17,64
0,_Los Angeles,_060373650001A,_3650001A,256,161,36,15,44,136,120,90,8,16,142,16,29,33,40,64,74,81,31,24,12,13,11,13,7,64
0,_Los Angeles,_060373650002A,_3650002A,269,149,65,15,40,134,135,123,3,16,127,10,28,28,54,61,88,49,40,16,9,8,22,8,15,102
0,_Los Angeles,_060373650004A,_3650004A,256,155,42,17,42,125,131,119,3,27,107,17,37,30,51,59,62,48,42,19,23,19,19,8,10,68
0,_Los Angeles,_060373650005A,_3650005A,197,130,28,8,31,100,97,74,1,18,104,14,30,29,39,40,45,52,24,11,12,11,10,9,19,49
0,_Los Angeles,_060373650005B,_3650005B,44,33,3,2,6,23,21,18,0,3,23,4,7,4,6,15,8,13,11,2,4,2,2,1,2,7
0,_Los Angeles,_060373650006A,_3650006A,317,171,59,20,67,166,151,154,5,15,143,17,37,45,52,74,92,78,41,26,15,24,15,16,10,92
0,_Los Angeles,_060373650007A,_3650007A,228,140,43,7,38,109,119,84,4,21,119,17,30,32,32,58,59,63,28,21,6,14,21,13,8,54
0,_Los Angeles,_060373650009A,_3650009A,170,104,31,6,29,90,81,77,3,6,84,10,21,19,26,49,45,27,35,21,14,5,16,10,6,36
0,_Los Angeles,_060373650011A,_3650011A,201,133,34,3,31,108,93,92,3,10,96,7,15,32,29,53,65,42,17,18,8,19,13,15,9,60
0,_Los Angeles,_060373650013A,_3650013A,260,162,41,11,46,129,131,137,3,12,108,21,35,39,55,46,64,60,36,28,16,19,21,14,10,56
0,_Los Angeles,_060373650014A,_3650014A,171,78,41,9,43,81,90,60,4,14,93,11,16,28,34,38,44,40,22,6,8,14,15,10,8,48
0,_Los Angeles,_060373650018A,_3650018A,175,87,45,10,33,98,77,50,14,9,102,8,29,20,34,40,44,40,27,17,14,10,14,6,9,38
0,_Los Angeles,_060373650022A,_3650022A,277,145,87,11,34,105,172,70,11,17,179,12,28,51,40,71,75,67,44,17,8,18,15,17,13,78
0,_Los Angeles,_060373650024B,_3650024B,156,92,34,8,22,73,83,69,2,7,78,12,18,23,30,32,41,40,23,9,7,9,5,9,9,45
0,_Los Angeles,_060373670005A,_3670005A,223,163,20,4,36,109,114,196,0,0,27,12,25,37,28,52,69,52,36,15,13,13,17,11,16,50
0,_Los Angeles,_060373670007A,_3670007A,217,150,26,5,36,112,105,177,0,6,34,16,39,22,32,47,61,48,32,23,10,21,14,8,8,53
0,_Los Angeles,_060373670030A,_3670030A,128,95,14,2,17,57,71,95,2,1,30,8,25,8,28,25,34,28,17,13,4,6,12,5,9,34
0,_Los Angeles,_060373670031A,_3670031A,197,144,13,6,34,105,92,149,5,2,41,18,35,22,28,44,50,50,26,15,10,18,17,10,14,37
0,_Los Angeles,_060373670032A,_3670032A,301,203,32,10,56,153,148,241,2,4,54,21,41,45,50,49,95,49,45,19,17,27,33,13,10,88
0,_Los Angeles,_060373670033A,_3670033A,174,110,12,8,44,77,97,149,0,4,21,16,26,27,20,34,51,40,25,9,11,9,19,10,9,42
0,_Los Angeles,_060373680001A,_3680001A,485,82,304,29,70,250,235,41,23,9,412,18,26,44,60,159,178,113,39,27,30,25,19,24,20,188
0,_Los Angeles,_060373700040A,_3700040A,346,120,172,13,41,166,180,70,9,3,264,16,23,20,49,96,142,56,40,18,16,25,18,18,18,137
0,_Los Angeles,_060373700042B,_3700042B,273,87,138,14,34,139,134,64,5,3,201,9,17,23,36,84,104,64,40,23,11,15,10,13,14,83
0,_Los Angeles,_060373700043A,_3700043A,259,123,78,14,44,122,137,99,0,2,158,15,21,18,38,77,90,64,27,21,9,16,19,11,18,74
0,_Los Angeles,_060373700044A,_3700044A,231,95,86,16,34,112,119,81,6,4,140,12,16,26,28,60,89,40,38,13,17,12,10,7,16,78
0,_Los Angeles,_060373700046A,_3700046A,236,114,83,10,29,124,112,89,0,7,140,10,20,22,40,59,85,35,30,25,13,13,10,11,13,86
0,_Los Angeles,_060373750005A,_3750005A,318,67,186,21,44,171,147,16,12,5,285,2,11,8,22,73,202,69,45,22,17,22,15,18,26,84
0,_Los Angeles,_060373750012A,_3750012A,6,2,2,1,1,1,5,0,0,0,6,0,0,0,1,2,3,2,1,0,1,0,0,0,0,2
0,_Los Angeles,_060373750014A,_3750014A,76,16,45,1,14,41,35,1,2,0,73,2,3,1,10,25,35,11,6,3,2,7,4,5,5,33
0,_Los Angeles,_060373800001A,_3800001A,342,138,130,19,55,166,176,62,31,28,221,8,18,37,72,82,125,78,44,34,20,8,16,19,23,100
0,_Los Angeles,_060373800002A,_3800002A,275,107,111,14,43,124,151,60,7,24,184,6,25,34,36,82,92,61,33,24,18,19,15,19,15,71
0,_Los Angeles,_060373800003A,_3800003A,331,137,118,14,62,162,169,61,11,20,239,9,40,38,65,85,94,89,44,23,28,16,22,6,13,90
0,_Los Angeles,_060373800004A,_3800004A,386,169,126,18,73,194,192,75,11,37,263,10,39,49,64,84,140,102,58,29,20,25,22,18,20,92
0,_Los Angeles,_060373800006A,_3800006A,312,126,113,20,53,166,146,56,5,36,215,7,31,43,60,72,99,77,30,28,21,12,16,24,19,85
0,_Los Angeles,_060373800007A,_3800007A,445,199,167,12,67,216,229,73,18,38,316,15,22,28,62,102,216,73,52,25,13,24,28,29,22,179
0,_Los Angeles,_060373800010A,_3800010A,350,150,133,13,54,173,177,67,16,25,242,10,19,24,56,99,142,56,40,16,23,11,18,15,20,151
0,_Los Angeles,_060373800012A,_3800012A,286,128,104,12,42,145,141,57,14,16,199,6,20,37,47,78,98,58,47,21,15,17,9,20,17,82
0,_Los Angeles,_060373800013A,_3800013A,473,194,173,21,85,222,251,79,19,34,341,15,35,43,80,118,182,103,60,27,21,23,23,31,27,158
0,_Los Angeles,_060373800017A,_3800017A,471,178,191,28,74,223,248,90,10,37,334,21,31,44,70,145,160,103,63,33,28,26,16,22,21,159
0,_Los Angeles,_060373850001A,_3850001A,164,131,7,5,21,69,95,78,0,5,81,12,17,15,34,48,38,34,19,14,6,15,12,8,6,50
0,_Los Angeles,_060373850001C,_3850001C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373850001D,_3850001D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373850002A,_3850002A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373850003A,_3850003A,4,2,1,1,0,4,0,1,0,0,3,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0
0,_Los Angeles,_060373850004A,_3850004A,231,178,15,4,34,100,131,106,5,1,119,18,28,33,37,55,60,34,29,23,11,25,16,14,4,75
0,_Los Angeles,_060373850005A,_3850005A,191,143,18,7,23,83,108,105,3,2,81,12,39,27,22,45,46,61,15,15,16,8,19,8,8,41
0,_Los Angeles,_060373850007A,_3850007A,272,186,29,11,46,135,137,61,6,7,198,7,52,44,37,42,90,121,59,37,9,7,8,7,5,19
0,_Los Angeles,_060373850008A,_3850008A,273,179,30,12,52,138,135,101,5,10,157,13,24,42,54,61,79,54,34,22,13,9,12,14,15,100
0,_Los Angeles,_060373850009A,_3850009A,199,136,22,7,34,104,95,113,2,6,78,15,30,35,36,36,47,37,28,25,9,19,10,7,8,56
0,_Los Angeles,_060373850010A,_3850010A,241,159,24,11,47,116,125,103,5,7,126,22,45,42,42,52,38,82,50,19,14,16,8,10,9,33
0,_Los Angeles,_060373850012A,_3850012A,497,284,103,19,91,287,210,59,21,33,384,2,56,72,78,134,155,204,65,53,17,26,29,14,18,71
0,_Los Angeles,_060373850013B,_3850013B,225,148,29,9,39,113,112,99,3,16,107,15,24,43,44,50,49,59,29,24,13,16,11,9,8,56
0,_Los Angeles,_060373850016A,_3850016A,215,151,32,5,27,108,107,86,4,9,116,13,25,26,37,59,55,38,26,14,11,16,14,17,9,70
0,_Los Angeles,_060373850017B,_3850017B,144,111,13,6,14,68,76,65,2,3,74,6,12,24,20,43,39,25,19,17,12,16,9,6,3,37
0,_Los Angeles,_060373850020A,_3850020A,185,106,39,12,28,101,84,79,6,13,87,8,31,25,38,33,50,47,32,20,8,21,5,7,8,37
0,_Los Angeles,_060373850020B,_3850020B,166,103,31,7,25,84,82,75,1,10,80,10,21,27,25,36,47,39,15,11,10,8,10,13,6,54
0,_Los Angeles,_060373850021A,_3850021A,127,86,15,8,18,66,61,66,0,9,52,10,16,10,28,26,37,35,19,13,8,13,5,10,2,22
0,_Los Angeles,_060373850024A,_3850024A,228,139,46,5,38,113,115,90,9,9,120,11,23,36,46,54,58,35,29,21,18,10,11,11,9,84
0,_Los Angeles,_060373850025A,_3850025A,176,130,17,2,27,87,89,76,1,14,85,8,21,12,42,25,68,40,28,25,11,9,10,6,6,41
0,_Los Angeles,_060373850026A,_3850026A,255,155,37,11,52,120,135,93,7,8,147,12,22,43,51,66,61,69,31,30,15,23,17,16,9,45
0,_Los Angeles,_060373850027D,_3850027D,281,169,58,12,42,151,130,107,1,13,160,19,33,42,51,71,65,76,39,20,18,22,15,10,12,69
0,_Los Angeles,_060373850029A,_3850029A,113,77,15,3,18,57,56,47,0,2,64,5,18,13,30,22,25,21,20,11,7,8,7,10,5,24
0,_Los Angeles,_060373850030A,_3850030A,287,195,21,11,60,143,144,80,5,9,193,16,41,52,51,68,59,82,52,18,20,18,12,18,10,57
0,_Los Angeles,_060373850031B,_3850031B,194,126,28,4,36,97,97,95,1,9,89,14,21,23,37,41,58,52,29,12,5,6,17,18,6,49
0,_Los Angeles,_060373850032B,_3850032B,183,122,25,9,27,75,108,81,4,11,87,14,27,18,26,51,47,43,46,14,14,11,8,7,10,30
0,_Los Angeles,_060373850034A,_3850034A,115,77,12,4,22,54,61,66,2,9,38,12,23,14,21,30,15,37,22,8,9,8,10,5,2,14
0,_Los Angeles,_060373850035A,_3850035A,204,120,43,12,29,97,107,64,5,6,129,15,23,16,31,59,60,53,28,18,10,5,13,0,6,71
0,_Los Angeles,_060373850036A,_3850036A,328,204,51,19,54,165,163,93,14,10,211,11,30,40,72,79,96,62,49,22,15,25,19,18,21,97
0,_Los Angeles,_060373850037A,_3850037A,172,119,20,4,29,82,90,91,3,7,71,12,27,21,31,31,50,49,23,18,13,8,15,5,5,36
0,_Los Angeles,_060373850038A,_3850038A,119,83,13,4,19,56,63,56,3,5,55,15,21,13,27,23,20,41,24,19,8,4,5,3,4,11
0,_Los Angeles,_060373850039A,_3850039A,147,90,20,8,29,67,80,70,3,12,62,9,25,18,30,32,33,45,23,5,11,17,7,5,7,27
0,_Los Angeles,_060373850040A,_3850040A,149,100,16,7,26,70,79,39,5,11,94,11,34,21,34,27,22,65,27,15,9,7,3,7,3,13
0,_Los Angeles,_060373850041A,_3850041A,133,94,12,6,21,59,74,24,1,4,104,7,18,15,20,38,35,43,22,16,10,11,5,4,2,20
0,_Los Angeles,_060373850042A,_3850042A,208,123,47,7,31,97,111,57,5,12,134,6,22,35,34,48,63,33,29,21,15,10,15,12,12,61
0,_Los Angeles,_060373850044D,_3850044D,520,281,130,26,83,254,266,79,21,33,387,22,37,61,117,139,144,102,36,36,24,37,26,21,27,211
0,_Los Angeles,_060373850045A,_3850045A,17,12,2,2,1,6,11,3,1,1,12,0,0,0,0,4,13,9,2,2,1,0,0,1,2,0
0,_Los Angeles,_060373850045D,_3850045D,266,145,67,15,39,126,140,57,15,12,182,9,33,42,52,63,67,75,37,16,14,21,7,15,15,66
0,_Los Angeles,_060373850046A,_3850046A,138,92,17,6,23,77,61,57,2,11,68,7,15,21,25,30,40,41,25,17,5,7,9,5,9,20
0,_Los Angeles,_060373850047A,_3850047A,193,123,20,13,37,96,97,74,3,17,99,18,32,33,35,39,36,67,28,14,12,11,7,12,4,38
0,_Los Angeles,_060373850048A,_3850048A,332,164,83,24,61,164,168,52,10,12,258,10,33,60,53,81,95,93,39,23,16,20,18,19,22,82
0,_Los Angeles,_060373850049A,_3850049A,222,130,21,13,58,117,105,70,4,5,143,9,65,44,30,36,38,91,44,15,7,13,13,6,11,22
0,_Los Angeles,_060373850052A,_3850052A,372,158,147,19,48,161,211,48,17,17,290,17,17,47,69,92,130,56,44,18,19,16,19,18,16,166
0,_Los Angeles,_060373850052C,_3850052C,4,1,3,0,0,3,1,1,1,0,2,0,0,0,1,2,1,3,0,0,0,0,0,0,0,1
0,_Los Angeles,_060373850053A,_3850053A,415,259,69,24,63,185,230,53,12,17,333,10,43,69,71,107,115,105,48,35,31,22,18,25,20,111
0,_Los Angeles,_060373850055A,_3850055A,433,250,100,12,71,211,222,112,9,38,274,16,43,66,86,91,131,81,58,46,27,29,20,31,33,108
0,_Los Angeles,_060373850058A,_3850058A,233,146,29,16,42,117,116,79,4,40,110,12,17,19,39,44,102,53,25,35,15,20,9,14,8,54
0,_Los Angeles,_060373850060A,_3850060A,241,159,34,8,40,137,104,110,2,28,101,17,38,31,33,70,52,57,35,25,11,22,11,15,1,64
0,_Los Angeles,_060373850065A,_3850065A,387,165,146,18,58,197,190,52,27,9,299,10,26,52,68,108,123,54,49,23,26,22,10,22,21,160
0,_Los Angeles,_060373850067A,_3850067A,675,320,227,31,97,319,356,90,20,25,540,20,41,100,137,160,217,101,88,49,32,42,25,38,32,268
0,_Los Angeles,_060373850069A,_3850069A,333,195,81,12,45,169,164,92,3,34,204,15,24,38,62,72,122,57,32,20,13,24,16,19,24,128
0,_Los Angeles,_060373850070A,_3850070A,389,222,91,16,60,202,187,59,21,22,287,11,32,60,80,102,104,86,69,28,12,22,16,25,18,113
0,_Los Angeles,_060373850071A,_3850071A,328,189,57,18,64,158,170,104,9,16,199,12,33,56,65,69,93,65,39,22,8,22,19,23,9,121
0,_Los Angeles,_060373850072A,_3850072A,404,260,41,21,82,229,175,65,20,26,293,4,84,79,93,72,72,158,84,39,18,18,21,21,16,29
0,_Los Angeles,_060373850075A,_3850075A,342,183,91,16,52,177,165,48,21,23,250,15,32,39,57,97,102,69,50,22,8,17,19,14,21,122
0,_Los Angeles,_060373850076A,_3850076A,296,162,59,16,59,159,137,93,5,31,167,11,23,45,49,65,103,51,34,17,11,21,17,14,18,113
0,_Los Angeles,_060373850082A,_3850082A,557,317,117,21,102,271,286,100,21,25,411,25,39,93,133,139,128,118,79,25,23,38,36,27,23,188
0,_Los Angeles,_060373850084A,_3850084A,588,349,112,20,107,304,284,100,24,28,436,14,51,111,125,131,156,113,77,47,39,42,31,42,31,166
0,_Los Angeles,_060373850085B,_3850085B,662,375,158,36,93,311,351,102,40,30,490,26,39,82,131,132,252,152,87,51,32,25,30,32,45,208
0,_Los Angeles,_060373850086A,_3850086A,120,82,13,4,21,50,70,59,1,8,52,13,22,27,14,19,25,30,19,12,9,9,3,13,3,22
0,_Los Angeles,_060373850089A,_3850089A,290,186,49,11,44,138,152,71,7,29,183,12,30,20,24,46,158,94,74,38,23,13,16,6,6,20
0,_Los Angeles,_060373850091A,_3850091A,132,83,18,5,26,70,62,44,1,13,74,10,27,22,16,35,22,46,19,13,9,8,5,6,9,17
0,_Los Angeles,_060373850092A,_3850092A,265,206,16,7,36,129,136,84,9,7,165,12,25,33,40,52,103,40,21,22,7,18,12,19,19,107
0,_Los Angeles,_060373850097A,_3850097A,155,93,21,4,37,68,87,39,2,35,79,6,5,7,13,13,111,54,13,18,12,12,16,13,3,14
0,_Los Angeles,_060373850099A,_3850099A,254,159,32,11,52,135,120,114,4,19,117,11,33,30,37,70,73,46,28,22,12,13,16,18,10,89
0,_Los Angeles,_060373850100A,_3850100A,222,142,26,14,40,108,114,90,4,27,101,19,32,34,31,46,60,43,25,19,15,18,11,8,10,73
0,_Los Angeles,_060373850101A,_3850101A,251,148,33,8,62,124,127,97,2,38,114,17,31,40,36,48,79,56,24,17,13,17,12,23,8,81
0,_Los Angeles,_060373850102A,_3850102A,200,122,23,11,44,96,104,94,4,14,88,16,34,34,28,42,46,42,34,26,16,17,7,6,12,40
0,_Los Angeles,_060373850103A,_3850103A,266,149,47,6,64,132,135,143,3,37,83,17,27,37,42,59,84,58,30,11,9,16,21,18,7,96
0,_Los Angeles,_060373850110A,_3850110A,432,255,67,19,91,227,205,133,19,27,253,27,35,65,79,94,132,93,55,24,19,25,25,20,27,144
0,_Los Angeles,_060373850117A,_3850117A,223,146,28,9,40,107,116,66,3,8,146,14,37,32,37,57,46,67,31,24,9,22,7,16,7,40
0,_Los Angeles,_060373850120A,_3850120A,327,226,30,14,57,155,172,98,4,15,210,13,28,56,57,84,89,60,42,33,10,29,18,19,15,101
0,_Los Angeles,_060373850123A,_3850123A,114,76,14,2,22,48,66,69,0,14,31,9,14,20,17,19,35,36,14,12,5,8,11,3,2,23
0,_Los Angeles,_060373850126A,_3850126A,587,382,51,30,124,296,291,95,26,35,431,13,112,135,91,103,133,218,102,44,19,25,19,27,27,106
0,_Los Angeles,_060373850133A,_3850133A,185,115,32,7,31,93,92,51,2,4,128,10,27,26,41,45,36,56,39,17,12,5,7,12,11,26
0,_Los Angeles,_060373850134A,_3850134A,224,141,24,9,50,109,115,92,3,10,119,12,38,42,44,43,45,81,37,24,12,8,12,7,9,34
0,_Los Angeles,_060373850135A,_3850135A,549,353,60,30,106,269,280,95,23,20,411,18,100,100,94,116,121,186,104,59,26,26,21,17,24,86
0,_Los Angeles,_060373850137A,_3850137A,162,99,9,6,48,79,83,80,2,17,63,10,30,16,21,32,53,48,28,20,11,16,11,6,3,19
0,_Los Angeles,_060373850138A,_3850138A,65,49,2,4,10,26,39,12,0,1,52,3,10,6,7,18,21,15,7,7,3,5,6,3,1,18
0,_Los Angeles,_060373850141A,_3850141A,208,137,25,12,34,100,108,86,1,3,118,16,37,27,37,47,44,78,31,14,9,12,19,9,7,29
0,_Los Angeles,_060373850144A,_3850144A,122,94,11,5,12,70,52,66,2,5,49,13,22,23,25,21,18,39,28,13,6,3,8,8,1,16
0,_Los Angeles,_060373850145B,_3850145B,161,105,23,4,29,75,86,41,3,12,105,15,24,23,28,30,41,42,25,16,14,6,7,6,4,41
0,_Los Angeles,_060373850146A,_3850146A,145,86,27,3,29,73,72,44,1,16,84,9,20,16,28,46,26,45,20,14,4,11,12,6,8,25
0,_Los Angeles,_060373850150A,_3850150A,317,229,23,16,49,176,141,100,10,9,198,7,91,62,57,58,42,106,64,29,17,17,19,22,8,35
0,_Los Angeles,_060373850151A,_3850151A,154,95,18,8,33,84,70,65,3,15,71,12,25,12,30,26,49,35,25,17,13,8,11,9,6,30
0,_Los Angeles,_060373850152A,_3850152A,318,233,14,22,49,172,146,71,20,15,212,12,83,72,60,53,38,128,73,40,9,10,16,13,8,21
0,_Los Angeles,_060373850153A,_3850153A,487,254,139,17,77,239,248,56,22,15,394,24,55,63,96,113,136,93,77,26,16,21,26,16,33,179
0,_Los Angeles,_060373850154B,_3850154B,145,103,10,2,30,63,82,22,0,15,108,15,14,18,21,25,52,42,24,17,5,8,7,7,5,30
0,_Los Angeles,_060373850156A,_3850156A,154,104,12,4,34,74,80,62,4,17,71,9,26,10,20,24,65,41,41,11,10,14,12,6,7,12
0,_Los Angeles,_060373850158A,_3850158A,179,120,13,11,35,98,81,50,4,7,118,9,39,29,29,39,34,57,32,20,7,10,6,12,9,26
0,_Los Angeles,_060373850159A,_3850159A,159,104,14,12,29,72,87,58,3,8,90,22,31,18,30,29,29,62,37,11,7,10,3,4,7,18
0,_Los Angeles,_060373850163A,_3850163A,373,223,50,14,86,171,202,89,20,12,252,8,63,68,66,81,87,106,54,41,16,17,24,14,22,79
0,_Los Angeles,_060373850164A,_3850164A,142,80,20,6,36,80,62,51,2,11,78,8,25,20,31,31,27,34,19,14,5,16,6,15,6,27
0,_Los Angeles,_060373850166B,_3850166B,157,102,18,8,29,86,71,79,3,3,72,17,31,21,27,23,38,63,31,17,11,4,4,10,3,14
0,_Los Angeles,_060373850170A,_3850170A,183,132,10,7,34,89,94,62,2,10,109,18,33,29,23,35,45,70,24,15,15,14,6,7,3,29
0,_Los Angeles,_060373850175B,_3850175B,268,173,19,13,63,134,134,63,6,7,192,9,45,40,53,55,66,96,57,30,14,12,11,16,6,26
0,_Los Angeles,_060373850178A,_3850178A,368,231,30,21,86,198,170,76,16,19,257,5,96,82,69,62,54,140,73,56,13,16,14,9,11,36
0,_Los Angeles,_060373850183A,_3850183A,492,302,80,21,89,249,243,71,19,22,380,13,86,87,88,97,121,164,80,42,21,17,33,21,15,99
0,_Los Angeles,_060373850184A,_3850184A,515,295,94,34,92,252,263,59,35,14,407,6,95,71,91,110,142,176,86,41,32,17,13,18,22,110
0,_Los Angeles,_060373850185A,_3850185A,105,68,16,2,19,48,57,41,3,6,55,17,18,15,17,17,21,44,16,13,6,7,2,3,4,10
0,_Los Angeles,_060373850190A,_3850190A,178,114,18,3,43,83,95,106,0,19,53,11,20,25,38,36,48,38,16,13,11,12,9,15,8,56
0,_Los Angeles,_060373850198A,_3850198A,529,321,88,28,92,261,268,63,23,20,423,5,74,83,85,122,160,173,98,53,13,25,24,37,18,88
0,_Los Angeles,_060373850201A,_3850201A,521,307,107,25,82,281,240,59,24,19,419,4,71,60,85,116,185,175,91,54,26,29,22,25,29,70
0,_Los Angeles,_060373850204A,_3850204A,468,304,59,18,87,252,216,65,22,13,368,9,101,96,83,92,87,176,99,45,17,18,18,22,13,60
0,_Los Angeles,_060373850215B,_3850215B,715,272,323,23,97,329,386,45,45,50,575,25,29,44,79,138,400,109,66,56,26,34,37,35,35,317
0,_Los Angeles,_060373850216A,_3850216A,616,327,177,30,82,316,300,72,36,33,475,30,27,83,118,169,189,115,80,49,34,33,47,26,33,199
0,_Los Angeles,_060373850222A,_3850222A,619,357,120,35,107,289,330,68,37,19,495,11,70,86,100,147,205,169,102,50,30,25,27,22,33,161
0,_Los Angeles,_060373850223A,_3850223A,728,439,136,32,121,353,375,77,33,26,592,25,82,109,153,153,206,179,97,55,38,38,33,37,34,217
0,_Los Angeles,_060373850226B,_3850226B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373850227A,_3850227A,399,259,41,21,78,186,213,88,20,15,276,24,83,76,76,74,66,136,87,46,13,21,19,15,16,46
0,_Los Angeles,_060373850229A,_3850229A,577,392,65,21,99,290,287,75,23,25,454,11,89,94,105,123,155,181,91,60,38,27,22,24,27,107
0,_Los Angeles,_060373850233A,_3850233A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373850237A,_3850237A,350,240,42,14,54,139,211,87,14,16,233,17,57,79,79,68,50,106,72,25,26,11,19,21,17,53
0,_Los Angeles,_060373850238A,_3850238A,284,187,24,18,55,136,148,73,10,11,190,9,46,56,53,65,55,79,41,32,7,18,15,18,13,61
0,_Los Angeles,_060373850239B,_3850239B,233,159,26,9,39,125,108,49,12,12,160,6,52,46,38,49,42,125,39,14,18,3,5,8,4,17
