IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_ALL_ALL_REG,USA_CA_20160607_PRI_ALL_ALL_VOTED,USA_CA_20160607_PRI_PROP50_NO,USA_CA_20160607_PRI_PROP50_YES,USA_CA_20160607_PRI_PRE_DEM_CLINTON,USA_CA_20160607_PRI_PRE_DEM_SANDERS,USA_CA_20160607_PRI_PRE_DEM_FUENTE,USA_CA_20160607_PRI_PRE_DEM_HEWES,USA_CA_20160607_PRI_PRE_DEM_JUDD,USA_CA_20160607_PRI_PRE_DEM_STEINBERG,USA_CA_20160607_PRI_PRE_DEM_WILSON,USA_CA_20160607_PRI_PRE_REP_CARSON,USA_CA_20160607_PRI_PRE_REP_CRUZ,USA_CA_20160607_PRI_PRE_REP_KASICH,USA_CA_20160607_PRI_PRE_REP_TRUMP,USA_CA_20160607_PRI_PRE_REP_GILMORE,USA_CA_20160607_PRI_PRE_OTH_ALL,USA_CA_20160607_PRI_USS_DEM_GRAPPO,USA_CA_20160607_PRI_USS_DEM_PETERS,USA_CA_20160607_PRI_USS_DEM_STOKES,USA_CA_20160607_PRI_USS_DEM_SANCHEZ,USA_CA_20160607_PRI_USS_DEM_HARRIS,USA_CA_20160607_PRI_USS_DEM_MUNROE,USA_CA_20160607_PRI_USS_DEM_RODGERS,USA_CA_20160607_PRI_USS_REP_YANG,USA_CA_20160607_PRI_USS_REP_LAWS,USA_CA_20160607_PRI_USS_REP_WILLIAMSON,USA_CA_20160607_PRI_USS_REP_BECCARO,USA_CA_20160607_PRI_USS_REP_ROSEBERRY,USA_CA_20160607_PRI_USS_REP_KRAMPE,USA_CA_20160607_PRI_USS_REP_SUNDHEIM,USA_CA_20160607_PRI_USS_REP_CONLON,USA_CA_20160607_PRI_USS_REP_HOUGO,USA_CA_20160607_PRI_USS_REP_PALZER,USA_CA_20160607_PRI_USS_REP_WYMAN,USA_CA_20160607_PRI_USS_REP_UNZ,USA_CA_20160607_PRI_USS_OTH_ALL
0,_Kern,_0602912925,_12925,1032,428,176,224,62,95,1,0,2,0,0,11,17,17,148,2,13,3,0,12,51,84,1,4,19,9,2,27,4,2,46,10,8,7,65,2,46
0,_Kern,_0602912927,_12927,788,326,110,192,45,47,0,0,0,0,1,10,14,10,137,1,7,0,0,1,30,52,2,5,13,14,3,9,7,4,43,11,5,6,62,5,32
0,_Kern,_0602912928,_12928,1452,664,243,389,97,101,2,0,1,0,1,27,31,30,240,4,11,2,2,7,53,122,4,5,38,18,4,24,17,11,94,15,10,10,123,2,57
0,_Kern,_0602912929,_12929,1304,707,289,368,108,103,0,0,2,2,1,27,32,55,262,1,6,1,1,8,59,122,5,10,31,15,7,39,8,6,121,21,12,4,149,10,33
0,_Kern,_0602912933,_12933,1341,676,250,390,91,75,2,0,1,0,0,18,31,39,297,2,15,1,0,8,52,116,6,8,29,19,2,43,3,4,126,21,11,7,122,14,36
0,_Kern,_0602912934,_12934,934,442,166,260,60,86,0,0,1,0,3,9,23,11,158,3,12,0,1,7,51,80,2,2,31,11,3,15,6,8,52,14,5,4,72,4,36
0,_Kern,_0602912935,_12935,928,494,177,295,64,79,0,0,0,3,0,20,23,36,167,1,8,0,1,6,40,87,2,5,25,11,3,36,8,5,75,18,6,7,99,4,25
0,_Kern,_0602912941,_12941,1297,576,227,318,80,107,1,0,0,1,3,13,28,22,190,1,13,1,1,9,61,101,3,11,25,15,6,27,15,7,83,15,15,9,82,2,59
0,_Kern,_0602912996,_12996,686,400,141,232,67,60,2,0,0,0,1,6,9,15,171,0,4,3,2,4,38,79,2,0,7,4,7,6,10,8,55,7,1,15,84,2,24
0,_Kern,_0602913070,_13070,855,475,199,242,60,82,0,0,0,1,1,19,21,27,196,2,4,2,0,1,33,100,0,3,23,1,0,39,4,3,85,10,5,4,105,3,26
0,_Kern,_0602913072,_13072,709,408,183,210,47,63,0,0,0,0,2,12,25,19,163,0,7,0,0,3,23,84,0,1,14,6,0,27,6,5,70,10,7,3,106,3,18
0,_Kern,_0602913076,_13076,406,188,59,113,23,38,0,0,0,0,1,1,5,10,75,1,7,0,0,2,17,43,2,1,9,4,0,7,2,2,27,1,0,0,43,0,19
0,_Kern,_0602913078,_13078,685,303,116,179,42,41,0,0,0,0,1,5,15,9,132,2,4,0,1,2,22,52,3,1,13,6,1,16,6,8,39,6,2,3,70,1,35
0,_Kern,_0602913100,_13100,1055,361,89,248,103,75,1,0,1,0,0,14,19,12,98,0,3,5,3,10,84,46,7,11,13,3,1,7,16,4,29,7,1,3,57,1,23
0,_Kern,_0602913107,_13107,1180,393,110,253,144,65,2,4,1,0,1,13,17,8,92,1,3,1,3,5,130,43,5,6,14,3,1,14,12,2,20,9,4,2,66,1,30
0,_Kern,_0602913110,_13110,1131,407,119,260,102,73,2,0,0,1,0,8,25,10,127,2,0,0,6,3,87,43,2,8,10,7,3,10,11,7,43,14,5,8,68,3,40
0,_Kern,_0602913120,_13120,1064,343,102,213,88,73,2,0,0,1,0,5,19,8,106,1,4,4,2,8,74,41,7,7,12,3,2,4,6,9,28,8,8,4,52,1,33
0,_Kern,_0602913129,_13129,617,160,32,122,58,39,0,0,1,0,0,1,7,2,30,0,3,1,0,1,58,27,3,3,0,0,1,5,7,1,3,1,0,2,20,0,19
0,_Kern,_0602913194,_13194,572,286,89,173,50,41,0,0,0,1,0,4,13,10,109,1,4,5,6,6,26,41,1,0,4,2,6,15,3,5,44,9,1,13,47,0,29
0,_Kern,_0602915106,_15106,979,601,208,356,113,55,0,1,0,0,0,12,24,34,268,3,7,2,0,5,48,120,4,6,31,14,1,31,5,6,97,17,9,3,120,2,25
0,_Kern,_0602915109,_15109,839,457,168,260,80,46,0,0,1,0,0,10,30,19,195,1,7,0,0,3,42,92,3,1,27,8,2,21,2,3,79,13,2,5,116,1,15
0,_Kern,_0602915110,_15110,874,704,294,369,106,50,0,0,0,0,2,9,31,35,384,0,5,1,1,2,45,109,0,5,39,16,2,33,8,12,180,26,7,9,133,3,23
0,_Kern,_0602915113,_15113,897,388,128,240,54,50,0,1,0,0,2,7,41,15,164,0,2,0,0,6,32,64,1,2,20,10,5,29,7,2,53,14,6,3,91,2,16
0,_Kern,_0602915114,_15114,596,237,87,136,26,35,0,0,0,0,0,4,26,9,107,0,3,1,0,3,11,30,1,2,8,7,1,19,5,5,28,6,6,6,50,6,16
0,_Kern,_0602915123,_15123,826,326,104,208,46,52,0,0,1,1,0,9,39,2,129,0,7,0,1,2,34,38,1,8,17,10,1,23,7,6,39,11,9,2,61,5,25
0,_Kern,_0602915124,_15124,777,349,103,231,51,31,1,0,0,1,1,8,31,7,158,0,2,5,0,3,22,54,4,3,14,8,6,17,11,7,30,18,5,4,95,1,17
0,_Kern,_0602915132,_15132,870,519,192,297,70,44,0,0,0,0,2,11,23,22,274,1,6,0,0,5,28,96,0,5,41,9,2,28,11,5,100,20,4,1,98,5,26
0,_Kern,_0602915133,_15133,726,331,130,178,37,32,0,0,0,0,0,2,36,5,173,2,0,1,2,9,19,40,0,3,22,11,1,24,11,4,39,10,4,9,72,3,16
0,_Kern,_0602915135,_15135,828,338,103,209,66,80,0,0,0,1,0,9,26,11,86,0,3,5,3,5,41,61,5,7,17,9,7,11,9,2,27,10,11,5,55,0,24
0,_Kern,_0602920121,_20121,636,274,74,185,45,57,1,0,4,1,0,4,15,2,88,2,12,0,0,12,33,47,8,0,1,18,2,6,5,8,12,5,2,2,63,2,35
0,_Kern,_0602920232,_20232,576,194,43,134,65,61,0,0,0,2,0,6,5,3,29,0,1,1,1,5,53,30,2,5,5,2,1,0,2,4,8,6,1,3,25,0,22
0,_Kern,_0602920236,_20236,1332,346,91,219,144,90,1,0,0,0,0,3,11,5,54,2,0,2,3,6,100,57,4,5,12,3,3,3,8,4,21,7,4,7,25,1,34
0,_Kern,_0602920243,_20243,1362,426,124,280,102,92,0,1,0,1,0,8,30,10,124,1,3,4,1,10,66,80,3,13,20,9,2,19,10,3,32,13,4,1,62,3,34
0,_Kern,_0602920245,_20245,838,254,63,177,91,67,2,0,0,0,1,1,18,3,40,0,2,5,1,15,63,52,1,9,9,5,3,9,0,2,18,3,0,1,25,1,23
0,_Kern,_0602920246,_20246,1020,343,101,215,102,63,1,0,0,3,2,5,9,10,85,0,3,4,0,11,62,63,7,10,12,8,1,3,4,2,29,5,3,6,52,0,36
0,_Kern,_0602920248,_20248,1464,440,112,304,156,97,0,0,0,1,0,7,12,4,80,2,5,5,8,14,110,93,5,12,12,10,5,10,9,3,16,7,3,1,38,2,50
0,_Kern,_0602920249,_20249,741,295,92,187,53,57,0,0,0,1,1,2,13,7,117,1,3,1,2,5,40,49,3,4,10,8,3,8,2,1,36,4,13,6,50,2,24
0,_Kern,_0602920253,_20253,1165,423,123,271,119,75,1,0,0,0,1,7,13,6,137,1,7,3,0,14,62,79,1,12,26,10,1,20,3,2,30,5,8,3,71,0,36
0,_Kern,_0602920254,_20254,1351,451,146,279,117,83,0,0,1,0,2,8,32,8,139,0,7,3,2,6,80,74,2,8,24,8,3,13,6,1,40,8,5,3,89,4,38
0,_Kern,_0602920256,_20256,1354,514,181,304,177,88,0,0,0,2,1,9,29,8,141,0,5,1,3,17,72,147,2,18,21,8,5,20,3,3,37,10,5,2,72,3,37
0,_Kern,_0602920260,_20260,800,309,92,204,85,70,0,0,0,0,0,7,21,8,77,0,4,3,1,4,55,61,3,12,7,10,2,9,4,4,22,3,5,1,48,1,30
0,_Kern,_0602920263,_20263,651,231,60,164,74,56,0,0,0,1,2,3,4,8,51,2,1,4,0,6,47,54,2,5,6,7,3,7,7,1,9,2,3,0,30,0,20
0,_Kern,_0602920271,_20271,1057,376,101,244,127,85,0,0,0,0,0,4,17,10,86,0,3,1,2,9,101,60,1,11,24,6,5,10,5,6,16,5,6,4,42,1,30
0,_Kern,_0602920272,_20272,1132,347,96,231,137,81,0,0,0,1,0,7,14,7,40,0,3,2,2,18,84,77,6,28,7,4,4,6,6,1,10,5,2,2,24,1,31
0,_Kern,_0602920282,_20282,971,361,114,224,91,82,0,0,0,0,0,6,21,5,102,2,2,4,1,4,53,55,6,22,18,8,1,19,10,3,43,5,4,3,42,1,27
0,_Kern,_0602920283,_20283,1526,503,134,332,162,131,0,0,0,0,1,4,20,6,96,0,6,5,3,19,104,111,9,21,25,10,5,9,5,2,31,5,5,9,36,4,43
0,_Kern,_0602920284,_20284,735,267,64,188,63,73,0,0,1,1,0,12,8,8,60,1,1,1,2,8,55,46,3,10,10,6,1,6,2,1,19,4,7,2,40,1,20
0,_Kern,_0602920286,_20286,1132,352,89,240,116,83,0,0,1,0,1,6,9,4,88,2,5,1,1,13,59,95,1,13,8,8,0,7,6,3,24,11,3,1,43,3,33
0,_Kern,_0602920288,_20288,753,235,66,153,85,57,0,0,1,0,0,1,10,6,38,0,2,4,0,3,45,59,1,15,7,6,0,4,0,6,9,4,0,0,26,1,24
0,_Kern,_0602920289,_20289,1164,403,119,244,109,69,0,0,0,1,3,7,19,7,126,2,4,5,0,6,54,74,8,15,18,5,2,8,8,2,47,9,3,1,60,0,46
0,_Kern,_0602920294,_20294,952,366,108,235,94,70,0,0,0,1,0,6,22,14,114,1,2,2,0,3,56,66,4,12,20,10,2,13,6,6,45,7,6,2,45,2,37
0,_Kern,_0602921143,_21143,952,660,275,349,94,48,0,0,0,2,2,17,54,21,298,1,6,1,1,6,48,94,3,8,32,15,4,57,8,6,110,20,4,7,137,10,39
0,_Kern,_0602921144,_21144,836,562,219,308,73,53,0,0,2,0,0,16,43,21,234,0,9,0,0,2,41,82,2,5,41,17,5,46,5,7,107,15,3,4,88,7,33
0,_Kern,_0602921145,_21145,1240,891,290,531,112,73,0,0,0,2,3,27,68,34,427,1,13,0,1,7,57,120,7,5,68,24,5,81,15,12,132,25,10,7,171,6,67
0,_Kern,_0602921148,_21148,695,479,161,289,62,40,0,1,0,0,0,9,37,28,210,1,11,1,1,2,30,64,3,2,21,14,0,29,8,8,94,19,4,5,103,3,27
0,_Kern,_0602921275,_21275,1289,499,145,332,114,93,1,1,0,0,1,4,19,8,162,1,11,4,1,18,53,131,0,0,5,41,7,22,7,6,28,5,3,4,82,4,45
0,_Kern,_0602921280,_21280,780,289,100,176,80,58,0,0,0,0,0,5,4,6,99,0,8,0,0,11,37,66,2,1,4,19,2,12,3,4,17,6,4,0,51,1,29
0,_Kern,_0602921281,_21281,918,402,121,262,67,62,0,1,0,1,0,5,10,8,169,0,5,1,1,13,36,95,1,0,6,23,2,17,3,7,53,16,3,6,68,4,27
0,_Kern,_0602921282,_21282,913,375,116,240,69,58,1,1,0,1,1,5,18,14,143,0,10,0,1,9,29,84,1,0,3,36,4,16,7,8,30,8,6,9,65,6,25
0,_Kern,_0602921283,_21283,1292,545,159,365,117,93,0,0,0,0,0,9,19,10,193,1,13,1,3,10,60,137,1,1,9,47,1,19,12,8,41,18,13,3,66,2,62
0,_Kern,_0602921511,_21511,571,308,114,176,27,31,0,0,0,0,0,7,22,17,144,1,9,2,1,5,5,34,1,4,29,7,3,25,3,3,43,9,4,6,71,5,24
0,_Kern,_0602921512,_21512,891,525,218,271,55,56,0,0,0,1,3,16,74,18,231,0,7,1,0,4,18,64,4,5,33,14,6,46,3,10,97,13,9,26,88,4,37
0,_Kern,_0602921660,_21660,286,134,37,90,23,19,1,1,0,1,0,3,5,2,42,0,5,0,1,4,17,18,1,0,0,13,0,5,0,0,9,4,3,5,38,0,7
0,_Kern,_0602921710,_21710,450,219,80,132,25,40,0,1,1,2,1,10,11,5,88,1,6,0,1,4,26,37,4,0,1,13,2,12,4,1,20,8,4,8,50,5,16
0,_Kern,_0602921781,_21781,470,239,72,153,12,27,0,0,0,1,0,6,16,8,132,0,6,1,3,2,6,20,4,2,16,7,0,14,19,2,21,12,2,7,74,0,9
0,_Kern,_0602921885,_21885,1542,810,305,456,108,95,0,0,2,3,0,27,49,27,358,2,21,1,0,9,65,114,7,13,53,32,5,50,17,15,111,24,17,11,157,2,43
0,_Kern,_0602921886,_21886,810,363,123,223,49,59,2,0,0,1,2,5,26,10,141,0,6,2,0,10,29,52,3,11,28,10,4,17,5,6,42,16,5,9,64,1,26
0,_Kern,_0602921888,_21888,1151,645,258,348,56,45,0,0,0,0,1,16,62,27,326,0,10,0,1,3,28,62,1,4,44,12,3,45,12,8,121,28,16,2,150,3,39
0,_Kern,_0602921889,_21889,1299,658,252,356,92,73,2,1,1,0,3,19,34,27,280,2,13,1,1,11,44,94,6,7,44,9,5,33,13,13,98,13,8,12,143,11,41
0,_Kern,_0602922003,_22003,640,196,50,131,55,54,0,0,1,0,1,4,5,3,44,0,4,2,3,9,44,30,1,8,8,2,1,1,7,1,17,4,2,0,18,1,22
0,_Kern,_0602922004,_22004,720,256,71,170,84,51,1,0,0,0,0,8,8,7,69,0,4,1,1,8,48,50,5,7,11,5,0,4,4,5,25,4,1,2,40,1,18
0,_Kern,_0602922005,_22005,826,231,62,153,52,83,0,0,0,1,0,4,12,2,33,0,5,2,2,11,40,54,4,17,8,1,2,2,8,1,12,1,4,1,15,0,27
0,_Kern,_0602922006,_22006,1329,474,136,305,136,120,3,0,0,1,2,6,20,13,118,0,4,4,6,18,79,103,4,10,21,9,3,11,3,3,26,12,5,3,79,2,40
0,_Kern,_0602922008,_22008,1186,419,122,282,102,100,1,1,1,0,0,6,30,11,95,1,9,5,1,12,51,81,12,8,20,12,1,8,10,1,39,7,14,3,68,1,41
0,_Kern,_0602922018,_22018,1332,440,123,281,109,91,0,1,0,0,0,13,35,10,121,0,8,0,1,11,75,77,4,10,24,10,4,15,5,6,42,22,4,4,51,3,40
0,_Kern,_0602922030,_22030,1111,387,119,248,123,87,1,0,1,0,1,7,13,6,86,1,4,4,1,8,72,98,7,10,12,8,1,7,4,2,36,5,2,3,50,0,24
0,_Kern,_0602922033,_22033,978,350,102,222,74,66,0,1,0,1,0,5,27,6,107,0,4,0,4,8,44,66,4,5,28,4,4,9,5,3,36,6,3,2,60,3,27
0,_Kern,_0602922450,_22450,1193,477,157,293,75,100,1,1,0,0,1,10,14,12,166,2,8,6,5,8,73,88,6,3,1,21,5,26,10,3,42,10,1,4,94,3,42
0,_Kern,_0602922480,_22480,400,205,81,112,28,27,0,1,0,0,0,1,14,7,87,0,8,0,0,3,14,31,3,5,7,3,2,8,4,3,23,9,6,1,48,3,21
0,_Kern,_0602923020,_23020,821,341,111,201,58,57,0,0,0,2,0,2,18,9,136,1,8,3,1,7,29,71,3,0,0,23,6,17,8,3,35,10,1,7,67,6,29
0,_Kern,_0602923021,_23021,1215,408,116,273,83,65,0,0,0,0,0,9,17,7,142,1,16,4,2,14,55,77,3,0,5,23,5,15,9,2,27,5,4,6,78,5,40
0,_Kern,_0602923023,_23023,969,373,108,251,66,68,0,0,0,1,1,6,15,4,152,0,8,3,0,14,30,91,2,0,3,33,4,22,7,9,26,10,10,2,50,1,28
0,_Kern,_0602923025,_23025,687,275,82,180,58,53,0,0,1,0,1,2,8,6,103,1,5,1,2,8,27,69,2,0,3,26,1,23,7,4,22,6,10,1,29,2,19
0,_Kern,_0602923030,_23030,960,333,84,226,64,74,0,0,1,1,0,9,14,2,112,0,10,4,1,17,41,65,3,1,1,27,2,5,10,5,22,4,7,2,49,2,38
0,_Kern,_0602923031,_23031,669,267,69,176,45,59,1,0,0,0,0,5,15,9,93,1,5,4,3,6,34,54,5,0,3,20,1,19,4,5,13,10,6,7,33,1,26
0,_Kern,_0602923035,_23035,943,384,133,232,98,57,0,0,1,1,2,9,21,13,117,1,11,3,1,8,56,91,6,1,1,14,2,29,4,8,34,8,3,6,48,6,30
0,_Kern,_0602923208,_23208,1525,877,299,521,92,82,0,1,2,1,2,24,75,33,408,1,9,3,2,7,56,82,10,9,51,29,8,64,15,14,143,31,17,15,180,4,62
0,_Kern,_0602923239,_23239,1015,373,117,228,84,98,1,2,0,0,0,0,17,8,107,0,5,1,1,14,37,75,4,20,21,8,1,11,3,3,25,8,4,2,69,1,35
0,_Kern,_0602923241,_23241,571,217,62,141,54,39,0,0,0,0,0,5,12,7,70,0,4,1,0,3,31,35,0,10,10,6,1,6,5,3,24,4,0,2,43,1,12
0,_Kern,_0602923401,_23401,1221,667,248,373,96,75,0,0,2,3,2,23,34,20,289,2,6,0,2,9,47,83,3,10,51,20,4,45,10,6,95,14,7,5,150,2,42
0,_Kern,_0602923402,_23402,674,293,89,189,58,51,0,1,0,0,2,9,18,8,94,0,8,1,0,4,33,50,2,5,12,2,3,17,4,3,23,8,7,1,70,1,24
0,_Kern,_0602923403,_23403,1116,513,184,298,59,91,0,3,1,0,1,13,31,12,194,0,9,1,2,5,44,73,4,8,37,9,6,25,7,6,48,19,10,7,113,1,49
0,_Kern,_0602923404,_23404,1143,538,170,340,82,99,1,0,0,0,3,13,36,22,189,1,3,3,3,7,75,60,4,12,28,12,3,27,13,13,59,14,11,4,84,2,52
0,_Kern,_0602923450,_23450,695,312,126,176,30,39,0,0,0,0,0,10,16,0,183,0,1,0,0,6,15,39,0,0,4,26,2,17,9,5,44,7,4,3,85,4,22
0,_Kern,_0602923451,_23451,511,248,87,139,20,40,0,0,1,0,0,2,6,4,142,0,3,0,0,2,23,36,0,0,0,18,1,20,3,3,34,13,2,2,54,1,21
0,_Kern,_0602923452,_23452,605,275,90,174,42,39,0,1,0,0,0,11,8,8,113,1,5,0,1,2,32,53,3,0,0,18,1,12,5,11,31,16,6,2,49,2,17
0,_Kern,_0602925270,_25270,715,273,69,189,75,62,0,0,0,0,0,6,12,3,74,0,3,2,0,5,38,68,2,7,18,6,0,6,2,2,32,14,3,1,29,1,19
0,_Kern,_0602925271,_25271,728,271,68,191,57,48,0,1,1,1,1,3,16,10,89,0,2,0,2,11,30,49,2,9,14,0,1,11,3,1,33,6,5,6,45,0,25
0,_Kern,_0602925272,_25272,891,295,80,196,90,72,1,0,0,1,1,4,20,7,56,1,4,1,1,14,51,73,2,5,8,12,1,10,3,4,23,6,4,2,29,2,26
0,_Kern,_0602925289,_25289,818,258,65,176,74,60,1,0,0,0,0,4,13,7,63,0,4,2,3,7,44,48,4,8,9,4,0,8,1,2,13,5,3,1,48,1,28
0,_Kern,_0602925292,_25292,907,285,87,177,81,54,1,0,1,0,1,10,15,6,67,0,2,6,2,21,49,42,2,13,14,17,1,4,6,3,15,5,6,2,36,0,19
0,_Kern,_0602930040,_30040,985,374,121,234,47,60,1,0,0,2,1,4,21,9,155,0,11,1,3,23,24,25,5,13,14,18,3,16,12,12,40,11,8,3,71,0,39
0,_Kern,_0602930060,_30060,852,316,96,205,59,54,1,3,0,0,2,2,18,8,124,0,5,4,1,10,16,43,7,5,19,10,1,7,11,2,29,6,1,1,67,1,41
0,_Kern,_0602930150,_30150,1276,366,103,241,61,77,0,0,4,0,2,8,18,6,105,1,6,3,0,13,41,42,5,14,17,11,3,4,14,2,34,7,9,5,52,2,54
0,_Kern,_0602930170,_30170,925,302,88,192,51,47,1,1,0,1,0,4,7,6,109,0,8,1,1,12,25,33,4,9,15,10,4,5,5,3,34,7,6,4,53,1,46
0,_Kern,_0602930302,_30302,920,390,114,242,83,99,3,0,0,1,0,6,22,11,118,0,7,3,0,9,53,76,3,6,25,13,0,11,13,4,36,13,4,2,48,3,45
0,_Kern,_0602930304,_30304,1145,464,158,277,117,96,1,2,2,0,1,7,27,11,124,1,11,4,1,10,70,101,0,11,27,8,0,12,5,3,52,14,7,2,62,4,43
0,_Kern,_0602930308,_30308,1198,458,127,305,140,96,0,0,0,0,1,8,27,11,105,0,7,2,2,15,95,83,7,12,24,9,2,20,7,0,38,8,6,7,60,1,36
0,_Kern,_0602930312,_30312,928,468,150,295,84,103,0,0,1,2,0,4,30,23,159,1,8,3,1,7,74,78,6,7,19,8,1,20,11,2,59,15,2,4,86,1,35
0,_Kern,_0602930314,_30314,961,381,131,230,78,88,5,0,0,0,1,11,21,17,110,0,9,3,0,11,65,67,3,4,22,8,1,20,6,5,32,3,4,6,59,4,30
0,_Kern,_0602930316,_30316,814,345,108,216,93,50,0,3,1,1,2,6,20,10,103,2,6,2,0,4,44,70,2,11,14,6,1,9,7,2,38,7,7,4,61,5,35
0,_Kern,_0602930317,_30317,401,175,65,101,48,35,0,0,0,0,0,2,7,8,41,0,2,0,0,5,28,44,2,3,7,2,2,1,0,3,13,4,3,2,33,0,11
0,_Kern,_0602930318,_30318,1211,497,165,304,147,85,0,0,0,0,3,11,25,18,151,1,4,5,2,8,70,100,4,17,24,5,1,25,6,5,51,5,2,5,98,5,29
0,_Kern,_0602930321,_30321,658,390,119,248,82,72,1,0,1,1,0,6,23,11,139,0,6,2,1,4,56,85,3,3,13,7,0,16,14,2,58,5,4,5,69,3,21
0,_Kern,_0602930322,_30322,1096,502,178,301,107,81,2,3,0,0,0,7,29,26,179,2,4,1,2,8,62,86,1,9,29,5,3,22,7,7,68,16,10,8,102,5,31
0,_Kern,_0602930325,_30325,678,353,121,203,69,34,0,1,1,2,2,9,24,9,144,2,4,0,2,10,25,57,4,10,25,12,4,18,11,6,41,8,2,2,64,1,24
0,_Kern,_0602930332,_30332,1238,270,70,186,72,89,1,0,1,0,0,1,14,1,47,0,6,2,0,13,63,58,1,10,9,3,3,3,6,0,11,2,3,1,28,3,31
0,_Kern,_0602930337,_30337,1107,544,182,334,102,85,1,1,0,0,2,7,36,19,222,1,7,3,0,9,58,86,2,6,30,13,1,27,8,2,61,24,7,0,141,1,26
0,_Kern,_0602930338,_30338,747,344,122,204,69,46,1,0,0,1,0,12,24,15,130,2,11,2,0,5,40,53,6,4,25,9,4,13,3,5,38,15,5,6,60,3,36
0,_Kern,_0602930339,_30339,1216,594,186,385,139,108,1,2,1,1,0,8,47,24,188,2,5,2,2,11,79,112,9,21,20,11,1,25,9,4,57,21,5,6,126,0,36
0,_Kern,_0602930348,_30348,862,381,111,241,94,60,1,1,0,2,2,7,13,9,133,1,4,3,3,10,38,68,4,11,19,6,4,10,5,2,34,16,3,4,75,4,32
0,_Kern,_0602930351,_30351,1302,461,128,308,108,104,0,0,0,0,1,8,30,14,122,0,5,1,1,9,74,84,3,15,21,8,2,16,11,3,47,10,2,5,77,1,36
0,_Kern,_0602930352,_30352,876,474,168,272,96,71,0,2,1,0,0,11,26,27,174,3,8,3,0,12,38,95,2,8,30,15,1,21,10,6,69,22,6,2,58,1,29
0,_Kern,_0602930354,_30354,625,343,105,221,56,37,1,0,3,0,1,6,15,24,150,0,4,2,1,9,27,42,0,10,32,8,0,10,4,10,37,13,4,8,81,1,17
0,_Kern,_0602930364,_30364,751,349,96,237,54,54,0,0,1,1,0,9,17,10,155,3,3,0,0,10,27,52,4,3,17,9,7,6,6,4,42,7,6,12,73,0,31
0,_Kern,_0602930367,_30367,1287,586,203,357,119,112,2,1,1,2,2,9,42,28,189,2,6,6,2,15,65,110,2,7,22,5,2,28,13,4,82,19,3,2,117,4,39
0,_Kern,_0602930370,_30370,622,247,72,163,62,47,0,0,0,0,1,5,15,11,73,0,4,3,4,5,45,41,1,4,11,6,0,15,10,3,15,3,7,2,42,2,14
0,_Kern,_0602930372,_30372,1193,589,209,339,81,68,0,1,1,1,2,10,33,34,285,1,2,1,0,4,37,86,2,9,38,13,2,27,11,2,98,16,14,7,141,2,25
0,_Kern,_0602930374,_30374,814,372,115,232,76,88,1,0,0,0,0,6,20,4,112,0,5,1,1,9,42,83,6,7,25,11,4,11,9,3,32,7,2,5,59,1,28
0,_Kern,_0602930385,_30385,1318,602,183,378,89,67,0,1,1,0,1,9,41,20,266,0,7,1,1,12,46,85,3,5,37,16,3,30,14,6,71,15,11,7,150,7,28
0,_Kern,_0602930387,_30387,985,542,221,287,60,65,0,0,1,0,0,13,41,28,255,1,5,0,0,1,37,70,3,5,23,11,8,35,9,1,94,26,9,5,147,0,17
0,_Kern,_0602930389,_30389,596,303,93,194,79,42,0,0,0,0,1,10,28,6,96,0,4,0,3,4,56,40,1,9,15,7,1,20,4,2,24,13,10,1,52,0,24
0,_Kern,_0602930390,_30390,1121,627,235,357,54,65,0,0,0,0,0,13,51,25,334,1,5,0,0,2,27,61,3,6,43,17,1,36,9,10,101,30,5,7,195,4,27
0,_Kern,_0602930396,_30396,1345,563,172,353,83,75,1,0,0,1,0,15,50,11,240,3,6,0,1,13,41,74,9,5,28,11,6,25,17,4,46,17,15,7,126,2,47
0,_Kern,_0602931478,_31478,528,194,43,143,44,55,1,0,0,4,1,3,7,8,47,0,4,2,0,3,42,29,2,1,4,2,0,7,7,5,16,8,3,2,35,3,10
0,_Kern,_0602931641,_31641,1227,255,78,162,102,94,2,0,0,0,0,0,6,0,23,0,3,8,2,9,88,33,7,6,1,8,2,2,4,2,9,1,1,0,8,0,38
0,_Kern,_0602931772,_31772,1000,322,92,210,49,60,0,0,0,1,2,1,11,6,136,0,6,0,1,19,23,35,4,8,24,18,5,7,6,4,30,5,10,6,53,2,32
0,_Kern,_0602931935,_31935,1422,415,108,285,107,115,0,0,1,1,1,11,15,4,100,0,4,4,0,14,98,40,6,11,13,6,3,8,13,9,27,8,4,2,75,0,35
0,_Kern,_0602931950,_31950,554,230,66,157,47,45,0,0,0,1,0,4,11,2,80,0,3,0,3,5,12,34,3,10,11,9,1,3,3,4,22,5,5,3,42,1,37
0,_Kern,_0602931953,_31953,1252,391,90,278,117,95,0,1,1,1,1,3,27,9,76,0,7,7,1,13,91,64,2,7,7,5,0,8,16,5,34,5,0,4,41,0,53
0,_Kern,_0602931960,_31960,1113,421,107,279,100,123,0,0,1,1,0,6,27,12,103,0,6,1,2,9,90,74,6,7,9,6,1,9,13,4,41,8,2,6,55,1,36
0,_Kern,_0602932170,_32170,798,368,131,216,78,70,0,0,0,0,0,9,23,17,118,2,7,2,2,11,48,73,3,3,10,4,1,21,8,3,34,11,2,3,66,0,29
