IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_REGVOTED_ALL,USA_CA_20161108_GEN_REGVOTED_AFF_DEM,USA_CA_20161108_GEN_REGVOTED_AFF_REP,USA_CA_20161108_GEN_REGVOTED_AFF_OTH,USA_CA_20161108_GEN_REGVOTED_AFF_DCL,USA_CA_20161108_GEN_REGVOTED_SEX_MALE,USA_CA_20161108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20161108_GEN_REGVOTED_NAT_HISP,USA_CA_20161108_GEN_REGVOTED_NAT_JEW,USA_CA_20161108_GEN_REGVOTED_NAT_ASI,USA_CA_20161108_GEN_REGVOTED_NAT_OTH,USA_CA_20161108_GEN_REGVOTED_AGE_1824,USA_CA_20161108_GEN_REGVOTED_AGE_2534,USA_CA_20161108_GEN_REGVOTED_AGE_3544,USA_CA_20161108_GEN_REGVOTED_AGE_4554,USA_CA_20161108_GEN_REGVOTED_AGE_5564,USA_CA_20161108_GEN_REGVOTED_AGE_65PL,USA_CA_20161108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20161108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20161108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20161108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20161108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20161108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20161108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20161108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20161108_GEN_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060377510012A,_7510012A,805,670,26,19,90,367,438,16,10,12,767,48,77,65,154,192,269,161,28,85,24,64,21,53,31,338
0,_Los Angeles,_060377510013A,_7510013A,1085,873,32,32,148,471,614,42,10,15,1018,68,129,148,207,226,307,260,36,126,36,98,19,73,37,400
0,_Los Angeles,_060377600002A,_7600002A,398,173,84,15,126,212,186,94,1,141,162,30,51,57,72,92,96,109,21,33,18,23,10,28,15,141
0,_Los Angeles,_060377600002D,_7600002D,482,191,127,22,142,258,224,180,8,128,166,50,74,81,86,92,99,142,18,46,25,45,30,35,5,136
0,_Los Angeles,_060377600003A,_7600003A,551,183,169,16,183,285,266,104,6,223,218,49,70,48,84,154,146,114,12,43,19,50,24,35,26,228
0,_Los Angeles,_060377600005C,_7600005C,900,352,257,27,264,480,420,229,7,249,415,108,137,101,169,195,190,259,40,66,33,64,32,81,32,293
0,_Los Angeles,_060377600006C,_7600006C,555,185,166,14,190,299,256,113,3,265,174,57,76,45,113,154,110,149,10,47,11,49,22,43,26,198
0,_Los Angeles,_060377600007A,_7600007A,806,280,239,37,250,428,378,147,12,316,331,68,109,90,132,208,199,194,17,63,38,72,33,75,27,287
0,_Los Angeles,_060377600008A,_7600008A,853,318,255,33,247,442,411,236,25,253,339,94,116,98,129,190,226,226,20,64,27,77,23,45,33,338
0,_Los Angeles,_060377600009A,_7600009A,1031,423,257,36,315,550,481,340,4,382,305,63,142,147,152,237,290,238,44,70,41,104,59,82,50,343
0,_Los Angeles,_060377600011A,_7600011A,678,225,185,17,251,361,317,104,6,338,230,65,99,67,117,180,150,188,21,38,23,47,22,62,31,246
0,_Los Angeles,_060377600012A,_7600012A,636,271,148,30,187,307,329,209,9,210,208,45,71,103,95,134,188,152,30,60,29,62,25,49,27,202
0,_Los Angeles,_060377600017A,_7600017A,820,325,235,34,226,434,386,180,13,306,321,71,85,113,139,150,262,159,26,86,35,49,33,74,30,328
0,_Los Angeles,_060377600018A,_7600018A,695,276,190,17,212,371,324,193,9,263,230,65,80,79,129,130,212,176,25,47,25,51,28,53,22,268
0,_Los Angeles,_060377600030A,_7600030A,1029,443,253,38,295,540,489,340,17,374,298,75,142,110,166,265,271,203,38,89,34,97,38,86,29,415
0,_Los Angeles,_060377600031A,_7600031A,775,317,213,22,223,422,353,225,7,283,260,59,117,88,135,176,200,169,35,85,36,84,38,62,20,246
0,_Los Angeles,_060377600032A,_7600032A,886,314,242,27,303,472,414,210,5,402,269,82,121,85,160,249,188,221,25,65,25,72,44,71,30,333
0,_Los Angeles,_060377600033A,_7600033A,616,231,158,20,207,337,279,122,11,274,209,40,95,60,75,155,191,126,18,41,26,43,24,83,25,230
0,_Los Angeles,_060377650001A,_7650001A,778,507,58,24,189,338,440,700,2,15,61,117,158,116,101,134,152,255,39,73,32,98,28,48,31,174
0,_Los Angeles,_060377650004A,_7650004A,652,457,43,18,134,287,365,595,0,13,44,111,117,107,88,88,141,220,35,78,22,63,23,31,29,151
0,_Los Angeles,_060377650005A,_7650005A,763,530,55,21,157,362,401,684,2,21,56,114,140,125,132,110,142,241,28,79,48,79,38,52,27,171
0,_Los Angeles,_060377650006A,_7650006A,727,505,65,23,134,318,409,636,4,17,70,107,146,106,101,128,139,200,29,63,37,97,33,48,28,192
0,_Los Angeles,_060377650008A,_7650008A,620,430,47,20,123,283,337,566,0,7,47,85,129,111,88,79,128,159,37,74,29,68,30,39,27,157
0,_Los Angeles,_060377650009A,_7650009A,596,414,52,18,112,265,331,555,0,9,32,94,110,101,84,93,114,174,23,50,29,74,27,43,17,159
0,_Los Angeles,_060377670001A,_7670001A,551,401,16,13,121,239,312,190,14,5,342,75,117,78,105,93,83,221,37,73,20,53,28,25,15,79
0,_Los Angeles,_060377670003A,_7670003A,630,486,24,17,103,258,372,236,2,13,379,77,130,95,107,107,114,236,46,104,21,70,16,27,19,91
0,_Los Angeles,_060377670004A,_7670004A,692,515,26,16,135,296,396,314,7,1,370,110,144,100,130,112,96,253,46,89,25,73,32,38,18,118
0,_Los Angeles,_060377670005A,_7670005A,405,308,14,7,76,186,219,165,3,6,231,47,83,54,76,85,60,143,18,70,16,54,15,20,10,59
0,_Los Angeles,_060377670006A,_7670006A,749,625,21,23,80,319,430,71,8,3,667,58,94,95,147,121,234,150,34,72,15,80,30,34,22,312
0,_Los Angeles,_060377670007A,_7670007A,472,363,17,13,79,188,284,155,3,8,306,61,84,67,83,80,97,184,32,65,21,50,22,22,13,63
0,_Los Angeles,_060377670009A,_7670009A,588,417,20,18,133,263,325,189,1,8,390,93,112,105,107,94,77,259,39,62,23,55,23,24,15,88
0,_Los Angeles,_060377670010A,_7670010A,538,405,18,17,98,209,329,156,3,10,369,82,95,74,90,102,95,198,36,68,15,52,28,31,12,98
0,_Los Angeles,_060377670011A,_7670011A,461,377,9,19,56,184,277,56,11,11,383,45,58,60,97,95,106,121,26,43,15,39,15,37,17,148
0,_Los Angeles,_060377670012A,_7670012A,734,586,19,20,109,326,408,52,12,0,670,84,114,101,150,121,164,218,35,104,27,83,26,60,18,163
0,_Los Angeles,_060377670013A,_7670013A,524,423,18,15,68,223,301,55,6,0,463,47,74,76,100,89,138,122,18,55,24,54,23,42,16,170
0,_Los Angeles,_060377670014A,_7670014A,470,345,19,8,98,195,275,133,2,8,327,83,99,80,77,87,44,223,30,50,14,50,19,26,4,54
0,_Los Angeles,_060377670015A,_7670015A,350,285,11,17,37,142,208,28,2,13,307,35,63,47,71,62,72,88,9,51,8,41,5,20,7,121
0,_Los Angeles,_060377670016A,_7670016A,509,384,24,11,90,228,281,202,6,1,300,80,112,71,81,93,72,194,36,60,17,69,21,29,12,71
0,_Los Angeles,_060377670017A,_7670017A,575,409,21,20,125,243,332,268,5,6,296,106,107,87,103,90,82,206,36,76,24,70,23,39,15,86
0,_Los Angeles,_060377670018A,_7670018A,546,435,15,18,78,251,295,129,5,8,404,53,78,70,97,107,141,142,23,43,19,68,18,27,18,188
0,_Los Angeles,_060377670019A,_7670019A,477,366,20,18,73,220,257,143,4,7,323,52,90,66,86,75,108,151,25,44,17,49,15,26,12,138
0,_Los Angeles,_060377670020A,_7670020A,696,551,19,22,104,327,369,98,9,21,568,72,106,101,127,106,184,149,32,83,26,78,28,38,17,245
0,_Los Angeles,_060377670021A,_7670021A,610,480,24,23,83,250,360,66,5,9,530,39,97,98,108,104,164,153,25,71,22,57,23,45,18,196
0,_Los Angeles,_060377670022A,_7670022A,563,394,20,15,134,229,334,239,5,4,315,77,133,88,97,100,68,236,33,80,19,72,16,23,5,79
0,_Los Angeles,_060377670023A,_7670023A,567,452,9,23,83,242,325,125,10,2,430,56,73,71,110,109,148,128,26,49,14,61,15,42,18,214
0,_Los Angeles,_060377670024A,_7670024A,487,379,17,15,76,208,279,78,8,4,397,44,75,76,88,98,106,130,11,51,30,57,18,36,18,136
0,_Los Angeles,_060377680001A,_7680001A,14,6,3,2,3,7,7,1,1,2,10,0,3,0,6,3,2,4,1,2,0,3,0,0,0,4
0,_Los Angeles,_060377680002A,_7680002A,744,474,108,31,131,349,395,400,7,72,265,92,144,133,133,104,138,243,80,95,23,69,35,55,18,126
0,_Los Angeles,_060377680003A,_7680003A,726,375,174,27,150,344,382,223,9,145,349,62,102,119,128,147,168,203,35,69,25,65,28,60,15,226
0,_Los Angeles,_060377680005A,_7680005A,468,231,117,18,102,235,233,174,7,102,185,30,66,65,94,94,119,113,37,31,26,41,11,40,9,160
0,_Los Angeles,_060377680009A,_7680009A,735,389,147,32,167,367,368,301,11,141,282,57,119,110,126,152,171,243,50,69,33,70,21,58,15,176
0,_Los Angeles,_060377680010A,_7680010A,792,448,149,28,167,396,396,240,14,134,404,44,135,125,173,155,160,218,76,88,20,73,41,66,15,195
0,_Los Angeles,_060377680011C,_7680011C,1012,537,233,34,208,509,503,281,18,186,527,92,149,142,173,228,228,261,81,122,30,111,32,79,24,272
0,_Los Angeles,_060377680012A,_7680012A,953,566,228,26,133,442,511,188,27,88,650,45,77,76,117,207,431,215,96,99,32,84,25,75,27,300
0,_Los Angeles,_060377680013A,_7680013A,1041,682,173,38,148,504,537,156,6,140,739,79,122,92,185,207,356,195,52,101,39,90,23,80,23,438
0,_Los Angeles,_060377680015B,_7680015B,999,553,195,34,217,508,491,326,20,190,463,80,178,152,149,197,243,367,92,111,37,99,23,57,21,192
0,_Los Angeles,_060377680016A,_7680016A,629,316,146,23,144,305,324,185,8,159,277,44,83,88,130,130,154,199,35,70,13,50,19,51,17,175
0,_Los Angeles,_060377690001A,_7690001A,516,396,23,16,81,236,280,107,0,5,404,72,86,72,99,76,111,147,26,48,21,69,19,29,14,143
0,_Los Angeles,_060377690002A,_7690002A,559,443,13,18,85,227,332,199,1,5,354,69,116,63,103,107,101,141,18,59,26,74,21,25,13,182
0,_Los Angeles,_060377690005A,_7690005A,621,510,32,15,64,253,368,119,7,5,490,64,93,85,117,113,149,142,25,79,23,65,31,29,16,211
0,_Los Angeles,_060377690006A,_7690006A,483,360,49,16,58,218,265,122,2,13,346,25,73,73,95,101,116,105,17,45,22,66,14,29,9,176
0,_Los Angeles,_060377700001A,_7700001A,683,396,132,20,135,303,380,416,5,60,202,70,120,96,123,129,145,191,27,68,36,75,23,56,14,193
0,_Los Angeles,_060377700002A,_7700002A,570,283,131,26,130,251,319,331,3,38,198,54,94,100,97,116,109,174,17,35,26,65,21,36,17,179
0,_Los Angeles,_060377700003A,_7700003A,614,339,115,24,136,280,334,352,8,76,178,52,85,102,97,130,148,201,22,60,28,63,26,45,19,150
0,_Los Angeles,_060377700003C,_7700003C,88,56,17,1,14,32,56,61,0,4,23,8,23,19,18,11,9,52,6,9,6,6,3,3,1,2
0,_Los Angeles,_060377700004A,_7700004A,741,388,161,30,162,320,421,391,7,85,258,75,112,114,124,157,159,237,22,69,18,74,32,52,20,217
0,_Los Angeles,_060377700008A,_7700008A,421,238,86,15,82,194,227,238,8,37,138,46,62,66,89,73,85,126,18,35,16,44,19,24,13,126
0,_Los Angeles,_060377700008B,_7700008B,818,431,209,34,144,385,433,465,12,68,273,72,119,119,184,159,165,222,38,72,38,75,27,60,24,262
0,_Los Angeles,_060377700011A,_7700011A,707,359,188,34,126,328,379,398,10,71,228,75,93,115,112,132,180,193,34,77,37,73,27,47,27,192
0,_Los Angeles,_060377700012A,_7700012A,649,326,175,27,121,310,339,342,2,63,242,62,104,102,109,145,127,172,16,63,29,74,25,41,19,210
0,_Los Angeles,_060377700012C,_7700012C,711,387,155,33,136,330,381,338,10,90,273,75,96,99,128,145,168,207,21,58,22,64,29,46,20,244
0,_Los Angeles,_060377700014B,_7700014B,821,429,159,27,206,400,421,374,6,171,270,70,114,156,133,147,201,282,35,80,19,76,33,81,17,198
0,_Los Angeles,_060377700015B,_7700015B,648,323,184,29,112,276,372,375,12,33,228,54,94,100,119,122,159,160,22,41,24,58,32,53,26,232
0,_Los Angeles,_060377700016A,_7700016A,812,414,201,34,163,366,446,440,14,72,286,86,106,109,121,126,264,252,43,77,34,81,27,65,43,190
0,_Los Angeles,_060377700019B,_7700019B,568,274,164,23,107,279,289,226,18,56,268,49,78,77,76,84,204,225,27,50,19,39,14,27,21,146
0,_Los Angeles,_060377700020C,_7700020C,650,268,214,38,130,320,330,221,12,127,290,57,65,79,153,120,176,143,17,57,34,64,28,56,24,227
0,_Los Angeles,_060377700021B,_7700021B,228,89,89,7,43,124,104,52,5,81,90,23,29,13,26,56,81,63,8,16,7,13,8,17,8,88
0,_Los Angeles,_060377700022A,_7700022A,771,377,190,36,168,370,401,342,9,165,255,69,103,99,152,164,184,184,22,59,30,73,27,75,40,261
0,_Los Angeles,_060377700024A,_7700024A,596,280,179,22,115,286,310,271,20,58,247,46,73,86,116,123,152,139,18,46,30,43,23,55,19,223
0,_Los Angeles,_060377700024B,_7700024B,452,204,133,28,87,209,243,208,9,56,179,43,69,62,93,97,88,113,15,51,12,32,12,46,16,155
0,_Los Angeles,_060377700025C,_7700025C,397,146,142,10,99,218,179,74,8,111,204,34,55,30,61,100,117,94,15,31,15,47,11,28,12,144
0,_Los Angeles,_060377700026A,_7700026A,909,450,250,36,173,410,499,425,16,106,362,92,102,123,185,179,228,229,32,66,43,94,26,51,34,334
0,_Los Angeles,_060377700027A,_7700027A,676,299,216,17,144,317,359,281,13,82,300,52,71,78,112,152,211,210,23,54,14,50,29,41,19,236
0,_Los Angeles,_060377700028A,_7700028A,553,332,98,22,101,266,287,382,8,41,122,61,106,97,89,101,99,164,30,60,23,37,20,45,24,150
0,_Los Angeles,_060377700031A,_7700031A,686,350,158,20,158,311,375,349,5,76,256,79,111,96,145,118,137,221,32,58,21,64,16,53,20,201
0,_Los Angeles,_060377700033A,_7700033A,928,501,202,34,191,434,494,541,8,73,306,94,138,152,169,179,196,281,45,91,41,92,32,69,22,255
0,_Los Angeles,_060377700037A,_7700037A,693,393,131,21,148,323,370,387,3,117,186,62,107,104,130,115,175,213,22,54,25,63,21,41,23,231
0,_Los Angeles,_060377700038A,_7700038A,740,416,148,28,148,357,383,413,5,76,246,87,106,109,161,130,147,220,28,77,29,67,19,63,11,226
0,_Los Angeles,_060377700039A,_7700039A,549,295,109,21,124,239,310,292,7,66,184,69,76,63,115,98,128,174,21,64,24,44,19,25,10,168
0,_Los Angeles,_060377700040A,_7700040A,951,525,183,35,208,429,522,545,6,84,316,120,184,179,157,138,173,371,34,99,30,82,30,44,30,231
0,_Los Angeles,_060377700056A,_7700056A,428,217,100,15,96,207,221,231,6,73,118,56,49,51,96,84,92,123,24,34,15,47,17,24,12,132
0,_Los Angeles,_060377700056C,_7700056C,491,239,100,22,130,235,256,196,6,123,166,63,87,101,75,82,83,232,22,55,10,37,16,37,7,75
0,_Los Angeles,_060377700079A,_7700079A,700,394,111,34,161,333,367,394,9,89,208,112,110,113,126,105,134,320,33,75,23,61,16,27,15,130
0,_Los Angeles,_060377700079B,_7700079B,441,230,109,20,82,211,230,188,6,83,164,28,69,69,64,71,140,136,9,37,13,41,15,33,13,144
0,_Los Angeles,_060377700080A,_7700080A,516,257,105,24,130,244,272,285,5,61,165,62,61,76,109,91,117,134,18,62,26,64,16,40,16,140
0,_Los Angeles,_060377700114A,_7700114A,1053,516,237,33,267,533,520,445,5,244,359,85,147,136,166,220,299,262,31,103,38,91,34,81,37,376
0,_Los Angeles,_060377700116A,_7700116A,517,284,92,22,119,255,262,260,7,117,133,43,65,85,76,99,149,138,21,54,33,37,22,34,12,166
0,_Los Angeles,_060377700118A,_7700118A,1003,468,231,28,276,506,497,418,9,307,269,78,142,175,154,195,259,296,29,99,39,83,34,64,29,330
0,_Los Angeles,_060377700122A,_7700122A,413,213,92,20,88,192,221,190,9,75,139,36,58,55,86,61,117,113,18,41,9,40,11,25,17,139
0,_Los Angeles,_060377700140B,_7700140B,74,46,10,1,17,36,38,47,2,3,22,10,11,14,6,15,18,22,3,6,1,4,6,3,3,26
0,_Los Angeles,_060377700140C,_7700140C,695,381,148,24,142,317,378,393,10,90,202,59,101,108,125,125,177,167,24,64,21,59,23,47,18,272
0,_Los Angeles,_060377700141A,_7700141A,761,430,150,24,157,342,419,417,12,57,275,78,140,107,139,136,161,280,43,74,27,74,31,54,18,160
0,_Los Angeles,_060377700142A,_7700142A,827,460,174,24,169,391,436,451,13,85,278,96,141,143,154,151,142,328,26,79,21,67,22,43,26,215
0,_Los Angeles,_060377700143A,_7700143A,944,495,226,36,187,459,485,503,4,92,345,88,130,123,185,203,215,249,25,100,46,72,33,85,31,303
0,_Los Angeles,_060377700144A,_7700144A,661,360,123,26,152,295,366,383,14,75,189,52,122,107,132,144,104,232,29,43,28,61,28,40,20,180
0,_Los Angeles,_060377700145A,_7700145A,687,388,131,26,142,311,376,413,2,52,220,65,104,115,141,131,131,203,31,60,18,55,28,67,19,206
0,_Los Angeles,_060377700148A,_7700148A,724,352,158,30,184,343,381,382,15,63,264,60,110,115,136,156,147,200,27,51,25,67,20,61,30,243
0,_Los Angeles,_060377700150A,_7700150A,734,394,184,19,137,344,390,426,8,103,197,67,114,109,127,144,173,201,23,65,26,60,25,56,25,253
0,_Los Angeles,_060377700153A,_7700153A,1043,559,240,36,208,479,564,498,13,135,397,87,148,160,183,222,243,258,34,109,41,96,39,88,28,350
0,_Los Angeles,_060377700154A,_7700154A,448,239,89,26,94,225,223,207,0,86,155,30,72,62,85,69,130,103,19,35,17,49,19,37,16,153
0,_Los Angeles,_060377700155C,_7700155C,576,278,113,24,161,286,290,242,10,131,193,38,86,110,122,132,88,179,36,67,29,62,20,57,17,109
0,_Los Angeles,_060377700158A,_7700158A,755,410,148,20,177,344,411,423,7,116,209,63,134,135,112,153,158,211,22,71,27,70,27,57,28,242
0,_Los Angeles,_060377700164A,_7700164A,900,473,171,25,231,440,460,429,5,207,259,98,142,139,171,170,180,329,48,77,41,97,25,54,21,208
0,_Los Angeles,_060377700165A,_7700165A,770,303,268,29,170,363,407,278,14,93,385,90,116,110,142,142,170,277,41,77,35,49,22,48,16,205
0,_Los Angeles,_060377700169A,_7700169A,601,287,192,28,94,299,302,239,16,71,275,66,80,65,94,134,162,152,22,49,20,47,16,36,19,240
0,_Los Angeles,_060377700169B,_7700169B,650,254,245,21,130,348,302,206,9,134,301,72,76,63,124,126,189,177,19,62,19,54,18,60,46,195
0,_Los Angeles,_060377700313A,_7700313A,399,219,60,21,99,174,225,216,3,45,135,55,77,57,70,62,78,155,24,34,14,35,13,19,6,99
0,_Los Angeles,_060377750001A,_7750001A,813,517,63,31,202,471,342,81,92,38,602,61,296,172,100,73,111,431,40,89,32,51,12,50,15,93
0,_Los Angeles,_060377750002A,_7750002A,985,615,108,39,223,576,409,85,110,43,747,25,245,189,223,144,159,422,53,107,45,80,22,75,14,167
0,_Los Angeles,_060377750003A,_7750003A,713,433,60,27,193,391,322,75,62,23,553,28,213,148,107,72,145,290,42,82,22,59,22,50,26,120
0,_Los Angeles,_060377750004A,_7750004A,1012,717,51,24,220,625,387,80,99,39,794,23,326,217,199,131,116,467,59,133,49,67,26,62,14,135
0,_Los Angeles,_060377750005A,_7750005A,983,683,87,34,179,675,308,106,84,47,746,32,266,205,190,165,125,464,50,113,37,59,25,57,25,153
0,_Los Angeles,_060377750007A,_7750007A,999,647,91,39,222,614,385,102,95,42,760,32,231,214,216,141,165,401,72,108,43,69,25,71,23,187
0,_Los Angeles,_060377750008A,_7750008A,718,460,64,28,166,472,246,41,91,40,546,14,107,135,191,131,140,230,35,83,26,67,25,71,25,156
0,_Los Angeles,_060377750016A,_7750016A,953,604,88,35,226,617,336,85,108,32,728,33,252,210,188,126,144,419,45,100,40,65,25,65,23,171
0,_Los Angeles,_060377750017A,_7750017A,883,613,51,33,186,504,379,64,91,28,700,37,257,189,167,114,119,410,47,79,36,51,29,63,17,151
0,_Los Angeles,_060377750021A,_7750021A,1073,737,85,34,217,719,354,92,107,45,829,25,308,219,241,151,129,468,63,117,44,80,26,78,14,183
0,_Los Angeles,_060377750023A,_7750023A,960,654,52,39,215,601,359,92,92,28,748,42,306,199,183,128,102,460,56,103,25,80,14,50,13,159
0,_Los Angeles,_060377750024A,_7750024A,772,491,63,36,182,434,338,61,77,27,607,24,256,155,123,86,128,385,45,80,33,49,21,36,20,103
0,_Los Angeles,_060377750026B,_7750026B,740,494,57,28,161,430,310,65,83,28,564,35,273,144,116,62,110,369,32,77,33,52,13,35,20,109
0,_Los Angeles,_060377750030A,_7750030A,839,559,68,37,175,485,354,117,84,37,601,45,255,185,146,111,97,440,44,82,28,61,12,51,18,103
0,_Los Angeles,_060377750036B,_7750036B,660,401,45,28,186,383,277,75,76,26,483,31,247,131,92,65,94,330,42,68,29,43,14,44,21,69
0,_Los Angeles,_060377750043A,_7750043A,845,530,58,38,219,461,384,82,72,36,655,51,335,160,108,77,114,453,53,85,27,49,26,44,21,87
0,_Los Angeles,_060377750051A,_7750051A,705,508,48,18,131,513,192,76,57,22,550,12,118,141,192,136,106,268,48,76,30,41,24,52,21,145
0,_Los Angeles,_060377750071A,_7750071A,1080,732,79,34,235,639,441,90,109,55,826,23,261,235,205,172,184,437,51,141,55,83,26,73,26,188
0,_Los Angeles,_060377750072A,_7750072A,1045,659,105,35,246,650,395,85,126,44,790,29,223,214,231,187,161,406,59,120,35,80,28,84,26,207
0,_Los Angeles,_060377750077A,_7750077A,695,443,60,25,167,401,294,55,67,24,549,25,191,130,128,104,117,309,40,62,28,43,10,49,15,139
0,_Los Angeles,_060377750077C,_7750077C,932,671,73,22,166,581,351,71,117,30,714,33,199,184,181,145,190,358,49,84,33,84,28,70,28,198
0,_Los Angeles,_060377750078A,_7750078A,683,427,58,21,177,349,334,59,75,25,524,37,260,140,96,59,91,326,40,84,31,44,13,47,15,83
0,_Los Angeles,_060377760001A,_7760001A,441,237,102,12,90,202,239,16,80,47,298,28,34,49,76,98,156,108,18,27,13,41,9,31,21,173
0,_Los Angeles,_060377770001A,_7770001A,504,194,176,21,113,236,268,26,52,45,381,40,50,60,122,120,112,164,28,42,28,46,10,44,22,120
0,_Los Angeles,_060377770002A,_7770002A,788,281,301,36,170,364,424,38,109,18,623,37,38,70,150,167,326,218,60,82,38,47,20,71,8,244
0,_Los Angeles,_060377770002B,_7770002B,911,294,416,49,152,414,497,33,117,22,739,49,50,48,117,213,434,259,72,69,38,61,28,77,24,283
0,_Los Angeles,_060377770011A,_7770011A,852,299,346,38,169,425,427,29,102,58,663,69,87,67,183,243,203,215,43,86,25,67,25,105,27,259
0,_Los Angeles,_060377770013A,_7770013A,871,323,321,35,192,426,445,41,91,38,701,70,76,110,187,165,263,227,42,78,27,74,38,68,20,297
0,_Los Angeles,_060377770080A,_7770080A,751,277,289,31,154,367,384,24,120,35,572,42,67,56,119,197,270,227,53,51,37,50,29,53,29,222
0,_Los Angeles,_060377800001A,_7800001A,845,323,345,32,145,409,436,347,19,40,439,72,97,94,169,190,223,191,23,62,47,70,35,56,28,333
0,_Los Angeles,_060377800002C,_7800002C,688,339,210,18,121,316,372,404,16,16,252,50,103,138,146,141,110,174,22,43,27,73,41,59,11,238
0,_Los Angeles,_060377800004A,_7800004A,1152,566,382,45,159,531,621,578,39,18,517,83,157,193,225,251,243,287,41,90,53,117,35,79,31,419
0,_Los Angeles,_060377800006A,_7800006A,429,217,114,13,85,208,221,160,12,17,240,66,40,51,83,85,104,136,15,27,16,37,10,23,11,154
0,_Los Angeles,_060377800007B,_7800007B,857,448,188,47,174,378,479,567,10,22,258,102,134,174,180,132,135,274,41,80,52,88,26,70,18,208
0,_Los Angeles,_060377800008A,_7800008A,808,471,155,42,140,374,434,547,11,18,232,63,113,170,138,154,170,226,35,81,36,85,29,58,24,234
0,_Los Angeles,_060377800010A,_7800010A,797,406,233,27,131,356,441,461,9,23,304,51,116,160,152,160,158,189,17,80,43,100,41,66,21,240
0,_Los Angeles,_060377800012A,_7800012A,613,322,165,16,110,283,330,338,13,15,247,37,62,108,100,142,164,135,16,33,28,63,21,48,20,249
0,_Los Angeles,_060377800014A,_7800014A,910,493,177,44,196,386,524,572,7,25,306,94,181,197,160,131,147,342,50,97,46,71,29,69,25,181
0,_Los Angeles,_060377800016A,_7800016A,732,392,110,47,183,320,412,519,9,26,178,86,180,154,121,106,85,333,36,66,33,90,30,35,8,101
0,_Los Angeles,_060377800017B,_7800017B,599,307,150,33,109,258,341,309,11,20,259,45,93,98,77,98,188,239,39,67,35,49,19,48,7,96
0,_Los Angeles,_060377800021A,_7800021A,962,478,274,46,164,456,506,444,16,33,469,80,157,162,183,207,173,262,40,86,51,101,27,74,38,283
0,_Los Angeles,_060377800022B,_7800022B,691,310,238,28,115,325,366,265,23,33,370,42,67,80,130,143,229,137,23,60,25,50,32,35,14,315
0,_Los Angeles,_060377800031A,_7800031A,647,266,240,30,111,297,350,328,20,35,264,61,99,122,131,110,124,166,29,59,29,58,33,59,24,190
0,_Los Angeles,_060377800035C,_7800035C,742,381,175,36,150,338,404,453,13,25,251,70,156,157,127,118,114,289,46,67,54,64,30,46,17,129
0,_Los Angeles,_060377800038E,_7800038E,498,242,147,22,87,207,291,255,12,15,216,35,67,90,95,84,127,159,24,31,26,43,20,41,9,145
0,_Los Angeles,_060377800042A,_7800042A,619,333,151,25,110,301,318,273,15,34,297,36,59,85,127,150,162,170,23,50,21,50,21,40,23,221
0,_Los Angeles,_060377800043D,_7800043D,310,140,108,13,49,156,154,135,2,12,161,27,23,47,49,81,83,74,6,22,14,24,14,27,16,113
0,_Los Angeles,_060377800044A,_7800044A,863,395,268,37,163,371,492,450,17,20,376,80,117,176,140,157,193,240,36,79,40,88,30,70,29,251
0,_Los Angeles,_060377800048A,_7800048A,733,423,101,39,170,318,415,528,4,15,186,101,183,144,113,100,92,350,32,80,42,79,27,33,10,80
0,_Los Angeles,_060377800049A,_7800049A,570,326,108,20,116,248,322,405,4,7,154,62,109,126,85,96,92,194,31,50,30,55,24,49,14,123
0,_Los Angeles,_060377800051A,_7800051A,997,467,317,35,178,478,519,467,23,40,467,88,128,159,214,190,218,239,26,79,41,93,41,89,27,362
0,_Los Angeles,_060377800053A,_7800053A,816,394,261,34,127,368,448,430,18,15,353,76,112,136,158,162,172,210,28,68,41,83,38,61,24,263
0,_Los Angeles,_060377800054A,_7800054A,611,228,256,34,93,290,321,202,19,47,343,51,86,81,105,137,151,151,23,52,31,36,28,59,19,212
0,_Los Angeles,_060377800057A,_7800057A,784,302,336,23,123,376,408,266,13,18,487,60,91,110,156,186,181,155,29,63,33,64,32,70,30,308
0,_Los Angeles,_060377800058B,_7800058B,826,452,161,37,176,364,462,563,5,25,233,95,162,156,130,148,135,259,39,82,44,92,36,57,27,190
0,_Los Angeles,_060377800064A,_7800064A,781,394,220,36,131,340,441,425,8,23,325,71,119,153,145,159,134,216,26,64,34,91,35,56,27,232
