IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_REGVOTED_ALL,USA_CA_20200303_PRI_REGVOTED_AFF_DEM,USA_CA_20200303_PRI_REGVOTED_AFF_REP,USA_CA_20200303_PRI_REGVOTED_AFF_OTH,USA_CA_20200303_PRI_REGVOTED_AFF_DCL,USA_CA_20200303_PRI_REGVOTED_SEX_MALE,USA_CA_20200303_PRI_REGVOTED_SEX_FEMALE,USA_CA_20200303_PRI_REGVOTED_NAT_HISP,USA_CA_20200303_PRI_REGVOTED_NAT_JEW,USA_CA_20200303_PRI_REGVOTED_NAT_ASI,USA_CA_20200303_PRI_REGVOTED_NAT_OTH,USA_CA_20200303_PRI_REGVOTED_AGE_1824,USA_CA_20200303_PRI_REGVOTED_AGE_2534,USA_CA_20200303_PRI_REGVOTED_AGE_3544,USA_CA_20200303_PRI_REGVOTED_AGE_4554,USA_CA_20200303_PRI_REGVOTED_AGE_5564,USA_CA_20200303_PRI_REGVOTED_AGE_65PL,USA_CA_20200303_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20200303_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20200303_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20200303_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20200303_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20200303_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20200303_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20200303_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20200303_PRI_REGVOTED_REG_CYCN_NON
0,_Contra Costa,_06013CONC119,_CONC119,523,351,71,29,72,274,249,77,7,52,387,29,94,99,73,113,115,255,79,21,19,13,23,16,23,74
0,_Contra Costa,_06013CONC120,_CONC120,571,353,109,15,94,282,289,69,19,60,423,29,70,103,75,134,160,277,63,27,29,19,24,14,14,104
0,_Contra Costa,_06013CONC121,_CONC121,564,335,127,17,85,270,294,67,12,28,457,17,58,61,87,139,202,228,62,15,24,13,16,19,24,163
0,_Contra Costa,_06013CONC122,_CONC122,485,247,137,21,80,237,248,49,17,46,373,26,51,58,62,121,167,204,63,24,17,10,16,11,18,122
0,_Contra Costa,_06013CONC123,_CONC123,603,388,92,32,91,285,318,86,32,25,460,26,71,96,94,134,182,283,74,20,23,12,16,19,25,131
0,_Contra Costa,_06013CONC124,_CONC124,666,371,181,29,85,320,346,68,25,7,566,26,69,83,107,167,214,302,86,19,21,18,15,16,22,167
0,_Contra Costa,_06013CONC125,_CONC125,486,292,103,14,77,218,268,69,18,22,377,24,63,77,72,116,134,214,69,18,18,15,20,10,21,101
0,_Contra Costa,_06013CONC126,_CONC126,738,414,181,33,110,365,373,82,13,47,596,34,99,111,116,137,241,312,109,32,25,11,29,13,21,186
0,_Contra Costa,_06013CONC127,_CONC127,392,204,108,15,65,198,194,41,15,23,313,20,26,44,59,88,155,176,45,10,20,2,16,5,10,108
0,_Contra Costa,_06013CONC128,_CONC128,685,377,173,17,118,313,372,70,27,35,553,30,56,70,87,173,269,273,93,27,11,12,18,12,23,216
0,_Contra Costa,_06013CONC129,_CONC129,468,235,125,32,76,231,237,47,13,23,385,16,46,54,62,105,185,175,34,18,17,20,12,10,22,160
0,_Contra Costa,_06013CONC130,_CONC130,304,179,78,12,35,135,169,67,6,11,220,14,31,28,44,76,111,125,34,9,11,4,14,9,9,89
0,_Contra Costa,_06013CONC131,_CONC131,401,262,68,22,49,157,244,48,26,29,298,5,29,43,46,67,211,176,86,19,17,12,11,12,14,54
0,_Contra Costa,_06013CONC132,_CONC132,415,236,89,13,77,204,211,47,20,53,295,22,39,56,57,98,143,181,49,9,18,12,11,7,14,114
0,_Contra Costa,_06013CONC133,_CONC133,493,271,126,27,69,225,268,59,22,26,386,36,37,48,90,123,159,208,68,13,16,7,22,10,15,134
0,_Contra Costa,_06013CONC134,_CONC134,504,285,125,17,77,239,265,64,13,21,406,35,43,52,79,129,166,224,54,24,18,9,19,12,9,135
0,_Contra Costa,_06013CONC135,_CONC135,577,298,177,22,80,279,298,54,28,32,463,30,41,56,89,156,205,249,67,19,18,15,20,17,22,150
0,_Contra Costa,_06013CONC136,_CONC136,348,167,115,15,51,162,186,32,8,12,296,21,31,40,41,94,121,160,44,12,8,12,14,10,12,76
0,_Contra Costa,_06013CONC137,_CONC137,389,255,59,19,56,168,221,71,4,15,299,23,61,78,58,73,96,193,62,19,17,10,8,7,13,60
0,_Contra Costa,_06013CONC138,_CONC138,525,282,121,24,98,255,270,53,18,57,397,29,30,79,91,131,165,246,57,16,13,10,15,11,12,145
0,_Contra Costa,_06013CONC139,_CONC139,443,290,75,11,67,206,237,48,17,34,344,30,64,68,66,94,121,202,57,21,18,15,12,13,17,88
0,_Contra Costa,_06013CONC140,_CONC140,428,219,114,21,74,204,224,26,21,34,347,21,33,48,58,119,149,166,58,13,18,5,13,8,15,132
0,_Contra Costa,_06013CONC141,_CONC141,448,280,88,14,66,215,233,57,14,24,353,24,43,55,66,111,149,198,56,13,12,8,11,10,13,127
0,_Contra Costa,_06013CONC142,_CONC142,452,256,98,17,81,225,227,34,21,56,341,30,39,55,75,100,153,192,65,12,10,13,15,7,13,125
0,_Contra Costa,_06013CONC143,_CONC143,695,405,166,25,99,341,354,58,24,103,510,29,47,106,131,146,236,283,75,19,24,10,26,21,33,204
0,_Contra Costa,_06013CONC144,_CONC144,727,413,139,25,150,345,382,62,28,107,530,50,76,113,100,156,232,311,71,27,29,31,18,21,22,197
0,_Contra Costa,_06013CONC145,_CONC145,417,279,57,16,65,214,203,127,6,47,237,49,68,69,50,90,91,199,60,22,25,11,15,14,6,65
0,_Contra Costa,_06013CONC146,_CONC146,450,290,72,13,75,197,253,90,23,36,301,34,60,65,44,89,158,211,77,21,16,13,9,13,4,86
0,_Contra Costa,_06013CONC147,_CONC147,502,285,135,18,64,233,269,79,27,26,370,21,44,44,64,139,190,228,61,11,17,19,17,16,24,109
0,_Contra Costa,_06013CONC148,_CONC148,679,379,160,36,104,308,371,91,25,52,511,35,84,103,100,162,195,323,105,20,19,15,18,17,25,137
0,_Contra Costa,_06013CONC149,_CONC149,554,308,152,25,69,273,281,42,29,34,449,27,71,69,66,126,195,228,66,16,22,13,21,17,14,157
0,_Contra Costa,_06013CONC150,_CONC150,607,369,147,14,77,304,303,89,27,44,447,23,59,77,81,153,214,248,66,21,14,13,18,25,22,180
0,_Contra Costa,_06013CONC151,_CONC151,286,173,77,6,30,124,162,20,15,9,242,13,32,29,40,70,102,114,34,5,5,7,11,5,13,92
0,_Contra Costa,_06013CONC152,_CONC152,548,312,111,23,102,252,296,51,19,39,439,28,64,85,89,110,172,261,75,18,13,8,21,13,25,114
0,_Contra Costa,_06013CONC153,_CONC153,538,293,143,15,87,243,295,60,27,33,418,28,51,46,81,127,205,223,60,17,21,14,14,16,23,150
0,_Contra Costa,_06013CONC154,_CONC154,351,208,83,7,53,159,192,33,22,24,272,16,31,55,46,73,130,161,41,10,11,8,12,11,14,83
0,_Contra Costa,_06013CONC155,_CONC155,413,229,102,14,68,205,208,30,15,28,340,15,47,43,56,81,171,186,55,13,14,7,13,5,10,110
0,_Contra Costa,_06013CONC156,_CONC156,557,283,179,16,79,259,298,74,34,38,411,36,44,48,84,152,193,234,59,14,22,6,22,13,29,158
0,_Contra Costa,_06013CONC157,_CONC157,471,264,102,21,84,231,240,46,17,25,383,22,38,80,83,115,133,219,55,7,12,11,19,13,17,118
0,_Contra Costa,_06013CONC158,_CONC158,541,318,102,34,87,223,318,74,30,24,413,29,63,82,101,116,150,247,83,16,19,17,13,10,30,106
0,_Contra Costa,_06013CONC159,_CONC159,633,375,146,21,91,287,346,67,25,28,513,43,50,81,104,145,210,296,82,21,21,9,13,18,14,159
0,_Contra Costa,_06013CONC160,_CONC160,445,204,164,21,56,218,227,43,15,16,371,17,23,42,74,89,200,162,52,12,12,8,11,14,19,155
0,_Contra Costa,_06013CONC161,_CONC161,536,300,129,14,93,274,262,26,26,58,426,39,27,36,119,146,169,257,62,23,12,12,14,16,36,104
0,_Contra Costa,_06013CONC163,_CONC163,344,233,53,11,47,164,180,83,10,27,224,23,53,46,51,71,100,146,61,21,13,12,9,10,7,65
0,_Contra Costa,_06013CONC164,_CONC164,609,349,156,18,86,296,313,54,31,33,491,32,47,68,82,136,244,245,73,15,28,6,16,12,26,188
0,_Contra Costa,_06013CONC165,_CONC165,319,208,37,14,60,152,167,57,12,30,220,17,51,57,56,60,78,179,35,14,15,8,12,7,7,42
0,_Contra Costa,_06013CONC166,_CONC166,526,353,56,22,95,257,269,127,13,27,359,44,161,96,72,79,74,334,96,23,12,5,12,6,10,28
0,_Contra Costa,_06013CONC167,_CONC167,437,258,82,13,84,212,225,71,12,53,301,22,55,59,78,91,132,225,62,14,7,10,18,9,13,79
0,_Contra Costa,_06013CONC801,_CONC801,31,14,11,2,4,14,17,1,2,0,28,0,0,2,0,3,26,23,8,0,0,0,0,0,0,0
0,_Contra Costa,_06013CONC802,_CONC802,3,1,2,0,0,2,1,0,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
0,_Contra Costa,_06013CONC804,_CONC804,17,10,5,1,1,9,8,0,0,0,17,1,1,3,5,2,5,8,6,3,0,0,0,0,0,0
0,_Contra Costa,_06013CROC101,_CROC101,834,554,131,27,122,400,434,62,27,31,714,25,88,104,138,184,295,345,111,42,28,22,31,24,38,193
0,_Contra Costa,_06013CROC102,_CROC102,444,307,52,21,64,203,241,70,9,10,355,13,56,59,74,103,139,211,67,19,15,7,10,17,13,85
0,_Contra Costa,_06013DANV101,_DANV101,474,187,192,20,75,228,246,19,35,36,384,23,25,42,79,139,166,205,52,15,17,8,11,8,17,141
0,_Contra Costa,_06013DANV103,_DANV103,590,261,186,21,122,298,292,30,22,102,436,67,43,84,162,138,96,276,77,21,23,10,21,15,25,122
0,_Contra Costa,_06013DANV104,_DANV104,835,361,288,41,145,388,447,36,48,22,729,47,63,75,154,206,290,345,104,32,25,18,21,23,36,231
0,_Contra Costa,_06013DANV105,_DANV105,851,342,332,37,140,396,455,56,30,21,744,58,40,85,166,217,285,388,75,34,35,14,25,20,25,235
0,_Contra Costa,_06013DANV106,_DANV106,821,340,305,51,125,388,433,46,38,28,709,53,46,52,147,210,313,379,97,33,27,27,23,20,30,185
0,_Contra Costa,_06013DANV107,_DANV107,911,441,283,29,158,431,480,47,56,51,757,52,50,119,182,198,310,402,73,32,38,33,28,23,37,245
0,_Contra Costa,_06013DANV108,_DANV108,892,384,326,36,146,446,446,28,44,83,737,50,57,79,162,198,346,377,99,24,32,26,28,29,30,247
0,_Contra Costa,_06013DANV109,_DANV109,496,224,149,22,101,239,257,12,32,30,422,29,28,62,88,131,158,212,48,26,23,15,11,7,15,139
0,_Contra Costa,_06013DANV110,_DANV110,329,142,103,14,70,151,178,6,14,36,273,32,18,29,74,109,67,159,35,13,10,7,14,7,13,71
0,_Contra Costa,_06013DANV111,_DANV111,440,225,104,16,95,229,211,25,18,72,325,22,38,80,97,101,102,206,65,23,24,13,9,16,15,69
0,_Contra Costa,_06013DANV112,_DANV112,740,366,230,22,122,371,369,46,38,35,621,51,70,122,138,130,229,350,89,24,21,16,22,13,17,188
0,_Contra Costa,_06013DANV113,_DANV113,564,274,160,28,102,259,305,20,21,50,473,33,34,68,87,137,205,222,59,18,16,15,23,16,22,173
0,_Contra Costa,_06013DANV114,_DANV114,768,339,251,38,140,367,401,50,52,69,597,56,40,74,144,205,249,339,76,39,25,20,21,19,28,201
0,_Contra Costa,_06013DANV115,_DANV115,595,250,224,21,100,280,315,29,29,56,481,47,31,70,123,155,169,287,58,17,19,19,25,23,29,118
0,_Contra Costa,_06013DANV116,_DANV116,343,140,117,6,80,181,162,13,16,62,252,26,28,40,73,100,76,185,31,14,12,7,7,10,9,68
0,_Contra Costa,_06013DANV117,_DANV117,651,299,196,28,128,316,335,46,37,65,503,46,54,96,151,151,153,285,81,20,30,19,21,17,25,153
0,_Contra Costa,_06013DANV118,_DANV118,634,310,196,19,109,308,326,41,38,41,514,37,22,77,112,150,236,243,61,34,22,15,20,22,18,199
0,_Contra Costa,_06013DANV119,_DANV119,1003,452,354,47,150,433,570,23,65,53,862,27,36,70,78,181,611,464,119,39,53,31,30,35,27,205
0,_Contra Costa,_06013DANV120,_DANV120,899,437,275,31,156,450,449,40,54,66,739,82,88,105,183,213,228,395,98,29,33,27,20,18,31,248
0,_Contra Costa,_06013DANV121,_DANV121,487,196,180,18,93,234,253,34,41,40,372,30,28,57,95,120,157,203,61,18,22,21,22,10,15,115
0,_Contra Costa,_06013DANV122,_DANV122,695,270,260,31,134,349,346,18,30,50,597,65,43,52,158,203,174,316,76,24,29,12,27,19,24,168
0,_Contra Costa,_06013DANV123,_DANV123,587,261,201,32,93,283,304,21,23,33,510,27,47,56,88,154,215,265,68,19,18,11,19,15,26,146
0,_Contra Costa,_06013DANV124,_DANV124,427,195,126,15,91,229,198,32,30,72,293,33,22,56,83,122,111,209,43,11,13,12,17,12,14,96
0,_Contra Costa,_06013DANV125,_DANV125,327,139,109,12,67,163,164,15,22,18,272,14,16,40,78,72,107,151,28,12,17,7,10,7,12,83
0,_Contra Costa,_06013DANV126,_DANV126,946,468,274,34,170,467,479,68,47,59,772,71,65,126,189,228,267,396,97,34,32,31,36,33,40,247
0,_Contra Costa,_06013DANV127,_DANV127,510,233,166,16,95,258,252,34,14,83,379,27,49,58,101,174,101,239,63,17,11,16,19,24,16,105
0,_Contra Costa,_06013DANV129,_DANV129,546,248,189,14,95,272,274,36,33,49,428,34,30,79,103,112,188,219,44,14,20,12,18,25,23,171
0,_Contra Costa,_06013DANV130,_DANV130,495,197,166,19,113,256,239,20,40,72,363,35,26,66,122,141,105,230,52,18,26,13,22,12,16,106
0,_Contra Costa,_06013DANV801,_DANV801,277,90,130,6,51,136,141,11,13,31,222,11,12,38,53,52,111,133,39,6,14,4,9,4,5,63
0,_Contra Costa,_06013DANV802,_DANV802,122,48,45,5,24,59,63,8,6,8,100,4,4,14,14,33,53,46,18,4,6,0,6,4,2,36
0,_Contra Costa,_06013DANV803,_DANV803,94,43,24,4,23,43,51,0,4,13,77,5,10,16,21,25,17,34,12,3,6,2,7,3,7,20
0,_Contra Costa,_06013DANV804,_DANV804,20,5,8,2,5,10,10,0,2,1,17,1,0,2,2,7,8,9,2,1,1,0,2,0,1,4
0,_Contra Costa,_06013DANV805,_DANV805,238,99,101,9,29,109,129,12,13,12,201,4,4,12,24,38,156,124,21,4,4,1,2,3,6,73
0,_Contra Costa,_06013DANV806,_DANV806,249,113,89,12,35,123,126,5,16,13,215,18,15,18,42,72,84,103,20,10,7,4,7,4,6,88
0,_Contra Costa,_06013DANV807,_DANV807,257,105,96,8,48,118,139,11,16,14,216,13,20,25,55,56,88,105,34,14,6,4,12,6,6,70
0,_Contra Costa,_06013DBAY103,_DBAY103,413,134,213,21,45,211,202,24,18,8,363,15,20,19,53,134,172,204,47,14,14,18,6,7,16,87
0,_Contra Costa,_06013DBAY104,_DBAY104,677,222,332,36,87,327,350,39,26,13,599,24,34,41,84,192,302,298,85,25,18,27,24,23,28,149
0,_Contra Costa,_06013DBAY106,_DBAY106,910,319,446,44,101,453,457,52,40,18,800,32,30,58,116,245,429,409,129,35,28,24,22,23,25,215
0,_Contra Costa,_06013DBAY107,_DBAY107,609,231,285,33,60,296,313,61,20,15,513,13,28,31,64,138,335,300,77,18,33,12,18,5,20,126
0,_Contra Costa,_06013DBAY801,_DBAY801,123,35,73,2,13,55,68,17,7,0,99,17,9,11,21,22,43,47,16,4,7,2,5,4,8,30
0,_Contra Costa,_06013DBAY802,_DBAY802,293,145,101,11,36,143,150,23,25,9,236,8,45,37,46,71,86,201,65,10,6,1,0,1,0,9
0,_Contra Costa,_06013DBAY803,_DBAY803,224,104,83,8,29,110,114,25,6,5,188,13,25,48,33,50,55,124,40,21,6,8,8,4,4,9
0,_Contra Costa,_06013DBAY804,_DBAY804,201,83,90,6,22,101,100,24,5,6,166,14,18,30,50,39,50,107,41,10,7,5,4,6,9,12
0,_Contra Costa,_06013DBAY805,_DBAY805,150,76,45,14,15,66,84,21,4,15,110,7,12,34,37,30,30,69,27,6,14,7,7,3,6,11
0,_Contra Costa,_06013DBAY806,_DBAY806,162,65,72,7,18,75,87,15,14,10,123,12,12,27,50,34,27,85,27,7,4,7,3,4,5,20
0,_Contra Costa,_06013DBAY807,_DBAY807,164,71,62,12,19,81,83,19,5,10,130,8,10,30,42,37,37,68,24,9,8,9,12,7,14,13
0,_Contra Costa,_06013DBAY808,_DBAY808,180,75,69,6,30,80,100,20,14,7,139,12,12,19,44,40,53,90,20,10,13,10,10,2,11,14
0,_Contra Costa,_06013DBAY809,_DBAY809,163,56,63,6,38,82,81,15,0,5,143,19,11,37,52,26,18,94,21,5,9,11,2,8,2,11
0,_Contra Costa,_06013DBAY810,_DBAY810,13,3,7,2,1,6,7,3,0,0,10,3,0,2,1,2,5,5,1,0,0,0,0,3,0,4
0,_Contra Costa,_06013DBAY811,_DBAY811,133,57,54,5,17,72,61,17,3,8,105,11,10,21,35,33,23,56,20,5,4,6,7,1,9,25
0,_Contra Costa,_06013DBAY812,_DBAY812,116,63,28,4,21,60,56,22,11,10,73,9,19,16,32,19,21,56,23,5,6,3,2,5,4,12
0,_Contra Costa,_06013DIAB101,_DIAB101,490,151,242,21,76,239,251,16,29,20,425,25,27,40,85,118,195,226,49,20,9,9,16,14,17,130
0,_Contra Costa,_06013ELCR101,_ELCR101,965,763,44,20,138,444,521,59,65,111,730,54,78,176,175,187,295,413,135,44,32,30,36,21,38,216
0,_Contra Costa,_06013ELCR102,_ELCR102,932,666,84,17,165,446,486,50,66,152,664,49,79,124,154,184,342,405,102,31,37,21,25,35,32,244
0,_Contra Costa,_06013ELCR103,_ELCR103,543,412,27,12,92,268,275,62,25,81,375,33,134,91,65,71,149,353,77,24,11,10,13,4,7,44
0,_Contra Costa,_06013ELCR104,_ELCR104,961,721,51,27,162,475,486,76,48,199,638,39,109,170,191,172,280,446,125,43,38,23,24,28,33,201
0,_Contra Costa,_06013ELCR105,_ELCR105,714,531,61,13,109,350,364,44,49,105,516,30,55,81,110,147,291,293,69,33,31,26,19,28,20,195
0,_Contra Costa,_06013ELCR106,_ELCR106,547,424,37,13,73,239,308,40,19,64,424,28,73,102,90,88,166,256,63,35,16,21,16,18,17,105
0,_Contra Costa,_06013ELCR107,_ELCR107,600,441,43,23,93,314,286,43,26,85,446,27,92,113,109,101,158,304,87,32,13,9,14,16,24,101
0,_Contra Costa,_06013ELCR108,_ELCR108,694,524,31,18,121,342,352,25,64,80,525,35,59,83,111,117,289,305,79,36,30,20,22,19,16,167
0,_Contra Costa,_06013ELCR109,_ELCR109,893,694,44,29,126,423,470,39,73,98,683,53,70,127,187,166,290,400,113,42,34,20,31,26,30,197
0,_Contra Costa,_06013ELCR110,_ELCR110,911,714,31,17,149,434,477,45,79,104,683,43,85,145,180,183,275,411,129,47,51,26,31,30,26,160
0,_Contra Costa,_06013ELCR111,_ELCR111,691,546,28,12,105,309,382,60,42,82,507,29,89,133,133,130,177,318,102,39,33,15,19,31,18,116
0,_Contra Costa,_06013ELCR112,_ELCR112,584,466,19,13,86,282,302,50,29,76,429,36,129,129,85,88,117,343,73,28,23,18,12,17,13,57
0,_Contra Costa,_06013ELCR113,_ELCR113,1058,838,53,18,149,485,573,58,83,120,797,41,97,212,184,178,346,422,142,42,49,44,37,38,26,258
0,_Contra Costa,_06013ELCR114,_ELCR114,578,456,27,7,88,271,307,42,40,92,404,17,57,119,106,86,193,250,70,31,16,28,17,16,16,134
0,_Contra Costa,_06013ELCR115,_ELCR115,425,329,24,7,65,233,192,52,15,54,304,24,129,94,58,45,75,239,70,30,16,9,9,8,9,35
0,_Contra Costa,_06013ELSO101,_ELSO101,550,375,71,16,88,273,277,110,25,48,367,29,66,70,79,138,168,213,88,28,27,16,15,16,27,120
0,_Contra Costa,_06013ELSO102,_ELSO102,638,433,76,30,99,321,317,89,22,52,475,36,67,72,115,150,198,282,97,24,31,15,20,19,30,120
0,_Contra Costa,_06013ELSO103,_ELSO103,411,285,49,18,59,208,203,52,19,28,312,18,41,40,63,108,141,177,60,13,15,14,5,6,14,107
0,_Contra Costa,_06013ELSO104,_ELSO104,553,384,72,21,76,258,295,84,19,37,413,34,53,81,82,110,193,241,89,23,15,15,13,11,15,131
0,_Contra Costa,_06013ELSO105,_ELSO105,701,445,109,29,118,333,368,106,26,51,518,39,82,103,101,144,232,289,94,32,40,15,25,10,19,177
0,_Contra Costa,_06013ELSO106,_ELSO106,508,352,64,18,74,238,270,87,15,41,365,21,62,84,78,103,160,235,75,21,22,22,19,18,17,79
0,_Contra Costa,_06013ELSO107,_ELSO107,286,195,34,6,51,127,159,45,12,18,211,7,34,37,31,67,110,128,35,15,13,8,11,4,9,63
0,_Contra Costa,_06013ELSO801,_ELSO801,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,_Contra Costa,_06013ELSO802,_ELSO802,130,79,35,3,13,55,75,5,8,11,106,6,8,14,23,36,43,51,16,7,1,5,4,4,2,40
0,_Contra Costa,_06013ELSO803,_ELSO803,8,6,0,0,2,4,4,3,0,0,5,1,0,0,1,2,4,2,1,0,0,0,1,1,0,3
0,_Contra Costa,_06013ERIC101,_ERIC101,832,633,44,23,132,394,438,79,42,56,655,35,89,136,120,166,286,349,103,33,22,31,26,27,25,216
0,_Contra Costa,_06013ERIC102,_ERIC102,881,718,23,25,115,399,482,65,53,65,698,29,101,140,134,202,275,410,118,30,32,25,28,25,24,189
0,_Contra Costa,_06013ERIC103,_ERIC103,305,225,16,12,52,147,158,39,21,6,239,14,36,35,44,67,109,139,39,11,7,15,7,4,11,72
0,_Contra Costa,_06013ERIC801,_ERIC801,35,30,2,0,3,16,19,0,0,2,33,0,6,7,0,10,12,18,0,1,3,0,1,0,1,11
0,_Contra Costa,_06013FAIR801,_FAIR801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013GIAN801,_GIAN801,126,97,12,3,14,57,69,79,1,1,45,19,18,11,21,26,31,66,18,5,5,7,6,2,2,15
0,_Contra Costa,_06013GIAN802,_GIAN802,101,69,14,2,16,50,51,53,1,8,39,17,11,11,17,18,27,49,10,4,5,4,4,2,3,20
0,_Contra Costa,_06013GIAN803,_GIAN803,104,70,13,2,19,46,58,49,5,7,43,12,18,15,20,19,20,42,20,6,9,5,4,1,5,12
0,_Contra Costa,_06013GIAN804,_GIAN804,151,112,18,7,14,69,82,40,3,10,98,8,25,16,25,30,47,61,19,11,17,3,7,5,6,22
0,_Contra Costa,_06013GIAN805,_GIAN805,120,79,21,4,16,54,66,46,0,7,67,10,14,15,19,27,35,53,16,2,3,2,7,1,3,33
0,_Contra Costa,_06013GIAN806,_GIAN806,188,130,21,8,29,90,98,67,6,9,106,14,26,21,32,40,55,88,23,5,4,4,9,3,9,43
0,_Contra Costa,_06013GIAN807,_GIAN807,178,119,41,4,14,85,93,49,6,18,105,9,15,23,33,38,60,80,21,4,10,3,6,2,9,43
0,_Contra Costa,_06013GIAN808,_GIAN808,141,82,29,6,24,70,71,38,7,9,87,9,20,9,12,39,52,59,10,3,10,7,2,3,8,39
0,_Contra Costa,_06013GIAN809,_GIAN809,193,132,30,10,21,100,93,34,8,24,127,10,21,15,24,31,92,76,23,7,8,6,6,10,6,51
0,_Contra Costa,_06013GIAN810,_GIAN810,138,87,29,2,20,64,74,16,5,24,93,6,12,11,21,34,54,59,14,2,2,2,7,0,7,45
0,_Contra Costa,_06013GIAN811,_GIAN811,135,91,24,1,19,59,76,28,2,8,97,7,6,14,19,33,56,61,11,7,6,3,3,2,4,38
0,_Contra Costa,_06013GIAN812,_GIAN812,159,108,31,3,17,60,99,27,9,6,117,0,2,1,7,30,119,85,28,12,4,2,2,3,5,18
0,_Contra Costa,_06013GIAN813,_GIAN813,73,53,8,3,9,26,47,28,1,5,39,2,13,13,11,11,23,37,9,2,3,1,2,2,1,16
0,_Contra Costa,_06013GIAN814,_GIAN814,139,104,12,6,17,55,84,25,3,22,89,10,15,16,19,39,40,73,17,8,4,5,6,3,4,19
0,_Contra Costa,_06013GIAN815,_GIAN815,106,84,8,3,11,47,59,25,2,17,62,13,15,13,16,22,27,44,20,5,7,4,3,0,3,20
0,_Contra Costa,_06013HERC101,_HERC101,737,502,65,26,144,343,394,133,14,126,464,57,68,98,113,184,217,350,94,28,29,23,20,25,35,133
0,_Contra Costa,_06013HERC102,_HERC102,646,426,77,23,120,330,316,115,9,146,376,32,77,125,135,145,132,327,89,31,35,24,30,21,20,69
0,_Contra Costa,_06013HERC103,_HERC103,350,273,28,8,41,144,206,53,10,66,221,22,27,59,49,58,135,175,39,19,15,6,19,9,15,53
0,_Contra Costa,_06013HERC104,_HERC104,505,329,75,16,85,260,245,111,11,94,289,31,61,64,79,89,181,219,56,17,16,18,23,5,16,135
0,_Contra Costa,_06013HERC105,_HERC105,360,229,49,12,70,183,177,86,4,76,194,21,42,40,44,82,131,162,32,9,7,8,13,4,10,115
0,_Contra Costa,_06013HERC106,_HERC106,508,328,73,17,90,256,252,117,11,83,297,20,51,63,66,102,206,204,59,13,19,19,12,14,20,148
0,_Contra Costa,_06013HERC107,_HERC107,591,416,53,26,96,283,308,98,12,109,372,27,52,80,95,153,184,274,85,17,24,12,15,20,21,123
0,_Contra Costa,_06013HERC108,_HERC108,436,309,58,13,56,214,222,112,13,94,217,22,42,59,63,92,158,193,47,14,18,12,12,8,14,118
0,_Contra Costa,_06013HERC109,_HERC109,572,435,55,5,77,241,331,90,15,70,397,19,65,77,80,150,181,271,79,18,30,21,11,15,18,109
0,_Contra Costa,_06013HERC110,_HERC110,389,252,64,8,65,191,198,69,5,85,230,25,46,50,42,89,137,168,35,22,12,8,16,5,16,107
0,_Contra Costa,_06013HERC111,_HERC111,462,301,70,8,83,209,253,73,4,113,272,14,51,36,42,95,224,197,56,14,23,6,10,15,19,122
0,_Contra Costa,_06013HERC113,_HERC113,448,316,51,9,72,227,221,79,11,104,254,33,49,49,101,102,114,202,52,21,21,13,22,16,49,52
0,_Contra Costa,_06013HERC114,_HERC114,412,305,33,11,63,205,207,90,5,54,263,24,51,53,54,101,129,198,49,17,24,9,16,13,18,68
0,_Contra Costa,_06013HERC115,_HERC115,234,174,20,3,37,120,114,66,3,70,95,19,28,51,47,52,37,117,33,8,8,9,15,7,21,16
0,_Contra Costa,_06013HERC802,_HERC802,80,55,5,2,18,48,32,14,1,20,45,2,23,24,21,7,3,74,6,0,0,0,0,0,0,0
0,_Contra Costa,_06013KENS101,_KENS101,575,440,42,16,77,271,304,21,54,53,447,27,47,85,82,90,244,252,66,39,24,19,12,20,13,130
0,_Contra Costa,_06013KENS102,_KENS102,641,525,26,12,78,298,343,16,49,55,521,32,56,74,96,135,248,270,82,31,39,11,34,22,10,142
0,_Contra Costa,_06013KENS103,_KENS103,1034,851,45,17,121,480,554,32,104,64,834,55,89,115,162,223,390,441,101,60,40,26,33,23,28,282
0,_Contra Costa,_06013KENS104,_KENS104,877,689,36,23,129,384,493,41,82,82,672,47,59,108,146,163,354,344,104,41,42,28,37,24,29,228
0,_Contra Costa,_06013KENS801,_KENS801,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013KENS802,_KENS802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
