IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IL_20161108_GEN_PRE_DEM_CLINTON,USA_IL_20161108_GEN_PRE_REP_TRUMP,USA_IL_20161108_GEN_PRE_LIB_JOHNSON,USA_IL_20161108_GEN_PRE_GRE_STEIN,USA_IL_20161108_GEN_PRE_OTH_WRITEIN,USA_IL_20161108_GEN_USS_DEM_DUCKWORTH,USA_IL_20161108_GEN_USS_REP_KIRK,USA_IL_20161108_GEN_USS_LIB_MCMILLEN,USA_IL_20161108_GEN_USS_GRE_SUMMERS,USA_IL_20161108_GEN_USS_OTH_WRITEIN,USA_IL_20161108_GEN_COM_DEM_MENDOZA,USA_IL_20161108_GEN_COM_REP_MUNGER,USA_IL_20161108_GEN_COM_LIB_BALL,USA_IL_20161108_GEN_COM_GRE_CURTIN
0,_031,_PALOS 39,_PALOS 39,371,410,26,18,7,329,435,23,18,3,248,525,18,19
0,_031,_PALOS 4,_PALOS 4,254,243,8,7,4,247,228,19,17,1,209,256,20,15
0,_031,_PALOS 5,_PALOS 5,228,241,19,8,5,255,203,20,11,1,205,244,18,18
0,_031,_PALOS 6,_PALOS 6,228,201,15,6,3,236,161,28,9,1,225,166,22,12
0,_031,_PALOS 7,_PALOS 7,353,335,24,18,7,367,283,23,22,1,310,334,24,28
0,_031,_PALOS 8,_PALOS 8,118,167,14,5,3,128,143,12,12,3,112,155,17,9
0,_031,_PALOS 9,_PALOS 9,184,286,16,5,15,158,315,16,5,1,133,326,16,9
0,_031,_PROVISO 1,_PROVISO 1,473,52,16,8,7,437,89,15,8,0,406,104,21,17
0,_031,_PROVISO 10,_PROVISO 10,531,35,6,9,4,432,62,27,18,1,497,42,16,13
0,_031,_PROVISO 100,_PROVISO 100,454,398,21,5,10,444,366,25,15,2,519,313,21,8
0,_031,_PROVISO 101,_PROVISO 101,420,177,23,3,4,407,181,18,10,0,344,227,16,21
0,_031,_PROVISO 102,_PROVISO 102,523,243,21,17,3,510,254,19,15,2,425,319,29,19
0,_031,_PROVISO 11,_PROVISO 11,455,131,10,5,3,401,119,27,17,0,440,98,23,9
0,_031,_PROVISO 12,_PROVISO 12,538,230,14,5,3,489,205,35,27,1,534,192,23,16
0,_031,_PROVISO 13,_PROVISO 13,525,166,22,3,8,499,159,23,17,0,487,155,30,25
0,_031,_PROVISO 14,_PROVISO 14,366,130,8,6,4,350,114,12,11,0,364,108,9,14
0,_031,_PROVISO 15,_PROVISO 15,499,81,14,6,2,454,99,12,16,0,485,81,13,15
0,_031,_PROVISO 16,_PROVISO 16,478,107,15,5,3,449,120,20,13,0,422,131,19,20
0,_031,_PROVISO 17,_PROVISO 17,396,18,4,6,2,396,15,3,7,0,360,32,7,12
0,_031,_PROVISO 18,_PROVISO 18,772,33,12,5,7,749,48,7,11,1,697,58,25,22
0,_031,_PROVISO 19,_PROVISO 19,703,17,2,3,3,672,20,11,11,0,642,31,18,12
0,_031,_PROVISO 2,_PROVISO 2,487,56,7,10,11,460,68,17,6,0,457,74,8,8
0,_031,_PROVISO 20,_PROVISO 20,525,19,1,3,4,513,19,7,7,0,473,33,16,12
0,_031,_PROVISO 21,_PROVISO 21,342,158,14,6,6,316,172,14,13,0,247,212,25,21
0,_031,_PROVISO 22,_PROVISO 22,483,15,3,5,4,474,18,4,5,1,429,27,20,10
0,_031,_PROVISO 23,_PROVISO 23,185,113,13,2,4,162,140,5,6,0,118,166,8,12
0,_031,_PROVISO 24,_PROVISO 24,615,278,60,15,22,503,432,25,15,0,380,531,27,21
0,_031,_PROVISO 25,_PROVISO 25,457,265,41,19,17,427,316,31,18,1,335,382,37,23
0,_031,_PROVISO 26,_PROVISO 26,503,224,49,15,8,468,289,22,13,1,360,361,27,21
0,_031,_PROVISO 27,_PROVISO 27,465,222,30,19,11,448,235,28,23,3,373,302,31,28
0,_031,_PROVISO 28,_PROVISO 28,410,293,19,13,8,408,278,18,20,0,315,355,30,21
0,_031,_PROVISO 29,_PROVISO 29,573,235,55,21,15,540,270,30,31,1,442,343,42,36
0,_031,_PROVISO 3,_PROVISO 3,607,109,22,8,7,578,128,23,13,1,535,144,20,24
0,_031,_PROVISO 30,_PROVISO 30,555,114,4,6,3,553,106,5,13,0,511,122,18,20
0,_031,_PROVISO 31,_PROVISO 31,380,6,0,8,3,361,9,11,5,1,343,17,14,6
0,_031,_PROVISO 32,_PROVISO 32,489,267,39,15,10,483,278,23,21,0,395,346,28,28
0,_031,_PROVISO 33,_PROVISO 33,679,17,7,5,6,681,20,3,10,0,626,41,21,9
0,_031,_PROVISO 34,_PROVISO 34,959,47,10,5,4,928,65,15,6,0,858,90,29,23
0,_031,_PROVISO 35,_PROVISO 35,415,409,21,6,6,401,393,22,14,0,297,478,20,19
0,_031,_PROVISO 36,_PROVISO 36,673,18,5,6,9,672,20,8,7,0,634,34,12,17
0,_031,_PROVISO 37,_PROVISO 37,427,9,3,5,0,412,16,5,9,0,391,22,12,9
0,_031,_PROVISO 38,_PROVISO 38,560,40,7,1,7,539,48,11,4,1,505,62,22,14
0,_031,_PROVISO 39,_PROVISO 39,658,96,18,9,8,628,111,25,13,3,589,140,21,19
0,_031,_PROVISO 4,_PROVISO 4,699,10,2,4,4,667,16,8,9,1,631,30,18,16
0,_031,_PROVISO 40,_PROVISO 40,603,10,7,9,5,594,22,7,4,1,555,28,18,16
0,_031,_PROVISO 41,_PROVISO 41,551,10,1,1,2,523,25,6,7,0,491,40,11,10
0,_031,_PROVISO 42,_PROVISO 42,394,10,3,7,2,390,11,6,7,0,367,23,9,10
0,_031,_PROVISO 43,_PROVISO 43,428,11,3,7,5,411,17,7,8,1,381,24,15,11
0,_031,_PROVISO 44,_PROVISO 44,453,20,3,4,3,438,24,5,8,1,412,33,16,10
0,_031,_PROVISO 45,_PROVISO 45,641,7,1,3,3,608,16,9,5,0,563,32,17,13
0,_031,_PROVISO 46,_PROVISO 46,99,69,10,3,1,88,82,7,3,0,66,101,5,4
0,_031,_PROVISO 47,_PROVISO 47,380,16,3,1,3,356,21,5,5,0,334,28,11,12
0,_031,_PROVISO 48,_PROVISO 48,692,51,9,10,3,676,57,16,13,0,632,74,21,17
0,_031,_PROVISO 49,_PROVISO 49,416,58,9,6,0,400,59,9,13,1,367,63,16,20
0,_031,_PROVISO 5,_PROVISO 5,650,14,3,3,3,633,21,1,7,1,595,34,15,10
0,_031,_PROVISO 50,_PROVISO 50,744,198,29,6,12,713,207,34,16,3,626,265,34,30
0,_031,_PROVISO 51,_PROVISO 51,484,211,30,11,8,471,225,22,14,3,401,275,31,18
0,_031,_PROVISO 52,_PROVISO 52,508,16,4,3,2,483,19,5,10,0,457,29,17,9
0,_031,_PROVISO 53,_PROVISO 53,693,9,8,3,2,662,23,8,6,0,624,36,19,13
0,_031,_PROVISO 54,_PROVISO 54,651,337,45,22,14,625,357,34,33,0,497,450,54,40
0,_031,_PROVISO 55,_PROVISO 55,426,169,38,4,18,352,268,27,5,0,270,338,20,8
0,_031,_PROVISO 56,_PROVISO 56,488,20,1,1,2,455,35,7,8,0,426,36,15,10
0,_031,_PROVISO 57,_PROVISO 57,381,168,25,11,5,360,191,23,17,0,312,226,25,22
0,_031,_PROVISO 58,_PROVISO 58,412,18,4,2,1,384,24,11,8,2,373,28,10,12
0,_031,_PROVISO 59,_PROVISO 59,417,107,13,6,3,415,99,14,12,1,366,135,12,18
0,_031,_PROVISO 6,_PROVISO 6,288,219,13,2,4,276,211,7,18,1,226,249,20,16
0,_031,_PROVISO 60,_PROVISO 60,392,66,9,9,0,367,73,12,11,1,358,78,18,10
0,_031,_PROVISO 61,_PROVISO 61,622,76,25,16,8,581,120,16,18,2,530,149,19,28
0,_031,_PROVISO 62,_PROVISO 62,636,88,23,7,13,604,131,18,10,0,514,182,35,23
0,_031,_PROVISO 63,_PROVISO 63,442,276,26,16,10,417,287,35,24,0,346,354,25,29
0,_031,_PROVISO 64,_PROVISO 64,591,19,4,10,8,585,28,4,11,0,560,28,14,12
0,_031,_PROVISO 65,_PROVISO 65,450,52,12,13,8,433,55,14,19,2,383,83,20,29
0,_031,_PROVISO 66,_PROVISO 66,619,135,29,17,8,582,162,22,24,1,496,209,33,37
0,_031,_PROVISO 67,_PROVISO 67,712,118,37,22,16,673,149,33,26,1,571,204,52,39
0,_031,_PROVISO 68,_PROVISO 68,296,91,26,4,6,264,122,17,10,0,206,162,25,12
0,_031,_PROVISO 69,_PROVISO 69,552,15,1,7,2,532,17,6,12,0,518,23,11,13
0,_031,_PROVISO 7,_PROVISO 7,112,51,2,4,0,103,48,2,5,0,90,52,2,8
0,_031,_PROVISO 70,_PROVISO 70,312,216,19,6,6,311,228,11,7,0,218,312,11,8
0,_031,_PROVISO 71,_PROVISO 71,827,234,30,12,9,796,252,30,23,1,711,305,43,29
0,_031,_PROVISO 72,_PROVISO 72,461,78,17,10,13,438,101,18,17,1,385,125,25,30
0,_031,_PROVISO 73,_PROVISO 73,473,107,13,13,2,433,133,14,18,0,376,166,26,24
0,_031,_PROVISO 74,_PROVISO 74,488,109,23,9,6,483,111,16,14,2,407,142,33,27
0,_031,_PROVISO 75,_PROVISO 75,462,200,46,16,14,443,235,22,27,0,366,296,22,34
0,_031,_PROVISO 76,_PROVISO 76,621,110,22,13,11,576,141,22,24,1,493,175,36,44
0,_031,_PROVISO 77,_PROVISO 77,263,153,13,7,3,257,154,12,7,0,228,170,18,8
0,_031,_PROVISO 78,_PROVISO 78,223,76,2,7,4,192,67,10,16,2,205,63,13,9
0,_031,_PROVISO 79,_PROVISO 79,487,22,4,1,5,467,27,6,7,0,422,48,11,10
0,_031,_PROVISO 8,_PROVISO 8,353,69,6,6,1,355,55,9,8,0,310,81,15,17
0,_031,_PROVISO 80,_PROVISO 80,428,63,5,6,6,391,76,16,12,0,383,73,17,15
0,_031,_PROVISO 81,_PROVISO 81,394,104,10,10,4,380,107,14,10,1,337,125,29,17
0,_031,_PROVISO 82,_PROVISO 82,847,28,4,6,11,817,35,18,8,0,779,56,22,12
0,_031,_PROVISO 83,_PROVISO 83,754,21,2,4,1,722,29,7,10,0,681,41,15,16
0,_031,_PROVISO 84,_PROVISO 84,248,272,11,3,2,243,258,13,6,0,177,308,12,13
0,_031,_PROVISO 85,_PROVISO 85,490,260,23,13,3,458,266,30,12,1,384,328,31,18
0,_031,_PROVISO 86,_PROVISO 86,626,10,6,4,4,606,17,11,14,1,577,28,20,16
0,_031,_PROVISO 87,_PROVISO 87,489,266,24,2,6,470,221,28,21,0,510,195,20,23
0,_031,_PROVISO 88,_PROVISO 88,350,37,5,6,1,291,64,9,16,0,314,41,7,14
0,_031,_PROVISO 89,_PROVISO 89,303,165,25,13,6,300,175,16,22,1,250,209,27,25
0,_031,_PROVISO 9,_PROVISO 9,519,23,3,3,3,507,24,10,6,0,477,36,18,10
0,_031,_PROVISO 90,_PROVISO 90,695,304,44,27,17,678,321,36,34,2,561,397,47,52
0,_031,_PROVISO 91,_PROVISO 91,448,97,9,7,6,434,99,16,14,0,412,116,17,10
0,_031,_PROVISO 92,_PROVISO 92,540,279,32,22,14,518,302,25,20,0,463,347,25,15
0,_031,_PROVISO 93,_PROVISO 93,328,123,16,11,2,330,119,11,13,1,291,143,16,16
0,_031,_PROVISO 94,_PROVISO 94,510,16,5,2,3,498,22,7,5,0,464,32,16,9
0,_031,_PROVISO 95,_PROVISO 95,383,143,7,7,2,377,117,14,13,0,354,137,17,13
0,_031,_PROVISO 96,_PROVISO 96,291,127,22,4,6,250,178,14,6,0,194,219,12,14
0,_031,_PROVISO 97,_PROVISO 97,543,357,32,12,14,503,394,31,16,2,356,502,32,30
0,_031,_PROVISO 98,_PROVISO 98,403,274,9,8,5,414,220,17,15,2,427,216,11,13
0,_031,_PROVISO 99,_PROVISO 99,623,28,6,2,3,602,32,12,7,0,580,35,17,10
0,_031,_RICH 1,_RICH 1,2034,63,16,20,10,1999,68,29,17,5,1878,141,42,37
0,_031,_RICH 10,_RICH 10,469,50,3,7,7,459,52,11,6,0,423,76,16,7
0,_031,_RICH 11,_RICH 11,535,106,13,9,7,507,126,13,10,0,455,159,19,18
0,_031,_RICH 12,_RICH 12,683,102,15,11,8,667,118,11,15,2,613,153,19,18
0,_031,_RICH 13,_RICH 13,400,45,3,4,2,380,48,8,10,0,348,65,12,10
0,_031,_RICH 14,_RICH 14,472,108,16,4,7,442,127,15,11,1,404,150,25,16
0,_031,_RICH 15,_RICH 15,932,39,8,14,5,925,45,7,12,0,862,85,13,15
0,_031,_RICH 16,_RICH 16,448,108,15,9,6,455,99,22,9,0,415,125,26,11
0,_031,_RICH 17,_RICH 17,496,133,10,9,6,479,125,16,20,0,429,160,23,20
0,_031,_RICH 18,_RICH 18,675,47,12,6,1,662,57,9,6,0,632,63,20,7
0,_031,_RICH 19,_RICH 19,255,201,10,3,2,276,162,17,8,0,194,237,18,13
0,_031,_RICH 2,_RICH 2,577,38,1,3,3,552,54,8,4,1,503,79,10,21
0,_031,_RICH 20,_RICH 20,528,534,31,4,5,530,500,29,26,2,382,625,23,32
0,_031,_RICH 21,_RICH 21,806,88,13,5,5,782,83,26,13,1,725,124,30,13
0,_031,_RICH 22,_RICH 22,594,86,20,9,15,574,97,20,19,2,534,121,21,32
0,_031,_RICH 23,_RICH 23,895,44,2,8,5,867,58,9,9,0,795,100,28,12
0,_031,_RICH 24,_RICH 24,643,80,11,8,7,607,103,12,19,1,561,141,20,11
0,_031,_RICH 25,_RICH 25,892,88,12,10,9,876,97,21,17,1,823,133,26,21
0,_031,_RICH 26,_RICH 26,709,94,8,10,6,694,99,14,9,1,623,125,26,20
0,_031,_RICH 27,_RICH 27,692,53,12,8,3,669,62,12,18,2,629,91,19,18
0,_031,_RICH 28,_RICH 28,546,14,4,4,3,530,20,9,7,0,498,30,22,10
0,_031,_RICH 29,_RICH 29,506,160,13,11,13,472,198,14,12,0,379,262,20,19
0,_031,_RICH 3,_RICH 3,743,127,9,10,10,712,152,17,14,2,647,201,19,16
0,_031,_RICH 30,_RICH 30,898,33,2,10,7,869,46,10,8,0,819,66,24,13
0,_031,_RICH 31,_RICH 31,413,126,23,7,12,364,176,14,20,0,287,249,11,19
0,_031,_RICH 32,_RICH 32,783,91,14,4,7,762,104,12,19,0,688,148,28,22
0,_031,_RICH 33,_RICH 33,375,144,17,10,6,347,190,6,11,0,285,243,11,9
0,_031,_RICH 34,_RICH 34,539,36,10,2,3,525,47,8,5,0,472,81,20,10
0,_031,_RICH 35,_RICH 35,431,65,4,3,3,421,75,5,3,0,372,109,9,8
0,_031,_RICH 36,_RICH 36,1255,83,16,10,10,1211,115,22,13,2,1144,149,37,21
0,_031,_RICH 37,_RICH 37,492,10,4,4,4,472,24,6,6,0,460,31,11,4
0,_031,_RICH 38,_RICH 38,658,34,8,6,6,640,43,9,9,0,601,63,11,12
0,_031,_RICH 39,_RICH 39,635,77,14,13,6,599,112,7,11,0,519,153,20,24
0,_031,_RICH 4,_RICH 4,535,37,9,5,4,527,47,6,9,0,493,66,9,18
0,_031,_RICH 40,_RICH 40,604,39,7,4,4,584,41,14,6,2,552,58,16,12
0,_031,_RICH 41,_RICH 41,425,39,7,4,2,409,42,6,9,1,372,69,13,12
0,_031,_RICH 42,_RICH 42,612,16,4,7,0,600,22,9,4,0,555,45,19,7
0,_031,_RICH 43,_RICH 43,770,24,4,6,3,741,38,13,10,0,713,59,16,8
0,_031,_RICH 44,_RICH 44,523,12,2,3,3,503,23,4,6,0,475,31,18,8
0,_031,_RICH 45,_RICH 45,732,87,10,9,2,693,109,11,11,0,643,149,14,15
0,_031,_RICH 46,_RICH 46,987,18,3,10,4,957,32,10,11,0,918,45,19,14
0,_031,_RICH 47,_RICH 47,994,60,13,8,3,966,69,14,18,1,915,99,24,23
0,_031,_RICH 48,_RICH 48,706,19,3,5,7,683,28,9,9,0,652,44,20,12
0,_031,_RICH 49,_RICH 49,578,102,13,11,7,576,94,20,12,3,516,134,22,21
0,_031,_RICH 5,_RICH 5,697,84,9,13,4,677,101,10,13,0,610,154,17,11
0,_031,_RICH 50,_RICH 50,202,192,17,7,2,229,146,22,11,1,194,187,17,16
0,_031,_RICH 51,_RICH 51,628,38,8,10,3,619,51,5,9,0,574,71,11,20
0,_031,_RICH 6,_RICH 6,811,58,7,12,6,778,76,10,17,0,712,124,17,18
0,_031,_RICH 7,_RICH 7,434,153,13,9,5,430,153,12,9,0,397,182,11,12
0,_031,_RICH 8,_RICH 8,1019,106,9,13,9,998,106,17,14,0,932,140,36,14
0,_031,_RICH 9,_RICH 9,807,44,14,11,6,786,65,10,14,0,736,88,26,21
0,_031,_RIVER FOREST 1,_RIVER FOREST 1,683,315,39,14,25,570,441,21,20,3,456,528,27,21
0,_031,_RIVER FOREST 2,_RIVER FOREST 2,445,197,43,7,17,350,331,13,7,1,262,399,16,10
0,_031,_RIVER FOREST 3,_RIVER FOREST 3,532,173,34,15,14,484,240,20,12,1,383,318,21,20
0,_031,_RIVER FOREST 4,_RIVER FOREST 4,604,171,46,12,22,525,292,22,10,2,407,361,26,27
0,_031,_RIVER FOREST 5,_RIVER FOREST 5,381,107,37,12,13,346,180,10,12,1,250,260,11,15
0,_031,_RIVER FOREST 6,_RIVER FOREST 6,358,138,22,7,10,314,208,6,9,1,224,263,21,14
0,_031,_RIVER FOREST 7,_RIVER FOREST 7,544,161,27,12,13,485,237,16,15,0,400,302,18,22
0,_031,_RIVER FOREST 8,_RIVER FOREST 8,735,167,52,13,19,647,285,30,22,2,525,375,25,35
0,_031,_RIVERSIDE 1,_RIVERSIDE 1,457,250,38,9,17,412,309,31,9,3,293,420,29,14
0,_031,_RIVERSIDE 10,_RIVERSIDE 10,464,309,36,19,17,441,345,28,20,1,313,442,35,26
0,_031,_RIVERSIDE 11,_RIVERSIDE 11,538,282,77,29,10,509,327,46,37,1,382,414,42,53
0,_031,_RIVERSIDE 12,_RIVERSIDE 12,326,137,24,11,4,304,160,20,15,0,270,182,21,18
0,_031,_RIVERSIDE 13,_RIVERSIDE 13,477,268,29,17,12,454,278,36,23,0,377,342,33,29
0,_031,_RIVERSIDE 2,_RIVERSIDE 2,48,37,4,2,2,47,34,1,5,0,43,30,4,8
0,_031,_RIVERSIDE 3,_RIVERSIDE 3,286,137,23,6,4,267,156,24,8,0,199,212,18,19
0,_031,_RIVERSIDE 4,_RIVERSIDE 4,595,285,56,14,15,522,380,23,20,2,406,474,24,33
0,_031,_RIVERSIDE 5,_RIVERSIDE 5,327,118,19,17,9,326,122,16,21,1,270,163,18,24
0,_031,_RIVERSIDE 6,_RIVERSIDE 6,324,252,23,18,10,301,242,31,27,2,257,277,35,28
0,_031,_RIVERSIDE 7,_RIVERSIDE 7,278,197,18,8,5,270,204,18,12,0,230,227,24,17
0,_031,_RIVERSIDE 8,_RIVERSIDE 8,512,269,38,13,17,464,335,32,14,0,367,421,20,25
0,_031,_RIVERSIDE 9,_RIVERSIDE 9,368,180,30,11,10,342,213,17,16,0,248,290,18,28
0,_031,_SCHAUMBURG 1,_SCHAUMBURG 1,852,312,37,13,19,766,363,30,26,2,668,422,28,35
0,_031,_SCHAUMBURG 10,_SCHAUMBURG 10,274,159,16,15,5,270,164,13,13,2,255,173,16,12
0,_031,_SCHAUMBURG 11,_SCHAUMBURG 11,334,267,22,10,9,310,268,26,14,3,248,323,16,16
0,_031,_SCHAUMBURG 12,_SCHAUMBURG 12,476,221,23,9,5,438,256,16,16,2,372,287,21,20
0,_031,_SCHAUMBURG 13,_SCHAUMBURG 13,278,225,19,5,5,268,225,15,10,1,226,250,16,14
0,_031,_SCHAUMBURG 14,_SCHAUMBURG 14,379,308,32,19,13,349,347,23,18,4,282,408,18,21
0,_031,_SCHAUMBURG 15,_SCHAUMBURG 15,356,271,24,17,10,364,254,27,17,3,291,306,28,24
0,_031,_SCHAUMBURG 16,_SCHAUMBURG 16,552,297,35,13,16,522,302,30,21,1,450,329,35,32
0,_031,_SCHAUMBURG 17,_SCHAUMBURG 17,395,290,39,7,6,344,349,24,8,0,292,396,22,10
0,_031,_SCHAUMBURG 18,_SCHAUMBURG 18,389,172,25,15,7,364,177,28,18,1,318,202,33,20
0,_031,_SCHAUMBURG 19,_SCHAUMBURG 19,328,161,19,13,7,315,177,14,7,1,279,208,13,11
0,_031,_SCHAUMBURG 2,_SCHAUMBURG 2,738,297,25,25,12,702,321,26,26,2,644,342,30,42
0,_031,_SCHAUMBURG 20,_SCHAUMBURG 20,300,195,21,6,5,268,233,17,4,0,208,287,10,6
0,_031,_SCHAUMBURG 21,_SCHAUMBURG 21,473,381,36,18,8,460,373,44,29,3,392,434,33,35
0,_031,_SCHAUMBURG 22,_SCHAUMBURG 22,571,199,33,8,13,544,191,38,21,0,490,222,32,36
0,_031,_SCHAUMBURG 23,_SCHAUMBURG 23,449,275,26,12,6,452,261,24,16,0,374,311,25,28
0,_031,_SCHAUMBURG 24,_SCHAUMBURG 24,429,322,38,16,11,416,332,29,24,0,360,369,32,28
0,_031,_SCHAUMBURG 25,_SCHAUMBURG 25,462,248,22,14,13,432,269,31,12,1,365,320,30,15
0,_031,_SCHAUMBURG 26,_SCHAUMBURG 26,509,251,21,12,11,457,279,37,17,2,389,310,44,31
0,_031,_SCHAUMBURG 27,_SCHAUMBURG 27,346,202,12,6,3,328,190,16,12,1,269,222,27,17
0,_031,_SCHAUMBURG 28,_SCHAUMBURG 28,492,266,45,6,15,480,289,31,14,1,387,352,35,27
0,_031,_SCHAUMBURG 29,_SCHAUMBURG 29,449,287,37,6,10,431,299,31,10,1,333,386,27,12
0,_031,_SCHAUMBURG 3,_SCHAUMBURG 3,383,281,26,13,5,376,277,18,15,0,306,325,24,17
0,_031,_SCHAUMBURG 30,_SCHAUMBURG 30,341,224,34,8,10,324,256,21,10,1,257,319,16,14
0,_031,_SCHAUMBURG 31,_SCHAUMBURG 31,550,325,40,10,9,524,348,33,14,1,426,430,35,20
0,_031,_SCHAUMBURG 32,_SCHAUMBURG 32,498,315,36,11,6,486,309,30,19,0,371,380,48,22
0,_031,_SCHAUMBURG 33,_SCHAUMBURG 33,310,221,15,9,10,296,233,18,6,2,234,288,16,15
0,_031,_SCHAUMBURG 34,_SCHAUMBURG 34,614,196,29,18,8,608,195,26,15,0,552,230,26,22
0,_031,_SCHAUMBURG 35,_SCHAUMBURG 35,315,152,26,10,5,299,172,16,8,0,248,207,19,17
0,_031,_SCHAUMBURG 36,_SCHAUMBURG 36,276,184,22,12,4,288,163,17,18,2,247,195,20,18
0,_031,_SCHAUMBURG 37,_SCHAUMBURG 37,269,173,19,8,3,250,192,13,10,0,195,232,19,9
0,_031,_SCHAUMBURG 38,_SCHAUMBURG 38,364,208,24,11,6,374,197,19,10,1,308,238,34,10
0,_031,_SCHAUMBURG 39,_SCHAUMBURG 39,548,356,45,12,12,525,383,29,15,3,399,492,32,18
0,_031,_SCHAUMBURG 4,_SCHAUMBURG 4,314,97,14,10,10,306,96,21,9,2,266,121,26,16
0,_031,_SCHAUMBURG 40,_SCHAUMBURG 40,349,264,32,3,9,330,285,21,10,1,252,341,21,7
0,_031,_SCHAUMBURG 41,_SCHAUMBURG 41,360,268,18,10,6,337,273,21,13,1,278,324,18,14
0,_031,_SCHAUMBURG 42,_SCHAUMBURG 42,490,243,40,15,13,468,277,30,16,0,425,279,45,25
0,_031,_SCHAUMBURG 43,_SCHAUMBURG 43,453,121,14,20,6,426,133,17,20,0,400,147,18,23
0,_031,_SCHAUMBURG 44,_SCHAUMBURG 44,637,157,40,14,16,609,173,28,29,2,547,209,38,32
0,_031,_SCHAUMBURG 45,_SCHAUMBURG 45,451,242,29,11,11,424,245,27,27,1,367,290,26,27
0,_031,_SCHAUMBURG 46,_SCHAUMBURG 46,316,176,19,11,8,290,195,19,13,2,260,216,15,16
0,_031,_SCHAUMBURG 47,_SCHAUMBURG 47,336,263,36,15,5,310,297,26,8,1,240,338,20,19
0,_031,_SCHAUMBURG 48,_SCHAUMBURG 48,356,208,19,5,12,319,229,19,12,1,269,262,27,15
0,_031,_SCHAUMBURG 49,_SCHAUMBURG 49,325,143,29,9,10,311,155,19,13,1,271,170,27,18
0,_031,_SCHAUMBURG 5,_SCHAUMBURG 5,236,191,18,6,7,203,220,12,3,0,146,257,19,7
0,_031,_SCHAUMBURG 50,_SCHAUMBURG 50,269,228,19,7,9,239,247,15,11,0,186,291,21,6
0,_031,_SCHAUMBURG 51,_SCHAUMBURG 51,405,123,12,6,7,364,139,20,14,1,335,152,29,14
0,_031,_SCHAUMBURG 52,_SCHAUMBURG 52,458,399,45,15,20,426,439,38,18,1,335,503,37,28
0,_031,_SCHAUMBURG 53,_SCHAUMBURG 53,368,254,22,9,14,350,270,20,16,2,287,321,27,9
0,_031,_SCHAUMBURG 54,_SCHAUMBURG 54,493,330,27,6,7,443,384,10,9,2,367,432,15,16
0,_031,_SCHAUMBURG 55,_SCHAUMBURG 55,326,267,26,7,6,313,251,32,18,0,244,315,18,20
0,_031,_SCHAUMBURG 56,_SCHAUMBURG 56,394,303,31,9,9,382,310,24,14,2,313,356,24,22
0,_031,_SCHAUMBURG 57,_SCHAUMBURG 57,475,386,35,11,5,431,433,26,10,0,363,488,18,11
0,_031,_SCHAUMBURG 58,_SCHAUMBURG 58,264,168,13,4,3,254,169,13,12,0,209,192,24,13
0,_031,_SCHAUMBURG 59,_SCHAUMBURG 59,406,397,44,7,16,394,436,28,13,1,313,486,32,19
0,_031,_SCHAUMBURG 6,_SCHAUMBURG 6,365,227,26,11,4,355,232,27,12,0,295,276,26,17
0,_031,_SCHAUMBURG 60,_SCHAUMBURG 60,348,136,24,6,7,329,152,17,12,1,308,162,20,15
0,_031,_SCHAUMBURG 61,_SCHAUMBURG 61,572,354,44,20,13,541,381,40,18,3,459,429,43,29
0,_031,_SCHAUMBURG 62,_SCHAUMBURG 62,520,220,25,12,9,495,223,29,19,0,430,265,34,25
0,_031,_SCHAUMBURG 63,_SCHAUMBURG 63,303,235,36,8,4,301,238,32,4,0,239,298,21,11
0,_031,_SCHAUMBURG 64,_SCHAUMBURG 64,352,238,23,14,4,320,262,18,16,0,264,296,21,19
0,_031,_SCHAUMBURG 65,_SCHAUMBURG 65,329,186,31,4,3,294,232,15,5,0,231,275,15,14
0,_031,_SCHAUMBURG 66,_SCHAUMBURG 66,338,248,20,9,18,301,289,15,8,1,245,329,15,16
0,_031,_SCHAUMBURG 67,_SCHAUMBURG 67,367,266,28,8,10,354,266,27,16,0,308,292,32,20
0,_031,_SCHAUMBURG 68,_SCHAUMBURG 68,333,211,17,6,7,284,251,16,11,0,242,272,19,12
0,_031,_SCHAUMBURG 69,_SCHAUMBURG 69,281,221,35,7,9,268,241,23,10,0,221,284,16,13
0,_031,_SCHAUMBURG 7,_SCHAUMBURG 7,385,147,12,6,4,366,136,14,11,0,337,138,20,17
0,_031,_SCHAUMBURG 70,_SCHAUMBURG 70,243,285,20,7,10,239,294,14,6,0,188,324,13,10
0,_031,_SCHAUMBURG 71,_SCHAUMBURG 71,418,210,25,12,4,390,234,19,11,0,318,278,21,20
0,_031,_SCHAUMBURG 72,_SCHAUMBURG 72,405,237,27,8,4,374,258,22,16,0,315,288,34,17
0,_031,_SCHAUMBURG 73,_SCHAUMBURG 73,472,337,30,9,7,451,328,33,12,0,353,393,30,25
0,_031,_SCHAUMBURG 74,_SCHAUMBURG 74,292,213,31,7,7,276,240,15,9,0,203,300,20,14
0,_031,_SCHAUMBURG 75,_SCHAUMBURG 75,279,257,21,10,9,265,280,13,10,0,200,334,11,15
0,_031,_SCHAUMBURG 76,_SCHAUMBURG 76,337,264,33,6,7,321,293,22,5,1,246,341,24,8
0,_031,_SCHAUMBURG 77,_SCHAUMBURG 77,552,302,35,18,9,557,299,21,22,1,446,382,20,29
