IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20161108_GEN_PRE_DEM_CLINTON,USA_NJ_20161108_GEN_PRE_REP_TRUMP,USA_NJ_20161108_GEN_PRE_LIB_JOHNSON,USA_NJ_20161108_GEN_PRE_GRE_STEIN,USA_NJ_20161108_GEN_PRE_CON_CASTLE,USA_NJ_20161108_GEN_PRE_SOC_KENNEDY,USA_NJ_20161108_GEN_PRE_DEL_FUENTE,USA_NJ_20161108_GEN_PRE_WOR_MOOREHEAD,USA_NJ_20161108_GEN_PRE_SOC_RIVA
0,_Gloucester,_Deptford Township,_Deptford Township,430,382,17,6,1,0,0,0,1
0,_Gloucester,_Deptford Township,_Deptford Township,361,324,17,5,0,0,0,1,0
0,_Gloucester,_Deptford Township,_Deptford Township,359,326,8,2,0,0,0,2,0
0,_Gloucester,_Deptford Township,_Deptford Township,360,276,15,4,0,1,0,0,0
0,_Gloucester,_Deptford Township,_Deptford Township,398,221,16,6,0,0,0,1,0
0,_Gloucester,_Deptford Township,_Deptford Township,380,364,19,12,3,1,0,4,0
0,_Gloucester,_Deptford Township,_Deptford Township,300,294,8,10,2,2,1,3,0
0,_Gloucester,_Deptford Township,_Deptford Township,258,289,14,1,0,1,1,0,0
0,_Gloucester,_Deptford Township,_Deptford Township,496,389,14,7,6,1,1,0,0
0,_Gloucester,_Deptford Township,_Deptford Township,499,327,19,3,1,0,0,1,0
0,_Gloucester,_Deptford Township,_Deptford Township,375,311,14,3,0,1,0,4,0
0,_Gloucester,_Deptford Township,_Deptford Township,312,255,10,11,0,0,0,1,0
0,_Gloucester,_Deptford Township,_Deptford Township,170,250,10,3,0,0,0,3,0
0,_Gloucester,_Deptford Township,_Deptford Township,222,169,15,2,0,0,0,1,0
0,_Gloucester,_Deptford Township,_Deptford Township,276,84,7,4,4,0,0,0,0
0,_Gloucester,_Deptford Township,_Deptford Township,270,139,7,5,1,0,0,1,0
0,_Gloucester,_East Greenwich Township,_East Greenwich Township,394,514,31,4,2,0,0,0,0
0,_Gloucester,_East Greenwich Township,_East Greenwich Township,357,407,17,4,2,0,0,3,0
0,_Gloucester,_East Greenwich Township,_East Greenwich Township,306,457,14,6,8,0,0,0,0
0,_Gloucester,_East Greenwich Township,_East Greenwich Township,261,338,23,8,0,0,0,1,0
0,_Gloucester,_East Greenwich Township,_East Greenwich Township,519,421,26,6,2,0,2,1,0
0,_Gloucester,_East Greenwich Township,_East Greenwich Township,299,391,20,11,0,0,0,0,0
0,_Gloucester,_East Greenwich Township,_East Greenwich Township,257,316,19,0,3,0,1,0,0
0,_Gloucester,_Elk Township,_Elk Township,286,67,4,6,2,0,0,1,0
0,_Gloucester,_Elk Township,_Elk Township,141,303,9,5,2,1,0,0,0
0,_Gloucester,_Elk Township,_Elk Township,262,460,18,6,2,0,0,0,0
0,_Gloucester,_Elk Township,_Elk Township,190,353,8,11,1,0,0,1,0
0,_Gloucester,_Franklin Township,_Franklin Township,242,401,12,2,1,0,1,3,0
0,_Gloucester,_Franklin Township,_Franklin Township,197,282,11,4,3,0,1,2,0
0,_Gloucester,_Franklin Township,_Franklin Township,431,502,21,6,3,0,2,1,1
0,_Gloucester,_Franklin Township,_Franklin Township,223,351,16,8,3,0,0,0,0
0,_Gloucester,_Franklin Township,_Franklin Township,248,416,17,5,0,0,1,1,0
0,_Gloucester,_Franklin Township,_Franklin Township,396,520,14,9,0,0,0,3,0
0,_Gloucester,_Franklin Township,_Franklin Township,236,552,17,8,0,0,0,0,0
0,_Gloucester,_Franklin Township,_Franklin Township,346,484,27,10,0,0,0,3,0
0,_Gloucester,_Franklin Township,_Franklin Township,230,407,18,3,0,2,1,1,0
0,_Gloucester,_Franklin Township,_Franklin Township,146,278,9,2,1,1,0,0,0
0,_Gloucester,_Franklin Township,_Franklin Township,254,438,15,17,0,0,0,5,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,359,184,11,8,0,1,0,0,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,293,42,1,1,1,0,0,1,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,332,216,14,7,2,0,0,0,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,350,111,6,3,0,0,0,1,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,288,185,13,4,0,0,0,1,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,321,252,16,6,2,0,0,2,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,355,256,13,10,0,0,0,4,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,317,287,20,2,0,0,0,1,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,464,407,24,4,1,1,0,2,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,279,206,16,8,1,0,0,0,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,183,192,14,7,4,0,0,2,0
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,596,441,24,3,7,1,0,1,1
0,_Gloucester,_Greenwich Township,_Greenwich Township,231,365,14,7,0,0,0,0,0
0,_Gloucester,_Greenwich Township,_Greenwich Township,185,288,10,2,0,0,0,0,0
0,_Gloucester,_Greenwich Township,_Greenwich Township,160,171,10,4,1,0,1,2,0
0,_Gloucester,_Greenwich Township,_Greenwich Township,163,193,10,5,1,0,0,0,0
0,_Gloucester,_Greenwich Township,_Greenwich Township,173,175,6,5,0,0,0,1,0
0,_Gloucester,_Greenwich Township,_Greenwich Township,178,232,10,5,5,0,0,2,0
0,_Gloucester,_Harrison Township,_Harrison Township,334,402,12,7,2,0,0,0,1
0,_Gloucester,_Harrison Township,_Harrison Township,290,525,20,14,2,0,0,0,0
0,_Gloucester,_Harrison Township,_Harrison Township,297,452,14,2,2,0,0,2,1
0,_Gloucester,_Harrison Township,_Harrison Township,301,386,27,11,2,0,0,0,0
0,_Gloucester,_Harrison Township,_Harrison Township,404,565,33,8,2,0,1,0,1
0,_Gloucester,_Harrison Township,_Harrison Township,334,314,38,6,2,1,0,1,1
0,_Gloucester,_Harrison Township,_Harrison Township,271,436,14,8,0,1,0,0,0
0,_Gloucester,_Harrison Township,_Harrison Township,263,294,17,3,2,0,0,0,0
0,_Gloucester,_Harrison Township,_Harrison Township,295,333,9,5,0,0,0,0,0
0,_Gloucester,_Logan Township,_Logan Township,433,315,31,4,2,0,0,0,0
0,_Gloucester,_Logan Township,_Logan Township,411,302,16,8,2,0,0,1,0
0,_Gloucester,_Logan Township,_Logan Township,547,333,22,10,2,1,2,1,0
0,_Gloucester,_Logan Township,_Logan Township,166,327,13,12,3,1,0,0,0
0,_Gloucester,_Mantua Township,_Mantua Township,207,255,7,2,2,0,0,0,0
0,_Gloucester,_Mantua Township,_Mantua Township,418,325,9,11,2,0,0,1,0
0,_Gloucester,_Mantua Township,_Mantua Township,404,612,21,8,0,1,0,0,1
0,_Gloucester,_Mantua Township,_Mantua Township,189,268,13,9,0,0,0,0,0
0,_Gloucester,_Mantua Township,_Mantua Township,293,339,13,4,1,1,0,2,1
0,_Gloucester,_Mantua Township,_Mantua Township,265,309,6,14,5,0,0,0,0
0,_Gloucester,_Mantua Township,_Mantua Township,130,298,10,7,0,0,0,0,0
0,_Gloucester,_Mantua Township,_Mantua Township,358,412,16,8,1,0,0,0,0
0,_Gloucester,_Mantua Township,_Mantua Township,318,304,18,5,3,0,1,0,0
0,_Gloucester,_Mantua Township,_Mantua Township,182,228,7,5,0,0,0,1,0
0,_Gloucester,_Mantua Township,_Mantua Township,410,455,18,5,1,0,2,3,0
0,_Gloucester,_Mantua Township,_Mantua Township,295,378,32,3,1,2,0,0,0
0,_Gloucester,_Monroe Township,_Monroe Township,242,202,3,2,0,0,0,1,0
0,_Gloucester,_Monroe Township,_Monroe Township,417,366,16,10,0,1,0,2,0
0,_Gloucester,_Monroe Township,_Monroe Township,342,271,10,4,1,0,0,2,0
0,_Gloucester,_Monroe Township,_Monroe Township,160,244,7,4,1,0,0,1,0
0,_Gloucester,_Monroe Township,_Monroe Township,138,184,3,2,0,0,0,2,0
0,_Gloucester,_Monroe Township,_Monroe Township,356,465,5,2,0,0,1,1,1
0,_Gloucester,_Monroe Township,_Monroe Township,246,221,13,1,1,0,0,1,0
0,_Gloucester,_Monroe Township,_Monroe Township,368,412,24,8,3,0,0,0,0
0,_Gloucester,_Monroe Township,_Monroe Township,258,222,11,3,4,1,1,1,0
0,_Gloucester,_Monroe Township,_Monroe Township,221,249,8,5,1,0,1,0,0
0,_Gloucester,_Monroe Township,_Monroe Township,352,342,13,8,0,0,0,2,1
0,_Gloucester,_Monroe Township,_Monroe Township,237,280,6,7,1,0,2,1,0
0,_Gloucester,_Monroe Township,_Monroe Township,449,524,27,7,1,1,1,1,0
0,_Gloucester,_Monroe Township,_Monroe Township,447,311,13,5,2,0,1,0,0
0,_Gloucester,_Monroe Township,_Monroe Township,326,248,11,7,3,0,0,1,0
0,_Gloucester,_Monroe Township,_Monroe Township,230,301,2,1,0,0,0,0,0
0,_Gloucester,_Monroe Township,_Monroe Township,371,401,10,15,3,0,0,1,0
0,_Gloucester,_Monroe Township,_Monroe Township,248,272,13,5,3,0,0,1,0
0,_Gloucester,_Monroe Township,_Monroe Township,178,167,6,5,1,0,0,0,0
0,_Gloucester,_Monroe Township,_Monroe Township,510,272,19,8,1,0,0,2,0
0,_Gloucester,_Monroe Township,_Monroe Township,315,375,19,3,1,0,0,2,0
0,_Gloucester,_Monroe Township,_Monroe Township,291,329,22,6,0,0,1,2,0
0,_Gloucester,_Monroe Township,_Monroe Township,481,325,10,7,1,0,2,1,0
0,_Gloucester,_Monroe Township,_Monroe Township,238,366,17,5,0,1,0,0,0
0,_Gloucester,_Monroe Township,_Monroe Township,372,428,20,1,0,0,0,1,0
0,_Gloucester,_Monroe Township,_Monroe Township,274,249,10,5,1,0,0,2,0
0,_Gloucester,_National Park Borough,_National Park Borough,155,187,21,2,0,0,0,0,0
0,_Gloucester,_National Park Borough,_National Park Borough,138,181,11,3,3,0,0,0,0
0,_Gloucester,_National Park Borough,_National Park Borough,119,116,1,1,0,0,0,1,1
0,_Gloucester,_National Park Borough,_National Park Borough,138,143,9,6,1,0,0,2,0
0,_Gloucester,_Newfield Borough,_Newfield Borough,306,451,22,5,2,1,1,1,1
0,_Gloucester,_Paulsboro Borough,_Paulsboro Borough,451,125,6,8,0,1,0,3,0
0,_Gloucester,_Paulsboro Borough,_Paulsboro Borough,172,165,10,2,0,1,0,1,1
0,_Gloucester,_Paulsboro Borough,_Paulsboro Borough,411,49,2,6,1,0,0,1,0
0,_Gloucester,_Paulsboro Borough,_Paulsboro Borough,251,98,4,3,0,0,0,1,0
0,_Gloucester,_Paulsboro Borough,_Paulsboro Borough,218,184,13,0,1,0,0,0,0
0,_Gloucester,_Pitman Borough,_Pitman Borough,323,377,16,4,0,0,1,1,0
0,_Gloucester,_Pitman Borough,_Pitman Borough,270,275,19,5,0,0,0,0,0
0,_Gloucester,_Pitman Borough,_Pitman Borough,270,202,25,9,5,0,1,0,0
0,_Gloucester,_Pitman Borough,_Pitman Borough,322,280,25,7,1,0,0,1,0
0,_Gloucester,_Pitman Borough,_Pitman Borough,366,287,28,18,3,0,1,2,1
0,_Gloucester,_Pitman Borough,_Pitman Borough,343,361,23,12,1,2,0,4,0
0,_Gloucester,_Pitman Borough,_Pitman Borough,319,357,18,12,5,0,0,2,0
0,_Gloucester,_South Harrison Township,_South Harrison Township,217,300,18,6,1,1,1,1,0
0,_Gloucester,_South Harrison Township,_South Harrison Township,172,401,18,7,0,0,0,1,0
0,_Gloucester,_South Harrison Township,_South Harrison Township,209,344,21,4,0,0,0,0,0
0,_Gloucester,_Swedesboro Borough,_Swedesboro Borough,286,185,12,7,1,0,0,1,1
0,_Gloucester,_Swedesboro Borough,_Swedesboro Borough,246,255,24,1,2,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,401,263,21,7,0,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,252,271,7,1,3,1,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,251,342,20,1,0,1,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,390,471,20,9,1,0,1,0,0
0,_Gloucester,_Washington Township,_Washington Township,342,424,21,10,1,0,0,3,0
0,_Gloucester,_Washington Township,_Washington Township,282,375,11,2,0,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,204,288,10,2,0,0,0,1,0
0,_Gloucester,_Washington Township,_Washington Township,284,327,13,2,3,0,1,1,0
0,_Gloucester,_Washington Township,_Washington Township,164,229,5,5,1,0,0,1,0
0,_Gloucester,_Washington Township,_Washington Township,297,401,13,4,3,3,1,4,0
0,_Gloucester,_Washington Township,_Washington Township,227,283,14,2,1,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,195,309,9,3,0,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,298,347,11,10,4,0,0,2,2
0,_Gloucester,_Washington Township,_Washington Township,254,325,9,5,0,0,0,2,0
0,_Gloucester,_Washington Township,_Washington Township,135,161,2,2,0,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,244,361,10,1,0,0,0,1,0
0,_Gloucester,_Washington Township,_Washington Township,285,311,3,5,3,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,245,432,9,4,1,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,377,239,16,6,0,1,0,3,0
0,_Gloucester,_Washington Township,_Washington Township,353,342,15,7,0,0,1,4,1
0,_Gloucester,_Washington Township,_Washington Township,395,550,23,7,0,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,328,467,20,3,1,0,1,0,0
0,_Gloucester,_Washington Township,_Washington Township,218,263,7,2,2,0,3,2,0
0,_Gloucester,_Washington Township,_Washington Township,393,412,25,0,1,0,0,0,1
0,_Gloucester,_Washington Township,_Washington Township,297,337,6,5,1,0,0,3,0
0,_Gloucester,_Washington Township,_Washington Township,452,465,15,7,1,0,1,1,0
0,_Gloucester,_Washington Township,_Washington Township,316,361,11,4,0,0,0,0,1
0,_Gloucester,_Washington Township,_Washington Township,229,257,10,5,2,1,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,215,262,8,8,3,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,290,369,10,3,1,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,219,262,7,2,1,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,372,289,5,2,0,0,3,1,0
0,_Gloucester,_Washington Township,_Washington Township,216,303,17,8,1,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,285,353,15,3,0,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,346,397,21,3,0,0,1,0,0
0,_Gloucester,_Washington Township,_Washington Township,200,220,11,3,0,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,280,289,14,5,1,0,0,0,0
0,_Gloucester,_Washington Township,_Washington Township,398,416,14,8,0,0,0,2,0
0,_Gloucester,_Washington Township,_Washington Township,223,303,14,7,0,0,0,2,0
0,_Gloucester,_Wenonah Borough,_Wenonah Borough,280,215,23,7,0,0,0,1,1
0,_Gloucester,_Wenonah Borough,_Wenonah Borough,310,143,13,11,3,0,1,0,0
0,_Gloucester,_Wenonah Borough,_Wenonah Borough,172,167,14,3,0,0,0,0,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,297,214,19,4,3,0,0,0,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,362,358,23,5,1,3,0,1,2
0,_Gloucester,_West Deptford Township,_West Deptford Township,489,412,29,1,0,0,0,2,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,454,417,15,6,1,0,0,2,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,302,337,14,5,2,0,1,1,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,148,201,10,4,0,0,1,1,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,213,278,19,7,3,0,0,5,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,218,219,7,0,3,0,1,1,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,251,203,6,3,1,0,1,2,2
0,_Gloucester,_West Deptford Township,_West Deptford Township,283,310,13,11,3,0,1,2,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,256,300,9,8,3,0,0,0,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,295,277,9,7,2,0,1,0,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,220,199,7,4,1,0,0,1,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,179,182,9,5,0,0,0,0,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,332,262,10,4,0,0,0,0,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,293,234,15,12,1,0,0,1,2
0,_Gloucester,_West Deptford Township,_West Deptford Township,177,147,10,6,0,0,0,1,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,233,214,7,2,1,0,0,3,0
0,_Gloucester,_West Deptford Township,_West Deptford Township,365,224,10,8,2,0,1,2,0
0,_Gloucester,_Westville Borough,_Westville Borough,301,342,21,5,2,0,1,1,0
0,_Gloucester,_Westville Borough,_Westville Borough,239,251,18,12,3,0,0,4,0
0,_Gloucester,_Westville Borough,_Westville Borough,221,263,19,6,1,0,0,0,0
0,_Gloucester,_Woodbury City,_Woodbury City,206,138,10,4,1,0,1,0,0
0,_Gloucester,_Woodbury City,_Woodbury City,317,135,18,8,1,0,1,1,0
0,_Gloucester,_Woodbury City,_Woodbury City,229,179,13,6,0,0,0,0,0
0,_Gloucester,_Woodbury City,_Woodbury City,185,155,10,2,0,0,0,2,0
0,_Gloucester,_Woodbury City,_Woodbury City,285,103,3,8,0,0,0,0,0
0,_Gloucester,_Woodbury City,_Woodbury City,231,140,10,7,0,1,0,0,0
0,_Gloucester,_Woodbury City,_Woodbury City,246,172,22,10,5,1,0,0,0
0,_Gloucester,_Woodbury City,_Woodbury City,263,148,8,7,0,0,0,0,0
0,_Gloucester,_Woodbury City,_Woodbury City,297,34,6,2,2,0,0,0,0
0,_Gloucester,_Woodbury City,_Woodbury City,238,41,6,3,0,0,0,0,0
0,_Gloucester,_Woodbury City,_Woodbury City,215,113,11,3,0,0,0,0,0
0,_Gloucester,_Woodbury Heights Borough,_Woodbury Heights Borough,141,125,2,2,1,0,0,2,0
0,_Gloucester,_Woodbury Heights Borough,_Woodbury Heights Borough,239,267,8,8,0,0,0,0,1
0,_Gloucester,_Woodbury Heights Borough,_Woodbury Heights Borough,222,203,17,4,4,0,0,1,0
0,_Gloucester,_Woodbury Heights Borough,_Woodbury Heights Borough,223,207,3,5,0,0,1,3,0
0,_Gloucester,_Woolwich Township,_Woolwich Township,327,456,22,6,1,0,2,0,0
0,_Gloucester,_Woolwich Township,_Woolwich Township,242,276,12,1,0,0,1,0,0
0,_Gloucester,_Woolwich Township,_Woolwich Township,484,393,30,7,4,0,0,2,0
0,_Gloucester,_Woolwich Township,_Woolwich Township,165,292,13,4,0,0,0,2,0
0,_Gloucester,_Woolwich Township,_Woolwich Township,394,295,16,6,1,0,4,1,0
0,_Gloucester,_Woolwich Township,_Woolwich Township,310,302,10,1,0,0,0,0,0
0,_Gloucester,_Woolwich Township,_Woolwich Township,262,270,11,6,0,0,0,2,0
0,_Gloucester,_Woolwich Township,_Woolwich Township,441,497,28,2,0,0,0,0,1
0,_Hudson,_Bayonne City,_Bayonne City,333,183,1,6,0,0,0,0,2
0,_Hudson,_Bayonne City,_Bayonne City,305,235,9,3,3,0,1,0,0
0,_Hudson,_Bayonne City,_Bayonne City,242,159,7,6,1,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,278,205,10,7,1,0,0,1,1
0,_Hudson,_Bayonne City,_Bayonne City,234,245,5,5,0,1,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,388,313,3,7,0,0,1,1,2
0,_Hudson,_Bayonne City,_Bayonne City,279,264,2,12,0,0,1,0,2
0,_Hudson,_Bayonne City,_Bayonne City,196,140,3,4,1,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,327,150,9,6,0,0,1,1,1
0,_Hudson,_Bayonne City,_Bayonne City,337,138,5,13,0,1,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,383,280,5,16,0,0,0,0,2
0,_Hudson,_Bayonne City,_Bayonne City,206,202,4,4,0,1,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,212,153,0,5,0,2,3,0,0
0,_Hudson,_Bayonne City,_Bayonne City,246,211,5,3,0,0,0,1,0
0,_Hudson,_Bayonne City,_Bayonne City,333,191,7,9,0,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,259,179,13,1,0,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,270,117,6,1,0,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,237,198,5,3,0,0,0,0,1
0,_Hudson,_Bayonne City,_Bayonne City,244,166,10,2,1,0,1,1,1
0,_Hudson,_Bayonne City,_Bayonne City,322,115,2,3,0,1,1,0,0
0,_Hudson,_Bayonne City,_Bayonne City,335,110,2,4,4,0,0,0,2
0,_Hudson,_Bayonne City,_Bayonne City,213,117,4,11,0,0,0,0,2
0,_Hudson,_Bayonne City,_Bayonne City,275,214,2,2,0,1,0,0,1
0,_Hudson,_Bayonne City,_Bayonne City,247,170,2,7,0,0,0,0,2
0,_Hudson,_Bayonne City,_Bayonne City,186,181,3,7,0,0,0,0,1
0,_Hudson,_Bayonne City,_Bayonne City,132,76,3,4,0,1,0,0,2
0,_Hudson,_Bayonne City,_Bayonne City,247,193,1,6,1,0,1,0,0
0,_Hudson,_Bayonne City,_Bayonne City,328,181,7,4,0,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,267,206,10,4,0,1,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,150,116,4,6,0,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,207,138,6,7,0,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,282,176,12,9,0,0,1,0,0
0,_Hudson,_Bayonne City,_Bayonne City,210,155,4,6,0,1,1,0,0
0,_Hudson,_Bayonne City,_Bayonne City,231,148,3,10,0,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,210,163,7,3,0,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,231,148,2,6,0,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,254,188,4,6,0,2,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,298,185,1,5,0,0,2,0,0
0,_Hudson,_Bayonne City,_Bayonne City,266,205,4,5,2,1,0,2,0
0,_Hudson,_Bayonne City,_Bayonne City,166,100,1,3,0,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,234,142,6,4,0,0,0,1,1
0,_Hudson,_Bayonne City,_Bayonne City,174,135,3,5,0,1,0,0,1
0,_Hudson,_Bayonne City,_Bayonne City,222,241,7,5,0,0,0,1,1
0,_Hudson,_Bayonne City,_Bayonne City,374,326,7,4,0,0,0,0,1
0,_Hudson,_Bayonne City,_Bayonne City,268,170,9,1,0,1,0,0,3
0,_Hudson,_Bayonne City,_Bayonne City,245,220,5,3,0,1,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,274,134,9,6,0,0,1,0,1
0,_Hudson,_Bayonne City,_Bayonne City,253,183,3,2,0,0,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,243,146,6,4,0,1,0,0,2
0,_Hudson,_Bayonne City,_Bayonne City,236,189,7,11,0,1,0,0,0
0,_Hudson,_Bayonne City,_Bayonne City,380,195,4,16,1,0,0,0,0
0,_Hudson,_East Newark Borough,_East Newark Borough,246,74,4,4,2,0,0,0,0
0,_Hudson,_East Newark Borough,_East Newark Borough,190,70,6,6,0,0,0,0,1
0,_Hudson,_Guttenberg Town,_Guttenberg Town,353,108,3,4,0,0,1,0,1
0,_Hudson,_Guttenberg Town,_Guttenberg Town,432,112,7,11,1,0,0,0,3
0,_Hudson,_Guttenberg Town,_Guttenberg Town,461,93,2,14,0,0,0,0,2
0,_Hudson,_Guttenberg Town,_Guttenberg Town,241,68,9,5,0,0,0,0,0
0,_Hudson,_Guttenberg Town,_Guttenberg Town,352,125,7,9,0,0,2,0,1
0,_Hudson,_Guttenberg Town,_Guttenberg Town,747,244,12,6,0,0,0,0,0
0,_Hudson,_Harrison Town,_Harrison Town,228,77,3,1,0,0,0,0,1
0,_Hudson,_Harrison Town,_Harrison Town,364,90,3,4,0,1,0,0,2
0,_Hudson,_Harrison Town,_Harrison Town,227,75,8,6,0,0,0,0,0
0,_Hudson,_Harrison Town,_Harrison Town,334,138,11,11,0,0,0,0,2
0,_Hudson,_Harrison Town,_Harrison Town,194,86,2,1,0,0,0,0,1
0,_Hudson,_Harrison Town,_Harrison Town,364,101,18,4,0,0,0,0,0
0,_Hudson,_Harrison Town,_Harrison Town,281,153,4,1,2,0,0,0,1
0,_Hudson,_Harrison Town,_Harrison Town,186,87,4,2,0,0,0,0,1
0,_Hudson,_Harrison Town,_Harrison Town,199,55,1,3,0,1,0,0,0
0,_Hudson,_Harrison Town,_Harrison Town,232,143,2,8,0,0,0,0,2
0,_Hudson,_Harrison Town,_Harrison Town,180,66,5,1,0,0,0,0,1
0,_Hudson,_Hoboken City,_Hoboken City,425,82,16,5,0,1,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,452,156,22,7,0,0,2,0,1
0,_Hudson,_Hoboken City,_Hoboken City,406,146,21,0,0,0,0,2,0
0,_Hudson,_Hoboken City,_Hoboken City,306,101,8,3,0,0,0,1,0
0,_Hudson,_Hoboken City,_Hoboken City,362,146,20,6,0,0,0,0,1
0,_Hudson,_Hoboken City,_Hoboken City,466,142,33,4,0,0,1,3,1
0,_Hudson,_Hoboken City,_Hoboken City,348,83,19,5,0,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,276,82,20,3,0,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,648,208,37,4,1,0,1,0,0
0,_Hudson,_Hoboken City,_Hoboken City,1015,326,35,5,0,0,1,0,0
0,_Hudson,_Hoboken City,_Hoboken City,633,172,30,9,0,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,396,137,10,6,0,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,688,265,29,9,0,0,0,1,0
0,_Hudson,_Hoboken City,_Hoboken City,310,98,23,4,1,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,80,39,7,6,0,0,1,0,0
0,_Hudson,_Hoboken City,_Hoboken City,434,105,18,4,0,1,1,0,1
0,_Hudson,_Hoboken City,_Hoboken City,430,153,27,6,2,1,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,314,89,17,4,0,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,330,94,18,2,0,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,397,116,26,6,0,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,824,370,53,10,0,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,386,102,19,6,4,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,396,141,20,7,0,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,431,159,23,10,0,0,0,0,1
0,_Hudson,_Hoboken City,_Hoboken City,503,45,6,4,2,0,0,0,1
0,_Hudson,_Hoboken City,_Hoboken City,306,91,10,4,0,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,657,180,39,5,0,1,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,513,235,29,5,0,0,0,1,0
0,_Hudson,_Hoboken City,_Hoboken City,470,158,23,9,0,0,0,0,0
0,_Hudson,_Hoboken City,_Hoboken City,574,175,32,3,0,0,1,0,0
