IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_ALL_ALL_REG,USA_CA_20221108_GEN_ALL_ALL_VOTED,USA_CA_20221108_GEN_ATG_DEM_BONTA,USA_CA_20221108_GEN_ATG_REP_HOCHMAN,USA_CA_20221108_GEN_CON_DEM_COHEN,USA_CA_20221108_GEN_CON_REP_CHEN,USA_CA_20221108_GEN_GOV_DEM_NEWSOM,USA_CA_20221108_GEN_GOV_REP_DAHLE,USA_CA_20221108_GEN_INS_DEM_LARA,USA_CA_20221108_GEN_INS_REP_HOWELL,USA_CA_20221108_GEN_LTG_DEM_KOUNALAKIS,USA_CA_20221108_GEN_LTG_REP_JACOBS,USA_CA_20221108_GEN_PROP1_NO,USA_CA_20221108_GEN_PROP1_YES,USA_CA_20221108_GEN_PROP26_NO,USA_CA_20221108_GEN_PROP26_YES,USA_CA_20221108_GEN_PROP27_NO,USA_CA_20221108_GEN_PROP27_YES,USA_CA_20221108_GEN_PROP28_NO,USA_CA_20221108_GEN_PROP28_YES,USA_CA_20221108_GEN_PROP29_NO,USA_CA_20221108_GEN_PROP29_YES,USA_CA_20221108_GEN_PROP30_NO,USA_CA_20221108_GEN_PROP30_YES,USA_CA_20221108_GEN_PROP31_NO,USA_CA_20221108_GEN_PROP31_YES,USA_CA_20221108_GEN_SOS_DEM_WEBER,USA_CA_20221108_GEN_SOS_REP_BERNOSKY,USA_CA_20221108_GEN_SPI_NOP_CHRISTENSEN,USA_CA_20221108_GEN_SPI_NOP_THURMOND,USA_CA_20221108_GEN_TRS_DEM_MA,USA_CA_20221108_GEN_TRS_REP_GUERRERO,USA_CA_20221108_GEN_USP_DEM_PADILLA,USA_CA_20221108_GEN_USP_REP_MEUSER,USA_CA_20221108_GEN_USS_DEM_PADILLA,USA_CA_20221108_GEN_USS_REP_MEUSER
0,_Del Norte,_0601504,_04,548,240,128,110,131,106,131,108,133,105,128,108,88,146,155,77,191,44,77,157,117,116,117,119,104,129,134,103,95,120,131,106,133,103,135,100
0,_Del Norte,_0601505,_05,479,253,127,117,118,125,124,128,126,116,127,118,104,133,146,87,189,50,98,145,157,84,121,121,116,123,128,118,96,117,125,121,124,118,128,119
0,_Del Norte,_0601506,_06,550,296,151,142,144,147,147,147,147,145,149,143,126,165,198,93,255,36,121,166,182,106,155,136,137,152,152,140,112,143,146,146,153,138,151,139
0,_Del Norte,_0601507,_07,998,552,230,314,226,314,224,323,232,308,236,308,256,286,390,148,461,80,238,293,366,172,310,234,266,277,234,309,235,241,242,300,233,304,234,306
0,_Del Norte,_0601508,_08,589,323,148,172,150,171,155,165,154,164,154,168,139,176,224,84,268,44,135,176,206,104,175,140,150,163,153,165,120,142,153,167,157,160,157,161
0,_Del Norte,_0601509,_09,628,332,97,228,93,231,94,236,93,226,96,227,193,130,241,81,270,55,179,141,230,86,232,92,191,131,92,228,152,123,97,229,96,230,96,233
0,_Del Norte,_0601510,_10,750,528,240,282,242,279,232,290,244,271,247,275,224,288,364,138,444,65,235,273,365,147,293,223,238,278,245,276,217,222,241,281,243,272,244,274
0,_Del Norte,_0601511,_11,956,606,206,393,198,403,194,409,209,387,203,398,324,272,433,158,517,81,288,308,413,182,381,215,298,301,207,389,289,244,199,400,206,387,209,386
0,_Del Norte,_0601512,_12,553,388,184,194,175,203,181,203,181,194,183,198,158,220,248,120,327,51,159,216,220,153,210,168,163,210,180,199,141,168,183,195,184,196,188,195
0,_Del Norte,_0601513,_13,548,284,92,186,91,190,91,193,95,184,91,186,146,131,186,87,231,45,125,155,197,81,179,101,152,125,91,188,130,113,93,185,91,188,96,184
0,_Del Norte,_0601514,_14,1834,1091,346,721,345,722,336,747,357,702,350,725,560,508,823,225,922,139,583,481,762,292,737,326,591,469,354,712,529,394,355,714,348,722,349,722
0,_Del Norte,_0601515,_15,1164,722,188,510,174,519,181,534,198,494,196,508,400,291,515,181,586,111,390,302,516,174,530,170,418,279,190,503,370,229,196,498,193,499,191,502
0,_Del Norte,_0601516,_16,959,608,206,383,208,382,202,398,216,372,209,378,322,262,444,143,507,91,317,275,440,146,406,185,308,283,205,380,292,214,213,377,214,382,215,381
0,_Del Norte,_0601517,_17,1388,710,274,406,259,423,256,447,284,393,273,408,339,343,471,209,561,122,322,363,461,210,441,238,366,318,269,410,301,281,268,412,270,411,271,412
0,_Del Norte,_0601518,_18,591,378,206,152,203,156,208,160,205,154,208,154,123,225,230,124,309,48,112,238,186,158,173,174,148,193,207,153,126,167,202,157,200,157,205,154
0,_Del Norte,_0601519,_19,34,12,5,7,5,7,4,8,4,8,5,7,6,5,5,6,10,1,3,8,8,3,5,6,5,6,5,7,5,6,5,7,5,7,5,7
0,_El Dorado,_06017101-01,_101-01,1970,1392,469,881,423,916,466,913,485,856,481,869,710,650,1073,283,1185,175,684,665,1092,239,983,375,652,696,463,892,541,491,475,870,494,861,496,865
0,_El Dorado,_06017102-01,_102-01,1408,1012,334,656,303,684,355,647,353,628,364,631,463,522,724,252,827,155,504,479,711,269,655,339,372,612,338,655,360,396,337,650,363,631,362,634
0,_El Dorado,_06017103-01,_103-01,1274,809,348,438,312,474,348,451,352,417,337,449,329,452,539,236,617,165,342,436,576,197,495,285,319,463,343,438,252,327,337,447,367,419,369,424
0,_El Dorado,_06017104-01,_104-01,1780,1306,504,771,451,818,492,804,495,755,518,757,574,691,929,318,1050,208,581,679,968,276,835,420,511,740,516,758,476,501,506,762,528,747,532,747
0,_El Dorado,_06017105-01,_105-01,1102,792,312,451,279,484,322,463,310,436,323,442,361,404,568,186,611,147,401,360,590,152,511,258,312,454,326,437,269,310,314,446,331,435,333,434
0,_El Dorado,_06017106-01,_106-01,1008,671,254,395,231,420,253,405,266,373,270,384,315,342,469,185,542,117,305,350,495,152,432,231,248,406,253,398,249,254,249,396,267,388,266,389
0,_El Dorado,_06017107-01,_107-01,1965,1359,524,793,468,846,541,797,536,761,564,760,568,765,1013,303,1124,207,614,709,994,305,869,462,511,817,542,777,490,527,533,775,563,755,571,758
0,_El Dorado,_06017108-01,_108-01,798,557,222,318,193,345,221,323,223,313,225,310,259,292,408,127,449,91,266,279,435,104,364,187,220,317,232,309,200,209,223,321,231,308,231,307
0,_El Dorado,_06017109-01,_109-01,1615,1136,433,658,370,716,438,675,440,634,453,640,508,602,834,256,895,204,529,574,884,199,724,376,417,690,444,640,421,426,428,655,471,623,474,627
0,_El Dorado,_06017110-01,_110-01,1462,885,357,506,328,536,363,513,370,478,378,486,370,490,603,238,700,151,428,428,641,208,569,288,310,547,371,489,311,313,365,491,382,474,385,477
0,_El Dorado,_06017111-02,_111-02,28,18,3,15,2,14,2,16,3,14,2,15,16,2,15,2,15,2,12,6,17,1,17,1,6,11,2,15,4,3,2,14,2,16,2,16
0,_El Dorado,_06017112-03,_112-03,358,249,71,168,62,180,71,175,76,161,76,168,133,110,179,59,196,42,124,110,177,58,174,67,85,152,73,170,101,72,72,168,81,161,81,161
0,_El Dorado,_06017113-03,_113-03,316,198,78,108,67,117,81,116,72,109,77,110,82,94,151,33,158,29,69,115,129,52,103,85,70,117,73,113,73,71,76,110,77,112,78,110
0,_El Dorado,_06017114-03,_114-03,2162,1478,493,939,436,989,521,943,492,926,526,908,669,752,1084,334,1185,246,809,617,1147,283,1028,406,580,840,502,937,564,474,496,932,525,901,523,909
0,_El Dorado,_06017115-03,_115-03,1466,994,419,537,373,582,435,550,428,518,437,526,422,536,706,240,802,158,437,518,736,203,615,348,378,581,427,533,346,368,433,526,450,511,453,511
0,_El Dorado,_06017116-03,_116-03,1500,1024,366,622,333,661,358,654,384,592,384,613,464,525,737,242,831,157,461,532,799,192,689,302,462,525,381,611,381,370,375,621,386,602,392,603
0,_El Dorado,_06017117-03,_117-03,1429,923,395,495,357,528,393,514,399,485,414,478,372,529,616,277,718,182,378,519,655,229,566,332,357,535,403,491,351,355,393,496,402,488,409,487
0,_El Dorado,_06017118-03,_118-03,1549,1023,421,569,376,612,437,578,422,552,444,554,450,538,736,240,821,164,488,489,763,205,669,317,362,625,432,563,382,362,425,562,452,545,448,554
0,_El Dorado,_06017119-03,_119-03,1445,968,415,524,366,568,404,554,425,501,425,514,438,494,704,218,811,122,428,509,714,208,602,327,369,561,417,523,324,399,405,528,421,512,425,514
0,_El Dorado,_06017120-03,_120-03,1834,1192,530,636,469,698,522,654,532,626,542,624,467,706,826,333,953,211,527,634,880,268,738,436,453,711,538,628,389,506,518,648,549,611,546,614
0,_El Dorado,_06017121-03,_121-03,1423,943,372,542,315,593,361,564,370,529,385,530,438,479,690,215,772,144,459,466,698,193,623,291,349,558,367,547,326,378,355,550,387,527,387,530
0,_El Dorado,_06017122-04,_122-04,846,558,185,349,166,371,188,364,189,341,193,347,273,273,372,167,437,103,289,251,429,111,377,165,215,328,183,352,232,194,184,352,193,343,193,342
0,_El Dorado,_06017123-05,_123-05,172,127,53,70,37,82,53,70,56,64,56,64,50,71,84,38,105,18,68,54,101,20,82,40,50,70,58,68,45,48,53,71,58,67,58,67
0,_El Dorado,_06017201-06,_201-06,1704,1160,429,704,371,750,405,739,430,682,430,694,566,550,843,268,999,123,554,574,893,230,783,342,524,595,438,697,445,449,419,712,427,698,427,702
0,_El Dorado,_06017202-06,_202-06,1562,1084,461,579,423,621,451,621,469,574,466,586,477,582,753,289,907,142,434,621,817,224,656,396,433,615,466,584,360,451,461,586,484,578,481,583
0,_El Dorado,_06017203-06,_203-06,1834,1007,389,593,364,614,368,629,398,577,392,589,435,544,672,300,821,157,425,560,739,225,606,369,440,534,400,583,371,417,387,593,396,588,401,585
0,_El Dorado,_06017204-06,_204-06,839,521,214,293,200,299,210,305,215,287,214,293,232,267,401,104,451,56,211,297,403,96,327,176,238,267,216,287,178,217,211,291,218,285,214,290
0,_El Dorado,_06017205-06,_205-06,1028,717,264,426,249,435,263,443,272,404,275,423,323,373,578,115,626,77,317,382,563,122,460,234,279,409,273,421,260,263,270,423,274,419,273,420
0,_El Dorado,_06017206-07,_206-07,1174,846,292,535,272,550,295,542,301,515,307,520,424,403,634,190,700,126,416,416,662,155,607,212,354,464,298,529,325,330,303,524,313,514,309,519
0,_El Dorado,_06017207-07,_207-07,1010,703,242,450,214,470,222,473,243,442,244,447,338,337,545,140,598,86,305,371,545,127,486,193,293,391,236,455,304,227,243,448,240,449,241,449
0,_El Dorado,_06017208-07,_208-07,1546,969,382,561,346,598,370,589,389,541,380,561,447,493,745,195,841,101,428,519,720,203,613,330,419,523,388,562,344,388,388,551,394,555,393,557
0,_El Dorado,_06017209-07,_209-07,1515,909,360,534,311,571,334,565,363,512,357,533,403,470,624,250,734,143,403,474,666,193,594,285,378,490,358,530,347,343,347,536,380,506,373,521
0,_El Dorado,_06017210-07,_210-07,752,484,150,315,142,322,153,327,157,300,151,317,252,217,373,102,403,72,234,242,368,95,326,146,211,259,148,318,186,178,157,308,163,306,161,309
0,_El Dorado,_06017211-07,_211-07,146,101,27,73,27,72,28,73,24,74,27,74,59,40,84,15,84,15,70,30,87,12,76,23,43,56,27,74,38,37,27,73,26,75,25,74
0,_El Dorado,_06017212-07,_212-07,1074,741,254,460,238,482,248,481,263,448,255,465,368,354,529,188,619,105,358,363,581,139,513,205,329,388,255,463,268,273,254,462,267,454,268,453
0,_El Dorado,_06017213-07,_213-07,393,258,64,188,66,188,63,193,69,182,67,185,139,113,212,37,234,19,143,104,206,43,188,65,121,130,68,184,106,93,72,181,69,184,69,185
0,_El Dorado,_06017214-08,_214-08,1479,988,431,539,390,573,428,548,448,511,443,526,400,562,663,286,774,185,456,499,730,215,570,393,361,600,435,535,368,366,439,522,452,519,452,524
0,_El Dorado,_06017215-08,_215-08,1085,744,350,374,317,397,356,379,358,356,358,358,279,443,514,206,594,137,319,413,538,184,427,305,240,487,350,366,245,320,355,363,357,359,360,363
0,_El Dorado,_06017216-08,_216-08,1510,787,315,452,281,480,301,476,311,446,315,449,342,426,499,251,592,170,344,411,541,213,494,272,351,409,318,449,261,332,309,454,319,440,320,447
0,_El Dorado,_06017217-09,_217-09,243,197,43,149,35,152,39,151,41,146,44,145,94,95,152,35,173,16,115,72,164,21,158,30,76,108,39,152,72,66,37,150,43,147,43,148
0,_El Dorado,_06017218-10,_218-10,1165,851,243,587,211,614,230,609,243,576,239,585,478,349,656,168,754,74,488,332,716,107,615,213,416,406,242,583,349,287,245,577,243,586,252,583
0,_El Dorado,_06017219-11,_219-11,6,6,0,6,0,6,0,6,0,6,0,6,6,0,6,0,6,0,6,0,6,0,6,0,0,6,0,6,6,0,0,6,0,6,0,6
0,_El Dorado,_06017220-12,_220-12,386,265,90,169,83,170,83,178,92,166,89,170,113,143,193,64,239,20,128,128,205,54,187,72,118,137,91,169,102,99,82,174,91,166,92,166
0,_El Dorado,_06017221-13,_221-13,1307,792,243,530,235,533,226,552,237,529,246,526,402,363,608,161,690,81,403,369,611,151,555,215,394,365,241,530,334,269,235,528,254,522,247,529
0,_El Dorado,_06017222-14,_222-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_El Dorado,_06017223-15,_223-15,134,103,35,67,33,67,32,70,33,68,33,68,50,50,75,24,93,7,46,51,81,16,76,22,51,47,34,68,44,38,35,67,34,66,34,67
0,_El Dorado,_06017224-16,_224-16,786,535,213,311,189,332,203,325,211,310,216,309,266,257,431,93,486,41,254,268,433,92,358,168,248,273,216,310,182,211,211,314,214,313,218,309
0,_El Dorado,_06017225-16,_225-16,987,657,220,420,211,427,206,442,225,409,222,423,325,312,485,149,573,64,295,340,516,114,426,212,306,322,233,404,247,247,224,406,223,420,221,422
0,_El Dorado,_06017226-17,_226-17,3,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
0,_El Dorado,_06017227-18,_227-18,683,429,143,276,140,276,145,283,142,274,150,274,192,216,320,89,372,41,196,220,318,94,278,137,195,217,140,279,155,155,149,270,153,269,152,269
0,_El Dorado,_06017228-18,_228-18,1724,1258,360,861,338,884,339,900,367,853,374,859,687,536,984,240,1083,144,733,496,1021,193,944,284,581,638,362,871,524,419,367,858,374,856,374,862
0,_El Dorado,_06017229-19,_229-19,14,12,3,9,3,9,3,9,4,8,3,9,5,6,9,2,10,1,2,8,9,1,8,3,8,3,3,9,5,2,3,9,3,8,3,9
0,_El Dorado,_06017230-20,_230-20,8,8,3,5,3,5,3,5,3,5,3,5,5,2,5,3,8,0,5,3,8,0,6,2,3,5,3,5,1,4,3,5,3,5,3,5
0,_El Dorado,_06017231-21,_231-21,1353,1214,606,573,543,634,613,585,604,560,631,555,480,704,1013,162,1097,81,528,636,972,193,692,479,378,794,619,566,434,508,613,567,627,557,627,556
0,_El Dorado,_06017232-22,_232-22,712,636,313,308,279,340,314,316,314,299,317,306,266,357,534,90,604,22,231,381,509,107,365,251,194,427,317,307,205,291,314,300,315,302,318,305
0,_El Dorado,_06017301-23,_301-23,931,680,235,432,212,454,223,448,229,433,236,425,345,314,523,131,588,70,329,334,512,148,442,220,286,370,234,436,273,255,233,432,239,429,241,430
0,_El Dorado,_06017302-23,_302-23,965,613,213,378,206,388,202,406,211,378,226,375,288,304,456,138,533,64,287,301,434,148,408,189,277,314,216,384,228,229,226,368,222,378,218,383
0,_El Dorado,_06017303-23,_303-23,742,506,198,303,177,319,187,311,195,298,196,299,230,266,377,117,433,65,213,277,391,102,317,172,220,268,195,303,190,204,188,309,194,299,200,298
0,_El Dorado,_06017304-24,_304-24,217,143,53,88,48,89,57,86,56,81,55,86,71,64,99,32,123,11,63,71,107,27,88,47,48,86,58,82,41,63,55,83,54,84,55,84
0,_El Dorado,_06017305-25,_305-25,765,520,206,290,180,315,194,316,196,298,209,297,233,266,404,97,466,36,247,251,411,88,341,163,217,280,211,294,197,193,201,293,213,294,213,295
0,_El Dorado,_06017306-26,_306-26,240,149,44,102,41,105,40,108,43,104,43,101,97,48,125,24,133,16,73,72,130,17,115,30,90,57,41,105,62,56,43,103,48,100,49,99
0,_El Dorado,_06017307-26,_307-26,1066,680,226,438,204,456,210,462,221,439,226,437,344,307,524,135,611,51,315,336,525,135,458,197,343,312,233,431,264,246,227,432,246,417,239,423
0,_El Dorado,_06017308-26,_308-26,768,507,195,297,184,304,190,311,196,293,195,297,225,254,390,90,436,49,220,265,378,104,316,168,207,278,191,298,184,205,199,286,197,295,198,297
0,_El Dorado,_06017309-26,_309-26,1230,698,205,475,192,488,187,504,219,459,204,477,357,314,514,154,599,71,350,326,538,122,503,172,354,310,207,475,278,237,204,475,202,473,205,475
0,_El Dorado,_06017310-26,_310-26,1533,1023,323,668,306,683,303,707,337,648,321,672,509,465,773,208,900,91,479,506,796,180,701,285,456,529,326,665,405,355,323,661,334,658,333,660
0,_El Dorado,_06017311-26,_311-26,1133,682,175,491,179,489,162,511,180,478,180,484,363,292,516,136,573,88,357,296,535,119,504,154,351,303,186,478,297,212,186,479,183,478,186,478
0,_El Dorado,_06017312-26,_312-26,885,645,198,432,179,449,185,451,199,423,194,431,322,302,511,116,576,54,309,319,521,98,457,169,318,304,202,426,268,217,199,427,196,429,201,427
0,_El Dorado,_06017313-27,_313-27,157,103,37,65,33,68,33,69,35,67,36,64,58,45,72,26,87,12,40,60,74,18,60,39,39,61,35,66,42,39,38,64,40,61,40,59
0,_El Dorado,_06017314-28,_314-28,673,457,186,257,169,272,187,264,197,245,193,256,206,239,340,110,415,39,213,228,366,81,297,153,189,259,192,259,159,190,194,249,196,253,196,254
0,_El Dorado,_06017315-28,_315-28,346,250,89,155,80,163,85,160,89,151,98,144,132,111,186,57,225,20,121,122,202,43,174,69,115,124,94,145,88,106,92,147,91,149,91,151
0,_El Dorado,_06017316-29,_316-29,142,92,25,65,20,72,24,68,26,63,24,68,51,39,71,19,84,6,54,36,75,13,74,17,47,42,21,71,35,24,27,63,25,67,25,67
0,_El Dorado,_06017317-30,_317-30,62,41,9,32,8,33,7,34,8,33,9,32,32,9,24,15,34,6,26,15,31,7,33,8,29,12,8,33,21,11,10,31,8,33,8,33
0,_El Dorado,_06017318-31,_318-31,699,462,135,311,120,325,128,330,141,303,139,312,241,204,365,73,405,37,230,209,370,72,301,143,191,248,141,307,206,138,136,309,144,304,144,304
0,_El Dorado,_06017319-31,_319-31,552,386,117,254,109,265,114,265,112,257,113,261,199,166,274,93,322,47,199,174,314,53,280,93,181,186,118,255,149,134,120,245,123,255,123,256
0,_El Dorado,_06017320-32,_320-32,283,190,61,120,56,124,57,131,61,117,61,122,97,81,134,50,166,18,93,88,146,35,133,50,94,86,59,122,66,62,57,125,66,116,65,116
0,_El Dorado,_06017321-32,_321-32,1389,937,287,630,255,663,270,655,298,620,290,632,516,402,732,185,842,81,490,428,765,148,695,224,458,458,287,633,390,344,295,617,290,627,291,628
0,_El Dorado,_06017322-33,_322-33,3,3,2,1,2,1,1,1,2,1,2,1,0,3,2,1,3,0,0,3,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,1
0,_El Dorado,_06017323-34,_323-34,1330,911,288,601,273,614,275,621,297,582,290,597,449,437,685,188,800,81,430,443,724,157,620,270,428,457,291,600,341,310,293,598,297,595,301,593
0,_El Dorado,_06017324-34,_324-34,705,499,123,354,131,350,118,375,130,347,129,356,283,198,399,84,450,33,264,217,399,80,349,137,232,250,123,358,220,153,128,348,134,348,134,346
0,_El Dorado,_06017325-35,_325-35,65,41,13,27,10,30,14,27,10,30,12,27,23,17,32,8,37,2,26,13,33,8,27,14,17,24,13,28,17,13,13,28,13,28,13,28
0,_El Dorado,_06017326-36,_326-36,7,5,4,1,3,2,4,1,3,1,4,1,1,4,5,0,5,0,1,4,5,0,2,3,1,4,4,1,1,1,4,1,4,1,4,1
0,_El Dorado,_06017327-37,_327-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_El Dorado,_06017328-38,_328-38,688,476,126,330,120,341,128,341,139,316,137,328,270,187,365,93,416,43,242,215,370,79,314,144,229,226,135,327,206,149,131,327,136,327,141,322
0,_El Dorado,_06017329-39,_329-39,28,17,4,13,2,15,4,13,4,13,4,13,10,6,16,1,16,1,9,8,15,2,16,1,6,11,3,14,8,4,4,13,4,13,4,13
0,_El Dorado,_06017330-40,_330-40,34,27,12,14,8,17,12,15,10,15,12,13,10,15,19,8,25,2,9,16,19,6,16,10,8,19,12,13,15,7,9,17,11,14,11,14
0,_El Dorado,_06017331-41,_331-41,1049,740,278,437,264,452,275,457,278,430,289,432,332,387,546,164,642,79,336,379,581,131,468,252,301,423,276,439,257,303,279,437,286,436,283,436
0,_El Dorado,_06017332-42,_332-42,952,607,287,296,267,319,298,307,274,297,300,290,232,354,392,187,503,79,226,356,436,141,338,249,258,329,295,294,183,264,292,292,294,293,295,294
0,_El Dorado,_06017333-42,_333-42,1177,722,355,326,347,333,348,352,359,322,365,324,254,443,510,158,619,62,264,424,517,153,378,315,257,429,368,320,203,319,361,320,359,326,365,320
0,_El Dorado,_06017334-42,_334-42,1000,666,303,336,285,354,284,374,302,334,305,340,279,361,482,151,587,51,255,390,497,146,383,258,298,347,311,334,227,283,304,337,307,338,311,336
0,_El Dorado,_06017335-42,_335-42,1034,676,307,355,278,373,282,389,304,351,299,355,284,373,482,177,570,93,294,368,522,131,407,248,290,371,301,357,213,308,296,358,305,349,304,356
0,_El Dorado,_06017336-42,_336-42,953,539,253,269,235,286,241,289,260,260,254,267,219,305,382,135,467,56,193,331,405,115,312,210,228,297,264,261,164,236,253,269,260,262,260,267
0,_El Dorado,_06017337-42,_337-42,1184,692,365,297,342,322,354,324,364,294,366,301,240,433,482,186,593,76,236,438,489,180,366,301,269,406,379,289,197,340,371,292,379,290,383,286
0,_El Dorado,_06017338-43,_338-43,371,206,85,115,86,118,84,121,89,110,85,116,90,106,131,67,163,37,67,131,153,41,119,79,99,98,93,108,89,82,88,115,87,114,88,116
0,_El Dorado,_06017339-44,_339-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_El Dorado,_06017340-45,_340-45,541,320,120,188,109,194,114,204,115,193,116,192,155,161,222,84,270,42,138,172,245,59,215,100,142,168,119,192,112,121,118,190,125,186,125,189
0,_El Dorado,_06017341-46,_341-46,6,5,2,1,2,1,1,3,2,1,1,1,1,2,4,0,4,1,3,1,4,0,4,1,4,0,2,1,1,2,2,1,2,1,2,1
0,_El Dorado,_06017342-47,_342-47,11,6,1,4,1,4,1,4,1,4,1,4,4,1,5,0,6,0,5,0,5,0,5,0,2,2,1,4,2,1,1,4,1,4,1,4
0,_El Dorado,_06017401-48,_401-48,1001,703,204,481,181,502,192,502,204,469,211,479,364,319,528,154,593,91,331,347,552,133,483,203,320,365,203,481,272,234,193,489,199,481,207,477
0,_El Dorado,_06017402-48,_402-48,731,520,156,357,149,361,158,356,163,345,157,352,284,224,412,94,452,56,287,221,430,78,382,129,234,274,162,349,221,163,167,343,162,347,161,349
0,_El Dorado,_06017403-48,_403-48,976,670,195,454,190,461,193,472,196,449,215,442,332,311,514,136,577,79,344,308,529,112,448,198,315,333,193,462,266,236,193,458,201,454,204,451
0,_El Dorado,_06017404-48,_404-48,711,515,159,345,145,354,158,349,157,344,165,337,272,226,402,96,457,42,268,233,399,88,366,137,241,255,169,328,224,156,167,333,169,334,170,335
0,_El Dorado,_06017405-48,_405-48,496,260,65,181,65,180,65,190,63,177,66,179,136,104,194,55,225,27,127,120,184,65,187,60,124,126,67,182,122,68,68,179,72,178,72,178
0,_El Dorado,_06017406-48,_406-48,608,400,136,259,122,270,137,258,131,254,138,254,190,195,306,79,354,37,206,184,315,70,276,114,200,185,144,250,154,133,135,257,145,250,143,253
0,_El Dorado,_06017407-49,_407-49,735,501,134,350,121,364,129,366,136,345,140,343,285,196,407,82,457,34,279,211,411,76,374,118,248,245,135,344,229,158,140,345,146,340,139,349
0,_El Dorado,_06017408-49,_408-49,222,132,47,84,39,92,41,91,47,81,43,86,71,61,102,28,112,18,66,65,111,19,99,33,59,69,45,86,60,38,46,86,48,81,45,84
0,_El Dorado,_06017409-49,_409-49,517,347,109,225,104,227,107,236,112,219,121,216,159,173,261,72,295,44,192,141,262,69,241,94,142,196,109,224,141,105,113,220,109,228,114,225
0,_El Dorado,_06017410-49,_410-49,450,299,66,226,68,221,70,228,70,221,68,226,177,117,235,51,262,27,184,101,241,43,227,62,137,153,69,223,152,71,69,222,70,220,67,223
0,_El Dorado,_06017411-49,_411-49,392,278,111,161,98,176,110,166,110,154,120,151,126,146,187,82,223,46,129,143,215,54,180,91,108,160,114,157,118,106,114,156,116,156,115,158
0,_El Dorado,_06017412-49,_412-49,326,235,49,175,41,186,46,186,47,178,51,176,133,90,172,55,207,22,134,96,192,34,179,48,126,99,55,173,105,56,45,179,49,178,52,175
0,_El Dorado,_06017413-49,_413-49,516,353,98,248,96,251,101,252,98,244,103,246,202,141,281,62,314,31,190,150,290,50,257,88,164,182,101,246,143,130,94,252,108,241,108,242
0,_El Dorado,_06017414-49,_414-49,549,410,126,274,116,283,127,277,132,259,136,265,219,179,309,88,351,48,204,193,312,78,284,114,187,214,128,269,159,142,134,264,134,265,134,266
0,_El Dorado,_06017415-49,_415-49,573,402,128,267,118,275,123,277,131,258,132,261,201,183,296,94,338,53,179,214,320,72,274,117,177,215,126,266,162,157,129,259,131,261,133,262
0,_El Dorado,_06017416-50,_416-50,14,10,6,3,6,4,7,3,7,2,7,3,2,7,4,4,6,2,2,7,5,4,3,7,1,9,7,3,2,4,7,3,7,3,7,3
0,_El Dorado,_06017417-51,_417-51,4,3,1,2,1,2,1,2,1,2,1,2,0,3,3,0,3,0,2,1,3,0,2,1,2,1,1,2,0,0,1,2,1,2,1,2
0,_El Dorado,_06017418-52,_418-52,698,519,170,328,165,334,173,336,180,317,174,330,253,252,376,126,458,49,245,263,411,96,352,155,236,266,174,325,191,192,183,315,179,325,178,326
0,_El Dorado,_06017419-52,_419-52,908,668,213,439,200,451,206,454,217,428,216,431,337,309,507,133,568,79,335,308,528,118,457,190,297,353,213,439,249,231,225,421,214,434,216,436
0,_El Dorado,_06017420-52,_420-52,926,611,167,426,147,446,158,446,179,415,171,431,322,269,472,115,542,52,335,250,502,83,455,138,301,283,173,425,252,207,171,425,170,423,170,428
0,_El Dorado,_06017421-52,_421-52,260,167,66,92,61,96,67,98,68,88,68,93,75,88,111,53,151,16,83,80,126,30,109,50,68,92,69,91,74,55,69,88,69,94,73,91
0,_El Dorado,_06017422-53,_422-53,28,22,10,12,11,10,12,10,10,12,10,12,9,11,9,11,15,6,7,14,13,7,12,9,13,7,8,14,6,10,12,10,12,10,12,10
0,_El Dorado,_06017423-54,_423-54,132,92,41,50,38,53,41,51,44,46,42,50,39,52,81,10,87,4,42,45,66,24,60,31,43,48,44,47,32,45,44,47,41,47,42,48
0,_El Dorado,_06017424-55,_424-55,11,8,6,2,6,2,6,2,6,2,6,2,1,7,6,2,8,0,2,6,6,2,3,5,2,6,6,2,1,4,6,2,6,2,6,2
0,_El Dorado,_06017425-56,_425-56,589,425,194,220,189,221,199,222,200,210,210,205,157,256,315,91,372,34,163,246,291,110,242,166,158,255,200,210,114,188,210,197,209,207,211,205
0,_El Dorado,_06017426-56,_426-56,724,541,199,327,177,351,197,335,203,324,210,317,255,273,420,110,480,56,258,272,423,103,334,199,218,314,203,323,205,219,204,323,214,317,215,318
0,_El Dorado,_06017427-56,_427-56,783,570,225,329,204,349,203,356,213,337,224,334,272,274,417,129,490,57,262,285,444,103,372,176,247,303,217,337,228,207,219,338,222,337,224,337
