IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20201103_GEN_PRE_REP_TRUMP,USA_NC_20201103_GEN_PRE_DEM_BIDEN,USA_NC_20201103_GEN_PRE_LIB_JORGENSEN,USA_NC_20201103_GEN_PRE_GRE_HAWKINS,USA_NC_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NC_20201103_GEN_PRE_OTH_WRITEIN,USA_NC_20201103_GEN_USS_REP_TILLIS,USA_NC_20201103_GEN_USS_DEM_CUNNINGHAM,USA_NC_20201103_GEN_USS_LIB_BRAY,USA_NC_20201103_GEN_USS_CON_HAYES,USA_NC_20201103_GEN_GOV_REP_FOREST,USA_NC_20201103_GEN_GOV_DEM_COOPER,USA_NC_20201103_GEN_GOV_LIB_DIFIORE,USA_NC_20201103_GEN_GOV_CON_PISANO,USA_NC_20201103_GEN_LTG_REP_ROBINSON,USA_NC_20201103_GEN_LTG_DEM_HOLLEY,USA_NC_20201103_GEN_ATG_REP_ONEILL,USA_NC_20201103_GEN_ATG_DEM_STEIN,USA_NC_20201103_GEN_TRE_REP_FOLWELL,USA_NC_20201103_GEN_TRE_DEM_CHATTERJI,USA_NC_20201103_GEN_SOS_REP_SYKES,USA_NC_20201103_GEN_SOS_DEM_MARSHALL,USA_NC_20201103_GEN_AUD_REP_STREET,USA_NC_20201103_GEN_AUD_DEM_WOOD,USA_NC_20201103_GEN_AGR_REP_TROXLER,USA_NC_20201103_GEN_AGR_DEM_WADSWORTH,USA_NC_20201103_GEN_INS_REP_CAUSEY,USA_NC_20201103_GEN_INS_DEM_GOODWIN,USA_NC_20201103_GEN_LAB_REP_DOBSON,USA_NC_20201103_GEN_LAB_DEM_HOLMES,USA_NC_20201103_GEN_SPI_REP_TRUITT,USA_NC_20201103_GEN_SPI_DEM_MANGRUM,USA_NC_20201103_GEN_SC1_REP_NEWBY,USA_NC_20201103_GEN_SC1_DEM_BEASLEY,USA_NC_20201103_GEN_SC2_REP_BERGER_JR,USA_NC_20201103_GEN_SC2_DEM_INMAN,USA_NC_20201103_GEN_SC3_REP_BARRINGER,USA_NC_20201103_GEN_SC3_DEM_DAVIS,USA_NC_20201103_GEN_AC1_REP_WOOD,USA_NC_20201103_GEN_AC1_DEM_SHIELDS,USA_NC_20201103_GEN_AC2_REP_GORE,USA_NC_20201103_GEN_AC2_DEM_CUBBAGE,USA_NC_20201103_GEN_AC3_REP_DILLON,USA_NC_20201103_GEN_AC3_DEM_STYERS,USA_NC_20201103_GEN_AC4_REP_CARPENTER,USA_NC_20201103_GEN_AC4_DEM_YOUNG,USA_NC_20201103_GEN_AC5_REP_GRIFFIN,USA_NC_20201103_GEN_AC5_DEM_BROOK
0,_DAVIDSON,_THOMASVILLE 2 62,_62,331,683,8,5,0,4,296,674,40,14,296,713,15,4,330,694,314,709,352,668,315,705,318,698,337,685,325,697,317,705,328,694,321,701,330,686,336,687,348,675,333,686,322,699,328,693,327,692
0,_DAVIDSON,_THOMASVILLE 3 64,_64,264,722,3,4,2,2,237,707,30,15,237,734,18,4,267,718,255,731,272,710,248,737,253,723,267,716,261,721,258,728,264,718,250,739,262,721,254,729,274,706,265,710,254,723,259,721,259,722
0,_DAVIDSON,_THOMASVILLE 4 66,_66,703,479,6,2,2,3,642,490,33,22,641,537,14,3,704,481,678,507,697,484,685,497,675,505,738,446,705,478,693,489,715,465,677,506,698,486,675,503,717,463,690,480,690,483,696,476,689,482
0,_DAVIDSON,_THOMASVILLE 5 68,_68,883,653,12,3,4,1,795,674,47,37,810,727,12,6,878,673,851,699,862,684,843,698,854,686,896,646,877,662,875,663,877,666,853,689,860,677,869,673,894,648,883,656,874,664,880,659,875,663
0,_DAVIDSON,_THOMASVILLE 7 70,_70,1542,343,12,0,2,3,1457,370,46,23,1457,429,12,7,1554,341,1505,387,1491,394,1489,395,1497,387,1600,287,1537,348,1527,358,1536,346,1503,388,1531,359,1512,373,1542,345,1530,356,1539,349,1543,345,1526,359
0,_DAVIDSON,_THOMASVILLE 8 72,_72,1918,454,15,3,5,3,1850,451,61,31,1808,563,16,12,1945,437,1885,488,1860,500,1842,525,1872,491,1979,401,1934,430,1895,468,1910,448,1865,502,1906,468,1882,478,1903,460,1893,463,1910,443,1902,448,1900,449
0,_DAVIDSON,_THOMASVILLE 9 74,_74,2530,501,22,3,9,2,2370,543,85,52,2367,638,34,14,2524,519,2456,577,2453,576,2438,596,2451,575,2589,455,2515,502,2495,527,2521,497,2443,590,2487,543,2467,557,2518,501,2488,531,2472,542,2521,496,2490,516
0,_DAVIDSON,_THOMASVILLE 10 76,_76,2071,420,22,4,3,4,1972,444,70,32,1974,529,18,3,2097,418,2037,471,2030,475,2019,485,2015,479,2113,386,2071,427,2060,439,2072,424,2030,471,2050,450,2046,452,2057,449,2065,431,2059,434,2069,428,2051,440
0,_DAVIDSON,_TYRO 78,_78,2188,462,18,4,9,0,1994,560,71,49,2035,613,20,10,2183,480,2111,556,2065,583,2087,561,2060,580,2234,423,2161,485,2136,505,2162,483,2084,574,2172,486,2102,554,2155,494,2144,501,2146,501,2160,486,2130,516
0,_DAVIDSON,_WALLBURG 80A,_80A,3540,810,42,6,9,9,3447,787,119,50,3386,975,44,10,3636,753,3528,857,3533,827,3494,875,3486,872,3757,630,3631,728,3572,791,3580,793,3523,848,3566,804,3548,814,3615,741,3582,771,3581,770,3606,744,3577,771
0,_DAVIDSON,_WELCOME 82,_82,1854,426,25,8,6,6,1735,463,71,49,1751,543,22,6,1865,440,1816,486,1817,476,1785,509,1781,515,1932,375,1845,450,1831,460,1841,449,1802,497,1840,457,1824,467,1873,428,1847,438,1847,435,1853,426,1828,449
0,_DAVIDSON,_WEST ARCADIA 84,_84,3310,1279,34,6,3,12,3202,1230,149,48,3110,1476,43,12,3358,1247,3277,1314,3342,1223,3234,1339,3230,1329,3484,1099,3326,1222,3291,1268,3352,1218,3284,1297,3305,1265,3297,1263,3357,1208,3322,1229,3337,1206,3351,1200,3307,1237
0,_DAVIDSON,_ABBOTTS CREEK 1 86A,_86A,1667,1126,33,8,3,4,1574,1105,111,39,1549,1239,39,5,1714,1103,1646,1168,1675,1116,1625,1171,1639,1153,1760,1038,1736,1056,1670,1127,1701,1096,1638,1172,1677,1123,1686,1113,1706,1085,1674,1116,1716,1071,1696,1094,1672,1112
0,_DAVIDSON,_ABBOTTS CREEK 2 88,_88,1459,577,20,5,5,5,1459,545,49,16,1365,676,19,13,1497,562,1467,587,1454,588,1439,613,1434,599,1550,499,1512,529,1493,545,1487,556,1474,572,1470,581,1465,575,1482,553,1478,561,1494,541,1504,532,1488,548
0,_DAVIE,_NORTH CALAHALN,_01,688,203,7,1,3,4,651,211,25,15,662,240,4,3,701,200,675,226,669,224,668,232,670,231,708,193,682,213,685,215,691,210,680,218,676,220,683,218,690,208,689,207,686,206,690,206,685,210
0,_DAVIE,_SOUTH CALAHALN,_02,684,187,8,1,0,1,637,199,19,14,641,229,9,1,686,186,661,206,665,198,647,213,656,202,711,159,676,183,667,193,665,191,657,209,662,202,660,203,676,187,662,196,665,193,674,184,661,196
0,_DAVIE,_CLARKSVILLE,_03,1693,388,24,8,3,5,1619,391,68,30,1603,494,22,4,1701,400,1649,452,1631,446,1638,442,1638,443,1743,347,1691,388,1675,407,1679,400,1650,439,1662,424,1658,418,1678,393,1672,396,1686,382,1697,379,1683,385
0,_DAVIE,_COOLEEMEE,_04,921,306,11,3,1,1,837,314,45,36,864,362,12,3,928,309,890,337,904,324,893,340,895,333,936,301,911,322,902,328,913,321,895,342,910,326,902,330,912,320,894,335,914,316,914,312,914,317
0,_DAVIE,_FARMINGTON,_05,1612,472,9,4,3,8,1534,463,59,38,1509,560,18,10,1635,458,1595,491,1601,476,1545,532,1553,511,1682,397,1603,457,1605,464,1612,462,1592,490,1620,464,1596,480,1620,446,1605,454,1626,439,1619,442,1598,461
0,_DAVIE,_FULTON,_06,1020,315,10,2,1,7,969,323,41,20,966,377,11,1,1037,309,1000,342,1015,323,988,347,991,348,1072,274,1026,310,1018,319,1020,315,1000,337,1021,317,1013,321,1035,297,1020,311,1015,317,1024,307,1017,312
0,_DAVIE,_JERUSALEM,_07,1176,329,14,4,4,4,1085,346,51,36,1105,393,12,12,1175,339,1133,385,1151,355,1141,370,1131,380,1219,296,1174,336,1178,333,1165,341,1142,367,1164,349,1155,353,1177,341,1167,341,1165,337,1169,336,1154,350
0,_DAVIE,_NORTH MOCKS-CITY,_08,994,767,13,10,3,3,916,756,71,36,903,855,17,9,1002,765,974,792,1012,746,952,810,960,787,1056,708,1001,754,983,774,998,759,956,808,985,772,996,763,1009,744,996,760,994,756,1001,752,987,765
0,_DAVIE,_SOUTH MOCKSVILLE,_09,1221,552,22,4,1,7,1155,551,62,33,1145,643,18,4,1259,541,1209,589,1232,548,1173,610,1186,595,1288,502,1246,538,1232,547,1218,560,1201,592,1217,571,1204,574,1237,545,1223,553,1216,561,1227,550,1206,569
0,_DAVIE,_EAST SHADY GROVE,_10,1566,559,17,2,1,6,1523,530,65,22,1475,656,15,3,1611,515,1582,549,1589,527,1553,569,1545,573,1663,458,1611,509,1598,519,1564,551,1568,558,1570,550,1591,529,1593,517,1602,511,1604,512,1609,502,1584,526
0,_DAVIE,_WEST SHADY GROVE,_11,1128,295,10,0,4,0,1066,290,49,19,1042,380,8,4,1147,270,1116,304,1108,297,1090,317,1064,340,1166,250,1127,269,1117,285,1101,300,1110,299,1130,276,1106,295,1123,282,1113,287,1111,283,1129,266,1115,279
0,_DAVIE,_SMITH GROVE,_12,2290,874,37,7,2,5,2258,807,97,37,2186,991,29,7,2382,802,2321,853,2340,813,2273,882,2256,871,2449,707,2378,764,2329,799,2317,827,2303,855,2318,839,2320,825,2337,805,2340,794,2355,770,2361,766,2344,779
0,_DAVIE,_HILLSDALE,_13,1863,983,24,5,3,11,1885,893,77,30,1742,1130,15,5,1951,921,1899,963,1950,882,1826,1015,1833,994,2025,803,1973,853,1922,904,1911,920,1881,969,1894,954,1907,924,1919,909,1914,904,1948,868,1918,894,1908,901
0,_DAVIE,_NORTH MOCKS-COUNTY,_14,1372,483,7,2,3,10,1280,496,52,30,1261,594,10,4,1379,479,1343,501,1346,488,1301,532,1312,515,1440,405,1360,473,1352,486,1345,489,1330,521,1355,483,1356,482,1365,469,1363,467,1360,467,1369,458,1351,473
0,_DUPLIN,_ALBERTSON,_ALBE,729,233,7,1,0,1,696,242,13,10,715,241,6,3,721,229,711,234,719,225,673,272,696,248,738,218,717,226,708,232,707,234,703,241,719,225,699,242,709,223,691,231,701,225,700,224,701,225
0,_DUPLIN,_BEULAVILLE,_BEUL,1825,410,6,2,1,4,1725,419,49,24,1768,459,12,2,1822,393,1737,447,1740,434,1725,461,1722,456,1814,374,1777,404,1750,431,1746,423,1740,447,1746,428,1723,450,1764,394,1745,402,1744,397,1736,408,1738,401
0,_DUPLIN,_CALYPSO,_CALY,432,166,1,2,0,2,400,169,14,11,409,185,4,2,431,156,414,177,417,161,381,205,395,189,459,138,427,158,423,160,420,164,408,169,422,155,401,177,423,155,418,157,419,155,421,151,416,159
0,_DUPLIN,_CEDAR FORK,_CFRK,507,66,6,0,0,0,466,84,9,11,484,88,4,1,495,71,473,87,483,72,469,90,466,90,495,64,492,63,481,73,484,72,476,80,474,82,472,79,481,71,480,72,474,75,474,73,470,77
0,_DUPLIN,_CHARITY,_CHAR,410,541,0,1,0,1,388,528,19,5,393,553,2,2,402,526,384,533,391,536,376,553,380,538,398,533,394,531,385,547,392,532,390,544,385,539,377,549,393,530,388,528,393,522,388,532,388,531
0,_DUPLIN,_CHINQUAPIN,_CHIN,500,164,7,2,1,1,476,172,19,11,495,181,7,1,502,165,498,172,491,171,480,183,486,180,507,159,502,157,494,176,504,160,496,170,496,166,489,171,495,167,493,162,495,156,490,162,484,166
0,_DUPLIN,_CYPRESS CREEK,_CYCK,859,147,3,1,0,0,813,156,20,11,839,159,4,5,850,146,820,162,818,156,804,177,810,167,850,141,833,150,810,165,823,153,822,161,819,151,818,156,818,149,816,147,819,144,815,147,809,151
0,_DUPLIN,_FAISON,_FAIS,550,440,3,0,1,0,521,436,19,7,517,469,3,2,538,432,510,451,527,431,479,483,493,466,555,413,530,435,517,448,519,438,505,458,526,435,508,458,524,423,517,435,523,426,519,428,515,429
0,_DUPLIN,_GLISSON,_GLIS,411,99,2,0,1,2,390,105,7,8,401,110,2,1,411,91,391,106,393,98,382,117,375,119,416,88,403,97,394,104,392,103,391,103,391,103,384,106,394,99,391,100,393,94,392,96,384,100
0,_DUPLIN,_HALLSVILLE,_HALL,620,369,4,2,2,0,565,374,30,15,611,378,6,2,612,369,597,381,606,363,586,392,590,383,629,350,606,369,608,373,605,370,594,378,605,365,589,380,603,366,607,359,598,363,605,360,595,370
0,_DUPLIN,_KENANSVILLE,_KENA,1076,1175,8,4,2,1,1002,1149,46,38,1043,1201,10,5,1102,1126,1019,1184,1058,1139,964,1255,979,1232,1103,1117,1064,1150,1023,1187,1038,1167,1022,1187,1042,1160,1003,1198,1037,1142,1030,1131,1037,1123,1020,1140,1016,1140
0,_DUPLIN,_LOCKLIN,_LOCK,194,53,1,0,2,0,170,61,7,8,182,59,3,7,193,53,181,60,178,58,175,66,179,64,190,51,190,53,183,58,185,56,181,59,188,57,184,57,188,54,185,53,182,53,186,53,191,51
0,_DUPLIN,_MAGNOLIA,_MAGN,422,515,3,2,1,0,390,498,20,20,399,535,3,1,418,503,399,512,405,491,383,523,383,528,419,495,406,506,393,520,404,499,393,514,399,505,384,528,401,503,395,501,397,493,396,494,397,496
0,_DUPLIN,_ROCKFISH,_ROCK,427,322,2,1,0,0,403,305,18,9,416,327,3,1,424,304,406,323,417,303,391,331,402,317,424,302,413,308,407,320,405,311,403,321,408,310,404,318,404,314,411,303,407,304,409,303,405,304
0,_DUPLIN,_ROSE HILL,_ROSE,632,607,5,3,1,2,586,597,30,10,604,619,11,5,624,591,610,599,608,594,578,633,590,608,636,575,613,591,606,609,611,593,601,604,615,595,590,617,612,582,607,586,603,581,608,581,594,595
0,_DUPLIN,_SMITH/CABIN,_SMCA,719,164,3,0,1,1,690,166,15,12,708,175,6,3,721,161,691,179,696,170,682,193,690,183,722,154,704,164,699,168,693,175,693,182,697,172,684,185,701,160,693,168,696,168,691,170,688,175
0,_DUPLIN,_WALLACE,_WALL,1772,1673,15,3,3,4,1695,1616,66,60,1704,1724,22,9,1779,1634,1703,1670,1757,1580,1638,1733,1626,1723,1781,1589,1726,1620,1708,1656,1727,1614,1713,1658,1709,1639,1670,1686,1730,1593,1724,1578,1739,1565,1714,1599,1710,1593
0,_DUPLIN,_WARSAW,_WARS,812,1377,8,9,1,2,766,1350,51,20,769,1415,9,6,813,1354,768,1386,802,1345,730,1443,732,1429,824,1345,797,1359,770,1400,782,1380,763,1392,779,1376,767,1383,784,1348,781,1345,785,1341,782,1336,759,1359
0,_DUPLIN,_WOLFSCRAPE,_WOLF,896,246,0,0,0,0,812,262,25,22,838,286,2,4,868,247,824,279,840,256,802,303,803,291,884,227,853,253,830,272,837,254,827,262,841,250,813,277,846,238,831,237,844,226,836,235,810,251
0,_DURHAM,_BROGDEN MIDDLE SCHOOL,_01,78,939,3,2,4,2,93,894,24,6,71,932,14,4,92,922,86,922,125,874,82,926,88,920,118,887,100,906,89,917,93,909,90,922,82,926,107,899,103,901,92,906,101,906,100,905,92,906
0,_DURHAM,_GEORGE WATTS ELEMENTARY,_02,176,2174,15,5,4,6,200,2093,52,9,185,2136,23,4,206,2109,208,2103,276,2006,202,2095,194,2102,241,2045,240,2048,212,2075,222,2069,208,2101,214,2084,231,2053,230,2040,209,2068,231,2044,211,2065,205,2066
0,_DURHAM,_E K POWE ELEMENTARY,_03,148,2095,16,6,1,13,214,2013,31,5,183,2052,26,5,212,2013,206,2025,235,1964,196,2008,200,2009,235,1959,233,1955,215,1989,214,1992,209,2018,205,2001,217,1981,205,1979,215,1976,221,1964,210,1974,204,1977
0,_DURHAM,_SCHOOL OF SCIENCE AND MATH,_04,104,1269,14,3,1,3,139,1217,29,9,105,1274,12,1,145,1239,136,1248,182,1189,121,1264,125,1254,209,1172,169,1211,141,1238,148,1231,155,1225,145,1234,144,1229,164,1212,160,1216,150,1223,143,1227,140,1227
0,_DURHAM,_PATTERSON REC CENTER,_05,284,3086,26,9,1,10,333,2931,78,16,282,3006,46,14,323,2957,339,2944,425,2813,317,2928,321,2932,363,2875,354,2879,326,2921,341,2893,343,2928,321,2929,367,2871,383,2846,350,2879,365,2862,342,2884,338,2881
0,_DURHAM,_LAKEWOOD SCHOOL,_06,108,1549,9,3,4,3,118,1509,27,14,92,1550,14,7,132,1519,114,1534,157,1476,110,1532,104,1531,179,1460,139,1492,118,1514,140,1496,127,1522,115,1530,135,1506,151,1481,135,1502,139,1489,121,1511,119,1508
0,_DURHAM,_SCHOOL OF THE ARTS,_07,144,2014,20,9,4,7,192,1938,45,7,163,1992,19,5,201,1951,179,1966,245,1876,177,1956,199,1937,235,1874,202,1914,192,1937,211,1912,191,1939,189,1943,211,1922,206,1913,197,1920,199,1915,195,1923,182,1920
0,_DURHAM,_MOREHEAD MONTESSORI,_08,126,2036,17,5,2,7,160,1968,38,12,116,2042,24,9,159,2015,151,2013,243,1902,149,2015,143,2018,211,1943,176,1973,151,2007,174,1987,181,1985,152,2000,185,1960,189,1944,166,1972,183,1952,157,1981,161,1972
0,_DURHAM,_FOREST HILLS CLUB HOUSE,_09,229,1938,17,3,1,11,259,1878,42,7,201,1966,21,4,262,1914,245,1932,320,1831,233,1940,239,1921,348,1804,294,1867,259,1894,285,1870,269,1897,253,1915,288,1873,278,1879,290,1867,290,1862,266,1884,267,1877
0,_DURHAM,_C C SPAULDING SCHOOL,_10,114,1607,12,12,4,4,134,1528,61,14,108,1603,22,6,157,1570,146,1575,188,1516,132,1576,128,1577,165,1537,157,1543,139,1567,142,1564,134,1587,132,1568,174,1524,153,1538,144,1548,158,1536,145,1546,138,1554
0,_DURHAM,_MONUMENT OF FAITH CHURCH,_12,26,451,5,5,5,2,28,428,20,10,20,454,10,6,28,455,33,449,46,434,26,458,33,453,34,448,37,448,24,460,33,448,27,460,26,450,35,441,37,438,32,441,32,435,30,440,29,440
0,_DURHAM,_BURTON ELEMENTARY,_13,31,670,2,2,4,2,32,637,29,7,21,675,6,4,34,667,39,664,48,645,28,670,38,665,46,651,36,666,26,674,45,656,32,672,32,666,51,645,48,643,37,655,41,646,34,654,32,659
0,_DURHAM,_Y E SMITH SCHOOL,_14,163,1361,10,6,1,8,154,1311,57,22,135,1379,24,12,165,1377,173,1361,203,1335,160,1380,167,1367,192,1339,166,1372,160,1379,176,1360,154,1388,160,1369,182,1343,181,1341,169,1351,175,1339,175,1344,175,1346
0,_DURHAM,_MT CALVARY CHURCH,_15,77,994,3,2,2,5,77,939,40,12,66,987,23,4,77,990,76,994,103,961,75,994,86,982,101,963,83,982,77,994,82,988,82,989,80,985,91,972,93,970,84,980,91,970,90,972,82,978
0,_DURHAM,_HOLY INFANT CATHOLIC,_16,273,1595,11,8,3,6,303,1525,50,15,254,1623,13,13,311,1570,306,1567,367,1493,283,1589,278,1584,412,1445,332,1518,312,1547,322,1541,318,1557,300,1566,351,1510,343,1505,320,1530,345,1500,318,1528,310,1529
0,_DURHAM,_COUNTY MAIN LIBRARY,_17,148,2365,15,9,1,8,168,2268,63,25,127,2383,26,4,180,2335,170,2334,245,2255,160,2342,180,2315,216,2279,189,2296,176,2328,198,2296,169,2337,166,2326,215,2269,212,2270,179,2301,202,2269,174,2303,182,2287
0,_DURHAM,_FIRST UNITED ANTIOCH,_18,112,1450,8,2,2,4,104,1393,50,21,90,1450,21,8,115,1435,113,1433,160,1385,89,1461,118,1428,134,1417,108,1441,102,1452,120,1432,110,1448,105,1444,119,1431,110,1434,112,1433,116,1424,110,1435,113,1430
0,_DURHAM,_AMERICAN LEGION POST 7,_19,278,2214,14,9,0,5,255,2170,75,13,224,2253,34,8,279,2221,265,2233,328,2157,252,2238,251,2238,318,2164,281,2210,263,2230,284,2204,277,2217,278,2205,304,2173,286,2193,271,2203,297,2180,286,2189,266,2206
0,_DURHAM,_COUNTY AGRICULTURAL BUILDING,_20,88,1616,7,4,2,2,115,1572,28,9,76,1630,11,9,115,1596,106,1605,143,1540,100,1599,105,1587,165,1525,143,1542,111,1587,125,1567,121,1586,105,1597,132,1563,134,1550,121,1569,129,1562,118,1572,117,1571
0,_DURHAM,_CLUB BOULEVARD SCHOOL,_21,156,1394,9,8,2,3,148,1366,40,8,136,1416,15,2,177,1380,160,1400,213,1332,154,1403,151,1404,195,1360,178,1374,161,1394,166,1389,165,1389,154,1400,177,1376,175,1375,166,1385,174,1377,165,1385,171,1376
0,_DURHAM,_VFW POST 2740,_22,235,3288,17,12,5,10,237,3155,126,33,206,3296,39,15,255,3277,249,3268,323,3195,217,3312,233,3286,302,3210,250,3269,239,3289,266,3254,241,3289,244,3254,278,3205,287,3195,264,3217,254,3227,252,3224,237,3230
0,_DURHAM,_THE RIVER CHURCH,_23,531,4649,30,13,4,8,537,4497,142,36,487,4681,42,17,555,4635,545,4644,705,4447,494,4689,532,4638,676,4487,572,4604,544,4638,592,4586,555,4628,554,4615,627,4525,604,4541,569,4586,607,4539,573,4566,560,4567
0,_DURHAM,_DPS STAFF DEVELOPMENT CENTER,_24,868,2478,34,9,4,9,893,2341,111,27,758,2572,43,18,919,2431,873,2478,1004,2309,831,2511,836,2490,1083,2239,931,2386,935,2376,924,2394,912,2421,910,2414,955,2358,951,2345,909,2379,940,2349,909,2387,891,2391
0,_DURHAM,_NORTHERN HIGH SCHOOL,_25,1360,1486,30,5,1,7,1345,1398,92,28,1253,1590,25,13,1392,1445,1331,1507,1402,1400,1285,1532,1268,1544,1521,1293,1389,1419,1359,1440,1382,1420,1363,1453,1384,1432,1378,1431,1393,1405,1410,1377,1408,1379,1391,1394,1360,1416
0,_DURHAM,_BAHAMA VFD - ROUGEMONT STATION,_26,708,537,9,2,0,3,685,523,31,9,676,567,12,5,713,517,685,549,692,517,659,563,642,568,749,476,697,522,684,527,689,522,678,533,680,536,689,526,683,520,692,512,700,497,689,511,680,514
0,_DURHAM,_CREEKSIDE ELEMENTARY,_27,580,2285,24,7,3,6,668,2134,74,12,554,2324,25,5,680,2177,641,2217,734,2085,605,2241,605,2225,812,2021,728,2095,678,2141,699,2123,671,2175,682,2155,707,2127,702,2114,688,2130,725,2086,665,2147,673,2139
0,_DURHAM,_BAHAMA RURITAN CLUB,_28,1576,1524,37,3,6,10,1584,1429,100,23,1492,1628,29,5,1640,1474,1576,1540,1646,1411,1527,1559,1509,1567,1773,1309,1633,1439,1596,1469,1608,1458,1584,1517,1608,1473,1607,1460,1627,1423,1597,1444,1605,1436,1625,1409,1581,1449
0,_DURHAM,_GLENN ELEMENTARY,_29,1161,2290,16,8,3,2,1122,2209,94,38,1083,2352,41,6,1168,2275,1120,2323,1230,2183,1102,2337,1095,2328,1227,2200,1142,2282,1131,2295,1147,2269,1122,2310,1160,2261,1150,2253,1181,2226,1153,2250,1164,2236,1143,2260,1144,2253
0,_DURHAM,_OAK GROVE ELEMENTARY,_30-1,1747,6514,81,31,12,24,1780,6263,259,68,1618,6653,96,35,1853,6448,1797,6497,2068,6141,1744,6516,1748,6505,2072,6158,1890,6349,1810,6429,1857,6391,1818,6459,1826,6416,1948,6274,1925,6282,1880,6321,1930,6258,1843,6342,1838,6341
0,_DURHAM,_SOUTHERN HIGH SCHOOL,_30-2,959,5286,64,23,5,13,918,5135,215,56,836,5426,71,19,999,5304,969,5320,1169,5069,883,5388,944,5319,1139,5113,1004,5247,915,5346,1008,5242,971,5309,968,5290,1057,5196,1044,5195,987,5255,1024,5199,988,5241,952,5265
0,_DURHAM,_BETHESDA RURITAN CLUB,_31,1098,3768,67,15,2,19,1115,3595,189,43,1009,3854,85,26,1187,3720,1115,3778,1287,3565,1107,3785,1084,3779,1313,3559,1173,3697,1179,3702,1175,3700,1125,3769,1156,3717,1237,3630,1210,3641,1205,3647,1221,3627,1173,3670,1159,3677
0,_DURHAM,_NEAL MIDDLE SCHOOL,_32,2192,2930,46,5,7,17,2276,2712,133,33,2031,3109,41,11,2302,2793,2225,2885,2425,2608,2211,2861,2159,2886,2551,2498,2372,2656,2308,2729,2300,2732,2301,2765,2288,2757,2329,2707,2346,2655,2322,2681,2385,2621,2346,2650,2291,2688
0,_DURHAM,_LOWES GROVE BAPTIST,_33,1795,6554,92,24,12,19,1840,6259,294,51,1652,6686,121,26,1963,6403,1870,6486,2181,6072,1814,6503,1807,6494,2163,6095,2015,6263,1869,6423,1939,6336,1896,6446,1868,6426,2076,6200,2047,6194,1954,6285,2034,6190,1920,6293,1911,6280
0,_DURHAM,_PEARSONTOWN ELEMENTARY,_34-1,300,2294,20,13,4,8,311,2233,60,21,271,2340,20,7,328,2284,319,2285,390,2205,307,2294,296,2296,405,2180,332,2251,304,2289,334,2256,312,2296,325,2274,350,2235,355,2223,342,2239,357,2214,323,2246,318,2250
0,_DURHAM,_IVY COMMUNITY CENTER,_34-2,372,3951,27,16,5,18,399,3804,123,23,341,3988,38,9,422,3894,416,3910,556,3725,398,3912,392,3906,515,3760,441,3853,405,3892,454,3838,416,3898,403,3888,498,3780,459,3795,421,3841,458,3798,426,3833,424,3826
0,_DURHAM,_0035.3,_35.3,1550,6620,85,27,10,34,1691,6327,226,61,1452,6777,80,24,1794,6415,1693,6535,1947,6179,1611,6572,1599,6542,2093,6059,1836,6291,1741,6403,1788,6370,1743,6453,1713,6449,1807,6325,1817,6278,1802,6300,1848,6243,1759,6325,1768,6301
0,_DURHAM,_YATES BAPTIST CHURCH,_36,265,2115,18,8,1,9,279,2041,68,13,231,2139,24,11,290,2097,273,2118,332,2023,265,2106,268,2098,347,2005,294,2060,278,2079,290,2074,279,2088,279,2077,287,2068,311,2039,290,2054,300,2044,282,2061,286,2054
0,_DURHAM,_COLE MILL CHURCH,_37,1604,3570,43,7,7,13,1681,3362,135,32,1461,3724,42,6,1722,3434,1643,3509,1810,3299,1601,3532,1544,3586,1982,3141,1783,3329,1734,3378,1721,3393,1693,3448,1703,3418,1757,3363,1786,3309,1755,3331,1778,3305,1748,3334,1696,3369
0,_DURHAM,_HOPE VALLEY BAPTIST,_38,942,4888,47,23,7,14,1008,4684,180,27,878,4966,63,17,1073,4765,1036,4792,1200,4573,973,4833,977,4809,1232,4553,1120,4651,1032,4746,1060,4719,1023,4793,1009,4776,1122,4650,1117,4634,1071,4678,1103,4641,1036,4708,1033,4708
0,_DURHAM,_ST. STEPHENS EPISCOPAL,_39,662,2369,18,4,2,7,786,2206,54,8,630,2413,19,5,770,2251,737,2297,792,2191,671,2327,691,2302,936,2052,825,2158,759,2216,771,2229,761,2250,742,2272,782,2213,801,2188,783,2197,793,2179,781,2195,758,2212
0,_DURHAM,_ROGERS-HERR MIDDLE SCHOOL,_40,160,1523,13,4,2,4,165,1477,41,8,133,1544,18,5,174,1522,172,1521,208,1475,163,1530,167,1525,226,1459,187,1496,172,1512,178,1509,164,1529,168,1519,194,1489,190,1489,187,1499,195,1479,176,1500,172,1498
0,_DURHAM,_WHITE ROCK BAPTIST CHURCH,_41,26,1037,6,1,0,2,28,1023,15,10,20,1046,9,0,27,1043,34,1038,67,999,25,1048,29,1037,45,1020,23,1044,25,1045,38,1032,23,1046,28,1035,38,1025,36,1023,26,1033,30,1031,25,1034,29,1025
0,_DURHAM,_SHEPHARD MAGNET SCHOOL,_42,28,925,3,3,2,4,31,891,30,10,22,934,9,8,34,931,28,937,52,909,26,938,38,924,41,916,29,932,35,935,44,922,37,928,35,928,55,909,56,911,44,918,44,916,35,924,40,922
