IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20161108_GEN_PRE_REP_TRUMP,USA_MI_20161108_GEN_PRE_DEM_CLINTON,USA_MI_20161108_GEN_PRE_LIB_JOHNSON,USA_MI_20161108_GEN_PRE_TAX_CASTLE,USA_MI_20161108_GEN_PRE_GRE_STEIN,USA_MI_20161108_GEN_PRE_NAT_SOLTYSIK,USA_MI_20161108_GEN_SBE_REP_MCMILLIN,USA_MI_20161108_GEN_SBE_REP_SNYDER,USA_MI_20161108_GEN_SBE_DEM_AHMED,USA_MI_20161108_GEN_SBE_DEM_AUSTIN,USA_MI_20161108_GEN_SBE_LIB_BOMAN,USA_MI_20161108_GEN_SBE_LIB_HALL,USA_MI_20161108_GEN_SBE_TAX_ADAMS,USA_MI_20161108_GEN_SBE_TAX_LEVESQUE,USA_MI_20161108_GEN_SBE_GRE_GRIGSBY,USA_MI_20161108_GEN_SBE_GRE_WELLS,USA_MI_20161108_GEN_SBE_WOR_HERING,USA_MI_20161108_GEN_UOM_REP_MEYERS,USA_MI_20161108_GEN_UOM_REP_WEISER,USA_MI_20161108_GEN_UOM_DEM_DEITCH,USA_MI_20161108_GEN_UOM_DEM_ILITCH,USA_MI_20161108_GEN_UOM_LIB_HUDLER,USA_MI_20161108_GEN_UOM_LIB_JACOB,USA_MI_20161108_GEN_UOM_TAX_DRISCOLL,USA_MI_20161108_GEN_UOM_TAX_HEWER,USA_MI_20161108_GEN_UOM_GRE_REDDING,USA_MI_20161108_GEN_UOM_NAT_ABRAHAMGUZMAN,USA_MI_20161108_GEN_MSU_REP_DEARY,USA_MI_20161108_GEN_MSU_REP_KELLY,USA_MI_20161108_GEN_MSU_DEM_BYRUM,USA_MI_20161108_GEN_MSU_DEM_WOODARD,USA_MI_20161108_GEN_MSU_LIB_BURNS,USA_MI_20161108_GEN_MSU_LIB_STEMPFLE,USA_MI_20161108_GEN_MSU_TAX_GRANDY,USA_MI_20161108_GEN_MSU_GRE_WHITE,USA_MI_20161108_GEN_WSU_REP_BUSUITO,USA_MI_20161108_GEN_WSU_REP_SHMINA,USA_MI_20161108_GEN_WSU_DEM_ANDERSON,USA_MI_20161108_GEN_WSU_DEM_GAFFNEY,USA_MI_20161108_GEN_WSU_LIB_DASHAIRYA,USA_MI_20161108_GEN_WSU_LIB_SEDER,USA_MI_20161108_GEN_WSU_TAX_GALE,USA_MI_20161108_GEN_WSU_TAX_SOSNOWSKI,USA_MI_20161108_GEN_WSU_GRE_GUTTSHALL,USA_MI_20161108_GEN_WSU_GRE_SHOR,USA_MI_20161108_GEN_WSU_NAT_GOOSSEN
0,_Detroit City,"_Detroit City, Precinct 130",_Detroit 130,8,408,2,1,4,0,23,23,319,339,5,3,20,2,6,15,20,26,23,350,357,9,5,8,6,7,9,19,20,357,360,10,4,13,12,19,21,351,356,4,2,10,7,7,5,6
0,_Detroit City,"_Detroit City, Precinct 131",_Detroit 131,3,501,0,3,2,1,9,16,417,439,6,6,19,1,7,18,30,17,13,440,452,9,5,13,4,8,5,4,18,455,455,5,5,16,11,7,14,465,445,3,4,6,6,6,6,10
0,_Detroit City,"_Detroit City, Precinct 132",_Detroit 132,39,1115,8,2,10,1,30,38,965,979,21,17,46,6,20,31,47,49,39,981,997,17,17,21,10,39,18,35,51,1014,995,20,17,23,24,37,40,1018,989,15,15,21,7,24,23,8
0,_Detroit City,"_Detroit City, Precinct 133",_Detroit 133,78,700,13,1,9,0,77,83,575,585,26,11,18,5,8,26,30,102,83,589,568,9,8,14,7,29,11,79,110,604,547,10,15,15,26,75,77,582,574,13,9,10,6,24,31,7
0,_Detroit City,"_Detroit City, Precinct 134",_Detroit 134,26,752,13,0,8,1,33,30,655,635,20,13,17,1,13,25,33,49,33,652,657,17,15,8,4,28,7,24,51,670,645,24,14,10,21,37,32,652,635,19,13,5,3,25,32,4
0,_Detroit City,"_Detroit City, Precinct 135",_Detroit 135,36,580,3,0,6,0,32,34,483,507,9,3,18,2,8,15,22,36,21,499,522,2,6,8,6,15,5,25,39,509,505,9,3,12,16,27,25,514,506,5,2,12,4,10,14,6
0,_Detroit City,"_Detroit City, Precinct 136",_Detroit 136,22,833,5,3,15,1,23,24,712,731,21,15,30,6,14,38,39,20,33,726,740,16,10,17,10,26,11,18,38,750,749,20,7,13,23,26,24,753,731,13,11,11,6,18,25,11
0,_Detroit City,"_Detroit City, Precinct 137",_Detroit 137,24,347,0,1,6,1,21,21,286,300,5,1,23,1,3,17,30,30,22,307,313,1,6,11,2,14,5,23,27,306,302,6,4,15,17,19,16,312,307,0,4,8,3,9,14,4
0,_Detroit City,"_Detroit City, Precinct 138",_Detroit 138,8,308,4,0,6,0,9,4,254,273,10,6,8,4,2,16,9,10,8,270,274,4,7,6,3,4,7,11,17,268,268,6,3,11,9,6,10,280,269,4,4,6,1,2,4,10
0,_Detroit City,"_Detroit City, Precinct 139",_Detroit 139,14,426,7,0,1,0,12,20,357,354,14,3,19,2,6,12,19,22,16,373,376,4,3,14,4,11,4,16,27,383,363,9,7,15,5,17,20,376,372,3,5,4,5,8,4,5
0,_Detroit City,"_Detroit City, Precinct 14",_Detroit 14,7,345,2,0,3,0,14,11,271,280,10,6,23,1,5,18,22,12,13,295,308,6,6,8,5,6,5,14,15,306,299,6,4,10,6,10,13,302,305,5,3,5,2,8,5,7
0,_Detroit City,"_Detroit City, Precinct 140",_Detroit 140,0,240,0,0,1,0,2,8,211,219,2,0,7,2,1,6,11,7,4,216,220,2,1,4,4,5,3,3,3,219,223,0,2,4,3,2,5,224,223,1,2,2,2,2,0,1
0,_Detroit City,"_Detroit City, Precinct 141",_Detroit 141,6,736,0,1,1,0,13,22,609,641,13,8,34,4,6,26,44,15,13,655,675,15,9,20,7,5,7,9,13,680,682,11,7,18,8,13,19,682,668,3,7,12,3,6,2,10
0,_Detroit City,"_Detroit City, Precinct 142",_Detroit 142,8,374,0,0,4,1,15,13,327,320,7,1,11,3,5,20,18,19,8,336,331,2,5,10,9,17,10,15,14,337,336,7,3,11,18,13,17,334,327,1,1,8,4,12,9,8
0,_Detroit City,"_Detroit City, Precinct 143",_Detroit 143,48,557,15,0,14,0,51,47,471,463,23,12,12,1,21,28,28,47,58,451,455,15,23,13,2,45,24,39,58,469,445,17,20,17,51,41,51,450,438,19,20,7,7,43,47,4
0,_Detroit City,"_Detroit City, Precinct 144",_Detroit 144,86,534,11,1,9,1,83,79,441,433,19,13,18,3,9,21,18,85,82,425,460,13,12,9,6,17,11,70,91,448,442,19,13,9,17,82,69,454,452,15,9,6,8,13,14,3
0,_Detroit City,"_Detroit City, Precinct 145",_Detroit 145,45,259,13,1,3,1,52,51,211,217,12,10,6,4,9,9,14,59,50,220,210,11,8,5,4,12,4,48,58,229,207,11,6,5,13,45,44,218,220,10,9,6,2,11,5,3
0,_Detroit City,"_Detroit City, Precinct 146",_Detroit 146,27,458,3,1,2,1,25,32,365,368,10,13,23,6,6,18,31,31,23,376,382,18,13,22,9,19,11,20,32,400,391,14,4,20,18,19,26,396,391,7,12,6,10,11,16,8
0,_Detroit City,"_Detroit City, Precinct 147",_Detroit 147,24,802,5,0,1,1,16,23,678,716,20,4,42,9,7,21,52,29,20,715,733,13,12,17,7,14,14,16,24,743,721,15,13,20,17,26,36,739,718,1,2,14,11,14,12,16
0,_Detroit City,"_Detroit City, Precinct 148",_Detroit 148,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0
0,_Detroit City,"_Detroit City, Precinct 149",_Detroit 149,21,413,8,0,9,2,16,21,357,352,14,11,8,6,16,29,20,25,17,362,364,6,8,6,5,23,12,12,28,365,357,11,10,6,29,18,18,360,356,7,8,2,3,28,27,4
0,_Detroit City,"_Detroit City, Precinct 15",_Detroit 15,11,478,2,0,1,1,12,19,409,414,3,3,28,4,4,17,25,18,12,417,419,3,5,14,12,6,10,7,12,435,436,5,6,14,7,9,9,440,441,3,3,11,3,5,1,9
0,_Detroit City,"_Detroit City, Precinct 150",_Detroit 150,83,919,17,2,13,0,84,83,749,749,36,19,36,4,20,48,53,107,81,745,731,28,24,17,11,63,22,86,104,761,718,27,22,31,44,90,89,745,730,22,17,15,8,44,57,15
0,_Detroit City,"_Detroit City, Precinct 151",_Detroit 151,22,518,12,0,9,0,24,37,441,450,15,9,16,5,13,20,24,41,30,457,437,12,8,8,9,31,8,29,35,466,452,10,7,14,23,28,24,458,447,9,12,11,4,23,19,6
0,_Detroit City,"_Detroit City, Precinct 152",_Detroit 152,37,326,12,2,13,0,48,47,271,265,14,9,4,1,11,17,19,47,48,263,255,10,10,10,3,26,5,43,46,275,258,18,13,3,22,53,49,262,252,12,8,0,2,25,24,6
0,_Detroit City,"_Detroit City, Precinct 153",_Detroit 153,30,345,7,1,6,1,26,31,270,277,22,8,13,1,10,16,21,33,35,274,278,17,10,7,5,18,15,23,35,274,265,13,10,11,18,33,34,276,275,10,5,4,2,11,12,8
0,_Detroit City,"_Detroit City, Precinct 154",_Detroit 154,15,115,3,0,6,0,15,13,101,100,5,1,5,0,8,10,7,17,15,104,101,4,1,3,0,10,3,20,17,105,97,4,2,4,8,16,15,97,100,5,3,1,3,8,7,1
0,_Detroit City,"_Detroit City, Precinct 155",_Detroit 155,22,185,10,0,1,0,22,28,150,152,9,8,6,1,4,7,5,27,31,149,154,7,6,8,2,10,1,26,29,157,145,9,8,4,6,25,25,153,151,5,6,1,1,6,3,2
0,_Detroit City,"_Detroit City, Precinct 156",_Detroit 156,8,560,1,0,1,1,15,16,468,497,8,3,24,9,2,13,26,13,22,497,498,5,7,16,6,4,9,11,14,509,514,7,3,17,7,8,20,505,504,6,8,12,1,4,1,9
0,_Detroit City,"_Detroit City, Precinct 157",_Detroit 157,80,513,28,0,18,2,77,76,428,419,35,31,13,9,15,21,23,97,77,413,414,26,23,19,5,27,18,71,98,421,389,30,20,22,28,77,78,415,411,22,30,9,10,15,23,5
0,_Detroit City,"_Detroit City, Precinct 158",_Detroit 158,25,814,10,0,10,1,26,36,700,708,11,12,18,3,13,34,47,32,24,701,724,12,9,15,10,30,26,25,33,729,722,8,10,23,29,19,26,741,707,2,7,5,5,20,21,13
0,_Detroit City,"_Detroit City, Precinct 159",_Detroit 159,17,460,4,1,4,0,13,15,371,394,5,6,18,5,13,24,23,28,14,381,389,3,7,11,6,27,12,11,20,393,391,5,5,16,22,15,12,399,390,2,2,10,4,11,25,7
0,_Detroit City,"_Detroit City, Precinct 16",_Detroit 16,11,488,2,0,4,0,13,17,425,434,12,5,19,1,4,7,20,20,14,442,451,4,6,10,11,1,5,12,15,450,437,8,2,22,11,20,19,455,443,1,1,8,9,5,2,3
0,_Detroit City,"_Detroit City, Precinct 160",_Detroit 160,18,554,5,1,7,1,20,22,473,488,15,3,28,3,7,21,28,27,26,469,482,5,7,17,5,27,10,21,23,490,476,10,6,23,22,19,20,495,466,5,4,11,6,20,18,11
0,_Detroit City,"_Detroit City, Precinct 161",_Detroit 161,17,657,13,1,16,0,22,29,573,578,15,17,20,2,15,30,41,35,25,585,578,10,12,13,6,36,17,22,34,592,576,13,15,21,29,22,22,608,575,11,10,14,6,19,32,5
0,_Detroit City,"_Detroit City, Precinct 162",_Detroit 162,2,214,1,1,2,1,1,4,195,198,2,1,4,1,3,7,9,3,1,197,195,2,0,9,1,5,6,1,7,194,196,2,6,5,6,4,8,195,200,3,0,2,3,3,1,4
0,_Detroit City,"_Detroit City, Precinct 163",_Detroit 163,14,685,1,0,5,1,15,21,568,579,12,4,21,2,9,28,43,15,16,587,618,14,7,12,8,14,16,10,17,613,618,7,8,20,18,10,13,636,607,5,3,9,7,12,9,12
0,_Detroit City,"_Detroit City, Precinct 164",_Detroit 164,20,654,8,0,11,1,22,27,537,547,32,8,21,0,17,29,30,45,19,559,541,11,10,21,3,23,8,21,37,576,544,15,9,10,33,22,25,580,547,10,14,5,7,34,30,4
0,_Detroit City,"_Detroit City, Precinct 165",_Detroit 165,4,298,1,0,5,0,9,9,257,260,2,2,8,1,5,15,17,18,8,264,264,4,3,9,3,5,6,5,13,277,271,3,2,6,10,9,5,279,267,0,5,2,1,10,9,4
0,_Detroit City,"_Detroit City, Precinct 166",_Detroit 166,12,447,4,0,7,1,15,13,381,389,11,3,20,5,8,23,29,21,15,390,393,13,8,9,8,19,10,14,18,407,400,4,4,18,19,16,17,395,390,7,5,9,4,14,19,9
0,_Detroit City,"_Detroit City, Precinct 167",_Detroit 167,4,645,5,0,9,0,18,20,533,557,11,7,22,5,17,19,33,15,8,562,574,13,14,15,7,18,12,8,21,566,579,13,6,17,15,11,15,582,567,10,6,13,1,15,15,8
0,_Detroit City,"_Detroit City, Precinct 168",_Detroit 168,24,375,5,1,14,0,20,17,322,314,10,7,16,3,15,36,22,19,18,319,338,11,7,13,1,29,13,17,23,330,324,11,7,14,26,21,20,327,316,12,13,3,4,23,24,5
0,_Detroit City,"_Detroit City, Precinct 169",_Detroit 169,6,282,4,1,0,0,8,6,238,248,6,0,11,0,3,8,17,8,8,249,253,1,6,5,4,4,5,5,8,257,253,1,5,1,6,8,7,258,254,4,1,0,1,1,3,2
0,_Detroit City,"_Detroit City, Precinct 17",_Detroit 17,10,376,2,0,2,0,5,14,323,332,9,1,14,5,3,9,24,8,9,329,347,7,4,12,7,2,8,12,10,340,347,6,3,11,5,8,13,353,335,4,5,9,5,1,2,3
0,_Detroit City,"_Detroit City, Precinct 170",_Detroit 170,6,394,0,1,2,0,5,11,341,349,7,3,12,4,1,7,16,7,7,348,359,3,3,8,2,7,7,6,7,362,353,8,4,10,4,7,7,361,341,4,1,7,2,1,1,8
0,_Detroit City,"_Detroit City, Precinct 171",_Detroit 171,16,210,2,0,8,0,8,8,176,179,3,6,8,3,6,7,12,10,11,189,194,3,6,5,5,7,2,7,13,192,189,5,5,6,6,6,11,193,187,3,3,3,1,7,2,6
0,_Detroit City,"_Detroit City, Precinct 172",_Detroit 172,17,415,2,0,7,0,17,14,384,387,7,3,6,4,7,12,8,19,12,382,391,4,9,8,6,8,1,14,15,393,399,4,5,5,10,19,14,393,388,4,5,5,0,4,5,3
0,_Detroit City,"_Detroit City, Precinct 173",_Detroit 173,1,138,0,1,3,0,3,3,118,125,2,0,2,1,0,6,9,3,2,128,132,1,1,3,1,3,2,2,3,135,131,1,0,3,1,3,3,129,126,2,0,2,0,0,2,1
0,_Detroit City,"_Detroit City, Precinct 174",_Detroit 174,6,385,0,0,1,2,8,13,316,320,9,2,15,2,2,8,24,9,6,342,347,8,5,8,7,2,8,12,7,344,350,4,0,11,9,11,15,351,345,2,1,0,3,2,5,8
0,_Detroit City,"_Detroit City, Precinct 175",_Detroit 175,6,270,0,1,1,0,8,8,223,222,7,3,17,2,3,14,17,4,10,232,256,4,0,12,7,9,7,5,9,244,245,4,2,16,3,10,16,245,237,0,0,8,3,5,4,2
0,_Detroit City,"_Detroit City, Precinct 176",_Detroit 176,4,495,3,2,3,1,8,12,420,429,9,5,20,3,8,12,28,22,13,446,458,5,4,12,4,4,5,9,19,461,451,6,7,12,8,13,14,465,455,3,1,7,1,3,3,4
0,_Detroit City,"_Detroit City, Precinct 177",_Detroit 177,16,651,7,0,3,0,14,18,558,583,13,7,18,7,11,14,20,20,14,587,587,9,6,10,9,9,8,12,22,592,583,7,8,18,13,15,21,588,576,6,6,10,2,11,5,7
0,_Detroit City,"_Detroit City, Precinct 178",_Detroit 178,17,471,1,0,2,0,24,16,410,415,6,3,20,2,6,15,27,17,18,426,434,8,4,8,6,7,8,15,22,430,439,8,3,8,10,19,18,439,435,4,3,5,8,9,5,5
0,_Detroit City,"_Detroit City, Precinct 179",_Detroit 179,15,646,5,0,3,0,15,16,563,586,13,6,23,4,7,15,20,24,18,573,589,7,11,12,9,9,11,7,21,592,601,9,8,11,7,10,11,606,579,5,3,15,8,14,0,3
0,_Detroit City,"_Detroit City, Precinct 18",_Detroit 18,19,682,8,0,2,0,24,25,563,593,11,8,33,3,8,23,37,22,19,590,625,10,10,20,9,8,9,14,23,611,601,14,8,21,14,19,24,619,600,4,5,7,12,5,5,14
0,_Detroit City,"_Detroit City, Precinct 180",_Detroit 180,3,179,0,1,0,0,3,5,159,158,0,1,4,4,1,9,8,6,4,160,173,0,1,3,1,0,1,6,5,161,166,0,1,5,5,4,6,168,155,1,0,4,5,1,2,5
0,_Detroit City,"_Detroit City, Precinct 181",_Detroit 181,0,184,0,0,0,0,1,4,157,164,4,1,7,0,0,2,6,0,0,169,171,1,1,1,0,1,1,0,1,169,165,1,0,0,3,1,4,167,160,0,0,1,1,0,2,3
0,_Detroit City,"_Detroit City, Precinct 182",_Detroit 182,17,777,2,0,2,0,21,25,643,675,26,13,32,7,6,35,29,19,18,698,707,12,14,16,6,9,18,11,22,716,703,19,8,24,14,15,15,707,707,5,7,20,7,7,3,15
0,_Detroit City,"_Detroit City, Precinct 183",_Detroit 183,5,383,1,0,3,0,11,11,333,334,11,0,11,1,1,12,13,8,9,342,356,7,1,3,1,6,6,7,10,356,356,5,1,6,5,9,8,362,344,3,2,7,2,2,0,5
0,_Detroit City,"_Detroit City, Precinct 184",_Detroit 184,14,845,4,0,3,0,9,21,743,750,20,7,25,6,12,19,29,21,14,767,782,8,13,14,8,10,15,18,19,772,784,12,6,19,16,13,20,784,770,10,8,10,4,13,5,14
0,_Detroit City,"_Detroit City, Precinct 185",_Detroit 185,5,237,1,1,2,1,6,5,203,214,3,0,9,1,4,8,12,6,2,213,220,1,1,3,3,4,4,6,9,214,213,0,2,6,5,6,6,218,209,3,0,5,1,2,3,8
0,_Detroit City,"_Detroit City, Precinct 186",_Detroit 186,7,276,1,2,2,0,9,11,236,250,6,5,11,4,5,3,19,14,13,246,257,2,4,10,4,3,5,7,11,248,258,3,4,9,10,8,10,251,250,6,4,9,3,4,3,6
0,_Detroit City,"_Detroit City, Precinct 187",_Detroit 187,6,440,2,0,2,0,8,9,352,383,13,7,18,4,4,14,26,14,9,384,394,5,5,9,6,5,7,8,16,388,392,3,6,13,8,7,18,390,380,4,5,10,7,1,1,4
0,_Detroit City,"_Detroit City, Precinct 188",_Detroit 188,9,476,1,0,3,0,11,14,406,408,7,4,22,3,5,11,22,4,7,433,440,2,5,5,9,5,4,5,8,439,438,2,7,10,2,13,8,433,427,6,4,10,3,6,5,1
0,_Detroit City,"_Detroit City, Precinct 189",_Detroit 189,8,488,2,0,3,0,10,7,410,430,15,4,20,5,4,7,25,18,12,424,430,6,7,13,3,12,8,11,14,439,426,7,5,14,5,9,14,451,437,3,3,7,3,3,4,1
0,_Detroit City,"_Detroit City, Precinct 19",_Detroit 19,15,499,6,0,4,0,17,21,414,420,12,9,17,2,10,22,34,24,12,446,450,10,6,7,3,14,11,13,20,461,446,8,6,9,14,11,24,449,440,6,6,7,6,9,10,10
0,_Detroit City,"_Detroit City, Precinct 190",_Detroit 190,7,476,0,0,1,1,7,9,409,429,8,2,19,1,2,10,21,11,11,429,443,2,3,5,8,3,5,10,9,438,437,4,1,16,5,6,16,437,439,0,0,6,2,2,4,8
0,_Detroit City,"_Detroit City, Precinct 191",_Detroit 191,12,531,2,1,4,1,15,14,467,488,6,6,14,5,2,12,21,10,12,485,505,4,2,5,8,8,6,9,14,486,496,4,2,15,9,11,17,496,493,2,5,6,3,5,5,2
0,_Detroit City,"_Detroit City, Precinct 192",_Detroit 192,7,498,7,0,1,0,11,23,428,429,10,7,15,1,2,11,26,18,10,453,451,4,6,11,7,5,11,14,16,453,450,13,4,13,7,16,14,457,440,6,8,7,8,1,2,12
0,_Detroit City,"_Detroit City, Precinct 193",_Detroit 193,14,482,2,4,0,0,12,16,414,413,13,4,22,8,4,11,24,14,15,429,446,9,7,9,10,2,10,12,14,449,449,4,7,18,5,11,13,455,446,1,3,8,2,7,1,6
0,_Detroit City,"_Detroit City, Precinct 194",_Detroit 194,8,424,0,0,0,0,5,5,375,392,7,0,13,1,4,11,20,7,5,383,393,9,4,9,5,9,2,5,7,391,392,6,6,12,8,5,6,396,397,4,3,3,1,3,3,6
0,_Detroit City,"_Detroit City, Precinct 195",_Detroit 195,5,312,5,0,0,0,2,6,277,283,3,4,9,1,2,7,19,7,3,296,293,2,4,4,2,5,3,2,7,289,296,2,0,10,5,3,6,303,288,4,7,3,1,1,0,4
0,_Detroit City,"_Detroit City, Precinct 196",_Detroit 196,9,442,1,2,2,1,9,9,371,385,8,1,19,7,4,15,26,12,5,399,413,2,3,9,5,6,5,9,12,401,402,6,3,11,8,5,12,401,392,5,1,5,4,7,4,9
0,_Detroit City,"_Detroit City, Precinct 197",_Detroit 197,9,228,3,0,1,0,9,11,197,199,3,3,12,0,0,8,14,12,8,204,203,1,5,7,5,2,8,7,10,206,206,3,3,6,8,8,11,213,203,3,1,3,5,5,1,2
0,_Detroit City,"_Detroit City, Precinct 198",_Detroit 198,27,263,4,1,3,0,21,18,229,228,5,3,16,2,7,13,18,24,20,228,236,7,8,7,7,10,2,24,19,239,237,6,6,14,4,21,20,245,231,0,3,11,4,8,5,4
0,_Detroit City,"_Detroit City, Precinct 199",_Detroit 199,8,329,2,1,1,2,12,18,285,294,6,5,10,2,2,13,20,8,8,301,307,5,6,8,3,7,5,12,10,298,304,6,3,15,6,10,15,308,306,1,2,5,1,6,5,6
0,_Detroit City,"_Detroit City, Precinct 2",_Detroit 2,15,498,12,0,9,0,21,18,419,432,10,5,22,6,7,15,18,20,21,439,451,7,2,4,4,15,10,15,18,439,435,7,3,17,16,17,18,454,431,3,4,9,4,10,11,3
0,_Detroit City,"_Detroit City, Precinct 20",_Detroit 20,46,671,7,1,4,0,38,38,560,603,20,8,28,4,7,22,33,38,43,597,616,9,11,11,5,10,10,39,41,611,610,11,10,23,10,34,35,614,608,10,8,16,6,10,6,10
0,_Detroit City,"_Detroit City, Precinct 200",_Detroit 200,20,419,3,1,9,0,11,15,367,360,8,3,8,4,7,18,22,18,14,358,371,5,3,8,4,18,5,10,23,363,356,3,3,6,16,13,8,369,356,5,4,5,1,14,18,5
0,_Detroit City,"_Detroit City, Precinct 201",_Detroit 201,30,659,4,1,13,1,20,25,560,584,20,5,13,7,15,27,32,19,20,587,604,10,6,13,8,22,2,21,26,607,588,11,5,17,16,19,19,608,592,9,7,11,5,18,17,3
0,_Detroit City,"_Detroit City, Precinct 202",_Detroit 202,24,629,6,2,8,0,24,28,564,564,12,4,11,1,4,11,9,36,30,548,576,6,3,7,4,7,4,26,34,566,540,8,7,10,8,25,25,579,549,2,5,6,3,7,10,6
0,_Detroit City,"_Detroit City, Precinct 203",_Detroit 203,38,646,6,0,8,0,42,45,538,541,12,9,9,0,12,21,9,43,37,532,580,11,11,5,2,11,6,38,50,563,541,16,7,7,9,42,40,552,559,10,9,3,3,9,18,1
0,_Detroit City,"_Detroit City, Precinct 204",_Detroit 204,14,619,3,2,3,1,15,20,514,520,11,6,21,7,5,14,37,21,23,527,558,3,4,16,3,10,10,21,16,538,536,4,5,19,18,21,22,544,522,7,4,9,2,11,10,10
0,_Detroit City,"_Detroit City, Precinct 205",_Detroit 205,12,320,1,0,5,0,8,6,269,284,3,2,14,1,8,19,18,14,12,285,282,4,2,5,5,16,5,10,11,290,285,5,4,6,13,11,12,288,286,1,2,2,1,9,11,1
0,_Detroit City,"_Detroit City, Precinct 206",_Detroit 206,11,376,3,0,1,0,8,11,336,348,4,5,7,1,1,4,23,8,5,360,363,3,5,6,3,3,3,5,5,361,364,5,6,7,3,7,5,365,362,3,3,1,3,3,2,1
0,_Detroit City,"_Detroit City, Precinct 207",_Detroit 207,35,992,5,0,18,1,36,36,855,874,25,10,31,5,20,33,37,49,37,846,895,16,15,17,12,40,14,37,53,883,863,26,13,15,33,37,37,897,865,10,13,18,2,21,30,6
0,_Detroit City,"_Detroit City, Precinct 208",_Detroit 208,24,912,7,0,11,1,21,33,764,775,20,7,25,7,18,43,39,41,26,759,795,13,10,28,5,33,17,25,41,806,771,14,8,18,31,24,29,801,776,9,8,11,1,19,34,14
0,_Detroit City,"_Detroit City, Precinct 209",_Detroit 209,4,427,1,4,6,1,10,10,363,376,11,5,12,7,2,9,30,12,2,385,392,3,7,11,4,7,11,5,12,402,389,10,5,6,9,2,8,393,395,6,4,7,1,4,5,7
0,_Detroit City,"_Detroit City, Precinct 21",_Detroit 21,45,415,4,1,5,0,42,40,346,358,11,2,10,5,6,18,32,37,43,363,386,5,3,7,5,11,10,38,42,370,365,7,6,18,14,35,37,375,366,5,3,8,5,14,7,5
0,_Detroit City,"_Detroit City, Precinct 210",_Detroit 210,6,432,3,0,5,1,7,9,361,366,6,2,11,2,5,18,27,11,13,358,379,4,8,10,3,13,6,10,16,372,366,8,7,10,14,6,10,386,365,2,5,7,2,7,11,6
0,_Detroit City,"_Detroit City, Precinct 211",_Detroit 211,5,335,1,0,4,0,12,4,279,289,6,3,19,0,2,13,17,9,7,297,298,2,2,7,2,9,6,7,8,306,295,6,2,7,14,6,5,311,301,4,2,2,3,2,4,7
0,_Detroit City,"_Detroit City, Precinct 212",_Detroit 212,12,511,1,1,2,0,11,15,443,461,7,3,16,5,8,10,22,13,14,458,469,5,3,13,6,8,9,7,14,469,477,11,6,10,4,8,20,475,455,6,2,9,2,9,2,7
0,_Detroit City,"_Detroit City, Precinct 213",_Detroit 213,6,334,4,0,3,0,9,7,285,299,8,5,8,0,5,6,11,13,6,301,296,5,6,3,6,3,1,4,4,304,306,5,5,10,2,9,5,312,300,3,4,6,2,4,0,2
0,_Detroit City,"_Detroit City, Precinct 214",_Detroit 214,11,518,3,3,5,0,11,12,406,438,19,6,35,4,9,27,33,13,10,448,466,7,6,15,12,7,9,10,13,463,462,9,2,20,17,7,8,475,474,2,6,8,4,8,9,4
0,_Detroit City,"_Detroit City, Precinct 215",_Detroit 215,8,618,3,1,4,1,13,17,520,524,9,8,21,4,13,20,32,8,11,550,556,12,8,16,4,9,6,8,13,560,546,6,11,29,11,14,17,560,554,0,2,14,8,6,2,7
0,_Detroit City,"_Detroit City, Precinct 216",_Detroit 216,5,250,0,0,3,0,6,6,207,224,5,0,7,0,2,7,18,10,6,220,222,2,3,8,3,1,5,5,8,228,230,0,0,10,3,6,9,237,224,5,1,4,3,1,1,0
0,_Detroit City,"_Detroit City, Precinct 217",_Detroit 217,3,634,0,1,10,0,5,15,557,557,10,5,24,6,12,20,15,8,2,559,592,5,7,13,8,15,11,2,9,590,581,3,1,14,17,4,7,593,578,5,5,9,6,7,10,6
0,_Detroit City,"_Detroit City, Precinct 218",_Detroit 218,0,282,1,1,0,0,7,8,238,258,7,0,7,0,2,5,9,6,4,249,256,5,5,6,4,2,3,5,3,259,257,6,2,6,3,5,5,264,248,2,5,1,3,4,1,2
0,_Detroit City,"_Detroit City, Precinct 219",_Detroit 219,6,366,1,0,1,2,5,8,309,322,5,7,11,0,1,15,22,10,5,323,335,5,6,6,4,6,7,6,8,328,326,8,9,12,6,3,8,334,320,1,3,9,4,8,2,8
0,_Detroit City,"_Detroit City, Precinct 22",_Detroit 22,59,560,7,0,5,0,61,54,464,491,23,7,23,7,9,27,31,58,47,485,503,8,9,15,9,15,20,48,60,509,497,10,9,24,16,58,57,508,498,5,5,7,3,11,14,10
0,_Detroit City,"_Detroit City, Precinct 220",_Detroit 220,12,484,4,1,3,1,13,19,408,425,11,5,24,7,5,14,22,13,10,428,444,6,9,13,4,8,11,10,10,443,453,9,4,14,11,8,18,451,439,5,4,5,5,5,5,8
0,_Detroit City,"_Detroit City, Precinct 221",_Detroit 221,6,562,1,0,2,0,9,3,494,499,6,4,22,0,6,16,21,15,8,502,512,7,6,6,3,7,9,5,10,515,521,3,7,12,7,5,8,519,499,6,7,12,1,3,7,5
