IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_ALL_ALL_REG,USA_CA_20141104_GEN_ALL_ALL_VOTED,USA_CA_20141104_GEN_ATG_DEM_HARRIS,USA_CA_20141104_GEN_ATG_REP_GOLD,USA_CA_20141104_GEN_CON_DEM_YEE,USA_CA_20141104_GEN_CON_REP_SWEARENGIN,USA_CA_20141104_GEN_GOV_DEM_BROWN,USA_CA_20141104_GEN_CON_REP_KASHKARI,USA_CA_20141104_GEN_INS_DEM_JONES,USA_CA_20141104_GEN_INS_REP_GAINES,USA_CA_20141104_GEN_LTG_DEM_NEWSOM,USA_CA_20141104_GEN_INS_REP_NEHRING,USA_CA_20141104_GEN_PROP1_NO,USA_CA_20141104_GEN_PROP1_YES,USA_CA_20141104_GEN_PROP2_NO,USA_CA_20141104_GEN_PROP2_YES,USA_CA_20141104_GEN_PROP45_NO,USA_CA_20141104_GEN_PROP45_YES,USA_CA_20141104_GEN_PROP46_NO,USA_CA_20141104_GEN_PROP46_YES,USA_CA_20141104_GEN_PROP47_NO,USA_CA_20141104_GEN_PROP47_YES,USA_CA_20141104_GEN_PROP48_NO,USA_CA_20141104_GEN_PROP48_YES,USA_CA_20141104_GEN_SOS_DEM_PADILLA,USA_CA_20141104_GEN_SOS_REP_PETERSON,USA_CA_20141104_GEN_SPI_NOP_TORLAKSON,USA_CA_20141104_GEN_SPI_NOP_TUCK,USA_CA_20141104_GEN_TRS_DEM_CHIANG,USA_CA_20141104_GEN_TRS_REP_CONLON
0,_Los Angeles,_060373850037A,_3850037A,1304,184,131,42,122,46,131,45,131,42,130,41,60,111,57,113,92,77,84,89,40,130,101,68,129,42,75,87,139,35
0,_Los Angeles,_060373850039A,_3850039A,954,136,107,24,93,32,102,29,104,26,95,32,30,96,34,90,69,55,66,60,41,85,76,45,101,24,71,44,98,26
0,_Los Angeles,_060373850040A,_3850040A,1252,113,84,21,85,19,86,19,83,18,88,14,25,78,31,68,44,57,47,57,23,80,57,42,76,27,52,42,89,20
0,_Los Angeles,_060373850041A,_3850041A,820,121,100,15,93,19,104,13,95,14,99,14,21,92,32,79,54,56,47,66,25,88,57,56,92,18,66,41,98,16
0,_Los Angeles,_060373850042A,_3850042A,866,186,109,67,102,74,116,65,115,61,96,82,52,127,47,131,106,67,105,72,62,114,102,73,106,69,92,71,109,67
0,_Los Angeles,_060373850044D,_3850044D,1120,465,299,140,259,173,310,144,283,143,286,157,101,333,99,328,231,196,282,151,163,271,268,157,271,172,210,166,292,141
0,_Los Angeles,_060373850045A,_3850045A,1006,301,184,100,170,108,179,102,182,98,177,106,105,180,94,184,175,101,179,93,101,180,172,109,168,105,132,120,188,88
0,_Los Angeles,_060373850046A,_3850046A,774,93,64,22,71,14,68,23,70,15,69,20,31,54,30,56,49,37,40,42,29,55,46,39,66,20,46,34,69,18
0,_Los Angeles,_060373850047A,_3850047A,1394,181,128,43,118,42,126,46,132,41,120,46,39,122,41,113,69,88,80,84,34,128,63,95,126,41,75,81,125,44
0,_Los Angeles,_060373850048A,_3850048A,1206,394,262,117,237,134,268,115,257,119,261,117,94,283,88,282,180,192,239,129,95,282,184,179,237,133,169,142,253,118
0,_Los Angeles,_060373850049A,_3850049A,1163,209,154,40,139,51,149,47,158,35,145,44,54,140,53,128,87,106,98,94,45,146,102,89,141,50,84,95,139,50
0,_Los Angeles,_060373850052A,_3850052A,843,386,197,161,166,187,201,172,188,163,197,158,106,252,98,250,225,121,254,110,161,193,194,141,166,191,150,153,191,167
0,_Los Angeles,_060373850053A,_3850053A,1114,338,241,85,217,95,232,97,229,90,213,107,85,229,89,217,143,164,183,131,85,235,180,131,216,102,172,113,226,94
0,_Los Angeles,_060373850055A,_3850055A,988,310,203,90,188,103,200,98,200,87,194,101,87,198,91,186,134,150,166,123,88,194,157,120,187,101,150,117,203,89
0,_Los Angeles,_060373850058A,_3850058A,1339,285,204,58,192,67,215,58,193,66,202,58,71,177,70,171,122,127,121,135,93,155,136,111,194,69,129,111,204,58
0,_Los Angeles,_060373850059A,_3850059A,1365,211,158,41,150,53,155,52,156,46,151,51,47,149,57,138,110,84,118,82,75,128,98,93,146,55,122,61,157,48
0,_Los Angeles,_060373850060A,_3850060A,1234,219,159,46,152,48,154,50,157,41,149,53,61,140,61,134,105,88,106,97,71,128,113,88,154,46,101,85,154,48
0,_Los Angeles,_060373850065A,_3850065A,974,391,183,194,180,200,195,188,179,189,191,192,136,239,119,253,221,144,283,90,194,177,250,114,178,201,155,177,199,179
0,_Los Angeles,_060373850067B,_3850067B,1127,492,257,200,220,232,269,206,257,195,247,217,173,277,141,303,299,147,314,147,186,263,284,158,220,237,199,207,254,205
0,_Los Angeles,_060373850069B,_3850069B,661,183,112,60,108,64,127,53,114,57,118,53,60,112,57,115,100,67,101,71,73,98,105,67,109,65,91,66,123,48
0,_Los Angeles,_060373850070A,_3850070A,975,374,247,112,218,136,247,115,242,114,240,125,105,246,114,235,194,162,202,150,123,221,205,131,209,146,170,152,238,118
0,_Los Angeles,_060373850071A,_3850071A,915,326,228,78,205,92,229,82,225,78,218,85,90,209,110,180,136,168,164,138,97,207,168,133,203,97,155,129,232,77
0,_Los Angeles,_060373850072A,_3850072A,1071,293,206,74,192,81,204,81,200,67,207,75,48,222,58,212,116,157,158,121,75,201,127,144,186,90,118,110,199,78
0,_Los Angeles,_060373850075A,_3850075A,926,334,197,123,176,134,199,126,200,114,195,123,102,209,94,213,194,122,224,90,115,196,169,132,170,150,130,147,200,115
0,_Los Angeles,_060373850076A,_3850076A,1128,320,211,95,208,94,206,105,206,92,201,103,84,214,87,204,147,152,175,123,98,200,174,118,203,98,152,117,224,80
0,_Los Angeles,_060373850081A,_3850081A,1227,518,331,169,283,197,322,186,319,172,328,169,134,363,112,375,262,229,330,168,191,300,276,204,293,193,213,227,327,157
0,_Los Angeles,_060373850082A,_3850082A,993,373,239,116,222,124,236,123,237,110,233,126,108,247,115,231,176,180,236,122,110,242,198,150,214,130,162,144,233,117
0,_Los Angeles,_060373850085A,_3850085A,1409,632,397,209,343,249,411,198,385,203,399,208,159,442,171,420,292,301,400,199,198,395,335,243,368,227,325,203,397,206
0,_Los Angeles,_060373850089A,_3850089A,1316,270,191,70,176,65,184,72,190,67,186,66,53,190,72,168,117,127,121,129,86,164,141,103,180,74,122,116,187,69
0,_Los Angeles,_060373850089D,_3850089D,1336,278,212,61,205,60,211,59,210,57,205,56,50,209,69,186,106,152,140,117,66,193,129,127,203,63,122,117,213,53
0,_Los Angeles,_060373850091A,_3850091A,1123,112,70,34,67,35,72,36,73,31,74,27,28,75,44,57,56,44,60,43,31,70,63,39,66,36,56,42,76,28
0,_Los Angeles,_060373850092A,_3850092A,1032,272,221,36,206,44,221,40,212,31,208,45,68,187,68,178,133,112,110,135,79,165,153,94,209,45,123,110,221,39
0,_Los Angeles,_060373850093A,_3850093A,737,221,133,74,117,81,134,77,134,66,133,77,67,135,57,143,86,112,112,92,69,138,109,95,122,79,93,89,138,70
0,_Los Angeles,_060373850097A,_3850097A,1338,296,188,79,180,80,203,69,198,70,188,74,36,216,61,189,131,126,120,138,68,178,134,116,171,86,137,111,189,79
0,_Los Angeles,_060373850099A,_3850099A,1118,253,197,46,181,46,200,42,196,42,187,43,53,169,60,158,117,106,109,117,61,159,129,91,175,49,105,110,190,43
0,_Los Angeles,_060373850100A,_3850100A,858,174,139,24,132,31,132,36,130,34,134,31,54,116,56,109,86,73,79,83,59,102,90,75,132,32,64,82,135,29
0,_Los Angeles,_060373850101A,_3850101A,1011,234,187,38,182,39,188,42,175,43,190,39,46,168,55,158,97,113,99,109,37,179,127,84,183,41,105,94,186,40
0,_Los Angeles,_060373850102A,_3850102A,1209,208,151,44,139,54,154,44,152,36,144,48,59,139,67,124,101,93,94,99,64,133,110,79,148,46,94,88,151,44
0,_Los Angeles,_060373850103A,_3850103A,1034,214,133,66,137,56,139,61,136,60,130,69,61,128,74,113,104,87,99,99,69,121,117,71,134,60,94,95,139,59
0,_Los Angeles,_060373850108A,_3850108A,837,217,151,59,139,67,149,63,144,67,145,66,67,140,67,130,113,93,110,97,56,149,100,97,144,66,85,98,143,64
0,_Los Angeles,_060373850110A,_3850110A,1156,310,221,69,207,75,233,61,220,65,216,71,72,207,73,203,153,131,160,125,84,199,160,117,199,86,158,97,229,56
0,_Los Angeles,_060373850113B,_3850113B,1102,164,104,40,97,40,105,39,107,37,104,41,27,106,36,92,68,67,63,70,42,89,70,55,102,39,65,64,103,35
0,_Los Angeles,_060373850117A,_3850117A,1346,224,165,45,159,48,164,48,160,46,154,49,71,133,71,128,128,81,119,90,71,137,136,71,150,52,97,84,162,43
0,_Los Angeles,_060373850118A,_3850118A,704,112,88,19,82,23,98,12,85,17,88,19,21,85,22,82,42,63,41,63,14,89,47,54,89,20,55,36,88,18
0,_Los Angeles,_060373850120A,_3850120A,962,292,219,61,211,62,212,69,221,55,223,57,65,212,63,210,122,154,167,110,66,201,156,115,208,68,145,101,217,56
0,_Los Angeles,_060373850122A,_3850122A,937,140,112,24,104,31,112,24,114,17,116,20,22,106,38,93,44,85,59,69,24,104,59,66,113,21,62,56,113,21
0,_Los Angeles,_060373850123A,_3850123A,970,135,102,29,107,25,105,29,110,20,104,26,32,91,38,85,59,64,48,75,40,84,66,60,93,31,61,60,105,25
0,_Los Angeles,_060373850128A,_3850128A,840,148,113,29,101,37,116,29,116,27,104,33,29,108,41,97,69,72,69,71,47,90,77,62,102,38,74,58,106,35
0,_Los Angeles,_060373850133A,_3850133A,1236,221,164,46,158,43,168,38,159,47,170,35,49,153,65,130,100,104,101,109,40,167,103,97,158,46,112,80,162,43
0,_Los Angeles,_060373850134B,_3850134B,1120,112,83,21,81,21,90,19,82,21,80,22,22,79,23,76,45,56,40,63,22,81,55,45,84,19,48,41,86,19
0,_Los Angeles,_060373850135A,_3850135A,1400,409,317,73,282,101,315,86,303,77,315,79,83,296,107,269,175,201,209,176,92,296,180,189,289,96,183,151,307,79
0,_Los Angeles,_060373850137A,_3850137A,1301,146,107,31,105,29,113,29,114,21,114,25,24,106,30,102,75,57,56,74,30,100,64,62,117,24,74,53,114,24
0,_Los Angeles,_060373850138A,_3850138A,1047,162,128,22,126,22,131,23,134,17,129,19,37,107,46,96,65,82,57,93,29,117,69,73,125,21,84,57,130,18
0,_Los Angeles,_060373850144A,_3850144A,1251,135,104,18,105,21,99,29,102,19,106,17,33,90,41,83,66,57,58,64,38,84,76,43,105,20,58,58,109,17
0,_Los Angeles,_060373850145A,_3850145A,991,108,88,16,79,19,84,20,82,17,84,16,28,70,27,70,37,62,30,67,22,75,50,46,81,11,53,40,89,12
0,_Los Angeles,_060373850146A,_3850146A,1281,183,137,35,137,27,136,34,136,33,129,37,38,117,53,105,84,78,68,97,38,127,82,75,127,40,79,82,130,38
0,_Los Angeles,_060373850147A,_3850147A,919,310,171,121,143,137,160,135,164,124,161,130,114,171,105,180,175,109,178,106,130,157,192,89,144,135,122,131,159,130
0,_Los Angeles,_060373850149A,_3850149A,1154,270,215,36,196,56,210,50,213,34,217,42,55,197,72,172,112,133,141,111,51,201,122,121,201,52,137,92,211,44
0,_Los Angeles,_060373850151A,_3850151A,1300,153,122,24,101,33,121,23,119,21,110,32,33,103,38,90,71,61,64,73,41,89,71,63,111,32,67,62,118,23
0,_Los Angeles,_060373850151C,_3850151C,984,152,112,26,109,25,108,32,110,24,110,26,30,105,42,90,65,72,50,88,32,105,76,57,106,25,74,58,109,25
0,_Los Angeles,_060373850152A,_3850152A,905,236,190,39,184,37,193,36,190,30,190,33,33,189,38,178,75,144,110,109,34,190,92,120,185,39,123,69,184,35
0,_Los Angeles,_060373850153A,_3850153A,1322,613,346,236,289,279,343,249,337,236,333,249,175,397,163,397,336,230,393,167,241,337,343,214,300,273,238,267,330,247
0,_Los Angeles,_060373850154B,_3850154B,563,71,51,10,50,9,52,14,46,13,51,9,10,47,18,40,28,33,26,33,9,49,26,31,51,12,29,28,52,10
0,_Los Angeles,_060373850157A,_3850157A,1244,250,200,41,181,48,197,45,197,37,196,35,53,185,68,160,115,119,143,97,58,174,127,98,189,46,108,95,198,35
0,_Los Angeles,_060373850158A,_3850158A,1087,182,138,36,126,43,129,46,132,37,121,51,44,129,48,120,85,87,89,84,50,118,106,65,127,42,86,72,130,43
0,_Los Angeles,_060373850159A,_3850159A,878,125,98,18,95,20,101,19,97,19,97,23,24,87,29,82,48,64,61,51,22,91,47,62,96,19,68,39,96,21
0,_Los Angeles,_060373850163A,_3850163A,1023,275,192,69,181,69,201,64,195,62,182,74,55,190,74,163,103,142,133,126,81,175,121,125,181,70,115,98,186,68
0,_Los Angeles,_060373850164A,_3850164A,1089,152,121,23,110,26,113,33,113,23,114,24,34,102,43,92,76,57,78,57,39,96,72,65,114,28,74,52,116,24
0,_Los Angeles,_060373850166B,_3850166B,1148,149,99,43,105,39,111,35,107,37,98,42,48,96,55,80,72,67,73,69,42,100,84,58,113,33,67,67,106,37
0,_Los Angeles,_060373850170A,_3850170A,1360,206,153,38,161,26,170,25,159,28,154,35,41,150,46,134,92,94,83,110,42,146,99,86,163,26,96,79,157,31
0,_Los Angeles,_060373850171A,_3850171A,1009,151,131,18,119,18,124,25,130,16,128,19,38,103,34,103,65,74,60,84,38,102,80,62,121,21,74,59,126,18
0,_Los Angeles,_060373850175A,_3850175A,920,192,144,40,136,40,144,39,149,33,142,37,42,137,47,128,74,100,87,96,45,135,80,91,142,39,77,86,144,36
0,_Los Angeles,_060373850178A,_3850178A,925,215,162,40,158,40,175,34,164,34,169,35,41,165,50,155,83,120,109,95,43,163,98,102,159,38,105,73,163,39
0,_Los Angeles,_060373850179A,_3850179A,1075,363,235,114,204,129,231,116,219,115,236,110,66,272,77,253,167,168,217,125,104,237,162,170,203,123,143,136,221,115
0,_Los Angeles,_060373850184A,_3850184A,801,249,172,64,162,71,174,68,173,63,169,65,47,187,43,184,101,129,154,82,56,179,100,123,161,69,107,83,168,68
0,_Los Angeles,_060373850185A,_3850185A,913,92,75,11,72,16,71,18,74,13,74,13,13,67,14,68,40,42,37,46,24,61,41,42,72,15,38,38,75,14
0,_Los Angeles,_060373850190A,_3850190A,802,158,117,36,120,31,121,31,115,33,112,36,20,129,37,111,66,84,80,75,48,99,78,72,108,39,78,68,125,28
0,_Los Angeles,_060373850198A,_3850198A,918,324,222,90,189,111,222,94,215,93,214,90,74,236,75,230,144,160,191,123,87,218,155,148,187,103,134,126,206,96
0,_Los Angeles,_060373850201A,_3850201A,1004,333,233,86,205,96,239,89,224,88,233,85,70,240,80,231,141,176,191,126,87,227,151,155,215,96,140,119,224,90
0,_Los Angeles,_060373850202A,_3850202A,1019,245,193,42,174,53,197,36,193,43,189,44,51,184,62,166,101,130,118,113,62,170,128,99,185,46,118,97,182,51
0,_Los Angeles,_060373850204A,_3850204A,1458,404,337,58,307,80,329,65,322,65,329,60,71,303,85,286,146,231,214,168,66,320,166,202,309,76,209,121,318,70
0,_Los Angeles,_060373850209B,_3850209B,971,402,252,132,206,164,254,137,239,118,250,134,81,294,70,296,196,175,230,147,116,255,182,180,221,157,166,145,250,116
0,_Los Angeles,_060373850210A,_3850210A,767,334,254,62,223,85,252,70,241,68,251,66,55,262,53,257,144,164,191,123,84,233,151,145,235,77,168,90,238,68
0,_Los Angeles,_060373850211A,_3850211A,1271,405,326,65,303,81,320,76,326,60,318,70,75,312,104,273,162,216,237,144,82,295,162,200,300,88,195,134,316,68
0,_Los Angeles,_060373850212A,_3850212A,1048,345,253,73,226,99,262,78,241,76,259,71,72,258,77,247,137,184,205,117,94,233,161,158,229,92,157,118,248,82
0,_Los Angeles,_060373850213A,_3850213A,887,400,231,149,209,166,243,148,232,137,248,139,109,275,92,279,207,170,265,123,110,273,218,161,215,164,159,161,243,138
0,_Los Angeles,_060373850215A,_3850215A,1535,807,356,402,270,464,370,406,349,399,367,398,189,563,177,559,462,272,553,197,373,366,475,259,300,456,281,372,360,399
0,_Los Angeles,_060373850216A,_3850216A,1298,599,347,228,290,270,355,229,340,229,342,236,176,402,172,391,350,223,416,159,237,335,340,220,293,267,236,266,342,233
0,_Los Angeles,_060373850220A,_3850220A,409,65,44,16,42,14,45,17,46,12,44,13,12,46,13,46,30,29,25,36,24,32,29,27,46,13,23,32,45,12
0,_Los Angeles,_060373850222B,_3850222B,895,342,242,85,211,112,235,102,232,89,227,99,75,251,78,244,169,158,222,104,98,232,175,141,212,112,150,128,230,98
0,_Los Angeles,_060373850223A,_3850223A,1022,469,313,132,277,162,323,134,308,129,323,132,94,351,85,346,225,212,309,139,146,305,208,218,287,159,201,199,311,144
0,_Los Angeles,_060373850227A,_3850227A,1245,355,282,59,250,83,272,76,273,58,274,67,65,263,79,250,134,193,194,139,68,265,146,173,257,76,165,122,272,69
0,_Los Angeles,_060373850229A,_3850229A,750,236,179,42,164,50,177,48,177,38,172,42,32,187,42,169,83,131,125,92,47,176,102,114,158,57,110,84,169,47
0,_Los Angeles,_060373850236A,_3850236A,1075,158,123,28,124,24,124,26,128,22,125,24,39,111,44,103,71,79,64,88,27,123,69,84,115,33,78,64,121,31
0,_Los Angeles,_060373850237B,_3850237B,690,166,132,32,113,46,129,35,124,37,124,36,47,109,48,103,76,85,88,72,36,120,77,71,115,42,85,55,124,36
0,_Los Angeles,_060373850238A,_3850238A,968,202,160,33,150,37,159,37,162,28,156,38,37,156,67,122,77,116,111,82,37,159,78,112,152,44,99,73,159,34
0,_Los Angeles,_060373850239A,_3850239A,1055,214,169,34,145,53,174,37,169,31,169,38,38,164,51,147,95,107,120,84,35,165,83,116,161,41,104,77,170,34
0,_Los Angeles,_060373850244A,_3850244A,879,134,108,23,102,27,108,22,111,18,111,19,45,83,40,82,53,66,61,59,28,97,61,59,107,24,68,42,108,22
0,_Los Angeles,_060373850248A,_3850248A,801,260,173,77,153,93,175,78,176,74,171,79,64,184,64,177,108,130,150,93,87,159,142,97,149,94,103,117,170,75
0,_Los Angeles,_060373850249A,_3850249A,1038,214,156,47,144,57,157,45,156,45,156,48,59,142,59,144,99,105,129,72,51,151,102,93,146,56,98,72,152,49
0,_Los Angeles,_060373850251A,_3850251A,903,303,228,59,199,85,233,61,220,56,228,62,67,224,68,215,124,162,188,99,74,218,143,136,199,86,149,104,233,56
0,_Los Angeles,_060373850254A,_3850254A,1402,819,316,456,237,535,345,450,313,448,318,459,223,540,189,562,485,269,596,169,368,397,489,268,250,511,213,445,320,466
0,_Los Angeles,_060373850255A,_3850255A,1434,789,340,411,286,464,354,420,327,419,340,430,224,516,211,521,486,250,528,209,357,374,415,301,297,453,261,387,337,419
0,_Los Angeles,_060373850256A,_3850256A,831,387,215,154,176,181,237,143,206,160,222,147,83,287,79,280,208,153,241,123,140,222,200,147,192,169,131,177,205,160
0,_Los Angeles,_060373850259A,_3850259A,962,500,230,241,187,274,246,236,234,220,229,243,121,352,126,343,293,176,364,111,223,244,303,161,190,276,191,223,232,236
0,_Los Angeles,_060373850262A,_3850262A,1454,718,401,277,314,356,425,277,377,276,406,288,183,487,190,475,400,272,495,186,254,405,398,251,330,340,253,308,393,290
0,_Los Angeles,_060373850264A,_3850264A,826,226,136,79,104,102,129,91,133,78,133,86,62,152,57,158,119,96,135,76,58,159,124,87,119,94,78,100,128,80
0,_Los Angeles,_060373850270A,_3850270A,850,275,173,89,146,110,181,89,166,88,172,94,59,201,79,173,130,134,169,92,87,174,149,100,152,108,103,115,172,92
0,_Los Angeles,_060373850271A,_3850271A,1120,451,256,173,219,206,272,172,250,175,257,179,119,317,118,311,221,212,291,141,174,262,253,179,219,204,165,190,252,179
0,_Los Angeles,_060373850272A,_3850272A,1062,431,235,165,203,196,255,169,227,162,240,171,99,308,105,289,219,179,288,118,140,258,231,167,209,192,158,176,234,174
0,_Los Angeles,_060373850275A,_3850275A,1158,536,280,232,231,276,304,222,274,225,293,223,132,364,134,353,280,210,365,136,198,303,285,191,245,255,193,229,284,227
0,_Los Angeles,_060373850276A,_3850276A,1217,597,304,263,233,320,317,269,284,268,301,270,163,398,144,410,362,191,419,148,243,323,350,196,246,315,181,290,296,266
0,_Los Angeles,_060373850280A,_3850280A,1275,741,328,367,245,442,320,403,308,380,316,400,203,494,181,506,458,234,545,147,331,357,425,257,254,433,221,374,314,385
0,_Los Angeles,_060373850285A,_3850285A,1102,530,229,269,182,304,232,279,205,279,215,288,148,340,134,343,323,166,367,124,236,255,284,198,184,308,145,276,222,270
0,_Los Angeles,_060373850287A,_3850287A,898,423,235,160,196,196,249,167,230,155,239,158,103,291,70,307,212,172,285,105,162,227,219,163,206,192,157,183,236,162
0,_Los Angeles,_060373850290A,_3850290A,1266,588,257,302,216,335,260,311,253,301,262,300,157,389,141,394,348,194,433,121,259,291,318,222,198,346,178,298,250,307
0,_Los Angeles,_060373850293B,_3850293B,894,420,190,204,171,221,198,209,193,195,192,210,131,263,128,264,236,157,271,125,199,199,263,132,160,233,153,195,199,201
0,_Los Angeles,_060373850294A,_3850294A,881,352,171,156,155,168,184,153,171,150,178,155,106,235,104,227,187,146,230,109,136,201,197,133,158,167,130,151,173,155
0,_Los Angeles,_060373850295A,_3850295A,1299,546,258,264,223,291,262,270,244,264,244,282,181,337,155,355,335,176,369,146,239,279,329,187,229,285,210,259,257,272
0,_Los Angeles,_060373850296B,_3850296B,1158,92,68,12,63,17,66,17,65,12,62,20,14,74,22,60,38,47,28,56,24,64,42,40,67,18,37,43,71,12
0,_Los Angeles,_060373850302A,_3850302A,1379,718,375,301,300,362,366,331,348,300,364,322,212,460,195,466,413,251,483,187,295,361,388,271,310,360,297,289,380,296
0,_Los Angeles,_060373850305A,_3850305A,1507,686,358,290,322,325,373,296,356,277,360,294,220,422,198,431,386,256,455,195,299,357,387,248,322,325,249,311,362,289
0,_Los Angeles,_060373850307A,_3850307A,467,89,56,29,58,27,65,23,62,22,59,26,27,56,30,52,62,22,48,35,35,48,50,31,58,28,49,32,62,25
0,_Los Angeles,_060373850308A,_3850308A,1008,406,265,129,234,149,263,137,259,120,265,123,126,262,103,275,182,197,250,138,116,272,207,165,238,147,172,157,264,122
0,_Los Angeles,_060373850309A,_3850309A,1464,515,383,103,345,128,399,102,386,99,389,105,104,391,95,387,208,272,314,177,106,382,245,226,355,113,241,170,365,110
0,_Los Angeles,_060373850316A,_3850316A,1300,553,262,269,219,297,286,260,263,256,257,273,189,339,172,347,345,184,389,139,242,284,319,198,222,296,214,250,275,252
0,_Los Angeles,_060373850319A,_3850319A,855,337,172,147,145,159,178,149,161,145,162,157,100,220,92,221,192,118,211,105,150,162,176,140,150,160,138,147,169,139
0,_Los Angeles,_060373850321A,_3850321A,1422,604,289,282,256,306,301,289,293,270,299,280,193,379,180,379,344,215,396,177,281,282,337,217,264,304,239,259,300,268
0,_Los Angeles,_060373850323A,_3850323A,575,83,68,14,64,17,64,18,66,15,64,18,19,59,16,59,37,41,30,47,26,52,35,43,62,19,34,39,66,15
0,_Los Angeles,_060373850324A,_3850324A,1190,479,298,154,271,184,311,159,283,157,300,161,102,342,128,301,232,207,297,153,132,315,241,188,272,181,205,178,301,158
0,_Los Angeles,_060373850328A,_3850328A,1504,652,307,298,235,344,298,319,293,305,284,319,214,386,199,395,390,207,440,166,335,261,391,210,246,340,245,289,288,312
0,_Los Angeles,_060373850333A,_3850333A,1573,287,208,67,194,83,205,72,205,71,200,78,70,193,89,174,137,121,131,139,93,176,149,113,195,80,127,120,211,68
0,_Los Angeles,_060373850335A,_3850335A,1065,545,285,245,235,275,294,232,265,254,268,255,169,337,163,338,322,184,373,141,230,278,313,189,238,277,210,255,285,236
0,_Los Angeles,_060373850337A,_3850337A,1555,734,432,270,385,307,444,284,432,264,439,273,246,447,214,467,396,286,513,186,271,410,393,280,392,307,296,320,438,271
0,_Los Angeles,_060373850345A,_3850345A,1127,203,143,48,131,57,141,52,140,47,131,57,59,125,69,113,112,77,107,84,53,139,117,73,134,50,85,87,147,44
0,_Los Angeles,_060373850346A,_3850346A,962,394,214,167,181,185,216,170,210,156,198,180,135,241,137,232,217,158,256,114,167,203,243,122,190,181,177,160,201,174
0,_Los Angeles,_060373850348A,_3850348A,892,400,184,192,163,205,200,186,185,186,186,192,149,225,133,238,227,149,264,116,159,217,248,120,160,209,148,180,186,182
0,_Los Angeles,_060373850349A,_3850349A,1242,478,239,208,204,237,248,216,225,206,241,210,172,269,162,277,286,158,329,120,220,217,268,162,224,214,195,180,240,210
0,_Los Angeles,_060373850351A,_3850351A,1005,415,238,160,211,176,237,170,233,157,242,159,128,258,129,254,236,148,278,115,164,218,241,132,220,170,168,180,232,159
0,_Los Angeles,_060373850356A,_3850356A,1308,523,276,220,247,240,287,223,262,214,286,218,169,325,180,307,282,208,330,165,203,291,280,203,250,239,224,200,278,220
0,_Los Angeles,_060373850360A,_3850360A,1388,169,112,47,109,44,108,49,112,44,111,48,43,113,42,107,75,78,73,83,36,119,64,83,104,47,60,79,121,36
0,_Los Angeles,_060373850361A,_3850361A,995,290,239,44,220,51,235,50,237,40,236,45,58,219,69,198,126,147,169,110,56,219,128,147,224,52,138,102,231,50
