IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20201103_GEN_PRE_DEM_BIDEN,USA_WA_20201103_GEN_PRE_REP_TRUMP,USA_WA_20201103_GEN_PRE_LIB_JORGENSEN,USA_WA_20201103_GEN_PRE_GRE_HAWKINS,USA_WA_20201103_GEN_PRE_SOC_RIVA,USA_WA_20201103_GEN_PRE_WOR_KENNEDY,USA_WA_20201103_GEN_PRE_OTH_WRITEIN,USA_WA_20201103_GEN_GOV_DEM_INSLEE,USA_WA_20201103_GEN_GOV_REP_CULP,USA_WA_20201103_GEN_GOV_OTH_WRITEIN,USA_WA_20201103_GEN_LTG_DEM_HECK,USA_WA_20201103_GEN_LTG_DEM_LIIAS,USA_WA_20201103_GEN_LTG_OTH_WRITEIN,USA_WA_20201103_GEN_SOS_DEM_TARLETON,USA_WA_20201103_GEN_SOS_REP_WYMAN,USA_WA_20201103_GEN_SOS_OTH_WRITEIN,USA_WA_20201103_GEN_TRE_DEM_PELLICCIOTTI,USA_WA_20201103_GEN_TRE_REP_DAVIDSON,USA_WA_20201103_GEN_TRE_OTH_WRITEIN,USA_WA_20201103_GEN_AUD_DEM_MCCARTHY,USA_WA_20201103_GEN_AUD_REP_LEYBA,USA_WA_20201103_GEN_AUD_OTH_WRITEIN,USA_WA_20201103_GEN_ATG_DEM_FERGUSON,USA_WA_20201103_GEN_ATG_REP_LARKIN,USA_WA_20201103_GEN_ATG_OTH_WRITEIN,USA_WA_20201103_GEN_LAN_DEM_FRANZ,USA_WA_20201103_GEN_LAN_REP_PEDERSON,USA_WA_20201103_GEN_LAN_OTH_WRITEIN,USA_WA_20201103_GEN_INS_DEM_FREIDLER,USA_WA_20201103_GEN_INS_REP_PATEL,USA_WA_20201103_GEN_INS_OTH_WRITEIN
0,_Grant,_MOSES LAKE 1 066,_GR00000066,163,330,8,1,0,1,2,150,344,5,152,127,164,133,353,0,155,328,1,175,298,1,167,305,4,161,310,1,204,255,7
0,_Grant,_MOSES LAKE 2 067,_GR00000067,240,309,15,0,1,0,3,220,342,1,207,165,117,221,327,1,225,317,1,246,295,1,243,302,1,228,313,0,287,241,5
0,_Grant,_MOSES LAKE 9  068,_GR00000068,244,516,16,1,0,0,5,213,561,2,244,145,280,197,568,1,202,553,1,239,513,2,232,529,0,223,530,1,305,423,8
0,_Grant,_O SULLIVAN DAM 2 069,_GR00000069,328,854,22,4,0,0,4,315,894,5,315,246,443,238,951,0,283,894,0,321,840,1,319,860,0,312,854,0,442,685,2
0,_Grant,_WHEELER 2 070,_GR00000070,235,888,17,3,1,0,6,204,944,2,301,173,513,189,929,2,203,915,0,238,871,0,217,903,0,221,883,0,340,729,7
0,_Grant,_SOAP LAKE RUR W 071,_GR00000071,137,413,4,1,1,0,4,128,426,1,165,81,214,101,441,2,111,423,1,135,395,2,127,408,1,120,412,1,181,338,0
0,_Grant,_COULEE CTY RUR N 072,_GR00000072,33,121,4,0,1,0,1,26,135,1,48,25,63,25,130,0,27,129,0,39,116,0,34,121,0,32,123,0,50,99,0
0,_Grant,_HARTLINE RURAL N 073,_GR00000073,16,40,2,0,0,0,0,9,48,0,12,9,21,11,44,0,13,42,0,12,43,0,11,44,0,12,41,0,19,33,0
0,_Grant,_EPHRATA RURAL E 074,_GR00000074,93,356,8,0,1,0,3,84,374,1,115,64,225,70,382,0,79,372,1,90,359,0,85,366,1,91,357,0,137,307,0
0,_Grant,_COULEE DAM 075,_GR00000075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Grant,_MOSES LAKE 13 076,_GR00000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Grant,_MOSES LAKE 14 077,_GR00000077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Grant,_QUINCY 7 078,_GR00000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Grant,_EPHRATA 10 079,_GR00000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Grant,_SOAP LAKE 3 080,_GR00000080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Grays Harbor,_TAHOLAH 002,_GY00000002,327,23,4,1,2,0,2,325,30,3,281,57,4,304,51,0,329,25,0,325,28,0,328,29,0,326,29,1,331,23,1
0,_Grays Harbor,_QUINAULT 004,_GY00000004,70,119,8,1,0,0,0,68,129,1,84,47,43,48,143,1,67,126,1,75,116,2,75,117,1,67,124,1,94,85,3
0,_Grays Harbor,_NEILTON 006,_GY00000006,39,74,2,1,0,0,0,39,76,1,53,15,28,31,84,0,39,75,0,40,75,0,42,74,0,39,75,0,53,57,2
0,_Grays Harbor,_PACIFIC BEACH 008,_GY00000008,238,134,8,2,0,0,1,235,149,1,206,104,35,196,182,2,226,150,1,230,146,1,231,144,1,229,144,1,252,114,1
0,_Grays Harbor,_MOCLIPS 010,_GY00000010,39,53,4,1,0,0,1,37,59,2,32,23,26,33,65,1,40,59,0,43,56,0,45,54,0,39,59,0,52,42,1
0,_Grays Harbor,_OCEAN CITY 012,_GY00000012,287,288,12,9,2,0,7,293,309,0,313,125,83,239,349,1,288,297,1,302,284,0,294,288,2,289,291,0,343,222,5
0,_Grays Harbor,_BURROWS 014,_GY00000014,19,30,1,2,0,0,0,21,30,0,36,4,8,15,36,0,19,32,0,21,30,0,22,30,0,22,30,0,29,22,0
0,_Grays Harbor,_WILDERNESS 016,_GY00000016,56,105,6,2,0,0,0,56,113,1,72,39,46,44,121,0,56,107,1,58,105,0,58,108,0,60,107,0,78,83,0
0,_Grays Harbor,_HUMPTULIPS 018,_GY00000018,40,65,0,0,0,0,1,39,69,0,45,26,21,37,70,0,34,71,1,43,62,0,38,69,0,38,68,0,56,46,1
0,_Grays Harbor,_AXFORD 020,_GY00000020,68,162,6,1,0,0,0,62,174,0,78,53,61,63,166,0,71,156,0,71,159,0,72,157,0,65,162,0,92,129,0
0,_Grays Harbor,_DEKAY 022,_GY00000022,21,93,3,0,0,0,1,22,97,0,31,21,41,18,97,2,28,89,0,27,90,0,25,92,0,25,90,0,44,68,1
0,_Grays Harbor,_HOQUIAM RURAL 024,_GY00000024,224,265,12,0,2,1,1,221,282,0,237,93,88,166,320,0,205,278,1,221,260,1,212,271,2,200,278,0,255,200,2
0,_Grays Harbor,_STOVER 026,_GY00000026,40,84,1,0,0,0,1,36,88,0,50,28,29,33,88,0,42,80,0,41,80,0,39,82,0,40,81,0,47,65,0
0,_Grays Harbor,_NORTH WISHKAH 028,_GY00000028,1,4,0,0,0,0,0,1,4,0,2,0,3,1,4,0,2,3,0,1,4,0,1,4,0,1,4,0,2,3,0
0,_Grays Harbor,_WISHKAH 030,_GY00000030,105,309,3,5,0,0,2,108,314,2,144,71,157,87,328,0,121,288,1,119,292,0,113,299,2,108,305,0,163,239,2
0,_Grays Harbor,_CUTOFF 032,_GY00000032,58,80,1,1,0,0,0,51,87,0,65,22,28,44,93,0,55,79,0,57,78,0,55,83,0,50,86,0,76,52,0
0,_Grays Harbor,_COATS LANDING 034,_GY00000034,143,224,11,3,1,0,1,133,253,0,183,63,86,108,260,2,150,218,1,142,223,1,144,230,0,141,225,1,184,170,2
0,_Grays Harbor,_GEISSLER 036,_GY00000036,25,37,0,0,0,0,0,23,38,0,19,18,16,18,44,0,22,40,0,25,36,0,25,37,0,24,38,0,33,27,0
0,_Grays Harbor,_ABERDEEN LAKE 038,_GY00000038,5,12,0,0,0,0,0,7,11,0,6,3,7,4,13,1,4,14,0,7,11,0,7,11,0,5,13,0,6,11,0
0,_Grays Harbor,_REYNVAAN 040,_GY00000040,103,105,3,0,0,0,0,104,109,0,107,36,41,85,122,0,94,111,0,105,102,1,101,109,0,101,108,0,119,86,0
0,_Grays Harbor,_WYNOOCHEE 042,_GY00000042,5,13,0,0,0,0,0,5,12,1,8,2,5,4,14,0,6,12,0,5,13,0,5,13,0,5,13,0,7,11,0
0,_Grays Harbor,_BOUNDARY 044,_GY00000044,23,57,4,0,0,0,0,22,62,0,33,15,26,15,68,0,21,60,0,25,56,0,22,61,0,29,53,0,35,46,0
0,_Grays Harbor,_BLACK CREEK 046,_GY00000046,286,473,12,2,0,0,11,260,510,7,302,147,220,196,555,3,285,466,1,278,466,4,274,481,2,265,484,1,349,364,4
0,_Grays Harbor,_BRADY 048,_GY00000048,312,436,14,1,0,0,5,279,475,5,326,161,203,226,521,2,291,443,3,318,420,2,305,436,2,287,443,3,382,330,4
0,_Grays Harbor,_RIVIERA 050,_GY00000050,10,52,1,0,0,0,0,12,52,0,14,17,19,9,49,1,12,44,0,12,47,0,11,48,0,10,47,0,18,39,0
0,_Grays Harbor,_SATSOP 052,_GY00000052,97,196,2,2,0,0,2,85,214,2,130,40,93,60,229,0,95,186,0,105,178,1,98,194,0,104,179,0,140,140,1
0,_Grays Harbor,_CALDER 056,_GY00000056,169,337,10,4,1,0,3,150,373,3,196,86,166,122,388,1,165,341,1,177,328,0,178,332,0,164,342,1,240,247,0
0,_Grays Harbor,_BUSH 058,_GY00000058,465,737,35,7,1,0,7,423,815,2,500,264,330,359,860,3,442,751,2,477,719,0,440,768,0,467,725,2,617,556,7
0,_Grays Harbor,_MCCLEARY RURAL 060,_GY00000060,319,540,15,5,0,1,6,292,591,2,357,160,280,259,613,0,308,551,0,328,527,0,314,553,0,311,548,0,406,430,5
0,_Grays Harbor,_PORTER 062,_GY00000062,128,274,3,4,0,0,2,120,288,2,157,67,135,104,300,1,130,271,0,143,259,0,134,270,0,134,266,0,169,212,7
0,_Grays Harbor,_CEDAR CREEK 064,_GY00000064,52,138,4,0,0,0,0,47,146,2,52,54,60,41,147,0,50,136,1,56,131,0,53,135,2,57,129,0,80,104,0
0,_Grays Harbor,_CHEHALIS 066,_GY00000066,8,4,0,0,0,0,0,8,4,0,2,6,2,8,4,0,8,4,0,8,4,0,8,4,0,8,4,0,9,3,0
0,_Grays Harbor,_BLOCKHOUSE 068,_GY00000068,294,325,20,1,1,0,3,273,368,3,313,101,158,229,398,0,284,339,0,292,328,0,288,340,1,287,333,0,346,254,5
0,_Grays Harbor,_DELEZENNE 070,_GY00000070,227,422,8,6,2,0,2,203,461,1,242,135,220,173,471,0,218,424,0,231,409,0,215,429,0,225,412,0,309,316,4
0,_Grays Harbor,_MELBOURNE 072,_GY00000072,131,235,15,4,0,0,1,124,255,1,144,61,127,100,271,2,125,236,2,133,228,2,127,246,0,133,232,1,176,179,1
0,_Grays Harbor,_DEVONSHIRE 074,_GY00000074,238,343,6,1,1,1,4,214,381,3,274,112,137,189,392,0,226,350,0,235,338,0,229,354,1,230,343,0,292,267,2
0,_Grays Harbor,_VESTA 076,_GY00000076,33,79,0,0,0,0,2,33,80,0,40,19,36,31,79,0,33,77,0,35,74,0,34,75,0,34,75,0,46,58,0
0,_Grays Harbor,_ARTIC 078,_GY00000078,35,52,2,0,0,0,2,30,61,1,43,15,24,28,60,0,33,53,0,38,49,0,32,56,0,32,56,0,49,36,1
0,_Grays Harbor,_CENTRAL PARK 080,_GY00000080,412,507,24,4,0,0,7,377,579,1,414,223,201,317,607,2,405,503,2,428,483,0,399,533,0,388,528,0,515,381,1
0,_Grays Harbor,_LOIS LANE 082,_GY00000082,118,113,2,2,0,0,1,110,124,1,112,52,45,97,135,0,112,115,0,114,108,0,108,119,0,100,122,0,126,87,0
0,_Grays Harbor,_BLUE SLOUGH 084,_GY00000084,135,176,3,1,1,0,1,123,186,2,167,58,55,86,224,0,128,178,0,135,169,1,120,190,0,123,183,0,168,132,2
0,_Grays Harbor,_SIERRA 086,_GY00000086,3,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,2,0,0,2,0,0,1,1,0,2,0,0,1,1,0
0,_Grays Harbor,_LUND 088,_GY00000088,34,45,1,0,0,0,0,28,50,0,40,12,13,23,50,0,30,44,0,36,38,0,35,40,0,33,41,0,43,27,2
0,_Grays Harbor,_NEWSKAH 090,_GY00000090,30,50,2,0,0,0,0,29,53,0,36,14,23,23,56,0,29,46,1,28,48,0,29,52,0,26,52,0,34,42,0
0,_Grays Harbor,_OCOSTA 092,_GY00000092,7,4,0,0,0,0,0,5,6,0,4,5,2,5,6,0,7,4,0,6,5,0,6,5,0,6,5,0,9,2,0
0,_Grays Harbor,_JOHNS RIVER 094,_GY00000094,183,295,11,1,0,0,2,170,321,1,193,106,130,157,320,2,183,287,1,188,283,1,175,290,0,169,297,0,218,237,0
0,_Grays Harbor,_GRAYLAND 096,_GY00000096,246,296,10,2,0,0,1,235,313,0,261,108,101,197,342,0,223,308,0,238,292,0,237,296,1,227,299,0,276,245,2
0,_Grays Harbor,_COHASSET 098,_GY00000098,164,171,3,1,0,0,1,155,181,2,159,77,56,126,205,0,154,173,0,161,166,0,157,173,0,155,171,0,177,146,0
0,_Grays Harbor,_ABERDEEN 111,_GY00000111,509,529,35,5,0,1,10,493,589,11,524,256,180,428,624,1,516,530,1,530,514,2,524,533,1,500,545,1,588,435,1
0,_Grays Harbor,_ABERDEEN 121,_GY00000121,486,471,39,4,3,2,3,455,546,3,495,238,174,403,570,0,495,470,3,519,446,0,511,457,1,465,492,0,575,358,9
0,_Grays Harbor,_ABERDEEN 131,_GY00000131,649,518,17,7,2,2,5,628,564,2,582,268,231,531,637,5,623,540,2,659,510,1,633,534,2,617,550,5,722,411,7
0,_Grays Harbor,_ABERDEEN 132,_GY00000132,6,0,0,0,0,0,0,6,0,0,5,1,0,6,0,0,6,0,0,6,0,0,4,1,0,5,0,0,5,0,0
0,_Grays Harbor,_ABERDEEN 141,_GY00000141,500,447,13,3,0,0,8,496,467,4,489,192,161,328,619,1,447,482,0,492,441,0,491,455,0,466,472,0,575,336,3
0,_Grays Harbor,_ABERDEEN 142,_GY00000142,348,282,20,5,0,0,3,326,333,0,303,175,94,285,346,1,333,297,0,343,283,1,338,292,1,336,287,1,383,223,1
0,_Grays Harbor,_ABERDEEN 151,_GY00000151,399,386,17,5,1,3,5,388,422,6,368,206,139,342,448,0,395,389,0,419,366,1,407,380,0,398,382,1,458,312,2
0,_Grays Harbor,_ABERDEEN 161,_GY00000161,533,518,25,7,0,2,2,518,559,4,513,255,211,426,633,4,529,519,4,547,501,3,528,524,3,507,543,2,597,432,5
0,_Grays Harbor,_COSMOPOLIS 201,_GY00000201,416,479,23,5,0,1,5,390,534,2,437,218,157,332,569,1,418,470,2,435,453,2,423,472,1,406,479,0,522,340,2
0,_Grays Harbor,_ELMA 301,_GY00000301,193,279,12,2,2,0,1,171,314,2,220,114,101,169,307,0,180,291,0,194,277,0,188,284,0,187,283,0,230,231,0
0,_Grays Harbor,_ELMA 302,_GY00000302,457,670,22,6,1,1,3,429,723,4,485,226,316,341,779,1,431,677,2,458,648,4,453,657,3,448,644,1,543,535,7
0,_Grays Harbor,_HOQUIAM 411,_GY00000411,311,297,14,4,0,1,0,295,328,3,302,137,119,248,361,2,283,320,3,301,304,2,302,307,2,284,320,0,338,258,0
0,_Grays Harbor,_HOQUIAM 421,_GY00000421,266,270,13,1,0,3,3,247,303,0,253,141,95,224,304,1,246,266,1,264,251,1,263,265,0,258,266,0,313,203,3
0,_Grays Harbor,_HOQUIAM 431,_GY00000431,354,320,15,2,0,0,2,345,341,3,340,170,117,266,403,0,345,320,1,355,308,0,337,324,1,337,320,0,397,258,0
0,_Grays Harbor,_HOQUIAM 441,_GY00000441,413,294,11,4,0,3,4,400,328,1,376,157,123,316,396,0,383,321,1,401,300,2,391,314,2,386,310,0,460,232,2
0,_Grays Harbor,_HOQUIAM 451,_GY00000451,278,310,32,9,0,1,6,287,339,3,277,158,114,236,370,1,292,312,0,301,305,0,295,314,1,294,310,0,329,263,1
0,_Grays Harbor,_HOQUIAM 461,_GY00000461,281,254,15,4,0,0,2,267,283,1,296,99,91,235,300,1,269,264,0,288,244,1,279,255,1,267,262,2,298,217,5
0,_Grays Harbor,_MCCLEARY 501,_GY00000501,438,536,23,3,1,0,8,395,606,1,420,217,248,337,641,3,395,554,0,433,518,0,416,544,0,406,536,0,512,417,3
0,_Grays Harbor,_MONTESANO 601,_GY00000601,558,582,15,6,0,1,5,520,636,2,515,254,278,442,693,1,513,617,0,561,556,1,543,591,0,527,590,0,673,402,6
0,_Grays Harbor,_MONTESANO 602,_GY00000602,571,604,25,9,0,0,5,528,685,6,573,242,259,444,739,0,537,626,0,594,570,5,556,617,2,532,619,0,676,449,4
0,_Grays Harbor,_MONTESANO 603,_GY00000603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Grays Harbor,_OAKVILLE 701,_GY00000701,140,194,9,1,2,0,2,128,219,1,141,80,87,108,232,1,141,198,0,138,200,2,131,208,1,135,200,2,178,150,1
0,_Grays Harbor,_OCEAN SHORES 801,_GY00000801,376,264,11,1,0,1,5,354,299,0,353,146,86,332,308,1,352,287,0,370,264,0,358,276,0,343,287,0,391,229,0
0,_Grays Harbor,_OCEAN SHORES 802,_GY00000802,561,554,7,10,2,1,3,564,568,3,532,266,187,465,657,0,530,573,0,549,555,0,538,568,1,519,577,0,654,431,3
0,_Grays Harbor,_OCEAN SHORES 803,_GY00000803,726,668,9,8,0,0,2,714,690,2,670,298,263,607,778,2,691,691,0,721,657,1,694,682,2,685,677,2,790,552,3
0,_Grays Harbor,_OCEAN SHORES 810,_GY00000810,443,426,14,4,1,3,1,438,448,0,425,210,143,378,496,1,423,447,0,432,439,0,421,451,1,434,434,0,498,358,1
0,_Grays Harbor,_OCEAN SHORES 820,_GY00000820,320,347,4,1,0,0,4,315,361,0,332,130,125,251,407,0,293,360,0,306,346,0,297,358,0,297,357,0,369,269,0
0,_Grays Harbor,_OCEAN SHORES 830,_GY00000830,208,149,3,0,1,0,0,197,161,1,187,79,59,170,187,0,192,163,0,202,154,0,195,161,0,180,172,1,224,126,0
0,_Grays Harbor,_WESTPORT 901,_GY00000901,542,593,29,7,0,2,7,515,656,1,563,285,177,444,705,2,536,606,3,538,606,1,506,632,3,513,619,1,629,473,2
0,_Island,_C WHIDBEY 01,_IS00000150,311,377,23,3,0,0,3,301,408,2,269,175,185,240,453,1,265,428,0,296,392,1,270,429,0,278,406,2,366,291,6
0,_Island,_C WHIDBEY 02,_IS00000151,732,648,29,4,1,2,7,699,719,2,605,336,289,545,830,6,631,731,1,679,675,1,667,715,2,665,694,1,769,549,7
0,_Island,_C WHIDBEY 03,_IS00000152,667,441,27,2,0,0,7,645,502,0,520,268,220,495,627,2,578,525,1,638,468,1,642,475,1,642,460,1,716,351,6
0,_Island,_COUPEVILLE,_IS00000153,870,387,32,7,2,1,10,855,442,7,635,370,161,687,584,1,793,473,1,832,426,0,815,463,0,826,434,0,888,331,4
0,_Island,_C WHIDBEY 04,_IS00000154,683,550,43,4,1,1,7,663,616,3,513,370,233,543,713,0,611,626,3,646,588,0,659,597,0,651,593,0,753,464,4
0,_Island,_C WHIDBEY 05,_IS00000155,725,398,17,6,2,3,9,712,440,4,517,337,161,557,583,1,657,470,1,704,419,0,699,441,0,710,411,1,787,313,3
0,_Island,_S WHIDBEY 01,_IS00000160,999,443,20,4,0,0,7,980,477,1,695,458,177,784,650,1,897,531,0,952,469,0,939,499,1,953,477,0,1022,371,6
0,_Island,_S WHIDBEY 02,_IS00000161,961,385,17,5,2,0,10,926,444,4,643,437,190,783,575,2,860,484,0,907,425,1,911,455,0,908,430,3,996,314,5
0,_Island,_S WHIDBEY 03,_IS00000162,980,434,20,4,1,0,5,949,478,3,629,459,217,752,657,1,873,521,0,928,464,0,909,492,0,918,471,0,991,363,2
0,_Island,_S WHIDBEY 04,_IS00000163,921,329,16,2,1,2,11,893,366,3,567,433,156,774,476,0,830,400,0,883,346,0,879,369,0,882,352,0,948,258,2
0,_Island,_S WHIDBEY 05,_IS00000164,1012,385,19,7,2,0,15,984,442,3,590,536,189,856,550,4,947,455,1,972,432,1,968,448,0,989,422,1,1032,349,5
0,_Island,_S WHIDBEY 06,_IS00000165,997,396,16,2,0,0,12,964,455,3,676,436,156,751,634,2,850,520,1,923,440,1,912,480,1,915,459,1,1016,331,3
0,_Island,_LANGLEY,_IS00000166,818,140,9,1,0,0,4,821,149,2,423,429,44,708,247,0,776,174,0,805,140,0,806,151,0,803,145,0,817,112,2
0,_Island,_S WHIDBEY 07,_IS00000167,888,344,17,5,0,2,7,868,385,7,541,450,153,708,523,1,789,430,0,821,388,0,813,424,0,831,381,0,901,286,2
0,_Island,_S WHIDBEY 08,_IS00000168,1005,359,16,6,1,0,11,980,402,6,510,573,170,837,507,1,919,416,1,964,364,1,953,398,1,970,371,0,1020,284,7
0,_Island,_S WHIDBEY 09,_IS00000169,816,442,31,6,2,0,10,793,503,3,566,423,182,648,621,2,746,510,1,804,443,1,774,495,1,770,479,1,886,334,6
0,_Island,_S WHIDBEY 10,_IS00000170,983,365,19,5,2,1,8,945,423,3,612,458,175,788,546,2,885,443,2,919,399,2,923,412,3,926,401,1,992,309,4
0,_Island,_OAK HARBOR 01,_IS00000201,597,628,36,3,1,1,15,573,691,3,480,329,281,440,795,0,494,719,1,561,644,0,537,688,1,542,660,1,647,508,8
0,_Island,_OAK HARBOR 02,_IS00000202,421,518,33,3,1,0,6,416,558,1,347,256,242,336,614,0,362,575,1,395,541,0,382,559,1,397,538,1,446,459,8
0,_Island,_OAK HARBOR 03,_IS00000203,562,539,39,5,3,1,4,562,575,2,442,325,225,435,663,1,472,610,2,526,555,1,504,585,2,499,578,3,585,464,6
0,_Island,_OAK HARBOR 04,_IS00000204,595,636,57,9,4,2,6,600,685,5,499,364,248,499,733,2,542,677,4,549,667,3,556,673,2,555,657,5,615,566,12
0,_Island,_OAK HARBOR 05,_IS00000205,472,498,36,7,3,0,6,454,558,1,381,249,226,351,624,1,385,585,1,434,535,1,419,556,3,413,550,1,507,428,8
0,_Island,_OAK HARBOR 06,_IS00000206,570,514,34,11,1,1,6,565,553,1,480,298,206,472,598,4,543,524,3,571,481,6,549,518,3,533,521,4,601,428,3
0,_Island,_OAK HARBOR 07,_IS00000207,662,507,49,8,3,3,17,661,569,4,522,351,197,538,650,2,607,569,2,636,533,2,630,554,4,632,542,2,693,428,7
0,_Island,_OAK HARBOR 08,_IS00000208,447,499,45,12,3,0,12,452,555,1,396,251,221,365,611,2,409,561,1,438,526,0,428,546,0,450,509,0,493,441,9
0,_Island,_OAK HARBOR 09,_IS00000209,334,392,71,3,0,0,3,343,428,1,310,253,90,297,448,0,323,418,0,317,415,0,321,416,0,325,402,1,331,375,6
0,_Island,_N WHIDBEY 06,_IS00000251,221,305,17,2,1,0,1,220,323,1,197,133,146,162,374,0,184,341,0,213,308,0,197,334,1,196,320,1,267,242,0
0,_Island,_N WHIDBEY 07,_IS00000252,394,538,24,5,3,0,5,379,575,2,323,222,251,276,653,0,339,576,0,364,548,0,335,585,0,349,564,0,431,452,4
0,_Island,_N WHIDBEY 08,_IS00000253,305,391,7,2,0,0,7,311,404,1,265,169,181,232,473,1,275,422,1,297,400,1,287,419,0,290,408,0,347,317,5
0,_Island,_N WHIDBEY 09,_IS00000254,337,407,20,7,0,0,6,319,453,1,299,201,175,249,504,0,301,444,0,312,430,0,291,458,0,308,427,0,378,344,2
0,_Island,_N WHIDBEY 10,_IS00000255,95,148,10,2,0,0,1,95,157,0,97,68,71,82,165,0,97,153,0,99,146,0,98,149,1,100,145,1,130,107,3
0,_Island,_N WHIDBEY 11,_IS00000256,84,92,15,2,0,0,1,81,110,2,83,46,38,68,113,0,76,101,0,88,87,0,83,99,0,84,92,0,95,79,3
0,_Island,_CAMANO 01,_IS00000301,516,438,37,2,0,0,6,484,505,5,400,208,288,390,573,1,452,498,1,489,459,1,469,498,0,480,471,1,577,340,6
0,_Island,_CAMANO 02,_IS00000302,627,582,17,1,1,0,19,589,645,4,489,263,345,447,759,0,527,668,2,582,607,1,569,649,0,557,634,2,676,467,16
0,_Island,_CAMANO 03,_IS00000303,665,639,12,2,0,0,13,620,702,1,498,297,402,494,799,0,581,696,0,633,636,0,611,686,1,621,654,0,745,494,3
0,_Island,_CAMANO 04,_IS00000304,729,679,31,4,1,0,15,683,772,3,574,325,423,503,927,1,611,799,0,679,727,0,647,782,1,681,734,0,838,531,9
0,_Island,_CAMANO 05,_IS00000305,612,678,14,3,0,0,11,562,745,8,498,246,420,431,840,2,517,741,2,559,690,2,536,740,2,557,698,3,672,539,7
0,_Island,_CAMANO 06,_IS00000306,657,664,33,1,0,0,6,619,735,5,540,271,427,499,824,1,586,720,2,621,688,1,598,724,2,615,696,1,725,546,9
0,_Island,_CAMANO 07,_IS00000307,642,517,28,5,0,0,14,610,584,7,488,282,300,484,684,1,564,593,1,609,537,0,587,582,0,602,554,0,689,435,2
0,_Island,_CAMANO 08,_IS00000308,416,495,18,5,2,0,8,392,544,1,323,241,290,358,557,1,393,512,0,401,504,0,393,518,0,396,512,1,469,399,8
0,_Island,_CAMANO 09,_IS00000309,580,507,19,5,0,0,7,541,564,8,469,234,318,442,648,3,500,575,2,542,533,1,532,561,2,527,548,3,651,406,5
0,_Island,_CAMANO 10,_IS00000310,555,423,8,2,2,0,4,518,472,3,403,244,269,418,543,1,485,467,0,517,433,0,504,464,0,512,437,0,572,350,5
0,_Island,_CAMANO 11,_IS00000311,633,518,18,2,0,1,2,614,553,5,501,250,320,487,650,5,581,550,0,611,517,0,595,550,0,615,515,0,686,414,8
0,_Island,_N WHIDBEY 01,_IS00000351,501,714,28,1,2,0,11,463,769,5,422,247,392,392,822,1,429,764,1,455,732,2,439,768,2,452,739,3,513,615,18
0,_Island,_N WHIDBEY 02,_IS00000352,491,698,36,10,1,2,8,471,756,8,444,296,332,390,815,3,451,740,2,470,720,2,455,745,3,468,720,2,565,587,11
0,_Island,_N WHIDBEY 03,_IS00000353,413,540,49,8,0,1,3,393,596,6,413,238,225,335,641,1,380,581,2,401,561,1,388,582,3,405,557,5,464,468,13
0,_Island,_N WHIDBEY 04,_IS00000354,475,829,58,8,1,1,15,459,921,1,489,281,398,383,962,2,448,885,0,474,852,1,455,885,0,479,848,3,582,681,12
0,_Island,_N WHIDBEY 05,_IS00000355,237,390,18,3,1,0,5,212,437,1,218,141,192,184,457,0,212,422,0,209,420,0,205,437,0,224,412,0,277,326,4
0,_Jefferson,_101 GARDINER,_JE00000101,222,120,6,0,1,0,0,214,128,5,170,85,68,185,151,2,198,134,2,212,120,2,205,134,2,205,129,2,226,100,4
0,_Jefferson,_102 PORT DISCOVERY,_JE00000102,235,143,6,3,0,0,5,230,159,3,166,95,82,202,176,1,220,155,0,226,148,1,230,148,1,230,146,0,249,116,3
0,_Jefferson,_103 CROCKER,_JE00000103,164,122,6,3,0,0,3,163,131,1,108,84,65,143,146,0,159,127,0,163,123,0,161,129,0,160,129,0,173,109,0
0,_Jefferson,_104 CAPE GEORGE,_JE00000104,623,130,8,5,1,0,3,619,154,0,449,200,74,519,246,0,583,177,0,603,154,0,604,163,0,612,151,0,622,124,3
0,_Jefferson,_105 DISCOVERY BAY,_JE00000105,631,151,13,3,0,0,9,635,166,1,436,222,82,518,273,0,580,200,1,609,173,0,605,179,1,613,173,0,641,135,2
0,_Jefferson,_106 NORTH JACOB,_JE00000106,495,153,19,5,0,0,4,498,175,2,333,196,77,424,235,0,466,191,0,489,164,0,487,174,0,489,169,0,498,147,0
