IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_KY_20161108_GEN_PRE_REP_TRUMP,USA_KY_20161108_GEN_PRE_DEM_CLINTON,USA_KY_20161108_GEN_PRE_LIB_JOHNSON,USA_KY_20161108_GEN_PRE_GRE_STEIN,USA_KY_20161108_GEN_PRE_IND_MCMULLIN,USA_KY_20161108_GEN_PRE_DEL_FUENTE,USA_KY_20161108_GEN_USS_REP_PAUL,USA_KY_20161108_GEN_USS_DEM_GRAY
0,_081,_2108100A106,_2108100A106,334,55,9,3,2,0,305,98
0,_081,_2108100A107,_2108100A107,313,129,13,1,3,0,310,145
0,_081,_2108100B101,_2108100B101,390,131,17,6,5,1,393,151
0,_081,_2108100B102,_2108100B102,145,24,1,2,0,0,133,37
0,_081,_2108100B103,_2108100B103,199,44,8,2,1,0,201,56
0,_081,_2108100B104,_2108100B104,305,87,13,2,3,0,303,104
0,_081,_2108100B105,_2108100B105,413,132,5,3,5,0,416,135
0,_081,_2108100B106,_2108100B106,254,53,6,3,0,1,252,64
0,_081,_2108100B107,_2108100B107,375,102,6,4,5,1,374,114
0,_081,_2108100B108,_2108100B108,266,74,6,3,0,0,252,92
0,_081,_2108100C101,_2108100C101,263,80,10,4,8,0,277,87
0,_081,_2108100C102,_2108100C102,319,75,22,2,4,0,308,112
0,_081,_2108100C103,_2108100C103,471,136,21,7,10,0,491,150
0,_081,_2108100C104,_2108100C104,340,76,4,4,2,0,338,91
0,_081,_2108100C106,_2108100C106,209,48,11,3,2,0,211,57
0,_081,_2108100C107,_2108100C107,558,124,17,3,4,0,537,158
0,_081,_2108100C108,_2108100C108,340,74,5,1,3,0,341,75
0,_083,_2108300A101,_2108300A101,277,37,13,0,6,0,237,87
0,_083,_2108300A102,_2108300A102,323,50,2,0,1,0,246,117
0,_083,_2108300A103,_2108300A103,347,82,13,1,3,0,305,131
0,_083,_2108300A104,_2108300A104,216,46,7,1,2,0,182,85
0,_083,_2108300A105,_2108300A105,426,87,18,3,2,0,384,148
0,_083,_2108300A106,_2108300A106,412,74,19,7,2,0,354,161
0,_083,_2108300A107,_2108300A107,527,105,15,2,4,0,456,199
0,_083,_2108300A108,_2108300A108,363,63,14,5,2,0,308,133
0,_083,_2108300A109,_2108300A109,821,151,17,6,10,0,725,277
0,_083,_2108300A110,_2108300A110,454,109,16,3,2,0,375,208
0,_083,_2108300A111,_2108300A111,777,116,14,1,7,0,685,211
0,_083,_2108300B101,_2108300B101,148,78,8,3,3,0,141,96
0,_083,_2108300B102,_2108300B102,104,110,6,0,2,0,83,133
0,_083,_2108300B103,_2108300B103,280,152,12,4,6,1,236,212
0,_083,_2108300B104,_2108300B104,229,77,10,0,4,2,200,116
0,_083,_2108300B105,_2108300B105,482,161,8,4,7,0,430,212
0,_083,_2108300B106,_2108300B106,102,73,6,2,1,1,83,95
0,_083,_2108300B107,_2108300B107,105,126,11,1,1,1,94,142
0,_083,_2108300B108,_2108300B108,393,196,20,5,4,0,342,269
0,_083,_2108300B109,_2108300B109,251,149,12,3,2,1,245,170
0,_083,_2108300B110,_2108300B110,598,148,17,4,1,1,508,249
0,_083,_2108300B111,_2108300B111,574,129,18,5,2,0,497,223
0,_083,_2108300C101,_2108300C101,510,167,29,4,6,1,433,276
0,_083,_2108300C102,_2108300C102,550,115,22,5,7,0,464,222
0,_083,_2108300C104,_2108300C104,849,127,14,3,10,0,725,271
0,_083,_2108300C106,_2108300C106,393,81,11,1,5,1,335,150
0,_083,_2108300C107,_2108300C107,365,53,4,0,0,0,328,93
0,_083,_2108300C108,_2108300C108,518,121,15,1,3,0,461,190
0,_083,_2108300C109,_2108300C109,587,133,18,2,4,0,528,218
0,_083,_2108300C110,_2108300C110,690,192,22,4,3,1,606,300
0,_085,_2108500A102,_2108500A102,238,89,11,3,1,0,214,122
0,_085,_2108500A103,_2108500A103,693,182,33,4,9,0,585,327
0,_085,_2108500A104,_2108500A104,163,31,4,0,1,0,150,49
0,_085,_2108500B101,_2108500B101,529,81,14,2,4,0,443,171
0,_085,_2108500B102,_2108500B102,177,15,4,0,2,0,148,46
0,_085,_2108500B103,_2108500B103,177,61,4,0,0,0,149,88
0,_085,_2108500B104,_2108500B104,138,45,4,4,1,0,111,75
0,_085,_2108500B105,_2108500B105,495,139,12,2,7,0,435,208
0,_085,_2108500C101,_2108500C101,195,48,8,0,1,0,174,76
0,_085,_2108500C102,_2108500C102,543,122,15,2,11,0,474,213
0,_085,_2108500C103,_2108500C103,634,178,29,6,10,0,538,304
0,_085,_2108500D101,_2108500D101,510,182,16,10,1,1,435,280
0,_085,_2108500D102,_2108500D102,570,131,20,3,7,1,517,210
0,_085,_2108500D103,_2108500D103,324,46,5,0,2,1,288,84
0,_085,_2108500E101,_2108500E101,342,77,5,1,3,0,282,131
0,_085,_2108500E102,_2108500E102,587,175,21,4,3,3,506,281
0,_085,_2108500E103,_2108500E103,191,17,7,1,4,0,178,37
0,_085,_2108500E104,_2108500E104,244,53,10,0,4,1,222,88
0,_085,_2108500F101,_2108500F101,336,112,8,1,2,0,294,152
0,_085,_2108500F103,_2108500F103,642,115,19,1,6,0,551,216
0,_085,_2108500F105,_2108500F105,222,34,7,0,1,1,175,80
0,_085,_2108500F106,_2108500F106,269,26,3,2,1,0,228,69
0,_087,_2108700A101,_2108700A101,437,115,10,1,6,0,365,179
0,_087,_2108700A102,_2108700A102,248,76,5,6,4,1,209,121
0,_087,_2108700A103,_2108700A103,478,135,14,0,2,0,406,190
0,_087,_2108700A104,_2108700A104,388,78,9,2,1,0,319,150
0,_087,_2108700B101,_2108700B101,497,74,10,4,1,1,418,142
0,_087,_2108700B102,_2108700B102,611,91,13,3,2,0,520,169
0,_087,_2108700C101,_2108700C101,409,81,4,5,2,0,350,139
0,_087,_2108700C102,_2108700C102,400,63,5,1,0,0,312,135
0,_087,_2108700D101,_2108700D101,412,52,8,1,0,0,363,98
0,_087,_2108700D102,_2108700D102,492,67,6,1,1,0,426,136
0,_089,_2108900A101,_2108900A101,464,151,15,5,10,0,373,258
0,_089,_2108900A102,_2108900A102,442,168,14,10,7,0,341,298
0,_089,_2108900A103,_2108900A103,498,223,23,14,3,0,383,372
0,_089,_2108900A104,_2108900A104,380,97,2,2,7,0,298,178
0,_089,_2108900A105,_2108900A105,291,100,10,5,8,0,222,191
0,_089,_2108900A106,_2108900A106,233,145,4,4,3,0,176,196
0,_089,_2108900A107,_2108900A107,302,77,6,2,3,1,229,152
0,_089,_2108900A108,_2108900A108,217,145,14,4,0,0,171,206
0,_089,_2108900A109,_2108900A109,633,274,26,4,11,0,562,372
0,_089,_2108900A110,_2108900A110,621,180,17,0,2,0,502,310
0,_089,_2108900B101,_2108900B101,302,131,8,1,3,1,240,205
0,_089,_2108900B102,_2108900B102,361,142,6,3,1,1,262,245
0,_089,_2108900B103,_2108900B103,495,151,8,3,8,0,367,289
0,_089,_2108900B104,_2108900B104,337,91,7,2,5,0,253,178
0,_089,_2108900B105,_2108900B105,450,108,7,7,3,0,337,225
0,_089,_2108900B107,_2108900B107,344,130,5,3,3,0,264,215
0,_089,_2108900B108,_2108900B108,643,201,18,4,10,0,479,384
0,_089,_2108900B110,_2108900B110,285,70,5,0,3,0,216,135
0,_089,_2108900B111,_2108900B111,499,124,15,2,6,0,352,283
0,_089,_2108900C101,_2108900C101,308,171,10,2,3,0,285,215
0,_089,_2108900C102,_2108900C102,523,97,16,2,3,2,412,228
0,_089,_2108900C103,_2108900C103,279,117,6,2,6,1,206,206
0,_089,_2108900C104,_2108900C104,392,165,17,4,3,0,286,285
0,_089,_2108900C105,_2108900C105,447,156,5,2,6,1,355,259
0,_089,_2108900C106,_2108900C106,379,160,16,9,9,0,277,295
0,_089,_2108900C107,_2108900C107,304,167,14,4,6,0,233,252
0,_089,_2108900C108,_2108900C108,412,154,13,1,5,0,343,226
0,_089,_2108900C109,_2108900C109,348,109,5,7,3,1,257,226
0,_089,_2108900C110,_2108900C110,357,142,7,1,5,0,265,244
0,_091,_2109100A101,_2109100A101,231,146,12,8,8,0,196,205
0,_091,_2109100A102,_2109100A102,314,226,28,4,13,0,284,283
0,_091,_2109100B101,_2109100B101,208,104,11,1,7,0,156,169
0,_091,_2109100B102,_2109100B102,268,125,11,5,7,0,243,166
0,_091,_2109100B103,_2109100B103,204,87,13,2,7,0,172,143
0,_091,_2109100C101,_2109100C101,423,164,14,16,15,0,358,257
0,_091,_2109100C102,_2109100C102,309,156,8,1,10,0,253,228
0,_091,_2109100D101,_2109100D101,283,75,8,4,6,0,238,134
0,_091,_2109100D102,_2109100D102,300,79,10,3,11,0,269,136
0,_091,_2109100D103,_2109100D103,248,82,14,0,3,1,214,121
0,_093,_2109300A001,_2109300A001,254,89,4,5,0,0,207,144
0,_093,_2109300A002,_2109300A002,299,306,30,9,5,0,274,362
0,_093,_2109300A003,_2109300A003,191,210,13,6,3,0,175,234
0,_093,_2109300A004,_2109300A004,296,331,21,3,12,1,284,376
0,_093,_2109300A005,_2109300A005,342,289,27,5,10,0,315,344
0,_093,_2109300A006,_2109300A006,302,378,27,3,9,0,301,417
0,_093,_2109300A007,_2109300A007,54,80,9,2,3,0,60,89
0,_093,_2109300A008,_2109300A008,363,313,25,14,4,0,350,364
0,_093,_2109300A009,_2109300A009,241,160,23,8,11,0,261,176
0,_093,_2109300A010,_2109300A010,47,32,0,3,0,0,49,34
0,_093,_2109300B001,_2109300B001,279,181,17,2,5,0,254,232
0,_093,_2109300B002,_2109300B002,414,440,37,11,7,1,397,507
0,_093,_2109300B003,_2109300B003,397,532,28,10,2,0,385,583
0,_093,_2109300B004,_2109300B004,323,383,33,5,15,1,303,465
0,_093,_2109300B005,_2109300B005,395,146,12,5,4,0,346,213
0,_093,_2109300B006,_2109300B006,299,356,21,5,3,1,284,402
0,_093,_2109300C001,_2109300C001,420,188,26,5,9,0,402,248
0,_093,_2109300C002,_2109300C002,427,367,32,10,9,1,438,403
0,_093,_2109300C003,_2109300C003,677,191,18,7,10,0,615,291
0,_093,_2109300C004,_2109300C004,877,329,39,6,22,0,810,449
0,_093,_2109300C005,_2109300C005,457,151,31,6,12,0,406,249
0,_093,_2109300C006,_2109300C006,741,270,36,9,5,0,662,393
0,_093,_2109300C007,_2109300C007,289,278,27,5,8,0,272,325
0,_093,_2109300D001,_2109300D001,340,226,34,6,5,0,317,285
0,_093,_2109300D002,_2109300D002,647,391,27,9,7,1,639,434
0,_093,_2109300D003,_2109300D003,526,302,23,3,3,0,506,354
0,_093,_2109300D004,_2109300D004,815,558,36,6,13,3,778,647
0,_093,_2109300D005,_2109300D005,674,459,45,7,13,3,677,514
0,_093,_2109300D006,_2109300D006,313,195,22,4,10,1,289,257
0,_093,_2109300E001,_2109300E001,293,199,19,9,12,0,292,237
0,_093,_2109300E002,_2109300E002,313,199,18,9,4,0,305,230
0,_093,_2109300E003,_2109300E003,698,357,31,10,16,2,646,460
0,_093,_2109300E004,_2109300E004,552,439,42,9,10,0,515,517
0,_093,_2109300E005,_2109300E005,436,272,39,9,13,0,423,350
0,_093,_2109300E006,_2109300E006,278,147,19,5,8,0,247,214
0,_093,_2109300F001,_2109300F001,594,237,24,5,4,2,542,325
0,_093,_2109300F002,_2109300F002,646,130,23,5,4,0,572,234
0,_093,_2109300F003,_2109300F003,918,267,31,7,11,0,844,396
0,_093,_2109300F004,_2109300F004,748,243,40,11,11,0,700,343
0,_093,_2109300F005,_2109300F005,597,198,24,3,5,0,550,275
0,_093,_2109300F006,_2109300F006,577,141,30,5,3,0,496,256
0,_093,_2109300F007,_2109300F007,333,82,21,4,3,0,307,133
0,_093,_2109300F008,_2109300F008,59,9,0,0,1,0,53,16
0,_093,_2109300G001,_2109300G001,347,89,10,3,0,0,305,141
0,_093,_2109300G002,_2109300G002,425,104,9,2,6,1,364,174
0,_093,_2109300G003,_2109300G003,424,78,11,7,4,0,378,143
0,_093,_2109300G004,_2109300G004,321,82,9,4,0,0,279,141
0,_093,_2109300G005,_2109300G005,71,15,3,0,1,0,65,25
0,_093,_2109300G006,_2109300G006,805,231,34,6,16,1,723,371
0,_093,_2109300G007,_2109300G007,490,143,5,4,8,0,426,223
0,_093,_2109300G008,_2109300G008,811,153,32,4,3,0,685,309
0,_093,_2109300G009,_2109300G009,529,195,24,0,9,1,470,288
0,_093,_2109300H001,_2109300H001,702,241,28,9,21,0,659,339
0,_093,_2109300H002,_2109300H002,155,31,9,0,2,1,131,71
0,_093,_2109300H003,_2109300H003,46,16,1,0,0,0,38,24
0,_093,_2109300H004,_2109300H004,646,227,23,11,9,1,584,333
0,_093,_2109300H005,_2109300H005,637,548,31,11,11,2,592,642
0,_093,_2109300H006,_2109300H006,536,257,40,6,9,2,487,356
0,_093,_2109300H007,_2109300H007,750,316,34,7,12,1,664,449
0,_093,_2109300H008,_2109300H008,535,167,26,2,5,1,494,240
0,_095,_2109500A101,_2109500A101,562,135,5,1,6,0,476,208
0,_095,_2109500A108,_2109500A108,703,88,14,1,7,1,598,175
0,_095,_2109500A110,_2109500A110,244,39,0,0,0,0,210,60
0,_095,_2109500A111,_2109500A111,152,15,1,1,1,0,136,26
0,_095,_2109500A112,_2109500A112,371,36,10,1,2,0,317,70
0,_095,_2109500B102,_2109500B102,266,39,4,5,0,0,209,82
0,_095,_2109500B103,_2109500B103,270,38,3,0,0,1,219,68
0,_095,_2109500B104,_2109500B104,271,21,11,0,1,2,241,57
0,_095,_2109500B105,_2109500B105,270,43,2,2,0,1,213,74
0,_095,_2109500B106,_2109500B106,333,47,4,0,0,0,280,74
0,_095,_2109500B107,_2109500B107,213,39,2,1,1,1,177,57
0,_095,_2109500B109,_2109500B109,229,16,2,1,1,1,196,37
0,_095,_2109500C101,_2109500C101,220,17,0,0,0,1,202,29
0,_095,_2109500C102,_2109500C102,137,12,2,1,1,1,108,38
0,_095,_2109500C103,_2109500C103,103,16,3,0,0,0,77,39
0,_095,_2109500C104,_2109500C104,193,68,15,2,1,0,174,97
0,_095,_2109500C106,_2109500C106,124,18,1,0,0,0,103,39
0,_095,_2109500C107,_2109500C107,231,47,7,2,1,0,190,81
0,_095,_2109500C109,_2109500C109,252,64,4,2,2,0,192,114
0,_095,_2109500C111,_2109500C111,186,102,5,2,0,0,142,147
0,_095,_2109500D101,_2109500D101,582,89,9,4,2,1,470,171
0,_095,_2109500D103,_2109500D103,98,32,3,0,1,0,75,47
0,_095,_2109500D104,_2109500D104,324,32,8,2,0,0,261,94
0,_095,_2109500D106,_2109500D106,472,48,13,2,1,2,345,138
0,_095,_2109500D108,_2109500D108,157,6,2,1,2,0,127,28
0,_095,_2109500D109,_2109500D109,188,14,4,0,5,0,141,51
0,_095,_2109500E102,_2109500E102,591,91,6,0,3,0,478,190
0,_095,_2109500E104,_2109500E104,287,30,2,2,0,0,248,63
0,_095,_2109500E105,_2109500E105,260,29,5,3,7,0,203,76
0,_095,_2109500E106,_2109500E106,303,46,2,3,1,0,247,90
0,_095,_2109500E107,_2109500E107,343,24,6,0,2,0,267,66
0,_095,_2109500E108,_2109500E108,194,31,1,0,0,1,133,69
0,_097,_2109700A101,_2109700A101,282,161,11,4,7,2,200,251
0,_097,_2109700A102,_2109700A102,183,101,5,3,3,0,162,143
0,_097,_2109700A103,_2109700A103,39,34,1,1,4,0,33,46
0,_097,_2109700B101,_2109700B101,293,157,17,8,3,0,235,229
0,_097,_2109700B102,_2109700B102,179,92,7,1,7,0,147,140
0,_097,_2109700B103,_2109700B103,13,43,0,1,1,0,10,45
0,_097,_2109700C101,_2109700C101,379,123,14,4,7,0,292,230
0,_097,_2109700C102,_2109700C102,415,137,14,0,11,0,334,245
0,_097,_2109700D101,_2109700D101,303,118,10,1,2,0,228,208
0,_097,_2109700D102,_2109700D102,430,147,15,3,11,0,348,251
0,_097,_2109700D103,_2109700D103,79,54,7,0,1,0,66,76
0,_097,_2109700E101,_2109700E101,325,125,13,4,2,3,221,238
0,_097,_2109700E102,_2109700E102,384,108,9,0,3,0,295,207
0,_097,_2109700F101,_2109700F101,377,119,19,2,6,0,274,240
0,_097,_2109700F102,_2109700F102,362,124,13,6,2,0,267,235
0,_097,_2109700G101,_2109700G101,433,93,4,3,3,0,355,184
0,_097,_2109700G102,_2109700G102,276,95,6,0,1,0,220,148
0,_097,_2109700H101,_2109700H101,394,87,11,4,3,0,309,181
0,_097,_2109700H102,_2109700H102,289,113,8,1,1,1,229,175
0,_099,_2109900A101,_2109900A101,106,74,2,0,0,0,82,96
0,_099,_2109900A102,_2109900A102,347,163,13,1,1,0,316,202
0,_099,_2109900A103,_2109900A103,99,37,1,1,1,0,69,66
0,_099,_2109900A104,_2109900A104,326,113,13,6,1,0,266,180
0,_099,_2109900B102,_2109900B102,308,136,3,5,1,0,263,186
0,_099,_2109900B103,_2109900B103,227,151,15,2,3,0,203,192
0,_099,_2109900B104,_2109900B104,335,131,7,7,5,0,281,196
0,_099,_2109900C101,_2109900C101,411,106,10,1,1,0,345,167
0,_099,_2109900C102,_2109900C102,524,158,6,2,1,0,424,249
0,_099,_2109900C103,_2109900C103,223,80,10,0,2,1,190,124
0,_099,_2109900C104,_2109900C104,152,58,2,1,2,0,132,80
0,_099,_2109900D101,_2109900D101,305,75,6,2,0,0,263,119
0,_099,_2109900D102,_2109900D102,172,38,4,0,0,0,147,66
0,_099,_2109900D103,_2109900D103,265,40,5,0,3,0,230,81
0,_099,_2109900D104,_2109900D104,487,87,20,4,4,0,430,171
0,_099,_2109900D105,_2109900D105,128,35,4,0,0,1,109,58
0,_099,_2109900E102,_2109900E102,134,49,4,3,1,0,111,79
0,_099,_2109900E103,_2109900E103,422,130,9,1,2,0,344,211
0,_099,_2109900E104,_2109900E104,349,69,6,3,4,0,299,124
0,_101,_2110100A101,_2110100A101,301,115,6,10,8,0,240,193
0,_101,_2110100A102,_2110100A102,232,92,4,2,2,0,188,139
0,_101,_2110100A108,_2110100A108,309,173,15,3,3,2,286,218
0,_101,_2110100A110,_2110100A110,448,162,18,3,9,0,425,209
0,_101,_2110100A111,_2110100A111,292,131,10,1,3,0,242,192
0,_101,_2110100A112,_2110100A112,287,139,6,0,4,0,269,167
0,_101,_2110100A114,_2110100A114,581,213,28,1,7,0,528,290
0,_101,_2110100A116,_2110100A116,267,212,14,6,3,0,229,270
0,_101,_2110100B101,_2110100B101,348,101,6,4,3,0,270,189
0,_101,_2110100B102,_2110100B102,200,53,8,0,1,1,172,89
0,_101,_2110100B103,_2110100B103,395,126,9,4,4,0,353,182
0,_101,_2110100B104,_2110100B104,408,94,12,3,7,0,363,160
0,_101,_2110100B105,_2110100B105,351,103,6,3,3,1,319,142
0,_101,_2110100B106,_2110100B106,290,248,12,1,2,0,267,279
0,_101,_2110100B108,_2110100B108,266,134,9,4,6,1,244,174
0,_101,_2110100B109,_2110100B109,112,49,11,0,2,0,96,78
0,_101,_2110100B110,_2110100B110,448,175,12,1,8,0,390,255
0,_101,_2110100B111,_2110100B111,419,169,19,4,8,0,383,233
0,_101,_2110100B112,_2110100B112,149,59,6,3,2,0,121,99
0,_101,_2110100C101,_2110100C101,296,143,12,2,3,1,242,215
0,_101,_2110100C102,_2110100C102,203,86,5,2,2,0,174,119
0,_101,_2110100C103,_2110100C103,226,102,7,3,4,1,187,153
0,_101,_2110100C104,_2110100C104,379,128,14,1,3,1,286,234
0,_101,_2110100C105,_2110100C105,262,59,4,2,1,0,192,134
0,_101,_2110100C106,_2110100C106,196,63,5,1,2,0,173,87
0,_101,_2110100C107,_2110100C107,313,196,14,3,4,2,250,277
0,_101,_2110100C109,_2110100C109,254,168,11,4,7,0,222,215
0,_101,_2110100C110,_2110100C110,213,50,4,0,1,0,180,89
0,_101,_2110100C111,_2110100C111,195,131,7,3,2,0,180,155
0,_101,_2110100D101,_2110100D101,176,215,11,3,3,0,161,246
0,_101,_2110100D102,_2110100D102,72,207,6,3,3,0,77,209
0,_101,_2110100D103,_2110100D103,193,163,14,6,2,0,163,218
0,_101,_2110100D104,_2110100D104,159,207,6,5,0,0,136,226
0,_101,_2110100D106,_2110100D106,202,257,11,4,7,0,176,298
0,_101,_2110100D109,_2110100D109,244,174,10,5,1,0,206,223
0,_101,_2110100D111,_2110100D111,317,298,33,7,8,0,305,352
0,_101,_2110100E105,_2110100E105,278,316,22,8,5,1,260,361
0,_101,_2110100E106,_2110100E106,192,113,11,3,3,0,166,154
0,_101,_2110100E107,_2110100E107,239,150,17,2,2,0,222,189
0,_101,_2110100E108,_2110100E108,280,181,20,7,8,0,276,220
0,_101,_2110100E109,_2110100E109,251,136,10,3,2,0,229,166
0,_101,_2110100E110,_2110100E110,212,108,9,1,1,0,180,150
0,_101,_2110100E111,_2110100E111,172,151,14,2,5,0,163,180
0,_101,_2110100E112,_2110100E112,214,162,6,2,5,2,178,208
0,_101,_2110100E113,_2110100E113,318,195,13,7,8,0,290,246
0,_103,_2110300A101,_2110300A101,352,179,19,2,7,1,284,262
0,_103,_2110300A102,_2110300A102,294,162,12,1,2,0,250,215
0,_103,_2110300A103,_2110300A103,143,57,12,1,2,0,128,87
0,_103,_2110300B101,_2110300B101,516,166,19,1,8,0,459,250
0,_103,_2110300B102,_2110300B102,143,38,12,1,1,1,113,83
0,_103,_2110300B103,_2110300B103,342,97,19,5,10,0,305,165
0,_103,_2110300C101,_2110300C101,477,175,22,11,10,0,413,279
0,_103,_2110300C102,_2110300C102,226,64,6,1,4,0,201,98
0,_103,_2110300C103,_2110300C103,144,53,4,7,1,0,125,83
0,_103,_2110300D101,_2110300D101,582,189,23,8,11,0,521,285
0,_103,_2110300D102,_2110300D102,187,91,7,5,10,0,167,126
0,_103,_2110300E101,_2110300E101,60,23,1,0,0,0,46,40
0,_103,_2110300E102,_2110300E102,117,32,3,2,4,0,96,56
0,_103,_2110300E103,_2110300E103,161,54,13,3,6,0,164,75
0,_103,_2110300E104,_2110300E104,143,43,8,0,0,0,118,74
0,_103,_2110300E105,_2110300E105,102,29,5,2,3,0,95,46
0,_103,_2110300E106,_2110300E106,237,84,12,1,3,0,211,127
0,_103,_2110300F101,_2110300F101,182,90,10,1,1,0,161,122
0,_103,_2110300F102,_2110300F102,148,52,5,2,1,0,122,82
0,_103,_2110300F103,_2110300F103,388,150,12,4,4,1,321,239
0,_105,_2110500A101,_2110500A101,161,56,5,1,0,0,133,92
0,_105,_2110500A102,_2110500A102,239,124,7,2,1,0,193,174
0,_105,_2110500B101,_2110500B101,299,71,3,1,10,0,265,114
0,_105,_2110500B102,_2110500B102,279,70,5,0,2,0,242,112
0,_105,_2110500C101,_2110500C101,281,63,2,1,2,0,244,102
0,_105,_2110500C102,_2110500C102,398,65,4,1,4,0,332,128
0,_107,_2110700A001,_2110700A001,282,75,6,2,1,0,232,132
0,_107,_2110700A002,_2110700A002,319,48,9,1,1,0,280,99
0,_107,_2110700A003,_2110700A003,651,135,17,2,12,2,559,244
0,_107,_2110700A004,_2110700A004,133,13,3,0,0,0,122,25
0,_107,_2110700A005,_2110700A005,259,32,5,1,2,0,220,71
0,_107,_2110700A006,_2110700A006,249,100,13,1,0,0,221,137
0,_107,_2110700A007,_2110700A007,380,78,3,2,3,0,320,135
0,_107,_2110700B008,_2110700B008,261,143,5,1,0,0,232,170
0,_107,_2110700B009,_2110700B009,349,77,10,7,3,0,305,142
0,_107,_2110700B010,_2110700B010,240,39,2,1,0,0,200,82
0,_107,_2110700B011,_2110700B011,315,83,18,3,0,0,287,131
0,_107,_2110700B012,_2110700B012,251,62,4,2,3,0,220,97
0,_107,_2110700B013,_2110700B013,182,25,3,1,2,0,173,40
0,_107,_2110700B014,_2110700B014,193,118,6,9,2,0,170,152
0,_107,_2110700B015,_2110700B015,154,87,11,1,2,0,143,105
0,_107,_2110700C016,_2110700C016,434,100,15,2,2,4,394,154
0,_107,_2110700C017,_2110700C017,371,76,11,3,5,0,336,126
0,_107,_2110700C018,_2110700C018,530,100,12,2,10,0,498,150
0,_107,_2110700C019,_2110700C019,353,79,10,2,2,1,313,140
0,_107,_2110700C020,_2110700C020,245,79,5,0,2,0,211,120
0,_107,_2110700C021,_2110700C021,402,120,17,6,6,0,369,169
0,_107,_2110700C022,_2110700C022,102,169,14,2,0,0,101,185
0,_107,_2110700D023,_2110700D023,615,96,10,1,8,0,565,160
0,_107,_2110700D024,_2110700D024,496,112,11,3,3,0,456,162
0,_107,_2110700D025,_2110700D025,183,202,17,1,3,0,173,228
0,_107,_2110700D026,_2110700D026,205,34,7,1,0,0,189,55
0,_107,_2110700D027,_2110700D027,620,178,34,2,9,0,592,246
0,_107,_2110700D028,_2110700D028,375,135,17,4,2,0,349,178
0,_107,_2110700D029,_2110700D029,99,41,4,0,1,0,94,53
0,_107,_2110700E030,_2110700E030,352,40,10,2,5,0,302,98
0,_107,_2110700E031,_2110700E031,362,69,7,2,3,1,315,128
0,_107,_2110700E032,_2110700E032,254,21,7,0,1,1,215,62
0,_107,_2110700E033,_2110700E033,467,96,13,0,3,3,416,157
0,_107,_2110700E034,_2110700E034,445,146,10,3,6,0,373,219
0,_107,_2110700E035,_2110700E035,142,124,4,3,5,0,120,148
0,_107,_2110700E036,_2110700E036,218,51,7,0,1,1,196,79
0,_107,_2110700F037,_2110700F037,154,31,3,0,2,0,132,56
0,_107,_2110700F038,_2110700F038,496,101,6,1,7,1,434,164
0,_107,_2110700F039,_2110700F039,271,69,7,2,0,0,223,116
0,_107,_2110700F040,_2110700F040,394,63,7,1,9,1,349,115
0,_107,_2110700F041,_2110700F041,189,24,1,1,0,0,168,45
0,_107,_2110700F042,_2110700F042,341,64,11,1,2,0,295,115
0,_107,_2110700F043,_2110700F043,385,128,13,1,3,1,344,185
0,_107,_2110700G044,_2110700G044,207,72,2,0,8,0,185,102
0,_107,_2110700G045,_2110700G045,259,100,9,5,1,0,246,123
0,_107,_2110700G046,_2110700G046,178,87,12,0,8,0,162,120
0,_107,_2110700G047,_2110700G047,177,102,7,5,1,0,163,128
0,_107,_2110700G048,_2110700G048,260,126,19,4,3,0,227,173
0,_107,_2110700G049,_2110700G049,319,95,12,1,11,0,289,148
0,_107,_2110700G050,_2110700G050,159,65,12,2,0,0,147,88
0,_109,_2110900A101,_2110900A101,330,28,8,1,1,0,283,66
0,_109,_2110900A102,_2110900A102,326,40,6,5,2,0,263,82
0,_109,_2110900A103,_2110900A103,524,42,4,2,3,0,475,75
0,_109,_2110900A104,_2110900A104,149,15,1,0,1,0,126,33
0,_109,_2110900A105,_2110900A105,136,10,0,1,0,0,104,32
0,_109,_2110900A106,_2110900A106,170,17,0,2,5,0,146,35
0,_109,_2110900B101,_2110900B101,495,42,6,2,2,1,425,92
0,_109,_2110900B102,_2110900B102,724,78,12,1,7,0,639,153
0,_109,_2110900B103,_2110900B103,569,59,8,1,0,0,503,98
0,_109,_2110900B104,_2110900B104,339,42,6,0,2,0,309,71
0,_109,_2110900C101,_2110900C101,372,50,5,3,0,1,325,91
0,_109,_2110900C102,_2110900C102,294,16,7,0,1,1,262,46
0,_109,_2110900C103,_2110900C103,210,23,5,2,1,0,170,55
0,_109,_2110900C104,_2110900C104,251,20,11,0,2,0,234,40
0,_111,_2111100A105,_2111100A105,563,603,22,12,4,0,489,707
0,_111,_2111100A107,_2111100A107,294,228,12,6,8,0,244,306
0,_111,_2111100A108,_2111100A108,527,351,25,7,15,0,433,489
0,_111,_2111100A111,_2111100A111,422,282,32,8,5,2,372,380
0,_111,_2111100A113,_2111100A113,471,351,18,4,10,0,404,442
0,_111,_2111100A114,_2111100A114,415,246,20,5,5,2,334,347
0,_111,_2111100A115,_2111100A115,433,252,19,7,9,0,355,350
0,_111,_2111100A118,_2111100A118,243,122,10,3,4,2,208,181
0,_111,_2111100A119,_2111100A119,386,225,25,7,9,0,329,324
