IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_PRE_DEM_CLINTON,USA_CA_20161108_GEN_PRE_GRE_STEIN,USA_CA_20161108_GEN_PRE_LIB_JOHNSON,USA_CA_20161108_GEN_PRE_PEA_RIVA,USA_CA_20161108_GEN_PRE_REP_TRUMP
0,_Los Angeles,_5530027A,_60375530027A,494,18,51,5,414
0,_Los Angeles,_5530031A,_60375530031A,514,17,29,3,371
0,_Los Angeles,_5530032A,_60375530032A,400,9,11,0,304
0,_Los Angeles,_5530033A,_60375530033A,494,14,27,3,344
0,_Los Angeles,_5530036A,_60375530036A,450,15,27,0,491
0,_Los Angeles,_5530040A,_60375530040A,359,14,24,4,264
0,_Los Angeles,_5530041A,_60375530041A,457,11,47,1,499
0,_Los Angeles,_5530042A,_60375530042A,468,12,37,3,479
0,_Los Angeles,_5530048A,_60375530048A,330,14,24,2,301
0,_Los Angeles,_5530053A,_60375530053A,228,9,19,1,230
0,_Los Angeles,_5530055A,_60375530055A,376,9,18,2,246
0,_Los Angeles,_5530059A,_60375530059A,512,19,30,2,315
0,_Los Angeles,_5530080A,_60375530080A,293,11,12,3,241
0,_Los Angeles,_5530081B,_60375530081B,381,13,30,1,365
0,_Los Angeles,_5530082A,_60375530082A,403,8,17,0,238
0,_Los Angeles,_5530085A,_60375530085A,370,11,29,4,328
0,_Los Angeles,_5530086A,_60375530086A,348,16,25,1,226
0,_Los Angeles,_5550001A,_60375550001A,492,14,49,2,254
0,_Los Angeles,_5550004A,_60375550004A,468,18,35,1,228
0,_Los Angeles,_5550005A,_60375550005A,650,21,46,2,402
0,_Los Angeles,_5550006A,_60375550006A,499,10,45,4,267
0,_Los Angeles,_5550012A,_60375550012A,538,18,38,1,246
0,_Los Angeles,_5550013A,_60375550013A,498,13,34,5,213
0,_Los Angeles,_5550014A,_60375550014A,617,27,54,4,306
0,_Los Angeles,_5550015A,_60375550015A,441,17,28,8,279
0,_Los Angeles,_5550016A,_60375550016A,590,27,48,5,311
0,_Los Angeles,_5550017A,_60375550017A,573,14,34,3,384
0,_Los Angeles,_5550019A,_60375550019A,724,18,61,3,419
0,_Los Angeles,_5550024A,_60375550024A,693,30,58,5,279
0,_Los Angeles,_5550029A,_60375550029A,426,14,38,4,315
0,_Los Angeles,_5550032A,_60375550032A,573,27,51,7,250
0,_Los Angeles,_5550035A,_60375550035A,609,15,39,3,260
0,_Los Angeles,_5550036A,_60375550036A,491,22,42,3,221
0,_Los Angeles,_5550038A,_60375550038A,525,27,30,3,268
0,_Los Angeles,_5550041A,_60375550041A,718,25,54,5,282
0,_Los Angeles,_5550042A,_60375550042A,494,18,43,4,260
0,_Los Angeles,_5550045A,_60375550045A,746,26,58,4,251
0,_Los Angeles,_5550046A,_60375550046A,637,24,42,3,327
0,_Los Angeles,_5550050A,_60375550050A,585,11,38,5,209
0,_Los Angeles,_5550051A,_60375550051A,539,34,39,6,174
0,_Los Angeles,_5550056A,_60375550056A,733,12,62,3,330
0,_Los Angeles,_5550058A,_60375550058A,728,24,44,8,285
0,_Los Angeles,_5550063B,_60375550063B,555,10,52,2,262
0,_Los Angeles,_5550069A,_60375550069A,637,19,36,1,346
0,_Los Angeles,_5550070A,_60375550070A,547,23,37,2,310
0,_Los Angeles,_5550071A,_60375550071A,605,23,64,2,438
0,_Los Angeles,_5550090A,_60375550090A,418,7,28,0,202
0,_Los Angeles,_5550091A,_60375550091A,511,9,44,6,212
0,_Los Angeles,_5550092A,_60375550092A,683,19,52,2,319
0,_Los Angeles,_5550093B,_60375550093B,735,21,58,3,283
0,_Los Angeles,_5550094A,_60375550094A,501,16,41,1,232
0,_Los Angeles,_5550095A,_60375550095A,478,13,42,1,295
0,_Los Angeles,_5550097A,_60375550097A,318,10,28,4,206
0,_Los Angeles,_5550098A,_60375550098A,672,27,57,2,298
0,_Los Angeles,_5600001A,_60375600001A,0,0,0,0,0
0,_Los Angeles,_5600009B,_60375600009B,0,0,0,0,0
0,_Los Angeles,_5600009E,_60375600009E,0,0,0,0,0
0,_Los Angeles,_5600010A,_60375600010A,0,0,0,0,0
0,_Los Angeles,_5600011A,_60375600011A,1,0,0,0,0
0,_Los Angeles,_5600073A,_60375600073A,316,9,9,3,72
0,_Los Angeles,_5700001A,_60375700001A,207,7,31,2,352
0,_Los Angeles,_5700002A,_60375700002A,190,5,21,1,311
0,_Los Angeles,_5730001A,_60375730001A,224,6,34,2,218
0,_Los Angeles,_5730003A,_60375730003A,367,7,35,1,318
0,_Los Angeles,_5730005A,_60375730005A,419,15,58,3,468
0,_Los Angeles,_5730007A,_60375730007A,356,13,45,0,345
0,_Los Angeles,_5730011A,_60375730011A,326,11,14,4,229
0,_Los Angeles,_5730013A,_60375730013A,443,5,27,0,349
0,_Los Angeles,_5750001A,_60375750001A,508,14,8,2,203
0,_Los Angeles,_5750003B,_60375750003B,303,4,9,4,109
0,_Los Angeles,_5750006A,_60375750006A,704,14,16,9,199
0,_Los Angeles,_5750007A,_60375750007A,332,5,13,2,110
0,_Los Angeles,_5750010A,_60375750010A,508,10,10,4,154
0,_Los Angeles,_5750012A,_60375750012A,692,17,20,2,199
0,_Los Angeles,_5750014A,_60375750014A,540,15,14,5,156
0,_Los Angeles,_5750015A,_60375750015A,449,14,8,6,122
0,_Los Angeles,_5750015C,_60375750015C,325,10,10,3,66
0,_Los Angeles,_5750019A,_60375750019A,367,19,10,3,101
0,_Los Angeles,_5750020A,_60375750020A,440,11,8,3,93
0,_Los Angeles,_5750023A,_60375750023A,524,18,15,10,184
0,_Los Angeles,_5750026A,_60375750026A,436,9,10,7,81
0,_Los Angeles,_5750027A,_60375750027A,524,13,12,4,107
0,_Los Angeles,_5750030A,_60375750030A,322,6,5,3,54
0,_Los Angeles,_5750033A,_60375750033A,402,5,10,7,98
0,_Los Angeles,_5750035A,_60375750035A,419,9,10,7,97
0,_Los Angeles,_5750050B,_60375750050B,18,3,2,1,15
0,_Los Angeles,_5750073A,_60375750073A,396,26,12,6,74
0,_Los Angeles,_5750074A,_60375750074A,449,13,3,3,86
0,_Los Angeles,_5850001A,_60375850001A,226,4,8,2,127
0,_Los Angeles,_5850002A,_60375850002A,370,9,24,4,178
0,_Los Angeles,_5850003B,_60375850003B,423,24,17,3,216
0,_Los Angeles,_5850005A,_60375850005A,318,15,9,1,170
0,_Los Angeles,_5850011A,_60375850011A,478,15,18,5,277
0,_Los Angeles,_5850018C,_60375850018C,190,6,6,0,157
0,_Los Angeles,_5850021A,_60375850021A,438,17,21,4,224
0,_Los Angeles,_5850026A,_60375850026A,0,0,0,0,0
0,_Los Angeles,_5850027A,_60375850027A,374,8,21,3,237
0,_Los Angeles,_5850028A,_60375850028A,378,14,19,4,229
0,_Los Angeles,_5850071B,_60375850071B,553,21,32,5,313
0,_Los Angeles,_5850073A,_60375850073A,450,20,33,5,222
0,_Los Angeles,_5850075A,_60375850075A,334,11,18,1,202
0,_Los Angeles,_5850077B,_60375850077B,320,12,8,4,221
0,_Los Angeles,_5850118A,_60375850118A,497,18,28,4,241
0,_Los Angeles,_5850153A,_60375850153A,281,6,17,5,154
0,_Los Angeles,_5850175A,_60375850175A,404,19,18,6,200
0,_Los Angeles,_5850207A,_60375850207A,446,12,21,5,175
0,_Los Angeles,_5850211A,_60375850211A,452,3,11,5,209
0,_Los Angeles,_5850221A,_60375850221A,554,16,34,8,418
0,_Los Angeles,_5850222A,_60375850222A,429,13,12,3,176
0,_Los Angeles,_5900001A,_60375900001A,64,3,7,2,80
0,_Los Angeles,_5960001A,_60375960001A,0,0,0,0,0
0,_Los Angeles,_6000001B,_60376000001B,477,27,46,4,436
0,_Los Angeles,_6000002A,_60376000002A,264,7,20,1,322
0,_Los Angeles,_6000002C,_60376000002C,0,0,0,0,0
0,_Los Angeles,_6000003A,_60376000003A,560,9,40,3,513
0,_Los Angeles,_6000004A,_60376000004A,269,7,27,3,334
0,_Los Angeles,_6000005A,_60376000005A,343,7,25,2,284
0,_Los Angeles,_6000006A,_60376000006A,371,15,36,4,410
0,_Los Angeles,_6000007A,_60376000007A,365,16,38,5,398
0,_Los Angeles,_6000009A,_60376000009A,323,12,17,2,287
0,_Los Angeles,_6000011A,_60376000011A,391,14,33,4,397
0,_Los Angeles,_6000013B,_60376000013B,443,17,30,4,458
0,_Los Angeles,_6000014A,_60376000014A,0,0,0,0,1
0,_Los Angeles,_6000014C,_60376000014C,0,0,0,0,0
0,_Los Angeles,_6000015A,_60376000015A,355,23,20,2,195
0,_Los Angeles,_6000017A,_60376000017A,17,0,1,0,4
0,_Los Angeles,_6000018A,_60376000018A,386,19,20,4,438
0,_Los Angeles,_6000019A,_60376000019A,168,9,17,1,210
0,_Los Angeles,_6000020A,_60376000020A,316,6,30,7,299
0,_Los Angeles,_6000035A,_60376000035A,230,14,19,8,258
0,_Los Angeles,_6000040A,_60376000040A,573,28,48,4,399
0,_Los Angeles,_6000050A,_60376000050A,176,8,15,1,210
0,_Los Angeles,_6000052A,_60376000052A,44,3,3,0,116
0,_Los Angeles,_6000053A,_60376000053A,347,14,23,3,365
0,_Los Angeles,_6000054A,_60376000054A,296,10,19,2,262
0,_Los Angeles,_6000055C,_60376000055C,59,1,3,2,83
0,_Los Angeles,_6000057A,_60376000057A,546,23,25,2,495
0,_Los Angeles,_6050001A,_60376050001A,530,15,4,3,70
0,_Los Angeles,_6050002A,_60376050002A,515,17,9,9,67
0,_Los Angeles,_6050005A,_60376050005A,770,25,16,6,124
0,_Los Angeles,_6050007A,_60376050007A,663,25,30,8,183
0,_Los Angeles,_6050009A,_60376050009A,741,27,21,7,146
0,_Los Angeles,_6050010A,_60376050010A,487,17,9,9,62
0,_Los Angeles,_6050012A,_60376050012A,580,23,11,8,114
0,_Los Angeles,_6050013A,_60376050013A,650,18,15,6,121
0,_Los Angeles,_6050016A,_60376050016A,680,13,16,8,66
0,_Los Angeles,_6100002A,_60376100002A,489,16,10,3,324
0,_Los Angeles,_6100006A,_60376100006A,0,0,0,0,0
0,_Los Angeles,_6100007A,_60376100007A,515,16,30,2,286
0,_Los Angeles,_6100008A,_60376100008A,556,15,16,2,233
0,_Los Angeles,_6100010B,_60376100010B,1,0,0,0,2
0,_Los Angeles,_6100010E,_60376100010E,324,13,18,1,191
0,_Los Angeles,_6100012A,_60376100012A,579,12,9,8,161
0,_Los Angeles,_6100015A,_60376100015A,664,20,22,7,205
0,_Los Angeles,_6100017A,_60376100017A,402,12,24,4,171
0,_Los Angeles,_6100018A,_60376100018A,601,20,19,10,151
0,_Los Angeles,_6100023A,_60376100023A,371,9,12,3,167
0,_Los Angeles,_6100025A,_60376100025A,384,14,10,3,146
0,_Los Angeles,_6100026A,_60376100026A,585,12,16,13,237
0,_Los Angeles,_6100031B,_60376100031B,440,16,7,3,123
0,_Los Angeles,_6100034A,_60376100034A,425,14,11,6,137
0,_Los Angeles,_6100043A,_60376100043A,453,11,24,4,197
0,_Los Angeles,_6100043E,_60376100043E,0,0,0,0,0
0,_Los Angeles,_6100050B,_60376100050B,438,15,13,5,103
0,_Los Angeles,_6200001B,_60376200001B,2,0,0,0,2
0,_Los Angeles,_6200003B,_60376200003B,641,13,33,4,396
0,_Los Angeles,_6200005A,_60376200005A,392,12,39,2,365
0,_Los Angeles,_6200006A,_60376200006A,304,6,29,2,289
0,_Los Angeles,_6200007A,_60376200007A,505,8,51,6,334
0,_Los Angeles,_6200012A,_60376200012A,441,8,27,2,301
0,_Los Angeles,_6200014A,_60376200014A,345,15,24,1,227
0,_Los Angeles,_6200016A,_60376200016A,471,13,28,2,310
0,_Los Angeles,_6210001A,_60376210001A,48,1,5,1,12
0,_Los Angeles,_6210002A,_60376210002A,23,0,2,1,11
0,_Los Angeles,_6220002B,_60376220002B,433,26,27,5,289
0,_Los Angeles,_6220003A,_60376220003A,409,14,45,4,575
0,_Los Angeles,_6220004A,_60376220004A,336,17,26,4,396
0,_Los Angeles,_6220005A,_60376220005A,437,21,29,3,536
0,_Los Angeles,_6220006A,_60376220006A,384,17,36,4,423
0,_Los Angeles,_6220007A,_60376220007A,195,10,14,6,257
0,_Los Angeles,_6220008A,_60376220008A,495,17,43,6,547
0,_Los Angeles,_6220009A,_60376220009A,408,18,47,5,479
0,_Los Angeles,_6220010A,_60376220010A,341,12,30,10,321
0,_Los Angeles,_6220016A,_60376220016A,0,0,0,0,0
0,_Los Angeles,_6220017B,_60376220017B,465,14,46,4,417
0,_Los Angeles,_6220018A,_60376220018A,427,27,37,1,339
0,_Los Angeles,_6220020A,_60376220020A,516,14,33,10,492
0,_Los Angeles,_6220023A,_60376220023A,240,12,45,3,671
0,_Los Angeles,_6220024A,_60376220024A,590,19,38,2,444
0,_Los Angeles,_6220028B,_60376220028B,481,16,33,7,461
0,_Los Angeles,_6220030A,_60376220030A,423,12,36,5,475
0,_Los Angeles,_6220031A,_60376220031A,632,19,23,10,176
0,_Los Angeles,_6220032A,_60376220032A,400,4,28,6,381
0,_Los Angeles,_6220033A,_60376220033A,532,20,50,9,645
0,_Los Angeles,_6220034A,_60376220034A,420,20,11,9,205
0,_Los Angeles,_6220036A,_60376220036A,347,4,23,1,230
0,_Los Angeles,_6220036B,_60376220036B,255,5,20,1,210
0,_Los Angeles,_6220038A,_60376220038A,470,10,27,8,406
0,_Los Angeles,_6220040C,_60376220040C,422,21,49,10,312
0,_Los Angeles,_6220041A,_60376220041A,439,15,43,11,524
0,_Los Angeles,_6220042A,_60376220042A,382,22,23,5,517
0,_Los Angeles,_6220043A,_60376220043A,439,21,38,4,495
0,_Los Angeles,_6220044A,_60376220044A,530,18,55,9,551
0,_Los Angeles,_6220045A,_60376220045A,0,0,0,0,0
0,_Los Angeles,_6220045B,_60376220045B,0,0,0,0,0
0,_Los Angeles,_6220046A,_60376220046A,382,13,18,3,227
0,_Los Angeles,_6220047A,_60376220047A,393,20,36,8,412
0,_Los Angeles,_6220049A,_60376220049A,316,21,37,5,411
0,_Los Angeles,_6220051A,_60376220051A,380,14,38,5,360
0,_Los Angeles,_6220053A,_60376220053A,321,20,35,6,348
0,_Los Angeles,_6220054A,_60376220054A,327,11,46,6,335
0,_Los Angeles,_6220055A,_60376220055A,414,19,51,5,529
0,_Los Angeles,_6220055G,_60376220055G,49,1,3,3,103
0,_Los Angeles,_6220057C,_60376220057C,328,11,41,7,454
0,_Los Angeles,_6220058A,_60376220058A,69,3,11,1,82
0,_Los Angeles,_6220059E,_60376220059E,356,8,22,5,456
0,_Los Angeles,_6220061F,_60376220061F,439,18,35,5,501
0,_Los Angeles,_6220063A,_60376220063A,509,14,50,4,480
0,_Los Angeles,_6220064B,_60376220064B,267,11,22,4,204
0,_Los Angeles,_6220065A,_60376220065A,522,22,40,8,389
0,_Los Angeles,_6220067A,_60376220067A,404,19,21,7,368
0,_Los Angeles,_6220069A,_60376220069A,607,19,50,10,435
0,_Los Angeles,_6220071A,_60376220071A,308,9,17,3,302
0,_Los Angeles,_6220071D,_60376220071D,63,2,6,1,62
0,_Los Angeles,_6220072A,_60376220072A,261,3,32,1,255
0,_Los Angeles,_6220073A,_60376220073A,421,9,19,7,242
0,_Los Angeles,_6220074A,_60376220074A,550,17,29,10,315
0,_Los Angeles,_6220077A,_60376220077A,567,8,26,9,680
0,_Los Angeles,_6220077D,_60376220077D,38,1,2,0,38
0,_Los Angeles,_6220078A,_60376220078A,395,20,17,5,273
0,_Los Angeles,_6220080A,_60376220080A,486,10,34,8,380
0,_Los Angeles,_6220081C,_60376220081C,126,3,0,1,46
0,_Los Angeles,_6220081F,_60376220081F,0,0,0,0,0
0,_Los Angeles,_6220083A,_60376220083A,338,13,16,9,151
0,_Los Angeles,_6220086A,_60376220086A,526,22,26,6,375
0,_Los Angeles,_6220087A,_60376220087A,362,9,29,2,379
0,_Los Angeles,_6220088A,_60376220088A,248,17,35,3,297
0,_Los Angeles,_6220090A,_60376220090A,202,9,28,1,532
0,_Los Angeles,_6220091A,_60376220091A,216,4,19,0,455
0,_Los Angeles,_6220092D,_60376220092D,0,0,0,0,0
0,_Los Angeles,_6220094A,_60376220094A,438,13,37,11,233
0,_Los Angeles,_6220096A,_60376220096A,392,11,24,7,388
0,_Los Angeles,_6220098B,_60376220098B,530,17,41,2,555
0,_Los Angeles,_6220101B,_60376220101B,452,25,45,5,488
0,_Los Angeles,_6220102A,_60376220102A,319,19,17,8,285
0,_Los Angeles,_6220103A,_60376220103A,645,29,59,9,719
0,_Los Angeles,_6220105A,_60376220105A,287,11,35,3,316
0,_Los Angeles,_6220106A,_60376220106A,340,12,28,10,414
0,_Los Angeles,_6220107A,_60376220107A,542,18,50,3,475
0,_Los Angeles,_6220108A,_60376220108A,369,13,24,9,282
0,_Los Angeles,_6220109A,_60376220109A,683,23,57,5,515
0,_Los Angeles,_6220113A,_60376220113A,325,11,40,5,264
0,_Los Angeles,_6220114A,_60376220114A,472,9,29,2,410
0,_Los Angeles,_6220115A,_60376220115A,352,15,23,2,383
0,_Los Angeles,_6220116A,_60376220116A,246,7,15,2,310
0,_Los Angeles,_6220117B,_60376220117B,396,6,17,7,352
0,_Los Angeles,_6220118A,_60376220118A,284,15,15,6,163
0,_Los Angeles,_6220118B,_60376220118B,15,1,2,0,16
0,_Los Angeles,_6220126A,_60376220126A,370,10,24,3,333
0,_Los Angeles,_6220127A,_60376220127A,342,8,24,1,184
0,_Los Angeles,_6220127B,_60376220127B,17,0,0,0,12
0,_Los Angeles,_6220128A,_60376220128A,237,2,20,3,229
0,_Los Angeles,_6220128B,_60376220128B,215,6,23,0,227
0,_Los Angeles,_6220135A,_60376220135A,310,12,30,0,333
0,_Los Angeles,_6220139A,_60376220139A,477,12,36,5,430
0,_Los Angeles,_6220141A,_60376220141A,356,8,18,1,278
0,_Los Angeles,_6220142A,_60376220142A,561,28,42,8,364
0,_Los Angeles,_6220143A,_60376220143A,0,0,0,0,1
0,_Los Angeles,_6220144A,_60376220144A,0,0,0,0,0
0,_Los Angeles,_6220144D,_60376220144D,0,0,0,0,0
0,_Los Angeles,_6220145B,_60376220145B,215,7,21,2,185
0,_Los Angeles,_6220147A,_60376220147A,670,25,48,5,598
0,_Los Angeles,_6220148A,_60376220148A,381,4,15,3,415
0,_Los Angeles,_6220149A,_60376220149A,211,7,17,2,167
0,_Los Angeles,_6220152A,_60376220152A,0,0,0,0,0
0,_Los Angeles,_6220153A,_60376220153A,0,0,0,0,0
0,_Los Angeles,_6220155A,_60376220155A,286,6,27,3,203
0,_Los Angeles,_6220159A,_60376220159A,168,10,14,1,174
0,_Los Angeles,_6220161A,_60376220161A,619,32,32,6,181
0,_Los Angeles,_6220163A,_60376220163A,520,8,42,2,328
0,_Los Angeles,_6220164C,_60376220164C,446,10,24,6,396
0,_Los Angeles,_6220166A,_60376220166A,248,7,19,1,273
0,_Los Angeles,_6220167C,_60376220167C,277,9,31,2,406
0,_Los Angeles,_6220168A,_60376220168A,171,6,15,0,232
0,_Los Angeles,_6220170A,_60376220170A,463,7,37,4,522
0,_Los Angeles,_6220173B,_60376220173B,153,4,18,2,221
0,_Los Angeles,_6220176A,_60376220176A,321,11,34,5,326
0,_Los Angeles,_6220179A,_60376220179A,306,12,30,6,362
0,_Los Angeles,_6220179N,_60376220179N,3,0,0,0,0
0,_Los Angeles,_6220180A,_60376220180A,395,11,40,7,446
0,_Los Angeles,_6220182A,_60376220182A,198,11,22,2,283
0,_Los Angeles,_6220183A,_60376220183A,566,22,47,4,453
0,_Los Angeles,_6220185A,_60376220185A,318,8,25,6,274
0,_Los Angeles,_6220186A,_60376220186A,334,18,28,4,353
0,_Los Angeles,_6220188A,_60376220188A,288,11,27,4,187
0,_Los Angeles,_6220190A,_60376220190A,237,7,13,4,113
0,_Los Angeles,_6220191A,_60376220191A,5,0,0,0,12
0,_Los Angeles,_6220191B,_60376220191B,0,0,0,0,0
0,_Los Angeles,_6220193A,_60376220193A,303,7,22,5,155
0,_Los Angeles,_6220194A,_60376220194A,458,26,22,10,233
0,_Los Angeles,_6220197A,_60376220197A,731,13,41,3,406
0,_Los Angeles,_6230001A,_60376230001A,564,14,21,4,157
0,_Los Angeles,_6230004A,_60376230004A,477,19,22,5,214
0,_Los Angeles,_6230006A,_60376230006A,575,17,23,4,199
0,_Los Angeles,_6230008A,_60376230008A,406,6,14,3,145
0,_Los Angeles,_6230009A,_60376230009A,624,21,25,6,204
0,_Los Angeles,_6230010A,_60376230010A,575,11,19,11,122
0,_Los Angeles,_6230011A,_60376230011A,627,24,15,13,151
0,_Los Angeles,_6230018A,_60376230018A,485,22,18,4,194
0,_Los Angeles,_6230051A,_60376230051A,528,11,23,9,132
0,_Los Angeles,_6230052B,_60376230052B,59,6,2,2,22
0,_Los Angeles,_6230052L,_60376230052L,7,1,0,0,6
0,_Los Angeles,_6230052N,_60376230052N,0,0,0,0,0
0,_Los Angeles,_6250001A,_60376250001A,590,15,21,2,155
0,_Los Angeles,_6250003C,_60376250003C,676,7,24,3,177
0,_Los Angeles,_6250005A,_60376250005A,923,15,31,1,121
0,_Los Angeles,_6250006A,_60376250006A,699,23,23,4,197
0,_Los Angeles,_6250008A,_60376250008A,700,8,29,1,188
0,_Los Angeles,_6250010E,_60376250010E,762,29,23,3,154
0,_Los Angeles,_6250011A,_60376250011A,725,21,29,3,168
0,_Los Angeles,_6250015B,_60376250015B,849,19,17,4,162
0,_Los Angeles,_6250016A,_60376250016A,894,16,29,4,186
0,_Los Angeles,_6250017A,_60376250017A,812,23,33,1,198
0,_Los Angeles,_6250019A,_60376250019A,868,31,35,5,232
0,_Los Angeles,_6250020A,_60376250020A,717,24,25,2,135
0,_Los Angeles,_6250024A,_60376250024A,538,21,18,2,103
0,_Los Angeles,_6250025B,_60376250025B,765,33,20,3,95
0,_Los Angeles,_6250026A,_60376250026A,852,35,35,4,114
0,_Los Angeles,_6250029A,_60376250029A,455,15,10,4,132
0,_Los Angeles,_6250032A,_60376250032A,765,26,27,2,154
0,_Los Angeles,_6250034A,_60376250034A,855,23,19,2,143
0,_Los Angeles,_6250036B,_60376250036B,756,21,34,3,172
0,_Los Angeles,_6250041A,_60376250041A,831,33,33,3,169
0,_Los Angeles,_6250045A,_60376250045A,856,33,30,2,139
0,_Los Angeles,_6250046A,_60376250046A,843,25,28,2,120
0,_Los Angeles,_6250050A,_60376250050A,724,19,17,1,96
0,_Los Angeles,_6250051A,_60376250051A,823,32,21,4,175
0,_Los Angeles,_6250052B,_60376250052B,645,27,30,2,72
0,_Los Angeles,_6250053A,_60376250053A,873,28,27,3,126
0,_Los Angeles,_6250056A,_60376250056A,519,24,25,5,130
0,_Los Angeles,_6250060A,_60376250060A,545,25,21,5,75
0,_Los Angeles,_6250061A,_60376250061A,683,28,15,3,65
0,_Los Angeles,_6250062A,_60376250062A,609,23,18,4,72
0,_Los Angeles,_6250067A,_60376250067A,948,47,28,1,70
0,_Los Angeles,_6250069A,_60376250069A,850,25,18,5,107
0,_Los Angeles,_6250070A,_60376250070A,703,29,31,3,113
0,_Los Angeles,_6250071A,_60376250071A,600,25,24,4,61
0,_Los Angeles,_6250072A,_60376250072A,920,26,21,7,139
0,_Los Angeles,_6250076B,_60376250076B,599,29,16,3,97
0,_Los Angeles,_6250078A,_60376250078A,630,27,20,1,115
0,_Los Angeles,_6250081A,_60376250081A,776,32,32,3,88
0,_Los Angeles,_6250083A,_60376250083A,817,28,25,4,127
0,_Los Angeles,_6250085A,_60376250085A,817,19,26,8,130
0,_Los Angeles,_6250089A,_60376250089A,832,26,22,2,181
0,_Los Angeles,_6250092A,_60376250092A,849,30,27,4,83
0,_Los Angeles,_6250094B,_60376250094B,729,21,31,2,129
0,_Los Angeles,_6250095A,_60376250095A,793,26,38,3,209
0,_Los Angeles,_6250098A,_60376250098A,888,31,35,2,118
0,_Los Angeles,_6250106A,_60376250106A,860,34,35,2,111
0,_Los Angeles,_6250107A,_60376250107A,735,23,35,2,167
0,_Los Angeles,_6250110D,_60376250110D,682,22,23,1,116
0,_Los Angeles,_6250113A,_60376250113A,905,28,46,4,198
0,_Los Angeles,_6250121A,_60376250121A,927,37,30,5,159
0,_Los Angeles,_6250125A,_60376250125A,669,11,26,1,158
0,_Los Angeles,_6250127A,_60376250127A,826,34,18,4,92
0,_Los Angeles,_6250128A,_60376250128A,552,9,15,0,152
0,_Los Angeles,_6250128C,_60376250128C,40,0,6,0,6
0,_Los Angeles,_6300002C,_60376300002C,0,0,0,0,0
0,_Los Angeles,_6300002F,_60376300002F,23,2,1,0,54
0,_Los Angeles,_6300004A,_60376300004A,82,4,11,0,83
0,_Los Angeles,_6300005A,_60376300005A,449,13,39,3,364
0,_Los Angeles,_6300006A,_60376300006A,57,3,3,1,65
0,_Los Angeles,_6300006E,_60376300006E,12,0,1,0,16
0,_Los Angeles,_6300007A,_60376300007A,15,1,0,1,35
0,_Los Angeles,_6300014A,_60376300014A,278,10,24,0,306
0,_Los Angeles,_6300021A,_60376300021A,419,5,51,4,342
0,_Los Angeles,_6300023A,_60376300023A,546,18,40,2,451
0,_Los Angeles,_6300026A,_60376300026A,0,0,0,0,3
0,_Los Angeles,_6300037A,_60376300037A,47,4,6,1,23
0,_Los Angeles,_6300040B,_60376300040B,546,13,48,3,291
0,_Los Angeles,_6300041A,_60376300041A,621,15,39,3,562
0,_Los Angeles,_6300423B,_60376300423B,7,0,0,0,5
0,_Los Angeles,_6300438D,_60376300438D,0,0,0,0,0
0,_Los Angeles,_6300457A,_60376300457A,12,0,0,0,18
0,_Los Angeles,_6300457B,_60376300457B,11,2,2,0,13
0,_Los Angeles,_6300460B,_60376300460B,0,0,0,0,0
0,_Los Angeles,_6400001A,_60376400001A,0,0,0,0,0
0,_Los Angeles,_6400002A,_60376400002A,681,28,42,4,333
0,_Los Angeles,_6400003A,_60376400003A,715,25,53,5,334
0,_Los Angeles,_6400006A,_60376400006A,718,29,42,0,339
0,_Los Angeles,_6400011A,_60376400011A,760,35,49,4,411
0,_Los Angeles,_6400012A,_60376400012A,537,16,44,3,387
0,_Los Angeles,_6400013A,_60376400013A,497,13,42,2,275
0,_Los Angeles,_6450001A,_60376450001A,406,4,14,5,122
0,_Los Angeles,_6450002A,_60376450002A,621,33,19,4,151
0,_Los Angeles,_6450004A,_60376450004A,675,33,30,7,211
0,_Los Angeles,_6450005A,_60376450005A,712,23,40,5,289
0,_Los Angeles,_6450005B,_60376450005B,0,0,0,0,0
0,_Los Angeles,_6450006A,_60376450006A,630,28,38,3,209
0,_Los Angeles,_6450006B,_60376450006B,11,0,0,0,5
0,_Los Angeles,_6450007A,_60376450007A,0,0,0,0,0
0,_Los Angeles,_6530001B,_60376530001B,122,4,4,1,10
0,_Los Angeles,_6530002A,_60376530002A,551,6,12,9,69
0,_Los Angeles,_6530004A,_60376530004A,468,7,23,2,78
0,_Los Angeles,_6530005A,_60376530005A,310,10,2,3,27
0,_Los Angeles,_6530040A,_60376530040A,594,11,26,7,92
0,_Los Angeles,_6530041A,_60376530041A,473,9,7,6,80
0,_Los Angeles,_6530043A,_60376530043A,471,6,20,8,88
0,_Los Angeles,_6530045A,_60376530045A,635,25,19,7,138
0,_Los Angeles,_6530046B,_60376530046B,221,6,9,3,42
0,_Los Angeles,_6550001A,_60376550001A,0,0,0,0,0
0,_Los Angeles,_6550001B,_60376550001B,157,4,7,3,64
0,_Los Angeles,_6550003A,_60376550003A,630,13,10,7,56
0,_Los Angeles,_6550004A,_60376550004A,783,16,11,7,46
0,_Los Angeles,_6550009A,_60376550009A,820,27,17,11,67
0,_Los Angeles,_6550010A,_60376550010A,693,18,6,6,44
0,_Los Angeles,_6550011A,_60376550011A,776,23,7,12,54
0,_Los Angeles,_6550012B,_60376550012B,641,21,15,8,56
