IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20041102_GEN_REGVOTED_ALL,USA_CA_20041102_GEN_REGVOTED_AFF_DEM,USA_CA_20041102_GEN_REGVOTED_AFF_REP,USA_CA_20041102_GEN_REGVOTED_AFF_OTH,USA_CA_20041102_GEN_REGVOTED_AFF_DCL,USA_CA_20041102_GEN_REGVOTED_SEX_MALE,USA_CA_20041102_GEN_REGVOTED_SEX_FEMALE,USA_CA_20041102_GEN_REGVOTED_NAT_HISP,USA_CA_20041102_GEN_REGVOTED_NAT_JEW,USA_CA_20041102_GEN_REGVOTED_NAT_ASI,USA_CA_20041102_GEN_REGVOTED_NAT_OTH,USA_CA_20041102_GEN_REGVOTED_AGE_1824,USA_CA_20041102_GEN_REGVOTED_AGE_2534,USA_CA_20041102_GEN_REGVOTED_AGE_3544,USA_CA_20041102_GEN_REGVOTED_AGE_4554,USA_CA_20041102_GEN_REGVOTED_AGE_5564,USA_CA_20041102_GEN_REGVOTED_AGE_65PL,USA_CA_20041102_GEN_REGVOTED_REG_CYC1_G02,USA_CA_20041102_GEN_REGVOTED_REG_CYC2_G00,USA_CA_20041102_GEN_REGVOTED_REG_CYC3_G98,USA_CA_20041102_GEN_REGVOTED_REG_CYC4_G96,USA_CA_20041102_GEN_REGVOTED_REG_CYC5_G94,USA_CA_20041102_GEN_REGVOTED_REG_CYC6_G92,USA_CA_20041102_GEN_REGVOTED_REG_CYC7_G90,USA_CA_20041102_GEN_REGVOTED_REG_CYC8_G88,USA_CA_20041102_GEN_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060372000084A,_2000084A,482,363,39,25,55,210,272,426,3,13,40,75,99,95,90,41,64,86,60,94,46,65,24,20,8,79
0,_Los Angeles,_060372000085A,_2000085A,639,476,47,34,82,261,378,579,0,18,42,91,145,103,106,78,84,111,70,134,75,96,18,23,12,100
0,_Los Angeles,_060372000086B,_2000086B,557,424,56,18,59,238,319,490,4,12,51,59,113,98,89,82,84,112,69,89,48,63,32,37,12,95
0,_Los Angeles,_060372000088A,_2000088A,499,379,43,16,61,224,275,442,2,8,47,60,98,78,81,57,83,79,62,82,48,64,16,23,4,121
0,_Los Angeles,_060372020001A,_2020001A,388,131,184,12,61,175,213,63,11,43,271,26,46,55,85,71,58,84,24,42,21,37,20,24,11,125
0,_Los Angeles,_060372020004A,_2020004A,940,249,534,20,137,452,488,87,48,170,635,53,85,165,175,159,176,139,91,122,70,64,42,52,17,343
0,_Los Angeles,_060372020006A,_2020006A,526,214,214,11,87,233,293,57,29,52,388,26,98,132,99,75,66,125,57,90,31,41,31,28,22,101
0,_Los Angeles,_060372020007A,_2020007A,522,272,142,18,90,247,275,216,10,47,249,45,93,94,106,72,86,94,52,109,45,46,28,33,11,104
0,_Los Angeles,_060372020012A,_2020012A,479,197,169,21,92,232,247,114,8,60,297,42,68,86,110,67,66,93,67,71,35,45,15,28,10,115
0,_Los Angeles,_060372020014A,_2020014A,174,70,63,4,37,76,98,11,18,22,123,8,19,49,41,21,14,31,16,19,10,15,7,10,9,57
0,_Los Angeles,_060372020016A,_2020016A,253,102,98,3,50,124,129,34,13,25,181,2,41,57,56,41,33,53,26,35,26,12,12,15,9,65
0,_Los Angeles,_060372040001A,_2040001A,389,169,96,19,105,195,194,119,7,126,137,35,67,68,85,60,48,88,38,74,28,41,16,14,7,83
0,_Los Angeles,_060372040002A,_2040002A,644,301,191,25,127,301,343,177,11,174,282,67,94,111,144,92,89,126,65,108,49,60,27,34,10,165
0,_Los Angeles,_060372040003A,_2040003A,684,292,218,19,155,336,348,197,4,189,294,70,108,118,143,110,96,129,100,100,57,68,30,41,12,147
0,_Los Angeles,_060372040004A,_2040004A,590,225,250,11,104,285,305,114,15,139,322,35,79,128,110,101,74,87,61,88,41,46,24,30,19,194
0,_Los Angeles,_060372040005A,_2040005A,705,290,276,10,129,340,365,134,27,185,359,48,92,98,132,110,124,118,58,95,41,49,36,38,20,250
0,_Los Angeles,_060372040010A,_2040010A,515,207,170,17,121,269,246,69,17,130,299,34,63,78,129,80,83,127,43,89,30,49,17,35,8,117
0,_Los Angeles,_060372040012A,_2040012A,536,185,232,11,108,256,280,56,13,140,327,42,63,75,105,82,102,88,49,73,32,50,25,31,14,174
0,_Los Angeles,_060372040014A,_2040014A,520,191,224,12,93,275,245,64,17,112,327,41,54,105,94,82,81,100,49,68,32,35,21,23,10,182
0,_Los Angeles,_060372040015A,_2040015A,699,215,350,20,114,346,353,77,14,179,429,49,61,128,177,117,87,119,48,79,48,51,41,54,27,232
0,_Los Angeles,_060372040016A,_2040016A,674,277,243,22,132,342,332,134,13,180,347,58,80,127,147,103,107,131,81,117,36,72,24,31,17,165
0,_Los Angeles,_060372040019A,_2040019A,555,210,207,13,125,272,283,51,11,173,320,43,67,99,131,90,73,106,52,86,46,50,22,27,14,152
0,_Los Angeles,_060372040021A,_2040021A,781,298,341,12,130,364,417,164,14,193,410,48,86,135,174,112,104,109,74,100,46,61,31,47,25,288
0,_Los Angeles,_060372080001A,_2080001A,317,207,43,11,56,132,185,115,3,27,172,47,68,67,56,42,34,101,58,51,29,26,7,8,4,33
0,_Los Angeles,_060372080002A,_2080002A,838,374,301,24,139,424,414,158,27,94,559,44,99,170,203,134,90,155,79,129,62,58,36,51,16,252
0,_Los Angeles,_060372080003A,_2080003A,296,121,117,7,51,157,139,45,4,47,200,10,35,55,75,42,45,46,29,29,30,27,10,25,9,91
0,_Los Angeles,_060372080005A,_2080005A,765,309,293,25,138,375,390,178,19,124,444,50,90,164,169,104,103,132,55,102,56,76,44,52,15,233
0,_Los Angeles,_060372100001A,_2100001A,679,362,164,27,126,306,373,270,17,147,245,76,100,92,131,97,141,172,72,113,59,46,28,34,10,145
0,_Los Angeles,_060372100002A,_2100002A,5,3,0,0,2,2,3,0,0,0,5,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1
0,_Los Angeles,_060372100005A,_2100005A,465,228,129,11,97,242,223,243,9,110,103,41,87,92,78,80,70,86,58,74,36,64,19,34,9,85
0,_Los Angeles,_060372100006A,_2100006A,611,380,118,10,103,280,331,379,4,107,121,52,90,96,109,71,146,99,75,111,63,62,29,28,18,126
0,_Los Angeles,_060372100007B,_2100007B,690,389,120,27,154,333,357,448,6,129,107,106,141,103,130,97,95,220,97,136,49,69,17,26,12,64
0,_Los Angeles,_060372100013A,_2100013A,433,276,68,11,78,199,234,246,5,112,70,64,79,65,70,68,61,97,54,82,43,47,17,22,6,65
0,_Los Angeles,_060372100017A,_2100017A,679,397,133,25,124,329,350,372,5,141,161,80,118,124,129,106,76,113,75,114,70,79,36,35,6,151
0,_Los Angeles,_060372100019A,_2100019A,452,268,78,17,89,207,245,286,5,76,85,58,93,81,68,49,82,106,62,84,35,59,20,17,7,62
0,_Los Angeles,_060372100021A,_2100021A,475,297,78,15,85,224,251,375,3,31,66,77,87,87,85,67,48,90,63,88,49,46,25,18,10,86
0,_Los Angeles,_060372100025B,_2100025B,505,274,136,12,83,250,255,266,11,99,129,72,85,95,98,78,55,113,64,87,43,53,17,24,7,97
0,_Los Angeles,_060372100037A,_2100037A,615,317,133,20,145,318,297,304,0,196,115,76,116,110,128,98,77,154,79,123,51,85,22,27,13,61
0,_Los Angeles,_060372100039A,_2100039A,446,220,100,11,115,218,228,214,2,146,84,60,79,78,56,68,96,105,73,86,49,52,12,20,7,42
0,_Los Angeles,_060372100040A,_2100040A,731,408,120,22,181,349,382,366,7,239,119,91,130,133,164,95,101,201,112,135,56,77,20,32,8,90
0,_Los Angeles,_060372100041B,_2100041B,307,178,69,10,50,141,166,185,2,57,63,47,58,55,57,33,43,60,42,50,32,37,14,14,6,52
0,_Los Angeles,_060372100047A,_2100047A,647,340,183,28,96,311,336,320,3,125,199,87,121,108,127,80,86,152,71,95,60,74,30,24,14,127
0,_Los Angeles,_060372100053A,_2100053A,616,347,148,18,103,310,306,340,1,111,164,79,119,115,124,67,77,144,70,104,66,67,21,29,14,101
0,_Los Angeles,_060372100101A,_2100101A,697,356,218,15,108,324,373,268,14,96,319,69,72,87,132,118,130,153,61,80,54,42,32,36,15,224
0,_Los Angeles,_060372100103A,_2100103A,787,405,193,31,158,400,387,369,10,178,230,106,141,112,155,133,95,155,103,120,64,79,44,37,16,169
0,_Los Angeles,_060372100104A,_2100104A,531,247,177,22,85,254,277,250,9,77,195,53,70,95,92,85,99,93,53,84,40,54,15,29,11,152
0,_Los Angeles,_060372100105A,_2100105A,777,363,267,33,114,370,407,328,10,123,316,80,131,117,176,131,77,151,101,124,48,73,38,41,18,183
0,_Los Angeles,_060372100106A,_2100106A,461,223,138,13,87,233,228,197,5,95,164,51,75,80,108,72,47,83,57,81,28,57,17,17,5,116
0,_Los Angeles,_060372100110A,_2100110A,488,267,120,22,79,228,260,268,7,81,132,53,91,80,86,81,51,89,49,77,42,41,26,27,6,131
0,_Los Angeles,_060372100112A,_2100112A,582,323,118,19,122,263,319,291,8,196,87,77,111,101,129,66,66,121,86,112,47,81,27,20,10,78
0,_Los Angeles,_060372100113A,_2100113A,540,301,127,13,99,260,280,256,8,139,137,68,84,76,106,60,88,98,50,83,41,68,25,28,12,135
0,_Los Angeles,_060372100115B,_2100115B,350,226,62,11,51,158,192,206,3,93,48,53,67,52,65,57,51,79,59,85,32,37,13,13,3,29
0,_Los Angeles,_060372100118A,_2100118A,366,231,62,7,66,175,191,256,5,32,73,59,68,57,70,45,56,86,59,60,28,41,21,14,8,49
0,_Los Angeles,_060372100119A,_2100119A,434,279,66,12,77,203,231,296,0,77,61,65,76,70,92,77,44,101,62,89,50,63,9,22,3,35
0,_Los Angeles,_060372100120A,_2100120A,571,331,103,19,118,263,308,351,4,113,103,78,113,105,88,86,81,136,74,104,62,64,21,24,4,82
0,_Los Angeles,_060372100121A,_2100121A,644,460,80,25,79,299,345,515,1,38,90,84,111,105,89,81,93,101,71,96,56,87,37,24,16,156
0,_Los Angeles,_060372100122A,_2100122A,545,376,77,20,72,237,308,415,4,48,78,80,113,92,83,70,71,107,65,106,39,67,24,27,6,104
0,_Los Angeles,_060372100125A,_2100125A,663,455,106,18,84,305,358,514,4,35,110,80,128,109,117,93,91,115,78,146,55,68,38,23,16,124
0,_Los Angeles,_060372250001A,_2250001A,576,173,270,22,111,290,286,66,18,35,457,50,97,126,134,88,48,142,65,82,48,27,24,31,19,138
0,_Los Angeles,_060372250002A,_2250002A,619,221,274,33,91,297,322,41,36,27,515,51,81,156,161,83,59,151,71,82,57,53,29,36,20,120
0,_Los Angeles,_060372250003A,_2250003A,706,228,341,27,110,343,363,41,38,30,597,56,84,163,191,90,67,132,65,93,62,59,40,38,15,202
0,_Los Angeles,_060372250004B,_2250004B,643,228,255,32,128,311,332,63,30,19,531,47,117,168,125,66,102,215,60,92,53,49,32,31,18,93
0,_Los Angeles,_060372250006A,_2250006A,613,190,307,24,92,317,296,40,32,12,529,44,80,131,140,91,76,131,58,55,53,59,24,36,16,181
0,_Los Angeles,_060372250007A,_2250007A,679,235,300,26,118,317,362,52,38,27,562,50,101,153,160,99,84,182,61,109,37,56,30,47,17,140
0,_Los Angeles,_060372250009A,_2250009A,717,228,320,25,144,333,384,67,26,17,607,42,87,172,194,93,76,138,62,91,56,61,32,57,22,198
0,_Los Angeles,_060372250012A,_2250012A,686,215,300,25,146,322,364,62,29,14,581,45,120,189,145,105,59,222,73,107,54,52,20,41,16,101
0,_Los Angeles,_060372250017A,_2250017A,762,215,391,25,131,378,384,58,50,25,629,51,116,175,173,112,92,184,73,90,59,66,44,50,20,176
0,_Los Angeles,_060372250018A,_2250018A,639,205,263,25,146,290,349,43,38,18,540,40,160,176,119,86,52,233,91,95,41,40,29,34,12,64
0,_Los Angeles,_060372250020A,_2250020A,564,172,294,19,79,278,286,40,23,12,489,39,40,141,157,72,54,83,59,60,40,39,30,43,24,186
0,_Los Angeles,_060372250030A,_2250030A,666,207,291,21,147,335,331,58,20,48,540,59,127,165,177,78,32,206,75,86,52,68,23,42,14,100
0,_Los Angeles,_060372300002A,_2300002A,745,538,56,36,115,353,392,659,0,9,77,151,150,124,119,89,92,149,121,136,107,78,35,26,10,83
0,_Los Angeles,_060372300003A,_2300003A,422,301,37,31,53,186,236,284,0,4,134,76,99,58,74,45,45,92,68,91,38,33,12,12,5,71
0,_Los Angeles,_060372300004A,_2300004A,671,481,45,35,110,285,386,585,0,10,76,124,154,105,111,79,78,135,98,147,73,92,27,21,6,72
0,_Los Angeles,_060372300006A,_2300006A,547,404,47,28,68,223,324,441,0,12,94,102,150,81,81,69,50,107,85,105,73,83,19,14,5,56
0,_Los Angeles,_060372300008A,_2300008A,641,506,19,23,93,295,346,406,3,8,224,121,155,95,109,69,50,140,82,130,68,71,24,15,7,104
0,_Los Angeles,_060372300009A,_2300009A,608,489,35,18,66,254,354,421,5,8,174,110,133,98,108,61,60,124,107,118,61,60,15,20,7,96
0,_Los Angeles,_060372300010A,_2300010A,327,246,39,9,33,138,189,198,3,1,125,54,86,58,54,30,31,81,45,53,43,42,12,8,7,36
0,_Los Angeles,_060372300013A,_2300013A,691,553,27,38,73,284,407,253,1,4,433,103,119,143,111,75,65,162,70,107,50,62,20,30,15,175
0,_Los Angeles,_060372300014A,_2300014A,20,13,3,0,4,6,14,11,0,2,7,2,4,2,6,3,2,4,5,3,3,1,0,1,0,3
0,_Los Angeles,_060372300015A,_2300015A,16,14,1,0,1,8,8,15,0,0,1,3,2,3,0,4,3,4,2,3,2,0,2,0,0,3
0,_Los Angeles,_060372300016A,_2300016A,647,546,27,24,50,268,379,202,1,2,442,89,94,126,123,70,84,144,80,93,40,53,18,20,11,188
0,_Los Angeles,_060372300018A,_2300018A,321,262,16,6,37,132,189,153,0,0,168,61,60,65,59,27,29,72,40,72,32,20,3,14,7,61
0,_Los Angeles,_060372300019A,_2300019A,215,178,5,11,21,94,121,82,0,3,130,33,45,43,38,22,21,45,30,37,26,18,4,8,3,44
0,_Los Angeles,_060372300021A,_2300021A,345,274,19,13,39,156,189,195,2,8,140,55,70,63,64,39,37,82,51,70,28,38,13,15,3,45
0,_Los Angeles,_060372300033A,_2300033A,3,0,1,0,2,1,2,3,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
0,_Los Angeles,_060372300034A,_2300034A,142,107,10,6,19,62,80,86,0,3,53,33,28,29,26,12,7,34,23,29,18,13,2,1,1,21
0,_Los Angeles,_060372300036A,_2300036A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060372300040A,_2300040A,577,428,53,18,78,243,334,457,4,11,105,106,122,110,81,62,69,136,61,99,62,78,33,19,5,84
0,_Los Angeles,_060372300041A,_2300041A,498,395,30,18,55,220,278,340,2,2,154,84,111,86,73,61,51,108,76,83,44,63,18,22,4,80
0,_Los Angeles,_060372300042A,_2300042A,284,206,27,16,35,130,154,151,3,1,129,50,55,61,35,29,36,68,39,46,24,35,6,11,4,51
0,_Los Angeles,_060372350001A,_2350001A,8,5,1,0,2,3,5,3,0,0,5,3,0,1,2,0,2,3,1,0,0,1,0,1,1,1
0,_Los Angeles,_060372350005A,_2350005A,24,14,4,0,6,10,14,2,0,4,18,1,6,5,4,4,2,6,2,2,3,1,1,1,0,8
0,_Los Angeles,_060372350024A,_2350024A,571,195,284,13,79,274,297,132,21,20,398,35,81,129,135,92,47,89,53,73,34,52,18,36,23,193
0,_Los Angeles,_060372350028A,_2350028A,82,29,34,4,15,33,49,15,1,0,66,6,10,23,16,13,11,21,13,18,2,9,2,1,2,14
0,_Los Angeles,_060372350029A,_2350029A,52,17,21,6,8,22,30,10,3,6,33,4,5,10,8,15,8,12,6,4,5,4,4,3,1,13
0,_Los Angeles,_060372350031B,_2350031B,60,16,23,6,15,34,26,6,1,0,53,0,4,6,23,15,12,14,12,10,6,4,3,8,0,3
0,_Los Angeles,_060372500001A,_2500001A,460,377,23,17,43,187,273,14,4,5,437,30,52,88,110,95,46,76,36,63,27,37,25,34,7,155
0,_Los Angeles,_060372500002A,_2500002A,575,482,27,16,50,240,335,22,5,6,542,62,84,108,108,71,66,81,39,41,39,46,21,43,17,248
0,_Los Angeles,_060372500003A,_2500003A,602,343,163,19,77,285,317,171,17,109,305,24,85,110,139,105,69,104,66,86,37,56,33,39,14,167
0,_Los Angeles,_060372500004A,_2500004A,726,610,32,27,57,316,410,32,20,10,664,45,109,128,132,134,86,129,54,64,37,55,25,45,11,306
0,_Los Angeles,_060372500006A,_2500006A,901,419,291,26,165,418,483,195,37,163,506,64,117,194,198,160,105,200,83,125,57,87,38,54,21,236
0,_Los Angeles,_060372500008A,_2500008A,523,444,26,9,44,231,292,20,8,16,479,35,58,103,84,88,69,64,34,53,25,33,20,34,14,246
0,_Los Angeles,_060372500009A,_2500009A,766,633,51,26,56,312,454,48,12,15,691,60,129,152,135,126,89,131,86,100,52,62,23,44,12,256
0,_Los Angeles,_060372500012A,_2500012A,611,378,124,18,91,281,330,187,5,81,338,65,123,132,109,83,60,162,75,91,49,57,28,33,7,109
0,_Los Angeles,_060372500016A,_2500016A,607,308,177,21,101,299,308,126,18,182,281,36,65,117,124,79,92,114,48,76,38,61,19,40,14,197
0,_Los Angeles,_060372500018A,_2500018A,641,361,163,22,95,311,330,117,6,205,313,38,86,125,127,86,106,130,62,93,39,51,28,44,17,177
0,_Los Angeles,_060372500019A,_2500019A,644,423,101,19,101,259,385,110,6,128,400,60,80,135,147,84,83,160,81,83,47,55,27,26,25,140
0,_Los Angeles,_060372500020A,_2500020A,567,372,100,20,75,240,327,144,10,69,344,67,96,130,138,68,44,178,59,99,47,61,18,30,7,68
0,_Los Angeles,_060372500021A,_2500021A,540,391,66,14,69,237,303,135,6,61,338,56,90,105,110,74,77,162,59,62,41,54,26,18,9,109
0,_Los Angeles,_060372500023A,_2500023A,604,364,127,20,93,296,308,157,8,142,297,49,91,114,111,77,91,128,62,92,54,62,21,32,14,139
0,_Los Angeles,_060372500026A,_2500026A,668,369,174,14,111,307,361,152,13,180,323,47,106,136,123,77,125,170,66,90,43,49,36,41,12,161
0,_Los Angeles,_060372500028A,_2500028A,707,392,164,19,132,333,374,241,6,161,299,75,115,139,121,127,93,190,74,112,68,80,25,34,6,118
0,_Los Angeles,_060372500029A,_2500029A,659,353,178,17,111,325,334,115,7,272,265,37,67,78,105,76,193,145,55,78,41,60,16,44,10,210
0,_Los Angeles,_060372500030A,_2500030A,910,472,256,20,162,439,471,140,16,256,498,45,111,157,158,120,200,188,96,135,58,58,34,39,15,287
0,_Los Angeles,_060372500032A,_2500032A,487,274,131,6,76,232,255,73,6,193,215,19,47,74,86,65,100,71,43,53,29,28,25,25,12,201
0,_Los Angeles,_060372500033A,_2500033A,432,229,112,5,86,212,220,83,7,186,156,22,56,78,66,43,77,83,29,51,22,31,15,23,4,174
0,_Los Angeles,_060372500035A,_2500035A,545,282,150,20,93,253,292,87,3,230,225,30,71,93,102,66,125,150,59,87,32,44,13,17,11,132
0,_Los Angeles,_060372500036A,_2500036A,623,316,177,14,116,302,321,159,8,214,242,26,104,123,116,77,105,121,72,86,49,63,19,35,15,163
0,_Los Angeles,_060372500041A,_2500041A,485,365,48,16,56,225,260,158,9,14,304,60,79,109,70,75,40,86,56,72,42,51,18,22,5,133
0,_Los Angeles,_060372500046A,_2500046A,516,457,17,14,28,221,295,26,10,2,478,36,67,103,90,88,55,74,38,52,40,38,19,30,15,210
0,_Los Angeles,_060372500061A,_2500061A,402,251,72,14,65,196,206,121,4,29,248,29,62,74,76,64,67,91,41,59,30,52,12,25,6,86
0,_Los Angeles,_060372500063A,_2500063A,626,285,200,17,124,314,312,83,18,134,391,41,81,131,148,91,81,150,68,69,23,52,34,41,15,174
0,_Los Angeles,_060372500064A,_2500064A,590,327,143,21,99,293,297,135,10,110,335,54,80,104,119,103,76,122,60,87,43,45,26,35,17,155
0,_Los Angeles,_060372550001A,_2550001A,750,233,397,20,100,380,370,26,31,60,633,54,50,128,212,125,95,115,64,96,41,53,42,52,36,251
0,_Los Angeles,_060372550002A,_2550002A,688,242,350,13,83,331,357,43,20,64,561,41,47,125,189,105,81,100,38,77,41,60,28,36,22,286
0,_Los Angeles,_060372550004A,_2550004A,593,180,274,19,120,323,270,56,22,205,310,41,58,117,150,138,86,92,60,113,47,64,73,53,40,51
0,_Los Angeles,_060372550005A,_2550005A,676,198,354,20,104,334,342,52,25,65,534,40,67,147,146,94,93,132,68,75,32,45,42,38,26,218
0,_Los Angeles,_060372550006A,_2550006A,764,266,367,24,107,376,388,60,39,58,607,57,55,163,217,105,80,115,60,116,42,61,42,54,19,255
0,_Los Angeles,_060372550007A,_2550007A,592,213,275,20,84,293,299,64,18,28,482,42,50,123,136,98,56,95,51,71,36,46,37,43,20,193
0,_Los Angeles,_060372550008A,_2550008A,527,183,233,15,96,239,288,47,23,50,407,38,67,135,132,62,45,108,68,67,46,54,25,24,12,123
0,_Los Angeles,_060372550009A,_2550009A,625,197,312,26,90,288,337,69,27,33,496,51,58,155,146,101,63,133,54,86,40,50,36,39,17,170
0,_Los Angeles,_060372550011A,_2550011A,577,188,264,25,100,288,289,59,16,40,462,43,70,131,152,88,51,131,71,104,35,47,26,31,14,118
0,_Los Angeles,_060372550012A,_2550012A,793,284,308,33,168,391,402,81,25,50,637,57,89,160,183,112,130,176,57,134,61,70,36,55,23,181
0,_Los Angeles,_060372550017A,_2550017A,679,242,284,22,131,318,361,68,26,55,530,53,88,151,195,76,74,165,65,92,55,55,34,41,11,161
0,_Los Angeles,_060372550018A,_2550018A,638,243,275,17,103,292,346,63,16,53,506,53,76,126,144,86,127,187,65,113,47,36,35,28,19,108
0,_Los Angeles,_060372550020A,_2550020A,541,206,244,8,83,253,288,37,25,44,435,35,58,87,98,74,138,125,39,77,36,40,24,30,23,147
0,_Los Angeles,_060372550021A,_2550021A,729,234,371,13,111,334,395,53,35,40,601,42,82,173,181,90,90,134,51,90,54,51,52,36,30,231
0,_Los Angeles,_060372550023A,_2550023A,643,232,301,16,94,303,340,47,28,35,533,27,96,138,122,111,117,165,68,99,44,43,27,37,19,141
0,_Los Angeles,_060372550024A,_2550024A,635,200,318,17,100,338,297,48,36,43,508,40,36,121,136,108,100,96,51,72,39,62,28,43,13,231
0,_Los Angeles,_060372550025A,_2550025A,735,232,385,24,94,355,380,40,37,29,629,40,48,165,168,105,122,124,68,85,42,52,40,45,22,257
0,_Los Angeles,_060372550027A,_2550027A,731,269,315,26,121,359,372,54,32,49,596,42,93,134,172,108,116,172,55,94,70,64,33,34,25,184
0,_Los Angeles,_060372550028A,_2550028A,615,124,384,13,94,313,302,42,25,58,490,45,58,83,130,125,118,109,51,81,44,59,33,28,21,189
0,_Los Angeles,_060372550029A,_2550029A,641,222,289,21,109,295,346,62,28,39,512,38,67,135,154,106,82,133,58,84,46,47,34,36,24,179
0,_Los Angeles,_060372550032A,_2550032A,745,231,339,24,151,366,379,101,33,83,528,50,97,150,134,136,118,155,83,113,47,61,23,37,28,198
0,_Los Angeles,_060372550034A,_2550034A,623,287,182,21,133,291,332,128,14,63,418,48,130,107,139,103,81,177,89,103,51,66,24,21,21,71
0,_Los Angeles,_060372550035A,_2550035A,585,200,277,13,95,288,297,37,50,25,473,35,45,111,149,90,86,104,57,67,40,36,22,30,30,199
0,_Los Angeles,_060372550036A,_2550036A,666,231,324,15,96,321,345,44,34,39,549,43,57,132,147,114,112,106,70,82,36,64,41,45,31,191
0,_Los Angeles,_060372550037A,_2550037A,900,340,381,29,150,433,467,98,25,67,710,69,115,189,207,121,140,253,99,126,53,71,28,46,25,199
0,_Los Angeles,_060372550039A,_2550039A,699,162,429,17,91,370,329,35,34,79,551,60,85,90,127,140,128,120,39,99,38,51,46,34,25,247
0,_Los Angeles,_060372550040A,_2550040A,653,264,269,22,98,321,332,72,28,27,526,25,67,136,146,114,95,121,48,81,49,56,48,34,12,204
0,_Los Angeles,_060372550041B,_2550041B,746,298,291,15,142,333,413,56,29,36,625,43,87,141,140,122,143,153,75,125,47,59,29,30,24,204
0,_Los Angeles,_060372550042A,_2550042A,698,275,304,20,99,347,351,67,29,34,568,45,90,146,141,119,112,157,71,106,46,50,29,37,15,187
0,_Los Angeles,_060372550044A,_2550044A,695,204,352,12,127,353,342,47,22,74,552,43,63,115,141,123,137,128,58,78,41,53,21,29,31,256
0,_Los Angeles,_060372550047A,_2550047A,742,295,299,28,120,333,409,81,25,35,601,43,129,120,148,86,180,233,104,121,48,62,20,27,14,113
0,_Los Angeles,_060372550049B,_2550049B,641,238,259,19,125,292,349,46,29,52,514,37,91,100,125,86,175,199,75,99,25,42,27,20,19,135
0,_Los Angeles,_060372550050A,_2550050A,627,182,353,17,75,314,313,31,42,29,525,38,35,87,149,122,120,119,53,80,21,57,27,27,23,220
0,_Los Angeles,_060372550051A,_2550051A,602,306,146,25,125,281,321,188,9,65,340,66,116,100,125,74,109,195,87,126,47,48,16,20,10,53
0,_Los Angeles,_060372550052A,_2550052A,647,223,325,12,87,315,332,42,27,39,539,28,60,131,141,105,98,110,58,74,37,48,27,30,16,247
0,_Los Angeles,_060372550053A,_2550053A,523,182,248,18,75,235,288,36,28,23,436,32,54,85,111,90,74,79,62,58,34,45,24,26,8,187
0,_Los Angeles,_060372550054A,_2550054A,627,220,302,28,77,315,312,52,33,14,528,31,54,141,128,88,101,107,61,89,38,49,34,20,7,222
0,_Los Angeles,_060372550056A,_2550056A,322,106,131,10,75,149,173,30,11,41,240,45,46,56,78,57,37,104,32,59,27,33,15,15,12,25
0,_Los Angeles,_060372550058A,_2550058A,692,271,277,15,129,350,342,66,17,34,575,61,90,122,151,92,111,139,66,104,52,65,22,31,19,194
0,_Los Angeles,_060372550060A,_2550060A,659,287,207,25,140,312,347,89,16,61,493,62,127,116,130,111,89,203,77,132,48,57,22,21,13,86
0,_Los Angeles,_060372550061A,_2550061A,469,203,140,23,103,240,229,89,5,27,348,36,74,83,95,71,98,124,75,98,35,50,12,19,11,45
0,_Los Angeles,_060372550062A,_2550062A,640,293,170,31,146,318,322,61,14,37,528,74,116,141,111,95,95,235,111,127,43,48,15,17,2,42
0,_Los Angeles,_060372550064A,_2550064A,721,248,350,13,110,356,365,67,19,55,580,55,83,156,129,116,111,140,65,107,48,62,40,45,15,199
0,_Los Angeles,_060372550065A,_2550065A,669,212,343,19,95,334,335,53,39,38,539,44,52,113,175,101,102,104,70,84,35,49,32,53,13,229
0,_Los Angeles,_060372550066A,_2550066A,608,277,185,22,124,294,314,95,24,65,424,43,89,102,144,99,120,173,82,140,42,58,23,22,12,56
0,_Los Angeles,_060372550067A,_2550067A,695,277,286,21,111,337,358,62,34,50,549,34,104,106,139,102,181,194,77,128,39,51,26,34,9,137
0,_Los Angeles,_060372550069A,_2550069A,728,288,235,35,170,332,396,94,18,55,561,51,173,143,105,77,155,304,83,118,36,48,26,28,8,77
0,_Los Angeles,_060372550073A,_2550073A,751,299,301,19,132,349,402,97,30,56,568,52,115,140,169,107,114,169,79,114,57,62,31,35,11,193
0,_Los Angeles,_060372550074A,_2550074A,688,300,205,23,160,355,333,75,10,81,522,66,107,114,146,111,127,228,95,150,51,48,18,10,9,79
0,_Los Angeles,_060372550076A,_2550076A,599,279,178,22,120,316,283,160,12,64,363,63,98,111,123,81,100,155,68,122,46,63,26,26,14,79
0,_Los Angeles,_060372550079A,_2550079A,545,253,166,21,105,265,280,136,26,43,340,39,86,114,123,91,73,158,67,95,44,44,20,20,13,84
0,_Los Angeles,_060372550080A,_2550080A,621,312,176,26,107,293,328,198,16,44,363,46,101,149,135,98,66,155,64,108,56,54,32,29,13,110
