IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20020305_PRI_REGVOTED_ALL,USA_CA_20020305_PRI_REGVOTED_AFF_DEM,USA_CA_20020305_PRI_REGVOTED_AFF_REP,USA_CA_20020305_PRI_REGVOTED_AFF_GRN,USA_CA_20020305_PRI_REGVOTED_AFF_OTH
0,_El Dorado,_06017400018A,_400018A,0,0,0,0,0
0,_El Dorado,_06017400018V,_400018V,1200,393,632,3,37
0,_El Dorado,_06017400019A,_400019A,0,0,0,0,0
0,_El Dorado,_06017400019V,_400019V,490,158,256,4,12
0,_El Dorado,_06017400020A,_400020A,0,0,0,0,0
0,_El Dorado,_06017400020V,_400020V,595,210,267,5,37
0,_El Dorado,_06017400021A,_400021A,0,0,0,0,0
0,_El Dorado,_06017400021V,_400021V,825,240,435,8,30
0,_El Dorado,_06017400022A,_400022A,0,0,0,0,0
0,_El Dorado,_06017400022V,_400022V,620,237,268,12,19
0,_El Dorado,_06017400023A,_400023A,0,0,0,0,0
0,_El Dorado,_06017400023V,_400023V,445,145,228,0,17
0,_El Dorado,_06017400024A,_400024A,0,0,0,0,0
0,_El Dorado,_06017400024V,_400024V,896,291,469,3,22
0,_El Dorado,_06017400025A,_400025A,0,0,0,0,0
0,_El Dorado,_06017400025V,_400025V,597,177,315,2,18
0,_El Dorado,_06017500001A,_500001A,0,0,0,0,0
0,_El Dorado,_06017500001V,_500001V,733,272,269,14,25
0,_El Dorado,_06017500002A,_500002A,0,0,0,0,0
0,_El Dorado,_06017500002V,_500002V,1014,400,326,16,56
0,_El Dorado,_06017500003A,_500003A,0,0,0,0,0
0,_El Dorado,_06017500003V,_500003V,821,311,287,22,43
0,_El Dorado,_06017500004A,_500004A,0,0,0,0,0
0,_El Dorado,_06017500004V,_500004V,768,349,204,9,50
0,_El Dorado,_06017500005A,_500005A,0,0,0,0,0
0,_El Dorado,_06017500005V,_500005V,833,352,230,19,48
0,_El Dorado,_06017500006A,_500006A,0,0,0,0,0
0,_El Dorado,_06017500006V,_500006V,789,341,237,15,28
0,_El Dorado,_06017500007A,_500007A,0,0,0,0,0
0,_El Dorado,_06017500007V,_500007V,978,394,352,9,44
0,_El Dorado,_06017500008A,_500008A,0,0,0,0,0
0,_El Dorado,_06017500008V,_500008V,933,425,217,27,59
0,_El Dorado,_06017500009A,_500009A,0,0,0,0,0
0,_El Dorado,_06017500009V,_500009V,864,365,233,22,40
0,_El Dorado,_06017500010A,_500010A,0,0,0,0,0
0,_El Dorado,_06017500010V,_500010V,670,173,376,4,14
0,_El Dorado,_06017500011A,_500011A,0,0,0,0,0
0,_El Dorado,_06017500011V,_500011V,952,357,274,11,55
0,_El Dorado,_06017500012A,_500012A,0,0,0,0,0
0,_El Dorado,_06017500012V,_500012V,909,368,270,23,39
0,_El Dorado,_06017500013A,_500013A,0,0,0,0,0
0,_El Dorado,_06017500013V,_500013V,882,312,351,16,29
0,_El Dorado,_06017500014A,_500014A,0,0,0,0,0
0,_El Dorado,_06017500014V,_500014V,583,251,193,9,29
0,_El Dorado,_06017500015A,_500015A,0,0,0,0,0
0,_El Dorado,_06017500015V,_500015V,772,310,257,8,28
0,_El Dorado,_06017500016A,_500016A,0,0,0,0,0
0,_El Dorado,_06017500016V,_500016V,732,290,251,16,33
0,_El Dorado,_06017999101V,_999101V,323,105,163,1,14
0,_El Dorado,_06017999102V,_999102V,27,3,24,0,0
0,_El Dorado,_06017999103V,_999103V,192,89,75,1,15
0,_El Dorado,_06017999104V,_999104V,341,101,188,2,8
0,_El Dorado,_06017999205V,_999205V,78,25,40,0,4
0,_El Dorado,_06017999206V,_999206V,140,40,82,2,5
0,_El Dorado,_06017999207V,_999207V,1950,644,954,23,53
0,_El Dorado,_06017999208V,_999208V,201,55,124,0,5
0,_El Dorado,_06017999209V,_999209V,17,6,4,1,1
0,_El Dorado,_06017999299V,_999299V,0,0,0,0,0
0,_El Dorado,_06017999310V,_999310V,467,169,215,2,19
0,_El Dorado,_06017999411V,_999411V,80,26,37,0,0
0,_El Dorado,_06017999413V,_999413V,175,60,85,2,4
0,_El Dorado,_06017999414V,_999414V,0,0,0,0,0
0,_El Dorado,_06017999415V,_999415V,6,5,1,0,0
0,_El Dorado,_06017999516V,_999516V,562,177,202,18,27
0,_El Dorado,_06017999517V,_999517V,26,5,15,0,1
0,_El Dorado,_06017999599V,_999599V,108,27,59,0,4
0,_Fresno,_060190001,_0001,613,393,157,2,6
0,_Fresno,_060190001A,_0001A,0,0,0,0,0
0,_Fresno,_060190002,_0002,598,348,177,0,16
0,_Fresno,_060190002A,_0002A,0,0,0,0,0
0,_Fresno,_060190003,_0003,597,348,185,0,18
0,_Fresno,_060190003A,_0003A,0,0,0,0,0
0,_Fresno,_060190005,_0005,882,577,232,2,11
0,_Fresno,_060190005A,_0005A,0,0,0,0,0
0,_Fresno,_060190007,_0007,422,280,90,0,6
0,_Fresno,_060190007A,_0007A,0,0,0,0,0
0,_Fresno,_060190008,_0008,978,583,287,2,25
0,_Fresno,_060190008A,_0008A,0,0,0,0,0
0,_Fresno,_060190009,_0009,723,471,166,7,15
0,_Fresno,_060190009A,_0009A,0,0,0,0,0
0,_Fresno,_060190010,_0010,785,535,188,1,16
0,_Fresno,_060190010A,_0010A,0,0,0,0,0
0,_Fresno,_060190011,_0011,725,450,193,1,8
0,_Fresno,_060190011A,_0011A,0,0,0,0,0
0,_Fresno,_060190013,_0013,961,499,344,3,28
0,_Fresno,_060190013A,_0013A,0,0,0,0,0
0,_Fresno,_060190014,_0014,745,417,245,3,18
0,_Fresno,_060190014A,_0014A,0,0,0,0,0
0,_Fresno,_060190015,_0015,1013,476,412,6,23
0,_Fresno,_060190015A,_0015A,0,0,0,0,0
0,_Fresno,_060190016,_0016,454,237,152,5,16
0,_Fresno,_060190016A,_0016A,0,0,0,0,0
0,_Fresno,_060190017,_0017,946,396,407,8,25
0,_Fresno,_060190017A,_0017A,0,0,0,0,0
0,_Fresno,_060190019,_0019,1001,412,441,6,33
0,_Fresno,_060190019A,_0019A,0,0,0,0,0
0,_Fresno,_060190021,_0021,527,226,230,3,20
0,_Fresno,_060190021A,_0021A,0,0,0,0,0
0,_Fresno,_060190022,_0022,640,282,271,8,12
0,_Fresno,_060190022A,_0022A,0,0,0,0,0
0,_Fresno,_060190023,_0023,505,261,168,2,17
0,_Fresno,_060190023A,_0023A,0,0,0,0,0
0,_Fresno,_060190024,_0024,690,349,273,0,9
0,_Fresno,_060190024A,_0024A,0,0,0,0,0
0,_Fresno,_060190025,_0025,924,472,342,1,14
0,_Fresno,_060190025A,_0025A,0,0,0,0,0
0,_Fresno,_060190026,_0026,737,235,339,10,38
0,_Fresno,_060190026A,_0026A,0,0,0,0,0
0,_Fresno,_060190028,_0028,875,460,296,2,18
0,_Fresno,_060190028A,_0028A,0,0,0,0,0
0,_Fresno,_060190031,_0031,741,349,268,2,19
0,_Fresno,_060190031A,_0031A,0,0,0,0,0
0,_Fresno,_060190032,_0032,727,392,245,6,19
0,_Fresno,_060190032A,_0032A,0,0,0,0,0
0,_Fresno,_060190034,_0034,866,490,265,2,23
0,_Fresno,_060190034A,_0034A,0,0,0,0,0
0,_Fresno,_060190037,_0037,719,415,196,7,16
0,_Fresno,_060190037A,_0037A,0,0,0,0,0
0,_Fresno,_060190039,_0039,820,415,274,2,20
0,_Fresno,_060190039A,_0039A,0,0,0,0,0
0,_Fresno,_060190041,_0041,736,402,221,2,26
0,_Fresno,_060190041A,_0041A,0,0,0,0,0
0,_Fresno,_060190044,_0044,818,445,300,3,13
0,_Fresno,_060190044A,_0044A,0,0,0,0,0
0,_Fresno,_060190046,_0046,836,430,262,6,38
0,_Fresno,_060190046A,_0046A,0,0,0,0,0
0,_Fresno,_060190047,_0047,996,453,351,25,37
0,_Fresno,_060190047A,_0047A,0,0,0,0,0
0,_Fresno,_060190049,_0049,851,352,356,2,26
0,_Fresno,_060190049A,_0049A,0,0,0,0,0
0,_Fresno,_060190050,_0050,583,264,232,7,19
0,_Fresno,_060190050A,_0050A,0,0,0,0,0
0,_Fresno,_060190051,_0051,379,171,175,2,4
0,_Fresno,_060190051A,_0051A,0,0,0,0,0
0,_Fresno,_060190052,_0052,747,322,304,5,23
0,_Fresno,_060190052A,_0052A,0,0,0,0,0
0,_Fresno,_060190053,_0053,461,205,198,0,9
0,_Fresno,_060190053A,_0053A,0,0,0,0,0
0,_Fresno,_060190054,_0054,794,373,290,1,22
0,_Fresno,_060190054A,_0054A,0,0,0,0,0
0,_Fresno,_060190056,_0056,952,487,292,14,39
0,_Fresno,_060190056A,_0056A,0,0,0,0,0
0,_Fresno,_060190057,_0057,551,286,182,4,14
0,_Fresno,_060190057A,_0057A,0,0,0,0,0
0,_Fresno,_060190059,_0059,444,234,136,7,14
0,_Fresno,_060190059A,_0059A,0,0,0,0,0
0,_Fresno,_060190060,_0060,679,346,182,34,22
0,_Fresno,_060190060A,_0060A,0,0,0,0,0
0,_Fresno,_060190061,_0061,822,396,277,12,37
0,_Fresno,_060190061A,_0061A,0,0,0,0,0
0,_Fresno,_060190063,_0063,682,363,222,3,22
0,_Fresno,_060190063A,_0063A,0,0,0,0,0
0,_Fresno,_060190065,_0065,936,427,373,2,27
0,_Fresno,_060190065A,_0065A,0,0,0,0,0
0,_Fresno,_060190066,_0066,534,235,215,1,19
0,_Fresno,_060190066A,_0066A,0,0,0,0,0
0,_Fresno,_060190067,_0067,448,206,174,1,14
0,_Fresno,_060190067A,_0067A,0,0,0,0,0
0,_Fresno,_060190068,_0068,737,362,264,2,12
0,_Fresno,_060190068A,_0068A,0,0,0,0,0
0,_Fresno,_060190069,_0069,424,219,150,0,6
0,_Fresno,_060190069A,_0069A,0,0,0,0,0
0,_Fresno,_060190070,_0070,1015,560,327,4,30
0,_Fresno,_060190070A,_0070A,0,0,0,0,0
0,_Fresno,_060190071,_0071,683,342,256,6,17
0,_Fresno,_060190071A,_0071A,0,0,0,0,0
0,_Fresno,_060190074,_0074,795,397,279,6,29
0,_Fresno,_060190074A,_0074A,0,0,0,0,0
0,_Fresno,_060190075,_0075,584,294,208,7,10
0,_Fresno,_060190075A,_0075A,0,0,0,0,0
0,_Fresno,_060190076,_0076,869,430,294,15,30
0,_Fresno,_060190076A,_0076A,0,0,0,0,0
0,_Fresno,_060190078,_0078,571,280,197,17,16
0,_Fresno,_060190078A,_0078A,0,0,0,0,0
0,_Fresno,_060190079,_0079,605,275,229,4,16
0,_Fresno,_060190079A,_0079A,0,0,0,0,0
0,_Fresno,_060190080,_0080,551,240,204,15,20
0,_Fresno,_060190080A,_0080A,0,0,0,0,0
0,_Fresno,_060190081,_0081,815,399,266,16,28
0,_Fresno,_060190081A,_0081A,0,0,0,0,0
0,_Fresno,_060190084,_0084,539,265,161,22,14
0,_Fresno,_060190084A,_0084A,0,0,0,0,0
0,_Fresno,_060190085,_0085,867,442,307,5,30
0,_Fresno,_060190085A,_0085A,0,0,0,0,0
0,_Fresno,_060190087,_0087,655,341,220,2,25
0,_Fresno,_060190087A,_0087A,0,0,0,0,0
0,_Fresno,_060190088,_0088,626,327,212,0,19
0,_Fresno,_060190088A,_0088A,0,0,0,0,0
0,_Fresno,_060190089,_0089,486,237,186,2,8
0,_Fresno,_060190089A,_0089A,0,0,0,0,0
0,_Fresno,_060190090,_0090,448,208,169,5,19
0,_Fresno,_060190090A,_0090A,0,0,0,0,0
0,_Fresno,_060190093,_0093,579,305,202,3,10
0,_Fresno,_060190093A,_0093A,0,0,0,0,0
0,_Fresno,_060190094,_0094,994,454,357,4,38
0,_Fresno,_060190094A,_0094A,0,0,0,0,0
0,_Fresno,_060190095,_0095,806,398,292,5,31
0,_Fresno,_060190095A,_0095A,0,0,0,0,0
0,_Fresno,_060190096,_0096,684,318,269,5,17
0,_Fresno,_060190096A,_0096A,0,0,0,0,0
0,_Fresno,_060190097,_0097,920,417,352,1,40
0,_Fresno,_060190097A,_0097A,0,0,0,0,0
0,_Fresno,_060190098,_0098,838,400,323,4,27
0,_Fresno,_060190098A,_0098A,0,0,0,0,0
0,_Fresno,_060190099,_0099,790,406,280,7,21
0,_Fresno,_060190099A,_0099A,0,0,0,0,0
0,_Fresno,_060190100,_0100,691,367,241,3,19
0,_Fresno,_060190100A,_0100A,0,0,0,0,0
0,_Fresno,_060190102,_0102,437,214,167,3,15
0,_Fresno,_060190102A,_0102A,0,0,0,0,0
0,_Fresno,_060190103,_0103,639,308,242,1,21
0,_Fresno,_060190103A,_0103A,0,0,0,0,0
0,_Fresno,_060190104,_0104,870,376,343,6,32
0,_Fresno,_060190104A,_0104A,0,0,0,0,0
0,_Fresno,_060190105,_0105,582,225,232,17,22
0,_Fresno,_060190105A,_0105A,0,0,0,0,0
0,_Fresno,_060190106,_0106,426,190,168,2,14
0,_Fresno,_060190106A,_0106A,0,0,0,0,0
0,_Fresno,_060190107,_0107,684,314,288,12,17
0,_Fresno,_060190107A,_0107A,0,0,0,0,0
0,_Fresno,_060190108,_0108,578,284,215,3,22
0,_Fresno,_060190108A,_0108A,0,0,0,0,0
0,_Fresno,_060190111,_0111,699,326,295,1,9
0,_Fresno,_060190111A,_0111A,0,0,0,0,0
0,_Fresno,_060190112,_0112,846,389,323,9,31
0,_Fresno,_060190112A,_0112A,0,0,0,0,0
0,_Fresno,_060190113,_0113,852,373,367,3,26
0,_Fresno,_060190113A,_0113A,0,0,0,0,0
0,_Fresno,_060190114,_0114,865,415,340,5,17
0,_Fresno,_060190114A,_0114A,0,0,0,0,0
0,_Fresno,_060190116,_0116,911,458,329,5,33
0,_Fresno,_060190116A,_0116A,0,0,0,0,0
0,_Fresno,_060190120,_0120,699,268,298,10,25
0,_Fresno,_060190120A,_0120A,0,0,0,0,0
0,_Fresno,_060190121,_0121,806,336,398,2,14
0,_Fresno,_060190121A,_0121A,0,0,0,0,0
0,_Fresno,_060190122,_0122,942,394,443,5,21
0,_Fresno,_060190122A,_0122A,0,0,0,0,0
0,_Fresno,_060190124,_0124,859,242,545,4,12
0,_Fresno,_060190124A,_0124A,0,0,0,0,0
0,_Fresno,_060190125,_0125,545,272,199,4,17
0,_Fresno,_060190125A,_0125A,0,0,0,0,0
0,_Fresno,_060190126,_0126,860,341,449,1,14
0,_Fresno,_060190126A,_0126A,0,0,0,0,0
0,_Fresno,_060190127,_0127,986,435,399,2,35
0,_Fresno,_060190127A,_0127A,0,0,0,0,0
0,_Fresno,_060190128,_0128,330,139,148,1,6
0,_Fresno,_060190128A,_0128A,0,0,0,0,0
0,_Fresno,_060190129,_0129,879,423,310,3,38
0,_Fresno,_060190129A,_0129A,0,0,0,0,0
0,_Fresno,_060190130,_0130,992,433,433,7,24
0,_Fresno,_060190130A,_0130A,0,0,0,0,0
0,_Fresno,_060190132,_0132,886,407,373,2,27
0,_Fresno,_060190132A,_0132A,0,0,0,0,0
0,_Fresno,_060190134,_0134,485,223,173,1,21
0,_Fresno,_060190134A,_0134A,0,0,0,0,0
0,_Fresno,_060190135,_0135,717,357,262,2,22
0,_Fresno,_060190135A,_0135A,0,0,0,0,0
0,_Fresno,_060190137,_0137,824,360,365,2,20
0,_Fresno,_060190137A,_0137A,0,0,0,0,0
0,_Fresno,_060190139,_0139,880,372,360,5,29
0,_Fresno,_060190139A,_0139A,0,0,0,0,0
0,_Fresno,_060190140,_0140,783,369,301,4,24
0,_Fresno,_060190140A,_0140A,0,0,0,0,0
0,_Fresno,_060190142,_0142,509,216,231,5,9
0,_Fresno,_060190142A,_0142A,0,0,0,0,0
0,_Fresno,_060190143,_0143,743,313,297,7,29
0,_Fresno,_060190143A,_0143A,0,0,0,0,0
0,_Fresno,_060190144,_0144,666,290,297,3,12
0,_Fresno,_060190144A,_0144A,0,0,0,0,0
0,_Fresno,_060190145,_0145,934,357,460,2,19
0,_Fresno,_060190145A,_0145A,0,0,0,0,0
0,_Fresno,_060190146,_0146,756,319,356,5,22
0,_Fresno,_060190146A,_0146A,0,0,0,0,0
0,_Fresno,_060190147,_0147,423,154,207,1,16
0,_Fresno,_060190147A,_0147A,0,0,0,0,0
0,_Fresno,_060190148,_0148,643,373,178,3,13
0,_Fresno,_060190148A,_0148A,0,0,0,0,0
0,_Fresno,_060190150,_0150,772,297,320,4,31
0,_Fresno,_060190150A,_0150A,0,0,0,0,0
0,_Fresno,_060190151,_0151,981,420,421,6,29
0,_Fresno,_060190151A,_0151A,0,0,0,0,0
0,_Fresno,_060190152,_0152,871,337,439,3,24
0,_Fresno,_060190152A,_0152A,0,0,0,0,0
0,_Fresno,_060190153,_0153,458,206,173,4,15
0,_Fresno,_060190153A,_0153A,0,0,0,0,0
0,_Fresno,_060190155,_0155,593,272,229,7,21
0,_Fresno,_060190155A,_0155A,0,0,0,0,0
0,_Fresno,_060190157,_0157,826,317,383,2,26
0,_Fresno,_060190157A,_0157A,0,0,0,0,0
0,_Fresno,_060190158,_0158,874,434,319,5,32
0,_Fresno,_060190158A,_0158A,0,0,0,0,0
0,_Fresno,_060190163,_0163,943,419,370,11,44
0,_Fresno,_060190163A,_0163A,0,0,0,0,0
0,_Fresno,_060190165,_0165,546,364,114,1,9
0,_Fresno,_060190165A,_0165A,0,0,0,0,0
0,_Fresno,_060190166,_0166,977,486,360,7,30
0,_Fresno,_060190166A,_0166A,0,0,0,0,0
0,_Fresno,_060190172,_0172,935,374,371,9,33
0,_Fresno,_060190172A,_0172A,0,0,0,0,0
0,_Fresno,_060190173,_0173,818,320,388,3,16
0,_Fresno,_060190173A,_0173A,0,0,0,0,0
0,_Fresno,_060190175,_0175,636,283,208,3,35
0,_Fresno,_060190175A,_0175A,0,0,0,0,0
0,_Fresno,_060190177,_0177,616,241,296,8,17
0,_Fresno,_060190177A,_0177A,0,0,0,0,0
0,_Fresno,_060190179,_0179,749,240,428,1,18
0,_Fresno,_060190179A,_0179A,0,0,0,0,0
0,_Fresno,_060190180,_0180,865,297,451,6,18
0,_Fresno,_060190180A,_0180A,0,0,0,0,0
0,_Fresno,_060190181,_0181,798,270,439,1,14
0,_Fresno,_060190181A,_0181A,0,0,0,0,0
0,_Fresno,_060190182,_0182,918,325,461,4,24
0,_Fresno,_060190182A,_0182A,0,0,0,0,0
0,_Fresno,_060190183,_0183,902,427,333,1,36
0,_Fresno,_060190183A,_0183A,0,0,0,0,0
0,_Fresno,_060190184,_0184,606,362,166,2,13
0,_Fresno,_060190184A,_0184A,0,0,0,0,0
0,_Fresno,_060190187,_0187,967,321,493,7,36
0,_Fresno,_060190187A,_0187A,0,0,0,0,0
0,_Fresno,_060190188,_0188,793,356,323,3,25
0,_Fresno,_060190188A,_0188A,0,0,0,0,0
0,_Fresno,_060190192,_0192,752,367,258,2,28
0,_Fresno,_060190192A,_0192A,0,0,0,0,0
0,_Fresno,_060190195,_0195,764,276,402,6,24
0,_Fresno,_060190195A,_0195A,0,0,0,0,0
0,_Fresno,_060190200,_0200,547,321,172,0,10
0,_Fresno,_060190200A,_0200A,0,0,0,0,0
0,_Fresno,_060190203,_0203,933,353,435,5,35
0,_Fresno,_060190203A,_0203A,0,0,0,0,0
0,_Fresno,_060190204,_0204,413,155,199,0,12
0,_Fresno,_060190204A,_0204A,0,0,0,0,0
0,_Fresno,_060190205,_0205,522,152,320,2,6
0,_Fresno,_060190205A,_0205A,0,0,0,0,0
0,_Fresno,_060190206,_0206,790,450,242,4,17
0,_Fresno,_060190206A,_0206A,0,0,0,0,0
0,_Fresno,_060190209,_0209,542,160,326,1,12
0,_Fresno,_060190209A,_0209A,0,0,0,0,0
0,_Fresno,_060190211,_0211,597,229,306,3,16
0,_Fresno,_060190211A,_0211A,0,0,0,0,0
0,_Fresno,_060190214,_0214,867,305,448,2,24
0,_Fresno,_060190214A,_0214A,0,0,0,0,0
0,_Fresno,_060190215,_0215,495,144,262,7,17
0,_Fresno,_060190215A,_0215A,0,0,0,0,0
0,_Fresno,_060190216,_0216,643,207,315,3,27
0,_Fresno,_060190216A,_0216A,0,0,0,0,0
0,_Fresno,_060190217,_0217,599,193,317,4,13
0,_Fresno,_060190217A,_0217A,0,0,0,0,0
0,_Fresno,_060190218,_0218,780,283,371,5,23
0,_Fresno,_060190218A,_0218A,0,0,0,0,0
0,_Fresno,_060190219,_0219,516,146,317,1,13
0,_Fresno,_060190219A,_0219A,0,0,0,0,0
0,_Fresno,_060190221,_0221,764,273,391,4,21
0,_Fresno,_060190221A,_0221A,0,0,0,0,0
0,_Fresno,_060190222,_0222,592,204,311,0,9
0,_Fresno,_060190222A,_0222A,0,0,0,0,0
0,_Fresno,_060190225,_0225,688,347,237,5,13
0,_Fresno,_060190225A,_0225A,0,0,0,0,0
0,_Fresno,_060190226,_0226,712,321,298,5,28
0,_Fresno,_060190226A,_0226A,0,0,0,0,0
0,_Fresno,_060190227,_0227,601,318,183,1,15
0,_Fresno,_060190227A,_0227A,0,0,0,0,0
0,_Fresno,_060190228,_0228,891,467,290,6,34
0,_Fresno,_060190228A,_0228A,0,0,0,0,0
0,_Fresno,_060190229,_0229,333,153,125,3,6
0,_Fresno,_060190229A,_0229A,0,0,0,0,0
0,_Fresno,_060190231,_0231,526,236,230,1,18
0,_Fresno,_060190231A,_0231A,0,0,0,0,0
0,_Fresno,_060190232,_0232,844,413,316,3,21
0,_Fresno,_060190232A,_0232A,0,0,0,0,0
0,_Fresno,_060190233,_0233,839,333,399,0,20
0,_Fresno,_060190233A,_0233A,0,0,0,0,0
0,_Fresno,_060190235,_0235,450,146,204,4,19
0,_Fresno,_060190235A,_0235A,0,0,0,0,0
0,_Fresno,_060190240,_0240,835,382,332,2,22
0,_Fresno,_060190240A,_0240A,0,0,0,0,0
0,_Fresno,_060190242,_0242,782,301,353,5,26
0,_Fresno,_060190242A,_0242A,0,0,0,0,0
0,_Fresno,_060190244,_0244,484,156,272,0,9
0,_Fresno,_060190244A,_0244A,0,0,0,0,0
0,_Fresno,_060190245,_0245,309,128,132,1,16
0,_Fresno,_060190245A,_0245A,0,0,0,0,0
0,_Fresno,_060190246,_0246,848,361,371,1,25
0,_Fresno,_060190246A,_0246A,0,0,0,0,0
0,_Fresno,_060190247,_0247,793,343,331,2,27
0,_Fresno,_060190247A,_0247A,0,0,0,0,0
0,_Fresno,_060190248,_0248,641,328,226,5,21
0,_Fresno,_060190248A,_0248A,0,0,0,0,0
0,_Fresno,_060190250,_0250,523,218,235,0,18
0,_Fresno,_060190250A,_0250A,0,0,0,0,0
0,_Fresno,_060190251,_0251,350,149,164,0,7
0,_Fresno,_060190251A,_0251A,0,0,0,0,0
0,_Fresno,_060190252,_0252,632,202,354,3,12
0,_Fresno,_060190252A,_0252A,0,0,0,0,0
0,_Fresno,_060190255,_0255,787,199,491,2,9
0,_Fresno,_060190255A,_0255A,0,0,0,0,0
0,_Fresno,_060190256,_0256,661,258,333,3,13
0,_Fresno,_060190256A,_0256A,0,0,0,0,0
0,_Fresno,_060190257,_0257,984,295,545,4,31
0,_Fresno,_060190257A,_0257A,0,0,0,0,0
0,_Fresno,_060190258,_0258,700,340,277,6,18
0,_Fresno,_060190258A,_0258A,0,0,0,0,0
0,_Fresno,_060190259,_0259,990,478,362,4,22
0,_Fresno,_060190259A,_0259A,0,0,0,0,0
0,_Fresno,_060190260,_0260,960,418,423,4,14
0,_Fresno,_060190260A,_0260A,0,0,0,0,0
0,_Fresno,_060190261,_0261,592,305,190,1,16
0,_Fresno,_060190261A,_0261A,0,0,0,0,0
0,_Fresno,_060190262,_0262,583,153,368,1,10
0,_Fresno,_060190262A,_0262A,0,0,0,0,0
0,_Fresno,_060190263,_0263,883,290,449,6,32
0,_Fresno,_060190263A,_0263A,0,0,0,0,0
0,_Fresno,_060190264,_0264,606,189,329,1,16
0,_Fresno,_060190264A,_0264A,0,0,0,0,0
0,_Fresno,_060190265,_0265,833,154,613,4,4
0,_Fresno,_060190265A,_0265A,0,0,0,0,0
0,_Fresno,_060190266,_0266,793,198,521,3,14
0,_Fresno,_060190266A,_0266A,0,0,0,0,0
0,_Fresno,_060190269,_0269,655,209,330,4,19
0,_Fresno,_060190269A,_0269A,0,0,0,0,0
0,_Fresno,_060190271,_0271,709,301,304,2,17
0,_Fresno,_060190271A,_0271A,0,0,0,0,0
0,_Fresno,_060190272,_0272,509,246,195,7,11
0,_Fresno,_060190272A,_0272A,0,0,0,0,0
0,_Fresno,_060190276,_0276,967,590,251,2,21
0,_Fresno,_060190276A,_0276A,0,0,0,0,0
0,_Fresno,_060190279,_0279,611,210,330,1,12
0,_Fresno,_060190279A,_0279A,0,0,0,0,0
0,_Fresno,_060190280,_0280,878,306,432,3,28
0,_Fresno,_060190280A,_0280A,0,0,0,0,0
0,_Fresno,_060190289,_0289,690,330,278,3,17
0,_Fresno,_060190289A,_0289A,0,0,0,0,0
0,_Fresno,_060190292,_0292,741,390,237,2,18
0,_Fresno,_060190292A,_0292A,0,0,0,0,0
0,_Fresno,_060190296,_0296,750,342,287,0,26
0,_Fresno,_060190296A,_0296A,0,0,0,0,0
0,_Fresno,_060190298,_0298,701,258,332,0,20
0,_Fresno,_060190298A,_0298A,0,0,0,0,0
0,_Fresno,_060190299,_0299,908,269,544,2,16
0,_Fresno,_060190299A,_0299A,0,0,0,0,0
0,_Fresno,_060190300,_0300,679,241,316,6,27
0,_Fresno,_060190300A,_0300A,0,0,0,0,0
0,_Fresno,_060190301,_0301,849,395,315,5,25
0,_Fresno,_060190301A,_0301A,0,0,0,0,0
0,_Fresno,_060190302,_0302,715,187,434,3,7
0,_Fresno,_060190302A,_0302A,0,0,0,0,0
0,_Fresno,_060190303,_0303,382,138,209,1,4
0,_Fresno,_060190303A,_0303A,0,0,0,0,0
0,_Fresno,_060190304,_0304,846,228,507,4,20
0,_Fresno,_060190304A,_0304A,0,0,0,0,0
0,_Fresno,_060190305,_0305,741,225,442,1,8
0,_Fresno,_060190305A,_0305A,0,0,0,0,0
0,_Fresno,_060190306,_0306,628,325,216,2,21
0,_Fresno,_060190306A,_0306A,0,0,0,0,0
0,_Fresno,_060190307,_0307,601,277,216,3,14
0,_Fresno,_060190307A,_0307A,0,0,0,0,0
0,_Fresno,_060190309,_0309,913,345,423,8,25
0,_Fresno,_060190309A,_0309A,0,0,0,0,0
0,_Fresno,_060190311,_0311,403,198,158,1,16
0,_Fresno,_060190311A,_0311A,0,0,0,0,0
0,_Fresno,_060190312,_0312,530,201,254,2,16
0,_Fresno,_060190312A,_0312A,0,0,0,0,0
0,_Fresno,_060190313,_0313,789,373,309,0,23
0,_Fresno,_060190313A,_0313A,0,0,0,0,0
0,_Fresno,_060190317,_0317,984,197,694,0,11
0,_Fresno,_060190317A,_0317A,0,0,0,0,0
0,_Fresno,_060190318,_0318,782,249,422,3,18
0,_Fresno,_060190318A,_0318A,0,0,0,0,0
0,_Fresno,_060190319,_0319,817,268,449,3,21
0,_Fresno,_060190319A,_0319A,0,0,0,0,0
0,_Fresno,_060190320,_0320,306,141,128,1,6
0,_Fresno,_060190320A,_0320A,0,0,0,0,0
0,_Fresno,_060190322,_0322,534,275,196,0,5
0,_Fresno,_060190322A,_0322A,0,0,0,0,0
0,_Fresno,_060190323,_0323,328,139,154,2,7
0,_Fresno,_060190323A,_0323A,0,0,0,0,0
0,_Fresno,_060190324,_0324,659,169,390,3,15
0,_Fresno,_060190324A,_0324A,0,0,0,0,0
0,_Fresno,_060190325,_0325,608,174,344,3,18
0,_Fresno,_060190325A,_0325A,0,0,0,0,0
0,_Fresno,_060190326,_0326,760,227,472,1,12
0,_Fresno,_060190326A,_0326A,0,0,0,0,0
0,_Fresno,_060190327,_0327,685,218,361,0,17
0,_Fresno,_060190327A,_0327A,0,0,0,0,0
0,_Fresno,_060190328,_0328,893,317,480,2,15
0,_Fresno,_060190328A,_0328A,0,0,0,0,0
