IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20161108_GEN_PRE_ALL_No_Choice,USA_OH_20161108_GEN_PRE_ALL_Dem_Clinton,USA_OH_20161108_GEN_PRE_ALL_Rep_Trump,USA_OH_20161108_GEN_PRE_ALL_Other_Choice
0,Franklin,COLS 74-C,ARA,136,28,372,316,48
0,Franklin,COLS 74-D,ARB,221,21,306,175,38
0,Franklin,COLS 74-E,ARC,738,38,629,421,73
0,Franklin,COLS 74-F,ARD,331,25,393,233,62
0,Franklin,COLS 74-G,ARE,233,27,483,314,59
0,Franklin,DUB 1-A,ARG,256,43,633,502,50
0,Franklin,DUB 1-B,ARH,109,22,198,237,31
0,Franklin,DUB 1-C,ARI,183,39,460,387,42
0,Franklin,DUB 1-D,ARJ,148,30,308,317,28
0,Franklin,DUB 1-E,ARK,219,45,395,444,33
0,Franklin,DUB 2-A,ARL,104,25,277,277,26
0,Franklin,DUB 2-B,ARM,135,10,226,171,29
0,Franklin,DUB 2-C,ARN,88,8,231,174,19
0,Franklin,DUB 2-D,ARO,216,26,370,323,27
0,Franklin,DUB 2-E,ARP,312,27,347,343,36
0,Franklin,DUB 3-A,ARQ,230,58,467,576,46
0,Franklin,DUB 4-A,ARR,263,40,442,356,47
0,Franklin,DUB 4-B,ARS,100,26,266,244,24
0,Franklin,DUB 4-C,ART,142,26,277,245,25
0,Franklin,DUB 4-D,ARU,229,38,459,365,39
0,Franklin,DUB 4-E,ARV,115,38,330,276,26
0,Franklin,GAH 1-A,ARW,340,16,341,319,56
0,Franklin,GAH 1-B,ARX,169,18,246,258,32
0,Franklin,GAH 1-C,ARY,245,21,460,380,46
0,Franklin,GAH 1-D,ARZ,278,18,204,203,35
0,Franklin,GAH 1-E,ASA,208,22,426,326,43
0,Franklin,GAH 1-F,ASB,264,10,368,195,39
0,Franklin,GAH 2-A,ASC,167,17,343,307,37
0,Franklin,GAH 2-B,ASD,259,20,441,252,45
0,Franklin,GAH 2-C,ASE,149,15,277,176,20
0,Franklin,GAH 2-D,ASF,233,17,283,229,46
0,Franklin,GAH 2-E,ASG,132,16,300,260,46
0,Franklin,GAH 3-A,ASH,272,13,332,262,39
0,Franklin,GAH 3-B,ASI,171,29,245,282,26
0,Franklin,GAH 3-C,ASJ,177,18,386,319,37
0,Franklin,GAH 3-D,ASK,198,25,544,374,62
0,Franklin,GAH 3-E,ASL,183,26,359,385,30
0,Franklin,GAH 3-F,ASM,189,16,330,241,45
0,Franklin,GAH 4-A,ASN,111,20,333,299,32
0,Franklin,GAH 4-B,ASO,244,35,567,344,32
0,Franklin,GAH 4-C,ASP,110,12,299,238,33
0,Franklin,GAH 4-D,ASQ,121,23,371,341,38
0,Franklin,GAH 4-E,ASR,150,33,441,380,41
0,Franklin,GAH 4-F,ASS,95,24,312,242,32
0,Franklin,GAH 4-G,AST,134,18,395,342,33
0,Franklin,GRANDVIEW-A,ASU,122,27,578,218,45
0,Franklin,GRANDVIEW-B,ASV,130,14,533,225,30
0,Franklin,GRANDVIEW-C,ASW,170,21,515,171,45
0,Franklin,GRANDVIEW-D,ASX,159,10,503,130,33
0,Franklin,GRANDVIEW-E,ASY,206,30,576,230,40
0,Franklin,GROVE CITY 1-A,ASZ,325,11,280,384,44
0,Franklin,GROVE CITY 1-B,ATA,322,21,333,448,55
0,Franklin,GROVE CITY 1-C,ATB,175,19,175,381,26
0,Franklin,GROVE CITY 1-D,ATC,295,14,278,344,31
0,Franklin,GROVE CITY 2-A,ATD,189,31,328,644,47
0,Franklin,GROVE CITY 2-B,ATE,272,17,274,387,51
0,Franklin,GROVE CITY 2-C,ATF,353,15,333,478,53
0,Franklin,GROVE CITY 3-A,ATG,116,22,250,443,24
0,Franklin,GROVE CITY 3-B,ATH,141,13,234,404,33
0,Franklin,GROVE CITY 3-C,ATI,141,32,248,509,28
0,Franklin,GROVE CITY 3-D,ATJ,174,11,288,539,39
0,Franklin,GROVE CITY 3-E,ATK,153,9,164,493,25
0,Franklin,GROVE CITY 4-A,ATM,458,13,326,332,49
0,Franklin,GROVE CITY 4-B,ATN,368,23,312,411,34
0,Franklin,GROVE CITY 4-C,ATO,304,28,328,411,37
0,Franklin,GROVE CITY 4-D,ATP,258,19,301,413,23
0,Franklin,GROVE CITY 4-E,ATQ,165,14,208,343,48
0,Franklin,HILL 1-A,ATR,123,9,173,247,33
0,Franklin,HILL 1-B,ATS,208,35,384,374,33
0,Franklin,HILL 1-C,ATT,132,16,331,267,38
0,Franklin,HILL 1-D,ATU,391,26,607,460,85
0,Franklin,HILL 2-A,ATV,138,25,405,318,51
0,Franklin,HILL 2-B,ATW,137,50,486,419,43
0,Franklin,HILL 2-C,ATX,277,47,625,510,61
0,Franklin,HILL 2-D,ATY,168,31,485,427,55
0,Franklin,HILL 3-A,ATZ,244,13,309,304,31
0,Franklin,HILL 3-B,AUA,240,16,396,471,72
0,Franklin,HILL 3-C,AUB,230,41,462,475,55
0,Franklin,HILL 3-D,AUC,254,25,329,411,59
0,Franklin,HILL 4-A,AUD,165,44,526,409,43
0,Franklin,HILL 4-B,AUE,343,24,460,441,42
0,Franklin,HILL 4-C,AUF,174,35,548,497,46
0,Franklin,HILL 4-D,AUG,377,40,724,681,88
0,Franklin,REYNS 1-A,AUH,321,13,415,209,23
0,Franklin,REYNS 1-B,AUI,185,21,358,354,35
0,Franklin,REYNS 1-C,AUJ,363,7,523,223,34
0,Franklin,REYNS 1-D,AUK,180,25,369,309,27
0,Franklin,REYNS 1-E,AUL,96,18,218,163,25
0,Franklin,REYNS 2-A,AUM,245,39,595,524,35
0,Franklin,REYNS 2-B,AUN,170,17,348,312,23
0,Franklin,REYNS 2-C,AUO,97,11,144,150,17
0,Franklin,REYNS 2-D,AUP,333,9,315,244,48
0,Franklin,REYNS 2-E,AUQ,129,12,117,191,23
0,Franklin,REYNS 2-F,AUR,287,18,467,379,35
0,Franklin,REYNS 3-A,AUS,246,34,480,305,16
0,Franklin,REYNS 3-B,AUT,85,14,161,162,16
0,Franklin,REYNS 4-A,AUW,309,8,358,127,13
0,Franklin,REYNS 4-B,AUX,690,10,824,199,31
0,Franklin,REYNS 4-C,AUY,340,13,336,237,28
0,Franklin,REYNS 4-D,AUZ,236,6,262,278,30
0,Franklin,UA 1-A,AVA,127,24,437,245,42
0,Franklin,UA 1-B,AVB,115,25,428,215,38
0,Franklin,UA 1-C,AVC,142,31,310,237,16
0,Franklin,UA 1-D,AVD,85,15,328,211,19
0,Franklin,UA 1-E,AVE,91,37,397,282,43
0,Franklin,UA 1-F,AVF,109,37,309,265,22
0,Franklin,UA 2-A,AVG,121,32,366,301,41
0,Franklin,UA 2-B,AVH,127,31,274,293,15
0,Franklin,UA 2-C,AVI,118,24,323,240,20
0,Franklin,UA 2-D,AVJ,108,20,281,193,24
0,Franklin,UA 2-E,AVK,150,18,381,200,32
0,Franklin,UA 3-A,AVL,105,40,373,268,33
0,Franklin,UA 3-B,AVM,242,38,665,431,56
0,Franklin,UA 3-C,AVN,163,37,521,271,37
0,Franklin,UA 3-D,AVO,146,24,445,264,32
0,Franklin,UA 4-A,AVQ,113,19,396,324,28
0,Franklin,UA 4-B,AVR,219,30,535,301,33
0,Franklin,UA 4-C,AVS,164,17,431,271,43
0,Franklin,UA 4-D,AVT,101,15,350,256,26
0,Franklin,UA 4-E,AVU,126,27,369,312,47
0,Franklin,UA 5-A,AVV,147,26,446,270,37
0,Franklin,UA 5-B,AVW,138,33,378,350,33
0,Franklin,UA 5-C,AVX,91,25,389,295,25
0,Franklin,UA 5-D,AVY,128,17,284,253,25
0,Franklin,UA 5-E,AVZ,179,56,570,414,56
0,Franklin,UA 6-A,AWB,139,27,348,377,33
0,Franklin,UA 6-B,AWC,208,29,445,290,36
0,Franklin,UA 6-C,AWD,67,29,244,223,20
0,Franklin,UA 6-D,AWE,175,56,604,522,46
0,Franklin,UA 6-E,AWF,141,34,348,350,19
0,Franklin,WESTERVILLE 1-A,AWI,215,31,373,266,50
0,Franklin,WESTERVILLE 1-B,AWJ,131,46,369,378,43
0,Franklin,WESTERVILLE 1-C,AWK,117,28,276,313,31
0,Franklin,WESTERVILLE 1-D,AWL,168,25,214,201,48
0,Franklin,WESTERVILLE 1-E,AWM,200,32,348,316,41
0,Franklin,WESTERVILLE 2-A,AWN,127,34,368,357,33
0,Franklin,WESTERVILLE 2-B,AWO,176,56,452,465,58
0,Franklin,WESTERVILLE 2-C,AWP,57,22,211,209,33
0,Franklin,WESTERVILLE 2-D,AWQ,73,25,237,255,23
0,Franklin,WESTERVILLE 2-E,AWR,111,24,352,345,26
0,Franklin,WESTERVILLE 2-F,AWS,130,37,305,316,29
0,Franklin,WESTERVILLE 3-A,AWT,346,43,574,572,62
0,Franklin,WESTERVILLE 3-B,AWU,140,13,255,158,17
0,Franklin,WESTERVILLE 3-C,AWV,179,29,353,242,26
0,Franklin,WESTERVILLE 3-D,AWW,243,37,411,282,36
0,Franklin,WESTERVILLE 4-A,AWY,127,38,328,365,40
0,Franklin,WESTERVILLE 4-B,AWZ,247,45,578,482,72
0,Franklin,WESTERVILLE 4-C,AXA,190,38,350,328,45
0,Franklin,WESTERVILLE 5-A,AXC,254,18,405,227,46
0,Franklin,WESTERVILLE 5-B,AXD,239,20,463,156,24
0,Franklin,WESTERVILLE 5-C,AXE,196,24,326,319,35
0,Franklin,WESTERVILLE 5-D,AXF,170,18,277,274,35
0,Franklin,WESTERVILLE 5-E,AXG,152,40,338,317,40
0,Franklin,WHITEHALL 1-A,AXH,742,19,562,174,31
0,Franklin,WHITEHALL 1-B,AXI,372,21,396,269,40
0,Franklin,WHITEHALL 2-A,AXK,354,13,379,220,29
0,Franklin,WHITEHALL 2-B,AXL,258,10,254,182,25
0,Franklin,WHITEHALL 2-C,AXM,469,15,466,91,17
0,Franklin,WHITEHALL 3-A,AXN,564,12,396,342,29
0,Franklin,WHITEHALL 3-B,AXO,257,15,257,191,31
0,Franklin,WHITEHALL 3-C,AXP,335,14,332,176,19
0,Franklin,WHITEHALL 4-A,AXR,319,9,445,168,29
0,Franklin,WHITEHALL 4-B,AXS,526,12,415,205,22
0,Franklin,WHITEHALL 4-C,AXT,392,18,544,145,20
0,Franklin,WORTH 1-A,AXU,117,27,493,220,35
0,Franklin,WORTH 1-B,AXV,98,30,440,209,20
0,Franklin,WORTH 1-C,AXW,143,35,413,294,43
0,Franklin,WORTH 1-D,AXX,58,22,219,138,15
0,Franklin,WORTH 2-A,AXY,112,29,499,204,61
0,Franklin,WORTH 2-B,AXZ,152,21,512,157,42
0,Franklin,WORTH 2-C,AYA,120,29,497,166,28
0,Franklin,WORTH 3-A,AYB,169,44,787,369,58
0,Franklin,WORTH 3-B,AYC,186,47,779,419,65
0,Franklin,WORTH 4-A,AYF,151,15,359,175,35
0,Franklin,WORTH 4-B,AYG,186,31,437,229,54
0,Franklin,WORTH 4-C,AYH,70,22,259,193,40
0,Franklin,WORTH 4-D,AYI,85,28,182,158,10
0,Franklin,BLENDON-A,AYJ,178,20,231,213,43
0,Franklin,BLENDON-B,AYK,67,13,112,178,9
0,Franklin,BLENDON-C,AYL,243,24,327,282,37
0,Franklin,BLENDON-D,AYM,303,36,512,432,66
0,Franklin,BLENDON-E,AYN,234,19,359,261,38
0,Franklin,BLENDON-F,AYO,232,24,277,303,64
0,Franklin,MINERVA PARK-A,AYQ,174,31,455,306,40
0,Franklin,BROWN-A,AYR,162,34,330,581,33
0,Franklin,BROWN-B,AYS,97,23,167,316,22
0,Franklin,CLINTON-A,AYT,321,12,274,214,27
0,Franklin,CLINTON-B,AYU,552,8,369,180,27
0,Franklin,CLINTON-C,AYV,168,13,295,96,40
0,Franklin,FRANKLIN-A,AYW,360,8,212,441,30
0,Franklin,FRANKLIN-B,AYX,315,5,168,236,17
0,Franklin,FRANKLIN-C,AYY,230,16,227,283,35
0,Franklin,FRANKLIN-D,AYZ,359,9,133,322,17
0,Franklin,FRANKLIN-E,AZA,420,7,199,289,24
0,Franklin,FRANKLIN-F,AZB,370,5,307,45,11
0,Franklin,MARBLE CLIFF-A,AZC,89,18,293,159,16
0,Franklin,VALLEYVIEW-A,AZD,127,7,102,164,16
0,Franklin,HAMILTON-A,AZE,328,13,204,458,24
0,Franklin,HAMILTON-B,AZF,202,8,105,286,18
0,Franklin,HAMILTON-C,AZG,457,20,297,618,67
0,Franklin,OBETZ-A,AZJ,379,10,241,401,34
0,Franklin,OBETZ-B,AZK,324,17,366,504,42
0,Franklin,OBETZ-C,AZL,199,8,173,318,30
0,Franklin,JACKSON-A,AZM,250,7,152,415,20
0,Franklin,JACKSON-B,AZN,138,14,126,313,19
0,Franklin,JACKSON-C,AZO,129,19,164,428,26
0,Franklin,JACKSON-D,AZP,164,28,158,517,22
0,Franklin,URBANCREST-A,AZQ,269,1,271,35,8
0,Franklin,JEFFERSON-A,AZR,162,26,334,434,34
0,Franklin,JEFFERSON-B,AZS,142,32,264,423,27
0,Franklin,JEFFERSON-C,AZT,178,29,304,444,28
0,Franklin,CANAL WIN-A,AZU,242,17,362,530,41
0,Franklin,CANAL WIN-B,AZV,251,31,364,578,48
0,Franklin,CANAL WIN-C,AZW,142,9,193,287,18
0,Franklin,CANAL WIN-D,AZX,88,7,69,114,12
0,Franklin,GROVEPORT-A,AZY,440,19,512,541,49
0,Franklin,GROVEPORT-B,AZZ,251,25,274,459,43
0,Franklin,GROVEPORT-C,BAA,136,6,142,236,30
0,Franklin,MADISON-A,BAB,134,14,192,411,40
0,Franklin,MADISON-B,BAC,145,25,177,443,28
0,Franklin,MADISON-C,BAD,255,12,331,375,29
0,Franklin,MADISON-D,BAE,352,18,447,306,23
0,Franklin,MADISON-E,BAF,99,12,110,227,21
0,Franklin,MADISON-F,BAG,367,13,318,358,39
0,Franklin,MADISON-G,BAH,376,8,274,280,27
0,Franklin,MADISON-H,BAI,284,9,338,266,25
0,Franklin,MIFFLIN-A,BAJ,399,8,276,183,18
0,Franklin,MIFFLIN-B,BAK,348,5,278,130,10
0,Franklin,NORWICH-A,BAL,136,22,250,387,34
0,Franklin,NORWICH-B,BAM,131,27,318,302,39
0,Franklin,NORWICH-C,BAN,116,21,303,288,27
0,Franklin,NORWICH-D,BAO,73,10,196,244,19
0,Franklin,PERRY-A,BAP,97,29,329,261,20
0,Franklin,PERRY-B,BAQ,120,26,359,333,50
0,Franklin,PERRY-C,BAR,132,14,175,144,16
0,Franklin,PERRY-D,BAS,168,36,477,378,36
0,Franklin,NEW ALBANY-A,BAT,174,22,407,346,29
0,Franklin,NEW ALBANY-B,BAU,200,33,384,436,21
0,Franklin,PLAIN-A,BAV,69,3,104,138,9
0,Franklin,PLAIN-B,BAW,256,25,275,578,40
0,Franklin,PLEASANT-A,BAZ,110,8,127,354,25
0,Franklin,PLEASANT-B,BBA,220,21,165,436,25
0,Franklin,PLEASANT-C,BBB,176,6,234,465,19
0,Franklin,PLEASANT-D,BBC,168,17,233,420,26
0,Franklin,PLEASANT-E,BBD,124,13,116,341,29
0,Franklin,PLEASANT-F,BBE,285,16,151,368,37
0,Franklin,PRAIRIE-A,BBF,158,18,243,336,33
0,Franklin,PRAIRIE-B,BBG,272,15,238,486,36
0,Franklin,PRAIRIE-C,BBH,170,10,168,371,22
0,Franklin,PRAIRIE-D,BBI,229,11,244,302,23
0,Franklin,PRAIRIE-E,BBJ,258,12,221,424,49
0,Franklin,PRAIRIE-F,BBK,391,7,297,382,38
0,Franklin,PRAIRIE-G,BBL,196,6,187,324,40
0,Franklin,PRAIRIE-H,BBM,473,16,355,219,27
0,Franklin,PRAIRIE-I,BBN,543,11,263,298,28
0,Franklin,PRAIRIE-J,BBO,172,3,130,143,26
0,Franklin,PRAIRIE-K,BBP,111,13,94,250,16
0,Franklin,RIVERLEA-A,BBQ,62,17,273,87,20
0,Franklin,SHARON-A,BBR,132,16,288,247,25
0,Franklin,SHARON-B,BBS,149,21,386,216,31
0,Franklin,TRURO-A,BBT,40,2,37,58,6
0,Franklin,TRURO-B,BBU,313,8,303,180,27
0,Franklin,WASHINGTON-A,BBV,131,12,168,283,23
0,Franklin,COLS 50-D,BBX,541,20,701,346,43
0,Franklin,COLS 73-H,BCA,539,26,702,418,55
0,Franklin,PRAIRIE-L,BCC,158,10,156,261,22
0,Franklin,REYNS 4-E,BCD,286,25,263,263,27
0,Franklin,DUB 4-F,BCE,271,35,505,420,40
0,Franklin,NEW ALBANY-C,BCF,178,30,385,445,22
0,Franklin,COLS 37-E,BCG,265,16,296,458,27
0,Franklin,DUB 1-F,BCJ,255,17,361,323,28
0,Franklin,DUB 1-G,BCK,153,26,385,365,27
0,Franklin,COLS 45-L,BCS,320,5,460,93,9
0,Franklin,COLS 46-J,BCT,256,15,513,162,26
0,Franklin,COLS 46-K,BCU,227,12,402,123,24
0,Franklin,COLS 49-F,BCV,500,15,430,272,33
0,Franklin,WESTERVILLE 2-G,BDA,102,43,249,223,18
0,Franklin,GAH 2-F,BDB,64,10,158,162,9
0,Franklin,DUB 2-F,BDD,135,30,261,247,25
0,Franklin,DUB 3-B,BDE,240,37,524,499,50
0,Franklin,COLS 66-F,BDL,262,18,528,307,43
0,Franklin,DUB 2-G,BDO,189,38,331,361,29
0,Franklin,DUB 2-H,BDP,232,18,224,209,21
0,Franklin,DUB 3-C,BDQ,298,15,418,462,37
0,Franklin,GROVE CITY 1-E,BDS,268,29,437,666,50
0,Franklin,GROVE CITY 2-D,BDT,204,14,190,394,41
0,Franklin,GROVE CITY 2-E,BDU,318,33,375,653,58
0,Franklin,GAH 1-G,BDV,146,15,325,311,41
0,Franklin,GAH 2-G,BDX,91,10,204,173,15
0,Franklin,GAH 2-H,BDY,194,17,401,231,21
0,Franklin,GAH 3-G,BDZ,135,18,383,292,38
0,Franklin,COLS 58-I,BEG,283,7,215,267,27
0,Franklin,REYNS 1-F,BEJ,320,15,303,203,32
0,Franklin,REYNS 4-F,BEL,144,6,119,79,11
0,Franklin,JEFFERSON-D,BEM,320,27,639,434,65
0,Franklin,COLS 14-E,BEQ,557,15,421,184,34
0,Franklin,COLS 14-F,BER,271,23,648,147,43
0,Franklin,COLS 25-H,BET,268,9,555,55,17
0,Franklin,GAH 2-I,BFN,249,20,375,230,38
0,Franklin,GRANDVIEW-F,BFO,127,13,460,181,30
0,Franklin,CANAL WIN-E,BFQ,133,15,218,350,28
0,Franklin,GROVEPORT-D,BFR,193,16,318,344,27
0,Franklin,CANAL WIN-F,BFS,152,25,231,381,21
0,Franklin,JEFFERSON-E,BFT,233,46,504,584,39
0,Franklin,JEFFERSON-F,BFU,350,30,609,541,78
0,Franklin,NEW ALBANY-D,BFV,209,40,384,463,27
0,Franklin,NEW ALBANY-E,BFW,143,10,245,298,21
0,Franklin,NEW ALBANY-F,BFX,318,35,730,632,52
0,Franklin,COLS 75-A,BFZ,247,30,454,374,69
0,Franklin,COLS 75-B,BGA,294,35,461,457,59
0,Franklin,COLS 76-A,BGB,177,23,277,257,47
0,Franklin,COLS 77-A,BGC,200,20,339,264,34
0,Franklin,COLS 78-A,BGD,121,11,208,176,29
0,Franklin,COLS 79-A,BGE,787,15,410,155,26
0,Franklin,COLS 80-A,BGF,216,25,453,286,43
0,Franklin,COLS 81-A,BGG,359,18,713,160,32
0,Franklin,COLS 82-A,BGH,321,12,436,265,39
0,Franklin,COLS 83-A,BGI,237,10,532,87,16
0,Franklin,COLS 84-A,BGJ,315,30,732,379,22
0,Franklin,COLS 85-A,BGK,672,13,712,177,20
0,Franklin,COLS 86-A,BGL,503,19,572,208,27
0,Franklin,COLS 87-A,BGM,270,9,261,271,22
0,Franklin,COLS 75-C,BGN,250,18,323,248,32
0,Franklin,COLS 75-D,BGO,487,38,676,474,66
0,Franklin,COLS 75-E,BGP,381,27,565,492,75
0,Franklin,COLS 75-F,BGQ,283,11,390,276,48
0,Franklin,COLS 75-G,BGR,393,15,413,224,39
0,Franklin,COLS 76-B,BGU,167,17,228,196,31
0,Franklin,COLS 76-C,BGV,236,25,413,362,48
0,Franklin,COLS 76-D,BGW,226,23,432,381,60
0,Franklin,COLS 76-E,BGX,537,11,361,187,42
0,Franklin,COLS 76-F,BGY,373,38,461,388,62
0,Franklin,COLS 76-G,BGZ,368,7,313,203,33
0,Franklin,COLS 77-B,BHA,168,15,360,236,32
0,Franklin,COLS 77-C,BHB,204,16,331,174,25
0,Franklin,COLS 77-D,BHC,269,32,591,465,78
0,Franklin,COLS 77-E,BHD,337,37,518,428,45
0,Franklin,COLS 77-F,BHE,165,38,479,346,44
0,Franklin,COLS 78-B,BHF,178,13,244,302,23
0,Franklin,COLS 78-C,BHG,862,20,705,386,79
0,Franklin,COLS 78-D,BHH,432,21,492,414,64
0,Franklin,COLS 78-E,BHI,193,6,326,195,41
0,Franklin,COLS 79-B,BHJ,468,20,422,417,36
0,Franklin,COLS 79-C,BHK,282,24,323,479,29
0,Franklin,COLS 79-D,BHL,340,25,438,478,54
0,Franklin,COLS 80-B,BHM,498,31,586,352,78
0,Franklin,COLS 80-C,BHN,142,10,236,131,26
0,Franklin,COLS 80-D,BHO,243,17,372,333,69
0,Franklin,COLS 80-E,BHP,219,20,322,219,41
0,Franklin,COLS 80-F,BHQ,287,21,600,378,61
0,Franklin,COLS 81-B,BHR,244,15,419,191,35
0,Franklin,COLS 81-C,BHS,277,25,476,247,35
0,Franklin,COLS 81-D,BHT,425,17,508,200,30
0,Franklin,COLS 82-B,BHU,247,25,475,267,37
0,Franklin,COLS 82-C,BHV,100,13,173,184,18
0,Franklin,COLS 82-D,BHW,254,22,463,331,43
0,Franklin,COLS 82-E,BHX,232,27,466,459,43
0,Franklin,COLS 82-F,BHY,400,26,440,366,62
0,Franklin,COLS 82-G,BHZ,531,29,687,511,47
0,Franklin,COLS 82-H,BIA,364,28,479,374,39
0,Franklin,COLS 83-B,BIB,410,35,857,289,50
0,Franklin,COLS 83-C,BIC,391,25,1024,61,15
0,Franklin,COLS 83-D,BID,336,7,523,56,15
0,Franklin,COLS 83-E,BIE,330,10,924,76,21
0,Franklin,COLS 83-F,BIF,572,9,1035,44,19
0,Franklin,COLS 83-G,BIG,430,9,524,61,21
0,Franklin,COLS 84-B,BIH,225,26,592,283,30
0,Franklin,COLS 84-C,BII,438,13,582,162,21
0,Franklin,COLS 84-D,BIJ,479,18,769,307,49
0,Franklin,COLS 84-E,BIK,179,19,638,340,31
0,Franklin,COLS 84-F,BIL,238,25,468,376,52
0,Franklin,COLS 84-G,BIM,222,5,359,110,9
0,Franklin,COLS 85-B,BIO,537,14,435,312,39
0,Franklin,COLS 85-C,BIP,400,17,424,338,33
0,Franklin,COLS 85-D,BIQ,579,20,657,411,40
0,Franklin,COLS 86-B,BIR,519,17,622,304,45
0,Franklin,COLS 86-C,BIS,399,9,388,174,19
0,Franklin,COLS 86-D,BIT,524,8,498,197,29
0,Franklin,COLS 86-E,BIU,335,21,468,318,38
0,Franklin,COLS 86-F,BIV,517,26,619,500,66
0,Franklin,COLS 86-G,BIW,504,23,586,474,51
0,Franklin,COLS 87-B,BIX,175,12,210,273,29
0,Franklin,COLS 87-C,BIY,461,9,347,234,40
0,Franklin,GROVE CITY 1-F,BJA,279,18,297,485,41
0,Franklin,GROVE CITY 3-F,BJB,164,18,258,318,20
0,Franklin,GROVE CITY 3-G,BJC,151,15,223,413,27
0,Franklin,HILL 2-E,BJD,253,35,608,397,57
0,Franklin,COLS 08-E,BJF,419,19,346,117,20
0,Franklin,COLS 46-H,BJI,174,7,346,142,25
0,Franklin,COLS 49-G,BJJ,266,5,133,168,11
0,Franklin,COLS 58-J,BJL,354,16,374,360,42
0,Franklin,COLS 69-H,BJN,199,8,135,70,23
0,Franklin,COLS 69-I,BJO,362,27,383,388,57
0,Franklin,COLS 78-F,BJP,123,22,216,321,24
0,Franklin,COLS 78-H,BJQ,317,9,318,352,54
0,Franklin,COLS 81-E,BJS,252,11,637,83,24
0,Franklin,COLS 87-D,BJT,373,17,408,408,35
0,Franklin,COLS 87-E,BJU,290,3,210,201,22
0,Franklin,GROVE CITY 4-F,BJV,141,20,279,424,36
0,Franklin,COLS 69-J,BJX,182,30,308,267,32
0,Franklin,COLS 78-G,BJY,447,14,417,359,59
0,Franklin,DUB 2-I,BJZ,145,25,287,334,29
0,Franklin,PRAIRIE-M,BKA,106,15,239,282,37
0,Franklin,COLS 49-H,BKB,260,17,236,293,26
0,Franklin,COLS 46-I,BKC,127,9,309,205,37
0,Franklin,JEFFERSON-G,BKE,147,17,329,197,19
0,Franklin,DUB 1-H,BKF,110,25,246,272,16
0,Franklin,COLS 73-I,BKI,160,37,377,330,27
0,Franklin,COLS 73-J,BKJ,437,31,545,374,47
0,Franklin,COLS 82-I,BKK,295,30,503,532,54
0,Franklin,COLS 82-J,BKL,361,15,390,348,53
0,Franklin,COLS 69-K,BKM,156,11,167,156,14
0,Franklin,HILL 1-E,BKN,221,21,251,318,51
0,Franklin,HILL 1-F,BKO,236,9,250,252,51
0,Franklin,HILL 3-E,BKP,187,35,350,379,44
0,Franklin,GROVE CITY 3-H,BKQ,153,25,194,384,20
0,Franklin,COLS 72-G,BKR,133,16,277,218,27
0,Franklin,GROVE CITY 2-F,BKS,324,18,274,358,28
0,Franklin,GROVE CITY 4-G,BKT,100,7,128,291,23
0,Franklin,COLS 41-F,BKU,341,3,299,75,27
0,Franklin,COLS 41-G,BKV,702,11,634,288,47
0,Franklin,COLS 69-L,BKW,224,25,397,400,40
0,Franklin,COLS 69-M,BKX,266,14,331,257,37
0,Franklin,COLS 08-F,BKY,482,10,510,79,43
0,Franklin,COLS 39-C,BKZ,399,5,299,108,38
0,Franklin,COLS 39-D,BLA,440,9,304,98,34
0,Franklin,COLS 82-K,BLB,299,14,386,307,57
0,Franklin,COLS 82-L,BLC,266,34,545,440,55
0,Franklin,COLS 86-H,BLD,444,11,410,240,21
0,Franklin,DUB 2-J,BLE,112,30,329,416,25
0,Franklin,REYNS 1-G,BLF,297,25,455,353,41
0,Franklin,UA 2-F,BLG,142,18,439,273,31
0,Fulton,AMBOY,AAA,183,10,184,434,44
0,Fulton,METAMORA,AAB,83,2,103,164,16
0,Fulton,CHESTERFIELD,AAC,172,9,93,353,23
0,Fulton,CLINTON EAST,AAD,149,27,148,449,27
0,Fulton,PETTISVILLE,AAE,225,45,197,722,45
0,Fulton,WAUSEON ONE,AAF,264,18,197,412,44
0,Fulton,WAUSEON TWO,AAG,295,13,194,447,44
0,Fulton,WAUSEON THREE,AAH,381,16,212,339,54
0,Fulton,WAUSEON FOUR,AAI,191,6,142,305,25
0,Fulton,WAUSEON FIVE,AAJ,348,7,292,482,57
0,Fulton,DOVER,AAK,240,20,215,551,54
0,Fulton,FRANKLIN,AAL,112,7,66,287,15
0,Fulton,FULTON,AAM,255,15,234,484,61
0,Fulton,GERMAN,AAN,195,23,151,569,37
0,Fulton,ARCHBOLD ONE,AAO,388,19,200,556,49
0,Fulton,ARCHBOLD TWO,AAP,185,20,171,539,39
0,Fulton,ARCHBOLD THREE,AAQ,230,30,209,479,50
0,Fulton,GORHAM,AAR,181,8,99,355,24
0,Fulton,FAYETTE,AAS,295,8,146,312,47
0,Fulton,PIKE,AAU,328,23,269,636,54
0,Fulton,LYONS,AAV,106,8,79,182,17
0,Fulton,ROYALTON,AAW,144,18,113,326,37
0,Fulton,SWANCREEK EAST ONE,AAX,183,15,213,425,32
0,Fulton,SWANCREEK EAST TWO,AAY,210,29,306,450,40
0,Fulton,SWANCREEK WEST ONE,AAZ,239,10,192,348,37
0,Fulton,SWANCREEK WEST TWO,ABA,124,3,88,239,18
0,Fulton,SWANTON ONE,ABB,105,5,162,191,20
