IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,G20VR,USA_TX_20201103_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_PRE_REP_TRUMP,USA_TX_20201103_GEN_PRE_DEM_BIDEN,USA_TX_20201103_GEN_PRE_LIB_JORGENSEN,USA_TX_20201103_GEN_PRE_GRE_HAWKINS,USA_TX_20201103_GEN_PRE_OTH_WRITEIN,USA_TX_20201103_GEN_USS_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_USS_REP_CORNYN,USA_TX_20201103_GEN_USS_DEM_HEGAR,USA_TX_20201103_GEN_USS_LIB_MCKENNON,USA_TX_20201103_GEN_USS_GRE_COLLINS,USA_TX_20201103_GEN_RRC_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_RRC_REP_WRIGHT,USA_TX_20201103_GEN_RRC_DEM_CASTA,USA_TX_20201103_GEN_RRC_LIB_STERETT,USA_TX_20201103_GEN_RRC_GRE_GRUENE,USA_TX_20201103_GEN_SC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC1_REP_HECHT,USA_TX_20201103_GEN_SC1_DEM_MEACHUM,USA_TX_20201103_GEN_SC1_LIB_ASH,USA_TX_20201103_GEN_SC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC2_REP_BLAND,USA_TX_20201103_GEN_SC2_DEM_CHENG,USA_TX_20201103_GEN_SC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC3_REP_BOYD,USA_TX_20201103_GEN_SC3_REP_WILLIAMS,USA_TX_20201103_GEN_SC3_LIB_STRANGE_III,USA_TX_20201103_GEN_SC4_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC4_REP_BUSBY,USA_TX_20201103_GEN_SC4_DEM_TRIANA,USA_TX_20201103_GEN_SC4_LIB_OXFORD,USA_TX_20201103_GEN_CC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC1_REP_RICHARDSON,USA_TX_20201103_GEN_CC1_DEM_FRIZELL,USA_TX_20201103_GEN_CC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC2_REP_YEARY,USA_TX_20201103_GEN_CC2_DEM_CLINTON,USA_TX_20201103_GEN_CC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC3_REP_NEWELL,USA_TX_20201103_GEN_CC3_DEM_BIRMINGHAM
0,_113,_3303,_3303,3031,1222,514,1266,24,5,0,942,547,1195,40,21,949,519,1209,45,23,945,530,1216,54,946,552,1247,946,523,1233,43,951,527,1221,46,954,529,1262,955,550,1240,956,554,1235
0,_113,_1004,_1004,1717,397,525,775,15,5,0,1422,630,674,16,3,1434,595,676,32,8,1432,634,657,22,1439,656,650,1440,633,654,18,1442,639,642,22,1443,644,658,1442,640,663,1447,646,652
0,_113,_1006,_1006,1664,249,685,708,18,4,0,1318,826,579,19,3,1332,778,601,22,12,1332,847,538,28,1340,880,525,1345,846,525,29,1349,849,519,28,1347,850,548,1355,847,543,1356,862,527
0,_113,_3315,_3315,1741,876,280,571,10,4,0,1886,284,548,20,7,1893,279,537,24,12,1887,277,560,21,1891,286,568,1889,279,555,22,1891,273,553,28,1894,281,570,1891,287,567,1894,287,564
0,_113,_3018,_3018,1897,961,62,868,5,1,0,1816,66,837,13,13,1814,59,846,14,12,1814,53,866,12,1813,56,876,1811,57,866,11,1817,53,860,15,1815,51,879,1812,55,878,1820,52,873
0,_113,_3017,_3017,874,488,37,343,1,5,0,2361,36,334,6,8,2358,30,333,12,12,2360,30,342,13,2361,36,348,2360,32,344,9,2364,31,340,10,2360,33,352,2361,36,348,2363,35,347
0,_113,_3026,_3026,888,515,12,359,0,2,0,2375,16,344,9,1,2368,9,353,9,6,2367,8,360,10,2370,10,365,2369,7,362,7,2370,13,355,7,2370,12,363,2370,12,363,2374,10,361
0,_113,_3019,_3019,928,540,14,369,2,3,0,2366,17,348,9,5,2365,17,352,6,5,2367,16,354,8,2367,21,357,2364,14,359,8,2368,17,354,6,2365,14,366,2370,19,356,2367,15,363
0,_113,_3023,_3023,1325,698,24,599,2,2,0,2119,32,575,9,10,2123,15,590,11,6,2119,17,589,20,2117,17,611,2119,13,600,13,2124,17,592,12,2121,17,607,2123,13,609,2125,22,598
0,_113,_3027,_3027,1363,705,31,622,1,4,0,2087,38,600,9,11,2094,32,593,12,14,2092,34,609,10,2091,33,621,2088,28,618,11,2094,29,612,10,2090,29,626,2093,32,620,2092,33,620
0,_113,_1119,_1119,2187,1144,114,918,8,3,0,1717,115,882,12,19,1720,100,893,16,16,1714,108,894,29,1719,112,914,1715,106,906,18,1719,102,898,26,1716,108,921,1716,119,910,1717,115,913
0,_113,_2045,_2045,1977,390,621,943,19,4,0,1165,714,841,22,3,1183,688,823,34,17,1178,725,812,30,1184,727,834,1197,697,818,33,1200,707,805,33,1194,722,829,1202,714,829,1202,727,816
0,_113,_2042,_2042,3045,561,994,1459,27,4,0,263,1132,1319,22,9,290,1060,1334,42,19,281,1126,1305,33,296,1151,1298,298,1121,1289,37,313,1113,1286,33,301,1141,1303,318,1118,1309,322,1145,1278
0,_113,_2049,_2049,1660,390,552,704,12,2,0,1471,598,656,13,7,1481,595,638,21,10,1483,596,644,22,1486,609,650,1489,594,644,18,1488,594,635,28,1489,599,657,1491,603,651,1489,617,639
0,_113,_2050,_2050,1735,448,564,701,21,1,0,1463,636,610,18,18,1478,608,608,33,18,1481,623,612,29,1489,631,625,1484,610,619,32,1486,608,618,33,1491,625,629,1490,632,623,1490,637,618
0,_113,_1036,_1036,894,369,127,390,6,2,0,2216,140,369,12,8,2215,136,373,8,13,2217,149,359,20,2214,147,384,2217,138,372,18,2215,140,373,17,2216,144,385,2217,141,387,2222,146,377
0,_113,_1099,_1099,76,32,9,35,0,0,0,2700,11,34,0,0,2700,10,34,0,1,2700,11,34,0,2700,9,36,2699,10,36,0,2701,11,33,0,2700,11,34,2700,10,35,2701,9,35
0,_113,_3021,_3021,1167,708,33,424,0,2,0,2287,25,420,7,6,2287,27,415,11,5,2285,23,427,10,2286,29,430,2286,20,428,11,2286,25,428,6,2287,23,435,2285,20,440,2289,25,431
0,_113,_3022,_3022,2026,1177,38,800,7,4,0,1901,41,785,10,8,1895,40,790,8,12,1898,34,798,15,1897,39,809,1895,33,805,12,1895,39,794,17,1901,40,804,1901,38,806,1900,44,801
0,_113,_3024,_3024,1641,955,35,649,0,2,0,2060,38,630,10,7,2058,35,634,8,10,2057,26,646,16,2059,34,652,2058,27,648,12,2061,32,639,13,2060,32,653,2061,31,653,2063,32,650
0,_113,_3025,_3025,199,100,6,93,0,0,0,2646,9,85,5,0,2645,6,87,4,3,2645,6,90,4,2645,10,90,2645,7,92,1,2645,7,88,5,2645,8,92,2646,8,91,2647,7,91
0,_113,_3040,_3040,1525,910,40,564,6,5,0,2133,45,545,13,9,2129,40,560,9,7,2130,40,563,12,2130,46,569,2131,38,565,11,2131,34,566,14,2130,39,576,2130,41,574,2133,43,569
0,_113,_3036,_3036,41,30,5,6,0,0,0,2734,5,6,0,0,2734,5,5,0,1,2734,5,5,1,2734,5,6,2734,5,6,0,2734,4,7,0,2734,4,7,2734,5,6,2734,5,6
0,_113,_3203,_3203,2045,635,407,991,7,5,0,1346,431,936,21,11,1356,419,926,24,20,1358,418,936,33,1362,434,949,1363,422,937,23,1367,416,932,30,1368,431,946,1370,433,942,1374,443,928
0,_113,_3207,_3207,2813,977,673,1132,20,11,0,916,683,1092,39,15,921,644,1114,38,28,923,668,1088,66,921,698,1126,929,656,1105,55,936,651,1100,58,934,675,1136,933,685,1127,939,693,1113
0,_113,_3208,_3208,2003,826,368,797,9,3,0,1573,385,741,25,21,1580,361,760,19,25,1579,371,761,34,1585,386,774,1581,374,764,26,1583,372,766,24,1583,381,781,1584,379,782,1585,392,768
0,_113,_3209,_3209,195,56,61,75,3,0,0,2607,70,64,3,1,2610,62,69,2,2,2610,66,67,2,2612,67,66,2609,66,67,3,2609,64,69,3,2612,66,67,2614,65,66,2612,69,64
0,_113,_3211,_3211,1409,641,216,532,16,4,0,1986,228,501,21,9,1991,207,515,21,11,1992,209,519,25,1993,222,530,1993,205,519,28,1991,212,516,26,1993,213,539,1992,225,528,1998,225,522
0,_113,_3210,_3210,2183,700,525,933,18,7,0,1275,545,872,35,18,1286,509,882,39,29,1280,533,886,46,1288,560,897,1287,535,885,38,1293,530,892,30,1298,547,900,1300,553,892,1305,551,889
0,_113,_2058,_2058,1186,297,344,526,17,2,0,1856,373,492,16,8,1865,362,481,27,10,1859,381,487,18,1867,397,481,1866,380,471,28,1869,373,478,25,1870,382,493,1869,389,487,1869,382,494
0,_113,_3316,_3316,2914,970,792,1136,12,4,0,808,800,1088,34,15,816,779,1082,43,25,812,793,1091,49,820,815,1110,814,795,1100,36,818,791,1102,34,819,804,1122,825,806,1114,822,820,1103
0,_113,_3312,_3312,3280,1065,847,1334,26,8,0,530,881,1285,32,17,538,858,1281,48,20,537,874,1294,40,541,905,1299,539,871,1289,46,542,872,1285,46,539,887,1319,540,899,1306,543,909,1293
0,_113,_3028,_3028,1002,499,24,473,4,2,0,2248,32,453,7,5,2244,25,468,3,5,2243,20,471,11,2245,25,475,2244,22,472,7,2247,24,467,7,2243,20,482,2245,23,477,2247,26,472
0,_113,_3007,_3007,1727,555,502,653,14,3,0,1577,590,550,19,9,1603,582,527,21,12,1595,568,556,26,1603,589,553,1605,571,549,20,1607,572,541,25,1616,561,568,1615,575,555,1620,576,549
0,_113,_2923,_2923,3772,1053,1375,1302,30,12,0,36,1399,1234,57,19,61,1360,1208,79,37,52,1391,1221,81,64,1438,1243,65,1394,1216,70,70,1391,1215,69,77,1411,1257,79,1415,1251,85,1447,1213
0,_113,_4020,_4020,1157,463,163,522,7,2,0,2060,171,484,15,15,2066,167,488,16,8,2062,161,498,24,2063,178,504,2070,166,490,19,2071,164,493,17,2073,168,504,2073,168,504,2077,173,495
0,_113,_4035,_4035,1276,473,104,692,4,3,0,1956,112,659,11,7,1958,110,653,12,12,1956,104,666,19,1958,116,671,1954,111,657,23,1960,111,657,17,1956,112,677,1959,112,674,1963,107,675
0,_113,_4070,_4070,1745,866,164,701,10,4,0,1881,153,673,24,14,1882,145,689,16,13,1885,158,674,28,1886,169,690,1886,155,670,34,1891,145,678,31,1897,151,697,1898,167,680,1901,168,676
0,_113,_1708,_1708,730,265,185,273,6,1,0,2292,184,254,9,6,2290,177,261,9,8,2289,182,258,16,2294,189,262,2290,182,262,11,2291,180,262,12,2295,183,267,2295,186,264,2295,186,264
0,_113,_4037,_4037,187,67,21,96,2,1,0,2627,21,93,4,0,2628,18,97,2,0,2628,17,95,5,2626,22,97,2627,19,97,2,2627,17,94,7,2627,23,95,2628,22,95,2627,25,93
0,_113,_2069,_2069,2950,496,966,1448,37,3,0,294,1173,1239,33,6,346,1099,1213,72,15,322,1159,1209,55,341,1185,1219,338,1137,1226,44,342,1140,1215,48,347,1168,1230,358,1155,1232,363,1175,1207
0,_113,_1017,_1017,1566,337,435,763,30,1,0,1511,529,675,27,3,1533,509,648,46,9,1520,522,657,46,1533,556,656,1536,530,638,41,1542,523,637,43,1540,535,670,1543,530,672,1550,540,655
0,_113,_1711,_1711,2317,1018,471,800,11,17,0,1459,473,757,26,30,1459,466,769,28,23,1456,473,782,34,1463,499,783,1458,478,760,49,1463,475,775,32,1465,478,802,1469,497,779,1469,507,769
0,_113,_1727,_1727,263,107,51,103,1,1,0,2589,54,93,6,3,2593,55,91,4,2,2590,57,93,5,2591,57,97,2591,51,99,4,2592,54,96,3,2591,56,98,2592,58,95,2594,59,92
0,_113,_4084,_4084,655,320,50,281,1,3,0,2415,46,271,4,9,2418,40,276,5,6,2416,45,279,5,2418,51,276,2417,47,274,7,2418,42,274,11,2419,45,281,2418,51,276,2421,53,271
0,_113,_3042,_3042,1552,849,25,672,3,3,0,2048,32,644,15,6,2052,27,649,12,5,2051,29,657,8,2048,27,670,2049,27,662,7,2053,25,659,8,2057,29,659,2051,28,666,2057,27,661
0,_113,_3044,_3044,2753,1477,63,1192,11,10,0,1477,69,1158,18,23,1483,56,1158,28,20,1481,57,1177,30,1481,66,1198,1478,56,1188,23,1486,61,1179,19,1482,62,1201,1488,66,1191,1488,64,1193
0,_113,_3052,_3052,2803,1517,56,1204,14,12,0,1471,67,1165,24,18,1474,56,1179,24,12,1470,62,1190,23,1470,71,1204,1472,50,1201,22,1470,59,1199,17,1471,55,1219,1477,60,1208,1475,67,1203
0,_113,_4075,_4075,1195,551,113,522,4,5,0,2099,109,510,13,14,2100,98,502,22,23,2101,107,510,27,2104,112,529,2102,110,508,25,2103,109,507,26,2104,114,527,2106,115,524,2110,110,525
0,_113,_1128,_1128,669,100,357,203,8,1,0,2168,405,164,4,4,2178,389,166,9,3,2180,401,160,4,2183,414,148,2184,397,156,8,2183,399,154,9,2185,402,158,2184,401,160,2188,401,156
0,_113,_2038,_2038,3468,742,1016,1673,27,10,0,13,1203,1493,32,4,66,1182,1416,62,19,46,1189,1451,59,53,1254,1438,58,1181,1449,57,64,1183,1428,70,75,1201,1469,83,1200,1462,88,1222,1435
0,_113,_3063,_3063,4009,1872,139,1972,16,10,0,619,165,1903,31,27,630,131,1920,34,30,625,133,1948,39,626,145,1974,627,119,1971,28,631,129,1947,38,627,132,1986,637,142,1966,635,134,1976
0,_113,_3055,_3055,2227,613,121,1484,6,3,0,1142,130,1442,18,13,1133,124,1453,17,18,1137,125,1450,33,1135,132,1478,1129,121,1472,23,1137,123,1461,24,1134,125,1486,1137,130,1478,1137,123,1485
0,_113,_3057,_3057,2607,1120,156,1315,6,10,0,1274,155,1280,22,14,1275,138,1296,14,22,1273,140,1298,34,1271,162,1312,1271,142,1310,22,1281,141,1297,26,1272,153,1320,1279,154,1312,1283,145,1317
0,_113,_3064,_3064,2505,893,78,1519,5,10,0,1139,82,1494,18,12,1138,66,1509,15,17,1134,65,1524,22,1134,70,1541,1134,60,1538,13,1136,65,1529,15,1137,67,1541,1138,62,1545,1145,75,1525
0,_113,_2036,_2036,2447,502,887,1013,40,5,0,796,1031,878,31,9,831,972,880,45,17,812,1031,859,43,831,1055,859,827,1013,860,45,834,1026,838,47,846,1018,881,851,1032,862,855,1036,854
0,_113,_1003,_1003,3595,1536,197,1834,15,13,0,679,208,1786,40,32,681,201,1776,34,53,682,198,1816,49,684,227,1834,680,197,1836,32,685,202,1814,44,685,216,1844,684,231,1830,693,218,1834
0,_113,_1019,_1019,2959,699,625,1598,33,4,0,486,748,1447,47,17,508,734,1399,66,38,505,752,1417,71,517,787,1441,518,751,1408,68,522,755,1389,79,533,758,1454,530,766,1449,536,770,1439
0,_113,_1070,_1070,2042,801,248,970,12,11,0,1511,258,940,18,18,1523,252,903,37,30,1523,252,936,34,1523,270,952,1525,262,922,36,1526,246,932,41,1531,255,959,1530,264,951,1530,269,946
0,_113,_4018,_4018,1143,283,306,546,7,1,0,1893,324,505,15,8,1898,327,483,24,13,1893,328,498,26,1897,340,508,1897,328,500,20,1900,322,498,25,1900,338,507,1901,334,510,1901,347,497
0,_113,_1717,_1717,3472,1377,768,1297,24,6,0,661,798,1209,49,28,673,762,1230,46,34,670,779,1248,48,676,819,1250,677,784,1226,58,681,781,1230,53,683,803,1259,690,796,1259,688,816,1241
0,_113,_2714,_2714,4729,1414,1428,1848,22,17,0,0,1450,1751,58,35,0,1416,1761,53,47,0,1430,1778,66,0,1468,1810,0,1415,1781,70,0,1433,1756,66,0,1441,1812,0,1461,1793,0,1471,1780
0,_113,_1716,_1716,2209,600,898,690,16,5,0,1139,919,644,27,16,1154,922,627,23,19,1151,918,637,39,1150,947,648,1154,923,621,47,1157,917,626,45,1155,920,670,1167,924,654,1164,928,653
0,_113,_1722,_1722,3211,1408,568,1212,15,8,0,952,564,1158,43,28,962,561,1163,30,29,961,554,1178,52,959,581,1205,964,553,1179,49,966,546,1188,45,964,573,1208,970,575,1200,976,585,1184
0,_113,_3066,_3066,2154,988,54,1100,3,9,0,1574,74,1069,11,17,1578,59,1073,19,16,1578,52,1088,27,1581,75,1089,1576,52,1099,18,1587,64,1074,20,1581,61,1103,1581,64,1100,1589,68,1088
0,_113,_3065,_3065,2375,1086,62,1214,2,11,0,1462,78,1177,17,11,1465,60,1192,13,15,1463,52,1207,23,1463,65,1217,1465,50,1214,16,1472,55,1199,19,1466,54,1225,1468,64,1213,1471,51,1223
0,_113,_3060,_3060,1477,575,28,867,2,5,0,1847,37,839,11,11,1855,33,833,9,15,1849,29,856,11,1850,27,868,1849,25,863,8,1850,22,865,8,1851,27,867,1848,26,871,1855,26,864
0,_113,_3062,_3062,3093,1739,67,1274,5,8,0,1397,80,1226,22,20,1406,69,1216,27,27,1400,57,1254,34,1406,76,1263,1406,64,1259,16,1407,64,1246,28,1409,66,1270,1400,74,1271,1407,80,1258
0,_113,_2800,_2800,1,1,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_113,_2037,_2037,1438,338,541,548,11,0,0,1645,623,459,14,4,1665,614,442,15,9,1658,604,464,19,1669,635,441,1665,606,458,16,1666,612,443,24,1668,617,460,1673,614,458,1674,618,453
0,_113,_1040,_1040,3058,1205,510,1323,16,4,0,902,531,1261,35,16,900,523,1262,37,23,901,529,1266,49,900,559,1286,910,532,1263,40,911,535,1254,45,905,544,1296,910,538,1297,914,547,1284
0,_113,_2040,_2040,1747,298,570,847,30,2,0,1284,709,731,20,1,1301,694,709,36,5,1296,701,713,35,1298,739,708,1302,711,701,31,1304,712,695,34,1308,717,720,1309,724,712,1308,734,703
0,_113,_1721,_1721,2157,604,730,799,19,5,0,1191,747,765,27,15,1195,729,764,33,24,1196,747,768,34,1195,777,773,1201,755,756,33,1205,756,750,34,1202,763,780,1204,779,762,1208,779,758
0,_113,_3701,_3701,4318,1489,1158,1626,31,14,0,0,1188,1537,53,33,0,1160,1540,54,40,0,1165,1571,55,0,1218,1580,0,1167,1554,69,0,1167,1554,63,0,1198,1589,0,1198,1582,0,1203,1571
0,_113,_3300,_3300,2908,882,941,1059,15,11,0,727,970,992,37,19,745,947,1000,29,24,739,971,992,43,740,986,1019,749,964,990,42,755,958,998,34,752,979,1014,753,976,1016,762,984,999
0,_113,_2926,_2926,2965,935,1011,985,29,5,0,720,1028,920,51,26,735,1029,904,55,22,728,1027,927,63,728,1073,944,735,1037,921,52,733,1051,906,55,732,1050,963,744,1062,939,746,1065,934
0,_113,_4026,_4026,157,70,13,73,0,1,0,2658,10,75,1,1,2658,10,74,2,1,2658,12,74,1,2658,11,76,2658,11,73,3,2659,12,72,2,2658,10,77,2658,10,77,2659,15,71
0,_113,_3010,_3010,483,213,122,142,5,1,0,2478,139,121,4,3,2482,118,130,10,5,2476,140,123,6,2481,143,121,2480,132,127,6,2488,129,121,7,2484,128,133,2486,131,128,2486,134,125
0,_113,_1073,_1073,3002,1207,370,1392,26,7,0,961,402,1299,49,34,974,382,1290,56,43,970,384,1307,84,981,434,1330,988,387,1303,67,988,383,1310,64,990,415,1340,994,411,1340,1002,426,1317
0,_113,_3020,_3020,258,87,30,138,3,0,0,2573,29,137,5,1,2575,25,134,6,5,2574,27,137,7,2574,32,139,2574,28,136,7,2574,28,137,6,2574,30,141,2574,33,138,2574,32,139
0,_113,_1074,_1074,1534,669,146,699,11,9,0,1884,148,684,13,16,1890,136,688,18,13,1893,136,687,29,1897,148,700,1898,138,693,16,1891,140,693,21,1894,154,697,1901,146,698,1900,153,692
0,_113,_2601,_2601,2167,737,429,977,16,8,0,1312,456,920,34,23,1323,446,902,40,34,1324,432,933,56,1330,458,957,1327,438,935,45,1329,436,924,56,1331,467,947,1334,469,942,1335,463,947
0,_113,_2410,_2410,1806,672,374,743,14,3,0,1613,394,697,25,16,1621,391,680,28,25,1622,385,697,41,1624,403,718,1628,376,700,41,1627,392,690,36,1631,394,720,1640,393,712,1636,402,707
0,_113,_2401,_2401,3412,839,1175,1352,33,13,0,167,1265,1244,44,25,191,1233,1239,59,23,179,1277,1230,59,190,1315,1240,191,1242,1247,65,205,1253,1228,59,206,1286,1253,210,1290,1245,217,1255,1273
0,_113,_2404,_2404,2115,779,484,822,25,5,0,1421,493,780,38,13,1433,469,777,44,22,1430,487,788,40,1433,513,799,1431,478,783,53,1439,478,786,42,1440,483,822,1444,513,788,1446,516,783
0,_113,_2405,_2405,3579,848,1293,1396,38,4,0,16,1396,1261,56,16,47,1350,1248,67,33,39,1385,1238,83,55,1440,1250,56,1379,1247,63,65,1376,1230,74,71,1400,1274,70,1405,1270,72,1421,1252
0,_121,_4013,_4013,406,151,65,184,4,2,0,2493,61,176,13,2,2498,64,166,11,6,2496,59,177,13,2501,66,178,2501,60,169,15,2502,58,171,14,2502,63,180,2502,66,177,2502,67,176
0,_121,_4026,_4026,1757,392,741,598,14,7,5,1383,794,532,30,6,1419,772,512,32,10,1412,770,538,25,1425,810,510,1429,770,522,24,1429,777,508,31,1431,789,525,1438,790,517,1438,804,503
0,_121,_4014,_4014,2023,824,162,1005,22,8,2,1582,165,931,51,16,1604,170,863,40,68,1595,163,932,55,1611,185,949,1607,163,922,53,1603,160,934,48,1615,169,961,1616,187,942,1616,181,948
0,_121,_4012,_4012,2823,698,1085,1002,31,4,3,629,1137,916,45,18,668,1124,882,46,25,654,1122,914,55,672,1155,918,676,1112,904,53,676,1120,892,57,688,1129,928,694,1155,896,703,1141,901
0,_123,_0102,_0102,1281,715,237,317,10,2,0,2212,226,290,13,4,2223,228,278,12,4,2215,222,288,20,2224,237,284,2223,222,290,10,2223,228,279,15,2230,230,285,2229,234,282,2228,238,279
0,_123,_0202,_0202,1203,439,620,142,2,0,0,2008,599,133,4,1,2010,591,133,8,3,2014,590,136,5,2012,603,130,2013,600,130,2,2024,597,120,4,2021,595,129,2018,603,124,2017,603,125
0,_123,_0303,_0303,434,130,251,51,0,2,0,2447,242,55,1,0,2448,230,64,3,0,2449,237,54,5,2451,240,54,2451,237,53,4,2453,234,52,6,2454,241,50,2452,239,54,2453,236,56
0,_125,_0001,_0001,100,16,74,9,1,0,0,2661,73,11,0,0,2662,74,9,0,0,2661,72,11,1,2661,75,9,2661,74,8,2,2661,71,12,1,2662,74,9,2661,72,12,2662,75,8
0,_125,_0002,_0002,114,23,80,10,0,1,0,2656,73,11,3,2,2659,74,9,2,1,2657,75,12,1,2658,76,11,2657,76,11,1,2657,75,11,2,2657,78,10,2657,78,10,2657,78,10
0,_125,_0006,_0006,307,68,211,28,0,0,0,2511,205,27,2,0,2518,197,27,1,2,2517,199,27,2,2517,202,26,2518,196,30,1,2518,201,26,0,2518,198,29,2519,198,28,2519,199,27
0,_125,_0003,_0003,337,79,213,43,1,1,0,2492,203,47,2,1,2494,206,44,1,0,2494,201,48,2,2494,205,46,2493,204,45,3,2494,202,44,5,2495,202,48,2497,203,45,2498,199,48
0,_127,_0002,_0002,1906,1034,303,566,0,3,0,1920,268,534,11,12,1926,250,547,13,9,1943,236,549,17,1954,248,543,1946,249,536,14,1937,243,551,14,1947,242,556,1955,251,539,1957,248,540
0,_127,_0007,_0007,770,393,148,227,2,0,0,2388,129,222,2,4,2393,122,220,5,5,2403,110,223,9,2404,117,224,2399,116,223,7,2399,112,220,14,2402,112,231,2412,119,214,2412,115,218
0,_127,_0005,_0005,1086,470,167,448,0,1,0,2174,148,416,4,3,2190,137,410,8,0,2209,133,400,3,2212,129,404,2205,133,404,3,2206,127,406,6,2219,130,396,2217,123,405,2228,130,387
0,_127,_0006,_0006,1161,620,218,321,2,0,0,2231,210,295,7,2,2246,193,295,5,6,2263,183,292,7,2261,200,284,2255,191,291,8,2254,179,292,20,2261,194,290,2267,187,291,2262,196,287
0,_127,_0003,_0003,547,279,117,147,1,3,0,2507,98,136,3,1,2514,88,138,1,4,2526,80,133,6,2524,86,135,2525,80,137,3,2525,77,140,3,2530,85,130,2530,82,133,2529,82,134
0,_129,_0102,_0102,331,90,213,26,2,0,0,2505,212,25,3,0,2506,208,24,6,1,2505,208,27,5,2509,209,27,2508,205,27,5,2507,211,24,3,2507,213,25,2507,210,28,2511,208,26
0,_129,_0101,_0101,183,38,127,18,0,0,0,2602,127,16,0,0,2603,123,17,1,1,2602,123,18,2,2604,124,17,2604,124,16,1,2603,125,16,1,2604,125,16,2605,124,16,2605,124,16
0,_129,_0201,_0201,693,156,459,72,5,1,0,2219,454,66,5,1,2233,447,56,5,4,2231,443,65,6,2238,444,63,2235,443,59,8,2234,447,57,7,2235,448,62,2236,443,66,2238,449,58
0,_129,_0301,_0301,218,47,157,13,1,0,0,2575,156,12,1,1,2578,152,12,2,1,2581,151,10,3,2582,153,10,2580,153,11,1,2580,153,10,2,2580,154,11,2581,154,10,2580,154,11
0,_133,_0004,_0004,317,71,223,20,3,0,0,2502,216,20,7,0,2505,214,21,5,0,2507,213,19,6,2507,218,20,2512,207,19,7,2511,210,18,6,2511,216,18,2509,220,16,2513,213,19
0,_133,_0005,_0005,714,241,417,52,3,0,1,2298,387,51,7,2,2295,397,48,2,3,2302,383,54,6,2310,385,50,2307,383,50,5,2313,373,51,8,2314,378,53,2310,380,55,2312,376,57
0,_133,_0006,_0006,350,76,248,25,1,0,0,2479,239,24,2,1,2476,241,25,3,0,2481,233,25,6,2486,237,22,2490,231,21,3,2487,233,21,4,2485,236,24,2485,237,23,2483,238,24
0,_133,_0007,_0007,2065,563,1348,146,7,1,0,1267,1319,133,24,2,1274,1321,119,26,5,1281,1297,140,27,1293,1322,130,1298,1290,133,24,1296,1295,129,25,1293,1316,136,1303,1307,135,1314,1302,129
0,_133,_0009,_0009,594,117,430,45,2,0,0,2276,417,45,6,1,2284,414,37,8,2,2282,410,45,8,2288,416,41,2287,409,43,6,2290,411,39,5,2285,414,46,2284,420,41,2286,417,42
0,_147,_0007,_0007,537,163,320,53,1,0,0,2371,316,48,10,0,2374,309,48,13,1,2375,308,50,12,2376,320,49,2374,309,52,10,2374,308,53,10,2374,315,56,2374,323,48,2374,315,56
0,_147,_0006,_0006,780,213,478,85,3,1,0,2187,467,78,11,2,2205,454,73,9,4,2201,456,75,13,2202,462,81,2202,450,82,11,2203,457,75,10,2204,459,82,2205,458,82,2204,460,81
0,_147,_0013,_0013,885,256,507,112,9,1,0,2127,489,114,13,2,2141,487,97,18,2,2139,485,103,18,2143,502,100,2147,484,98,16,2145,488,95,17,2147,495,103,2150,494,101,2152,496,97
0,_153,_0018,_0018,1079,438,534,103,3,1,0,2118,528,84,10,5,2123,521,89,11,1,2128,512,92,13,2129,524,92,2128,522,89,6,2134,515,89,7,2132,523,90,2133,522,90,2140,519,86
0,_153,_0001,_0001,1134,401,600,127,6,0,0,2029,593,116,5,2,2038,589,108,8,2,2037,585,117,6,2041,597,107,2045,584,107,9,2046,583,106,10,2044,586,115,2045,589,111,2047,591,107
0,_153,_0024,_0024,391,246,94,49,2,0,0,2600,97,44,4,0,2601,94,48,1,1,2607,90,45,3,2604,94,47,2606,89,46,4,2607,89,46,3,2606,89,50,2606,92,47,2608,92,45
0,_153,_0023,_0023,834,494,233,104,1,1,1,2413,226,100,4,2,2420,223,92,6,4,2422,223,95,5,2419,232,94,2418,227,96,4,2420,220,100,5,2420,223,102,2417,229,99,2423,225,97
0,_153,_0009,_0009,101,25,70,5,1,0,0,2671,67,4,3,0,2671,70,3,1,0,2673,64,6,2,2672,70,3,2673,66,4,2,2672,68,3,2,2672,69,4,2673,68,4,2673,68,4
0,_157,_3041,_3041,2009,468,1061,465,13,2,0,1225,1070,412,31,7,1247,1058,402,28,10,1238,1063,419,25,1253,1094,398,1246,1049,416,34,1245,1071,397,32,1252,1078,415,1251,1082,412,1254,1095,396
