IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250518_RUN_PRE_REG_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250518_RUN_PRE_TALLY_SPECIAL,ROM_ALL_20250518_RUN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250518_RUN_PRE_AUR_SIMION,ROM_ALL_20250518_RUN_PRE_IND_DAN,ROM_ALL_20250518_RUN_PRE_OTH_INVALID
0,_ARGES,_ORAS STEFANESTI|LICEUL TEHNOLOGIC 'DINU BRATIANU'|175,_13392|175,1253,579,70,0,701,365,276,8
0,_ARGES,_ORAS STEFANESTI|SCOALA GENERALA 'CONSTANTIN BRANCOVEANU'|176,_13392|176,1376,767,177,0,556,517,421,6
0,_ARGES,_ORAS STEFANESTI|SCOALA GENERALA 'CONSTANTIN BRANCOVEANU' VALEA MARE|177,_13392|177,1856,1159,106,3,632,527,731,10
0,_ARGES,_ORAS STEFANESTI|NIDEC MOTOR CORPORATION ROMANIA S.A.|178,_13392|178,2178,1347,222,0,781,612,925,32
0,_ARGES,_ORAS TOPOLOVENI|SCOALA PRIMARA GOLESTII-BADII|179,_13757|179,824,467,50,0,383,288,224,5
0,_ARGES,_ORAS TOPOLOVENI|LICEUL TEORETIC 'ION MIHALACHE’’ TOPOLOVENI|180,_13757|180,880,482,96,0,421,272,296,10
0,_ARGES,_ORAS TOPOLOVENI|LICEUL TEORETIC 'ION MIHALACHE’’ TOPOLOVENI|181,_13757|181,864,500,50,0,400,277,266,7
0,_ARGES,_ORAS TOPOLOVENI|MUZEU ORASENESC|182,_13757|182,627,365,56,0,279,210,205,6
0,_ARGES,_ORAS TOPOLOVENI|SCOALA GIMNAZIALA 'NICOLAE CRISTESCU' TOPOLOVENI|183,_13757|183,865,485,132,0,333,328,283,6
0,_ARGES,_ORAS TOPOLOVENI|SCOALA GIMNAZIALA 'NICOLAE CRISTESCU' TOPOLOVENI|184,_13757|184,894,498,62,0,440,294,257,9
0,_ARGES,_ORAS TOPOLOVENI|SCOALA GIMNAZIALA ' NICOLAE CRISTESCU' SALA DE SPORT|185,_13757|185,1101,642,64,1,493,341,360,6
0,_ARGES,_ORAS TOPOLOVENI|SCOALA PRIMARA INURI|186,_13757|186,255,162,42,0,96,134,68,2
0,_ARGES,_ORAS TOPOLOVENI|SCOALA PRIMARA TIGANESTI- LINIE|187,_13757|187,611,379,31,0,290,210,190,10
0,_ARGES,_ORAS TOPOLOVENI|SCOALA GENERALA TIGANESTI - CENTRU|188,_13757|188,663,388,54,0,258,257,179,6
0,_ARGES,_ALBESTII DE ARGES|CASA DE CULTURA ALBESTII DE ARGES|189,_13819|189,1600,894,107,2,747,620,375,8
0,_ARGES,_ALBESTII DE ARGES|SCOALA PRIMARA ALBESTII -UNGURENI|190,_13819|190,991,498,50,0,552,341,201,6
0,_ARGES,_ALBESTII DE ARGES|SCOALA PRIMARA ALBESTII-UNGURENI|191,_13819|191,1000,514,36,0,550,324,219,7
0,_ARGES,_ALBESTII DE ARGES|SCOALA PRIMARA BRATESTI|192,_13819|192,567,299,34,0,317,191,142,0
0,_ARGES,_ALBESTII DE ARGES|SCOALA PRIMARA DOBROTU|193,_13819|193,755,412,53,0,385,245,215,5
0,_ARGES,_ALBESTII DE MUSCEL|SCOALA GIMNAZIALA NR.1 ALBESTII DE MUSCEL; STRADA MAGISTRAT SORIN MOISESCU NR.360|194,_13891|194,856,474,66,19,391,289,267,3
0,_ARGES,_ALBESTII DE MUSCEL|SCOALA GENERALA I-IV CANDESTI; STRADA MAGISTRAT SORIN MOISESCU; NR.182|195,_13891|195,345,209,32,12,147,130,122,1
0,_ARGES,_ALBOTA|CAMIN CULTURAL ALBOTA|196,_13935|196,2061,1197,224,0,779,790,621,10
0,_ARGES,_ALBOTA|SCOALA PRIMARA CERBU|197,_13935|197,684,388,75,0,287,258,194,11
0,_ARGES,_ALBOTA|SCOALA GIMNAZIALA MARES|198,_13935|198,862,502,86,0,362,347,231,10
0,_ARGES,_ANINOASA|SCOALA GIMNAZIALA BROSTENI - ANINOASA; CORP B|199,_13999|199,1185,591,113,1,595,449,247,9
0,_ARGES,_ANINOASA|SCOALA GIMNAZIALA SLANIC|200,_13999|200,905,475,56,0,469,341,182,8
0,_ARGES,_ANINOASA|CAMIN CULTURAL VALEA SILISTII|201,_13999|201,492,251,63,0,236,188,118,8
0,_ARGES,_AREFU|SCOALA GIMNAZIALA GEORGE STEPHANESCU|202,_14049|202,853,450,152,0,348,317,275,10
0,_ARGES,_AREFU|CAMINUL CULTURAL AREFU|203,_14049|203,965,473,126,0,501,354,237,8
0,_ARGES,_BASCOV|GRADINITA NR. 1 BASCOV|204,_13187|204,1268,693,186,0,521,408,453,18
0,_ARGES,_BASCOV|SCOALA GENERALA BASCOV; CLADIREA VECHE|205,_13187|205,1991,1186,197,0,817,611,754,18
0,_ARGES,_BASCOV|SCOALA GENERALA BASCOV; CLADIREA NOUA|206,_13187|206,1608,1028,160,0,612,552,616,20
0,_ARGES,_BASCOV|SCOALA GENERALA GLIMBOCU|207,_13187|207,821,517,81,0,302,332,260,6
0,_ARGES,_BASCOV|SCOALA GENERALA MICA|208,_13187|208,477,333,51,0,173,215,158,11
0,_ARGES,_BASCOV|SCOALA GENERALA SCHIAU|209,_13187|209,1566,903,124,1,672,482,529,17
0,_ARGES,_BASCOV|SCOALA GENERALA VALEA URSULUI|210,_13187|210,1601,916,234,0,600,632,500,18
0,_ARGES,_BABANA|SCOALA BABANA|211,_14085|211,753,423,58,1,368,362,116,4
0,_ARGES,_BABANA|SALA DE FESTIVITATII A CONSILIULUI LOCAL BABANA|212,_14085|212,603,368,110,7,165,308,172,5
0,_ARGES,_BABANA|SCOALA GROSI|213,_14085|213,390,225,90,0,135,208,104,3
0,_ARGES,_BABANA|SCOALA SLATIOARELE|214,_14085|214,663,372,101,0,277,268,200,5
0,_ARGES,_BAICULESTI|PRIMARIA BAICULESTI|215,_14165|215,1388,685,84,0,731,483,279,7
0,_ARGES,_BAICULESTI|SCOALA MANICESTI|216,_14165|216,621,274,53,1,372,207,112,9
0,_ARGES,_BAICULESTI|SEDIUL ADMINISTRATIV TUTANA|217,_14165|217,1412,717,95,0,739,522,283,7
0,_ARGES,_BAICULESTI|CAMINUL CULTURAL|218,_14165|218,668,344,54,0,352,229,161,8
0,_ARGES,_BAICULESTI|CAMINUL CULTURAL|219,_14165|219,813,455,106,0,339,267,282,12
0,_ARGES,_BALILESTI|CAMIN CULTURAL BALILESTI|220,_14272|220,883,488,103,0,409,337,246,8
0,_ARGES,_BALILESTI|CAMIN CULTURAL BAJESTI|221,_14272|221,819,481,94,0,325,294,275,6
0,_ARGES,_BALILESTI|CAMIN CULTURAL POIENITA|222,_14272|222,943,513,56,0,431,331,229,9
0,_ARGES,_BALILESTI|SCOALA CU CLASELE I-IV GOLESTI-PRIBOAIA|223,_14272|223,562,298,50,0,302,223,120,5
0,_ARGES,_BARLA|SCOALA CU CLASELE I-VIII BARLA|224,_14450|224,765,342,111,0,397,306,142,5
0,_ARGES,_BARLA|SCOALA BADESTI|225,_14450|225,252,132,41,0,127,118,54,1
0,_ARGES,_BARLA|SCOALA MINDRA|226,_14450|226,587,252,83,0,315,217,114,4
0,_ARGES,_BARLA|CENTRUL AFTER SCHOOL MOZACENII VALE|227,_14450|227,843,370,80,0,450,279,166,5
0,_ARGES,_BARLA|SCOALA URLUIENI|228,_14450|228,920,363,151,0,486,351,161,2
0,_ARGES,_BELETI-NEGRESTI|CAMIN CULTURAL BELETI|229,_14352|229,517,294,53,0,253,215,130,2
0,_ARGES,_BELETI-NEGRESTI|CAMIN CULTURAL NEGRESTI|230,_14352|230,913,520,74,0,406,348,241,5
0,_ARGES,_BEREVOESTI|CAMIN CULTURAL BEREVOESTI-PAMINTENI|231,_14405|231,1628,819,117,0,814,624,308,4
0,_ARGES,_BEREVOESTI|SCOALA BRATIA|232,_14405|232,121,76,25,0,49,63,36,2
0,_ARGES,_BEREVOESTI|SCOALA GAMACESTI|233,_14405|233,902,360,22,0,618,297,80,5
0,_ARGES,_BOGATI|SCOALA BOGATI|234,_14584|234,1257,596,87,0,667,415,266,2
0,_ARGES,_BOGATI|GRADINITA BUJOI|235,_14584|235,503,270,50,0,230,203,115,2
0,_ARGES,_BOGATI|SCOALA CHITESTI|236,_14584|236,207,100,59,1,90,91,69,0
0,_ARGES,_BOGATI|SCOALA GLIMBOCEL|237,_14584|237,151,72,31,0,97,71,32,0
0,_ARGES,_BOGATI|SCOALA GLIMBOCELU|238,_14584|238,585,295,57,0,298,222,124,6
0,_ARGES,_BOGATI|SCOALA SUSENI|239,_14584|239,740,359,38,2,401,295,103,1
0,_ARGES,_BOTENI|CAMIN CULTURAL BOTENI|240,_14673|240,1357,736,120,4,590,524,328,8
0,_ARGES,_BOTENI|SCOALA PRIMARA LUNCA|241,_14673|241,476,254,25,0,271,188,88,3
0,_ARGES,_BOTESTI|CAMINUL CULTURAL BOTESTI|242,_14726|242,638,349,94,1,256,227,207,10
0,_ARGES,_BOTESTI|SCOALA PRIMARA MOSTENI-GRECI|243,_14726|243,242,137,68,0,95,142,63,0
0,_ARGES,_BRADU|CAMINUL CULTURAL BRADU|244,_13276|244,1242,781,149,0,370,473,445,12
0,_ARGES,_BRADU|SCOALA PRIMARA ' MIHAI EMINESCU'|245,_13276|245,855,479,77,0,394,355,195,6
0,_ARGES,_BRADU|GRADINITA ' SCUFITA ROSIE '|246,_13276|246,1850,1009,148,1,842,739,405,14
0,_ARGES,_BRADU|GRADINITA AFTER SCHOOL - GEAMANA|247,_13276|247,1689,1024,198,0,628,507,695,20
0,_ARGES,_BRADU|GRADINITA SCHOOL GEAMANA|248,_13276|248,1768,1031,155,0,714,553,621,12
0,_ARGES,_BRADU|CLADIRE ADMINISTRATIVA C18|249,_13276|249,647,406,106,0,188,207,297,8
0,_ARGES,_BRADULET|CAMIN CULTURAL BRADULET|250,_14753|250,421,208,68,0,224,149,121,6
0,_ARGES,_BRADULET|CAMIN CULTURAL BRADETU|251,_14753|251,272,144,68,0,138,109,99,4
0,_ARGES,_BRADULET|CAMINUL CULTURAL GALESU|252,_14753|252,657,340,78,86,246,278,216,10
0,_ARGES,_BUDEASA|SCOALA GENERALA BUDEASA MARE|253,_14851|253,1128,611,153,0,436,391,364,9
0,_ARGES,_BUDEASA|SCOALA GENERALA BUDEASA MICA|254,_14851|254,759,426,110,0,314,290,235,11
0,_ARGES,_BUDEASA|SCOALA GENERALA CALOTESTI|255,_14851|255,816,431,84,0,385,289,221,5
0,_ARGES,_BUDEASA|SCOALA GENERALA GALASESTI|256,_14851|256,848,488,69,0,393,326,224,7
0,_ARGES,_BUGHEA DE JOS|SCOALA GIMNAZIALA BUGHEA DE JOS|257,_14922|257,1366,726,86,0,688,476,332,4
0,_ARGES,_BUGHEA DE JOS|SCOALA PRIMARA MLACI|258,_14922|258,615,335,31,0,334,167,190,9
0,_ARGES,_BUGHEA DE JOS|SCOALA PRIMARA HULUBESTI|259,_14922|259,420,209,28,0,263,112,125,0
0,_ARGES,_BUGHEA DE SUS|SCOALA GIMNAZIALA NR. 1 BUGHEA DE SUS|260,_20063|260,1702,797,104,27,922,443,468,17
0,_ARGES,_BUGHEA DE SUS|GRADINITA GRUI|261,_20063|261,693,427,63,9,251,233,257,9
0,_ARGES,_BUZOESTI|SCOALA GIMNAZIALA VULPESTI|262,_14940|262,773,360,62,0,428,289,130,3
0,_ARGES,_BUZOESTI|CAMIN CULTURAL BUZOESTI|263,_14940|263,828,371,119,0,410,300,184,6
0,_ARGES,_BUZOESTI|SCOALA GIMNAZIALA CORNATEL|264,_14940|264,707,322,66,0,412,244,139,5
0,_ARGES,_BUZOESTI|GRADINITA CU PROGRAM NORMAL IONESTI|265,_14940|265,565,270,53,25,302,197,150,1
0,_ARGES,_BUZOESTI|SCOALA GIMNAZIALA SERBOENI|266,_14940|266,1195,630,84,1,585,412,297,6
0,_ARGES,_BUZOESTI|SCOALA GIMNAZIALA TOMSANCA|267,_14940|267,276,119,41,0,140,93,65,2
0,_ARGES,_CALDARARU|SCOALA GIM.'PROF.UNIV.DR.ION STOIA' CALDARARU|268,_15064|268,660,278,78,2,342,235,121,2
0,_ARGES,_CALDARARU|SCOALA PRIMARA 'INV.CONSTANTIN MIHALCEA' BURDEA|269,_15064|269,430,188,68,0,244,166,88,2
0,_ARGES,_CALDARARU|SCOALAGEN CU CLS. I-VIII STRIMBENI|270,_15064|270,582,236,101,0,313,198,137,2
0,_ARGES,_CALINESTI|SCOALA GENERALA VRANESTI|271,_15108|271,1029,589,96,0,415,370,310,5
0,_ARGES,_CALINESTI|SCOALA CALINESTI|272,_15108|272,1659,829,143,41,787,579,422,12
0,_ARGES,_CALINESTI|SCOALA CIRSTIENI|273,_15108|273,646,307,22,0,371,238,89,2
0,_ARGES,_CALINESTI|SCOALA CIOCANESTI|274,_15108|274,756,480,100,0,270,360,213,7
0,_ARGES,_CALINESTI|SCOALA GLODU|275,_15108|275,566,307,43,0,300,202,143,5
0,_ARGES,_CALINESTI|GRADINITA DRAGHICESTI|276,_15108|276,856,486,90,1,323,313,256,8
0,_ARGES,_CALINESTI|SCOALA RADU NEGRU|277,_15108|277,524,297,46,0,257,244,96,3
0,_ARGES,_CALINESTI|GRADINITA UDENI|278,_15108|278,569,338,34,0,228,242,126,4
0,_ARGES,_CALINESTI|SCOALA RINCACIOV|279,_15108|279,510,265,39,0,296,225,77,2
0,_ARGES,_CALINESTI|SCOALA GENERALA VALEA CORBULUI|280,_15108|280,988,457,25,0,618,429,43,10
0,_ARGES,_CALINESTI|SCOALA VALENI|281,_15108|281,881,459,78,0,463,309,223,5
0,_ARGES,_CATEASCA|CAMINUL CULTURAL CATEASCA|282,_15233|282,672,377,128,0,245,256,244,5
0,_ARGES,_CATEASCA|CAMINUL CULTURAL CATANELE|283,_15233|283,850,484,175,0,291,428,224,7
0,_ARGES,_CATEASCA|CAMIN CULTURAL CIRESU|284,_15233|284,579,322,70,1,255,233,158,2
0,_ARGES,_CATEASCA|CAMINUL CULTURAL GRUIU|285,_15233|285,521,300,82,0,222,230,144,8
0,_ARGES,_CATEASCA|CAMINUL CULTURAL SILISTEA|286,_15233|286,404,223,62,0,165,175,107,3
0,_ARGES,_CEPARI|CAMINUL CULTURAL CEPARI|287,_15313|287,656,315,69,1,315,227,152,6
0,_ARGES,_CEPARI|SCOALA CARPENIS|288,_15313|288,556,287,47,0,266,211,122,1
0,_ARGES,_CEPARI|SCOALA CEPARI - UNGURENI|289,_15313|289,260,121,37,0,142,100,58,0
0,_ARGES,_CEPARI|CAMIN CULTURAL URLUIESTI|290,_15313|290,194,106,43,0,101,106,42,1
0,_ARGES,_CETATENI|CAMIN CULTURAL CETATENI|291,_15402|291,807,405,69,0,426,229,239,6
0,_ARGES,_CETATENI|GRADINITA LAICAI|292,_15402|292,606,347,67,2,284,217,198,1
0,_ARGES,_CETATENI|SCOALA I-IV VALEA CETATUIA|293,_15402|293,767,318,17,0,515,201,132,2
0,_ARGES,_CICANESTI|SCOALA GIMNAZIALA CICANESTI|294,_15448|294,1657,963,74,17,746,669,374,11
0,_ARGES,_CIOFRANGENI|CAMIN CULTURAL CIOFRINGENI|295,_15493|295,1014,523,96,0,472,331,279,9
0,_ARGES,_CIOFRANGENI|CAMIN CULTURAL BURLUSI|296,_15493|296,338,161,74,0,165,107,125,3
0,_ARGES,_CIOFRANGENI|CAMINUL CULTURAL LACURILE|297,_15493|297,501,260,62,0,228,179,139,4
0,_ARGES,_CIOMAGESTI|SCOALA GIMNAZIALA BRATIA|298,_15554|298,322,132,63,0,155,99,92,4
0,_ARGES,_CIOMAGESTI|SCOALA CIOMAGESTI|299,_15554|299,316,146,33,0,171,106,72,1
0,_ARGES,_CIOMAGESTI|GRADINITA DOGARI|300,_15554|300,203,82,43,0,125,92,31,2
0,_ARGES,_COCU|PRIMARIA COMUNEI COCU|301,_15652|301,273,124,44,0,132,101,66,1
0,_ARGES,_COCU|SCOALA PRIMARA BARBATESTI|302,_15652|302,450,174,54,0,272,155,70,3
0,_ARGES,_COCU|SCOALA GIMNAZIALA NR.1 COCU|303,_15652|303,475,225,106,0,169,196,132,3
0,_ARGES,_COCU|SCOALA PRIMARA CRUCISOARA|304,_15652|304,241,98,53,0,149,103,47,1
0,_ARGES,_COCU|SCOALA PRIMARA RICHITELE DE SUS|305,_15652|305,290,120,41,0,189,102,57,2
0,_ARGES,_CORBENI|GRADINITA NR. 1 CORBENI|306,_15741|306,675,305,47,0,398,289,57,6
0,_ARGES,_CORBENI|SCOALA GIMNAZIALA NR. 1 CORBENI|307,_15741|307,1208,635,101,1,563,441,288,8
0,_ARGES,_CORBENI|SCOALA PRIMARA BERINDESTI|308,_15741|308,566,336,40,0,274,246,126,4
0,_ARGES,_CORBENI|SCOALA GIMNAZIALA PROF. DR. VASILE VASILESCU|309,_15741|309,807,437,76,0,387,300,209,4
0,_ARGES,_CORBENI|SCOALA GIMNAZIALA PROF. DR. VASILE VASILESCU|310,_15741|310,1226,78,656,0,616,516,211,7
0,_ARGES,_CORBI|CAMIN CULTURAL CORBI|311,_15830|311,1605,761,113,2,874,551,316,9
0,_ARGES,_CORBI|CAMIN CULTURAL CORBSORI|312,_15830|312,760,344,106,0,400,251,193,6
0,_ARGES,_CORBI|CAMIN CULTURAL STANESTI|313,_15830|313,861,426,82,0,442,291,213,4
0,_ARGES,_COSESTI|CAMIN CULTURAL COSESTI|314,_15901|314,821,441,60,0,399,325,171,5
0,_ARGES,_COSESTI|CAMIN CULTURAL JUPINESTI|315,_15901|315,932,392,39,0,569,319,108,4
0,_ARGES,_COSESTI|CAMINUL CULTURAL LAPUSANI|316,_15901|316,311,172,25,0,153,164,31,2
0,_ARGES,_COSESTI|CAMIN CULTURAL LEICESTI|317,_15901|317,1516,797,93,1,759,580,304,7
0,_ARGES,_COSESTI|SCOALA PETRESTI|318,_15901|318,682,371,89,0,290,275,183,2
0,_ARGES,_COTMEANA|CAMIN CULTURAL COTMEANA|319,_15983|319,760,329,90,0,431,248,170,1
0,_ARGES,_COTMEANA|SCOALA LINTESTI|320,_15983|320,311,117,75,9,149,129,70,2
0,_ARGES,_COTMEANA|CENTRUL INGRIJIRE COPII|321,_15983|321,408,189,95,15,151,177,121,1
0,_ARGES,_CUCA|SCOALA GIMNAZIALA 'MIRCEA GHITULESCU' CUCA|322,_16132|322,359,169,84,0,147,140,113,0
0,_ARGES,_CUCA|SCOALA PRIMARA CIRCESTI|323,_16132|323,224,107,46,0,97,84,67,2
0,_ARGES,_CUCA|SCOALA PRIMARA MACAI|324,_16132|324,479,290,120,0,141,276,125,9
0,_ARGES,_CUCA|SCOALA PRIMARA LAUNELE|325,_16132|325,470,215,80,0,202,196,98,1
0,_ARGES,_DAVIDESTI|SCOALA DAVIDESTI|326,_16285|326,506,290,54,0,206,216,122,6
0,_ARGES,_DAVIDESTI|SCOALA CONTESTI NR.1|327,_16285|327,654,331,45,0,324,239,134,3
0,_ARGES,_DAVIDESTI|SCOALA OLTEANCA|328,_16285|328,807,321,24,0,555,250,90,5
0,_ARGES,_DAVIDESTI|SCOALA VOROVENI|329,_16285|329,500,287,37,0,226,210,112,2
0,_ARGES,_DAMBOVICIOARA|CLADIRE MULTIFUNCTIONALA DIMBOVICIOARA|330,_16329|330,231,106,66,0,128,94,74,4
0,_ARGES,_DAMBOVICIOARA|SCOALA CIOCANU|331,_16329|331,57,23,62,1,64,42,44,0
0,_ARGES,_DAMBOVICIOARA|CAMINUL CULTURAL PODU DIMBOVITEI|332,_16329|332,482,268,106,2,174,192,180,4
0,_ARGES,_DARMANESTI|SCOALA DIRMANESTI|333,_16365|333,976,468,77,0,555,310,232,3
0,_ARGES,_DARMANESTI|CAMINUL CULTURAL NEGRENI|334,_16365|334,537,306,66,1,227,224,141,8
0,_ARGES,_DARMANESTI|SCOALA PISCANI|335,_16365|335,766,445,51,0,354,322,172,2
0,_ARGES,_DARMANESTI|SCOALA VALEA NANDRII|336,_16365|336,553,301,73,0,226,226,146,2
0,_ARGES,_DOBRESTI|CAMIN CULTURAL DOBRESTI|337,_16427|337,697,360,149,0,291,296,207,6
0,_ARGES,_DOBRESTI|SCOALA GEN. I-IV FURESTI|338,_16427|338,698,334,48,0,418,271,103,8
0,_ARGES,_DOMNESTI|CAMINUL CULTURAL 'PETRE IONESCU MUSCEL'|339,_16454|339,1216,735,114,56,445,500,398,7
0,_ARGES,_DOMNESTI|CAMINUL CULTURAL 'PETRE IONESCU MUSCEL' -|340,_16454|340,1292,770,164,24,442,506,446,6
0,_ARGES,_DRAGOSLAVELE|SCOALA GIMNAZIALA IOSIF CATRINESCU CLS. V-VIII|341,_16472|341,626,325,45,0,330,183,179,8
0,_ARGES,_DRAGOSLAVELE|CAMIN CULTURAL DRAGOSLAVELE|342,_16472|342,855,447,89,0,413,291,238,7
0,_ARGES,_DRAGOSLAVELE|SCOALA VALEA HOTARULUI|343,_16472|343,542,299,19,0,282,262,46,10
0,_ARGES,_DRAGANU|CAMIN CULTURAL DRAGANU|344,_16506|344,737,376,142,0,282,306,207,5
0,_ARGES,_DRAGANU|SCOALA CU PROGRAM NORMAL|345,_16506|345,402,187,42,0,221,133,95,1
0,_ARGES,_DRAGANU|SCOALA PRISLOP|346,_16506|346,530,288,47,0,265,198,129,8
0,_ARGES,_GODENI|SCOALA GODENI; NR.26|347,_16551|347,950,523,50,1,526,254,311,9
0,_ARGES,_GODENI|SCOALA GIMNAZIALA COTESTI-GODENI; NR.198|348,_16551|348,1382,679,64,0,757,441,293,9
0,_ARGES,_HARSESTI|CAMINUL CULTURAL HARSESTI|349,_16613|349,1175,470,200,14,616,424,254,6
0,_ARGES,_HARSESTI|SCOALA MARTALOGI|350,_16613|350,534,242,68,9,281,167,149,3
0,_ARGES,_HARTIESTI|CAMIN CULTURAL HIRTIESTI|351,_16659|351,740,428,44,0,328,247,215,10
0,_ARGES,_HARTIESTI|PRIMARIA VECHE HIRTIESTI|352,_16659|352,292,157,31,0,162,110,75,3
0,_ARGES,_HARTIESTI|CENTRUL DE ZI LESPEZI|353,_16659|353,445,279,15,0,206,271,15,8
0,_ARGES,_HARTIESTI|SCOALA LUCIENI|354,_16659|354,283,157,29,0,164,120,65,1
0,_ARGES,_IZVORU|SCOALA GIMNAZIALA ELENA DAVILA PERTICARI|355,_16739|355,863,329,79,0,542,249,152,7
0,_ARGES,_IZVORU|SCOALA GIMNAZIALA ELENA DAVILA PERTICARI|356,_16739|356,851,312,69,0,519,261,118,2
0,_ARGES,_LEORDENI|PRIMARIE|357,_16757|357,1360,718,182,28,572,519,398,11
0,_ARGES,_LEORDENI|CENTRUL CULTURAL MULTIFUNCTIONAL BUDISTENI|358,_16757|358,950,471,82,7,439,378,180,2
0,_ARGES,_LEORDENI|SCOALA CIULNITA|359,_16757|359,870,447,89,1,463,341,193,3
0,_ARGES,_LEORDENI|GRADINITA CU PROGRAM NORMAL COTU MALULUI|360,_16757|360,335,170,31,0,199,150,51,0
0,_ARGES,_LEORDENI|CLADIREA MULTIFUNCTIONALA GLAMBOCATA-DEAL|361,_16757|361,832,423,91,0,386,330,181,3
0,_ARGES,_LERESTI|SCOALA GIMNAZIALA NR.1 LERESTI; SAT LERESTI|362,_16908|362,1303,734,73,8,585,309,489,17
0,_ARGES,_LERESTI|CAMIN CULTURAL LERESTI|363,_16908|363,1061,596,84,2,518,314,362,6
0,_ARGES,_LERESTI|SCOALA GIMNAZIALA NR.1 LERESTI; SAT VOINESTI|364,_16908|364,1242,723,137,5,535,308,544,13
0,_ARGES,_LUNCA CORBULUI|SCOALA GIMNAZIALA 'GENERAL CONSTANTIN CRISTESCU' LUNCA CORBULUI|365,_16944|365,777,140,375,0,385,304,203,8
0,_ARGES,_LUNCA CORBULUI|SCOALA SILISTENI|366,_16944|366,234,112,52,0,136,77,86,1
0,_ARGES,_LUNCA CORBULUI|SCOALA PADURETI|367,_16944|367,753,277,156,0,417,266,165,2
0,_ARGES,_LUNCA CORBULUI|SCOALA MIRGHIA DE SUS|368,_16944|368,321,140,108,0,102,137,110,1
0,_ARGES,_MALURENI|SCOALA MALURENI|369,_17049|369,467,211,70,0,219,176,100,5
0,_ARGES,_MALURENI|CAMIN CULTURAL BADICENI|370,_17049|370,399,197,72,0,131,151,115,3
0,_ARGES,_MALURENI|SCOALA BUNESTI|371,_17049|371,548,231,92,0,277,209,113,1
0,_ARGES,_MALURENI|TABARA PAULEASCA|372,_17049|372,727,160,7,0,633,137,27,3
0,_ARGES,_MALURENI|SCOALA BOHARI|373,_17049|373,289,130,54,0,116,126,57,1
0,_ARGES,_MALURENI|SCOALA TOPLITA|374,_17049|374,251,92,40,0,168,58,74,0
0,_ARGES,_MALURENI|SCOALA ZARNESTI|375,_17049|375,754,384,93,0,373,308,167,2
0,_ARGES,_MARACINENI|SCOALA GENERALA NR.1|376,_13365|376,1249,706,121,0,573,456,358,13
0,_ARGES,_MARACINENI|SCOALA GENERALA NR.1|377,_13365|377,1497,907,77,0,616,489,482,13
0,_ARGES,_MARACINENI|SCOALA GENERALA ARGESELU|378,_13365|378,1863,1068,134,1,845,604,584,15
0,_ARGES,_MERISANI|CAMINUL CULTURAL MERISANI|379,_17101|379,675,356,80,2,312,239,197,2
0,_ARGES,_MERISANI|SCOALA GENERALA BORLESTI|380,_17101|380,468,244,29,0,227,179,93,1
0,_ARGES,_MERISANI|SCOALA PRIMARA DOBROGOSTEA|381,_17101|381,1069,507,75,1,617,349,226,8
0,_ARGES,_MERISANI|SCOALA PRIMARA MALU VANAT|382,_17101|382,731,321,47,0,432,314,51,3
0,_ARGES,_MERISANI|CAMINUL CULTURAL VILCELELE|383,_17101|383,735,364,95,0,341,263,192,4
0,_ARGES,_MICESTI|SCOALA GIMNAZIALA NR.1 MICESTI|384,_17209|384,1551,850,91,0,759,623,295,23
0,_ARGES,_MICESTI|SCOALA PRIMARA NR.2 PAULEASCA|385,_17209|385,891,478,63,0,459,396,138,7
0,_ARGES,_MICESTI|GRADINITA CU PROGRAM NORMAL PURCARENI|386,_17209|386,1404,764,75,1,710,483,346,11
0,_ARGES,_MIHAESTI|CAMINUL CULTURAL MIHAESTI|387,_17254|387,1147,406,68,0,776,318,147,9
0,_ARGES,_MIHAESTI|GRADINITA CU PROGRAM NORMAL MIHAESTI|388,_17254|388,909,385,57,0,508,315,122,5
0,_ARGES,_MIHAESTI|CAMIN CULTURAL DRAGHICI|389,_17254|389,825,380,54,0,466,260,170,4
0,_ARGES,_MIHAESTI|CAMINUL CULTURAL FURNICOSI|390,_17254|390,742,384,57,0,359,296,138,7
0,_ARGES,_MIHAESTI|CAMIN CULTURAL VALEA-POPII|391,_17254|391,739,400,73,1,376,283,190,1
0,_ARGES,_MIHAESTI|SCOALA CU CLASELE I-IV SI GRADINITA CU PROGRAM NORMAL VACAREA|392,_17254|392,416,226,37,0,187,155,108,0
0,_ARGES,_MIOARELE|CAMIN CULTURAL MATAU|393,_17334|393,954,490,35,1,521,309,209,8
0,_ARGES,_MIOARELE|SCOALA PRIMARA I-IV SUSLANESTI|394,_17334|394,312,151,39,0,160,93,94,3
0,_ARGES,_MIROSI|CAMIN CULTURAL MIROSI|395,_17398|395,1099,456,102,2,640,303,251,6
0,_ARGES,_MIROSI|SCOALA SURDULESTI|396,_17398|396,641,251,77,0,372,176,147,5
0,_ARGES,_MORARESTI|SCOALA GENERALA CU CLASELE I-VIII MORARESTI|397,_17423|397,807,446,171,0,283,410,197,10
