IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NM_20201103_GEN_PRE_DEM_BIDEN,USA_NM_20201103_GEN_PRE_REP_TRUMP,USA_NM_20201103_GEN_PRE_LIB_JORGENSEN,USA_NM_20201103_GEN_PRE_GRE_HAWKINS,USA_NM_20201103_GEN_PRE_CON_TITTLE,USA_NM_20201103_GEN_PRE_SOC_RIVA,USA_NM_20201103_GEN_USS_DEM_LUJAN,USA_NM_20201103_GEN_USS_REP_RONCHETTI,USA_NM_20201103_GEN_USS_LIB_WALSH,USA_NM_20201103_GEN_SC1_DEM_BACON,USA_NM_20201103_GEN_SC1_REP_FULLER,USA_NM_20201103_GEN_SC2_DEM_THOMSON,USA_NM_20201103_GEN_SC2_REP_MORRIS,USA_NM_20201103_GEN_AC1_DEM_IVES,USA_NM_20201103_GEN_AC1_REP_JOHNSON,USA_NM_20201103_GEN_AC2_DEM_HENDERSON,USA_NM_20201103_GEN_AC2_REP_LEE,USA_NM_20201103_GEN_AC2_LIB_CURTIS,USA_NM_20201103_GEN_AC3_DEM_YOHALEM,USA_NM_20201103_GEN_AC3_REP_MONTOYA
0,_Bernalillo,_PRECINCT 608,_PRECINCT 608,182,335,11,2,0,0,158,361,8,157,353,146,358,147,354,131,335,37,143,359
0,_Bernalillo,_PRECINCT 609,_PRECINCT 609,202,120,1,1,1,2,180,130,13,196,119,190,127,185,130,176,116,24,189,127
0,_Bernalillo,_PRECINCT 610,_PRECINCT 610,404,354,9,2,1,0,360,390,17,401,345,380,364,365,370,350,341,46,352,381
0,_Bernalillo,_PRECINCT 611,_PRECINCT 611,267,232,3,1,4,0,235,252,12,259,229,254,230,245,236,240,210,32,248,233
0,_Bernalillo,_PRECINCT 612,_PRECINCT 612,304,242,7,1,2,0,282,259,13,294,249,289,246,279,255,262,223,51,275,259
0,_Catron,_PRECINCT 001,_PRECINCT 001,115,289,2,0,1,1,100,292,14,127,260,111,271,104,277,96,255,30,108,276
0,_Catron,_PRECINCT 002,_PRECINCT 002,91,374,3,1,2,2,82,368,17,96,352,91,357,86,361,87,329,30,82,364
0,_Catron,_PRECINCT 003,_PRECINCT 003,102,199,2,1,1,0,95,198,9,101,199,102,199,97,201,94,189,16,97,199
0,_Catron,_PRECINCT 004,_PRECINCT 004,52,173,1,0,0,0,45,175,3,50,159,46,164,42,167,43,152,15,43,163
0,_Catron,_PRECINCT 005,_PRECINCT 005,76,189,1,2,0,0,69,193,4,74,177,70,182,68,183,66,171,12,69,181
0,_Catron,_PRECINCT 006,_PRECINCT 006,31,104,1,1,1,0,28,105,4,36,100,27,107,28,108,27,99,10,30,105
0,_Catron,_PRECINCT 007,_PRECINCT 007,74,199,3,1,1,0,69,196,10,80,191,77,195,72,199,71,184,17,76,194
0,_Catron,_PRECINCT 008,_PRECINCT 008,36,134,4,1,0,0,35,133,7,39,131,39,133,35,136,34,129,9,37,136
0,_Catron,_PRECINCT 009,_PRECINCT 009,18,37,0,0,0,0,20,34,1,18,35,16,37,17,36,16,35,2,16,36
0,_Chaves,_PRECINCT 001,_PRECINCT 001,75,381,1,1,0,0,71,378,8,72,369,71,373,64,379,63,358,23,64,377
0,_Chaves,_PRECINCT 002,_PRECINCT 002,108,305,9,2,2,0,100,310,12,108,306,105,308,107,307,104,290,18,98,314
0,_Chaves,_PRECINCT 003,_PRECINCT 003,139,352,5,0,2,0,128,353,10,146,333,125,355,122,357,121,328,31,129,350
0,_Chaves,_PRECINCT 004,_PRECINCT 004,121,289,5,1,1,0,113,291,9,126,277,117,285,110,291,112,262,29,113,289
0,_Chaves,_PRECINCT 005,_PRECINCT 005,119,376,11,1,0,0,105,391,5,106,375,103,382,94,386,97,361,25,92,389
0,_Chaves,_PRECINCT 006,_PRECINCT 006,125,336,6,1,1,1,115,336,11,134,314,129,321,122,325,128,290,32,124,323
0,_Chaves,_PRECINCT 007,_PRECINCT 007,150,484,9,0,2,0,125,508,11,136,494,133,500,131,500,134,455,43,125,503
0,_Chaves,_PRECINCT 008,_PRECINCT 008,147,472,9,1,0,1,129,493,7,139,472,126,481,119,487,120,456,31,122,482
0,_Chaves,_PRECINCT 009,_PRECINCT 009,196,644,5,1,2,1,165,669,10,172,664,180,653,169,663,173,612,45,188,643
0,_Chaves,_PRECINCT 010,_PRECINCT 010,91,578,5,1,1,0,75,589,11,89,576,83,581,80,579,79,546,35,80,576
0,_Chaves,_PRECINCT 011,_PRECINCT 011,81,284,2,1,1,0,68,299,3,77,286,79,283,71,290,64,276,19,69,290
0,_Chaves,_PRECINCT 012,_PRECINCT 012,58,349,2,0,0,0,44,360,5,58,344,53,347,47,354,48,327,26,49,350
0,_Chaves,_PRECINCT 013,_PRECINCT 013,176,373,4,4,1,0,168,372,13,189,354,184,359,172,364,167,328,45,170,371
0,_Chaves,_PRECINCT 014,_PRECINCT 014,167,288,5,2,1,0,155,291,13,170,278,172,278,154,295,155,253,39,160,288
0,_Chaves,_PRECINCT 015,_PRECINCT 015,82,185,7,1,2,0,77,184,11,84,180,87,179,76,189,75,169,22,78,187
0,_Chaves,_PRECINCT 016,_PRECINCT 016,82,216,6,0,0,0,83,218,6,83,215,83,214,81,218,78,198,20,80,216
0,_Chaves,_PRECINCT 017,_PRECINCT 017,102,344,2,0,0,0,86,351,6,96,337,97,340,89,346,102,306,30,96,341
0,_Chaves,_PRECINCT 020,_PRECINCT 020,113,298,9,2,2,0,102,313,9,118,301,118,299,113,304,110,279,27,106,309
0,_Chaves,_PRECINCT 021,_PRECINCT 021,151,443,8,3,1,1,149,447,10,158,436,151,444,144,451,141,414,39,148,444
0,_Chaves,_PRECINCT 022,_PRECINCT 022,192,342,13,2,1,0,181,350,12,185,349,172,360,171,362,171,316,46,175,353
0,_Chaves,_PRECINCT 023,_PRECINCT 023,112,239,1,2,0,0,113,230,6,117,225,105,238,107,235,105,213,24,108,233
0,_Chaves,_PRECINCT 024,_PRECINCT 024,77,118,1,1,0,0,82,109,6,78,111,82,110,74,118,75,99,18,75,116
0,_Chaves,_PRECINCT 025,_PRECINCT 025,96,148,5,1,1,0,95,144,5,94,147,94,147,90,152,91,127,25,94,148
0,_Chaves,_PRECINCT 031,_PRECINCT 031,155,292,4,1,0,1,153,285,12,175,262,158,277,150,285,145,255,37,147,291
0,_Chaves,_PRECINCT 032,_PRECINCT 032,76,130,3,0,1,1,83,122,5,83,119,85,120,80,124,85,108,13,81,125
0,_Chaves,_PRECINCT 033,_PRECINCT 033,88,192,4,0,2,0,82,189,13,92,175,86,184,84,182,86,162,21,83,184
0,_Chaves,_PRECINCT 034,_PRECINCT 034,92,122,3,0,0,1,96,111,4,92,112,94,114,87,117,90,93,22,92,112
0,_Chaves,_PRECINCT 035,_PRECINCT 035,129,215,3,1,1,2,118,220,8,122,213,122,213,113,222,118,191,23,112,220
0,_Chaves,_PRECINCT 036,_PRECINCT 036,116,440,7,2,1,1,104,446,15,130,423,114,437,108,442,111,407,35,111,440
0,_Chaves,_PRECINCT 041,_PRECINCT 041,183,610,7,2,2,0,181,599,13,190,584,190,592,169,612,164,560,50,177,597
0,_Chaves,_PRECINCT 042,_PRECINCT 042,104,131,1,1,0,0,99,127,9,102,124,99,125,101,123,95,104,24,98,125
0,_Chaves,_PRECINCT 043,_PRECINCT 043,105,143,6,3,1,1,104,144,9,103,144,105,143,99,149,100,129,19,93,156
0,_Chaves,_PRECINCT 044,_PRECINCT 044,2,16,0,0,0,0,0,18,0,1,16,2,16,0,17,0,17,0,0,17
0,_Chaves,_PRECINCT 045,_PRECINCT 045,2,16,0,0,0,0,1,17,0,2,16,2,16,2,16,2,16,0,2,16
0,_Chaves,_PRECINCT 046,_PRECINCT 046,17,94,2,0,0,0,17,95,1,15,94,12,97,14,95,16,87,7,14,96
0,_Chaves,_PRECINCT 047,_PRECINCT 047,0,7,0,0,0,0,0,7,0,0,7,0,7,0,7,0,7,0,0,7
0,_Chaves,_PRECINCT 051,_PRECINCT 051,59,76,3,0,0,1,57,77,2,67,65,62,71,60,73,57,63,14,53,80
0,_Chaves,_PRECINCT 052,_PRECINCT 052,127,248,5,1,0,1,135,232,11,134,232,133,235,125,238,123,219,23,119,248
0,_Chaves,_PRECINCT 061,_PRECINCT 061,110,80,4,1,0,1,111,80,2,113,70,108,75,105,81,99,65,18,100,84
0,_Chaves,_PRECINCT 062,_PRECINCT 062,123,120,4,1,0,3,134,106,6,134,96,128,109,125,111,133,86,18,123,112
0,_Chaves,_PRECINCT 063,_PRECINCT 063,120,131,5,1,2,1,116,132,9,125,122,134,115,124,124,122,110,13,117,128
0,_Chaves,_PRECINCT 064,_PRECINCT 064,154,133,5,3,0,0,157,118,10,150,118,155,114,138,130,141,98,27,129,144
0,_Chaves,_PRECINCT 071,_PRECINCT 071,55,268,1,3,0,0,52,268,6,54,255,58,258,55,259,57,239,18,59,256
0,_Chaves,_PRECINCT 072,_PRECINCT 072,129,240,4,2,1,1,132,239,4,140,229,142,225,130,236,130,205,31,125,243
0,_Chaves,_PRECINCT 073,_PRECINCT 073,42,210,2,1,0,1,36,214,5,50,201,50,200,45,205,45,189,17,47,203
0,_Chaves,_PRECINCT 074,_PRECINCT 074,60,130,0,0,0,1,57,126,4,60,126,63,120,57,127,59,109,16,59,125
0,_Chaves,_PRECINCT 081,_PRECINCT 081,79,115,1,1,0,0,73,113,8,82,107,82,109,76,116,75,103,14,76,116
0,_Chaves,_PRECINCT 082,_PRECINCT 082,120,207,2,1,0,0,111,212,5,120,198,117,200,114,203,119,179,19,110,205
0,_Chaves,_PRECINCT 083,_PRECINCT 083,79,166,2,0,0,0,73,167,8,78,161,72,167,71,170,75,152,13,69,173
0,_Chaves,_PRECINCT 084,_PRECINCT 084,120,303,9,2,0,1,116,301,10,129,294,124,299,122,303,116,279,30,118,305
0,_Chaves,_PRECINCT 085,_PRECINCT 085,84,207,5,0,0,0,79,210,6,78,209,79,209,75,213,74,197,17,70,217
0,_Chaves,_PRECINCT 090,_PRECINCT 090,114,151,4,1,1,2,113,144,13,114,149,120,145,108,154,113,133,19,107,158
0,_Chaves,_PRECINCT 091,_PRECINCT 091,189,362,5,1,2,1,191,354,9,205,341,192,352,187,354,183,319,39,179,361
0,_Chaves,_PRECINCT 092,_PRECINCT 092,73,206,3,1,0,0,74,199,7,79,186,74,193,64,205,72,176,21,69,199
0,_Chaves,_PRECINCT 093,_PRECINCT 093,181,407,11,3,1,1,193,393,16,201,385,193,391,183,404,191,366,26,178,407
0,_Chaves,_PRECINCT 094,_PRECINCT 094,84,148,3,1,0,0,83,138,9,85,138,86,138,79,144,79,126,17,75,148
0,_Chaves,_PRECINCT 095,_PRECINCT 095,93,90,5,2,0,0,99,72,10,96,81,98,77,92,86,95,69,13,95,82
0,_Chaves,_PRECINCT 101,_PRECINCT 101,130,413,6,3,2,1,133,407,10,140,382,136,390,131,398,137,356,30,126,398
0,_Chaves,_PRECINCT 102,_PRECINCT 102,96,312,4,1,1,0,102,301,5,109,290,110,288,94,305,108,265,27,96,301
0,_Chaves,_PRECINCT 103,_PRECINCT 103,37,182,1,1,1,1,52,167,4,51,164,52,167,51,167,44,161,13,41,174
0,_Chaves,_PRECINCT 104,_PRECINCT 104,3,77,1,0,0,0,3,78,0,4,77,3,78,5,74,3,74,4,4,74
0,_Chaves,_PRECINCT 105,_PRECINCT 105,43,223,0,1,0,0,46,218,1,49,209,48,211,46,212,40,204,14,48,209
0,_Chaves,_PRECINCT 106,_PRECINCT 106,48,199,3,0,0,0,48,192,7,55,184,53,189,50,190,46,172,21,42,199
0,_Cibola,_PRECINCT 001,_PRECINCT 001,18,106,2,1,0,1,17,107,4,20,105,19,107,17,108,19,101,8,16,110
0,_Cibola,_PRECINCT 002,_PRECINCT 002,104,100,2,1,0,0,96,109,1,110,85,112,81,106,86,101,80,12,92,101
0,_Cibola,_PRECINCT 003,_PRECINCT 003,30,37,0,0,0,0,25,42,0,34,32,30,35,25,40,28,36,2,21,45
0,_Cibola,_PRECINCT 004,_PRECINCT 004,68,216,6,0,0,0,59,223,7,80,204,77,205,67,216,64,200,17,66,212
0,_Cibola,_PRECINCT 005,_PRECINCT 005,561,218,9,8,5,3,548,224,30,598,170,550,218,506,254,524,179,65,518,244
0,_Cibola,_PRECINCT 006,_PRECINCT 006,45,85,6,0,0,0,44,89,2,49,86,46,90,42,93,40,85,10,44,91
0,_Cibola,_PRECINCT 007,_PRECINCT 007,156,291,4,4,2,0,151,294,10,190,260,182,266,159,288,160,241,42,141,303
0,_Cibola,_PRECINCT 008,_PRECINCT 008,211,197,3,1,0,1,200,198,13,231,168,217,182,213,188,210,153,36,192,207
0,_Cibola,_PRECINCT 009,_PRECINCT 009,215,223,4,6,1,2,203,235,15,245,194,219,214,210,228,201,184,50,199,237
0,_Cibola,_PRECINCT 010,_PRECINCT 010,188,234,6,1,1,3,177,246,3,207,210,196,223,189,228,181,206,33,178,240
0,_Cibola,_PRECINCT 011,_PRECINCT 011,284,295,7,4,1,1,277,306,9,309,258,282,279,265,295,268,234,52,255,299
0,_Cibola,_PRECINCT 012,_PRECINCT 012,147,143,2,1,0,0,130,149,11,149,131,143,139,136,145,131,126,22,128,151
0,_Cibola,_PRECINCT 013,_PRECINCT 013,119,145,5,1,0,0,118,142,6,122,126,116,133,111,136,111,115,20,100,144
0,_Cibola,_PRECINCT 014,_PRECINCT 014,118,306,5,1,0,0,103,317,9,144,268,130,280,114,297,110,261,38,106,304
0,_Cibola,_PRECINCT 015,_PRECINCT 015,97,281,1,2,0,1,94,280,5,112,256,92,274,91,276,97,248,19,88,278
0,_Cibola,_PRECINCT 016,_PRECINCT 016,134,208,2,2,0,0,125,216,3,146,192,129,209,117,220,123,189,23,120,217
0,_Cibola,_PRECINCT 017,_PRECINCT 017,437,42,5,6,0,3,408,73,10,420,50,416,53,388,73,392,40,34,396,65
0,_Cibola,_PRECINCT 018,_PRECINCT 018,102,66,0,1,1,0,98,70,3,101,62,90,69,92,67,90,55,13,94,66
0,_Cibola,_PRECINCT 019,_PRECINCT 019,74,196,1,0,1,0,64,203,5,82,187,76,193,68,200,69,186,14,67,201
0,_Cibola,_PRECINCT 020,_PRECINCT 020,327,68,2,3,2,1,305,88,11,332,66,323,68,309,83,306,60,28,307,83
0,_Cibola,_PRECINCT 021,_PRECINCT 021,161,34,3,1,1,1,157,39,5,165,34,162,36,154,43,150,34,14,158,39
0,_Cibola,_PRECINCT 022,_PRECINCT 022,149,29,1,0,0,0,133,42,4,148,30,140,35,136,39,143,26,8,144,33
0,_Cibola,_PRECINCT 023,_PRECINCT 023,52,4,5,0,0,0,46,13,2,53,8,52,9,45,15,44,5,11,49,11
0,_Cibola,_PRECINCT 024,_PRECINCT 024,210,35,0,1,0,1,201,42,5,203,41,207,38,195,50,192,37,17,197,47
0,_Cibola,_PRECINCT 025,_PRECINCT 025,116,24,0,0,0,0,110,31,0,113,25,108,30,103,35,98,28,12,103,34
0,_Cibola,_PRECINCT 026,_PRECINCT 026,185,57,2,2,0,1,172,58,10,184,50,175,57,165,67,167,44,22,165,67
0,_Cibola,_PRECINCT 027,_PRECINCT 027,65,90,2,0,0,0,64,86,4,79,69,67,79,63,84,61,69,15,62,84
0,_Cibola,_PRECINCT 028,_PRECINCT 028,184,217,5,1,1,0,167,231,11,211,183,196,197,177,215,172,177,44,163,229
0,_Cibola,_PRECINCT 029,_PRECINCT 029,188,28,9,1,0,0,186,34,7,186,31,179,39,174,40,172,29,15,177,38
0,_Colfax,_PRECINCT 001,_PRECINCT 001,171,254,7,6,0,1,150,266,21,183,246,170,254,164,263,154,228,43,164,262
0,_Colfax,_PRECINCT 002,_PRECINCT 002,164,150,4,3,0,0,165,156,7,176,137,171,135,160,146,165,121,19,154,147
0,_Colfax,_PRECINCT 003,_PRECINCT 003,112,133,6,0,1,0,103,140,9,118,128,114,131,105,139,103,118,21,93,149
0,_Colfax,_PRECINCT 004,_PRECINCT 004,114,172,1,1,1,0,111,173,7,115,164,111,170,103,172,100,164,14,102,173
0,_Colfax,_PRECINCT 005,_PRECINCT 005,205,219,2,1,1,1,197,231,4,225,199,210,211,192,229,204,196,21,178,243
0,_Colfax,_PRECINCT 007,_PRECINCT 007,72,137,4,1,1,0,75,137,4,77,133,72,136,73,137,69,118,24,67,142
0,_Colfax,_PRECINCT 008,_PRECINCT 008,305,357,9,4,0,1,278,378,21,306,362,281,381,277,383,261,336,61,276,380
0,_Colfax,_PRECINCT 009,_PRECINCT 009,79,97,6,1,0,0,75,102,4,80,101,74,106,77,103,65,98,15,68,110
0,_Colfax,_PRECINCT 010,_PRECINCT 010,26,68,0,0,0,0,24,70,0,26,66,26,66,26,66,24,65,3,28,64
0,_Colfax,_PRECINCT 011,_PRECINCT 011,73,73,1,1,0,0,73,73,1,72,68,72,69,70,71,73,61,7,64,78
0,_Colfax,_PRECINCT 012,_PRECINCT 012,77,97,4,0,0,0,73,97,6,77,94,77,95,72,98,71,84,16,74,98
0,_Colfax,_PRECINCT 013,_PRECINCT 013,47,53,2,0,0,1,47,54,2,51,49,50,50,46,52,43,51,6,42,57
0,_Colfax,_PRECINCT 014,_PRECINCT 014,70,89,2,0,0,0,71,86,4,68,88,67,88,63,92,69,80,7,68,88
0,_Colfax,_PRECINCT 015,_PRECINCT 015,127,193,4,1,0,3,124,192,8,143,176,137,180,132,185,123,164,27,128,186
0,_Colfax,_PRECINCT 016,_PRECINCT 016,220,289,14,1,2,2,221,291,14,252,245,235,257,220,276,219,234,39,203,287
0,_Colfax,_PRECINCT 017,_PRECINCT 017,134,115,2,2,0,1,140,110,5,150,96,148,98,133,109,137,87,17,125,115
0,_Colfax,_PRECINCT 018,_PRECINCT 018,40,41,0,1,0,0,42,40,0,47,34,34,43,39,37,35,29,9,30,46
0,_Colfax,_PRECINCT 019,_PRECINCT 019,71,29,5,1,1,0,75,28,5,81,25,83,23,75,30,74,21,11,70,36
0,_Colfax,_PRECINCT 020,_PRECINCT 020,149,119,4,0,0,1,154,111,7,164,102,151,114,146,117,147,107,8,137,126
0,_Colfax,_PRECINCT 021,_PRECINCT 021,173,258,5,1,2,2,168,252,19,198,227,181,243,169,252,174,205,41,166,258
0,_Colfax,_PRECINCT 022,_PRECINCT 022,182,328,5,0,0,0,183,327,8,207,301,193,313,175,329,168,300,33,177,325
0,_Curry,_PRECINCT 001,_PRECINCT 001,9,102,1,0,0,0,13,97,1,12,98,11,97,9,98,13,92,3,13,96
0,_Curry,_PRECINCT 002,_PRECINCT 002,11,133,0,0,0,0,8,134,0,10,131,8,133,8,133,10,126,4,10,130
0,_Curry,_PRECINCT 003,_PRECINCT 003,27,123,4,0,0,0,24,119,10,24,127,22,129,23,127,18,119,14,25,123
0,_Curry,_PRECINCT 004,_PRECINCT 004,39,388,5,1,2,0,43,375,13,43,378,44,380,45,377,37,356,29,43,378
0,_Curry,_PRECINCT 005,_PRECINCT 005,64,171,3,1,0,1,66,159,11,69,156,67,162,65,165,61,152,16,64,164
0,_Curry,_PRECINCT 006,_PRECINCT 006,99,68,2,2,0,4,102,58,10,107,58,107,61,99,67,92,55,19,94,73
0,_Curry,_PRECINCT 007,_PRECINCT 007,204,113,3,4,1,2,209,104,5,203,108,195,117,185,124,186,102,21,185,127
0,_Curry,_PRECINCT 008,_PRECINCT 008,239,255,7,2,3,4,238,240,26,238,246,235,250,230,257,221,214,47,224,258
0,_Curry,_PRECINCT 009,_PRECINCT 009,214,210,6,2,3,3,203,200,30,222,205,215,213,207,217,187,182,53,205,217
0,_Curry,_PRECINCT 010,_PRECINCT 010,63,295,5,0,0,0,57,289,15,58,298,56,299,50,307,51,279,25,57,298
0,_Curry,_PRECINCT 011,_PRECINCT 011,263,572,9,2,0,1,262,537,31,278,540,265,553,241,577,240,508,68,251,566
0,_Curry,_PRECINCT 012,_PRECINCT 012,213,337,13,2,2,1,217,325,19,219,334,205,347,202,350,186,318,44,193,354
0,_Curry,_PRECINCT 013,_PRECINCT 013,121,255,3,1,0,1,121,249,8,122,250,114,257,109,259,116,228,26,113,256
0,_Curry,_PRECINCT 014,_PRECINCT 014,136,308,10,2,0,0,135,304,18,145,301,141,305,130,314,122,287,36,133,312
0,_Curry,_PRECINCT 015,_PRECINCT 015,166,287,9,3,1,1,165,277,23,182,276,168,289,169,288,149,269,40,166,289
0,_Curry,_PRECINCT 016,_PRECINCT 016,0,37,0,0,0,0,0,36,0,0,35,0,36,0,35,1,31,2,0,33
0,_Curry,_PRECINCT 017,_PRECINCT 017,142,483,12,2,1,1,131,473,28,144,476,141,478,131,489,128,442,49,137,480
0,_Curry,_PRECINCT 018,_PRECINCT 018,408,1214,26,3,1,1,380,1207,53,395,1207,381,1220,361,1234,350,1124,122,372,1215
0,_Curry,_PRECINCT 019,_PRECINCT 019,191,698,18,3,0,1,195,689,18,187,691,183,693,170,706,184,631,63,181,691
0,_Curry,_PRECINCT 020,_PRECINCT 020,148,210,9,1,1,1,147,202,14,156,201,146,207,139,213,132,194,25,135,216
0,_Curry,_PRECINCT 021,_PRECINCT 021,152,265,5,2,0,0,152,249,17,151,260,147,263,135,273,138,236,33,137,269
0,_Curry,_PRECINCT 022,_PRECINCT 022,84,129,8,0,0,1,92,112,13,104,106,98,110,89,120,86,102,19,82,126
0,_Curry,_PRECINCT 023,_PRECINCT 023,65,338,9,0,0,1,66,331,15,71,338,59,351,57,353,63,323,23,66,340
0,_Curry,_PRECINCT 024,_PRECINCT 024,266,682,18,4,0,0,261,659,37,269,675,256,686,246,691,246,618,67,255,671
0,_Curry,_PRECINCT 025,_PRECINCT 025,92,58,2,1,1,2,102,47,5,92,58,94,57,88,63,88,52,11,82,68
0,_Curry,_PRECINCT 026,_PRECINCT 026,95,115,3,4,0,1,98,101,13,99,105,94,113,92,113,94,94,17,86,120
0,_Curry,_PRECINCT 027,_PRECINCT 027,47,68,1,0,0,0,49,61,5,50,61,50,62,50,60,47,56,8,46,65
0,_Curry,_PRECINCT 028,_PRECINCT 028,75,85,3,1,1,0,75,77,9,81,77,72,87,70,88,72,77,9,65,93
0,_Curry,_PRECINCT 029,_PRECINCT 029,116,124,10,1,1,0,115,122,13,118,125,113,129,110,132,101,114,28,114,125
0,_Curry,_PRECINCT 030,_PRECINCT 030,36,238,0,0,0,0,39,226,7,39,224,37,226,36,226,32,223,7,37,225
0,_Curry,_PRECINCT 031,_PRECINCT 031,95,197,11,3,0,1,98,179,23,100,188,95,193,92,190,78,169,39,94,190
0,_Curry,_PRECINCT 032,_PRECINCT 032,50,224,4,1,1,0,52,222,7,60,217,56,221,55,219,51,205,17,50,219
0,_Curry,_PRECINCT 033,_PRECINCT 033,91,388,5,0,1,0,84,382,13,89,382,84,385,84,388,83,368,20,86,385
0,_Curry,_PRECINCT 034,_PRECINCT 034,7,86,0,0,0,0,8,81,1,10,79,7,82,6,84,8,78,4,7,81
0,_Curry,_PRECINCT 035,_PRECINCT 035,82,507,7,1,1,0,73,500,18,83,505,77,508,75,507,70,474,36,78,503
0,_Curry,_PRECINCT 036,_PRECINCT 036,26,149,2,2,0,1,29,145,5,28,146,28,146,27,147,23,140,11,26,148
0,_Curry,_PRECINCT 037,_PRECINCT 037,171,532,12,2,2,0,152,526,27,163,534,150,547,145,551,143,513,41,162,534
0,_De Baca,_PRECINCT 001,_PRECINCT 001,7,68,1,0,0,0,6,70,0,6,65,9,62,5,64,7,62,1,9,60
0,_De Baca,_PRECINCT 002,_PRECINCT 002,80,337,9,0,1,0,87,335,9,91,310,78,330,77,329,80,299,22,77,323
0,_De Baca,_PRECINCT 003,_PRECINCT 003,69,205,1,1,1,0,62,201,12,83,174,76,183,71,190,72,166,20,72,186
0,_De Baca,_PRECINCT 004,_PRECINCT 004,75,46,0,0,0,0,73,47,1,69,40,62,46,63,46,65,38,6,57,51
0,_Dona Ana,_PRECINCT 001,_PRECINCT 001,136,141,1,1,1,1,130,128,4,124,130,122,131,117,136,125,110,17,118,136
0,_Dona Ana,_PRECINCT 002,_PRECINCT 002,152,131,2,1,0,0,147,117,7,147,117,147,118,128,135,135,108,19,131,131
0,_Dona Ana,_PRECINCT 003,_PRECINCT 003,138,134,5,0,0,0,134,123,12,138,124,133,125,122,135,126,113,20,122,138
0,_Dona Ana,_PRECINCT 004,_PRECINCT 004,364,202,4,4,3,2,368,182,20,363,198,365,199,351,208,346,174,40,328,227
0,_Dona Ana,_PRECINCT 005,_PRECINCT 005,160,131,7,0,1,1,147,131,16,158,133,155,135,153,134,141,116,31,146,143
0,_Dona Ana,_PRECINCT 006,_PRECINCT 006,126,197,13,1,1,0,124,193,17,122,205,125,204,123,206,109,184,37,123,205
0,_Dona Ana,_PRECINCT 007,_PRECINCT 007,368,281,12,2,2,2,365,274,21,354,297,350,301,337,311,334,274,42,327,321
0,_Dona Ana,_PRECINCT 008,_PRECINCT 008,233,116,1,3,0,1,242,102,9,233,119,236,116,221,131,226,94,30,219,131
0,_Dona Ana,_PRECINCT 009,_PRECINCT 009,167,73,1,3,0,0,164,64,6,167,68,166,71,151,86,156,61,20,151,85
0,_Dona Ana,_PRECINCT 010,_PRECINCT 010,109,48,1,3,0,0,106,39,6,106,45,106,46,100,50,102,40,8,94,59
0,_Dona Ana,_PRECINCT 011,_PRECINCT 011,292,110,4,2,0,1,293,95,11,291,103,287,108,276,119,273,85,35,266,124
0,_Dona Ana,_PRECINCT 012,_PRECINCT 012,188,97,1,1,0,0,184,88,11,184,95,183,95,178,101,177,89,15,168,111
0,_Dona Ana,_PRECINCT 013,_PRECINCT 013,287,71,2,0,0,2,277,55,12,287,56,277,66,264,74,270,51,16,258,81
0,_Dona Ana,_PRECINCT 014,_PRECINCT 014,490,442,9,2,2,0,482,434,15,479,442,465,454,459,457,444,436,35,446,467
0,_Dona Ana,_PRECINCT 015,_PRECINCT 015,448,359,8,2,1,1,443,336,28,434,367,430,372,412,385,413,330,53,409,389
0,_Dona Ana,_PRECINCT 016,_PRECINCT 016,323,163,3,1,0,2,317,153,17,318,162,315,161,298,176,295,154,26,293,182
0,_Dona Ana,_PRECINCT 017,_PRECINCT 017,398,255,9,3,1,3,406,220,35,393,263,384,269,375,278,352,235,65,371,281
0,_Dona Ana,_PRECINCT 018,_PRECINCT 018,425,224,2,3,0,1,424,202,18,409,214,398,224,397,224,380,193,48,377,247
0,_Dona Ana,_PRECINCT 019,_PRECINCT 019,239,305,9,2,0,0,231,303,19,226,315,223,314,222,312,200,293,41,213,321
0,_Dona Ana,_PRECINCT 020,_PRECINCT 020,391,290,15,3,3,3,386,287,24,390,295,382,300,370,312,354,271,58,365,315
0,_Dona Ana,_PRECINCT 021,_PRECINCT 021,406,412,4,0,3,0,378,424,15,368,433,368,431,366,431,346,410,41,365,434
0,_Dona Ana,_PRECINCT 022,_PRECINCT 022,297,247,9,2,3,1,294,234,22,304,236,283,257,276,263,270,223,48,285,256
0,_Dona Ana,_PRECINCT 023,_PRECINCT 023,305,161,3,4,0,4,291,164,19,294,172,299,169,287,180,272,155,42,286,182
0,_Dona Ana,_PRECINCT 024,_PRECINCT 024,334,198,7,1,2,0,334,172,26,343,181,330,194,320,203,317,164,42,321,202
0,_Dona Ana,_PRECINCT 025,_PRECINCT 025,230,123,3,3,1,1,229,118,11,222,129,217,134,217,134,197,122,33,218,134
0,_Dona Ana,_PRECINCT 026,_PRECINCT 026,208,160,6,2,1,0,203,162,11,204,167,205,166,196,172,193,145,30,197,172
0,_Dona Ana,_PRECINCT 027,_PRECINCT 027,299,151,4,3,1,1,301,133,17,290,151,293,149,284,159,271,134,37,282,159
0,_Dona Ana,_PRECINCT 028,_PRECINCT 028,434,148,11,2,4,2,435,134,26,437,155,435,160,420,174,404,136,53,415,179
