IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20161108_GEN_PRE_DEM_CLINTON,USA_WA_20161108_GEN_PRE_REP_TRUMP,USA_WA_20161108_GEN_PRE_LIB_JOHNSON,USA_WA_20161108_GEN_PRE_GRE_STEIN,USA_WA_20161108_GEN_PRE_CON_CASTLE,USA_WA_20161108_GEN_PRE_WOR_KENNEDY,USA_WA_20161108_GEN_PRE_SOC_RIVA,USA_WA_20161108_GEN_USS_DEM_MURRAY,USA_WA_20161108_GEN_USS_REP_VANCE,USA_WA_20161108_GEN_GOV_DEM_INSLEE,USA_WA_20161108_GEN_GOV_REP_BRYANT,USA_WA_20161108_GEN_LTG_DEM_HABIB,USA_WA_20161108_GEN_LTG_REP_MCCLENDON,USA_WA_20161108_GEN_SOS_DEM_PODLODOWSKI,USA_WA_20161108_GEN_SOS_REP_WYMAN,USA_WA_20161108_GEN_TRE_REP_WAITE,USA_WA_20161108_GEN_TRE_REP_DAVIDSON,USA_WA_20161108_GEN_AUD_DEM_MCCARTHY,USA_WA_20161108_GEN_AUD_REP_MILOSCIA,USA_WA_20161108_GEN_ATG_DEM_FERGUSON,USA_WA_20161108_GEN_ATG_REP_TRUMBULL,USA_WA_20161108_GEN_LND_DEM_FRANZ,USA_WA_20161108_GEN_LND_REP_MCLAUGHLIN,USA_WA_20161108_GEN_INS_DEM_KREIDLER,USA_WA_20161108_GEN_INS_REP_SCHROCK
0,_Cowlitz,_ROBBINS,_CZ00000055,99,175,7,0,6,0,0,138,153,110,179,113,167,94,188,128,115,114,160,154,114,107,168,121,148
0,_Cowlitz,_ROSE VALLEY,_CZ00000056,663,427,59,20,3,2,1,761,430,667,527,631,512,506,630,478,497,625,475,768,313,590,515,679,410
0,_Cowlitz,_RYDERWOOD,_CZ00000057,228,380,36,9,2,2,1,306,350,252,400,253,375,209,423,258,299,260,353,316,257,225,395,264,348
0,_Cowlitz,_SACAJAWEA NORTH,_CZ00000058,331,654,46,10,2,0,0,425,634,362,691,358,669,281,745,410,479,357,629,466,468,318,682,359,605
0,_Cowlitz,_SACAJAWEA SOUTH,_CZ00000059,139,267,31,6,4,0,0,196,248,149,291,136,287,131,294,175,212,158,258,213,177,149,267,155,256
0,_Cowlitz,_SANDY BEND,_CZ00000060,155,131,22,10,0,1,0,201,132,192,136,167,155,168,159,147,118,192,121,205,99,169,146,178,127
0,_Cowlitz,_SILVER LAKE NORTH,_CZ00000061,243,386,41,9,3,3,1,303,384,271,420,263,410,238,438,286,304,286,375,330,293,248,416,272,370
0,_Cowlitz,_SILVER LAKE SOUTH,_CZ00000062,235,527,39,9,7,0,0,336,481,271,542,249,543,238,564,352,355,297,474,358,375,243,533,282,472
0,_Cowlitz,_SPARKS,_CZ00000063,299,618,30,19,12,3,1,431,560,341,651,334,628,302,657,371,445,349,583,454,425,323,619,374,541
0,_Cowlitz,_ST. HELENS,_CZ00000064,85,180,22,2,6,0,1,108,198,97,207,93,211,87,216,143,126,99,204,129,154,92,212,105,196
0,_Cowlitz,_STELLA,_CZ00000065,190,252,33,9,5,0,0,256,249,218,285,224,255,187,299,212,214,212,256,286,169,195,276,225,232
0,_Cowlitz,_TOUTLE,_CZ00000066,95,104,15,4,5,1,4,135,92,112,114,106,118,113,111,100,98,123,95,132,79,113,103,120,95
0,_Cowlitz,_TOWER,_CZ00000067,75,105,7,7,1,0,0,99,98,83,112,78,113,70,121,75,86,84,101,98,87,71,118,88,91
0,_Cowlitz,_TUNSTALL,_CZ00000068,417,499,43,8,1,3,3,507,477,440,546,416,536,385,574,384,447,440,479,583,316,384,534,453,451
0,_Cowlitz,_VIEW,_CZ00000069,178,408,32,6,6,0,0,218,432,181,462,177,450,159,470,245,294,180,429,279,273,176,433,209,381
0,_Cowlitz,_WEST KELSO,_CZ00000070,319,697,54,14,11,2,1,395,705,337,765,321,759,274,804,426,546,337,719,478,508,315,737,363,674
0,_Cowlitz,_WILLOW GROVE,_CZ00000071,338,655,55,16,9,2,0,434,630,380,682,356,695,321,726,453,474,381,639,482,484,363,653,391,621
0,_Cowlitz,_WINDEMERE,_CZ00000072,182,418,26,6,5,1,0,225,399,196,426,200,416,196,420,245,288,214,385,274,296,190,410,211,373
0,_Douglas,_PRECINCT 101,_DG00000101,114,174,26,9,1,0,1,144,177,127,196,115,201,97,212,119,145,110,188,177,104,99,213,124,172
0,_Douglas,_PRECINCT 102,_DG00000102,187,421,29,2,3,0,0,261,387,220,430,185,440,151,480,227,325,190,425,313,260,174,445,229,372
0,_Douglas,_PRECINCT 103,_DG00000103,69,95,4,2,1,0,0,89,80,68,104,62,98,57,104,73,62,63,86,98,48,56,98,69,86
0,_Douglas,_PRECINCT 104,_DG00000104,235,393,24,8,2,0,0,284,388,252,414,221,424,166,491,215,345,215,424,378,207,195,446,275,354
0,_Douglas,_PRECINCT 105,_DG00000105,91,134,9,3,1,0,0,114,123,95,141,93,142,79,152,91,121,90,140,127,91,91,137,92,133
0,_Douglas,_PRECINCT 106,_DG00000106,105,181,17,10,2,2,2,142,182,134,189,109,197,92,214,108,160,111,188,161,121,106,195,116,178
0,_Douglas,_PRECINCT 107,_DG00000107,107,179,17,2,2,0,0,127,167,113,184,98,186,80,212,109,150,104,180,164,99,99,185,132,147
0,_Douglas,_PRECINCT 108,_DG00000108,98,189,14,9,1,2,0,141,166,119,190,103,185,79,212,122,130,106,177,148,118,83,201,114,167
0,_Douglas,_PRECINCT 109,_DG00000109,86,146,11,5,1,2,1,106,146,90,161,86,162,87,162,113,116,94,151,129,104,84,160,107,138
0,_Douglas,_PRECINCT 110,_DG00000110,122,260,22,6,0,1,0,159,250,140,267,120,280,101,300,173,163,127,266,195,159,117,276,154,227
0,_Douglas,_PRECINCT 111,_DG00000111,193,322,20,7,4,1,0,250,307,222,330,178,357,151,394,191,280,185,337,287,207,178,354,212,304
0,_Douglas,_PRECINCT 112,_DG00000112,135,181,21,3,2,1,0,161,194,160,193,138,199,109,227,130,161,126,202,193,121,122,216,148,177
0,_Douglas,_PRECINCT 113,_DG00000113,138,235,25,5,3,1,0,188,214,152,245,136,250,115,271,151,203,148,235,221,141,124,253,152,223
0,_Douglas,_PRECINCT 114,_DG00000114,98,165,16,0,2,0,3,124,167,112,180,106,176,89,198,128,128,114,167,150,108,101,182,127,150
0,_Douglas,_PRECINCT 201,_DG00000201,124,251,10,3,1,1,0,143,240,133,250,119,254,118,255,145,182,131,233,185,164,118,253,136,223
0,_Douglas,_PRECINCT 202,_DG00000202,52,113,10,3,2,1,0,75,106,67,112,56,121,44,132,77,74,59,112,82,86,54,119,64,109
0,_Douglas,_PRECINCT 203,_DG00000203,132,249,21,4,3,0,0,160,248,138,263,127,275,107,295,176,180,121,274,211,153,109,287,147,242
0,_Douglas,_PRECINCT 204,_DG00000204,142,356,22,2,1,2,1,172,358,151,380,127,378,105,404,201,253,131,372,239,224,119,382,150,332
0,_Douglas,_PRECINCT 205,_DG00000205,133,383,34,8,3,2,0,207,356,158,405,133,410,107,438,202,280,162,366,261,242,129,411,170,355
0,_Douglas,_PRECINCT 206,_DG00000206,127,175,16,3,1,0,0,143,185,136,192,124,198,94,227,117,164,129,188,172,123,108,213,133,176
0,_Douglas,_PRECINCT 207,_DG00000207,169,364,27,12,4,2,0,229,352,184,385,171,386,140,426,225,277,180,366,290,213,162,393,201,346
0,_Douglas,_PRECINCT 208,_DG00000208,92,183,13,6,2,1,0,118,176,113,177,98,185,81,205,115,145,98,179,135,132,94,187,104,173
0,_Douglas,_PRECINCT 209,_DG00000209,119,322,9,7,2,2,0,143,320,123,338,109,340,97,359,166,219,115,319,186,211,101,340,130,307
0,_Douglas,_PRECINCT 210,_DG00000210,102,100,2,2,2,0,0,124,82,110,95,97,99,87,110,99,70,99,93,116,69,89,101,100,87
0,_Douglas,_PRECINCT 211,_DG00000211,23,82,7,1,2,0,0,41,72,26,91,20,88,15,98,49,52,28,77,59,50,19,88,24,81
0,_Douglas,_PRECINCT 212,_DG00000212,94,212,7,0,0,0,0,119,195,96,220,86,211,77,225,101,151,87,205,137,142,82,214,104,180
0,_Douglas,_PRECINCT 213,_DG00000213,43,199,13,1,0,0,0,71,189,53,208,47,196,30,218,86,127,51,187,101,121,39,206,54,183
0,_Douglas,_PRECINCT 214,_DG00000214,44,77,8,2,0,1,0,62,80,54,86,49,86,41,97,57,60,55,80,61,67,46,90,50,86
0,_Douglas,_PRECINCT 215,_DG00000215,116,278,21,14,2,1,2,168,269,134,304,111,313,110,315,154,235,140,277,211,177,111,305,140,271
0,_Douglas,_PRECINCT 301,_DG00000301,177,449,41,8,3,0,1,215,480,176,519,173,498,126,546,238,334,164,484,304,301,156,500,207,439
0,_Douglas,_PRECINCT 302,_DG00000302,158,270,14,5,2,0,0,186,275,161,303,141,303,95,351,155,235,142,297,244,179,132,311,177,251
0,_Douglas,_PRECINCT 303,_DG00000303,161,144,17,4,0,3,3,203,136,187,152,152,172,133,194,129,149,168,155,200,109,140,182,175,139
0,_Douglas,_PRECINCT 304,_DG00000304,23,48,1,2,0,1,1,33,44,25,54,22,55,21,56,35,32,26,48,39,32,18,57,22,53
0,_Douglas,_PRECINCT 305,_DG00000305,53,166,8,3,2,0,1,94,145,76,165,63,174,49,187,98,112,67,164,104,109,57,177,71,154
0,_Douglas,_PRECINCT 306,_DG00000306,122,203,11,1,1,0,0,138,200,122,217,111,220,91,236,112,173,113,207,154,146,110,208,121,198
0,_Douglas,_PRECINCT 307,_DG00000307,21,56,1,0,0,0,0,30,47,25,53,20,54,22,52,21,36,27,47,40,25,22,55,23,51
0,_Douglas,_PRECINCT 308,_DG00000308,15,63,2,0,2,0,0,28,56,24,60,19,65,16,68,42,37,19,65,39,39,18,66,25,56
0,_Douglas,_PRECINCT 309,_DG00000309,30,87,6,4,2,0,0,45,82,38,92,32,93,29,96,34,76,35,87,54,61,27,97,38,84
0,_Douglas,_PRECINCT 310,_DG00000310,35,117,16,0,0,0,1,51,117,45,123,37,126,27,133,53,93,45,110,68,79,26,131,44,111
0,_Douglas,_PRECINCT 311,_DG00000311,53,170,11,0,1,1,0,79,164,51,191,57,181,39,197,89,121,57,175,103,116,48,186,67,163
0,_Douglas,_PRECINCT 312,_DG00000312,122,210,16,0,1,0,0,145,212,136,221,126,224,106,241,154,142,123,217,175,143,113,230,127,212
0,_Douglas,_PRECINCT 313,_DG00000313,15,75,2,0,1,0,0,23,70,20,74,19,71,16,72,40,40,19,69,33,47,14,75,19,67
0,_Douglas,_PRECINCT 314,_DG00000314,58,27,5,3,2,0,0,67,29,59,37,52,37,44,42,24,44,53,35,61,28,52,37,60,29
0,_Douglas,_PRECINCT 315,_DG00000315,161,333,23,2,2,0,0,194,339,163,371,152,365,109,413,194,257,138,372,282,192,128,387,196,314
0,_Douglas,_PRECINCT 316,_DG00000316,152,268,32,7,5,0,1,196,268,163,302,142,309,122,328,162,235,156,281,238,167,142,293,172,261
0,_Douglas,_PRECINCT 317,_DG00000317,224,401,30,6,3,0,0,272,400,242,433,219,425,175,480,242,320,215,418,332,264,213,428,243,384
0,_Douglas,_PRECINCT 318,_DG00000318,48,97,3,1,0,0,0,58,93,48,100,46,94,36,107,48,74,44,96,68,67,42,101,47,95
0,_Ferry,_BELCHER,_FE00000101,17,92,3,0,0,0,0,26,85,20,89,19,88,11,97,43,61,19,88,36,63,18,91,24,83
0,_Ferry,_BOYDS,_FE00000102,41,152,7,2,1,0,0,66,143,57,152,43,160,37,166,94,95,57,142,79,113,42,159,50,145
0,_Ferry,_CURLEW,_FE00000103,9,15,2,2,0,0,0,13,16,13,14,8,17,10,15,12,11,14,11,12,14,12,14,15,12
0,_Ferry,_HALL CREEK,_FE00000104,53,74,3,4,5,0,0,69,71,68,70,61,74,54,82,62,62,55,77,79,53,56,80,67,63
0,_Ferry,_INCHELIUM,_FE00000105,115,23,2,2,0,0,0,124,16,124,18,110,21,105,27,35,56,111,21,110,22,107,24,109,19
0,_Ferry,_KELLER,_FE00000106,68,62,12,7,1,0,0,91,61,89,64,73,75,85,63,53,76,84,63,93,48,77,72,81,65
0,_Ferry,_KETTLE RIVER,_FE00000107,84,177,15,6,7,2,0,120,172,111,181,81,192,74,198,103,144,79,189,129,118,78,194,90,176
0,_Ferry,_KEWA,_FE00000108,78,57,6,6,0,0,0,96,55,97,53,92,54,85,59,47,66,93,52,110,29,81,62,88,54
0,_Ferry,_LAMBERT,_FE00000109,24,61,8,0,4,0,0,39,61,28,68,36,59,23,70,45,40,27,67,43,48,28,65,34,57
0,_Ferry,_MALO,_FE00000110,52,135,21,4,3,0,0,81,134,67,148,57,150,53,157,74,114,56,148,85,110,51,152,58,145
0,_Ferry,_ORIENT,_FE00000111,48,106,4,7,4,1,0,64,111,60,115,57,112,53,116,59,89,62,103,74,90,50,117,61,101
0,_Ferry,_REPUBLIC 1,_FE00000112,73,126,18,2,8,1,0,104,132,89,146,75,151,62,163,106,101,86,132,119,93,62,158,82,137
0,_Ferry,_REPUBLIC 2,_FE00000113,72,110,11,2,2,0,0,93,99,80,115,72,115,62,123,77,83,79,99,97,75,66,114,82,97
0,_Ferry,_SAN POIL,_FE00000114,71,192,20,1,1,0,0,96,186,85,199,72,192,54,207,88,148,68,192,113,119,55,208,68,178
0,_Ferry,_SHERMAN,_FE00000115,62,197,13,3,0,0,0,101,180,80,199,74,196,64,205,108,118,77,189,110,128,62,203,78,176
0,_Ferry,_SOUTH LAKE,_FE00000116,47,121,10,4,4,0,0,65,121,61,127,55,130,49,132,60,102,56,125,88,84,46,133,66,116
0,_Ferry,_STORM KING,_FE00000117,55,187,6,2,2,0,0,84,165,64,184,59,173,56,179,98,116,63,170,98,116,55,185,65,153
0,_Ferry,_TORODA,_FE00000118,36,94,6,1,1,0,0,50,90,44,97,38,98,34,102,46,72,42,91,55,72,44,93,46,87
0,_Ferry,_TROUT CREEK,_FE00000119,93,221,24,3,4,1,0,138,201,123,213,107,226,95,234,139,155,114,213,165,138,94,240,133,191
0,_Franklin,_PCT 001,_FR00000001,476,97,31,7,2,6,3,493,110,462,145,431,158,413,176,211,245,440,150,442,137,425,166,439,138
0,_Franklin,_PCT 002,_FR00000002,282,64,11,5,3,2,1,296,60,292,66,264,81,256,90,111,139,269,72,284,58,265,72,270,68
0,_Franklin,_PCT 003,_FR00000003,92,42,3,5,2,0,1,106,40,107,40,96,48,94,52,40,67,98,41,102,36,89,52,96,45
0,_Franklin,_PCT 004,_FR00000004,150,42,3,6,1,2,1,149,44,148,52,141,52,131,61,46,106,146,47,150,36,130,58,135,51
0,_Franklin,_PCT 005,_FR00000005,141,42,5,4,0,2,0,155,35,143,47,134,53,126,61,48,93,141,43,154,30,133,52,129,50
0,_Franklin,_PCT 006,_FR00000006,195,58,5,5,1,1,0,203,54,193,68,173,85,159,94,81,135,183,72,214,42,170,84,183,68
0,_Franklin,_PCT 007,_FR00000007,142,63,4,2,4,0,1,151,57,140,68,130,74,120,84,76,102,137,66,141,58,130,75,134,63
0,_Franklin,_PCT 008,_FR00000008,69,184,6,1,0,0,0,115,151,97,176,79,189,60,207,81,148,86,180,161,93,69,196,104,157
0,_Franklin,_PCT 009,_FR00000009,147,34,7,2,0,0,0,150,30,142,39,137,41,129,49,53,80,145,37,141,34,135,46,140,38
0,_Franklin,_PCT 010,_FR00000010,102,83,6,1,3,0,0,123,75,125,72,105,92,94,100,73,92,108,88,125,58,95,101,116,78
0,_Franklin,_PCT 011,_FR00000011,120,66,5,2,0,1,1,139,62,124,80,116,83,105,95,52,107,123,78,132,63,112,86,126,71
0,_Franklin,_PCT 012,_FR00000012,128,60,6,2,2,2,1,143,56,132,63,117,74,105,85,68,95,126,64,137,54,120,69,121,64
0,_Franklin,_PCT 013,_FR00000013,142,49,9,5,1,1,0,144,58,134,67,118,78,116,80,73,93,124,72,141,51,111,85,134,61
0,_Franklin,_PCT 014,_FR00000014,115,77,5,2,0,0,0,133,65,124,77,110,85,102,93,63,106,112,78,111,77,107,82,108,78
0,_Franklin,_PCT 015,_FR00000015,120,61,2,2,1,0,1,134,49,123,66,119,67,116,71,64,93,117,64,144,37,114,68,116,66
0,_Franklin,_PCT 016,_FR00000016,42,8,1,1,0,0,0,47,5,40,6,35,10,37,10,17,20,39,6,40,5,39,7,40,5
0,_Franklin,_PCT 017,_FR00000017,135,70,5,5,1,1,2,149,69,133,78,135,74,117,90,70,102,130,72,143,58,122,82,137,65
0,_Franklin,_PCT 018,_FR00000018,65,54,3,0,0,0,0,71,48,60,57,56,56,52,62,45,48,58,53,73,38,49,62,57,53
0,_Franklin,_PCT 019,_FR00000019,165,142,4,1,2,1,2,188,136,175,150,160,160,159,162,96,169,166,151,197,106,160,155,167,144
0,_Franklin,_PCT 020,_FR00000020,45,88,3,1,1,0,0,75,66,64,78,58,81,49,91,63,67,59,78,84,51,58,82,56,82
0,_Franklin,_PCT 021,_FR00000021,41,38,3,0,0,0,0,44,36,39,41,34,37,31,44,22,38,40,36,56,21,32,45,37,36
0,_Franklin,_PCT 022,_FR00000022,145,266,19,3,4,2,2,170,269,162,285,141,297,118,316,158,243,153,279,210,201,137,293,168,254
0,_Franklin,_PCT 023,_FR00000023,200,294,20,4,4,0,0,241,280,211,316,195,313,175,337,168,284,206,299,284,208,182,329,219,279
0,_Franklin,_PCT 024,_FR00000024,57,111,8,1,3,1,0,71,113,63,120,51,126,41,137,50,109,61,117,98,75,47,129,69,107
0,_Franklin,_PCT 025,_FR00000025,31,58,4,1,1,0,1,43,55,29,70,36,55,22,68,26,59,34,53,55,35,27,65,38,52
0,_Franklin,_PCT 026,_FR00000026,60,93,7,0,0,0,1,77,89,65,103,59,105,49,109,55,93,64,94,98,52,56,102,69,89
0,_Franklin,_PCT 027,_FR00000027,48,81,4,1,0,1,0,62,72,55,82,46,87,41,93,50,65,52,80,73,56,47,87,51,81
0,_Franklin,_PCT 028,_FR00000028,57,62,4,2,1,0,0,80,46,66,62,55,66,47,74,32,80,62,57,75,42,54,68,65,52
0,_Franklin,_PCT 029,_FR00000029,42,81,2,0,0,0,0,53,76,49,82,41,85,35,92,31,75,44,81,62,56,41,85,41,82
0,_Franklin,_PCT 030,_FR00000030,24,55,3,0,0,0,0,33,49,28,53,27,52,25,54,31,42,27,50,43,35,26,51,34,43
0,_Franklin,_PCT 031,_FR00000031,21,60,3,1,2,0,0,33,64,29,68,24,71,17,78,33,53,31,62,51,40,27,67,35,55
0,_Franklin,_PCT 032,_FR00000032,247,441,48,4,12,2,2,291,501,262,530,235,541,200,576,281,427,233,533,353,393,232,539,265,500
0,_Franklin,_PCT 033,_FR00000033,98,109,12,2,3,0,1,108,114,108,120,100,124,75,149,72,130,92,126,137,81,92,129,107,115
0,_Franklin,_PCT 034,_FR00000034,130,205,14,5,4,0,1,166,198,139,227,121,232,96,256,121,196,126,224,197,139,122,226,144,200
0,_Franklin,_PCT 035,_FR00000035,77,211,17,0,0,0,0,97,218,92,220,77,230,61,248,81,203,84,218,146,151,74,229,88,208
0,_Franklin,_PCT 036,_FR00000036,163,208,19,5,3,0,0,201,215,187,234,155,250,125,277,125,221,163,234,229,156,152,252,176,215
0,_Franklin,_PCT 037,_FR00000037,257,349,60,14,14,3,1,324,363,289,408,270,390,201,458,228,354,250,392,347,275,236,400,261,359
0,_Franklin,_PCT 038,_FR00000038,111,166,24,4,3,0,3,139,189,133,195,112,206,102,218,102,187,112,200,160,139,110,205,119,189
0,_Franklin,_PCT 039,_FR00000039,152,221,21,4,4,2,0,187,213,170,237,151,239,127,263,129,220,145,236,197,169,130,250,163,210
0,_Franklin,_PCT 040,_FR00000040,241,219,31,5,0,1,0,256,238,245,259,240,251,203,283,181,243,235,247,293,176,233,255,237,236
0,_Franklin,_PCT 041,_FR00000041,83,117,7,0,0,0,0,97,114,76,137,74,136,60,149,65,127,78,127,125,74,71,134,87,111
0,_Franklin,_PCT 042,_FR00000042,119,165,20,0,3,0,0,146,170,130,185,120,178,100,204,89,168,119,176,163,127,109,188,121,171
0,_Franklin,_PCT 043,_FR00000043,110,190,19,6,4,1,0,160,176,145,193,130,197,106,217,105,198,129,198,171,146,120,210,134,187
0,_Franklin,_PCT 044,_FR00000044,134,174,14,6,3,1,0,148,187,150,185,128,193,109,206,102,167,129,182,190,115,119,197,136,173
0,_Franklin,_PCT 045,_FR00000045,220,300,32,5,3,2,0,253,314,234,323,214,330,195,353,179,298,216,326,306,219,217,327,230,305
0,_Franklin,_PCT 046,_FR00000046,174,300,48,11,3,1,1,225,338,216,351,192,363,158,396,205,296,202,346,258,275,182,364,210,327
0,_Franklin,_PCT 047,_FR00000047,10,19,1,0,0,0,0,18,14,12,20,11,19,12,19,11,18,13,18,19,11,9,21,15,14
0,_Franklin,_PCT 048,_FR00000048,96,199,23,3,2,0,0,130,191,107,217,96,221,74,246,104,188,106,210,150,158,94,220,111,202
0,_Franklin,_PCT 049,_FR00000049,95,235,10,2,1,0,0,130,219,102,246,99,241,67,274,78,231,95,244,170,159,90,248,117,214
0,_Franklin,_PCT 050,_FR00000050,175,240,34,3,3,0,1,217,236,197,262,163,285,132,311,128,286,171,274,232,192,144,297,183,250
0,_Franklin,_PCT 051,_FR00000051,155,253,30,4,3,0,1,199,257,189,266,166,274,133,306,143,255,155,277,215,205,158,278,171,259
0,_Franklin,_PCT 052,_FR00000052,101,96,12,2,0,0,0,121,99,104,115,96,116,83,126,70,118,95,113,128,75,98,109,98,104
0,_Franklin,_PCT 053,_FR00000053,150,170,29,6,0,0,0,148,203,150,196,139,199,126,210,117,180,143,190,178,142,132,204,148,179
0,_Franklin,_PCT 054,_FR00000054,80,120,20,2,2,0,0,88,133,93,133,75,141,69,147,75,115,73,138,119,81,64,147,76,131
0,_Franklin,_PCT 055,_FR00000055,178,312,24,7,1,0,1,225,311,201,337,159,369,122,397,158,308,175,339,264,228,144,372,196,311
0,_Franklin,_PCT 056,_FR00000056,129,182,24,4,2,0,0,147,201,142,213,135,207,105,239,115,185,124,211,176,139,112,223,136,201
0,_Franklin,_PCT 057,_FR00000057,71,200,17,1,3,0,0,107,196,81,224,90,212,58,239,114,163,77,216,138,150,69,224,95,195
0,_Franklin,_PCT 058,_FR00000058,6,28,2,0,0,0,0,13,25,10,28,6,30,3,34,10,22,9,28,16,21,6,30,6,31
0,_Franklin,_PCT 059,_FR00000059,144,212,31,0,0,0,0,176,238,148,265,148,261,104,304,117,255,139,267,247,152,126,279,170,231
0,_Franklin,_PCT 060,_FR00000060,36,66,8,0,0,0,0,44,79,35,89,40,84,26,98,38,80,44,78,70,51,24,98,51,69
0,_Franklin,_PCT 061,_FR00000061,97,233,10,5,3,4,1,137,215,115,235,104,244,81,265,99,217,116,224,170,154,87,254,114,219
0,_Franklin,_PCT 062,_FR00000062,161,333,26,5,7,0,1,224,319,193,349,157,366,131,396,170,308,182,334,292,212,157,357,186,323
0,_Franklin,_PCT 063,_FR00000063,80,199,24,1,0,0,0,113,189,107,196,91,206,82,216,110,163,97,199,145,132,89,208,103,188
0,_Franklin,_PCT 064,_FR00000064,42,175,8,1,3,0,0,73,169,57,190,40,197,29,210,77,150,46,193,99,137,41,197,58,177
0,_Franklin,_PCT 065,_FR00000065,37,85,3,2,1,0,0,53,86,42,95,43,89,29,101,42,77,38,92,65,60,34,96,41,89
0,_Franklin,_PCT 066,_FR00000066,90,283,21,2,4,0,1,145,252,123,280,94,294,78,314,101,252,92,286,179,180,86,300,120,252
0,_Franklin,_PCT 067,_FR00000067,82,204,11,4,5,0,0,97,205,94,210,70,228,63,237,85,190,91,206,135,155,79,220,96,198
0,_Franklin,_PCT 068,_FR00000068,1,13,0,0,0,0,0,1,12,1,13,0,14,0,14,3,11,1,13,2,12,1,13,1,13
0,_Franklin,_PCT 069,_FR00000069,13,33,2,1,0,0,0,26,26,17,37,19,34,12,40,19,29,21,31,27,26,16,37,18,34
0,_Franklin,_PCT 070,_FR00000070,10,52,4,4,0,0,0,21,52,15,59,16,58,12,62,21,50,15,59,36,34,12,62,19,54
0,_Franklin,_PCT 071,_FR00000071,37,200,9,0,0,0,0,62,190,52,201,37,213,39,213,94,137,50,197,91,129,35,214,42,194
0,_Franklin,_PCT 072,_FR00000072,93,111,8,2,2,0,0,104,112,100,116,83,118,76,125,79,102,93,106,110,85,81,121,91,108
0,_Franklin,_PCT 073,_FR00000073,129,345,32,3,4,2,0,158,376,135,407,124,401,78,448,150,333,127,385,219,265,99,419,149,355
0,_Franklin,_PCT 074,_FR00000074,43,246,18,2,2,0,0,69,241,48,266,43,266,30,276,102,187,39,264,112,170,31,275,50,243
0,_Franklin,_PCT 075,_FR00000075,10,43,1,0,0,0,0,12,43,12,44,9,45,9,45,9,40,8,46,14,36,9,45,11,43
0,_Franklin,_PCT 076,_FR00000076,15,91,3,0,1,0,0,23,91,22,91,19,92,11,102,24,84,14,97,45,64,16,96,21,88
0,_Franklin,_PCT 077,_FR00000077,16,72,2,0,0,0,0,24,70,11,81,14,73,9,79,25,51,13,72,31,48,10,78,11,72
0,_Franklin,_PCT 078,_FR00000078,11,117,2,1,3,0,0,15,123,13,127,11,125,12,123,48,80,10,125,47,79,10,127,15,119
0,_Franklin,_PCT 079,_FR00000079,9,108,0,0,0,0,0,17,105,14,109,9,113,5,119,25,97,12,112,39,73,8,115,13,109
0,_Franklin,_PCT 080,_FR00000080,49,285,10,1,2,1,0,69,276,65,290,54,298,42,307,109,217,62,284,118,190,43,302,54,283
0,_Franklin,_PCT 081,_FR00000081,6,68,2,0,1,0,0,10,76,8,78,6,77,5,79,17,62,6,77,18,56,6,79,7,75
0,_Franklin,_PCT 082,_FR00000082,37,114,10,0,1,0,0,38,128,32,135,31,136,26,140,54,99,34,126,56,96,23,141,31,127
0,_Franklin,_PCT 083,_FR00000083,11,91,7,0,2,0,0,23,92,19,98,13,102,8,107,31,81,14,100,42,70,12,103,17,96
0,_Franklin,_PCT 084,_FR00000084,37,41,0,0,1,0,0,42,35,35,43,33,42,29,46,25,40,34,41,45,28,31,44,35,38
0,_Franklin,_PCT 085,_FR00000085,54,31,2,0,0,0,0,52,38,46,45,48,41,47,43,21,52,50,39,64,25,47,43,54,35
0,_Franklin,_PCT 086,_FR00000086,5,101,3,0,1,0,0,11,103,12,102,4,105,5,105,29,81,9,101,32,70,3,106,12,96
0,_Franklin,_PCT 087,_FR00000087,21,75,2,0,1,0,0,18,86,19,86,20,82,19,84,32,56,23,78,34,61,14,87,23,78
0,_Franklin,_PCT 088,_FR00000088,13,43,1,1,0,0,0,16,41,18,41,14,44,11,47,13,36,12,42,28,25,11,43,12,41
0,_Franklin,_PCT 089,_FR00000089,28,129,3,2,2,0,0,43,121,29,136,26,138,21,140,34,118,28,134,69,90,25,138,29,129
0,_Franklin,_PCT 090,_FR00000090,81,151,21,4,3,0,0,120,140,111,153,87,164,80,169,79,158,101,144,127,108,85,161,103,135
0,_Franklin,_PCT 091,_FR00000091,11,5,0,0,0,0,0,11,4,8,5,7,6,7,6,4,6,7,6,8,5,7,6,8,5
0,_Franklin,_PCT 092,_FR00000092,59,114,11,3,1,1,1,72,109,58,129,59,122,49,125,69,88,57,115,78,86,52,123,59,112
0,_Franklin,_PCT 093,_FR00000093,52,156,13,0,2,1,0,76,151,66,160,62,158,45,176,73,124,60,158,110,101,54,161,69,143
0,_Franklin,_PCT 094,_FR00000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Franklin,_PCT 095,_FR00000095,8,46,3,0,0,0,0,11,44,9,47,11,44,6,45,19,31,9,43,19,33,8,44,12,41
0,_Franklin,_PCT 096,_FR00000096,12,96,5,0,2,1,0,23,98,15,107,14,104,7,112,36,64,19,96,39,59,10,106,17,97
