IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20161108_GEN_PRE_REP_TRUMP,USA_WV_20161108_GEN_PRE_DEM_CLINTON,USA_WV_20161108_GEN_PRE_LIB_JOHNSON,USA_WV_20161108_GEN_PRE_MOU_STEIN,USA_WV_20161108_GEN_PRE_CON_CASTLE,USA_WV_20161108_GEN_GOV_REP_COLE,USA_WV_20161108_GEN_GOV_DEM_JUSTICE,USA_WV_20161108_GEN_GOV_LIB_MORAN,USA_WV_20161108_GEN_GOV_MOU_PRITT,USA_WV_20161108_GEN_GOV_CON_HUDOK,USA_WV_20161108_GEN_SOS_REP_WARNER,USA_WV_20161108_GEN_SOS_DEM_TENNANT,USA_WV_20161108_GEN_SOS_LIB_BUCKLEY,USA_WV_20161108_GEN_AUD_REP_MCCUSKEY,USA_WV_20161108_GEN_AUD_DEM_CLAYTOR,USA_WV_20161108_GEN_AUD_LIB_RICKETTS,USA_WV_20161108_GEN_TRE_REP_URLING,USA_WV_20161108_GEN_TRE_DEM_PERDUE,USA_WV_20161108_GEN_TRE_LIB_YOUNG,USA_WV_20161108_GEN_AGR_REP_LEONHARDT,USA_WV_20161108_GEN_AGR_DEM_HELMICK,USA_WV_20161108_GEN_AGR_LIB_GUTHRIE,USA_WV_20161108_GEN_ATG_REP_MORRISEY,USA_WV_20161108_GEN_ATG_DEM_REYNOLDS,USA_WV_20161108_GEN_ATG_LIB_KOLENICH,USA_WV_20161108_GEN_ATG_MOU_SHARLEY
0,_039,_Voting District 298,_000298,129,166,13,7,2,77,181,6,55,1,86,217,16,136,162,14,89,208,16,90,176,42,99,190,10,15
0,_039,_Voting District 302,_000302,336,165,14,4,0,156,309,8,43,3,217,267,24,216,258,16,185,255,47,193,238,51,221,258,21,7
0,_039,_Voting District 304,_000304,244,151,15,4,5,133,246,2,41,2,186,219,11,170,231,6,168,207,30,161,205,32,191,206,10,4
0,_039,_Voting District 305,_000305,290,142,19,10,2,160,247,10,46,3,217,223,22,222,207,19,187,219,40,201,195,43,216,221,12,12
0,_039,_Voting District 307,_000307,744,209,32,6,3,369,544,14,68,5,546,387,47,528,385,29,453,441,60,475,408,70,542,386,39,18
0,_039,_Voting District 308,_000308,300,100,11,3,3,154,233,5,22,5,204,187,14,206,183,1,178,199,16,197,170,22,213,176,8,10
0,_039,_Voting District 309,_000309,407,193,30,4,4,217,375,3,47,3,309,300,27,314,295,10,273,319,21,270,287,31,278,328,14,6
0,_039,_Voting District 310,_000310,470,245,20,5,1,269,417,12,54,2,366,349,24,349,350,14,326,349,38,342,305,55,343,358,29,7
0,_039,_Voting District 317,_000317,254,173,10,5,3,128,268,2,48,1,187,236,11,173,238,15,164,238,27,174,204,38,190,229,7,10
0,_039,_Voting District 321,_000321,342,235,28,6,4,194,365,9,53,1,273,319,24,272,307,17,244,317,31,227,303,49,253,339,18,5
0,_039,_Voting District 326,_000326,381,192,24,9,2,210,348,9,59,3,299,289,29,307,276,18,244,308,45,266,259,49,276,300,19,17
0,_039,_Voting District 329,_000329,351,192,22,10,4,198,324,6,54,0,266,296,14,262,284,15,229,290,34,251,241,41,265,282,11,14
0,_039,_Voting District 333,_000333,320,140,15,5,1,189,253,4,34,3,264,199,13,248,199,7,197,238,24,221,201,32,238,215,18,8
0,_039,_Voting District 337,_000337,363,195,23,11,2,182,351,9,52,5,283,285,19,254,305,16,217,328,27,232,280,44,262,300,18,9
0,_039,_Voting District 340,_000340,184,117,14,3,1,93,190,8,25,0,127,170,12,131,158,13,108,158,29,120,147,31,140,149,14,5
0,_039,_Voting District 347,_000347,386,262,29,13,4,216,407,7,67,1,317,348,20,329,320,21,280,349,37,264,319,58,282,366,24,11
0,_039,_Voting District 349,_000349,178,80,14,4,1,107,144,4,23,2,151,113,9,155,103,4,127,129,11,120,126,17,132,133,3,2
0,_039,_Voting District 350,_000350,221,124,13,5,0,108,225,2,32,0,157,197,13,181,159,4,137,176,43,136,183,20,149,196,8,9
0,_039,_Voting District 351,_000351,236,120,13,5,0,114,235,6,26,2,153,201,18,182,164,10,116,203,40,129,199,30,163,187,16,7
0,_039,_Voting District 352,_000352,469,168,22,6,7,219,407,5,45,1,338,307,19,349,260,22,269,309,68,283,306,46,311,316,17,12
0,_039,_Voting District 354,_000354,394,178,19,3,3,184,368,4,45,2,279,296,17,298,248,21,219,298,61,224,287,52,263,292,16,9
0,_039,_Voting District 357,_000357,115,509,7,3,0,85,463,7,71,0,100,509,11,102,503,10,106,492,9,84,448,54,100,493,5,11
0,_039,_Voting District 358,_000358,341,97,11,2,4,159,265,4,32,1,256,171,15,261,140,16,187,233,8,210,190,22,227,189,6,14
0,_039,_Voting District 359,_000359,553,197,23,5,0,306,405,14,53,1,414,332,20,450,261,20,302,413,25,342,320,63,386,333,26,13
0,_039,_Voting District 360,_000360,383,147,19,5,1,196,316,4,37,2,263,256,25,309,179,21,205,296,28,224,225,56,265,244,21,11
0,_039,_Voting District 361,_000361,501,295,29,16,3,295,503,13,48,3,407,401,35,459,330,21,332,469,25,372,378,65,408,404,22,11
0,_039,_Voting District 362,_000362,435,258,29,11,2,236,433,12,50,2,301,387,30,353,296,30,252,402,44,283,340,57,316,358,28,9
0,_039,_Voting District 364,_000364,338,171,13,2,4,181,290,11,45,1,239,262,20,277,197,20,186,293,30,206,240,49,230,257,19,6
0,_039,_Voting District 365,_000365,361,117,15,8,1,181,288,2,32,4,273,210,18,293,150,18,205,251,23,236,202,39,265,207,20,5
0,_039,_Voting District 366,_000366,249,128,13,2,3,120,236,6,31,1,173,195,14,189,166,13,134,219,25,138,184,43,165,197,16,7
0,_039,_Voting District 368,_000368,416,258,25,4,4,212,436,11,45,3,321,355,26,333,300,26,250,394,38,270,338,50,297,364,27,4
0,_039,_Voting District 370,_000370,454,250,24,6,6,259,422,12,45,4,351,350,23,376,279,28,287,383,36,304,334,47,335,343,24,14
0,_039,_Voting District 371,_000371,329,152,22,5,1,201,271,10,37,2,260,227,24,303,166,19,201,273,27,227,223,35,257,221,21,9
0,_039,_Voting District 373,_000373,212,82,6,4,0,102,181,2,18,1,152,141,6,186,94,9,120,158,10,136,125,28,155,129,9,6
0,_039,_Voting District 374,_000374,487,99,15,10,2,259,296,5,53,2,381,198,23,380,160,17,288,262,27,315,206,45,358,205,15,17
0,_039,_Voting District 378,_000378,155,50,5,0,0,79,122,1,14,0,121,83,7,110,87,5,87,108,9,107,79,16,112,88,6,2
0,_039,_Voting District 379,_000379,353,80,10,2,1,204,211,6,23,1,252,161,22,261,142,12,206,182,19,226,162,33,251,163,12,6
0,_039,_Voting District 401,_000401,229,69,5,3,0,108,169,2,27,2,159,133,8,177,91,7,134,144,12,130,130,21,152,127,6,9
0,_039,_Voting District 402,_000402,110,112,12,6,1,59,144,3,29,1,88,133,7,101,115,7,61,153,9,68,125,21,87,134,9,0
0,_039,_Voting District 403,_000403,297,555,23,12,5,183,569,15,124,1,248,614,23,323,509,22,245,586,30,207,558,82,233,620,14,18
0,_039,_Voting District 404,_000404,60,82,7,3,2,31,103,2,17,0,47,98,5,56,79,8,42,99,5,40,81,15,46,95,5,3
0,_039,_Voting District 406,_000406,80,206,7,3,1,44,183,3,61,1,50,230,11,73,197,7,65,202,13,56,173,29,56,217,7,8
0,_039,_Voting District 407,_000407,58,336,6,7,0,42,293,2,60,2,44,336,8,70,313,4,66,303,10,49,277,38,57,318,8,7
0,_039,_Voting District 408,_000408,134,220,17,5,2,98,242,6,41,0,118,251,13,163,180,13,132,221,14,81,251,23,117,249,4,7
0,_039,_Voting District 410,_000410,103,69,6,2,0,55,114,3,12,0,92,82,6,97,70,6,67,103,4,70,90,10,82,95,5,1
0,_039,_Voting District 411,_000411,70,219,17,3,3,47,197,5,50,1,52,244,5,91,198,7,61,220,8,55,202,29,49,230,7,10
0,_039,_Voting District 412,_000412,95,250,5,4,1,60,227,6,61,0,74,268,13,99,236,9,74,251,15,55,237,39,81,245,8,12
0,_039,_Voting District 413,_000413,41,91,3,0,1,24,86,2,24,1,37,98,4,44,81,4,36,93,6,30,78,22,38,87,6,5
0,_039,_Voting District 414,_000414,125,127,8,11,0,68,157,3,43,0,101,157,10,122,136,4,88,166,4,78,153,23,92,168,6,5
0,_039,_Voting District 415,_000415,239,327,12,5,0,157,355,4,69,2,193,355,20,248,284,12,201,350,6,168,332,35,202,343,10,9
0,_039,_Voting District 416,_000416,242,180,18,3,0,128,262,6,40,0,178,235,15,204,181,20,144,257,17,148,213,43,175,239,10,4
0,_039,_Voting District 417,_000417,181,96,10,3,0,84,172,5,32,1,123,159,7,139,110,17,106,150,17,116,126,26,112,159,5,8
0,_039,_Voting District 418,_000418,92,19,4,1,1,42,68,2,6,1,58,54,2,77,30,4,53,52,5,61,44,9,62,48,2,2
0,_039,_Voting District 419,_000419,590,123,12,3,2,308,392,5,34,2,431,271,25,490,189,14,350,335,21,371,281,48,428,276,17,7
0,_039,_Voting District 420,_000420,230,54,7,1,0,137,136,6,22,0,159,129,9,184,84,8,143,136,7,149,99,29,172,105,9,5
0,_039,_Voting District 421,_000421,486,136,18,3,2,231,384,3,35,4,346,277,27,376,205,18,259,342,27,276,291,44,356,264,12,11
0,_039,_Voting District 423,_000423,644,168,20,8,3,333,435,10,55,3,456,329,27,507,242,30,407,355,37,405,314,59,454,318,30,16
0,_039,_Voting District 424,_000424,428,134,19,3,3,211,342,3,37,4,320,250,20,363,171,25,265,278,31,276,241,47,298,269,14,8
0,_039,_Voting District 425,_000425,365,150,22,8,0,192,322,6,30,0,280,241,17,323,176,15,238,268,12,219,247,41,274,251,6,5
0,_039,_Voting District 426,_000426,397,173,18,6,0,227,350,4,37,0,335,255,21,374,177,27,288,283,23,275,249,45,312,277,15,5
0,_039,_Voting District 427,_000427,326,170,25,4,2,183,317,7,30,2,250,252,24,286,192,21,217,281,22,203,257,44,251,253,18,11
0,_039,_Voting District 428,_000428,441,122,20,8,1,227,320,8,45,2,321,238,32,359,170,22,270,279,20,267,237,49,324,234,11,9
0,_039,_Voting District 429,_000429,567,121,10,8,0,294,332,6,68,5,409,254,19,430,183,24,340,283,27,359,231,54,426,238,12,9
0,_039,_Voting District 431,_000431,483,138,13,6,2,205,369,7,52,1,353,252,20,388,177,14,276,296,26,290,243,52,323,282,12,9
0,_039,_Voting District 432,_000432,645,162,13,10,2,336,437,4,66,3,481,305,22,523,217,19,375,387,28,430,303,42,465,325,16,11
0,_039,_Voting District 433,_000433,283,90,10,2,1,136,210,6,31,1,219,144,17,233,108,11,160,190,16,169,160,29,206,152,10,8
0,_039,_Voting District 434,_000434,227,78,7,2,1,131,159,6,18,1,168,135,12,185,97,14,145,143,12,164,109,23,188,116,6,2
0,_039,_Voting District 435,_000435,351,100,17,4,4,202,224,6,44,2,269,179,22,291,134,15,228,205,24,235,165,40,269,176,14,11
0,_039,_Voting District 436,_000436,423,127,22,6,2,253,284,9,42,0,333,229,17,369,163,17,303,238,25,296,222,40,324,223,21,7
0,_039,_Voting District 437,_000437,575,192,25,6,3,296,478,7,38,0,457,336,15,523,215,19,348,416,21,356,351,48,439,337,16,9
0,_039,_Voting District 438,_000438,547,132,40,4,1,278,380,12,48,3,403,285,29,421,228,32,343,323,27,350,287,51,382,295,25,9
0,_039,_Voting District 439,_000439,553,150,27,4,1,281,421,11,32,1,406,295,26,453,217,25,326,349,32,351,296,57,403,301,18,10
0,_039,_Voting District 440,_000440,303,105,20,2,5,159,242,3,34,2,224,195,16,242,154,19,200,200,17,200,186,28,228,188,13,7
0,_039,_Voting District 441,_000441,294,89,14,7,6,135,238,4,36,1,199,191,13,243,119,7,156,220,16,161,180,42,225,159,12,8
0,_039,_Voting District 109A,_00109A,10,19,0,0,0,3,18,1,7,0,13,16,1,11,15,0,12,15,0,7,18,3,1,28,0,0
0,_039,_Voting District 117A,_00117A,24,38,4,0,0,14,49,1,5,0,18,48,2,22,38,2,14,45,4,22,39,3,22,45,0,0
0,_039,_Voting District 123A,_00123A,7,2,0,0,0,3,6,0,0,0,4,4,1,4,4,0,1,7,1,3,5,1,4,5,0,0
0,_039,_Voting District 160A,_00160A,3,14,1,0,0,3,14,1,0,0,3,14,1,5,12,0,5,12,0,5,11,2,4,14,0,0
0,_039,_Voting District 175A,_00175A,31,9,1,0,0,15,22,0,2,0,21,19,2,26,14,0,16,25,0,15,24,2,21,17,0,0
0,_039,_Voting District 240A,_00240A,38,35,2,0,0,26,43,1,6,0,33,40,1,42,29,0,31,39,2,24,38,7,27,47,0,1
0,_039,_Voting District 240B,_00240B,4,8,1,0,0,7,9,1,1,0,9,7,0,9,8,0,9,9,0,5,7,3,7,8,1,1
0,_039,_Voting District 277A,_00277A,40,37,4,0,0,30,44,3,7,0,30,48,3,37,37,2,29,43,3,26,42,8,30,50,3,0
0,_039,_Voting District 287A,_00287A,156,73,7,1,0,107,124,2,10,0,132,95,7,143,71,6,128,97,6,108,102,12,126,101,4,2
0,_039,_Voting District 403A,_00403A,14,15,1,0,0,6,22,0,2,0,12,17,1,13,15,0,10,20,0,11,16,1,11,18,1,0
0,_039,_Voting District 413A,_00413A,7,5,0,0,0,7,4,1,0,0,6,6,0,7,4,0,5,7,0,4,4,2,4,7,0,1
0,_039,_Voting District 416A,_00416A,11,13,0,0,0,4,15,0,4,0,8,15,0,10,11,0,7,14,1,5,15,2,5,17,0,1
0,_039,_Voting District 436A,_00436A,47,28,0,0,0,22,49,0,4,0,34,39,1,32,35,2,21,47,4,25,43,3,31,42,2,0
0,_041,_Voting District 1,_000001,109,41,4,1,1,63,84,2,7,0,65,83,6,87,55,5,58,89,3,57,87,8,70,74,13,1
0,_041,_Voting District 2,_000002,188,39,6,2,0,117,99,5,14,3,119,99,14,158,54,12,114,102,15,134,81,12,127,77,24,4
0,_041,_Voting District 3,_000003,144,41,6,1,0,85,99,1,9,0,95,86,5,106,66,7,75,103,7,80,87,12,101,74,11,3
0,_041,_Voting District 4,_000004,163,20,2,2,0,98,72,4,7,2,98,68,11,114,47,11,80,86,10,91,68,13,107,58,14,3
0,_041,_Voting District 5,_000005,155,51,8,5,0,99,105,4,11,0,105,105,6,140,64,6,73,126,11,102,89,18,116,79,17,5
0,_041,_Voting District 6,_000006,118,52,5,3,2,89,69,2,18,2,76,93,9,109,56,8,73,98,3,89,71,15,90,72,16,4
0,_041,_Voting District 7,_000007,346,73,14,7,2,200,213,11,21,2,204,200,27,256,130,26,163,244,25,217,186,23,196,191,43,6
0,_041,_Voting District 8,_000008,336,85,8,2,0,207,196,5,14,1,240,170,14,277,107,24,189,212,20,269,130,17,216,172,33,4
0,_041,_Voting District 9,_000009,88,37,9,4,1,58,73,2,6,0,73,62,4,91,38,6,62,66,7,82,43,10,68,66,5,3
0,_041,_Voting District 10,_000010,198,90,9,4,0,132,147,5,20,2,137,148,9,179,95,13,107,172,14,139,127,23,139,136,17,8
0,_041,_Voting District 11,_000011,186,48,7,0,0,106,115,5,10,1,128,100,8,164,53,11,97,122,14,141,67,23,129,88,11,4
0,_041,_Voting District 12,_000012,129,33,4,2,2,84,70,1,16,3,84,75,12,104,45,13,69,85,13,81,66,16,77,68,18,6
0,_041,_Voting District 13,_000013,640,136,27,9,4,434,336,17,27,3,450,330,27,556,180,36,350,393,49,470,273,52,436,295,60,11
0,_041,_Voting District 14,_000014,306,34,9,2,1,195,141,4,11,0,221,115,13,242,69,17,161,158,18,212,108,18,220,106,20,5
0,_041,_Voting District 15,_000015,420,91,20,5,1,270,252,5,20,1,291,226,24,352,144,25,240,273,22,299,207,28,290,213,32,8
0,_041,_Voting District 16,_000016,104,43,13,0,4,70,81,6,9,0,67,87,9,78,70,6,55,93,11,73,70,13,66,77,17,2
0,_041,_Voting District 17,_000017,170,55,6,0,1,104,115,2,7,0,109,106,7,138,60,11,70,126,17,109,86,12,108,98,17,3
0,_041,_Voting District 18,_000018,66,20,3,0,1,40,41,2,7,1,37,47,5,55,28,5,25,56,7,42,44,3,43,33,8,1
0,_041,_Voting District 19,_000019,100,45,4,1,0,71,73,4,7,0,67,74,9,88,43,11,51,84,11,67,61,16,72,67,7,4
0,_041,_Voting District 20,_000020,365,90,10,5,5,203,253,6,11,6,222,241,9,303,130,17,170,276,22,233,191,35,223,214,32,6
0,_041,_Voting District 21,_000021,200,48,6,2,0,128,108,5,12,3,132,101,16,149,74,19,104,126,16,140,86,18,129,93,21,5
0,_041,_Voting District 22,_000022,108,21,3,3,0,58,79,1,2,0,66,64,6,81,39,5,47,73,12,70,52,6,77,50,8,3
0,_041,_Voting District 23,_000023,298,62,12,5,1,167,187,7,19,3,197,173,13,257,99,15,135,215,22,201,142,27,188,161,24,6
0,_041,_Voting District 24,_000024,337,92,14,4,3,216,214,4,22,1,228,212,12,278,134,24,169,247,26,234,186,19,241,182,25,5
0,_043,_Voting District 1,_000001,638,195,27,9,5,302,512,6,63,6,437,373,38,473,302,39,357,433,47,369,386,63,419,405,20,22
0,_043,_Voting District 2,_000002,221,58,14,3,2,94,192,0,20,0,151,141,7,151,131,7,130,146,18,126,152,13,147,145,8,2
0,_043,_Voting District 3,_000003,345,89,5,6,3,132,273,6,43,3,203,213,13,222,181,15,161,235,35,175,198,43,202,210,13,10
0,_043,_Voting District 4,_000004,459,104,9,11,2,177,389,3,21,0,292,253,22,295,224,17,191,337,30,227,262,47,277,271,16,10
0,_043,_Voting District 5,_000005,161,30,2,1,0,85,95,1,14,0,96,86,8,106,64,12,84,90,10,86,68,26,104,78,5,4
0,_043,_Voting District 6,_000006,169,39,8,4,4,80,136,0,13,1,99,110,6,112,86,6,85,120,8,89,104,11,109,102,4,5
0,_043,_Voting District 7,_000007,106,29,2,1,1,50,81,0,9,0,56,66,5,73,43,4,45,78,4,47,57,18,65,63,3,1
0,_043,_Voting District 8,_000008,726,137,24,4,9,341,515,3,44,7,365,395,40,425,304,34,276,480,51,326,395,52,402,415,9,12
0,_043,_Voting District 9,_000009,447,106,16,4,2,234,308,8,30,3,228,291,27,274,217,26,201,294,43,236,250,44,256,286,9,11
0,_043,_Voting District 10,_000010,434,117,11,5,0,223,315,6,23,2,249,279,19,305,209,17,252,253,38,247,234,44,257,281,15,11
0,_043,_Voting District 11,_000011,111,42,5,1,0,59,90,2,9,0,60,81,8,67,73,9,51,77,19,53,68,19,63,86,2,1
0,_043,_Voting District 12,_000012,84,34,6,1,0,44,69,3,8,2,45,69,4,59,49,5,38,71,8,44,48,15,51,65,2,3
0,_043,_Voting District 13,_000013,400,126,19,2,7,232,295,8,29,3,245,267,19,291,214,21,231,260,37,243,223,46,257,270,13,4
0,_043,_Voting District 14,_000014,845,318,35,10,11,418,740,20,68,4,514,634,51,607,486,56,419,670,98,479,604,82,513,657,28,20
0,_043,_Voting District 15,_000015,77,22,2,0,1,26,73,1,5,1,50,50,4,53,43,3,33,60,8,30,61,8,50,47,4,2
0,_043,_Voting District 16,_000016,84,13,6,0,0,37,58,4,6,0,41,50,7,48,39,6,39,52,7,39,44,5,41,51,5,1
0,_045,_Voting District 1,_000001,393,90,10,2,3,151,297,5,36,3,161,267,20,203,155,26,104,297,19,151,195,44,214,232,13,6
0,_045,_Voting District 2,_000002,639,94,25,2,2,314,383,8,53,1,303,342,32,386,220,26,197,429,48,271,283,70,356,328,15,12
0,_045,_Voting District 4,_000004,551,90,11,2,5,279,354,4,23,1,294,280,28,333,177,24,198,362,24,233,244,62,320,276,17,5
0,_045,_Voting District 6,_000006,412,80,7,3,0,208,259,2,25,1,231,224,20,269,136,8,170,262,19,199,176,38,268,197,8,5
0,_045,_Voting District 8,_000008,288,33,4,0,0,121,187,6,16,0,127,152,19,175,76,12,90,190,13,132,119,22,189,106,6,5
0,_045,_Voting District 10,_000010,169,19,4,1,0,87,98,3,7,0,95,70,8,93,54,6,47,112,4,69,69,15,99,78,3,1
0,_045,_Voting District 11,_000011,219,37,3,4,4,106,142,1,16,0,102,132,8,119,81,15,70,151,14,89,94,34,127,108,7,4
0,_045,_Voting District 13,_000013,125,44,11,4,1,59,104,2,19,0,58,108,7,71,69,5,34,124,13,51,82,14,58,107,5,6
0,_045,_Voting District 14,_000014,144,21,3,4,0,69,89,5,11,0,74,80,10,93,44,5,52,92,13,59,68,17,87,76,5,3
0,_045,_Voting District 15,_000015,503,126,12,4,5,254,360,2,27,1,259,318,25,344,177,15,206,366,14,231,241,52,298,296,10,4
0,_045,_Voting District 20,_000020,354,80,19,6,1,141,272,2,34,1,151,255,13,214,136,24,133,249,19,155,187,39,213,189,11,6
0,_045,_Voting District 21,_000021,247,47,7,0,0,108,167,1,13,3,93,156,12,134,90,7,81,153,12,100,106,24,124,135,3,8
0,_045,_Voting District 22,_000022,160,26,7,1,0,64,104,3,17,0,66,97,6,100,43,6,53,105,8,71,59,17,91,76,4,4
0,_045,_Voting District 25,_000025,309,42,4,3,1,152,179,6,13,1,141,161,14,188,87,9,118,170,11,150,113,24,174,128,15,4
0,_045,_Voting District 26,_000026,274,58,7,2,0,98,214,3,22,0,103,194,14,156,100,16,85,193,15,112,137,23,148,160,7,3
0,_045,_Voting District 27,_000027,525,102,7,2,2,238,338,5,38,2,241,302,20,299,192,16,203,309,24,255,209,36,303,253,12,9
0,_045,_Voting District 28,_000028,101,33,1,0,1,48,70,1,13,0,43,76,1,49,44,5,25,78,7,41,52,9,57,59,3,0
0,_045,_Voting District 31,_000031,117,33,3,1,2,51,91,4,12,1,68,71,9,68,51,11,41,91,7,61,55,13,79,61,3,3
0,_045,_Voting District 36,_000036,129,45,1,1,1,56,106,1,12,0,65,97,4,73,67,2,43,113,6,50,78,17,66,94,3,1
0,_045,_Voting District 37,_000037,168,28,3,3,2,82,98,2,18,0,82,94,9,108,52,5,61,112,5,76,63,20,94,81,2,5
0,_045,_Voting District 39,_000039,248,87,7,6,1,130,174,4,41,1,103,193,21,158,116,10,85,211,14,98,123,49,134,174,9,5
0,_045,_Voting District 40,_000040,142,47,8,3,1,51,130,1,14,2,51,109,12,67,66,9,32,122,10,52,78,23,72,99,4,1
0,_045,_Voting District 41,_000041,213,48,3,1,1,94,162,0,10,1,119,122,9,126,76,8,78,152,9,101,97,21,125,122,4,3
0,_045,_Voting District 43,_000043,323,47,9,1,1,140,213,4,14,0,148,170,15,191,93,11,100,217,9,127,135,33,175,171,7,4
0,_045,_Voting District 46,_000046,216,27,4,3,1,87,135,4,15,1,94,123,7,128,60,10,66,134,10,90,81,17,119,102,4,4
0,_045,_Voting District 47,_000047,170,45,4,1,0,74,124,2,13,1,88,102,10,107,63,8,60,128,7,69,80,24,104,90,6,3
0,_045,_Voting District 49,_000049,460,83,7,3,4,210,282,4,42,3,207,248,20,261,149,20,150,292,28,186,180,59,252,226,9,8
0,_045,_Voting District 50,_000050,219,89,7,5,3,106,189,0,26,2,97,183,12,127,137,6,73,212,7,95,139,34,120,175,5,9
0,_045,_Voting District 53,_000053,407,73,3,8,2,179,270,7,33,0,174,235,18,222,143,20,126,274,21,190,154,40,211,226,7,8
0,_045,_Voting District 54,_000054,206,92,3,2,0,84,179,2,34,1,75,186,11,116,110,7,53,197,17,76,123,34,112,161,4,4
0,_045,_Voting District 55,_000055,206,52,10,1,1,93,141,5,24,1,92,130,19,100,93,15,67,159,17,81,107,31,107,127,10,5
0,_045,_Voting District 56,_000056,137,31,2,1,0,61,89,2,12,1,53,82,8,73,45,12,46,86,6,65,46,13,78,67,0,3
0,_045,_Voting District 5A,_00005A,335,76,6,0,2,131,257,5,25,0,144,219,15,190,140,9,112,245,18,139,168,36,177,199,6,3
0,_045,_Voting District 5B,_00005B,17,2,0,0,0,7,12,0,0,0,10,7,0,8,6,2,9,8,0,8,7,2,9,9,0,0
0,_045,_Voting District 7A,_00007A,91,14,2,1,0,51,47,2,4,0,45,53,3,67,22,4,34,60,6,47,36,10,62,34,3,2
0,_045,_Voting District 7B,_00007B,321,47,6,1,0,169,176,4,25,0,150,168,19,197,86,15,121,189,18,146,118,29,196,137,7,7
0,_045,_Voting District 45A,_00045A,289,83,4,2,1,110,236,5,24,0,133,195,15,147,137,13,90,223,14,112,155,33,150,188,7,7
0,_045,_Voting District 45B,_00045B,70,21,3,1,0,34,53,1,7,0,29,59,2,51,30,2,24,58,4,33,37,10,36,52,1,1
0,_047,_Voting District 1,_000001,27,54,0,3,0,16,61,0,2,1,11,60,4,25,42,3,13,52,4,11,49,9,20,53,1,3
0,_047,_Voting District 6,_000006,24,73,2,1,0,21,74,1,1,0,17,72,2,27,56,1,16,65,6,18,56,6,19,70,0,1
0,_047,_Voting District 11,_000011,51,126,1,1,1,27,137,1,6,0,28,124,3,46,100,1,32,119,6,35,99,10,44,115,0,2
0,_047,_Voting District 17,_000017,73,49,1,0,1,28,90,0,2,2,28,76,3,40,50,5,24,70,4,28,54,9,40,61,1,2
0,_047,_Voting District 20,_000020,154,23,1,0,0,77,99,2,2,0,56,74,12,88,39,2,52,78,9,60,47,15,90,65,4,2
0,_047,_Voting District 21,_000021,74,21,1,0,0,38,51,0,4,2,30,51,6,48,28,6,25,52,8,33,40,9,41,43,4,2
0,_047,_Voting District 23,_000023,155,32,4,1,0,61,124,3,2,1,54,96,17,78,67,7,50,100,10,57,70,25,75,88,4,7
0,_047,_Voting District 26,_000026,77,24,0,1,0,37,61,1,3,0,30,48,3,46,28,7,30,47,7,30,33,16,52,34,3,0
0,_047,_Voting District 28,_000028,178,115,10,3,1,124,169,4,10,1,90,184,16,148,109,10,89,172,15,91,142,26,137,141,7,7
0,_047,_Voting District 32,_000032,193,64,4,4,0,97,168,1,6,0,86,156,11,148,87,3,87,154,7,94,132,16,143,111,4,4
0,_047,_Voting District 34,_000034,190,64,5,0,0,103,148,0,12,0,80,159,5,116,96,5,56,167,12,78,122,22,133,110,4,2
0,_047,_Voting District 40,_000040,155,87,2,1,1,61,171,0,7,0,60,155,10,108,88,8,56,153,8,58,118,33,111,110,5,3
0,_047,_Voting District 50,_000050,53,71,3,0,1,35,83,2,3,1,22,91,2,44,63,1,31,76,3,33,64,8,35,73,5,1
0,_047,_Voting District 58,_000058,51,47,1,1,1,26,71,0,4,1,17,74,6,32,53,6,21,63,5,15,65,9,40,52,0,2
0,_047,_Voting District 63,_000063,62,32,2,1,2,38,57,0,6,0,18,63,9,41,35,5,22,55,9,23,43,11,46,44,2,1
0,_047,_Voting District 66,_000066,126,106,4,2,2,108,120,3,7,2,80,139,11,93,114,11,70,145,6,67,123,22,117,111,2,2
0,_047,_Voting District 72,_000072,121,31,1,0,0,53,103,2,4,0,55,87,5,87,45,6,45,89,7,47,70,20,83,65,2,1
0,_047,_Voting District 73,_000073,165,56,4,0,0,82,131,5,4,1,56,139,8,119,70,7,64,126,6,69,105,18,111,91,7,4
0,_047,_Voting District 78,_000078,109,31,5,1,0,49,92,1,4,0,44,83,4,59,44,5,32,76,7,30,59,14,64,60,3,2
0,_047,_Voting District 84,_000084,129,32,1,0,0,78,77,2,4,0,63,72,4,82,51,0,45,83,4,59,53,20,78,66,3,0
0,_047,_Voting District 85,_000085,105,20,2,0,0,65,56,4,4,1,41,72,6,71,39,6,48,64,9,53,49,12,72,44,2,6
0,_047,_Voting District 86,_000086,103,12,1,0,0,62,49,0,2,0,45,49,2,64,24,1,36,51,5,44,32,6,60,38,1,1
0,_047,_Voting District 87,_000087,109,35,2,2,0,70,74,1,3,0,56,72,4,83,45,3,55,68,8,63,54,14,75,56,3,1
0,_047,_Voting District 91,_000091,148,30,3,0,1,82,96,1,4,1,67,87,9,87,60,8,59,92,7,57,72,27,96,64,4,5
0,_047,_Voting District 93,_000093,62,10,1,0,1,34,37,0,2,1,35,29,2,38,13,6,25,28,6,24,25,7,39,25,2,1
0,_047,_Voting District 100,_000100,143,21,2,0,1,90,71,1,3,1,65,66,5,77,39,6,65,67,5,60,53,12,87,47,7,3
