IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20140603_PRI_REGVOTED_ALL,USA_CA_20140603_PRI_REGVOTED_AFF_DEM,USA_CA_20140603_PRI_REGVOTED_AFF_REP,USA_CA_20140603_PRI_REGVOTED_AFF_OTH,USA_CA_20140603_PRI_REGVOTED_AFF_DCL,USA_CA_20140603_PRI_REGVOTED_SEX_MALE,USA_CA_20140603_PRI_REGVOTED_SEX_FEMALE,USA_CA_20140603_PRI_REGVOTED_NAT_HISP,USA_CA_20140603_PRI_REGVOTED_NAT_JEW,USA_CA_20140603_PRI_REGVOTED_NAT_ASI,USA_CA_20140603_PRI_REGVOTED_NAT_OTH,USA_CA_20140603_PRI_REGVOTED_AGE_1824,USA_CA_20140603_PRI_REGVOTED_AGE_2534,USA_CA_20140603_PRI_REGVOTED_AGE_3544,USA_CA_20140603_PRI_REGVOTED_AGE_4554,USA_CA_20140603_PRI_REGVOTED_AGE_5564,USA_CA_20140603_PRI_REGVOTED_AGE_65PL,USA_CA_20140603_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20140603_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20140603_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20140603_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20140603_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20140603_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20140603_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20140603_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20140603_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060370200007A,_0200007A,241,124,71,17,29,118,123,20,15,15,191,4,10,13,40,68,106,30,17,15,13,17,17,20,15,97
0,_Los Angeles,_060370200008A,_0200008A,136,108,8,9,11,51,85,21,4,3,108,3,9,17,22,38,46,21,11,13,14,11,6,7,3,50
0,_Los Angeles,_060370200009A,_0200009A,152,108,22,11,11,67,85,14,4,3,131,3,9,21,25,31,63,17,13,12,9,8,7,9,9,68
0,_Los Angeles,_060370200011A,_0200011A,172,129,13,8,22,75,97,24,5,2,141,1,4,20,34,50,63,15,11,11,11,14,16,9,4,81
0,_Los Angeles,_060370200012A,_0200012A,189,119,45,13,12,94,95,16,6,9,158,6,6,18,28,61,70,18,18,14,6,14,11,10,7,91
0,_Los Angeles,_060370200013A,_0200013A,111,85,9,6,11,48,63,9,3,2,97,4,6,8,23,35,35,10,7,8,8,6,8,4,7,53
0,_Los Angeles,_060370200015A,_0200015A,213,153,30,9,21,89,124,23,3,5,182,7,6,15,31,59,95,24,17,15,11,13,8,12,14,99
0,_Los Angeles,_060370200017A,_0200017A,112,77,22,6,7,47,65,28,1,8,75,3,15,19,14,17,44,10,9,8,3,14,8,5,10,45
0,_Los Angeles,_060370200018A,_0200018A,93,67,14,5,7,43,50,28,3,4,58,5,4,5,16,31,32,10,8,8,8,9,1,8,3,38
0,_Los Angeles,_060370200019B,_0200019B,81,54,14,6,7,36,45,17,3,4,57,3,2,3,14,31,28,12,11,2,7,5,10,3,7,24
0,_Los Angeles,_060370200022A,_0200022A,240,149,63,10,18,126,114,11,15,8,206,8,9,3,35,66,119,16,8,25,15,16,17,8,6,129
0,_Los Angeles,_060370200025B,_0200025B,135,95,18,6,16,66,69,22,3,8,102,4,4,14,26,31,56,10,18,9,12,7,10,5,8,56
0,_Los Angeles,_060370200028A,_0200028A,404,260,78,20,46,196,208,29,29,11,335,5,8,25,65,113,188,27,17,32,20,15,33,18,24,218
0,_Los Angeles,_060370200030A,_0200030A,259,141,85,14,19,130,129,8,18,14,219,6,9,14,45,55,130,29,16,12,14,16,18,10,8,136
0,_Los Angeles,_060370200031A,_0200031A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060370200032A,_0200032A,340,189,101,9,41,161,179,17,29,16,278,5,8,20,44,100,163,17,18,22,17,21,17,20,16,192
0,_Los Angeles,_060370200038B,_0200038B,312,156,108,16,32,149,163,15,20,8,269,4,9,14,53,70,162,20,25,22,18,12,12,16,10,177
0,_Los Angeles,_060370200039A,_0200039A,256,134,85,17,20,133,123,32,20,10,194,1,17,26,51,56,105,20,20,16,13,17,34,17,10,109
0,_Los Angeles,_060370200044A,_0200044A,135,68,35,14,18,64,71,22,5,7,101,4,12,15,19,30,55,11,17,8,13,12,12,4,12,46
0,_Los Angeles,_060370200051A,_0200051A,279,178,69,11,21,133,146,22,14,5,238,7,10,13,53,83,113,25,17,19,22,16,24,12,21,123
0,_Los Angeles,_060370200086A,_0200086A,300,206,47,21,26,128,172,14,13,9,264,3,6,13,44,78,155,19,16,13,15,15,19,16,15,172
0,_Los Angeles,_060370200086B,_0200086B,8,2,4,0,2,5,3,1,0,0,7,0,0,2,2,0,4,0,0,1,1,0,1,0,1,4
0,_Los Angeles,_060370200087A,_0200087A,150,100,25,12,13,68,82,6,5,1,138,9,5,18,21,50,47,22,19,9,11,4,8,11,3,63
0,_Los Angeles,_060370200088B,_0200088B,276,191,49,9,27,123,153,18,17,9,232,4,17,28,35,64,128,18,24,25,20,23,34,15,8,109
0,_Los Angeles,_060370200090A,_0200090A,243,163,49,15,16,106,137,13,23,10,197,2,13,21,35,63,109,24,22,20,13,15,12,10,17,110
0,_Los Angeles,_060370200091A,_0200091A,288,219,35,15,19,118,170,25,16,13,234,2,12,18,49,81,126,20,14,27,8,14,24,13,16,152
0,_Los Angeles,_060370300002A,_0300002A,242,47,166,12,17,112,130,12,15,0,215,12,17,12,38,63,100,23,21,25,17,14,21,11,9,101
0,_Los Angeles,_060370300003A,_0300003A,15,1,11,1,2,10,5,2,0,0,13,0,1,2,1,5,6,4,1,1,0,1,0,0,0,8
0,_Los Angeles,_060370350001A,_0350001A,267,66,161,5,35,144,123,11,20,33,203,9,5,9,49,65,130,7,16,14,15,15,13,17,19,151
0,_Los Angeles,_060370350005A,_0350005A,262,68,156,4,34,135,127,23,8,63,168,5,11,12,30,59,145,13,14,16,13,14,19,14,7,152
0,_Los Angeles,_060370350007A,_0350007A,238,58,143,9,28,116,122,12,7,43,176,10,14,8,29,52,125,24,12,14,18,22,7,10,14,117
0,_Los Angeles,_060370350008A,_0350008A,320,76,191,14,39,168,152,12,18,57,233,8,8,21,60,63,160,28,14,13,15,21,28,6,9,186
0,_Los Angeles,_060370350009A,_0350009A,267,87,129,15,36,132,135,23,15,48,181,8,5,16,40,61,137,31,9,20,12,4,15,15,22,139
0,_Los Angeles,_060370350013A,_0350013A,257,62,157,17,21,136,121,21,7,42,187,5,13,12,40,55,132,8,17,11,17,13,18,16,5,152
0,_Los Angeles,_060370350018A,_0350018A,377,77,250,17,33,196,181,21,11,57,288,20,14,10,60,82,191,21,26,15,12,13,14,20,16,240
0,_Los Angeles,_060370350023A,_0350023A,214,66,92,20,36,102,112,25,5,55,129,2,11,19,35,45,102,28,27,22,17,22,12,9,13,64
0,_Los Angeles,_060370350024A,_0350024A,211,56,88,27,40,110,101,23,15,30,143,3,10,24,29,46,99,31,20,25,22,17,13,9,11,63
0,_Los Angeles,_060370350029B,_0350029B,248,61,143,4,40,125,123,11,4,69,164,3,9,2,34,33,167,12,18,13,17,16,21,7,6,138
0,_Los Angeles,_060370350030A,_0350030A,195,68,96,8,23,98,97,13,6,59,117,5,5,12,18,43,112,19,18,20,13,15,11,6,16,77
0,_Los Angeles,_060370350035A,_0350035A,207,64,100,7,36,108,99,17,12,56,122,7,4,7,27,40,122,11,10,14,5,9,8,13,9,128
0,_Los Angeles,_060370350037A,_0350037A,208,62,94,15,37,107,101,16,5,64,123,4,7,13,28,48,108,14,11,13,8,9,13,10,10,120
0,_Los Angeles,_060370350038A,_0350038A,224,69,109,11,35,113,111,19,8,59,138,7,8,13,20,32,144,10,19,16,18,18,14,10,8,111
0,_Los Angeles,_060370350042A,_0350042A,140,52,48,9,31,79,61,21,2,46,71,3,12,13,39,39,34,22,10,11,19,10,16,6,6,40
0,_Los Angeles,_060370350043C,_0350043C,130,63,37,9,21,63,67,10,4,48,68,2,7,19,38,28,36,19,19,18,9,9,10,5,6,35
0,_Los Angeles,_060370350045B,_0350045B,229,66,114,10,39,123,106,17,5,88,119,8,11,17,21,49,123,14,14,18,11,11,11,11,14,125
0,_Los Angeles,_060370350048A,_0350048A,194,69,90,8,27,93,101,9,9,67,109,4,10,7,21,47,105,9,6,8,7,21,16,13,5,109
0,_Los Angeles,_060370350054A,_0350054A,287,100,133,10,44,134,153,16,7,72,192,7,9,23,39,55,154,19,16,13,17,17,13,17,9,166
0,_Los Angeles,_060370350058A,_0350058A,226,67,102,12,45,124,102,16,3,69,138,9,9,19,29,43,117,13,15,13,16,13,16,15,11,114
0,_Los Angeles,_060370350062B,_0350062B,197,56,94,15,32,95,102,15,6,49,127,6,5,15,38,36,97,16,16,8,7,15,10,12,6,107
0,_Los Angeles,_060370350079A,_0350079A,224,73,105,15,31,103,121,18,3,40,163,3,4,19,37,34,127,31,16,22,17,11,16,9,18,84
0,_Los Angeles,_060370350104A,_0350104A,241,85,116,12,28,112,129,13,12,57,159,8,19,6,38,47,123,15,14,17,19,11,11,15,11,128
0,_Los Angeles,_060370400001A,_0400001A,111,82,10,9,10,55,56,87,0,4,20,9,9,10,24,27,32,17,9,13,9,9,5,7,15,27
0,_Los Angeles,_060370400002A,_0400002A,218,101,82,14,21,109,109,47,2,39,130,9,10,20,33,47,99,19,13,25,11,16,11,12,7,104
0,_Los Angeles,_060370400004A,_0400004A,147,67,42,22,16,79,68,38,2,29,78,7,18,10,20,35,57,20,16,15,8,12,11,2,7,56
0,_Los Angeles,_060370400006A,_0400006A,142,65,54,10,13,72,70,34,0,18,90,5,4,16,16,28,73,19,3,12,10,7,11,2,2,76
0,_Los Angeles,_060370400007A,_0400007A,182,92,58,8,24,98,84,55,0,27,100,4,9,17,25,40,86,19,10,6,12,10,12,17,13,83
0,_Los Angeles,_060370400008A,_0400008A,180,84,41,27,28,102,78,43,0,41,96,5,6,17,35,40,77,29,27,17,18,15,10,8,9,47
0,_Los Angeles,_060370400010C,_0400010C,156,61,66,14,15,72,84,23,7,32,94,5,11,7,30,23,80,23,25,11,14,9,14,6,7,47
0,_Los Angeles,_060370450001A,_0450001A,130,104,10,7,9,48,82,28,0,2,100,3,9,12,22,28,56,8,12,10,11,7,5,5,5,67
0,_Los Angeles,_060370450002B,_0450002B,153,131,2,10,10,59,94,25,1,2,125,7,11,12,28,26,69,13,20,10,8,7,10,3,2,80
0,_Los Angeles,_060370450004A,_0450004A,151,133,4,6,8,61,90,39,1,0,111,6,14,22,16,34,59,24,12,12,11,14,9,11,6,52
0,_Los Angeles,_060370450007A,_0450007A,154,140,1,7,6,54,100,3,0,1,150,7,9,6,19,26,87,9,9,10,7,1,9,2,3,104
0,_Los Angeles,_060370450008A,_0450008A,88,77,0,4,7,32,56,0,0,0,88,3,4,8,15,20,38,9,6,9,4,6,1,4,4,45
0,_Los Angeles,_060370500001A,_0500001A,115,52,45,11,7,59,56,18,6,0,91,0,4,6,12,44,49,18,12,11,4,9,8,9,5,39
0,_Los Angeles,_060370500003A,_0500003A,249,98,116,16,19,121,128,32,9,1,207,2,8,13,33,72,121,35,31,20,19,9,13,19,11,92
0,_Los Angeles,_060370520001A,_0520001A,155,115,31,0,9,62,93,104,4,10,37,4,7,9,18,36,81,5,15,4,7,11,7,5,5,96
0,_Los Angeles,_060370520002A,_0520002A,70,50,4,7,9,34,36,46,2,0,22,4,6,5,11,16,28,1,8,10,6,1,1,3,5,35
0,_Los Angeles,_060370520004A,_0520004A,162,88,51,11,12,84,78,89,1,20,52,3,9,13,26,32,79,12,14,9,7,9,8,6,8,89
0,_Los Angeles,_060370520005B,_0520005B,74,46,15,6,7,38,36,43,0,12,19,2,3,6,11,21,31,6,5,4,5,7,5,6,6,30
0,_Los Angeles,_060370520007A,_0520007A,39,23,9,4,3,18,21,27,0,3,9,0,4,3,7,8,17,4,3,1,5,5,3,2,0,16
0,_Los Angeles,_060370520008A,_0520008A,92,53,25,8,6,47,46,50,0,9,33,5,3,2,12,28,42,3,6,6,4,4,5,5,7,52
0,_Los Angeles,_060370520009A,_0520009A,118,59,37,5,17,58,60,63,3,19,33,2,8,3,16,26,63,6,7,7,9,6,7,9,7,60
0,_Los Angeles,_060370520010A,_0520010A,94,57,16,8,13,50,44,74,1,6,13,3,6,8,13,18,46,5,8,10,8,9,3,4,3,44
0,_Los Angeles,_060370520012A,_0520012A,77,44,25,6,2,40,37,39,0,13,25,0,3,8,8,16,42,2,4,2,7,11,6,3,3,39
0,_Los Angeles,_060370520017A,_0520017A,41,21,14,0,6,21,20,27,0,6,8,2,7,2,5,14,11,3,9,6,1,1,5,3,3,10
0,_Los Angeles,_060370550001A,_0550001A,46,19,14,5,8,24,22,12,1,4,29,1,3,6,11,14,11,7,4,5,4,6,3,0,4,13
0,_Los Angeles,_060370550002A,_0550002A,88,49,26,1,12,38,50,34,2,8,44,2,5,5,15,26,35,8,4,11,9,4,5,4,1,42
0,_Los Angeles,_060370550008A,_0550008A,145,86,38,5,16,72,73,83,1,12,49,11,2,19,25,32,56,13,10,18,10,10,13,8,7,56
0,_Los Angeles,_060370550009A,_0550009A,140,88,31,7,14,66,74,103,3,5,29,5,8,10,21,28,68,9,14,12,8,8,6,8,11,64
0,_Los Angeles,_060370550010B,_0550010B,53,27,16,5,5,27,26,32,0,6,15,1,2,7,10,14,19,6,4,4,4,8,6,5,5,11
0,_Los Angeles,_060370550011A,_0550011A,156,58,68,10,20,72,84,37,6,13,100,6,10,15,33,35,57,23,11,18,8,11,15,13,8,49
0,_Los Angeles,_060370550012A,_0550012A,49,28,11,5,5,26,23,29,2,1,17,1,3,3,8,11,23,7,2,3,1,3,2,1,4,26
0,_Los Angeles,_060370550012B,_0550012B,122,71,29,7,15,60,62,70,2,12,38,3,5,8,22,20,64,26,13,12,7,7,10,10,5,32
0,_Los Angeles,_060370550023F,_0550023F,57,35,11,4,7,32,25,29,0,11,17,2,3,5,4,12,31,2,6,6,6,4,1,4,2,26
0,_Los Angeles,_060370550025A,_0550025A,136,81,30,7,18,67,69,73,3,1,59,9,9,10,19,37,52,12,16,17,12,2,8,13,9,47
0,_Los Angeles,_060370550025B,_0550025B,44,26,9,3,6,20,24,33,0,0,11,1,3,2,7,13,18,2,6,7,4,2,5,1,4,13
0,_Los Angeles,_060370550073A,_0550073A,127,65,43,5,14,51,76,46,3,7,71,1,9,9,18,36,54,5,16,13,14,9,9,9,7,45
0,_Los Angeles,_060370550074A,_0550074A,155,80,50,13,12,73,82,62,6,5,82,4,15,10,26,38,62,19,11,8,17,13,13,8,8,58
0,_Los Angeles,_060370550076A,_0550076A,64,31,25,2,6,26,38,18,5,4,37,4,5,7,9,18,21,5,7,4,4,5,7,7,4,21
0,_Los Angeles,_060370550078A,_0550078A,131,78,34,10,9,59,72,75,0,4,52,5,8,7,18,30,63,18,15,18,13,9,8,9,6,35
0,_Los Angeles,_060370550079A,_0550079A,192,60,97,17,18,77,115,26,10,12,144,8,5,3,16,44,116,38,21,12,13,15,17,13,4,59
0,_Los Angeles,_060370550080A,_0550080A,207,111,59,14,23,106,101,82,10,8,107,6,13,17,32,56,83,22,19,13,15,7,19,13,9,90
0,_Los Angeles,_060370550081A,_0550081A,144,62,63,10,9,72,72,46,4,8,86,7,9,19,25,34,50,17,22,18,11,5,3,2,5,61
0,_Los Angeles,_060370550084B,_0550084B,144,68,49,11,16,66,78,49,2,11,82,1,10,20,28,31,54,15,15,13,4,15,16,8,10,48
0,_Los Angeles,_060370550085A,_0550085A,145,80,45,7,13,55,90,33,3,3,106,7,6,14,23,36,59,14,18,12,3,12,8,14,6,58
0,_Los Angeles,_060370550086A,_0550086A,121,40,54,8,19,61,60,30,4,12,75,7,4,22,36,32,20,8,13,13,7,15,40,7,3,15
0,_Los Angeles,_060370600001A,_0600001A,85,62,11,4,8,41,44,67,1,10,7,4,6,12,14,18,31,6,10,8,6,11,7,4,6,27
0,_Los Angeles,_060370600002A,_0600002A,104,58,25,7,14,47,57,74,0,17,13,6,9,9,16,28,36,9,5,16,9,10,6,6,8,35
0,_Los Angeles,_060370600006A,_0600006A,121,70,24,10,17,56,65,72,0,18,31,5,7,7,15,31,56,10,5,7,8,5,5,6,16,59
0,_Los Angeles,_060370600007A,_0600007A,89,54,13,9,13,43,46,54,0,21,14,5,5,7,13,31,28,11,10,5,12,5,3,5,9,29
0,_Los Angeles,_060370600008A,_0600008A,136,93,23,5,15,63,73,98,2,10,26,5,10,15,18,46,42,6,9,12,19,11,5,6,10,58
0,_Los Angeles,_060370600009A,_0600009A,102,70,19,5,8,52,50,75,0,9,18,6,9,8,19,19,41,10,10,5,8,7,4,5,5,48
0,_Los Angeles,_060370600010A,_0600010A,115,79,17,7,12,54,61,76,1,12,26,5,6,4,23,24,53,8,17,15,11,10,9,10,9,26
0,_Los Angeles,_060370600012A,_0600012A,115,70,30,5,10,53,62,58,0,20,37,5,5,9,16,33,47,16,7,7,6,4,11,15,10,39
0,_Los Angeles,_060370600013A,_0600013A,146,92,27,5,22,75,71,91,0,32,23,7,10,13,22,36,58,11,13,11,16,7,9,14,10,55
0,_Los Angeles,_060370600014A,_0600014A,146,96,31,4,15,68,78,96,0,23,27,8,8,10,20,39,61,9,19,9,7,9,10,9,8,66
0,_Los Angeles,_060370600016A,_0600016A,131,85,18,7,21,66,65,87,0,18,26,6,8,11,11,42,53,16,10,14,12,9,16,10,6,38
0,_Los Angeles,_060370600017A,_0600017A,61,38,14,4,5,33,28,28,0,8,25,1,3,11,6,13,27,8,2,6,6,1,4,4,6,24
0,_Los Angeles,_060370600019A,_0600019A,139,86,33,8,12,69,70,75,1,15,48,1,5,14,22,36,61,9,8,15,10,11,12,13,6,55
0,_Los Angeles,_060370600020A,_0600020A,112,63,26,8,15,63,49,45,4,24,39,6,5,7,19,28,47,9,9,7,7,5,12,6,12,45
0,_Los Angeles,_060370600021B,_0600021B,71,49,8,6,8,32,39,49,0,11,11,2,8,1,12,13,35,10,10,5,7,7,5,3,3,21
0,_Los Angeles,_060370600024E,_0600024E,137,80,28,9,20,72,65,78,0,28,31,11,9,18,18,18,63,11,10,22,14,8,9,8,12,43
0,_Los Angeles,_060370600025A,_0600025A,64,37,8,5,14,28,36,42,0,9,13,2,6,10,8,13,25,10,6,11,11,2,4,4,1,15
0,_Los Angeles,_060370600026A,_0600026A,93,56,26,4,7,42,51,65,3,2,23,2,5,13,16,19,38,6,8,7,5,5,8,7,7,40
0,_Los Angeles,_060370600027A,_0600027A,131,84,17,4,26,58,74,79,0,23,29,10,8,19,16,33,45,7,11,18,20,11,9,8,6,41
0,_Los Angeles,_060370600028A,_0600028A,95,65,20,6,4,52,43,63,0,9,23,4,2,15,15,22,37,10,3,11,10,7,8,4,8,34
0,_Los Angeles,_060370600029A,_0600029A,93,73,4,6,10,47,46,68,0,5,20,1,2,5,17,24,44,7,5,14,7,5,4,4,7,40
0,_Los Angeles,_060370600030A,_0600030A,85,62,12,5,6,31,54,46,0,10,29,4,8,7,13,18,35,13,11,7,8,3,6,3,4,30
0,_Los Angeles,_060370600034A,_0600034A,73,49,12,4,8,43,30,44,0,15,14,3,4,10,5,26,25,9,14,6,6,3,3,2,7,23
0,_Los Angeles,_060370600035A,_0600035A,113,79,15,5,14,58,56,70,1,17,25,5,12,12,15,23,46,9,15,12,13,6,11,8,3,36
0,_Los Angeles,_060370600036A,_0600036A,113,67,30,3,13,56,57,73,1,16,23,3,4,6,15,34,51,3,5,11,10,4,3,5,3,69
0,_Los Angeles,_060370600037A,_0600037A,120,72,26,7,15,62,58,95,1,12,12,8,15,12,20,26,39,13,11,14,13,8,8,9,5,39
0,_Los Angeles,_060370600041B,_0600041B,103,65,19,5,14,53,50,58,3,12,30,5,6,8,19,16,49,8,9,10,10,6,5,6,6,43
0,_Los Angeles,_060370600052B,_0600052B,91,69,11,3,8,47,44,69,0,3,19,5,7,9,13,21,36,16,9,14,5,8,2,3,5,29
0,_Los Angeles,_060370670005A,_0670005A,83,58,11,3,11,42,41,74,0,2,7,0,6,7,12,28,30,4,8,10,4,9,7,4,7,30
0,_Los Angeles,_060370670006A,_0670006A,88,62,16,5,5,44,44,59,2,10,17,1,6,12,14,12,43,7,10,6,10,3,3,3,3,43
0,_Los Angeles,_060370670010A,_0670010A,71,45,15,4,7,34,37,53,0,10,8,2,1,6,10,18,34,5,4,10,10,4,3,4,2,29
0,_Los Angeles,_060370670141A,_0670141A,122,89,21,5,7,60,62,87,0,4,31,5,8,8,16,35,50,15,14,12,9,4,6,5,7,50
0,_Los Angeles,_060370670142A,_0670142A,68,43,12,4,9,42,26,30,2,9,27,3,1,6,11,13,34,2,8,5,1,1,6,5,3,37
0,_Los Angeles,_060370670143A,_0670143A,134,92,25,6,11,73,61,95,0,1,38,5,4,12,18,28,67,6,12,15,5,8,7,11,7,63
0,_Los Angeles,_060370670144A,_0670144A,124,81,26,4,13,56,68,74,1,7,42,0,8,9,10,26,71,7,14,4,7,7,6,8,9,62
0,_Los Angeles,_060370700001A,_0700001A,96,78,7,3,8,45,51,88,0,0,8,7,10,13,16,15,35,13,11,7,6,10,7,8,8,26
0,_Los Angeles,_060370700002A,_0700002A,74,52,12,4,6,34,40,65,0,0,9,0,4,9,16,19,26,9,9,10,10,5,4,6,4,17
0,_Los Angeles,_060370700005A,_0700005A,95,70,11,5,9,46,49,81,0,1,13,9,9,9,11,25,32,12,10,9,8,4,7,10,8,27
0,_Los Angeles,_060370700007B,_0700007B,110,82,14,4,10,56,54,86,2,5,17,4,11,12,16,33,34,14,13,9,9,8,8,3,10,36
0,_Los Angeles,_060370700008A,_0700008A,92,63,14,2,13,52,40,72,1,2,17,4,2,8,12,31,35,7,4,9,11,6,6,11,8,30
0,_Los Angeles,_060370700010A,_0700010A,111,69,20,9,13,64,47,88,0,5,18,5,7,10,22,18,49,14,11,8,10,5,9,10,8,36
0,_Los Angeles,_060370700011A,_0700011A,101,68,21,7,5,42,59,75,0,1,25,1,11,12,9,24,44,18,10,7,8,12,8,4,6,28
0,_Los Angeles,_060370700013A,_0700013A,118,85,21,7,5,52,66,99,0,1,18,5,8,9,16,19,61,14,9,16,14,13,7,11,5,29
0,_Los Angeles,_060370700017A,_0700017A,56,42,5,2,7,35,21,45,0,2,9,4,3,3,6,15,25,10,5,9,4,2,5,1,2,18
0,_Los Angeles,_060370700018A,_0700018A,91,62,13,10,6,48,43,77,3,0,11,7,6,7,15,16,40,15,6,8,9,3,10,3,7,30
0,_Los Angeles,_060370750006A,_0750006A,98,36,42,9,11,55,43,16,2,3,77,2,3,8,12,23,50,7,10,8,5,4,9,7,1,47
0,_Los Angeles,_060370750009A,_0750009A,128,58,54,6,10,53,75,34,4,7,83,6,5,7,16,35,59,7,14,17,2,7,9,4,6,62
0,_Los Angeles,_060370750010A,_0750010A,90,60,20,5,5,45,45,23,3,0,64,2,5,6,15,19,43,6,13,13,10,4,5,7,2,30
0,_Los Angeles,_060370750011A,_0750011A,158,69,71,9,9,73,85,28,4,9,117,6,13,12,23,43,61,14,13,14,9,5,11,8,5,79
0,_Los Angeles,_060370750012A,_0750012A,51,25,23,2,1,19,32,18,0,3,30,4,1,10,11,8,17,13,13,6,2,2,1,0,2,12
0,_Los Angeles,_060370750012D,_0750012D,49,24,12,2,11,29,20,11,0,6,32,1,3,7,10,16,12,8,7,4,4,4,2,6,1,13
0,_Los Angeles,_060370750014A,_0750014A,109,63,29,8,9,49,60,31,2,8,68,5,5,9,24,23,43,10,12,10,11,7,12,6,7,34
0,_Los Angeles,_060370750016A,_0750016A,141,64,52,10,15,71,70,40,3,15,83,4,13,15,21,49,39,14,20,14,7,19,10,9,3,45
0,_Los Angeles,_060370750017B,_0750017B,80,46,22,7,5,34,46,27,0,5,48,2,3,11,20,21,23,11,16,5,8,5,10,6,2,17
0,_Los Angeles,_060370750019A,_0750019A,127,70,33,6,18,59,68,38,0,18,71,5,11,7,26,41,37,18,15,12,8,8,13,7,5,41
0,_Los Angeles,_060370750021A,_0750021A,116,54,43,12,7,53,63,26,1,8,81,3,7,10,13,34,49,15,8,7,8,5,5,12,3,53
0,_Los Angeles,_060370750022A,_0750022A,183,68,83,11,21,89,94,29,1,9,144,4,11,17,32,45,74,17,19,10,11,12,9,14,11,80
0,_Los Angeles,_060370750024A,_0750024A,125,68,41,5,11,63,62,46,0,6,73,5,6,6,21,24,63,8,10,11,12,5,8,7,4,60
0,_Los Angeles,_060370750025A,_0750025A,99,48,35,7,9,48,51,22,1,2,74,4,6,4,11,31,43,8,5,9,8,4,9,8,3,45
0,_Los Angeles,_060370750027A,_0750027A,135,77,34,9,15,61,74,28,1,26,80,2,5,9,16,35,68,17,23,14,11,12,13,5,8,32
0,_Los Angeles,_060370750028A,_0750028A,147,71,53,9,14,73,74,56,3,11,77,3,8,19,30,38,49,12,11,20,9,13,11,11,7,53
0,_Los Angeles,_060370750029C,_0750029C,90,52,26,4,8,47,43,32,1,5,52,5,6,7,21,14,37,10,11,7,3,7,11,6,4,31
0,_Los Angeles,_060370750030A,_0750030A,148,77,49,5,17,73,75,46,4,10,88,6,6,13,25,33,65,5,15,15,6,13,9,4,10,71
0,_Los Angeles,_060370750031C,_0750031C,105,67,26,4,8,47,58,22,0,6,77,4,4,8,24,25,40,12,10,8,13,10,7,7,5,33
0,_Los Angeles,_060370750032A,_0750032A,76,40,27,4,5,39,37,17,2,2,55,1,2,2,15,22,34,7,9,7,6,4,4,3,3,33
0,_Los Angeles,_060370750032C,_0750032C,67,32,22,3,10,29,38,16,3,5,43,2,4,7,17,22,15,7,17,6,7,1,5,7,3,14
0,_Los Angeles,_060370750033A,_0750033A,127,40,68,7,12,61,66,23,2,6,96,4,8,10,24,30,51,13,9,14,7,7,11,6,5,55
0,_Los Angeles,_060370750034A,_0750034A,148,53,66,18,11,71,77,13,1,11,123,3,11,13,16,38,67,21,15,16,8,2,9,5,12,60
0,_Los Angeles,_060370750035A,_0750035A,131,71,40,10,10,56,75,18,4,4,105,3,8,5,13,24,78,26,6,15,14,10,15,11,2,32
0,_Los Angeles,_060370750036A,_0750036A,68,37,16,5,10,33,35,12,0,5,51,0,6,6,9,14,33,11,6,5,5,8,10,3,4,16
0,_Los Angeles,_060370750037B,_0750037B,69,30,24,11,4,35,34,9,1,11,48,1,2,8,5,23,30,7,10,2,4,2,6,3,7,28
0,_Los Angeles,_060370750040A,_0750040A,92,64,12,8,8,41,51,25,2,3,62,6,11,6,28,16,25,16,20,10,11,8,3,7,5,12
0,_Los Angeles,_060370750040D,_0750040D,80,53,21,1,5,35,45,22,3,3,52,2,7,3,25,22,21,5,6,8,9,10,5,10,3,24
0,_Los Angeles,_060370750041A,_0750041A,151,72,53,11,15,78,73,24,0,16,111,4,14,13,21,37,62,12,10,14,13,17,12,8,4,61
0,_Los Angeles,_060370750042A,_0750042A,138,56,61,10,11,65,73,35,2,2,99,5,6,13,20,32,62,8,15,13,16,6,4,5,3,68
0,_Los Angeles,_060370750043A,_0750043A,163,59,88,4,12,77,86,19,10,14,120,4,3,7,33,35,81,8,7,10,6,15,6,9,5,97
0,_Los Angeles,_060370750044A,_0750044A,126,58,48,6,14,61,65,35,2,6,83,5,15,12,22,36,36,14,11,11,7,9,14,6,6,48
0,_Los Angeles,_060370750045A,_0750045A,98,49,31,5,13,57,41,34,2,3,59,5,10,11,9,32,31,10,9,10,2,6,11,11,3,36
0,_Los Angeles,_060370750048A,_0750048A,155,86,37,16,16,77,78,46,6,7,96,2,12,14,23,41,63,21,26,20,16,8,13,7,7,37
