IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20080205_PRI_REGVOTED_ALL,USA_CA_20080205_PRI_REGVOTED_AFF_DEM,USA_CA_20080205_PRI_REGVOTED_AFF_REP,USA_CA_20080205_PRI_REGVOTED_AFF_OTH,USA_CA_20080205_PRI_REGVOTED_AFF_DCL,USA_CA_20080205_PRI_REGVOTED_SEX_MALE,USA_CA_20080205_PRI_REGVOTED_SEX_FEMALE,USA_CA_20080205_PRI_REGVOTED_NAT_HISP,USA_CA_20080205_PRI_REGVOTED_NAT_JEW,USA_CA_20080205_PRI_REGVOTED_NAT_ASI,USA_CA_20080205_PRI_REGVOTED_NAT_OTH,USA_CA_20080205_PRI_REGVOTED_AGE_1824,USA_CA_20080205_PRI_REGVOTED_AGE_2534,USA_CA_20080205_PRI_REGVOTED_AGE_3544,USA_CA_20080205_PRI_REGVOTED_AGE_4554,USA_CA_20080205_PRI_REGVOTED_AGE_5564,USA_CA_20080205_PRI_REGVOTED_AGE_65PL,USA_CA_20080205_PRI_REGVOTED_REG_CYC1_G06,USA_CA_20080205_PRI_REGVOTED_REG_CYC2_G04,USA_CA_20080205_PRI_REGVOTED_REG_CYC3_G02,USA_CA_20080205_PRI_REGVOTED_REG_CYC4_G00,USA_CA_20080205_PRI_REGVOTED_REG_CYC5_G98,USA_CA_20080205_PRI_REGVOTED_REG_CYC6_G96,USA_CA_20080205_PRI_REGVOTED_REG_CYC7_G94,USA_CA_20080205_PRI_REGVOTED_REG_CYC8_G92,USA_CA_20080205_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060375750035A,_5750035A,107,63,21,3,20,55,52,40,3,37,27,2,11,9,19,22,44,9,23,18,6,7,10,3,3,28
0,_Los Angeles,_060375750050B,_5750050B,6,5,1,0,0,3,3,1,0,1,4,0,0,4,0,0,2,0,0,2,1,0,0,0,1,2
0,_Los Angeles,_060375750070A,_5750070A,65,34,14,4,13,33,32,31,0,18,16,0,5,10,10,7,33,6,9,8,6,4,4,5,2,21
0,_Los Angeles,_060375750073B,_5750073B,123,67,23,2,31,59,64,38,0,57,28,3,7,14,17,31,51,17,12,15,9,7,3,14,10,36
0,_Los Angeles,_060375850001A,_5850001A,129,49,59,4,17,72,57,40,2,36,51,4,8,17,15,39,46,9,11,15,6,11,4,6,12,55
0,_Los Angeles,_060375850002A,_5850002A,156,77,45,5,29,72,84,39,2,29,86,7,4,9,24,26,86,25,13,10,13,15,12,10,7,51
0,_Los Angeles,_060375850003B,_5850003B,168,79,66,1,22,82,86,35,6,47,80,7,9,18,25,45,64,20,22,18,14,15,4,8,8,59
0,_Los Angeles,_060375850004A,_5850004A,26,10,9,0,7,12,14,11,2,2,11,1,0,5,2,7,11,2,1,4,0,2,0,4,4,9
0,_Los Angeles,_060375850011A,_5850011A,140,76,52,1,11,68,72,42,6,17,75,2,5,8,16,30,79,8,7,13,10,8,5,6,4,79
0,_Los Angeles,_060375850016A,_5850016A,7,0,7,0,0,3,4,0,0,2,5,1,0,0,1,2,3,1,0,1,0,1,0,0,1,3
0,_Los Angeles,_060375850018A,_5850018A,159,47,60,3,49,99,60,28,4,67,60,5,6,15,44,33,56,20,11,19,18,19,18,10,8,36
0,_Los Angeles,_060375850021A,_5850021A,130,59,54,4,13,64,66,17,2,66,45,7,10,6,23,55,29,18,9,15,9,5,6,9,8,51
0,_Los Angeles,_060375850027A,_5850027A,232,104,92,4,32,121,111,24,15,44,149,5,10,17,38,48,114,24,14,11,12,21,9,28,9,104
0,_Los Angeles,_060375850028A,_5850028A,204,73,88,5,38,105,99,58,2,64,80,5,14,20,32,50,83,16,15,19,19,20,13,12,16,74
0,_Los Angeles,_060375850030A,_5850030A,183,57,100,3,23,99,84,26,4,56,97,9,16,11,41,54,52,24,19,14,19,16,11,12,4,64
0,_Los Angeles,_060375850071B,_5850071B,150,42,79,0,29,82,68,21,1,54,74,6,8,6,23,50,57,16,6,6,11,4,4,12,11,80
0,_Los Angeles,_060375850073A,_5850073A,136,60,40,3,33,74,62,38,0,43,55,7,13,12,24,33,47,27,23,17,11,7,8,6,2,35
0,_Los Angeles,_060375850118A,_5850118A,210,90,72,5,43,117,93,39,4,74,93,2,6,16,27,41,118,26,15,31,19,25,8,11,7,68
0,_Los Angeles,_060375850153A,_5850153A,223,82,109,3,29,116,107,38,3,54,128,9,11,14,46,61,82,21,19,24,14,13,7,13,12,100
0,_Los Angeles,_060375850175A,_5850175A,159,57,62,1,39,93,66,36,1,58,64,7,11,15,23,41,62,16,22,15,11,8,14,10,8,55
0,_Los Angeles,_060375850207A,_5850207A,63,30,14,1,18,32,31,23,0,14,26,2,2,8,15,5,31,13,5,8,7,6,2,2,4,16
0,_Los Angeles,_060375850209A,_5850209A,174,71,50,10,43,100,74,34,4,73,63,5,11,11,27,39,81,30,24,22,18,16,8,11,7,38
0,_Los Angeles,_060375850211A,_5850211A,157,81,53,2,21,85,72,51,3,33,70,3,4,15,19,44,72,17,12,18,16,11,5,10,9,59
0,_Los Angeles,_060375850221C,_5850221C,144,46,60,1,37,85,59,21,1,79,43,5,6,18,30,50,35,12,14,14,14,16,9,7,5,53
0,_Los Angeles,_060375850222A,_5850222A,119,49,43,0,27,68,51,30,0,54,35,2,2,8,25,30,52,13,16,7,7,16,3,8,5,44
0,_Los Angeles,_060375900001A,_5900001A,160,26,125,1,8,39,121,0,9,1,150,0,0,0,0,0,160,17,21,41,28,7,11,7,4,24
0,_Los Angeles,_060376000001A,_6000001A,193,71,99,6,17,84,109,25,8,7,153,7,5,19,50,46,66,16,19,16,16,15,9,9,14,79
0,_Los Angeles,_060376000002A,_6000002A,212,63,127,4,18,101,111,15,14,6,177,12,5,17,44,71,63,15,19,20,20,15,9,11,10,93
0,_Los Angeles,_060376000003A,_6000003A,229,76,135,4,14,115,114,23,15,18,173,10,9,14,43,64,89,17,13,19,9,12,11,7,13,128
0,_Los Angeles,_060376000004A,_6000004A,193,57,125,4,7,88,105,23,5,2,163,5,8,10,49,39,82,17,18,28,17,15,8,3,8,79
0,_Los Angeles,_060376000005A,_6000005A,196,70,101,4,21,83,113,30,4,5,157,7,6,14,42,51,76,23,23,13,11,8,9,8,12,89
0,_Los Angeles,_060376000005F,_6000005F,234,86,131,3,14,110,124,30,4,4,196,4,6,15,46,65,98,16,18,23,21,12,16,17,10,101
0,_Los Angeles,_060376000008A,_6000008A,168,65,83,8,12,80,88,31,6,2,129,2,9,11,23,37,86,26,29,21,14,13,10,9,8,38
0,_Los Angeles,_060376000009A,_6000009A,153,58,83,4,8,71,82,37,11,8,97,7,7,15,23,34,67,15,10,17,12,9,9,14,9,58
0,_Los Angeles,_060376000011A,_6000011A,198,60,109,6,23,84,114,24,8,7,159,10,9,15,38,40,86,25,22,22,12,14,6,15,4,78
0,_Los Angeles,_060376000012A,_6000012A,89,26,56,4,3,41,48,11,5,5,68,5,1,5,16,37,25,8,8,4,13,4,3,3,6,40
0,_Los Angeles,_060376000018A,_6000018A,360,119,214,5,22,148,212,44,11,5,300,4,10,15,35,86,209,50,39,59,25,20,26,19,13,109
0,_Los Angeles,_060376000035A,_6000035A,189,63,112,7,7,92,97,30,4,5,150,1,3,13,49,34,89,26,26,25,8,17,7,13,13,54
0,_Los Angeles,_060376000040A,_6000040A,172,62,93,3,14,89,83,26,6,3,137,4,14,21,37,43,53,24,23,15,5,12,17,4,9,63
0,_Los Angeles,_060376000040B,_6000040B,217,102,97,4,14,83,134,35,7,2,173,4,12,17,34,48,102,34,18,25,18,8,16,13,9,76
0,_Los Angeles,_060376000050A,_6000050A,109,34,64,1,10,55,54,6,0,9,94,4,4,6,30,39,26,9,8,6,12,11,11,4,6,42
0,_Los Angeles,_060376000052A,_6000052A,229,81,122,6,20,119,110,37,6,24,162,3,14,24,31,64,93,29,30,25,21,8,11,7,4,94
0,_Los Angeles,_060376000053A,_6000053A,230,80,127,1,22,105,125,21,9,17,183,2,8,11,45,81,83,25,9,33,11,15,12,16,15,94
0,_Los Angeles,_060376000054A,_6000054A,226,70,129,6,21,104,122,23,15,8,180,2,7,14,36,75,92,27,38,26,17,24,11,10,7,66
0,_Los Angeles,_060376000055A,_6000055A,188,54,116,2,16,97,91,29,10,2,147,3,1,11,28,61,84,9,12,22,9,14,6,5,4,107
0,_Los Angeles,_060376000055C,_6000055C,48,16,31,0,1,21,27,6,3,2,37,1,1,2,7,13,24,5,2,4,3,5,2,4,0,23
0,_Los Angeles,_060376000057A,_6000057A,207,57,126,4,20,104,103,34,6,13,154,5,4,13,51,65,69,22,16,24,15,23,18,15,7,67
0,_Los Angeles,_060376050002A,_6050002A,114,92,10,2,10,57,57,96,0,2,16,5,5,10,15,19,60,20,9,9,8,9,6,10,3,40
0,_Los Angeles,_060376050005A,_6050005A,116,82,27,0,7,55,61,79,2,0,35,5,9,11,21,25,45,14,9,11,13,9,13,7,8,32
0,_Los Angeles,_060376050007A,_6050007A,145,88,48,1,8,66,79,65,8,5,67,4,3,10,26,30,72,9,13,7,10,13,14,7,7,65
0,_Los Angeles,_060376050009A,_6050009A,93,55,20,2,16,44,49,53,1,0,39,3,10,9,15,21,35,11,5,9,8,14,5,7,5,29
0,_Los Angeles,_060376050012A,_6050012A,130,83,29,2,16,64,66,82,0,1,47,9,11,12,32,31,35,28,6,11,9,12,7,9,6,42
0,_Los Angeles,_060376050013A,_6050013A,123,88,25,3,7,54,69,82,4,0,37,2,8,14,19,31,49,17,12,4,10,15,5,4,5,51
0,_Los Angeles,_060376050016A,_6050016A,115,95,9,2,9,44,71,97,0,1,17,8,8,15,15,24,45,19,8,16,8,13,8,1,9,33
0,_Los Angeles,_060376100002A,_6100002A,268,116,117,3,32,129,139,43,16,28,181,9,11,30,40,65,113,19,18,26,26,22,15,10,10,122
0,_Los Angeles,_060376100003A,_6100003A,195,77,96,1,21,88,107,40,4,24,127,4,6,26,31,43,85,22,15,20,11,8,2,8,8,101
0,_Los Angeles,_060376100004A,_6100004A,185,74,89,1,21,88,97,35,3,25,122,3,5,13,28,32,104,14,13,8,15,8,9,11,7,100
0,_Los Angeles,_060376100008B,_6100008B,177,80,70,1,26,78,99,37,1,27,112,5,9,21,28,32,82,23,16,13,13,12,11,8,7,74
0,_Los Angeles,_060376100010A,_6100010A,213,75,103,5,30,104,109,34,8,21,150,7,5,23,50,35,93,24,17,15,13,14,7,14,5,104
0,_Los Angeles,_060376100010B,_6100010B,2,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
0,_Los Angeles,_060376100012A,_6100012A,86,43,26,4,13,42,44,35,0,19,32,3,4,17,13,24,25,10,9,16,8,4,7,7,1,24
0,_Los Angeles,_060376100015A,_6100015A,88,42,33,1,12,39,49,14,1,18,55,1,7,11,18,16,35,17,14,9,9,6,3,3,4,23
0,_Los Angeles,_060376100017A,_6100017A,139,59,52,2,26,72,67,28,1,40,70,5,5,11,16,28,74,13,10,13,7,6,11,8,8,63
0,_Los Angeles,_060376100018A,_6100018A,99,60,15,3,21,54,45,58,0,31,10,2,4,5,18,21,49,17,9,8,4,5,5,2,2,47
0,_Los Angeles,_060376100021A,_6100021A,133,73,36,5,19,60,73,43,0,50,40,3,9,9,21,26,65,18,5,5,8,10,8,9,9,61
0,_Los Angeles,_060376100023A,_6100023A,158,82,47,5,24,74,84,34,2,53,69,5,9,18,29,39,54,15,14,13,10,15,10,5,11,65
0,_Los Angeles,_060376100025A,_6100025A,116,56,26,0,34,60,56,20,0,57,39,2,6,12,20,25,51,20,16,12,12,14,7,5,3,27
0,_Los Angeles,_060376100026A,_6100026A,130,57,40,3,30,67,63,31,2,61,36,6,6,9,20,34,55,20,9,11,18,11,5,6,7,43
0,_Los Angeles,_060376100031A,_6100031A,91,54,13,4,20,50,41,36,0,45,10,7,7,8,18,19,32,17,6,11,12,11,10,7,0,17
0,_Los Angeles,_060376100034B,_6100034B,142,84,40,0,18,65,77,45,2,35,60,6,7,14,21,22,72,22,9,8,7,7,9,5,5,70
0,_Los Angeles,_060376100043A,_6100043A,85,37,31,4,13,44,41,18,2,30,35,3,11,6,14,16,35,14,7,14,5,12,5,4,4,20
0,_Los Angeles,_060376100050B,_6100050B,109,53,36,1,19,54,55,30,2,42,35,6,9,13,15,24,42,16,18,13,6,5,3,9,9,30
0,_Los Angeles,_060376200001A,_6200001A,142,58,70,1,13,65,77,5,8,16,113,3,3,14,24,34,64,8,11,10,6,2,5,9,6,85
0,_Los Angeles,_060376200001B,_6200001B,3,0,2,0,1,2,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0
0,_Los Angeles,_060376200003A,_6200003A,255,58,171,1,25,137,118,10,14,42,189,10,9,21,41,50,123,26,10,14,18,17,8,8,16,138
0,_Los Angeles,_060376200005A,_6200005A,207,41,152,3,11,103,104,9,9,20,169,4,5,14,27,43,114,9,12,9,10,18,10,7,9,123
0,_Los Angeles,_060376200006A,_6200006A,186,24,146,2,14,89,97,8,8,18,152,1,4,13,24,23,121,10,14,9,9,9,5,7,5,118
0,_Los Angeles,_060376200007A,_6200007A,216,48,143,4,21,108,108,13,6,28,169,4,5,19,54,31,103,16,8,8,19,10,4,16,11,124
0,_Los Angeles,_060376200011A,_6200011A,240,37,176,1,26,118,122,10,18,41,171,4,7,19,35,36,139,14,11,19,13,10,12,7,11,143
0,_Los Angeles,_060376200012A,_6200012A,213,45,141,7,20,98,115,11,6,37,159,4,6,11,25,43,124,20,8,17,10,12,5,9,8,124
0,_Los Angeles,_060376200014A,_6200014A,224,57,145,5,17,110,114,13,12,21,178,7,9,18,36,42,112,17,9,11,12,11,5,14,17,128
0,_Los Angeles,_060376200016A,_6200016A,231,60,127,9,35,112,119,10,13,51,157,2,10,17,31,53,118,15,13,19,10,15,5,10,9,135
0,_Los Angeles,_060376200018A,_6200018A,226,59,136,3,28,114,112,12,12,45,157,4,12,24,33,49,104,20,15,10,27,6,6,11,8,123
0,_Los Angeles,_060376210001A,_6210001A,8,2,6,0,0,5,3,0,0,0,8,1,0,1,3,2,1,4,0,1,0,1,2,0,0,0
0,_Los Angeles,_060376210002A,_6210002A,21,7,7,1,6,13,8,1,1,0,19,0,1,2,8,7,3,4,4,1,0,0,2,2,1,7
0,_Los Angeles,_060376220001A,_6220001A,173,51,99,4,19,94,79,8,20,6,139,3,4,23,36,50,56,23,17,29,17,24,5,3,1,54
0,_Los Angeles,_060376220002A,_6220002A,182,57,102,4,19,73,109,11,16,3,152,6,13,14,30,39,79,28,29,16,18,11,9,13,9,49
0,_Los Angeles,_060376220003A,_6220003A,123,38,72,3,10,55,68,9,3,0,111,5,3,16,47,28,24,13,9,8,13,7,7,2,9,55
0,_Los Angeles,_060376220004A,_6220004A,113,31,75,4,3,58,55,9,7,10,87,5,1,18,44,25,20,7,6,15,7,8,8,4,9,49
0,_Los Angeles,_060376220005A,_6220005A,169,41,103,4,21,83,86,21,10,7,131,2,4,41,56,33,33,8,24,36,18,19,17,17,7,23
0,_Los Angeles,_060376220006A,_6220006A,142,36,81,7,18,76,66,15,7,1,119,6,10,18,43,37,28,15,15,19,3,9,11,8,8,54
0,_Los Angeles,_060376220007A,_6220007A,133,50,70,1,12,66,67,10,4,0,119,5,0,14,30,33,50,15,6,7,12,8,3,8,8,66
0,_Los Angeles,_060376220008A,_6220008A,210,56,141,1,12,107,103,15,16,13,166,7,6,30,81,54,32,25,26,23,13,13,19,31,26,34
0,_Los Angeles,_060376220009A,_6220009A,129,44,74,6,5,65,64,7,7,4,111,9,5,15,26,23,51,14,16,16,9,10,2,8,3,51
0,_Los Angeles,_060376220010A,_6220010A,178,50,114,2,12,82,96,7,14,2,155,4,7,20,32,58,57,21,11,18,7,6,4,10,10,91
0,_Los Angeles,_060376220011A,_6220011A,206,86,98,3,19,76,130,16,8,7,175,3,2,16,40,43,102,32,28,24,22,30,6,19,9,36
0,_Los Angeles,_060376220017A,_6220017A,163,60,91,2,10,76,87,18,12,5,128,3,7,13,38,49,53,12,14,32,18,10,8,8,15,46
0,_Los Angeles,_060376220018A,_6220018A,117,49,56,4,8,55,62,7,15,2,93,4,6,11,27,32,37,10,18,15,9,12,9,7,3,34
0,_Los Angeles,_060376220019A,_6220019A,92,27,55,5,5,46,46,9,6,4,73,1,2,8,25,28,28,6,15,11,7,7,4,6,5,31
0,_Los Angeles,_060376220020A,_6220020A,181,57,109,4,11,83,98,16,4,9,152,6,6,12,40,55,62,21,17,10,12,15,12,10,9,75
0,_Los Angeles,_060376220021A,_6220021A,164,53,85,6,20,77,87,17,7,6,134,6,8,22,30,42,56,18,14,22,19,9,8,15,6,53
0,_Los Angeles,_060376220022A,_6220022A,191,46,122,6,17,92,99,10,21,2,158,8,12,22,46,46,57,24,21,26,21,20,10,6,12,51
0,_Los Angeles,_060376220023A,_6220023A,138,35,93,0,10,66,72,3,11,2,122,8,5,8,37,36,44,9,13,12,13,6,10,10,15,50
0,_Los Angeles,_060376220024A,_6220024A,239,79,131,2,27,117,122,9,13,6,211,11,6,20,37,74,91,18,16,34,11,15,5,9,14,117
0,_Los Angeles,_060376220025A,_6220025A,165,36,115,4,10,87,78,3,14,2,146,1,5,10,24,40,85,13,15,18,16,11,7,2,10,73
0,_Los Angeles,_060376220028A,_6220028A,197,63,113,3,18,83,114,13,6,1,177,4,8,13,42,54,76,15,17,24,11,11,7,8,11,93
0,_Los Angeles,_060376220030A,_6220030A,208,62,122,5,19,99,109,0,33,4,171,5,6,13,39,65,80,16,11,23,19,10,17,11,14,87
0,_Los Angeles,_060376220031A,_6220031A,105,35,57,2,11,46,59,19,2,5,79,2,14,15,22,25,27,23,21,20,9,9,2,3,3,15
0,_Los Angeles,_060376220032A,_6220032A,132,44,75,4,9,66,66,9,8,0,115,2,2,7,28,29,63,5,15,9,3,10,8,4,9,69
0,_Los Angeles,_060376220033B,_6220033B,123,38,72,3,10,58,65,12,4,4,103,4,3,19,38,31,28,7,14,20,7,6,6,5,4,54
0,_Los Angeles,_060376220034A,_6220034A,142,50,74,7,11,60,82,17,10,0,115,3,14,10,26,31,58,19,20,20,12,12,6,8,9,36
0,_Los Angeles,_060376220038A,_6220038A,269,103,139,5,22,124,145,29,16,8,216,4,11,26,44,63,121,28,32,23,19,11,12,11,11,122
0,_Los Angeles,_060376220040A,_6220040A,114,31,69,2,12,59,55,11,3,1,99,3,3,16,18,35,39,17,23,12,4,12,0,1,5,40
0,_Los Angeles,_060376220041G,_6220041G,23,2,16,0,5,10,13,1,1,0,21,0,3,1,2,6,11,1,3,2,1,3,2,2,1,8
0,_Los Angeles,_060376220044A,_6220044A,122,33,81,1,7,61,61,4,9,5,104,1,3,9,32,39,37,7,6,11,9,10,5,8,8,58
0,_Los Angeles,_060376220046A,_6220046A,77,34,37,2,4,39,38,10,5,4,58,1,7,12,14,19,24,15,10,16,5,3,5,3,10,10
0,_Los Angeles,_060376220049A,_6220049A,166,49,95,6,16,77,89,16,5,3,142,8,3,12,30,52,61,12,16,15,5,10,8,7,10,83
0,_Los Angeles,_060376220051A,_6220051A,136,41,84,3,8,68,68,22,4,6,104,4,9,22,46,36,19,11,9,14,12,8,6,19,18,39
0,_Los Angeles,_060376220052A,_6220052A,144,49,84,3,8,70,74,10,2,1,131,3,1,18,22,37,63,7,5,11,14,7,9,7,8,76
0,_Los Angeles,_060376220053A,_6220053A,143,46,80,6,11,67,76,12,5,6,120,7,7,18,55,42,14,14,18,11,11,9,4,11,13,52
0,_Los Angeles,_060376220054A,_6220054A,132,44,74,7,7,57,75,9,5,1,117,2,7,17,24,38,44,10,14,7,12,2,0,7,14,66
0,_Los Angeles,_060376220055A,_6220055A,135,28,92,2,13,68,67,9,7,5,114,5,1,25,33,45,26,9,7,13,9,13,6,4,8,66
0,_Los Angeles,_060376220057A,_6220057A,106,30,65,1,10,48,58,11,6,2,87,3,8,16,26,12,41,11,9,14,2,6,2,10,5,47
0,_Los Angeles,_060376220058A,_6220058A,156,46,100,2,8,78,78,10,15,8,123,4,4,9,44,55,40,11,10,9,12,10,7,11,6,80
0,_Los Angeles,_060376220059A,_6220059A,122,38,68,4,12,55,67,8,8,12,94,5,6,23,43,23,22,20,11,17,12,9,5,5,8,35
0,_Los Angeles,_060376220060A,_6220060A,191,53,117,1,20,98,93,15,7,5,164,3,4,21,41,59,63,6,15,18,8,11,10,13,11,99
0,_Los Angeles,_060376220061A,_6220061A,106,41,59,1,5,57,49,4,5,4,93,2,2,16,28,36,22,10,6,8,9,5,6,8,9,45
0,_Los Angeles,_060376220061B,_6220061B,28,15,9,1,3,12,16,0,5,0,23,0,4,6,4,7,7,6,6,4,5,3,1,0,1,2
0,_Los Angeles,_060376220062C,_6220062C,269,97,145,11,16,119,150,17,15,2,235,2,4,12,27,53,171,47,41,53,20,17,9,12,7,63
0,_Los Angeles,_060376220063A,_6220063A,95,27,53,3,12,39,56,7,2,9,77,0,7,19,22,23,24,9,10,19,8,6,9,6,15,13
0,_Los Angeles,_060376220065A,_6220065A,118,37,69,4,8,56,62,15,8,1,94,8,4,17,23,40,26,13,12,8,8,8,3,6,6,54
0,_Los Angeles,_060376220066A,_6220066A,105,26,69,2,8,52,53,9,1,2,93,2,3,18,29,32,21,13,8,17,5,11,8,1,5,37
0,_Los Angeles,_060376220067A,_6220067A,144,46,86,4,8,58,86,14,9,3,118,1,5,13,31,30,64,16,24,19,13,9,8,8,9,38
0,_Los Angeles,_060376220068A,_6220068A,107,30,67,1,9,51,56,17,7,0,83,2,4,11,29,26,35,8,10,10,6,7,6,7,10,43
0,_Los Angeles,_060376220068E,_6220068E,5,1,4,0,0,2,3,0,1,0,4,1,2,2,0,0,0,3,0,1,0,0,0,0,0,1
0,_Los Angeles,_060376220069A,_6220069A,100,28,60,6,6,53,47,19,1,1,79,2,7,9,17,31,34,12,7,9,7,1,2,5,7,50
0,_Los Angeles,_060376220070A,_6220070A,82,37,38,2,5,39,43,17,3,1,61,3,2,9,19,18,31,7,11,5,2,2,7,2,2,44
0,_Los Angeles,_060376220071A,_6220071A,128,54,63,4,7,64,64,15,7,5,101,4,4,21,20,37,42,14,14,28,14,7,0,3,5,43
0,_Los Angeles,_060376220073A,_6220073A,98,32,53,3,10,56,42,17,9,9,63,5,2,15,31,29,16,20,10,17,6,3,6,6,2,28
0,_Los Angeles,_060376220074A,_6220074A,66,28,29,1,8,34,32,4,8,2,52,0,6,2,24,21,13,5,12,11,7,5,3,8,6,9
0,_Los Angeles,_060376220075A,_6220075A,95,30,46,6,13,44,51,9,7,1,78,1,1,21,39,22,11,6,13,9,6,5,9,4,9,34
0,_Los Angeles,_060376220076A,_6220076A,463,185,232,13,33,165,298,15,47,6,395,0,0,1,4,66,391,77,84,65,42,30,19,17,18,111
0,_Los Angeles,_060376220077A,_6220077A,232,90,119,9,14,87,145,14,15,12,191,0,9,10,10,37,165,42,30,37,24,21,12,10,11,45
0,_Los Angeles,_060376220079B,_6220079B,202,80,99,3,20,70,132,22,10,2,168,1,8,22,33,32,106,32,47,27,22,15,8,7,5,39
0,_Los Angeles,_060376220080A,_6220080A,147,38,91,3,15,73,74,10,11,0,126,3,1,20,32,29,61,8,13,15,12,8,8,7,12,64
0,_Los Angeles,_060376220081A,_6220081A,130,59,61,2,8,66,64,13,17,4,96,6,7,18,29,32,38,17,15,15,14,2,4,5,8,50
0,_Los Angeles,_060376220082A,_6220082A,35,12,18,2,3,19,16,2,0,0,33,0,4,2,12,12,5,6,5,6,3,2,3,2,1,7
0,_Los Angeles,_060376220083A,_6220083A,148,67,53,5,23,65,83,14,6,7,121,5,10,16,29,39,49,28,30,24,8,7,1,5,13,32
0,_Los Angeles,_060376220084A,_6220084A,99,50,31,5,13,44,55,13,5,1,80,0,6,9,22,28,34,12,16,18,11,3,2,6,6,25
0,_Los Angeles,_060376220085A,_6220085A,187,63,106,3,15,100,87,17,6,5,159,9,4,18,52,53,51,16,26,22,13,10,13,6,7,74
0,_Los Angeles,_060376220086A,_6220086A,78,27,41,1,9,36,42,7,9,2,60,2,1,10,24,22,19,10,11,3,8,6,6,4,7,23
0,_Los Angeles,_060376220087A,_6220087A,155,42,101,4,8,83,72,9,17,5,124,4,2,33,74,25,17,15,20,16,19,20,24,11,7,23
0,_Los Angeles,_060376220088A,_6220088A,158,45,95,2,16,79,79,8,12,1,137,4,7,16,43,38,50,18,11,19,7,13,5,10,13,62
0,_Los Angeles,_060376220090A,_6220090A,89,16,63,2,8,49,40,3,1,4,81,5,2,10,25,23,24,9,10,17,3,2,7,5,5,31
0,_Los Angeles,_060376220090C,_6220090C,118,29,80,2,7,59,59,5,8,3,102,2,5,3,29,18,61,5,5,15,7,9,6,4,10,57
0,_Los Angeles,_060376220091A,_6220091A,170,33,125,1,11,93,77,3,10,1,156,5,6,8,28,51,72,3,10,14,17,9,13,5,15,84
0,_Los Angeles,_060376220093A,_6220093A,204,58,131,4,11,92,112,13,9,2,180,2,4,10,39,54,95,31,18,30,16,15,10,13,7,64
0,_Los Angeles,_060376220094A,_6220094A,91,39,40,6,6,40,51,12,2,8,69,2,11,21,24,22,11,18,15,17,10,4,2,3,4,18
0,_Los Angeles,_060376220096A,_6220096A,147,53,73,3,18,75,72,13,15,10,109,8,4,20,45,37,33,12,14,13,12,13,9,9,4,61
0,_Los Angeles,_060376220097B,_6220097B,228,72,127,4,25,103,125,12,8,11,197,4,8,23,31,50,112,25,24,18,17,20,15,12,12,85
0,_Los Angeles,_060376220098A,_6220098A,133,35,86,2,10,63,70,3,14,1,115,4,7,14,46,29,32,18,15,17,10,5,6,8,8,46
0,_Los Angeles,_060376220101A,_6220101A,343,119,194,7,23,137,206,17,20,2,304,8,11,18,51,68,187,64,36,43,22,22,18,22,23,93
0,_Los Angeles,_060376220101C,_6220101C,52,9,37,1,5,26,26,0,2,0,50,3,1,1,17,12,18,8,3,4,4,3,2,2,4,22
0,_Los Angeles,_060376220102A,_6220102A,119,39,66,2,12,63,56,12,4,7,96,2,4,14,35,42,22,10,13,10,6,10,2,4,9,55
0,_Los Angeles,_060376220103A,_6220103A,233,65,149,2,17,115,118,14,11,7,201,4,4,9,32,71,113,21,30,41,27,16,7,11,9,71
0,_Los Angeles,_060376220104A,_6220104A,159,60,82,5,12,81,78,18,8,2,131,3,9,23,50,40,34,17,6,21,8,8,15,14,11,59
0,_Los Angeles,_060376220105A,_6220105A,150,49,80,5,16,73,77,9,7,3,131,2,1,24,40,53,30,7,18,21,10,14,9,12,7,52
0,_Los Angeles,_060376220106A,_6220106A,158,50,98,3,7,79,79,15,3,1,139,5,2,15,48,39,49,12,13,13,14,4,10,9,4,79
0,_Los Angeles,_060376220106C,_6220106C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060376220107A,_6220107A,124,39,74,3,8,61,63,5,10,1,108,6,9,13,24,36,36,20,8,12,6,5,9,8,7,49
0,_Los Angeles,_060376220108A,_6220108A,119,39,69,3,8,58,61,7,4,4,104,3,3,16,36,29,32,9,21,18,5,3,7,8,5,43
0,_Los Angeles,_060376220109A,_6220109A,140,40,73,5,22,66,74,20,6,6,108,7,11,24,32,31,35,24,26,26,17,11,7,9,5,15
0,_Los Angeles,_060376220110A,_6220110A,16,1,13,1,1,8,8,0,2,0,14,3,1,0,5,2,5,3,1,0,2,2,1,0,0,7
0,_Los Angeles,_060376220113A,_6220113A,133,44,73,3,13,50,83,6,9,1,117,0,2,2,15,31,83,12,16,22,12,15,6,6,4,40
0,_Los Angeles,_060376220114A,_6220114A,142,38,79,4,21,69,73,21,4,4,113,7,4,21,48,41,21,17,11,23,8,12,8,2,5,56
