IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20161108_GEN_PRE_REP_TRUMP,USA_IN_20161108_GEN_PRE_DEM_CLINTON,USA_IN_20161108_GEN_PRE_LIB_JOHNSON,USA_IN_20161108_GEN_PRE_OTH_WRITEIN,USA_IN_20161108_GEN_USS_REP_YOUNG,USA_IN_20161108_GEN_USS_DEM_BAYH,USA_IN_20161108_GEN_USS_LIB_BRENTON,USA_IN_20161108_GEN_USS_OTH_WRITEIN,USA_IN_20161108_GEN_GOV_REP_HOLCOMB,USA_IN_20161108_GEN_GOV_DEM_GREGG,USA_IN_20161108_GEN_GOV_LIB_BELL,USA_IN_20161108_GEN_GOV_OTH_WRITEIN,USA_IN_20161108_GEN_ATG_REP_HILL_JR,USA_IN_20161108_GEN_ATG_DEM_ARREDONDO,USA_IN_20161108_GEN_SPI_REP_MCCORMICK,USA_IN_20161108_GEN_SPI_DEM_RITZ
0,_055,_WRIGHT 02,_WRIGHT 02,129,36,14,0,90,75,11,0,80,88,7,0,95,61,88,75
0,_055,_WRIGHT 03,_WRIGHT 03,219,37,18,0,152,101,17,0,120,144,7,0,188,64,147,109
0,_055,_WRIGHT 04,_WRIGHT 04,252,51,22,1,183,116,23,0,143,173,6,0,221,77,176,134
0,_055,_WRIGHT 05,_WRIGHT 05,340,71,17,1,244,149,24,0,189,221,11,0,287,103,237,163
0,_057,_ARBORS,_ARBORS,336,422,60,16,363,422,46,0,362,428,30,1,408,370,363,422
0,_057,_AROMA,_AROMA,186,48,14,2,179,58,13,0,178,60,14,0,192,45,171,71
0,_057,_ATLANTA,_ATLANTA,359,104,20,3,318,132,34,0,296,153,31,0,356,106,311,155
0,_057,_AVIAN,_AVIAN,497,301,33,12,565,258,22,1,546,284,12,0,610,198,580,241
0,_057,_BAKERS CORNER,_BAKERS CORNER,193,44,14,1,177,62,8,0,171,73,6,0,201,38,175,67
0,_057,_BAY HILL,_BAY HILL,305,187,17,7,334,174,11,0,330,187,5,0,361,142,337,175
0,_057,_BLUE CREEK,_BLUE CREEK,336,306,47,6,394,280,23,0,391,296,11,0,439,226,388,285
0,_057,_BOXLEY,_BOXLEY,235,53,16,2,209,77,22,0,205,89,12,0,240,56,201,99
0,_057,_BRENTWOOD,_BRENTWOOD,588,347,55,22,690,307,25,1,675,326,16,1,725,262,667,322
0,_057,_BRIAR CREEK,_BRIAR CREEK,305,212,26,8,336,193,24,1,326,216,15,0,371,165,325,221
0,_057,_BROOKFIELD CROSSING,_BROOKFIELD CROSSING,539,347,36,17,596,325,21,0,588,341,11,0,677,239,611,330
0,_057,_BROOKSHIRE,_BROOKSHIRE,440,311,44,15,492,283,34,2,471,321,16,0,550,231,498,297
0,_057,_BROOKSHIRE NORTH,_BROOKSHIRE NORTH,232,204,37,6,271,190,21,0,251,217,13,0,293,166,257,212
0,_057,_CARMEL MEADOWS,_CARMEL MEADOWS,230,144,29,3,238,146,20,0,227,160,16,0,267,125,241,156
0,_057,_CENTENNIAL 01,_CENTENNIAL 01,516,255,35,4,544,252,17,1,535,267,11,0,608,189,556,249
0,_057,_CENTENNIAL 02,_CENTENNIAL 02,573,337,59,19,653,304,27,1,625,341,18,0,701,245,643,326
0,_057,_CHERRY TREE,_CHERRY TREE,365,337,48,4,438,301,14,0,413,317,13,0,481,240,433,303
0,_057,_CHESWICK,_CHESWICK,374,247,20,10,430,216,7,0,413,233,7,0,446,190,424,208
0,_057,_CLAY CENTER 01,_CLAY CENTER 01,484,430,45,12,571,369,25,0,564,381,19,0,631,305,598,343
0,_057,_CLAY CENTER 02,_CLAY CENTER 02,478,385,35,11,560,336,15,0,523,372,13,0,598,276,564,321
0,_057,_CLAY CENTER 03,_CLAY CENTER 03,618,706,63,19,730,637,29,0,723,648,20,0,823,520,762,595
0,_057,_CLAY NORTHEAST,_CLAY NORTHEAST,616,592,88,20,692,559,57,1,706,563,34,1,796,468,737,546
0,_057,_CLAY NORTHWEST 01,_CLAY NORTHWEST 01,695,742,55,22,792,667,34,0,759,703,22,0,849,602,819,636
0,_057,_CLAY NORTHWEST 02,_CLAY NORTHWEST 02,588,579,60,15,682,524,29,0,667,549,16,0,726,466,663,537
0,_057,_CLAY SOUTHWEST 01,_CLAY SOUTHWEST 01,440,446,53,20,522,410,29,0,507,430,18,0,577,344,532,396
0,_057,_CLAY SOUTHWEST 02,_CLAY SOUTHWEST 02,476,491,47,17,564,431,28,0,540,470,15,0,621,370,590,418
0,_057,_CLAY SOUTHWEST 03,_CLAY SOUTHWEST 03,489,495,50,10,578,441,27,0,539,488,17,1,635,389,587,443
0,_057,_COLLEGE,_COLLEGE,200,149,22,3,196,149,26,0,190,165,16,0,224,140,210,154
0,_057,_COOL CREEK NORTH,_COOL CREEK NORTH,388,281,47,17,456,259,22,0,435,287,16,0,513,197,449,266
0,_057,_COOL CREEK SOUTH,_COOL CREEK SOUTH,239,198,30,3,264,185,16,2,265,192,9,0,302,152,272,183
0,_057,_COPPERWOOD,_COPPERWOOD,297,151,21,7,317,144,12,0,312,152,8,0,349,112,326,141
0,_057,_COXHALL,_COXHALL,432,389,46,15,515,341,23,0,514,348,12,0,562,292,544,315
0,_057,_CROOKED STICK,_CROOKED STICK,337,210,14,13,366,203,7,0,341,230,4,0,403,156,374,189
0,_057,_DANIEL WARREN,_DANIEL WARREN,243,257,33,7,229,257,46,0,236,265,27,0,295,223,249,274
0,_057,_DELAWARE 01,_DELAWARE 01,484,338,67,23,530,347,35,0,523,349,26,0,593,271,521,365
0,_057,_DELAWARE 02,_DELAWARE 02,188,174,30,3,189,172,20,0,186,184,10,0,214,158,195,173
0,_057,_DELAWARE 03,_DELAWARE 03,370,377,60,11,388,366,54,0,381,390,34,0,458,322,384,394
0,_057,_DELAWARE 04,_DELAWARE 04,425,291,44,17,454,287,33,0,444,309,17,1,514,234,445,309
0,_057,_DELAWARE 05,_DELAWARE 05,313,219,48,8,336,218,32,0,318,241,22,0,389,170,334,238
0,_057,_DELAWARE 06,_DELAWARE 06,410,327,82,10,440,337,49,2,434,357,31,0,491,301,442,374
0,_057,_DELAWARE 07,_DELAWARE 07,378,339,43,17,423,318,38,0,406,353,19,0,491,257,420,337
0,_057,_DELAWARE 08,_DELAWARE 08,408,190,24,10,446,180,13,0,450,171,13,0,489,131,471,160
0,_057,_DELAWARE 09,_DELAWARE 09,370,350,36,5,384,336,35,0,384,348,16,0,454,277,399,343
0,_057,_DELAWARE 10,_DELAWARE 10,207,212,29,17,222,212,27,0,215,231,16,0,245,194,222,222
0,_057,_DELAWARE 11,_DELAWARE 11,171,157,29,10,177,173,17,0,168,186,11,0,212,138,177,177
0,_057,_DELAWARE 12,_DELAWARE 12,418,295,49,17,460,293,32,0,455,319,13,0,517,242,485,290
0,_057,_DELAWARE 13,_DELAWARE 13,481,394,56,17,525,379,35,0,501,420,15,0,595,314,519,404
0,_057,_DELAWARE 14,_DELAWARE 14,228,242,29,8,251,227,29,0,232,254,17,0,273,220,244,252
0,_057,_DELAWARE 15,_DELAWARE 15,491,390,39,14,552,354,32,1,535,384,19,1,611,294,562,347
0,_057,_DELAWARE 16,_DELAWARE 16,335,376,39,5,353,367,33,0,345,383,21,0,407,303,385,349
0,_057,_DELAWARE 17,_DELAWARE 17,497,313,47,16,535,304,31,0,525,319,19,0,600,232,521,330
0,_057,_DELAWARE 18,_DELAWARE 18,373,260,48,14,418,247,26,0,408,256,21,0,462,197,424,254
0,_057,_DELAWARE 19,_DELAWARE 19,394,392,54,21,438,390,29,0,436,405,16,0,501,335,447,398
0,_057,_DELAWARE 20,_DELAWARE 20,333,333,63,6,347,334,53,1,344,359,30,0,408,308,373,345
0,_057,_DELAWARE 21,_DELAWARE 21,153,131,16,2,152,136,14,0,148,146,4,0,173,121,153,142
0,_057,_DELAWARE 22,_DELAWARE 22,303,195,36,4,316,195,27,0,302,219,14,0,358,163,318,211
0,_057,_DELAWARE 23,_DELAWARE 23,390,348,42,12,398,343,43,0,386,378,20,0,447,313,403,364
0,_057,_DELAWARE 24,_DELAWARE 24,79,134,13,1,75,133,17,0,78,139,7,0,102,118,90,136
0,_057,_DELAWARE 25,_DELAWARE 25,229,87,20,7,242,87,15,0,234,100,9,0,258,76,233,100
0,_057,_DEMING,_DEMING,470,108,28,8,458,121,30,0,446,136,26,0,495,87,443,152
0,_057,_EAGLETOWN,_EAGLETOWN,580,425,72,13,616,414,64,0,609,448,35,0,687,364,627,433
0,_057,_EAST WASHINGTON,_EAST WASHINGTON,119,31,12,2,111,38,13,0,118,41,3,0,131,29,118,44
0,_057,_EAST WAYNE,_EAST WAYNE,399,114,24,3,373,133,30,0,371,152,14,0,407,107,363,161
0,_057,_EAST WESTFIELD 01,_EAST WESTFIELD 01,478,221,47,5,465,245,42,0,473,250,27,0,527,200,484,255
0,_057,_EAST WESTFIELD 02,_EAST WESTFIELD 02,589,376,80,17,597,399,59,1,610,403,37,2,663,356,593,434
0,_057,_EDEN BROOK,_EDEN BROOK,307,184,26,5,339,170,9,0,335,176,6,0,372,141,347,163
0,_057,_FALL CREEK 01,_FALL CREEK 01,732,574,81,23,819,531,46,0,794,570,31,0,913,445,814,556
0,_057,_FALL CREEK 02,_FALL CREEK 02,684,515,72,12,707,509,59,0,688,555,28,0,805,425,695,553
0,_057,_FALL CREEK 03,_FALL CREEK 03,400,242,23,12,430,235,10,0,423,249,7,0,472,189,435,230
0,_057,_FALL CREEK 04,_FALL CREEK 04,675,331,65,13,732,317,34,0,724,340,17,1,798,258,748,322
0,_057,_FALL CREEK 05,_FALL CREEK 05,452,386,37,10,505,342,30,0,488,367,20,0,542,309,487,388
0,_057,_FALL CREEK 06,_FALL CREEK 06,507,432,39,14,536,400,42,0,523,430,24,0,599,349,538,419
0,_057,_FALL CREEK 07,_FALL CREEK 07,474,317,42,17,524,304,23,1,511,318,18,1,575,246,520,318
0,_057,_FALL CREEK 08,_FALL CREEK 08,443,305,54,15,504,291,19,0,497,301,15,0,552,231,497,303
0,_057,_FALL CREEK 09,_FALL CREEK 09,413,291,58,9,448,294,33,0,465,284,21,0,504,232,469,289
0,_057,_FALL CREEK 10,_FALL CREEK 10,583,297,41,17,635,276,21,0,653,275,10,0,699,223,667,263
0,_057,_FALL CREEK 11,_FALL CREEK 11,639,321,55,15,687,302,39,0,670,333,19,0,737,247,703,297
0,_057,_FALL CREEK 12,_FALL CREEK 12,476,392,57,6,542,361,30,1,525,389,13,0,591,305,520,389
0,_057,_FALL CREEK 13,_FALL CREEK 13,176,158,17,2,166,151,30,0,170,161,14,0,190,144,166,172
0,_057,_FALL CREEK 14,_FALL CREEK 14,384,425,79,9,411,416,57,0,399,438,40,0,468,387,419,446
0,_057,_FALL CREEK 15,_FALL CREEK 15,1000,677,91,13,1082,641,44,1,1050,688,28,0,1160,549,1062,672
0,_057,_FALL CREEK 16,_FALL CREEK 16,474,399,53,12,507,383,50,0,491,417,28,0,589,324,502,419
0,_057,_FALL CREEK 17,_FALL CREEK 17,484,322,35,13,493,322,46,0,488,347,21,0,568,262,490,358
0,_057,_FALL CREEK 18,_FALL CREEK 18,343,225,50,11,364,219,35,1,358,234,21,1,406,185,343,260
0,_057,_FALL CREEK 19,_FALL CREEK 19,377,314,62,5,408,306,37,0,388,344,15,0,473,242,406,328
0,_057,_FALL CREEK 20,_FALL CREEK 20,391,257,37,9,443,243,13,0,427,257,9,0,463,205,427,253
0,_057,_FALL CREEK 21,_FALL CREEK 21,567,311,57,10,611,301,30,0,599,325,16,0,666,242,618,309
0,_057,_FALL CREEK 22,_FALL CREEK 22,356,266,35,2,361,259,27,0,352,275,18,0,395,225,373,258
0,_057,_FALL CREEK 23,_FALL CREEK 23,278,251,35,8,317,231,25,0,298,264,6,0,341,202,295,265
0,_057,_FALL CREEK 24,_FALL CREEK 24,369,347,45,7,398,327,31,1,386,355,13,0,447,284,392,347
0,_057,_FALL CREEK 25,_FALL CREEK 25,286,369,39,11,296,352,41,0,285,378,22,0,345,320,304,367
0,_057,_FALL CREEK 26,_FALL CREEK 26,616,293,48,14,668,277,25,0,670,283,12,0,714,228,669,288
0,_057,_FALL CREEK 27,_FALL CREEK 27,522,362,53,13,575,331,38,0,576,346,19,0,623,285,576,348
0,_057,_FALL CREEK 28,_FALL CREEK 28,323,347,43,15,331,346,41,0,317,376,26,1,369,331,329,372
0,_057,_FALL CREEK 29,_FALL CREEK 29,180,117,22,4,206,106,13,0,195,125,4,0,227,88,205,116
0,_057,_FALL CREEK 30,_FALL CREEK 30,270,182,30,8,279,183,19,0,266,195,18,0,312,143,253,212
0,_057,_FALL CREEK 31,_FALL CREEK 31,331,248,61,13,389,236,29,1,367,261,19,0,433,192,402,235
0,_057,_FALL CREEK 32,_FALL CREEK 32,367,352,61,7,381,356,34,0,369,371,32,0,443,313,392,377
0,_057,_FALL CREEK 33,_FALL CREEK 33,438,294,44,13,496,275,15,2,504,278,8,0,539,219,491,285
0,_057,_FALL CREEK 34,_FALL CREEK 34,567,218,43,14,560,237,42,0,557,260,15,0,602,205,564,263
0,_057,_FALL CREEK 35,_FALL CREEK 35,216,86,20,1,218,83,17,0,210,96,13,0,245,70,216,101
0,_057,_FALL CREEK 36,_FALL CREEK 36,4,3,1,0,1,4,2,0,2,4,1,0,6,2,5,2
0,_057,_FALL CREEK 37,_FALL CREEK 37,723,358,29,5,739,357,33,0,727,391,14,0,813,282,758,350
0,_057,_GREENSPRINGS,_GREENSPRINGS,423,341,61,9,487,312,31,1,470,342,18,0,526,275,487,330
0,_057,_GUILFORD 01,_GUILFORD 01,418,340,52,9,424,340,51,0,416,366,32,0,485,300,454,345
0,_057,_GUILFORD 02,_GUILFORD 02,450,368,58,12,492,347,42,0,474,354,36,0,545,305,497,355
0,_057,_HAZEL DELL,_HAZEL DELL,504,422,39,13,560,384,28,2,562,396,8,0,625,309,580,375
0,_057,_HOLADAY 01,_HOLADAY 01,257,197,22,6,277,193,20,0,261,219,8,0,294,177,272,208
0,_057,_HOLADAY 02,_HOLADAY 02,390,372,61,12,431,353,51,0,406,400,29,0,508,306,419,397
0,_057,_HORTON,_HORTON,355,94,30,6,356,115,20,0,341,132,13,0,380,93,348,129
0,_057,_HUNTERS CREEK,_HUNTERS CREEK,258,202,29,12,276,210,12,0,263,227,6,0,316,160,279,200
0,_057,_HUNTERS TRACE,_HUNTERS TRACE,143,138,16,4,150,134,15,0,151,136,13,0,167,122,154,140
0,_057,_JOHNSON ACRES,_JOHNSON ACRES,241,162,18,7,256,156,13,0,243,174,5,0,286,126,255,157
0,_057,_JOLIET,_JOLIET,353,102,26,7,351,111,25,1,344,130,10,0,380,89,350,128
0,_057,_KEYSTONE,_KEYSTONE,237,212,25,7,257,206,18,0,230,237,12,0,285,184,247,228
0,_057,_KINGSBOROUGH,_KINGSBOROUGH,394,267,30,3,447,233,13,0,431,261,6,0,477,198,455,230
0,_057,_KINGSWOOD 01,_KINGSWOOD 01,316,266,34,13,348,248,34,0,334,270,19,0,379,221,357,258
0,_057,_KINGSWOOD 02,_KINGSWOOD 02,408,308,47,14,475,286,21,0,475,291,14,0,520,230,466,293
0,_057,_LADY HAMILTON,_LADY HAMILTON,318,321,55,15,335,337,39,0,320,360,27,0,378,300,348,332
0,_057,_LEXINGTON,_LEXINGTON,516,399,60,12,554,385,47,0,550,404,32,0,613,339,575,390
0,_057,_MERIDIAN (NV),_MERIDIAN (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_057,_MOHAWK HILLS,_MOHAWK HILLS,131,145,17,4,121,149,17,0,132,147,9,0,151,133,138,148
0,_057,_MORSE 01 (NV),_MORSE 01 (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_057,_MORSE 02 (NV),_MORSE 02 (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_057,_MORSE 03 (NV),_MORSE 03 (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_057,_MT. CARMEL 01,_MT. CARMEL 01,227,96,25,6,233,99,19,1,231,109,14,1,260,76,223,120
0,_057,_MT. CARMEL 02,_MT. CARMEL 02,342,258,37,19,381,244,31,0,357,275,20,0,423,207,377,263
0,_057,_NOBLESVILLE 01,_NOBLESVILLE 01,292,65,14,3,274,72,25,0,271,93,7,0,313,46,286,77
0,_057,_NOBLESVILLE 02,_NOBLESVILLE 02,433,148,37,5,430,158,38,0,409,189,25,0,472,126,443,170
0,_057,_NOBLESVILLE 03,_NOBLESVILLE 03,397,104,37,4,384,111,43,0,393,119,27,0,421,98,393,135
0,_057,_NOBLESVILLE 04,_NOBLESVILLE 04,162,82,10,6,165,87,11,0,160,98,6,0,182,71,160,101
0,_057,_NOBLESVILLE 05,_NOBLESVILLE 05,647,324,60,20,643,341,60,0,627,370,43,0,720,292,637,389
0,_057,_NOBLESVILLE 06,_NOBLESVILLE 06,206,67,29,0,188,85,25,0,198,90,11,0,212,80,203,92
0,_057,_NOBLESVILLE 07,_NOBLESVILLE 07,486,238,41,9,496,238,37,0,463,287,21,1,546,200,464,293
0,_057,_NOBLESVILLE 08,_NOBLESVILLE 08,511,217,51,9,504,243,44,0,490,277,22,0,563,201,513,256
0,_057,_NOBLESVILLE 09,_NOBLESVILLE 09,252,246,44,9,234,257,50,1,236,274,27,0,289,225,247,281
0,_057,_NOBLESVILLE 10,_NOBLESVILLE 10,335,188,59,14,331,194,60,1,320,231,36,1,387,173,339,233
0,_057,_NOBLESVILLE 11,_NOBLESVILLE 11,875,467,62,16,930,451,34,0,874,526,15,0,989,367,876,515
0,_057,_NOBLESVILLE 12,_NOBLESVILLE 12,329,283,41,9,303,291,54,0,289,262,31,0,341,214,300,266
0,_057,_NOBLESVILLE 13,_NOBLESVILLE 13,205,104,29,7,183,127,29,0,177,133,24,0,222,101,200,134
0,_057,_NOBLESVILLE 14,_NOBLESVILLE 14,405,169,27,5,397,185,23,0,396,194,16,0,451,138,398,197
0,_057,_NOBLESVILLE 15,_NOBLESVILLE 15,353,89,28,7,315,111,39,1,317,129,18,0,371,85,338,121
0,_057,_NOBLESVILLE 16,_NOBLESVILLE 16,583,298,61,10,582,300,55,0,572,328,34,0,647,249,591,326
0,_057,_NOBLESVILLE 17,_NOBLESVILLE 17,402,173,31,12,423,171,20,0,417,189,8,0,463,137,419,188
0,_057,_NOBLESVILLE 18,_NOBLESVILLE 18,244,109,16,3,230,123,15,0,225,136,8,0,261,91,236,127
0,_057,_NOBLESVILLE 19,_NOBLESVILLE 19,275,109,21,9,253,124,32,0,263,130,16,0,309,88,260,145
0,_057,_NOBLESVILLE 20,_NOBLESVILLE 20,209,161,39,5,204,173,34,1,199,192,17,0,233,166,216,188
0,_057,_NOBLESVILLE 21,_NOBLESVILLE 21,487,221,32,13,501,225,23,0,497,236,14,0,548,160,496,238
0,_057,_NOBLESVILLE 22,_NOBLESVILLE 22,484,217,58,20,453,256,67,0,463,266,47,0,535,212,471,281
0,_057,_NOBLESVILLE 23,_NOBLESVILLE 23,681,297,58,6,665,321,47,0,650,357,26,1,739,259,654,357
0,_057,_NOBLESVILLE 24,_NOBLESVILLE 24,671,224,26,5,676,215,31,0,662,246,10,0,741,166,684,229
0,_057,_NOBLESVILLE 25,_NOBLESVILLE 25,338,201,40,10,332,200,42,0,324,219,28,0,374,182,317,242
0,_057,_NOBLESVILLE 26,_NOBLESVILLE 26,566,251,64,23,622,261,20,0,605,279,14,0,673,205,573,315
0,_057,_NOBLESVILLE 27,_NOBLESVILLE 27,450,185,53,7,472,187,36,0,443,230,19,1,509,156,442,234
0,_057,_NOBLESVILLE 28,_NOBLESVILLE 28,480,273,39,15,466,282,46,0,441,315,34,0,531,218,453,319
0,_057,_NOBLESVILLE 29,_NOBLESVILLE 29,503,241,65,6,508,250,50,0,505,268,27,0,576,197,488,312
0,_057,_NOBLESVILLE 30,_NOBLESVILLE 30,672,298,49,14,683,306,40,2,656,341,24,2,759,234,680,328
0,_057,_NOBLESVILLE 31,_NOBLESVILLE 31,570,245,54,14,576,263,38,0,565,289,23,0,639,208,572,288
0,_057,_NOBLESVILLE 32,_NOBLESVILLE 32,1061,489,75,20,1114,486,42,0,1078,537,26,0,1212,389,1099,527
0,_057,_NOBLESVILLE 33,_NOBLESVILLE 33,573,381,44,9,618,350,34,0,598,380,17,0,668,302,607,361
0,_057,_NOBLESVILLE 34,_NOBLESVILLE 34,496,227,50,15,538,219,26,1,519,246,14,0,581,168,512,254
0,_057,_NOBLESVILLE 36,_NOBLESVILLE 36,428,223,50,11,453,224,31,0,452,239,17,0,514,164,443,251
0,_057,_NOBLESVILLE 37,_NOBLESVILLE 37,364,191,36,9,369,193,34,0,361,224,13,0,404,171,356,236
0,_057,_NOBLESVILLE 38,_NOBLESVILLE 38,414,383,71,24,447,360,63,1,424,398,47,0,492,353,439,417
0,_057,_NOBLESVILLE 39,_NOBLESVILLE 39,530,461,98,16,569,469,48,1,546,505,39,0,622,425,547,519
0,_057,_NORTH ARCADIA,_NORTH ARCADIA,273,77,14,0,242,97,22,0,234,106,21,0,284,65,239,113
0,_057,_NORTH CICERO,_NORTH CICERO,474,167,41,8,450,172,61,0,431,211,41,0,520,138,460,206
0,_057,_NORTHRIDGE,_NORTHRIDGE,178,144,29,11,189,150,28,0,180,177,13,0,211,142,181,174
0,_057,_OAK RIDGE 01,_OAK RIDGE 01,494,323,66,8,498,326,66,0,494,352,34,0,570,280,503,349
0,_057,_OAK RIDGE 02,_OAK RIDGE 02,527,356,67,14,568,344,48,1,543,391,26,0,636,289,552,392
0,_057,_OAK RIDGE 03,_OAK RIDGE 03,313,162,42,9,328,180,14,0,318,185,16,0,365,137,319,193
0,_057,_OMEGA,_OMEGA,228,44,11,0,206,59,14,0,199,57,22,0,234,35,214,62
0,_057,_ORCHARD PARK,_ORCHARD PARK,221,185,21,10,211,187,33,0,223,191,16,0,245,172,232,192
0,_057,_PLEASANT GROVE 01,_PLEASANT GROVE 01,155,143,15,4,144,132,29,0,144,144,18,0,167,128,146,148
0,_057,_PLEASANT GROVE 02,_PLEASANT GROVE 02,253,205,27,5,280,195,18,0,256,220,13,0,309,169,293,184
0,_057,_PRAIRIE VIEW,_PRAIRIE VIEW,520,295,39,12,569,274,25,0,557,292,14,0,617,225,583,263
0,_057,_RANGELINE,_RANGELINE,454,527,83,11,524,490,63,0,487,543,42,0,593,440,549,508
0,_057,_RICHLAND,_RICHLAND,380,280,53,18,440,256,39,0,415,295,26,0,489,224,449,270
0,_057,_SADDLE CREEK,_SADDLE CREEK,568,478,55,18,644,427,39,0,651,436,16,0,706,376,658,425
0,_057,_SHERIDAN 01,_SHERIDAN 01,217,66,10,5,198,76,19,0,187,95,9,0,226,53,193,93
0,_057,_SHERIDAN 02,_SHERIDAN 02,345,76,25,2,331,90,25,0,311,122,12,0,370,66,323,118
0,_057,_SHERIDAN 03,_SHERIDAN 03,272,82,25,1,242,109,26,0,246,115,15,1,288,80,248,120
0,_057,_SHERIDAN 04,_SHERIDAN 04,466,131,40,8,427,165,47,0,407,196,35,0,492,132,442,185
0,_057,_SOUTH CICERO,_SOUTH CICERO,609,185,52,8,564,233,47,0,545,253,48,0,645,169,576,248
0,_057,_SOUTH WESTFIELD 01,_SOUTH WESTFIELD 01,287,156,39,14,316,154,27,0,311,166,14,0,355,125,315,168
0,_057,_SOUTH WESTFIELD 02,_SOUTH WESTFIELD 02,637,227,41,9,705,199,13,0,692,219,6,0,748,148,732,174
0,_057,_SOUTHEAST ARCADIA,_SOUTHEAST ARCADIA,286,95,21,7,255,114,36,1,255,126,26,0,310,84,271,126
0,_057,_SOUTHEAST CICERO,_SOUTHEAST CICERO,493,191,36,11,457,213,50,0,441,222,46,1,526,164,472,221
0,_057,_SOUTHEAST WESTFIELD 01,_SOUTHEAST WESTFIELD 01,632,333,65,14,682,307,54,1,673,344,28,0,750,239,673,341
0,_057,_SOUTHEAST WESTFIELD 02,_SOUTHEAST WESTFIELD 02,840,444,98,20,921,424,57,0,896,463,32,0,1015,334,933,432
0,_057,_SOUTHWEST ARCADIA,_SOUTHWEST ARCADIA,274,95,23,7,256,119,19,0,247,127,18,0,284,88,261,119
0,_057,_SOUTHWEST CICERO,_SOUTHWEST CICERO,500,152,33,9,520,156,22,0,481,195,20,1,556,113,481,200
0,_057,_SOUTHWEST WESTFIELD,_SOUTHWEST WESTFIELD,538,410,67,13,569,398,50,0,547,436,32,1,635,345,572,420
0,_057,_SPRING FARMS,_SPRING FARMS,469,410,45,13,528,376,36,0,503,412,20,0,566,338,525,390
0,_057,_SPRING MILL 01,_SPRING MILL 01,257,290,34,7,297,273,9,0,276,289,10,0,339,215,315,239
0,_057,_SPRING MILL 02,_SPRING MILL 02,304,220,23,9,357,198,7,0,335,219,7,0,373,176,366,189
0,_057,_SPRING MILL PONDS,_SPRING MILL PONDS,376,275,36,11,437,246,15,0,413,268,15,0,471,207,433,253
0,_057,_STONEHEDGE,_STONEHEDGE,336,289,68,10,374,276,49,1,353,313,31,0,411,268,371,310
0,_057,_STONEWICK,_STONEWICK,543,371,41,15,605,325,31,1,589,349,15,0,652,273,602,339
0,_057,_STRAWTOWN,_STRAWTOWN,511,126,40,4,476,149,53,0,448,179,45,0,531,125,466,194
0,_057,_THE VILLAGE,_THE VILLAGE,94,124,19,4,114,109,16,0,106,130,6,0,127,104,112,124
0,_057,_THISTLEWOOD,_THISTLEWOOD,367,225,49,7,422,216,20,0,398,238,17,0,452,179,420,222
0,_057,_VILLAGE FARMS 01,_VILLAGE FARMS 01,447,185,44,6,487,173,20,0,475,190,10,0,518,142,468,195
0,_057,_VILLAGE FARMS 02,_VILLAGE FARMS 02,596,330,67,23,645,328,41,0,656,345,13,1,726,260,665,328
0,_057,_VILLAGE FARMS 03,_VILLAGE FARMS 03,544,359,60,7,588,325,58,0,569,372,27,0,676,252,581,366
0,_057,_WATERFORD,_WATERFORD,382,258,36,10,437,236,24,0,415,269,13,0,470,203,424,259
0,_057,_WAYNE 03,_WAYNE 03,449,271,55,9,455,279,39,0,445,302,23,0,517,219,461,292
0,_057,_WAYNE 04,_WAYNE 04,545,527,100,13,582,502,80,0,555,544,60,0,660,464,573,562
0,_057,_WAYNE 05,_WAYNE 05,360,367,61,14,364,371,53,0,345,399,42,0,425,338,371,399
0,_057,_WAYNE 06 (NV),_WAYNE 06 (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_057,_WEST WAYNE,_WEST WAYNE,418,130,22,5,398,142,34,0,396,151,22,0,436,115,408,155
0,_057,_WEST WESTFIELD,_WEST WESTFIELD,202,98,24,5,207,101,18,0,200,111,13,0,212,93,197,115
0,_057,_WESTFIELD 17,_WESTFIELD 17,218,117,29,3,217,134,17,0,204,152,9,0,246,115,212,150
0,_057,_WESTFIELD 23,_WESTFIELD 23,147,161,31,5,156,160,29,0,166,160,20,0,179,154,167,166
0,_057,_WESTFIELD 24,_WESTFIELD 24,318,179,39,11,353,171,16,0,344,178,13,0,392,122,350,176
0,_057,_WESTFIELD 25,_WESTFIELD 25,442,294,47,7,464,288,34,0,464,291,23,0,524,239,473,293
0,_057,_WESTFIELD 26,_WESTFIELD 26,245,211,32,4,254,217,19,0,245,232,12,0,288,177,247,232
0,_057,_WESTFIELD 27,_WESTFIELD 27,245,162,35,6,271,149,26,0,270,160,15,0,306,128,275,163
0,_057,_WHITE CHAPEL,_WHITE CHAPEL,502,258,40,15,550,242,26,0,529,263,16,0,595,196,533,263
0,_057,_WOODFIELD,_WOODFIELD,302,165,25,4,338,151,8,0,331,158,7,0,359,117,333,151
0,_057,_WOODGATE,_WOODGATE,534,373,49,22,607,346,33,0,596,361,22,0,666,282,590,377
