IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20220607_PRI_REGVOTED_ALL,USA_CA_20220607_PRI_REGVOTED_AFF_DEM,USA_CA_20220607_PRI_REGVOTED_AFF_REP,USA_CA_20220607_PRI_REGVOTED_AFF_OTH,USA_CA_20220607_PRI_REGVOTED_AFF_DCL,USA_CA_20220607_PRI_REGVOTED_SEX_MALE,USA_CA_20220607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20220607_PRI_REGVOTED_NAT_HISP,USA_CA_20220607_PRI_REGVOTED_NAT_JEW,USA_CA_20220607_PRI_REGVOTED_NAT_ASI,USA_CA_20220607_PRI_REGVOTED_NAT_OTH,USA_CA_20220607_PRI_REGVOTED_AGE_1824,USA_CA_20220607_PRI_REGVOTED_AGE_2534,USA_CA_20220607_PRI_REGVOTED_AGE_3544,USA_CA_20220607_PRI_REGVOTED_AGE_4554,USA_CA_20220607_PRI_REGVOTED_AGE_5564,USA_CA_20220607_PRI_REGVOTED_AGE_65PL,USA_CA_20220607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20220607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20220607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20220607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20220607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20220607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20220607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20220607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20220607_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060379002494A,_06037,253,197,12,13,31,106,147,114,3,4,132,23,32,34,40,41,83,95,66,13,8,10,8,9,6,38
0,_Los Angeles,_060379002499B,_06037,673,582,16,25,50,282,391,55,13,11,594,26,46,57,81,135,328,215,160,36,8,28,13,14,31,168
0,_Los Angeles,_060379002502A,_06037,176,151,1,3,21,78,98,16,3,3,154,11,18,23,31,32,61,60,40,11,6,3,5,5,0,46
0,_Los Angeles,_060379002503A,_06037,460,404,9,10,37,174,286,36,6,4,414,18,34,55,64,94,195,119,108,33,12,20,14,13,16,125
0,_Los Angeles,_060379002504A,_06037,729,629,16,15,69,308,421,39,8,9,673,34,62,58,76,161,338,209,192,59,18,29,12,17,8,185
0,_Los Angeles,_060379002505D,_06037,21,15,1,1,4,5,16,1,0,0,20,1,4,1,2,9,4,9,5,2,1,0,0,0,0,4
0,_Los Angeles,_060379002508A,_06037,399,320,17,22,40,180,219,64,5,14,316,20,40,43,46,96,154,181,86,33,19,8,4,7,6,55
0,_Los Angeles,_060379002514A,_06037,347,193,89,15,50,174,173,135,14,18,180,22,26,48,55,77,119,107,105,17,19,6,9,7,6,71
0,_Los Angeles,_060379002517A,_06037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379002520B,_06037,229,175,14,6,34,96,133,92,0,3,134,13,27,24,29,48,88,77,72,17,13,8,4,5,5,28
0,_Los Angeles,_060379002521B,_06037,44,35,4,3,2,14,30,30,1,1,12,9,7,1,11,9,7,13,13,4,5,1,0,1,1,6
0,_Los Angeles,_060379002523A,_06037,70,57,2,3,8,27,43,22,1,0,47,4,10,10,8,13,25,28,23,4,2,2,0,2,2,7
0,_Los Angeles,_060379002529A,_06037,14,11,0,1,2,6,8,3,0,0,11,0,0,3,1,3,7,6,2,2,0,0,0,1,0,3
0,_Los Angeles,_060379002531A,_06037,252,207,13,4,28,128,124,78,2,2,170,14,27,25,36,82,68,90,63,19,14,3,5,7,6,45
0,_Los Angeles,_060379002534A,_06037,179,128,10,14,27,69,110,81,0,1,97,13,31,22,29,37,47,68,53,9,7,3,1,5,4,29
0,_Los Angeles,_060379002537A,_06037,187,139,8,7,33,86,101,108,0,1,78,28,23,24,21,35,56,64,59,17,10,1,5,6,9,16
0,_Los Angeles,_060379002540A,_06037,134,109,6,4,15,49,85,57,2,2,73,11,18,21,19,25,40,61,35,11,7,4,3,0,1,12
0,_Los Angeles,_060379002542A,_06037,180,141,8,7,24,72,108,92,2,3,83,16,28,29,22,26,59,71,46,15,6,7,5,2,4,24
0,_Los Angeles,_060379002544A,_06037,325,253,13,20,39,146,179,125,1,5,194,24,33,34,42,68,124,131,84,29,10,9,8,9,6,39
0,_Los Angeles,_060379002549A,_06037,231,189,15,7,20,114,117,113,2,5,111,19,29,27,30,59,67,80,58,24,8,5,4,9,7,36
0,_Los Angeles,_060379002551A,_06037,166,132,8,8,18,73,93,71,0,3,92,21,20,22,24,30,49,80,33,10,4,6,4,5,8,16
0,_Los Angeles,_060379002556A,_06037,1005,831,28,31,115,430,575,40,26,20,919,35,96,139,180,203,352,298,246,72,30,42,23,24,22,248
0,_Los Angeles,_060379002558A,_06037,298,233,18,16,31,126,172,98,1,7,192,22,37,30,44,66,99,103,78,33,15,4,2,6,7,50
0,_Los Angeles,_060379002559A,_06037,51,34,1,3,13,23,28,6,3,9,33,1,32,8,5,3,2,40,10,1,0,0,0,0,0,0
0,_Los Angeles,_060379002562B,_06037,1083,605,245,48,185,518,565,80,108,94,801,56,61,106,199,251,410,310,322,60,47,29,25,18,24,248
0,_Los Angeles,_060379002563A,_06037,158,123,7,7,21,76,82,63,2,1,92,12,29,18,20,31,48,66,36,11,3,9,7,7,4,15
0,_Los Angeles,_060379002566A,_06037,175,137,8,7,23,75,100,69,0,0,106,10,19,22,16,39,69,56,52,9,4,10,7,2,4,31
0,_Los Angeles,_060379002572A,_06037,339,278,18,8,35,156,183,70,2,4,263,23,35,23,40,88,130,103,93,25,11,12,11,12,3,69
0,_Los Angeles,_060379002582A,_06037,71,42,10,9,10,46,25,20,1,3,47,1,5,10,17,21,17,60,3,6,2,0,0,0,0,0
0,_Los Angeles,_060379002583A,_06037,130,101,7,1,21,56,74,60,0,0,70,16,17,15,14,25,43,33,42,9,4,4,4,4,4,26
0,_Los Angeles,_060379002588C,_06037,310,243,19,8,40,139,171,107,4,2,197,15,38,33,47,63,114,95,87,21,11,4,9,14,8,61
0,_Los Angeles,_060379002591A,_06037,427,359,16,11,41,190,237,66,10,6,345,34,36,56,55,73,173,160,91,19,7,7,12,12,14,105
0,_Los Angeles,_060379002596A,_06037,99,69,18,5,7,52,47,27,0,15,57,5,11,6,18,16,43,31,27,7,1,0,4,4,1,24
0,_Los Angeles,_060379002596C,_06037,116,84,12,4,16,58,58,44,0,11,61,7,11,21,13,21,43,38,36,5,5,1,2,6,3,20
0,_Los Angeles,_060379002607A,_06037,794,548,73,44,129,412,382,55,64,40,635,23,145,139,148,152,187,366,221,46,27,15,4,7,9,99
0,_Los Angeles,_060379002615A,_06037,917,418,263,28,208,513,404,58,52,249,558,68,76,157,206,169,241,451,261,48,27,14,6,13,12,85
0,_Los Angeles,_060379002616A,_06037,384,231,90,15,48,185,199,264,3,11,106,21,38,44,42,71,168,146,103,20,13,6,2,4,10,80
0,_Los Angeles,_060379002618A,_06037,364,255,44,15,50,178,186,285,0,20,59,20,47,40,53,75,129,111,96,34,14,7,6,12,9,75
0,_Los Angeles,_060379002631A,_06037,542,384,43,13,102,296,246,243,11,55,233,44,134,75,74,84,131,277,124,35,23,15,10,8,8,42
0,_Los Angeles,_060379002632A,_06037,424,270,78,17,59,198,226,295,8,10,111,26,45,50,39,99,165,129,111,33,12,9,5,8,14,103
0,_Los Angeles,_060379002633A,_06037,2,1,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
0,_Los Angeles,_060379002667A,_06037,508,330,82,20,76,253,255,217,13,17,261,31,55,60,89,116,157,196,132,37,23,14,10,12,11,73
0,_Los Angeles,_060379002674A,_06037,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379002675A,_06037,618,348,145,28,97,290,328,135,18,24,441,14,71,65,88,149,231,258,165,37,31,12,6,5,9,95
0,_Los Angeles,_060379002681A,_06037,776,436,187,50,103,352,424,166,27,25,558,28,64,73,95,153,363,269,225,43,21,30,9,15,8,156
0,_Los Angeles,_060379002700A,_06037,124,103,6,4,11,50,74,38,0,0,86,13,20,11,12,16,52,48,30,7,4,3,5,4,2,21
0,_Los Angeles,_060379002704A,_06037,411,294,49,11,57,193,218,21,58,17,315,20,53,82,75,79,102,165,130,18,22,6,6,10,7,47
0,_Los Angeles,_060379002719D,_06037,473,364,27,15,67,238,235,355,12,20,86,35,107,91,53,72,115,184,142,23,23,12,12,7,12,58
0,_Los Angeles,_060379002755A,_06037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379002768A,_06037,21,10,2,5,4,12,9,5,1,1,14,2,3,6,3,2,5,10,6,0,1,1,0,0,1,2
0,_Los Angeles,_060379002776A,_06037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379002786A,_06037,246,185,19,5,37,144,102,20,21,12,193,4,37,52,41,56,56,109,70,16,9,5,1,4,3,29
0,_Los Angeles,_060379002796A,_06037,265,92,112,11,50,129,136,52,16,4,193,10,17,46,44,51,97,82,83,14,10,8,6,8,3,51
0,_Los Angeles,_060379002809A,_06037,595,450,50,25,70,302,293,209,28,45,313,18,84,165,113,80,135,220,173,36,30,14,11,11,8,92
0,_Los Angeles,_060379002811A,_06037,288,191,45,16,36,135,153,194,1,20,73,22,31,34,40,60,101,104,77,8,13,16,3,3,7,57
0,_Los Angeles,_060379002813A,_06037,691,500,68,29,94,347,344,414,10,81,186,29,86,150,92,121,213,244,181,40,28,13,11,11,19,144
0,_Los Angeles,_060379002821A,_06037,97,70,7,5,15,41,56,61,1,9,26,10,17,11,9,17,33,44,23,11,4,4,2,1,0,8
0,_Los Angeles,_060379002829A,_06037,42,17,17,4,4,28,14,6,2,16,18,2,0,5,7,13,15,22,13,5,0,0,1,0,0,1
0,_Los Angeles,_060379002835A,_06037,670,433,77,28,132,358,312,132,9,205,324,40,161,127,73,90,179,322,187,45,22,14,6,11,9,54
0,_Los Angeles,_060379002842A,_06037,702,501,65,32,104,351,351,382,17,52,251,30,94,175,121,105,177,294,183,38,24,18,10,11,21,103
0,_Los Angeles,_060379002855A,_06037,205,173,5,5,22,99,106,13,14,14,164,7,30,45,35,37,51,87,63,10,11,2,4,5,2,21
0,_Los Angeles,_060379002857A,_06037,4,3,0,0,1,1,3,2,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3
0,_Los Angeles,_060379002862A,_06037,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_Los Angeles,_060379002866A,_06037,961,642,120,34,165,424,537,42,149,58,712,31,246,144,120,142,278,470,240,54,20,16,7,15,15,124
0,_Los Angeles,_060379002873A,_06037,1113,784,122,41,166,537,576,162,113,53,785,34,215,230,150,181,303,513,306,57,44,28,18,18,12,117
0,_Los Angeles,_060379002877B,_06037,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379002878A,_06037,413,255,70,22,66,209,204,186,3,62,162,38,57,42,46,74,156,182,102,36,23,18,6,13,6,27
0,_Los Angeles,_060379002881A,_06037,778,581,70,16,111,396,382,462,12,75,229,53,106,152,123,128,216,296,199,45,28,19,16,13,22,140
0,_Los Angeles,_060379002888A,_06037,239,180,13,13,33,115,124,179,1,0,59,23,39,31,20,44,82,77,57,14,9,4,4,8,10,56
0,_Los Angeles,_060379002891A,_06037,943,696,48,33,166,491,452,125,73,93,652,43,340,184,120,114,142,510,210,50,30,22,15,12,16,78
0,_Los Angeles,_060379002894A,_06037,380,270,38,15,57,182,198,284,0,29,67,28,52,49,55,67,129,120,107,21,21,8,7,10,9,77
0,_Los Angeles,_060379002900A,_06037,844,485,198,18,143,350,494,10,277,45,512,13,45,35,36,97,618,351,203,56,28,25,13,17,11,140
0,_Los Angeles,_060379002901A,_06037,625,395,77,30,123,306,319,45,80,52,448,45,137,91,79,83,190,320,150,31,23,14,4,12,9,62
0,_Los Angeles,_060379002903A,_06037,310,197,33,16,64,132,178,199,5,11,95,22,43,50,39,61,95,123,99,25,4,5,6,6,11,31
0,_Los Angeles,_060379002908A,_06037,263,221,5,9,28,108,155,38,7,3,215,11,28,30,35,73,86,103,68,19,3,5,10,6,5,44
0,_Los Angeles,_060379002910A,_06037,409,286,49,16,58,199,210,172,3,32,202,21,45,55,45,81,162,139,107,23,13,14,6,7,9,91
0,_Los Angeles,_060379002913A,_06037,1041,751,91,43,156,522,519,129,86,78,748,38,282,218,138,156,209,504,279,40,42,25,10,20,11,110
0,_Los Angeles,_060379002920A,_06037,197,168,9,4,16,82,115,83,0,2,112,16,23,28,17,45,68,68,63,16,6,5,4,5,0,30
0,_Los Angeles,_060379002921A,_06037,1422,1008,114,54,246,717,705,77,200,45,1100,64,194,182,220,278,484,630,360,70,42,22,20,33,21,224
0,_Los Angeles,_060379002924A,_06037,425,253,80,17,75,213,212,152,10,58,205,14,52,44,63,85,167,186,116,22,16,6,9,15,10,45
0,_Los Angeles,_060379002929A,_06037,142,104,7,10,21,69,73,78,0,13,51,12,21,13,16,29,51,58,39,16,5,3,1,1,3,16
0,_Los Angeles,_060379002940A,_06037,617,328,181,17,91,314,303,105,32,109,371,33,56,62,93,120,253,220,194,24,21,21,7,9,5,116
0,_Los Angeles,_060379002952A,_06037,443,281,45,27,90,247,196,149,7,132,155,32,115,59,52,73,112,233,92,35,17,15,6,4,5,36
0,_Los Angeles,_060379002956A,_06037,449,298,51,20,80,244,205,158,19,25,247,13,112,61,70,79,114,196,121,26,26,8,4,15,7,46
0,_Los Angeles,_060379002957A,_06037,599,333,129,33,104,282,317,147,28,27,397,19,48,86,94,125,227,220,170,39,31,15,12,8,12,92
0,_Los Angeles,_060379002967A,_06037,665,356,183,33,93,345,320,146,55,102,362,36,69,60,70,150,280,236,191,30,16,23,15,21,15,118
0,_Los Angeles,_060379002972A,_06037,844,464,215,29,136,415,429,222,50,88,484,53,77,102,134,167,311,286,237,54,35,25,13,29,13,152
0,_Los Angeles,_060379002979A,_06037,923,519,201,45,158,432,491,214,48,114,547,37,109,125,133,214,305,391,243,58,34,25,20,20,15,117
0,_Los Angeles,_060379002993A,_06037,152,106,23,6,17,69,83,67,1,12,72,14,20,28,19,28,43,57,38,20,3,3,4,3,3,21
0,_Los Angeles,_060379002996A,_06037,308,172,75,9,52,149,159,31,37,18,222,13,35,42,69,46,103,115,76,19,12,8,4,10,6,58
0,_Los Angeles,_060379003004A,_06037,679,382,178,24,95,320,359,204,17,60,398,36,71,92,120,119,241,245,190,34,22,20,14,15,11,128
0,_Los Angeles,_060379003013A,_06037,1083,562,294,52,175,497,586,143,115,179,646,36,89,147,168,176,467,465,333,66,37,19,21,25,16,101
0,_Los Angeles,_060379003024A,_06037,508,321,68,25,94,283,225,29,69,66,344,19,97,91,87,83,131,260,126,18,16,7,5,6,5,65
0,_Los Angeles,_060379003026A,_06037,738,381,221,35,101,352,386,137,48,82,471,29,63,82,118,156,290,266,206,44,21,19,16,12,5,149
0,_Los Angeles,_060379003027A,_06037,580,379,91,24,86,294,286,211,34,41,294,42,82,113,96,98,149,251,162,34,23,12,16,11,5,66
0,_Los Angeles,_060379003029A,_06037,334,263,19,12,40,149,185,88,1,5,240,19,28,40,47,72,128,105,100,19,5,7,10,12,10,66
0,_Los Angeles,_060379003036A,_06037,613,446,65,17,85,299,314,61,72,83,397,24,120,107,103,98,161,260,158,36,19,14,3,14,9,100
0,_Los Angeles,_060379003043A,_06037,384,270,42,12,60,192,192,267,4,25,88,38,68,52,55,80,91,156,118,25,12,9,4,13,9,38
0,_Los Angeles,_060379003044A,_06037,739,554,42,32,111,315,424,117,18,99,505,35,88,86,96,124,310,301,189,51,31,20,12,19,17,99
0,_Los Angeles,_060379003045B,_06037,140,90,22,6,22,65,75,75,2,17,46,13,24,17,24,30,32,46,43,8,4,3,2,3,2,29
0,_Los Angeles,_060379003045C,_06037,35,25,6,2,2,12,23,22,0,3,10,2,5,2,8,4,14,11,9,4,0,0,0,2,2,7
0,_Los Angeles,_060379003051A,_06037,831,576,67,25,163,459,372,184,31,161,455,52,258,155,84,99,183,508,176,45,22,22,9,9,5,35
0,_Los Angeles,_060379003055A,_06037,1149,578,372,51,148,527,622,93,117,86,853,40,81,104,142,225,557,418,301,74,30,29,24,29,15,229
0,_Los Angeles,_060379003064A,_06037,741,470,110,32,129,401,340,271,12,110,348,50,90,79,119,187,216,322,213,48,30,27,7,25,12,57
0,_Los Angeles,_060379003073A,_06037,417,300,39,22,56,197,220,278,3,20,116,33,67,44,50,70,153,138,110,42,21,11,14,17,7,57
0,_Los Angeles,_060379003081A,_06037,626,462,29,29,106,276,350,176,19,25,406,39,109,108,94,112,164,245,157,53,28,18,13,13,8,91
0,_Los Angeles,_060379003083C,_06037,80,53,8,4,15,39,41,58,0,6,16,3,20,7,15,13,22,36,22,5,3,3,0,1,2,8
0,_Los Angeles,_060379003086A,_06037,661,401,127,28,105,301,360,244,8,32,377,42,68,86,89,136,240,203,166,46,32,13,17,13,13,158
0,_Los Angeles,_060379003088A,_06037,944,420,342,44,138,450,494,142,77,85,640,42,67,99,115,189,432,288,247,56,28,13,19,20,18,255
0,_Los Angeles,_060379003112A,_06037,1179,782,171,40,186,558,621,110,147,67,855,46,159,240,195,203,336,526,311,66,31,34,17,26,20,148
0,_Los Angeles,_060379003134A,_06037,561,281,157,20,103,279,282,90,28,17,426,28,36,56,76,132,233,176,149,44,20,11,16,9,9,127
0,_Los Angeles,_060379003137A,_06037,188,136,18,14,20,98,90,10,20,25,133,3,67,41,31,18,28,135,31,6,3,3,0,0,4,6
0,_Los Angeles,_060379003150A,_06037,195,147,12,4,32,110,85,28,17,32,118,103,31,17,13,11,20,147,19,5,8,3,0,2,2,9
0,_Los Angeles,_060379003155A,_06037,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003159A,_06037,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
0,_Los Angeles,_060379003168A,_06037,1009,676,126,45,162,513,496,247,58,122,582,32,117,214,194,159,293,377,277,67,43,19,10,18,18,180
0,_Los Angeles,_060379003174A,_06037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003174B,_06037,115,90,3,4,18,60,55,42,2,10,61,11,22,27,21,16,18,53,33,3,1,3,3,1,3,15
0,_Los Angeles,_060379003176A,_06037,3,3,0,0,0,3,0,1,0,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0
0,_Los Angeles,_060379003180A,_06037,31,19,4,2,6,25,6,3,5,1,22,1,9,8,6,4,3,25,3,0,1,0,0,0,0,2
0,_Los Angeles,_060379003181A,_06037,722,408,175,19,120,369,353,16,213,35,458,37,95,121,110,108,251,279,192,36,27,15,13,10,10,140
0,_Los Angeles,_060379003185A,_06037,995,568,161,35,231,588,407,114,42,349,490,16,123,126,116,114,500,488,230,99,38,13,23,17,16,71
0,_Los Angeles,_060379003188A,_06037,620,393,79,18,130,336,284,134,17,175,294,36,142,76,93,104,169,297,179,38,27,20,9,11,4,35
0,_Los Angeles,_060379003192A,_06037,11,9,0,0,2,3,8,2,0,4,5,1,5,3,1,0,1,11,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003196A,_06037,410,324,11,11,64,191,219,128,10,20,252,21,65,79,63,72,110,161,109,37,7,14,7,7,8,60
0,_Los Angeles,_060379003206A,_06037,906,423,261,40,182,453,453,18,153,44,691,55,70,100,117,173,391,319,268,53,23,22,6,18,11,186
0,_Los Angeles,_060379003208A,_06037,190,111,45,10,24,96,94,41,15,8,126,12,15,27,32,42,62,60,58,9,7,6,3,5,1,41
0,_Los Angeles,_060379003213A,_06037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003218B,_06037,1018,573,233,44,168,509,509,72,142,44,760,49,96,111,121,167,474,401,267,47,26,27,12,19,20,199
0,_Los Angeles,_060379003244A,_06037,48,30,4,0,14,24,24,8,4,4,32,2,7,9,5,5,20,15,14,3,3,1,0,3,0,9
0,_Los Angeles,_060379003248A,_06037,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003251A,_06037,454,274,75,19,86,241,213,129,2,192,131,26,48,35,29,53,263,190,117,41,20,15,17,9,6,39
0,_Los Angeles,_060379003253A,_06037,47,34,4,1,8,22,25,13,4,6,24,4,12,12,5,2,12,21,15,1,2,2,1,0,0,5
0,_Los Angeles,_060379003262A,_06037,120,89,9,3,19,57,63,48,5,18,49,4,31,27,18,16,24,54,25,9,2,5,4,3,4,14
0,_Los Angeles,_060379003265A,_06037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003267A,_06037,3,2,1,0,0,1,2,0,0,2,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0
0,_Los Angeles,_060379003290A,_06037,13,12,1,0,0,4,9,1,1,0,11,0,4,2,1,4,2,11,2,0,0,0,0,0,0,0
0,_Los Angeles,_060379003298A,_06037,8,5,2,0,1,3,5,5,0,0,3,2,2,1,0,2,1,3,2,1,2,0,0,0,0,0
0,_Los Angeles,_060379003299A,_06037,753,571,53,23,106,417,336,105,73,53,522,28,196,179,140,105,105,405,175,37,29,19,5,13,10,60
0,_Los Angeles,_060379003308A,_06037,249,141,55,9,44,112,137,85,2,17,145,18,28,36,39,58,70,96,79,12,7,18,1,4,3,29
0,_Los Angeles,_060379003311A,_06037,64,47,5,0,12,33,31,0,20,2,42,2,10,7,1,11,33,13,14,8,4,4,0,1,1,19
0,_Los Angeles,_060379003312A,_06037,57,39,10,2,6,29,28,9,1,7,40,2,21,10,6,5,13,41,9,3,1,1,1,0,0,1
0,_Los Angeles,_060379003326A,_06037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003342A,_06037,341,240,21,17,63,212,129,41,16,37,247,11,138,100,43,26,23,291,36,4,4,3,0,0,0,3
0,_Los Angeles,_060379003357A,_06037,58,44,8,1,5,29,29,2,11,3,42,2,5,3,10,10,28,14,23,1,0,1,2,1,2,14
0,_Los Angeles,_060379003413A,_06037,2,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
0,_Los Angeles,_060379003417A,_06037,367,243,62,21,41,180,187,85,12,52,218,10,49,55,61,70,122,216,86,22,11,6,2,5,6,13
0,_Los Angeles,_060379003424A,_06037,160,104,14,7,35,83,77,40,5,30,85,10,44,35,18,19,34,72,46,10,6,0,2,5,1,18
0,_Los Angeles,_060379003432A,_06037,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003449A,_06037,317,181,67,14,55,153,164,84,10,87,136,10,47,33,30,70,127,108,96,14,7,11,3,12,12,54
0,_Los Angeles,_060379003458A,_06037,130,85,17,6,22,64,66,79,1,2,48,2,12,14,26,22,54,33,44,12,1,1,4,3,3,29
0,_Los Angeles,_060379003467A,_06037,187,122,21,6,38,103,84,17,9,79,82,2,19,25,33,20,88,68,56,17,7,2,3,3,2,29
0,_Los Angeles,_060379003520B,_06037,781,562,57,21,141,421,360,238,35,93,415,29,265,142,89,83,173,384,188,47,28,20,9,18,15,72
0,_Los Angeles,_060379003552A,_06037,329,231,31,9,58,173,156,29,21,44,235,137,67,29,19,27,50,233,47,13,6,3,0,2,4,21
0,_Los Angeles,_060379003600B,_06037,622,333,161,43,85,274,348,140,32,63,387,25,56,49,73,124,295,246,173,45,26,15,7,5,16,89
0,_Los Angeles,_060379003609A,_06037,73,46,9,4,14,37,36,20,1,7,45,2,8,5,6,14,38,24,25,4,4,2,4,0,0,10
0,_Los Angeles,_060379003624A,_06037,798,404,247,35,112,402,396,129,80,61,528,43,75,62,98,173,347,243,235,50,22,19,25,24,15,165
0,_Los Angeles,_060379003662A,_06037,208,164,10,7,27,87,121,77,3,5,123,10,22,17,27,56,76,80,56,20,7,8,4,4,4,25
0,_Los Angeles,_060379003685A,_06037,899,505,197,39,158,410,489,82,188,32,597,46,83,96,119,168,387,345,244,56,33,14,11,22,13,161
0,_Los Angeles,_060379003705A,_06037,219,144,34,7,34,116,103,57,5,23,134,6,39,31,14,28,101,92,58,23,4,10,8,2,5,17
0,_Los Angeles,_060379003763A,_06037,769,525,72,22,150,424,345,155,30,194,390,48,208,133,100,108,172,423,170,59,22,23,6,8,10,48
0,_Los Angeles,_060379003803A,_06037,3,0,2,0,1,3,0,2,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003814A,_06037,65,53,5,4,3,37,28,19,2,6,38,2,23,13,7,12,8,38,11,1,2,5,0,2,1,5
0,_Los Angeles,_060379003866A,_06037,408,341,14,18,35,182,226,99,2,7,300,22,38,66,50,87,145,141,105,18,12,14,9,6,12,91
0,_Los Angeles,_060379003886B,_06037,254,181,25,8,40,185,69,35,15,29,175,1,44,65,50,49,45,136,58,20,9,10,2,2,4,13
0,_Los Angeles,_060379003890A,_06037,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003895B,_06037,28,21,0,3,4,17,11,2,2,1,23,0,4,8,4,3,9,14,7,2,0,0,1,0,0,4
0,_Los Angeles,_060379003899A,_06037,634,400,113,21,100,298,336,177,10,85,362,37,75,95,101,138,188,273,159,41,22,24,8,16,12,79
0,_Los Angeles,_060379003913A,_06037,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003923A,_06037,205,142,14,19,30,142,63,29,6,4,166,1,10,30,28,70,66,111,49,20,8,4,5,3,3,2
0,_Los Angeles,_060379003926A,_06037,166,92,45,3,26,80,86,5,32,21,108,9,8,14,17,27,91,50,37,9,7,3,0,3,3,54
0,_Los Angeles,_060379003927A,_06037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003937B,_06037,969,755,43,44,127,480,489,140,76,60,693,29,108,202,151,163,316,358,270,50,51,21,10,18,27,164
0,_Los Angeles,_060379003950A,_06037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379003952A,_06037,708,460,81,32,135,372,336,290,5,216,197,50,137,73,68,107,273,324,203,59,33,6,12,8,12,51
0,_Los Angeles,_060379003955A,_06037,873,636,72,42,123,535,338,146,38,121,568,38,258,237,114,97,129,592,171,35,16,13,9,8,10,19
0,_Los Angeles,_060379003958G,_06037,50,41,4,2,3,20,30,1,3,9,37,8,7,8,8,6,13,32,9,1,3,0,0,0,0,5
0,_Los Angeles,_060379003981A,_06037,1433,1085,92,41,215,767,666,73,145,68,1147,44,226,274,303,239,347,612,402,84,37,22,25,20,25,206
0,_Los Angeles,_060379003988A,_06037,703,546,33,23,101,352,351,108,52,49,494,13,190,185,130,96,89,354,166,35,25,21,16,13,10,63
0,_Los Angeles,_060379003989A,_06037,40,21,7,2,10,25,15,10,1,6,23,1,9,4,3,5,18,15,13,3,0,3,1,3,0,2
