IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_ALL_ALL_REG,USA_CA_20081104_GEN_ALL_ALL_VOTED,USA_CA_20081104_GEN_PRE_DEM_OBAMA,USA_CA_20081104_GEN_PRE_REP_MCCAIN,USA_CA_20081104_GEN_PRE_OTH_ALL,USA_CA_20081104_GEN_PROP1A_NO,USA_CA_20081104_GEN_PROP1A_YES,USA_CA_20081104_GEN_PROP2_NO,USA_CA_20081104_GEN_PROP2_YES,USA_CA_20081104_GEN_PROP3_NO,USA_CA_20081104_GEN_PROP3_YES,USA_CA_20081104_GEN_PROP4_NO,USA_CA_20081104_GEN_PROP4_YES,USA_CA_20081104_GEN_PROP5_NO,USA_CA_20081104_GEN_PROP5_YES,USA_CA_20081104_GEN_PROP6_NO,USA_CA_20081104_GEN_PROP6_YES,USA_CA_20081104_GEN_PROP7_NO,USA_CA_20081104_GEN_PROP7_YES,USA_CA_20081104_GEN_PROP8_NO,USA_CA_20081104_GEN_PROP8_YES,USA_CA_20081104_GEN_PROP9_NO,USA_CA_20081104_GEN_PROP9_YES,USA_CA_20081104_GEN_PROP10_NO,USA_CA_20081104_GEN_PROP10_YES,USA_CA_20081104_GEN_PROP11_NO,USA_CA_20081104_GEN_PROP11_YES,USA_CA_20081104_GEN_PROP12_NO,USA_CA_20081104_GEN_PROP12_YES
0,_Los Angeles,_060379000740A,_9000740A,743,655,486,147,12,286,304,189,424,229,366,440,159,360,230,426,147,425,170,475,154,345,236,361,227,313,254,199,371
0,_Los Angeles,_060379000742A,_9000742A,865,775,568,183,16,303,408,215,520,284,414,470,250,396,319,486,196,445,266,495,255,344,341,392,309,350,318,245,437
0,_Los Angeles,_060379000745A,_9000745A,896,815,608,187,13,288,425,189,559,268,442,496,248,382,336,504,173,447,258,558,217,351,328,378,319,340,309,200,472
0,_Los Angeles,_060379000746A,_9000746A,895,819,594,211,6,297,445,205,550,275,464,542,217,435,302,540,171,493,247,587,208,432,292,430,308,332,372,226,490
0,_Los Angeles,_060379000750A,_9000750A,823,541,420,100,11,134,321,95,375,142,313,275,190,211,244,284,154,236,217,282,221,214,230,186,262,223,211,118,313
0,_Los Angeles,_060379000751A,_9000751A,950,770,549,186,18,282,406,213,497,276,398,437,257,366,324,488,166,442,230,437,294,375,282,378,300,329,316,208,443
0,_Los Angeles,_060379000752A,_9000752A,1054,951,839,85,16,230,650,178,724,267,606,753,146,376,506,688,158,652,225,824,98,608,252,585,294,480,348,245,596
0,_Los Angeles,_060379000753A,_9000753A,876,853,725,99,18,185,603,141,672,245,528,611,187,297,487,585,157,493,280,680,158,462,293,412,365,386,337,208,528
0,_Los Angeles,_060379000755A,_9000755A,466,379,266,100,11,160,171,113,236,142,197,162,182,185,150,218,96,217,112,162,198,148,175,183,149,161,143,130,190
0,_Los Angeles,_060379000757A,_9000757A,622,510,353,132,14,172,282,121,352,158,293,264,204,241,211,339,100,298,147,286,207,244,198,250,203,231,195,154,284
0,_Los Angeles,_060379000758A,_9000758A,903,777,540,210,16,268,429,168,548,250,451,389,341,394,306,462,219,417,284,419,339,331,350,342,360,338,321,228,451
0,_Los Angeles,_060379000760A,_9000760A,1040,847,525,289,18,316,468,269,525,312,451,422,365,466,312,510,212,514,249,424,394,407,340,440,317,396,335,276,459
0,_Los Angeles,_060379000760B,_9000760B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379000766A,_9000766A,698,635,408,195,21,240,328,186,398,209,352,331,253,339,232,371,166,348,200,333,279,286,272,298,264,249,292,189,351
0,_Los Angeles,_060379000769A,_9000769A,76,40,30,8,2,10,25,8,27,17,18,21,9,13,18,20,12,16,18,24,13,18,15,13,21,13,16,12,18
0,_Los Angeles,_060379000773A,_9000773A,763,587,453,109,15,187,325,142,403,155,376,317,216,292,235,356,154,290,230,343,220,265,237,223,301,254,244,163,342
0,_Los Angeles,_060379000774A,_9000774A,988,839,622,174,23,289,465,174,601,298,454,477,299,379,382,505,220,465,289,504,288,371,359,407,339,408,304,230,494
0,_Los Angeles,_060379000779A,_9000779A,1005,771,608,132,25,238,459,171,551,194,501,431,279,352,342,447,214,408,270,446,287,347,323,345,352,376,278,198,473
0,_Los Angeles,_060379000780A,_9000780A,1226,1012,702,269,27,396,511,275,655,323,583,461,456,534,372,605,287,526,384,480,486,427,459,461,436,452,413,316,565
0,_Los Angeles,_060379000782A,_9000782A,1030,738,607,105,16,145,532,128,557,194,473,472,203,286,385,429,207,344,323,525,188,296,341,248,418,334,277,183,451
0,_Los Angeles,_060379000784A,_9000784A,880,687,395,196,72,193,426,147,485,298,305,374,246,359,245,448,121,273,315,265,397,280,293,281,326,309,244,261,315
0,_Los Angeles,_060379000785A,_9000785A,920,787,629,138,13,263,458,175,562,214,497,380,357,376,345,471,236,413,305,413,354,352,345,359,357,374,322,233,461
0,_Los Angeles,_060379000786A,_9000786A,79,40,25,11,3,24,12,12,25,15,22,22,14,30,7,27,10,28,10,15,22,12,24,26,12,15,21,7,29
0,_Los Angeles,_060379000787A,_9000787A,961,826,673,124,21,277,480,167,611,244,512,465,310,372,392,527,203,439,305,501,301,367,370,382,364,384,344,228,509
0,_Los Angeles,_060379000788A,_9000788A,810,690,483,181,21,251,379,161,488,251,379,381,255,383,250,436,175,422,205,410,269,320,300,327,307,320,289,195,404
0,_Los Angeles,_060379000789A,_9000789A,992,797,579,180,23,303,438,231,515,229,512,363,380,412,322,479,244,432,306,393,383,325,391,375,365,381,314,226,489
0,_Los Angeles,_060379000791A,_9000791A,1200,934,649,255,12,333,460,233,577,285,506,402,416,436,361,499,267,502,289,386,495,358,410,390,398,425,321,248,498
0,_Los Angeles,_060379000792A,_9000792A,962,796,600,159,27,259,464,203,539,253,476,436,302,403,337,510,193,436,299,454,322,389,332,373,354,391,314,216,489
0,_Los Angeles,_060379000795A,_9000795A,929,799,659,100,26,205,548,146,621,215,522,530,229,296,452,544,188,455,287,576,210,442,285,374,366,401,293,213,508
0,_Los Angeles,_060379000796A,_9000796A,1101,899,655,207,20,274,543,194,638,244,571,453,390,390,424,513,274,464,336,490,379,393,395,387,418,398,359,245,539
0,_Los Angeles,_060379000798A,_9000798A,669,550,447,79,16,145,356,116,392,132,366,338,173,207,298,361,127,275,215,367,163,260,222,242,256,276,191,121,347
0,_Los Angeles,_060379000800A,_9000800A,740,638,460,157,12,259,330,175,422,228,353,356,242,305,278,390,164,363,208,366,242,279,280,306,269,311,239,182,363
0,_Los Angeles,_060379000801A,_9000801A,785,657,455,182,6,228,336,185,399,196,364,372,197,332,224,376,166,367,194,406,210,302,242,295,265,264,274,159,366
0,_Los Angeles,_060379000802A,_9000802A,286,215,149,54,4,65,127,48,141,54,128,103,90,87,102,112,68,98,89,112,91,85,92,77,104,99,76,58,111
0,_Los Angeles,_060379000803A,_9000803A,923,791,550,211,21,288,445,212,536,289,447,448,300,378,356,497,202,480,256,449,322,367,345,410,332,391,312,248,465
0,_Los Angeles,_060379000804A,_9000804A,1072,845,654,159,16,251,441,191,564,248,475,482,277,366,369,483,208,424,285,510,282,365,354,388,360,384,323,240,453
0,_Los Angeles,_060379000809A,_9000809A,1107,1036,788,211,20,364,591,237,752,345,591,710,281,491,461,663,249,612,336,806,212,494,425,534,413,440,437,260,655
0,_Los Angeles,_060379000810A,_9000810A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379000815A,_9000815A,963,806,649,116,17,196,544,151,599,186,558,446,314,325,423,522,207,436,300,486,289,407,324,383,352,391,324,194,528
0,_Los Angeles,_060379000816A,_9000816A,487,369,288,65,13,102,231,67,277,73,263,200,142,151,187,218,116,168,170,189,168,155,179,135,199,165,156,97,233
0,_Los Angeles,_060379000817A,_9000817A,633,555,406,125,14,174,305,161,338,150,327,295,208,274,209,321,140,314,163,292,239,230,229,243,231,241,208,122,328
0,_Los Angeles,_060379000819A,_9000819A,826,673,508,141,14,208,411,182,443,170,441,338,284,320,288,397,195,382,230,347,300,321,272,299,309,322,267,178,413
0,_Los Angeles,_060379000821A,_9000821A,1053,875,709,115,22,244,544,202,602,203,584,436,369,388,391,551,228,446,326,467,371,415,354,338,437,418,323,226,538
0,_Los Angeles,_060379000823A,_9000823A,948,796,635,131,17,235,487,159,589,186,531,399,338,351,375,470,229,377,339,410,355,376,335,300,421,369,318,209,485
0,_Los Angeles,_060379000826A,_9000826A,991,889,763,96,25,194,649,162,698,268,547,707,136,335,508,645,150,574,253,746,128,532,277,502,329,447,345,217,578
0,_Los Angeles,_060379000829A,_9000829A,934,763,632,98,17,230,468,189,535,178,524,418,306,369,348,477,206,397,303,467,273,369,321,336,365,380,296,222,452
0,_Los Angeles,_060379000831A,_9000831A,1160,943,589,324,17,389,432,291,564,340,473,522,306,503,311,574,223,521,283,510,377,410,373,476,336,414,349,313,466
0,_Los Angeles,_060379000833A,_9000833A,757,620,501,96,16,173,395,144,430,119,441,285,294,283,284,363,198,298,266,282,316,260,295,216,343,288,250,169,379
0,_Los Angeles,_060379000835A,_9000835A,643,506,437,53,15,130,337,97,381,156,306,365,109,187,282,381,76,321,143,387,103,281,171,285,178,267,180,135,326
0,_Los Angeles,_060379000836A,_9000836A,467,381,164,197,13,192,158,113,255,192,159,200,153,230,131,263,88,252,101,160,215,175,175,218,135,171,164,148,196
0,_Los Angeles,_060379000837A,_9000837A,1015,810,517,262,22,388,370,266,505,326,432,388,371,458,302,514,222,469,279,393,393,356,382,410,328,336,381,263,460
0,_Los Angeles,_060379000838A,_9000838A,846,784,567,181,24,202,508,150,578,222,483,512,204,334,374,471,208,425,280,558,189,370,313,328,375,385,288,214,470
0,_Los Angeles,_060379000839A,_9000839A,1026,922,798,104,9,218,634,156,710,240,599,694,170,352,487,612,189,543,298,781,109,490,315,434,399,441,353,203,588
0,_Los Angeles,_060379000843A,_9000843A,1060,885,682,169,24,296,521,233,591,297,509,512,311,424,386,568,217,522,278,550,311,450,336,452,350,408,362,265,528
0,_Los Angeles,_060379000844A,_9000844A,862,729,554,138,11,184,463,153,501,144,500,362,287,291,349,386,209,321,318,367,330,268,337,233,408,338,269,178,434
0,_Los Angeles,_060379000847A,_9000847A,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1
0,_Los Angeles,_060379000849A,_9000849A,62,51,36,13,2,15,36,9,40,20,29,35,13,21,28,34,15,25,24,33,18,28,21,19,31,28,19,13,35
0,_Los Angeles,_060379000850A,_9000850A,504,457,382,58,11,114,303,78,344,125,287,301,118,160,258,313,86,259,148,331,111,251,155,235,174,205,182,116,282
0,_Los Angeles,_060379000851A,_9000851A,1123,931,763,151,11,214,628,182,674,231,613,563,297,395,463,576,238,484,349,627,267,461,356,392,447,453,341,221,576
0,_Los Angeles,_060379000852A,_9000852A,864,820,695,100,17,214,551,173,595,253,494,602,167,288,466,555,160,487,255,670,126,476,238,429,319,395,317,210,477
0,_Los Angeles,_060379000854A,_9000854A,776,733,643,77,9,151,541,124,578,219,464,537,154,218,467,528,130,400,283,593,128,432,225,354,324,354,288,170,487
0,_Los Angeles,_060379000855A,_9000855A,848,797,721,65,5,182,568,147,615,244,497,654,107,309,433,587,138,552,191,710,72,495,220,479,261,398,313,178,534
0,_Los Angeles,_060379000856A,_9000856A,948,772,605,133,19,251,437,171,531,219,488,375,332,341,347,417,240,360,319,400,333,308,363,326,358,353,296,238,403
0,_Los Angeles,_060379000859A,_9000859A,1017,677,492,147,25,164,440,134,471,177,412,301,310,265,333,368,209,290,300,323,315,286,291,231,365,263,307,177,396
0,_Los Angeles,_060379000868A,_9000868A,22,15,9,5,1,4,10,2,11,5,7,5,4,10,2,6,3,7,6,10,2,4,6,4,9,6,6,6,5
0,_Los Angeles,_060379000869A,_9000869A,49,44,37,5,1,12,28,8,34,20,22,28,10,16,25,24,16,22,18,32,9,19,20,20,20,15,22,15,24
0,_Los Angeles,_060379000871A,_9000871A,997,861,736,93,18,212,586,145,669,227,565,647,173,318,476,607,156,519,270,663,175,504,272,469,331,427,324,184,576
0,_Los Angeles,_060379000872A,_9000872A,1153,879,696,150,15,283,515,236,575,189,599,353,464,426,378,470,315,433,353,388,463,339,441,311,484,412,361,259,517
0,_Los Angeles,_060379000874A,_9000874A,701,570,477,77,7,132,389,96,433,162,345,388,141,213,306,375,122,316,193,414,133,291,207,265,245,283,197,127,368
0,_Los Angeles,_060379000876A,_9000876A,522,414,342,57,10,109,262,90,288,93,285,194,178,198,178,233,135,183,183,218,181,165,198,150,219,195,161,123,237
0,_Los Angeles,_060379000878A,_9000878A,907,742,625,96,12,235,446,139,549,199,473,440,254,303,373,466,200,401,272,453,252,364,308,327,343,363,282,199,466
0,_Los Angeles,_060379000879A,_9000879A,1005,948,775,153,11,281,607,183,721,325,554,735,161,377,509,679,163,593,281,767,149,533,315,560,309,450,367,244,602
0,_Los Angeles,_060379000882A,_9000882A,696,568,406,132,17,207,307,153,378,155,363,254,272,284,239,347,157,308,207,273,268,228,271,243,281,277,220,171,321
0,_Los Angeles,_060379000883A,_9000883A,786,630,556,46,14,130,439,123,456,119,442,359,225,233,331,365,182,301,256,375,226,276,262,222,332,297,232,126,418
0,_Los Angeles,_060379000885A,_9000885A,1143,946,758,159,20,278,571,230,635,283,570,488,378,446,410,595,239,479,366,544,365,448,375,428,431,466,362,266,536
0,_Los Angeles,_060379000887D,_9000887D,1039,760,599,111,22,261,410,214,480,186,505,331,355,347,340,430,231,363,314,349,372,324,348,296,390,381,273,196,459
0,_Los Angeles,_060379000889A,_9000889A,1,2,2,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0
0,_Los Angeles,_060379000890A,_9000890A,960,757,593,125,17,239,437,191,502,167,511,327,369,376,304,422,247,356,313,353,378,290,371,280,396,370,275,198,467
0,_Los Angeles,_060379000891A,_9000891A,977,774,594,158,15,266,451,179,543,209,501,382,352,378,339,451,239,410,290,416,335,333,355,309,398,370,309,202,482
0,_Los Angeles,_060379000894A,_9000894A,776,600,535,57,5,145,413,112,448,129,422,324,233,227,324,338,193,268,277,378,205,251,269,205,340,271,242,135,390
0,_Los Angeles,_060379000896A,_9000896A,875,717,566,135,12,245,390,196,452,183,452,328,339,393,263,412,210,355,299,329,367,315,322,284,354,371,244,190,428
0,_Los Angeles,_060379000898A,_9000898A,908,675,525,121,15,232,384,186,433,170,450,344,290,371,255,419,184,357,253,342,314,298,313,300,323,338,259,179,422
0,_Los Angeles,_060379000900A,_9000900A,1013,752,610,117,13,253,408,188,493,173,488,314,362,334,341,432,224,346,320,361,351,280,376,287,379,356,283,202,440
0,_Los Angeles,_060379000901A,_9000901A,958,764,607,109,24,264,412,204,491,214,460,336,364,372,317,398,228,365,295,357,368,325,330,283,380,363,278,218,422
0,_Los Angeles,_060379000902A,_9000902A,976,695,575,90,20,231,388,184,458,172,464,293,352,361,272,360,242,316,302,301,370,280,325,287,337,322,286,200,403
0,_Los Angeles,_060379000903A,_9000903A,619,502,360,117,12,130,310,139,309,109,340,180,277,228,223,251,189,228,214,184,293,180,267,165,285,220,212,129,299
0,_Los Angeles,_060379000904A,_9000904A,771,579,433,115,16,208,300,173,366,141,390,255,277,306,227,338,143,312,197,247,303,282,243,270,255,315,197,154,264
0,_Los Angeles,_060379000905A,_9000905A,629,483,383,81,12,177,266,118,333,128,317,257,200,240,202,291,128,256,174,244,218,202,227,225,219,242,184,148,284
0,_Los Angeles,_060379000907A,_9000907A,681,543,430,98,6,200,289,145,354,144,343,258,243,289,202,305,157,244,218,254,267,221,256,208,278,270,193,142,321
0,_Los Angeles,_060379000908A,_9000908A,1091,877,829,22,6,312,455,232,564,250,531,430,353,288,497,560,203,494,273,299,528,317,441,406,353,510,234,171,572
0,_Los Angeles,_060379000910A,_9000910A,1026,769,578,153,15,275,379,220,468,201,477,349,345,382,303,415,232,382,267,346,386,305,341,325,346,365,282,198,428
0,_Los Angeles,_060379000913A,_9000913A,994,750,599,120,21,236,459,220,488,206,481,397,305,339,363,471,205,351,330,417,309,292,395,308,385,390,278,233,455
0,_Los Angeles,_060379000914A,_9000914A,532,453,356,84,4,169,244,124,296,106,306,204,217,210,207,260,140,204,198,211,222,203,189,190,225,204,188,136,268
0,_Los Angeles,_060379000915A,_9000915A,1060,758,643,85,12,217,490,166,546,184,516,398,315,351,347,491,206,424,281,420,316,365,320,322,389,394,293,182,515
0,_Los Angeles,_060379000918A,_9000918A,744,572,424,132,8,191,327,176,344,161,358,232,298,282,234,310,195,284,213,260,289,223,268,248,257,271,213,171,327
0,_Los Angeles,_060379000919A,_9000919A,801,623,451,150,10,196,366,173,392,181,384,286,291,335,226,381,174,328,240,293,295,270,276,255,305,295,242,190,356
0,_Los Angeles,_060379000920A,_9000920A,1135,842,582,230,24,337,424,240,546,284,474,483,306,479,289,525,220,487,270,493,330,354,379,420,337,362,353,249,489
0,_Los Angeles,_060379000923A,_9000923A,1076,817,640,149,18,261,445,215,496,207,490,363,379,395,323,448,229,373,329,374,411,326,356,329,378,364,318,264,423
0,_Los Angeles,_060379000925A,_9000925A,1003,825,691,100,16,249,510,163,614,183,566,510,263,349,415,515,222,455,297,520,272,412,323,349,405,426,292,209,535
0,_Los Angeles,_060379000925B,_9000925B,1217,855,697,113,15,249,523,235,541,201,562,358,421,388,378,501,244,380,363,373,443,377,356,312,431,391,328,257,493
0,_Los Angeles,_060379000927A,_9000927A,1137,761,603,115,21,245,455,216,484,199,493,369,334,358,339,463,211,374,305,381,350,332,343,322,365,392,267,211,468
0,_Los Angeles,_060379000939A,_9000939A,866,711,596,88,18,159,480,139,517,195,442,476,176,262,378,467,153,361,271,516,170,344,272,306,326,325,269,185,420
0,_Los Angeles,_060379000940A,_9000940A,749,677,588,71,13,170,467,129,519,197,429,549,92,238,391,496,117,459,176,575,80,416,188,400,230,325,274,178,436
0,_Los Angeles,_060379000941A,_9000941A,1142,977,804,131,34,228,660,187,723,257,630,657,256,330,566,661,205,513,369,658,290,513,348,440,449,505,336,229,621
0,_Los Angeles,_060379000944A,_9000944A,1066,987,811,148,20,293,611,218,696,326,565,637,286,403,498,652,227,530,363,679,277,476,378,450,441,448,370,282,581
0,_Los Angeles,_060379000947A,_9000947A,882,789,652,111,14,165,535,115,616,198,504,528,198,246,463,531,152,422,278,590,175,383,288,352,345,361,294,177,475
0,_Los Angeles,_060379000950A,_9000950A,596,511,429,71,6,161,304,108,365,167,295,397,76,241,223,339,95,313,154,431,57,306,148,279,180,207,233,136,309
0,_Los Angeles,_060379000953B,_9000953B,811,708,521,158,9,263,373,199,446,177,449,248,397,366,268,400,219,365,251,258,414,266,342,322,298,324,282,187,422
0,_Los Angeles,_060379000956A,_9000956A,666,636,504,113,14,186,396,127,470,232,337,450,133,283,296,440,120,391,188,495,117,340,213,329,245,294,264,185,372
0,_Los Angeles,_060379000959A,_9000959A,894,787,680,74,21,165,567,107,636,180,535,566,177,254,481,561,121,445,273,622,149,432,255,382,339,409,266,199,504
0,_Los Angeles,_060379000961A,_9000961A,402,297,246,42,8,94,180,78,200,70,202,123,157,149,126,177,98,124,152,145,145,118,152,114,163,144,121,80,192
0,_Los Angeles,_060379000964A,_9000964A,914,768,623,113,21,194,486,180,510,148,531,349,337,298,382,416,247,355,318,381,350,311,366,272,410,350,302,194,465
0,_Los Angeles,_060379000965A,_9000965A,828,647,529,97,15,164,428,125,472,172,419,373,230,244,352,418,159,360,237,417,204,313,266,286,309,331,235,154,416
0,_Los Angeles,_060379000966A,_9000966A,1105,848,620,200,12,246,538,192,599,220,551,414,367,375,391,503,238,441,331,446,378,362,386,324,449,419,305,217,521
0,_Los Angeles,_060379000967A,_9000967A,146,125,105,19,1,39,80,24,98,48,62,99,17,54,60,79,28,76,40,106,16,66,45,81,36,54,49,41,68
0,_Los Angeles,_060379000970A,_9000970A,1197,1004,797,168,15,223,659,211,708,241,648,523,387,412,485,565,304,497,379,571,391,469,401,390,508,458,388,234,521
0,_Los Angeles,_060379000976A,_9000976A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379000987A,_9000987A,862,728,382,328,7,306,342,246,417,294,351,428,229,443,213,469,151,487,163,382,303,345,288,410,231,314,305,227,379
0,_Los Angeles,_060379000988A,_9000988A,923,771,561,177,26,267,447,173,558,248,450,487,238,366,349,482,206,434,261,509,234,359,327,351,345,366,296,200,468
0,_Los Angeles,_060379000989A,_9000989A,1157,773,562,169,24,187,445,172,487,183,452,381,296,301,352,435,194,316,300,383,354,332,296,263,359,324,284,180,377
0,_Los Angeles,_060379000990A,_9000990A,924,803,639,140,13,248,467,165,588,258,458,497,244,371,357,462,230,412,305,576,203,337,361,347,375,393,279,202,482
0,_Los Angeles,_060379000993A,_9000993A,1116,892,620,247,18,386,436,244,602,306,522,383,460,479,348,558,250,522,305,407,469,363,438,442,386,414,377,286,501
0,_Los Angeles,_060379000994A,_9000994A,812,617,473,127,8,228,333,166,411,174,394,217,359,330,243,338,213,327,221,193,400,230,319,269,286,291,247,173,363
0,_Los Angeles,_060379000995A,_9000995A,955,675,536,116,10,234,380,211,429,172,456,230,411,331,298,376,219,339,278,234,413,292,310,289,320,343,247,186,410
0,_Los Angeles,_060379000996A,_9000996A,127,50,29,19,1,19,30,9,40,18,31,25,24,30,19,39,11,23,26,25,24,14,33,22,26,25,20,12,38
0,_Los Angeles,_060379000998A,_9000998A,989,738,562,148,16,304,363,186,497,238,430,286,394,391,282,417,236,373,284,294,420,269,379,297,361,343,299,219,434
0,_Los Angeles,_060379000999A,_9000999A,891,768,576,174,9,203,452,180,484,184,450,340,330,321,335,390,250,319,332,350,369,296,328,253,383,338,276,212,400
0,_Los Angeles,_060379001000A,_9001000A,577,513,432,57,13,115,318,109,335,86,355,213,235,164,279,274,161,217,215,170,308,159,272,163,268,237,183,100,325
0,_Los Angeles,_060379001001A,_9001001A,808,620,428,175,8,246,325,183,394,191,379,232,348,326,240,358,204,313,253,215,382,219,340,264,300,292,258,181,377
0,_Los Angeles,_060379001002A,_9001002A,908,783,582,178,16,276,436,201,532,247,469,530,188,361,358,510,166,474,225,554,199,392,302,408,298,350,319,203,435
0,_Los Angeles,_060379001005A,_9001005A,737,653,457,175,10,252,343,197,413,239,353,318,292,367,232,384,204,336,259,291,342,267,320,318,281,307,271,212,378
0,_Los Angeles,_060379001007A,_9001007A,842,750,550,177,11,301,392,214,493,279,399,520,181,426,257,514,147,493,188,529,198,413,251,437,235,353,290,207,440
0,_Los Angeles,_060379001008A,_9001008A,1099,922,662,182,61,220,591,185,642,222,579,503,336,361,465,533,264,408,401,526,347,403,405,335,479,429,349,235,552
0,_Los Angeles,_060379001009A,_9001009A,815,690,512,143,16,209,367,169,392,185,381,307,289,293,283,381,186,312,242,294,361,281,277,246,318,293,261,172,367
