IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20161108_GEN_PRE_REP_TRUMP,USA_AL_20161108_GEN_PRE_DEM_CLINTON,USA_AL_20161108_GEN_PRE_LIB_JOHNSON,USA_AL_20161108_GEN_PRE_GRE_STEIN,USA_AL_20161108_GEN_PRE_OTH_WRITEIN,USA_AL_20161108_GEN_USS_REP_SHELBY,USA_AL_20161108_GEN_USS_DEM_CRUMPTON,USA_AL_20161108_GEN_USS_OTH_WRITEIN,USA_AL_20161108_GEN_SC1_REP_BOLIN,USA_AL_20161108_GEN_SC1_OTH_WRITEIN,USA_AL_20161108_GEN_SC2_REP_WISE,USA_AL_20161108_GEN_SC2_OTH_WRITEIN,USA_AL_20161108_GEN_SC3_REP_PARKER,USA_AL_20161108_GEN_SC3_OTH_WRITEIN,USA_AL_20161108_GEN_PSC_REP_CAVANAUGH,USA_AL_20161108_GEN_PSC_OTH_WRITEIN
0,_089,_Trinity UMC,_000017,1634,1322,160,25,70,1810,1340,7,2060,102,2062,97,2040,101,2044,96
0,_089,_Whitesburg Ctr,_000018,1809,790,135,15,76,2009,772,10,2082,36,2072,35,2058,37,2046,38
0,_089,_Weatherly Hgts Baptist,_000019,1938,846,163,26,69,2150,836,7,2183,30,2181,28,2171,28,2167,35
0,_089,_Aldersgate UMC,_000020,2242,959,156,29,89,2491,925,8,2546,55,2544,47,2539,48,2504,53
0,_089,_The Dwelling Place,_000021,2244,958,179,23,74,2456,963,9,2598,73,2594,72,2591,75,2571,80
0,_089,_Hillwood Baptist,_000023,1849,930,180,27,69,2042,954,9,2159,68,2154,62,2152,62,2109,74
0,_089,_Community Fellowship,_000026,1713,752,147,21,87,1877,799,5,1987,44,1973,38,1983,36,1959,51
0,_089,_Oakwood University Church,_000027,573,2817,54,36,34,671,2795,10,987,159,984,144,975,147,968,153
0,_089,_Madison Co Nature Trail,_000029,336,123,27,4,6,373,116,0,366,6,366,5,364,5,355,6
0,_089,_Fire & Rescue Training,_000031,271,886,19,12,8,298,871,2,373,41,365,39,375,37,371,43
0,_089,_First Miss Baptist,_000035,190,1733,26,15,7,229,1714,2,430,85,418,82,416,83,432,91
0,_089,_Dr Richard Showers Ctr,_000036,75,1307,4,4,7,113,1268,3,242,91,240,86,236,87,239,93
0,_089,_New Shiloh Church,_000037,98,1142,16,8,12,137,1122,3,240,65,235,64,237,67,241,63
0,_089,_Bob Harrison Senior Ctr,_000038,211,1763,20,15,8,262,1726,5,389,57,381,53,379,52,382,56
0,_089,_Calvary Hill Friendship Ctr,_000039,134,1042,29,13,18,179,1034,1,313,72,312,71,311,68,313,69
0,_089,_Lewis Chapel CP Church,_000040,58,305,6,3,0,59,309,0,102,15,101,15,97,15,98,13
0,_089,_Pleasant Springs Baptist,_000044,49,313,9,3,1,62,309,1,120,25,121,25,114,23,116,20
0,_089,_Lakewood Comm Ctr,_000045,193,956,16,11,9,225,949,1,344,62,333,63,335,61,339,62
0,_089,_West Huntsville Baptist,_000046,471,779,45,19,27,504,814,3,663,63,656,66,650,66,666,64
0,_089,_All Nations Church,_000049,1046,1254,97,30,25,1120,1287,5,1382,111,1366,110,1364,105,1354,119
0,_089,_St Luke Christian Church,_000050,331,1780,54,37,21,371,1814,2,672,114,656,106,658,104,671,109
0,_089,_Grace UMC,_000051,1280,1627,161,25,69,1487,1627,8,1790,125,1796,109,1781,110,1788,118
0,_089,_Intergraph Corp,_000053,1775,1705,203,34,92,2030,1721,6,2299,123,2291,116,2283,117,2261,133
0,_089,_Sherwood Baptist,_000054,1269,1385,191,38,77,1465,1441,4,1764,122,1751,115,1752,115,1741,125
0,_089,_New Market Fire St,_000055,926,221,15,9,13,922,239,0,863,10,860,11,859,10,852,17
0,_089,_Maysville Church Christ,_000056,2342,612,103,10,36,2387,669,1,2348,34,2351,22,2350,25,2333,35
0,_089,_Little Indian Creek Church,_000058,2063,1071,110,11,63,2242,1052,4,2290,49,2279,46,2260,54,2261,50
0,_089,_Triana City Hall,_000060,599,975,65,16,32,705,963,3,923,73,920,71,918,68,913,74
0,_089,_Rivertree Church,_000061,2523,811,169,10,121,2807,760,8,2829,42,2828,38,2816,40,2762,44
0,_089,_Gurley Senior Ctr,_000062,878,205,28,9,12,887,214,1,854,27,851,26,857,22,843,25
0,_089,_Madison Mission 7th Day Church,_000063,1311,1062,159,30,63,1486,1086,12,1697,75,1701,70,1686,70,1696,78
0,_089,_Pineview Baptist,_000064,796,773,67,20,34,882,785,2,994,64,989,59,993,56,980,65
0,_089,_Toney UMC,_000065,1716,783,78,21,31,1742,833,9,1806,48,1808,44,1799,47,1794,43
0,_089,_Mary Kelly Johnston Gym,_000066,707,347,34,7,19,740,353,0,765,17,760,16,772,12,760,15
0,_089,_Plainview Church Christ,_000067,1428,272,46,12,25,1437,302,1,1378,22,1362,22,1373,21,1367,23
0,_089,_New Hope City Hall,_000068,1743,303,45,8,16,1727,335,1,1646,16,1639,13,1640,16,1609,18
0,_089,_Madison Church Of Christ,_000069,1044,631,99,16,49,1169,643,4,1271,36,1263,34,1268,35,1240,42
0,_089,_First Church of God - Madison,_000070,1087,534,100,16,37,1213,533,5,1264,45,1258,43,1250,44,1239,53
0,_089,_Madison City Hall,_000071,1548,937,179,23,105,1788,957,14,1914,61,1906,58,1909,55,1868,66
0,_089,_Locust Grove Baptist,_000072,1464,667,76,14,38,1555,673,2,1596,58,1594,49,1587,50,1569,58
0,_089,_Plevna/New Market FD,_000073,458,96,6,2,6,457,87,0,400,2,398,2,403,1,394,3
0,_089,_Owens Cross Rd City Hall,_000075,1624,307,83,12,33,1665,345,2,1668,15,1673,13,1676,11,1650,13
0,_089,_First Baptist Meridianville,_000076,982,802,53,20,27,1025,827,1,1100,43,1090,41,1090,41,1090,43
0,_089,_Brownsboro Baptist,_000077,1343,431,67,14,32,1374,460,5,1364,28,1350,26,1351,24,1324,30
0,_089,_Monrovia Church Christ,_000078,2336,1608,224,42,94,2576,1656,10,2852,119,2854,113,2845,110,2829,110
0,_089,_Co Commission Dist 1,_000080,1482,451,61,13,12,1451,494,3,1396,45,1382,44,1393,40,1387,39
0,_089,_Bobo VFD,_000081,1761,469,55,12,20,1729,542,5,1737,31,1732,27,1746,26,1738,30
0,_089,_Meridianville Church of Christ,_000083,1931,680,79,16,43,1962,742,1,1971,32,1953,33,1956,34,1931,35
0,_089,_Mt Zion Baptist,_000084,2612,1642,178,33,119,2896,1627,8,3082,136,3077,118,3083,121,3041,124
0,_089,_Harold Harbin Gym,_000085,1435,282,39,11,22,1465,290,2,1387,18,1380,17,1385,19,1370,25
0,_089,_Faith Lutheran Church,_000088,2003,1593,211,24,84,2278,1564,10,2506,133,2506,122,2497,123,2469,132
0,_089,_Madison Baptist,_000089,1831,1086,140,28,114,2050,1098,10,2237,67,2236,61,2225,59,2199,66
0,_089,_St John's Catholic School,_000090,2538,981,230,30,107,2902,919,7,2921,48,2909,44,2901,42,2864,47
0,_089,_Restoration Church,_000091,1818,1065,167,19,74,2079,1011,8,2186,63,2185,58,2175,59,2149,63
0,_089,_Monrovia Comm Ctr,_000092,2036,1555,113,22,81,2222,1551,5,2410,103,2399,108,2393,107,2392,115
0,_089,_Harvest Baptist,_000093,1173,1055,104,17,36,1286,1058,3,1448,80,1442,78,1440,79,1430,82
0,_091,_Demopolis Civic Ctr,_000101,262,764,14,6,1,285,753,0,313,15,310,15,315,14,307,15
0,_091,_Demopolis National Guard,_000102,219,714,3,0,1,228,694,1,254,8,241,8,241,7,239,9
0,_091,_AFLAME Church,_000201,1561,518,38,2,7,1559,530,0,1357,20,1350,18,1345,17,1375,18
0,_091,_Providence Town Hall,_000301,484,329,6,0,4,475,334,0,423,6,413,9,421,6,426,4
0,_091,_Faunsdale Town Office,_000302,155,248,2,0,0,151,249,1,154,4,153,2,154,2,145,5
0,_091,_Linden Armory,_000305,404,473,7,3,0,419,440,1,389,12,386,11,386,10,397,14
0,_091,_Rangeline Baptist,_000306,175,26,3,0,0,170,26,0,158,1,155,1,158,0,156,0
0,_091,_Thomaston,_000401,259,280,3,0,0,268,263,0,226,4,226,4,226,3,234,4
0,_091,_Taylorville,_000402,14,94,1,1,1,19,89,0,18,2,17,3,17,3,15,5
0,_091,_Flatwoods Comm Ctr,_000403,1,98,0,0,0,5,94,0,7,0,7,0,8,0,7,1
0,_091,_Magnolia Comm Ctr,_000405,81,218,0,0,2,85,209,0,80,4,76,4,76,4,77,3
0,_091,_Surginer Comm Ctr,_000407,258,156,3,0,3,252,161,1,217,4,219,3,216,4,223,5
0,_091,_Dixons Mills VFD,_000408,133,649,2,0,1,141,587,0,166,10,165,12,164,12,162,12
0,_091,_Jefferson VFD,_000501,69,211,2,0,0,76,198,0,83,4,83,2,83,1,79,3
0,_091,_Linden Hwy 43,_000502,399,165,8,0,2,389,171,0,336,5,336,5,334,6,331,5
0,_091,_Sweet Water Town,_000504,300,218,2,0,5,297,210,0,263,3,264,3,257,3,273,3
0,_091,_Nicholsville Baptist,_000505,122,83,0,0,0,118,73,0,105,1,103,0,104,0,108,0
0,_091,_Putnam,_000507,39,100,1,0,1,37,100,0,40,3,40,4,40,4,40,3
0,_091,_Nanafalia,_000508,89,106,1,0,0,96,87,1,91,1,90,1,93,2,89,2
0,_091,_Aimwell Baptist,_000509,60,68,0,0,1,65,60,0,53,0,53,0,55,0,54,0
0,_091,_Myrtlewood Comm,_000511,149,97,8,1,0,159,91,0,129,1,126,1,124,1,128,1
0,_093,_ET Sims Jr Bldg,_000001,2935,397,42,10,18,2827,506,5,2714,26,2680,29,2678,26,2712,29
0,_093,_Rye Byrd FD,_000002,196,19,4,0,4,183,35,0,180,3,179,2,180,1,178,1
0,_093,_Kemp Pleasant Site,_000003,52,5,0,0,0,47,8,0,44,0,43,0,43,0,44,0
0,_093,_Bexar Behind Old Post,_000004,210,58,6,0,1,200,68,1,192,2,190,1,190,2,193,1
0,_093,_Shottsville Fire Dept,_000005,376,23,11,0,4,358,34,0,303,0,295,2,298,0,304,1
0,_093,_Shiloh Comm Ctr,_000006,324,36,3,1,3,294,52,0,290,1,287,1,288,1,288,1
0,_093,_Hackleburg City Hall,_000007,658,65,12,0,1,616,107,0,582,3,575,1,575,2,570,2
0,_093,_Bear Creek City Hall,_000008,967,110,31,0,6,902,185,2,914,6,909,5,909,7,902,10
0,_093,_Howell Sullins Church,_000010,193,18,0,1,1,191,21,0,178,2,176,2,179,2,183,2
0,_093,_Pearces Mill Pea Ridge,_000011,182,16,3,1,0,180,24,0,175,1,173,1,170,2,177,1
0,_093,_Clark Bldg Off 129,_000012,296,33,6,1,3,285,49,2,275,2,273,1,272,1,274,1
0,_093,_Baccus Union Hall,_000013,226,11,4,0,0,220,22,0,222,2,222,0,223,0,221,0
0,_093,_Winfield Comm Ctr,_000014,1879,255,22,9,18,1820,336,10,1847,17,1831,17,1827,17,1814,18
0,_093,_Guin City Hall,_000015,1175,183,18,0,8,1136,225,4,1135,12,1120,13,1123,9,1122,10
0,_093,_Pikeville Trailer,_000016,101,6,0,0,0,96,6,0,84,0,83,0,85,0,89,0
0,_093,_Barnsville Trailer,_000017,262,43,1,1,1,246,50,0,224,1,214,1,214,1,217,1
0,_093,_Brilliant Comm Ctr,_000018,569,63,9,0,1,528,103,1,546,4,536,3,541,2,538,4
0,_093,_Wiginton Comm Bldg,_000019,113,23,1,0,0,101,34,0,92,1,91,1,91,2,92,2
0,_093,_Kimbrough Craft Bldg N,_00009N,178,20,1,0,0,166,27,1,174,2,170,3,169,3,170,3
0,_093,_Kimbrough Craft Bldg S,_00009S,382,48,7,2,2,357,69,1,362,4,360,3,362,3,364,0
0,_095,_Guntersville Rec Ctr,_000001,2778,769,85,15,37,2733,852,4,2741,37,2731,33,2724,31,2688,35
0,_095,_Pleasant Grove VFD,_000002,531,75,8,1,5,521,83,1,498,2,495,1,505,3,492,1
0,_095,_District 4 County Shop,_000005,577,85,8,2,1,545,108,0,541,4,534,3,537,6,524,5
0,_095,_Wakefield VFD,_000006,271,40,8,1,2,264,49,0,267,0,266,0,263,0,256,1
0,_095,_Henryville Methodist,_000007,494,78,10,1,7,478,100,1,475,6,471,4,474,2,473,5
0,_095,_Boshart Prospect Cemetery,_000008,391,95,6,1,4,380,97,2,364,2,366,2,362,3,366,4
0,_095,_Honeycomb Baptist,_000010,255,80,6,3,6,276,72,0,271,4,270,5,272,4,275,4
0,_095,_Hebron Comm Ctr,_000011,240,53,6,1,2,226,61,1,224,1,223,1,224,1,223,1
0,_095,_Midway Comm Ctr,_000012,939,148,26,5,9,929,181,2,937,6,941,6,940,7,933,11
0,_095,_Warrenton Comm Ctr,_000014,705,113,18,1,7,689,136,1,704,3,704,4,703,1,688,6
0,_095,_Asbury Fire Dept,_000018,657,78,11,4,9,624,110,1,592,5,590,3,584,4,578,6
0,_095,_Bucksnort Comm Ctr,_000019,383,50,14,4,7,360,86,3,378,2,376,1,376,2,369,4
0,_095,_Boaz Rec Ctr,_000020,2863,464,60,15,28,2761,586,7,2790,39,2782,33,2772,35,2729,36
0,_095,_Cranford Ruth VFD,_000021,717,83,9,2,4,707,93,5,677,2,676,2,678,1,679,4
0,_095,_Swearengin Comm Ctr,_000023,507,114,22,8,8,492,130,2,497,10,496,10,495,11,494,11
0,_095,_Alder Springs Comm Ctr,_000024,663,78,20,7,5,642,120,0,633,7,629,6,634,6,631,11
0,_095,_District 1 County Shop,_000025,1000,159,16,8,9,967,191,2,952,11,959,8,956,11,943,15
0,_095,_Union Grove Comm Ctr,_000027,827,110,23,2,5,808,138,1,804,3,804,2,807,1,800,2
0,_095,_Lattiwood Comm Ctr,_000028,539,70,10,4,4,531,85,0,523,1,521,0,526,0,522,3
0,_095,_Georgia Mtn Rec,_000029,481,87,8,4,6,469,99,1,471,4,468,3,470,4,466,5
0,_095,_Albertville Rec Ctr,_0004-1,3854,612,69,16,51,3738,750,4,3731,45,3715,44,3731,44,3675,47
0,_095,_1st Baptist,_0004-2,2153,446,60,8,33,2114,510,7,2115,32,2126,25,2121,27,2075,33
0,_095,_Mt Hebron Fire Dept,_0016-1,375,51,14,2,8,376,66,0,359,6,355,3,359,3,352,2
0,_095,_Friendship Pine Grove,_0016-2,552,73,13,2,4,531,98,2,539,5,537,6,534,7,530,7
0,_095,_Douglas City Hall,_0022-1,533,68,6,3,4,506,89,0,490,4,489,3,488,3,481,1
0,_095,_Liberty Hill Church,_0022-2,799,121,16,6,5,770,147,1,754,17,748,14,750,16,752,18
0,_095,_Arab Comm Ctr,_0026-1,2371,349,60,19,30,2373,407,4,2317,20,2311,18,2329,17,2291,23
0,_095,_Arab Rec Ctr,_0026-2,1638,216,39,9,20,1616,270,3,1617,15,1611,14,1611,14,1589,16
0,_095,_Grant City Hall,_0030-1,375,55,14,1,4,371,74,0,346,2,343,2,341,2,341,3
0,_095,_North Marshall Utilities,_0030-2,765,97,13,3,6,735,110,0,689,10,682,10,690,9,684,9
0,_097,_Fellowship Baptist,_000001,659,91,2,0,4,647,98,2,642,7,641,6,640,7,644,6
0,_097,_Citronelle Rec Ctr,_000002,1451,514,16,2,6,1445,503,4,1414,35,1403,34,1407,34,1403,35
0,_097,_Mt Vernon Civic Ctr,_000003,436,561,5,3,1,438,550,2,470,32,466,31,458,32,467,32
0,_097,_Mt Vernon Comm Ctr,_000004,37,461,3,1,1,44,449,1,66,26,68,25,67,25,70,25
0,_097,_Chunchula Baptist,_000005,666,212,10,3,9,656,223,2,653,15,646,15,642,16,650,15
0,_097,_Turnerville Comm Ctr,_000006,2202,244,20,2,9,2178,255,4,2108,23,2101,22,2097,23,2089,23
0,_097,_1st Baptist Wilmer,_000007,1233,197,11,6,7,1227,203,2,1203,15,1204,15,1198,15,1201,15
0,_097,_Georgetown Baptist,_000008,1227,165,22,0,7,1212,174,3,1213,13,1207,13,1208,13,1213,13
0,_097,_Creola Sr Citizens Ctr,_000009,1260,360,30,3,11,1257,386,3,1273,24,1269,23,1265,23,1261,25
0,_097,_Haven Woods Baptist,_000010,1105,64,11,3,7,1085,84,3,1077,7,1076,7,1073,8,1067,8
0,_097,_Lafitte Baptist,_000011,2442,607,53,12,26,2424,665,7,2382,47,2366,46,2363,46,2361,48
0,_097,_Satsuma High,_000012,3036,483,63,13,23,3012,536,7,2953,41,2949,39,2949,39,2947,41
0,_097,_The River,_000013,1637,285,26,9,13,1624,313,4,1640,20,1641,19,1638,19,1639,20
0,_097,_Indian Springs Baptist,_000014,859,292,13,5,8,864,293,3,894,18,887,17,888,17,883,18
0,_097,_Shelton Beach Rd Baptist,_000015,1075,499,22,9,14,1062,524,4,1113,30,1113,30,1101,30,1126,29
0,_097,_Collins Rhodes Elementary,_000016,421,2004,17,4,13,459,1966,4,607,111,609,107,595,108,616,109
0,_097,_Saraland Civic Ctr,_000017,1529,298,43,11,19,1554,307,5,1552,22,1544,22,1544,22,1550,22
0,_097,_Semmes Comm Ctr,_000018,1716,191,41,8,21,1737,217,4,1740,16,1737,15,1734,15,1719,16
0,_097,_Pilgrim Rest AME,_000019,66,613,3,1,4,79,590,2,137,33,133,32,128,33,131,33
0,_097,_J C Davis Auditorium,_000020,1344,831,30,8,19,1356,829,6,1457,48,1457,45,1446,46,1454,46
0,_097,_Tanner Williams Hist Soc,_000021,872,60,11,1,9,864,68,2,826,8,821,8,817,8,825,8
0,_097,_Holy Name of Jesus Church,_000022,2622,446,81,10,28,2659,475,7,2696,31,2685,30,2665,31,2654,33
0,_097,_Semmes First Baptist,_000023,2046,940,73,11,13,2066,960,6,2160,56,2158,54,2144,55,2152,56
0,_097,_Azalea City Church of Christ,_000024,1014,715,15,4,18,1036,704,4,1100,41,1099,39,1096,40,1110,40
0,_097,_Hope Chapel AMEZ,_000025,43,1373,5,5,15,80,1339,3,182,76,186,72,178,74,187,74
0,_097,_Vigor High,_000026,22,1525,9,5,2,46,1475,4,115,87,116,83,108,85,113,85
0,_097,_Bishop State Comm College,_000027,111,1098,15,6,5,151,1073,1,276,58,266,56,265,57,258,58
0,_097,_Moffett Rd Assembly of God,_000028,850,2161,44,9,12,896,2139,4,1123,117,1117,113,1103,115,1121,116
0,_097,_Forest Hill Elementary,_000029,698,1925,35,13,11,750,1896,4,899,107,886,103,879,105,896,106
0,_097,_Prichard Comm Ctr,_000030,12,1020,1,0,8,24,991,3,95,57,98,55,97,55,96,57
0,_097,_Plateau Comm Ctr,_000031,17,1144,2,9,13,45,1111,4,139,63,130,61,116,63,126,63
0,_097,_Joseph Dotch Comm Ctr,_000032,13,1383,3,4,12,40,1348,3,151,76,148,73,148,74,148,75
0,_097,_Sunlight Auditorium,_000033,21,1376,11,3,6,63,1322,3,152,76,144,73,148,74,151,75
0,_097,_Toulminville Library,_000034,20,1543,4,9,12,46,1519,2,114,89,119,84,106,86,109,88
0,_097,_Figures Rec Ctr,_000035,21,2105,9,7,2,66,2043,4,192,117,185,113,179,114,190,115
0,_097,_Thomas Sullivan Comm Ctr,_000036,1,600,1,3,3,15,590,0,55,33,57,31,51,33,55,33
0,_097,_Friendship Miss Baptist,_000037,203,1267,10,9,6,243,1222,3,405,65,404,63,395,64,414,65
0,_097,_University Church of Christ,_000038,568,1394,26,15,13,630,1355,3,773,75,766,73,762,73,791,73
0,_097,_Mobile Museum of Art,_000039,1208,529,57,9,26,1293,496,5,1293,34,1287,32,1270,34,1261,34
0,_097,_St Ignatius Marion Ctr,_000040,1415,395,61,7,30,1512,348,6,1476,28,1477,26,1437,28,1448,28
0,_097,_Boys & Girls Club,_000041,26,959,0,3,0,34,943,0,79,54,77,52,74,53,79,54
0,_097,_Carver Campus Bishop State,_000042,37,1174,11,3,2,54,1149,2,115,66,108,64,108,65,118,66
0,_097,_Three Circle Church,_000043,745,1290,56,17,14,789,1278,5,926,72,921,69,904,71,943,70
0,_097,_New Shiloh Miss Baptist,_000044,1045,938,89,28,41,1183,920,7,1289,53,1277,52,1262,53,1265,54
0,_097,_Via! Senior Ctr,_000045,1192,932,172,35,40,1355,948,8,1460,56,1449,54,1425,57,1413,59
0,_097,_Sonrise Baptist,_000046,939,309,30,8,10,961,313,3,972,20,973,19,971,19,975,19
0,_097,_St Joan of Arc Catholic,_000047,572,1624,77,22,31,676,1596,7,836,90,822,88,799,90,797,91
0,_097,_James Seals Jr Rec Ctr,_000048,95,782,8,5,5,106,771,2,142,46,137,44,132,45,144,45
0,_097,_GracePointe Church of God,_000049,1320,977,68,19,23,1417,949,6,1625,48,1614,46,1591,48,1594,50
0,_097,_E R Dickson Elementary,_000050,1777,707,113,19,34,1919,686,6,1987,42,1990,39,1949,42,1952,43
0,_097,_Saving Grace Lutheran,_000051,2406,854,70,8,28,2472,839,7,2513,53,2522,49,2509,51,2493,53
0,_097,_Dayspring Baptist,_000052,2526,991,106,19,24,2603,992,9,2673,61,2679,58,2668,59,2670,60
0,_097,_Hillcrest Baptist,_000053,2126,1031,94,19,35,2221,1002,10,2301,62,2292,60,2259,63,2281,62
0,_097,_City Church Mobile,_000054,804,1026,72,13,16,859,1033,4,1038,54,1042,52,1027,54,1020,54
0,_097,_Westminster Presbyterian,_000055,624,655,34,12,18,654,654,4,719,39,716,37,707,38,715,37
0,_097,_St John's Episcopal,_000056,373,2406,38,14,22,444,2331,9,660,132,646,128,629,131,636,132
0,_097,_Rock of Faith Baptist,_000057,13,2017,2,2,1,46,1961,3,179,111,174,106,165,108,170,110
0,_097,_Seven Hills Central Fire,_000058,936,130,18,2,11,938,137,2,947,10,948,9,940,10,944,9
0,_097,_Our Savior Catholic,_000059,2191,1075,113,14,31,2304,1052,8,2403,62,2412,59,2390,62,2394,62
0,_097,_The Mug Cafe,_000060,792,897,48,12,18,849,882,5,964,49,962,47,951,48,951,49
0,_097,_Apostolic Church of God,_000061,720,1389,46,16,8,788,1349,4,958,73,947,71,933,73,961,72
0,_097,_Kate Shepard Elementary,_000062,979,253,31,9,19,1006,262,3,992,19,993,18,993,18,989,19
0,_097,_Eichold-Mertz Elementary,_000063,199,866,4,6,5,217,859,0,248,50,245,48,246,49,250,49
0,_097,_New Generation Church,_000064,58,2195,9,3,25,129,2129,5,288,121,277,117,263,119,270,120
0,_097,_Living Word Church,_000065,3191,884,115,18,45,3296,897,8,3361,55,3350,54,3337,55,3319,57
0,_097,_Creekwood Church of Christ,_000066,3163,1075,99,21,33,3244,1084,8,3291,67,3275,66,3266,67,3253,69
0,_097,_Mobile Regional Senior Ctr,_000067,2946,1835,114,28,45,3060,1805,12,3257,104,3260,100,3227,104,3212,105
0,_097,_Dodge Elementary,_000068,1122,708,59,15,16,1164,725,4,1241,41,1229,40,1226,41,1228,41
0,_097,_Tree of Life Church,_000069,1659,784,59,12,24,1710,778,6,1773,47,1767,46,1750,47,1764,47
0,_097,_Christ Anglican Church,_000070,433,1438,15,9,11,483,1412,2,616,78,619,74,610,75,614,76
0,_097,_Palmer Pillans Middle,_000071,494,553,15,7,5,505,557,1,539,33,535,31,529,32,533,33
0,_097,_Riverside Baptist,_000072,1156,1683,42,13,29,1200,1649,9,1303,99,1299,95,1283,97,1299,98
0,_097,_Union Baptist,_000073,1942,257,49,7,19,1961,285,4,1923,22,1921,21,1911,22,1908,23
0,_097,_Meadowlake Elementary,_000074,2411,613,69,17,17,2435,642,6,2480,39,2468,39,2452,40,2434,41
0,_097,_Travis Rd Baptist,_000075,1713,480,47,13,17,1707,490,8,1724,34,1717,32,1713,34,1728,33
0,_097,_Tillmans Corner Comm Ctr,_000076,1963,472,75,12,17,1984,520,4,1996,33,1996,31,1990,33,2005,33
0,_097,_Cypress Shores Baptist,_000077,947,138,17,6,14,951,151,3,926,13,927,12,927,12,926,13
0,_097,_Hollingers Island Elementary,_000078,1029,150,23,5,11,1035,163,2,1020,13,1013,13,1009,13,1002,13
0,_097,_Callahan Boys & Girls,_000079,1388,353,35,10,15,1402,371,4,1411,24,1401,24,1400,24,1393,24
0,_097,_Grand Bay Middle,_000080,1313,199,26,3,4,1293,222,3,1314,14,1312,14,1307,14,1310,15
0,_097,_1st Baptist St Elmo,_000081,1267,329,25,8,11,1253,351,5,1283,22,1286,21,1286,21,1283,21
0,_097,_Mt Ararat Baptist,_000082,352,944,16,3,4,357,940,2,434,53,432,51,432,51,433,53
0,_097,_1st Baptist Irvington,_000083,1693,427,39,5,18,1700,428,5,1708,29,1698,28,1696,29,1689,30
0,_097,_St Phillip Neri Catholic,_000084,1469,299,35,9,16,1490,300,5,1454,23,1454,23,1447,23,1431,24
0,_097,_Friendship Baptist,_000085,1570,327,32,6,13,1552,353,5,1583,23,1580,22,1577,22,1581,23
0,_097,_Bayou La Batre Comm Ctr,_000086,1811,526,34,9,30,1814,532,7,1792,38,1800,36,1788,38,1777,39
0,_097,_St Michael Catholic,_000087,692,109,11,2,7,686,116,2,667,9,665,9,661,9,656,10
0,_097,_Dauphin Island UMC,_000088,719,155,17,3,5,720,157,2,697,12,696,12,689,13,682,13
0,_099,_Perdue Hill Masonic Lodge,_000002,142,155,1,1,0,138,149,1,148,5,146,5,145,6,149,1
0,_099,_Antioch Baptist,_000006,33,97,1,0,0,34,95,0,37,2,38,1,37,2,40,1
0,_099,_Lower Peach Tree,_000008,2,243,0,0,0,2,243,0,2,0,2,0,2,0,2,0
0,_099,_Buena Vista Vredenburgh,_000009,46,173,1,0,0,49,167,0,43,1,43,1,45,1,48,1
0,_099,_Beatrice Town Hall,_000010,80,363,2,1,0,88,348,0,106,6,103,6,104,6,102,6
0,_099,_Old Texas Comm Ctr,_000011,27,2,0,0,0,26,2,0,22,0,21,0,22,0,24,0
0,_099,_St John AME Church,_000012,4,22,0,0,0,4,22,0,4,0,4,0,4,0,4,0
0,_099,_Chrysler/Eliska,_0001-1,151,69,0,1,0,149,66,0,142,3,139,3,144,3,143,1
0,_099,_Mineola Church,_0001-2,101,9,0,0,2,105,7,0,92,0,92,0,92,0,90,0
0,_099,_Mockingbird Inn,_0003-1,204,96,4,0,2,207,96,0,221,0,216,0,216,0,216,0
0,_099,_Monroeville Armory,_0003-2,760,573,19,2,14,787,552,3,795,29,785,28,785,28,768,23
0,_099,_Mexia Fire St,_0003-3,547,158,5,1,3,536,168,2,521,7,520,8,520,7,526,4
0,_099,_Bethel Baptist,_0003-4,2,439,0,1,5,12,433,0,29,3,31,1,31,2,28,4
0,_099,_Monroeville Fire St,_0003-5,294,168,11,0,1,302,162,2,297,3,291,4,290,4,283,3
0,_099,_Monroeville Housing Auth,_0003-7,248,439,3,1,3,258,422,1,265,22,264,20,264,20,265,17
0,_099,_Burnt Corn FD,_0004-1,49,105,2,0,0,51,101,1,49,6,50,4,51,4,51,4
0,_099,_Limestone Faulk,_0004-2,60,37,2,0,0,63,36,0,52,1,49,0,51,0,46,0
0,_099,_Philadelphia Church,_0005-1,26,165,0,0,1,31,159,0,38,4,39,3,37,3,40,4
0,_099,_Peterman Water Dept,_0005-2,162,231,2,1,0,166,225,0,160,9,158,9,156,9,157,9
0,_099,_Franklin FD,_0007-1,141,45,0,0,0,135,46,1,137,2,136,3,137,2,136,2
0,_099,_Wainwright/Finchburg,_0007-2,74,67,1,0,0,77,64,0,78,0,76,0,76,0,74,0
0,_099,_Goodway FD,_0013-1,274,21,2,0,0,262,26,0,249,0,247,0,248,0,240,1
0,_099,_Uriah FD,_0013-3,463,75,6,1,2,468,83,1,423,3,424,3,424,3,418,4
0,_099,_Shiloh Miss Church,_0013-4,25,38,0,0,0,26,35,0,25,1,25,1,25,1,25,1
0,_099,_Frisco Baptist,_0014-1,334,351,10,1,3,341,345,0,340,2,336,4,334,4,331,2
0,_099,_Excel Assembly,_0014-2,1170,164,12,6,3,1175,167,0,1142,6,1141,5,1136,5,1111,5
0,_099,_Oak Grove Baptist,_0014-3,133,20,2,0,0,131,21,1,122,0,122,0,124,0,126,0
