IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MS_20201103_GEN_PRE_REP_TRUMP,USA_MS_20201103_GEN_PRE_DEM_BIDEN,USA_MS_20201103_GEN_PRE_LIB_JORGENSEN,USA_MS_20201103_GEN_PRE_GRE_HAWKINS,USA_MS_20201103_GEN_PRE_CON_BLANKENSHIP,USA_MS_20201103_GEN_PRE_SOL_CAROLL,USA_MS_20201103_GEN_PRE_IND_WEST,USA_MS_20201103_GEN_PRE_PRO_COLLINS,USA_MS_20201103_GEN_PRE_IND_PIERCE,USA_MS_20201103_GEN_USS_REP_HYDE_SMITH,USA_MS_20201103_GEN_USS_DEM_ESPY,USA_MS_20201103_GEN_USS_LIB_EDWARDS
0,_143,_Tunica,_28143000007,201,238,0,1,0,1,3,1,0,192,251,11
0,_143,_Tunica Supt. Of Educ.,_28143000009,108,163,0,2,1,1,2,0,0,99,170,7
0,_143,_West End Store,_28143000010,31,39,0,0,0,0,3,0,0,33,40,0
0,_143,_White Oak,_28143000011,86,285,1,1,0,0,5,1,0,70,306,2
0,_143,_Two Mile Lake,_28143000012,109,293,0,2,0,0,1,1,1,84,320,3
0,_143,_Robinsonville,_28143000013,42,315,3,0,0,0,3,1,0,30,331,4
0,_143,_New Sub,_28143000014,144,258,3,1,0,0,2,1,0,132,273,4
0,_145,_Macedonia,_28145000101,306,17,1,0,0,0,0,0,0,279,26,17
0,_145,_Blythe,_28145000102,227,19,1,0,0,0,0,0,0,198,33,14
0,_145,_Myrtle,_28145000103,881,152,4,0,0,1,2,1,0,809,193,39
0,_145,_Glenfield,_28145000105,514,171,10,1,1,0,2,2,0,461,206,30
0,_145,_Pinedale,_28145000201,370,19,0,0,0,0,0,0,0,323,35,32
0,_145,_West Union,_28145000202,589,34,8,0,0,0,1,0,0,540,60,27
0,_145,_Sportsplex,_28145000205,645,266,5,2,0,2,3,0,0,581,314,28
0,_145,_Ingomar,_28145000206,761,129,8,0,0,0,1,0,0,711,159,24
0,_145,_Kings Chapel,_28145000301,387,55,2,2,0,0,0,0,0,354,76,19
0,_145,_Courthouse,_28145000302,597,222,4,1,2,1,4,1,3,562,256,21
0,_145,_Central Maintenance,_28145000304,726,87,2,1,1,0,2,2,0,667,123,31
0,_145,_Beacon Hill,_28145000306,566,135,3,0,1,0,0,2,0,525,158,18
0,_145,_Blue Springs,_28145000401,432,46,0,0,0,0,1,0,0,403,61,13
0,_145,_Hillcrest Church,_28145000402,423,249,3,1,1,0,3,1,0,381,288,18
0,_145,_Center,_28145000404,372,29,3,0,0,0,1,0,0,360,31,14
0,_145,_Ellistown Baptist,_28145000407,685,135,5,0,0,0,0,1,0,652,154,17
0,_145,_Watson Grove Baptist,_28145000503,793,311,17,2,2,2,8,0,0,738,362,33
0,_145,_Keownville,_28145000504,493,35,2,2,0,0,0,0,0,468,53,7
0,_145,_Pleasant Ridge,_28145000505,254,18,1,0,0,0,0,0,0,224,32,13
0,_145,_Jericho,_28145000508,352,31,2,1,1,0,0,0,0,336,40,9
0,_147,_Midway,_28147000101,190,47,0,0,0,0,0,0,0,184,49,3
0,_147,_North Kirklin,_28147000102,200,221,3,0,0,1,0,0,1,185,231,6
0,_147,_Lexie,_28147000103,481,100,0,1,0,0,0,2,1,459,115,9
0,_147,_South Kirklin,_28147000104,140,41,2,0,0,0,0,0,0,132,46,3
0,_147,_Mesa,_28147000201,54,10,1,0,0,0,0,0,0,49,12,3
0,_147,_West Tylertown,_28147000202,186,217,2,1,1,1,2,1,0,177,224,7
0,_147,_East Tylertown,_28147000203,56,13,0,0,0,0,1,0,0,50,17,3
0,_147,_North Knoxo,_28147000204,71,536,0,2,0,0,2,0,0,65,543,2
0,_147,_Improve,_28147000301,341,104,0,0,0,0,1,0,0,322,114,5
0,_147,_Dexter,_28147000302,449,140,1,0,0,0,1,0,3,436,147,6
0,_147,_Tylertown 3,_28147000303,295,141,2,0,1,0,2,0,0,287,152,1
0,_147,_Sartinville,_28147000401,123,71,1,0,1,0,0,0,0,122,72,2
0,_147,_Darbun,_28147000402,93,17,0,0,1,0,1,0,0,89,19,2
0,_147,_Varnell,_28147000403,408,122,1,0,0,1,0,0,0,389,134,6
0,_147,_Tylertown 4,_28147000404,286,27,1,0,1,0,1,0,0,275,33,6
0,_147,_Tylertown 4 West,_28147000405,339,87,1,0,1,0,2,1,0,323,100,5
0,_147,_Enon,_28147000501,183,37,0,0,0,1,0,0,0,171,45,6
0,_147,_Dinan,_28147000502,207,545,2,1,0,1,1,1,0,189,563,7
0,_147,_Hope,_28147000503,41,207,0,1,0,0,0,0,0,30,217,1
0,_147,_Saint Paul,_28147000504,77,152,2,0,0,0,2,1,1,71,160,3
0,_149,_Bovina,_28149000102,1188,496,9,0,2,1,1,1,0,1140,530,28
0,_149,_Culkin,_28149000103,1565,694,7,0,0,2,4,1,2,1491,741,37
0,_149,_Redwood,_28149000104,234,33,2,1,1,0,0,0,0,221,41,7
0,_149,_Oakland,_28149000143,633,175,4,1,1,1,0,0,1,628,180,10
0,_149,_St. Aloysius,_28149000201,5,240,1,0,1,0,1,0,0,6,241,0
0,_149,_Kings,_28149000202,319,453,3,3,0,0,0,2,1,303,470,2
0,_149,_Cedar Grove,_28149000203,234,916,6,3,2,0,4,2,0,219,938,11
0,_149,_3-61 Store,_28149000204,93,47,0,0,1,0,0,0,0,93,48,0
0,_149,_Auditorium,_28149000205,114,693,1,1,2,1,4,1,0,97,714,6
0,_149,_Brunswick,_28149000206,234,30,0,0,0,0,1,1,0,230,33,0
0,_149,_Cherry Street,_28149000301,370,1028,7,1,2,1,7,0,0,343,1044,19
0,_149,_American Legion Post,_28149000302,221,902,3,2,1,1,5,0,0,198,925,17
0,_149,_No. 7 Fire Station,_28149000303,197,691,1,0,0,4,4,1,1,179,710,9
0,_149,_Jett,_28149000401,428,732,2,2,0,1,2,1,2,393,763,10
0,_149,_Elks Lodge,_28149000402,487,685,6,2,3,3,2,3,0,473,707,12
0,_149,_Goodrum,_28149000403,570,249,4,2,3,0,2,1,0,546,274,7
0,_149,_Yokena,_28149000404,356,194,2,0,1,1,0,3,0,339,206,7
0,_149,_Plumbers & Pipefitters,_28149000501,536,459,6,1,4,3,3,2,0,529,474,13
0,_149,_Beechwood,_28149000502,1018,415,12,3,0,1,0,3,1,983,450,15
0,_149,_YMCA,_28149000503,305,210,7,0,0,1,2,1,0,287,229,9
0,_149,_Moose Lodge,_28149000504,754,327,7,1,0,2,1,2,0,731,346,15
0,_149,_Tingleville,_28149000505,343,457,2,1,0,0,2,0,0,332,465,5
0,_149,_Lee Road,_28149000555,161,316,1,1,0,2,1,0,0,151,324,7
0,_151,_St. James Epis. Church,_28151000102,562,1320,5,4,0,2,10,1,0,517,1384,10
0,_151,_Swiftwater Baptist Church,_28151000103,625,85,2,0,0,0,0,1,1,587,116,7
0,_151,_Glen Allan Library,_28151000104,255,182,1,0,2,1,3,1,0,249,194,2
0,_151,_Covenant Presbyterian,_28151000105,764,264,5,0,0,0,2,0,0,741,384,11
0,_151,_Wards Recreation Center,_28151000201,692,933,3,0,2,3,2,1,0,653,975,12
0,_151,_Buster Brown Comm. Center,_28151000202,297,1432,8,2,1,5,14,1,2,290,1475,10
0,_151,_Arcola Technology Center,_28151000204,180,261,1,2,0,0,1,0,1,170,274,0
0,_151,_Tampa Drive,_28151000301,95,292,1,0,0,0,0,1,0,81,307,3
0,_151,_Mount Bethel Baptist,_28151000302,23,502,0,1,0,1,1,1,0,9,519,6
0,_151,_Extension Building,_28151000303,25,448,2,2,1,0,3,2,1,17,478,0
0,_151,_Lake Vista Masonic Lodge,_28151000304,273,757,2,2,0,1,8,1,2,241,797,7
0,_151,_Metcalfe Municipal,_28151000305,14,399,4,1,0,2,0,1,0,10,411,1
0,_151,_Elks Lodge,_28151000401,110,1791,5,1,1,1,6,4,2,66,1852,10
0,_151,_Leland Health Dept,_28151000402,462,825,7,2,3,0,3,1,0,428,861,11
0,_151,_Leland Rotary Club,_28151000403,419,618,3,2,1,1,3,1,1,400,643,8
0,_151,_Hollandale City Hall,_28151000501,209,824,2,0,0,2,3,1,0,186,847,5
0,_151,_Darlove Baptist Church,_28151000502,43,24,0,0,0,0,0,0,0,40,27,0
0,_151,_Washington Convention Center,_28151000504,220,639,0,0,1,1,5,0,0,197,665,4
0,_151,_Jakes Chapel MB Church,_28151000505,32,907,2,0,0,1,7,1,0,9,946,2
0,_153,_Buckatunna,_28153000101,242,254,2,2,0,1,3,0,1,229,272,6
0,_153,_Waynesboro 1,_28153000102,17,500,2,1,2,0,5,1,1,16,513,3
0,_153,_Chicora,_28153000103,239,57,1,0,0,0,0,0,1,222,67,6
0,_153,_State Line,_28153000105,355,242,5,0,2,0,4,0,0,332,272,14
0,_153,_Waynesboro 2,_28153000201,392,432,4,1,3,2,8,0,0,362,472,12
0,_153,_Big Rock,_28153000202,96,76,3,1,0,0,1,0,0,93,81,3
0,_153,_Winchester,_28153000203,225,344,0,0,3,1,2,1,0,217,352,4
0,_153,_Denham,_28153000204,355,77,5,1,0,1,2,0,0,337,100,6
0,_153,_Waynesboro 3,_28153000301,573,189,4,1,0,1,1,0,1,555,207,9
0,_153,_Yellow Creek,_28153000302,339,163,0,1,0,0,1,0,0,313,188,8
0,_153,_Hiwannee,_28153000303,87,203,0,0,0,0,1,0,0,79,209,4
0,_153,_Chapparal/Diamond,_28153000304,76,249,0,0,0,0,1,0,0,74,253,1
0,_153,_Matherville/Coyt,_28153000305,113,30,0,0,0,0,0,0,0,107,33,3
0,_153,_Waynesboro 4,_28153000401,107,248,1,0,2,0,1,0,0,99,257,4
0,_153,_Mozingo,_28153000402,276,61,0,0,0,0,1,0,0,258,72,5
0,_153,_Beat Four,_28153000403,563,78,3,0,0,0,3,0,0,537,93,14
0,_153,_Pleasant Grove,_28153000404,286,107,3,0,1,1,0,1,0,272,123,7
0,_153,_Eucutta,_28153000405,170,53,2,1,1,0,2,0,0,162,62,4
0,_153,_Waynesboro 5,_28153000501,113,205,1,2,0,0,1,0,0,104,220,1
0,_153,_Clara,_28153000502,1234,45,9,0,0,1,0,0,1,1188,80,23
0,_153,_Corinth,_28153000503,263,7,0,0,0,0,0,0,0,255,15,3
0,_153,_Strengthford,_28153000505,186,4,0,0,0,0,0,1,1,173,13,4
0,_155,_Bluff Springs,_28155000101,81,49,0,0,0,0,0,0,0,76,57,0
0,_155,_Eupora 1,_28155000102,398,425,3,1,1,1,8,2,2,369,455,15
0,_155,_Cadaretta,_28155000201,100,8,0,0,0,0,0,0,0,98,8,3
0,_155,_Walthall,_28155000202,337,20,1,0,0,0,2,0,0,322,30,6
0,_155,_Eupora 2,_28155000204,235,39,5,0,1,0,0,1,0,215,46,18
0,_155,_Bellefontaine,_28155000205,235,28,4,0,0,0,0,0,0,227,32,3
0,_155,_Fay,_28155000301,104,3,0,0,0,0,0,0,0,99,7,1
0,_155,_Eupora 3,_28155000302,181,67,0,0,0,0,0,1,0,164,78,5
0,_155,_Tomnolen,_28155000303,290,32,0,1,1,0,0,0,0,278,37,8
0,_155,_Grady,_28155000304,201,41,0,0,0,0,2,0,0,191,47,5
0,_155,_Big Black,_28155000401,192,16,0,0,0,0,0,0,0,176,23,6
0,_155,_Mathiston,_28155000402,468,90,4,0,0,3,1,0,0,466,92,7
0,_155,_Maben,_28155000403,342,115,6,0,1,1,1,0,1,330,129,10
0,_155,_Fame,_28155000501,214,12,1,0,0,0,2,0,0,195,23,8
0,_155,_Clarkson,_28155000502,312,10,0,0,0,0,0,0,0,290,27,4
0,_155,_Cumberland,_28155000503,282,54,2,0,0,0,0,0,0,264,64,8
0,_155,_Mantee,_28155000504,319,34,1,0,0,0,0,0,0,307,43,6
0,_157,_Woodville 1,_28157000101,130,223,0,0,0,1,0,1,0,130,216,5
0,_157,_Centreville 1,_28157000102,75,389,4,2,4,2,1,1,0,83,372,13
0,_157,_Woodville 2,_28157000201,113,387,0,0,1,1,0,1,1,112,376,13
0,_157,_Fort Adams,_28157000202,68,246,0,1,0,0,0,0,0,69,245,3
0,_157,_Centreville 3,_28157000301,294,444,2,2,2,0,2,0,1,289,445,10
0,_157,_Woodville 4,_28157000401,98,512,3,3,1,1,1,0,1,95,508,10
0,_157,_Cold Springs,_28157000402,101,101,2,0,1,0,0,0,0,102,98,3
0,_157,_Woodville 5,_28157000501,220,304,0,1,1,1,1,0,2,205,298,14
0,_157,_Longmire,_28157000502,225,143,1,0,0,1,2,1,0,210,144,9
0,_159,_Fairground,_28159000102,1023,627,7,0,1,0,5,0,0,972,665,29
0,_159,_New National Guard,_28159000104,262,89,7,0,0,0,0,1,0,252,97,11
0,_159,_East Winston,_28159000201,441,156,5,0,0,0,1,0,0,423,174,8
0,_159,_Nanih Waiya,_28159000203,919,184,2,1,0,0,1,0,0,883,210,14
0,_159,_Lovorn Tractor,_28159000204,230,182,1,0,0,0,3,0,0,219,190,4
0,_159,_American Legion,_28159000301,109,686,1,1,0,1,3,0,2,96,715,6
0,_159,_Mill Creek,_28159000303,727,396,7,0,0,1,3,2,0,688,435,8
0,_159,_Zion Ridge,_28159000401,56,398,0,0,0,0,3,0,0,51,413,1
0,_159,_County Agent,_28159000402,171,726,3,2,0,0,6,2,1,153,761,5
0,_159,_Shiloh,_28159000405,289,90,1,0,0,0,0,1,0,277,98,5
0,_159,_Noxapater,_28159000502,512,256,4,0,1,0,1,0,0,482,271,16
0,_159,_Mars Hill,_28159000504,373,250,3,0,0,0,0,0,0,350,274,7
0,_161,_One South,_28161000101,237,150,2,0,1,0,1,0,0,220,160,7
0,_161,_One North,_28161000102,620,393,4,1,1,2,5,1,0,569,436,13
0,_161,_Water Valley,_28161000202,411,725,5,2,1,1,9,2,1,371,777,6
0,_161,_Sylva Rena,_28161000301,416,103,4,0,1,1,0,1,0,398,113,12
0,_161,_Three North West,_28161000302,670,250,3,0,1,0,2,2,0,633,274,18
0,_161,_Oakland,_28161000401,420,415,3,1,1,0,2,0,0,394,438,10
0,_161,_Coffeeville 4,_28161000402,89,375,0,2,0,0,2,0,0,78,386,3
0,_161,_Scuna-Vanns Mill North,_28161000501,42,32,0,0,1,0,0,0,0,42,35,1
0,_161,_Scuna-Vanns Mill South,_28161000502,59,7,0,0,0,0,0,0,0,56,8,1
0,_161,_Coffeeville 5,_28161000503,413,243,4,1,0,1,1,2,1,377,273,12
0,_161,_Scobey,_28161000504,125,58,0,0,0,1,0,0,0,122,62,0
0,_161,_Tillatoba,_28161000505,169,34,1,0,1,0,0,0,0,155,43,5
0,_163,_Center Ridge,_28163000101,365,77,1,0,0,0,1,2,0,345,88,8
0,_163,_East Bentonia,_28163000103,201,113,1,0,0,0,0,0,1,178,132,5
0,_163,_Fugates,_28163000104,197,180,1,0,1,0,2,0,0,189,185,4
0,_163,_Mechanicsburg,_28163000105,448,43,1,0,1,1,0,0,1,438,53,7
0,_163,_Little Yazoo,_28163000107,606,91,1,0,1,0,0,0,1,594,102,4
0,_163,_Satartia,_28163000108,40,13,0,0,0,0,0,0,0,38,16,0
0,_163,_Valley,_28163000109,157,21,0,1,0,0,0,0,0,144,33,3
0,_163,_West Bentonia,_28163000110,224,279,2,1,1,1,2,2,0,210,294,7
0,_163,_Benton,_28163000201,492,251,0,0,0,0,0,0,0,474,261,6
0,_163,_Deasonville,_28163000203,263,429,3,1,1,2,1,2,0,253,443,7
0,_163,_Ward 2 Welfare Office,_28163000204,127,221,2,0,0,0,1,0,2,115,238,2
0,_163,_Zion,_28163000205,191,69,0,0,0,0,0,0,0,182,74,3
0,_163,_3-1 Mound St Bldg,_28163000301,9,304,1,0,1,1,2,0,0,2,316,1
0,_163,_3-2 Old Jr. High,_28163000302,80,467,2,1,0,0,5,1,0,58,495,0
0,_163,_3-3 Jonestown,_28163000303,15,313,1,1,1,0,1,1,0,3,328,0
0,_163,_3-4 Washington St FS,_28163000304,193,185,0,0,1,2,0,0,1,178,201,0
0,_163,_Midway,_28163000401,213,232,1,0,0,0,2,0,0,202,239,6
0,_163,_Eden,_28163000402,190,64,0,0,0,0,1,0,0,187,66,4
0,_163,_Free Run,_28163000403,120,26,0,1,0,0,1,0,1,115,35,0
0,_163,_Ward 4 Teen Center,_28163000405,402,815,0,1,1,2,3,0,0,374,846,4
0,_163,_Lake City,_28163000501,133,35,0,0,0,0,0,1,0,131,37,1
0,_163,_Holly Bluff,_28163000504,97,61,1,0,1,0,0,0,1,96,63,0
0,_163,_Ward 5 N D Taylor Gym,_28163000506,69,1207,3,1,4,2,11,1,3,45,1259,7
