IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250504_GEN_PRE_REG_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250504_GEN_PRE_TALLY_SPECIAL,ROM_ALL_20250504_GEN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250504_GEN_PRE_AUR_SIMION,ROM_ALL_20250504_GEN_PRE_ARO_ANTONESCU,ROM_ALL_20250504_GEN_PRE_USR_LASCONI,ROM_ALL_20250504_GEN_PRE_PNCR_TERHES,ROM_ALL_20250504_GEN_PRE_PUSL_SANDRU,ROM_ALL_20250504_GEN_PRE_IND_PONTA,ROM_ALL_20250504_GEN_PRE_PNR_POPESCU,ROM_ALL_20250504_GEN_PRE_PLAN_PREDOIU,ROM_ALL_20250504_GEN_PRE_IND_BANU,ROM_ALL_20250504_GEN_PRE_IND_FUNERIU,ROM_ALL_20250504_GEN_PRE_IND_DAN,ROM_ALL_20250504_GEN_PRE_OTH_INVALID
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|TOMIS PLUS SRL|209,_60419|209,2003,1076,334,0,790,397,210,59,4,11,112,5,1,7,10,580,14
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CAMPUS SOCIAL 'HENRI COANDA'|210,_60419|210,1638,606,39,0,1155,351,96,23,2,4,89,5,1,3,6,34,31
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SC MAMAIA SA|211,_60419|211,704,281,1244,0,75,304,306,36,1,8,90,4,2,2,4,757,11
0,_CONSTANTA,_MUNICIPIUL MANGALIA|BAZA SPORTIVA MARINA|212,_60482|212,694,404,114,0,181,192,87,15,2,2,57,0,2,2,1,150,8
0,_CONSTANTA,_MUNICIPIUL MANGALIA|CASA MUNICIPALA DE CULTURA|213,_60482|213,1521,675,316,0,609,325,157,23,10,6,170,0,2,2,2,279,15
0,_CONSTANTA,_MUNICIPIUL MANGALIA|GRUP SCOLAR ECONOMIC|214,_60482|214,1291,609,111,0,580,244,123,20,7,5,130,2,0,2,7,168,12
0,_CONSTANTA,_MUNICIPIUL MANGALIA|LICEUL TEHNOLOGIC 'ION BANESCU' MANGALIA|215,_60482|215,980,466,28,0,506,264,39,15,1,6,69,4,0,3,1,83,9
0,_CONSTANTA,_MUNICIPIUL MANGALIA|GRUP SCOLAR INDUSTRIAL 'ION BANESCU'|216,_60482|216,1310,604,25,0,771,325,62,13,6,11,90,2,2,2,5,102,9
0,_CONSTANTA,_MUNICIPIUL MANGALIA|LICEUL TEHNOLOGIC 'ION BANESCU'|217,_60482|217,1039,491,101,0,508,240,68,14,2,3,112,2,2,3,4,133,9
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SCOALA GENERALA NR.3|218,_60482|218,1602,734,74,12,880,331,116,24,1,8,138,5,3,2,6,174,12
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SCOALA GENERALA NR.3|219,_60482|219,1494,675,45,0,780,336,81,20,3,5,105,5,0,3,3,146,13
0,_CONSTANTA,_MUNICIPIUL MANGALIA|GRADINITA NR.3|220,_60482|220,1516,702,59,0,839,346,83,24,5,14,142,2,2,1,4,127,11
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SCOALA GENERALA NR.1|221,_60482|221,1118,507,57,2,635,290,62,11,3,6,77,4,2,2,4,94,10
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SCOALA GENERALA NR.1|222,_60482|222,1339,589,20,0,791,334,53,19,4,3,81,0,1,4,7,91,12
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SCOALA GENERALA NR.2|223,_60482|223,1194,553,68,0,580,328,68,19,3,3,87,1,1,3,6,82,20
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SCOALA GENERALA NR.2|224,_60482|224,1581,673,24,0,1003,324,77,15,5,5,112,2,5,2,5,137,8
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SEDIU S.C. ECO GOLD S.A.|225,_60482|225,1538,781,53,1,765,380,108,25,1,6,150,1,2,0,8,141,13
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SCOALA GIMNAZIALA NR. 1|226,_60482|226,1225,567,47,0,686,318,87,17,4,4,74,1,4,2,4,82,17
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SCOALA GIMNAZIALA NR. 1|227,_60482|227,1191,422,32,0,746,311,50,6,3,0,33,3,1,2,2,28,15
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SCOALA GENERALA NR.5|228,_60482|228,1099,529,69,2,700,256,83,15,2,10,83,0,1,1,5,133,11
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SCOALA GENERALA NR.5|229,_60482|229,1097,537,130,0,633,258,101,10,4,9,85,1,0,1,4,185,9
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SCOALA GIMNAZIALA GALA GALACTION|230,_60482|230,1287,629,65,0,606,252,121,16,2,7,105,1,1,0,6,172,11
0,_CONSTANTA,_MUNICIPIUL MANGALIA|HOTEL MANGALIA|231,_60482|231,1158,541,252,1,506,267,154,20,3,7,167,1,4,2,2,153,14
0,_CONSTANTA,_MUNICIPIUL MANGALIA|SPATIU DESTINAT ACTIVITATILOR CULTURALE (FOSTA BIBLIOTECA FRANCEZA ARTHUR RIMBAUD)|232,_60482|232,1138,567,59,1,673,226,114,17,4,3,103,3,2,2,6,133,14
0,_CONSTANTA,_MUNICIPIUL MANGALIA|CLUB SPITAL MANGALIA|233,_60482|233,824,412,73,0,415,183,90,11,2,6,66,1,2,3,5,108,8
0,_CONSTANTA,_MUNICIPIUL MANGALIA|GRADINITA CALLATIS|234,_60482|234,988,435,90,1,474,231,60,6,2,2,69,2,1,0,4,131,18
0,_CONSTANTA,_MUNICIPIUL MANGALIA|LICEUL CALLATIS|235,_60482|235,1076,507,180,18,695,284,111,24,3,6,128,2,1,3,10,123,10
0,_CONSTANTA,_MUNICIPIUL MANGALIA|LICEUL CALLATIS|236,_60482|236,963,394,142,28,436,248,78,17,1,5,85,4,0,2,5,116,3
0,_CONSTANTA,_MUNICIPIUL MANGALIA|GRADINITA NR. 5 NEPTUN|237,_60482|237,1239,541,244,0,715,364,129,15,6,5,106,0,2,3,6,145,4
0,_CONSTANTA,_MUNICIPIUL MANGALIA|GRADINITA NR. 5 NEPTUN|238,_60482|238,491,156,238,0,306,187,59,12,1,2,43,2,0,1,0,76,11
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|CASA DE CULTURA 'I.N.ROMAN'|239,_60847|239,771,358,44,1,497,121,94,10,3,7,68,0,1,1,5,89,4
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|GRADINITA CU PROGRAM NORMAL NR.1 -BILINGVA (ROM-TURCA) ROMANO-TURCA|240,_60847|240,742,297,22,1,480,160,42,8,0,1,62,0,0,0,1,37,9
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|GRADINITA CU PROGRAM NORMAL NR.1 -BILINGVA (ROM-TURCA)|241,_60847|241,787,287,16,1,596,137,54,7,0,2,43,0,0,1,2,50,8
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'MIHAIL SADOVEANU'|242,_60847|242,853,256,17,0,627,138,32,3,1,1,45,2,0,0,1,36,14
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'MIHAIL SADOVEANU'|243,_60847|243,1346,191,14,1,1293,106,31,3,0,2,31,2,1,1,2,8,19
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'MIHAIL SADOVEANU'|244,_60847|244,1093,214,20,0,966,126,25,2,2,3,28,1,0,1,0,24,22
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|GRADINITA CU PROGRAM NORMAL NR.8|245,_60847|245,1342,404,22,1,1073,185,69,9,0,1,69,2,0,5,4,72,11
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|LICEUL TEHNOLOGIC 'DRAGOMIR HURMUZESCU'|246,_60847|246,1275,407,25,3,965,237,32,12,0,5,80,1,1,1,1,52,13
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'CONSTANTIN BRANCUSI'|247,_60847|247,932,360,20,1,619,156,83,10,2,2,65,4,1,1,6,39,12
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'CONSTANTIN BRANCUSI'|248,_60847|248,909,375,36,0,589,151,80,10,0,3,76,3,0,2,1,75,10
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'CONSTANTIN BRANCUSI'|249,_60847|249,707,308,15,0,477,135,69,8,1,3,55,1,0,0,1,46,4
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|LICEUL TEORETIC 'NICOLAE BALCESCU'|250,_60847|250,766,286,29,1,484,134,42,8,0,1,72,0,0,2,0,52,5
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|LICEUL TEORETIC 'NICOLAE BALCESCU'|251,_60847|251,674,297,26,0,377,117,55,11,0,2,67,2,0,1,0,64,4
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|LICEUL TEORETIC 'NICOLAE BALCESCU'|252,_60847|252,829,319,26,0,555,135,52,5,0,3,85,0,1,0,1,57,6
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'MIRCEA DRAGOMIRESCU'|253,_60847|253,912,334,30,5,734,120,49,10,0,4,95,2,0,4,1,72,12
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'MIRCEA DRAGOMIRESCU'|254,_60847|254,724,308,18,5,569,145,36,4,4,4,78,0,0,0,0,52,8
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'MIRCEA DRAGOMIRESCU'|255,_60847|255,1112,462,22,5,811,214,73,16,2,7,65,3,0,2,4,91,12
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|COLEGIUL NATIONAL 'KEMAL ATATURK'|256,_60847|256,909,396,24,0,584,186,56,12,0,6,72,4,0,0,1,75,8
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|HOTEL 'STADION'|257,_60847|257,842,362,38,1,499,174,77,7,0,5,72,0,1,1,4,55,5
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|HOTEL 'STADION'|258,_60847|258,841,382,25,0,493,168,64,6,1,0,98,1,2,1,1,54,11
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|HOTEL 'STADION'|259,_60847|259,948,417,11,0,572,176,71,8,3,1,105,1,1,0,6,49,7
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|ANEXA - COLEGIUL NATIONAL 'KEMAL ATATURK'|260,_60847|260,799,280,24,1,595,135,51,7,0,4,66,3,0,2,0,29,8
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|ANEXA - COLEGIUL NATIONAL 'KEMAL ATATURK'|261,_60847|261,714,296,10,1,493,110,63,7,0,4,76,2,0,0,3,35,7
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'LUCIAN GRIGORESCU'|262,_60847|262,958,441,31,0,632,194,53,9,1,5,110,1,0,1,0,93,5
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'LUCIAN GRIGORESCU'|263,_60847|263,570,294,27,0,279,102,76,4,1,2,65,0,1,5,3,59,3
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'I.L.CARAGIALE' MEDGIDIA|264,_60847|264,642,278,38,0,384,155,48,3,1,4,59,0,0,4,2,36,4
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'I.L.CARAGIALE'|265,_60847|265,958,467,22,0,611,199,69,13,3,6,98,1,1,1,3,86,9
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'I.L.CARAGIALE'|266,_60847|266,939,366,29,0,605,222,42,4,3,5,60,2,0,1,0,47,9
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'I.L.CARAGIALE'|267,_60847|267,997,449,22,0,629,252,54,9,1,4,89,1,1,0,3,52,5
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|COLEGIUL TEHNIC 'NICOLAE TITULESCU'|268,_60847|268,916,374,35,1,590,203,62,10,3,4,71,0,2,1,4,38,12
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|COLEGIUL TEHNIC 'NICOLAE TITULESCU'|269,_60847|269,1082,503,23,0,674,204,84,6,0,7,120,4,0,0,1,89,11
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'SPIRU HARET'|270,_60847|270,969,423,28,0,649,233,62,9,0,3,71,3,1,1,1,51,16
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'SPIRU HARET'|271,_60847|271,1127,404,19,1,777,257,41,8,1,4,67,0,0,0,1,30,14
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|SCOALA GIMNAZIALA 'SPIRU HARET'|272,_60847|272,1119,427,17,2,754,230,57,9,3,3,64,1,1,0,4,64,10
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|GRADINITA CU PROGRAM NORMAL NR.7|273,_60847|273,1242,561,30,0,809,256,93,15,1,8,103,3,3,4,3,89,13
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|S.C. 'MAXICOMP' SRL|274,_60847|274,286,122,14,1,163,69,30,3,0,1,22,1,2,0,0,8,1
0,_CONSTANTA,_MUNICIPIUL MEDGIDIA|GRADINITA CU PROGRAM NORMAL VALEA DACILOR|275,_60847|275,1293,559,42,0,799,381,85,10,0,2,63,1,0,0,2,50,7
0,_CONSTANTA,_ORAS CERNAVODA|SCOALA GIMNAZIALA NR.1|276,_60776|276,1502,608,41,9,1042,400,70,16,0,3,77,1,1,2,4,74,10
0,_CONSTANTA,_ORAS CERNAVODA|SCOALA GIMNAZIALA NR. 1|277,_60776|277,1739,658,16,0,1226,456,50,15,2,5,70,2,2,1,2,53,16
0,_CONSTANTA,_ORAS CERNAVODA|SCOALA GIMNAZIALA NR. 1|278,_60776|278,1235,464,26,0,910,316,34,4,1,4,78,1,1,1,3,42,5
0,_CONSTANTA,_ORAS CERNAVODA|SCOALA GIMNAZIALA NR. 2|279,_60776|279,1330,573,39,0,888,302,74,17,3,11,87,4,0,0,3,104,7
0,_CONSTANTA,_ORAS CERNAVODA|LICEUL TEORETIC ANGHEL SALIGNY|280,_60776|280,1508,673,110,0,917,366,92,21,3,8,95,2,2,1,4,184,5
0,_CONSTANTA,_ORAS CERNAVODA|LICEUL TEORETIC ANGHEL SALIGNY|281,_60776|281,1401,663,123,0,714,301,127,34,2,9,90,1,3,2,8,199,10
0,_CONSTANTA,_ORAS CERNAVODA|GRADINITA CU PROGRAM PRELUNGIT NR. 4|282,_60776|282,1378,547,22,11,920,356,67,19,3,5,69,1,1,0,3,53,3
0,_CONSTANTA,_ORAS CERNAVODA|CRESA DIN STRADA TUDOR VLADIMIRESCU|283,_60776|283,938,371,27,0,702,215,47,16,1,3,65,0,2,0,1,43,5
0,_CONSTANTA,_ORAS CERNAVODA|LICEUL TEHNOLOGIC AXIOPOLIS CERNAVODA|284,_60776|284,1326,532,56,1,911,310,77,17,0,3,73,1,0,2,1,99,6
0,_CONSTANTA,_ORAS CERNAVODA|LICEUL TEHNOLOGIC AXIOPOLIS CERNAVODA|285,_60776|285,1090,482,47,0,671,208,68,24,9,5,60,0,0,2,1,143,9
0,_CONSTANTA,_ORAS CERNAVODA|SCOALA GIMNAZIALA MIRCEA ELIADE|286,_60776|286,1036,437,84,0,579,206,58,20,2,3,71,1,1,0,4,152,3
0,_CONSTANTA,_ORAS EFORIE|LICEUL TEORETIC CARMEN SILVA EFORIE|287,_60455|287,1396,690,219,2,686,345,176,16,3,8,92,3,2,1,2,249,14
0,_CONSTANTA,_ORAS EFORIE|SEDIUL POLITIEI LOCALE EFORIE SUD|288,_60455|288,1415,557,271,1,871,325,144,23,3,6,99,1,2,2,8,199,17
0,_CONSTANTA,_ORAS EFORIE|GRADINITA CU PROGRAM PRELUNGIT 'ALBATROS' EFORIE SUD|289,_60455|289,950,423,126,14,537,203,92,18,1,14,62,1,1,2,5,156,8
0,_CONSTANTA,_ORAS EFORIE|HOTEL 'TRAIAN' EFORIE NORD|290,_60455|290,1282,507,223,2,568,282,148,25,2,9,66,1,0,2,3,182,12
0,_CONSTANTA,_ORAS EFORIE|SALA DE SPORT EFORIE NORD|291,_60455|291,1477,693,346,46,619,411,210,39,2,3,105,3,1,2,10,280,19
0,_CONSTANTA,_ORAS EFORIE|SCOALA GIMNAZIALA NR.1 EFORIE NORD|292,_60455|292,1565,717,271,0,612,449,155,36,2,10,93,4,2,1,8,219,9
0,_CONSTANTA,_ORAS EFORIE|SCOALA GIMNAZIALA NR.1 EFORIE NORD|293,_60455|293,869,365,363,0,372,322,94,21,5,6,75,2,0,3,5,181,14
0,_CONSTANTA,_ORAS HARSOVA|CASA DE CULTURA|294,_60801|294,686,289,52,0,459,129,65,3,0,1,75,1,1,0,2,63,1
0,_CONSTANTA,_ORAS HARSOVA|LICEUL TEORETIC 'IOAN COTOVU'|295,_60801|295,1217,461,39,0,900,236,65,13,0,0,99,1,1,5,0,79,1
0,_CONSTANTA,_ORAS HARSOVA|LICEUL TEORETIC 'IOAN COTOVU'|296,_60801|296,1402,506,43,1,950,272,92,10,0,4,88,2,3,0,4,71,4
0,_CONSTANTA,_ORAS HARSOVA|LICEUL TEORETIC 'IOAN COTOVU' HARSOVA (SCOALA PORT HARSOVA)|297,_60801|297,1119,375,20,0,805,201,73,9,0,4,48,0,3,0,2,50,5
0,_CONSTANTA,_ORAS HARSOVA|SCOALA PORT HARSOVA|298,_60801|298,1097,348,31,0,825,211,48,4,0,3,67,0,1,0,0,39,6
0,_CONSTANTA,_ORAS HARSOVA|SCOALA GIMNAZIALA NR. 1|299,_60801|299,1114,389,33,0,778,247,44,11,2,2,44,0,2,1,0,55,14
0,_CONSTANTA,_ORAS HARSOVA|GRADINITA VAROS|300,_60801|300,1263,441,29,0,930,308,44,8,0,4,53,4,0,0,2,34,13
0,_CONSTANTA,_ORAS HARSOVA|SCOALA PRIMARA VADU OII|301,_60801|301,288,115,15,0,170,78,31,0,0,1,14,0,1,0,1,3,1
0,_CONSTANTA,_ORAS MURFATLAR|LICEUL TEORETIC MURFATLAR|302,_62360|302,1176,477,63,0,760,297,73,23,0,3,63,1,2,2,3,65,8
0,_CONSTANTA,_ORAS MURFATLAR|LICEUL TEORETIC MURFATLAR|303,_62360|303,1114,515,21,0,664,262,74,14,0,2,85,0,1,4,2,77,15
0,_CONSTANTA,_ORAS MURFATLAR|SALA DE SPORT|304,_62360|304,1128,509,32,0,659,311,47,14,3,4,71,2,0,0,4,69,16
0,_CONSTANTA,_ORAS MURFATLAR|SCOALA GENERALA NR.2 MURFATLAR|305,_62360|305,1675,763,100,1,1036,502,130,18,2,6,87,5,2,1,6,92,13
0,_CONSTANTA,_ORAS MURFATLAR|CASA DE CULTURA|306,_62360|306,1396,662,55,0,783,350,130,9,1,4,98,3,1,3,0,111,7
0,_CONSTANTA,_ORAS MURFATLAR|S.C.U.G S.A. MURFATLAR|307,_62360|307,986,477,86,1,536,329,90,11,0,4,61,0,0,3,4,57,5
0,_CONSTANTA,_ORAS MURFATLAR|CAMIN CULTURAL SIMINOC|308,_62360|308,1061,561,62,0,577,363,57,16,5,2,74,2,0,0,3,96,5
0,_CONSTANTA,_ORAS NAVODARI|GRADINITA 'PESTISORUL DE AUR'|309,_60507|309,1409,568,72,0,860,301,77,22,0,6,96,1,4,1,2,120,10
0,_CONSTANTA,_ORAS NAVODARI|LICEUL TEHNOLOGIC 'LAZAR EDELEANU'|310,_60507|310,1193,533,165,0,602,305,79,20,4,5,104,2,0,2,3,167,7
0,_CONSTANTA,_ORAS NAVODARI|LICEUL TEHNOLOGIC 'LAZAR EDELEANU'|311,_60507|311,1050,452,77,0,671,220,65,21,1,10,67,2,1,1,3,129,9
0,_CONSTANTA,_ORAS NAVODARI|LICEUL TEHNOLOGIC 'LAZAR EDELEANU'|312,_60507|312,1582,659,66,0,975,386,79,20,0,5,95,1,1,2,4,119,13
0,_CONSTANTA,_ORAS NAVODARI|LICEUL TEHNOLOGIC 'LAZAR EDELEANU'|313,_60507|313,1332,566,46,0,896,282,68,30,3,6,85,1,1,1,6,116,13
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'GEORGE ENESCU'|314,_60507|314,1389,568,135,0,797,312,85,34,1,5,94,1,0,2,8,150,11
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'GEORGE ENESCU'|315,_60507|315,1533,692,85,0,923,306,83,35,4,11,103,1,0,3,4,220,7
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'GEORGE ENESCU'|316,_60507|316,1497,712,73,1,814,373,87,27,2,6,102,0,3,1,5,163,17
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'GEORGE ENESCU'|317,_60507|317,1331,588,91,1,820,277,72,24,4,8,87,1,0,3,9,184,11
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'GEORGE ENESCU'|318,_60507|318,1633,665,46,1,1088,340,80,17,2,2,97,1,3,1,9,153,7
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'GEORGE ENESCU'|319,_60507|319,1811,891,132,0,977,457,103,44,3,7,137,0,3,0,0,252,17
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'GEORGE ENESCU'|320,_60507|320,1598,760,80,0,960,364,100,23,3,6,94,0,1,3,11,226,9
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'GRIGORE MOISIL'|321,_60507|321,1834,784,78,0,1138,492,65,33,1,5,98,4,4,3,4,143,10
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'GRIGORE MOISIL'|322,_60507|322,1517,638,24,0,1038,334,65,25,3,6,92,1,2,3,4,118,9
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'GRIGORE MOISIL'|323,_60507|323,1259,533,83,0,784,313,66,22,2,8,69,1,1,2,4,121,7
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'GRIGORE MOISIL'|324,_60507|324,930,371,38,0,591,215,42,27,2,3,56,1,0,0,2,53,8
0,_CONSTANTA,_ORAS NAVODARI|GRADINITA CU PROGRAM PRELUNGIT 'VESELIEI'|325,_60507|325,1722,718,107,0,1075,433,62,29,1,9,120,4,5,2,7,133,20
0,_CONSTANTA,_ORAS NAVODARI|CLUBUL SINDICATULUI 'PETROCHIMISTUL'|326,_60507|326,1190,507,84,1,708,274,56,17,1,8,77,1,1,3,5,142,7
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'TUDOR ARGHEZI'|327,_60507|327,1119,514,122,0,564,247,81,21,5,6,88,0,0,2,4,169,13
0,_CONSTANTA,_ORAS NAVODARI|SCOALA GIMNAZIALA 'TUDOR ARGHEZI'|328,_60507|328,770,263,91,0,546,161,49,11,1,4,60,0,0,2,2,63,1
0,_CONSTANTA,_ORAS NAVODARI|CASA CASATORIILOR|329,_60507|329,1349,572,118,0,810,331,72,24,3,7,109,2,2,7,1,119,13
0,_CONSTANTA,_ORAS NAVODARI|CRESA NR. 20 NAVODARI|330,_60507|330,1467,450,208,0,942,329,70,26,0,2,99,1,1,3,3,117,7
0,_CONSTANTA,_ORAS NAVODARI|SALA DE SPORT CU NIVEL DE PRACTICA SCOLARA COMPETITIONALA LOCALA|331,_60507|331,1575,712,65,1,822,398,80,35,2,9,94,0,2,3,2,148,5
0,_CONSTANTA,_ORAS NAVODARI|CENTRUL DE AFACERI NAVODARI|332,_60507|332,1769,606,572,0,822,378,175,36,4,3,86,1,2,1,10,465,17
0,_CONSTANTA,_ORAS NAVODARI|CENTRUL DE AFACERI NAVODARI|333,_60507|333,1770,822,371,0,707,412,212,32,2,5,84,2,2,3,2,421,16
0,_CONSTANTA,_ORAS NAVODARI|SCOALA PRIMARA NR.1 PENINSULA NAVODARI|334,_60507|334,593,195,42,0,463,162,19,7,0,3,21,0,0,1,1,18,5
0,_CONSTANTA,_ORAS NEGRU VODA|CASA DE CULTURA|335,_62397|335,1182,471,87,0,742,322,71,14,1,2,64,3,0,0,2,76,3
0,_CONSTANTA,_ORAS NEGRU VODA|CLUB PENSIONARI|336,_62397|336,1199,462,72,3,763,337,66,11,1,2,43,3,0,1,2,55,16
0,_CONSTANTA,_ORAS NEGRU VODA|SCOALA GENERALA|337,_62397|337,1038,397,50,0,653,281,41,10,3,5,53,2,1,0,5,38,8
0,_CONSTANTA,_ORAS NEGRU VODA|SEDIU ADMINISTRATIV|338,_62397|338,128,70,12,0,118,62,4,0,0,0,11,0,0,0,0,5,0
0,_CONSTANTA,_ORAS NEGRU VODA|SEDIU ADMINISTRATIV AL PRIMARIEI|339,_62397|339,561,204,23,0,373,181,12,3,1,1,20,0,0,1,0,7,1
0,_CONSTANTA,_ORAS NEGRU VODA|SCOALA GENERALA CLASELE I-IV|340,_62397|340,196,84,26,0,90,98,2,0,0,0,6,0,0,0,0,2,2
0,_CONSTANTA,_ORAS OVIDIU|LICEUL TEHNOLOGIC 'ION PODARU' OVIDIU|341,_60687|341,1820,768,135,0,1097,509,97,29,1,4,89,4,5,2,6,144,13
0,_CONSTANTA,_ORAS OVIDIU|LICEUL TEHNOLOGIC 'ION PODARU' OVIDIU|342,_60687|342,1786,722,64,0,1214,439,80,20,0,4,80,4,1,1,5,132,20
0,_CONSTANTA,_ORAS OVIDIU|SCOALA GIMNAZIALA NR. 2 OVIDIU|343,_60687|343,1813,842,108,0,1150,415,140,35,3,11,101,5,2,4,1,214,19
0,_CONSTANTA,_ORAS OVIDIU|SCOALA GIMNAZIALA NR. 2 OVIDIU|344,_60687|344,1905,866,60,1,1173,509,97,18,6,5,96,4,1,3,3,164,21
0,_CONSTANTA,_ORAS OVIDIU|SCOALA GIMNAZIALA NR. 2 OVIDIU (SALA DE SPORT)|345,_60687|345,2006,983,129,1,1087,373,209,39,4,8,98,5,1,2,8,351,15
0,_CONSTANTA,_ORAS OVIDIU|CENTRUL CULTURAL OVIDIU|346,_60687|346,1794,856,129,0,1015,446,143,27,1,6,124,2,3,4,6,207,16
0,_CONSTANTA,_ORAS OVIDIU|SCOALA GIMNAZIALA NR. 3 CULMEA|347,_60687|347,1110,464,40,0,696,370,45,9,4,3,44,0,1,1,0,15,12
0,_CONSTANTA,_ORAS OVIDIU|CENTRUL CULTURAL 'GABRIEL COTABITA' POIANA|348,_60687|348,1068,571,116,0,513,400,65,13,4,5,59,5,1,2,3,119,11
0,_CONSTANTA,_ORAS TECHIRGHIOL|SALA DE SPORT|349,_60534|349,1818,845,441,10,1103,510,255,33,7,8,189,0,4,6,5,266,13
0,_CONSTANTA,_ORAS TECHIRGHIOL|GRADINITA NR.1|350,_60534|350,1816,841,152,5,1401,431,156,31,5,11,126,8,3,4,8,201,14
0,_CONSTANTA,_ORAS TECHIRGHIOL|GRADINITA NR.2|351,_60534|351,1979,927,120,0,1361,609,130,27,6,8,107,1,0,3,4,138,14
0,_CONSTANTA,_ORAS TECHIRGHIOL|LICEUL 'EMIL RACOVITA'|352,_60534|352,1697,763,150,0,1087,368,170,32,3,1,96,2,2,6,10,215,8
