IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20161108_GEN_PRE_DEM_CLINTON,USA_NY_20161108_GEN_PRE_REP_TRUMP,USA_NY_20161108_GEN_PRE_LIB_JOHNSON,USA_NY_20161108_GEN_PRE_GRE_STEIN,USA_NY_20161108_GEN_PRE_OTHER_WRITEIN,USA_NY_20161108_GEN_USS_DEM_SCHUMER,USA_NY_20161108_GEN_USS_REP_LONG,USA_NY_20161108_GEN_USS_LIB_MERCED,USA_NY_20161108_GEN_USS_GRE_WILSON,USA_NY_20161108_GEN_USS_OTH_WRITEIN
0,_Herkimer,_Salisbury 1,_Salisbury 1,123,535,19,9,4,254,353,4,13,0
0,_Herkimer,_Schuyler 1,_Schuyler 1,136,202,8,2,1,228,105,4,3,0
0,_Herkimer,_Schuyler 2,_Schuyler 2,152,380,14,12,1,266,242,2,5,0
0,_Herkimer,_Schuyler 3,_Schuyler 3,91,306,24,4,4,201,193,5,1,0
0,_Herkimer,_Stark 1,_Stark 1,95,203,12,2,0,176,122,5,6,0
0,_Herkimer,_Warren 1,_Warren 1,90,308,14,6,8,208,192,5,9,0
0,_Herkimer,_Webb 1,_Webb 1,380,547,35,21,2,546,386,8,18,0
0,_Herkimer,_Webb 2,_Webb 2,66,126,1,5,1,90,106,0,1,0
0,_Herkimer,_Winfield 1,_Winfield 1,102,316,21,6,3,217,196,4,5,0
0,_Herkimer,_Winfield 2,_Winfield 2,150,261,14,5,0,213,191,2,7,0
0,_Jefferson,_Adams 1,_Adams 1,261,369,33,10,4,387,261,3,9,0
0,_Jefferson,_Adams 2,_Adams 2,154,262,18,4,5,224,201,1,4,1
0,_Jefferson,_Adams 3,_Adams 3,317,609,39,22,7,517,415,5,13,0
0,_Jefferson,_Alexandria 1,_Alexandria 1,221,225,10,4,2,297,134,6,2,0
0,_Jefferson,_Alexandria 2,_Alexandria 2,220,333,14,3,8,294,269,4,5,0
0,_Jefferson,_Alexandria 3,_Alexandria 3,250,534,33,16,4,445,334,8,12,0
0,_Jefferson,_Antwerp 1,_Antwerp 1,71,156,12,1,0,139,91,2,3,0
0,_Jefferson,_Antwerp 2,_Antwerp 2,132,288,14,3,3,230,184,4,1,0
0,_Jefferson,_Brownville 1,_Brownville 1,157,334,31,6,1,275,227,8,4,0
0,_Jefferson,_Brownville 2,_Brownville 2,159,234,28,4,4,253,154,5,2,0
0,_Jefferson,_Brownville 3,_Brownville 3,182,377,29,4,3,299,258,11,3,0
0,_Jefferson,_Brownville 4,_Brownville 4,158,213,23,6,8,229,140,4,6,2
0,_Jefferson,_Brownville 5,_Brownville 5,208,404,23,11,4,341,253,3,11,0
0,_Jefferson,_Cape Vincent 1,_Cape Vincent 1,183,244,28,12,1,293,144,1,11,0
0,_Jefferson,_Cape Vincent 2,_Cape Vincent 2,331,571,26,15,16,545,366,1,6,0
0,_Jefferson,_Champion 1,_Champion 1,274,655,47,20,7,465,484,7,5,0
0,_Jefferson,_Champion 2,_Champion 2,214,300,36,6,6,331,197,4,8,0
0,_Jefferson,_Clayton 1,_Clayton 1,138,372,27,10,4,260,256,7,8,0
0,_Jefferson,_Clayton 2,_Clayton 2,343,417,39,8,6,495,280,11,9,0
0,_Jefferson,_Clayton 3,_Clayton 3,327,534,40,17,10,485,391,6,14,1
0,_Jefferson,_Ellisburg 1,_Ellisburg 1,53,113,3,2,1,86,73,3,4,0
0,_Jefferson,_Ellisburg 2,_Ellisburg 2,124,308,16,9,7,199,235,4,5,0
0,_Jefferson,_Ellisburg 3,_Ellisburg 3,24,63,8,4,1,52,42,1,3,0
0,_Jefferson,_Ellisburg 4,_Ellisburg 4,223,399,36,6,13,366,276,5,4,0
0,_Jefferson,_Henderson 1,_Henderson 1,281,473,30,7,8,403,360,5,7,0
0,_Jefferson,_Hounsfield 1,_Hounsfield 1,325,311,31,14,5,414,227,5,11,0
0,_Jefferson,_Hounsfield 2,_Hounsfield 2,310,542,36,14,5,510,358,11,7,0
0,_Jefferson,_LeRay 1,_LeRay 1,75,164,15,2,1,117,123,2,2,0
0,_Jefferson,_LeRay 2,_LeRay 2,36,92,7,0,2,55,72,0,2,0
0,_Jefferson,_LeRay 3,_LeRay 3,68,122,9,4,4,117,73,4,2,1
0,_Jefferson,_LeRay 4,_LeRay 4,309,455,41,10,13,401,376,12,11,1
0,_Jefferson,_LeRay 5,_LeRay 5,118,152,17,4,4,168,124,2,3,0
0,_Jefferson,_LeRay 6,_LeRay 6,44,86,7,2,1,71,61,3,3,0
0,_Jefferson,_LeRay 7,_LeRay 7,60,61,15,1,1,56,62,4,4,0
0,_Jefferson,_LeRay 8,_LeRay 8,292,309,29,10,8,352,245,8,10,0
0,_Jefferson,_Lorraine 1,_Lorraine 1,100,285,20,4,3,179,205,3,4,0
0,_Jefferson,_Lyme 1,_Lyme 1,143,254,29,10,8,239,168,6,8,0
0,_Jefferson,_Lyme 2,_Lyme 2,205,289,22,7,5,297,209,2,5,0
0,_Jefferson,_Lyme 3,_Lyme 3,94,159,14,6,3,143,117,3,8,0
0,_Jefferson,_Orleans 1,_Orleans 1,238,459,23,12,10,381,317,4,5,0
0,_Jefferson,_Orleans 2,_Orleans 2,194,273,18,15,5,282,206,3,6,0
0,_Jefferson,_Pamelia 1,_Pamelia 1,164,444,36,9,8,290,328,2,7,1
0,_Jefferson,_Pamelia 2,_Pamelia 2,215,384,25,19,9,344,264,8,10,1
0,_Jefferson,_Philadelphia 1,_Philadelphia 1,117,188,17,2,2,170,130,1,7,0
0,_Jefferson,_Philadelphia 2,_Philadelphia 2,102,197,13,3,1,165,127,6,1,0
0,_Jefferson,_Rodman 1,_Rodman 1,141,407,22,8,0,252,300,3,3,0
0,_Jefferson,_Rutland 1,_Rutland 1,138,342,18,5,3,231,240,4,6,0
0,_Jefferson,_Rutland 2,_Rutland 2,112,301,16,6,5,210,205,3,3,0
0,_Jefferson,_Rutland 3,_Rutland 3,62,92,8,2,2,86,69,4,3,0
0,_Jefferson,_Theresa 1,_Theresa 1,329,655,40,21,9,501,479,10,13,0
0,_Jefferson,_Watertown 1,_Watertown 1,431,629,26,8,10,608,445,10,5,0
0,_Jefferson,_Watertown 2,_Watertown 2,313,651,34,24,7,491,478,2,10,0
0,_Jefferson,_Watertown City 12-1,_Watertown City 12-1,481,435,37,18,15,589,336,4,15,3
0,_Jefferson,_Watertown City 12-2,_Watertown City 12-2,360,382,41,19,9,510,255,6,15,0
0,_Jefferson,_Watertown City 12-3,_Watertown City 12-3,317,345,36,7,9,441,246,6,4,0
0,_Jefferson,_Watertown City 13-1,_Watertown City 13-1,350,357,34,26,5,474,242,9,18,0
0,_Jefferson,_Watertown City 13-2,_Watertown City 13-2,386,356,35,14,12,534,236,7,12,0
0,_Jefferson,_Watertown City 13-3,_Watertown City 13-3,246,269,30,10,11,332,187,8,9,0
0,_Jefferson,_Watertown City 14-1,_Watertown City 14-1,290,333,27,12,6,429,201,5,5,0
0,_Jefferson,_Watertown City 14-2,_Watertown City 14-2,184,148,19,5,7,232,109,3,10,0
0,_Jefferson,_Watertown City 15-1,_Watertown City 15-1,387,365,33,18,7,527,227,3,14,1
0,_Jefferson,_Watertown City 15-2,_Watertown City 15-2,352,409,38,14,6,476,282,13,11,0
0,_Jefferson,_Watertown City 15-3,_Watertown City 15-3,117,133,12,4,8,154,97,4,5,0
0,_Jefferson,_Wilna 1,_Wilna 1,350,481,51,18,10,509,353,8,11,0
0,_Jefferson,_Wilna 2,_Wilna 2,15,16,3,3,0,23,9,1,3,0
0,_Jefferson,_Wilna 3,_Wilna 3,28,55,7,3,0,51,30,2,2,0
0,_Jefferson,_Wilna 4,_Wilna 4,46,154,11,2,2,96,112,1,2,0
0,_Jefferson,_Wilna 5,_Wilna 5,131,339,24,10,3,228,240,4,10,0
0,_Jefferson,_Worth 1,_Worth 1,29,96,1,2,0,66,50,2,0,0
0,_Kings,_41001,_41001,196,413,5,7,9,369,185,3,6,0
0,_Kings,_41002,_41002,222,391,2,7,6,409,173,0,7,0
0,_Kings,_41003,_41003,97,134,0,3,1,134,58,0,5,0
0,_Kings,_41004,_41004,150,232,7,7,7,243,126,4,5,0
0,_Kings,_41005,_41005,100,299,6,4,4,266,107,3,3,1
0,_Kings,_41006,_41006,192,283,10,13,4,280,155,2,19,0
0,_Kings,_41007,_41007,252,280,4,10,6,331,164,1,12,1
0,_Kings,_41008,_41008,198,353,4,3,6,315,166,4,6,1
0,_Kings,_41009,_41009,150,331,2,3,5,303,142,1,7,0
0,_Kings,_41010,_41010,151,204,8,4,3,221,110,2,8,0
0,_Kings,_41011,_41011,85,104,3,1,3,134,47,0,3,0
0,_Kings,_41012,_41012,76,190,2,1,6,167,99,0,2,1
0,_Kings,_41013/41015,_41013/41015,64,92,1,2,1,108,40,0,4,0
0,_Kings,_41014,_41014,67,53,0,1,3,92,25,1,1,0
0,_Kings,_41016,_41016,278,435,18,5,15,517,194,4,4,0
0,_Kings,_41017,_41017,187,327,14,5,12,362,154,2,5,3
0,_Kings,_41018,_41018,135,238,4,1,6,241,127,4,4,0
0,_Kings,_41019,_41019,18,51,1,0,0,38,27,0,0,0
0,_Kings,_41020,_41020,209,128,4,6,6,255,81,3,5,1
0,_Kings,_41021,_41021,295,207,4,4,9,393,103,2,5,0
0,_Kings,_41022,_41022,77,57,0,0,1,90,38,1,0,0
0,_Kings,_41023,_41023,74,10,0,1,0,77,6,0,1,0
0,_Kings,_41024,_41024,47,33,1,0,0,60,18,0,3,0
0,_Kings,_41025,_41025,91,16,0,2,0,91,11,0,2,0
0,_Kings,_41026,_41026,62,6,0,0,0,62,6,0,0,0
0,_Kings,_41027,_41027,243,49,2,3,2,252,37,1,4,0
0,_Kings,_41028,_41028,535,98,2,13,3,538,77,1,10,0
0,_Kings,_41029,_41029,47,1,0,0,0,45,2,1,0,0
0,_Kings,_41030,_41030,508,22,1,8,4,503,21,0,6,0
0,_Kings,_41031,_41031,612,32,2,7,2,601,21,1,10,1
0,_Kings,_41032,_41032,529,23,3,16,2,521,16,0,17,0
0,_Kings,_41033,_41033,608,24,9,5,0,606,20,0,6,0
0,_Kings,_41034,_41034,535,27,1,5,2,530,19,2,6,1
0,_Kings,_41035,_41035,261,268,8,4,4,332,150,5,5,0
0,_Kings,_41036,_41036,191,342,12,6,4,345,170,3,8,0
0,_Kings,_41037,_41037,491,10,4,2,1,481,15,1,3,0
0,_Kings,_41038,_41038,745,23,4,12,2,743,18,1,9,1
0,_Kings,_41039,_41039,523,25,0,3,3,525,13,0,3,1
0,_Kings,_41040,_41040,482,15,0,6,3,477,14,0,4,1
0,_Kings,_41041,_41041,664,45,2,7,2,658,37,2,5,0
0,_Kings,_41042,_41042,74,141,4,1,0,135,73,0,4,0
0,_Kings,_41043,_41043,496,33,0,5,1,492,24,0,7,0
0,_Kings,_41044,_41044,100,115,5,4,3,129,70,2,8,0
0,_Kings,_41045,_41045,738,20,5,7,3,734,20,0,10,0
0,_Kings,_41046,_41046,267,326,11,8,6,398,178,5,4,0
0,_Kings,_41047,_41047,660,16,2,6,1,632,16,1,5,0
0,_Kings,_41048,_41048,264,4,2,1,1,260,5,0,3,1
0,_Kings,_41049,_41049,603,12,1,5,0,599,8,1,5,0
0,_Kings,_41050,_41050,143,373,7,4,18,342,168,4,2,0
0,_Kings,_41051,_41051,76,78,2,0,2,106,44,2,1,0
0,_Kings,_41052,_41052,135,157,3,3,3,211,67,2,3,0
0,_Kings,_41053,_41053,569,82,1,3,6,584,48,0,7,0
0,_Kings,_41054,_41054,572,23,2,4,3,560,18,2,7,0
0,_Kings,_41055,_41055,517,20,3,9,1,516,12,0,12,0
0,_Kings,_41056,_41056,125,167,7,2,1,195,90,4,1,0
0,_Kings,_41057,_41057,157,179,5,7,5,238,94,3,3,1
0,_Kings,_41058,_41058,151,447,9,1,9,399,184,1,0,0
0,_Kings,_41059,_41059,189,388,5,7,3,382,167,2,5,0
0,_Kings,_41060,_41060,253,135,3,3,2,295,76,2,5,0
0,_Kings,_41061,_41061,199,149,10,3,2,224,90,5,3,0
0,_Kings,_41062,_41062,273,178,8,8,4,313,120,5,8,0
0,_Kings,_41063,_41063,214,192,14,5,4,314,93,2,4,0
0,_Kings,_41064,_41064,360,271,11,5,1,492,128,1,6,0
0,_Kings,_41065,_41065,123,37,3,1,0,132,17,0,1,0
0,_Kings,_41066,_41066,379,43,2,5,0,374,22,4,7,0
0,_Kings,_41067,_41067,328,39,3,5,0,323,25,1,1,0
0,_Kings,_41068,_41068,337,43,1,5,0,328,27,0,3,0
0,_Kings,_41069,_41069,381,44,0,1,2,356,27,0,2,0
0,_Kings,_41070,_41070,201,276,8,7,4,286,159,4,11,0
0,_Kings,_41071,_41071,279,341,8,8,5,419,176,1,7,0
0,_Kings,_41072,_41072,193,266,8,5,1,274,164,0,2,0
0,_Kings,_41073,_41073,353,283,9,8,8,456,133,5,13,2
0,_Kings,_41074,_41074,189,275,2,8,2,271,141,0,8,0
0,_Kings,_41075,_41075,286,194,3,6,4,332,103,1,6,1
0,_Kings,_41076,_41076,308,245,7,5,3,364,133,4,5,1
0,_Kings,_41077,_41077,178,196,4,8,3,246,100,1,10,1
0,_Kings,_41078,_41078,190,178,4,6,3,235,103,1,8,0
0,_Kings,_41079,_41079,260,248,6,9,2,303,145,3,10,1
0,_Kings,_41080,_41080,34,33,2,0,1,37,28,1,1,0
0,_Kings,_41081,_41081,277,303,7,6,4,347,181,4,12,0
0,_Kings,_41082,_41082,214,386,4,9,4,319,228,5,8,0
0,_Kings,_41083,_41083,280,350,7,5,3,371,206,4,5,1
0,_Kings,_41084,_41084,279,408,13,10,3,458,213,1,10,0
0,_Kings,_41085,_41085,224,136,6,2,1,275,59,2,4,1
0,_Kings,_41086,_41086,19,45,0,2,0,29,30,0,0,0
0,_Kings,_41087,_41087,165,207,8,4,1,231,122,1,1,0
0,_Kings,_41088,_41088,145,323,4,6,1,243,207,0,5,2
0,_Kings,_41089,_41089,154,174,1,1,1,211,86,0,4,0
0,_Kings,_41090/41093,_41090/41093,97,62,3,0,0,109,36,1,1,0
0,_Kings,_41091,_41091,207,59,3,5,0,230,33,3,2,0
0,_Kings,_41092,_41092,0,0,0,0,0,0,0,0,0,0
0,_Kings,_41094,_41094,64,174,8,2,6,146,89,0,3,0
0,_Kings,_42001,_42001,48,5,0,0,1,47,2,0,3,0
0,_Kings,_42002,_42002,640,20,4,12,2,613,25,1,32,2
0,_Kings,_42003,_42003,817,24,5,21,7,797,19,4,34,2
0,_Kings,_42004,_42004,524,18,3,8,0,508,15,3,14,0
0,_Kings,_42005,_42005,657,30,10,10,2,644,25,1,29,0
0,_Kings,_42006,_42006,502,18,0,9,4,474,18,1,21,0
0,_Kings,_42007,_42007,680,22,5,13,3,664,21,1,15,0
0,_Kings,_42008,_42008,583,10,3,18,3,566,13,1,25,0
0,_Kings,_42009,_42009,692,18,3,9,2,649,14,3,22,0
0,_Kings,_42010,_42010,639,23,0,5,2,629,23,2,9,0
0,_Kings,_42011,_42011,645,10,3,5,2,633,9,2,9,0
0,_Kings,_42012,_42012,569,18,4,6,0,569,7,1,8,0
0,_Kings,_42013,_42013,520,14,2,7,4,511,11,1,9,1
0,_Kings,_42014,_42014,248,8,2,6,1,242,8,1,9,0
0,_Kings,_42015,_42015,653,17,1,16,1,640,14,1,12,0
0,_Kings,_42016,_42016,599,20,3,6,2,566,21,4,19,0
0,_Kings,_42017,_42017,618,20,2,11,2,585,17,2,19,0
0,_Kings,_42018,_42018,464,19,3,11,0,452,12,2,14,1
0,_Kings,_42019,_42019,417,14,0,8,0,400,8,0,16,0
0,_Kings,_42020,_42020,602,20,2,7,0,578,12,0,19,0
0,_Kings,_42021,_42021,631,25,1,16,2,604,21,0,31,0
0,_Kings,_42022,_42022,629,9,3,5,3,609,3,0,17,1
0,_Kings,_42023,_42023,677,26,2,13,5,635,23,2,30,1
0,_Kings,_42024,_42024,781,51,3,19,2,774,25,3,21,0
0,_Kings,_42025,_42025,668,37,4,19,5,666,29,4,22,0
0,_Kings,_42026,_42026,681,15,3,8,1,652,16,1,29,0
0,_Kings,_42027,_42027,677,25,6,15,3,646,21,1,26,0
0,_Kings,_42028,_42028,730,14,3,12,4,695,17,3,24,2
0,_Kings,_42029,_42029,612,14,2,5,1,596,8,2,5,1
0,_Kings,_42030,_42030,384,7,1,8,1,371,7,4,12,0
0,_Kings,_42031,_42031,491,12,3,9,0,474,15,0,13,1
0,_Kings,_42032,_42032,156,1,0,0,0,152,1,0,1,1
0,_Kings,_42033,_42033,26,0,0,0,0,25,0,0,0,0
0,_Kings,_42034,_42034,335,32,2,7,5,330,27,3,17,0
0,_Kings,_42035,_42035,410,31,4,15,1,408,28,0,18,0
0,_Kings,_42036,_42036,456,265,9,13,12,563,119,4,26,0
0,_Kings,_42037,_42037,219,28,1,5,2,223,16,0,11,0
0,_Kings,_42038,_42038,76,384,5,1,13,289,171,2,1,2
0,_Kings,_42039,_42039,665,9,2,5,5,651,7,1,8,0
0,_Kings,_42040,_42040,653,17,2,9,2,642,13,0,9,1
0,_Kings,_42041,_42041,750,14,2,9,1,740,9,0,15,0
0,_Kings,_42042,_42042,526,15,3,6,2,512,9,1,13,0
0,_Kings,_42043,_42043,660,14,7,8,2,644,8,2,13,1
0,_Kings,_42044,_42044,470,21,1,4,1,461,15,0,10,0
0,_Kings,_42045,_42045,549,13,0,4,1,548,10,1,8,0
0,_Kings,_42046,_42046,573,15,2,2,1,555,18,1,8,0
0,_Kings,_42047,_42047,592,18,4,5,2,577,12,0,11,0
0,_Kings,_42048,_42048,579,34,0,10,7,576,23,2,17,0
0,_Kings,_42049,_42049,586,35,2,5,7,571,23,2,18,0
0,_Kings,_42050,_42050,656,14,2,11,2,646,17,1,9,0
0,_Kings,_42051,_42051,574,97,10,9,5,616,51,3,10,0
0,_Kings,_42052,_42052,636,60,4,8,8,627,40,2,9,0
0,_Kings,_42053,_42053,465,17,1,11,4,453,13,1,17,0
0,_Kings,_42054,_42054,595,22,4,12,3,589,12,3,15,0
0,_Kings,_42055,_42055,638,30,3,7,3,637,20,2,11,0
0,_Kings,_42056,_42056,641,10,4,7,1,631,7,1,9,0
0,_Kings,_42057,_42057,674,32,2,10,1,658,23,0,14,0
0,_Kings,_42058,_42058,568,18,0,6,2,557,10,1,11,0
0,_Kings,_42059,_42059,39,184,2,0,8,143,72,1,0,0
0,_Kings,_42060,_42060,25,88,0,1,5,78,32,0,1,0
0,_Kings,_42061,_42061,171,268,9,6,4,311,104,3,6,0
0,_Kings,_42062,_42062,52,269,4,2,7,189,119,2,1,1
0,_Kings,_42063,_42063,164,333,6,8,13,334,153,0,7,1
0,_Kings,_42064,_42064,82,439,4,3,8,336,172,0,1,0
0,_Kings,_42065,_42065,60,286,9,1,12,220,131,2,0,0
0,_Kings,_42066,_42066,57,253,8,0,14,190,122,1,2,0
0,_Kings,_42067,_42067,204,185,7,4,8,288,85,1,7,1
0,_Kings,_42068,_42068,407,7,1,2,1,400,5,0,6,1
0,_Kings,_42069,_42069,32,93,1,1,4,79,50,0,1,0
0,_Kings,_42070,_42070,513,23,3,12,0,501,20,0,17,0
0,_Kings,_42071,_42071,546,23,1,1,4,534,19,1,8,0
0,_Kings,_42072,_42072,371,18,4,6,1,357,14,2,16,1
0,_Kings,_42073,_42073,654,26,3,6,0,631,20,2,16,0
0,_Kings,_42074,_42074,254,12,2,0,0,252,8,0,4,0
0,_Kings,_43001,_43001,606,12,6,14,3,575,13,5,31,0
0,_Kings,_43002,_43002,683,8,7,6,2,657,14,1,16,0
0,_Kings,_43003,_43003,771,26,0,11,8,737,18,1,37,2
0,_Kings,_43004,_43004,596,6,2,12,9,568,10,3,22,0
0,_Kings,_43005,_43005,423,7,1,16,0,405,10,1,19,0
0,_Kings,_43006,_43006,615,12,1,11,2,585,13,1,25,1
0,_Kings,_43007,_43007,531,6,6,14,4,498,12,1,36,2
0,_Kings,_43008,_43008,436,11,1,7,1,417,10,2,15,0
0,_Kings,_43009,_43009,722,12,2,17,4,693,13,1,29,1
0,_Kings,_43010,_43010,252,7,1,7,0,251,3,2,6,0
0,_Kings,_43011,_43011,356,116,6,5,5,375,72,1,8,0
0,_Kings,_43012,_43012,534,13,1,4,1,521,8,4,12,0
0,_Kings,_43013,_43013,241,308,7,4,8,310,195,1,8,1
0,_Kings,_43014,_43014,611,12,4,7,5,599,14,2,12,0
0,_Kings,_43015,_43015,659,31,4,14,5,639,26,2,23,0
0,_Kings,_43016,_43016,788,29,1,18,3,742,23,2,33,0
0,_Kings,_43017,_43017,314,19,5,10,2,311,15,0,10,3
0,_Kings,_43018,_43018,654,7,4,10,4,621,12,5,28,0
0,_Kings,_43019,_43019,651,10,3,25,3,611,12,4,40,0
0,_Kings,_43020,_43020,689,14,3,17,3,674,13,3,24,1
0,_Kings,_43021,_43021,543,19,0,10,1,518,10,2,23,0
0,_Kings,_43022,_43022,686,13,3,13,2,684,11,1,16,0
0,_Kings,_43023,_43023,654,18,8,22,2,643,20,5,15,0
0,_Kings,_43024,_43024,544,7,3,14,2,523,8,1,25,0
0,_Kings,_43025,_43025,443,10,1,7,1,427,7,2,14,0
0,_Kings,_43026,_43026,603,17,7,7,5,591,13,4,13,0
0,_Kings,_43027,_43027,631,11,3,13,0,615,13,0,13,1
0,_Kings,_43028,_43028,578,14,1,8,3,571,13,3,5,0
0,_Kings,_43029,_43029,542,19,3,6,2,527,19,3,8,0
0,_Kings,_43030,_43030,459,15,1,13,3,460,10,2,10,0
0,_Kings,_43031,_43031,733,23,1,16,4,733,17,2,19,0
0,_Kings,_43032,_43032,527,11,0,7,0,513,10,1,11,0
0,_Kings,_43033,_43033,698,24,1,14,2,692,19,1,17,0
0,_Kings,_43034,_43034,281,8,0,5,2,266,8,1,11,0
0,_Kings,_43035,_43035,585,11,9,13,3,564,16,4,27,0
0,_Kings,_43036,_43036,546,19,2,9,1,508,12,2,25,0
0,_Kings,_43037,_43037,572,12,2,14,7,552,13,3,18,4
0,_Kings,_43038,_43038,641,94,7,10,5,654,60,3,17,1
0,_Kings,_43039,_43039,567,70,3,18,8,561,46,2,24,0
0,_Kings,_43040,_43040,199,287,12,4,3,301,158,2,5,0
0,_Kings,_43041,_43041,708,13,7,19,5,689,13,2,35,0
0,_Kings,_43042,_43042,454,16,1,13,2,451,10,1,19,0
0,_Kings,_43043,_43043,324,66,1,4,1,324,44,0,15,1
0,_Kings,_43044,_43044,439,4,5,14,4,409,7,3,26,1
0,_Kings,_43045,_43045,432,8,1,11,5,412,10,2,20,1
0,_Kings,_43046,_43046,370,4,3,15,1,361,6,1,17,0
0,_Kings,_43047,_43047,491,6,2,11,2,465,9,4,22,0
0,_Kings,_43048,_43048,650,11,4,20,5,632,7,4,32,0
0,_Kings,_43049,_43049,653,9,2,11,3,638,3,3,18,1
0,_Kings,_43050,_43050,415,8,4,19,1,406,6,2,20,0
0,_Kings,_43051,_43051,563,23,1,8,2,530,24,0,21,1
0,_Kings,_43052,_43052,547,13,2,4,3,547,13,0,6,0
0,_Kings,_43053,_43053,506,63,2,1,3,504,49,1,6,2
0,_Kings,_43054,_43054,533,47,4,10,2,527,31,0,10,1
0,_Kings,_43055,_43055,487,97,7,7,10,498,61,4,14,1
0,_Kings,_43056,_43056,291,73,6,1,3,301,60,1,0,0
0,_Kings,_43057,_43057,209,310,6,2,7,292,185,2,6,0
0,_Kings,_43058,_43058,313,78,5,10,3,329,49,0,14,0
0,_Kings,_43059,_43059,352,184,5,7,3,389,125,2,6,0
0,_Kings,_43060,_43060,351,240,11,8,4,414,148,1,8,1
0,_Kings,_43061,_43061,637,39,1,5,3,612,24,1,14,0
0,_Kings,_43062,_43062,186,144,3,3,4,224,91,0,4,0
0,_Kings,_43063,_43063,152,199,12,4,11,224,117,2,6,0
0,_Kings,_43064,_43064,432,75,5,3,4,436,48,1,11,2
0,_Kings,_43065,_43065,414,36,1,6,1,404,29,1,7,1
0,_Kings,_43066,_43066,651,23,3,7,2,645,19,1,10,0
0,_Kings,_43067,_43067,577,19,2,1,0,565,11,1,3,0
0,_Kings,_43068,_43068,428,59,1,3,2,439,32,1,3,0
0,_Kings,_43069,_43069,380,7,0,8,1,381,5,2,3,0
0,_Kings,_43070,_43070,82,3,0,1,1,80,3,0,1,0
0,_Kings,_43071,_43071,484,9,0,9,1,481,9,0,7,0
0,_Kings,_43072,_43072,457,7,0,8,0,435,8,0,16,0
0,_Kings,_43073,_43073,662,23,3,19,3,643,19,1,29,0
0,_Kings,_43074,_43074,517,4,0,15,4,504,3,2,18,2
0,_Kings,_43075,_43075,447,9,1,6,2,443,7,1,9,0
0,_Kings,_43076,_43076,402,146,3,5,6,424,100,1,8,1
0,_Kings,_43077,_43077,395,127,5,8,1,405,80,3,14,1
0,_Kings,_43078,_43078,477,14,1,4,0,455,12,0,15,0
0,_Kings,_43079,_43079,243,7,0,2,0,241,7,0,2,0
0,_Kings,_44001,_44001,206,239,9,5,15,281,121,0,9,1
0,_Kings,_44002,_44002,63,204,8,3,10,160,91,0,2,2
0,_Kings,_44003,_44003,146,323,9,0,11,289,138,0,1,2
0,_Kings,_44004,_44004,139,167,10,4,8,210,76,1,4,2
0,_Kings,_44005,_44005,387,242,6,4,5,463,112,0,8,2
0,_Kings,_44006,_44006,399,159,7,12,3,438,84,5,24,1
0,_Kings,_44007,_44007,388,67,2,10,2,394,50,1,13,1
0,_Kings,_44008,_44008,606,146,17,16,11,619,94,9,31,1
0,_Kings,_44009,_44009,536,100,1,9,2,525,65,4,18,0
0,_Kings,_44010,_44010,526,51,5,6,3,515,41,7,11,0
0,_Kings,_44011,_44011,161,46,2,4,5,166,31,1,5,0
0,_Kings,_44012,_44012,94,6,0,1,2,90,6,0,6,0
0,_Kings,_44013,_44013,76,204,2,1,8,169,73,0,3,0
0,_Kings,_44014,_44014,539,96,5,14,4,547,52,3,22,0
0,_Kings,_44015,_44015,640,145,8,20,4,661,84,7,34,0
0,_Kings,_44016,_44016,384,78,2,5,0,382,46,2,20,0
0,_Kings,_44017,_44017,360,88,3,13,4,368,62,1,20,0
0,_Kings,_44018,_44018,474,89,12,26,4,473,80,1,35,2
0,_Kings,_44019,_44019,353,149,7,4,3,408,74,2,9,1
0,_Kings,_44020,_44020,499,120,1,10,3,519,67,1,12,0
0,_Kings,_44021,_44021,5,39,0,1,2,25,15,0,0,1
0,_Kings,_44022,_44022,12,9,0,1,0,18,2,0,1,0
0,_Kings,_44023,_44023,198,190,3,6,5,262,101,2,4,1
0,_Kings,_44024,_44024,196,181,2,6,5,252,78,0,9,0
0,_Kings,_44025,_44025,262,339,5,7,7,406,153,2,9,1
0,_Kings,_44026,_44026,291,351,5,5,11,413,191,1,5,0
0,_Kings,_44027,_44027,286,264,10,15,13,422,121,4,16,0
0,_Kings,_44028,_44028,307,125,6,6,1,334,62,4,10,0
0,_Kings,_44029,_44029,460,171,6,15,0,494,110,1,17,0
0,_Kings,_44030,_44030,405,207,12,8,6,471,120,4,5,0
0,_Kings,_44031,_44031,546,69,5,7,4,529,57,3,18,0
0,_Kings,_44032,_44032,76,17,0,4,3,83,8,0,5,0
0,_Kings,_44033,_44033,545,63,7,15,1,523,49,4,27,0
0,_Kings,_44034,_44034,370,43,4,12,0,365,25,0,12,0
0,_Kings,_44035,_44035,488,60,6,11,7,485,44,4,23,1
0,_Kings,_44036,_44036,756,35,2,20,8,738,34,0,33,0
0,_Kings,_44037,_44037,295,28,3,13,2,286,21,1,12,0
0,_Kings,_44038,_44038,494,35,4,9,1,478,24,7,19,0
0,_Kings,_44039,_44039,358,55,5,11,2,357,39,1,17,0
0,_Kings,_44040,_44040,113,3,0,1,1,109,6,0,3,0
