IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20201103_GEN_PRE_ALL_PERSONS,USA_WI_20201103_GEN_PRE_REG_NO_VOTES,USA_WI_20201103_GEN_PRE_DEM_BIDEN,USA_WI_20201103_GEN_PRE_REP_TRUMP,USA_WI_20201103_GEN_PRE_CON_BLANKENSHIP,USA_WI_20201103_GEN_PRE_LIB_JORGENSEN,USA_WI_20201103_GEN_PRE_IND_CARROLL,USA_WI_20201103_GEN_PRE_OTH_WELLS,USA_WI_20201103_GEN_PRE_OTH_SIMMONS,USA_WI_20201103_GEN_PRE_OTH_BODDIE,USA_WI_20201103_GEN_PRE_OTH_HAWKINS,USA_WI_20201103_GEN_PRE_OTH_RIVA,USA_WI_20201103_GEN_PRE_OTH_WEST,USA_WI_20201103_GEN_PRE_OTH_CHARLES,USA_WI_20201103_GEN_PRE_OTH_WRITEIN
0,_GRANT,_PLATTEVILLE,_T_0001,566,45,180,184,1,3,1,0,0,0,0,0,0,0,2
0,_GRANT,_MARION,_T_0001,572,49,93,180,0,0,1,0,0,0,0,0,0,0,0
0,_GRANT,_MILLVILLE,_T_0001,166,11,42,53,0,1,0,0,0,0,0,0,0,0,0
0,_GRANT,_LITTLE GRANT,_T_0001,283,18,49,112,0,0,1,0,0,0,0,0,0,0,0
0,_GRANT,_LIMA,_T_0001,805,44,161,214,0,1,0,0,0,0,0,0,0,0,0
0,_GRANT,_MUSCODA,_T_0001,769,47,123,244,1,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_PARIS,_T_0001,227,16,56,93,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_NORTH LANCASTER,_T_0001,500,35,99,194,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_MOUNT IDA,_T_0001,561,32,86,216,0,1,2,0,0,0,0,0,0,0,0
0,_GRANT,_SOUTH LANCASTER,_T_0001,259,1,52,90,1,1,1,0,0,0,0,0,0,0,0
0,_GRANT,_BOSCOBEL,_T_0001,162,11,40,63,0,1,0,0,0,0,0,0,0,0,0
0,_GRANT,_HAZEL GREEN,_T_0001,466,39,133,149,0,4,0,0,0,0,0,0,0,0,0
0,_GRANT,_BLOOMINGTON,_T_0001,352,19,56,160,0,5,1,0,0,0,1,0,0,0,0
0,_GRANT,_FENNIMORE,_T_0001,410,29,68,116,0,1,0,0,0,0,0,0,0,0,0
0,_GRANT,_BEETOWN,_T_0001,777,56,75,266,2,1,1,0,0,0,1,0,0,0,0
0,_GRANT,_CLIFTON,_T_0001,303,17,52,61,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_LIBERTY,_T_0001,553,39,70,194,0,3,0,0,0,0,0,0,0,0,0
0,_GRANT,_CASTLE ROCK,_T_0001,248,16,61,92,0,3,0,0,0,0,0,0,0,0,0
0,_GRANT,_CASSVILLE,_T_0001,416,32,56,160,0,1,0,0,0,0,0,0,0,0,0
0,_GRANT,_ELLENBORO,_T_0001,525,33,97,233,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_HARRISON,_T_0001,495,41,95,176,0,3,1,0,0,0,0,0,0,0,0
0,_GRANT,_GLEN HAVEN,_T_0001,417,36,57,162,1,1,1,0,0,0,0,0,0,0,0
0,_GRANT,_JAMESTOWN,_T_0001,708,67,168,313,1,4,0,0,0,0,0,0,0,0,1
0,_GRANT,_HICKORY GROVE,_T_0001,455,15,60,126,1,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_WATTERSTOWN,_T_0002,66,3,16,24,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_SOUTH LANCASTER,_T_0002,228,4,35,61,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_NORTH LANCASTER,_T_0002,9,1,3,5,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_PARIS,_T_0002,485,31,111,183,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_SMELSER,_T_0002,168,10,44,56,0,1,0,0,0,0,0,0,0,0,0
0,_GRANT,_PLATTEVILLE,_T_0002,498,40,152,156,0,2,1,0,0,0,0,0,0,0,1
0,_GRANT,_BOSCOBEL,_T_0002,223,12,41,66,0,1,0,0,0,0,0,0,0,0,0
0,_GRANT,_CLIFTON,_T_0002,82,3,10,11,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_FENNIMORE,_T_0002,201,10,22,39,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_JAMESTOWN,_T_0002,871,71,182,339,1,5,1,0,0,0,0,0,0,0,1
0,_GRANT,_HAZEL GREEN,_T_0002,666,54,184,206,0,6,0,0,0,0,0,0,0,0,0
0,_GRANT,_PLATTEVILLE,_T_0003,421,26,104,107,0,2,1,0,0,0,0,0,0,0,1
0,_GRANT,_SOUTH LANCASTER,_T_0003,356,4,51,88,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_JAMESTOWN,_T_0003,497,41,100,187,0,2,0,0,0,0,0,0,0,0,0
0,_GRANT,_POTOSI,_V_0001,690,36,145,242,0,6,0,0,0,0,0,0,0,0,0
0,_GRANT,_PATCH GROVE,_V_0001,198,10,38,50,0,0,0,0,0,0,0,0,0,0,2
0,_GRANT,_TENNYSON,_V_0001,355,0,68,131,0,3,2,0,0,0,0,0,0,0,0
0,_GRANT,_WOODMAN,_V_0001,132,18,12,35,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_MOUNT HOPE,_V_0001,221,4,42,53,1,5,0,0,0,0,0,0,0,0,0
0,_GRANT,_LIVINGSTON,_V_0001,657,8,168,179,0,5,0,0,0,0,0,0,0,0,0
0,_GRANT,_MONTFORT,_V_0001,622,2,139,147,0,4,0,0,0,0,0,0,0,0,0
0,_GRANT,_MUSCODA,_V_0001,696,46,149,158,1,5,0,0,0,0,0,0,0,0,0
0,_GRANT,_BLUE RIVER,_V_0001,434,18,92,117,1,4,0,0,0,0,0,0,0,0,0
0,_GRANT,_CASSVILLE,_V_0001,703,53,143,190,0,1,1,0,0,0,1,0,0,0,1
0,_GRANT,_DICKEYVILLE,_V_0001,730,8,179,222,1,6,1,0,0,0,1,0,0,0,0
0,_GRANT,_BLOOMINGTON,_V_0001,733,19,136,230,0,8,0,0,0,0,0,0,0,0,1
0,_GRANT,_BAGLEY,_V_0001,379,1,75,114,0,3,0,0,0,0,0,0,0,0,0
0,_GRANT,_HAZEL GREEN,_V_0001,603,32,145,162,0,1,0,0,0,0,0,0,0,0,0
0,_GRANT,_MUSCODA,_V_0002,553,38,126,134,1,4,0,0,0,0,0,0,0,0,0
0,_GRANT,_HAZEL GREEN,_V_0002,640,33,151,169,0,2,0,0,0,0,1,0,0,0,0
0,_GRANT,_CASSVILLE,_V_0002,244,18,45,61,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_DICKEYVILLE,_V_0002,321,5,81,100,0,2,1,0,0,0,0,0,0,0,0
0,_GREEN,_MONROE,_C_0001,1215,89,307,257,1,9,1,0,0,0,1,0,0,0,1
0,_GREEN,_BRODHEAD,_C_0001,456,44,117,133,0,4,0,0,0,0,0,0,0,0,0
0,_GREEN,_MONROE,_C_0002,1220,99,339,284,1,9,1,0,0,0,1,0,0,0,1
0,_GREEN,_BRODHEAD,_C_0002,533,42,110,125,0,4,0,0,0,0,0,0,0,0,0
0,_GREEN,_BRODHEAD,_C_0003,527,42,113,128,0,4,0,0,0,0,0,0,0,0,0
0,_GREEN,_MONROE,_C_0003,1206,117,403,337,1,11,1,0,0,0,1,0,0,1,1
0,_GREEN,_BRODHEAD,_C_0004,563,44,122,138,1,4,1,0,0,0,0,0,0,0,0
0,_GREEN,_MONROE,_C_0004,1193,87,300,251,1,8,1,0,0,0,0,0,0,0,1
0,_GREEN,_MONROE,_C_0005,1188,90,310,259,1,9,1,0,0,0,1,0,0,0,1
0,_GREEN,_BRODHEAD,_C_0005,597,46,131,149,1,5,1,0,0,0,1,0,0,0,1
0,_GREEN,_MONROE,_C_0006,1173,78,270,226,1,7,1,0,0,0,0,0,0,0,1
0,_GREEN,_BRODHEAD,_C_0006,527,41,109,123,0,4,0,0,0,0,0,0,0,0,0
0,_GREEN,_MONROE,_C_0007,1207,90,307,256,1,8,1,0,0,0,0,0,0,0,1
0,_GREEN,_MONROE,_C_0008,1184,116,403,337,1,11,1,0,0,0,1,0,0,1,1
0,_GREEN,_MONROE,_C_0009,1227,77,254,213,0,7,0,0,0,0,0,0,0,0,0
0,_GREEN,_MONROE,_C_0010,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_GREEN,_ALBANY,_T_0001,464,36,157,171,1,3,0,0,0,0,0,0,0,0,3
0,_GREEN,_CLARNO,_T_0001,564,5,136,224,1,3,0,0,0,0,0,0,0,0,1
0,_GREEN,_DECATUR,_T_0001,823,66,220,283,0,5,1,0,0,0,1,0,0,1,1
0,_GREEN,_ADAMS,_T_0001,530,33,170,172,0,3,0,0,0,0,0,0,0,0,0
0,_GREEN,_CADIZ,_T_0001,815,47,165,313,0,3,1,0,0,0,0,0,0,0,1
0,_GREEN,_BROOKLYN,_T_0001,752,46,298,245,0,6,1,0,0,0,1,0,0,0,0
0,_GREEN,_NEW GLARUS,_T_0001,991,59,411,299,1,7,2,0,0,0,0,0,0,0,3
0,_GREEN,_SPRING GROVE,_T_0001,874,52,170,356,2,14,0,0,0,0,0,0,1,0,0
0,_GREEN,_JEFFERSON,_T_0001,745,59,151,281,0,7,1,0,0,0,0,0,0,0,1
0,_GREEN,_JORDAN,_T_0001,641,34,139,200,1,3,0,0,1,0,0,0,1,0,0
0,_GREEN,_EXETER,_T_0001,758,47,283,182,1,4,1,0,0,0,0,0,0,0,1
0,_GREEN,_MONROE,_T_0001,657,46,165,201,1,6,0,0,0,0,0,0,0,0,0
0,_GREEN,_MOUNT PLEASANT,_T_0001,240,12,75,104,0,1,0,0,0,0,1,0,0,0,0
0,_GREEN,_WASHINGTON,_T_0001,809,52,261,257,0,6,0,0,0,0,0,0,0,0,0
0,_GREEN,_SYLVESTER,_T_0001,489,32,135,194,2,6,1,0,0,0,0,0,0,0,0
0,_GREEN,_YORK,_T_0001,910,53,378,278,3,10,1,0,0,0,1,0,0,0,0
0,_GREEN,_ALBANY,_T_0002,642,44,192,210,1,4,0,0,0,0,0,0,0,0,3
0,_GREEN,_CLARNO,_T_0002,625,9,134,220,0,2,0,0,0,0,0,0,0,0,0
0,_GREEN,_DECATUR,_T_0002,467,36,114,146,0,2,0,0,0,0,0,0,0,0,0
0,_GREEN,_BROOKLYN,_T_0002,150,11,63,52,0,1,0,0,0,0,0,0,0,0,0
0,_GREEN,_EXETER,_T_0002,252,17,100,65,0,2,0,0,0,0,0,0,0,0,0
0,_GREEN,_NEW GLARUS,_T_0002,350,21,134,97,0,2,0,0,0,0,0,0,0,0,1
0,_GREEN,_JEFFERSON,_T_0002,472,36,92,170,0,4,1,0,0,0,0,0,0,0,0
0,_GREEN,_MONROE,_T_0002,579,43,165,201,1,7,1,0,0,0,0,0,0,0,1
0,_GREEN,_MOUNT PLEASANT,_T_0002,179,11,58,59,0,1,0,0,0,0,0,0,0,0,0
0,_GREEN,_SYLVESTER,_T_0002,448,33,135,194,1,5,1,0,0,0,0,0,0,0,0
0,_GREEN,_BROOKLYN,_T_0003,181,11,68,56,0,2,0,0,0,0,0,0,0,0,0
0,_GREEN,_EXETER,_T_0003,766,52,333,215,2,5,2,0,0,0,0,0,0,0,2
0,_GREEN,_MOUNT PLEASANT,_T_0003,193,10,59,59,0,1,0,0,0,0,0,0,0,0,0
0,_GREEN,_DECATUR,_T_0003,477,39,126,161,0,3,0,0,0,0,0,0,0,0,1
0,_GREEN,_EXETER,_T_0004,255,17,115,74,1,2,1,0,0,0,0,0,0,0,1
0,_GREEN,_ALBANY,_V_0001,631,51,177,137,1,2,0,0,0,0,0,0,0,0,0
0,_GREEN,_BROWNTOWN,_V_0001,280,32,47,82,0,1,0,0,0,0,0,0,0,0,0
0,_GREEN,_NEW GLARUS,_V_0001,803,52,340,152,1,7,1,0,0,0,0,0,0,0,1
0,_GREEN,_MONTICELLO,_V_0001,567,43,192,142,1,3,0,0,0,0,0,0,0,0,0
0,_GREEN,_ALBANY,_V_0002,387,35,123,96,0,2,0,0,0,0,0,0,0,0,0
0,_GREEN,_BROOKLYN,_V_0002,465,41,172,78,1,2,0,0,0,0,0,0,0,0,0
0,_GREEN,_NEW GLARUS,_V_0002,295,19,125,56,0,2,0,0,0,0,0,0,0,0,1
0,_GREEN,_MONTICELLO,_V_0002,636,42,193,143,1,4,1,0,0,0,0,0,0,0,0
0,_GREEN,_BELLEVILLE,_V_0003,529,37,205,114,3,4,0,0,0,0,0,0,0,0,1
0,_GREEN,_NEW GLARUS,_V_0003,642,44,288,129,1,6,0,0,0,0,0,0,0,0,1
0,_GREEN,_NEW GLARUS,_V_0004,426,30,192,85,0,4,0,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_GREEN LAKE,_C_0001,335,32,83,122,0,2,1,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_PRINCETON,_C_0001,165,18,40,75,0,2,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_MARKESAN,_C_0001,516,37,59,144,0,1,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_BERLIN,_C_0001,985,101,198,330,1,8,1,0,0,0,1,0,0,0,2
0,_GREEN LAKE,_GREEN LAKE,_C_0002,321,30,86,125,1,3,1,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_PRINCETON,_C_0002,252,24,51,95,0,2,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_BERLIN,_C_0002,882,87,168,279,1,6,1,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_MARKESAN,_C_0002,451,49,77,188,0,1,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_GREEN LAKE,_C_0003,302,29,78,114,0,2,1,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_PRINCETON,_C_0003,378,38,81,152,0,3,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_MARKESAN,_C_0003,509,50,79,195,0,2,0,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_BERLIN,_C_0003,854,63,121,202,0,5,0,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_PRINCETON,_C_0004,419,32,70,131,0,3,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_BERLIN,_C_0004,913,75,144,241,1,6,0,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_GREEN LAKE,_C_0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_BERLIN,_C_0005,820,75,143,238,0,5,0,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_GREEN LAKE,_C_0005,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_BERLIN,_C_0006,949,79,151,253,1,6,0,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_SENECA,_T_0001,408,32,68,189,0,3,1,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_ST. MARIE,_T_0001,199,18,35,102,0,1,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_PRINCETON,_T_0001,802,86,196,401,0,7,0,0,0,0,0,0,0,0,2
0,_GREEN LAKE,_MARQUETTE,_T_0001,531,40,84,235,1,2,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_MANCHESTER,_T_0001,1022,50,98,305,1,4,2,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_MACKFORD,_T_0001,560,42,60,249,1,3,0,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_GREEN LAKE,_T_0001,1127,84,208,602,1,2,2,0,0,0,0,0,0,0,4
0,_GREEN LAKE,_KINGSTON,_T_0001,728,36,52,159,1,0,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_BERLIN,_T_0001,910,46,135,432,0,4,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_BROOKLYN,_T_0001,964,57,229,412,2,10,1,0,0,0,0,0,0,0,2
0,_GREEN LAKE,_BERLIN,_T_0002,147,8,24,77,0,1,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_ST. MARIE,_T_0002,154,14,26,77,0,1,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_PRINCETON,_T_0002,54,5,12,24,0,0,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_BROOKLYN,_T_0002,136,10,38,67,0,2,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_KINGSTON,_T_0002,336,17,25,75,0,0,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_GREEN LAKE,_T_0002,27,1,3,8,0,0,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_BROOKLYN,_T_0003,728,51,200,358,2,8,0,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_PRINCETON,_T_0003,443,39,88,181,0,3,0,0,0,0,0,0,0,0,1
0,_GREEN LAKE,_BERLIN,_T_0003,115,8,21,67,0,0,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_PRINCETON,_T_0004,133,11,26,53,0,1,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_MARQUETTE,_V_0001,150,16,32,70,0,0,0,0,0,0,0,0,0,0,0
0,_GREEN LAKE,_KINGSTON,_V_0001,326,31,54,140,1,1,0,0,0,0,0,0,0,0,0
0,_IOWA,_MINERAL POINT,_C_0001,617,60,248,131,1,5,0,0,0,0,0,0,0,0,0
0,_IOWA,_DODGEVILLE,_C_0001,619,54,217,130,1,7,1,0,0,0,0,0,1,0,1
0,_IOWA,_DODGEVILLE,_C_0002,537,51,191,115,0,6,0,0,0,0,0,0,0,0,0
0,_IOWA,_MINERAL POINT,_C_0002,629,56,237,125,1,5,0,0,0,0,0,0,0,0,0
0,_IOWA,_MINERAL POINT,_C_0003,162,18,71,38,0,1,0,0,0,0,0,0,0,0,0
0,_IOWA,_DODGEVILLE,_C_0003,584,50,192,115,1,6,0,0,0,0,0,0,0,0,0
0,_IOWA,_MINERAL POINT,_C_0004,449,41,169,89,1,3,0,0,0,0,0,0,0,0,0
0,_IOWA,_DODGEVILLE,_C_0004,577,53,211,127,1,6,1,0,0,0,0,0,0,0,1
0,_IOWA,_DODGEVILLE,_C_0005,566,49,188,113,0,6,0,0,0,0,0,0,0,0,0
0,_IOWA,_MINERAL POINT,_C_0005,139,18,69,36,0,1,0,0,0,0,0,0,0,0,0
0,_IOWA,_DODGEVILLE,_C_0006,594,44,164,98,0,5,0,0,0,0,0,0,0,0,0
0,_IOWA,_MINERAL POINT,_C_0006,486,45,185,97,1,4,0,0,0,0,0,0,0,0,0
0,_IOWA,_DODGEVILLE,_C_0007,599,53,202,122,1,6,0,0,0,0,0,0,0,0,0
0,_IOWA,_DODGEVILLE,_C_0008,562,57,226,136,1,7,1,0,0,0,0,0,1,0,1
0,_IOWA,_DODGEVILLE,_C_0009,197,13,51,31,0,2,0,0,0,0,0,0,0,0,0
0,_IOWA,_DODGEVILLE,_C_0010,10,1,4,2,0,0,0,0,0,0,0,0,0,0,0
0,_IOWA,_DODGEVILLE,_T_0001,674,36,250,182,1,5,1,0,0,0,0,0,0,0,0
0,_IOWA,_ARENA,_T_0001,286,21,104,81,0,1,1,0,0,0,0,0,0,0,0
0,_IOWA,_CLYDE,_T_0001,306,25,131,75,1,1,0,0,0,0,0,0,0,0,0
0,_IOWA,_BRIGHAM,_T_0001,100,10,48,29,0,0,0,0,0,0,0,0,0,0,0
0,_IOWA,_HIGHLAND,_T_0001,290,11,64,74,1,1,1,0,0,0,0,0,0,0,0
0,_IOWA,_PULASKI,_T_0001,400,32,77,119,1,0,1,0,0,0,0,0,0,0,0
0,_IOWA,_WYOMING,_T_0001,135,9,63,30,0,2,1,0,0,0,0,0,0,0,1
0,_IOWA,_MIFFLIN,_T_0001,526,28,112,147,0,1,1,0,0,0,0,0,0,0,0
0,_IOWA,_LINDEN,_T_0001,476,23,95,137,0,1,1,0,0,0,1,0,0,0,0
0,_IOWA,_MINERAL POINT,_T_0001,603,31,154,194,0,1,1,0,0,0,1,0,1,0,0
0,_IOWA,_RIDGEWAY,_T_0001,399,30,161,94,1,1,7,0,0,0,0,0,0,0,2
0,_IOWA,_MOSCOW,_T_0001,437,25,156,132,2,2,3,0,0,0,0,0,0,0,0
0,_IOWA,_EDEN,_T_0001,343,6,118,121,0,1,1,0,0,0,0,0,0,0,1
0,_IOWA,_WALDWICK,_T_0001,269,17,92,81,0,2,0,0,0,0,0,0,0,0,1
0,_IOWA,_DODGEVILLE,_T_0002,192,10,69,50,0,2,1,0,0,0,0,0,0,0,0
0,_IOWA,_ARENA,_T_0002,1170,85,418,329,0,5,3,0,0,0,0,0,0,0,0
0,_IOWA,_BRIGHAM,_T_0002,936,76,403,249,1,4,0,0,0,0,1,0,0,0,0
0,_IOWA,_RIDGEWAY,_T_0002,167,13,74,43,0,1,3,0,0,0,0,0,0,0,1
0,_IOWA,_HIGHLAND,_T_0002,461,24,130,150,1,1,1,0,0,0,0,0,0,0,0
0,_IOWA,_WALDWICK,_T_0002,204,15,66,58,0,1,0,0,0,0,0,0,0,0,0
0,_IOWA,_MIFFLIN,_T_0002,59,3,10,14,0,0,0,0,0,0,0,0,0,0,0
0,_IOWA,_LINDEN,_T_0002,109,6,21,31,0,0,0,0,0,0,0,0,0,0,0
0,_IOWA,_MINERAL POINT,_T_0002,439,24,109,137,0,0,0,0,0,0,0,0,0,0,0
0,_IOWA,_MOSCOW,_T_0002,134,10,57,48,1,1,1,0,0,0,0,0,0,0,0
0,_IOWA,_WYOMING,_T_0002,167,14,105,49,0,4,2,0,0,0,0,0,0,0,2
0,_IOWA,_DODGEVILLE,_T_0003,579,36,247,180,1,5,1,0,0,0,0,0,0,0,0
0,_IOWA,_LINDEN,_T_0003,262,15,60,86,0,1,1,0,0,0,0,0,0,0,0
0,_IOWA,_DODGEVILLE,_T_0004,111,7,47,34,0,1,0,0,0,0,0,0,0,0,0
0,_IOWA,_BARNEVELD,_V_0001,1123,95,395,283,0,10,0,0,0,0,0,0,0,0,2
0,_IOWA,_ARENA,_V_0001,834,67,256,218,1,8,0,0,0,0,1,0,0,0,1
0,_IOWA,_AVOCA,_V_0001,637,60,109,127,0,3,1,0,0,0,0,0,0,0,1
0,_IOWA,_REWEY,_V_0001,292,25,69,51,0,2,0,0,0,0,0,0,0,0,0
0,_IOWA,_HIGHLAND,_V_0001,842,73,221,236,1,4,7,0,0,0,0,0,0,0,0
0,_IOWA,_HOLLANDALE,_V_0001,293,25,95,58,1,0,0,0,0,0,0,0,0,0,0
0,_IOWA,_LINDEN,_V_0001,549,31,126,112,2,2,0,0,0,0,0,0,0,0,0
0,_IOWA,_RIDGEWAY,_V_0001,653,67,211,144,0,9,1,0,0,0,0,0,1,0,1
0,_IOWA,_COBB,_V_0001,469,35,137,116,0,5,0,0,0,0,0,0,1,0,0
0,_IOWA,_BARNEVELD,_V_0002,108,10,38,27,0,1,0,0,0,0,0,0,0,0,0
0,_IOWA,_BLANCHARDVILLE,_V_0002,177,12,66,44,0,1,0,0,0,0,0,0,0,0,0
0,_IOWA,_LIVINGSTON,_V_0002,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0
0,_IOWA,_MONTFORT,_V_0002,96,5,31,24,0,0,0,0,0,0,0,0,0,0,0
0,_IOWA,_MUSCODA,_V_0003,50,4,8,8,0,1,0,0,0,0,0,0,0,0,0
0,_IRON,_MONTREAL,_C_0001,412,43,116,158,1,1,0,0,0,0,0,0,0,0,1
0,_IRON,_HURLEY,_C_0001,381,46,94,146,0,1,0,0,0,0,0,0,0,0,0
0,_IRON,_HURLEY,_C_0002,381,48,99,136,1,0,0,0,0,0,0,0,0,0,0
0,_IRON,_MONTREAL,_C_0002,395,32,81,110,0,1,0,0,0,0,0,0,0,0,0
0,_IRON,_HURLEY,_C_0003,365,35,61,72,1,2,0,0,0,0,0,0,0,0,0
0,_IRON,_HURLEY,_C_0004,413,37,87,114,0,2,0,0,0,0,0,0,0,0,1
0,_IRON,_MERCER,_T_0001,380,41,125,226,1,3,0,0,0,0,1,0,0,0,1
0,_IRON,_SAXON,_T_0001,324,37,73,156,0,0,0,0,0,0,0,0,0,0,0
0,_IRON,_CAREY,_T_0001,163,13,32,67,0,2,0,0,0,0,0,0,0,0,0
0,_IRON,_SHERMAN,_T_0001,290,14,76,149,0,0,0,0,0,0,0,0,0,0,0
0,_IRON,_GURNEY,_T_0001,159,14,50,46,1,0,0,0,0,0,0,0,0,0,0
0,_IRON,_OMA,_T_0001,289,22,96,157,0,2,0,0,0,0,0,0,0,0,0
0,_IRON,_ANDERSON,_T_0001,58,7,21,23,0,1,0,0,0,0,0,0,0,0,0
0,_IRON,_KIMBALL,_T_0001,505,34,132,209,0,3,0,0,0,0,0,0,0,0,0
0,_IRON,_PENCE,_T_0001,163,15,52,67,1,0,1,0,0,0,0,0,0,0,0
0,_IRON,_KNIGHT,_T_0001,211,20,50,81,0,0,0,0,0,0,0,0,0,0,0
0,_IRON,_MERCER,_T_0002,368,39,114,206,0,3,0,0,0,0,0,0,0,0,1
0,_IRON,_MERCER,_T_0003,321,29,91,164,0,3,0,0,0,0,0,0,0,0,1
0,_IRON,_MERCER,_T_0004,338,29,83,151,0,2,0,0,0,0,0,0,0,0,0
0,_JACKSON,_BLACK RIVER FALLS,_C_0001,933,91,267,243,0,2,0,0,0,0,0,0,0,0,0
0,_JACKSON,_BLACK RIVER FALLS,_C_0002,964,91,218,183,0,8,0,0,0,0,0,0,0,0,0
0,_JACKSON,_BLACK RIVER FALLS,_C_0003,860,89,156,142,2,5,0,0,0,0,0,0,0,0,0
0,_JACKSON,_BLACK RIVER FALLS,_C_0004,865,84,226,243,0,7,0,0,0,0,0,0,0,0,0
0,_JACKSON,_ALMA,_T_0001,430,31,55,107,0,1,0,0,0,0,0,0,0,0,0
0,_JACKSON,_GARDEN VALLEY,_T_0001,422,22,77,165,4,1,1,0,0,0,0,0,0,0,0
0,_JACKSON,_GARFIELD,_T_0001,638,63,130,273,0,6,0,0,0,0,0,0,0,0,0
0,_JACKSON,_HIXTON,_T_0001,136,11,25,51,0,1,0,0,0,0,0,0,0,0,0
0,_JACKSON,_CITY POINT,_T_0001,182,24,41,72,0,0,0,0,0,0,0,0,0,0,0
0,_JACKSON,_ALBION,_T_0001,118,8,25,36,0,1,0,0,0,0,0,0,0,0,0
0,_JACKSON,_ADAMS,_T_0001,591,71,172,239,1,4,1,0,0,0,0,0,0,0,0
0,_JACKSON,_NORTHFIELD,_T_0001,639,52,125,245,0,4,1,0,0,0,0,0,0,0,0
0,_JACKSON,_SPRINGFIELD,_T_0001,623,34,94,148,1,2,0,0,0,0,0,0,0,0,0
0,_JACKSON,_MELROSE,_T_0001,470,36,78,156,1,1,0,0,0,0,0,0,0,0,0
0,_JACKSON,_BROCKWAY,_T_0001,1041,87,272,192,1,4,1,0,0,0,0,0,0,0,0
0,_JACKSON,_FRANKLIN,_T_0001,448,28,76,107,0,0,0,0,0,0,0,0,0,0,0
0,_JACKSON,_CURRAN,_T_0001,343,20,72,106,0,1,0,0,0,0,0,0,0,0,0
0,_JACKSON,_MANCHESTER,_T_0001,704,64,152,320,1,3,0,0,0,0,0,0,0,0,0
0,_JACKSON,_KNAPP,_T_0001,299,16,56,144,1,3,0,0,0,0,0,0,0,0,0
0,_JACKSON,_NORTH BEND,_T_0001,488,40,111,155,0,9,0,0,0,0,0,0,0,0,0
0,_JACKSON,_KOMENSKY,_T_0001,509,41,146,30,0,0,0,0,0,0,0,0,0,0,0
0,_JACKSON,_MILLSTON,_T_0001,159,14,35,66,0,0,0,0,0,0,0,0,0,0,0
