IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20201103_GEN_PRE_DEM_BIDEN,USA_NY_20201103_GEN_PRE_REP_TRUMP,USA_NY_20201103_GEN_PRE_LIB_JORGENSEN,USA_NY_20201103_GEN_PRE_GRE_HAWKINS,USA_NY_20201103_GEN_PRE_IND_PIERCE,USA_NY_20201103_GEN_PRE_OTH_WRITEIN
0,_Erie,_Lackawanna City 1-0,_Lackawanna City 1-0,0,0,0,0,0,0
0,_Erie,_Lackawanna City 1-1,_Lackawanna City 1-1,161,137,3,1,0,0
0,_Erie,_Lackawanna City 1-2,_Lackawanna City 1-2,396,46,0,1,2,0
0,_Erie,_Lackawanna City 1-3,_Lackawanna City 1-3,244,42,0,4,1,0
0,_Erie,_Lackawanna City 1-4,_Lackawanna City 1-4,409,27,0,1,1,0
0,_Erie,_Lackawanna City 1-5,_Lackawanna City 1-5,90,57,2,1,0,0
0,_Erie,_Lackawanna City 2-1,_Lackawanna City 2-1,229,140,3,2,0,0
0,_Erie,_Lackawanna City 2-2,_Lackawanna City 2-2,124,115,3,0,0,0
0,_Erie,_Lackawanna City 2-3,_Lackawanna City 2-3,126,131,6,1,0,0
0,_Erie,_Lackawanna City 2-4,_Lackawanna City 2-4,159,161,2,0,0,1
0,_Erie,_Lackawanna City 2-5,_Lackawanna City 2-5,205,198,4,3,1,0
0,_Erie,_Lackawanna City 3-1,_Lackawanna City 3-1,194,162,3,2,2,0
0,_Erie,_Lackawanna City 3-2,_Lackawanna City 3-2,316,213,4,0,2,2
0,_Erie,_Lackawanna City 3-3,_Lackawanna City 3-3,247,174,2,1,0,0
0,_Erie,_Lackawanna City 3-4,_Lackawanna City 3-4,349,255,1,1,0,0
0,_Erie,_Lackawanna City 3-5,_Lackawanna City 3-5,130,136,3,1,2,0
0,_Erie,_Lackawanna City 4-1,_Lackawanna City 4-1,246,277,4,2,3,0
0,_Erie,_Lackawanna City 4-2,_Lackawanna City 4-2,260,212,2,1,1,1
0,_Erie,_Lackawanna City 4-3,_Lackawanna City 4-3,192,174,5,1,4,1
0,_Erie,_Lackawanna City 4-4,_Lackawanna City 4-4,224,203,1,2,5,0
0,_Erie,_Lackawanna City 4-5,_Lackawanna City 4-5,230,217,3,4,3,0
0,_Erie,_Lancaster 1,_Lancaster 1,504,581,13,1,6,0
0,_Erie,_Lancaster 10,_Lancaster 10,436,488,13,5,1,0
0,_Erie,_Lancaster 11,_Lancaster 11,335,396,10,2,11,0
0,_Erie,_Lancaster 12,_Lancaster 12,305,350,7,2,3,1
0,_Erie,_Lancaster 13,_Lancaster 13,289,357,9,5,3,0
0,_Erie,_Lancaster 14,_Lancaster 14,256,387,7,0,2,1
0,_Erie,_Lancaster 15,_Lancaster 15,343,398,8,2,6,2
0,_Erie,_Lancaster 16,_Lancaster 16,505,680,11,7,2,0
0,_Erie,_Lancaster 17,_Lancaster 17,426,601,9,5,4,0
0,_Erie,_Lancaster 18,_Lancaster 18,163,333,4,1,4,0
0,_Erie,_Lancaster 19,_Lancaster 19,339,471,8,1,1,0
0,_Erie,_Lancaster 2,_Lancaster 2,267,280,11,2,1,1
0,_Erie,_Lancaster 20,_Lancaster 20,328,446,3,0,3,0
0,_Erie,_Lancaster 21,_Lancaster 21,310,362,5,1,4,0
0,_Erie,_Lancaster 22,_Lancaster 22,753,813,13,4,6,0
0,_Erie,_Lancaster 23,_Lancaster 23,425,646,14,0,1,1
0,_Erie,_Lancaster 24,_Lancaster 24,244,363,1,2,3,0
0,_Erie,_Lancaster 25,_Lancaster 25,336,330,4,1,3,0
0,_Erie,_Lancaster 26,_Lancaster 26,317,369,5,3,5,1
0,_Erie,_Lancaster 27,_Lancaster 27,311,410,5,0,7,0
0,_Erie,_Lancaster 28,_Lancaster 28,353,368,12,2,5,1
0,_Erie,_Lancaster 29,_Lancaster 29,372,384,9,4,4,2
0,_Erie,_Lancaster 3,_Lancaster 3,399,393,13,8,5,0
0,_Erie,_Lancaster 30,_Lancaster 30,240,327,6,4,2,0
0,_Erie,_Lancaster 31,_Lancaster 31,284,528,9,2,5,0
0,_Erie,_Lancaster 32,_Lancaster 32,252,334,6,4,2,0
0,_Erie,_Lancaster 33,_Lancaster 33,539,532,5,2,2,0
0,_Erie,_Lancaster 34,_Lancaster 34,361,371,3,2,6,1
0,_Erie,_Lancaster 4,_Lancaster 4,240,300,9,3,7,0
0,_Erie,_Lancaster 5,_Lancaster 5,327,482,19,3,1,0
0,_Erie,_Lancaster 6,_Lancaster 6,326,345,7,2,1,1
0,_Erie,_Lancaster 7,_Lancaster 7,160,181,6,2,2,0
0,_Erie,_Lancaster 8,_Lancaster 8,302,369,11,2,4,0
0,_Erie,_Lancaster 9,_Lancaster 9,364,388,2,3,0,0
0,_Erie,_Marilla 1,_Marilla 1,302,589,12,2,2,0
0,_Erie,_Marilla 2,_Marilla 2,267,603,10,0,2,0
0,_Erie,_Marilla 3,_Marilla 3,216,620,11,1,0,0
0,_Erie,_Marilla 4,_Marilla 4,210,521,7,3,5,0
0,_Erie,_Newstead 1,_Newstead 1,286,531,10,4,1,0
0,_Erie,_Newstead 2,_Newstead 2,192,397,5,1,1,0
0,_Erie,_Newstead 3,_Newstead 3,384,858,10,3,4,2
0,_Erie,_Newstead 4,_Newstead 4,333,479,15,4,1,0
0,_Erie,_Newstead 5,_Newstead 5,275,422,15,5,2,0
0,_Erie,_Newstead 6,_Newstead 6,209,537,9,3,7,0
0,_Erie,_North Collins 1,_North Collins 1,191,311,6,4,2,0
0,_Erie,_North Collins 2,_North Collins 2,186,524,11,3,3,0
0,_Erie,_North Collins 3,_North Collins 3,182,436,9,2,3,0
0,_Erie,_Orchard Park 1,_Orchard Park 1,324,233,4,2,2,0
0,_Erie,_Orchard Park 10,_Orchard Park 10,349,327,7,2,6,1
0,_Erie,_Orchard Park 11,_Orchard Park 11,401,458,14,1,7,1
0,_Erie,_Orchard Park 12,_Orchard Park 12,373,339,6,2,1,0
0,_Erie,_Orchard Park 13,_Orchard Park 13,357,486,12,0,2,1
0,_Erie,_Orchard Park 14,_Orchard Park 14,320,445,9,4,2,0
0,_Erie,_Orchard Park 15,_Orchard Park 15,432,475,7,2,2,0
0,_Erie,_Orchard Park 16,_Orchard Park 16,412,415,13,2,7,0
0,_Erie,_Orchard Park 17,_Orchard Park 17,431,515,7,1,3,0
0,_Erie,_Orchard Park 18,_Orchard Park 18,575,577,15,5,8,0
0,_Erie,_Orchard Park 19,_Orchard Park 19,667,565,13,2,7,1
0,_Erie,_Orchard Park 2,_Orchard Park 2,411,329,4,6,1,0
0,_Erie,_Orchard Park 20,_Orchard Park 20,516,527,9,4,5,0
0,_Erie,_Orchard Park 21,_Orchard Park 21,523,526,7,1,6,1
0,_Erie,_Orchard Park 3,_Orchard Park 3,387,284,6,3,1,0
0,_Erie,_Orchard Park 4,_Orchard Park 4,472,526,10,2,3,2
0,_Erie,_Orchard Park 5,_Orchard Park 5,582,536,12,1,4,0
0,_Erie,_Orchard Park 6,_Orchard Park 6,238,396,6,1,3,0
0,_Erie,_Orchard Park 7,_Orchard Park 7,333,449,8,3,2,0
0,_Erie,_Orchard Park 8,_Orchard Park 8,379,493,8,2,1,1
0,_Erie,_Orchard Park 9,_Orchard Park 9,517,561,4,2,2,0
0,_Erie,_Sardinia 1,_Sardinia 1,214,453,7,2,4,0
0,_Erie,_Sardinia 2,_Sardinia 2,240,613,11,1,4,0
0,_Erie,_Tonawanda 1,_Tonawanda 1,389,172,11,3,3,0
0,_Erie,_Tonawanda 10,_Tonawanda 10,382,163,10,3,5,0
0,_Erie,_Tonawanda 11,_Tonawanda 11,337,135,0,1,1,0
0,_Erie,_Tonawanda 12,_Tonawanda 12,327,138,2,1,2,0
0,_Erie,_Tonawanda 13,_Tonawanda 13,287,166,6,6,2,1
0,_Erie,_Tonawanda 14,_Tonawanda 14,338,152,8,2,0,0
0,_Erie,_Tonawanda 15,_Tonawanda 15,410,247,6,1,6,1
0,_Erie,_Tonawanda 16,_Tonawanda 16,347,199,10,1,5,0
0,_Erie,_Tonawanda 17,_Tonawanda 17,453,327,22,4,8,0
0,_Erie,_Tonawanda 18,_Tonawanda 18,311,197,9,3,3,0
0,_Erie,_Tonawanda 19,_Tonawanda 19,563,435,15,3,8,3
0,_Erie,_Tonawanda 2,_Tonawanda 2,327,144,4,1,1,0
0,_Erie,_Tonawanda 20,_Tonawanda 20,149,123,4,0,0,0
0,_Erie,_Tonawanda 21,_Tonawanda 21,390,409,6,6,2,0
0,_Erie,_Tonawanda 22,_Tonawanda 22,227,241,3,1,1,0
0,_Erie,_Tonawanda 23,_Tonawanda 23,301,189,5,10,5,0
0,_Erie,_Tonawanda 24,_Tonawanda 24,263,219,2,1,1,0
0,_Erie,_Tonawanda 25,_Tonawanda 25,435,227,6,3,2,1
0,_Erie,_Tonawanda 26,_Tonawanda 26,256,214,4,5,3,0
0,_Erie,_Tonawanda 27,_Tonawanda 27,144,159,3,2,0,0
0,_Erie,_Tonawanda 28,_Tonawanda 28,414,211,9,3,7,0
0,_Erie,_Tonawanda 29,_Tonawanda 29,178,73,7,1,0,0
0,_Erie,_Tonawanda 3,_Tonawanda 3,427,172,6,4,6,1
0,_Erie,_Tonawanda 30,_Tonawanda 30,245,203,4,4,1,0
0,_Erie,_Tonawanda 31,_Tonawanda 31,257,145,2,1,2,1
0,_Erie,_Tonawanda 32,_Tonawanda 32,241,210,2,2,3,0
0,_Erie,_Tonawanda 33,_Tonawanda 33,217,192,7,1,3,0
0,_Erie,_Tonawanda 34,_Tonawanda 34,119,123,5,1,1,0
0,_Erie,_Tonawanda 35,_Tonawanda 35,190,203,2,0,0,0
0,_Erie,_Tonawanda 36,_Tonawanda 36,289,162,8,2,1,0
0,_Erie,_Tonawanda 37,_Tonawanda 37,257,168,5,6,2,0
0,_Erie,_Tonawanda 38,_Tonawanda 38,225,150,5,3,2,0
0,_Erie,_Tonawanda 39,_Tonawanda 39,239,146,6,4,0,0
0,_Erie,_Tonawanda 4,_Tonawanda 4,266,153,9,3,4,0
0,_Erie,_Tonawanda 40,_Tonawanda 40,379,293,6,8,4,0
0,_Erie,_Tonawanda 41,_Tonawanda 41,236,202,3,1,1,0
0,_Erie,_Tonawanda 42,_Tonawanda 42,558,378,10,6,0,2
0,_Erie,_Tonawanda 43,_Tonawanda 43,284,129,14,0,1,0
0,_Erie,_Tonawanda 44,_Tonawanda 44,262,157,7,0,1,0
0,_Erie,_Tonawanda 45,_Tonawanda 45,394,184,4,1,4,1
0,_Erie,_Tonawanda 46,_Tonawanda 46,200,182,9,2,2,0
0,_Erie,_Tonawanda 47,_Tonawanda 47,282,233,4,1,1,0
0,_Erie,_Tonawanda 48,_Tonawanda 48,321,162,4,1,1,0
0,_Erie,_Tonawanda 49,_Tonawanda 49,659,330,13,8,5,1
0,_Erie,_Tonawanda 5,_Tonawanda 5,402,170,7,6,1,0
0,_Erie,_Tonawanda 50,_Tonawanda 50,219,152,5,6,3,0
0,_Erie,_Tonawanda 51,_Tonawanda 51,257,219,5,3,2,0
0,_Erie,_Tonawanda 52,_Tonawanda 52,631,296,11,2,3,1
0,_Erie,_Tonawanda 53,_Tonawanda 53,258,228,1,1,1,0
0,_Erie,_Tonawanda 54,_Tonawanda 54,430,351,6,3,4,1
0,_Erie,_Tonawanda 55,_Tonawanda 55,356,205,4,4,2,0
0,_Erie,_Tonawanda 56,_Tonawanda 56,473,374,9,1,4,0
0,_Erie,_Tonawanda 57,_Tonawanda 57,687,396,7,8,11,0
0,_Erie,_Tonawanda 58,_Tonawanda 58,373,334,5,0,3,0
0,_Erie,_Tonawanda 59,_Tonawanda 59,564,362,9,3,4,0
0,_Erie,_Tonawanda 6,_Tonawanda 6,396,190,3,1,2,0
0,_Erie,_Tonawanda 60,_Tonawanda 60,218,218,6,1,1,1
0,_Erie,_Tonawanda 61,_Tonawanda 61,316,173,10,1,2,2
0,_Erie,_Tonawanda 62,_Tonawanda 62,244,204,1,0,3,0
0,_Erie,_Tonawanda 63,_Tonawanda 63,230,136,1,0,3,0
0,_Erie,_Tonawanda 64,_Tonawanda 64,293,178,3,0,0,0
0,_Erie,_Tonawanda 65,_Tonawanda 65,265,147,6,1,2,0
0,_Erie,_Tonawanda 66,_Tonawanda 66,329,218,3,0,2,1
0,_Erie,_Tonawanda 67,_Tonawanda 67,406,323,8,2,0,0
0,_Erie,_Tonawanda 68,_Tonawanda 68,203,148,5,1,0,0
0,_Erie,_Tonawanda 69,_Tonawanda 69,295,231,6,3,2,0
0,_Erie,_Tonawanda 7,_Tonawanda 7,374,163,7,2,2,1
0,_Erie,_Tonawanda 70,_Tonawanda 70,256,207,3,2,2,0
0,_Erie,_Tonawanda 71,_Tonawanda 71,279,185,8,5,4,0
0,_Erie,_Tonawanda 72,_Tonawanda 72,288,222,3,1,1,0
0,_Erie,_Tonawanda 73,_Tonawanda 73,284,261,6,1,4,0
0,_Erie,_Tonawanda 74,_Tonawanda 74,280,222,6,1,4,2
0,_Erie,_Tonawanda 75,_Tonawanda 75,318,206,4,3,2,1
0,_Erie,_Tonawanda 8,_Tonawanda 8,290,135,6,2,3,1
0,_Erie,_Tonawanda 9,_Tonawanda 9,376,135,3,1,2,1
0,_Erie,_Tonawanda City 1-1,_Tonawanda City 1-1,183,232,1,4,1,1
0,_Erie,_Tonawanda City 1-2,_Tonawanda City 1-2,408,374,12,6,3,0
0,_Erie,_Tonawanda City 1-3,_Tonawanda City 1-3,355,380,9,5,4,0
0,_Erie,_Tonawanda City 2-1,_Tonawanda City 2-1,272,248,11,1,1,1
0,_Erie,_Tonawanda City 2-2,_Tonawanda City 2-2,234,279,10,1,2,0
0,_Erie,_Tonawanda City 2-3,_Tonawanda City 2-3,368,304,10,4,3,1
0,_Erie,_Tonawanda City 3-1,_Tonawanda City 3-1,320,282,11,2,1,1
0,_Erie,_Tonawanda City 3-2,_Tonawanda City 3-2,273,307,10,4,3,0
0,_Erie,_Tonawanda City 3-3,_Tonawanda City 3-3,309,248,6,3,3,0
0,_Erie,_Tonawanda City 4-1,_Tonawanda City 4-1,379,354,8,3,2,1
0,_Erie,_Tonawanda City 4-2,_Tonawanda City 4-2,298,306,9,0,2,0
0,_Erie,_Tonawanda City 4-3,_Tonawanda City 4-3,362,352,6,7,2,0
0,_Erie,_Wales 1,_Wales 1,335,663,12,2,3,0
0,_Erie,_Wales 2,_Wales 2,284,516,4,5,0,0
0,_Erie,_West Seneca 1,_West Seneca 1,284,290,3,4,7,0
0,_Erie,_West Seneca 10,_West Seneca 10,261,275,4,3,1,0
0,_Erie,_West Seneca 11,_West Seneca 11,539,552,10,4,6,3
0,_Erie,_West Seneca 12,_West Seneca 12,217,212,2,2,1,0
0,_Erie,_West Seneca 13,_West Seneca 13,256,248,5,4,1,0
0,_Erie,_West Seneca 14,_West Seneca 14,626,520,10,8,7,1
0,_Erie,_West Seneca 15,_West Seneca 15,365,372,3,2,4,0
0,_Erie,_West Seneca 16,_West Seneca 16,192,265,4,2,3,0
0,_Erie,_West Seneca 17,_West Seneca 17,294,206,1,2,3,0
0,_Erie,_West Seneca 18,_West Seneca 18,343,358,7,1,3,0
0,_Erie,_West Seneca 19,_West Seneca 19,320,370,7,3,5,1
0,_Erie,_West Seneca 2,_West Seneca 2,428,401,5,0,4,0
0,_Erie,_West Seneca 20,_West Seneca 20,334,272,9,7,6,1
0,_Erie,_West Seneca 21,_West Seneca 21,145,186,5,0,0,0
0,_Erie,_West Seneca 22,_West Seneca 22,222,173,4,1,1,0
0,_Erie,_West Seneca 23,_West Seneca 23,144,193,2,3,5,0
0,_Erie,_West Seneca 24,_West Seneca 24,136,139,2,0,2,0
0,_Erie,_West Seneca 25,_West Seneca 25,302,439,6,7,3,1
0,_Erie,_West Seneca 26,_West Seneca 26,335,390,4,4,4,0
0,_Erie,_West Seneca 27,_West Seneca 27,195,239,5,1,2,0
0,_Erie,_West Seneca 28,_West Seneca 28,294,282,12,1,3,0
0,_Erie,_West Seneca 29,_West Seneca 29,504,469,3,5,8,1
0,_Erie,_West Seneca 3,_West Seneca 3,386,499,4,2,4,2
0,_Erie,_West Seneca 30,_West Seneca 30,243,352,8,1,4,2
0,_Erie,_West Seneca 31,_West Seneca 31,395,477,7,2,4,0
0,_Erie,_West Seneca 32,_West Seneca 32,265,298,3,2,2,0
0,_Erie,_West Seneca 33,_West Seneca 33,207,194,4,4,3,0
0,_Erie,_West Seneca 34,_West Seneca 34,216,204,9,2,2,0
0,_Erie,_West Seneca 35,_West Seneca 35,375,439,8,2,2,1
0,_Erie,_West Seneca 36,_West Seneca 36,334,307,3,7,4,1
0,_Erie,_West Seneca 37,_West Seneca 37,310,371,2,4,3,0
0,_Erie,_West Seneca 38,_West Seneca 38,405,351,5,1,3,0
0,_Erie,_West Seneca 39,_West Seneca 39,197,240,2,2,0,0
0,_Erie,_West Seneca 4,_West Seneca 4,304,366,4,1,5,0
0,_Erie,_West Seneca 40,_West Seneca 40,315,287,4,1,6,1
0,_Erie,_West Seneca 41,_West Seneca 41,283,281,5,2,2,0
0,_Erie,_West Seneca 5,_West Seneca 5,250,373,5,3,3,1
0,_Erie,_West Seneca 6,_West Seneca 6,244,324,6,2,2,0
0,_Erie,_West Seneca 7,_West Seneca 7,439,451,4,6,7,1
0,_Erie,_West Seneca 8,_West Seneca 8,352,344,8,1,3,0
0,_Erie,_West Seneca 9,_West Seneca 9,268,288,5,3,3,0
0,_Essex,_Chesterfield 1,_Chesterfield 1,199,165,4,2,1,1
0,_Essex,_Chesterfield 2,_Chesterfield 2,305,381,8,1,2,0
0,_Essex,_Chesterfield 4,_Chesterfield 4,108,102,0,1,0,0
0,_Essex,_Crown Point 1,_Crown Point 1,117,216,6,0,0,0
0,_Essex,_Crown Point 2,_Crown Point 2,70,138,1,1,5,1
0,_Essex,_Crown Point 3,_Crown Point 3,132,215,5,0,3,0
0,_Essex,_Elizabethtown 1,_Elizabethtown 1,340,292,13,1,5,0
0,_Essex,_Essex 1,_Essex 1,172,50,1,1,0,1
0,_Essex,_Essex 2,_Essex 2,100,67,5,2,1,0
0,_Essex,_Jay 1,_Jay 1,625,387,7,4,7,0
0,_Essex,_Jay 2,_Jay 2,191,167,4,3,2,0
0,_Essex,_Keene 1,_Keene 1,360,130,2,1,0,1
0,_Essex,_Keene 2,_Keene 2,222,57,5,2,1,0
0,_Essex,_Lewis 1,_Lewis 1,260,341,16,4,5,0
0,_Essex,_Minerva 1,_Minerva 1,213,221,2,6,0,0
0,_Essex,_Moriah 1,_Moriah 1,170,231,2,4,0,0
0,_Essex,_Moriah 2,_Moriah 2,268,477,8,1,5,0
0,_Essex,_Moriah 3,_Moriah 3,174,277,4,0,2,0
0,_Essex,_Moriah 4,_Moriah 4,145,156,3,1,0,0
0,_Essex,_Newcomb 1,_Newcomb 1,124,180,1,0,3,0
0,_Essex,_North Elba 1,_North Elba 1,249,141,8,2,1,1
0,_Essex,_North Elba 2,_North Elba 2,406,162,4,7,3,0
0,_Essex,_North Elba 3,_North Elba 3,327,204,3,4,0,0
0,_Essex,_North Elba 4,_North Elba 4,317,181,2,0,2,0
0,_Essex,_North Elba 5,_North Elba 5,377,210,6,1,4,0
0,_Essex,_North Elba 6,_North Elba 6,500,257,6,3,0,1
0,_Essex,_North Elba 7,_North Elba 7,227,109,4,1,0,0
0,_Essex,_North Hudson 1,_North Hudson 1,50,114,0,0,1,0
0,_Essex,_Saint Armand 1,_Saint Armand 1,460,307,8,2,4,0
0,_Essex,_Schroon 1,_Schroon 1,179,323,2,0,3,0
0,_Essex,_Schroon 2,_Schroon 2,246,382,5,4,1,0
0,_Essex,_Ticonderoga 1,_Ticonderoga 1,140,211,4,0,5,0
0,_Essex,_Ticonderoga 2,_Ticonderoga 2,164,263,4,0,3,0
0,_Essex,_Ticonderoga 3,_Ticonderoga 3,129,154,2,1,1,2
0,_Essex,_Ticonderoga 4,_Ticonderoga 4,144,254,2,1,3,2
0,_Essex,_Ticonderoga 5,_Ticonderoga 5,122,176,2,4,1,0
0,_Essex,_Ticonderoga 6,_Ticonderoga 6,131,202,3,1,1,0
0,_Essex,_Westport 1,_Westport 1,141,75,1,0,1,2
0,_Essex,_Westport 2,_Westport 2,357,239,6,3,4,0
0,_Essex,_Willsboro 1,_Willsboro 1,341,261,2,1,4,0
0,_Essex,_Willsboro 2,_Willsboro 2,222,206,0,2,4,0
0,_Essex,_Wilmington 1,_Wilmington 1,426,301,2,1,2,0
0,_Franklin,_Bangor 1,_Bangor 1,153,309,1,1,5,0
0,_Franklin,_Bangor 2,_Bangor 2,171,303,0,1,2,0
0,_Franklin,_Bellmont 1,_Bellmont 1,214,280,2,1,3,1
0,_Franklin,_Bellmont 2,_Bellmont 2,86,144,4,2,1,0
0,_Franklin,_Bombay 1,_Bombay 1,184,217,3,3,2,0
0,_Franklin,_Bombay 2,_Bombay 2,642,46,3,1,1,0
0,_Franklin,_Brandon 1,_Brandon 1,70,179,1,1,1,0
0,_Franklin,_Brighton 1,_Brighton 1,339,160,8,3,1,0
0,_Franklin,_Burke 1,_Burke 1,204,397,4,2,0,0
0,_Franklin,_Chateaugay 1,_Chateaugay 1,165,209,3,1,1,0
0,_Franklin,_Chateaugay 2,_Chateaugay 2,182,219,3,0,3,0
0,_Franklin,_Constable 1,_Constable 1,195,331,6,1,4,0
0,_Franklin,_Constable 2,_Constable 2,28,88,1,0,0,0
0,_Franklin,_Dickinson 1,_Dickinson 1,111,302,4,0,1,0
0,_Franklin,_Duane 1,_Duane 1,66,61,2,2,1,0
0,_Franklin,_Fort Covington 1,_Fort Covington 1,249,215,4,1,1,0
0,_Franklin,_Fort Covington 2,_Fort Covington 2,62,75,3,0,0,0
0,_Franklin,_Franklin 1,_Franklin 1,130,97,0,1,0,0
0,_Franklin,_Franklin 2,_Franklin 2,291,208,5,2,2,0
0,_Franklin,_Harrietstown 1,_Harrietstown 1,411,149,3,4,6,0
0,_Franklin,_Harrietstown 2,_Harrietstown 2,443,169,15,4,4,0
0,_Franklin,_Harrietstown 3,_Harrietstown 3,385,192,15,2,4,1
0,_Franklin,_Harrietstown 4,_Harrietstown 4,308,111,1,5,1,0
0,_Franklin,_Harrietstown 5,_Harrietstown 5,331,234,4,0,4,0
0,_Franklin,_Malone 1,_Malone 1,217,344,6,1,1,0
0,_Franklin,_Malone 10,_Malone 10,115,188,3,1,2,0
0,_Franklin,_Malone 2,_Malone 2,118,161,4,3,1,0
0,_Franklin,_Malone 3,_Malone 3,200,172,3,2,3,1
0,_Franklin,_Malone 4,_Malone 4,244,288,5,1,1,0
0,_Franklin,_Malone 5,_Malone 5,208,160,3,1,3,0
0,_Franklin,_Malone 6,_Malone 6,160,115,3,0,1,0
0,_Franklin,_Malone 7,_Malone 7,139,98,0,1,1,0
0,_Franklin,_Malone 8,_Malone 8,283,189,7,3,4,0
0,_Franklin,_Malone 9,_Malone 9,230,351,6,2,1,0
0,_Franklin,_Moira 1,_Moira 1,186,421,11,4,2,0
0,_Franklin,_Moira 2,_Moira 2,188,312,3,3,3,0
0,_Franklin,_Santa Clara 1,_Santa Clara 1,165,94,4,1,0,0
0,_Franklin,_Tupper Lake 1,_Tupper Lake 1,233,210,0,3,1,0
0,_Franklin,_Tupper Lake 2,_Tupper Lake 2,186,263,2,0,4,0
0,_Franklin,_Tupper Lake 3,_Tupper Lake 3,181,235,5,3,3,0
0,_Franklin,_Tupper Lake 4,_Tupper Lake 4,191,336,4,3,4,1
0,_Franklin,_Tupper Lake 5,_Tupper Lake 5,224,304,2,1,4,0
0,_Franklin,_Waverly 1,_Waverly 1,131,289,6,4,3,0
0,_Franklin,_Westville 1,_Westville 1,123,234,0,0,2,0
0,_Franklin,_Westville 2,_Westville 2,111,209,1,2,1,0
0,_Fulton,_Bleecker 1,_Bleecker 1,105,218,1,0,2,0
0,_Fulton,_Broadalbin 1,_Broadalbin 1,219,390,9,1,5,0
0,_Fulton,_Broadalbin 2,_Broadalbin 2,237,555,5,1,2,0
0,_Fulton,_Broadalbin 3,_Broadalbin 3,152,393,5,2,2,0
0,_Fulton,_Broadalbin 4,_Broadalbin 4,176,422,8,0,1,0
0,_Fulton,_Caroga 1,_Caroga 1,240,491,6,3,6,0
0,_Fulton,_Ephratah 1,_Ephratah 1,127,606,3,4,4,0
0,_Fulton,_Gloversville 1-1,_Gloversville 1-1,163,216,4,1,5,0
0,_Fulton,_Gloversville 1-2,_Gloversville 1-2,175,221,8,2,0,0
0,_Fulton,_Gloversville 2-1,_Gloversville 2-1,109,182,0,2,2,0
0,_Fulton,_Gloversville 2-2,_Gloversville 2-2,90,221,0,1,2,0
0,_Fulton,_Gloversville 3-1,_Gloversville 3-1,260,296,10,1,1,0
0,_Fulton,_Gloversville 3-2,_Gloversville 3-2,215,224,7,1,3,0
0,_Fulton,_Gloversville 4-1,_Gloversville 4-1,154,174,4,2,1,0
0,_Fulton,_Gloversville 4-2,_Gloversville 4-2,140,203,2,1,0,0
0,_Fulton,_Gloversville 5-1,_Gloversville 5-1,206,246,3,0,1,0
0,_Fulton,_Gloversville 5-2,_Gloversville 5-2,225,303,10,1,2,0
0,_Fulton,_Gloversville 6-1,_Gloversville 6-1,141,183,2,0,1,0
0,_Fulton,_Gloversville 6-2,_Gloversville 6-2,162,226,4,4,1,0
0,_Fulton,_Johnstown 1,_Johnstown 1,232,477,14,0,1,0
0,_Fulton,_Johnstown 2,_Johnstown 2,327,623,17,5,3,0
0,_Fulton,_Johnstown 3,_Johnstown 3,246,631,9,2,2,0
0,_Fulton,_Johnstown 4,_Johnstown 4,185,509,6,1,1,0
0,_Fulton,_Johnstown City 1-1,_Johnstown City 1-1,164,250,2,0,2,0
0,_Fulton,_Johnstown City 1-2,_Johnstown City 1-2,203,314,5,5,2,0
0,_Fulton,_Johnstown City 2-1,_Johnstown City 2-1,149,244,6,3,2,0
0,_Fulton,_Johnstown City 2-2,_Johnstown City 2-2,166,320,5,0,1,0
0,_Fulton,_Johnstown City 3-1,_Johnstown City 3-1,172,269,10,2,3,0
0,_Fulton,_Johnstown City 3-2,_Johnstown City 3-2,176,248,6,1,1,0
0,_Fulton,_Johnstown City 4-1,_Johnstown City 4-1,315,448,8,3,3,0
0,_Fulton,_Johnstown City 4-2,_Johnstown City 4-2,92,99,3,1,0,0
0,_Fulton,_Mayfield 1,_Mayfield 1,158,454,4,1,0,0
0,_Fulton,_Mayfield 2,_Mayfield 2,207,541,2,4,2,0
0,_Fulton,_Mayfield 3,_Mayfield 3,254,549,6,1,2,0
0,_Fulton,_Mayfield 4,_Mayfield 4,281,610,13,2,2,0
0,_Fulton,_Northampton 1,_Northampton 1,229,558,11,2,4,0
0,_Fulton,_Northampton 2,_Northampton 2,23,44,0,0,1,0
0,_Fulton,_Northampton 3,_Northampton 3,218,355,6,5,1,0
0,_Fulton,_Oppenheim 1,_Oppenheim 1,171,635,7,4,4,0
0,_Fulton,_Perth 1,_Perth 1,284,621,7,3,1,0
0,_Fulton,_Perth 2,_Perth 2,313,601,10,1,7,0
0,_Fulton,_Stratford 1,_Stratford 1,70,208,0,0,1,0
0,_Fulton,_ZZZ,_ZZZ,0,0,0,0,0,0
0,_Genesee,_Alabama 1,_Alabama 1,149,300,12,1,1,1
0,_Genesee,_Alabama 2,_Alabama 2,91,353,3,0,1,0
0,_Genesee,_Alexander 1,_Alexander 1,175,672,12,2,4,0
0,_Genesee,_Alexander 2,_Alexander 2,78,369,6,1,2,0
0,_Genesee,_Batavia 1,_Batavia 1,208,491,10,1,2,1
0,_Genesee,_Batavia 2,_Batavia 2,317,653,15,3,3,1
0,_Genesee,_Batavia 3,_Batavia 3,352,641,11,1,8,0
