IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20061107_GEN_REGVOTED_ALL,USA_CA_20061107_GEN_REGVOTED_AFF_DEM,USA_CA_20061107_GEN_REGVOTED_AFF_REP,USA_CA_20061107_GEN_REGVOTED_AFF_OTH,USA_CA_20061107_GEN_REGVOTED_AFF_DCL,USA_CA_20061107_GEN_REGVOTED_SEX_MALE,USA_CA_20061107_GEN_REGVOTED_SEX_FEMALE,USA_CA_20061107_GEN_REGVOTED_NAT_HISP,USA_CA_20061107_GEN_REGVOTED_NAT_JEW,USA_CA_20061107_GEN_REGVOTED_NAT_ASI,USA_CA_20061107_GEN_REGVOTED_NAT_OTH,USA_CA_20061107_GEN_REGVOTED_AGE_1824,USA_CA_20061107_GEN_REGVOTED_AGE_2534,USA_CA_20061107_GEN_REGVOTED_AGE_3544,USA_CA_20061107_GEN_REGVOTED_AGE_4554,USA_CA_20061107_GEN_REGVOTED_AGE_5564,USA_CA_20061107_GEN_REGVOTED_AGE_65PL,USA_CA_20061107_GEN_REGVOTED_REG_CYC1_G04,USA_CA_20061107_GEN_REGVOTED_REG_CYC2_G02,USA_CA_20061107_GEN_REGVOTED_REG_CYC3_G00,USA_CA_20061107_GEN_REGVOTED_REG_CYC4_G98,USA_CA_20061107_GEN_REGVOTED_REG_CYC5_G96,USA_CA_20061107_GEN_REGVOTED_REG_CYC6_G94,USA_CA_20061107_GEN_REGVOTED_REG_CYC7_G92,USA_CA_20061107_GEN_REGVOTED_REG_CYC8_G90,USA_CA_20061107_GEN_REGVOTED_REG_CYCN_NON
0,_Kern,_060290005658,_0005658,532,134,338,17,43,258,274,33,13,7,479,29,59,103,159,106,76,51,91,45,58,32,48,70,69,68
0,_Kern,_060290005661,_0005661,302,53,206,11,32,133,169,37,12,0,253,15,33,85,67,59,43,46,67,28,36,16,37,41,11,20
0,_Kern,_060297000012,_7000012,114,17,84,0,13,61,53,8,5,0,101,0,5,8,21,37,43,26,31,8,9,6,7,7,11,9
0,_Kern,_060297000015,_7000015,10,0,10,0,0,4,6,0,0,0,10,0,0,1,4,3,2,0,6,0,1,0,1,1,1,0
0,_Kern,_060297000025,_7000025,96,42,43,3,8,51,45,27,0,2,67,3,6,11,26,23,27,8,23,8,18,4,7,5,0,23
0,_Kern,_060297000032,_7000032,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,_Kern,_060297000034,_7000034,37,17,14,2,4,19,18,1,0,0,36,2,0,2,6,9,18,5,8,3,1,1,0,2,1,16
0,_Kern,_060297000037,_7000037,132,35,86,2,9,64,68,8,6,2,116,8,10,23,32,30,29,27,25,11,6,7,6,9,9,32
0,_Kern,_060297000080,_7000080,110,14,90,2,4,60,50,11,2,0,97,6,5,14,26,34,25,9,24,6,4,15,4,10,6,32
0,_Kern,_060297000084,_7000084,56,5,40,5,6,30,26,2,2,0,52,8,2,6,17,20,3,9,14,4,10,6,4,2,1,6
0,_Kern,_060297000085,_7000085,143,23,108,3,9,72,71,9,8,0,126,9,3,19,59,33,20,13,18,15,22,12,8,7,19,29
0,_Kern,_060297000090,_7000090,91,19,62,0,10,45,46,21,2,0,68,7,7,9,19,24,25,12,17,7,4,1,5,6,12,27
0,_Kern,_060297000110,_7000110,204,47,130,6,21,92,112,8,5,2,189,6,5,24,36,65,68,32,40,26,18,13,21,14,16,24
0,_Kern,_060297000122,_7000122,2,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
0,_Kern,_060297000135,_7000135,80,23,45,3,9,38,42,16,1,1,62,4,6,11,16,22,21,9,9,12,4,6,7,7,8,18
0,_Kern,_060297000141,_7000141,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
0,_Kern,_060297000143,_7000143,5,2,1,0,2,3,2,0,0,0,5,1,0,0,1,3,0,1,0,0,0,2,0,0,1,1
0,_Kern,_060297000144,_7000144,66,13,45,3,5,35,31,4,1,0,61,5,4,7,18,22,10,15,12,6,6,6,3,2,3,13
0,_Kern,_060297000179,_7000179,137,35,89,6,7,71,66,7,0,1,129,6,6,15,39,27,44,17,24,9,16,15,7,7,9,33
0,_Kern,_060297000185,_7000185,36,13,16,2,5,18,18,30,0,0,6,3,11,10,7,2,3,24,8,3,1,0,0,0,0,0
0,_Kern,_060297000212,_7000212,7,4,2,0,1,2,5,7,0,0,0,1,2,3,1,0,0,5,0,2,0,0,0,0,0,0
0,_Kern,_060297000220,_7000220,42,32,6,2,2,16,26,42,0,0,0,1,3,6,5,14,13,5,10,4,6,4,1,0,1,11
0,_Kern,_060297000226,_7000226,21,1,17,0,3,11,10,0,2,1,18,0,1,6,2,10,2,1,4,2,3,4,0,3,3,1
0,_Kern,_060297000229,_7000229,157,29,113,3,12,74,83,16,2,7,132,12,5,21,68,29,22,19,28,16,8,9,17,12,9,39
0,_Kern,_060297000231,_7000231,50,23,24,1,2,19,31,8,0,4,38,2,4,6,11,4,23,9,4,1,3,4,5,5,0,19
0,_Kern,_060297000235,_7000235,77,31,37,4,5,34,43,31,0,5,41,4,6,9,11,13,34,13,16,5,6,1,5,2,2,27
0,_Kern,_060297000241,_7000241,84,47,25,0,12,33,51,33,0,0,51,8,9,7,15,13,32,17,10,10,4,3,7,7,4,22
0,_Kern,_060297000250,_7000250,113,31,68,3,11,55,58,20,1,0,92,7,9,14,31,30,22,15,15,6,12,7,5,9,9,35
0,_Kern,_060297000251,_7000251,71,36,27,1,7,35,36,26,0,2,43,6,9,9,11,20,16,14,11,3,7,2,5,4,1,24
0,_Kern,_060297000271,_7000271,124,47,59,2,16,67,57,48,1,4,71,7,24,33,33,16,11,42,25,15,8,8,7,6,4,9
0,_Kern,_060297000272,_7000272,136,61,58,2,15,68,68,59,0,3,74,15,25,33,31,23,9,53,46,5,7,3,6,4,1,11
0,_Kern,_060297000281,_7000281,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_Kern,_060297000283,_7000283,23,8,12,0,3,11,12,3,0,0,20,1,6,5,8,0,3,16,1,1,0,0,2,0,2,1
0,_Kern,_060297000303,_7000303,151,37,102,3,9,64,87,19,5,2,125,9,14,19,23,38,48,22,19,8,12,5,11,10,9,55
0,_Kern,_060297000305,_7000305,166,50,92,4,20,81,85,34,5,2,125,2,15,22,35,35,57,15,21,6,12,12,7,5,13,75
0,_Kern,_060297000319,_7000319,10,2,7,0,1,7,3,0,0,0,10,0,2,0,2,3,3,2,2,1,1,0,0,0,0,4
0,_Kern,_060297000327,_7000327,53,20,33,0,0,18,35,1,0,0,52,2,2,0,4,11,34,9,9,7,2,5,3,4,1,13
0,_Kern,_060297000328,_7000328,20,9,7,1,3,7,13,2,0,1,17,0,4,6,2,2,6,7,8,1,1,0,0,0,2,1
0,_Kern,_060297000332,_7000332,70,31,27,3,9,34,36,23,1,0,46,3,10,8,19,16,14,15,13,10,11,3,7,2,2,7
0,_Kern,_060297000336,_7000336,134,34,86,3,11,53,81,11,4,1,118,7,21,8,18,19,61,23,25,15,19,4,5,2,14,27
0,_Kern,_060297000360,_7000360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Kern,_060297000371,_7000371,95,41,43,1,10,48,47,36,2,6,51,7,9,15,31,22,11,9,14,8,15,6,10,13,7,13
0,_Kern,_060297000389,_7000389,146,49,76,1,20,71,75,38,1,9,98,7,33,37,33,17,19,20,47,26,17,14,4,7,4,7
0,_Kern,_060297000402,_7000402,5,0,5,0,0,2,3,0,1,0,4,0,0,0,2,0,3,1,4,0,0,0,0,0,0,0
0,_Kern,_060297000403,_7000403,2,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
0,_Kern,_060297000412,_7000412,13,8,3,0,2,3,10,1,0,2,10,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,_Kern,_060297000432,_7000432,19,2,11,1,5,10,9,4,0,0,15,1,12,2,1,2,1,14,3,0,0,1,0,0,1,0
0,_Kern,_060297000467,_7000467,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Kern,_060297000504,_7000504,14,11,2,0,1,6,8,7,0,0,7,1,0,1,2,5,5,3,1,1,2,0,0,1,0,6
0,_Kern,_060297000513,_7000513,57,22,24,5,6,23,34,13,0,0,44,3,8,9,15,9,13,13,11,6,1,2,5,1,3,15
0,_Kern,_060297000515,_7000515,72,49,17,2,4,39,33,14,0,2,56,2,4,13,15,17,21,14,17,13,3,3,4,2,1,15
0,_Kern,_060297000522,_7000522,22,10,7,0,5,8,14,5,0,3,14,0,5,1,5,4,7,4,3,1,2,3,0,1,0,8
0,_Kern,_060297000523,_7000523,96,58,23,2,13,47,49,21,3,6,66,4,8,10,14,18,42,36,18,7,6,7,7,3,3,9
0,_Kern,_060297000525,_7000525,7,3,3,1,0,4,3,2,1,0,4,0,0,2,3,1,1,0,3,2,1,1,0,0,0,0
0,_Kern,_060297000527,_7000527,32,10,18,1,3,13,19,11,0,4,17,5,8,6,2,7,4,22,6,0,0,1,0,0,0,3
0,_Kern,_060297000529,_7000529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Kern,_060297000542,_7000542,2,2,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
0,_Kern,_060297000550,_7000550,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Kern,_060297000551,_7000551,45,27,16,0,2,23,22,25,2,0,18,4,3,17,10,11,0,9,17,1,4,2,3,5,2,2
0,_Kern,_060297000557,_7000557,26,14,9,0,3,7,19,4,0,0,22,1,0,1,1,6,17,9,7,1,0,2,3,1,0,3
0,_Kern,_060297000586,_7000586,82,68,9,2,3,36,46,37,0,2,43,4,6,13,23,13,23,18,9,12,6,5,4,3,1,24
0,_Kern,_060297000595,_7000595,98,43,43,2,10,44,54,21,5,0,72,3,10,15,29,22,19,18,10,7,7,4,7,7,6,32
0,_Kern,_060297000599,_7000599,5,4,0,0,1,3,2,0,0,1,4,0,0,2,1,1,1,2,2,1,0,0,0,0,0,0
0,_Kern,_060297000706,_7000706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Kern,_060297001135,_7001135,12,0,8,1,3,6,6,1,0,0,11,0,1,3,4,0,4,0,2,1,2,0,1,0,0,6
0,_Kern,_060297001137,_7001137,14,4,10,0,0,7,7,1,1,0,12,0,0,3,3,2,6,2,4,3,1,0,0,1,1,2
0,_Kern,_060297001138,_7001138,117,22,80,4,11,61,56,14,3,1,99,4,10,15,36,31,21,11,21,9,9,7,12,16,7,25
0,_Kern,_060297001139,_7001139,65,13,40,3,9,34,31,0,3,0,62,7,2,9,24,10,13,6,12,1,4,6,3,3,6,24
0,_Kern,_060297001153,_7001153,7,0,7,0,0,4,3,0,0,0,7,2,0,1,2,2,0,3,4,0,0,0,0,0,0,0
0,_Kern,_060297001160,_7001160,3,3,0,0,0,2,1,0,0,0,3,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0
0,_Kern,_060297001161,_7001161,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,_Kern,_060297001168,_7001168,16,6,9,0,1,5,11,7,0,1,8,1,1,2,5,4,3,1,4,1,1,0,3,3,0,3
0,_Kern,_060297001170,_7001170,75,42,30,0,3,37,38,43,5,0,27,2,9,5,10,12,37,7,17,8,6,4,2,0,6,25
0,_Kern,_060297001175,_7001175,36,8,24,0,4,18,18,7,0,0,29,0,1,7,10,8,10,5,6,1,3,1,1,0,1,18
0,_Kern,_060297001178,_7001178,89,25,58,4,2,36,53,14,2,1,72,0,11,11,14,15,38,19,16,8,7,3,10,4,3,19
0,_Kern,_060297001180,_7001180,51,27,20,0,4,26,25,17,0,0,34,2,8,5,14,8,14,10,9,3,5,0,0,5,2,17
0,_Kern,_060297001181,_7001181,82,24,42,3,13,45,37,2,5,0,75,1,2,3,23,12,41,14,16,9,10,2,2,2,9,18
0,_Kern,_060297001182,_7001182,163,51,93,1,18,67,96,34,7,0,122,6,12,9,40,51,45,38,36,6,20,9,13,5,14,22
0,_Kern,_060297001183,_7001183,7,1,6,0,0,3,4,0,0,0,7,2,0,0,2,0,3,1,1,1,1,0,0,0,0,3
0,_Kern,_060297001185,_7001185,75,21,53,1,0,37,38,6,7,2,60,4,9,13,14,16,19,3,9,12,9,1,4,5,2,30
0,_Kern,_060297001201,_7001201,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Kern,_060297001205,_7001205,105,32,66,2,5,43,62,16,2,0,87,5,8,13,25,30,24,24,23,9,11,9,5,5,4,15
0,_Kern,_060297001207,_7001207,17,7,6,1,3,9,8,0,0,0,17,2,0,0,7,1,7,7,1,0,0,2,1,0,1,5
0,_Kern,_060297001209,_7001209,31,5,19,0,7,17,14,2,0,4,25,1,5,7,7,2,9,4,8,2,1,2,3,0,0,11
0,_Kern,_060297001219,_7001219,30,12,15,1,2,12,18,5,4,1,20,1,1,2,8,8,10,3,5,4,4,1,2,1,3,7
0,_Kern,_060297001221,_7001221,3,0,3,0,0,1,2,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1
0,_Kern,_060297001222,_7001222,51,14,35,2,0,25,26,5,1,0,45,6,7,4,11,12,11,6,10,8,5,2,2,7,0,11
0,_Kern,_060297001230,_7001230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Kern,_060297001232,_7001232,126,46,59,9,12,56,70,10,0,0,116,4,3,10,25,31,53,34,21,11,7,10,9,8,14,12
0,_Kern,_060297001236,_7001236,58,29,26,3,0,25,33,4,0,0,54,0,3,2,5,23,25,4,7,3,6,11,7,3,5,12
0,_Kern,_060297001241,_7001241,60,16,41,1,2,36,24,12,1,1,46,5,6,14,18,9,8,7,9,3,6,0,6,2,5,22
0,_Kern,_060297001247,_7001247,11,1,9,0,1,6,5,0,0,0,11,1,1,1,2,5,1,1,2,1,3,1,2,0,0,1
0,_Kern,_060297001248,_7001248,29,8,19,1,1,14,15,7,1,0,21,1,0,5,8,7,8,3,6,5,4,2,2,0,0,7
0,_Kern,_060297001249,_7001249,91,24,56,3,8,47,44,15,1,0,75,7,9,13,19,15,28,6,13,6,15,3,10,4,2,32
0,_Kern,_060297001258,_7001258,28,12,9,1,6,14,14,0,1,0,27,2,0,1,7,10,8,4,2,2,1,2,2,2,2,11
0,_Kern,_060297001261,_7001261,59,17,33,3,6,27,32,4,2,1,52,1,3,1,7,18,29,10,9,2,3,3,10,4,4,14
0,_Kern,_060297001270,_7001270,4,1,2,0,1,4,0,1,0,0,3,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1
0,_Kern,_060297001285,_7001285,37,14,13,2,8,18,19,2,3,0,32,1,2,3,9,7,15,15,10,0,3,0,0,2,1,6
0,_Kern,_060297001290,_7001290,11,3,8,0,0,6,5,5,0,0,6,0,0,0,3,1,7,0,5,0,2,0,0,0,1,3
0,_Kern,_060297001293,_7001293,55,18,33,2,2,27,28,17,1,2,35,2,3,5,14,9,22,7,10,7,5,2,3,5,1,15
0,_Kern,_060297001294,_7001294,3,1,2,0,0,2,1,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0
0,_Kern,_060297001298,_7001298,74,39,26,2,7,36,38,35,0,0,39,10,4,14,10,16,20,12,16,7,4,4,7,5,4,15
0,_Kern,_060297001300,_7001300,15,3,12,0,0,6,9,2,0,0,13,0,0,0,3,7,5,2,0,0,0,1,0,1,0,11
0,_Kern,_060297001303,_7001303,116,44,53,6,13,55,61,13,4,0,99,5,8,24,29,20,30,18,17,11,7,6,6,5,16,30
0,_Kern,_060297001304,_7001304,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,_Kern,_060297001307,_7001307,27,18,7,0,2,14,13,15,0,1,11,1,6,2,2,10,6,3,7,1,2,2,6,0,0,6
0,_Kern,_060297001382,_7001382,49,12,35,0,2,28,21,12,3,0,34,0,7,4,10,9,19,6,7,9,3,1,3,0,2,18
0,_Kern,_060297001384,_7001384,53,10,35,0,8,26,27,7,0,0,46,4,9,1,7,19,13,7,8,4,2,1,4,3,3,21
0,_Kern,_060297001391,_7001391,10,4,2,1,3,5,5,0,0,1,9,0,1,1,1,3,4,3,4,0,0,0,0,1,0,2
0,_Kern,_060297001473,_7001473,8,1,7,0,0,4,4,2,4,0,2,0,0,1,5,0,2,0,0,2,1,0,4,0,0,1
0,_Kern,_060297001475,_7001475,49,10,31,0,8,24,25,6,4,0,39,4,6,5,13,16,5,10,4,4,5,4,4,5,4,9
0,_Kern,_060297001478,_7001478,99,37,45,7,10,43,56,35,3,1,60,5,12,15,18,21,28,6,20,14,7,6,3,6,1,36
0,_Kern,_060297001482,_7001482,87,21,64,1,1,43,44,10,3,0,74,7,9,12,11,17,31,12,18,8,4,4,8,2,6,25
0,_Kern,_060297001489,_7001489,12,4,7,0,1,8,4,4,0,0,8,0,3,2,5,2,0,0,1,0,2,1,1,1,2,4
0,_Kern,_060297001490,_7001490,12,5,6,0,1,8,4,3,0,0,9,1,1,2,2,3,3,2,1,0,1,1,2,0,1,4
0,_Kern,_060297001493,_7001493,2,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
0,_Kern,_060297001501,_7001501,33,5,23,0,5,16,17,7,0,0,26,4,5,4,5,5,10,4,7,5,3,0,1,2,1,10
0,_Kern,_060297001504,_7001504,80,50,18,3,9,38,42,54,0,4,22,12,10,18,16,11,13,9,17,10,15,11,9,1,2,6
0,_Kern,_060297001506,_7001506,4,1,3,0,0,2,2,0,0,0,4,0,0,2,2,0,0,0,1,2,0,0,1,0,0,0
0,_Kern,_060297001512,_7001512,108,25,68,5,10,54,54,1,8,0,99,4,5,17,18,28,36,20,26,11,10,2,6,9,8,16
0,_Kern,_060297001532,_7001532,6,1,5,0,0,4,2,1,1,0,4,1,1,0,1,2,1,0,0,1,2,0,0,0,3,0
0,_Kern,_060297001538,_7001538,149,19,122,2,6,78,71,3,0,2,144,2,3,20,32,50,42,19,20,18,14,7,6,14,13,38
0,_Kern,_060297001542,_7001542,116,72,31,1,12,59,57,83,0,16,17,11,27,29,25,13,11,34,55,16,5,2,0,1,2,1
0,_Kern,_060297001624,_7001624,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,_Kern,_060297001679,_7001679,10,10,0,0,0,5,5,9,0,1,0,2,0,2,0,3,3,1,2,1,1,2,2,0,0,1
0,_Kern,_060297001680,_7001680,66,34,25,3,4,27,39,24,0,0,42,8,2,9,11,13,23,5,9,12,5,2,5,3,2,23
0,_Kern,_060297001681,_7001681,370,103,195,13,59,171,199,19,11,4,336,24,54,70,84,62,76,73,96,29,26,9,19,9,17,92
0,_Kern,_060297001684,_7001684,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
0,_Kern,_060297001685,_7001685,11,7,3,1,0,5,6,5,2,0,4,0,3,0,4,2,2,2,2,1,1,0,3,1,0,1
0,_Kern,_060297001703,_7001703,43,0,36,2,5,24,19,0,0,2,41,4,0,14,12,10,3,7,4,4,8,3,5,3,5,4
0,_Kern,_060297001704,_7001704,34,19,11,1,3,17,17,14,0,0,20,2,2,7,6,8,9,4,7,1,6,2,4,2,0,8
0,_Kern,_060297001705,_7001705,2,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
0,_Kern,_060297001707,_7001707,5,0,3,2,0,2,3,5,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,1,1,1
0,_Kern,_060297001719,_7001719,167,43,97,9,18,82,85,7,4,0,156,6,8,17,47,37,52,32,33,13,22,10,9,7,14,27
0,_Kern,_060297001728,_7001728,128,58,57,6,7,51,77,31,2,0,95,8,12,15,24,26,43,25,31,11,9,8,4,6,7,27
0,_Kern,_060297001729,_7001729,89,62,17,3,7,37,52,55,1,0,33,7,13,18,11,13,27,12,19,11,9,5,4,6,3,20
0,_Kern,_060297001737,_7001737,107,36,56,2,13,62,45,17,3,7,80,10,7,9,28,23,30,20,22,6,8,6,4,8,1,32
0,_Kern,_060297001740,_7001740,59,15,39,3,2,33,26,4,0,0,55,3,2,7,10,18,19,12,5,5,9,2,6,1,4,15
0,_Kern,_060297001750,_7001750,80,48,21,7,4,38,42,24,2,1,53,5,2,18,17,19,19,15,11,7,10,1,3,7,6,20
0,_Kern,_060297001752,_7001752,12,3,4,0,5,6,6,3,1,0,8,3,5,1,0,2,1,7,3,1,0,1,0,0,0,0
0,_Kern,_060297001756,_7001756,32,11,17,1,3,14,18,9,0,0,23,5,1,3,12,6,5,2,7,3,4,5,0,1,2,8
0,_Kern,_060297001770,_7001770,54,14,24,6,10,24,30,0,1,0,53,3,12,8,15,5,11,15,10,10,1,5,3,5,1,4
0,_Kern,_060297001845,_7001845,3,0,3,0,0,2,1,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0
0,_Kern,_060297001856,_7001856,148,19,113,8,8,75,73,3,8,2,135,8,8,19,32,49,32,24,27,19,14,6,11,6,7,34
0,_Kern,_060297001857,_7001857,23,6,15,1,1,11,12,4,0,0,19,1,3,1,7,2,9,6,6,0,0,1,1,1,4,4
0,_Kern,_060297001875,_7001875,25,9,15,0,1,10,15,4,4,0,17,1,2,1,7,7,7,1,6,1,3,3,1,0,4,6
0,_Kern,_060297001913,_7001913,10,0,9,0,1,5,5,0,0,0,10,3,0,3,0,2,2,2,1,0,1,0,1,1,1,3
0,_Kern,_060297001920,_7001920,12,5,7,0,0,6,6,2,0,0,10,1,1,0,4,1,5,0,3,0,1,0,0,1,1,6
0,_Kern,_060297001923,_7001923,120,26,70,5,19,64,56,7,10,3,100,6,5,13,34,29,33,13,26,11,8,12,8,12,7,23
0,_Kern,_060297001940,_7001940,135,51,66,8,10,69,66,7,4,0,124,2,3,17,27,35,51,26,27,9,8,6,12,8,14,25
0,_Kern,_060297001954,_7001954,52,30,19,0,3,20,32,27,6,0,19,4,7,5,16,5,15,4,9,6,6,2,2,2,3,18
0,_Kern,_060297001955,_7001955,6,6,0,0,0,3,3,5,0,0,1,1,0,2,0,0,3,1,2,0,0,0,2,0,1,0
0,_Kern,_060297001984,_7001984,10,0,9,0,1,5,5,0,0,1,9,0,0,5,1,4,0,0,1,2,4,1,1,0,1,0
0,_Kern,_060297002040,_7002040,3,1,0,0,2,1,2,2,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0
0,_Kern,_060297002081,_7002081,6,2,3,0,1,4,2,3,0,0,3,0,0,2,0,3,1,2,3,0,0,0,1,0,0,0
0,_Kern,_060297002141,_7002141,88,41,38,4,5,39,49,20,3,1,64,4,3,10,20,13,38,7,10,7,5,4,4,11,7,33
0,_Kern,_060297002165,_7002165,53,27,23,1,2,25,28,12,0,0,41,2,4,8,8,10,21,5,6,5,0,4,1,4,1,27
0,_Kern,_060297002223,_7002223,6,1,5,0,0,2,4,0,0,0,6,0,0,2,2,2,0,2,2,2,0,0,0,0,0,0
0,_Kern,_060297002277,_7002277,21,1,20,0,0,9,12,0,0,0,21,2,0,4,8,4,3,1,4,1,3,1,0,2,2,7
0,_Kern,_060297002278,_7002278,3,0,3,0,0,1,2,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
0,_Kern,_060297002283,_7002283,59,36,16,1,6,30,29,22,0,0,37,1,3,6,7,15,27,5,9,10,3,4,2,3,4,19
0,_Kern,_060297002300,_7002300,77,44,29,0,4,34,43,31,1,0,45,3,3,9,19,11,32,9,11,5,4,4,8,1,5,30
0,_Kern,_060297002382,_7002382,138,30,92,1,15,64,74,9,4,1,124,6,7,20,40,40,25,13,25,10,18,9,13,10,7,33
0,_Kern,_060297002389,_7002389,33,4,28,0,1,16,17,0,5,1,27,4,4,2,10,7,6,3,11,4,0,1,1,0,2,11
0,_Kern,_060297002391,_7002391,33,6,27,0,0,16,17,4,1,0,28,3,3,3,8,4,12,4,4,1,6,1,0,2,2,13
0,_Kern,_060297002392,_7002392,45,7,33,0,5,21,24,5,1,0,39,6,5,6,11,7,10,7,6,5,1,2,6,3,3,12
0,_Kern,_060297002410,_7002410,84,59,15,0,10,44,40,59,0,2,23,7,10,21,20,11,15,15,16,8,6,12,11,1,3,12
0,_Kern,_060297002447,_7002447,97,25,56,4,12,41,56,3,9,0,85,1,7,13,30,19,27,12,14,3,10,7,8,7,5,31
0,_Kern,_060297002458,_7002458,2,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
0,_Kern,_060297002500,_7002500,76,32,37,0,7,36,40,21,2,2,51,10,4,9,21,16,16,7,12,10,5,5,7,2,2,26
0,_Kern,_060297002501,_7002501,20,7,11,0,2,9,11,9,0,1,10,2,4,3,5,4,2,3,4,1,2,0,1,2,2,5
0,_Kern,_060297002550,_7002550,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,_Kern,_060297002660,_7002660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Kern,_060297002737,_7002737,59,14,37,2,6,26,33,6,3,2,48,1,8,11,15,11,13,12,25,7,3,5,3,1,0,3
0,_Kern,_060297002754,_7002754,19,4,14,0,1,8,11,3,4,0,12,0,1,4,2,3,9,4,3,0,1,1,1,1,0,8
0,_Kern,_060297002764,_7002764,91,19,60,0,12,46,45,13,5,0,73,7,6,13,27,15,23,12,14,7,11,8,4,3,5,27
0,_Kern,_060297002769,_7002769,115,38,60,7,10,54,61,15,6,0,94,1,0,8,16,37,53,33,24,8,8,3,5,6,8,20
0,_Kern,_060297002791,_7002791,83,19,58,2,4,40,43,2,0,2,79,4,6,13,16,15,29,7,7,8,9,7,6,4,6,29
0,_Kern,_060297002800,_7002800,42,11,24,3,4,20,22,13,0,0,29,9,4,13,8,5,3,11,6,3,6,0,4,1,1,10
0,_Kern,_060297002803,_7002803,5,1,3,0,1,3,2,0,0,0,5,0,0,1,1,2,1,0,1,1,0,0,0,1,0,2
0,_Kern,_060297002807,_7002807,10,5,4,0,1,4,6,3,0,0,7,1,0,0,3,0,6,0,1,0,0,1,0,0,0,8
0,_Kern,_060297002851,_7002851,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,_Kern,_060297002856,_7002856,96,29,45,7,15,49,47,2,8,0,86,3,1,8,20,35,29,15,17,10,11,8,10,5,5,15
0,_Kern,_060297002860,_7002860,11,1,9,0,1,6,5,0,0,0,11,0,1,0,5,1,4,0,1,1,3,1,0,0,1,4
0,_Kern,_060297002862,_7002862,86,18,20,13,35,41,45,9,0,0,77,14,15,17,20,13,7,45,7,9,8,0,4,1,8,4
0,_Kern,_060297002885,_7002885,2,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
0,_Kern,_060297002906,_7002906,125,27,79,5,14,58,67,5,9,0,111,8,11,16,45,22,23,17,26,6,11,12,8,6,13,26
0,_Kern,_060297002910,_7002910,99,35,56,4,4,46,53,20,3,1,75,11,7,12,22,26,21,12,16,15,6,6,9,3,2,30
